# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.011641960487160343, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.025118864315095822,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 26.826957952797247]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.0673 -9.319 -9.269 -9.344 -9.537 -9.679 -9.818 -9.458 -9.559 -9.682 -9.824 -9.964 -10.113 -9.554 -9.727 -9.899 -10.019 -10.13 -9.791 -9.933 -10.053 -10.152 -10.32 -9.896 -9.801 -9.954 -10.342 -10.511 -10.702 -9.987
0.0689 -9.304 -9.255 -9.33 -9.523 -9.665 -9.804 -9.443 -9.545 -9.667 -9.809 -9.95 -10.098 -9.54 -9.712 -9.884 -10.005 -10.116 -9.776 -9.919 -10.039 -10.138 -10.306 -9.882 -9.787 -9.94 -10.328 -10.497 -10.687 -9.972
0.0706 -9.29 -9.24 -9.315 -9.508 -9.651 -9.79 -9.429 -9.531 -9.653 -9.795 -9.935 -10.084 -9.525 -9.698 -9.87 -9.991 -10.101 -9.762 -9.904 -10.024 -10.123 -10.292 -9.868 -9.772 -9.925 -10.313 -10.483 -10.673 -9.958
0.0723 -9.275 -9.226 -9.301 -9.494 -9.636 -9.775 -9.415 -9.516 -9.639 -9.78 -9.921 -10.07 -9.511 -9.684 -9.856 -9.976 -10.087 -9.747 -9.89 -10.01 -10.109 -10.277 -9.853 -9.758 -9.911 -10.299 -10.468 -10.659 -9.944
0.0741 -9.261 -9.212 -9.286 -9.479 -9.622 -9.761 -9.4 -9.502 -9.624 -9.766 -9.907 -10.055 -9.497 -9.669 -9.841 -9.962 -10.073 -9.733 -9.876 -9.995 -10.095 -10.263 -9.839 -9.744 -9.897 -10.284 -10.454 -10.644 -9.929
0.0758 -9.247 -9.197 -9.272 -9.465 -9.607 -9.747 -9.386 -9.487 -9.61 -9.752 -9.892 -10.041 -9.482 -9.655 -9.827 -9.948 -10.058 -9.719 -9.861 -9.981 -10.08 -10.248 -9.825 -9.729 -9.882 -10.27 -10.439 -10.63 -9.915
0.0777 -9.232 -9.183 -9.258 -9.451 -9.593 -9.732 -9.371 -9.473 -9.595 -9.737 -9.878 -10.026 -9.468 -9.641 -9.812 -9.933 -10.044 -9.704 -9.847 -9.967 -10.066 -10.234 -9.81 -9.715 -9.868 -10.256 -10.425 -10.615 -9.9
0.0795 -9.218 -9.169 -9.243 -9.436 -9.579 -9.718 -9.357 -9.459 -9.581 -9.723 -9.863 -10.012 -9.454 -9.626 -9.798 -9.919 -10.029 -9.69 -9.833 -9.952 -10.051 -10.22 -9.796 -9.701 -9.853 -10.241 -10.411 -10.601 -9.886
0.0815 -9.206 -9.156 -9.231 -9.424 -9.566 -9.706 -9.345 -9.446 -9.569 -9.711 -9.851 -10.0 -9.441 -9.614 -9.786 -9.906 -10.017 -9.678 -9.82 -9.94 -10.039 -10.207 -9.783 -9.688 -9.841 -10.229 -10.398 -10.589 -9.874
0.0834 -9.202 -9.153 -9.228 -9.421 -9.563 -9.702 -9.341 -9.443 -9.565 -9.707 -9.848 -9.996 -9.438 -9.611 -9.782 -9.903 -10.014 -9.674 -9.817 -9.937 -10.036 -10.204 -9.78 -9.685 -9.838 -10.226 -10.395 -10.585 -9.87
0.0854 -9.199 -9.149 -9.224 -9.417 -9.56 -9.699 -9.338 -9.44 -9.562 -9.704 -9.844 -9.993 -9.435 -9.607 -9.779 -9.9 -10.01 -9.671 -9.813 -9.933 -10.032 -10.201 -9.777 -9.682 -9.834 -10.222 -10.392 -10.582 -9.867
0.0875 -9.195 -9.146 -9.221 -9.414 -9.556 -9.695 -9.335 -9.436 -9.559 -9.7 -9.841 -9.99 -9.431 -9.604 -9.776 -9.896 -10.007 -9.667 -9.81 -9.93 -10.029 -10.197 -9.773 -9.678 -9.831 -10.219 -10.388 -10.579 -9.864
0.0896 -9.192 -9.143 -9.217 -9.41 -9.553 -9.692 -9.331 -9.433 -9.555 -9.697 -9.838 -9.986 -9.428 -9.6 -9.772 -9.893 -10.004 -9.664 -9.807 -9.926 -10.026 -10.194 -9.77 -9.675 -9.828 -10.215 -10.385 -10.575 -9.86
0.0918 -9.189 -9.139 -9.214 -9.407 -9.549 -9.689 -9.328 -9.429 -9.552 -9.694 -9.834 -9.983 -9.424 -9.597 -9.769 -9.889 -10.0 -9.661 -9.803 -9.923 -10.022 -10.19 -9.767 -9.671 -9.824 -10.212 -10.381 -10.572 -9.857
0.094 -9.185 -9.136 -9.211 -9.404 -9.546 -9.685 -9.324 -9.426 -9.548 -9.69 -9.831 -9.979 -9.421 -9.594 -9.765 -9.886 -9.997 -9.657 -9.8 -9.92 -10.019 -10.187 -9.763 -9.668 -9.821 -10.209 -10.378 -10.568 -9.853
0.0963 -9.182 -9.132 -9.207 -9.4 -9.543 -9.682 -9.321 -9.423 -9.545 -9.687 -9.827 -9.976 -9.418 -9.59 -9.762 -9.883 -9.993 -9.654 -9.796 -9.916 -10.015 -10.184 -9.76 -9.665 -9.817 -10.205 -10.375 -10.565 -9.85
0.0986 -9.178 -9.129 -9.204 -9.397 -9.539 -9.678 -9.318 -9.419 -9.542 -9.684 -9.824 -9.973 -9.414 -9.587 -9.759 -9.879 -9.99 -9.651 -9.793 -9.913 -10.012 -10.18 -9.756 -9.661 -9.814 -10.202 -10.371 -10.562 -9.847
0.101 -9.175 -9.126 -9.2 -9.393 -9.536 -9.675 -9.314 -9.416 -9.538 -9.68 -9.821 -9.969 -9.411 -9.583 -9.755 -9.876 -9.987 -9.647 -9.79 -9.91 -10.009 -10.177 -9.753 -9.658 -9.811 -10.199 -10.368 -10.558 -9.843
0.1034 -9.173 -9.123 -9.198 -9.391 -9.534 -9.673 -9.312 -9.414 -9.536 -9.678 -9.818 -9.967 -9.409 -9.581 -9.753 -9.874 -9.984 -9.645 -9.788 -9.907 -10.006 -10.175 -9.751 -9.656 -9.808 -10.196 -10.366 -10.556 -9.841
0.1059 -9.173 -9.124 -9.199 -9.392 -9.534 -9.673 -9.312 -9.414 -9.536 -9.678 -9.819 -9.967 -9.409 -9.581 -9.753 -9.874 -9.985 -9.645 -9.788 -9.908 -10.007 -10.175 -9.751 -9.656 -9.809 -10.197 -10.366 -10.556 -9.841
0.1084 -9.173 -9.124 -9.199 -9.392 -9.534 -9.673 -9.313 -9.414 -9.537 -9.678 -9.819 -9.968 -9.409 -9.582 -9.754 -9.874 -9.985 -9.646 -9.788 -9.908 -10.007 -10.175 -9.751 -9.656 -9.809 -10.197 -10.366 -10.557 -9.842
0.1111 -9.174 -9.124 -9.199 -9.392 -9.535 -9.674 -9.313 -9.414 -9.537 -9.679 -9.819 -9.968 -9.409 -9.582 -9.754 -9.875 -9.985 -9.646 -9.788 -9.908 -10.007 -10.175 -9.752 -9.656 -9.809 -10.197 -10.367 -10.557 -9.842
0.1137 -9.174 -9.125 -9.199 -9.392 -9.535 -9.674 -9.313 -9.415 -9.537 -9.679 -9.82 -9.968 -9.41 -9.582 -9.754 -9.875 -9.986 -9.646 -9.789 -9.908 -10.007 -10.176 -9.752 -9.657 -9.809 -10.197 -10.367 -10.557 -9.842
0.1165 -9.174 -9.125 -9.2 -9.393 -9.535 -9.674 -9.313 -9.415 -9.537 -9.679 -9.82 -9.968 -9.41 -9.583 -9.754 -9.875 -9.986 -9.646 -9.789 -9.909 -10.008 -10.176 -9.752 -9.657 -9.81 -10.198 -10.367 -10.557 -9.842
0.1193 -9.175 -9.125 -9.2 -9.393 -9.535 -9.674 -9.314 -9.415 -9.538 -9.68 -9.82 -9.969 -9.41 -9.583 -9.755 -9.875 -9.986 -9.647 -9.789 -9.909 -10.008 -10.176 -9.752 -9.657 -9.81 -10.198 -10.367 -10.558 -9.843
0.1222 -9.175 -9.125 -9.2 -9.393 -9.536 -9.675 -9.314 -9.416 -9.538 -9.68 -9.82 -9.969 -9.411 -9.583 -9.755 -9.876 -9.986 -9.647 -9.789 -9.909 -10.008 -10.177 -9.753 -9.658 -9.81 -10.198 -10.368 -10.558 -9.843
0.1251 -9.175 -9.126 -9.201 -9.394 -9.536 -9.675 -9.314 -9.416 -9.538 -9.68 -9.821 -9.969 -9.411 -9.583 -9.755 -9.876 -9.987 -9.647 -9.79 -9.91 -10.009 -10.177 -9.753 -9.658 -9.811 -10.199 -10.368 -10.558 -9.843
0.1281 -9.175 -9.126 -9.201 -9.394 -9.536 -9.675 -9.315 -9.416 -9.539 -9.68 -9.821 -9.97 -9.411 -9.584 -9.756 -9.876 -9.987 -9.647 -9.79 -9.91 -10.009 -10.177 -9.753 -9.658 -9.811 -10.199 -10.368 -10.559 -9.844
0.1312 -9.17 -9.12 -9.195 -9.388 -9.531 -9.67 -9.309 -9.411 -9.533 -9.675 -9.815 -9.964 -9.406 -9.578 -9.75 -9.871 -9.981 -9.642 -9.785 -9.904 -10.003 -10.172 -9.748 -9.653 -9.805 -10.193 -10.363 -10.553 -9.838
0.1344 -9.158 -9.108 -9.183 -9.376 -9.519 -9.658 -9.297 -9.399 -9.521 -9.663 -9.803 -9.952 -9.394 -9.566 -9.738 -9.859 -9.969 -9.63 -9.772 -9.892 -9.991 -10.16 -9.736 -9.641 -9.793 -10.181 -10.351 -10.541 -9.826
0.1376 -9.146 -9.096 -9.171 -9.364 -9.507 -9.646 -9.285 -9.386 -9.509 -9.651 -9.791 -9.94 -9.381 -9.554 -9.726 -9.847 -9.957 -9.618 -9.76 -9.88 -9.979 -10.147 -9.724 -9.628 -9.781 -10.169 -10.339 -10.529 -9.814
0.141 -9.134 -9.084 -9.159 -9.352 -9.494 -9.634 -9.273 -9.374 -9.497 -9.639 -9.779 -9.928 -9.369 -9.542 -9.714 -9.834 -9.945 -9.606 -9.748 -9.868 -9.967 -10.135 -9.712 -9.616 -9.769 -10.157 -10.326 -10.517 -9.802
0.1444 -9.122 -9.072 -9.147 -9.34 -9.482 -9.621 -9.261 -9.362 -9.485 -9.627 -9.767 -9.916 -9.357 -9.53 -9.702 -9.822 -9.933 -9.594 -9.736 -9.856 -9.955 -10.123 -9.699 -9.604 -9.757 -10.145 -10.314 -10.505 -9.79
0.1478 -9.109 -9.06 -9.135 -9.328 -9.47 -9.609 -9.249 -9.35 -9.473 -9.615 -9.755 -9.904 -9.345 -9.518 -9.69 -9.81 -9.921 -9.582 -9.724 -9.844 -9.943 -10.111 -9.687 -9.592 -9.745 -10.133 -10.302 -10.493 -9.778
0.1514 -9.097 -9.048 -9.123 -9.316 -9.458 -9.597 -9.236 -9.338 -9.461 -9.602 -9.743 -9.892 -9.333 -9.506 -9.678 -9.798 -9.909 -9.569 -9.712 -9.832 -9.931 -10.099 -9.675 -9.58 -9.733 -10.121 -10.29 -10.481 -9.766
0.1551 -9.085 -9.036 -9.111 -9.304 -9.446 -9.585 -9.224 -9.326 -9.448 -9.59 -9.731 -9.879 -9.321 -9.494 -9.665 -9.786 -9.897 -9.557 -9.7 -9.82 -9.919 -10.087 -9.663 -9.568 -9.721 -10.109 -10.278 -10.468 -9.753
0.1588 -9.073 -9.024 -9.099 -9.292 -9.434 -9.573 -9.212 -9.314 -9.436 -9.578 -9.719 -9.867 -9.309 -9.482 -9.653 -9.774 -9.885 -9.545 -9.688 -9.808 -9.907 -10.075 -9.651 -9.556 -9.709 -10.097 -10.266 -10.456 -9.741
0.1626 -9.061 -9.012 -9.087 -9.28 -9.422 -9.561 -9.2 -9.302 -9.424 -9.566 -9.707 -9.855 -9.297 -9.469 -9.641 -9.762 -9.873 -9.533 -9.676 -9.796 -9.895 -10.063 -9.639 -9.544 -9.697 -10.085 -10.254 -10.444 -9.729
0.1666 -9.045 -8.995 -9.07 -9.263 -9.406 -9.545 -9.184 -9.286 -9.408 -9.55 -9.69 -9.839 -9.281 -9.453 -9.625 -9.746 -9.856 -9.517 -9.659 -9.779 -9.878 -10.047 -9.623 -9.528 -9.68 -10.068 -10.238 -10.428 -9.713
0.1706 -9.026 -8.977 -9.051 -9.244 -9.387 -9.526 -9.165 -9.267 -9.389 -9.531 -9.671 -9.82 -9.262 -9.434 -9.606 -9.727 -9.837 -9.498 -9.641 -9.76 -9.859 -10.028 -9.604 -9.509 -9.661 -10.049 -10.219 -10.409 -9.694
0.1747 -9.007 -8.958 -9.032 -9.225 -9.368 -9.507 -9.146 -9.248 -9.37 -9.512 -9.653 -9.801 -9.243 -9.415 -9.587 -9.708 -9.819 -9.479 -9.622 -9.741 -9.841 -10.009 -9.585 -9.49 -9.643 -10.03 -10.2 -10.39 -9.675
0.1789 -8.988 -8.939 -9.014 -9.206 -9.349 -9.488 -9.127 -9.229 -9.351 -9.493 -9.634 -9.782 -9.224 -9.396 -9.568 -9.689 -9.8 -9.46 -9.603 -9.723 -9.822 -9.99 -9.566 -9.471 -9.624 -10.012 -10.181 -10.371 -9.656
0.1832 -8.969 -8.92 -8.995 -9.188 -9.33 -9.469 -9.108 -9.21 -9.332 -9.474 -9.615 -9.763 -9.205 -9.377 -9.549 -9.67 -9.781 -9.441 -9.584 -9.704 -9.803 -9.971 -9.547 -9.452 -9.605 -9.993 -10.162 -10.352 -9.637
0.1876 -8.95 -8.901 -8.976 -9.169 -9.311 -9.45 -9.089 -9.191 -9.313 -9.455 -9.596 -9.744 -9.186 -9.359 -9.53 -9.651 -9.762 -9.422 -9.565 -9.685 -9.784 -9.952 -9.528 -9.433 -9.586 -9.974 -10.143 -10.333 -9.618
0.1922 -8.931 -8.882 -8.957 -9.15 -9.292 -9.431 -9.07 -9.172 -9.295 -9.436 -9.577 -9.725 -9.167 -9.34 -9.512 -9.632 -9.743 -9.403 -9.546 -9.666 -9.765 -9.933 -9.509 -9.414 -9.567 -9.955 -10.124 -10.314 -9.599
0.1968 -8.912 -8.863 -8.938 -9.131 -9.273 -9.412 -9.052 -9.153 -9.276 -9.417 -9.558 -9.707 -9.148 -9.321 -9.493 -9.613 -9.724 -9.384 -9.527 -9.647 -9.746 -9.914 -9.49 -9.395 -9.548 -9.936 -10.105 -10.296 -9.581
0.2015 -8.894 -8.844 -8.919 -9.112 -9.254 -9.393 -9.033 -9.134 -9.257 -9.399 -9.539 -9.688 -9.129 -9.302 -9.474 -9.594 -9.705 -9.366 -9.508 -9.628 -9.727 -9.895 -9.471 -9.376 -9.529 -9.917 -10.086 -10.277 -9.562
0.2064 -8.875 -8.825 -8.9 -9.093 -9.235 -9.374 -9.014 -9.115 -9.238 -9.38 -9.52 -9.669 -9.11 -9.283 -9.455 -9.575 -9.686 -9.347 -9.489 -9.609 -9.708 -9.876 -9.452 -9.357 -9.51 -9.898 -10.067 -10.258 -9.543
0.2114 -8.854 -8.805 -8.88 -9.073 -9.215 -9.354 -8.993 -9.095 -9.217 -9.359 -9.5 -9.648 -9.09 -9.262 -9.434 -9.555 -9.666 -9.326 -9.469 -9.589 -9.688 -9.856 -9.432 -9.337 -9.49 -9.878 -10.047 -10.237 -9.522
0.2165 -8.833 -8.784 -8.859 -9.052 -9.194 -9.333 -8.972 -9.074 -9.196 -9.338 -9.479 -9.627 -9.069 -9.242 -9.413 -9.534 -9.645 -9.305 -9.448 -9.568 -9.667 -9.835 -9.411 -9.316 -9.469 -9.857 -10.026 -10.216 -9.501
0.2217 -8.812 -8.763 -8.838 -9.031 -9.173 -9.312 -8.951 -9.053 -9.176 -9.317 -9.458 -9.606 -9.048 -9.221 -9.393 -9.513 -9.624 -9.284 -9.427 -9.547 -9.646 -9.814 -9.39 -9.295 -9.448 -9.836 -10.005 -10.195 -9.48
0.2271 -8.791 -8.742 -8.817 -9.01 -9.152 -9.291 -8.931 -9.032 -9.155 -9.297 -9.437 -9.586 -9.027 -9.2 -9.372 -9.492 -9.603 -9.264 -9.406 -9.526 -9.625 -9.793 -9.369 -9.274 -9.427 -9.815 -9.984 -10.175 -9.46
0.2325 -8.771 -8.721 -8.796 -8.989 -9.131 -9.27 -8.91 -9.011 -9.134 -9.276 -9.416 -9.565 -9.006 -9.179 -9.351 -9.471 -9.582 -9.243 -9.385 -9.505 -9.604 -9.772 -9.348 -9.253 -9.406 -9.794 -9.963 -10.154 -9.439
0.2381 -8.75 -8.7 -8.775 -8.968 -9.11 -9.25 -8.889 -8.99 -9.113 -9.255 -9.395 -9.544 -8.985 -9.158 -9.33 -9.45 -9.561 -9.222 -9.364 -9.484 -9.583 -9.751 -9.328 -9.232 -9.385 -9.773 -9.942 -10.133 -9.418
0.2439 -8.729 -8.679 -8.754 -8.947 -9.09 -9.229 -8.868 -8.969 -9.092 -9.234 -9.374 -9.523 -8.964 -9.137 -9.309 -9.43 -9.54 -9.201 -9.343 -9.463 -9.562 -9.73 -9.307 -9.211 -9.364 -9.752 -9.921 -10.112 -9.397
0.2498 -8.708 -8.658 -8.733 -8.926 -9.069 -9.208 -8.847 -8.949 -9.071 -9.213 -9.353 -9.502 -8.944 -9.116 -9.288 -9.409 -9.519 -9.18 -9.322 -9.442 -9.541 -9.71 -9.286 -9.191 -9.343 -9.731 -9.901 -10.091 -9.376
0.2558 -8.687 -8.637 -8.712 -8.905 -9.048 -9.187 -8.826 -8.928 -9.05 -9.192 -9.332 -9.481 -8.923 -9.095 -9.267 -9.388 -9.498 -9.159 -9.302 -9.421 -9.52 -9.689 -9.265 -9.17 -9.322 -9.71 -9.88 -10.07 -9.355
0.262 -8.666 -8.617 -8.691 -8.884 -9.027 -9.166 -8.805 -8.907 -9.029 -9.171 -9.312 -9.46 -8.902 -9.074 -9.246 -9.367 -9.477 -9.138 -9.281 -9.4 -9.499 -9.668 -9.244 -9.149 -9.301 -9.689 -9.859 -10.049 -9.334
0.2683 -8.637 -8.587 -8.662 -8.855 -8.998 -9.137 -8.776 -8.878 -9.0 -9.142 -9.282 -9.431 -8.873 -9.045 -9.217 -9.338 -9.448 -9.109 -9.251 -9.371 -9.47 -9.639 -9.215 -9.12 -9.272 -9.66 -9.83 -10.02 -9.305
0.2748 -8.607 -8.557 -8.632 -8.825 -8.968 -9.107 -8.746 -8.848 -8.97 -9.112 -9.252 -9.401 -8.842 -9.015 -9.187 -9.308 -9.418 -9.079 -9.221 -9.341 -9.44 -9.609 -9.185 -9.089 -9.242 -9.63 -9.8 -9.99 -9.275
0.2814 -8.577 -8.527 -8.602 -8.795 -8.937 -9.077 -8.716 -8.817 -8.94 -9.082 -9.222 -9.371 -8.812 -8.985 -9.157 -9.278 -9.388 -9.049 -9.191 -9.311 -9.41 -9.578 -9.155 -9.059 -9.212 -9.6 -9.769 -9.96 -9.245
0.2882 -8.547 -8.497 -8.572 -8.765 -8.907 -9.047 -8.686 -8.787 -8.91 -9.052 -9.192 -9.341 -8.782 -8.955 -9.127 -9.247 -9.358 -9.019 -9.161 -9.281 -9.38 -9.548 -9.125 -9.029 -9.182 -9.57 -9.739 -9.93 -9.215
0.2951 -8.517 -8.467 -8.542 -8.735 -8.877 -9.016 -8.656 -8.757 -8.88 -9.022 -9.162 -9.311 -8.752 -8.925 -9.097 -9.217 -9.328 -8.989 -9.131 -9.251 -9.35 -9.518 -9.094 -8.999 -9.152 -9.54 -9.709 -9.9 -9.185
0.3022 -8.486 -8.437 -8.512 -8.705 -8.847 -8.986 -8.626 -8.727 -8.85 -8.992 -9.132 -9.281 -8.722 -8.895 -9.067 -9.187 -9.298 -8.959 -9.101 -9.221 -9.32 -9.488 -9.064 -8.969 -9.122 -9.51 -9.679 -9.87 -9.155
0.3095 -8.456 -8.407 -8.482 -8.675 -8.817 -8.956 -8.595 -8.697 -8.82 -8.961 -9.102 -9.25 -8.692 -8.865 -9.037 -9.157 -9.268 -8.928 -9.071 -9.191 -9.29 -9.458 -9.034 -8.939 -9.092 -9.48 -9.649 -9.84 -9.125
0.317 -8.426 -8.377 -8.452 -8.645 -8.787 -8.926 -8.565 -8.667 -8.789 -8.931 -9.072 -9.22 -8.662 -8.835 -9.006 -9.127 -9.238 -8.898 -9.041 -9.161 -9.26 -9.428 -9.004 -8.909 -9.062 -9.45 -9.619 -9.809 -9.094
0.3247 -8.396 -8.347 -8.422 -8.615 -8.757 -8.896 -8.535 -8.637 -8.759 -8.901 -9.042 -9.19 -8.632 -8.805 -8.976 -9.097 -9.208 -8.868 -9.011 -9.131 -9.23 -9.398 -8.974 -8.879 -9.032 -9.42 -9.589 -9.779 -9.064
0.3325 -8.366 -8.316 -8.391 -8.584 -8.727 -8.866 -8.505 -8.607 -8.729 -8.871 -9.011 -9.16 -8.602 -8.774 -8.946 -9.067 -9.177 -8.838 -8.98 -9.1 -9.199 -9.368 -8.944 -8.849 -9.001 -9.389 -9.559 -9.749 -9.034
0.3405 -8.328 -8.278 -8.353 -8.546 -8.689 -8.828 -8.467 -8.569 -8.691 -8.833 -8.973 -9.122 -8.564 -8.736 -8.908 -9.029 -9.139 -8.8 -8.942 -9.062 -9.161 -9.33 -8.906 -8.81 -8.963 -9.351 -9.521 -9.711 -8.996
0.3487 -8.29 -8.24 -8.315 -8.508 -8.651 -8.79 -8.429 -8.531 -8.653 -8.795 -8.935 -9.084 -8.525 -8.698 -8.87 -8.991 -9.101 -8.762 -8.904 -9.024 -9.123 -9.292 -8.868 -8.772 -8.925 -9.313 -9.483 -9.673 -8.958
0.3571 -8.252 -8.202 -8.277 -8.47 -8.613 -8.752 -8.391 -8.492 -8.615 -8.757 -8.897 -9.046 -8.487 -8.66 -8.832 -8.953 -9.063 -8.724 -8.866 -8.986 -9.085 -9.253 -8.83 -8.734 -8.887 -9.275 -9.445 -9.635 -8.92
0.3657 -8.214 -8.164 -8.239 -8.432 -8.574 -8.714 -8.353 -8.454 -8.577 -8.719 -8.859 -9.008 -8.449 -8.622 -8.794 -8.915 -9.025 -8.686 -8.828 -8.948 -9.047 -9.215 -8.792 -8.696 -8.849 -9.237 -9.406 -9.597 -8.882
0.3746 -8.176 -8.126 -8.201 -8.394 -8.536 -8.676 -8.315 -8.416 -8.539 -8.681 -8.821 -8.97 -8.411 -8.584 -8.756 -8.877 -8.987 -8.648 -8.79 -8.91 -9.009 -9.177 -8.754 -8.658 -8.811 -9.199 -9.368 -9.559 -8.844
0.3836 -8.138 -8.088 -8.163 -8.356 -8.498 -8.638 -8.277 -8.378 -8.501 -8.643 -8.783 -8.932 -8.373 -8.546 -8.718 -8.839 -8.949 -8.61 -8.752 -8.872 -8.971 -9.139 -8.716 -8.62 -8.773 -9.161 -9.33 -9.521 -8.806
0.3929 -8.1 -8.05 -8.125 -8.318 -8.46 -8.6 -8.239 -8.34 -8.463 -8.605 -8.745 -8.894 -8.335 -8.508 -8.68 -8.801 -8.911 -8.572 -8.714 -8.834 -8.933 -9.101 -8.678 -8.582 -8.735 -9.123 -9.292 -9.483 -8.768
0.4023 -8.062 -8.012 -8.087 -8.28 -8.422 -8.562 -8.201 -8.302 -8.425 -8.567 -8.707 -8.856 -8.297 -8.47 -8.642 -8.762 -8.873 -8.534 -8.676 -8.796 -8.895 -9.063 -8.64 -8.544 -8.697 -9.085 -9.254 -9.445 -8.73
0.412 -8.024 -7.974 -8.049 -8.242 -8.384 -8.524 -8.163 -8.264 -8.387 -8.529 -8.669 -8.818 -8.259 -8.432 -8.604 -8.724 -8.835 -8.496 -8.638 -8.758 -8.857 -9.025 -8.602 -8.506 -8.659 -9.047 -9.216 -9.407 -8.692
0.422 -7.985 -7.936 -8.011 -8.204 -8.346 -8.485 -8.124 -8.226 -8.348 -8.49 -8.631 -8.779 -8.221 -8.394 -8.565 -8.686 -8.797 -8.457 -8.6 -8.72 -8.819 -8.987 -8.563 -8.468 -8.621 -9.009 -9.178 -9.368 -8.653
0.4322 -7.945 -7.896 -7.971 -8.164 -8.306 -8.445 -8.085 -8.186 -8.309 -8.451 -8.591 -8.74 -8.181 -8.354 -8.526 -8.646 -8.757 -8.418 -8.56 -8.68 -8.779 -8.947 -8.523 -8.428 -8.581 -8.969 -9.138 -9.329 -8.614
0.4426 -7.906 -7.856 -7.931 -8.124 -8.266 -8.406 -8.045 -8.146 -8.269 -8.411 -8.551 -8.7 -8.141 -8.314 -8.486 -8.606 -8.717 -8.378 -8.52 -8.64 -8.739 -8.907 -8.484 -8.388 -8.541 -8.929 -9.098 -9.289 -8.574
0.4533 -7.866 -7.816 -7.891 -8.084 -8.227 -8.366 -8.005 -8.107 -8.229 -8.371 -8.511 -8.66 -8.102 -8.274 -8.446 -8.567 -8.677 -8.338 -8.48 -8.6 -8.699 -8.868 -8.444 -8.349 -8.501 -8.889 -9.059 -9.249 -8.534
0.4642 -7.826 -7.777 -7.851 -8.044 -8.187 -8.326 -7.965 -8.067 -8.189 -8.331 -8.472 -8.62 -8.062 -8.234 -8.406 -8.527 -8.637 -8.298 -8.441 -8.56 -8.659 -8.828 -8.404 -8.309 -8.461 -8.849 -9.019 -9.209 -8.494
0.4754 -7.786 -7.737 -7.812 -8.005 -8.147 -8.286 -7.925 -8.027 -8.149 -8.291 -8.432 -8.58 -8.022 -8.195 -8.366 -8.487 -8.598 -8.258 -8.401 -8.521 -8.62 -8.788 -8.364 -8.269 -8.422 -8.81 -8.979 -9.169 -8.454
0.4869 -7.746 -7.697 -7.772 -7.965 -8.107 -8.246 -7.885 -7.987 -8.11 -8.251 -8.392 -8.54 -7.982 -8.155 -8.327 -8.447 -8.558 -8.218 -8.361 -8.481 -8.58 -8.748 -8.324 -8.229 -8.382 -8.77 -8.939 -9.13 -8.415
0.4986 -7.707 -7.657 -7.732 -7.925 -8.067 -8.206 -7.846 -7.947 -8.07 -8.212 -8.352 -8.501 -7.942 -8.115 -8.287 -8.407 -8.518 -8.179 -8.321 -8.441 -8.54 -8.708 -8.284 -8.189 -8.342 -8.73 -8.899 -9.09 -8.375
0.5106 -7.667 -7.617 -7.692 -7.885 -8.028 -8.167 -7.806 -7.908 -8.03 -8.172 -8.312 -8.461 -7.902 -8.075 -8.247 -8.368 -8.478 -8.139 -8.281 -8.401 -8.5 -8.668 -8.245 -8.149 -8.302 -8.69 -8.86 -9.05 -8.335
