# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.43396498804093575, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.25118864315095824,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 1000.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.0673 -15.263 -15.213 -15.288 -15.481 -15.624 -15.763 -15.402 -15.504 -15.626 -15.768 -15.908 -16.057 -15.498 -15.671 -15.843 -15.964 -16.074 -15.735 -15.877 -15.997 -16.096 -16.264 -15.841 -15.745 -15.898 -16.286 -16.456 -16.646 -15.931
0.0689 -15.263 -15.214 -15.289 -15.482 -15.624 -15.763 -15.403 -15.504 -15.627 -15.768 -15.909 -16.058 -15.499 -15.672 -15.844 -15.964 -16.075 -15.736 -15.878 -15.998 -16.097 -16.265 -15.841 -15.746 -15.899 -16.287 -16.456 -16.647 -15.932
0.0706 -15.264 -15.215 -15.29 -15.483 -15.625 -15.764 -15.403 -15.505 -15.627 -15.769 -15.91 -16.058 -15.5 -15.672 -15.844 -15.965 -16.076 -15.736 -15.879 -15.999 -16.098 -16.266 -15.842 -15.747 -15.9 -16.288 -16.457 -16.647 -15.932
0.0723 -15.265 -15.215 -15.29 -15.483 -15.626 -15.765 -15.404 -15.506 -15.628 -15.77 -15.91 -16.059 -15.501 -15.673 -15.845 -15.966 -16.076 -15.737 -15.879 -15.999 -16.098 -16.267 -15.843 -15.748 -15.9 -16.288 -16.458 -16.648 -15.933
0.0741 -15.266 -15.216 -15.291 -15.484 -15.626 -15.765 -15.405 -15.506 -15.629 -15.771 -15.911 -16.06 -15.501 -15.674 -15.846 -15.966 -16.077 -15.738 -15.88 -16.0 -16.099 -16.267 -15.843 -15.748 -15.901 -16.289 -16.458 -16.649 -15.934
0.0758 -15.266 -15.217 -15.292 -15.485 -15.627 -15.766 -15.405 -15.507 -15.629 -15.771 -15.912 -16.06 -15.502 -15.675 -15.846 -15.967 -16.078 -15.738 -15.881 -16.001 -16.1 -16.268 -15.844 -15.749 -15.902 -16.29 -16.459 -16.649 -15.934
0.0777 -15.267 -15.217 -15.292 -15.485 -15.628 -15.767 -15.406 -15.508 -15.63 -15.772 -15.912 -16.061 -15.503 -15.675 -15.847 -15.968 -16.078 -15.739 -15.882 -16.001 -16.1 -16.269 -15.845 -15.75 -15.902 -16.29 -16.46 -16.65 -15.935
0.0795 -15.266 -15.217 -15.292 -15.485 -15.627 -15.766 -15.405 -15.507 -15.629 -15.771 -15.912 -16.06 -15.502 -15.674 -15.846 -15.967 -16.078 -15.738 -15.881 -16.001 -16.1 -16.268 -15.844 -15.749 -15.902 -16.29 -16.459 -16.649 -15.934
0.0815 -15.264 -15.214 -15.289 -15.482 -15.625 -15.764 -15.403 -15.505 -15.627 -15.769 -15.909 -16.058 -15.5 -15.672 -15.844 -15.965 -16.075 -15.736 -15.879 -15.998 -16.097 -16.266 -15.842 -15.747 -15.899 -16.287 -16.457 -16.647 -15.932
0.0834 -15.262 -15.212 -15.287 -15.48 -15.622 -15.762 -15.401 -15.502 -15.625 -15.767 -15.907 -16.056 -15.497 -15.67 -15.842 -15.963 -16.073 -15.734 -15.876 -15.996 -16.095 -16.263 -15.84 -15.744 -15.897 -16.285 -16.454 -16.645 -15.93
0.0854 -15.259 -15.21 -15.285 -15.478 -15.62 -15.759 -15.399 -15.5 -15.623 -15.764 -15.905 -16.054 -15.495 -15.668 -15.84 -15.96 -16.071 -15.731 -15.874 -15.994 -16.093 -16.261 -15.837 -15.742 -15.895 -16.283 -16.452 -16.643 -15.928
0.0875 -15.257 -15.208 -15.283 -15.476 -15.618 -15.757 -15.396 -15.498 -15.62 -15.762 -15.903 -16.051 -15.493 -15.665 -15.837 -15.958 -16.069 -15.729 -15.872 -15.992 -16.091 -16.259 -15.835 -15.74 -15.893 -16.281 -16.45 -16.64 -15.925
0.0896 -15.255 -15.205 -15.28 -15.473 -15.616 -15.755 -15.394 -15.496 -15.618 -15.76 -15.9 -16.049 -15.491 -15.663 -15.835 -15.956 -16.066 -15.727 -15.87 -15.989 -16.088 -16.257 -15.833 -15.738 -15.89 -16.278 -16.448 -16.638 -15.923
0.0918 -15.253 -15.203 -15.278 -15.471 -15.613 -15.753 -15.392 -15.493 -15.616 -15.758 -15.898 -16.047 -15.488 -15.661 -15.833 -15.954 -16.064 -15.725 -15.867 -15.987 -16.086 -16.254 -15.831 -15.735 -15.888 -16.276 -16.445 -16.636 -15.921
0.094 -15.25 -15.201 -15.276 -15.469 -15.611 -15.75 -15.39 -15.491 -15.614 -15.755 -15.896 -16.045 -15.486 -15.659 -15.831 -15.951 -16.062 -15.723 -15.865 -15.985 -16.084 -16.252 -15.828 -15.733 -15.886 -16.274 -16.443 -16.634 -15.919
0.0963 -15.248 -15.199 -15.274 -15.467 -15.609 -15.748 -15.387 -15.489 -15.611 -15.753 -15.894 -16.042 -15.484 -15.657 -15.828 -15.949 -16.06 -15.72 -15.863 -15.983 -16.082 -16.25 -15.826 -15.731 -15.884 -16.272 -16.441 -16.631 -15.916
0.0986 -15.246 -15.197 -15.271 -15.464 -15.607 -15.746 -15.385 -15.487 -15.609 -15.751 -15.891 -16.04 -15.482 -15.654 -15.826 -15.947 -16.057 -15.718 -15.861 -15.98 -16.079 -16.248 -15.824 -15.729 -15.881 -16.269 -16.439 -16.629 -15.914
0.101 -15.236 -15.186 -15.261 -15.454 -15.597 -15.736 -15.375 -15.477 -15.599 -15.741 -15.881 -16.03 -15.472 -15.644 -15.816 -15.937 -16.047 -15.708 -15.851 -15.97 -16.069 -16.238 -15.814 -15.719 -15.871 -16.259 -16.429 -16.619 -15.904
0.1034 -15.222 -15.172 -15.247 -15.44 -15.582 -15.721 -15.361 -15.462 -15.585 -15.727 -15.867 -16.016 -15.457 -15.63 -15.802 -15.922 -16.033 -15.694 -15.836 -15.956 -16.055 -16.223 -15.799 -15.704 -15.857 -16.245 -16.414 -16.605 -15.89
0.1059 -15.207 -15.158 -15.233 -15.426 -15.568 -15.707 -15.346 -15.448 -15.57 -15.712 -15.853 -16.001 -15.443 -15.616 -15.787 -15.908 -16.019 -15.679 -15.822 -15.942 -16.041 -16.209 -15.785 -15.69 -15.843 -16.231 -16.4 -16.59 -15.875
0.1084 -15.193 -15.143 -15.218 -15.411 -15.554 -15.693 -15.332 -15.434 -15.556 -15.698 -15.838 -15.987 -15.429 -15.601 -15.773 -15.894 -16.004 -15.665 -15.807 -15.927 -16.026 -16.195 -15.771 -15.676 -15.828 -16.216 -16.386 -16.576 -15.861
0.1111 -15.178 -15.129 -15.204 -15.397 -15.539 -15.678 -15.318 -15.419 -15.542 -15.684 -15.824 -15.973 -15.414 -15.587 -15.759 -15.879 -15.99 -15.651 -15.793 -15.913 -16.012 -16.18 -15.756 -15.661 -15.814 -16.202 -16.371 -16.562 -15.847
0.1137 -15.164 -15.115 -15.19 -15.382 -15.525 -15.664 -15.303 -15.405 -15.527 -15.669 -15.81 -15.958 -15.4 -15.572 -15.744 -15.865 -15.976 -15.636 -15.779 -15.899 -15.998 -16.166 -15.742 -15.647 -15.8 -16.188 -16.357 -16.547 -15.832
0.1165 -15.15 -15.1 -15.175 -15.368 -15.511 -15.65 -15.289 -15.39 -15.513 -15.655 -15.795 -15.944 -15.385 -15.558 -15.73 -15.851 -15.961 -15.622 -15.764 -15.884 -15.983 -16.151 -15.728 -15.632 -15.785 -16.173 -16.343 -16.533 -15.818
0.1193 -15.135 -15.086 -15.161 -15.354 -15.496 -15.635 -15.274 -15.376 -15.499 -15.64 -15.781 -15.929 -15.371 -15.544 -15.716 -15.836 -15.947 -15.607 -15.75 -15.87 -15.969 -16.137 -15.713 -15.618 -15.771 -16.159 -16.328 -16.518 -15.804
0.1222 -15.121 -15.072 -15.146 -15.339 -15.482 -15.621 -15.26 -15.362 -15.484 -15.626 -15.767 -15.915 -15.357 -15.529 -15.701 -15.822 -15.933 -15.593 -15.736 -15.855 -15.954 -16.123 -15.699 -15.604 -15.756 -16.144 -16.314 -16.504 -15.789
0.1251 -15.107 -15.057 -15.132 -15.325 -15.467 -15.607 -15.246 -15.347 -15.47 -15.612 -15.752 -15.901 -15.342 -15.515 -15.687 -15.807 -15.918 -15.579 -15.721 -15.841 -15.94 -16.108 -15.685 -15.589 -15.742 -16.13 -16.299 -16.49 -15.775
0.1281 -15.101 -15.051 -15.126 -15.319 -15.462 -15.601 -15.24 -15.342 -15.464 -15.606 -15.746 -15.895 -15.337 -15.509 -15.681 -15.802 -15.912 -15.573 -15.716 -15.835 -15.934 -16.103 -15.679 -15.584 -15.736 -16.124 -16.294 -16.484 -15.769
0.1312 -15.098 -15.048 -15.123 -15.316 -15.458 -15.597 -15.237 -15.338 -15.461 -15.603 -15.743 -15.892 -15.333 -15.506 -15.678 -15.798 -15.909 -15.57 -15.712 -15.832 -15.931 -16.099 -15.675 -15.58 -15.733 -16.121 -16.29 -16.481 -15.766
0.1344 -15.094 -15.045 -15.12 -15.312 -15.455 -15.594 -15.233 -15.335 -15.457 -15.599 -15.74 -15.888 -15.33 -15.502 -15.674 -15.795 -15.906 -15.566 -15.709 -15.829 -15.928 -16.096 -15.672 -15.577 -15.73 -16.118 -16.287 -16.477 -15.762
0.1376 -15.091 -15.041 -15.116 -15.309 -15.451 -15.591 -15.23 -15.331 -15.454 -15.596 -15.736 -15.885 -15.326 -15.499 -15.671 -15.792 -15.902 -15.563 -15.705 -15.825 -15.924 -16.092 -15.669 -15.573 -15.726 -16.114 -16.283 -16.474 -15.759
0.141 -15.087 -15.038 -15.113 -15.306 -15.448 -15.587 -15.226 -15.328 -15.45 -15.592 -15.733 -15.881 -15.323 -15.496 -15.667 -15.788 -15.899 -15.559 -15.702 -15.822 -15.921 -16.089 -15.665 -15.57 -15.723 -16.111 -16.28 -16.47 -15.755
0.1444 -15.084 -15.034 -15.109 -15.302 -15.445 -15.584 -15.223 -15.325 -15.447 -15.589 -15.729 -15.878 -15.32 -15.492 -15.664 -15.785 -15.895 -15.556 -15.699 -15.818 -15.917 -16.086 -15.662 -15.567 -15.719 -16.107 -16.277 -16.467 -15.752
0.1478 -15.081 -15.031 -15.106 -15.299 -15.441 -15.58 -15.22 -15.321 -15.444 -15.586 -15.726 -15.875 -15.316 -15.489 -15.661 -15.781 -15.892 -15.553 -15.695 -15.815 -15.914 -16.082 -15.658 -15.563 -15.716 -16.104 -16.273 -16.464 -15.749
0.1514 -15.077 -15.028 -15.103 -15.296 -15.438 -15.577 -15.216 -15.318 -15.44 -15.582 -15.723 -15.871 -15.313 -15.485 -15.657 -15.778 -15.889 -15.549 -15.692 -15.812 -15.911 -16.079 -15.655 -15.56 -15.713 -16.101 -16.27 -16.46 -15.745
0.1551 -15.074 -15.024 -15.099 -15.292 -15.435 -15.574 -15.213 -15.314 -15.437 -15.579 -15.719 -15.868 -15.309 -15.482 -15.654 -15.775 -15.885 -15.546 -15.688 -15.808 -15.907 -16.075 -15.652 -15.556 -15.709 -16.097 -16.267 -16.457 -15.742
0.1588 -15.07 -15.021 -15.096 -15.289 -15.431 -15.57 -15.209 -15.311 -15.434 -15.575 -15.716 -15.864 -15.306 -15.479 -15.651 -15.771 -15.882 -15.542 -15.685 -15.805 -15.904 -16.072 -15.648 -15.553 -15.706 -16.094 -16.263 -16.453 -15.738
0.1626 -15.07 -15.021 -15.096 -15.289 -15.431 -15.57 -15.209 -15.311 -15.434 -15.575 -15.716 -15.864 -15.306 -15.479 -15.651 -15.771 -15.882 -15.542 -15.685 -15.805 -15.904 -16.072 -15.648 -15.553 -15.706 -16.094 -16.263 -16.453 -15.738
0.1666 -15.071 -15.021 -15.096 -15.289 -15.431 -15.571 -15.21 -15.311 -15.434 -15.576 -15.716 -15.865 -15.306 -15.479 -15.651 -15.772 -15.882 -15.543 -15.685 -15.805 -15.904 -16.072 -15.649 -15.553 -15.706 -16.094 -16.263 -16.454 -15.739
0.1706 -15.071 -15.022 -15.096 -15.289 -15.432 -15.571 -15.21 -15.312 -15.434 -15.576 -15.716 -15.865 -15.307 -15.479 -15.651 -15.772 -15.882 -15.543 -15.686 -15.805 -15.904 -16.073 -15.649 -15.554 -15.706 -16.094 -16.264 -16.454 -15.739
0.1747 -15.071 -15.022 -15.097 -15.29 -15.432 -15.571 -15.21 -15.312 -15.434 -15.576 -15.717 -15.865 -15.307 -15.48 -15.651 -15.772 -15.883 -15.543 -15.686 -15.806 -15.905 -16.073 -15.649 -15.554 -15.707 -16.095 -16.264 -16.454 -15.739
0.1789 -15.072 -15.022 -15.097 -15.29 -15.432 -15.571 -15.211 -15.312 -15.435 -15.577 -15.717 -15.866 -15.307 -15.48 -15.652 -15.772 -15.883 -15.544 -15.686 -15.806 -15.905 -16.073 -15.649 -15.554 -15.707 -16.095 -16.264 -16.455 -15.74
0.1832 -15.072 -15.022 -15.097 -15.29 -15.433 -15.572 -15.211 -15.313 -15.435 -15.577 -15.717 -15.866 -15.308 -15.48 -15.652 -15.773 -15.883 -15.544 -15.686 -15.806 -15.905 -16.074 -15.65 -15.554 -15.707 -16.095 -16.265 -16.455 -15.74
0.1876 -15.072 -15.023 -15.097 -15.29 -15.433 -15.572 -15.211 -15.313 -15.435 -15.577 -15.718 -15.866 -15.308 -15.48 -15.652 -15.773 -15.884 -15.544 -15.687 -15.807 -15.906 -16.074 -15.65 -15.555 -15.708 -16.096 -16.265 -16.455 -15.74
0.1922 -15.072 -15.023 -15.098 -15.291 -15.433 -15.572 -15.211 -15.313 -15.436 -15.577 -15.718 -15.866 -15.308 -15.481 -15.653 -15.773 -15.884 -15.544 -15.687 -15.807 -15.906 -16.074 -15.65 -15.555 -15.708 -16.096 -16.265 -16.455 -15.74
0.1968 -15.073 -15.023 -15.098 -15.291 -15.433 -15.573 -15.212 -15.313 -15.436 -15.578 -15.718 -15.867 -15.308 -15.481 -15.653 -15.773 -15.884 -15.545 -15.687 -15.807 -15.906 -16.074 -15.651 -15.555 -15.708 -16.096 -16.265 -16.456 -15.741
0.2015 -15.072 -15.023 -15.097 -15.29 -15.433 -15.572 -15.211 -15.313 -15.435 -15.577 -15.718 -15.866 -15.308 -15.48 -15.652 -15.773 -15.884 -15.544 -15.687 -15.806 -15.906 -16.074 -15.65 -15.555 -15.708 -16.095 -16.265 -16.455 -15.74
0.2064 -15.06 -15.011 -15.085 -15.278 -15.421 -15.56 -15.199 -15.301 -15.423 -15.565 -15.705 -15.854 -15.296 -15.468 -15.64 -15.761 -15.871 -15.532 -15.675 -15.794 -15.893 -16.062 -15.638 -15.543 -15.695 -16.083 -16.253 -16.443 -15.728
0.2114 -15.048 -14.998 -15.073 -15.266 -15.409 -15.548 -15.187 -15.289 -15.411 -15.553 -15.693 -15.842 -15.284 -15.456 -15.628 -15.749 -15.859 -15.52 -15.663 -15.782 -15.881 -16.05 -15.626 -15.531 -15.683 -16.071 -16.241 -16.431 -15.716
0.2165 -15.036 -14.986 -15.061 -15.254 -15.397 -15.536 -15.175 -15.277 -15.399 -15.541 -15.681 -15.83 -15.272 -15.444 -15.616 -15.737 -15.847 -15.508 -15.65 -15.77 -15.869 -16.038 -15.614 -15.518 -15.671 -16.059 -16.229 -16.419 -15.704
0.2217 -15.024 -14.974 -15.049 -15.242 -15.384 -15.524 -15.163 -15.264 -15.387 -15.529 -15.669 -15.818 -15.259 -15.432 -15.604 -15.725 -15.835 -15.496 -15.638 -15.758 -15.857 -16.025 -15.602 -15.506 -15.659 -16.047 -16.216 -16.407 -15.692
0.2271 -15.012 -14.962 -15.037 -15.23 -15.372 -15.512 -15.151 -15.252 -15.375 -15.517 -15.657 -15.806 -15.247 -15.42 -15.592 -15.712 -15.823 -15.484 -15.626 -15.746 -15.845 -16.013 -15.59 -15.494 -15.647 -16.035 -16.204 -16.395 -15.68
0.2325 -15.0 -14.95 -15.025 -15.218 -15.36 -15.499 -15.139 -15.24 -15.363 -15.505 -15.645 -15.794 -15.235 -15.408 -15.58 -15.7 -15.811 -15.472 -15.614 -15.734 -15.833 -16.001 -15.577 -15.482 -15.635 -16.023 -16.192 -16.383 -15.668
0.2381 -14.987 -14.938 -15.013 -15.206 -15.348 -15.487 -15.127 -15.228 -15.351 -15.493 -15.633 -15.782 -15.223 -15.396 -15.568 -15.688 -15.799 -15.46 -15.602 -15.722 -15.821 -15.989 -15.565 -15.47 -15.623 -16.011 -16.18 -16.371 -15.656
0.2439 -14.975 -14.926 -15.001 -15.194 -15.336 -15.475 -15.114 -15.216 -15.339 -15.48 -15.621 -15.769 -15.211 -15.384 -15.556 -15.676 -15.787 -15.447 -15.59 -15.71 -15.809 -15.977 -15.553 -15.458 -15.611 -15.999 -16.168 -16.359 -15.644
0.2498 -14.963 -14.914 -14.989 -15.182 -15.324 -15.463 -15.102 -15.204 -15.326 -15.468 -15.609 -15.757 -15.199 -15.372 -15.543 -15.664 -15.775 -15.435 -15.578 -15.698 -15.797 -15.965 -15.541 -15.446 -15.599 -15.987 -16.156 -16.346 -15.631
0.2558 -14.95 -14.9 -14.975 -15.168 -15.311 -15.45 -15.089 -15.191 -15.313 -15.455 -15.595 -15.744 -15.185 -15.358 -15.53 -15.651 -15.761 -15.422 -15.564 -15.684 -15.783 -15.951 -15.528 -15.432 -15.585 -15.973 -16.143 -16.333 -15.618
0.262 -14.931 -14.881 -14.956 -15.149 -15.292 -15.431 -15.07 -15.172 -15.294 -15.436 -15.576 -15.725 -15.167 -15.339 -15.511 -15.632 -15.742 -15.403 -15.545 -15.665 -15.764 -15.933 -15.509 -15.414 -15.566 -15.954 -16.124 -16.314 -15.599
0.2683 -14.912 -14.862 -14.937 -15.13 -15.273 -15.412 -15.051 -15.153 -15.275 -15.417 -15.557 -15.706 -15.148 -15.32 -15.492 -15.613 -15.723 -15.384 -15.527 -15.646 -15.745 -15.914 -15.49 -15.395 -15.547 -15.935 -16.105 -16.295 -15.58
0.2748 -14.893 -14.844 -14.918 -15.111 -15.254 -15.393 -15.032 -15.134 -15.256 -15.398 -15.539 -15.687 -15.129 -15.301 -15.473 -15.594 -15.704 -15.365 -15.508 -15.627 -15.726 -15.895 -15.471 -15.376 -15.528 -15.916 -16.086 -16.276 -15.561
0.2814 -14.874 -14.825 -14.899 -15.092 -15.235 -15.374 -15.013 -15.115 -15.237 -15.379 -15.52 -15.668 -15.11 -15.282 -15.454 -15.575 -15.686 -15.346 -15.489 -15.609 -15.708 -15.876 -15.452 -15.357 -15.51 -15.898 -16.067 -16.257 -15.542
0.2882 -14.855 -14.806 -14.881 -15.074 -15.216 -15.355 -14.994 -15.096 -15.218 -15.36 -15.501 -15.649 -15.091 -15.263 -15.435 -15.556 -15.667 -15.327 -15.47 -15.59 -15.689 -15.857 -15.433 -15.338 -15.491 -15.879 -16.048 -16.238 -15.523
0.2951 -14.836 -14.787 -14.862 -15.055 -15.197 -15.336 -14.975 -15.077 -15.199 -15.341 -15.482 -15.63 -15.072 -15.245 -15.416 -15.537 -15.648 -15.308 -15.451 -15.571 -15.67 -15.838 -15.414 -15.319 -15.472 -15.86 -16.029 -16.219 -15.504
0.3022 -14.817 -14.768 -14.843 -15.036 -15.178 -15.317 -14.956 -15.058 -15.18 -15.322 -15.463 -15.611 -15.053 -15.226 -15.397 -15.518 -15.629 -15.289 -15.432 -15.552 -15.651 -15.819 -15.395 -15.3 -15.453 -15.841 -16.01 -16.2 -15.485
0.3095 -14.798 -14.749 -14.824 -15.017 -15.159 -15.298 -14.937 -15.039 -15.162 -15.303 -15.444 -15.593 -15.034 -15.207 -15.379 -15.499 -15.61 -15.27 -15.413 -15.533 -15.632 -15.8 -15.376 -15.281 -15.434 -15.822 -15.991 -16.182 -15.467
0.317 -14.779 -14.73 -14.805 -14.998 -15.14 -15.279 -14.919 -15.02 -15.143 -15.285 -15.425 -15.574 -15.015 -15.188 -15.36 -15.48 -15.591 -15.252 -15.394 -15.514 -15.613 -15.781 -15.357 -15.262 -15.415 -15.803 -15.972 -16.163 -15.448
0.3247 -14.76 -14.71 -14.785 -14.978 -15.121 -15.26 -14.899 -15.001 -15.123 -15.265 -15.405 -15.554 -14.996 -15.168 -15.34 -15.461 -15.571 -15.232 -15.374 -15.494 -15.593 -15.762 -15.338 -15.243 -15.395 -15.783 -15.953 -16.143 -15.428
0.3325 -14.739 -14.69 -14.764 -14.957 -15.1 -15.239 -14.878 -14.98 -15.102 -15.244 -15.384 -15.533 -14.975 -15.147 -15.319 -15.44 -15.55 -15.211 -15.354 -15.473 -15.572 -15.741 -15.317 -15.222 -15.374 -15.762 -15.932 -16.122 -15.407
0.3405 -14.718 -14.669 -14.743 -14.936 -15.079 -15.218 -14.857 -14.959 -15.081 -15.223 -15.364 -15.512 -14.954 -15.126 -15.298 -15.419 -15.53 -15.19 -15.333 -15.452 -15.552 -15.72 -15.296 -15.201 -15.354 -15.741 -15.911 -16.101 -15.386
0.3487 -14.697 -14.648 -14.723 -14.915 -15.058 -15.197 -14.836 -14.938 -15.06 -15.202 -15.343 -15.491 -14.933 -15.105 -15.277 -15.398 -15.509 -15.169 -15.312 -15.432 -15.531 -15.699 -15.275 -15.18 -15.333 -15.721 -15.89 -16.08 -15.365
0.3571 -14.676 -14.627 -14.702 -14.895 -15.037 -15.176 -14.815 -14.917 -15.039 -15.181 -15.322 -15.47 -14.912 -15.085 -15.256 -15.377 -15.488 -15.148 -15.291 -15.411 -15.51 -15.678 -15.254 -15.159 -15.312 -15.7 -15.869 -16.059 -15.344
0.3657 -14.655 -14.606 -14.681 -14.874 -15.016 -15.155 -14.794 -14.896 -15.018 -15.16 -15.301 -15.449 -14.891 -15.064 -15.235 -15.356 -15.467 -15.127 -15.27 -15.39 -15.489 -15.657 -15.233 -15.138 -15.291 -15.679 -15.848 -16.038 -15.323
0.3746 -14.634 -14.585 -14.66 -14.853 -14.995 -15.134 -14.773 -14.875 -14.998 -15.139 -15.28 -15.429 -14.87 -15.043 -15.215 -15.335 -15.446 -15.106 -15.249 -15.369 -15.468 -15.636 -15.212 -15.117 -15.27 -15.658 -15.827 -16.018 -15.303
0.3836 -14.614 -14.564 -14.639 -14.832 -14.974 -15.113 -14.753 -14.854 -14.977 -15.119 -15.259 -15.408 -14.849 -15.022 -15.194 -15.314 -15.425 -15.086 -15.228 -15.348 -15.447 -15.615 -15.191 -15.096 -15.249 -15.637 -15.806 -15.997 -15.282
0.3929 -14.593 -14.543 -14.618 -14.811 -14.953 -15.092 -14.732 -14.833 -14.956 -15.098 -15.238 -15.387 -14.828 -15.001 -15.173 -15.293 -15.404 -15.065 -15.207 -15.327 -15.426 -15.594 -15.17 -15.075 -15.228 -15.616 -15.785 -15.976 -15.261
0.4023 -14.572 -14.522 -14.597 -14.79 -14.932 -15.072 -14.711 -14.812 -14.935 -15.077 -15.217 -15.366 -14.807 -14.98 -15.152 -15.273 -15.383 -15.044 -15.186 -15.306 -15.405 -15.573 -15.15 -15.054 -15.207 -15.595 -15.764 -15.955 -15.24
0.412 -14.546 -14.497 -14.572 -14.765 -14.907 -15.046 -14.685 -14.787 -14.909 -15.051 -15.192 -15.34 -14.782 -14.954 -15.126 -15.247 -15.358 -15.018 -15.161 -15.281 -15.38 -15.548 -15.124 -15.029 -15.182 -15.57 -15.739 -15.929 -15.214
0.422 -14.516 -14.467 -14.542 -14.734 -14.877 -15.016 -14.655 -14.757 -14.879 -15.021 -15.162 -15.31 -14.752 -14.924 -15.096 -15.217 -15.328 -14.988 -15.131 -15.251 -15.35 -15.518 -15.094 -14.999 -15.152 -15.54 -15.709 -15.899 -15.184
0.4322 -14.486 -14.437 -14.511 -14.704 -14.847 -14.986 -14.625 -14.727 -14.849 -14.991 -15.132 -15.28 -14.722 -14.894 -15.066 -15.187 -15.298 -14.958 -15.101 -15.22 -15.32 -15.488 -15.064 -14.969 -15.122 -15.509 -15.679 -15.869 -15.154
0.4426 -14.456 -14.407 -14.481 -14.674 -14.817 -14.956 -14.595 -14.697 -14.819 -14.961 -15.101 -15.25 -14.692 -14.864 -15.036 -15.157 -15.267 -14.928 -15.071 -15.19 -15.289 -15.458 -15.034 -14.939 -15.091 -15.479 -15.649 -15.839 -15.124
0.4533 -14.426 -14.376 -14.451 -14.644 -14.787 -14.926 -14.565 -14.667 -14.789 -14.931 -15.071 -15.22 -14.662 -14.834 -15.006 -15.127 -15.237 -14.898 -15.04 -15.16 -15.259 -15.428 -15.004 -14.909 -15.061 -15.449 -15.619 -15.809 -15.094
0.4642 -14.396 -14.346 -14.421 -14.614 -14.757 -14.896 -14.535 -14.637 -14.759 -14.901 -15.041 -15.19 -14.632 -14.804 -14.976 -15.097 -15.207 -14.868 -15.01 -15.13 -15.229 -15.398 -14.974 -14.878 -15.031 -15.419 -15.589 -15.779 -15.064
0.4754 -14.366 -14.316 -14.391 -14.584 -14.726 -14.866 -14.505 -14.606 -14.729 -14.871 -15.011 -15.16 -14.601 -14.774 -14.946 -15.067 -15.177 -14.838 -14.98 -15.1 -15.199 -15.367 -14.944 -14.848 -15.001 -15.389 -15.558 -15.749 -15.034
0.4869 -14.336 -14.286 -14.361 -14.554 -14.696 -14.836 -14.475 -14.576 -14.699 -14.841 -14.981 -15.13 -14.571 -14.744 -14.916 -15.036 -15.147 -14.808 -14.95 -15.07 -15.169 -15.337 -14.914 -14.818 -14.971 -15.359 -15.528 -15.719 -15.004
0.4986 -14.306 -14.256 -14.331 -14.524 -14.666 -14.805 -14.445 -14.546 -14.669 -14.811 -14.951 -15.1 -14.541 -14.714 -14.886 -15.006 -15.117 -14.778 -14.92 -15.04 -15.139 -15.307 -14.883 -14.788 -14.941 -15.329 -15.498 -15.689 -14.974
0.5106 -14.275 -14.226 -14.301 -14.494 -14.636 -14.775 -14.415 -14.516 -14.639 -14.781 -14.921 -15.07 -14.511 -14.684 -14.856 -14.976 -15.087 -14.748 -14.89 -15.01 -15.109 -15.277 -14.853 -14.758 -14.911 -15.299 -15.468 -15.659 -14.944
