# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.11641960487160355, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.00025118864315095795,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 268.2695795279727]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.0673 -7.57 -7.52 -7.595 -7.788 -7.931 -8.07 -7.709 -7.811 -7.933 -8.075 -8.215 -8.364 -7.806 -7.978 -8.15 -8.271 -8.381 -8.042 -8.184 -8.304 -8.403 -8.572 -8.148 -8.053 -8.205 -8.593 -8.763 -8.953 -8.238
0.0689 -7.583 -7.533 -7.608 -7.801 -7.943 -8.082 -7.722 -7.823 -7.946 -8.088 -8.228 -8.377 -7.818 -7.991 -8.163 -8.283 -8.394 -8.055 -8.197 -8.317 -8.416 -8.584 -8.16 -8.065 -8.218 -8.606 -8.775 -8.966 -8.251
0.0706 -7.595 -7.546 -7.621 -7.814 -7.956 -8.095 -7.734 -7.836 -7.958 -8.1 -8.241 -8.389 -7.831 -8.004 -8.175 -8.296 -8.407 -8.067 -8.21 -8.33 -8.429 -8.597 -8.173 -8.078 -8.231 -8.619 -8.788 -8.978 -8.263
0.0723 -7.608 -7.558 -7.633 -7.826 -7.969 -8.108 -7.747 -7.849 -7.971 -8.113 -8.253 -8.402 -7.844 -8.016 -8.188 -8.309 -8.419 -8.08 -8.222 -8.342 -8.441 -8.61 -8.186 -8.091 -8.243 -8.631 -8.801 -8.991 -8.276
0.0741 -7.621 -7.571 -7.646 -7.839 -7.981 -8.12 -7.76 -7.861 -7.984 -8.126 -8.266 -8.415 -7.856 -8.029 -8.201 -8.321 -8.432 -8.093 -8.235 -8.355 -8.454 -8.622 -8.198 -8.103 -8.256 -8.644 -8.813 -9.004 -8.289
0.0758 -7.633 -7.584 -7.659 -7.852 -7.994 -8.133 -7.772 -7.874 -7.996 -8.138 -8.279 -8.427 -7.869 -8.042 -8.213 -8.334 -8.445 -8.105 -8.248 -8.368 -8.467 -8.635 -8.211 -8.116 -8.269 -8.657 -8.826 -9.016 -8.301
0.0777 -7.645 -7.596 -7.671 -7.864 -8.006 -8.145 -7.784 -7.886 -8.008 -8.15 -8.291 -8.439 -7.881 -8.054 -8.225 -8.346 -8.457 -8.117 -8.26 -8.38 -8.479 -8.647 -8.223 -8.128 -8.281 -8.669 -8.838 -9.028 -8.313
0.0795 -7.654 -7.604 -7.679 -7.872 -8.014 -8.154 -7.793 -7.894 -8.017 -8.159 -8.299 -8.448 -7.889 -8.062 -8.234 -8.355 -8.465 -8.126 -8.268 -8.388 -8.487 -8.655 -8.232 -8.136 -8.289 -8.677 -8.846 -9.037 -8.322
0.0815 -7.662 -7.613 -7.688 -7.881 -8.023 -8.162 -7.801 -7.903 -8.025 -8.167 -8.308 -8.456 -7.898 -8.07 -8.242 -8.363 -8.474 -8.134 -8.277 -8.397 -8.496 -8.664 -8.24 -8.145 -8.298 -8.686 -8.855 -9.045 -8.33
0.0834 -7.671 -7.621 -7.696 -7.889 -8.031 -8.171 -7.81 -7.911 -8.034 -8.176 -8.316 -8.465 -7.906 -8.079 -8.251 -8.371 -8.482 -8.143 -8.285 -8.405 -8.504 -8.672 -8.249 -8.153 -8.306 -8.694 -8.863 -9.054 -8.339
0.0854 -7.679 -7.63 -7.704 -7.897 -8.04 -8.179 -7.818 -7.92 -8.042 -8.184 -8.325 -8.473 -7.915 -8.087 -8.259 -8.38 -8.491 -8.151 -8.294 -8.414 -8.513 -8.681 -8.257 -8.162 -8.315 -8.703 -8.872 -9.062 -8.347
0.0875 -7.688 -7.638 -7.713 -7.906 -8.048 -8.187 -7.827 -7.928 -8.051 -8.193 -8.333 -8.482 -7.923 -8.096 -8.268 -8.388 -8.499 -8.16 -8.302 -8.422 -8.521 -8.689 -8.265 -8.17 -8.323 -8.711 -8.88 -9.071 -8.356
0.0896 -7.696 -7.647 -7.721 -7.914 -8.057 -8.196 -7.835 -7.937 -8.059 -8.201 -8.342 -8.49 -7.932 -8.104 -8.276 -8.397 -8.508 -8.168 -8.311 -8.43 -8.529 -8.698 -8.274 -8.179 -8.331 -8.719 -8.889 -9.079 -8.364
0.0918 -7.704 -7.655 -7.73 -7.923 -8.065 -8.204 -7.844 -7.945 -8.068 -8.21 -8.35 -8.499 -7.94 -8.113 -8.285 -8.405 -8.516 -8.177 -8.319 -8.439 -8.538 -8.706 -8.282 -8.187 -8.34 -8.728 -8.897 -9.088 -8.373
0.094 -7.713 -7.664 -7.738 -7.931 -8.074 -8.213 -7.852 -7.954 -8.076 -8.218 -8.358 -8.507 -7.949 -8.121 -8.293 -8.414 -8.524 -8.185 -8.328 -8.447 -8.546 -8.715 -8.291 -8.196 -8.348 -8.736 -8.906 -9.096 -8.381
0.0963 -7.721 -7.672 -7.747 -7.94 -8.082 -8.221 -7.861 -7.962 -8.085 -8.226 -8.367 -8.516 -7.957 -8.13 -8.302 -8.422 -8.533 -8.193 -8.336 -8.456 -8.555 -8.723 -8.299 -8.204 -8.357 -8.745 -8.914 -9.105 -8.39
0.0986 -7.729 -7.679 -7.754 -7.947 -8.089 -8.228 -7.868 -7.969 -8.092 -8.234 -8.374 -8.523 -7.964 -8.137 -8.309 -8.429 -8.54 -8.201 -8.343 -8.463 -8.562 -8.73 -8.306 -8.211 -8.364 -8.752 -8.921 -9.112 -8.397
0.101 -7.733 -7.683 -7.758 -7.951 -8.094 -8.233 -7.872 -7.973 -8.096 -8.238 -8.378 -8.527 -7.968 -8.141 -8.313 -8.434 -8.544 -8.205 -8.347 -8.467 -8.566 -8.734 -8.311 -8.215 -8.368 -8.756 -8.926 -9.116 -8.401
0.1034 -7.737 -7.687 -7.762 -7.955 -8.098 -8.237 -7.876 -7.978 -8.1 -8.242 -8.382 -8.531 -7.973 -8.145 -8.317 -8.438 -8.548 -8.209 -8.351 -8.471 -8.57 -8.739 -8.315 -8.22 -8.372 -8.76 -8.93 -9.12 -8.405
0.1059 -7.741 -7.692 -7.766 -7.959 -8.102 -8.241 -7.88 -7.982 -8.104 -8.246 -8.387 -8.535 -7.977 -8.149 -8.321 -8.442 -8.553 -8.213 -8.356 -8.475 -8.574 -8.743 -8.319 -8.224 -8.377 -8.764 -8.934 -9.124 -8.409
0.1084 -7.745 -7.696 -7.771 -7.964 -8.106 -8.245 -7.884 -7.986 -8.108 -8.25 -8.391 -8.539 -7.981 -8.153 -8.325 -8.446 -8.557 -8.217 -8.36 -8.48 -8.579 -8.747 -8.323 -8.228 -8.381 -8.769 -8.938 -9.128 -8.413
0.1111 -7.749 -7.7 -7.775 -7.968 -8.11 -8.249 -7.888 -7.99 -8.112 -8.254 -8.395 -8.543 -7.985 -8.158 -8.329 -8.45 -8.561 -8.221 -8.364 -8.484 -8.583 -8.751 -8.327 -8.232 -8.385 -8.773 -8.942 -9.132 -8.417
0.1137 -7.753 -7.704 -7.779 -7.972 -8.114 -8.253 -7.893 -7.994 -8.117 -8.259 -8.399 -8.548 -7.989 -8.162 -8.334 -8.454 -8.565 -8.226 -8.368 -8.488 -8.587 -8.755 -8.331 -8.236 -8.389 -8.777 -8.946 -9.137 -8.422
0.1165 -7.758 -7.708 -7.783 -7.976 -8.118 -8.257 -7.897 -7.998 -8.121 -8.263 -8.403 -8.552 -7.993 -8.166 -8.338 -8.458 -8.569 -8.23 -8.372 -8.492 -8.591 -8.759 -8.335 -8.24 -8.393 -8.781 -8.95 -9.141 -8.426
0.1193 -7.762 -7.712 -7.787 -7.98 -8.123 -8.262 -7.901 -8.002 -8.125 -8.267 -8.407 -8.556 -7.997 -8.17 -8.342 -8.463 -8.573 -8.234 -8.376 -8.496 -8.595 -8.763 -8.34 -8.244 -8.397 -8.785 -8.955 -9.145 -8.43
0.1222 -7.766 -7.716 -7.791 -7.984 -8.127 -8.266 -7.905 -8.007 -8.129 -8.271 -8.411 -8.56 -8.002 -8.174 -8.346 -8.467 -8.577 -8.238 -8.381 -8.5 -8.599 -8.768 -8.344 -8.249 -8.401 -8.789 -8.959 -9.149 -8.434
0.1251 -7.765 -7.715 -7.79 -7.983 -8.126 -8.265 -7.904 -8.006 -8.128 -8.27 -8.41 -8.559 -8.001 -8.173 -8.345 -8.466 -8.576 -8.237 -8.38 -8.499 -8.598 -8.767 -8.343 -8.248 -8.4 -8.788 -8.958 -9.148 -8.433
0.1281 -7.758 -7.708 -7.783 -7.976 -8.118 -8.257 -7.897 -7.998 -8.121 -8.263 -8.403 -8.552 -7.993 -8.166 -8.338 -8.458 -8.569 -8.23 -8.372 -8.492 -8.591 -8.759 -8.335 -8.24 -8.393 -8.781 -8.95 -9.141 -8.426
0.1312 -7.75 -7.701 -7.776 -7.969 -8.111 -8.25 -7.889 -7.991 -8.113 -8.255 -8.396 -8.544 -7.986 -8.158 -8.33 -8.451 -8.562 -8.222 -8.365 -8.485 -8.584 -8.752 -8.328 -8.233 -8.386 -8.774 -8.943 -9.133 -8.418
0.1344 -7.743 -7.693 -7.768 -7.961 -8.104 -8.243 -7.882 -7.984 -8.106 -8.248 -8.388 -8.537 -7.978 -8.151 -8.323 -8.444 -8.554 -8.215 -8.357 -8.477 -8.576 -8.744 -8.321 -8.225 -8.378 -8.766 -8.936 -9.126 -8.411
0.1376 -7.735 -7.686 -7.761 -7.954 -8.096 -8.235 -7.874 -7.976 -8.099 -8.24 -8.381 -8.529 -7.971 -8.144 -8.316 -8.436 -8.547 -8.207 -8.35 -8.47 -8.569 -8.737 -8.313 -8.218 -8.371 -8.759 -8.928 -9.118 -8.403
0.141 -7.728 -7.679 -7.753 -7.946 -8.089 -8.228 -7.867 -7.969 -8.091 -8.233 -8.374 -8.522 -7.964 -8.136 -8.308 -8.429 -8.539 -8.2 -8.343 -8.462 -8.561 -8.73 -8.306 -8.211 -8.363 -8.751 -8.921 -9.111 -8.396
0.1444 -7.721 -7.671 -7.746 -7.939 -8.081 -8.22 -7.86 -7.961 -8.084 -8.226 -8.366 -8.515 -7.956 -8.129 -8.301 -8.421 -8.532 -8.193 -8.335 -8.455 -8.554 -8.722 -8.298 -8.203 -8.356 -8.744 -8.913 -9.104 -8.389
0.1478 -7.713 -7.664 -7.739 -7.932 -8.074 -8.213 -7.852 -7.954 -8.076 -8.218 -8.359 -8.507 -7.949 -8.121 -8.293 -8.414 -8.525 -8.185 -8.328 -8.448 -8.547 -8.715 -8.291 -8.196 -8.349 -8.737 -8.906 -9.096 -8.381
0.1514 -7.706 -7.656 -7.731 -7.924 -8.067 -8.206 -7.845 -7.947 -8.069 -8.211 -8.351 -8.5 -7.942 -8.114 -8.286 -8.407 -8.517 -8.178 -8.32 -8.44 -8.539 -8.708 -8.284 -8.188 -8.341 -8.729 -8.899 -9.089 -8.374
0.1551 -7.698 -7.649 -7.724 -7.917 -8.059 -8.198 -7.837 -7.939 -8.062 -8.203 -8.344 -8.493 -7.934 -8.107 -8.279 -8.399 -8.51 -8.17 -8.313 -8.433 -8.532 -8.7 -8.276 -8.181 -8.334 -8.722 -8.891 -9.082 -8.367
0.1588 -7.688 -7.639 -7.714 -7.907 -8.049 -8.188 -7.827 -7.929 -8.051 -8.193 -8.334 -8.482 -7.924 -8.097 -8.268 -8.389 -8.5 -8.16 -8.303 -8.423 -8.522 -8.69 -8.266 -8.171 -8.324 -8.712 -8.881 -9.071 -8.356
0.1626 -7.676 -7.627 -7.702 -7.895 -8.037 -8.176 -7.815 -7.917 -8.039 -8.181 -8.322 -8.47 -7.912 -8.085 -8.256 -8.377 -8.488 -8.148 -8.291 -8.411 -8.51 -8.678 -8.254 -8.159 -8.312 -8.7 -8.869 -9.059 -8.344
0.1666 -7.664 -7.615 -7.69 -7.882 -8.025 -8.164 -7.803 -7.905 -8.027 -8.169 -8.31 -8.458 -7.9 -8.072 -8.244 -8.365 -8.476 -8.136 -8.279 -8.399 -8.498 -8.666 -8.242 -8.147 -8.3 -8.688 -8.857 -9.047 -8.332
0.1706 -7.652 -7.603 -7.677 -7.87 -8.013 -8.152 -7.791 -7.893 -8.015 -8.157 -8.298 -8.446 -7.888 -8.06 -8.232 -8.353 -8.464 -8.124 -8.267 -8.387 -8.486 -8.654 -8.23 -8.135 -8.288 -8.676 -8.845 -9.035 -8.32
0.1747 -7.64 -7.591 -7.665 -7.858 -8.001 -8.14 -7.779 -7.881 -8.003 -8.145 -8.286 -8.434 -7.876 -8.048 -8.22 -8.341 -8.451 -8.112 -8.255 -8.374 -8.473 -8.642 -8.218 -8.123 -8.275 -8.663 -8.833 -9.023 -8.308
0.1789 -7.628 -7.578 -7.653 -7.846 -7.989 -8.128 -7.767 -7.869 -7.991 -8.133 -8.273 -8.422 -7.864 -8.036 -8.208 -8.329 -8.439 -8.1 -8.243 -8.362 -8.461 -8.63 -8.206 -8.111 -8.263 -8.651 -8.821 -9.011 -8.296
0.1832 -7.616 -7.566 -7.641 -7.834 -7.977 -8.116 -7.755 -7.857 -7.979 -8.121 -8.261 -8.41 -7.852 -8.024 -8.196 -8.317 -8.427 -8.088 -8.23 -8.35 -8.449 -8.618 -8.194 -8.099 -8.251 -8.639 -8.809 -8.999 -8.284
0.1876 -7.604 -7.554 -7.629 -7.822 -7.965 -8.104 -7.743 -7.845 -7.967 -8.109 -8.249 -8.398 -7.839 -8.012 -8.184 -8.305 -8.415 -8.076 -8.218 -8.338 -8.437 -8.606 -8.182 -8.086 -8.239 -8.627 -8.797 -8.987 -8.272
0.1922 -7.592 -7.542 -7.617 -7.81 -7.952 -8.092 -7.731 -7.832 -7.955 -8.097 -8.237 -8.386 -7.827 -8.0 -8.172 -8.293 -8.403 -8.064 -8.206 -8.326 -8.425 -8.593 -8.17 -8.074 -8.227 -8.615 -8.784 -8.975 -8.26
0.1968 -7.58 -7.53 -7.605 -7.798 -7.94 -8.08 -7.719 -7.82 -7.943 -8.085 -8.225 -8.374 -7.815 -7.988 -8.16 -8.28 -8.391 -8.052 -8.194 -8.314 -8.413 -8.581 -8.158 -8.062 -8.215 -8.603 -8.772 -8.963 -8.248
0.2015 -7.575 -7.525 -7.6 -7.793 -7.936 -8.075 -7.714 -7.815 -7.938 -8.08 -8.22 -8.369 -7.81 -7.983 -8.155 -8.276 -8.386 -8.047 -8.189 -8.309 -8.408 -8.576 -8.153 -8.057 -8.21 -8.598 -8.768 -8.958 -8.243
0.2064 -7.573 -7.523 -7.598 -7.791 -7.933 -8.072 -7.712 -7.813 -7.936 -8.078 -8.218 -8.367 -7.808 -7.981 -8.153 -8.273 -8.384 -8.045 -8.187 -8.307 -8.406 -8.574 -8.15 -8.055 -8.208 -8.596 -8.765 -8.956 -8.241
0.2114 -7.57 -7.521 -7.596 -7.789 -7.931 -8.07 -7.709 -7.811 -7.934 -8.075 -8.216 -8.364 -7.806 -7.979 -8.151 -8.271 -8.382 -8.042 -8.185 -8.305 -8.404 -8.572 -8.148 -8.053 -8.206 -8.594 -8.763 -8.953 -8.238
0.2165 -7.568 -7.519 -7.594 -7.787 -7.929 -8.068 -7.707 -7.809 -7.931 -8.073 -8.214 -8.362 -7.804 -7.976 -8.148 -8.269 -8.38 -8.04 -8.183 -8.303 -8.402 -8.57 -8.146 -8.051 -8.204 -8.592 -8.761 -8.951 -8.236
0.2217 -7.566 -7.517 -7.591 -7.784 -7.927 -8.066 -7.705 -7.807 -7.929 -8.071 -8.211 -8.36 -7.802 -7.974 -8.146 -8.267 -8.377 -8.038 -8.181 -8.3 -8.399 -8.568 -8.144 -8.049 -8.201 -8.589 -8.759 -8.949 -8.234
0.2271 -7.564 -7.514 -7.589 -7.782 -7.925 -8.064 -7.703 -7.805 -7.927 -8.069 -8.209 -8.358 -7.799 -7.972 -8.144 -8.265 -8.375 -8.036 -8.178 -8.298 -8.397 -8.566 -8.142 -8.046 -8.199 -8.587 -8.757 -8.947 -8.232
0.2325 -7.562 -7.512 -7.587 -7.78 -7.922 -8.061 -7.701 -7.802 -7.925 -8.067 -8.207 -8.356 -7.797 -7.97 -8.142 -8.262 -8.373 -8.034 -8.176 -8.296 -8.395 -8.563 -8.139 -8.044 -8.197 -8.585 -8.754 -8.945 -8.23
0.2381 -7.559 -7.51 -7.585 -7.778 -7.92 -8.059 -7.698 -7.8 -7.923 -8.064 -8.205 -8.353 -7.795 -7.968 -8.14 -8.26 -8.371 -8.031 -8.174 -8.294 -8.393 -8.561 -8.137 -8.042 -8.195 -8.583 -8.752 -8.943 -8.228
0.2439 -7.557 -7.508 -7.583 -7.776 -7.918 -8.057 -7.696 -7.798 -7.92 -8.062 -8.203 -8.351 -7.793 -7.965 -8.137 -8.258 -8.369 -8.029 -8.172 -8.292 -8.391 -8.559 -8.135 -8.04 -8.193 -8.581 -8.75 -8.94 -8.225
0.2498 -7.555 -7.506 -7.58 -7.773 -7.916 -8.055 -7.694 -7.796 -7.918 -8.06 -8.201 -8.349 -7.791 -7.963 -8.135 -8.256 -8.366 -8.027 -8.17 -8.289 -8.388 -8.557 -8.133 -8.038 -8.19 -8.578 -8.748 -8.938 -8.223
0.2558 -7.569 -7.52 -7.595 -7.788 -7.93 -8.069 -7.708 -7.81 -7.933 -8.074 -8.215 -8.363 -7.805 -7.978 -8.149 -8.27 -8.381 -8.041 -8.184 -8.304 -8.403 -8.571 -8.147 -8.052 -8.205 -8.593 -8.762 -8.952 -8.237
0.262 -7.586 -7.537 -7.612 -7.805 -7.947 -8.086 -7.725 -7.827 -7.949 -8.091 -8.232 -8.38 -7.822 -7.994 -8.166 -8.287 -8.398 -8.058 -8.201 -8.321 -8.42 -8.588 -8.164 -8.069 -8.222 -8.61 -8.779 -8.969 -8.254
0.2683 -7.603 -7.554 -7.628 -7.821 -7.964 -8.103 -7.742 -7.844 -7.966 -8.108 -8.248 -8.397 -7.839 -8.011 -8.183 -8.304 -8.414 -8.075 -8.218 -8.337 -8.436 -8.605 -8.181 -8.086 -8.238 -8.626 -8.796 -8.986 -8.271
0.2748 -7.62 -7.57 -7.645 -7.838 -7.981 -8.12 -7.759 -7.861 -7.983 -8.125 -8.265 -8.414 -7.855 -8.028 -8.2 -8.321 -8.431 -8.092 -8.234 -8.354 -8.453 -8.622 -8.198 -8.102 -8.255 -8.643 -8.813 -9.003 -8.288
0.2814 -7.637 -7.587 -7.662 -7.855 -7.997 -8.136 -7.776 -7.877 -8.0 -8.142 -8.282 -8.431 -7.872 -8.045 -8.217 -8.337 -8.448 -8.109 -8.251 -8.371 -8.47 -8.638 -8.214 -8.119 -8.272 -8.66 -8.829 -9.02 -8.305
0.2882 -7.653 -7.604 -7.679 -7.872 -8.014 -8.153 -7.792 -7.894 -8.017 -8.158 -8.299 -8.447 -7.889 -8.062 -8.234 -8.354 -8.465 -8.125 -8.268 -8.388 -8.487 -8.655 -8.231 -8.136 -8.289 -8.677 -8.846 -9.036 -8.322
0.2951 -7.67 -7.621 -7.696 -7.889 -8.031 -8.17 -7.809 -7.911 -8.033 -8.175 -8.316 -8.464 -7.906 -8.078 -8.25 -8.371 -8.482 -8.142 -8.285 -8.405 -8.504 -8.672 -8.248 -8.153 -8.306 -8.694 -8.863 -9.053 -8.338
0.3022 -7.687 -7.638 -7.712 -7.905 -8.048 -8.187 -7.826 -7.928 -8.05 -8.192 -8.333 -8.481 -7.923 -8.095 -8.267 -8.388 -8.498 -8.159 -8.302 -8.421 -8.52 -8.689 -8.265 -8.17 -8.322 -8.71 -8.88 -9.07 -8.355
0.3095 -7.704 -7.654 -7.729 -7.922 -8.065 -8.204 -7.843 -7.945 -8.067 -8.209 -8.349 -8.498 -7.94 -8.112 -8.284 -8.405 -8.515 -8.176 -8.318 -8.438 -8.537 -8.706 -8.282 -8.186 -8.339 -8.727 -8.897 -9.087 -8.372
0.317 -7.721 -7.671 -7.746 -7.939 -8.081 -8.221 -7.86 -7.961 -8.084 -8.226 -8.366 -8.515 -7.956 -8.129 -8.301 -8.422 -8.532 -8.193 -8.335 -8.455 -8.554 -8.722 -8.299 -8.203 -8.356 -8.744 -8.913 -9.104 -8.389
0.3247 -7.741 -7.692 -7.767 -7.96 -8.102 -8.241 -7.881 -7.982 -8.105 -8.247 -8.387 -8.536 -7.977 -8.15 -8.322 -8.442 -8.553 -8.214 -8.356 -8.476 -8.575 -8.743 -8.319 -8.224 -8.377 -8.765 -8.934 -9.125 -8.41
0.3325 -7.762 -7.713 -7.788 -7.981 -8.123 -8.262 -7.901 -8.003 -8.125 -8.267 -8.408 -8.556 -7.998 -8.171 -8.342 -8.463 -8.574 -8.234 -8.377 -8.497 -8.596 -8.764 -8.34 -8.245 -8.398 -8.786 -8.955 -9.145 -8.43
0.3405 -7.783 -7.734 -7.809 -8.001 -8.144 -8.283 -7.922 -8.024 -8.146 -8.288 -8.429 -8.577 -8.019 -8.191 -8.363 -8.484 -8.595 -8.255 -8.398 -8.518 -8.617 -8.785 -8.361 -8.266 -8.419 -8.807 -8.976 -9.166 -8.451
0.3487 -7.804 -7.755 -7.829 -8.022 -8.165 -8.304 -7.943 -8.045 -8.167 -8.309 -8.449 -8.598 -8.04 -8.212 -8.384 -8.505 -8.615 -8.276 -8.419 -8.538 -8.637 -8.806 -8.382 -8.287 -8.439 -8.827 -8.997 -9.187 -8.472
0.3571 -7.825 -7.775 -7.85 -8.043 -8.186 -8.325 -7.964 -8.066 -8.188 -8.33 -8.47 -8.619 -8.06 -8.233 -8.405 -8.526 -8.636 -8.297 -8.439 -8.559 -8.658 -8.827 -8.403 -8.307 -8.46 -8.848 -9.018 -9.208 -8.493
0.3657 -7.846 -7.796 -7.871 -8.064 -8.206 -8.345 -7.985 -8.086 -8.209 -8.351 -8.491 -8.64 -8.081 -8.254 -8.426 -8.546 -8.657 -8.318 -8.46 -8.58 -8.679 -8.847 -8.423 -8.328 -8.481 -8.869 -9.038 -9.229 -8.514
0.3746 -7.866 -7.817 -7.892 -8.085 -8.227 -8.366 -8.006 -8.107 -8.23 -8.371 -8.512 -8.661 -8.102 -8.275 -8.447 -8.567 -8.678 -8.338 -8.481 -8.601 -8.7 -8.868 -8.444 -8.349 -8.502 -8.89 -9.059 -9.25 -8.535
0.3836 -7.887 -7.838 -7.913 -8.106 -8.248 -8.387 -8.026 -8.128 -8.25 -8.392 -8.533 -8.681 -8.123 -8.296 -8.467 -8.588 -8.699 -8.359 -8.502 -8.622 -8.721 -8.889 -8.465 -8.37 -8.523 -8.911 -9.08 -9.27 -8.555
0.3929 -7.908 -7.859 -7.933 -8.126 -8.269 -8.408 -8.047 -8.149 -8.271 -8.413 -8.554 -8.702 -8.144 -8.316 -8.488 -8.609 -8.72 -8.38 -8.523 -8.643 -8.742 -8.91 -8.486 -8.391 -8.544 -8.932 -9.101 -9.291 -8.576
0.4023 -7.926 -7.876 -7.951 -8.144 -8.286 -8.426 -8.065 -8.166 -8.289 -8.431 -8.571 -8.72 -8.161 -8.334 -8.506 -8.627 -8.737 -8.398 -8.54 -8.66 -8.759 -8.927 -8.504 -8.408 -8.561 -8.949 -9.118 -9.309 -8.594
0.412 -7.926 -7.877 -7.952 -8.145 -8.287 -8.426 -8.066 -8.167 -8.29 -8.431 -8.572 -8.721 -8.162 -8.335 -8.507 -8.627 -8.738 -8.398 -8.541 -8.661 -8.76 -8.928 -8.504 -8.409 -8.562 -8.95 -9.119 -9.31 -8.595
0.422 -7.927 -7.878 -7.953 -8.145 -8.288 -8.427 -8.066 -8.168 -8.29 -8.432 -8.573 -8.721 -8.163 -8.335 -8.507 -8.628 -8.739 -8.399 -8.542 -8.662 -8.761 -8.929 -8.505 -8.41 -8.563 -8.951 -9.12 -9.31 -8.595
0.4322 -7.928 -7.878 -7.953 -8.146 -8.289 -8.428 -8.067 -8.169 -8.291 -8.433 -8.573 -8.722 -8.164 -8.336 -8.508 -8.629 -8.739 -8.4 -8.542 -8.662 -8.761 -8.93 -8.506 -8.41 -8.563 -8.951 -9.121 -9.311 -8.596
0.4426 -7.928 -7.879 -7.954 -8.147 -8.289 -8.428 -8.068 -8.169 -8.292 -8.434 -8.574 -8.723 -8.164 -8.337 -8.509 -8.629 -8.74 -8.401 -8.543 -8.663 -8.762 -8.93 -8.506 -8.411 -8.564 -8.952 -9.121 -9.312 -8.597
0.4533 -7.929 -7.88 -7.955 -8.148 -8.29 -8.429 -8.068 -8.17 -8.292 -8.434 -8.575 -8.723 -8.165 -8.337 -8.509 -8.63 -8.741 -8.401 -8.544 -8.664 -8.763 -8.931 -8.507 -8.412 -8.565 -8.953 -9.122 -9.312 -8.597
0.4642 -7.93 -7.88 -7.955 -8.148 -8.291 -8.43 -8.069 -8.171 -8.293 -8.435 -8.575 -8.724 -8.166 -8.338 -8.51 -8.631 -8.741 -8.402 -8.544 -8.664 -8.763 -8.932 -8.508 -8.413 -8.565 -8.953 -9.123 -9.313 -8.598
0.4754 -7.931 -7.881 -7.956 -8.149 -8.291 -8.43 -8.07 -8.171 -8.294 -8.436 -8.576 -8.725 -8.166 -8.339 -8.511 -8.631 -8.742 -8.403 -8.545 -8.665 -8.764 -8.932 -8.508 -8.413 -8.566 -8.954 -9.123 -9.314 -8.599
0.4869 -7.931 -7.882 -7.957 -8.15 -8.292 -8.431 -8.07 -8.172 -8.294 -8.436 -8.577 -8.725 -8.167 -8.34 -8.511 -8.632 -8.743 -8.403 -8.546 -8.666 -8.765 -8.933 -8.509 -8.414 -8.567 -8.955 -9.124 -9.314 -8.599
0.4986 -7.932 -7.883 -7.957 -8.15 -8.293 -8.432 -8.071 -8.173 -8.295 -8.437 -8.577 -8.726 -8.168 -8.34 -8.512 -8.633 -8.743 -8.404 -8.547 -8.666 -8.765 -8.934 -8.51 -8.415 -8.567 -8.955 -9.125 -9.315 -8.6
0.5106 -7.932 -7.882 -7.957 -8.15 -8.293 -8.432 -8.071 -8.173 -8.295 -8.437 -8.577 -8.726 -8.167 -8.34 -8.512 -8.633 -8.743 -8.404 -8.546 -8.666 -8.765 -8.934 -8.51 -8.414 -8.567 -8.955 -9.125 -9.315 -8.6
