# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.31231838447717747, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1e-05,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 719.6856730011514]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
1.0439 -5.887 -5.837 -5.912 -6.105 -6.247 -6.386 -6.026 -6.127 -6.25 -6.392 -6.532 -6.681 -6.122 -6.295 -6.467 -6.587 -6.698 -6.359 -6.501 -6.621 -6.72 -6.888 -6.91 -7.079 -7.27
1.0691 -5.903 -5.854 -5.929 -6.122 -6.264 -6.403 -6.042 -6.144 -6.267 -6.408 -6.549 -6.697 -6.139 -6.312 -6.484 -6.604 -6.715 -6.375 -6.518 -6.638 -6.737 -6.905 -6.927 -7.096 -7.286
1.0949 -5.92 -5.871 -5.946 -6.139 -6.281 -6.42 -6.059 -6.161 -6.283 -6.425 -6.566 -6.714 -6.156 -6.328 -6.5 -6.621 -6.732 -6.392 -6.535 -6.655 -6.754 -6.922 -6.944 -7.113 -7.303
1.1213 -5.937 -5.888 -5.962 -6.155 -6.298 -6.437 -6.076 -6.178 -6.3 -6.442 -6.583 -6.731 -6.173 -6.345 -6.517 -6.638 -6.748 -6.409 -6.552 -6.671 -6.77 -6.939 -6.96 -7.13 -7.32
1.1484 -5.954 -5.904 -5.979 -6.172 -6.315 -6.454 -6.093 -6.195 -6.317 -6.459 -6.599 -6.748 -6.19 -6.362 -6.534 -6.655 -6.765 -6.426 -6.568 -6.688 -6.787 -6.956 -6.977 -7.147 -7.337
1.1761 -5.971 -5.921 -5.996 -6.189 -6.331 -6.47 -6.11 -6.211 -6.334 -6.476 -6.616 -6.765 -6.206 -6.379 -6.551 -6.671 -6.782 -6.443 -6.585 -6.705 -6.804 -6.972 -6.994 -7.163 -7.354
1.2044 -5.987 -5.938 -6.013 -6.206 -6.348 -6.487 -6.126 -6.228 -6.351 -6.492 -6.633 -6.782 -6.223 -6.396 -6.568 -6.688 -6.799 -6.459 -6.602 -6.722 -6.821 -6.989 -7.011 -7.18 -7.371
1.2335 -6.004 -5.955 -6.03 -6.223 -6.365 -6.504 -6.143 -6.245 -6.367 -6.509 -6.65 -6.798 -6.24 -6.413 -6.584 -6.705 -6.816 -6.476 -6.619 -6.739 -6.838 -7.006 -7.028 -7.197 -7.387
1.2633 -6.021 -5.972 -6.046 -6.239 -6.382 -6.521 -6.16 -6.262 -6.384 -6.526 -6.667 -6.815 -6.257 -6.429 -6.601 -6.722 -6.832 -6.493 -6.636 -6.755 -6.854 -7.023 -7.044 -7.214 -7.404
1.2937 -6.038 -5.989 -6.064 -6.257 -6.399 -6.538 -6.177 -6.279 -6.402 -6.543 -6.684 -6.832 -6.274 -6.447 -6.619 -6.739 -6.85 -6.51 -6.653 -6.773 -6.872 -7.04 -7.062 -7.231 -7.421
1.3249 -6.059 -6.01 -6.085 -6.278 -6.42 -6.559 -6.198 -6.3 -6.422 -6.564 -6.705 -6.853 -6.295 -6.467 -6.639 -6.76 -6.871 -6.531 -6.674 -6.794 -6.893 -7.061 -7.083 -7.252 -7.442
1.3569 -6.08 -6.031 -6.105 -6.298 -6.441 -6.58 -6.219 -6.321 -6.443 -6.585 -6.726 -6.874 -6.316 -6.488 -6.66 -6.781 -6.891 -6.552 -6.695 -6.814 -6.913 -7.082 -7.103 -7.273 -7.463
1.3896 -6.101 -6.051 -6.126 -6.319 -6.462 -6.601 -6.24 -6.342 -6.464 -6.606 -6.746 -6.895 -6.337 -6.509 -6.681 -6.802 -6.912 -6.573 -6.715 -6.835 -6.934 -7.103 -7.124 -7.294 -7.484
1.4232 -6.122 -6.072 -6.147 -6.34 -6.482 -6.622 -6.261 -6.362 -6.485 -6.627 -6.767 -6.916 -6.357 -6.53 -6.702 -6.822 -6.933 -6.594 -6.736 -6.856 -6.955 -7.123 -7.145 -7.314 -7.505
1.4575 -6.142 -6.093 -6.168 -6.361 -6.503 -6.642 -6.282 -6.383 -6.506 -6.648 -6.788 -6.937 -6.378 -6.551 -6.723 -6.843 -6.954 -6.615 -6.757 -6.877 -6.976 -7.144 -7.166 -7.335 -7.526
1.4927 -6.163 -6.114 -6.189 -6.382 -6.524 -6.663 -6.302 -6.404 -6.526 -6.668 -6.809 -6.957 -6.399 -6.572 -6.743 -6.864 -6.975 -6.635 -6.778 -6.898 -6.997 -7.165 -7.187 -7.356 -7.546
1.5287 -6.184 -6.135 -6.21 -6.402 -6.545 -6.684 -6.323 -6.425 -6.547 -6.689 -6.83 -6.978 -6.42 -6.592 -6.764 -6.885 -6.996 -6.656 -6.799 -6.919 -7.018 -7.186 -7.208 -7.377 -7.567
1.5655 -6.205 -6.155 -6.23 -6.423 -6.566 -6.705 -6.344 -6.446 -6.568 -6.71 -6.85 -6.999 -6.441 -6.613 -6.785 -6.906 -7.016 -6.677 -6.82 -6.939 -7.038 -7.207 -7.228 -7.398 -7.588
1.6033 -6.226 -6.176 -6.251 -6.444 -6.587 -6.726 -6.365 -6.467 -6.589 -6.731 -6.871 -7.02 -6.461 -6.634 -6.806 -6.927 -7.037 -6.698 -6.84 -6.96 -7.059 -7.228 -7.249 -7.419 -7.609
1.642 -6.241 -6.192 -6.266 -6.459 -6.602 -6.741 -6.38 -6.482 -6.604 -6.746 -6.887 -7.035 -6.477 -6.649 -6.821 -6.942 -7.052 -6.713 -6.856 -6.975 -7.074 -7.243 -7.264 -7.434 -7.624
1.6816 -6.242 -6.192 -6.267 -6.46 -6.602 -6.742 -6.381 -6.482 -6.605 -6.747 -6.887 -7.036 -6.477 -6.65 -6.822 -6.943 -7.053 -6.714 -6.856 -6.976 -7.075 -7.243 -7.265 -7.434 -7.625
1.7222 -6.242 -6.193 -6.268 -6.461 -6.603 -6.742 -6.381 -6.483 -6.606 -6.747 -6.888 -7.036 -6.478 -6.651 -6.823 -6.943 -7.054 -6.714 -6.857 -6.977 -7.076 -7.244 -7.266 -7.435 -7.625
1.7637 -6.243 -6.194 -6.268 -6.461 -6.604 -6.743 -6.382 -6.484 -6.606 -6.748 -6.889 -7.037 -6.479 -6.651 -6.823 -6.944 -7.055 -6.715 -6.858 -6.978 -7.077 -7.245 -7.267 -7.436 -7.626
1.8062 -6.244 -6.194 -6.269 -6.462 -6.605 -6.744 -6.383 -6.485 -6.607 -6.749 -6.889 -7.038 -6.479 -6.652 -6.824 -6.945 -7.055 -6.716 -6.858 -6.978 -7.077 -7.245 -7.267 -7.437 -7.627
1.8498 -6.244 -6.195 -6.27 -6.463 -6.605 -6.744 -6.384 -6.485 -6.608 -6.749 -6.89 -7.039 -6.48 -6.653 -6.825 -6.945 -7.056 -6.717 -6.859 -6.979 -7.078 -7.246 -7.268 -7.437 -7.628
1.8944 -6.245 -6.196 -6.271 -6.464 -6.606 -6.745 -6.384 -6.486 -6.608 -6.75 -6.891 -7.039 -6.481 -6.653 -6.825 -6.946 -7.057 -6.717 -6.86 -6.98 -7.079 -7.247 -7.269 -7.438 -7.628
1.9401 -6.246 -6.196 -6.271 -6.464 -6.607 -6.746 -6.385 -6.487 -6.609 -6.751 -6.891 -7.04 -6.482 -6.654 -6.826 -6.947 -7.057 -6.718 -6.86 -6.98 -7.079 -7.248 -7.269 -7.439 -7.629
1.9869 -6.247 -6.197 -6.272 -6.465 -6.607 -6.746 -6.386 -6.487 -6.61 -6.752 -6.892 -7.041 -6.482 -6.655 -6.827 -6.947 -7.058 -6.719 -6.861 -6.981 -7.08 -7.248 -7.27 -7.439 -7.63
2.0349 -6.247 -6.198 -6.273 -6.466 -6.608 -6.747 -6.386 -6.488 -6.61 -6.752 -6.893 -7.041 -6.483 -6.656 -6.827 -6.948 -7.059 -6.719 -6.862 -6.982 -7.081 -7.249 -7.271 -7.44 -7.63
2.084 -6.247 -6.197 -6.272 -6.465 -6.607 -6.747 -6.386 -6.487 -6.61 -6.752 -6.892 -7.041 -6.482 -6.655 -6.827 -6.948 -7.058 -6.719 -6.861 -6.981 -7.08 -7.248 -7.27 -7.439 -7.63
2.1342 -6.244 -6.195 -6.27 -6.463 -6.605 -6.744 -6.384 -6.485 -6.608 -6.749 -6.89 -7.039 -6.48 -6.653 -6.825 -6.945 -7.056 -6.716 -6.859 -6.979 -7.078 -7.246 -7.268 -7.437 -7.628
2.1857 -6.242 -6.193 -6.268 -6.461 -6.603 -6.742 -6.381 -6.483 -6.605 -6.747 -6.888 -7.036 -6.478 -6.65 -6.822 -6.943 -7.054 -6.714 -6.857 -6.977 -7.076 -7.244 -7.266 -7.435 -7.625
2.2384 -6.24 -6.191 -6.265 -6.458 -6.601 -6.74 -6.379 -6.481 -6.603 -6.745 -6.885 -7.034 -6.476 -6.648 -6.82 -6.941 -7.051 -6.712 -6.855 -6.974 -7.073 -7.242 -7.263 -7.433 -7.623
2.2924 -6.238 -6.188 -6.263 -6.456 -6.598 -6.738 -6.377 -6.478 -6.601 -6.743 -6.883 -7.032 -6.473 -6.646 -6.818 -6.939 -7.049 -6.71 -6.852 -6.972 -7.071 -7.239 -7.261 -7.43 -7.621
2.3477 -6.235 -6.186 -6.261 -6.454 -6.596 -6.735 -6.375 -6.476 -6.599 -6.741 -6.881 -7.03 -6.471 -6.644 -6.816 -6.936 -7.047 -6.708 -6.85 -6.97 -7.069 -7.237 -7.259 -7.428 -7.619
2.4044 -6.233 -6.184 -6.259 -6.452 -6.594 -6.733 -6.372 -6.474 -6.596 -6.738 -6.879 -7.027 -6.469 -6.642 -6.813 -6.934 -7.045 -6.705 -6.848 -6.968 -7.067 -7.235 -7.257 -7.426 -7.616
2.4624 -6.231 -6.182 -6.256 -6.449 -6.592 -6.731 -6.37 -6.472 -6.594 -6.736 -6.877 -7.025 -6.467 -6.639 -6.811 -6.932 -7.042 -6.703 -6.846 -6.965 -7.064 -7.233 -7.254 -7.424 -7.614
2.5218 -6.229 -6.179 -6.254 -6.447 -6.59 -6.729 -6.368 -6.469 -6.592 -6.734 -6.874 -7.023 -6.464 -6.637 -6.809 -6.93 -7.04 -6.701 -6.843 -6.963 -7.062 -7.23 -7.252 -7.422 -7.612
2.5826 -6.227 -6.177 -6.252 -6.445 -6.587 -6.726 -6.366 -6.467 -6.59 -6.732 -6.872 -7.021 -6.462 -6.635 -6.807 -6.927 -7.038 -6.699 -6.841 -6.961 -7.06 -7.228 -7.25 -7.419 -7.61
2.6449 -6.217 -6.168 -6.243 -6.436 -6.578 -6.717 -6.356 -6.458 -6.581 -6.722 -6.863 -7.012 -6.453 -6.626 -6.798 -6.918 -7.029 -6.689 -6.832 -6.952 -7.051 -7.219 -7.241 -7.41 -7.601
2.7087 -6.203 -6.154 -6.228 -6.421 -6.564 -6.703 -6.342 -6.444 -6.566 -6.708 -6.849 -6.997 -6.439 -6.611 -6.783 -6.904 -7.015 -6.675 -6.818 -6.937 -7.037 -7.205 -7.226 -7.396 -7.586
2.7741 -6.189 -6.139 -6.214 -6.407 -6.549 -6.689 -6.328 -6.429 -6.552 -6.694 -6.834 -6.983 -6.424 -6.597 -6.769 -6.89 -7.0 -6.661 -6.803 -6.923 -7.022 -7.19 -7.212 -7.381 -7.572
2.841 -6.174 -6.125 -6.2 -6.393 -6.535 -6.674 -6.313 -6.415 -6.537 -6.679 -6.82 -6.968 -6.41 -6.583 -6.754 -6.875 -6.986 -6.646 -6.789 -6.909 -7.008 -7.176 -7.198 -7.367 -7.557
2.9095 -6.16 -6.111 -6.185 -6.378 -6.521 -6.66 -6.299 -6.401 -6.523 -6.665 -6.805 -6.954 -6.396 -6.568 -6.74 -6.861 -6.971 -6.632 -6.775 -6.894 -6.993 -7.162 -7.183 -7.353 -7.543
2.9797 -6.146 -6.096 -6.171 -6.364 -6.506 -6.645 -6.285 -6.386 -6.509 -6.651 -6.791 -6.94 -6.381 -6.554 -6.726 -6.846 -6.957 -6.618 -6.76 -6.88 -6.979 -7.147 -7.169 -7.338 -7.529
3.0516 -6.131 -6.082 -6.157 -6.35 -6.492 -6.631 -6.27 -6.372 -6.494 -6.636 -6.777 -6.925 -6.367 -6.54 -6.711 -6.832 -6.943 -6.603 -6.746 -6.866 -6.965 -7.133 -7.155 -7.324 -7.514
3.1252 -6.117 -6.067 -6.142 -6.335 -6.478 -6.617 -6.256 -6.358 -6.48 -6.622 -6.762 -6.911 -6.353 -6.525 -6.697 -6.818 -6.928 -6.589 -6.731 -6.851 -6.95 -7.119 -7.14 -7.31 -7.5
3.2006 -6.102 -6.053 -6.128 -6.321 -6.463 -6.602 -6.242 -6.343 -6.466 -6.608 -6.748 -6.897 -6.338 -6.511 -6.683 -6.803 -6.914 -6.575 -6.717 -6.837 -6.936 -7.104 -7.126 -7.295 -7.486
3.2778 -6.088 -6.039 -6.114 -6.306 -6.449 -6.588 -6.227 -6.329 -6.451 -6.593 -6.734 -6.882 -6.324 -6.496 -6.668 -6.789 -6.9 -6.56 -6.703 -6.823 -6.922 -7.09 -7.112 -7.281 -7.471
3.3569 -6.082 -6.032 -6.107 -6.3 -6.442 -6.581 -6.221 -6.322 -6.445 -6.587 -6.727 -6.876 -6.317 -6.49 -6.662 -6.782 -6.893 -6.554 -6.696 -6.816 -6.915 -7.083 -7.105 -7.274 -7.465
3.4378 -6.078 -6.029 -6.104 -6.296 -6.439 -6.578 -6.217 -6.319 -6.441 -6.583 -6.724 -6.872 -6.314 -6.486 -6.658 -6.779 -6.89 -6.55 -6.693 -6.813 -6.912 -7.08 -7.102 -7.271 -7.461
3.5208 -6.075 -6.025 -6.1 -6.293 -6.436 -6.575 -6.214 -6.315 -6.438 -6.58 -6.72 -6.869 -6.31 -6.483 -6.655 -6.776 -6.886 -6.547 -6.689 -6.809 -6.908 -7.076 -7.098 -7.267 -7.458
3.6057 -6.071 -6.022 -6.097 -6.29 -6.432 -6.571 -6.21 -6.312 -6.435 -6.576 -6.717 -6.865 -6.307 -6.48 -6.651 -6.772 -6.883 -6.543 -6.686 -6.806 -6.905 -7.073 -7.095 -7.264 -7.454
3.6927 -6.068 -6.018 -6.093 -6.286 -6.429 -6.568 -6.207 -6.309 -6.431 -6.573 -6.713 -6.862 -6.304 -6.476 -6.648 -6.769 -6.879 -6.54 -6.683 -6.802 -6.901 -7.07 -7.091 -7.261 -7.451
3.7818 -6.065 -6.015 -6.09 -6.283 -6.425 -6.564 -6.204 -6.305 -6.428 -6.57 -6.71 -6.859 -6.3 -6.473 -6.645 -6.765 -6.876 -6.537 -6.679 -6.799 -6.898 -7.066 -7.088 -7.257 -7.448
3.873 -6.061 -6.012 -6.087 -6.28 -6.422 -6.561 -6.2 -6.302 -6.424 -6.566 -6.707 -6.855 -6.297 -6.469 -6.641 -6.762 -6.873 -6.533 -6.676 -6.796 -6.895 -7.063 -7.085 -7.254 -7.444
3.9664 -6.058 -6.008 -6.083 -6.276 -6.419 -6.558 -6.197 -6.299 -6.421 -6.563 -6.703 -6.852 -6.293 -6.466 -6.638 -6.759 -6.869 -6.53 -6.672 -6.792 -6.891 -7.06 -7.081 -7.251 -7.441
4.0621 -6.054 -6.005 -6.08 -6.273 -6.415 -6.554 -6.193 -6.295 -6.418 -6.559 -6.7 -6.848 -6.29 -6.463 -6.635 -6.755 -6.866 -6.526 -6.669 -6.789 -6.888 -7.056 -7.078 -7.247 -7.437
4.1601 -6.051 -6.002 -6.076 -6.269 -6.412 -6.551 -6.19 -6.292 -6.414 -6.556 -6.697 -6.845 -6.287 -6.459 -6.631 -6.752 -6.862 -6.523 -6.666 -6.785 -6.884 -7.053 -7.074 -7.244 -7.434
4.2604 -6.051 -6.001 -6.076 -6.269 -6.411 -6.551 -6.19 -6.291 -6.414 -6.556 -6.696 -6.845 -6.286 -6.459 -6.631 -6.752 -6.862 -6.523 -6.665 -6.785 -6.884 -7.052 -7.074 -7.243 -7.434
4.3632 -6.051 -6.002 -6.076 -6.269 -6.412 -6.551 -6.19 -6.292 -6.414 -6.556 -6.697 -6.845 -6.287 -6.459 -6.631 -6.752 -6.862 -6.523 -6.666 -6.785 -6.884 -7.053 -7.074 -7.244 -7.434
4.4685 -6.051 -6.002 -6.077 -6.27 -6.412 -6.551 -6.19 -6.292 -6.414 -6.556 -6.697 -6.845 -6.287 -6.46 -6.631 -6.752 -6.863 -6.523 -6.666 -6.786 -6.885 -7.053 -7.075 -7.244 -7.434
4.5763 -6.052 -6.002 -6.077 -6.27 -6.412 -6.551 -6.191 -6.292 -6.415 -6.557 -6.697 -6.846 -6.287 -6.46 -6.632 -6.752 -6.863 -6.524 -6.666 -6.786 -6.885 -7.053 -7.075 -7.244 -7.435
4.6867 -6.052 -6.002 -6.077 -6.27 -6.413 -6.552 -6.191 -6.293 -6.415 -6.557 -6.697 -6.846 -6.288 -6.46 -6.632 -6.753 -6.863 -6.524 -6.666 -6.786 -6.885 -7.054 -7.075 -7.245 -7.435
4.7997 -6.052 -6.003 -6.078 -6.27 -6.413 -6.552 -6.191 -6.293 -6.415 -6.557 -6.698 -6.846 -6.288 -6.46 -6.632 -6.753 -6.864 -6.524 -6.667 -6.787 -6.886 -7.054 -7.076 -7.245 -7.435
4.9155 -6.052 -6.003 -6.078 -6.271 -6.413 -6.552 -6.191 -6.293 -6.416 -6.557 -6.698 -6.847 -6.288 -6.461 -6.633 -6.753 -6.864 -6.524 -6.667 -6.787 -6.886 -7.054 -7.076 -7.245 -7.436
5.0341 -6.053 -6.003 -6.078 -6.271 -6.413 -6.553 -6.192 -6.293 -6.416 -6.558 -6.698 -6.847 -6.288 -6.461 -6.633 -6.754 -6.864 -6.525 -6.667 -6.787 -6.886 -7.054 -7.076 -7.245 -7.436
5.1555 -6.053 -6.004 -6.078 -6.271 -6.414 -6.553 -6.192 -6.294 -6.416 -6.558 -6.699 -6.847 -6.289 -6.461 -6.633 -6.754 -6.864 -6.525 -6.668 -6.787 -6.886 -7.055 -7.076 -7.246 -7.436
5.2799 -6.053 -6.004 -6.079 -6.272 -6.414 -6.553 -6.192 -6.294 -6.416 -6.558 -6.699 -6.847 -6.289 -6.462 -6.633 -6.754 -6.865 -6.525 -6.668 -6.788 -6.887 -7.055 -7.077 -7.246 -7.436
5.4072 -6.041 -5.992 -6.067 -6.26 -6.402 -6.541 -6.18 -6.282 -6.404 -6.546 -6.687 -6.835 -6.277 -6.45 -6.621 -6.742 -6.853 -6.513 -6.656 -6.776 -6.875 -7.043 -7.065 -7.234 -7.424
5.5377 -6.029 -5.98 -6.055 -6.248 -6.39 -6.529 -6.168 -6.27 -6.392 -6.534 -6.675 -6.823 -6.265 -6.437 -6.609 -6.73 -6.841 -6.501 -6.644 -6.764 -6.863 -7.031 -7.053 -7.222 -7.412
5.6713 -6.017 -5.968 -6.042 -6.235 -6.378 -6.517 -6.156 -6.258 -6.38 -6.522 -6.663 -6.811 -6.253 -6.425 -6.597 -6.718 -6.829 -6.489 -6.632 -6.752 -6.851 -7.019 -7.041 -7.21 -7.4
5.8081 -6.005 -5.956 -6.03 -6.223 -6.366 -6.505 -6.144 -6.246 -6.368 -6.51 -6.651 -6.799 -6.241 -6.413 -6.585 -6.706 -6.816 -6.477 -6.62 -6.739 -6.838 -7.007 -7.028 -7.198 -7.388
5.9482 -5.993 -5.943 -6.018 -6.211 -6.354 -6.493 -6.132 -6.234 -6.356 -6.498 -6.638 -6.787 -6.229 -6.401 -6.573 -6.694 -6.804 -6.465 -6.608 -6.727 -6.826 -6.995 -7.016 -7.186 -7.376
6.0917 -5.981 -5.931 -6.006 -6.199 -6.342 -6.481 -6.12 -6.222 -6.344 -6.486 -6.626 -6.775 -6.217 -6.389 -6.561 -6.682 -6.792 -6.453 -6.595 -6.715 -6.814 -6.983 -7.004 -7.174 -7.364
6.2386 -5.969 -5.919 -5.994 -6.187 -6.33 -6.469 -6.108 -6.21 -6.332 -6.474 -6.614 -6.763 -6.204 -6.377 -6.549 -6.67 -6.78 -6.441 -6.583 -6.703 -6.802 -6.97 -6.992 -7.162 -7.352
6.3891 -5.957 -5.907 -5.982 -6.175 -6.317 -6.457 -6.096 -6.197 -6.32 -6.462 -6.602 -6.751 -6.192 -6.365 -6.537 -6.658 -6.768 -6.429 -6.571 -6.691 -6.79 -6.958 -6.98 -7.149 -7.34
6.5433 -5.945 -5.895 -5.97 -6.163 -6.305 -6.444 -6.084 -6.185 -6.308 -6.45 -6.59 -6.739 -6.18 -6.353 -6.525 -6.645 -6.756 -6.417 -6.559 -6.679 -6.778 -6.946 -6.968 -7.137 -7.328
6.7011 -5.932 -5.882 -5.957 -6.15 -6.292 -6.431 -6.071 -6.172 -6.295 -6.437 -6.577 -6.726 -6.167 -6.34 -6.512 -6.632 -6.743 -6.404 -6.546 -6.666 -6.765 -6.933 -6.955 -7.124 -7.315
6.8627 -5.913 -5.863 -5.938 -6.131 -6.273 -6.413 -6.052 -6.153 -6.276 -6.418 -6.558 -6.707 -6.148 -6.321 -6.493 -6.613 -6.724 -6.385 -6.527 -6.647 -6.746 -6.914 -6.936 -7.105 -7.296
7.0283 -5.894 -5.844 -5.919 -6.112 -6.255 -6.394 -6.033 -6.134 -6.257 -6.399 -6.539 -6.688 -6.129 -6.302 -6.474 -6.595 -6.705 -6.366 -6.508 -6.628 -6.727 -6.895 -6.917 -7.087 -7.277
7.1978 -5.875 -5.825 -5.9 -6.093 -6.236 -6.375 -6.014 -6.116 -6.238 -6.38 -6.52 -6.669 -6.111 -6.283 -6.455 -6.576 -6.686 -6.347 -6.489 -6.609 -6.708 -6.877 -6.898 -7.068 -7.258
7.3715 -5.856 -5.806 -5.881 -6.074 -6.217 -6.356 -5.995 -6.097 -6.219 -6.361 -6.501 -6.65 -6.092 -6.264 -6.436 -6.557 -6.667 -6.328 -6.471 -6.59 -6.689 -6.858 -6.879 -7.049 -7.239
7.5493 -5.837 -5.788 -5.862 -6.055 -6.198 -6.337 -5.976 -6.078 -6.2 -6.342 -6.483 -6.631 -6.073 -6.245 -6.417 -6.538 -6.648 -6.309 -6.452 -6.571 -6.67 -6.839 -6.86 -7.03 -7.22
7.7314 -5.818 -5.769 -5.843 -6.036 -6.179 -6.318 -5.957 -6.059 -6.181 -6.323 -6.464 -6.612 -6.054 -6.226 -6.398 -6.519 -6.63 -6.29 -6.433 -6.553 -6.652 -6.82 -6.841 -7.011 -7.201
7.9179 -5.799 -5.75 -5.825 -6.017 -6.16 -6.299 -5.938 -6.04 -6.162 -6.304 -6.445 -6.593 -6.035 -6.207 -6.379 -6.5 -6.611 -6.271 -6.414 -6.534 -6.633 -6.801 -6.823 -6.992 -7.182
8.1089 -5.78 -5.731 -5.806 -5.999 -6.141 -6.28 -5.919 -6.021 -6.143 -6.285 -6.426 -6.574 -6.016 -6.189 -6.36 -6.481 -6.592 -6.252 -6.395 -6.515 -6.614 -6.782 -6.804 -6.973 -7.163
8.3045 -5.761 -5.712 -5.787 -5.98 -6.122 -6.261 -5.9 -6.002 -6.124 -6.266 -6.407 -6.555 -5.997 -6.17 -6.341 -6.462 -6.573 -6.233 -6.376 -6.496 -6.595 -6.763 -6.785 -6.954 -7.144
8.5049 -5.742 -5.692 -5.767 -5.96 -6.103 -6.242 -5.881 -5.983 -6.105 -6.247 -6.387 -6.536 -5.978 -6.15 -6.322 -6.443 -6.553 -6.214 -6.356 -6.476 -6.575 -6.744 -6.765 -6.935 -7.125
8.71 -5.721 -5.671 -5.746 -5.939 -6.082 -6.221 -5.86 -5.962 -6.084 -6.226 -6.366 -6.515 -5.957 -6.129 -6.301 -6.422 -6.532 -6.193 -6.336 -6.455 -6.554 -6.723 -6.744 -6.914 -7.104
8.9201 -5.7 -5.651 -5.725 -5.918 -6.061 -6.2 -5.839 -5.941 -6.063 -6.205 -6.346 -6.494 -5.936 -6.108 -6.28 -6.401 -6.511 -6.172 -6.315 -6.434 -6.533 -6.702 -6.723 -6.893 -7.083
9.1353 -5.679 -5.63 -5.705 -5.897 -6.04 -6.179 -5.818 -5.92 -6.042 -6.184 -6.325 -6.473 -5.915 -6.087 -6.259 -6.38 -6.491 -6.151 -6.294 -6.414 -6.513 -6.681 -6.703 -6.872 -7.062
9.3557 -5.658 -5.609 -5.684 -5.877 -6.019 -6.158 -5.797 -5.899 -6.021 -6.163 -6.304 -6.452 -5.894 -6.066 -6.238 -6.359 -6.47 -6.13 -6.273 -6.393 -6.492 -6.66 -6.682 -6.851 -7.041
9.5814 -5.637 -5.588 -5.663 -5.856 -5.998 -6.137 -5.776 -5.878 -6.0 -6.142 -6.283 -6.431 -5.873 -6.046 -6.217 -6.338 -6.449 -6.109 -6.252 -6.372 -6.471 -6.639 -6.661 -6.83 -7.02
9.8125 -5.616 -5.567 -5.642 -5.835 -5.977 -6.116 -5.755 -5.857 -5.98 -6.121 -6.262 -6.41 -5.852 -6.025 -6.197 -6.317 -6.428 -6.088 -6.231 -6.351 -6.45 -6.618 -6.64 -6.809 -6.999
10.0492 -5.595 -5.546 -5.621 -5.814 -5.956 -6.095 -5.735 -5.836 -5.959 -6.101 -6.241 -6.39 -5.831 -6.004 -6.176 -6.296 -6.407 -6.068 -6.21 -6.33 -6.429 -6.597 -6.619 -6.788 -6.979
10.2917 -5.575 -5.525 -5.6 -5.793 -5.935 -6.074 -5.714 -5.815 -5.938 -6.08 -6.22 -6.369 -5.81 -5.983 -6.155 -6.275 -6.386 -6.047 -6.189 -6.309 -6.408 -6.576 -6.598 -6.767 -6.958
10.5399 -5.554 -5.504 -5.579 -5.772 -5.914 -6.054 -5.693 -5.794 -5.917 -6.059 -6.199 -6.348 -5.789 -5.962 -6.134 -6.254 -6.365 -6.026 -6.168 -6.288 -6.387 -6.555 -6.577 -6.746 -6.937
10.7942 -5.529 -5.479 -5.554 -5.747 -5.89 -6.029 -5.668 -5.77 -5.892 -6.034 -6.174 -6.323 -5.765 -5.937 -6.109 -6.23 -6.34 -6.001 -6.143 -6.263 -6.362 -6.531 -6.552 -6.722 -6.912
11.0546 -5.499 -5.449 -5.524 -5.717 -5.86 -5.999 -5.638 -5.74 -5.862 -6.004 -6.144 -6.293 -5.735 -5.907 -6.079 -6.2 -6.31 -5.971 -6.113 -6.233 -6.332 -6.501 -6.522 -6.692 -6.882
11.3212 -5.469 -5.419 -5.494 -5.687 -5.829 -5.969 -5.608 -5.709 -5.832 -5.974 -6.114 -6.263 -5.704 -5.877 -6.049 -6.17 -6.28 -5.941 -6.083 -6.203 -6.302 -6.47 -6.492 -6.661 -6.852
