# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.043396498804093575, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.025118864315095822,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 100.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.0673 -10.794 -10.745 -10.819 -11.012 -11.155 -11.294 -10.933 -11.035 -11.157 -11.299 -11.44 -11.588 -11.03 -11.202 -11.374 -11.495 -11.605 -11.266 -11.409 -11.528 -11.627 -11.796 -11.372 -11.277 -11.429 -11.817 -11.987 -12.177 -11.462
0.0689 -10.795 -10.745 -10.82 -11.013 -11.155 -11.295 -10.934 -11.035 -11.158 -11.3 -11.44 -11.589 -11.03 -11.203 -11.375 -11.496 -11.606 -11.267 -11.409 -11.529 -11.628 -11.796 -11.373 -11.277 -11.43 -11.818 -11.987 -12.178 -11.463
0.0706 -10.795 -10.746 -10.821 -11.014 -11.156 -11.295 -10.934 -11.036 -11.159 -11.3 -11.441 -11.589 -11.031 -11.204 -11.376 -11.496 -11.607 -11.267 -11.41 -11.53 -11.629 -11.797 -11.373 -11.278 -11.431 -11.819 -11.988 -12.179 -11.464
0.0723 -10.796 -10.747 -10.821 -11.014 -11.157 -11.296 -10.935 -11.037 -11.159 -11.301 -11.442 -11.59 -11.032 -11.204 -11.376 -11.497 -11.608 -11.268 -11.411 -11.531 -11.63 -11.798 -11.374 -11.279 -11.432 -11.82 -11.989 -12.179 -11.464
0.0741 -10.797 -10.747 -10.822 -11.015 -11.158 -11.297 -10.936 -11.038 -11.16 -11.302 -11.442 -11.591 -11.032 -11.205 -11.377 -11.498 -11.608 -11.269 -11.411 -11.531 -11.63 -11.799 -11.375 -11.279 -11.432 -11.82 -11.99 -12.18 -11.465
0.0758 -10.797 -10.748 -10.823 -11.016 -11.158 -11.297 -10.937 -11.038 -11.161 -11.303 -11.443 -11.592 -11.033 -11.206 -11.378 -11.498 -11.609 -11.27 -11.412 -11.532 -11.631 -11.799 -11.375 -11.28 -11.433 -11.821 -11.99 -12.181 -11.466
0.0777 -10.798 -10.749 -10.824 -11.017 -11.159 -11.298 -10.937 -11.039 -11.161 -11.303 -11.444 -11.592 -11.034 -11.206 -11.378 -11.499 -11.61 -11.27 -11.413 -11.533 -11.632 -11.8 -11.376 -11.281 -11.434 -11.822 -11.991 -12.181 -11.466
0.0795 -10.797 -10.748 -10.823 -11.016 -11.158 -11.297 -10.936 -11.038 -11.161 -11.302 -11.443 -11.591 -11.033 -11.206 -11.378 -11.498 -11.609 -11.269 -11.412 -11.532 -11.631 -11.799 -11.375 -11.28 -11.433 -11.821 -11.99 -12.181 -11.466
0.0815 -10.795 -10.746 -10.821 -11.014 -11.156 -11.295 -10.934 -11.036 -11.158 -11.3 -11.441 -11.589 -11.031 -11.203 -11.375 -11.496 -11.607 -11.267 -11.41 -11.53 -11.629 -11.797 -11.373 -11.278 -11.431 -11.819 -11.988 -12.178 -11.463
0.0834 -10.793 -10.743 -10.818 -11.011 -11.154 -11.293 -10.932 -11.034 -11.156 -11.298 -11.438 -11.587 -11.029 -11.201 -11.373 -11.494 -11.604 -11.265 -11.408 -11.527 -11.626 -11.795 -11.371 -11.276 -11.428 -11.816 -11.986 -12.176 -11.461
0.0854 -10.791 -10.741 -10.816 -11.009 -11.151 -11.291 -10.93 -11.031 -11.154 -11.296 -11.436 -11.585 -11.026 -11.199 -11.371 -11.492 -11.602 -11.263 -11.405 -11.525 -11.624 -11.792 -11.369 -11.273 -11.426 -11.814 -11.983 -12.174 -11.459
0.0875 -10.788 -10.739 -10.814 -11.007 -11.149 -11.288 -10.928 -11.029 -11.152 -11.293 -11.434 -11.583 -11.024 -11.197 -11.369 -11.489 -11.6 -11.26 -11.403 -11.523 -11.622 -11.79 -11.366 -11.271 -11.424 -11.812 -11.981 -12.172 -11.457
0.0896 -10.786 -10.737 -10.812 -11.005 -11.147 -11.286 -10.925 -11.027 -11.149 -11.291 -11.432 -11.58 -11.022 -11.194 -11.366 -11.487 -11.598 -11.258 -11.401 -11.521 -11.62 -11.788 -11.364 -11.269 -11.422 -11.81 -11.979 -12.169 -11.454
0.0918 -10.784 -10.735 -10.809 -11.002 -11.145 -11.284 -10.923 -11.025 -11.147 -11.289 -11.429 -11.578 -11.02 -11.192 -11.364 -11.485 -11.595 -11.256 -11.399 -11.518 -11.617 -11.786 -11.362 -11.267 -11.419 -11.807 -11.977 -12.167 -11.452
0.094 -10.782 -10.732 -10.807 -11.0 -11.142 -11.282 -10.921 -11.022 -11.145 -11.287 -11.427 -11.576 -11.017 -11.19 -11.362 -11.483 -11.593 -11.254 -11.396 -11.516 -11.615 -11.783 -11.36 -11.264 -11.417 -11.805 -11.974 -12.165 -11.45
0.0963 -10.779 -10.73 -10.805 -10.998 -11.14 -11.279 -10.919 -11.02 -11.143 -11.285 -11.425 -11.574 -11.015 -11.188 -11.36 -11.48 -11.591 -11.252 -11.394 -11.514 -11.613 -11.781 -11.357 -11.262 -11.415 -11.803 -11.972 -12.163 -11.448
0.0986 -10.777 -10.728 -10.803 -10.996 -11.138 -11.277 -10.916 -11.018 -11.14 -11.282 -11.423 -11.571 -11.013 -11.186 -11.357 -11.478 -11.589 -11.249 -11.392 -11.512 -11.611 -11.779 -11.355 -11.26 -11.413 -11.801 -11.97 -12.16 -11.445
0.101 -10.767 -10.718 -10.793 -10.986 -11.128 -11.267 -10.906 -11.008 -11.13 -11.272 -11.413 -11.561 -11.003 -11.175 -11.347 -11.468 -11.579 -11.239 -11.382 -11.502 -11.601 -11.769 -11.345 -11.25 -11.403 -11.791 -11.96 -12.15 -11.435
0.1034 -10.753 -10.703 -10.778 -10.971 -11.114 -11.253 -10.892 -10.994 -11.116 -11.258 -11.398 -11.547 -10.989 -11.161 -11.333 -11.454 -11.564 -11.225 -11.367 -11.487 -11.586 -11.755 -11.331 -11.236 -11.388 -11.776 -11.946 -12.136 -11.421
0.1059 -10.738 -10.689 -10.764 -10.957 -11.099 -11.238 -10.878 -10.979 -11.102 -11.244 -11.384 -11.533 -10.974 -11.147 -11.319 -11.439 -11.55 -11.211 -11.353 -11.473 -11.572 -11.74 -11.316 -11.221 -11.374 -11.762 -11.931 -12.122 -11.407
0.1084 -10.724 -10.675 -10.75 -10.942 -11.085 -11.224 -10.863 -10.965 -11.087 -11.229 -11.37 -11.518 -10.96 -11.132 -11.304 -11.425 -11.536 -11.196 -11.339 -11.459 -11.558 -11.726 -11.302 -11.207 -11.36 -11.748 -11.917 -12.107 -11.392
0.1111 -10.71 -10.66 -10.735 -10.928 -11.071 -11.21 -10.849 -10.95 -11.073 -11.215 -11.355 -11.504 -10.945 -11.118 -11.29 -11.411 -11.521 -11.182 -11.324 -11.444 -11.543 -11.711 -11.288 -11.192 -11.345 -11.733 -11.902 -12.093 -11.378
0.1137 -10.695 -10.646 -10.721 -10.914 -11.056 -11.195 -10.834 -10.936 -11.059 -11.2 -11.341 -11.489 -10.931 -11.104 -11.276 -11.396 -11.507 -11.167 -11.31 -11.43 -11.529 -11.697 -11.273 -11.178 -11.331 -11.719 -11.888 -12.078 -11.363
0.1165 -10.681 -10.632 -10.706 -10.899 -11.042 -11.181 -10.82 -10.922 -11.044 -11.186 -11.327 -11.475 -10.917 -11.089 -11.261 -11.382 -11.492 -11.153 -11.296 -11.415 -11.514 -11.683 -11.259 -11.164 -11.316 -11.704 -11.874 -12.064 -11.349
0.1193 -10.667 -10.617 -10.692 -10.885 -11.027 -11.167 -10.806 -10.907 -11.03 -11.172 -11.312 -11.461 -10.902 -11.075 -11.247 -11.367 -11.478 -11.139 -11.281 -11.401 -11.5 -11.668 -11.245 -11.149 -11.302 -11.69 -11.859 -12.05 -11.335
0.1222 -10.652 -10.603 -10.678 -10.871 -11.013 -11.152 -10.791 -10.893 -11.015 -11.157 -11.298 -11.446 -10.888 -11.061 -11.232 -11.353 -11.464 -11.124 -11.267 -11.387 -11.486 -11.654 -11.23 -11.135 -11.288 -11.676 -11.845 -12.035 -11.32
0.1251 -10.638 -10.588 -10.663 -10.856 -10.999 -11.138 -10.777 -10.879 -11.001 -11.143 -11.283 -11.432 -10.874 -11.046 -11.218 -11.339 -11.449 -11.11 -11.253 -11.372 -11.471 -11.64 -11.216 -11.121 -11.273 -11.661 -11.831 -12.021 -11.306
0.1281 -10.632 -10.583 -10.658 -10.851 -10.993 -11.132 -10.771 -10.873 -10.995 -11.137 -11.278 -11.426 -10.868 -11.04 -11.212 -11.333 -11.444 -11.104 -11.247 -11.367 -11.466 -11.634 -11.21 -11.115 -11.268 -11.656 -11.825 -12.015 -11.3
0.1312 -10.629 -10.579 -10.654 -10.847 -10.99 -11.129 -10.768 -10.869 -10.992 -11.134 -11.274 -11.423 -10.864 -11.037 -11.209 -11.33 -11.44 -11.101 -11.243 -11.363 -11.462 -11.63 -11.207 -11.111 -11.264 -11.652 -11.822 -12.012 -11.297
0.1344 -10.625 -10.576 -10.651 -10.844 -10.986 -11.125 -10.764 -10.866 -10.989 -11.13 -11.271 -11.419 -10.861 -11.034 -11.206 -11.326 -11.437 -11.097 -11.24 -11.36 -11.459 -11.627 -11.203 -11.108 -11.261 -11.649 -11.818 -12.008 -11.293
0.1376 -10.622 -10.573 -10.647 -10.84 -10.983 -11.122 -10.761 -10.863 -10.985 -11.127 -11.267 -11.416 -10.858 -11.03 -11.202 -11.323 -11.433 -11.094 -11.237 -11.356 -11.455 -11.624 -11.2 -11.105 -11.257 -11.645 -11.815 -12.005 -11.29
0.141 -10.619 -10.569 -10.644 -10.837 -10.979 -11.118 -10.758 -10.859 -10.982 -11.124 -11.264 -11.413 -10.854 -11.027 -11.199 -11.319 -11.43 -11.091 -11.233 -11.353 -11.452 -11.62 -11.196 -11.101 -11.254 -11.642 -11.811 -12.002 -11.287
0.1444 -10.615 -10.566 -10.641 -10.834 -10.976 -11.115 -10.754 -10.856 -10.978 -11.12 -11.261 -11.409 -10.851 -11.023 -11.195 -11.316 -11.427 -11.087 -11.23 -11.35 -11.449 -11.617 -11.193 -11.098 -11.251 -11.639 -11.808 -11.998 -11.283
0.1478 -10.612 -10.562 -10.637 -10.83 -10.973 -11.112 -10.751 -10.853 -10.975 -11.117 -11.257 -11.406 -10.848 -11.02 -11.192 -11.313 -11.423 -11.084 -11.226 -11.346 -11.445 -11.614 -11.19 -11.094 -11.247 -11.635 -11.805 -11.995 -11.28
0.1514 -10.608 -10.559 -10.634 -10.827 -10.969 -11.108 -10.747 -10.849 -10.972 -11.113 -11.254 -11.402 -10.844 -11.017 -11.189 -11.309 -11.42 -11.08 -11.223 -11.343 -11.442 -11.61 -11.186 -11.091 -11.244 -11.632 -11.801 -11.992 -11.277
0.1551 -10.605 -10.556 -10.63 -10.823 -10.966 -11.105 -10.744 -10.846 -10.968 -11.11 -11.251 -11.399 -10.841 -11.013 -11.185 -11.306 -11.416 -11.077 -11.22 -11.339 -11.438 -11.607 -11.183 -11.088 -11.24 -11.628 -11.798 -11.988 -11.273
0.1588 -10.602 -10.552 -10.627 -10.82 -10.962 -11.102 -10.741 -10.842 -10.965 -11.107 -11.247 -11.396 -10.837 -11.01 -11.182 -11.302 -11.413 -11.074 -11.216 -11.336 -11.435 -11.603 -11.179 -11.084 -11.237 -11.625 -11.794 -11.985 -11.27
0.1626 -10.602 -10.552 -10.627 -10.82 -10.962 -11.102 -10.741 -10.842 -10.965 -11.107 -11.247 -11.396 -10.837 -11.01 -11.182 -11.302 -11.413 -11.074 -11.216 -11.336 -11.435 -11.603 -11.18 -11.084 -11.237 -11.625 -11.794 -11.985 -11.27
0.1666 -10.602 -10.552 -10.627 -10.82 -10.963 -11.102 -10.741 -10.843 -10.965 -11.107 -11.247 -11.396 -10.838 -11.01 -11.182 -11.303 -11.413 -11.074 -11.217 -11.336 -11.435 -11.604 -11.18 -11.085 -11.237 -11.625 -11.795 -11.985 -11.27
0.1706 -10.602 -10.553 -10.628 -10.821 -10.963 -11.102 -10.741 -10.843 -10.965 -11.107 -11.248 -11.396 -10.838 -11.01 -11.182 -11.303 -11.414 -11.074 -11.217 -11.337 -11.436 -11.604 -11.18 -11.085 -11.238 -11.626 -11.795 -11.985 -11.27
0.1747 -10.602 -10.553 -10.628 -10.821 -10.963 -11.102 -10.742 -10.843 -10.966 -11.108 -11.248 -11.397 -10.838 -11.011 -11.183 -11.303 -11.414 -11.075 -11.217 -11.337 -11.436 -11.604 -11.18 -11.085 -11.238 -11.626 -11.795 -11.986 -11.271
0.1789 -10.603 -10.553 -10.628 -10.821 -10.964 -11.103 -10.742 -10.844 -10.966 -11.108 -11.248 -11.397 -10.838 -11.011 -11.183 -11.304 -11.414 -11.075 -11.217 -11.337 -11.436 -11.604 -11.181 -11.085 -11.238 -11.626 -11.796 -11.986 -11.271
0.1832 -10.603 -10.554 -10.628 -10.821 -10.964 -11.103 -10.742 -10.844 -10.966 -11.108 -11.249 -11.397 -10.839 -11.011 -11.183 -11.304 -11.415 -11.075 -11.218 -11.337 -11.437 -11.605 -11.181 -11.086 -11.239 -11.626 -11.796 -11.986 -11.271
0.1876 -10.603 -10.554 -10.629 -10.822 -10.964 -11.103 -10.742 -10.844 -10.966 -11.108 -11.249 -11.397 -10.839 -11.012 -11.183 -11.304 -11.415 -11.075 -11.218 -11.338 -11.437 -11.605 -11.181 -11.086 -11.239 -11.627 -11.796 -11.986 -11.271
0.1922 -10.604 -10.554 -10.629 -10.822 -10.964 -11.104 -10.743 -10.844 -10.967 -11.109 -11.249 -11.398 -10.839 -11.012 -11.184 -11.304 -11.415 -11.076 -11.218 -11.338 -11.437 -11.605 -11.181 -11.086 -11.239 -11.627 -11.796 -11.987 -11.272
0.1968 -10.604 -10.554 -10.629 -10.822 -10.965 -11.104 -10.743 -10.845 -10.967 -11.109 -11.249 -11.398 -10.84 -11.012 -11.184 -11.305 -11.415 -11.076 -11.219 -11.338 -11.437 -11.606 -11.182 -11.087 -11.239 -11.627 -11.797 -11.987 -11.272
0.2015 -10.603 -10.554 -10.629 -10.822 -10.964 -11.103 -10.742 -10.844 -10.966 -11.108 -11.249 -11.397 -10.839 -11.012 -11.183 -11.304 -11.415 -11.075 -11.218 -11.338 -11.437 -11.605 -11.181 -11.086 -11.239 -11.627 -11.796 -11.986 -11.271
0.2064 -10.591 -10.542 -10.617 -10.81 -10.952 -11.091 -10.73 -10.832 -10.954 -11.096 -11.237 -11.385 -10.827 -11.0 -11.171 -11.292 -11.403 -11.063 -11.206 -11.326 -11.425 -11.593 -11.169 -11.074 -11.227 -11.615 -11.784 -11.974 -11.259
0.2114 -10.579 -10.53 -10.605 -10.797 -10.94 -11.079 -10.718 -10.82 -10.942 -11.084 -11.225 -11.373 -10.815 -10.987 -11.159 -11.28 -11.391 -11.051 -11.194 -11.314 -11.413 -11.581 -11.157 -11.062 -11.215 -11.603 -11.772 -11.962 -11.247
0.2165 -10.567 -10.518 -10.592 -10.785 -10.928 -11.067 -10.706 -10.808 -10.93 -11.072 -11.213 -11.361 -10.803 -10.975 -11.147 -11.268 -11.379 -11.039 -11.182 -11.301 -11.401 -11.569 -11.145 -11.05 -11.203 -11.59 -11.76 -11.95 -11.235
0.2217 -10.555 -10.506 -10.58 -10.773 -10.916 -11.055 -10.694 -10.796 -10.918 -11.06 -11.2 -11.349 -10.791 -10.963 -11.135 -11.256 -11.366 -11.027 -11.17 -11.289 -11.388 -11.557 -11.133 -11.038 -11.19 -11.578 -11.748 -11.938 -11.223
0.2271 -10.543 -10.493 -10.568 -10.761 -10.904 -11.043 -10.682 -10.784 -10.906 -11.048 -11.188 -11.337 -10.779 -10.951 -11.123 -11.244 -11.354 -11.015 -11.158 -11.277 -11.376 -11.545 -11.121 -11.026 -11.178 -11.566 -11.736 -11.926 -11.211
0.2325 -10.531 -10.481 -10.556 -10.749 -10.892 -11.031 -10.67 -10.772 -10.894 -11.036 -11.176 -11.325 -10.767 -10.939 -11.111 -11.232 -11.342 -11.003 -11.145 -11.265 -11.364 -11.533 -11.109 -11.013 -11.166 -11.554 -11.724 -11.914 -11.199
0.2381 -10.519 -10.469 -10.544 -10.737 -10.879 -11.019 -10.658 -10.759 -10.882 -11.024 -11.164 -11.313 -10.754 -10.927 -11.099 -11.22 -11.33 -10.991 -11.133 -11.253 -11.352 -11.52 -11.097 -11.001 -11.154 -11.542 -11.711 -11.902 -11.187
0.2439 -10.507 -10.457 -10.532 -10.725 -10.867 -11.007 -10.646 -10.747 -10.87 -11.012 -11.152 -11.301 -10.742 -10.915 -11.087 -11.207 -11.318 -10.979 -11.121 -11.241 -11.34 -11.508 -11.085 -10.989 -11.142 -11.53 -11.699 -11.89 -11.175
0.2498 -10.495 -10.445 -10.52 -10.713 -10.855 -10.994 -10.634 -10.735 -10.858 -11.0 -11.14 -11.289 -10.73 -10.903 -11.075 -11.195 -11.306 -10.967 -11.109 -11.229 -11.328 -11.496 -11.072 -10.977 -11.13 -11.518 -11.687 -11.878 -11.163
0.2558 -10.481 -10.432 -10.506 -10.699 -10.842 -10.981 -10.62 -10.722 -10.844 -10.986 -11.127 -11.275 -10.717 -10.889 -11.061 -11.182 -11.292 -10.953 -11.096 -11.215 -11.314 -11.483 -11.059 -10.964 -11.116 -11.504 -11.674 -11.864 -11.149
0.262 -10.462 -10.413 -10.487 -10.68 -10.823 -10.962 -10.601 -10.703 -10.825 -10.967 -11.108 -11.256 -10.698 -10.87 -11.042 -11.163 -11.274 -10.934 -11.077 -11.197 -11.296 -11.464 -11.04 -10.945 -11.098 -11.486 -11.655 -11.845 -11.13
0.2683 -10.443 -10.394 -10.469 -10.662 -10.804 -10.943 -10.582 -10.684 -10.806 -10.948 -11.089 -11.237 -10.679 -10.851 -11.023 -11.144 -11.255 -10.915 -11.058 -11.178 -11.277 -11.445 -11.021 -10.926 -11.079 -11.467 -11.636 -11.826 -11.111
0.2748 -10.424 -10.375 -10.45 -10.643 -10.785 -10.924 -10.563 -10.665 -10.787 -10.929 -11.07 -11.218 -10.66 -10.833 -11.004 -11.125 -11.236 -10.896 -11.039 -11.159 -11.258 -11.426 -11.002 -10.907 -11.06 -11.448 -11.617 -11.807 -11.092
0.2814 -10.405 -10.356 -10.431 -10.624 -10.766 -10.905 -10.544 -10.646 -10.769 -10.91 -11.051 -11.199 -10.641 -10.814 -10.985 -11.106 -11.217 -10.877 -11.02 -11.14 -11.239 -11.407 -10.983 -10.888 -11.041 -11.429 -11.598 -11.788 -11.073
0.2882 -10.386 -10.337 -10.412 -10.605 -10.747 -10.886 -10.525 -10.627 -10.75 -10.891 -11.032 -11.181 -10.622 -10.795 -10.967 -11.087 -11.198 -10.858 -11.001 -11.121 -11.22 -11.388 -10.964 -10.869 -11.022 -11.41 -11.579 -11.77 -11.055
0.2951 -10.367 -10.318 -10.393 -10.586 -10.728 -10.867 -10.507 -10.608 -10.731 -10.873 -11.013 -11.162 -10.603 -10.776 -10.948 -11.068 -11.179 -10.84 -10.982 -11.102 -11.201 -11.369 -10.945 -10.85 -11.003 -11.391 -11.56 -11.751 -11.036
0.3022 -10.349 -10.299 -10.374 -10.567 -10.709 -10.848 -10.488 -10.589 -10.712 -10.854 -10.994 -11.143 -10.584 -10.757 -10.929 -11.049 -11.16 -10.821 -10.963 -11.083 -11.182 -11.35 -10.926 -10.831 -10.984 -11.372 -11.541 -11.732 -11.017
0.3095 -10.33 -10.28 -10.355 -10.548 -10.69 -10.83 -10.469 -10.57 -10.693 -10.835 -10.975 -11.124 -10.565 -10.738 -10.91 -11.03 -11.141 -10.802 -10.944 -11.064 -11.163 -11.331 -10.908 -10.812 -10.965 -11.353 -11.522 -11.713 -10.998
0.317 -10.311 -10.261 -10.336 -10.529 -10.672 -10.811 -10.45 -10.551 -10.674 -10.816 -10.956 -11.105 -10.546 -10.719 -10.891 -11.012 -11.122 -10.783 -10.925 -11.045 -11.144 -11.312 -10.889 -10.793 -10.946 -11.334 -11.504 -11.694 -10.979
0.3247 -10.291 -10.242 -10.317 -10.509 -10.652 -10.791 -10.43 -10.532 -10.654 -10.796 -10.937 -11.085 -10.527 -10.699 -10.871 -10.992 -11.103 -10.763 -10.906 -11.026 -11.125 -11.293 -10.869 -10.774 -10.927 -11.315 -11.484 -11.674 -10.959
0.3325 -10.27 -10.221 -10.296 -10.489 -10.631 -10.77 -10.409 -10.511 -10.633 -10.775 -10.916 -11.064 -10.506 -10.678 -10.85 -10.971 -11.082 -10.742 -10.885 -11.005 -11.104 -11.272 -10.848 -10.753 -10.906 -11.294 -11.463 -11.653 -10.938
0.3405 -10.249 -10.2 -10.275 -10.468 -10.61 -10.749 -10.388 -10.49 -10.612 -10.754 -10.895 -11.043 -10.485 -10.658 -10.829 -10.95 -11.061 -10.721 -10.864 -10.984 -11.083 -11.251 -10.827 -10.732 -10.885 -11.273 -11.442 -11.632 -10.917
0.3487 -10.228 -10.179 -10.254 -10.447 -10.589 -10.728 -10.367 -10.469 -10.592 -10.733 -10.874 -11.022 -10.464 -10.637 -10.809 -10.929 -11.04 -10.7 -10.843 -10.963 -11.062 -11.23 -10.806 -10.711 -10.864 -11.252 -11.421 -11.611 -10.896
0.3571 -10.207 -10.158 -10.233 -10.426 -10.568 -10.707 -10.347 -10.448 -10.571 -10.713 -10.853 -11.002 -10.443 -10.616 -10.788 -10.908 -11.019 -10.68 -10.822 -10.942 -11.041 -11.209 -10.785 -10.69 -10.843 -11.231 -11.4 -11.591 -10.876
0.3657 -10.187 -10.137 -10.212 -10.405 -10.547 -10.686 -10.326 -10.427 -10.55 -10.692 -10.832 -10.981 -10.422 -10.595 -10.767 -10.887 -10.998 -10.659 -10.801 -10.921 -11.02 -11.188 -10.764 -10.669 -10.822 -11.21 -11.379 -11.57 -10.855
0.3746 -10.166 -10.116 -10.191 -10.384 -10.526 -10.666 -10.305 -10.406 -10.529 -10.671 -10.811 -10.96 -10.401 -10.574 -10.746 -10.866 -10.977 -10.638 -10.78 -10.9 -10.999 -11.167 -10.744 -10.648 -10.801 -11.189 -11.358 -11.549 -10.834
0.3836 -10.145 -10.095 -10.17 -10.363 -10.506 -10.645 -10.284 -10.385 -10.508 -10.65 -10.79 -10.939 -10.38 -10.553 -10.725 -10.846 -10.956 -10.617 -10.759 -10.879 -10.978 -11.146 -10.723 -10.627 -10.78 -11.168 -11.338 -11.528 -10.813
0.3929 -10.124 -10.074 -10.149 -10.342 -10.485 -10.624 -10.263 -10.365 -10.487 -10.629 -10.769 -10.918 -10.36 -10.532 -10.704 -10.825 -10.935 -10.596 -10.738 -10.858 -10.957 -11.126 -10.702 -10.607 -10.759 -11.147 -11.317 -11.507 -10.792
0.4023 -10.103 -10.053 -10.128 -10.321 -10.464 -10.603 -10.242 -10.344 -10.466 -10.608 -10.748 -10.897 -10.339 -10.511 -10.683 -10.804 -10.914 -10.575 -10.718 -10.837 -10.936 -11.105 -10.681 -10.586 -10.738 -11.126 -11.296 -11.486 -10.771
0.412 -10.077 -10.028 -10.103 -10.296 -10.438 -10.577 -10.217 -10.318 -10.441 -10.582 -10.723 -10.872 -10.313 -10.486 -10.658 -10.778 -10.889 -10.549 -10.692 -10.812 -10.911 -11.079 -10.655 -10.56 -10.713 -11.101 -11.27 -11.461 -10.746
0.422 -10.047 -9.998 -10.073 -10.266 -10.408 -10.547 -10.186 -10.288 -10.411 -10.552 -10.693 -10.841 -10.283 -10.456 -10.628 -10.748 -10.859 -10.519 -10.662 -10.782 -10.881 -11.049 -10.625 -10.53 -10.683 -11.071 -11.24 -11.43 -10.715
0.4322 -10.017 -9.968 -10.043 -10.236 -10.378 -10.517 -10.156 -10.258 -10.38 -10.522 -10.663 -10.811 -10.253 -10.426 -10.597 -10.718 -10.829 -10.489 -10.632 -10.752 -10.851 -11.019 -10.595 -10.5 -10.653 -11.041 -11.21 -11.4 -10.685
0.4426 -9.987 -9.938 -10.013 -10.206 -10.348 -10.487 -10.126 -10.228 -10.35 -10.492 -10.633 -10.781 -10.223 -10.396 -10.567 -10.688 -10.799 -10.459 -10.602 -10.722 -10.821 -10.989 -10.565 -10.47 -10.623 -11.011 -11.18 -11.37 -10.655
0.4533 -9.957 -9.908 -9.983 -10.175 -10.318 -10.457 -10.096 -10.198 -10.32 -10.462 -10.603 -10.751 -10.193 -10.365 -10.537 -10.658 -10.769 -10.429 -10.572 -10.692 -10.791 -10.959 -10.535 -10.44 -10.593 -10.981 -11.15 -11.34 -10.625
0.4642 -9.927 -9.878 -9.952 -10.145 -10.288 -10.427 -10.066 -10.168 -10.29 -10.432 -10.573 -10.721 -10.163 -10.335 -10.507 -10.628 -10.739 -10.399 -10.542 -10.661 -10.761 -10.929 -10.505 -10.41 -10.563 -10.95 -11.12 -11.31 -10.595
0.4754 -9.897 -9.848 -9.922 -10.115 -10.258 -10.397 -10.036 -10.138 -10.26 -10.402 -10.543 -10.691 -10.133 -10.305 -10.477 -10.598 -10.708 -10.369 -10.512 -10.631 -10.73 -10.899 -10.475 -10.38 -10.532 -10.92 -11.09 -11.28 -10.565
0.4869 -9.867 -9.817 -9.892 -10.085 -10.228 -10.367 -10.006 -10.108 -10.23 -10.372 -10.512 -10.661 -10.103 -10.275 -10.447 -10.568 -10.678 -10.339 -10.482 -10.601 -10.7 -10.869 -10.445 -10.35 -10.502 -10.89 -11.06 -11.25 -10.535
0.4986 -9.837 -9.787 -9.862 -10.055 -10.198 -10.337 -9.976 -10.078 -10.2 -10.342 -10.482 -10.631 -10.073 -10.245 -10.417 -10.538 -10.648 -10.309 -10.451 -10.571 -10.67 -10.839 -10.415 -10.32 -10.472 -10.86 -11.03 -11.22 -10.505
0.5106 -9.807 -9.757 -9.832 -10.025 -10.168 -10.307 -9.946 -10.047 -10.17 -10.312 -10.452 -10.601 -10.042 -10.215 -10.387 -10.508 -10.618 -10.279 -10.421 -10.541 -10.64 -10.808 -10.385 -10.289 -10.442 -10.83 -11.0 -11.19 -10.475
