# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 2.247710667230903e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.0630957344480193,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.05179474679231213]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
1.6816 6.283 6.333 6.258 6.065 5.922 5.783 6.144 6.042 5.92 5.778 5.638 5.489 6.047 5.875 5.703 5.582 5.472 5.811 5.669 5.549 5.45 5.281 5.26 5.09 4.9
1.7222 6.326 6.375 6.3 6.108 5.965 5.826 6.187 6.085 5.963 5.821 5.68 5.532 6.09 5.918 5.746 5.625 5.514 5.854 5.711 5.591 5.492 5.324 5.302 5.133 4.943
1.7637 6.369 6.418 6.343 6.15 6.008 5.869 6.23 6.128 6.005 5.864 5.723 5.575 6.133 5.96 5.789 5.668 5.557 5.897 5.754 5.634 5.535 5.367 5.345 5.176 4.986
1.8062 6.411 6.461 6.386 6.193 6.051 5.912 6.272 6.171 6.048 5.906 5.766 5.617 6.176 6.003 5.831 5.711 5.6 5.939 5.797 5.677 5.578 5.41 5.388 5.219 5.028
1.8498 6.454 6.504 6.429 6.236 6.093 5.954 6.315 6.213 6.091 5.949 5.809 5.66 6.218 6.046 5.874 5.753 5.643 5.982 5.84 5.72 5.621 5.452 5.431 5.261 5.071
1.8944 6.497 6.546 6.472 6.279 6.136 5.997 6.358 6.256 6.134 5.992 5.851 5.703 6.261 6.089 5.917 5.796 5.685 6.025 5.882 5.762 5.663 5.495 5.473 5.304 5.114
1.9401 6.54 6.589 6.514 6.321 6.179 6.04 6.401 6.299 6.177 6.035 5.894 5.746 6.304 6.131 5.96 5.839 5.728 6.068 5.925 5.805 5.706 5.538 5.516 5.347 5.157
1.9869 6.582 6.632 6.557 6.364 6.222 6.083 6.443 6.342 6.219 6.077 5.937 5.788 6.347 6.174 6.002 5.882 5.771 6.11 5.968 5.848 5.749 5.581 5.559 5.39 5.199
2.0349 6.625 6.675 6.6 6.407 6.264 6.125 6.486 6.384 6.262 6.12 5.98 5.831 6.389 6.217 6.045 5.924 5.814 6.153 6.011 5.891 5.792 5.623 5.602 5.432 5.242
2.084 6.668 6.717 6.643 6.45 6.307 6.168 6.529 6.427 6.305 6.163 6.022 5.874 6.432 6.26 6.088 5.967 5.856 6.196 6.053 5.934 5.834 5.666 5.645 5.475 5.285
2.1342 6.713 6.762 6.687 6.494 6.352 6.213 6.574 6.472 6.349 6.208 6.067 5.918 6.477 6.304 6.132 6.012 5.901 6.241 6.098 5.978 5.879 5.711 5.689 5.52 5.329
2.1857 6.757 6.807 6.732 6.539 6.397 6.258 6.618 6.517 6.394 6.252 6.112 5.963 6.522 6.349 6.177 6.057 5.946 6.285 6.143 6.023 5.924 5.756 5.734 5.565 5.374
2.2384 6.802 6.852 6.777 6.584 6.442 6.302 6.663 6.562 6.439 6.297 6.157 6.008 6.567 6.394 6.222 6.101 5.991 6.33 6.188 6.068 5.969 5.801 5.779 5.61 5.419
2.2924 6.847 6.897 6.822 6.629 6.486 6.347 6.708 6.606 6.484 6.342 6.202 6.053 6.611 6.439 6.267 6.146 6.036 6.375 6.233 6.113 6.014 5.845 5.824 5.654 5.464
2.3477 6.892 6.941 6.867 6.674 6.531 6.392 6.753 6.651 6.529 6.387 6.246 6.098 6.656 6.484 6.312 6.191 6.081 6.42 6.277 6.158 6.059 5.89 5.869 5.699 5.509
2.4044 6.937 6.986 6.911 6.719 6.576 6.437 6.798 6.696 6.574 6.432 6.291 6.143 6.701 6.529 6.357 6.236 6.125 6.465 6.322 6.202 6.103 5.935 5.913 5.744 5.554
2.4624 6.982 7.031 6.956 6.763 6.621 6.482 6.843 6.741 6.619 6.477 6.336 6.188 6.746 6.573 6.402 6.281 6.17 6.51 6.367 6.247 6.148 5.98 5.958 5.789 5.599
2.5218 7.027 7.076 7.001 6.808 6.666 6.527 6.888 6.786 6.663 6.522 6.381 6.232 6.791 6.618 6.446 6.326 6.215 6.555 6.412 6.292 6.193 6.025 6.003 5.834 5.643
2.5826 7.071 7.121 7.046 6.853 6.711 6.572 6.932 6.831 6.708 6.566 6.426 6.277 6.836 6.663 6.491 6.371 6.26 6.599 6.457 6.337 6.238 6.07 6.048 5.879 5.688
2.6449 7.116 7.166 7.091 6.898 6.755 6.616 6.977 6.875 6.753 6.611 6.471 6.322 6.88 6.708 6.536 6.415 6.305 6.644 6.502 6.382 6.283 6.114 6.093 5.923 5.733
2.7087 7.157 7.207 7.132 6.939 6.796 6.657 7.018 6.916 6.794 6.652 6.512 6.363 6.921 6.749 6.577 6.456 6.346 6.685 6.543 6.423 6.324 6.155 6.134 5.964 5.774
2.7741 7.198 7.248 7.173 6.98 6.837 6.698 7.059 6.957 6.835 6.693 6.553 6.404 6.962 6.79 6.618 6.497 6.387 6.726 6.584 6.464 6.365 6.196 6.175 6.005 5.815
2.841 7.239 7.289 7.214 7.021 6.878 6.739 7.1 6.998 6.876 6.734 6.594 6.445 7.003 6.831 6.659 6.538 6.428 6.767 6.625 6.505 6.406 6.237 6.216 6.046 5.856
2.9095 7.28 7.33 7.255 7.062 6.919 6.78 7.141 7.039 6.917 6.775 6.635 6.486 7.044 6.872 6.7 6.579 6.469 6.808 6.666 6.546 6.447 6.278 6.257 6.087 5.897
2.9797 7.321 7.371 7.296 7.103 6.96 6.821 7.182 7.08 6.958 6.816 6.676 6.527 7.085 6.913 6.741 6.62 6.51 6.849 6.707 6.587 6.488 6.319 6.298 6.128 5.938
3.0516 7.362 7.412 7.337 7.144 7.001 6.862 7.223 7.121 6.999 6.857 6.717 6.568 7.126 6.954 6.782 6.661 6.551 6.89 6.748 6.628 6.529 6.36 6.339 6.169 5.979
3.1252 7.403 7.453 7.378 7.185 7.042 6.903 7.264 7.162 7.04 6.898 6.758 6.609 7.167 6.995 6.823 6.702 6.592 6.931 6.789 6.669 6.57 6.401 6.38 6.21 6.02
3.2006 7.444 7.494 7.419 7.226 7.083 6.944 7.305 7.203 7.081 6.939 6.799 6.65 7.209 7.036 6.864 6.743 6.633 6.972 6.83 6.71 6.611 6.442 6.421 6.251 6.061
3.2778 7.485 7.535 7.46 7.267 7.124 6.985 7.346 7.244 7.122 6.98 6.84 6.691 7.25 7.077 6.905 6.784 6.674 7.013 6.871 6.751 6.652 6.483 6.462 6.292 6.102
3.3569 7.526 7.575 7.5 7.307 7.165 7.026 7.387 7.285 7.163 7.021 6.88 6.732 7.29 7.117 6.946 6.825 6.714 7.054 6.911 6.791 6.692 6.524 6.502 6.333 6.143
3.4378 7.564 7.614 7.539 7.346 7.203 7.064 7.425 7.323 7.201 7.059 6.919 6.77 7.328 7.156 6.984 6.863 6.753 7.092 6.95 6.83 6.731 6.562 6.541 6.371 6.181
3.5208 7.603 7.652 7.577 7.384 7.242 7.103 7.464 7.362 7.239 7.098 6.957 6.809 7.367 7.194 7.022 6.902 6.791 7.131 6.988 6.868 6.769 6.601 6.579 6.41 6.22
3.6057 7.641 7.691 7.616 7.423 7.28 7.141 7.502 7.4 7.278 7.136 6.996 6.847 7.405 7.233 7.061 6.94 6.83 7.169 7.026 6.907 6.808 6.639 6.618 6.448 6.258
3.6927 7.68 7.729 7.654 7.461 7.319 7.18 7.54 7.439 7.316 7.174 7.034 6.885 7.444 7.271 7.099 6.979 6.868 7.207 7.065 6.945 6.846 6.678 6.656 6.487 6.296
3.7818 7.718 7.767 7.693 7.5 7.357 7.218 7.579 7.477 7.355 7.213 7.072 6.924 7.482 7.31 7.138 7.017 6.906 7.246 7.103 6.984 6.884 6.716 6.695 6.525 6.335
3.873 7.756 7.806 7.731 7.538 7.396 7.256 7.617 7.516 7.393 7.251 7.111 6.962 7.521 7.348 7.176 7.056 6.945 7.284 7.142 7.022 6.923 6.755 6.733 6.564 6.373
3.9664 7.795 7.844 7.769 7.576 7.434 7.295 7.656 7.554 7.432 7.29 7.149 7.001 7.559 7.387 7.215 7.094 6.983 7.323 7.18 7.06 6.961 6.793 6.771 6.602 6.412
4.0621 7.833 7.883 7.808 7.615 7.472 7.333 7.694 7.593 7.47 7.328 7.188 7.039 7.598 7.425 7.253 7.132 7.022 7.361 7.219 7.099 7.0 6.832 6.81 6.64 6.45
4.1601 7.872 7.921 7.846 7.653 7.511 7.372 7.733 7.631 7.509 7.367 7.226 7.078 7.636 7.463 7.292 7.171 7.06 7.4 7.257 7.137 7.038 6.87 6.848 6.679 6.489
4.2604 7.911 7.961 7.886 7.693 7.551 7.411 7.772 7.671 7.548 7.406 7.266 7.117 7.676 7.503 7.331 7.21 7.1 7.439 7.297 7.177 7.078 6.91 6.888 6.719 6.528
4.3632 7.953 8.003 7.928 7.735 7.592 7.453 7.814 7.713 7.59 7.448 7.308 7.159 7.718 7.545 7.373 7.252 7.142 7.481 7.339 7.219 7.12 6.952 6.93 6.76 6.57
4.4685 7.995 8.045 7.97 7.777 7.634 7.495 7.856 7.754 7.632 7.49 7.35 7.201 7.76 7.587 7.415 7.294 7.184 7.523 7.381 7.261 7.162 6.994 6.972 6.802 6.612
4.5763 8.037 8.087 8.012 7.819 7.676 7.537 7.898 7.796 7.674 7.532 7.392 7.243 7.802 7.629 7.457 7.336 7.226 7.565 7.423 7.303 7.204 7.035 7.014 6.844 6.654
4.6867 8.079 8.129 8.054 7.861 7.718 7.579 7.94 7.838 7.716 7.574 7.434 7.285 7.843 7.671 7.499 7.378 7.268 7.607 7.465 7.345 7.246 7.077 7.056 6.886 6.696
4.7997 8.121 8.171 8.096 7.903 7.76 7.621 7.982 7.88 7.758 7.616 7.476 7.327 7.885 7.713 7.541 7.42 7.31 7.649 7.507 7.387 7.288 7.119 7.098 6.928 6.738
4.9155 8.163 8.213 8.138 7.945 7.802 7.663 8.024 7.922 7.8 7.658 7.518 7.369 7.927 7.755 7.583 7.462 7.352 7.691 7.549 7.429 7.33 7.161 7.14 6.97 6.78
5.0341 8.205 8.255 8.18 7.987 7.844 7.705 8.066 7.964 7.842 7.7 7.56 7.411 7.969 7.797 7.625 7.504 7.394 7.733 7.591 7.471 7.372 7.203 7.182 7.012 6.822
5.1555 8.247 8.297 8.222 8.029 7.886 7.747 8.108 8.006 7.884 7.742 7.602 7.453 8.011 7.839 7.667 7.546 7.436 7.775 7.632 7.513 7.414 7.245 7.224 7.054 6.864
5.2799 8.289 8.339 8.264 8.071 7.928 7.789 8.15 8.048 7.926 7.784 7.644 7.495 8.053 7.881 7.709 7.588 7.478 7.817 7.674 7.555 7.456 7.287 7.266 7.096 6.906
5.4072 8.329 8.378 8.303 8.11 7.968 7.829 8.19 8.088 7.966 7.824 7.683 7.535 8.093 7.92 7.749 7.628 7.517 7.857 7.714 7.594 7.495 7.327 7.305 7.136 6.946
5.5377 8.366 8.415 8.34 8.147 8.005 7.866 8.227 8.125 8.003 7.861 7.72 7.572 8.13 7.958 7.786 7.665 7.554 7.894 7.751 7.631 7.532 7.364 7.342 7.173 6.983
5.6713 8.403 8.452 8.378 8.185 8.042 7.903 8.264 8.162 8.04 7.898 7.757 7.609 8.167 7.995 7.823 7.702 7.591 7.931 7.788 7.668 7.569 7.401 7.379 7.21 7.02
5.8081 8.44 8.489 8.415 8.222 8.079 7.94 8.301 8.199 8.077 7.935 7.794 7.646 8.204 8.032 7.86 7.739 7.629 7.968 7.825 7.706 7.607 7.438 7.417 7.247 7.057
5.9482 8.477 8.527 8.452 8.259 8.116 7.977 8.338 8.236 8.114 7.972 7.832 7.683 8.241 8.069 7.897 7.776 7.666 8.005 7.862 7.743 7.644 7.475 7.454 7.284 7.094
6.0917 8.514 8.564 8.489 8.296 8.153 8.014 8.375 8.273 8.151 8.009 7.869 7.72 8.278 8.106 7.934 7.813 7.703 8.042 7.9 7.78 7.681 7.512 7.491 7.321 7.131
6.2386 8.551 8.601 8.526 8.333 8.19 8.051 8.412 8.311 8.188 8.046 7.906 7.757 8.316 8.143 7.971 7.85 7.74 8.079 7.937 7.817 7.718 7.55 7.528 7.358 7.168
6.3891 8.588 8.638 8.563 8.37 8.228 8.088 8.449 8.348 8.225 8.083 7.943 7.794 8.353 8.18 8.008 7.887 7.777 8.116 7.974 7.854 7.755 7.587 7.565 7.396 7.205
6.5433 8.625 8.675 8.6 8.407 8.265 8.126 8.486 8.385 8.262 8.12 7.98 7.831 8.39 8.217 8.045 7.925 7.814 8.153 8.011 7.891 7.792 7.624 7.602 7.433 7.242
6.7011 8.662 8.712 8.637 8.444 8.302 8.163 8.523 8.422 8.299 8.157 8.017 7.868 8.427 8.254 8.082 7.962 7.851 8.19 8.048 7.928 7.829 7.661 7.639 7.47 7.279
6.8627 8.699 8.748 8.673 8.481 8.338 8.199 8.56 8.458 8.336 8.194 8.053 7.905 8.463 8.291 8.119 7.998 7.887 8.227 8.084 7.964 7.865 7.697 7.675 7.506 7.316
7.0283 8.735 8.784 8.709 8.516 8.374 8.235 8.596 8.494 8.372 8.23 8.089 7.941 8.499 8.327 8.155 8.034 7.923 8.263 8.12 8.0 7.901 7.733 7.711 7.542 7.352
7.1978 8.771 8.82 8.745 8.552 8.41 8.271 8.632 8.53 8.408 8.266 8.125 7.977 8.535 8.362 8.191 8.07 7.959 8.299 8.156 8.036 7.937 7.769 7.747 7.578 7.388
7.3715 8.807 8.856 8.781 8.588 8.446 8.307 8.668 8.566 8.443 8.302 8.161 8.013 8.571 8.398 8.227 8.106 7.995 8.335 8.192 8.072 7.973 7.805 7.783 7.614 7.424
7.5493 8.843 8.892 8.817 8.624 8.482 8.343 8.703 8.602 8.479 8.338 8.197 8.048 8.607 8.434 8.262 8.142 8.031 8.371 8.228 8.108 8.009 7.841 7.819 7.65 7.459
7.7314 8.878 8.928 8.853 8.66 8.518 8.379 8.739 8.638 8.515 8.373 8.233 8.084 8.643 8.47 8.298 8.178 8.067 8.406 8.264 8.144 8.045 7.877 7.855 7.686 7.495
7.9179 8.914 8.964 8.889 8.696 8.554 8.415 8.775 8.674 8.551 8.409 8.269 8.12 8.679 8.506 8.334 8.214 8.103 8.442 8.3 8.18 8.081 7.913 7.891 7.722 7.531
8.1089 8.95 9.0 8.925 8.732 8.59 8.45 8.811 8.71 8.587 8.445 8.305 8.156 8.715 8.542 8.37 8.249 8.139 8.478 8.336 8.216 8.117 7.949 7.927 7.758 7.567
8.3045 8.986 9.036 8.961 8.768 8.625 8.486 8.847 8.746 8.623 8.481 8.341 8.192 8.751 8.578 8.406 8.285 8.175 8.514 8.372 8.252 8.153 7.985 7.963 7.793 7.603
8.5049 9.022 9.072 8.997 8.804 8.661 8.522 8.883 8.781 8.659 8.517 8.377 8.228 8.786 8.614 8.442 8.321 8.211 8.55 8.408 8.288 8.189 8.02 7.999 7.829 7.639
8.71 9.059 9.108 9.033 8.84 8.698 8.559 8.92 8.818 8.695 8.554 8.413 8.265 8.823 8.65 8.478 8.358 8.247 8.587 8.444 8.324 8.225 8.057 8.035 7.866 7.675
8.9201 9.095 9.145 9.07 8.877 8.734 8.595 8.956 8.854 8.732 8.59 8.45 8.301 8.859 8.687 8.515 8.394 8.284 8.623 8.481 8.361 8.262 8.093 8.072 7.902 7.712
9.1353 9.132 9.181 9.106 8.913 8.771 8.632 8.993 8.891 8.769 8.627 8.486 8.338 8.896 8.723 8.552 8.431 8.32 8.66 8.517 8.397 8.298 8.13 8.108 7.939 7.749
9.3557 9.168 9.218 9.143 8.95 8.808 8.668 9.029 8.928 8.805 8.663 8.523 8.374 8.933 8.76 8.588 8.468 8.357 8.696 8.554 8.434 8.335 8.167 8.145 7.976 7.785
9.5814 9.205 9.254 9.18 8.987 8.844 8.705 9.066 8.964 8.842 8.7 8.559 8.411 8.969 8.797 8.625 8.504 8.393 8.733 8.59 8.47 8.371 8.203 8.181 8.012 7.822
9.8125 9.242 9.291 9.216 9.023 8.881 8.742 9.102 9.001 8.878 8.736 8.596 8.447 9.006 8.833 8.661 8.541 8.43 8.769 8.627 8.507 8.408 8.24 8.218 8.049 7.858
10.0492 9.278 9.328 9.253 9.06 8.917 8.778 9.139 9.037 8.915 8.773 8.633 8.484 9.042 8.87 8.698 8.577 8.467 8.806 8.663 8.544 8.445 8.276 8.255 8.085 7.895
10.2917 9.315 9.364 9.289 9.096 8.954 8.815 9.176 9.074 8.952 8.81 8.669 8.521 9.079 8.906 8.735 8.614 8.503 8.843 8.7 8.58 8.481 8.313 8.291 8.122 7.932
10.5399 9.351 9.401 9.326 9.133 8.99 8.851 9.212 9.111 8.988 8.846 8.706 8.557 9.116 8.943 8.771 8.65 8.54 8.879 8.737 8.617 8.518 8.35 8.328 8.158 7.968
10.7942 9.388 9.437 9.362 9.169 9.027 8.888 9.249 9.147 9.025 8.883 8.742 8.594 9.152 8.98 8.808 8.687 8.576 8.916 8.773 8.653 8.554 8.386 8.364 8.195 8.005
11.0546 9.422 9.472 9.397 9.204 9.061 8.922 9.283 9.181 9.059 8.917 8.777 8.628 9.186 9.014 8.842 8.721 8.611 8.95 8.808 8.688 8.589 8.42 8.399 8.229 8.039
11.3212 9.456 9.506 9.431 9.238 9.095 8.956 9.317 9.215 9.093 8.951 8.811 8.662 9.22 9.048 8.876 8.755 8.645 8.984 8.842 8.722 8.623 8.454 8.433 8.263 8.073
11.5943 9.49 9.54 9.465 9.272 9.129 8.99 9.351 9.249 9.127 8.985 8.845 8.696 9.254 9.082 8.91 8.789 8.679 9.018 8.876 8.756 8.657 8.488 8.467 8.297 8.107
11.874 9.524 9.574 9.499 9.306 9.163 9.024 9.385 9.283 9.161 9.019 8.879 8.73 9.288 9.116 8.944 8.823 8.713 9.052 8.91 8.79 8.691 8.522 8.501 8.331 8.141
12.1605 9.558 9.608 9.533 9.34 9.197 9.058 9.419 9.317 9.195 9.053 8.913 8.764 9.322 9.15 8.978 8.857 8.747 9.086 8.944 8.824 8.725 8.556 8.535 8.365 8.175
12.4538 9.592 9.642 9.567 9.374 9.231 9.092 9.453 9.351 9.229 9.087 8.947 8.798 9.357 9.184 9.012 8.891 8.781 9.12 8.978 8.858 8.759 8.59 8.569 8.399 8.209
12.7542 9.626 9.676 9.601 9.408 9.265 9.126 9.487 9.385 9.263 9.121 8.981 8.832 9.391 9.218 9.046 8.925 8.815 9.154 9.012 8.892 8.793 8.625 8.603 8.433 8.243
13.0619 9.66 9.71 9.635 9.442 9.299 9.16 9.521 9.42 9.297 9.155 9.015 8.866 9.425 9.252 9.08 8.959 8.849 9.188 9.046 8.926 8.827 8.659 8.637 8.467 8.277
13.377 9.694 9.744 9.669 9.476 9.334 9.194 9.555 9.454 9.331 9.189 9.049 8.9 9.459 9.286 9.114 8.993 8.883 9.222 9.08 8.96 8.861 8.693 8.671 8.502 8.311
13.6997 9.728 9.778 9.703 9.51 9.367 9.228 9.589 9.487 9.365 9.223 9.083 8.934 9.492 9.32 9.148 9.027 8.917 9.256 9.114 8.994 8.895 8.726 8.705 8.535 8.345
14.0302 9.759 9.809 9.734 9.541 9.398 9.259 9.62 9.518 9.396 9.254 9.114 8.965 9.523 9.351 9.179 9.058 8.948 9.287 9.144 9.025 8.926 8.757 8.736 8.566 8.376
14.3686 9.79 9.839 9.765 9.572 9.429 9.29 9.651 9.549 9.427 9.285 9.144 8.996 9.554 9.382 9.21 9.089 8.979 9.318 9.175 9.056 8.957 8.788 8.767 8.597 8.407
14.7153 9.821 9.87 9.796 9.603 9.46 9.321 9.682 9.58 9.458 9.316 9.175 9.027 9.585 9.413 9.241 9.12 9.009 9.349 9.206 9.086 8.987 8.819 8.797 8.628 8.438
15.0702 9.852 9.901 9.826 9.633 9.491 9.352 9.713 9.611 9.489 9.347 9.206 9.058 9.616 9.444 9.272 9.151 9.04 9.38 9.237 9.117 9.018 8.85 8.828 8.659 8.469
15.4338 9.883 9.932 9.857 9.664 9.522 9.383 9.744 9.642 9.52 9.378 9.237 9.089 9.647 9.474 9.303 9.182 9.071 9.411 9.268 9.148 9.049 8.881 8.859 8.69 8.5
15.8061 9.914 9.963 9.888 9.695 9.553 9.414 9.775 9.673 9.55 9.409 9.268 9.12 9.678 9.505 9.334 9.213 9.102 9.442 9.299 9.179 9.08 8.912 8.89 8.721 8.531
16.1874 9.945 9.994 9.919 9.726 9.584 9.445 9.805 9.704 9.581 9.44 9.299 9.15 9.709 9.536 9.364 9.244 9.133 9.473 9.33 9.21 9.111 8.943 8.921 8.752 8.561
16.5779 9.975 10.025 9.95 9.757 9.615 9.476 9.836 9.735 9.612 9.47 9.33 9.181 9.74 9.567 9.395 9.275 9.164 9.503 9.361 9.241 9.142 8.974 8.952 8.783 8.592
16.9778 10.006 10.056 9.981 9.788 9.646 9.506 9.867 9.766 9.643 9.501 9.361 9.212 9.771 9.598 9.426 9.306 9.195 9.534 9.392 9.272 9.173 9.005 8.983 8.814 8.623
17.3873 10.037 10.087 10.012 9.819 9.677 9.537 9.898 9.797 9.674 9.532 9.392 9.243 9.802 9.629 9.457 9.336 9.226 9.565 9.423 9.303 9.204 9.036 9.014 8.845 8.654
17.8068 10.068 10.118 10.043 9.85 9.708 9.569 9.929 9.828 9.705 9.563 9.423 9.274 9.833 9.66 9.488 9.368 9.257 9.596 9.454 9.334 9.235 9.067 9.045 8.876 8.685
18.2363 10.1 10.149 10.074 9.881 9.739 9.6 9.96 9.859 9.736 9.594 9.454 9.305 9.864 9.691 9.519 9.399 9.288 9.627 9.485 9.365 9.266 9.098 9.076 8.907 8.716
18.6762 10.131 10.18 10.105 9.912 9.77 9.631 9.992 9.89 9.767 9.626 9.485 9.337 9.895 9.722 9.55 9.43 9.319 9.659 9.516 9.396 9.297 9.129 9.107 8.938 8.747
19.1268 10.162 10.211 10.136 9.943 9.801 9.662 10.023 9.921 9.799 9.657 9.516 9.368 9.926 9.753 9.582 9.461 9.35 9.69 9.547 9.427 9.328 9.16 9.138 8.969 8.779
19.5882 10.193 10.242 10.167 9.974 9.832 9.693 10.054 9.952 9.83 9.688 9.547 9.399 9.957 9.784 9.613 9.492 9.381 9.721 9.578 9.458 9.359 9.191 9.169 9.0 8.81
20.0607 10.224 10.273 10.198 10.006 9.863 9.724 10.085 9.983 9.861 9.719 9.578 9.43 9.988 9.816 9.644 9.523 9.412 9.752 9.609 9.489 9.39 9.222 9.2 9.031 8.841
20.5446 10.255 10.304 10.23 10.037 9.894 9.755 10.116 10.014 9.892 9.75 9.609 9.461 10.019 9.847 9.675 9.554 9.443 9.783 9.64 9.521 9.421 9.253 9.232 9.062 8.872
21.0402 10.286 10.335 10.261 10.068 9.925 9.786 10.147 10.045 9.923 9.781 9.641 9.492 10.05 9.878 9.706 9.585 9.475 9.814 9.671 9.552 9.453 9.284 9.263 9.093 8.903
21.5478 10.317 10.367 10.292 10.099 9.956 9.817 10.178 10.076 9.954 9.812 9.672 9.523 10.081 9.909 9.737 9.616 9.506 9.845 9.703 9.583 9.484 9.315 9.294 9.124 8.934
22.0676 10.353 10.402 10.327 10.134 9.992 9.853 10.214 10.112 9.99 9.848 9.707 9.559 10.117 9.945 9.773 9.652 9.541 9.881 9.738 9.618 9.519 9.351 9.329 9.16 8.97
22.5999 10.398 10.447 10.373 10.18 10.037 9.898 10.259 10.157 10.035 9.893 9.752 9.604 10.162 9.99 9.818 9.697 9.586 9.926 9.783 9.664 9.564 9.396 9.375 9.205 9.015
23.1451 10.443 10.493 10.418 10.225 10.082 9.943 10.304 10.202 10.08 9.938 9.798 9.649 10.207 10.035 9.863 9.742 9.632 9.971 9.828 9.709 9.61 9.441 9.42 9.25 9.06
23.7034 10.488 10.538 10.463 10.27 10.127 9.988 10.349 10.248 10.125 9.983 9.843 9.694 10.253 10.08 9.908 9.787 9.677 10.016 9.874 9.754 9.655 9.487 9.465 9.295 9.105
24.2752 10.533 10.583 10.508 10.315 10.173 10.034 10.394 10.293 10.17 10.028 9.888 9.739 10.298 10.125 9.953 9.833 9.722 10.061 9.919 9.799 9.7 9.532 9.51 9.341 9.15
24.8608 10.579 10.628 10.553 10.36 10.218 10.079 10.439 10.338 10.215 10.074 9.933 9.784 10.343 10.17 9.998 9.878 9.767 10.107 9.964 9.844 9.745 9.577 9.555 9.386 9.195
25.4606 10.624 10.673 10.598 10.405 10.263 10.124 10.485 10.383 10.261 10.119 9.978 9.83 10.388 10.215 10.044 9.923 9.812 10.152 10.009 9.889 9.79 9.622 9.6 9.431 9.241
26.0748 10.669 10.718 10.643 10.45 10.308 10.169 10.53 10.428 10.306 10.164 10.023 9.875 10.433 10.261 10.089 9.968 9.857 10.197 10.054 9.934 9.835 9.667 9.645 9.476 9.286
26.7038 10.714 10.763 10.689 10.496 10.353 10.214 10.575 10.473 10.351 10.209 10.068 9.92 10.478 10.306 10.134 10.013 9.903 10.242 10.099 9.98 9.881 9.712 9.691 9.521 9.331
27.3479 10.759 10.809 10.734 10.541 10.398 10.259 10.62 10.518 10.396 10.254 10.114 9.965 10.523 10.351 10.179 10.058 9.948 10.287 10.145 10.025 9.926 9.757 9.736 9.566 9.376
28.0077 10.817 10.866 10.791 10.598 10.456 10.317 10.678 10.576 10.453 10.312 10.171 10.023 10.581 10.408 10.236 10.116 10.005 10.345 10.202 10.082 9.983 9.815 9.793 9.624 9.433
28.6833 10.888 10.937 10.863 10.67 10.527 10.388 10.749 10.647 10.525 10.383 10.242 10.094 10.652 10.48 10.308 10.187 10.077 10.416 10.273 10.154 10.055 9.886 9.865 9.695 9.505
29.3752 10.959 11.009 10.934 10.741 10.599 10.459 10.82 10.719 10.596 10.454 10.314 10.165 10.724 10.551 10.379 10.259 10.148 10.487 10.345 10.225 10.126 9.958 9.936 9.767 9.576
30.0838 11.031 11.08 11.005 10.812 10.67 10.531 10.892 10.79 10.668 10.526 10.385 10.237 10.795 10.622 10.451 10.33 10.219 10.559 10.416 10.296 10.197 10.029 10.007 9.838 9.648
30.8096 11.102 11.152 11.077 10.884 10.741 10.602 10.963 10.861 10.739 10.597 10.457 10.308 10.866 10.694 10.522 10.401 10.291 10.63 10.488 10.368 10.269 10.1 10.079 9.909 9.719
31.5528 11.174 11.223 11.148 10.955 10.813 10.674 11.034 10.933 10.81 10.669 10.528 10.379 10.938 10.765 10.593 10.473 10.362 10.701 10.559 10.439 10.34 10.172 10.15 9.981 9.79
32.3139 11.245 11.294 11.22 11.027 10.884 10.745 11.106 11.004 10.882 10.74 10.599 10.451 11.009 10.837 10.665 10.544 10.433 10.773 10.63 10.51 10.411 10.243 10.221 10.052 9.862
