# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0016176451642579408, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.25118864315095824,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 3.7275937203149416]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
1.0439 -2.544 -2.494 -2.569 -2.762 -2.904 -3.044 -2.683 -2.784 -2.907 -3.049 -3.189 -3.338 -2.779 -2.952 -3.124 -3.245 -3.355 -3.016 -3.158 -3.278 -3.377 -3.545 -3.567 -3.736 -3.927
1.0691 -2.49 -2.44 -2.515 -2.708 -2.85 -2.989 -2.629 -2.73 -2.853 -2.995 -3.135 -3.284 -2.725 -2.898 -3.07 -3.19 -3.301 -2.962 -3.104 -3.224 -3.323 -3.491 -3.513 -3.682 -3.873
1.0949 -2.435 -2.386 -2.461 -2.653 -2.796 -2.935 -2.574 -2.676 -2.798 -2.94 -3.081 -3.229 -2.671 -2.843 -3.015 -3.136 -3.247 -2.907 -3.05 -3.17 -3.269 -3.437 -3.459 -3.628 -3.818
1.1213 -2.381 -2.331 -2.406 -2.599 -2.741 -2.881 -2.52 -2.621 -2.744 -2.886 -3.026 -3.175 -2.616 -2.789 -2.961 -3.082 -3.192 -2.853 -2.995 -3.115 -3.214 -3.382 -3.404 -3.573 -3.764
1.1484 -2.326 -2.277 -2.352 -2.545 -2.687 -2.826 -2.465 -2.567 -2.689 -2.831 -2.972 -3.12 -2.562 -2.735 -2.906 -3.027 -3.138 -2.798 -2.941 -3.061 -3.16 -3.328 -3.35 -3.519 -3.709
1.1761 -2.272 -2.222 -2.297 -2.49 -2.633 -2.772 -2.411 -2.513 -2.635 -2.777 -2.917 -3.066 -2.508 -2.68 -2.852 -2.973 -3.083 -2.744 -2.886 -3.006 -3.105 -3.274 -3.295 -3.465 -3.655
1.2044 -2.217 -2.168 -2.243 -2.436 -2.578 -2.717 -2.356 -2.458 -2.581 -2.722 -2.863 -3.011 -2.453 -2.626 -2.797 -2.918 -3.029 -2.689 -2.832 -2.952 -3.051 -3.219 -3.241 -3.41 -3.6
1.2335 -2.163 -2.113 -2.188 -2.381 -2.524 -2.663 -2.302 -2.404 -2.526 -2.668 -2.808 -2.957 -2.399 -2.571 -2.743 -2.864 -2.974 -2.635 -2.778 -2.897 -2.996 -3.165 -3.186 -3.356 -3.546
1.2633 -2.108 -2.059 -2.134 -2.327 -2.469 -2.608 -2.248 -2.349 -2.472 -2.614 -2.754 -2.903 -2.344 -2.517 -2.689 -2.809 -2.92 -2.581 -2.723 -2.843 -2.942 -3.11 -3.132 -3.301 -3.492
1.2937 -2.054 -2.005 -2.079 -2.272 -2.415 -2.554 -2.193 -2.295 -2.417 -2.559 -2.7 -2.848 -2.29 -2.462 -2.634 -2.755 -2.865 -2.526 -2.669 -2.788 -2.887 -3.056 -3.077 -3.247 -3.437
1.3249 -2.0 -1.95 -2.025 -2.218 -2.36 -2.499 -2.139 -2.24 -2.363 -2.505 -2.645 -2.794 -2.235 -2.408 -2.58 -2.7 -2.811 -2.472 -2.614 -2.734 -2.833 -3.001 -3.023 -3.192 -3.383
1.3569 -1.947 -1.897 -1.972 -2.165 -2.307 -2.447 -2.086 -2.187 -2.31 -2.452 -2.592 -2.741 -2.182 -2.355 -2.527 -2.648 -2.758 -2.419 -2.561 -2.681 -2.78 -2.948 -2.97 -3.139 -3.33
1.3896 -1.895 -1.846 -1.92 -2.113 -2.256 -2.395 -2.034 -2.136 -2.258 -2.4 -2.541 -2.689 -2.131 -2.303 -2.475 -2.596 -2.707 -2.367 -2.51 -2.63 -2.729 -2.897 -2.919 -3.088 -3.278
1.4232 -1.843 -1.794 -1.869 -2.062 -2.204 -2.343 -1.983 -2.084 -2.207 -2.348 -2.489 -2.638 -2.079 -2.252 -2.424 -2.544 -2.655 -2.316 -2.458 -2.578 -2.677 -2.845 -2.867 -3.036 -3.227
1.4575 -1.792 -1.742 -1.817 -2.01 -2.153 -2.292 -1.931 -2.033 -2.155 -2.297 -2.437 -2.586 -2.028 -2.2 -2.372 -2.493 -2.603 -2.264 -2.406 -2.526 -2.625 -2.794 -2.815 -2.985 -3.175
1.4927 -1.74 -1.691 -1.766 -1.959 -2.101 -2.24 -1.879 -1.981 -2.103 -2.245 -2.386 -2.534 -1.976 -2.149 -2.32 -2.441 -2.552 -2.212 -2.355 -2.475 -2.574 -2.742 -2.764 -2.933 -3.123
1.5287 -1.689 -1.639 -1.714 -1.907 -2.049 -2.188 -1.828 -1.929 -2.052 -2.194 -2.334 -2.483 -1.924 -2.097 -2.269 -2.389 -2.5 -2.161 -2.303 -2.423 -2.522 -2.69 -2.712 -2.881 -3.072
1.5655 -1.637 -1.588 -1.662 -1.855 -1.998 -2.137 -1.776 -1.878 -2.0 -2.142 -2.282 -2.431 -1.873 -2.045 -2.217 -2.338 -2.448 -2.109 -2.252 -2.371 -2.47 -2.639 -2.66 -2.83 -3.02
1.6033 -1.585 -1.536 -1.611 -1.804 -1.946 -2.085 -1.724 -1.826 -1.949 -2.09 -2.231 -2.379 -1.821 -1.994 -2.165 -2.286 -2.397 -2.057 -2.2 -2.32 -2.419 -2.587 -2.609 -2.778 -2.968
1.642 -1.534 -1.484 -1.559 -1.752 -1.894 -2.034 -1.673 -1.774 -1.897 -2.039 -2.179 -2.328 -1.769 -1.942 -2.114 -2.235 -2.345 -2.006 -2.148 -2.268 -2.367 -2.535 -2.557 -2.726 -2.917
1.6816 -1.482 -1.433 -1.508 -1.7 -1.843 -1.982 -1.621 -1.723 -1.845 -1.987 -2.128 -2.276 -1.718 -1.89 -2.062 -2.183 -2.294 -1.954 -2.097 -2.217 -2.316 -2.484 -2.506 -2.675 -2.865
1.7222 -1.432 -1.383 -1.457 -1.65 -1.793 -1.932 -1.571 -1.673 -1.795 -1.937 -2.078 -2.226 -1.668 -1.84 -2.012 -2.133 -2.244 -1.904 -2.047 -2.167 -2.266 -2.434 -2.456 -2.625 -2.815
1.7637 -1.383 -1.333 -1.408 -1.601 -1.743 -1.883 -1.522 -1.623 -1.746 -1.888 -2.028 -2.177 -1.618 -1.791 -1.963 -2.084 -2.194 -1.855 -1.997 -2.117 -2.216 -2.384 -2.406 -2.575 -2.766
1.8062 -1.333 -1.284 -1.359 -1.552 -1.694 -1.833 -1.472 -1.574 -1.696 -1.838 -1.979 -2.127 -1.569 -1.742 -1.913 -2.034 -2.145 -1.805 -1.948 -2.068 -2.167 -2.335 -2.357 -2.526 -2.716
1.8498 -1.284 -1.234 -1.309 -1.502 -1.645 -1.784 -1.423 -1.525 -1.647 -1.789 -1.929 -2.078 -1.52 -1.692 -1.864 -1.985 -2.095 -1.756 -1.899 -2.018 -2.117 -2.286 -2.307 -2.477 -2.667
1.8944 -1.235 -1.185 -1.26 -1.453 -1.595 -1.734 -1.374 -1.475 -1.598 -1.74 -1.88 -2.029 -1.47 -1.643 -1.815 -1.935 -2.046 -1.707 -1.849 -1.969 -2.068 -2.236 -2.258 -2.427 -2.618
1.9401 -1.185 -1.136 -1.211 -1.404 -1.546 -1.685 -1.324 -1.426 -1.548 -1.69 -1.831 -1.979 -1.421 -1.593 -1.765 -1.886 -1.997 -1.657 -1.8 -1.92 -2.019 -2.187 -2.209 -2.378 -2.568
1.9869 -1.136 -1.086 -1.161 -1.354 -1.497 -1.636 -1.275 -1.377 -1.499 -1.641 -1.781 -1.93 -1.372 -1.544 -1.716 -1.837 -1.947 -1.608 -1.75 -1.87 -1.969 -2.138 -2.159 -2.329 -2.519
2.0349 -1.086 -1.037 -1.112 -1.305 -1.447 -1.586 -1.226 -1.327 -1.45 -1.591 -1.732 -1.881 -1.322 -1.495 -1.667 -1.787 -1.898 -1.558 -1.701 -1.821 -1.92 -2.088 -2.11 -2.279 -2.47
2.084 -1.037 -0.988 -1.062 -1.255 -1.398 -1.537 -1.176 -1.278 -1.4 -1.542 -1.683 -1.831 -1.273 -1.445 -1.617 -1.738 -1.849 -1.509 -1.652 -1.771 -1.871 -2.039 -2.06 -2.23 -2.42
2.1342 -0.988 -0.938 -1.013 -1.206 -1.348 -1.488 -1.127 -1.228 -1.351 -1.493 -1.633 -1.782 -1.223 -1.396 -1.568 -1.689 -1.799 -1.46 -1.602 -1.722 -1.821 -1.989 -2.011 -2.18 -2.371
2.1857 -0.938 -0.888 -0.963 -1.156 -1.299 -1.438 -1.077 -1.179 -1.301 -1.443 -1.583 -1.732 -1.173 -1.346 -1.518 -1.639 -1.749 -1.41 -1.552 -1.672 -1.771 -1.94 -1.961 -2.131 -2.321
2.2384 -0.888 -0.838 -0.913 -1.106 -1.249 -1.388 -1.027 -1.129 -1.251 -1.393 -1.533 -1.682 -1.123 -1.296 -1.468 -1.589 -1.699 -1.36 -1.502 -1.622 -1.721 -1.889 -1.911 -2.081 -2.271
2.2924 -0.838 -0.788 -0.863 -1.056 -1.199 -1.338 -0.977 -1.078 -1.201 -1.343 -1.483 -1.632 -1.073 -1.246 -1.418 -1.539 -1.649 -1.31 -1.452 -1.572 -1.671 -1.839 -1.861 -2.031 -2.221
2.3477 -0.788 -0.738 -0.813 -1.006 -1.149 -1.288 -0.927 -1.028 -1.151 -1.293 -1.433 -1.582 -1.023 -1.196 -1.368 -1.489 -1.599 -1.26 -1.402 -1.522 -1.621 -1.789 -1.811 -1.981 -2.171
2.4044 -0.738 -0.688 -0.763 -0.956 -1.099 -1.238 -0.877 -0.978 -1.101 -1.243 -1.383 -1.532 -0.973 -1.146 -1.318 -1.439 -1.549 -1.21 -1.352 -1.472 -1.571 -1.739 -1.761 -1.931 -2.121
2.4624 -0.688 -0.638 -0.713 -0.906 -1.049 -1.188 -0.827 -0.928 -1.051 -1.193 -1.333 -1.482 -0.923 -1.096 -1.268 -1.389 -1.499 -1.16 -1.302 -1.422 -1.521 -1.689 -1.711 -1.88 -2.071
2.5218 -0.638 -0.588 -0.663 -0.856 -0.998 -1.138 -0.777 -0.878 -1.001 -1.143 -1.283 -1.432 -0.873 -1.046 -1.218 -1.339 -1.449 -1.11 -1.252 -1.372 -1.471 -1.639 -1.661 -1.83 -2.021
2.5826 -0.588 -0.538 -0.613 -0.806 -0.948 -1.088 -0.727 -0.828 -0.951 -1.093 -1.233 -1.382 -0.823 -0.996 -1.168 -1.289 -1.399 -1.06 -1.202 -1.322 -1.421 -1.589 -1.611 -1.78 -1.971
2.6449 -0.538 -0.488 -0.563 -0.756 -0.898 -1.038 -0.677 -0.778 -0.901 -1.043 -1.183 -1.332 -0.773 -0.946 -1.118 -1.239 -1.349 -1.01 -1.152 -1.272 -1.371 -1.539 -1.561 -1.73 -1.921
2.7087 -0.488 -0.438 -0.513 -0.706 -0.848 -0.988 -0.627 -0.728 -0.851 -0.993 -1.133 -1.282 -0.723 -0.896 -1.068 -1.189 -1.299 -0.96 -1.102 -1.222 -1.321 -1.489 -1.511 -1.68 -1.871
2.7741 -0.441 -0.391 -0.466 -0.659 -0.802 -0.941 -0.58 -0.682 -0.804 -0.946 -1.086 -1.235 -0.677 -0.849 -1.021 -1.142 -1.252 -0.913 -1.056 -1.175 -1.274 -1.443 -1.464 -1.634 -1.824
2.841 -0.394 -0.345 -0.42 -0.612 -0.755 -0.894 -0.533 -0.635 -0.757 -0.899 -1.04 -1.188 -0.63 -0.802 -0.974 -1.095 -1.206 -0.866 -1.009 -1.129 -1.228 -1.396 -1.418 -1.587 -1.777
2.9095 -0.347 -0.298 -0.373 -0.566 -0.708 -0.847 -0.486 -0.588 -0.711 -0.852 -0.993 -1.141 -0.583 -0.756 -0.928 -1.048 -1.159 -0.819 -0.962 -1.082 -1.181 -1.349 -1.371 -1.54 -1.73
2.9797 -0.301 -0.251 -0.326 -0.519 -0.661 -0.8 -0.44 -0.541 -0.664 -0.806 -0.946 -1.095 -0.536 -0.709 -0.881 -1.001 -1.112 -0.773 -0.915 -1.035 -1.134 -1.302 -1.324 -1.493 -1.684
3.0516 -0.254 -0.204 -0.279 -0.472 -0.615 -0.754 -0.393 -0.495 -0.617 -0.759 -0.899 -1.048 -0.49 -0.662 -0.834 -0.955 -1.065 -0.726 -0.868 -0.988 -1.087 -1.256 -1.277 -1.447 -1.637
3.1252 -0.207 -0.158 -0.232 -0.425 -0.568 -0.707 -0.346 -0.448 -0.57 -0.712 -0.853 -1.001 -0.443 -0.615 -0.787 -0.908 -1.019 -0.679 -0.822 -0.942 -1.041 -1.209 -1.231 -1.4 -1.59
3.2006 -0.16 -0.111 -0.186 -0.379 -0.521 -0.66 -0.299 -0.401 -0.523 -0.665 -0.806 -0.954 -0.396 -0.569 -0.74 -0.861 -0.972 -0.632 -0.775 -0.895 -0.994 -1.162 -1.184 -1.353 -1.543
3.2778 -0.114 -0.064 -0.139 -0.332 -0.474 -0.613 -0.253 -0.354 -0.477 -0.619 -0.759 -0.908 -0.349 -0.522 -0.694 -0.814 -0.925 -0.586 -0.728 -0.848 -0.947 -1.115 -1.137 -1.306 -1.497
3.3569 -0.067 -0.017 -0.092 -0.285 -0.428 -0.567 -0.206 -0.308 -0.43 -0.572 -0.712 -0.861 -0.302 -0.475 -0.647 -0.768 -0.878 -0.539 -0.681 -0.801 -0.9 -1.069 -1.09 -1.26 -1.45
3.4378 -0.02 0.029 -0.046 -0.238 -0.381 -0.52 -0.159 -0.261 -0.383 -0.525 -0.666 -0.814 -0.256 -0.428 -0.6 -0.721 -0.832 -0.492 -0.635 -0.755 -0.854 -1.022 -1.044 -1.213 -1.403
3.5208 0.026 0.075 0.0 -0.193 -0.335 -0.474 -0.113 -0.215 -0.337 -0.479 -0.62 -0.768 -0.21 -0.382 -0.554 -0.675 -0.786 -0.446 -0.589 -0.709 -0.808 -0.976 -0.998 -1.167 -1.357
3.6057 0.072 0.121 0.046 -0.147 -0.289 -0.428 -0.067 -0.169 -0.291 -0.433 -0.574 -0.722 -0.164 -0.336 -0.508 -0.629 -0.74 -0.4 -0.543 -0.663 -0.762 -0.93 -0.952 -1.121 -1.311
3.6927 0.118 0.167 0.092 -0.101 -0.243 -0.382 -0.021 -0.123 -0.245 -0.387 -0.528 -0.676 -0.118 -0.291 -0.462 -0.583 -0.694 -0.354 -0.497 -0.617 -0.716 -0.884 -0.906 -1.075 -1.265
3.7818 0.164 0.213 0.138 -0.055 -0.197 -0.336 0.025 -0.077 -0.199 -0.341 -0.482 -0.63 -0.072 -0.245 -0.416 -0.537 -0.648 -0.308 -0.451 -0.571 -0.67 -0.838 -0.86 -1.029 -1.219
3.873 0.21 0.259 0.184 -0.009 -0.151 -0.29 0.071 -0.031 -0.154 -0.295 -0.436 -0.584 -0.026 -0.199 -0.37 -0.491 -0.602 -0.262 -0.405 -0.525 -0.624 -0.792 -0.814 -0.983 -1.173
3.9664 0.256 0.305 0.23 0.037 -0.105 -0.244 0.117 0.015 -0.108 -0.249 -0.39 -0.538 0.02 -0.153 -0.325 -0.445 -0.556 -0.216 -0.359 -0.479 -0.578 -0.746 -0.768 -0.937 -1.128
4.0621 0.302 0.351 0.276 0.083 -0.059 -0.198 0.162 0.061 -0.062 -0.203 -0.344 -0.493 0.066 -0.107 -0.279 -0.399 -0.51 -0.17 -0.313 -0.433 -0.532 -0.7 -0.722 -0.891 -1.082
4.1601 0.348 0.397 0.322 0.129 -0.013 -0.152 0.208 0.107 -0.016 -0.158 -0.298 -0.447 0.112 -0.061 -0.233 -0.353 -0.464 -0.125 -0.267 -0.387 -0.486 -0.654 -0.676 -0.845 -1.036
4.2604 0.393 0.443 0.368 0.175 0.033 -0.106 0.254 0.153 0.03 -0.112 -0.252 -0.401 0.158 -0.015 -0.187 -0.307 -0.418 -0.079 -0.221 -0.341 -0.44 -0.608 -0.63 -0.799 -0.99
4.3632 0.439 0.488 0.413 0.22 0.078 -0.061 0.299 0.198 0.075 -0.067 -0.207 -0.356 0.203 0.03 -0.142 -0.262 -0.373 -0.034 -0.176 -0.296 -0.395 -0.563 -0.585 -0.754 -0.945
4.4685 0.481 0.531 0.456 0.263 0.121 -0.019 0.342 0.241 0.118 -0.024 -0.164 -0.313 0.246 0.073 -0.099 -0.22 -0.33 0.009 -0.133 -0.253 -0.352 -0.52 -0.542 -0.711 -0.902
4.5763 0.524 0.574 0.499 0.306 0.163 0.024 0.385 0.283 0.161 0.019 -0.121 -0.27 0.288 0.116 -0.056 -0.177 -0.287 0.052 -0.091 -0.21 -0.309 -0.478 -0.499 -0.669 -0.859
4.6867 0.567 0.616 0.541 0.348 0.206 0.067 0.428 0.326 0.204 0.062 -0.079 -0.227 0.331 0.159 -0.013 -0.134 -0.245 0.095 -0.048 -0.168 -0.267 -0.435 -0.457 -0.626 -0.816
4.7997 0.61 0.659 0.584 0.391 0.249 0.11 0.47 0.369 0.246 0.105 -0.036 -0.185 0.374 0.201 0.029 -0.091 -0.202 0.138 -0.005 -0.125 -0.224 -0.392 -0.414 -0.583 -0.774
4.9155 0.652 0.702 0.627 0.434 0.292 0.152 0.513 0.412 0.289 0.147 0.007 -0.142 0.417 0.244 0.072 -0.049 -0.159 0.18 0.038 -0.082 -0.181 -0.349 -0.371 -0.54 -0.731
5.0341 0.695 0.745 0.67 0.477 0.334 0.195 0.556 0.454 0.332 0.19 0.05 -0.099 0.459 0.287 0.115 -0.006 -0.116 0.223 0.08 -0.039 -0.138 -0.307 -0.328 -0.498 -0.688
5.1555 0.738 0.787 0.712 0.519 0.377 0.238 0.599 0.497 0.375 0.233 0.092 -0.056 0.502 0.33 0.158 0.037 -0.074 0.266 0.123 0.003 -0.096 -0.264 -0.286 -0.455 -0.645
5.2799 0.781 0.83 0.755 0.562 0.42 0.281 0.642 0.54 0.417 0.276 0.135 -0.013 0.545 0.372 0.2 0.08 -0.031 0.309 0.166 0.046 -0.053 -0.221 -0.243 -0.412 -0.603
5.4072 0.823 0.873 0.798 0.605 0.463 0.323 0.684 0.583 0.46 0.318 0.178 0.029 0.588 0.415 0.243 0.123 0.012 0.351 0.209 0.089 -0.01 -0.178 -0.2 -0.369 -0.56
5.5377 0.867 0.916 0.842 0.649 0.506 0.367 0.728 0.626 0.504 0.362 0.221 0.073 0.631 0.459 0.287 0.166 0.056 0.395 0.252 0.133 0.034 -0.135 -0.156 -0.326 -0.516
5.6713 0.912 0.961 0.886 0.693 0.551 0.412 0.773 0.671 0.549 0.407 0.266 0.118 0.676 0.504 0.332 0.211 0.1 0.44 0.297 0.177 0.078 -0.09 -0.112 -0.281 -0.471
5.8081 0.957 1.006 0.931 0.738 0.596 0.457 0.818 0.716 0.594 0.452 0.311 0.163 0.721 0.548 0.377 0.256 0.145 0.485 0.342 0.222 0.123 -0.045 -0.067 -0.236 -0.426
5.9482 1.002 1.051 0.976 0.783 0.641 0.502 0.862 0.761 0.638 0.497 0.356 0.207 0.766 0.593 0.421 0.301 0.19 0.53 0.387 0.267 0.168 -0.0 -0.022 -0.191 -0.382
6.0917 1.046 1.096 1.021 0.828 0.686 0.547 0.907 0.806 0.683 0.541 0.401 0.252 0.811 0.638 0.466 0.346 0.235 0.574 0.432 0.312 0.213 0.045 0.023 -0.146 -0.337
6.2386 1.091 1.141 1.066 0.873 0.731 0.591 0.952 0.851 0.728 0.586 0.446 0.297 0.856 0.683 0.511 0.39 0.28 0.619 0.477 0.357 0.258 0.09 0.068 -0.101 -0.292
6.3891 1.136 1.186 1.111 0.918 0.775 0.636 0.997 0.895 0.773 0.631 0.491 0.342 0.9 0.728 0.556 0.435 0.325 0.664 0.522 0.402 0.303 0.134 0.113 -0.057 -0.247
6.5433 1.181 1.23 1.156 0.963 0.82 0.681 1.042 0.94 0.818 0.676 0.535 0.387 0.945 0.773 0.601 0.48 0.37 0.709 0.566 0.447 0.348 0.179 0.158 -0.012 -0.202
6.7011 1.226 1.275 1.2 1.007 0.865 0.726 1.087 0.985 0.863 0.721 0.58 0.432 0.99 0.818 0.646 0.525 0.414 0.754 0.611 0.491 0.392 0.224 0.202 0.033 -0.157
6.8627 1.271 1.32 1.245 1.052 0.91 0.771 1.132 1.03 0.908 0.766 0.625 0.477 1.035 0.862 0.691 0.57 0.459 0.799 0.656 0.536 0.437 0.269 0.247 0.078 -0.112
7.0283 1.313 1.363 1.288 1.095 0.953 0.814 1.174 1.073 0.95 0.808 0.668 0.519 1.078 0.905 0.733 0.613 0.502 0.841 0.699 0.579 0.48 0.312 0.29 0.121 -0.07
7.1978 1.354 1.404 1.329 1.136 0.994 0.855 1.215 1.114 0.991 0.849 0.709 0.56 1.119 0.946 0.774 0.654 0.543 0.882 0.74 0.62 0.521 0.353 0.331 0.162 -0.029
7.3715 1.395 1.445 1.37 1.177 1.035 0.896 1.256 1.155 1.032 0.89 0.75 0.601 1.16 0.987 0.815 0.695 0.584 0.923 0.781 0.661 0.562 0.394 0.372 0.203 0.012
7.5493 1.436 1.486 1.411 1.218 1.076 0.937 1.297 1.196 1.073 0.931 0.791 0.642 1.201 1.028 0.856 0.736 0.625 0.964 0.822 0.702 0.603 0.435 0.413 0.244 0.053
7.7314 1.477 1.527 1.452 1.259 1.117 0.978 1.338 1.237 1.114 0.972 0.832 0.683 1.242 1.069 0.897 0.777 0.666 1.005 0.863 0.743 0.644 0.476 0.454 0.285 0.094
7.9179 1.518 1.568 1.493 1.3 1.158 1.019 1.379 1.278 1.155 1.013 0.873 0.724 1.283 1.11 0.938 0.818 0.707 1.046 0.904 0.784 0.685 0.517 0.495 0.326 0.135
8.1089 1.559 1.609 1.534 1.341 1.199 1.06 1.42 1.319 1.196 1.054 0.914 0.765 1.324 1.151 0.979 0.859 0.748 1.087 0.945 0.825 0.726 0.558 0.536 0.367 0.176
8.3045 1.6 1.65 1.575 1.382 1.24 1.101 1.461 1.36 1.237 1.095 0.955 0.806 1.365 1.192 1.02 0.9 0.789 1.128 0.986 0.866 0.767 0.599 0.577 0.408 0.217
8.5049 1.641 1.691 1.616 1.423 1.281 1.142 1.502 1.401 1.278 1.136 0.996 0.847 1.406 1.233 1.061 0.941 0.83 1.169 1.027 0.907 0.808 0.64 0.618 0.449 0.258
8.71 1.682 1.732 1.657 1.464 1.322 1.183 1.543 1.442 1.319 1.177 1.037 0.888 1.447 1.274 1.102 0.982 0.871 1.21 1.068 0.948 0.849 0.681 0.659 0.49 0.299
8.9201 1.722 1.771 1.696 1.503 1.361 1.222 1.583 1.481 1.359 1.217 1.076 0.928 1.486 1.313 1.142 1.021 0.91 1.25 1.107 0.987 0.888 0.72 0.698 0.529 0.339
9.1353 1.76 1.81 1.735 1.542 1.399 1.26 1.621 1.519 1.397 1.255 1.115 0.966 1.524 1.352 1.18 1.059 0.949 1.288 1.145 1.026 0.927 0.758 0.737 0.567 0.377
9.3557 1.799 1.848 1.773 1.58 1.438 1.299 1.659 1.558 1.435 1.294 1.153 1.004 1.563 1.39 1.218 1.098 0.987 1.327 1.184 1.064 0.965 0.797 0.775 0.606 0.415
9.5814 1.837 1.886 1.812 1.619 1.476 1.337 1.698 1.596 1.474 1.332 1.191 1.043 1.601 1.429 1.257 1.136 1.026 1.365 1.222 1.103 1.004 0.835 0.814 0.644 0.454
9.8125 1.875 1.925 1.85 1.657 1.515 1.376 1.736 1.635 1.512 1.37 1.23 1.081 1.64 1.467 1.295 1.175 1.064 1.403 1.261 1.141 1.042 0.874 0.852 0.683 0.492
10.0492 1.914 1.963 1.888 1.696 1.553 1.414 1.775 1.673 1.551 1.409 1.268 1.12 1.678 1.506 1.334 1.213 1.102 1.442 1.299 1.179 1.08 0.912 0.89 0.721 0.531
10.2917 1.952 2.002 1.927 1.734 1.592 1.452 1.813 1.712 1.589 1.447 1.307 1.158 1.717 1.544 1.372 1.251 1.141 1.48 1.338 1.218 1.119 0.951 0.929 0.76 0.569
10.5399 1.991 2.04 1.965 1.772 1.63 1.491 1.852 1.75 1.628 1.486 1.345 1.197 1.755 1.582 1.411 1.29 1.179 1.519 1.376 1.256 1.157 0.989 0.967 0.798 0.608
10.7942 2.029 2.079 2.004 1.811 1.668 1.529 1.89 1.788 1.666 1.524 1.384 1.235 1.793 1.621 1.449 1.328 1.218 1.557 1.415 1.295 1.196 1.027 1.006 0.836 0.646
11.0546 2.068 2.117 2.042 1.849 1.707 1.568 1.929 1.827 1.704 1.563 1.422 1.274 1.832 1.659 1.487 1.367 1.256 1.596 1.453 1.333 1.234 1.066 1.044 0.875 0.685
11.3212 2.109 2.158 2.084 1.891 1.748 1.609 1.97 1.868 1.746 1.604 1.464 1.315 1.873 1.701 1.529 1.408 1.298 1.637 1.494 1.375 1.276 1.107 1.086 0.916 0.726
11.5943 2.151 2.2 2.126 1.933 1.79 1.651 2.012 1.91 1.788 1.646 1.505 1.357 1.915 1.743 1.571 1.45 1.34 1.679 1.536 1.417 1.318 1.149 1.128 0.958 0.768
11.874 2.193 2.242 2.168 1.975 1.832 1.693 2.054 1.952 1.83 1.688 1.547 1.399 1.957 1.785 1.613 1.492 1.382 1.721 1.578 1.459 1.36 1.191 1.17 1.0 0.81
12.1605 2.235 2.284 2.21 2.017 1.874 1.735 2.096 1.994 1.872 1.73 1.589 1.441 1.999 1.827 1.655 1.534 1.423 1.763 1.62 1.501 1.402 1.233 1.212 1.042 0.852
12.4538 2.277 2.326 2.252 2.059 1.916 1.777 2.138 2.036 1.914 1.772 1.631 1.483 2.041 1.869 1.697 1.576 1.465 1.805 1.662 1.543 1.443 1.275 1.254 1.084 0.894
12.7542 2.319 2.368 2.294 2.101 1.958 1.819 2.18 2.078 1.956 1.814 1.673 1.525 2.083 1.911 1.739 1.618 1.507 1.847 1.704 1.584 1.485 1.317 1.295 1.126 0.936
13.0619 2.361 2.41 2.335 2.143 2.0 1.861 2.222 2.12 1.998 1.856 1.715 1.567 2.125 1.953 1.781 1.66 1.549 1.889 1.746 1.626 1.527 1.359 1.337 1.168 0.978
13.377 2.403 2.452 2.377 2.185 2.042 1.903 2.264 2.162 2.04 1.898 1.757 1.609 2.167 1.995 1.823 1.702 1.591 1.931 1.788 1.668 1.569 1.401 1.379 1.21 1.02
13.6997 2.445 2.494 2.419 2.226 2.084 1.945 2.306 2.204 2.082 1.94 1.799 1.651 2.209 2.037 1.865 1.744 1.633 1.973 1.83 1.71 1.611 1.443 1.421 1.252 1.062
14.0302 2.487 2.536 2.461 2.268 2.126 1.987 2.348 2.246 2.124 1.982 1.841 1.693 2.251 2.079 1.907 1.786 1.675 2.015 1.872 1.752 1.653 1.485 1.463 1.294 1.104
