# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.00011641960487160349, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 2.5118864315095822e-05,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.2682695795279726]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
1.3569 3.658 3.708 3.633 3.44 3.298 3.159 3.519 3.418 3.295 3.153 3.013 2.864 3.423 3.25 3.078 2.958 2.847 3.186 3.044 2.924 2.825 2.657 3.081 3.176 3.023 2.635 2.466 2.275 2.99
1.3896 3.708 3.757 3.682 3.49 3.347 3.208 3.569 3.467 3.345 3.203 3.062 2.914 3.472 3.3 3.128 3.007 2.896 3.236 3.093 2.973 2.874 2.706 3.13 3.225 3.072 2.684 2.515 2.325 3.04
1.4232 3.757 3.807 3.732 3.539 3.397 3.257 3.618 3.517 3.394 3.252 3.112 2.963 3.522 3.349 3.177 3.056 2.946 3.285 3.143 3.023 2.924 2.756 3.179 3.275 3.122 2.734 2.565 2.374 3.089
1.4575 3.809 3.858 3.783 3.59 3.448 3.309 3.67 3.568 3.446 3.304 3.163 3.015 3.573 3.4 3.229 3.108 2.997 3.337 3.194 3.074 2.975 2.807 3.231 3.326 3.173 2.785 2.616 2.426 3.141
1.4927 3.866 3.915 3.84 3.647 3.505 3.366 3.726 3.625 3.502 3.36 3.22 3.071 3.63 3.457 3.285 3.165 3.054 3.393 3.251 3.131 3.032 2.864 3.288 3.383 3.23 2.842 2.673 2.482 3.197
1.5287 3.922 3.972 3.897 3.704 3.561 3.422 3.783 3.682 3.559 3.417 3.277 3.128 3.687 3.514 3.342 3.221 3.111 3.45 3.308 3.188 3.089 2.921 3.344 3.44 3.287 2.899 2.729 2.539 3.254
1.5655 3.979 4.028 3.954 3.761 3.618 3.479 3.84 3.738 3.616 3.474 3.333 3.185 3.743 3.571 3.399 3.278 3.168 3.507 3.364 3.245 3.146 2.977 3.401 3.496 3.344 2.956 2.786 2.596 3.311
1.6033 4.036 4.085 4.01 3.817 3.675 3.536 3.897 3.795 3.673 3.531 3.39 3.242 3.8 3.627 3.456 3.335 3.224 3.564 3.421 3.301 3.202 3.034 3.458 3.553 3.4 3.012 2.843 2.653 3.368
1.642 4.092 4.142 4.067 3.874 3.732 3.593 3.953 3.852 3.729 3.587 3.447 3.298 3.857 3.684 3.512 3.392 3.281 3.62 3.478 3.358 3.259 3.091 3.515 3.61 3.457 3.069 2.9 2.709 3.424
1.6816 4.149 4.199 4.124 3.931 3.788 3.649 4.01 3.908 3.786 3.644 3.504 3.355 3.914 3.741 3.569 3.448 3.338 3.677 3.535 3.415 3.316 3.147 3.571 3.667 3.514 3.126 2.956 2.766 3.481
1.7222 4.206 4.255 4.181 3.988 3.845 3.706 4.067 3.965 3.843 3.701 3.56 3.412 3.97 3.798 3.626 3.505 3.394 3.734 3.591 3.472 3.373 3.204 3.628 3.723 3.571 3.183 3.013 2.823 3.538
1.7637 4.263 4.312 4.237 4.044 3.902 3.763 4.124 4.022 3.9 3.758 3.617 3.469 4.027 3.854 3.683 3.562 3.451 3.791 3.648 3.528 3.429 3.261 3.685 3.78 3.627 3.239 3.07 2.88 3.595
1.8062 4.319 4.369 4.294 4.101 3.959 3.82 4.18 4.079 3.956 3.814 3.674 3.525 4.084 3.911 3.739 3.619 3.508 3.847 3.705 3.585 3.486 3.318 3.742 3.837 3.684 3.296 3.127 2.936 3.651
1.8498 4.375 4.425 4.35 4.157 4.014 3.875 4.236 4.134 4.012 3.87 3.73 3.581 4.139 3.967 3.795 3.674 3.564 3.903 3.76 3.641 3.542 3.373 3.797 3.892 3.74 3.352 3.182 2.992 3.707
1.8944 4.429 4.479 4.404 4.211 4.068 3.929 4.29 4.188 4.066 3.924 3.784 3.635 4.193 4.021 3.849 3.728 3.618 3.957 3.815 3.695 3.596 3.427 3.851 3.946 3.794 3.406 3.236 3.046 3.761
1.9401 4.483 4.533 4.458 4.265 4.122 3.983 4.344 4.242 4.12 3.978 3.838 3.689 4.247 4.075 3.903 3.782 3.672 4.011 3.869 3.749 3.65 3.481 3.905 4.0 3.848 3.46 3.29 3.1 3.815
1.9869 4.537 4.587 4.512 4.319 4.176 4.037 4.398 4.296 4.174 4.032 3.892 3.743 4.302 4.129 3.957 3.836 3.726 4.065 3.923 3.803 3.704 3.535 3.959 4.055 3.902 3.514 3.344 3.154 3.869
2.0349 4.591 4.641 4.566 4.373 4.231 4.091 4.452 4.351 4.228 4.086 3.946 3.797 4.356 4.183 4.011 3.89 3.78 4.119 3.977 3.857 3.758 3.59 4.013 4.109 3.956 3.568 3.399 3.208 3.923
2.084 4.645 4.695 4.62 4.427 4.285 4.145 4.506 4.405 4.282 4.14 4.0 3.851 4.41 4.237 4.065 3.944 3.834 4.173 4.031 3.911 3.812 3.644 4.067 4.163 4.01 3.622 3.453 3.262 3.977
2.1342 4.699 4.749 4.674 4.481 4.339 4.199 4.56 4.459 4.336 4.194 4.054 3.905 4.464 4.291 4.119 3.999 3.888 4.227 4.085 3.965 3.866 3.698 4.121 4.217 4.064 3.676 3.507 3.316 4.031
2.1857 4.753 4.803 4.728 4.535 4.393 4.254 4.614 4.513 4.39 4.248 4.108 3.959 4.518 4.345 4.173 4.053 3.942 4.281 4.139 4.019 3.92 3.752 4.176 4.271 4.118 3.73 3.561 3.37 4.085
2.2384 4.807 4.857 4.782 4.589 4.447 4.308 4.668 4.567 4.444 4.302 4.162 4.013 4.572 4.399 4.227 4.107 3.996 4.335 4.193 4.073 3.974 3.806 4.23 4.325 4.172 3.784 3.615 3.424 4.139
2.2924 4.862 4.911 4.836 4.643 4.501 4.362 4.722 4.621 4.498 4.356 4.216 4.067 4.626 4.453 4.281 4.161 4.05 4.389 4.247 4.127 4.028 3.86 4.284 4.379 4.226 3.838 3.669 3.478 4.193
2.3477 4.914 4.963 4.888 4.695 4.553 4.414 4.775 4.673 4.551 4.409 4.268 4.12 4.678 4.505 4.334 4.213 4.102 4.442 4.299 4.179 4.08 3.912 4.336 4.431 4.278 3.89 3.721 3.531 4.246
2.4044 4.965 5.014 4.939 4.746 4.604 4.465 4.825 4.724 4.601 4.459 4.319 4.17 4.729 4.556 4.384 4.264 4.153 4.492 4.35 4.23 4.131 3.963 4.387 4.482 4.329 3.941 3.772 3.581 4.296
2.4624 5.015 5.065 4.99 4.797 4.655 4.515 4.876 4.775 4.652 4.51 4.37 4.221 4.78 4.607 4.435 4.314 4.204 4.543 4.401 4.281 4.182 4.014 4.437 4.533 4.38 3.992 3.823 3.632 4.347
2.5218 5.066 5.116 5.041 4.848 4.705 4.566 4.927 4.825 4.703 4.561 4.421 4.272 4.83 4.658 4.486 4.365 4.255 4.594 4.452 4.332 4.233 4.064 4.488 4.583 4.431 4.043 3.873 3.683 4.398
2.5826 5.117 5.166 5.092 4.899 4.756 4.617 4.978 4.876 4.754 4.612 4.471 4.323 4.881 4.709 4.537 4.416 4.305 4.645 4.502 4.382 4.283 4.115 4.539 4.634 4.481 4.093 3.924 3.734 4.449
2.6449 5.168 5.217 5.142 4.949 4.807 4.668 5.029 4.927 4.805 4.663 4.522 4.374 4.932 4.759 4.588 4.467 4.356 4.696 4.553 4.433 4.334 4.166 4.59 4.685 4.532 4.144 3.975 3.785 4.5
2.7087 5.219 5.268 5.193 5.0 4.858 4.719 5.079 4.978 4.855 4.713 4.573 4.424 4.983 4.81 4.638 4.518 4.407 4.746 4.604 4.484 4.385 4.217 4.641 4.736 4.583 4.195 4.026 3.835 4.55
2.7741 5.269 5.319 5.244 5.051 4.909 4.769 5.13 5.029 4.906 4.764 4.624 4.475 5.034 4.861 4.689 4.568 4.458 4.797 4.655 4.535 4.436 4.268 4.691 4.787 4.634 4.246 4.077 3.886 4.601
2.841 5.32 5.37 5.295 5.102 4.959 4.82 5.181 5.079 4.957 4.815 4.675 4.526 5.084 4.912 4.74 4.619 4.509 4.848 4.705 4.586 4.487 4.318 4.742 4.837 4.685 4.297 4.127 3.937 4.652
2.9095 5.371 5.42 5.345 5.153 5.01 4.871 5.232 5.13 5.008 4.866 4.725 4.577 5.135 4.963 4.791 4.67 4.559 4.899 4.756 4.636 4.537 4.369 4.793 4.888 4.735 4.347 4.178 3.988 4.703
2.9797 5.426 5.475 5.4 5.207 5.065 4.926 5.287 5.185 5.063 4.921 4.78 4.632 5.19 5.018 4.846 4.725 4.614 4.954 4.811 4.691 4.592 4.424 4.848 4.943 4.79 4.402 4.233 4.043 4.758
3.0516 5.483 5.532 5.457 5.264 5.122 4.983 5.343 5.242 5.119 4.978 4.837 4.688 5.247 5.074 4.902 4.782 4.671 5.011 4.868 4.748 4.649 4.481 4.905 5.0 4.847 4.459 4.29 4.099 4.814
3.1252 5.539 5.589 5.514 5.321 5.179 5.039 5.4 5.299 5.176 5.034 4.894 4.745 5.304 5.131 4.959 4.838 4.728 5.067 4.925 4.805 4.706 4.538 4.961 5.057 4.904 4.516 4.347 4.156 4.871
3.2006 5.596 5.645 5.571 5.378 5.235 5.096 5.457 5.355 5.233 5.091 4.95 4.802 5.36 5.188 5.016 4.895 4.785 5.124 4.981 4.862 4.763 4.594 5.018 5.113 4.961 4.573 4.403 4.213 4.928
3.2778 5.653 5.702 5.627 5.434 5.292 5.153 5.514 5.412 5.29 5.148 5.007 4.859 5.417 5.244 5.073 4.952 4.841 5.181 5.038 4.918 4.819 4.651 5.075 5.17 5.017 4.629 4.46 4.27 4.985
3.3569 5.709 5.759 5.684 5.491 5.349 5.21 5.57 5.469 5.346 5.204 5.064 4.915 5.474 5.301 5.129 5.009 4.898 5.237 5.095 4.975 4.876 4.708 5.132 5.227 5.074 4.686 4.517 4.326 5.041
3.4378 5.766 5.816 5.741 5.548 5.405 5.266 5.627 5.525 5.403 5.261 5.121 4.972 5.53 5.358 5.186 5.065 4.955 5.294 5.152 5.032 4.933 4.764 5.188 5.283 5.131 4.743 4.573 4.383 5.098
3.5208 5.823 5.872 5.797 5.604 5.462 5.323 5.684 5.582 5.46 5.318 5.177 5.029 5.587 5.415 5.243 5.122 5.011 5.351 5.208 5.088 4.989 4.821 5.245 5.34 5.187 4.799 4.63 4.44 5.155
3.6057 5.88 5.929 5.854 5.661 5.519 5.38 5.74 5.639 5.516 5.375 5.234 5.085 5.644 5.471 5.299 5.179 5.068 5.408 5.265 5.145 5.046 4.878 5.302 5.397 5.244 4.856 4.687 4.496 5.211
3.6927 5.936 5.986 5.911 5.718 5.576 5.436 5.797 5.696 5.573 5.431 5.291 5.142 5.701 5.528 5.356 5.235 5.125 5.464 5.322 5.202 5.103 4.935 5.358 5.454 5.301 4.913 4.744 4.553 5.268
3.7818 5.994 6.044 5.969 5.776 5.633 5.494 5.855 5.753 5.631 5.489 5.349 5.2 5.758 5.586 5.414 5.293 5.183 5.522 5.38 5.26 5.161 4.992 5.416 5.511 5.359 4.971 4.801 4.611 5.326
3.873 6.052 6.102 6.027 5.834 5.692 5.552 5.913 5.812 5.689 5.547 5.407 5.258 5.817 5.644 5.472 5.351 5.241 5.58 5.438 5.318 5.219 5.051 5.474 5.57 5.417 5.029 4.86 4.669 5.384
3.9664 6.11 6.16 6.085 5.892 5.75 5.611 5.971 5.87 5.747 5.605 5.465 5.316 5.875 5.702 5.53 5.41 5.299 5.638 5.496 5.376 5.277 5.109 5.533 5.628 5.475 5.087 4.918 4.727 5.442
4.0621 6.169 6.218 6.143 5.95 5.808 5.669 6.029 5.928 5.805 5.663 5.523 5.374 5.933 5.76 5.588 5.468 5.357 5.696 5.554 5.434 5.335 5.167 5.591 5.686 5.533 5.145 4.976 4.785 5.5
4.1601 6.227 6.276 6.201 6.008 5.866 5.727 6.088 5.986 5.863 5.722 5.581 5.433 5.991 5.818 5.646 5.526 5.415 5.755 5.612 5.492 5.393 5.225 5.649 5.744 5.591 5.203 5.034 4.844 5.558
4.2604 6.285 6.334 6.259 6.066 5.924 5.785 6.146 6.044 5.922 5.78 5.639 5.491 6.049 5.876 5.705 5.584 5.473 5.813 5.67 5.55 5.451 5.283 5.707 5.802 5.649 5.261 5.092 4.902 5.617
4.3632 6.343 6.392 6.317 6.124 5.982 5.843 6.204 6.102 5.98 5.838 5.697 5.549 6.107 5.935 5.763 5.642 5.531 5.871 5.728 5.608 5.509 5.341 5.765 5.86 5.707 5.319 5.15 4.96 5.675
4.4685 6.401 6.45 6.376 6.183 6.04 5.901 6.262 6.16 6.038 5.896 5.755 5.607 6.165 5.993 5.821 5.7 5.589 5.929 5.786 5.666 5.567 5.399 5.823 5.918 5.765 5.377 5.208 5.018 5.733
4.5763 6.459 6.508 6.434 6.241 6.098 5.959 6.32 6.218 6.096 5.954 5.814 5.665 6.223 6.051 5.879 5.758 5.648 5.987 5.844 5.725 5.626 5.457 5.881 5.976 5.824 5.436 5.266 5.076 5.791
4.6867 6.517 6.567 6.492 6.299 6.156 6.017 6.378 6.276 6.154 6.012 5.872 5.723 6.281 6.109 5.937 5.816 5.706 6.045 5.903 5.783 5.684 5.515 5.939 6.034 5.882 5.494 5.324 5.134 5.849
4.7997 6.578 6.627 6.552 6.359 6.217 6.078 6.439 6.337 6.214 6.073 5.932 5.784 6.342 6.169 5.998 5.877 5.766 6.106 5.963 5.843 5.744 5.576 6.0 6.095 5.942 5.554 5.385 5.195 5.91
4.9155 6.638 6.688 6.613 6.42 6.277 6.138 6.499 6.397 6.275 6.133 5.993 5.844 6.402 6.23 6.058 5.937 5.827 6.166 6.024 5.904 5.805 5.636 6.06 6.155 6.003 5.615 5.445 5.255 5.97
5.0341 6.699 6.748 6.673 6.48 6.338 6.199 6.56 6.458 6.336 6.194 6.053 5.905 6.463 6.29 6.119 5.998 5.887 6.227 6.084 5.964 5.865 5.697 6.121 6.216 6.063 5.675 5.506 5.316 6.031
5.1555 6.759 6.809 6.734 6.541 6.398 6.259 6.62 6.518 6.396 6.254 6.114 5.965 6.523 6.351 6.179 6.058 5.948 6.287 6.145 6.025 5.926 5.757 6.181 6.277 6.124 5.736 5.566 5.376 6.091
5.2799 6.82 6.869 6.794 6.601 6.459 6.32 6.681 6.579 6.457 6.315 6.174 6.026 6.584 6.411 6.24 6.119 6.008 6.348 6.205 6.085 5.986 5.818 6.242 6.337 6.184 5.796 5.627 5.437 6.152
5.4072 6.88 6.93 6.855 6.662 6.519 6.38 6.741 6.639 6.517 6.375 6.235 6.086 6.645 6.472 6.3 6.179 6.069 6.408 6.266 6.146 6.047 5.878 6.302 6.398 6.245 5.857 5.687 5.497 6.212
5.5377 6.941 6.99 6.915 6.722 6.58 6.441 6.802 6.7 6.578 6.436 6.295 6.147 6.705 6.532 6.361 6.24 6.129 6.469 6.326 6.206 6.107 5.939 6.363 6.458 6.305 5.917 5.748 5.558 6.273
5.6713 7.001 7.051 6.976 6.783 6.641 6.501 6.862 6.761 6.638 6.496 6.356 6.207 6.766 6.593 6.421 6.3 6.19 6.529 6.387 6.267 6.168 6.0 6.423 6.519 6.366 5.978 5.809 5.618 6.333
5.8081 7.062 7.111 7.036 6.843 6.701 6.562 6.923 6.821 6.699 6.557 6.416 6.268 6.826 6.653 6.482 6.361 6.25 6.59 6.447 6.327 6.228 6.06 6.484 6.579 6.426 6.038 5.869 5.679 6.394
5.9482 7.122 7.171 7.097 6.904 6.761 6.622 6.983 6.881 6.759 6.617 6.476 6.328 6.886 6.714 6.542 6.421 6.311 6.65 6.507 6.388 6.289 6.12 6.544 6.639 6.487 6.099 5.929 5.739 6.454
6.0917 7.18 7.23 7.155 6.962 6.82 6.68 7.041 6.94 6.817 6.675 6.535 6.386 6.945 6.772 6.6 6.479 6.369 6.708 6.566 6.446 6.347 6.179 6.602 6.698 6.545 6.157 5.988 5.797 6.512
6.2386 7.239 7.288 7.213 7.02 6.878 6.739 7.1 6.998 6.875 6.734 6.593 6.445 7.003 6.83 6.659 6.538 6.427 6.767 6.624 6.504 6.405 6.237 6.661 6.756 6.603 6.215 6.046 5.856 6.571
6.3891 7.297 7.346 7.272 7.079 6.936 6.797 7.158 7.056 6.934 6.792 6.651 6.503 7.061 6.889 6.717 6.596 6.485 6.825 6.682 6.563 6.463 6.295 6.719 6.814 6.661 6.274 6.104 5.914 6.629
6.5433 7.355 7.405 7.33 7.137 6.995 6.855 7.216 7.115 6.992 6.85 6.71 6.561 7.12 6.947 6.775 6.654 6.544 6.883 6.741 6.621 6.522 6.354 6.777 6.873 6.72 6.332 6.163 5.972 6.687
6.7011 7.414 7.463 7.388 7.195 7.053 6.914 7.275 7.173 7.05 6.909 6.768 6.62 7.178 7.005 6.833 6.713 6.602 6.942 6.799 6.679 6.58 6.412 6.836 6.931 6.778 6.39 6.221 6.03 6.745
6.8627 7.472 7.521 7.447 7.254 7.111 6.972 7.333 7.231 7.109 6.967 6.826 6.678 7.236 7.064 6.892 6.771 6.66 7.0 6.857 6.737 6.638 6.47 6.894 6.989 6.836 6.448 6.279 6.089 6.804
7.0283 7.53 7.58 7.505 7.312 7.169 7.03 7.391 7.289 7.167 7.025 6.885 6.736 7.295 7.122 6.95 6.829 6.719 7.058 6.916 6.796 6.697 6.528 6.952 7.048 6.895 6.507 6.337 6.147 6.862
7.1978 7.589 7.638 7.563 7.37 7.228 7.089 7.449 7.348 7.225 7.084 6.943 6.794 7.353 7.18 7.008 6.888 6.777 7.116 6.974 6.854 6.755 6.587 7.011 7.106 6.953 6.565 6.396 6.205 6.92
7.3715 7.647 7.696 7.621 7.429 7.286 7.147 7.508 7.406 7.284 7.142 7.001 6.853 7.411 7.239 7.067 6.946 6.835 7.175 7.032 6.912 6.813 6.645 7.069 7.164 7.011 6.623 6.454 6.264 6.979
7.5493 7.704 7.753 7.679 7.486 7.343 7.204 7.565 7.463 7.341 7.199 7.058 6.91 7.468 7.296 7.124 7.003 6.892 7.232 7.089 6.97 6.87 6.702 7.126 7.221 7.068 6.681 6.511 6.321 7.036
7.7314 7.758 7.807 7.732 7.539 7.397 7.258 7.619 7.517 7.395 7.253 7.112 6.964 7.522 7.35 7.178 7.057 6.946 7.286 7.143 7.023 6.924 6.756 7.18 7.275 7.122 6.734 6.565 6.375 7.09
7.9179 7.812 7.861 7.786 7.593 7.451 7.312 7.673 7.571 7.448 7.307 7.166 7.018 7.576 7.403 7.232 7.111 7.0 7.34 7.197 7.077 6.978 6.81 7.234 7.329 7.176 6.788 6.619 6.429 7.144
8.1089 7.865 7.915 7.84 7.647 7.505 7.366 7.726 7.625 7.502 7.36 7.22 7.071 7.63 7.457 7.285 7.165 7.054 7.393 7.251 7.131 7.032 6.864 7.288 7.383 7.23 6.842 6.673 6.482 7.197
8.3045 7.919 7.969 7.894 7.701 7.559 7.419 7.78 7.679 7.556 7.414 7.274 7.125 7.684 7.511 7.339 7.218 7.108 7.447 7.305 7.185 7.086 6.918 7.341 7.437 7.284 6.896 6.727 6.536 7.251
8.5049 7.973 8.023 7.948 7.755 7.612 7.473 7.834 7.732 7.61 7.468 7.328 7.179 7.737 7.565 7.393 7.272 7.162 7.501 7.359 7.239 7.14 6.971 7.395 7.49 7.338 6.95 6.78 6.59 7.305
8.71 8.027 8.076 8.002 7.809 7.666 7.527 7.888 7.786 7.664 7.522 7.382 7.233 7.791 7.619 7.447 7.326 7.216 7.555 7.412 7.293 7.194 7.025 7.449 7.544 7.392 7.004 6.834 6.644 7.359
8.9201 8.081 8.13 8.055 7.863 7.72 7.581 7.942 7.84 7.718 7.576 7.435 7.287 7.845 7.673 7.501 7.38 7.269 7.609 7.466 7.346 7.247 7.079 7.503 7.598 7.445 7.057 6.888 6.698 7.413
9.1353 8.135 8.184 8.109 7.916 7.774 7.635 7.996 7.894 7.772 7.63 7.489 7.341 7.899 7.726 7.555 7.434 7.323 7.663 7.52 7.4 7.301 7.133 7.557 7.652 7.499 7.111 6.942 6.752 7.467
9.3557 8.189 8.238 8.163 7.97 7.828 7.689 8.049 7.948 7.825 7.684 7.543 7.394 7.953 7.78 7.608 7.488 7.377 7.717 7.574 7.454 7.355 7.187 7.611 7.706 7.553 7.165 6.996 6.805 7.52
9.5814 8.243 8.292 8.217 8.024 7.882 7.743 8.104 8.002 7.879 7.738 7.597 7.449 8.007 7.834 7.663 7.542 7.431 7.771 7.628 7.508 7.409 7.241 7.665 7.76 7.607 7.219 7.05 6.86 7.575
9.8125 8.297 8.347 8.272 8.079 7.936 7.797 8.158 8.056 7.934 7.792 7.652 7.503 8.061 7.889 7.717 7.596 7.486 7.825 7.682 7.563 7.464 7.295 7.719 7.814 7.662 7.274 7.104 6.914 7.629
10.0492 8.352 8.401 8.326 8.133 7.991 7.852 8.212 8.111 7.988 7.847 7.706 7.557 8.116 7.943 7.771 7.651 7.54 7.88 7.737 7.617 7.518 7.35 7.774 7.869 7.716 7.328 7.159 6.968 7.683
10.2917 8.406 8.455 8.381 8.188 8.045 7.906 8.267 8.165 8.043 7.901 7.76 7.612 8.17 7.998 7.826 7.705 7.595 7.934 7.791 7.672 7.573 7.404 7.828 7.923 7.771 7.383 7.213 7.023 7.738
10.5399 8.46 8.51 8.435 8.242 8.1 7.961 8.321 8.22 8.097 7.955 7.815 7.666 8.225 8.052 7.88 7.76 7.649 7.988 7.846 7.726 7.627 7.459 7.883 7.978 7.825 7.437 7.268 7.077 7.792
10.7942 8.515 8.564 8.489 8.297 8.154 8.015 8.376 8.274 8.152 8.01 7.869 7.721 8.279 8.107 7.935 7.814 7.703 8.043 7.9 7.78 7.681 7.513 7.937 8.032 7.879 7.491 7.322 7.132 7.847
11.0546 8.569 8.619 8.544 8.351 8.209 8.069 8.43 8.329 8.206 8.064 7.924 7.775 8.334 8.161 7.989 7.869 7.758 8.097 7.955 7.835 7.736 7.568 7.991 8.087 7.934 7.546 7.377 7.186 7.901
11.3212 8.624 8.673 8.598 8.405 8.263 8.124 8.485 8.383 8.261 8.119 7.978 7.83 8.388 8.215 8.044 7.923 7.812 8.152 8.009 7.889 7.79 7.622 8.046 8.141 7.988 7.6 7.431 7.241 7.956
11.5943 8.678 8.728 8.653 8.46 8.317 8.178 8.539 8.437 8.315 8.173 8.033 7.884 8.443 8.27 8.098 7.977 7.867 8.206 8.064 7.944 7.845 7.677 8.1 8.196 8.043 7.655 7.485 7.295 8.01
11.874 8.733 8.782 8.707 8.514 8.372 8.233 8.594 8.492 8.37 8.228 8.087 7.939 8.497 8.324 8.153 8.032 7.921 8.261 8.118 7.998 7.899 7.731 8.155 8.25 8.097 7.709 7.54 7.35 8.065
12.1605 8.786 8.835 8.76 8.567 8.425 8.286 8.646 8.545 8.422 8.281 8.14 7.991 8.55 8.377 8.205 8.085 7.974 8.313 8.171 8.051 7.952 7.784 8.208 8.303 8.15 7.762 7.593 7.402 8.117
12.4538 8.837 8.887 8.812 8.619 8.476 8.337 8.698 8.596 8.474 8.332 8.192 8.043 8.601 8.429 8.257 8.136 8.026 8.365 8.223 8.103 8.004 7.835 8.259 8.354 8.202 7.814 7.644 7.454 8.169
12.7542 8.889 8.938 8.863 8.67 8.528 8.389 8.75 8.648 8.526 8.384 8.243 8.095 8.653 8.48 8.309 8.188 8.077 8.417 8.274 8.154 8.055 7.887 8.311 8.406 8.253 7.865 7.696 7.506 8.221
13.0619 8.94 8.99 8.915 8.722 8.58 8.441 8.801 8.7 8.577 8.435 8.295 8.146 8.705 8.532 8.36 8.24 8.129 8.468 8.326 8.206 8.107 7.939 8.363 8.458 8.305 7.917 7.748 7.557 8.272
13.377 8.992 9.041 8.967 8.774 8.631 8.492 8.853 8.751 8.629 8.487 8.347 8.198 8.756 8.584 8.412 8.291 8.181 8.52 8.377 8.258 8.159 7.99 8.414 8.509 8.357 7.969 7.799 7.609 8.324
13.6997 9.044 9.093 9.018 8.825 8.683 8.544 8.905 8.803 8.68 8.539 8.398 8.25 8.808 8.635 8.464 8.343 8.232 8.572 8.429 8.309 8.21 8.042 8.466 8.561 8.408 8.02 7.851 7.661 8.376
14.0302 9.095 9.145 9.07 8.877 8.735 8.595 8.956 8.855 8.732 8.59 8.45 8.301 8.86 8.687 8.515 8.394 8.284 8.623 8.481 8.361 8.262 8.094 8.517 8.613 8.46 8.072 7.903 7.712 8.427
14.3686 9.147 9.196 9.121 8.929 8.786 8.647 9.008 8.906 8.784 8.642 8.501 8.353 8.911 8.739 8.567 8.446 8.335 8.675 8.532 8.412 8.313 8.145 8.569 8.664 8.511 8.123 7.954 7.764 8.479
14.7153 9.199 9.248 9.173 8.98 8.838 8.699 9.059 8.958 8.835 8.693 8.553 8.404 8.963 8.79 8.618 8.498 8.387 8.726 8.584 8.464 8.365 8.197 8.621 8.716 8.563 8.175 8.006 7.815 8.53
15.0702 9.25 9.3 9.225 9.032 8.889 8.75 9.111 9.009 8.887 8.745 8.605 8.456 9.014 8.842 8.67 8.549 8.439 8.778 8.636 8.516 8.417 8.248 8.672 8.767 8.615 8.227 8.057 7.867 8.582
15.4338 9.3 9.35 9.275 9.082 8.939 8.8 9.161 9.059 8.937 8.795 8.655 8.506 9.064 8.892 8.72 8.599 8.489 8.828 8.686 8.566 8.467 8.298 8.722 8.817 8.665 8.277 8.107 7.917 8.632
15.8061 9.35 9.399 9.324 9.131 8.989 8.85 9.21 9.109 8.986 8.845 8.704 8.555 9.114 8.941 8.769 8.649 8.538 8.877 8.735 8.615 8.516 8.348 8.772 8.867 8.714 8.326 8.157 7.966 8.681
16.1874 9.399 9.448 9.374 9.181 9.038 8.899 9.26 9.158 9.036 8.894 8.753 8.605 9.163 8.991 8.819 8.698 8.587 8.927 8.784 8.664 8.565 8.397 8.821 8.916 8.763 8.375 8.206 8.016 8.731
16.5779 9.448 9.498 9.423 9.23 9.088 8.948 9.309 9.208 9.085 8.943 8.803 8.654 9.213 9.04 8.868 8.747 8.637 8.976 8.834 8.714 8.615 8.447 8.87 8.966 8.813 8.425 8.256 8.065 8.78
16.9778 9.498 9.547 9.472 9.279 9.137 8.998 9.359 9.257 9.135 8.993 8.852 8.704 9.262 9.089 8.918 8.797 8.686 9.026 8.883 8.763 8.664 8.496 8.92 9.015 8.862 8.474 8.305 8.115 8.83
