# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 0.5, type = villar, mass = 0.004263435211354371, velocity = 0.07700000000000001, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.011173 -8.965 -8.784 -8.66 -8.275 -7.936 -7.566 -8.504 -8.225 -7.932 -7.555 -7.174 -6.729 -8.235 -7.818 -7.345 -6.994 -6.663 -7.81 -7.394 -7.059 -6.854 -6.895 -7.406 -7.634 -7.201 -5.999 -5.458 -4.831 -7.483
0.011511 -9.006 -8.828 -8.705 -8.324 -7.986 -7.617 -8.55 -8.274 -7.982 -7.607 -7.226 -6.782 -8.284 -7.869 -7.397 -7.047 -6.716 -7.861 -7.445 -7.11 -6.905 -6.943 -7.457 -7.685 -7.253 -6.053 -5.512 -4.885 -7.534
0.011859 -9.047 -8.872 -8.75 -8.373 -8.036 -7.669 -8.595 -8.323 -8.032 -7.658 -7.278 -6.835 -8.333 -7.919 -7.449 -7.099 -6.769 -7.911 -7.496 -7.162 -6.956 -6.992 -7.509 -7.736 -7.306 -6.107 -5.566 -4.94 -7.585
0.012217 -9.087 -8.916 -8.796 -8.421 -8.086 -7.72 -8.64 -8.372 -8.083 -7.709 -7.33 -6.888 -8.381 -7.97 -7.5 -7.152 -6.822 -7.961 -7.547 -7.213 -7.007 -7.041 -7.56 -7.787 -7.358 -6.16 -5.62 -4.994 -7.636
0.012587 -9.128 -8.959 -8.84 -8.47 -8.136 -7.771 -8.685 -8.42 -8.132 -7.761 -7.382 -6.94 -8.43 -8.02 -7.552 -7.204 -6.875 -8.011 -7.598 -7.265 -7.058 -7.089 -7.611 -7.838 -7.41 -6.214 -5.674 -5.049 -7.687
0.012968 -9.168 -9.003 -8.885 -8.518 -8.186 -7.822 -8.73 -8.469 -8.182 -7.812 -7.434 -6.993 -8.478 -8.07 -7.604 -7.256 -6.928 -8.061 -7.649 -7.316 -7.109 -7.138 -7.663 -7.888 -7.461 -6.268 -5.728 -5.103 -7.738
0.01336 -9.208 -9.046 -8.93 -8.566 -8.236 -7.873 -8.775 -8.517 -8.232 -7.863 -7.486 -7.046 -8.527 -8.12 -7.655 -7.309 -6.981 -8.111 -7.7 -7.367 -7.16 -7.186 -7.714 -7.939 -7.513 -6.321 -5.782 -5.157 -7.789
0.013764 -9.247 -9.089 -8.974 -8.614 -8.286 -7.924 -8.819 -8.566 -8.282 -7.914 -7.538 -7.098 -8.575 -8.17 -7.707 -7.361 -7.033 -8.16 -7.751 -7.418 -7.211 -7.235 -7.765 -7.99 -7.565 -6.375 -5.836 -5.212 -7.84
0.01418 -9.287 -9.131 -9.018 -8.662 -8.335 -7.975 -8.864 -8.614 -8.331 -7.964 -7.589 -7.151 -8.623 -8.22 -7.758 -7.413 -7.086 -8.21 -7.802 -7.47 -7.262 -7.283 -7.816 -8.04 -7.617 -6.428 -5.89 -5.266 -7.891
0.014609 -9.326 -9.174 -9.062 -8.709 -8.385 -8.026 -8.908 -8.662 -8.381 -8.015 -7.641 -7.203 -8.671 -8.27 -7.809 -7.465 -7.139 -8.259 -7.852 -7.521 -7.312 -7.332 -7.867 -8.091 -7.668 -6.481 -5.944 -5.32 -7.941
0.015051 -9.365 -9.217 -9.106 -8.757 -8.434 -8.076 -8.952 -8.71 -8.43 -8.066 -7.693 -7.256 -8.719 -8.32 -7.861 -7.517 -7.191 -8.309 -7.903 -7.572 -7.363 -7.38 -7.918 -8.141 -7.72 -6.535 -5.997 -5.374 -7.992
0.015506 -9.404 -9.259 -9.15 -8.805 -8.483 -8.127 -8.996 -8.757 -8.479 -8.116 -7.744 -7.308 -8.767 -8.37 -7.912 -7.569 -7.244 -8.358 -7.954 -7.623 -7.414 -7.428 -7.969 -8.191 -7.771 -6.588 -6.051 -5.428 -8.042
0.015975 -9.443 -9.301 -9.193 -8.852 -8.532 -8.177 -9.039 -8.805 -8.528 -8.167 -7.796 -7.36 -8.814 -8.419 -7.963 -7.621 -7.296 -8.408 -8.004 -7.674 -7.464 -7.477 -8.019 -8.241 -7.823 -6.641 -6.105 -5.482 -8.093
0.016458 -9.481 -9.343 -9.237 -8.899 -8.581 -8.228 -9.083 -8.853 -8.578 -8.217 -7.847 -7.413 -8.862 -8.469 -8.014 -7.673 -7.349 -8.457 -8.054 -7.725 -7.515 -7.525 -8.07 -8.292 -7.874 -6.694 -6.159 -5.536 -8.143
0.016956 -9.519 -9.384 -9.28 -8.946 -8.63 -8.278 -9.126 -8.9 -8.626 -8.268 -7.898 -7.465 -8.909 -8.518 -8.065 -7.724 -7.401 -8.506 -8.105 -7.776 -7.566 -7.573 -8.121 -8.342 -7.925 -6.748 -6.212 -5.59 -8.193
0.017469 -9.557 -9.426 -9.323 -8.993 -8.679 -8.328 -9.17 -8.947 -8.675 -8.318 -7.95 -7.517 -8.957 -8.568 -8.116 -7.776 -7.453 -8.555 -8.155 -7.826 -7.616 -7.622 -8.171 -8.391 -7.976 -6.801 -6.266 -5.644 -8.243
0.017997 -9.595 -9.467 -9.366 -9.04 -8.728 -8.379 -9.213 -8.995 -8.724 -8.368 -8.001 -7.569 -9.004 -8.617 -8.167 -7.828 -7.505 -8.604 -8.205 -7.877 -7.667 -7.67 -8.221 -8.441 -8.028 -6.854 -6.319 -5.698 -8.293
0.018541 -9.633 -9.508 -9.408 -9.087 -8.777 -8.429 -9.256 -9.042 -8.773 -8.418 -8.052 -7.621 -9.051 -8.666 -8.217 -7.879 -7.557 -8.653 -8.255 -7.928 -7.717 -7.718 -8.272 -8.491 -8.079 -6.907 -6.373 -5.752 -8.343
0.019102 -9.67 -9.549 -9.451 -9.134 -8.825 -8.479 -9.298 -9.089 -8.821 -8.468 -8.103 -7.673 -9.098 -8.715 -8.268 -7.931 -7.61 -8.702 -8.305 -7.978 -7.768 -7.767 -8.322 -8.541 -8.13 -6.96 -6.426 -5.806 -8.393
0.01968 -9.708 -9.589 -9.493 -9.18 -8.874 -8.529 -9.341 -9.136 -8.87 -8.518 -8.154 -7.725 -9.145 -8.764 -8.319 -7.982 -7.662 -8.75 -8.355 -8.029 -7.818 -7.815 -8.372 -8.59 -8.18 -7.013 -6.48 -5.86 -8.443
0.020275 -9.745 -9.63 -9.535 -9.226 -8.922 -8.578 -9.383 -9.182 -8.918 -8.568 -8.205 -7.777 -9.191 -8.813 -8.369 -8.034 -7.714 -8.799 -8.405 -8.08 -7.868 -7.863 -8.422 -8.64 -8.231 -7.066 -6.533 -5.914 -8.492
0.020888 -9.781 -9.67 -9.577 -9.273 -8.97 -8.628 -9.426 -9.229 -8.966 -8.618 -8.256 -7.829 -9.238 -8.862 -8.419 -8.085 -7.766 -8.848 -8.455 -8.13 -7.919 -7.912 -8.472 -8.689 -8.282 -7.118 -6.586 -5.968 -8.542
0.02152 -9.818 -9.71 -9.619 -9.319 -9.018 -8.678 -9.468 -9.275 -9.015 -8.668 -8.306 -7.88 -9.284 -8.91 -8.47 -8.136 -7.817 -8.896 -8.505 -8.181 -7.969 -7.96 -8.522 -8.739 -8.333 -7.171 -6.64 -6.021 -8.592
0.022171 -9.854 -9.75 -9.66 -9.365 -9.066 -8.728 -9.51 -9.322 -9.063 -8.717 -8.357 -7.932 -9.331 -8.959 -8.52 -8.187 -7.869 -8.944 -8.555 -8.231 -8.019 -8.008 -8.572 -8.788 -8.383 -7.224 -6.693 -6.075 -8.641
0.022841 -9.89 -9.789 -9.702 -9.411 -9.114 -8.777 -9.551 -9.368 -9.111 -8.767 -8.408 -7.984 -9.377 -9.007 -8.57 -8.238 -7.921 -8.993 -8.604 -8.281 -8.069 -8.056 -8.622 -8.837 -8.434 -7.277 -6.746 -6.129 -8.69
0.023532 -9.926 -9.829 -9.743 -9.456 -9.162 -8.827 -9.593 -9.414 -9.158 -8.816 -8.458 -8.035 -9.423 -9.056 -8.62 -8.289 -7.973 -9.041 -8.654 -8.332 -8.12 -8.105 -8.671 -8.886 -8.484 -7.329 -6.799 -6.182 -8.74
0.024244 -9.962 -9.868 -9.784 -9.502 -9.21 -8.876 -9.634 -9.46 -9.206 -8.866 -8.509 -8.087 -9.469 -9.104 -8.671 -8.34 -8.024 -9.089 -8.704 -8.382 -8.17 -8.153 -8.721 -8.935 -8.535 -7.382 -6.853 -6.236 -8.789
0.024977 -9.997 -9.907 -9.825 -9.547 -9.257 -8.925 -9.675 -9.506 -9.254 -8.915 -8.559 -8.138 -9.514 -9.152 -8.721 -8.391 -8.076 -9.137 -8.753 -8.432 -8.22 -8.201 -8.771 -8.984 -8.585 -7.435 -6.906 -6.289 -8.838
0.025733 -10.032 -9.946 -9.865 -9.593 -9.305 -8.974 -9.717 -9.551 -9.301 -8.964 -8.61 -8.19 -9.56 -9.2 -8.77 -8.442 -8.127 -9.185 -8.802 -8.482 -8.27 -8.249 -8.82 -9.033 -8.636 -7.487 -6.959 -6.343 -8.887
0.026511 -10.067 -9.984 -9.906 -9.638 -9.352 -9.023 -9.757 -9.597 -9.349 -9.013 -8.66 -8.241 -9.606 -9.248 -8.82 -8.493 -8.179 -9.233 -8.852 -8.532 -8.32 -8.298 -8.869 -9.081 -8.686 -7.54 -7.012 -6.397 -8.936
0.027313 -10.102 -10.022 -9.946 -9.683 -9.4 -9.072 -9.798 -9.642 -9.396 -9.062 -8.71 -8.292 -9.651 -9.296 -8.87 -8.544 -8.23 -9.28 -8.901 -8.582 -8.37 -8.346 -8.919 -9.13 -8.736 -7.592 -7.065 -6.45 -8.985
0.028139 -10.137 -10.061 -9.986 -9.728 -9.447 -9.121 -9.839 -9.688 -9.443 -9.111 -8.76 -8.343 -9.696 -9.344 -8.92 -8.594 -8.282 -9.328 -8.95 -8.632 -8.42 -8.394 -8.968 -9.179 -8.786 -7.644 -7.118 -6.503 -9.034
0.02899 -10.171 -10.098 -10.026 -9.772 -9.494 -9.17 -9.879 -9.733 -9.49 -9.16 -8.81 -8.394 -9.741 -9.392 -8.969 -8.645 -8.333 -9.376 -8.999 -8.682 -8.47 -8.442 -9.017 -9.227 -8.836 -7.697 -7.171 -6.557 -9.082
0.029867 -10.205 -10.136 -10.066 -9.817 -9.541 -9.219 -9.919 -9.778 -9.537 -9.209 -8.86 -8.446 -9.786 -9.439 -9.019 -8.696 -8.384 -9.423 -9.048 -8.732 -8.52 -8.49 -9.066 -9.275 -8.886 -7.749 -7.224 -6.61 -9.131
0.03077 -10.239 -10.173 -10.105 -9.862 -9.588 -9.268 -9.959 -9.823 -9.584 -9.258 -8.91 -8.497 -9.831 -9.487 -9.068 -8.746 -8.436 -9.47 -9.097 -8.782 -8.57 -8.538 -9.115 -9.324 -8.936 -7.801 -7.277 -6.664 -9.18
0.031701 -10.272 -10.21 -10.144 -9.906 -9.635 -9.316 -9.999 -9.867 -9.631 -9.306 -8.96 -8.548 -9.876 -9.534 -9.118 -8.797 -8.487 -9.518 -9.146 -8.832 -8.619 -8.586 -9.164 -9.372 -8.985 -7.854 -7.329 -6.717 -9.228
0.032659 -10.305 -10.247 -10.183 -9.95 -9.681 -9.365 -10.039 -9.912 -9.678 -9.355 -9.01 -8.599 -9.92 -9.581 -9.167 -8.847 -8.538 -9.565 -9.195 -8.881 -8.669 -8.635 -9.213 -9.42 -9.035 -7.906 -7.382 -6.77 -9.276
0.033647 -10.338 -10.284 -10.222 -9.994 -9.728 -9.413 -10.078 -9.957 -9.724 -9.403 -9.06 -8.649 -9.965 -9.628 -9.216 -8.897 -8.589 -9.612 -9.244 -8.931 -8.719 -8.683 -9.262 -9.468 -9.085 -7.958 -7.435 -6.824 -9.325
0.034665 -10.371 -10.32 -10.261 -10.038 -9.774 -9.461 -10.117 -10.001 -9.771 -9.452 -9.109 -8.7 -10.009 -9.676 -9.265 -8.947 -8.64 -9.659 -9.293 -8.981 -8.769 -8.731 -9.31 -9.516 -9.134 -8.01 -7.488 -6.877 -9.373
0.035713 -10.404 -10.357 -10.299 -10.082 -9.821 -9.51 -10.157 -10.045 -9.817 -9.5 -9.159 -8.751 -10.053 -9.722 -9.315 -8.998 -8.691 -9.706 -9.341 -9.03 -8.818 -8.779 -9.359 -9.564 -9.184 -8.062 -7.54 -6.93 -9.421
0.036793 -10.436 -10.392 -10.337 -10.125 -9.867 -9.558 -10.196 -10.089 -9.863 -9.548 -9.208 -8.802 -10.097 -9.769 -9.364 -9.048 -8.742 -9.752 -9.39 -9.08 -8.868 -8.827 -9.407 -9.611 -9.233 -8.114 -7.593 -6.983 -9.469
0.037906 -10.468 -10.428 -10.375 -10.169 -9.913 -9.606 -10.234 -10.133 -9.909 -9.596 -9.258 -8.852 -10.141 -9.816 -9.412 -9.098 -8.793 -9.799 -9.438 -9.129 -8.917 -8.875 -9.456 -9.659 -9.283 -8.166 -7.646 -7.036 -9.517
0.039052 -10.499 -10.464 -10.413 -10.212 -9.959 -9.654 -10.273 -10.177 -9.955 -9.644 -9.307 -8.903 -10.185 -9.863 -9.461 -9.148 -8.843 -9.846 -9.487 -9.178 -8.967 -8.923 -9.504 -9.706 -9.332 -8.218 -7.698 -7.09 -9.565
0.040234 -10.531 -10.499 -10.45 -10.255 -10.005 -9.702 -10.311 -10.22 -10.001 -9.692 -9.356 -8.953 -10.228 -9.909 -9.51 -9.197 -8.894 -9.892 -9.535 -9.228 -9.016 -8.971 -9.552 -9.754 -9.381 -8.27 -7.751 -7.143 -9.612
0.04145 -10.562 -10.534 -10.488 -10.298 -10.05 -9.749 -10.349 -10.264 -10.047 -9.74 -9.405 -9.004 -10.272 -9.956 -9.559 -9.247 -8.945 -9.939 -9.583 -9.277 -9.066 -9.019 -9.6 -9.801 -9.43 -8.322 -7.803 -7.196 -9.66
0.042704 -10.593 -10.568 -10.525 -10.341 -10.096 -9.797 -10.387 -10.307 -10.092 -9.787 -9.455 -9.054 -10.315 -10.002 -9.607 -9.297 -8.995 -9.985 -9.632 -9.326 -9.115 -9.067 -9.648 -9.848 -9.479 -8.374 -7.856 -7.249 -9.707
0.043996 -10.623 -10.603 -10.562 -10.384 -10.141 -9.845 -10.425 -10.35 -10.138 -9.835 -9.504 -9.105 -10.358 -10.048 -9.656 -9.347 -9.046 -10.031 -9.68 -9.375 -9.164 -9.115 -9.696 -9.895 -9.528 -8.425 -7.908 -7.302 -9.755
0.045326 -10.654 -10.637 -10.598 -10.426 -10.187 -9.892 -10.463 -10.393 -10.183 -9.882 -9.553 -9.155 -10.401 -10.094 -9.704 -9.396 -9.096 -10.077 -9.728 -9.424 -9.214 -9.163 -9.744 -9.942 -9.577 -8.477 -7.961 -7.355 -9.802
0.046697 -10.684 -10.67 -10.635 -10.469 -10.232 -9.939 -10.5 -10.436 -10.228 -9.93 -9.601 -9.205 -10.444 -10.14 -9.752 -9.446 -9.147 -10.123 -9.776 -9.473 -9.263 -9.211 -9.792 -9.989 -9.626 -8.529 -8.013 -7.408 -9.849
0.048109 -10.713 -10.704 -10.671 -10.511 -10.277 -9.987 -10.537 -10.479 -10.273 -9.977 -9.65 -9.255 -10.486 -10.186 -9.801 -9.495 -9.197 -10.169 -9.823 -9.522 -9.312 -9.259 -9.839 -10.036 -9.674 -8.58 -8.065 -7.461 -9.896
0.049564 -10.743 -10.737 -10.707 -10.553 -10.322 -10.034 -10.574 -10.521 -10.318 -10.024 -9.699 -9.305 -10.529 -10.231 -9.849 -9.545 -9.247 -10.215 -9.871 -9.571 -9.361 -9.307 -9.887 -10.083 -9.723 -8.632 -8.118 -7.513 -9.944
0.051063 -10.772 -10.77 -10.742 -10.594 -10.367 -10.081 -10.611 -10.564 -10.363 -10.071 -9.748 -9.355 -10.571 -10.277 -9.897 -9.594 -9.297 -10.26 -9.919 -9.62 -9.41 -9.355 -9.934 -10.129 -9.772 -8.684 -8.17 -7.566 -9.99
0.052608 -10.8 -10.803 -10.778 -10.636 -10.411 -10.128 -10.648 -10.606 -10.408 -10.118 -9.796 -9.405 -10.613 -10.322 -9.945 -9.643 -9.348 -10.306 -9.966 -9.669 -9.459 -9.403 -9.982 -10.176 -9.82 -8.735 -8.222 -7.619 -10.037
0.054199 -10.829 -10.835 -10.813 -10.678 -10.456 -10.175 -10.684 -10.648 -10.452 -10.165 -9.845 -9.455 -10.655 -10.368 -9.993 -9.692 -9.398 -10.351 -10.014 -9.717 -9.508 -9.45 -10.029 -10.222 -9.868 -8.786 -8.274 -7.672 -10.084
0.055838 -10.857 -10.867 -10.848 -10.719 -10.5 -10.221 -10.72 -10.69 -10.497 -10.212 -9.893 -9.505 -10.697 -10.413 -10.04 -9.741 -9.448 -10.396 -10.061 -9.766 -9.557 -9.498 -10.076 -10.268 -9.917 -8.838 -8.326 -7.725 -10.131
0.057527 -10.885 -10.899 -10.882 -10.76 -10.545 -10.268 -10.756 -10.731 -10.541 -10.259 -9.941 -9.555 -10.738 -10.458 -10.088 -9.79 -9.498 -10.441 -10.109 -9.814 -9.606 -9.546 -10.123 -10.314 -9.965 -8.889 -8.378 -7.777 -10.177
0.059267 -10.912 -10.931 -10.917 -10.801 -10.589 -10.315 -10.792 -10.773 -10.585 -10.305 -9.989 -9.604 -10.78 -10.503 -10.136 -9.839 -9.548 -10.486 -10.156 -9.863 -9.655 -9.594 -10.17 -10.36 -10.013 -8.94 -8.431 -7.83 -10.223
0.061059 -10.94 -10.962 -10.951 -10.842 -10.633 -10.361 -10.827 -10.814 -10.629 -10.352 -10.037 -9.654 -10.821 -10.548 -10.183 -9.888 -9.597 -10.531 -10.203 -9.911 -9.704 -9.642 -10.217 -10.406 -10.061 -8.992 -8.483 -7.883 -10.27
0.062906 -10.966 -10.993 -10.985 -10.882 -10.676 -10.407 -10.863 -10.855 -10.673 -10.398 -10.085 -9.703 -10.862 -10.592 -10.23 -9.937 -9.647 -10.576 -10.25 -9.959 -9.753 -9.689 -10.264 -10.452 -10.109 -9.043 -8.535 -7.935 -10.316
0.064808 -10.993 -11.023 -11.018 -10.922 -10.72 -10.453 -10.898 -10.896 -10.717 -10.444 -10.133 -9.753 -10.903 -10.637 -10.278 -9.985 -9.697 -10.621 -10.297 -10.008 -9.801 -9.737 -10.31 -10.497 -10.157 -9.094 -8.586 -7.988 -10.362
0.066769 -11.019 -11.053 -11.052 -10.963 -10.764 -10.5 -10.933 -10.937 -10.76 -10.49 -10.181 -9.802 -10.943 -10.681 -10.325 -10.034 -9.746 -10.665 -10.344 -10.056 -9.85 -9.785 -10.357 -10.543 -10.204 -9.145 -8.638 -8.04 -10.408
0.068788 -11.045 -11.083 -11.085 -11.003 -10.807 -10.545 -10.967 -10.977 -10.803 -10.536 -10.229 -9.852 -10.984 -10.726 -10.372 -10.083 -9.796 -10.709 -10.391 -10.104 -9.898 -9.832 -10.403 -10.588 -10.252 -9.196 -8.69 -8.093 -10.454
0.070868 -11.07 -11.113 -11.117 -11.042 -10.85 -10.591 -11.002 -11.018 -10.847 -10.582 -10.277 -9.901 -11.024 -10.77 -10.419 -10.131 -9.845 -10.754 -10.437 -10.152 -9.947 -9.88 -10.449 -10.634 -10.299 -9.247 -8.742 -8.145 -10.499
0.073012 -11.095 -11.142 -11.15 -11.082 -10.893 -10.637 -11.036 -11.058 -10.89 -10.628 -10.324 -9.95 -11.064 -10.814 -10.466 -10.179 -9.895 -10.798 -10.484 -10.2 -9.995 -9.927 -10.496 -10.679 -10.347 -9.298 -8.794 -8.198 -10.545
0.07522 -11.12 -11.171 -11.182 -11.121 -10.936 -10.682 -11.07 -11.098 -10.933 -10.673 -10.372 -9.999 -11.104 -10.857 -10.512 -10.228 -9.944 -10.842 -10.53 -10.248 -10.044 -9.975 -10.542 -10.724 -10.394 -9.349 -8.845 -8.25 -10.59
0.077495 -11.145 -11.199 -11.214 -11.16 -10.979 -10.728 -11.104 -11.137 -10.975 -10.719 -10.419 -10.048 -11.144 -10.901 -10.559 -10.276 -9.993 -10.886 -10.577 -10.295 -10.092 -10.022 -10.588 -10.769 -10.441 -9.4 -8.897 -8.303 -10.636
0.079839 -11.169 -11.228 -11.245 -11.199 -11.021 -10.773 -11.137 -11.177 -11.018 -10.764 -10.466 -10.097 -11.183 -10.945 -10.606 -10.324 -10.042 -10.929 -10.623 -10.343 -10.14 -10.07 -10.634 -10.813 -10.489 -9.45 -8.949 -8.355 -10.681
0.082253 -11.192 -11.255 -11.277 -11.238 -11.064 -10.818 -11.17 -11.216 -11.06 -10.809 -10.513 -10.146 -11.222 -10.988 -10.652 -10.372 -10.092 -10.973 -10.669 -10.391 -10.188 -10.117 -10.679 -10.858 -10.536 -9.501 -9.0 -8.407 -10.726
0.084741 -11.215 -11.283 -11.307 -11.276 -11.106 -10.863 -11.203 -11.255 -11.103 -10.855 -10.56 -10.195 -11.261 -11.031 -10.698 -10.42 -10.141 -11.016 -10.715 -10.438 -10.236 -10.164 -10.725 -10.902 -10.582 -9.552 -9.052 -8.46 -10.771
0.087304 -11.238 -11.31 -11.338 -11.314 -11.148 -10.908 -11.236 -11.294 -11.145 -10.899 -10.607 -10.243 -11.3 -11.074 -10.744 -10.467 -10.189 -11.059 -10.761 -10.486 -10.284 -10.212 -10.77 -10.947 -10.629 -9.602 -9.103 -8.512 -10.816
0.089944 -11.261 -11.336 -11.368 -11.352 -11.19 -10.953 -11.269 -11.333 -11.186 -10.944 -10.654 -10.292 -11.339 -11.117 -10.791 -10.515 -10.238 -11.102 -10.807 -10.533 -10.332 -10.259 -10.816 -10.991 -10.676 -9.653 -9.155 -8.564 -10.861
0.092665 -11.283 -11.363 -11.398 -11.39 -11.232 -10.998 -11.301 -11.371 -11.228 -10.989 -10.701 -10.34 -11.377 -11.16 -10.836 -10.563 -10.287 -11.145 -10.852 -10.58 -10.38 -10.306 -10.861 -11.035 -10.722 -9.703 -9.206 -8.616 -10.905
0.095467 -11.304 -11.389 -11.428 -11.428 -11.273 -11.042 -11.333 -11.409 -11.27 -11.033 -10.747 -10.389 -11.415 -11.202 -10.882 -10.61 -10.336 -11.188 -10.898 -10.627 -10.428 -10.353 -10.906 -11.079 -10.769 -9.754 -9.257 -8.668 -10.95
0.098355 -11.325 -11.414 -11.457 -11.465 -11.314 -11.087 -11.365 -11.447 -11.311 -11.078 -10.794 -10.437 -11.453 -11.245 -10.928 -10.657 -10.384 -11.231 -10.943 -10.674 -10.476 -10.4 -10.951 -11.122 -10.815 -9.804 -9.309 -8.72 -10.994
0.101329 -11.346 -11.439 -11.486 -11.502 -11.355 -11.131 -11.396 -11.485 -11.352 -11.122 -10.84 -10.485 -11.491 -11.287 -10.973 -10.705 -10.433 -11.273 -10.989 -10.721 -10.523 -10.447 -10.996 -11.166 -10.861 -9.854 -9.36 -8.772 -11.038
0.104394 -11.366 -11.464 -11.515 -11.539 -11.396 -11.175 -11.427 -11.523 -11.393 -11.166 -10.886 -10.533 -11.528 -11.329 -11.019 -10.752 -10.481 -11.315 -11.034 -10.768 -10.571 -10.494 -11.04 -11.209 -10.907 -9.904 -9.411 -8.824 -11.082
0.107551 -11.386 -11.488 -11.543 -11.575 -11.437 -11.219 -11.458 -11.56 -11.434 -11.21 -10.932 -10.581 -11.565 -11.37 -11.064 -10.799 -10.529 -11.357 -11.079 -10.815 -10.618 -10.541 -11.085 -11.252 -10.953 -9.954 -9.462 -8.876 -11.126
0.110804 -11.405 -11.512 -11.571 -11.611 -11.478 -11.262 -11.489 -11.597 -11.474 -11.254 -10.978 -10.629 -11.602 -11.412 -11.109 -10.846 -10.578 -11.399 -11.124 -10.861 -10.666 -10.588 -11.129 -11.295 -10.999 -10.004 -9.513 -8.928 -11.169
0.114155 -11.424 -11.535 -11.598 -11.647 -11.518 -11.306 -11.519 -11.633 -11.515 -11.297 -11.024 -10.677 -11.638 -11.453 -11.154 -10.892 -10.626 -11.441 -11.168 -10.908 -10.713 -10.635 -11.173 -11.338 -11.045 -10.054 -9.564 -8.98 -11.213
0.117608 -11.443 -11.558 -11.625 -11.683 -11.558 -11.349 -11.55 -11.67 -11.555 -11.341 -11.07 -10.725 -11.675 -11.495 -11.199 -10.939 -10.674 -11.482 -11.213 -10.954 -10.76 -10.682 -11.217 -11.381 -11.09 -10.104 -9.615 -9.031 -11.256
0.121165 -11.461 -11.58 -11.652 -11.718 -11.598 -11.392 -11.579 -11.706 -11.594 -11.384 -11.115 -10.772 -11.711 -11.536 -11.244 -10.986 -10.721 -11.523 -11.257 -11.0 -10.807 -10.728 -11.261 -11.423 -11.136 -10.154 -9.666 -9.083 -11.299
0.124829 -11.478 -11.602 -11.678 -11.753 -11.637 -11.435 -11.609 -11.742 -11.634 -11.427 -11.161 -10.82 -11.747 -11.576 -11.288 -11.032 -10.769 -11.565 -11.302 -11.047 -10.854 -10.775 -11.305 -11.466 -11.181 -10.204 -9.717 -9.135 -11.342
0.128605 -11.495 -11.624 -11.704 -11.788 -11.677 -11.478 -11.638 -11.777 -11.674 -11.47 -11.206 -10.867 -11.782 -11.617 -11.332 -11.078 -10.817 -11.605 -11.346 -11.093 -10.901 -10.821 -11.348 -11.508 -11.226 -10.253 -9.767 -9.186 -11.385
0.132494 -11.511 -11.645 -11.73 -11.823 -11.716 -11.521 -11.667 -11.813 -11.713 -11.513 -11.251 -10.914 -11.817 -11.657 -11.377 -11.124 -10.864 -11.646 -11.39 -11.138 -10.948 -10.868 -11.392 -11.55 -11.271 -10.303 -9.818 -9.238 -11.428
0.136502 -11.527 -11.665 -11.755 -11.857 -11.755 -11.563 -11.696 -11.848 -11.752 -11.555 -11.296 -10.961 -11.852 -11.697 -11.421 -11.17 -10.912 -11.687 -11.434 -11.184 -10.994 -10.914 -11.435 -11.591 -11.316 -10.352 -9.868 -9.289 -11.47
0.14063 -11.543 -11.685 -11.779 -11.891 -11.793 -11.606 -11.724 -11.882 -11.79 -11.597 -11.341 -11.008 -11.886 -11.737 -11.464 -11.216 -10.959 -11.727 -11.477 -11.23 -11.041 -10.96 -11.478 -11.633 -11.361 -10.402 -9.919 -9.341 -11.513
0.144883 -11.557 -11.704 -11.803 -11.924 -11.832 -11.648 -11.752 -11.917 -11.829 -11.64 -11.386 -11.055 -11.921 -11.777 -11.508 -11.262 -11.006 -11.767 -11.521 -11.275 -11.087 -11.006 -11.521 -11.674 -11.405 -10.451 -9.969 -9.392 -11.555
