# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.022477106672309028, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.00015848931924611142,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 51.794746792312125]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
5.5377 1.864 1.914 1.839 1.646 1.503 1.364 1.725 1.623 1.501 1.359 1.219 1.07 1.628 1.456 1.284 1.163 1.053 1.392 1.25 1.13 1.031 0.862 0.841 0.671 0.481
5.6713 1.851 1.9 1.825 1.632 1.49 1.351 1.712 1.61 1.488 1.346 1.205 1.057 1.615 1.443 1.271 1.15 1.039 1.379 1.236 1.116 1.017 0.849 0.827 0.658 0.468
5.8081 1.836 1.885 1.81 1.618 1.475 1.336 1.697 1.595 1.473 1.331 1.19 1.042 1.6 1.428 1.256 1.135 1.024 1.364 1.221 1.101 1.002 0.834 0.812 0.643 0.453
5.9482 1.82 1.869 1.794 1.601 1.459 1.32 1.681 1.579 1.457 1.315 1.174 1.026 1.584 1.411 1.24 1.119 1.008 1.348 1.205 1.085 0.986 0.818 0.796 0.627 0.437
6.0917 1.804 1.853 1.778 1.585 1.443 1.304 1.665 1.563 1.441 1.299 1.158 1.01 1.568 1.395 1.224 1.103 0.992 1.332 1.189 1.069 0.97 0.802 0.78 0.611 0.421
6.2386 1.788 1.837 1.762 1.569 1.427 1.288 1.648 1.547 1.424 1.283 1.142 0.993 1.552 1.379 1.207 1.087 0.976 1.316 1.173 1.053 0.954 0.786 0.764 0.595 0.404
6.3891 1.771 1.821 1.746 1.553 1.411 1.272 1.632 1.531 1.408 1.266 1.126 0.977 1.536 1.363 1.191 1.071 0.96 1.299 1.157 1.037 0.938 0.77 0.748 0.579 0.388
6.5433 1.755 1.805 1.73 1.537 1.395 1.255 1.616 1.515 1.392 1.25 1.11 0.961 1.52 1.347 1.175 1.055 0.944 1.283 1.141 1.021 0.922 0.754 0.732 0.563 0.372
6.7011 1.739 1.789 1.714 1.521 1.379 1.239 1.6 1.499 1.376 1.234 1.094 0.945 1.504 1.331 1.159 1.038 0.928 1.267 1.125 1.005 0.906 0.738 0.716 0.547 0.356
6.8627 1.723 1.773 1.698 1.505 1.362 1.223 1.584 1.482 1.36 1.218 1.078 0.929 1.487 1.315 1.143 1.022 0.912 1.251 1.109 0.989 0.89 0.721 0.7 0.53 0.34
7.0283 1.707 1.757 1.682 1.489 1.346 1.207 1.568 1.466 1.344 1.202 1.062 0.913 1.471 1.299 1.127 1.006 0.896 1.235 1.092 0.973 0.874 0.705 0.684 0.514 0.324
7.1978 1.691 1.74 1.666 1.473 1.33 1.191 1.552 1.45 1.328 1.186 1.045 0.897 1.455 1.283 1.111 0.99 0.88 1.219 1.076 0.957 0.858 0.689 0.668 0.498 0.308
7.3715 1.677 1.727 1.652 1.459 1.317 1.178 1.538 1.437 1.314 1.172 1.032 0.883 1.442 1.269 1.097 0.977 0.866 1.205 1.063 0.943 0.844 0.676 0.654 0.485 0.294
7.5493 1.665 1.714 1.64 1.447 1.304 1.165 1.526 1.424 1.302 1.16 1.019 0.871 1.429 1.257 1.085 0.964 0.853 1.193 1.05 0.931 0.831 0.663 0.642 0.472 0.282
7.7314 1.652 1.702 1.627 1.434 1.292 1.153 1.513 1.412 1.289 1.147 1.007 0.858 1.417 1.244 1.072 0.952 0.841 1.18 1.038 0.918 0.819 0.651 0.629 0.46 0.269
7.9179 1.64 1.689 1.615 1.422 1.279 1.14 1.501 1.399 1.277 1.135 0.994 0.846 1.404 1.232 1.06 0.939 0.828 1.168 1.025 0.905 0.806 0.638 0.616 0.447 0.257
8.1089 1.627 1.677 1.602 1.409 1.267 1.127 1.488 1.387 1.264 1.122 0.982 0.833 1.392 1.219 1.047 0.927 0.816 1.155 1.013 0.893 0.794 0.626 0.604 0.435 0.244
8.3045 1.615 1.664 1.589 1.397 1.254 1.115 1.476 1.374 1.252 1.11 0.969 0.821 1.379 1.207 1.035 0.914 0.803 1.143 1.0 0.88 0.781 0.613 0.591 0.422 0.232
8.5049 1.602 1.652 1.577 1.384 1.242 1.102 1.463 1.362 1.239 1.097 0.957 0.808 1.367 1.194 1.022 0.902 0.791 1.13 0.988 0.868 0.769 0.601 0.579 0.41 0.219
8.71 1.59 1.639 1.564 1.371 1.229 1.09 1.451 1.349 1.227 1.085 0.944 0.796 1.354 1.182 1.01 0.889 0.778 1.118 0.975 0.855 0.756 0.588 0.566 0.397 0.207
8.9201 1.577 1.627 1.552 1.359 1.217 1.077 1.438 1.337 1.214 1.072 0.932 0.783 1.342 1.169 0.997 0.876 0.766 1.105 0.963 0.843 0.744 0.576 0.554 0.385 0.194
9.1353 1.565 1.614 1.539 1.346 1.204 1.065 1.426 1.324 1.202 1.06 0.919 0.771 1.329 1.157 0.985 0.864 0.753 1.093 0.95 0.83 0.731 0.563 0.541 0.372 0.182
9.3557 1.557 1.606 1.531 1.339 1.196 1.057 1.418 1.316 1.194 1.052 0.911 0.763 1.321 1.149 0.977 0.856 0.745 1.085 0.942 0.822 0.723 0.555 0.533 0.364 0.174
9.5814 1.55 1.599 1.524 1.331 1.189 1.05 1.411 1.309 1.186 1.045 0.904 0.756 1.314 1.141 0.97 0.849 0.738 1.078 0.935 0.815 0.716 0.548 0.526 0.357 0.167
9.8125 1.542 1.592 1.517 1.324 1.182 1.043 1.403 1.302 1.179 1.037 0.897 0.748 1.307 1.134 0.962 0.842 0.731 1.07 0.928 0.808 0.709 0.541 0.519 0.35 0.159
10.0492 1.535 1.585 1.51 1.317 1.174 1.035 1.396 1.294 1.172 1.03 0.89 0.741 1.3 1.127 0.955 0.834 0.724 1.063 0.921 0.801 0.702 0.533 0.512 0.342 0.152
10.2917 1.528 1.577 1.503 1.31 1.167 1.028 1.389 1.287 1.165 1.023 0.882 0.734 1.292 1.12 0.948 0.827 0.717 1.056 0.913 0.794 0.695 0.526 0.505 0.335 0.145
10.5399 1.521 1.57 1.495 1.302 1.16 1.021 1.382 1.28 1.158 1.016 0.875 0.727 1.285 1.112 0.941 0.82 0.709 1.049 0.906 0.786 0.687 0.519 0.497 0.328 0.138
10.7942 1.514 1.563 1.488 1.295 1.153 1.014 1.374 1.273 1.15 1.009 0.868 0.719 1.278 1.105 0.933 0.813 0.702 1.042 0.899 0.779 0.68 0.512 0.49 0.321 0.13
11.0546 1.506 1.556 1.481 1.288 1.146 1.006 1.367 1.266 1.143 1.001 0.861 0.712 1.271 1.098 0.926 0.806 0.695 1.034 0.892 0.772 0.673 0.505 0.483 0.314 0.123
11.3212 1.499 1.549 1.474 1.281 1.138 0.999 1.36 1.258 1.136 0.994 0.854 0.705 1.263 1.091 0.919 0.798 0.688 1.027 0.885 0.765 0.666 0.497 0.476 0.306 0.116
11.5943 1.492 1.541 1.467 1.274 1.131 0.992 1.353 1.251 1.129 0.987 0.846 0.698 1.256 1.084 0.912 0.791 0.68 1.02 0.877 0.757 0.658 0.49 0.468 0.299 0.109
11.874 1.48 1.529 1.454 1.261 1.119 0.98 1.341 1.239 1.116 0.975 0.834 0.686 1.244 1.071 0.9 0.779 0.668 1.008 0.865 0.745 0.646 0.478 0.456 0.287 0.097
12.1605 1.467 1.517 1.442 1.249 1.107 0.968 1.328 1.227 1.104 0.962 0.822 0.673 1.232 1.059 0.887 0.767 0.656 0.995 0.853 0.733 0.634 0.466 0.444 0.275 0.084
12.4538 1.455 1.505 1.43 1.237 1.094 0.955 1.316 1.214 1.092 0.95 0.81 0.661 1.219 1.047 0.875 0.754 0.644 0.983 0.841 0.721 0.622 0.453 0.432 0.262 0.072
12.7542 1.443 1.492 1.418 1.225 1.082 0.943 1.304 1.202 1.08 0.938 0.797 0.649 1.207 1.035 0.863 0.742 0.631 0.971 0.828 0.708 0.609 0.441 0.419 0.25 0.06
13.0619 1.431 1.48 1.405 1.212 1.07 0.931 1.292 1.19 1.068 0.926 0.785 0.637 1.195 1.022 0.851 0.73 0.619 0.959 0.816 0.696 0.597 0.429 0.407 0.238 0.048
13.377 1.418 1.468 1.393 1.2 1.058 0.919 1.279 1.178 1.055 0.913 0.773 0.624 1.183 1.01 0.838 0.718 0.607 0.946 0.804 0.684 0.585 0.417 0.395 0.226 0.035
13.6997 1.406 1.456 1.381 1.188 1.045 0.906 1.267 1.165 1.043 0.901 0.761 0.612 1.17 0.998 0.826 0.705 0.595 0.934 0.792 0.672 0.573 0.404 0.383 0.213 0.023
14.0302 1.394 1.443 1.369 1.176 1.033 0.894 1.255 1.153 1.031 0.889 0.748 0.6 1.158 0.986 0.814 0.693 0.582 0.922 0.779 0.659 0.56 0.392 0.37 0.201 0.011
14.3686 1.382 1.431 1.356 1.163 1.021 0.882 1.243 1.141 1.019 0.877 0.736 0.588 1.146 0.973 0.802 0.681 0.57 0.91 0.767 0.647 0.548 0.38 0.358 0.189 -0.001
14.7153 1.37 1.42 1.345 1.152 1.009 0.87 1.231 1.129 1.007 0.865 0.725 0.576 1.134 0.962 0.79 0.669 0.559 0.898 0.756 0.636 0.537 0.368 0.347 0.177 -0.013
15.0702 1.363 1.413 1.338 1.145 1.002 0.863 1.224 1.122 1.0 0.858 0.718 0.569 1.127 0.955 0.783 0.662 0.552 0.891 0.748 0.629 0.53 0.361 0.34 0.17 -0.02
15.4338 1.356 1.405 1.331 1.138 0.995 0.856 1.217 1.115 0.993 0.851 0.71 0.562 1.12 0.948 0.776 0.655 0.544 0.884 0.741 0.622 0.522 0.354 0.333 0.163 -0.027
15.8061 1.349 1.398 1.323 1.13 0.988 0.849 1.21 1.108 0.986 0.844 0.703 0.555 1.113 0.941 0.769 0.648 0.537 0.877 0.734 0.614 0.515 0.347 0.325 0.156 -0.034
16.1874 1.342 1.391 1.316 1.123 0.981 0.842 1.203 1.101 0.979 0.837 0.696 0.548 1.106 0.933 0.762 0.641 0.53 0.87 0.727 0.607 0.508 0.34 0.318 0.149 -0.041
16.5779 1.335 1.384 1.309 1.116 0.974 0.835 1.196 1.094 0.971 0.83 0.689 0.54 1.099 0.926 0.754 0.634 0.523 0.863 0.72 0.6 0.501 0.333 0.311 0.142 -0.049
16.9778 1.327 1.377 1.302 1.109 0.967 0.828 1.188 1.087 0.964 0.822 0.682 0.533 1.092 0.919 0.747 0.627 0.516 0.855 0.713 0.593 0.494 0.326 0.304 0.135 -0.056
17.3873 1.32 1.37 1.295 1.102 0.96 0.82 1.181 1.08 0.957 0.815 0.675 0.526 1.085 0.912 0.74 0.62 0.509 0.848 0.706 0.586 0.487 0.319 0.297 0.128 -0.063
17.8068 1.313 1.363 1.288 1.095 0.952 0.813 1.174 1.072 0.95 0.808 0.668 0.519 1.078 0.905 0.733 0.612 0.502 0.841 0.699 0.579 0.48 0.311 0.29 0.12 -0.07
18.2363 1.306 1.356 1.281 1.088 0.945 0.806 1.167 1.065 0.943 0.801 0.661 0.512 1.07 0.898 0.726 0.605 0.495 0.834 0.691 0.572 0.473 0.304 0.283 0.113 -0.077
18.6762 1.3 1.35 1.275 1.082 0.94 0.8 1.161 1.06 0.937 0.795 0.655 0.506 1.065 0.892 0.72 0.599 0.489 0.828 0.686 0.566 0.467 0.299 0.277 0.108 -0.083
19.1268 1.298 1.347 1.272 1.079 0.937 0.798 1.159 1.057 0.935 0.793 0.652 0.504 1.062 0.889 0.718 0.597 0.486 0.826 0.683 0.563 0.464 0.296 0.274 0.105 -0.085
19.5882 1.295 1.345 1.27 1.077 0.934 0.795 1.156 1.054 0.932 0.79 0.65 0.501 1.059 0.887 0.715 0.594 0.484 0.823 0.681 0.561 0.462 0.293 0.272 0.102 -0.088
20.0607 1.293 1.342 1.267 1.074 0.932 0.793 1.154 1.052 0.929 0.788 0.647 0.499 1.057 0.884 0.713 0.592 0.481 0.821 0.678 0.558 0.459 0.291 0.269 0.1 -0.09
20.5446 1.29 1.34 1.265 1.072 0.929 0.79 1.151 1.049 0.927 0.785 0.645 0.496 1.054 0.882 0.71 0.589 0.479 0.818 0.675 0.556 0.457 0.288 0.267 0.097 -0.093
21.0402 1.288 1.337 1.262 1.069 0.927 0.788 1.148 1.047 0.924 0.783 0.642 0.493 1.052 0.879 0.707 0.587 0.476 0.815 0.673 0.553 0.454 0.286 0.264 0.095 -0.096
21.5478 1.285 1.334 1.26 1.067 0.924 0.785 1.146 1.044 0.922 0.78 0.639 0.491 1.049 0.877 0.705 0.584 0.474 0.813 0.67 0.551 0.452 0.283 0.262 0.092 -0.098
22.0676 1.282 1.332 1.257 1.064 0.922 0.783 1.143 1.042 0.919 0.777 0.637 0.488 1.047 0.874 0.702 0.582 0.471 0.81 0.668 0.548 0.449 0.281 0.259 0.09 -0.101
22.5999 1.28 1.329 1.254 1.062 0.919 0.78 1.141 1.039 0.917 0.775 0.634 0.486 1.044 0.872 0.7 0.579 0.468 0.808 0.665 0.545 0.446 0.278 0.256 0.087 -0.103
23.1451 1.277 1.327 1.252 1.059 0.917 0.777 1.138 1.037 0.914 0.772 0.632 0.483 1.042 0.869 0.697 0.577 0.466 0.805 0.663 0.543 0.444 0.276 0.254 0.085 -0.106
23.7034 1.263 1.312 1.237 1.045 0.902 0.763 1.124 1.022 0.9 0.758 0.617 0.469 1.027 0.855 0.683 0.562 0.451 0.791 0.648 0.528 0.429 0.261 0.239 0.07 -0.12
24.2752 1.233 1.282 1.208 1.015 0.872 0.733 1.094 0.992 0.87 0.728 0.587 0.439 0.997 0.825 0.653 0.532 0.421 0.761 0.618 0.498 0.399 0.231 0.209 0.04 -0.15
24.8608 1.203 1.252 1.178 0.985 0.842 0.703 1.064 0.962 0.84 0.698 0.557 0.409 0.967 0.795 0.623 0.502 0.391 0.731 0.588 0.469 0.37 0.201 0.18 0.01 -0.18
25.4606 1.173 1.222 1.148 0.955 0.812 0.673 1.034 0.932 0.81 0.668 0.528 0.379 0.937 0.765 0.593 0.472 0.362 0.701 0.558 0.439 0.34 0.171 0.15 -0.02 -0.21
26.0748 1.143 1.193 1.118 0.925 0.782 0.643 1.004 0.902 0.78 0.638 0.498 0.349 0.907 0.735 0.563 0.442 0.332 0.671 0.528 0.409 0.31 0.141 0.12 -0.05 -0.24
26.7038 1.113 1.163 1.088 0.895 0.752 0.613 0.974 0.872 0.75 0.608 0.468 0.319 0.877 0.705 0.533 0.412 0.302 0.641 0.499 0.379 0.28 0.111 0.09 -0.08 -0.27
27.3479 1.083 1.133 1.058 0.865 0.722 0.583 0.944 0.842 0.72 0.578 0.438 0.289 0.847 0.675 0.503 0.382 0.272 0.611 0.469 0.349 0.25 0.081 0.06 -0.11 -0.3
28.0077 1.053 1.103 1.028 0.835 0.692 0.553 0.914 0.812 0.69 0.548 0.408 0.259 0.818 0.645 0.473 0.352 0.242 0.581 0.439 0.319 0.22 0.051 0.03 -0.14 -0.33
28.6833 1.023 1.073 0.998 0.805 0.663 0.523 0.884 0.783 0.66 0.518 0.378 0.229 0.788 0.615 0.443 0.322 0.212 0.551 0.409 0.289 0.19 0.022 -0.0 -0.169 -0.36
29.3752 0.993 1.043 0.968 0.775 0.633 0.493 0.854 0.753 0.63 0.488 0.348 0.199 0.758 0.585 0.413 0.292 0.182 0.521 0.379 0.259 0.16 -0.008 -0.03 -0.199 -0.39
30.0838 0.981 1.03 0.956 0.763 0.62 0.481 0.842 0.74 0.618 0.476 0.335 0.187 0.745 0.573 0.401 0.28 0.17 0.509 0.366 0.247 0.148 -0.021 -0.042 -0.212 -0.402
30.8096 0.982 1.031 0.956 0.763 0.621 0.482 0.842 0.741 0.618 0.477 0.336 0.187 0.746 0.573 0.401 0.281 0.17 0.509 0.367 0.247 0.148 -0.02 -0.042 -0.211 -0.402
31.5528 0.982 1.032 0.957 0.764 0.621 0.482 0.843 0.741 0.619 0.477 0.337 0.188 0.746 0.574 0.402 0.281 0.171 0.51 0.367 0.248 0.149 -0.02 -0.041 -0.211 -0.401
32.3139 0.983 1.032 0.957 0.764 0.622 0.483 0.844 0.742 0.619 0.478 0.337 0.189 0.747 0.574 0.402 0.282 0.171 0.511 0.368 0.248 0.149 -0.019 -0.041 -0.21 -0.4
33.0935 0.983 1.033 0.958 0.765 0.622 0.483 0.844 0.742 0.62 0.478 0.338 0.189 0.747 0.575 0.403 0.282 0.172 0.511 0.369 0.249 0.15 -0.019 -0.04 -0.21 -0.4
33.8918 0.984 1.033 0.958 0.765 0.623 0.484 0.845 0.743 0.621 0.479 0.338 0.19 0.748 0.575 0.404 0.283 0.172 0.512 0.369 0.249 0.15 -0.018 -0.04 -0.209 -0.399
34.7093 0.984 1.034 0.959 0.766 0.623 0.484 0.845 0.744 0.621 0.479 0.339 0.19 0.749 0.576 0.404 0.283 0.173 0.512 0.37 0.25 0.151 -0.017 -0.039 -0.209 -0.399
35.5466 0.985 1.034 0.959 0.766 0.624 0.485 0.846 0.744 0.622 0.48 0.339 0.191 0.749 0.577 0.405 0.284 0.173 0.513 0.37 0.25 0.151 -0.017 -0.039 -0.208 -0.398
36.4041 0.985 1.035 0.96 0.767 0.625 0.485 0.846 0.745 0.622 0.48 0.34 0.191 0.75 0.577 0.405 0.285 0.174 0.513 0.371 0.251 0.152 -0.016 -0.038 -0.207 -0.398
37.2823 0.986 1.035 0.96 0.768 0.625 0.486 0.847 0.745 0.623 0.481 0.34 0.192 0.75 0.578 0.406 0.285 0.174 0.514 0.371 0.251 0.152 -0.016 -0.038 -0.207 -0.397
38.1817 0.988 1.037 0.962 0.769 0.627 0.488 0.849 0.747 0.625 0.483 0.342 0.194 0.752 0.579 0.408 0.287 0.176 0.516 0.373 0.253 0.154 -0.014 -0.036 -0.205 -0.395
39.1028 0.99 1.04 0.965 0.772 0.629 0.49 0.851 0.749 0.627 0.485 0.345 0.196 0.754 0.582 0.41 0.289 0.179 0.518 0.375 0.256 0.157 -0.012 -0.033 -0.203 -0.393
40.046 0.992 1.042 0.967 0.774 0.632 0.493 0.853 0.752 0.629 0.487 0.347 0.198 0.757 0.584 0.412 0.292 0.181 0.52 0.378 0.258 0.159 -0.009 -0.031 -0.2 -0.391
41.0121 0.995 1.044 0.969 0.776 0.634 0.495 0.856 0.754 0.632 0.49 0.349 0.201 0.759 0.586 0.415 0.294 0.183 0.523 0.38 0.26 0.161 -0.007 -0.029 -0.198 -0.388
42.0014 0.997 1.047 0.972 0.779 0.636 0.497 0.858 0.756 0.634 0.492 0.352 0.203 0.761 0.589 0.417 0.296 0.186 0.525 0.382 0.263 0.164 -0.005 -0.026 -0.196 -0.386
43.0146 0.999 1.049 0.974 0.781 0.639 0.5 0.86 0.759 0.636 0.494 0.354 0.205 0.764 0.591 0.419 0.299 0.188 0.527 0.385 0.265 0.166 -0.002 -0.024 -0.193 -0.384
44.0523 1.002 1.051 0.976 0.783 0.641 0.502 0.863 0.761 0.639 0.497 0.356 0.208 0.766 0.593 0.422 0.301 0.19 0.53 0.387 0.267 0.168 0.0 -0.022 -0.191 -0.381
45.1149 1.004 1.054 0.979 0.786 0.643 0.504 0.865 0.763 0.641 0.499 0.359 0.21 0.768 0.596 0.424 0.303 0.193 0.532 0.39 0.27 0.171 0.002 -0.019 -0.189 -0.379
46.2033 1.006 1.056 0.981 0.788 0.646 0.507 0.867 0.766 0.643 0.501 0.361 0.212 0.771 0.598 0.426 0.306 0.195 0.534 0.392 0.272 0.173 0.005 -0.017 -0.186 -0.377
47.3178 1.009 1.058 0.983 0.79 0.648 0.509 0.87 0.768 0.646 0.504 0.363 0.215 0.773 0.601 0.429 0.308 0.197 0.537 0.394 0.274 0.175 0.007 -0.015 -0.184 -0.374
48.4593 1.008 1.057 0.982 0.789 0.647 0.508 0.869 0.767 0.644 0.503 0.362 0.214 0.772 0.599 0.428 0.307 0.196 0.536 0.393 0.273 0.174 0.006 -0.016 -0.185 -0.375
49.6283 1.006 1.055 0.981 0.788 0.645 0.506 0.867 0.765 0.643 0.501 0.36 0.212 0.77 0.598 0.426 0.305 0.194 0.534 0.391 0.271 0.172 0.004 -0.018 -0.187 -0.377
50.8255 1.004 1.054 0.979 0.786 0.643 0.504 0.865 0.763 0.641 0.499 0.359 0.21 0.768 0.596 0.424 0.303 0.193 0.532 0.39 0.27 0.171 0.002 -0.019 -0.189 -0.379
52.0515 1.002 1.052 0.977 0.784 0.642 0.503 0.863 0.762 0.639 0.497 0.357 0.208 0.767 0.594 0.422 0.302 0.191 0.53 0.388 0.268 0.169 0.001 -0.021 -0.19 -0.381
53.3072 1.001 1.05 0.975 0.782 0.64 0.501 0.862 0.76 0.638 0.496 0.355 0.207 0.765 0.592 0.421 0.3 0.189 0.529 0.386 0.266 0.167 -0.001 -0.023 -0.192 -0.382
54.5931 0.999 1.048 0.974 0.781 0.638 0.499 0.86 0.758 0.636 0.494 0.354 0.205 0.763 0.591 0.419 0.298 0.188 0.527 0.384 0.265 0.166 -0.003 -0.024 -0.194 -0.384
55.9101 0.997 1.047 0.972 0.779 0.637 0.497 0.858 0.757 0.634 0.492 0.352 0.203 0.762 0.589 0.417 0.296 0.186 0.525 0.383 0.263 0.164 -0.004 -0.026 -0.195 -0.386
57.2588 0.996 1.045 0.97 0.777 0.635 0.496 0.857 0.755 0.632 0.491 0.35 0.202 0.76 0.587 0.415 0.295 0.184 0.524 0.381 0.261 0.162 -0.006 -0.028 -0.197 -0.388
58.6401 0.994 1.043 0.968 0.776 0.633 0.494 0.855 0.753 0.631 0.489 0.348 0.2 0.758 0.586 0.414 0.293 0.182 0.522 0.379 0.259 0.16 -0.008 -0.03 -0.199 -0.389
60.0546 0.992 1.042 0.967 0.774 0.632 0.493 0.853 0.752 0.629 0.487 0.347 0.198 0.757 0.584 0.412 0.292 0.181 0.52 0.378 0.258 0.159 -0.009 -0.031 -0.2 -0.391
61.5034 1.032 1.081 1.006 0.813 0.671 0.532 0.893 0.791 0.669 0.527 0.386 0.238 0.796 0.623 0.452 0.331 0.22 0.56 0.417 0.297 0.198 0.03 0.008 -0.161 -0.351
62.987 1.071 1.121 1.046 0.853 0.71 0.571 0.932 0.83 0.708 0.566 0.426 0.277 0.835 0.663 0.491 0.37 0.26 0.599 0.456 0.337 0.238 0.069 0.048 -0.122 -0.312
64.5065 1.11 1.16 1.085 0.892 0.75 0.611 0.971 0.87 0.747 0.605 0.465 0.316 0.875 0.702 0.53 0.41 0.299 0.638 0.496 0.376 0.277 0.109 0.087 -0.082 -0.273
66.0626 1.15 1.199 1.124 0.931 0.789 0.65 1.011 0.909 0.787 0.645 0.504 0.356 0.914 0.741 0.57 0.449 0.338 0.678 0.535 0.415 0.316 0.148 0.126 -0.043 -0.233
67.6562 1.189 1.239 1.164 0.971 0.828 0.689 1.05 0.948 0.826 0.684 0.544 0.395 0.953 0.781 0.609 0.488 0.378 0.717 0.574 0.455 0.356 0.187 0.166 -0.004 -0.194
69.2883 1.228 1.278 1.203 1.01 0.868 0.728 1.089 0.988 0.865 0.723 0.583 0.434 0.993 0.82 0.648 0.528 0.417 0.756 0.614 0.494 0.395 0.227 0.205 0.036 -0.155
70.9597 1.268 1.317 1.242 1.049 0.907 0.768 1.129 1.027 0.905 0.763 0.622 0.474 1.032 0.859 0.688 0.567 0.456 0.796 0.653 0.533 0.434 0.266 0.244 0.075 -0.115
72.6715 1.307 1.356 1.282 1.089 0.946 0.807 1.168 1.066 0.944 0.802 0.662 0.513 1.071 0.899 0.727 0.606 0.496 0.835 0.692 0.573 0.474 0.305 0.284 0.114 -0.076
74.4246 1.346 1.396 1.321 1.128 0.986 0.846 1.207 1.106 0.983 0.841 0.701 0.552 1.111 0.938 0.766 0.646 0.535 0.874 0.732 0.612 0.513 0.345 0.323 0.154 -0.037
76.2199 1.389 1.439 1.364 1.171 1.028 0.889 1.25 1.148 1.026 0.884 0.744 0.595 1.153 0.981 0.809 0.688 0.578 0.917 0.775 0.655 0.556 0.387 0.366 0.196 0.006
78.0586 1.452 1.501 1.426 1.233 1.091 0.952 1.313 1.211 1.089 0.947 0.806 0.658 1.216 1.044 0.872 0.751 0.64 0.98 0.837 0.717 0.618 0.45 0.428 0.259 0.069
79.9416 1.515 1.564 1.489 1.296 1.154 1.015 1.375 1.274 1.151 1.009 0.869 0.72 1.279 1.106 0.934 0.814 0.703 1.042 0.9 0.78 0.681 0.513 0.491 0.322 0.131
81.87 1.577 1.627 1.552 1.359 1.216 1.077 1.438 1.336 1.214 1.072 0.932 0.783 1.341 1.169 0.997 0.876 0.766 1.105 0.963 0.843 0.744 0.575 0.554 0.384 0.194
83.845 1.64 1.689 1.614 1.422 1.279 1.14 1.501 1.399 1.277 1.135 0.994 0.846 1.404 1.232 1.06 0.939 0.828 1.168 1.025 0.905 0.806 0.638 0.616 0.447 0.257
85.8676 1.703 1.752 1.677 1.484 1.342 1.203 1.563 1.462 1.339 1.198 1.057 0.908 1.467 1.294 1.122 1.002 0.891 1.231 1.088 0.968 0.869 0.701 0.679 0.51 0.319
87.939 1.765 1.815 1.74 1.547 1.404 1.265 1.626 1.524 1.402 1.26 1.12 0.971 1.53 1.357 1.185 1.064 0.954 1.293 1.151 1.031 0.932 0.763 0.742 0.572 0.382
90.0604 1.828 1.877 1.803 1.61 1.467 1.328 1.689 1.587 1.465 1.323 1.182 1.034 1.592 1.42 1.248 1.127 1.016 1.356 1.213 1.093 0.994 0.826 0.804 0.635 0.445
92.2329 1.891 1.94 1.865 1.672 1.53 1.391 1.751 1.65 1.527 1.386 1.245 1.096 1.655 1.482 1.31 1.19 1.079 1.419 1.276 1.156 1.057 0.889 0.867 0.698 0.507
94.4579 1.953 2.003 1.928 1.735 1.592 1.453 1.814 1.713 1.59 1.448 1.308 1.159 1.718 1.545 1.373 1.252 1.142 1.481 1.339 1.219 1.12 0.952 0.93 0.76 0.57
96.7365 2.019 2.068 1.993 1.8 1.658 1.519 1.88 1.778 1.655 1.514 1.373 1.224 1.783 1.61 1.438 1.318 1.207 1.547 1.404 1.284 1.185 1.017 0.995 0.826 0.635
99.0701 2.09 2.14 2.065 1.872 1.73 1.59 1.951 1.85 1.727 1.585 1.445 1.296 1.855 1.682 1.51 1.389 1.279 1.618 1.476 1.356 1.257 1.089 1.067 0.898 0.707
101.4599 2.162 2.211 2.137 1.944 1.801 1.662 2.023 1.921 1.799 1.657 1.517 1.368 1.926 1.754 1.582 1.461 1.351 1.69 1.547 1.428 1.329 1.16 1.139 0.969 0.779
