# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.016176451642579408, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.00015848931924611142,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 37.27593720314942]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.2683 5.172 5.221 5.146 4.954 4.811 4.672 5.033 4.931 4.809 4.667 4.526 4.378 4.936 4.764 4.592 4.471 4.36 4.7 4.557 4.437 4.338 4.17 4.148 3.979 3.789
0.2748 5.105 5.155 5.08 4.887 4.744 4.605 4.966 4.864 4.742 4.6 4.46 4.311 4.869 4.697 4.525 4.404 4.294 4.633 4.49 4.371 4.272 4.103 4.082 3.912 3.722
0.2814 5.038 5.088 5.013 4.82 4.678 4.538 4.899 4.798 4.675 4.533 4.393 4.244 4.803 4.63 4.458 4.337 4.227 4.566 4.424 4.304 4.205 4.037 4.015 3.846 3.655
0.2882 4.971 5.021 4.946 4.753 4.611 4.472 4.832 4.731 4.608 4.466 4.326 4.177 4.736 4.563 4.391 4.271 4.16 4.499 4.357 4.237 4.138 3.97 3.948 3.779 3.588
0.2951 4.905 4.954 4.879 4.686 4.544 4.405 4.766 4.664 4.542 4.4 4.259 4.111 4.669 4.496 4.325 4.204 4.093 4.433 4.29 4.17 4.071 3.903 3.881 3.712 3.522
0.3022 4.838 4.887 4.812 4.62 4.477 4.338 4.699 4.597 4.475 4.333 4.192 4.044 4.602 4.43 4.258 4.137 4.026 4.366 4.223 4.103 4.004 3.836 3.814 3.645 3.455
0.3095 4.781 4.831 4.756 4.563 4.42 4.281 4.642 4.54 4.418 4.276 4.136 3.987 4.545 4.373 4.201 4.08 3.97 4.309 4.167 4.047 3.948 3.779 3.758 3.588 3.398
0.317 4.736 4.786 4.711 4.518 4.376 4.237 4.597 4.496 4.373 4.231 4.091 3.942 4.501 4.328 4.156 4.036 3.925 4.264 4.122 4.002 3.903 3.735 3.713 3.544 3.353
0.3247 4.692 4.741 4.666 4.473 4.331 4.192 4.553 4.451 4.328 4.187 4.046 3.898 4.456 4.283 4.111 3.991 3.88 4.22 4.077 3.957 3.858 3.69 3.668 3.499 3.308
0.3325 4.647 4.696 4.621 4.428 4.286 4.147 4.508 4.406 4.284 4.142 4.001 3.853 4.411 4.239 4.067 3.946 3.835 4.175 4.032 3.912 3.813 3.645 3.623 3.454 3.264
0.3405 4.602 4.651 4.577 4.384 4.241 4.102 4.463 4.361 4.239 4.097 3.956 3.808 4.366 4.194 4.022 3.901 3.791 4.13 3.987 3.868 3.769 3.6 3.579 3.409 3.219
0.3487 4.557 4.607 4.532 4.339 4.196 4.057 4.418 4.316 4.194 4.052 3.912 3.763 4.322 4.149 3.977 3.856 3.746 4.085 3.943 3.823 3.724 3.555 3.534 3.364 3.174
0.3571 4.512 4.562 4.487 4.294 4.152 4.013 4.373 4.272 4.149 4.007 3.867 3.718 4.277 4.104 3.932 3.812 3.701 4.04 3.898 3.778 3.679 3.511 3.489 3.32 3.129
0.3657 4.468 4.517 4.442 4.249 4.107 3.968 4.329 4.227 4.104 3.963 3.822 3.674 4.232 4.059 3.887 3.767 3.656 3.996 3.853 3.733 3.634 3.466 3.444 3.275 3.085
0.3746 4.423 4.472 4.397 4.204 4.062 3.923 4.284 4.182 4.06 3.918 3.777 3.629 4.187 4.015 3.843 3.722 3.611 3.951 3.808 3.688 3.589 3.421 3.399 3.23 3.04
0.3836 4.378 4.427 4.353 4.16 4.017 3.878 4.239 4.137 4.015 3.873 3.733 3.584 4.142 3.97 3.798 3.677 3.567 3.906 3.763 3.644 3.545 3.376 3.355 3.185 2.995
0.3929 4.338 4.387 4.312 4.119 3.977 3.838 4.199 4.097 3.974 3.833 3.692 3.544 4.102 3.929 3.757 3.637 3.526 3.866 3.723 3.603 3.504 3.336 3.314 3.145 2.954
0.4023 4.3 4.35 4.275 4.082 3.939 3.8 4.161 4.059 3.937 3.795 3.655 3.506 4.064 3.892 3.72 3.599 3.489 3.828 3.685 3.566 3.467 3.298 3.277 3.107 2.917
0.412 4.263 4.312 4.237 4.044 3.902 3.763 4.123 4.022 3.899 3.757 3.617 3.468 4.027 3.854 3.682 3.562 3.451 3.79 3.648 3.528 3.429 3.261 3.239 3.07 2.879
0.422 4.225 4.274 4.2 4.007 3.864 3.725 4.086 3.984 3.862 3.72 3.579 3.431 3.989 3.817 3.645 3.524 3.413 3.753 3.61 3.491 3.391 3.223 3.202 3.032 2.842
0.4322 4.187 4.237 4.162 3.969 3.827 3.688 4.048 3.947 3.824 3.682 3.542 3.393 3.952 3.779 3.607 3.487 3.376 3.715 3.573 3.453 3.354 3.186 3.164 2.995 2.804
0.4426 4.15 4.199 4.124 3.931 3.789 3.65 4.011 3.909 3.787 3.645 3.504 3.356 3.914 3.742 3.57 3.449 3.338 3.678 3.535 3.415 3.316 3.148 3.126 2.957 2.767
0.4533 4.112 4.162 4.087 3.894 3.752 3.612 3.973 3.872 3.749 3.607 3.467 3.318 3.877 3.704 3.532 3.411 3.301 3.64 3.498 3.378 3.279 3.111 3.089 2.92 2.729
0.4642 4.075 4.124 4.049 3.856 3.714 3.575 3.936 3.834 3.712 3.57 3.429 3.281 3.839 3.666 3.495 3.374 3.263 3.603 3.46 3.34 3.241 3.073 3.051 2.882 2.692
0.4754 4.037 4.087 4.012 3.819 3.676 3.537 3.898 3.796 3.674 3.532 3.392 3.243 3.801 3.629 3.457 3.336 3.226 3.565 3.423 3.303 3.204 3.035 3.014 2.844 2.654
0.4869 4.0 4.049 3.974 3.781 3.639 3.5 3.861 3.759 3.636 3.495 3.354 3.206 3.764 3.591 3.42 3.299 3.188 3.528 3.385 3.265 3.166 2.998 2.976 2.807 2.617
0.4986 3.971 4.02 3.945 3.752 3.61 3.471 3.832 3.73 3.607 3.466 3.325 3.177 3.735 3.562 3.39 3.27 3.159 3.499 3.356 3.236 3.137 2.969 2.947 2.778 2.588
0.5106 3.945 3.994 3.919 3.726 3.584 3.445 3.805 3.704 3.581 3.439 3.299 3.15 3.709 3.536 3.364 3.244 3.133 3.472 3.33 3.21 3.111 2.943 2.921 2.752 2.561
0.523 3.918 3.968 3.893 3.7 3.558 3.419 3.779 3.678 3.555 3.413 3.273 3.124 3.683 3.51 3.338 3.218 3.107 3.446 3.304 3.184 3.085 2.917 2.895 2.726 2.535
0.5356 3.892 3.942 3.867 3.674 3.532 3.392 3.753 3.652 3.529 3.387 3.247 3.098 3.657 3.484 3.312 3.191 3.081 3.42 3.278 3.158 3.059 2.891 2.869 2.7 2.509
0.5485 3.866 3.916 3.841 3.648 3.505 3.366 3.727 3.625 3.503 3.361 3.221 3.072 3.631 3.458 3.286 3.165 3.055 3.394 3.252 3.132 3.033 2.864 2.843 2.673 2.483
0.5617 3.84 3.89 3.815 3.622 3.479 3.34 3.701 3.599 3.477 3.335 3.195 3.046 3.604 3.432 3.26 3.139 3.029 3.368 3.226 3.106 3.007 2.838 2.817 2.647 2.457
0.5753 3.814 3.863 3.789 3.596 3.453 3.314 3.675 3.573 3.451 3.309 3.169 3.02 3.578 3.406 3.234 3.113 3.003 3.342 3.199 3.08 2.981 2.812 2.791 2.621 2.431
0.5891 3.788 3.837 3.763 3.57 3.427 3.288 3.649 3.547 3.425 3.283 3.142 2.994 3.552 3.38 3.208 3.087 2.976 3.316 3.173 3.053 2.954 2.786 2.764 2.595 2.405
0.6034 3.762 3.811 3.736 3.543 3.401 3.262 3.623 3.521 3.399 3.257 3.116 2.968 3.526 3.354 3.182 3.061 2.95 3.29 3.147 3.027 2.928 2.76 2.738 2.569 2.379
0.6179 3.736 3.785 3.71 3.517 3.375 3.236 3.597 3.495 3.373 3.231 3.09 2.942 3.5 3.327 3.156 3.035 2.924 3.264 3.121 3.001 2.902 2.734 2.712 2.543 2.353
0.6328 3.711 3.76 3.685 3.492 3.35 3.211 3.571 3.47 3.347 3.205 3.065 2.916 3.475 3.302 3.13 3.01 2.899 3.238 3.096 2.976 2.877 2.709 2.687 2.518 2.327
0.6481 3.685 3.735 3.66 3.467 3.325 3.186 3.546 3.445 3.322 3.18 3.04 2.891 3.45 3.277 3.105 2.985 2.874 3.213 3.071 2.951 2.852 2.684 2.662 2.493 2.302
0.6637 3.66 3.71 3.635 3.442 3.3 3.16 3.521 3.42 3.297 3.155 3.015 2.866 3.425 3.252 3.08 2.96 2.849 3.188 3.046 2.926 2.827 2.659 2.637 2.468 2.277
0.6797 3.635 3.685 3.61 3.417 3.275 3.135 3.496 3.395 3.272 3.13 2.99 2.841 3.4 3.227 3.055 2.934 2.824 3.163 3.021 2.901 2.802 2.634 2.612 2.443 2.252
0.6961 3.61 3.66 3.585 3.392 3.249 3.11 3.471 3.369 3.247 3.105 2.965 2.816 3.374 3.202 3.03 2.909 2.799 3.138 2.996 2.876 2.777 2.608 2.587 2.417 2.227
0.7129 3.585 3.635 3.56 3.367 3.224 3.085 3.446 3.344 3.222 3.08 2.94 2.791 3.349 3.177 3.005 2.884 2.774 3.113 2.971 2.851 2.752 2.583 2.562 2.392 2.202
0.7301 3.56 3.609 3.535 3.342 3.199 3.06 3.421 3.319 3.197 3.055 2.915 2.766 3.324 3.152 2.98 2.859 2.749 3.088 2.945 2.826 2.727 2.558 2.537 2.367 2.177
0.7477 3.535 3.584 3.51 3.317 3.174 3.035 3.396 3.294 3.172 3.03 2.889 2.741 3.299 3.127 2.955 2.834 2.723 3.063 2.92 2.801 2.701 2.533 2.512 2.342 2.152
0.7658 3.51 3.559 3.484 3.292 3.149 3.01 3.371 3.269 3.147 3.005 2.864 2.716 3.274 3.102 2.93 2.809 2.698 3.038 2.895 2.775 2.676 2.508 2.486 2.317 2.127
0.7842 3.485 3.534 3.459 3.266 3.124 2.985 3.346 3.244 3.122 2.98 2.839 2.691 3.249 3.077 2.905 2.784 2.673 3.013 2.87 2.75 2.651 2.483 2.461 2.292 2.102
0.8032 3.46 3.509 3.434 3.242 3.099 2.96 3.321 3.219 3.097 2.955 2.814 2.666 3.224 3.052 2.88 2.759 2.648 2.988 2.845 2.725 2.626 2.458 2.436 2.267 2.077
0.8225 3.435 3.484 3.41 3.217 3.074 2.935 3.296 3.194 3.072 2.93 2.789 2.641 3.199 3.027 2.855 2.734 2.623 2.963 2.82 2.701 2.602 2.433 2.412 2.242 2.052
0.8424 3.41 3.46 3.385 3.192 3.049 2.91 3.271 3.169 3.047 2.905 2.765 2.616 3.174 3.002 2.83 2.709 2.599 2.938 2.795 2.676 2.577 2.408 2.387 2.217 2.027
0.8627 3.385 3.435 3.36 3.167 3.024 2.885 3.246 3.144 3.022 2.88 2.74 2.591 3.149 2.977 2.805 2.684 2.574 2.913 2.771 2.651 2.552 2.383 2.362 2.192 2.002
0.8835 3.36 3.41 3.335 3.142 2.999 2.86 3.221 3.119 2.997 2.855 2.715 2.566 3.125 2.952 2.78 2.659 2.549 2.888 2.746 2.626 2.527 2.358 2.337 2.167 1.977
0.9048 3.335 3.385 3.31 3.117 2.975 2.835 3.196 3.095 2.972 2.83 2.69 2.541 3.1 2.927 2.755 2.634 2.524 2.863 2.721 2.601 2.502 2.334 2.312 2.143 1.952
0.9266 3.31 3.36 3.285 3.092 2.95 2.811 3.171 3.07 2.947 2.805 2.665 2.516 3.075 2.902 2.73 2.61 2.499 2.838 2.696 2.576 2.477 2.309 2.287 2.118 1.927
0.949 3.285 3.335 3.26 3.067 2.925 2.786 3.146 3.045 2.922 2.78 2.64 2.491 3.05 2.877 2.705 2.585 2.474 2.813 2.671 2.551 2.452 2.284 2.262 2.093 1.902
0.9719 3.261 3.31 3.235 3.042 2.9 2.761 3.121 3.02 2.897 2.756 2.615 2.466 3.025 2.852 2.68 2.56 2.449 2.789 2.646 2.526 2.427 2.259 2.237 2.068 1.877
0.9953 3.236 3.286 3.211 3.018 2.876 2.737 3.097 2.996 2.873 2.731 2.591 2.442 3.001 2.828 2.656 2.536 2.425 2.764 2.622 2.502 2.403 2.235 2.213 2.044 1.853
1.0194 3.216 3.266 3.191 2.998 2.855 2.716 3.077 2.975 2.853 2.711 2.571 2.422 2.98 2.808 2.636 2.515 2.405 2.744 2.602 2.482 2.383 2.214 2.193 2.023 1.833
1.0439 3.196 3.245 3.171 2.978 2.835 2.696 3.057 2.955 2.833 2.691 2.55 2.402 2.96 2.788 2.616 2.495 2.384 2.724 2.581 2.462 2.362 2.194 2.173 2.003 1.813
1.0691 3.176 3.225 3.15 2.957 2.815 2.676 3.037 2.935 2.813 2.671 2.53 2.382 2.94 2.767 2.596 2.475 2.364 2.704 2.561 2.441 2.342 2.174 2.152 1.983 1.793
1.0949 3.155 3.205 3.13 2.937 2.795 2.656 3.016 2.915 2.792 2.65 2.51 2.361 2.92 2.747 2.575 2.455 2.344 2.683 2.541 2.421 2.322 2.154 2.132 1.963 1.772
1.1213 3.135 3.185 3.11 2.917 2.774 2.635 2.996 2.894 2.772 2.63 2.49 2.341 2.899 2.727 2.555 2.434 2.324 2.663 2.521 2.401 2.302 2.133 2.112 1.942 1.752
1.1484 3.115 3.164 3.089 2.897 2.754 2.615 2.976 2.874 2.752 2.61 2.469 2.321 2.879 2.707 2.535 2.414 2.303 2.643 2.5 2.38 2.281 2.113 2.091 1.922 1.732
1.1761 3.095 3.144 3.069 2.876 2.734 2.595 2.956 2.854 2.731 2.59 2.449 2.301 2.859 2.686 2.514 2.394 2.283 2.623 2.48 2.36 2.261 2.093 2.071 1.902 1.712
1.2044 3.074 3.124 3.049 2.856 2.714 2.574 2.935 2.834 2.711 2.569 2.429 2.28 2.839 2.666 2.494 2.374 2.263 2.602 2.46 2.34 2.241 2.073 2.051 1.882 1.691
1.2335 3.054 3.104 3.029 2.836 2.693 2.554 2.915 2.813 2.691 2.549 2.409 2.26 2.818 2.646 2.474 2.353 2.243 2.582 2.439 2.32 2.221 2.052 2.031 1.861 1.671
1.2633 3.035 3.085 3.01 2.817 2.674 2.535 2.896 2.794 2.672 2.53 2.39 2.241 2.8 2.627 2.455 2.334 2.224 2.563 2.421 2.301 2.202 2.033 2.012 1.842 1.652
1.2937 3.019 3.069 2.994 2.801 2.659 2.519 2.88 2.779 2.656 2.514 2.374 2.225 2.784 2.611 2.439 2.319 2.208 2.547 2.405 2.285 2.186 2.018 1.996 1.827 1.636
1.3249 3.003 3.053 2.978 2.785 2.643 2.504 2.864 2.763 2.64 2.498 2.358 2.209 2.768 2.595 2.423 2.303 2.192 2.531 2.389 2.269 2.17 2.002 1.98 1.811 1.62
1.3569 2.988 3.037 2.962 2.769 2.627 2.488 2.849 2.747 2.624 2.483 2.342 2.193 2.752 2.579 2.407 2.287 2.176 2.516 2.373 2.253 2.154 1.986 1.964 1.795 1.604
1.3896 2.972 3.021 2.946 2.753 2.611 2.472 2.833 2.731 2.609 2.467 2.326 2.178 2.736 2.563 2.392 2.271 2.16 2.5 2.357 2.237 2.138 1.97 1.948 1.779 1.589
1.4232 2.956 3.005 2.93 2.737 2.595 2.456 2.817 2.715 2.593 2.451 2.31 2.162 2.72 2.548 2.376 2.255 2.144 2.484 2.341 2.221 2.122 1.954 1.932 1.763 1.573
1.4575 2.94 2.989 2.915 2.722 2.579 2.44 2.801 2.699 2.577 2.435 2.294 2.146 2.704 2.532 2.36 2.239 2.128 2.468 2.325 2.206 2.106 1.938 1.917 1.747 1.557
1.4927 2.924 2.974 2.899 2.706 2.563 2.424 2.785 2.683 2.561 2.419 2.279 2.13 2.688 2.516 2.344 2.223 2.113 2.452 2.309 2.19 2.091 1.922 1.901 1.731 1.541
1.5287 2.908 2.958 2.883 2.69 2.547 2.408 2.769 2.667 2.545 2.403 2.263 2.114 2.672 2.5 2.328 2.207 2.097 2.436 2.294 2.174 2.075 1.906 1.885 1.715 1.525
1.5655 2.892 2.942 2.867 2.674 2.532 2.392 2.753 2.652 2.529 2.387 2.247 2.098 2.657 2.484 2.312 2.191 2.081 2.42 2.278 2.158 2.059 1.891 1.869 1.7 1.509
1.6033 2.877 2.927 2.852 2.659 2.516 2.377 2.738 2.636 2.514 2.372 2.232 2.083 2.641 2.469 2.297 2.176 2.066 2.405 2.263 2.143 2.044 1.875 1.854 1.684 1.494
1.642 2.863 2.912 2.837 2.644 2.502 2.363 2.724 2.622 2.5 2.358 2.217 2.069 2.627 2.455 2.283 2.162 2.051 2.391 2.248 2.128 2.029 1.861 1.839 1.67 1.48
1.6816 2.848 2.898 2.823 2.63 2.488 2.349 2.709 2.608 2.485 2.343 2.203 2.054 2.613 2.44 2.268 2.148 2.037 2.376 2.234 2.114 2.015 1.847 1.825 1.656 1.465
1.7222 2.834 2.884 2.809 2.616 2.473 2.334 2.695 2.593 2.471 2.329 2.189 2.04 2.598 2.426 2.254 2.133 2.023 2.362 2.22 2.1 2.001 1.832 1.811 1.641 1.451
1.7637 2.82 2.869 2.794 2.601 2.459 2.32 2.681 2.579 2.457 2.315 2.174 2.026 2.584 2.411 2.24 2.119 2.008 2.348 2.205 2.085 1.986 1.818 1.796 1.627 1.437
1.8062 2.805 2.855 2.78 2.587 2.445 2.306 2.666 2.565 2.442 2.3 2.16 2.011 2.57 2.397 2.225 2.105 1.994 2.333 2.191 2.071 1.972 1.804 1.782 1.613 1.422
1.8498 2.791 2.841 2.766 2.573 2.43 2.291 2.652 2.55 2.428 2.286 2.146 1.997 2.555 2.383 2.211 2.09 1.98 2.319 2.177 2.057 1.958 1.789 1.768 1.598 1.408
1.8944 2.777 2.826 2.751 2.558 2.416 2.277 2.638 2.536 2.414 2.272 2.131 1.983 2.541 2.368 2.197 2.076 1.965 2.305 2.162 2.042 1.943 1.775 1.753 1.584 1.394
1.9401 2.762 2.812 2.737 2.544 2.402 2.263 2.623 2.522 2.399 2.257 2.117 1.968 2.527 2.354 2.182 2.062 1.951 2.29 2.148 2.028 1.929 1.761 1.739 1.57 1.379
1.9869 2.748 2.798 2.723 2.53 2.387 2.248 2.609 2.507 2.385 2.243 2.103 1.954 2.512 2.34 2.168 2.047 1.937 2.276 2.133 2.014 1.915 1.746 1.725 1.555 1.365
2.0349 2.735 2.785 2.71 2.517 2.375 2.235 2.596 2.495 2.372 2.23 2.09 1.941 2.5 2.327 2.155 2.034 1.924 2.263 2.121 2.001 1.902 1.734 1.712 1.543 1.352
2.084 2.724 2.773 2.698 2.505 2.363 2.224 2.585 2.483 2.36 2.219 2.078 1.93 2.488 2.315 2.143 2.023 1.912 2.252 2.109 1.989 1.89 1.722 1.7 1.531 1.34
2.1342 2.712 2.761 2.686 2.494 2.351 2.212 2.573 2.471 2.349 2.207 2.066 1.918 2.476 2.304 2.132 2.011 1.9 2.24 2.097 1.977 1.878 1.71 1.688 1.519 1.329
2.1857 2.7 2.75 2.675 2.482 2.339 2.2 2.561 2.459 2.337 2.195 2.055 1.906 2.464 2.292 2.12 1.999 1.889 2.228 2.086 1.966 1.867 1.698 1.677 1.507 1.317
2.2384 2.688 2.738 2.663 2.47 2.328 2.188 2.549 2.448 2.325 2.183 2.043 1.894 2.453 2.28 2.108 1.988 1.877 2.216 2.074 1.954 1.855 1.687 1.665 1.496 1.305
2.2924 2.677 2.726 2.651 2.458 2.316 2.177 2.538 2.436 2.313 2.172 2.031 1.883 2.441 2.268 2.097 1.976 1.865 2.205 2.062 1.942 1.843 1.675 1.653 1.484 1.294
2.3477 2.665 2.714 2.64 2.447 2.304 2.165 2.526 2.424 2.302 2.16 2.019 1.871 2.429 2.257 2.085 1.964 1.853 2.193 2.05 1.93 1.831 1.663 1.641 1.472 1.282
2.4044 2.653 2.703 2.628 2.435 2.292 2.153 2.514 2.412 2.29 2.148 2.008 1.859 2.417 2.245 2.073 1.952 1.842 2.181 2.039 1.919 1.82 1.651 1.63 1.46 1.27
2.4624 2.641 2.691 2.616 2.423 2.281 2.142 2.502 2.401 2.278 2.136 1.996 1.847 2.406 2.233 2.061 1.941 1.83 2.169 2.027 1.907 1.808 1.64 1.618 1.449 1.258
2.5218 2.63 2.679 2.604 2.411 2.269 2.13 2.491 2.389 2.267 2.125 1.984 1.836 2.394 2.221 2.05 1.929 1.818 2.158 2.015 1.895 1.796 1.628 1.606 1.437 1.247
2.5826 2.617 2.666 2.592 2.399 2.256 2.117 2.478 2.376 2.254 2.112 1.971 1.823 2.381 2.209 2.037 1.916 1.806 2.145 2.002 1.883 1.784 1.615 1.594 1.424 1.234
2.6449 2.604 2.653 2.579 2.386 2.243 2.104 2.465 2.363 2.241 2.099 1.958 1.81 2.368 2.196 2.024 1.903 1.792 2.132 1.989 1.869 1.77 1.602 1.58 1.411 1.221
2.7087 2.591 2.64 2.565 2.372 2.23 2.091 2.452 2.35 2.228 2.086 1.945 1.797 2.355 2.183 2.011 1.89 1.779 2.119 1.976 1.856 1.757 1.589 1.567 1.398 1.208
2.7741 2.578 2.627 2.552 2.359 2.217 2.078 2.439 2.337 2.215 2.073 1.932 1.784 2.342 2.169 1.998 1.877 1.766 2.106 1.963 1.843 1.744 1.576 1.554 1.385 1.195
2.841 2.565 2.614 2.539 2.346 2.204 2.065 2.426 2.324 2.202 2.06 1.919 1.771 2.329 2.156 1.985 1.864 1.753 2.093 1.95 1.83 1.731 1.563 1.541 1.372 1.182
2.9095 2.552 2.601 2.526 2.333 2.191 2.052 2.413 2.311 2.188 2.047 1.906 1.758 2.316 2.143 1.972 1.851 1.74 2.08 1.937 1.817 1.718 1.55 1.528 1.359 1.169
2.9797 2.539 2.588 2.513 2.32 2.178 2.039 2.399 2.298 2.175 2.034 1.893 1.744 2.303 2.13 1.958 1.838 1.727 2.067 1.924 1.804 1.705 1.537 1.515 1.346 1.155
3.0516 2.526 2.575 2.5 2.307 2.165 2.026 2.386 2.285 2.162 2.02 1.88 1.731 2.29 2.117 1.945 1.825 1.714 2.053 1.911 1.791 1.692 1.524 1.502 1.333 1.142
3.1252 2.512 2.562 2.487 2.294 2.152 2.013 2.373 2.272 2.149 2.007 1.867 1.718 2.277 2.104 1.932 1.812 1.701 2.04 1.898 1.778 1.679 1.511 1.489 1.32 1.129
3.2006 2.499 2.549 2.474 2.281 2.139 1.999 2.36 2.259 2.136 1.994 1.854 1.705 2.264 2.091 1.919 1.799 1.688 2.027 1.885 1.765 1.666 1.498 1.476 1.307 1.116
3.2778 2.483 2.533 2.458 2.265 2.122 1.983 2.344 2.242 2.12 1.978 1.838 1.689 2.247 2.075 1.903 1.782 1.672 2.011 1.869 1.749 1.65 1.481 1.46 1.29 1.1
3.3569 2.467 2.516 2.441 2.248 2.106 1.967 2.327 2.226 2.103 1.961 1.821 1.672 2.231 2.058 1.886 1.766 1.655 1.994 1.852 1.732 1.633 1.465 1.443 1.274 1.083
3.4378 2.45 2.499 2.425 2.232 2.089 1.95 2.311 2.209 2.087 1.945 1.804 1.656 2.214 2.042 1.87 1.749 1.638 1.978 1.835 1.715 1.616 1.448 1.426 1.257 1.067
3.5208 2.433 2.483 2.408 2.215 2.073 1.933 2.294 2.193 2.07 1.928 1.788 1.639 2.198 2.025 1.853 1.732 1.622 1.961 1.819 1.699 1.6 1.432 1.41 1.241 1.05
3.6057 2.417 2.466 2.391 2.198 2.056 1.917 2.278 2.176 2.053 1.912 1.771 1.623 2.181 2.008 1.837 1.716 1.605 1.945 1.802 1.682 1.583 1.415 1.393 1.224 1.034
3.6927 2.4 2.449 2.375 2.182 2.039 1.9 2.261 2.159 2.037 1.895 1.755 1.606 2.164 1.992 1.82 1.699 1.589 1.928 1.785 1.666 1.567 1.398 1.377 1.207 1.017
3.7818 2.383 2.433 2.358 2.165 2.023 1.884 2.244 2.143 2.02 1.878 1.738 1.589 2.148 1.975 1.803 1.683 1.572 1.911 1.769 1.649 1.55 1.382 1.36 1.191 1.0
3.873 2.367 2.416 2.341 2.148 2.006 1.867 2.228 2.126 2.004 1.862 1.721 1.573 2.131 1.959 1.787 1.666 1.555 1.895 1.752 1.632 1.533 1.365 1.343 1.174 0.984
3.9664 2.35 2.4 2.325 2.132 1.989 1.85 2.211 2.109 1.987 1.845 1.705 1.556 2.114 1.942 1.77 1.649 1.539 1.878 1.736 1.616 1.517 1.348 1.327 1.157 0.967
4.0621 2.334 2.383 2.308 2.115 1.973 1.834 2.195 2.093 1.971 1.829 1.688 1.54 2.098 1.925 1.754 1.633 1.522 1.862 1.719 1.599 1.5 1.332 1.31 1.141 0.951
4.1601 2.32 2.37 2.295 2.102 1.96 1.82 2.181 2.08 1.957 1.815 1.675 1.526 2.085 1.912 1.74 1.619 1.509 1.848 1.706 1.586 1.487 1.319 1.297 1.128 0.937
4.2604 2.307 2.356 2.282 2.089 1.946 1.807 2.168 2.066 1.944 1.802 1.661 1.513 2.071 1.899 1.727 1.606 1.495 1.835 1.692 1.572 1.473 1.305 1.283 1.114 0.924
4.3632 2.294 2.343 2.268 2.075 1.933 1.794 2.154 2.053 1.93 1.789 1.648 1.499 2.058 1.885 1.713 1.593 1.482 1.822 1.679 1.559 1.46 1.292 1.27 1.101 0.91
4.4685 2.28 2.33 2.255 2.062 1.919 1.78 2.141 2.039 1.917 1.775 1.635 1.486 2.044 1.872 1.7 1.579 1.469 1.808 1.666 1.546 1.447 1.278 1.257 1.087 0.897
4.5763 2.267 2.316 2.241 2.048 1.906 1.767 2.128 2.026 1.904 1.762 1.621 1.473 2.031 1.859 1.687 1.566 1.455 1.795 1.652 1.532 1.433 1.265 1.243 1.074 0.884
4.6867 2.253 2.303 2.228 2.035 1.893 1.754 2.114 2.013 1.89 1.748 1.608 1.459 2.018 1.845 1.673 1.553 1.442 1.781 1.639 1.519 1.42 1.252 1.23 1.061 0.87
4.7997 2.24 2.29 2.215 2.022 1.879 1.74 2.101 1.999 1.877 1.735 1.595 1.446 2.004 1.832 1.66 1.539 1.429 1.768 1.625 1.506 1.407 1.238 1.217 1.047 0.857
4.9155 2.227 2.276 2.201 2.008 1.866 1.727 2.088 1.986 1.864 1.722 1.581 1.433 1.991 1.818 1.647 1.526 1.415 1.755 1.612 1.492 1.393 1.225 1.203 1.034 0.844
5.0341 2.213 2.263 2.188 1.995 1.853 1.713 2.074 1.973 1.85 1.708 1.568 1.419 1.978 1.805 1.633 1.512 1.402 1.741 1.599 1.479 1.38 1.212 1.19 1.021 0.83
5.1555 2.199 2.249 2.174 1.981 1.839 1.7 2.06 1.959 1.836 1.694 1.554 1.405 1.964 1.791 1.619 1.499 1.388 1.727 1.585 1.465 1.366 1.198 1.176 1.007 0.816
