# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 1.0, type = villar, mass = 0.07749594937791414, velocity = 0.13966666666666672, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.011511 -10.444 -10.246 -10.116 -9.715 -9.368 -8.992 -9.96 -9.663 -9.364 -8.981 -8.595 -8.147 -9.673 -9.248 -8.768 -8.414 -8.081 -9.242 -8.821 -8.484 -8.282 -8.336 -8.831 -9.061 -8.623 -7.413 -6.87 -6.241 -8.909
0.011859 -10.486 -10.291 -10.162 -9.764 -9.418 -9.043 -10.006 -9.713 -9.414 -9.033 -8.648 -8.2 -9.722 -9.299 -8.82 -8.467 -8.134 -9.293 -8.873 -8.536 -8.333 -8.385 -8.882 -9.112 -8.676 -7.467 -6.924 -6.296 -8.961
0.012217 -10.527 -10.336 -10.208 -9.813 -9.469 -9.095 -10.052 -9.762 -9.465 -9.084 -8.7 -8.253 -9.772 -9.349 -8.872 -8.52 -8.187 -9.343 -8.924 -8.587 -8.384 -8.433 -8.934 -9.163 -8.728 -7.521 -6.978 -6.35 -9.012
0.012587 -10.568 -10.38 -10.253 -9.862 -9.519 -9.146 -10.098 -9.811 -9.515 -9.136 -8.752 -8.306 -9.821 -9.4 -8.924 -8.572 -8.24 -9.393 -8.975 -8.639 -8.435 -8.481 -8.986 -9.215 -8.78 -7.574 -7.032 -6.405 -9.063
0.012968 -10.609 -10.424 -10.299 -9.91 -9.569 -9.198 -10.143 -9.86 -9.565 -9.187 -8.804 -8.359 -9.87 -9.451 -8.976 -8.625 -8.293 -9.443 -9.026 -8.69 -8.486 -8.53 -9.037 -9.266 -8.832 -7.628 -7.086 -6.459 -9.115
0.01336 -10.65 -10.468 -10.344 -9.959 -9.619 -9.249 -10.188 -9.909 -9.615 -9.238 -8.857 -8.412 -9.918 -9.501 -9.028 -8.677 -8.346 -9.494 -9.077 -8.742 -8.537 -8.578 -9.089 -9.317 -8.884 -7.682 -7.14 -6.514 -9.166
0.013764 -10.69 -10.512 -10.389 -10.007 -9.669 -9.3 -10.233 -9.957 -9.665 -9.29 -8.909 -8.465 -9.967 -9.552 -9.079 -8.729 -8.399 -9.544 -9.128 -8.793 -8.588 -8.627 -9.14 -9.368 -8.936 -7.735 -7.194 -6.568 -9.217
0.01418 -10.73 -10.555 -10.434 -10.056 -9.719 -9.351 -10.278 -10.006 -9.715 -9.341 -8.96 -8.517 -10.016 -9.602 -9.131 -8.782 -8.452 -9.593 -9.179 -8.844 -8.639 -8.675 -9.191 -9.418 -8.988 -7.789 -7.248 -6.622 -9.268
0.014609 -10.771 -10.599 -10.478 -10.104 -9.769 -9.402 -10.323 -10.054 -9.765 -9.392 -9.012 -8.57 -10.064 -9.652 -9.183 -8.834 -8.504 -9.643 -9.23 -8.896 -8.69 -8.723 -9.242 -9.469 -9.04 -7.842 -7.302 -6.676 -9.319
0.015051 -10.81 -10.642 -10.523 -10.152 -9.819 -9.453 -10.368 -10.103 -9.815 -9.443 -9.064 -8.622 -10.112 -9.702 -9.234 -8.886 -8.557 -9.693 -9.281 -8.947 -8.74 -8.771 -9.294 -9.52 -9.092 -7.896 -7.356 -6.731 -9.369
0.015506 -10.85 -10.685 -10.567 -10.2 -9.868 -9.504 -10.412 -10.151 -9.864 -9.494 -9.116 -8.675 -10.161 -9.752 -9.286 -8.938 -8.61 -9.743 -9.331 -8.998 -8.791 -8.82 -9.345 -9.57 -9.143 -7.949 -7.41 -6.785 -9.42
0.015975 -10.89 -10.728 -10.612 -10.248 -9.918 -9.555 -10.457 -10.199 -9.914 -9.544 -9.168 -8.727 -10.209 -9.802 -9.337 -8.99 -8.662 -9.792 -9.382 -9.049 -8.842 -8.868 -9.396 -9.621 -9.195 -8.003 -7.464 -6.839 -9.471
0.016458 -10.929 -10.77 -10.656 -10.295 -9.967 -9.606 -10.501 -10.247 -9.963 -9.595 -9.219 -8.78 -10.257 -9.852 -9.388 -9.042 -8.715 -9.842 -9.433 -9.1 -8.892 -8.916 -9.447 -9.671 -9.247 -8.056 -7.518 -6.893 -9.521
0.016956 -10.968 -10.813 -10.7 -10.343 -10.016 -9.656 -10.545 -10.295 -10.013 -9.646 -9.271 -8.832 -10.305 -9.902 -9.439 -9.094 -8.767 -9.891 -9.483 -9.151 -8.943 -8.964 -9.497 -9.722 -9.298 -8.109 -7.571 -6.947 -9.572
0.017469 -11.007 -10.855 -10.743 -10.391 -10.066 -9.707 -10.589 -10.343 -10.062 -9.696 -9.322 -8.885 -10.352 -9.952 -9.491 -9.146 -8.82 -9.941 -9.534 -9.202 -8.994 -9.013 -9.548 -9.772 -9.349 -8.163 -7.625 -7.001 -9.622
0.017997 -11.046 -10.897 -10.787 -10.438 -10.115 -9.757 -10.633 -10.391 -10.111 -9.747 -9.374 -8.937 -10.4 -10.001 -9.542 -9.198 -8.872 -9.99 -9.584 -9.253 -9.044 -9.061 -9.599 -9.822 -9.401 -8.216 -7.679 -7.055 -9.673
0.018541 -11.085 -10.939 -10.83 -10.485 -10.164 -9.808 -10.676 -10.438 -10.16 -9.797 -9.425 -8.989 -10.448 -10.051 -9.593 -9.25 -8.925 -10.039 -9.634 -9.304 -9.095 -9.109 -9.649 -9.872 -9.452 -8.269 -7.732 -7.109 -9.723
0.019102 -11.123 -10.981 -10.874 -10.532 -10.213 -9.858 -10.72 -10.486 -10.209 -9.848 -9.476 -9.041 -10.495 -10.1 -9.644 -9.302 -8.977 -10.088 -9.685 -9.354 -9.145 -9.157 -9.7 -9.922 -9.503 -8.322 -7.786 -7.163 -9.773
0.01968 -11.161 -11.023 -10.917 -10.58 -10.262 -9.908 -10.763 -10.533 -10.258 -9.898 -9.528 -9.093 -10.542 -10.149 -9.694 -9.353 -9.029 -10.137 -9.735 -9.405 -9.196 -9.206 -9.751 -9.972 -9.555 -8.375 -7.839 -7.217 -9.823
0.020275 -11.199 -11.064 -10.96 -10.626 -10.311 -9.959 -10.806 -10.58 -10.307 -9.948 -9.579 -9.145 -10.59 -10.199 -9.745 -9.405 -9.081 -10.186 -9.785 -9.456 -9.246 -9.254 -9.801 -10.022 -9.606 -8.428 -7.893 -7.271 -9.873
0.020888 -11.237 -11.105 -11.003 -10.673 -10.359 -10.009 -10.849 -10.627 -10.355 -9.998 -9.63 -9.197 -10.637 -10.248 -9.796 -9.456 -9.133 -10.235 -9.835 -9.507 -9.296 -9.302 -9.851 -10.072 -9.657 -8.481 -7.946 -7.325 -9.923
0.02152 -11.274 -11.146 -11.045 -10.72 -10.408 -10.059 -10.892 -10.674 -10.404 -10.048 -9.681 -9.249 -10.684 -10.297 -9.847 -9.508 -9.186 -10.284 -9.885 -9.557 -9.347 -9.35 -9.901 -10.121 -9.708 -8.534 -8.0 -7.379 -9.973
0.022171 -11.312 -11.187 -11.088 -10.767 -10.456 -10.109 -10.935 -10.721 -10.453 -10.098 -9.732 -9.301 -10.731 -10.346 -9.897 -9.559 -9.238 -10.333 -9.935 -9.608 -9.397 -9.398 -9.952 -10.171 -9.759 -8.587 -8.053 -7.432 -10.023
0.022841 -11.349 -11.228 -11.13 -10.813 -10.505 -10.158 -10.977 -10.768 -10.501 -10.148 -9.783 -9.353 -10.777 -10.395 -9.948 -9.611 -9.29 -10.381 -9.985 -9.658 -9.447 -9.446 -10.002 -10.221 -9.809 -8.64 -8.106 -7.486 -10.073
0.023532 -11.386 -11.268 -11.172 -10.859 -10.553 -10.208 -11.02 -10.815 -10.549 -10.198 -9.834 -9.405 -10.824 -10.444 -9.998 -9.662 -9.341 -10.43 -10.035 -9.709 -9.498 -9.495 -10.052 -10.27 -9.86 -8.693 -8.16 -7.54 -10.122
0.024244 -11.423 -11.308 -11.214 -10.905 -10.601 -10.258 -11.062 -10.861 -10.597 -10.248 -9.884 -9.457 -10.87 -10.492 -10.049 -9.713 -9.393 -10.478 -10.085 -9.759 -9.548 -9.543 -10.102 -10.319 -9.911 -8.745 -8.213 -7.594 -10.172
0.024977 -11.459 -11.348 -11.256 -10.952 -10.649 -10.308 -11.104 -10.908 -10.646 -10.297 -9.935 -9.508 -10.917 -10.541 -10.099 -9.764 -9.445 -10.527 -10.135 -9.81 -9.598 -9.591 -10.152 -10.369 -9.962 -8.798 -8.266 -7.647 -10.221
0.025733 -11.495 -11.388 -11.297 -10.998 -10.697 -10.357 -11.146 -10.954 -10.694 -10.347 -9.986 -9.56 -10.963 -10.589 -10.149 -9.816 -9.497 -10.575 -10.184 -9.86 -9.648 -9.639 -10.201 -10.418 -10.012 -8.851 -8.319 -7.701 -10.271
0.026511 -11.532 -11.428 -11.338 -11.043 -10.745 -10.407 -11.188 -11.0 -10.742 -10.397 -10.036 -9.611 -11.009 -10.638 -10.199 -9.867 -9.549 -10.623 -10.234 -9.91 -9.698 -9.687 -10.251 -10.467 -10.063 -8.904 -8.373 -7.755 -10.32
0.027313 -11.567 -11.467 -11.38 -11.089 -10.793 -10.456 -11.229 -11.046 -10.789 -10.446 -10.087 -9.663 -11.055 -10.686 -10.249 -9.918 -9.6 -10.671 -10.284 -9.96 -9.749 -9.735 -10.301 -10.516 -10.113 -8.956 -8.426 -7.808 -10.369
0.028139 -11.603 -11.506 -11.421 -11.135 -10.841 -10.505 -11.271 -11.092 -10.837 -10.495 -10.137 -9.714 -11.101 -10.735 -10.3 -9.969 -9.652 -10.72 -10.333 -10.011 -9.799 -9.783 -10.35 -10.565 -10.164 -9.009 -8.479 -7.862 -10.419
0.02899 -11.639 -11.545 -11.461 -11.18 -10.888 -10.555 -11.312 -11.138 -10.885 -10.545 -10.188 -9.766 -11.147 -10.783 -10.35 -10.02 -9.704 -10.767 -10.382 -10.061 -9.849 -9.832 -10.4 -10.614 -10.214 -9.061 -8.532 -7.915 -10.468
0.029867 -11.674 -11.584 -11.502 -11.225 -10.936 -10.604 -11.353 -11.184 -10.932 -10.594 -10.238 -9.817 -11.193 -10.831 -10.399 -10.07 -9.755 -10.815 -10.432 -10.111 -9.899 -9.88 -10.449 -10.663 -10.264 -9.114 -8.585 -7.969 -10.517
0.03077 -11.709 -11.623 -11.543 -11.271 -10.983 -10.653 -11.394 -11.229 -10.98 -10.643 -10.288 -9.869 -11.238 -10.879 -10.449 -10.121 -9.807 -10.863 -10.481 -10.161 -9.949 -9.928 -10.499 -10.711 -10.314 -9.166 -8.638 -8.022 -10.566
0.031701 -11.744 -11.661 -11.583 -11.316 -11.031 -10.702 -11.435 -11.275 -11.027 -10.692 -10.339 -9.92 -11.284 -10.927 -10.499 -10.172 -9.858 -10.911 -10.53 -10.211 -9.999 -9.976 -10.548 -10.76 -10.364 -9.219 -8.691 -8.076 -10.615
0.032659 -11.778 -11.699 -11.623 -11.361 -11.078 -10.751 -11.475 -11.32 -11.074 -10.741 -10.389 -9.971 -11.329 -10.974 -10.549 -10.223 -9.909 -10.959 -10.58 -10.261 -10.049 -10.024 -10.597 -10.809 -10.415 -9.271 -8.744 -8.129 -10.663
0.033647 -11.812 -11.737 -11.663 -11.405 -11.125 -10.8 -11.516 -11.365 -11.121 -10.79 -10.439 -10.022 -11.374 -11.022 -10.598 -10.273 -9.961 -11.006 -10.629 -10.311 -10.098 -10.072 -10.646 -10.857 -10.465 -9.323 -8.797 -8.183 -10.712
0.034665 -11.847 -11.775 -11.703 -11.45 -11.172 -10.849 -11.556 -11.41 -11.168 -10.839 -10.489 -10.073 -11.419 -11.07 -10.648 -10.324 -10.012 -11.054 -10.678 -10.361 -10.148 -10.12 -10.695 -10.905 -10.514 -9.376 -8.85 -8.236 -10.761
0.035713 -11.88 -11.812 -11.742 -11.495 -11.219 -10.897 -11.596 -11.455 -11.215 -10.887 -10.539 -10.124 -11.464 -11.117 -10.697 -10.374 -10.063 -11.101 -10.727 -10.41 -10.198 -10.168 -10.744 -10.954 -10.564 -9.428 -8.903 -8.289 -10.809
0.036793 -11.914 -11.849 -11.781 -11.539 -11.266 -10.946 -11.636 -11.5 -11.262 -10.936 -10.589 -10.175 -11.509 -11.165 -10.747 -10.425 -10.114 -11.148 -10.776 -10.46 -10.248 -10.216 -10.793 -11.002 -10.614 -9.48 -8.956 -8.343 -10.858
0.037906 -11.947 -11.886 -11.821 -11.583 -11.312 -10.994 -11.675 -11.545 -11.309 -10.984 -10.638 -10.226 -11.553 -11.212 -10.796 -10.475 -10.165 -11.195 -10.825 -10.51 -10.298 -10.265 -10.842 -11.05 -10.664 -9.532 -9.008 -8.396 -10.906
0.039052 -11.98 -11.923 -11.859 -11.627 -11.359 -11.043 -11.715 -11.589 -11.355 -11.033 -10.688 -10.277 -11.598 -11.259 -10.845 -10.525 -10.216 -11.243 -10.873 -10.56 -10.347 -10.313 -10.891 -11.098 -10.713 -9.585 -9.061 -8.449 -10.954
0.040234 -12.013 -11.96 -11.898 -11.671 -11.405 -11.091 -11.754 -11.634 -11.402 -11.081 -10.738 -10.328 -11.642 -11.306 -10.895 -10.576 -10.267 -11.29 -10.922 -10.609 -10.397 -10.361 -10.94 -11.146 -10.763 -9.637 -9.114 -8.503 -11.003
0.04145 -12.046 -11.996 -11.937 -11.715 -11.452 -11.139 -11.794 -11.678 -11.448 -11.13 -10.787 -10.379 -11.686 -11.353 -10.944 -10.626 -10.318 -11.337 -10.971 -10.659 -10.447 -10.409 -10.988 -11.194 -10.813 -9.689 -9.167 -8.556 -11.051
0.042704 -12.078 -12.032 -11.975 -11.759 -11.498 -11.188 -11.833 -11.722 -11.494 -11.178 -10.837 -10.429 -11.73 -11.4 -10.993 -10.676 -10.369 -11.383 -11.019 -10.708 -10.496 -10.457 -11.037 -11.241 -10.862 -9.741 -9.219 -8.609 -11.099
0.043996 -12.11 -12.068 -12.013 -11.802 -11.544 -11.236 -11.872 -11.766 -11.541 -11.226 -10.886 -10.48 -11.774 -11.447 -11.042 -10.726 -10.42 -11.43 -11.068 -10.758 -10.546 -10.505 -11.085 -11.289 -10.911 -9.793 -9.272 -8.662 -11.147
0.045326 -12.142 -12.103 -12.051 -11.846 -11.59 -11.284 -11.91 -11.81 -11.587 -11.274 -10.936 -10.531 -11.818 -11.494 -11.09 -10.776 -10.471 -11.477 -11.116 -10.807 -10.595 -10.553 -11.133 -11.337 -10.961 -9.845 -9.324 -8.715 -11.195
0.046697 -12.174 -12.139 -12.089 -11.889 -11.636 -11.332 -11.949 -11.854 -11.632 -11.322 -10.985 -10.581 -11.862 -11.54 -11.139 -10.826 -10.522 -11.523 -11.165 -10.856 -10.645 -10.601 -11.182 -11.384 -11.01 -9.897 -9.377 -8.768 -11.242
0.048109 -12.205 -12.174 -12.126 -11.932 -11.682 -11.379 -11.987 -11.897 -11.678 -11.37 -11.034 -10.632 -11.905 -11.587 -11.188 -10.876 -10.572 -11.57 -11.213 -10.906 -10.694 -10.649 -11.23 -11.431 -11.059 -9.949 -9.43 -8.821 -11.29
0.049564 -12.236 -12.209 -12.163 -11.975 -11.728 -11.427 -12.025 -11.941 -11.724 -11.418 -11.084 -10.682 -11.949 -11.633 -11.237 -10.925 -10.623 -11.616 -11.261 -10.955 -10.744 -10.697 -11.278 -11.479 -11.108 -10.001 -9.482 -8.875 -11.338
0.051063 -12.267 -12.243 -12.2 -12.018 -11.773 -11.475 -12.063 -11.984 -11.77 -11.465 -11.133 -10.733 -11.992 -11.679 -11.285 -10.975 -10.674 -11.662 -11.309 -11.004 -10.793 -10.745 -11.326 -11.526 -11.157 -10.052 -9.535 -8.928 -11.385
0.052608 -12.298 -12.278 -12.237 -12.061 -11.819 -11.522 -12.101 -12.027 -11.815 -11.513 -11.182 -10.783 -12.035 -11.726 -11.334 -11.025 -10.724 -11.709 -11.358 -11.053 -10.843 -10.793 -11.374 -11.573 -11.206 -10.104 -9.587 -8.981 -11.433
0.054199 -12.328 -12.312 -12.274 -12.103 -11.864 -11.57 -12.139 -12.07 -11.86 -11.56 -11.231 -10.833 -12.078 -11.772 -11.382 -11.074 -10.775 -11.755 -11.406 -11.102 -10.892 -10.841 -11.422 -11.62 -11.255 -10.156 -9.639 -9.034 -11.48
0.055838 -12.358 -12.346 -12.31 -12.145 -11.909 -11.617 -12.176 -12.113 -11.906 -11.608 -11.28 -10.883 -12.121 -11.818 -11.43 -11.124 -10.825 -11.801 -11.454 -11.151 -10.941 -10.889 -11.47 -11.667 -11.304 -10.208 -9.692 -9.087 -11.527
0.057527 -12.388 -12.379 -12.346 -12.188 -11.954 -11.665 -12.213 -12.156 -11.951 -11.655 -11.328 -10.934 -12.163 -11.863 -11.479 -11.174 -10.875 -11.846 -11.501 -11.2 -10.99 -10.937 -11.517 -11.714 -11.353 -10.259 -9.744 -9.139 -11.574
0.059267 -12.417 -12.413 -12.382 -12.23 -11.999 -11.712 -12.25 -12.198 -11.996 -11.702 -11.377 -10.984 -12.206 -11.909 -11.527 -11.223 -10.926 -11.892 -11.549 -11.249 -11.04 -10.985 -11.565 -11.76 -11.401 -10.311 -9.797 -9.192 -11.621
0.061059 -12.446 -12.446 -12.418 -12.271 -12.044 -11.759 -12.287 -12.241 -12.041 -11.749 -11.426 -11.034 -12.248 -11.955 -11.575 -11.272 -10.976 -11.938 -11.597 -11.298 -11.089 -11.033 -11.612 -11.807 -11.45 -10.362 -9.849 -9.245 -11.668
0.062906 -12.475 -12.478 -12.454 -12.313 -12.089 -11.806 -12.324 -12.283 -12.085 -11.796 -11.474 -11.084 -12.29 -12.0 -11.623 -11.322 -11.026 -11.983 -11.645 -11.347 -11.138 -11.081 -11.66 -11.854 -11.498 -10.414 -9.901 -9.298 -11.715
0.064808 -12.504 -12.511 -12.489 -12.355 -12.134 -11.853 -12.36 -12.325 -12.13 -11.843 -11.523 -11.134 -12.332 -12.046 -11.671 -11.371 -11.076 -12.029 -11.692 -11.396 -11.187 -11.129 -11.707 -11.9 -11.547 -10.465 -9.953 -9.351 -11.762
0.066769 -12.532 -12.543 -12.524 -12.396 -12.178 -11.9 -12.396 -12.367 -12.174 -11.89 -11.571 -11.184 -12.374 -12.091 -11.719 -11.42 -11.126 -12.074 -11.74 -11.444 -11.236 -11.177 -11.754 -11.946 -11.595 -10.517 -10.005 -9.404 -11.809
0.068788 -12.56 -12.575 -12.559 -12.437 -12.222 -11.946 -12.433 -12.409 -12.219 -11.937 -11.62 -11.233 -12.416 -12.136 -11.766 -11.469 -11.176 -12.119 -11.787 -11.493 -11.285 -11.225 -11.801 -11.992 -11.643 -10.568 -10.058 -9.457 -11.855
0.070868 -12.588 -12.606 -12.593 -12.478 -12.267 -11.993 -12.468 -12.45 -12.263 -11.984 -11.668 -11.283 -12.457 -12.181 -11.814 -11.518 -11.226 -12.164 -11.834 -11.541 -11.334 -11.272 -11.848 -12.038 -11.691 -10.62 -10.11 -9.509 -11.902
0.073012 -12.615 -12.638 -12.627 -12.519 -12.311 -12.039 -12.504 -12.492 -12.307 -12.03 -11.716 -11.333 -12.499 -12.226 -11.862 -11.567 -11.276 -12.209 -11.882 -11.59 -11.383 -11.32 -11.895 -12.084 -11.74 -10.671 -10.162 -9.562 -11.948
0.07522 -12.642 -12.669 -12.661 -12.56 -12.355 -12.086 -12.54 -12.533 -12.351 -12.077 -11.764 -11.382 -12.54 -12.271 -11.909 -11.616 -11.326 -12.254 -11.929 -11.638 -11.431 -11.368 -11.942 -12.13 -11.788 -10.722 -10.214 -9.615 -11.994
0.077495 -12.669 -12.7 -12.695 -12.6 -12.398 -12.132 -12.575 -12.574 -12.395 -12.123 -11.812 -11.432 -12.581 -12.315 -11.957 -11.664 -11.376 -12.299 -11.976 -11.687 -11.48 -11.416 -11.989 -12.176 -11.835 -10.773 -10.266 -9.667 -12.041
0.079839 -12.695 -12.73 -12.729 -12.641 -12.442 -12.178 -12.61 -12.615 -12.438 -12.169 -11.86 -11.482 -12.622 -12.36 -12.004 -11.713 -11.426 -12.344 -12.023 -11.735 -11.529 -11.464 -12.036 -12.222 -11.883 -10.825 -10.318 -9.72 -12.087
0.082253 -12.721 -12.76 -12.762 -12.681 -12.486 -12.224 -12.645 -12.655 -12.482 -12.215 -11.908 -11.531 -12.662 -12.404 -12.051 -11.762 -11.475 -12.388 -12.07 -11.783 -11.578 -11.511 -12.082 -12.267 -11.931 -10.876 -10.37 -9.773 -12.133
0.084741 -12.747 -12.79 -12.795 -12.721 -12.529 -12.27 -12.68 -12.696 -12.525 -12.261 -11.956 -11.58 -12.703 -12.449 -12.098 -11.81 -11.525 -12.433 -12.117 -11.831 -11.626 -11.559 -12.129 -12.313 -11.979 -10.927 -10.422 -9.825 -12.179
0.087304 -12.773 -12.82 -12.828 -12.76 -12.572 -12.316 -12.714 -12.736 -12.569 -12.307 -12.004 -11.63 -12.743 -12.493 -12.145 -11.859 -11.574 -12.477 -12.163 -11.879 -11.675 -11.607 -12.175 -12.358 -12.026 -10.978 -10.474 -9.878 -12.224
0.089944 -12.798 -12.849 -12.86 -12.8 -12.615 -12.362 -12.748 -12.777 -12.612 -12.353 -12.051 -11.679 -12.783 -12.537 -12.192 -11.907 -11.624 -12.521 -12.21 -11.927 -11.723 -11.654 -12.221 -12.403 -12.074 -11.029 -10.525 -9.93 -12.27
0.092665 -12.823 -12.878 -12.892 -12.839 -12.658 -12.408 -12.782 -12.817 -12.655 -12.399 -12.099 -11.728 -12.823 -12.581 -12.239 -11.956 -11.673 -12.565 -12.256 -11.975 -11.772 -11.702 -12.267 -12.448 -12.121 -11.08 -10.577 -9.983 -12.316
0.095467 -12.847 -12.906 -12.924 -12.879 -12.701 -12.453 -12.816 -12.856 -12.698 -12.444 -12.146 -11.777 -12.863 -12.624 -12.286 -12.004 -11.723 -12.609 -12.303 -12.023 -11.82 -11.75 -12.313 -12.493 -12.169 -11.131 -10.629 -10.035 -12.361
0.098355 -12.871 -12.935 -12.956 -12.918 -12.744 -12.499 -12.85 -12.896 -12.74 -12.49 -12.194 -11.826 -12.902 -12.668 -12.332 -12.052 -11.772 -12.653 -12.349 -12.071 -11.869 -11.797 -12.359 -12.538 -12.216 -11.182 -10.681 -10.088 -12.406
0.101329 -12.895 -12.962 -12.987 -12.956 -12.786 -12.544 -12.883 -12.936 -12.783 -12.535 -12.241 -11.875 -12.942 -12.711 -12.379 -12.1 -11.821 -12.696 -12.396 -12.119 -11.917 -11.845 -12.405 -12.583 -12.263 -11.232 -10.732 -10.14 -12.452
0.104394 -12.918 -12.99 -13.018 -12.995 -12.829 -12.589 -12.917 -12.975 -12.825 -12.58 -12.288 -11.924 -12.981 -12.755 -12.425 -12.148 -11.87 -12.74 -12.442 -12.166 -11.965 -11.892 -12.451 -12.627 -12.31 -11.283 -10.784 -10.193 -12.497
0.107551 -12.941 -13.017 -13.049 -13.033 -12.871 -12.634 -12.95 -13.014 -12.867 -12.625 -12.335 -11.973 -13.02 -12.798 -12.472 -12.196 -11.919 -12.783 -12.488 -12.214 -12.013 -11.94 -12.497 -12.672 -12.357 -11.334 -10.836 -10.245 -12.542
0.110804 -12.964 -13.044 -13.08 -13.072 -12.913 -12.679 -12.982 -13.053 -12.91 -12.67 -12.382 -12.022 -13.058 -12.841 -12.518 -12.244 -11.968 -12.827 -12.534 -12.261 -12.062 -11.987 -12.542 -12.716 -12.404 -11.385 -10.887 -10.297 -12.587
0.114155 -12.986 -13.071 -13.11 -13.11 -12.955 -12.724 -13.015 -13.091 -12.951 -12.715 -12.429 -12.07 -13.097 -12.884 -12.564 -12.292 -12.017 -12.87 -12.58 -12.309 -12.11 -12.035 -12.588 -12.76 -12.451 -11.435 -10.939 -10.35 -12.631
0.117608 -13.008 -13.097 -13.14 -13.147 -12.997 -12.769 -13.047 -13.13 -12.993 -12.76 -12.476 -12.119 -13.135 -12.927 -12.61 -12.339 -12.066 -12.913 -12.625 -12.356 -12.158 -12.082 -12.633 -12.804 -12.497 -11.486 -10.99 -10.402 -12.676
0.121165 -13.03 -13.123 -13.17 -13.185 -13.038 -12.813 -13.08 -13.168 -13.035 -12.805 -12.522 -12.167 -13.174 -12.969 -12.656 -12.387 -12.115 -12.956 -12.671 -12.404 -12.206 -12.13 -12.678 -12.848 -12.544 -11.536 -11.042 -10.454 -12.72
0.124829 -13.051 -13.148 -13.199 -13.222 -13.08 -12.858 -13.111 -13.206 -13.076 -12.849 -12.569 -12.216 -13.211 -13.012 -12.702 -12.434 -12.164 -12.998 -12.717 -12.451 -12.254 -12.177 -12.723 -12.892 -12.59 -11.587 -11.093 -10.506 -12.765
0.128605 -13.072 -13.173 -13.228 -13.259 -13.121 -12.902 -13.143 -13.244 -13.117 -12.893 -12.616 -12.264 -13.249 -13.054 -12.747 -12.482 -12.212 -13.041 -12.762 -12.498 -12.301 -12.224 -12.768 -12.936 -12.637 -11.637 -11.145 -10.559 -12.809
0.132494 -13.093 -13.198 -13.257 -13.296 -13.162 -12.946 -13.175 -13.282 -13.159 -12.938 -12.662 -12.313 -13.287 -13.096 -12.793 -12.529 -12.261 -13.083 -12.807 -12.545 -12.349 -12.272 -12.813 -12.979 -12.683 -11.688 -11.196 -10.611 -12.853
0.136502 -13.113 -13.223 -13.285 -13.333 -13.203 -12.99 -13.206 -13.319 -13.2 -12.982 -12.708 -12.361 -13.324 -13.138 -12.838 -12.576 -12.309 -13.125 -12.853 -12.592 -12.397 -12.319 -12.858 -13.023 -12.729 -11.738 -11.247 -10.663 -12.897
0.14063 -13.132 -13.247 -13.313 -13.369 -13.244 -13.034 -13.237 -13.356 -13.24 -13.026 -12.754 -12.409 -13.361 -13.18 -12.884 -12.623 -12.358 -13.168 -12.898 -12.639 -12.444 -12.366 -12.902 -13.066 -12.775 -11.788 -11.299 -10.715 -12.941
0.144883 -13.152 -13.27 -13.341 -13.406 -13.284 -13.078 -13.268 -13.393 -13.281 -13.07 -12.801 -12.457 -13.398 -13.222 -12.929 -12.671 -12.406 -13.21 -12.943 -12.685 -12.492 -12.413 -12.947 -13.109 -12.821 -11.838 -11.35 -10.767 -12.985
0.149265 -13.17 -13.294 -13.369 -13.442 -13.324 -13.122 -13.298 -13.43 -13.321 -13.113 -12.847 -12.505 -13.435 -13.263 -12.974 -12.717 -12.454 -13.251 -12.988 -12.732 -12.539 -12.46 -12.991 -13.152 -12.867 -11.889 -11.401 -10.819 -13.029
