# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.11641960487160355, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.03981071705534969,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 268.2695795279727]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.0673 -12.173 -12.124 -12.199 -12.392 -12.534 -12.673 -12.313 -12.414 -12.537 -12.679 -12.819 -12.968 -12.409 -12.582 -12.754 -12.874 -12.985 -12.646 -12.788 -12.908 -13.007 -13.175 -12.751 -12.656 -12.809 -13.197 -13.366 -13.557 -12.842
0.0689 -12.194 -12.145 -12.22 -12.413 -12.555 -12.694 -12.333 -12.435 -12.557 -12.699 -12.84 -12.988 -12.43 -12.603 -12.774 -12.895 -13.006 -12.666 -12.809 -12.929 -13.028 -13.196 -12.772 -12.677 -12.83 -13.218 -13.387 -13.577 -12.862
0.0706 -12.215 -12.166 -12.241 -12.433 -12.576 -12.715 -12.354 -12.456 -12.578 -12.72 -12.861 -13.009 -12.451 -12.623 -12.795 -12.916 -13.027 -12.687 -12.83 -12.95 -13.049 -13.217 -12.793 -12.698 -12.851 -13.239 -13.408 -13.598 -12.883
0.0723 -12.236 -12.187 -12.261 -12.454 -12.597 -12.736 -12.375 -12.477 -12.599 -12.741 -12.881 -13.03 -12.472 -12.644 -12.816 -12.937 -13.047 -12.708 -12.851 -12.97 -13.069 -13.238 -12.814 -12.719 -12.871 -13.259 -13.429 -13.619 -12.904
0.0741 -12.257 -12.207 -12.282 -12.475 -12.618 -12.757 -12.396 -12.498 -12.62 -12.762 -12.902 -13.051 -12.492 -12.665 -12.837 -12.958 -13.068 -12.729 -12.871 -12.991 -13.09 -13.259 -12.835 -12.739 -12.892 -13.28 -13.45 -13.64 -12.925
0.0758 -12.258 -12.208 -12.283 -12.476 -12.618 -12.757 -12.397 -12.498 -12.621 -12.763 -12.903 -13.052 -12.493 -12.666 -12.838 -12.958 -13.069 -12.73 -12.872 -12.992 -13.091 -13.259 -12.835 -12.74 -12.893 -13.281 -13.45 -13.641 -12.926
0.0777 -12.258 -12.209 -12.284 -12.477 -12.619 -12.758 -12.397 -12.499 -12.621 -12.763 -12.904 -13.052 -12.494 -12.667 -12.838 -12.959 -13.07 -12.73 -12.873 -12.993 -13.092 -13.26 -12.836 -12.741 -12.894 -13.282 -13.451 -13.641 -12.926
0.0795 -12.259 -12.209 -12.284 -12.477 -12.62 -12.759 -12.398 -12.5 -12.622 -12.764 -12.904 -13.053 -12.495 -12.667 -12.839 -12.96 -13.07 -12.731 -12.874 -12.993 -13.092 -13.261 -12.837 -12.742 -12.894 -13.282 -13.452 -13.642 -12.927
0.0815 -12.26 -12.21 -12.285 -12.478 -12.62 -12.76 -12.399 -12.5 -12.623 -12.765 -12.905 -13.054 -12.495 -12.668 -12.84 -12.96 -13.071 -12.732 -12.874 -12.994 -13.093 -13.261 -12.838 -12.742 -12.895 -13.283 -13.452 -13.643 -12.928
0.0834 -12.26 -12.211 -12.286 -12.479 -12.621 -12.76 -12.399 -12.501 -12.623 -12.765 -12.906 -13.054 -12.496 -12.669 -12.84 -12.961 -13.072 -12.732 -12.875 -12.995 -13.094 -13.262 -12.838 -12.743 -12.896 -13.284 -13.453 -13.643 -12.928
0.0854 -12.261 -12.212 -12.286 -12.479 -12.622 -12.761 -12.4 -12.502 -12.624 -12.766 -12.907 -13.055 -12.497 -12.669 -12.841 -12.962 -13.073 -12.733 -12.876 -12.995 -13.094 -13.263 -12.839 -12.744 -12.896 -13.284 -13.454 -13.644 -12.929
0.0875 -12.262 -12.212 -12.287 -12.48 -12.622 -12.762 -12.401 -12.502 -12.625 -12.767 -12.907 -13.056 -12.497 -12.67 -12.842 -12.963 -13.073 -12.734 -12.876 -12.996 -13.095 -13.263 -12.84 -12.744 -12.897 -13.285 -13.454 -13.645 -12.93
0.0896 -12.262 -12.213 -12.288 -12.481 -12.623 -12.762 -12.401 -12.503 -12.626 -12.767 -12.908 -13.057 -12.498 -12.671 -12.843 -12.963 -13.074 -12.734 -12.877 -12.997 -13.096 -13.264 -12.84 -12.745 -12.898 -13.286 -13.455 -13.646 -12.931
0.0918 -12.263 -12.214 -12.289 -12.481 -12.624 -12.763 -12.402 -12.504 -12.626 -12.768 -12.909 -13.057 -12.499 -12.671 -12.843 -12.964 -13.075 -12.735 -12.878 -12.998 -13.097 -13.265 -12.841 -12.746 -12.899 -13.287 -13.456 -13.646 -12.931
0.094 -12.263 -12.214 -12.289 -12.482 -12.624 -12.763 -12.402 -12.504 -12.627 -12.768 -12.909 -13.057 -12.499 -12.672 -12.844 -12.964 -13.075 -12.735 -12.878 -12.998 -13.097 -13.265 -12.841 -12.746 -12.899 -13.287 -13.456 -13.647 -12.932
0.0963 -12.261 -12.212 -12.287 -12.48 -12.622 -12.761 -12.4 -12.502 -12.624 -12.766 -12.907 -13.055 -12.497 -12.669 -12.841 -12.962 -13.073 -12.733 -12.876 -12.996 -13.095 -13.263 -12.839 -12.744 -12.897 -13.285 -13.454 -13.644 -12.929
0.0986 -12.259 -12.209 -12.284 -12.477 -12.62 -12.759 -12.398 -12.5 -12.622 -12.764 -12.904 -13.053 -12.495 -12.667 -12.839 -12.96 -13.07 -12.731 -12.874 -12.993 -13.092 -13.261 -12.837 -12.742 -12.894 -13.282 -13.452 -13.642 -12.927
0.101 -12.257 -12.207 -12.282 -12.475 -12.617 -12.757 -12.396 -12.497 -12.62 -12.762 -12.902 -13.051 -12.492 -12.665 -12.837 -12.958 -13.068 -12.729 -12.871 -12.991 -13.09 -13.258 -12.835 -12.739 -12.892 -13.28 -13.449 -13.64 -12.925
0.1034 -12.254 -12.205 -12.28 -12.473 -12.615 -12.754 -12.394 -12.495 -12.618 -12.759 -12.9 -13.049 -12.49 -12.663 -12.835 -12.955 -13.066 -12.726 -12.869 -12.989 -13.088 -13.256 -12.832 -12.737 -12.89 -13.278 -13.447 -13.638 -12.923
0.1059 -12.252 -12.203 -12.278 -12.471 -12.613 -12.752 -12.391 -12.493 -12.615 -12.757 -12.898 -13.046 -12.488 -12.66 -12.832 -12.953 -13.064 -12.724 -12.867 -12.987 -13.086 -13.254 -12.83 -12.735 -12.888 -13.276 -13.445 -13.635 -12.92
0.1084 -12.25 -12.2 -12.275 -12.468 -12.611 -12.75 -12.389 -12.491 -12.613 -12.755 -12.895 -13.044 -12.486 -12.658 -12.83 -12.951 -13.061 -12.722 -12.865 -12.984 -13.083 -13.252 -12.828 -12.733 -12.885 -13.273 -13.443 -13.633 -12.918
0.1111 -12.248 -12.198 -12.273 -12.466 -12.608 -12.748 -12.387 -12.488 -12.611 -12.753 -12.893 -13.042 -12.483 -12.656 -12.828 -12.949 -13.059 -12.72 -12.862 -12.982 -13.081 -13.249 -12.826 -12.73 -12.883 -13.271 -13.44 -13.631 -12.916
0.1137 -12.245 -12.196 -12.271 -12.464 -12.606 -12.745 -12.385 -12.486 -12.609 -12.75 -12.891 -13.04 -12.481 -12.654 -12.826 -12.946 -13.057 -12.717 -12.86 -12.98 -13.079 -13.247 -12.823 -12.728 -12.881 -13.269 -13.438 -13.629 -12.914
0.1165 -12.243 -12.194 -12.269 -12.462 -12.604 -12.743 -12.382 -12.484 -12.606 -12.748 -12.889 -13.037 -12.479 -12.651 -12.823 -12.944 -13.055 -12.715 -12.858 -12.978 -13.077 -13.245 -12.821 -12.726 -12.879 -13.267 -13.436 -13.626 -12.911
0.1193 -12.238 -12.188 -12.263 -12.456 -12.598 -12.737 -12.377 -12.478 -12.601 -12.743 -12.883 -13.032 -12.473 -12.646 -12.818 -12.938 -13.049 -12.71 -12.852 -12.972 -13.071 -13.239 -12.815 -12.72 -12.873 -13.261 -13.43 -13.621 -12.906
0.1222 -12.223 -12.174 -12.249 -12.442 -12.584 -12.723 -12.362 -12.464 -12.586 -12.728 -12.869 -13.017 -12.459 -12.631 -12.803 -12.924 -13.035 -12.695 -12.838 -12.958 -13.057 -13.225 -12.801 -12.706 -12.859 -13.247 -13.416 -13.606 -12.891
0.1251 -12.209 -12.159 -12.234 -12.427 -12.57 -12.709 -12.348 -12.45 -12.572 -12.714 -12.854 -13.003 -12.445 -12.617 -12.789 -12.91 -13.02 -12.681 -12.823 -12.943 -13.042 -13.211 -12.787 -12.692 -12.844 -13.232 -13.402 -13.592 -12.877
0.1281 -12.194 -12.145 -12.22 -12.413 -12.555 -12.694 -12.334 -12.435 -12.558 -12.699 -12.84 -12.989 -12.43 -12.603 -12.775 -12.895 -13.006 -12.666 -12.809 -12.929 -13.028 -13.196 -12.772 -12.677 -12.83 -13.218 -13.387 -13.578 -12.863
0.1312 -12.18 -12.131 -12.205 -12.398 -12.541 -12.68 -12.319 -12.421 -12.543 -12.685 -12.826 -12.974 -12.416 -12.588 -12.76 -12.881 -12.992 -12.652 -12.795 -12.915 -13.014 -13.182 -12.758 -12.663 -12.816 -13.204 -13.373 -13.563 -12.848
0.1344 -12.166 -12.116 -12.191 -12.384 -12.526 -12.666 -12.305 -12.406 -12.529 -12.671 -12.811 -12.96 -12.401 -12.574 -12.746 -12.867 -12.977 -12.638 -12.78 -12.9 -12.999 -13.167 -12.744 -12.648 -12.801 -13.189 -13.358 -13.549 -12.834
0.1376 -12.151 -12.102 -12.177 -12.37 -12.512 -12.651 -12.29 -12.392 -12.515 -12.656 -12.797 -12.945 -12.387 -12.56 -12.731 -12.852 -12.963 -12.623 -12.766 -12.886 -12.985 -13.153 -12.729 -12.634 -12.787 -13.175 -13.344 -13.534 -12.819
0.141 -12.137 -12.088 -12.162 -12.355 -12.498 -12.637 -12.276 -12.378 -12.5 -12.642 -12.783 -12.931 -12.373 -12.545 -12.717 -12.838 -12.948 -12.609 -12.752 -12.871 -12.97 -13.139 -12.715 -12.62 -12.772 -13.16 -13.33 -13.52 -12.805
0.1444 -12.123 -12.073 -12.148 -12.341 -12.483 -12.623 -12.262 -12.363 -12.486 -12.628 -12.768 -12.917 -12.358 -12.531 -12.703 -12.823 -12.934 -12.595 -12.737 -12.857 -12.956 -13.124 -12.701 -12.605 -12.758 -13.146 -13.315 -13.506 -12.791
0.1478 -12.108 -12.059 -12.134 -12.327 -12.469 -12.608 -12.247 -12.349 -12.471 -12.613 -12.754 -12.902 -12.344 -12.517 -12.688 -12.809 -12.92 -12.58 -12.723 -12.843 -12.942 -13.11 -12.686 -12.591 -12.744 -13.132 -13.301 -13.491 -12.776
0.1514 -12.099 -12.049 -12.124 -12.317 -12.459 -12.598 -12.238 -12.339 -12.462 -12.604 -12.744 -12.893 -12.334 -12.507 -12.679 -12.799 -12.91 -12.571 -12.713 -12.833 -12.932 -13.1 -12.676 -12.581 -12.734 -13.122 -13.291 -13.482 -12.767
0.1551 -12.095 -12.046 -12.121 -12.314 -12.456 -12.595 -12.234 -12.336 -12.458 -12.6 -12.741 -12.889 -12.331 -12.503 -12.675 -12.796 -12.907 -12.567 -12.71 -12.83 -12.929 -13.097 -12.673 -12.578 -12.731 -13.119 -13.288 -13.478 -12.763
0.1588 -12.092 -12.042 -12.117 -12.31 -12.453 -12.592 -12.231 -12.333 -12.455 -12.597 -12.737 -12.886 -12.327 -12.5 -12.672 -12.793 -12.903 -12.564 -12.706 -12.826 -12.925 -13.093 -12.67 -12.574 -12.727 -13.115 -13.285 -13.475 -12.76
0.1626 -12.088 -12.039 -12.114 -12.307 -12.449 -12.588 -12.227 -12.329 -12.452 -12.593 -12.734 -12.882 -12.324 -12.497 -12.669 -12.789 -12.9 -12.56 -12.703 -12.823 -12.922 -13.09 -12.666 -12.571 -12.724 -13.112 -13.281 -13.471 -12.756
0.1666 -12.085 -12.036 -12.11 -12.303 -12.446 -12.585 -12.224 -12.326 -12.448 -12.59 -12.731 -12.879 -12.321 -12.493 -12.665 -12.786 -12.896 -12.557 -12.7 -12.819 -12.918 -13.087 -12.663 -12.568 -12.72 -13.108 -13.278 -13.468 -12.753
0.1706 -12.082 -12.032 -12.107 -12.3 -12.442 -12.581 -12.221 -12.322 -12.445 -12.587 -12.727 -12.876 -12.317 -12.49 -12.662 -12.782 -12.893 -12.554 -12.696 -12.816 -12.915 -13.083 -12.659 -12.564 -12.717 -13.105 -13.274 -13.465 -12.75
0.1747 -12.078 -12.029 -12.104 -12.297 -12.439 -12.578 -12.217 -12.319 -12.441 -12.583 -12.724 -12.872 -12.314 -12.486 -12.658 -12.779 -12.89 -12.55 -12.693 -12.813 -12.912 -13.08 -12.656 -12.561 -12.714 -13.102 -13.271 -13.461 -12.746
0.1789 -12.075 -12.025 -12.1 -12.293 -12.436 -12.575 -12.214 -12.316 -12.438 -12.58 -12.72 -12.869 -12.311 -12.483 -12.655 -12.776 -12.886 -12.547 -12.689 -12.809 -12.908 -13.077 -12.653 -12.557 -12.71 -13.098 -13.268 -13.458 -12.743
0.1832 -12.071 -12.022 -12.097 -12.29 -12.432 -12.571 -12.21 -12.312 -12.435 -12.576 -12.717 -12.866 -12.307 -12.48 -12.652 -12.772 -12.883 -12.543 -12.686 -12.806 -12.905 -13.073 -12.649 -12.554 -12.707 -13.095 -13.264 -13.455 -12.74
0.1876 -12.068 -12.019 -12.093 -12.286 -12.429 -12.568 -12.207 -12.309 -12.431 -12.573 -12.714 -12.862 -12.304 -12.476 -12.648 -12.769 -12.879 -12.54 -12.683 -12.802 -12.901 -13.07 -12.646 -12.551 -12.703 -13.091 -13.261 -13.451 -12.736
0.1922 -12.067 -12.017 -12.092 -12.285 -12.427 -12.567 -12.206 -12.307 -12.43 -12.572 -12.712 -12.861 -12.302 -12.475 -12.647 -12.768 -12.878 -12.539 -12.681 -12.801 -12.9 -13.068 -12.645 -12.549 -12.702 -13.09 -13.259 -13.45 -12.735
0.1968 -12.067 -12.018 -12.092 -12.285 -12.428 -12.567 -12.206 -12.308 -12.43 -12.572 -12.713 -12.861 -12.303 -12.475 -12.647 -12.768 -12.878 -12.539 -12.682 -12.801 -12.9 -13.069 -12.645 -12.55 -12.702 -13.09 -13.26 -13.45 -12.735
0.2015 -12.067 -12.018 -12.093 -12.286 -12.428 -12.567 -12.206 -12.308 -12.43 -12.572 -12.713 -12.861 -12.303 -12.476 -12.647 -12.768 -12.879 -12.539 -12.682 -12.802 -12.901 -13.069 -12.645 -12.55 -12.703 -13.091 -13.26 -13.45 -12.735
0.2064 -12.068 -12.018 -12.093 -12.286 -12.428 -12.567 -12.207 -12.308 -12.431 -12.573 -12.713 -12.862 -12.303 -12.476 -12.648 -12.768 -12.879 -12.54 -12.682 -12.802 -12.901 -13.069 -12.645 -12.55 -12.703 -13.091 -13.26 -13.451 -12.736
0.2114 -12.068 -12.018 -12.093 -12.286 -12.429 -12.568 -12.207 -12.309 -12.431 -12.573 -12.713 -12.862 -12.304 -12.476 -12.648 -12.769 -12.879 -12.54 -12.682 -12.802 -12.901 -13.07 -12.646 -12.551 -12.703 -13.091 -13.261 -13.451 -12.736
0.2165 -12.068 -12.019 -12.094 -12.286 -12.429 -12.568 -12.207 -12.309 -12.431 -12.573 -12.714 -12.862 -12.304 -12.476 -12.648 -12.769 -12.88 -12.54 -12.683 -12.803 -12.902 -13.07 -12.646 -12.551 -12.704 -13.092 -13.261 -13.451 -12.736
0.2217 -12.068 -12.019 -12.094 -12.287 -12.429 -12.568 -12.207 -12.309 -12.432 -12.573 -12.714 -12.863 -12.304 -12.477 -12.649 -12.769 -12.88 -12.54 -12.683 -12.803 -12.902 -13.07 -12.646 -12.551 -12.704 -13.092 -13.261 -13.452 -12.737
0.2271 -12.069 -12.019 -12.094 -12.287 -12.429 -12.569 -12.208 -12.309 -12.432 -12.574 -12.714 -12.863 -12.304 -12.477 -12.649 -12.77 -12.88 -12.541 -12.683 -12.803 -12.902 -13.07 -12.647 -12.551 -12.704 -13.092 -13.261 -13.452 -12.737
0.2325 -12.069 -12.02 -12.094 -12.287 -12.43 -12.569 -12.208 -12.31 -12.432 -12.574 -12.714 -12.863 -12.305 -12.477 -12.649 -12.77 -12.88 -12.541 -12.684 -12.803 -12.902 -13.071 -12.647 -12.552 -12.704 -13.092 -13.262 -13.452 -12.737
0.2381 -12.069 -12.02 -12.095 -12.288 -12.43 -12.569 -12.208 -12.31 -12.432 -12.574 -12.715 -12.863 -12.305 -12.478 -12.649 -12.77 -12.881 -12.541 -12.684 -12.804 -12.903 -13.071 -12.647 -12.552 -12.705 -13.093 -13.262 -13.452 -12.737
0.2439 -12.061 -12.011 -12.086 -12.279 -12.422 -12.561 -12.2 -12.301 -12.424 -12.566 -12.706 -12.855 -12.296 -12.469 -12.641 -12.762 -12.872 -12.533 -12.675 -12.795 -12.894 -13.062 -12.639 -12.543 -12.696 -13.084 -13.254 -13.444 -12.729
0.2498 -12.049 -11.999 -12.074 -12.267 -12.409 -12.549 -12.188 -12.289 -12.412 -12.554 -12.694 -12.843 -12.284 -12.457 -12.629 -12.75 -12.86 -12.521 -12.663 -12.783 -12.882 -13.05 -12.627 -12.531 -12.684 -13.072 -13.241 -13.432 -12.717
0.2558 -12.037 -11.987 -12.062 -12.255 -12.397 -12.536 -12.176 -12.277 -12.4 -12.542 -12.682 -12.831 -12.272 -12.445 -12.617 -12.737 -12.848 -12.509 -12.651 -12.771 -12.87 -13.038 -12.614 -12.519 -12.672 -13.06 -13.229 -13.42 -12.705
0.262 -12.025 -11.975 -12.05 -12.243 -12.385 -12.524 -12.164 -12.265 -12.388 -12.53 -12.67 -12.819 -12.26 -12.433 -12.605 -12.725 -12.836 -12.497 -12.639 -12.759 -12.858 -13.026 -12.602 -12.507 -12.66 -13.048 -13.217 -13.408 -12.693
0.2683 -12.012 -11.963 -12.038 -12.231 -12.373 -12.512 -12.151 -12.253 -12.376 -12.517 -12.658 -12.807 -12.248 -12.421 -12.593 -12.713 -12.824 -12.484 -12.627 -12.747 -12.846 -13.014 -12.59 -12.495 -12.648 -13.036 -13.205 -13.396 -12.681
0.2748 -12.0 -11.951 -12.026 -12.219 -12.361 -12.5 -12.139 -12.241 -12.364 -12.505 -12.646 -12.794 -12.236 -12.409 -12.58 -12.701 -12.812 -12.472 -12.615 -12.735 -12.834 -13.002 -12.578 -12.483 -12.636 -13.024 -13.193 -13.383 -12.668
0.2814 -11.988 -11.939 -12.014 -12.207 -12.349 -12.488 -12.127 -12.229 -12.351 -12.493 -12.634 -12.782 -12.224 -12.397 -12.568 -12.689 -12.8 -12.46 -12.603 -12.723 -12.822 -12.99 -12.566 -12.471 -12.624 -13.012 -13.181 -13.371 -12.656
0.2882 -11.976 -11.927 -12.002 -12.195 -12.337 -12.476 -12.115 -12.217 -12.339 -12.481 -12.622 -12.77 -12.212 -12.384 -12.556 -12.677 -12.788 -12.448 -12.591 -12.711 -12.81 -12.978 -12.554 -12.459 -12.612 -13.0 -13.169 -13.359 -12.644
0.2951 -11.964 -11.915 -11.989 -12.182 -12.325 -12.464 -12.103 -12.205 -12.327 -12.469 -12.61 -12.758 -12.2 -12.372 -12.544 -12.665 -12.776 -12.436 -12.579 -12.699 -12.798 -12.966 -12.542 -12.447 -12.6 -12.988 -13.157 -13.347 -12.632
0.3022 -11.952 -11.903 -11.977 -12.17 -12.313 -12.452 -12.091 -12.193 -12.315 -12.457 -12.598 -12.746 -12.188 -12.36 -12.532 -12.653 -12.763 -12.424 -12.567 -12.686 -12.785 -12.954 -12.53 -12.435 -12.587 -12.975 -13.145 -13.335 -12.62
0.3095 -11.934 -11.885 -11.959 -12.152 -12.295 -12.434 -12.073 -12.175 -12.297 -12.439 -12.58 -12.728 -12.17 -12.342 -12.514 -12.635 -12.746 -12.406 -12.549 -12.669 -12.768 -12.936 -12.512 -12.417 -12.57 -12.958 -13.127 -13.317 -12.602
0.317 -11.915 -11.866 -11.941 -12.134 -12.276 -12.415 -12.054 -12.156 -12.278 -12.42 -12.561 -12.709 -12.151 -12.323 -12.495 -12.616 -12.727 -12.387 -12.53 -12.65 -12.749 -12.917 -12.493 -12.398 -12.551 -12.939 -13.108 -13.298 -12.583
0.3247 -11.896 -11.847 -11.922 -12.115 -12.257 -12.396 -12.035 -12.137 -12.259 -12.401 -12.542 -12.69 -12.132 -12.305 -12.476 -12.597 -12.708 -12.368 -12.511 -12.631 -12.73 -12.898 -12.474 -12.379 -12.532 -12.92 -13.089 -13.279 -12.564
0.3325 -11.877 -11.828 -11.903 -12.096 -12.238 -12.377 -12.016 -12.118 -12.24 -12.382 -12.523 -12.671 -12.113 -12.286 -12.457 -12.578 -12.689 -12.349 -12.492 -12.612 -12.711 -12.879 -12.455 -12.36 -12.513 -12.901 -13.07 -13.26 -12.545
0.3405 -11.858 -11.809 -11.884 -12.077 -12.219 -12.358 -11.997 -12.099 -12.222 -12.363 -12.504 -12.652 -12.094 -12.267 -12.439 -12.559 -12.67 -12.33 -12.473 -12.593 -12.692 -12.86 -12.436 -12.341 -12.494 -12.882 -13.051 -13.242 -12.527
0.3487 -11.839 -11.79 -11.865 -12.058 -12.2 -12.339 -11.979 -12.08 -12.203 -12.345 -12.485 -12.634 -12.075 -12.248 -12.42 -12.54 -12.651 -12.312 -12.454 -12.574 -12.673 -12.841 -12.417 -12.322 -12.475 -12.863 -13.032 -13.223 -12.508
0.3571 -11.821 -11.771 -11.846 -12.039 -12.181 -12.32 -11.96 -12.061 -12.184 -12.326 -12.466 -12.615 -12.056 -12.229 -12.401 -12.521 -12.632 -12.293 -12.435 -12.555 -12.654 -12.822 -12.398 -12.303 -12.456 -12.844 -13.013 -13.204 -12.489
0.3657 -11.802 -11.752 -11.827 -12.02 -12.162 -12.302 -11.941 -12.042 -12.165 -12.307 -12.447 -12.596 -12.037 -12.21 -12.382 -12.502 -12.613 -12.274 -12.416 -12.536 -12.635 -12.803 -12.38 -12.284 -12.437 -12.825 -12.994 -13.185 -12.47
0.3746 -11.783 -11.733 -11.808 -12.001 -12.143 -12.283 -11.922 -12.023 -12.146 -12.288 -12.428 -12.577 -12.018 -12.191 -12.363 -12.484 -12.594 -12.255 -12.397 -12.517 -12.616 -12.784 -12.361 -12.265 -12.418 -12.806 -12.975 -13.166 -12.451
0.3836 -11.764 -11.714 -11.789 -11.982 -12.125 -12.264 -11.903 -12.005 -12.127 -12.269 -12.409 -12.558 -12.0 -12.172 -12.344 -12.465 -12.575 -12.236 -12.378 -12.498 -12.597 -12.766 -12.342 -12.246 -12.399 -12.787 -12.957 -13.147 -12.432
0.3929 -11.743 -11.693 -11.768 -11.961 -12.104 -12.243 -11.882 -11.984 -12.106 -12.248 -12.388 -12.537 -11.979 -12.151 -12.323 -12.444 -12.554 -12.215 -12.358 -12.477 -12.576 -12.745 -12.321 -12.226 -12.378 -12.766 -12.936 -13.126 -12.411
0.4023 -11.722 -11.673 -11.747 -11.94 -12.083 -12.222 -11.861 -11.963 -12.085 -12.227 -12.368 -12.516 -11.958 -12.13 -12.302 -12.423 -12.533 -12.194 -12.337 -12.456 -12.555 -12.724 -12.3 -12.205 -12.357 -12.745 -12.915 -13.105 -12.39
0.412 -11.701 -11.652 -11.726 -11.919 -12.062 -12.201 -11.84 -11.942 -12.064 -12.206 -12.347 -12.495 -11.937 -12.109 -12.281 -12.402 -12.513 -12.173 -12.316 -12.436 -12.535 -12.703 -12.279 -12.184 -12.337 -12.725 -12.894 -13.084 -12.369
0.422 -11.68 -11.631 -11.706 -11.899 -12.041 -12.18 -11.819 -11.921 -12.043 -12.185 -12.326 -12.474 -11.916 -12.088 -12.26 -12.381 -12.492 -12.152 -12.295 -12.415 -12.514 -12.682 -12.258 -12.163 -12.316 -12.704 -12.873 -13.063 -12.348
0.4322 -11.659 -11.61 -11.685 -11.878 -12.02 -12.159 -11.798 -11.9 -12.022 -12.164 -12.305 -12.453 -11.895 -12.068 -12.239 -12.36 -12.471 -12.131 -12.274 -12.394 -12.493 -12.661 -12.237 -12.142 -12.295 -12.683 -12.852 -13.042 -12.327
0.4426 -11.638 -11.589 -11.664 -11.857 -11.999 -12.138 -11.777 -11.879 -12.002 -12.143 -12.284 -12.432 -11.874 -12.047 -12.219 -12.339 -12.45 -12.11 -12.253 -12.373 -12.472 -12.64 -12.216 -12.121 -12.274 -12.662 -12.831 -13.021 -12.306
0.4533 -11.617 -11.568 -11.643 -11.836 -11.978 -12.117 -11.757 -11.858 -11.981 -12.122 -12.263 -12.412 -11.853 -12.026 -12.198 -12.318 -12.429 -12.09 -12.232 -12.352 -12.451 -12.619 -12.195 -12.1 -12.253 -12.641 -12.81 -13.001 -12.286
0.4642 -11.597 -11.547 -11.622 -11.815 -11.957 -12.096 -11.736 -11.837 -11.96 -12.102 -12.242 -12.391 -11.832 -12.005 -12.177 -12.297 -12.408 -12.069 -12.211 -12.331 -12.43 -12.598 -12.174 -12.079 -12.232 -12.62 -12.789 -12.98 -12.265
0.4754 -11.576 -11.526 -11.601 -11.794 -11.936 -12.076 -11.715 -11.816 -11.939 -12.081 -12.221 -12.37 -11.811 -11.984 -12.156 -12.276 -12.387 -12.048 -12.19 -12.31 -12.409 -12.577 -12.154 -12.058 -12.211 -12.599 -12.768 -12.959 -12.244
0.4869 -11.553 -11.504 -11.579 -11.772 -11.914 -12.053 -11.693 -11.794 -11.917 -12.058 -12.199 -12.348 -11.789 -11.962 -12.134 -12.254 -12.365 -12.025 -12.168 -12.288 -12.387 -12.555 -12.131 -12.036 -12.189 -12.577 -12.746 -12.937 -12.222
0.4986 -11.523 -11.474 -11.549 -11.742 -11.884 -12.023 -11.662 -11.764 -11.887 -12.028 -12.169 -12.317 -11.759 -11.932 -12.104 -12.224 -12.335 -11.995 -12.138 -12.258 -12.357 -12.525 -12.101 -12.006 -12.159 -12.547 -12.716 -12.906 -12.191
0.5106 -11.493 -11.444 -11.519 -11.712 -11.854 -11.993 -11.632 -11.734 -11.856 -11.998 -12.139 -12.287 -11.729 -11.902 -12.073 -12.194 -12.305 -11.965 -12.108 -12.228 -12.327 -12.495 -12.071 -11.976 -12.129 -12.517 -12.686 -12.876 -12.161
