# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0016176451642579408, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.003981071705534973,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 3.7275937203149416]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
1.0439 -2.273 -2.223 -2.298 -2.491 -2.633 -2.773 -2.412 -2.513 -2.636 -2.778 -2.918 -3.067 -2.508 -2.681 -2.853 -2.973 -3.084 -2.745 -2.887 -3.007 -3.106 -3.274 -3.296 -3.465 -3.656
1.0691 -2.222 -2.172 -2.247 -2.44 -2.583 -2.722 -2.361 -2.463 -2.585 -2.727 -2.867 -3.016 -2.458 -2.63 -2.802 -2.923 -3.033 -2.694 -2.836 -2.956 -3.055 -3.224 -3.245 -3.415 -3.605
1.0949 -2.171 -2.122 -2.196 -2.389 -2.532 -2.671 -2.31 -2.412 -2.534 -2.676 -2.817 -2.965 -2.407 -2.579 -2.751 -2.872 -2.983 -2.643 -2.786 -2.906 -3.005 -3.173 -3.195 -3.364 -3.554
1.1213 -2.12 -2.071 -2.146 -2.339 -2.481 -2.62 -2.259 -2.361 -2.483 -2.625 -2.766 -2.914 -2.356 -2.529 -2.7 -2.821 -2.932 -2.592 -2.735 -2.855 -2.954 -3.122 -3.144 -3.313 -3.503
1.1484 -2.069 -2.02 -2.095 -2.288 -2.43 -2.569 -2.209 -2.31 -2.433 -2.575 -2.715 -2.864 -2.305 -2.478 -2.65 -2.77 -2.881 -2.542 -2.684 -2.804 -2.903 -3.071 -3.093 -3.262 -3.453
1.1761 -2.019 -1.969 -2.044 -2.237 -2.379 -2.519 -2.158 -2.259 -2.382 -2.524 -2.664 -2.813 -2.254 -2.427 -2.599 -2.72 -2.83 -2.491 -2.633 -2.753 -2.852 -3.02 -3.042 -3.211 -3.402
1.2044 -1.968 -1.918 -1.993 -2.186 -2.329 -2.468 -2.107 -2.209 -2.331 -2.473 -2.613 -2.762 -2.204 -2.376 -2.548 -2.669 -2.779 -2.44 -2.583 -2.702 -2.801 -2.97 -2.991 -3.161 -3.351
1.2335 -1.917 -1.868 -1.943 -2.135 -2.278 -2.417 -2.056 -2.158 -2.28 -2.422 -2.563 -2.711 -2.153 -2.325 -2.497 -2.618 -2.729 -2.389 -2.532 -2.652 -2.751 -2.919 -2.941 -3.11 -3.3
1.2633 -1.866 -1.817 -1.892 -2.085 -2.227 -2.366 -2.005 -2.107 -2.229 -2.371 -2.512 -2.66 -2.102 -2.275 -2.446 -2.567 -2.678 -2.338 -2.481 -2.601 -2.7 -2.868 -2.89 -3.059 -3.249
1.2937 -1.816 -1.766 -1.841 -2.034 -2.176 -2.315 -1.955 -2.056 -2.179 -2.321 -2.461 -2.61 -2.051 -2.224 -2.396 -2.516 -2.627 -2.288 -2.43 -2.55 -2.649 -2.817 -2.839 -3.008 -3.199
1.3249 -1.76 -1.711 -1.786 -1.979 -2.121 -2.26 -1.899 -2.001 -2.123 -2.265 -2.406 -2.554 -1.996 -2.169 -2.34 -2.461 -2.572 -2.232 -2.375 -2.495 -2.594 -2.762 -2.784 -2.953 -3.143
1.3569 -1.704 -1.654 -1.729 -1.922 -2.064 -2.204 -1.843 -1.944 -2.067 -2.209 -2.349 -2.498 -1.939 -2.112 -2.284 -2.404 -2.515 -2.176 -2.318 -2.438 -2.537 -2.705 -2.727 -2.896 -3.087
1.3896 -1.647 -1.597 -1.672 -1.865 -2.008 -2.147 -1.786 -1.888 -2.01 -2.152 -2.292 -2.441 -1.883 -2.055 -2.227 -2.348 -2.458 -2.119 -2.262 -2.381 -2.48 -2.649 -2.67 -2.84 -3.03
1.4232 -1.59 -1.541 -1.616 -1.809 -1.951 -2.09 -1.729 -1.831 -1.953 -2.095 -2.236 -2.384 -1.826 -1.998 -2.17 -2.291 -2.402 -2.062 -2.205 -2.325 -2.424 -2.592 -2.614 -2.783 -2.973
1.4575 -1.533 -1.484 -1.559 -1.752 -1.894 -2.033 -1.673 -1.774 -1.897 -2.039 -2.179 -2.328 -1.769 -1.942 -2.114 -2.234 -2.345 -2.006 -2.148 -2.268 -2.367 -2.535 -2.557 -2.726 -2.917
1.4927 -1.477 -1.427 -1.502 -1.695 -1.838 -1.977 -1.616 -1.717 -1.84 -1.982 -2.122 -2.271 -1.712 -1.885 -2.057 -2.178 -2.288 -1.949 -2.091 -2.211 -2.31 -2.478 -2.5 -2.67 -2.86
1.5287 -1.42 -1.371 -1.445 -1.638 -1.781 -1.92 -1.559 -1.661 -1.783 -1.925 -2.066 -2.214 -1.656 -1.828 -2.0 -2.121 -2.232 -1.892 -2.035 -2.154 -2.253 -2.422 -2.443 -2.613 -2.803
1.5655 -1.363 -1.314 -1.389 -1.582 -1.724 -1.863 -1.502 -1.604 -1.726 -1.868 -2.009 -2.157 -1.599 -1.772 -1.943 -2.064 -2.175 -1.835 -1.978 -2.098 -2.197 -2.365 -2.387 -2.556 -2.746
1.6033 -1.307 -1.257 -1.332 -1.525 -1.667 -1.806 -1.446 -1.547 -1.67 -1.812 -1.952 -2.101 -1.542 -1.715 -1.887 -2.007 -2.118 -1.779 -1.921 -2.041 -2.14 -2.308 -2.33 -2.499 -2.69
1.642 -1.25 -1.2 -1.275 -1.468 -1.611 -1.75 -1.389 -1.491 -1.613 -1.755 -1.895 -2.044 -1.486 -1.658 -1.83 -1.951 -2.061 -1.722 -1.864 -1.984 -2.083 -2.252 -2.273 -2.443 -2.633
1.6816 -1.192 -1.142 -1.217 -1.41 -1.553 -1.692 -1.331 -1.433 -1.555 -1.697 -1.837 -1.986 -1.428 -1.6 -1.772 -1.893 -2.003 -1.664 -1.807 -1.926 -2.025 -2.194 -2.215 -2.385 -2.575
1.7222 -1.134 -1.084 -1.159 -1.352 -1.495 -1.634 -1.273 -1.375 -1.497 -1.639 -1.779 -1.928 -1.37 -1.542 -1.714 -1.835 -1.945 -1.606 -1.748 -1.868 -1.967 -2.136 -2.157 -2.327 -2.517
1.7637 -1.076 -1.026 -1.101 -1.294 -1.436 -1.576 -1.215 -1.316 -1.439 -1.581 -1.721 -1.87 -1.311 -1.484 -1.656 -1.777 -1.887 -1.548 -1.69 -1.81 -1.909 -2.077 -2.099 -2.268 -2.459
1.8062 -1.018 -0.968 -1.043 -1.236 -1.378 -1.517 -1.157 -1.258 -1.381 -1.523 -1.663 -1.812 -1.253 -1.426 -1.598 -1.718 -1.829 -1.49 -1.632 -1.752 -1.851 -2.019 -2.041 -2.21 -2.401
1.8498 -0.959 -0.91 -0.985 -1.178 -1.32 -1.459 -1.099 -1.2 -1.323 -1.465 -1.605 -1.754 -1.195 -1.368 -1.54 -1.66 -1.771 -1.432 -1.574 -1.694 -1.793 -1.961 -1.983 -2.152 -2.343
1.8944 -0.901 -0.852 -0.927 -1.12 -1.262 -1.401 -1.04 -1.142 -1.265 -1.406 -1.547 -1.695 -1.137 -1.31 -1.482 -1.602 -1.713 -1.373 -1.516 -1.636 -1.735 -1.903 -1.925 -2.094 -2.285
1.9401 -0.843 -0.794 -0.869 -1.062 -1.204 -1.343 -0.982 -1.084 -1.206 -1.348 -1.489 -1.637 -1.079 -1.252 -1.423 -1.544 -1.655 -1.315 -1.458 -1.578 -1.677 -1.845 -1.867 -2.036 -2.226
1.9869 -0.785 -0.736 -0.811 -1.004 -1.146 -1.285 -0.924 -1.026 -1.148 -1.29 -1.431 -1.579 -1.021 -1.193 -1.365 -1.486 -1.597 -1.257 -1.4 -1.52 -1.619 -1.787 -1.809 -1.978 -2.168
2.0349 -0.727 -0.678 -0.752 -0.945 -1.088 -1.227 -0.866 -0.968 -1.09 -1.232 -1.373 -1.521 -0.963 -1.135 -1.307 -1.428 -1.539 -1.199 -1.342 -1.462 -1.561 -1.729 -1.751 -1.92 -2.11
2.084 -0.669 -0.619 -0.694 -0.887 -1.03 -1.169 -0.808 -0.91 -1.032 -1.174 -1.314 -1.463 -0.905 -1.077 -1.249 -1.37 -1.48 -1.141 -1.284 -1.403 -1.502 -1.671 -1.692 -1.862 -2.052
2.1342 -0.608 -0.559 -0.634 -0.827 -0.969 -1.108 -0.747 -0.849 -0.972 -1.113 -1.254 -1.402 -0.844 -1.017 -1.189 -1.309 -1.42 -1.08 -1.223 -1.343 -1.442 -1.61 -1.632 -1.801 -1.991
2.1857 -0.548 -0.498 -0.573 -0.766 -0.909 -1.048 -0.687 -0.789 -0.911 -1.053 -1.193 -1.342 -0.784 -0.956 -1.128 -1.249 -1.359 -1.02 -1.162 -1.282 -1.381 -1.55 -1.571 -1.741 -1.931
2.2384 -0.487 -0.438 -0.513 -0.706 -0.848 -0.987 -0.626 -0.728 -0.851 -0.992 -1.133 -1.281 -0.723 -0.896 -1.067 -1.188 -1.299 -0.959 -1.102 -1.222 -1.321 -1.489 -1.511 -1.68 -1.87
2.2924 -0.427 -0.377 -0.452 -0.645 -0.788 -0.927 -0.566 -0.668 -0.79 -0.932 -1.072 -1.221 -0.663 -0.835 -1.007 -1.128 -1.238 -0.899 -1.041 -1.161 -1.26 -1.429 -1.45 -1.62 -1.81
2.3477 -0.366 -0.317 -0.392 -0.585 -0.727 -0.866 -0.505 -0.607 -0.729 -0.871 -1.012 -1.16 -0.602 -0.775 -0.946 -1.067 -1.178 -0.838 -0.981 -1.101 -1.2 -1.368 -1.39 -1.559 -1.749
2.4044 -0.306 -0.256 -0.331 -0.524 -0.667 -0.806 -0.445 -0.547 -0.669 -0.811 -0.951 -1.1 -0.541 -0.714 -0.886 -1.007 -1.117 -0.778 -0.92 -1.04 -1.139 -1.308 -1.329 -1.499 -1.689
2.4624 -0.245 -0.196 -0.271 -0.464 -0.606 -0.745 -0.384 -0.486 -0.608 -0.75 -0.891 -1.039 -0.481 -0.654 -0.825 -0.946 -1.057 -0.717 -0.86 -0.98 -1.079 -1.247 -1.269 -1.438 -1.628
2.5218 -0.185 -0.135 -0.21 -0.403 -0.546 -0.685 -0.324 -0.425 -0.548 -0.69 -0.83 -0.979 -0.42 -0.593 -0.765 -0.886 -0.996 -0.657 -0.799 -0.919 -1.018 -1.186 -1.208 -1.378 -1.568
2.5826 -0.124 -0.075 -0.15 -0.343 -0.485 -0.624 -0.263 -0.365 -0.487 -0.629 -0.77 -0.918 -0.36 -0.533 -0.704 -0.825 -0.936 -0.596 -0.739 -0.859 -0.958 -1.126 -1.148 -1.317 -1.507
2.6449 -0.064 -0.015 -0.089 -0.282 -0.425 -0.564 -0.203 -0.305 -0.427 -0.569 -0.71 -0.858 -0.3 -0.472 -0.644 -0.765 -0.876 -0.536 -0.679 -0.799 -0.898 -1.066 -1.088 -1.257 -1.447
2.7087 -0.006 0.044 -0.031 -0.224 -0.367 -0.506 -0.145 -0.247 -0.369 -0.511 -0.651 -0.8 -0.241 -0.414 -0.586 -0.707 -0.817 -0.478 -0.62 -0.74 -0.839 -1.008 -1.029 -1.199 -1.389
2.7741 0.053 0.102 0.027 -0.166 -0.308 -0.447 -0.087 -0.188 -0.311 -0.452 -0.593 -0.742 -0.183 -0.356 -0.528 -0.648 -0.759 -0.42 -0.562 -0.682 -0.781 -0.949 -0.971 -1.14 -1.331
2.841 0.111 0.16 0.085 -0.107 -0.25 -0.389 -0.028 -0.13 -0.252 -0.394 -0.535 -0.683 -0.125 -0.297 -0.469 -0.59 -0.701 -0.361 -0.504 -0.624 -0.723 -0.891 -0.913 -1.082 -1.272
2.9095 0.169 0.219 0.144 -0.049 -0.192 -0.331 0.03 -0.072 -0.194 -0.336 -0.476 -0.625 -0.067 -0.239 -0.411 -0.532 -0.642 -0.303 -0.445 -0.565 -0.664 -0.833 -0.854 -1.024 -1.214
2.9797 0.227 0.277 0.202 0.009 -0.133 -0.272 0.088 -0.013 -0.136 -0.278 -0.418 -0.567 -0.008 -0.181 -0.353 -0.473 -0.584 -0.245 -0.387 -0.507 -0.606 -0.774 -0.796 -0.965 -1.156
3.0516 0.286 0.335 0.26 0.067 -0.075 -0.214 0.147 0.045 -0.077 -0.219 -0.36 -0.508 0.05 -0.122 -0.294 -0.415 -0.526 -0.186 -0.329 -0.449 -0.548 -0.716 -0.738 -0.907 -1.097
3.1252 0.344 0.394 0.319 0.126 -0.017 -0.156 0.205 0.103 -0.019 -0.161 -0.301 -0.45 0.108 -0.064 -0.236 -0.357 -0.467 -0.128 -0.27 -0.39 -0.489 -0.658 -0.679 -0.849 -1.039
3.2006 0.402 0.452 0.377 0.184 0.042 -0.097 0.263 0.162 0.039 -0.103 -0.243 -0.392 0.167 -0.006 -0.178 -0.298 -0.409 -0.07 -0.212 -0.332 -0.431 -0.599 -0.621 -0.79 -0.981
3.2778 0.461 0.51 0.435 0.242 0.1 -0.039 0.322 0.22 0.098 -0.044 -0.185 -0.333 0.225 0.052 -0.119 -0.24 -0.351 -0.011 -0.154 -0.274 -0.373 -0.541 -0.563 -0.732 -0.922
3.3569 0.518 0.567 0.492 0.299 0.157 0.018 0.379 0.277 0.155 0.013 -0.128 -0.276 0.282 0.109 -0.062 -0.183 -0.294 0.046 -0.097 -0.217 -0.316 -0.484 -0.506 -0.675 -0.865
3.4378 0.572 0.621 0.546 0.353 0.211 0.072 0.432 0.331 0.208 0.066 -0.074 -0.223 0.336 0.163 -0.009 -0.129 -0.24 0.099 -0.043 -0.163 -0.262 -0.43 -0.452 -0.621 -0.812
3.5208 0.625 0.675 0.6 0.407 0.265 0.125 0.486 0.385 0.262 0.12 -0.02 -0.169 0.39 0.217 0.045 -0.075 -0.186 0.153 0.011 -0.109 -0.208 -0.376 -0.398 -0.567 -0.758
3.6057 0.679 0.729 0.654 0.461 0.318 0.179 0.54 0.438 0.316 0.174 0.034 -0.115 0.444 0.271 0.099 -0.022 -0.132 0.207 0.065 -0.055 -0.154 -0.323 -0.344 -0.514 -0.704
3.6927 0.733 0.783 0.708 0.515 0.372 0.233 0.594 0.492 0.37 0.228 0.088 -0.061 0.497 0.325 0.153 0.032 -0.078 0.261 0.118 -0.001 -0.1 -0.269 -0.29 -0.46 -0.65
3.7818 0.787 0.836 0.762 0.569 0.426 0.287 0.648 0.546 0.424 0.282 0.141 -0.007 0.551 0.379 0.207 0.086 -0.025 0.315 0.172 0.052 -0.047 -0.215 -0.237 -0.406 -0.596
3.873 0.841 0.89 0.815 0.622 0.48 0.341 0.702 0.6 0.478 0.336 0.195 0.047 0.605 0.432 0.261 0.14 0.029 0.369 0.226 0.106 0.007 -0.161 -0.183 -0.352 -0.542
3.9664 0.895 0.944 0.869 0.676 0.534 0.395 0.756 0.654 0.531 0.39 0.249 0.1 0.659 0.486 0.314 0.194 0.083 0.423 0.28 0.16 0.061 -0.107 -0.129 -0.298 -0.489
4.0621 0.948 0.998 0.923 0.73 0.588 0.449 0.809 0.708 0.585 0.443 0.303 0.154 0.713 0.54 0.368 0.248 0.137 0.476 0.334 0.214 0.115 -0.053 -0.075 -0.244 -0.435
4.1601 1.002 1.052 0.977 0.784 0.642 0.502 0.863 0.762 0.639 0.497 0.357 0.208 0.767 0.594 0.422 0.301 0.191 0.53 0.388 0.268 0.169 0.001 -0.021 -0.19 -0.381
4.2604 1.056 1.106 1.031 0.838 0.696 0.557 0.917 0.816 0.693 0.551 0.411 0.262 0.821 0.648 0.476 0.356 0.245 0.584 0.442 0.322 0.223 0.055 0.033 -0.136 -0.327
4.3632 1.111 1.16 1.085 0.892 0.75 0.611 0.972 0.87 0.748 0.606 0.465 0.317 0.875 0.703 0.531 0.41 0.299 0.639 0.496 0.376 0.277 0.109 0.087 -0.082 -0.272
4.4685 1.165 1.215 1.14 0.947 0.805 0.665 1.026 0.925 0.802 0.66 0.52 0.371 0.93 0.757 0.585 0.464 0.354 0.693 0.551 0.431 0.332 0.164 0.142 -0.027 -0.218
4.5763 1.22 1.269 1.194 1.001 0.859 0.72 1.081 0.979 0.857 0.715 0.574 0.426 0.984 0.811 0.64 0.519 0.408 0.748 0.605 0.485 0.386 0.218 0.196 0.027 -0.163
4.6867 1.274 1.324 1.249 1.056 0.913 0.774 1.135 1.033 0.911 0.769 0.629 0.48 1.038 0.866 0.694 0.573 0.463 0.802 0.66 0.54 0.441 0.272 0.251 0.081 -0.109
4.7997 1.329 1.378 1.303 1.11 0.968 0.829 1.19 1.088 0.965 0.824 0.683 0.535 1.093 0.92 0.749 0.628 0.517 0.857 0.714 0.594 0.495 0.327 0.305 0.136 -0.054
4.9155 1.383 1.433 1.358 1.165 1.022 0.883 1.244 1.142 1.02 0.878 0.738 0.589 1.147 0.975 0.803 0.682 0.572 0.911 0.768 0.649 0.55 0.381 0.36 0.19 -0.0
5.0341 1.438 1.487 1.412 1.219 1.077 0.938 1.298 1.197 1.074 0.932 0.792 0.643 1.202 1.029 0.857 0.737 0.626 0.965 0.823 0.703 0.604 0.436 0.414 0.245 0.054
5.1555 1.492 1.541 1.467 1.274 1.131 0.992 1.353 1.251 1.129 0.987 0.846 0.698 1.256 1.084 0.912 0.791 0.681 1.02 0.877 0.758 0.659 0.49 0.469 0.299 0.109
5.2799 1.546 1.596 1.521 1.328 1.186 1.047 1.407 1.306 1.183 1.041 0.901 0.752 1.311 1.138 0.966 0.846 0.735 1.074 0.932 0.812 0.713 0.545 0.523 0.354 0.163
5.4072 1.599 1.649 1.574 1.381 1.238 1.099 1.46 1.358 1.236 1.094 0.954 0.805 1.363 1.191 1.019 0.898 0.788 1.127 0.985 0.865 0.766 0.597 0.576 0.406 0.216
5.5377 1.651 1.7 1.625 1.432 1.29 1.151 1.512 1.41 1.288 1.146 1.005 0.857 1.415 1.243 1.071 0.95 0.839 1.179 1.036 0.916 0.817 0.649 0.627 0.458 0.268
5.6713 1.702 1.752 1.677 1.484 1.342 1.203 1.563 1.462 1.339 1.197 1.057 0.908 1.467 1.294 1.122 1.002 0.891 1.23 1.088 0.968 0.869 0.701 0.679 0.51 0.319
5.8081 1.754 1.803 1.729 1.536 1.393 1.254 1.615 1.513 1.391 1.249 1.109 0.96 1.518 1.346 1.174 1.053 0.943 1.282 1.139 1.02 0.921 0.752 0.731 0.561 0.371
5.9482 1.806 1.855 1.78 1.587 1.445 1.306 1.667 1.565 1.442 1.301 1.16 1.012 1.57 1.397 1.226 1.105 0.994 1.334 1.191 1.071 0.972 0.804 0.782 0.613 0.423
6.0917 1.857 1.907 1.832 1.639 1.497 1.357 1.718 1.617 1.494 1.352 1.212 1.063 1.622 1.449 1.277 1.156 1.046 1.385 1.243 1.123 1.024 0.856 0.834 0.665 0.474
6.2386 1.909 1.958 1.884 1.691 1.548 1.409 1.77 1.668 1.546 1.404 1.263 1.115 1.673 1.501 1.329 1.208 1.097 1.437 1.294 1.174 1.075 0.907 0.885 0.716 0.526
6.3891 1.961 2.01 1.935 1.742 1.6 1.461 1.821 1.72 1.597 1.455 1.315 1.166 1.725 1.552 1.38 1.26 1.149 1.488 1.346 1.226 1.127 0.959 0.937 0.768 0.577
6.5433 2.012 2.062 1.987 1.794 1.651 1.512 1.873 1.771 1.649 1.507 1.367 1.218 1.776 1.604 1.432 1.311 1.201 1.54 1.398 1.278 1.179 1.01 0.989 0.819 0.629
6.7011 2.064 2.113 2.038 1.845 1.703 1.564 1.925 1.823 1.701 1.559 1.418 1.27 1.828 1.655 1.484 1.363 1.252 1.592 1.449 1.329 1.23 1.062 1.04 0.871 0.681
6.8627 2.114 2.163 2.088 1.895 1.753 1.614 1.975 1.873 1.751 1.609 1.468 1.32 1.878 1.705 1.534 1.413 1.302 1.642 1.499 1.379 1.28 1.112 1.09 0.921 0.731
7.0283 2.163 2.213 2.138 1.945 1.802 1.663 2.024 1.922 1.8 1.658 1.518 1.369 1.927 1.755 1.583 1.462 1.352 1.691 1.548 1.429 1.33 1.161 1.14 0.97 0.78
7.1978 2.212 2.262 2.187 1.994 1.852 1.713 2.073 1.972 1.849 1.707 1.567 1.418 1.977 1.804 1.632 1.512 1.401 1.74 1.598 1.478 1.379 1.211 1.189 1.02 0.829
7.3715 2.262 2.311 2.236 2.043 1.901 1.762 2.123 2.021 1.899 1.757 1.616 1.468 2.026 1.854 1.682 1.561 1.45 1.79 1.647 1.527 1.428 1.26 1.238 1.069 0.879
7.5493 2.311 2.361 2.286 2.093 1.95 1.811 2.172 2.07 1.948 1.806 1.666 1.517 2.076 1.903 1.731 1.61 1.5 1.839 1.697 1.577 1.478 1.309 1.288 1.118 0.928
7.7314 2.361 2.41 2.335 2.142 2.0 1.861 2.222 2.12 1.997 1.856 1.715 1.567 2.125 1.952 1.78 1.66 1.549 1.889 1.746 1.626 1.527 1.359 1.337 1.168 0.977
7.9179 2.41 2.459 2.385 2.192 2.049 1.91 2.271 2.169 2.047 1.905 1.764 1.616 2.174 2.002 1.83 1.709 1.598 1.938 1.795 1.676 1.577 1.408 1.387 1.217 1.027
8.1089 2.459 2.509 2.434 2.241 2.099 1.959 2.32 2.219 2.096 1.954 1.814 1.665 2.224 2.051 1.879 1.759 1.648 1.987 1.845 1.725 1.626 1.458 1.436 1.267 1.076
8.3045 2.509 2.558 2.483 2.29 2.148 2.009 2.37 2.268 2.146 2.004 1.863 1.715 2.273 2.1 1.929 1.808 1.697 2.037 1.894 1.774 1.675 1.507 1.485 1.316 1.126
8.5049 2.558 2.608 2.533 2.34 2.197 2.058 2.419 2.317 2.195 2.053 1.913 1.764 2.322 2.15 1.978 1.857 1.747 2.086 1.943 1.824 1.725 1.556 1.535 1.365 1.175
8.71 2.608 2.657 2.583 2.39 2.247 2.108 2.469 2.367 2.245 2.103 1.963 1.814 2.372 2.2 2.028 1.907 1.797 2.136 1.993 1.874 1.775 1.606 1.585 1.415 1.225
8.9201 2.658 2.707 2.633 2.44 2.297 2.158 2.519 2.417 2.295 2.153 2.013 1.864 2.422 2.25 2.078 1.957 1.847 2.186 2.043 1.924 1.825 1.656 1.635 1.465 1.275
9.1353 2.708 2.758 2.683 2.49 2.347 2.208 2.569 2.467 2.345 2.203 2.063 1.914 2.472 2.3 2.128 2.007 1.897 2.236 2.093 1.974 1.875 1.706 1.685 1.515 1.325
9.3557 2.758 2.808 2.733 2.54 2.397 2.258 2.619 2.517 2.395 2.253 2.113 1.964 2.522 2.35 2.178 2.057 1.947 2.286 2.143 2.024 1.925 1.756 1.735 1.565 1.375
9.5814 2.808 2.858 2.783 2.59 2.447 2.308 2.669 2.567 2.445 2.303 2.163 2.014 2.572 2.4 2.228 2.107 1.997 2.336 2.193 2.074 1.975 1.806 1.785 1.615 1.425
9.8125 2.858 2.908 2.833 2.64 2.497 2.358 2.719 2.617 2.495 2.353 2.213 2.064 2.622 2.45 2.278 2.157 2.047 2.386 2.243 2.124 2.025 1.856 1.835 1.665 1.475
10.0492 2.908 2.958 2.883 2.69 2.547 2.408 2.769 2.667 2.545 2.403 2.263 2.114 2.672 2.5 2.328 2.207 2.097 2.436 2.293 2.174 2.075 1.906 1.885 1.715 1.525
10.2917 2.958 3.008 2.933 2.74 2.597 2.458 2.819 2.717 2.595 2.453 2.313 2.164 2.722 2.55 2.378 2.257 2.147 2.486 2.343 2.224 2.125 1.956 1.935 1.765 1.575
10.5399 3.008 3.058 2.983 2.79 2.647 2.508 2.869 2.767 2.645 2.503 2.363 2.214 2.772 2.6 2.428 2.307 2.197 2.536 2.393 2.274 2.175 2.006 1.985 1.815 1.625
10.7942 3.058 3.107 3.033 2.84 2.697 2.558 2.919 2.817 2.695 2.553 2.412 2.264 2.822 2.65 2.478 2.357 2.247 2.586 2.443 2.324 2.225 2.056 2.035 1.865 1.675
11.0546 3.105 3.154 3.079 2.886 2.744 2.605 2.966 2.864 2.742 2.6 2.459 2.311 2.869 2.696 2.525 2.404 2.293 2.633 2.49 2.37 2.271 2.103 2.081 1.912 1.722
11.3212 3.152 3.201 3.126 2.933 2.791 2.652 3.012 2.911 2.788 2.647 2.506 2.357 2.916 2.743 2.571 2.451 2.34 2.679 2.537 2.417 2.318 2.15 2.128 1.959 1.768
11.5943 3.198 3.248 3.173 2.98 2.838 2.698 3.059 2.958 2.835 2.693 2.553 2.404 2.963 2.79 2.618 2.497 2.387 2.726 2.584 2.464 2.365 2.197 2.175 2.006 1.815
11.874 3.245 3.295 3.22 3.027 2.884 2.745 3.106 3.004 2.882 2.74 2.6 2.451 3.009 2.837 2.665 2.544 2.434 2.773 2.63 2.511 2.412 2.243 2.222 2.052 1.862
12.1605 3.292 3.341 3.266 3.073 2.931 2.792 3.153 3.051 2.929 2.787 2.646 2.498 3.056 2.884 2.712 2.591 2.48 2.82 2.677 2.557 2.458 2.29 2.268 2.099 1.909
12.4538 3.339 3.388 3.313 3.12 2.978 2.839 3.2 3.098 2.975 2.834 2.693 2.545 3.103 2.93 2.758 2.638 2.527 2.867 2.724 2.604 2.505 2.337 2.315 2.146 1.955
12.7542 3.385 3.435 3.36 3.167 3.025 2.885 3.246 3.145 3.022 2.88 2.74 2.591 3.15 2.977 2.805 2.685 2.574 2.913 2.771 2.651 2.552 2.384 2.362 2.193 2.002
13.0619 3.432 3.482 3.407 3.214 3.071 2.932 3.293 3.191 3.069 2.927 2.787 2.638 3.196 3.024 2.852 2.731 2.621 2.96 2.818 2.698 2.599 2.43 2.409 2.239 2.049
13.377 3.479 3.528 3.454 3.261 3.118 2.979 3.34 3.238 3.116 2.974 2.833 2.685 3.243 3.071 2.899 2.778 2.667 3.007 2.864 2.744 2.645 2.477 2.455 2.286 2.096
13.6997 3.526 3.575 3.5 3.307 3.165 3.026 3.386 3.285 3.162 3.02 2.88 2.731 3.29 3.117 2.945 2.825 2.714 3.053 2.911 2.791 2.692 2.524 2.502 2.333 2.142
14.0302 3.571 3.621 3.546 3.353 3.211 3.072 3.432 3.331 3.208 3.066 2.926 2.777 3.336 3.163 2.991 2.871 2.76 3.099 2.957 2.837 2.738 2.57 2.548 2.379 2.188
14.3686 3.617 3.667 3.592 3.399 3.257 3.118 3.478 3.377 3.254 3.112 2.972 2.823 3.382 3.209 3.037 2.917 2.806 3.145 3.003 2.883 2.784 2.616 2.594 2.425 2.234
14.7153 3.663 3.713 3.638 3.445 3.303 3.164 3.524 3.423 3.3 3.158 3.018 2.869 3.428 3.255 3.083 2.963 2.852 3.191 3.049 2.929 2.83 2.662 2.64 2.471 2.28
15.0702 3.709 3.759 3.684 3.491 3.349 3.209 3.57 3.469 3.346 3.204 3.064 2.915 3.474 3.301 3.129 3.009 2.898 3.237 3.095 2.975 2.876 2.708 2.686 2.517 2.326
