# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0006029923955985727, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.1,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 1.3894954943731375]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
1.0439 -0.635 -0.586 -0.66 -0.853 -0.996 -1.135 -0.774 -0.876 -0.998 -1.14 -1.281 -1.429 -0.871 -1.043 -1.215 -1.336 -1.446 -1.107 -1.25 -1.369 -1.468 -1.637 -1.658 -1.828 -2.018
1.0691 -0.581 -0.531 -0.606 -0.799 -0.941 -1.08 -0.72 -0.821 -0.944 -1.086 -1.226 -1.375 -0.816 -0.989 -1.161 -1.281 -1.392 -1.053 -1.195 -1.315 -1.414 -1.582 -1.604 -1.773 -1.964
1.0949 -0.526 -0.477 -0.552 -0.744 -0.887 -1.026 -0.665 -0.767 -0.889 -1.031 -1.172 -1.32 -0.762 -0.934 -1.106 -1.227 -1.338 -0.998 -1.141 -1.261 -1.36 -1.528 -1.55 -1.719 -1.909
1.1213 -0.472 -0.422 -0.497 -0.69 -0.832 -0.972 -0.611 -0.712 -0.835 -0.977 -1.117 -1.266 -0.707 -0.88 -1.052 -1.173 -1.283 -0.944 -1.086 -1.206 -1.305 -1.473 -1.495 -1.664 -1.855
1.1484 -0.417 -0.368 -0.443 -0.636 -0.778 -0.917 -0.556 -0.658 -0.78 -0.922 -1.063 -1.211 -0.653 -0.826 -0.997 -1.118 -1.229 -0.889 -1.032 -1.152 -1.251 -1.419 -1.441 -1.61 -1.8
1.1761 -0.363 -0.313 -0.388 -0.581 -0.724 -0.863 -0.502 -0.604 -0.726 -0.868 -1.008 -1.157 -0.598 -0.771 -0.943 -1.064 -1.174 -0.835 -0.977 -1.097 -1.196 -1.365 -1.386 -1.556 -1.746
1.2044 -0.308 -0.259 -0.334 -0.527 -0.669 -0.808 -0.447 -0.549 -0.672 -0.813 -0.954 -1.102 -0.544 -0.717 -0.888 -1.009 -1.12 -0.78 -0.923 -1.043 -1.142 -1.31 -1.332 -1.501 -1.691
1.2335 -0.254 -0.204 -0.279 -0.472 -0.615 -0.754 -0.393 -0.495 -0.617 -0.759 -0.899 -1.048 -0.49 -0.662 -0.834 -0.955 -1.065 -0.726 -0.869 -0.988 -1.087 -1.256 -1.277 -1.447 -1.637
1.2633 -0.199 -0.15 -0.225 -0.418 -0.56 -0.699 -0.339 -0.44 -0.563 -0.704 -0.845 -0.994 -0.435 -0.608 -0.78 -0.9 -1.011 -0.671 -0.814 -0.934 -1.033 -1.201 -1.223 -1.392 -1.583
1.2937 -0.145 -0.096 -0.17 -0.363 -0.506 -0.645 -0.284 -0.386 -0.508 -0.65 -0.791 -0.939 -0.381 -0.553 -0.725 -0.846 -0.956 -0.617 -0.76 -0.879 -0.978 -1.147 -1.168 -1.338 -1.528
1.3249 -0.092 -0.042 -0.117 -0.31 -0.453 -0.592 -0.231 -0.333 -0.455 -0.597 -0.737 -0.886 -0.328 -0.5 -0.672 -0.793 -0.903 -0.564 -0.707 -0.826 -0.925 -1.094 -1.115 -1.285 -1.475
1.3569 -0.04 0.009 -0.066 -0.259 -0.401 -0.54 -0.179 -0.281 -0.403 -0.545 -0.686 -0.834 -0.276 -0.449 -0.62 -0.741 -0.852 -0.512 -0.655 -0.775 -0.874 -1.042 -1.064 -1.233 -1.423
1.3896 0.011 0.061 -0.014 -0.207 -0.349 -0.489 -0.128 -0.229 -0.352 -0.494 -0.634 -0.783 -0.224 -0.397 -0.569 -0.689 -0.8 -0.461 -0.603 -0.723 -0.822 -0.99 -1.012 -1.181 -1.372
1.4232 0.063 0.112 0.038 -0.155 -0.298 -0.437 -0.076 -0.178 -0.3 -0.442 -0.583 -0.731 -0.173 -0.345 -0.517 -0.638 -0.749 -0.409 -0.552 -0.671 -0.771 -0.939 -0.96 -1.13 -1.32
1.4575 0.115 0.164 0.089 -0.104 -0.246 -0.385 -0.024 -0.126 -0.249 -0.39 -0.531 -0.68 -0.121 -0.294 -0.466 -0.586 -0.697 -0.357 -0.5 -0.62 -0.719 -0.887 -0.909 -1.078 -1.269
1.4927 0.166 0.216 0.141 -0.052 -0.195 -0.334 0.027 -0.075 -0.197 -0.339 -0.479 -0.628 -0.07 -0.242 -0.414 -0.535 -0.645 -0.306 -0.448 -0.568 -0.667 -0.836 -0.857 -1.027 -1.217
1.5287 0.218 0.267 0.192 -0.001 -0.143 -0.282 0.079 -0.023 -0.145 -0.287 -0.428 -0.576 -0.018 -0.19 -0.362 -0.483 -0.594 -0.254 -0.397 -0.517 -0.616 -0.784 -0.806 -0.975 -1.165
1.5655 0.269 0.319 0.244 0.051 -0.091 -0.23 0.13 0.029 -0.094 -0.236 -0.376 -0.525 0.034 -0.139 -0.311 -0.431 -0.542 -0.203 -0.345 -0.465 -0.564 -0.732 -0.754 -0.923 -1.114
1.6033 0.321 0.371 0.296 0.103 -0.04 -0.179 0.182 0.08 -0.042 -0.184 -0.324 -0.473 0.085 -0.087 -0.259 -0.38 -0.49 -0.151 -0.294 -0.413 -0.512 -0.681 -0.702 -0.872 -1.062
1.642 0.373 0.422 0.347 0.154 0.012 -0.127 0.234 0.132 0.01 -0.132 -0.273 -0.421 0.137 -0.036 -0.207 -0.328 -0.439 -0.099 -0.242 -0.362 -0.461 -0.629 -0.651 -0.82 -1.01
1.6816 0.423 0.472 0.398 0.205 0.062 -0.077 0.284 0.182 0.06 -0.082 -0.223 -0.371 0.187 0.015 -0.157 -0.278 -0.389 -0.049 -0.192 -0.312 -0.411 -0.579 -0.601 -0.77 -0.96
1.7222 0.472 0.522 0.447 0.254 0.112 -0.028 0.333 0.232 0.109 -0.033 -0.173 -0.322 0.237 0.064 -0.108 -0.229 -0.339 0.0 -0.142 -0.262 -0.361 -0.529 -0.551 -0.72 -0.911
1.7637 0.522 0.571 0.496 0.303 0.161 0.022 0.383 0.281 0.158 0.017 -0.124 -0.272 0.286 0.113 -0.058 -0.179 -0.29 0.05 -0.093 -0.213 -0.312 -0.48 -0.502 -0.671 -0.861
1.8062 0.571 0.62 0.546 0.353 0.21 0.071 0.432 0.33 0.208 0.066 -0.074 -0.223 0.335 0.163 -0.009 -0.13 -0.24 0.099 -0.044 -0.163 -0.262 -0.431 -0.452 -0.622 -0.812
1.8498 0.62 0.67 0.595 0.402 0.26 0.121 0.481 0.38 0.257 0.115 -0.025 -0.174 0.385 0.212 0.04 -0.08 -0.191 0.148 0.006 -0.114 -0.213 -0.381 -0.403 -0.572 -0.763
1.8944 0.67 0.719 0.644 0.451 0.309 0.17 0.531 0.429 0.307 0.165 0.024 -0.124 0.434 0.261 0.09 -0.031 -0.142 0.198 0.055 -0.065 -0.164 -0.332 -0.354 -0.523 -0.713
1.9401 0.719 0.769 0.694 0.501 0.358 0.219 0.58 0.478 0.356 0.214 0.074 -0.075 0.483 0.311 0.139 0.018 -0.092 0.247 0.105 -0.015 -0.114 -0.283 -0.304 -0.474 -0.664
1.9869 0.769 0.818 0.743 0.55 0.408 0.269 0.629 0.528 0.405 0.264 0.123 -0.026 0.533 0.36 0.188 0.068 -0.043 0.296 0.154 0.034 -0.065 -0.233 -0.255 -0.424 -0.615
2.0349 0.818 0.867 0.793 0.6 0.457 0.318 0.679 0.577 0.455 0.313 0.172 0.024 0.582 0.41 0.238 0.117 0.006 0.346 0.203 0.083 -0.016 -0.184 -0.206 -0.375 -0.565
2.084 0.867 0.917 0.842 0.649 0.507 0.367 0.728 0.627 0.504 0.362 0.222 0.073 0.632 0.459 0.287 0.166 0.056 0.395 0.253 0.133 0.034 -0.134 -0.156 -0.325 -0.516
2.1342 0.917 0.967 0.892 0.699 0.556 0.417 0.778 0.676 0.554 0.412 0.272 0.123 0.681 0.509 0.337 0.216 0.106 0.445 0.303 0.183 0.084 -0.085 -0.106 -0.276 -0.466
2.1857 0.967 1.017 0.942 0.749 0.606 0.467 0.828 0.726 0.604 0.462 0.322 0.173 0.731 0.559 0.387 0.266 0.156 0.495 0.353 0.233 0.134 -0.035 -0.056 -0.226 -0.416
2.2384 1.017 1.067 0.992 0.799 0.656 0.517 0.878 0.776 0.654 0.512 0.372 0.223 0.781 0.609 0.437 0.316 0.206 0.545 0.403 0.283 0.184 0.015 -0.006 -0.176 -0.366
2.2924 1.067 1.117 1.042 0.849 0.706 0.567 0.928 0.826 0.704 0.562 0.422 0.273 0.831 0.659 0.487 0.366 0.256 0.595 0.453 0.333 0.234 0.065 0.044 -0.126 -0.316
2.3477 1.117 1.167 1.092 0.899 0.756 0.617 0.978 0.876 0.754 0.612 0.472 0.323 0.881 0.709 0.537 0.416 0.306 0.645 0.503 0.383 0.284 0.115 0.094 -0.076 -0.266
2.4044 1.167 1.217 1.142 0.949 0.806 0.667 1.028 0.926 0.804 0.662 0.522 0.373 0.931 0.759 0.587 0.466 0.356 0.695 0.553 0.433 0.334 0.165 0.144 -0.026 -0.216
2.4624 1.217 1.267 1.192 0.999 0.856 0.717 1.078 0.976 0.854 0.712 0.572 0.423 0.981 0.809 0.637 0.516 0.406 0.745 0.603 0.483 0.384 0.215 0.194 0.024 -0.166
2.5218 1.267 1.317 1.242 1.049 0.906 0.767 1.128 1.026 0.904 0.762 0.622 0.473 1.031 0.859 0.687 0.566 0.456 0.795 0.653 0.533 0.434 0.265 0.244 0.074 -0.116
2.5826 1.317 1.367 1.292 1.099 0.956 0.817 1.178 1.076 0.954 0.812 0.672 0.523 1.082 0.909 0.737 0.616 0.506 0.845 0.703 0.583 0.484 0.315 0.294 0.124 -0.066
2.6449 1.367 1.417 1.342 1.149 1.006 0.867 1.228 1.126 1.004 0.862 0.722 0.573 1.132 0.959 0.787 0.666 0.556 0.895 0.753 0.633 0.534 0.365 0.344 0.174 -0.016
2.7087 1.414 1.464 1.389 1.196 1.054 0.914 1.275 1.174 1.051 0.909 0.769 0.62 1.179 1.006 0.834 0.713 0.603 0.942 0.8 0.68 0.581 0.413 0.391 0.222 0.031
2.7741 1.461 1.511 1.436 1.243 1.1 0.961 1.322 1.22 1.098 0.956 0.816 0.667 1.225 1.053 0.881 0.76 0.65 0.989 0.846 0.727 0.628 0.459 0.438 0.268 0.078
2.841 1.508 1.557 1.482 1.289 1.147 1.008 1.369 1.267 1.145 1.003 0.862 0.714 1.272 1.1 0.928 0.807 0.696 1.036 0.893 0.773 0.674 0.506 0.484 0.315 0.125
2.9095 1.555 1.604 1.529 1.336 1.194 1.055 1.416 1.314 1.191 1.05 0.909 0.76 1.319 1.146 0.974 0.854 0.743 1.083 0.94 0.82 0.721 0.553 0.531 0.362 0.171
2.9797 1.601 1.651 1.576 1.383 1.241 1.101 1.462 1.361 1.238 1.096 0.956 0.807 1.366 1.193 1.021 0.901 0.79 1.129 0.987 0.867 0.768 0.6 0.578 0.409 0.218
3.0516 1.648 1.698 1.623 1.43 1.287 1.148 1.509 1.407 1.285 1.143 1.003 0.854 1.412 1.24 1.068 0.947 0.837 1.176 1.034 0.914 0.815 0.646 0.625 0.455 0.265
3.1252 1.695 1.744 1.669 1.477 1.334 1.195 1.556 1.454 1.332 1.19 1.049 0.901 1.459 1.287 1.115 0.994 0.883 1.223 1.08 0.96 0.861 0.693 0.671 0.502 0.312
3.2006 1.742 1.791 1.716 1.523 1.381 1.242 1.603 1.501 1.378 1.237 1.096 0.948 1.506 1.333 1.162 1.041 0.93 1.27 1.127 1.007 0.908 0.74 0.718 0.549 0.359
3.2778 1.788 1.838 1.763 1.57 1.428 1.289 1.649 1.548 1.425 1.283 1.143 0.994 1.553 1.38 1.208 1.088 0.977 1.316 1.174 1.054 0.955 0.787 0.765 0.596 0.405
3.3569 1.835 1.885 1.81 1.617 1.474 1.335 1.696 1.594 1.472 1.33 1.19 1.041 1.599 1.427 1.255 1.134 1.024 1.363 1.221 1.101 1.002 0.833 0.812 0.642 0.452
3.4378 1.881 1.931 1.856 1.663 1.52 1.381 1.742 1.64 1.518 1.376 1.236 1.087 1.645 1.473 1.301 1.18 1.07 1.409 1.266 1.147 1.048 0.879 0.858 0.688 0.498
3.5208 1.927 1.976 1.902 1.709 1.566 1.427 1.788 1.686 1.564 1.422 1.282 1.133 1.691 1.519 1.347 1.226 1.116 1.455 1.312 1.193 1.094 0.925 0.904 0.734 0.544
3.6057 1.973 2.022 1.948 1.755 1.612 1.473 1.834 1.732 1.61 1.468 1.327 1.179 1.737 1.565 1.393 1.272 1.162 1.501 1.358 1.239 1.14 0.971 0.95 0.78 0.59
3.6927 2.019 2.068 1.994 1.801 1.658 1.519 1.88 1.778 1.656 1.514 1.373 1.225 1.783 1.611 1.439 1.318 1.207 1.547 1.404 1.285 1.185 1.017 0.996 0.826 0.636
3.7818 2.065 2.114 2.04 1.847 1.704 1.565 1.926 1.824 1.702 1.56 1.419 1.271 1.829 1.657 1.485 1.364 1.253 1.593 1.45 1.33 1.231 1.063 1.041 0.872 0.682
3.873 2.111 2.16 2.085 1.893 1.75 1.611 1.972 1.87 1.748 1.606 1.465 1.317 1.875 1.703 1.531 1.41 1.299 1.639 1.496 1.376 1.277 1.109 1.087 0.918 0.728
3.9664 2.157 2.206 2.131 1.938 1.796 1.657 2.018 1.916 1.794 1.652 1.511 1.363 1.921 1.749 1.577 1.456 1.345 1.685 1.542 1.422 1.323 1.155 1.133 0.964 0.774
4.0621 2.203 2.252 2.177 1.984 1.842 1.703 2.064 1.962 1.84 1.698 1.557 1.409 1.967 1.794 1.623 1.502 1.391 1.731 1.588 1.468 1.369 1.201 1.179 1.01 0.82
4.1601 2.249 2.298 2.223 2.03 1.888 1.749 2.11 2.008 1.886 1.744 1.603 1.455 2.013 1.84 1.669 1.548 1.437 1.777 1.634 1.514 1.415 1.247 1.225 1.056 0.866
4.2604 2.294 2.343 2.269 2.076 1.933 1.794 2.155 2.053 1.931 1.789 1.649 1.5 2.058 1.886 1.714 1.593 1.483 1.822 1.679 1.56 1.461 1.292 1.271 1.101 0.911
4.3632 2.337 2.386 2.311 2.118 1.976 1.837 2.198 2.096 1.974 1.832 1.691 1.543 2.101 1.929 1.757 1.636 1.525 1.865 1.722 1.602 1.503 1.335 1.313 1.144 0.954
4.4685 2.38 2.429 2.354 2.161 2.019 1.88 2.24 2.139 2.016 1.875 1.734 1.585 2.144 1.971 1.799 1.679 1.568 1.908 1.765 1.645 1.546 1.378 1.356 1.187 0.996
4.5763 2.422 2.472 2.397 2.204 2.062 1.922 2.283 2.182 2.059 1.917 1.777 1.628 2.187 2.014 1.842 1.721 1.611 1.95 1.808 1.688 1.589 1.421 1.399 1.23 1.039
4.6867 2.465 2.515 2.44 2.247 2.104 1.965 2.326 2.224 2.102 1.96 1.82 1.671 2.229 2.057 1.885 1.764 1.654 1.993 1.85 1.731 1.632 1.463 1.442 1.272 1.082
4.7997 2.508 2.557 2.482 2.289 2.147 2.008 2.369 2.267 2.145 2.003 1.862 1.714 2.272 2.1 1.928 1.807 1.696 2.036 1.893 1.773 1.674 1.506 1.484 1.315 1.125
4.9155 2.551 2.6 2.525 2.332 2.19 2.051 2.412 2.31 2.187 2.046 1.905 1.756 2.315 2.142 1.97 1.85 1.739 2.079 1.936 1.816 1.717 1.549 1.527 1.358 1.167
5.0341 2.593 2.643 2.568 2.375 2.233 2.093 2.454 2.353 2.23 2.088 1.948 1.799 2.358 2.185 2.013 1.893 1.782 2.121 1.979 1.859 1.76 1.592 1.57 1.401 1.21
5.1555 2.636 2.686 2.611 2.418 2.275 2.136 2.497 2.395 2.273 2.131 1.991 1.842 2.4 2.228 2.056 1.935 1.825 2.164 2.021 1.902 1.803 1.634 1.613 1.443 1.253
5.2799 2.679 2.728 2.653 2.461 2.318 2.179 2.54 2.438 2.316 2.174 2.033 1.885 2.443 2.271 2.099 1.978 1.867 2.207 2.064 1.944 1.845 1.677 1.655 1.486 1.296
5.4072 2.722 2.772 2.697 2.504 2.362 2.222 2.583 2.482 2.359 2.217 2.077 1.928 2.487 2.314 2.142 2.021 1.911 2.25 2.108 1.988 1.889 1.721 1.699 1.53 1.339
5.5377 2.767 2.817 2.742 2.549 2.406 2.267 2.628 2.526 2.404 2.262 2.122 1.973 2.531 2.359 2.187 2.066 1.956 2.295 2.153 2.033 1.934 1.765 1.744 1.574 1.384
5.6713 2.812 2.861 2.787 2.594 2.451 2.312 2.673 2.571 2.449 2.307 2.167 2.018 2.576 2.404 2.232 2.111 2.001 2.34 2.197 2.078 1.979 1.81 1.789 1.619 1.429
5.8081 2.857 2.906 2.831 2.639 2.496 2.357 2.718 2.616 2.494 2.352 2.211 2.063 2.621 2.449 2.277 2.156 2.045 2.385 2.242 2.122 2.023 1.855 1.833 1.664 1.474
5.9482 2.902 2.951 2.876 2.683 2.541 2.402 2.763 2.661 2.539 2.397 2.256 2.108 2.666 2.493 2.322 2.201 2.09 2.43 2.287 2.167 2.068 1.9 1.878 1.709 1.519
6.0917 2.947 2.996 2.921 2.728 2.586 2.447 2.808 2.706 2.583 2.442 2.301 2.153 2.711 2.538 2.366 2.246 2.135 2.475 2.332 2.212 2.113 1.945 1.923 1.754 1.563
6.2386 2.991 3.041 2.966 2.773 2.631 2.492 2.852 2.751 2.628 2.486 2.346 2.197 2.756 2.583 2.411 2.291 2.18 2.519 2.377 2.257 2.158 1.99 1.968 1.799 1.608
6.3891 3.036 3.086 3.011 2.818 2.676 2.536 2.897 2.796 2.673 2.531 2.391 2.242 2.801 2.628 2.456 2.335 2.225 2.564 2.422 2.302 2.203 2.035 2.013 1.844 1.653
6.5433 3.081 3.131 3.056 2.863 2.72 2.581 2.942 2.84 2.718 2.576 2.436 2.287 2.845 2.673 2.501 2.38 2.27 2.609 2.467 2.347 2.248 2.079 2.058 1.888 1.698
6.7011 3.126 3.175 3.101 2.908 2.765 2.626 2.987 2.885 2.763 2.621 2.481 2.332 2.89 2.718 2.546 2.425 2.315 2.654 2.511 2.392 2.293 2.124 2.103 1.933 1.743
6.8627 3.169 3.218 3.144 2.951 2.808 2.669 3.03 2.928 2.806 2.664 2.524 2.375 2.933 2.761 2.589 2.468 2.358 2.697 2.554 2.435 2.336 2.167 2.146 1.976 1.786
7.0283 3.21 3.26 3.185 2.992 2.849 2.71 3.071 2.969 2.847 2.705 2.565 2.416 2.974 2.802 2.63 2.509 2.399 2.738 2.595 2.476 2.377 2.208 2.187 2.017 1.827
7.1978 3.251 3.301 3.226 3.033 2.89 2.751 3.112 3.01 2.888 2.746 2.606 2.457 3.015 2.843 2.671 2.55 2.44 2.779 2.636 2.517 2.418 2.249 2.228 2.058 1.868
7.3715 3.292 3.342 3.267 3.074 2.931 2.792 3.153 3.051 2.929 2.787 2.647 2.498 3.056 2.884 2.712 2.591 2.481 2.82 2.677 2.558 2.459 2.29 2.269 2.099 1.909
7.5493 3.333 3.383 3.308 3.115 2.972 2.833 3.194 3.092 2.97 2.828 2.688 2.539 3.097 2.925 2.753 2.632 2.522 2.861 2.718 2.599 2.5 2.331 2.31 2.14 1.95
7.7314 3.374 3.424 3.349 3.156 3.013 2.874 3.235 3.133 3.011 2.869 2.729 2.58 3.138 2.966 2.794 2.673 2.563 2.902 2.759 2.64 2.541 2.372 2.351 2.181 1.991
7.9179 3.415 3.465 3.39 3.197 3.054 2.915 3.276 3.174 3.052 2.91 2.77 2.621 3.179 3.007 2.835 2.714 2.604 2.943 2.8 2.681 2.582 2.413 2.392 2.222 2.032
8.1089 3.456 3.506 3.431 3.238 3.095 2.956 3.317 3.215 3.093 2.951 2.811 2.662 3.22 3.048 2.876 2.755 2.645 2.984 2.841 2.722 2.623 2.454 2.433 2.263 2.073
8.3045 3.497 3.547 3.472 3.279 3.136 2.997 3.358 3.256 3.134 2.992 2.852 2.703 3.261 3.089 2.917 2.796 2.686 3.025 2.882 2.763 2.664 2.495 2.474 2.304 2.114
8.5049 3.538 3.588 3.513 3.32 3.177 3.038 3.399 3.297 3.175 3.033 2.893 2.744 3.302 3.13 2.958 2.837 2.727 3.066 2.924 2.804 2.705 2.536 2.515 2.345 2.155
8.71 3.578 3.627 3.552 3.359 3.217 3.078 3.438 3.337 3.214 3.072 2.932 2.783 3.342 3.169 2.997 2.877 2.766 3.105 2.963 2.843 2.744 2.576 2.554 2.385 2.194
8.9201 3.616 3.665 3.591 3.398 3.255 3.116 3.477 3.375 3.253 3.111 2.97 2.822 3.38 3.208 3.036 2.915 2.804 3.144 3.001 2.882 2.782 2.614 2.593 2.423 2.233
9.1353 3.654 3.704 3.629 3.436 3.294 3.155 3.515 3.414 3.291 3.149 3.009 2.86 3.419 3.246 3.074 2.954 2.843 3.182 3.04 2.92 2.821 2.653 2.631 2.462 2.271
9.3557 3.693 3.742 3.667 3.474 3.332 3.193 3.554 3.452 3.33 3.188 3.047 2.899 3.457 3.285 3.113 2.992 2.881 3.221 3.078 2.958 2.859 2.691 2.669 2.5 2.31
9.5814 3.731 3.781 3.706 3.513 3.371 3.231 3.592 3.491 3.368 3.226 3.086 2.937 3.496 3.323 3.151 3.03 2.92 3.259 3.117 2.997 2.898 2.73 2.708 2.539 2.348
9.8125 3.77 3.819 3.744 3.551 3.409 3.27 3.631 3.529 3.407 3.265 3.124 2.976 3.534 3.361 3.19 3.069 2.958 3.298 3.155 3.035 2.936 2.768 2.746 2.577 2.387
10.0492 3.808 3.858 3.783 3.59 3.447 3.308 3.669 3.567 3.445 3.303 3.163 3.014 3.572 3.4 3.228 3.107 2.997 3.336 3.194 3.074 2.975 2.806 2.785 2.615 2.425
10.2917 3.847 3.896 3.821 3.628 3.486 3.347 3.708 3.606 3.483 3.342 3.201 3.052 3.611 3.438 3.266 3.146 3.035 3.375 3.232 3.112 3.013 2.845 2.823 2.654 2.463
10.5399 3.885 3.934 3.86 3.667 3.524 3.385 3.746 3.644 3.522 3.38 3.24 3.091 3.649 3.477 3.305 3.184 3.074 3.413 3.27 3.151 3.052 2.883 2.862 2.692 2.502
10.7942 3.923 3.973 3.898 3.705 3.563 3.424 3.784 3.683 3.56 3.418 3.278 3.129 3.688 3.515 3.343 3.223 3.112 3.451 3.309 3.189 3.09 2.922 2.9 2.731 2.54
11.0546 3.965 4.014 3.939 3.746 3.604 3.465 3.826 3.724 3.601 3.46 3.319 3.171 3.729 3.556 3.384 3.264 3.153 3.493 3.35 3.23 3.131 2.963 2.941 2.772 2.582
11.3212 4.007 4.056 3.981 3.788 3.646 3.507 3.868 3.766 3.643 3.502 3.361 3.212 3.771 3.598 3.426 3.306 3.195 3.535 3.392 3.272 3.173 3.005 2.983 2.814 2.623
11.5943 4.049 4.098 4.023 3.83 3.688 3.549 3.909 3.808 3.685 3.544 3.403 3.254 3.813 3.64 3.468 3.348 3.237 3.577 3.434 3.314 3.215 3.047 3.025 2.856 2.665
11.874 4.091 4.14 4.065 3.872 3.73 3.591 3.951 3.85 3.727 3.585 3.445 3.296 3.855 3.682 3.51 3.39 3.279 3.618 3.476 3.356 3.257 3.089 3.067 2.898 2.707
12.1605 4.133 4.182 4.107 3.914 3.772 3.633 3.993 3.892 3.769 3.627 3.487 3.338 3.897 3.724 3.552 3.432 3.321 3.66 3.518 3.398 3.299 3.131 3.109 2.94 2.749
12.4538 4.174 4.224 4.149 3.956 3.814 3.675 4.035 3.934 3.811 3.669 3.529 3.38 3.939 3.766 3.594 3.474 3.363 3.702 3.56 3.44 3.341 3.173 3.151 2.982 2.791
12.7542 4.216 4.266 4.191 3.998 3.856 3.717 4.077 3.976 3.853 3.711 3.571 3.422 3.981 3.808 3.636 3.516 3.405 3.744 3.602 3.482 3.383 3.215 3.193 3.024 2.833
13.0619 4.258 4.308 4.233 4.04 3.898 3.759 4.119 4.018 3.895 3.753 3.613 3.464 4.023 3.85 3.678 3.558 3.447 3.786 3.644 3.524 3.425 3.257 3.235 3.066 2.875
13.377 4.3 4.35 4.275 4.082 3.94 3.801 4.161 4.06 3.937 3.795 3.655 3.506 4.065 3.892 3.72 3.6 3.489 3.828 3.686 3.566 3.467 3.299 3.277 3.108 2.917
13.6997 4.342 4.392 4.317 4.124 3.982 3.842 4.203 4.102 3.979 3.837 3.697 3.548 4.107 3.934 3.762 3.642 3.531 3.87 3.728 3.608 3.509 3.341 3.319 3.15 2.959
14.0302 4.38 4.429 4.355 4.162 4.019 3.88 4.241 4.139 4.017 3.875 3.734 3.586 4.144 3.972 3.8 3.679 3.568 3.908 3.765 3.645 3.546 3.378 3.356 3.187 2.997
14.3686 4.417 4.466 4.392 4.199 4.056 3.917 4.278 4.176 4.054 3.912 3.771 3.623 4.181 4.009 3.837 3.716 3.606 3.945 3.802 3.683 3.584 3.415 3.394 3.224 3.034
14.7153 4.454 4.504 4.429 4.236 4.093 3.954 4.315 4.213 4.091 3.949 3.809 3.66 4.218 4.046 3.874 3.753 3.643 3.982 3.839 3.72 3.621 3.452 3.431 3.261 3.071
15.0702 4.491 4.541 4.466 4.273 4.13 3.991 4.352 4.25 4.128 3.986 3.846 3.697 4.255 4.083 3.911 3.79 3.68 4.019 3.877 3.757 3.658 3.489 3.468 3.298 3.108
15.4338 4.528 4.578 4.503 4.31 4.167 4.028 4.389 4.288 4.165 4.023 3.883 3.734 4.293 4.12 3.948 3.827 3.717 4.056 3.914 3.794 3.695 3.527 3.505 3.335 3.145
15.8061 4.565 4.615 4.54 4.347 4.205 4.065 4.426 4.325 4.202 4.06 3.92 3.771 4.33 4.157 3.985 3.864 3.754 4.093 3.951 3.831 3.732 3.564 3.542 3.373 3.182
16.1874 4.602 4.652 4.577 4.384 4.242 4.103 4.463 4.362 4.239 4.097 3.957 3.808 4.367 4.194 4.022 3.902 3.791 4.13 3.988 3.868 3.769 3.601 3.579 3.41 3.219
16.5779 4.639 4.689 4.614 4.421 4.279 4.14 4.5 4.399 4.276 4.134 3.994 3.845 4.404 4.231 4.059 3.939 3.828 4.167 4.025 3.905 3.806 3.638 3.616 3.447 3.256
16.9778 4.677 4.726 4.651 4.458 4.316 4.177 4.538 4.436 4.313 4.172 4.031 3.882 4.441 4.268 4.096 3.976 3.865 4.205 4.062 3.942 3.843 3.675 3.653 3.484 3.293
17.3873 4.714 4.763 4.688 4.495 4.353 4.214 4.575 4.473 4.35 4.209 4.068 3.92 4.478 4.305 4.133 4.013 3.902 4.242 4.099 3.979 3.88 3.712 3.69 3.521 3.33
