# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.31231838447717747, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.25118864315095824,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 719.6856730011514]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.0673 -14.909 -14.859 -14.934 -15.127 -15.27 -15.409 -15.048 -15.15 -15.272 -15.414 -15.554 -15.703 -15.145 -15.317 -15.489 -15.61 -15.72 -15.381 -15.523 -15.643 -15.742 -15.911 -15.487 -15.392 -15.544 -15.932 -16.102 -16.292 -15.577
0.0689 -14.91 -14.86 -14.935 -15.128 -15.27 -15.409 -15.049 -15.15 -15.273 -15.415 -15.555 -15.704 -15.145 -15.318 -15.49 -15.61 -15.721 -15.382 -15.524 -15.644 -15.743 -15.911 -15.487 -15.392 -15.545 -15.933 -16.102 -16.293 -15.578
0.0706 -14.91 -14.86 -14.935 -15.128 -15.271 -15.41 -15.049 -15.151 -15.273 -15.415 -15.555 -15.704 -15.146 -15.318 -15.49 -15.611 -15.721 -15.382 -15.525 -15.644 -15.743 -15.912 -15.488 -15.393 -15.545 -15.933 -16.103 -16.293 -15.578
0.0723 -14.908 -14.858 -14.933 -15.126 -15.268 -15.408 -15.047 -15.148 -15.271 -15.413 -15.553 -15.702 -15.143 -15.316 -15.488 -15.609 -15.719 -15.38 -15.522 -15.642 -15.741 -15.909 -15.486 -15.39 -15.543 -15.931 -16.1 -16.291 -15.576
0.0741 -14.905 -14.856 -14.931 -15.124 -15.266 -15.405 -15.045 -15.146 -15.269 -15.41 -15.551 -15.7 -15.141 -15.314 -15.486 -15.606 -15.717 -15.377 -15.52 -15.64 -15.739 -15.907 -15.483 -15.388 -15.541 -15.929 -16.098 -16.289 -15.574
0.0758 -14.903 -14.854 -14.929 -15.122 -15.264 -15.403 -15.042 -15.144 -15.266 -15.408 -15.549 -15.697 -15.139 -15.311 -15.483 -15.604 -15.715 -15.375 -15.518 -15.638 -15.737 -15.905 -15.481 -15.386 -15.539 -15.927 -16.096 -16.286 -15.571
0.0777 -14.901 -14.851 -14.926 -15.119 -15.262 -15.401 -15.04 -15.142 -15.264 -15.406 -15.546 -15.695 -15.137 -15.309 -15.481 -15.602 -15.712 -15.373 -15.516 -15.635 -15.734 -15.903 -15.479 -15.384 -15.536 -15.924 -16.094 -16.284 -15.569
0.0795 -14.899 -14.849 -14.924 -15.117 -15.259 -15.399 -15.038 -15.139 -15.262 -15.404 -15.544 -15.693 -15.134 -15.307 -15.479 -15.6 -15.71 -15.371 -15.513 -15.633 -15.732 -15.9 -15.477 -15.381 -15.534 -15.922 -16.091 -16.282 -15.567
0.0815 -14.896 -14.847 -14.922 -15.115 -15.257 -15.396 -15.036 -15.137 -15.26 -15.401 -15.542 -15.691 -15.132 -15.305 -15.477 -15.597 -15.708 -15.369 -15.511 -15.631 -15.73 -15.898 -15.474 -15.379 -15.532 -15.92 -16.089 -16.28 -15.565
0.0834 -14.894 -14.845 -14.92 -15.113 -15.255 -15.394 -15.033 -15.135 -15.257 -15.399 -15.54 -15.688 -15.13 -15.303 -15.474 -15.595 -15.706 -15.366 -15.509 -15.629 -15.728 -15.896 -15.472 -15.377 -15.53 -15.918 -16.087 -16.277 -15.562
0.0854 -14.892 -14.843 -14.917 -15.11 -15.253 -15.392 -15.031 -15.133 -15.255 -15.397 -15.537 -15.686 -15.128 -15.3 -15.472 -15.593 -15.703 -15.364 -15.507 -15.626 -15.725 -15.894 -15.47 -15.375 -15.527 -15.915 -16.085 -16.275 -15.56
0.0875 -14.89 -14.84 -14.915 -15.108 -15.25 -15.39 -15.029 -15.13 -15.253 -15.395 -15.535 -15.684 -15.125 -15.298 -15.47 -15.591 -15.701 -15.362 -15.504 -15.624 -15.723 -15.891 -15.468 -15.372 -15.525 -15.913 -16.082 -16.273 -15.558
0.0896 -14.885 -14.835 -14.91 -15.103 -15.245 -15.384 -15.024 -15.125 -15.248 -15.39 -15.53 -15.679 -15.12 -15.293 -15.465 -15.585 -15.696 -15.357 -15.499 -15.619 -15.718 -15.886 -15.462 -15.367 -15.52 -15.908 -16.077 -16.268 -15.553
0.0918 -14.87 -14.821 -14.896 -15.089 -15.231 -15.37 -15.009 -15.111 -15.233 -15.375 -15.516 -15.664 -15.106 -15.278 -15.45 -15.571 -15.682 -15.342 -15.485 -15.605 -15.704 -15.872 -15.448 -15.353 -15.506 -15.894 -16.063 -16.253 -15.538
0.094 -14.856 -14.806 -14.881 -15.074 -15.217 -15.356 -14.995 -15.097 -15.219 -15.361 -15.501 -15.65 -15.092 -15.264 -15.436 -15.557 -15.667 -15.328 -15.47 -15.59 -15.689 -15.858 -15.434 -15.339 -15.491 -15.879 -16.049 -16.239 -15.524
0.0963 -14.841 -14.792 -14.867 -15.06 -15.202 -15.341 -14.981 -15.082 -15.205 -15.346 -15.487 -15.636 -15.077 -15.25 -15.422 -15.542 -15.653 -15.314 -15.456 -15.576 -15.675 -15.843 -15.419 -15.324 -15.477 -15.865 -16.034 -16.225 -15.51
0.0986 -14.827 -14.778 -14.852 -15.045 -15.188 -15.327 -14.966 -15.068 -15.19 -15.332 -15.473 -15.621 -15.063 -15.235 -15.407 -15.528 -15.639 -15.299 -15.442 -15.562 -15.661 -15.829 -15.405 -15.31 -15.463 -15.851 -16.02 -16.21 -15.495
0.101 -14.813 -14.763 -14.838 -15.031 -15.173 -15.313 -14.952 -15.053 -15.176 -15.318 -15.458 -15.607 -15.048 -15.221 -15.393 -15.514 -15.624 -15.285 -15.427 -15.547 -15.646 -15.814 -15.391 -15.295 -15.448 -15.836 -16.005 -16.196 -15.481
0.1034 -14.798 -14.749 -14.824 -15.017 -15.159 -15.298 -14.937 -15.039 -15.162 -15.303 -15.444 -15.592 -15.034 -15.207 -15.378 -15.499 -15.61 -15.27 -15.413 -15.533 -15.632 -15.8 -15.376 -15.281 -15.434 -15.822 -15.991 -16.181 -15.466
0.1059 -14.784 -14.735 -14.809 -15.002 -15.145 -15.284 -14.923 -15.025 -15.147 -15.289 -15.43 -15.578 -15.02 -15.192 -15.364 -15.485 -15.595 -15.256 -15.399 -15.518 -15.617 -15.786 -15.362 -15.267 -15.419 -15.807 -15.977 -16.167 -15.452
0.1084 -14.77 -14.72 -14.795 -14.988 -15.13 -15.27 -14.909 -15.01 -15.133 -15.275 -15.415 -15.564 -15.005 -15.178 -15.35 -15.47 -15.581 -15.242 -15.384 -15.504 -15.603 -15.771 -15.348 -15.252 -15.405 -15.793 -15.962 -16.153 -15.438
0.1111 -14.755 -14.706 -14.781 -14.974 -15.116 -15.255 -14.894 -14.996 -15.118 -15.26 -15.401 -15.549 -14.991 -15.164 -15.335 -15.456 -15.567 -15.227 -15.37 -15.49 -15.589 -15.757 -15.333 -15.238 -15.391 -15.779 -15.948 -16.138 -15.423
0.1137 -14.745 -14.696 -14.771 -14.963 -15.106 -15.245 -14.884 -14.986 -15.108 -15.25 -15.391 -15.539 -14.981 -15.153 -15.325 -15.446 -15.557 -15.217 -15.36 -15.48 -15.579 -15.747 -15.323 -15.228 -15.381 -15.769 -15.938 -16.128 -15.413
0.1165 -14.742 -14.692 -14.767 -14.96 -15.102 -15.242 -14.881 -14.982 -15.105 -15.247 -15.387 -15.536 -14.977 -15.15 -15.322 -15.443 -15.553 -15.214 -15.356 -15.476 -15.575 -15.743 -15.32 -15.224 -15.377 -15.765 -15.934 -16.125 -15.41
0.1193 -14.738 -14.689 -14.764 -14.957 -15.099 -15.238 -14.877 -14.979 -15.101 -15.243 -15.384 -15.532 -14.974 -15.147 -15.318 -15.439 -15.55 -15.21 -15.353 -15.473 -15.572 -15.74 -15.316 -15.221 -15.374 -15.762 -15.931 -16.121 -15.406
0.1222 -14.735 -14.685 -14.76 -14.953 -15.096 -15.235 -14.874 -14.976 -15.098 -15.24 -15.38 -15.529 -14.971 -15.143 -15.315 -15.436 -15.546 -15.207 -15.35 -15.469 -15.568 -15.737 -15.313 -15.218 -15.37 -15.758 -15.928 -16.118 -15.403
0.1251 -14.732 -14.682 -14.757 -14.95 -15.092 -15.231 -14.871 -14.972 -15.095 -15.237 -15.377 -15.526 -14.967 -15.14 -15.312 -15.432 -15.543 -15.204 -15.346 -15.466 -15.565 -15.733 -15.309 -15.214 -15.367 -15.755 -15.924 -16.115 -15.4
0.1281 -14.728 -14.679 -14.754 -14.947 -15.089 -15.228 -14.867 -14.969 -15.091 -15.233 -15.374 -15.522 -14.964 -15.136 -15.308 -15.429 -15.54 -15.2 -15.343 -15.463 -15.562 -15.73 -15.306 -15.211 -15.364 -15.752 -15.921 -16.111 -15.396
0.1312 -14.725 -14.675 -14.75 -14.943 -15.086 -15.225 -14.864 -14.965 -15.088 -15.23 -15.37 -15.519 -14.96 -15.133 -15.305 -15.426 -15.536 -15.197 -15.339 -15.459 -15.558 -15.726 -15.303 -15.207 -15.36 -15.748 -15.918 -16.108 -15.393
0.1344 -14.721 -14.672 -14.747 -14.94 -15.082 -15.221 -14.86 -14.962 -15.085 -15.226 -15.367 -15.515 -14.957 -15.13 -15.302 -15.422 -15.533 -15.193 -15.336 -15.456 -15.555 -15.723 -15.299 -15.204 -15.357 -15.745 -15.914 -16.104 -15.389
0.1376 -14.718 -14.669 -14.743 -14.936 -15.079 -15.218 -14.857 -14.959 -15.081 -15.223 -15.363 -15.512 -14.954 -15.126 -15.298 -15.419 -15.529 -15.19 -15.333 -15.452 -15.551 -15.72 -15.296 -15.201 -15.353 -15.741 -15.911 -16.101 -15.386
0.141 -14.715 -14.665 -14.74 -14.933 -15.075 -15.214 -14.854 -14.955 -15.078 -15.22 -15.36 -15.509 -14.95 -15.123 -15.295 -15.415 -15.526 -15.187 -15.329 -15.449 -15.548 -15.716 -15.292 -15.197 -15.35 -15.738 -15.907 -16.098 -15.383
0.1444 -14.713 -14.664 -14.739 -14.931 -15.074 -15.213 -14.852 -14.954 -15.076 -15.218 -15.359 -15.507 -14.949 -15.121 -15.293 -15.414 -15.525 -15.185 -15.328 -15.448 -15.547 -15.715 -15.291 -15.196 -15.349 -15.737 -15.906 -16.096 -15.381
0.1478 -14.713 -14.664 -14.739 -14.932 -15.074 -15.213 -14.852 -14.954 -15.077 -15.218 -15.359 -15.508 -14.949 -15.122 -15.294 -15.414 -15.525 -15.185 -15.328 -15.448 -15.547 -15.715 -15.291 -15.196 -15.349 -15.737 -15.906 -16.097 -15.382
0.1514 -14.714 -14.664 -14.739 -14.932 -15.074 -15.214 -14.853 -14.954 -15.077 -15.219 -15.359 -15.508 -14.949 -15.122 -15.294 -15.415 -15.525 -15.186 -15.328 -15.448 -15.547 -15.715 -15.292 -15.196 -15.349 -15.737 -15.906 -16.097 -15.382
0.1551 -14.714 -14.665 -14.739 -14.932 -15.075 -15.214 -14.853 -14.955 -15.077 -15.219 -15.359 -15.508 -14.95 -15.122 -15.294 -15.415 -15.525 -15.186 -15.329 -15.448 -15.547 -15.716 -15.292 -15.197 -15.349 -15.737 -15.907 -16.097 -15.382
0.1588 -14.714 -14.665 -14.74 -14.933 -15.075 -15.214 -14.853 -14.955 -15.077 -15.219 -15.36 -15.508 -14.95 -15.123 -15.294 -15.415 -15.526 -15.186 -15.329 -15.449 -15.548 -15.716 -15.292 -15.197 -15.35 -15.738 -15.907 -16.097 -15.382
0.1626 -14.715 -14.665 -14.74 -14.933 -15.075 -15.214 -14.854 -14.955 -15.078 -15.22 -15.36 -15.509 -14.95 -15.123 -15.295 -15.415 -15.526 -15.187 -15.329 -15.449 -15.548 -15.716 -15.292 -15.197 -15.35 -15.738 -15.907 -16.098 -15.383
0.1666 -14.715 -14.665 -14.74 -14.933 -15.076 -15.215 -14.854 -14.956 -15.078 -15.22 -15.36 -15.509 -14.951 -15.123 -15.295 -15.416 -15.526 -15.187 -15.329 -15.449 -15.548 -15.717 -15.293 -15.198 -15.35 -15.738 -15.908 -16.098 -15.383
0.1706 -14.715 -14.666 -14.741 -14.933 -15.076 -15.215 -14.854 -14.956 -15.078 -15.22 -15.361 -15.509 -14.951 -15.123 -15.295 -15.416 -15.527 -15.187 -15.33 -15.45 -15.549 -15.717 -15.293 -15.198 -15.351 -15.739 -15.908 -16.098 -15.383
0.1747 -14.715 -14.666 -14.741 -14.934 -15.076 -15.215 -14.854 -14.956 -15.079 -15.22 -15.361 -15.509 -14.951 -15.124 -15.296 -15.416 -15.527 -15.187 -15.33 -15.45 -15.549 -15.717 -15.293 -15.198 -15.351 -15.739 -15.908 -16.099 -15.384
0.1789 -14.716 -14.666 -14.741 -14.934 -15.076 -15.216 -14.855 -14.956 -15.079 -15.221 -15.361 -15.51 -14.951 -15.124 -15.296 -15.417 -15.527 -15.188 -15.33 -15.45 -15.549 -15.717 -15.294 -15.198 -15.351 -15.739 -15.908 -16.099 -15.384
0.1832 -14.708 -14.658 -14.733 -14.926 -15.068 -15.208 -14.847 -14.948 -15.071 -15.213 -15.353 -15.502 -14.943 -15.116 -15.288 -15.409 -15.519 -15.18 -15.322 -15.442 -15.541 -15.709 -15.286 -15.19 -15.343 -15.731 -15.9 -16.091 -15.376
0.1876 -14.696 -14.646 -14.721 -14.914 -15.056 -15.195 -14.835 -14.936 -15.059 -15.201 -15.341 -15.49 -14.931 -15.104 -15.276 -15.396 -15.507 -15.168 -15.31 -15.43 -15.529 -15.697 -15.273 -15.178 -15.331 -15.719 -15.888 -16.079 -15.364
0.1922 -14.683 -14.634 -14.709 -14.902 -15.044 -15.183 -14.823 -14.924 -15.047 -15.189 -15.329 -15.478 -14.919 -15.092 -15.264 -15.384 -15.495 -15.156 -15.298 -15.418 -15.517 -15.685 -15.261 -15.166 -15.319 -15.707 -15.876 -16.067 -15.352
0.1968 -14.671 -14.622 -14.697 -14.89 -15.032 -15.171 -14.81 -14.912 -15.035 -15.176 -15.317 -15.466 -14.907 -15.08 -15.252 -15.372 -15.483 -15.143 -15.286 -15.406 -15.505 -15.673 -15.249 -15.154 -15.307 -15.695 -15.864 -16.055 -15.34
0.2015 -14.659 -14.61 -14.685 -14.878 -15.02 -15.159 -14.798 -14.9 -15.022 -15.164 -15.305 -15.453 -14.895 -15.068 -15.239 -15.36 -15.471 -15.131 -15.274 -15.394 -15.493 -15.661 -15.237 -15.142 -15.295 -15.683 -15.852 -16.042 -15.327
0.2064 -14.647 -14.598 -14.673 -14.866 -15.008 -15.147 -14.786 -14.888 -15.01 -15.152 -15.293 -15.441 -14.883 -15.056 -15.227 -15.348 -15.459 -15.119 -15.262 -15.382 -15.481 -15.649 -15.225 -15.13 -15.283 -15.671 -15.84 -16.03 -15.315
0.2114 -14.635 -14.586 -14.661 -14.854 -14.996 -15.135 -14.774 -14.876 -14.998 -15.14 -15.281 -15.429 -14.871 -15.043 -15.215 -15.336 -15.447 -15.107 -15.25 -15.37 -15.469 -15.637 -15.213 -15.118 -15.271 -15.659 -15.828 -16.018 -15.303
0.2165 -14.623 -14.574 -14.648 -14.841 -14.984 -15.123 -14.762 -14.864 -14.986 -15.128 -15.269 -15.417 -14.859 -15.031 -15.203 -15.324 -15.435 -15.095 -15.238 -15.358 -15.457 -15.625 -15.201 -15.106 -15.259 -15.647 -15.816 -16.006 -15.291
0.2217 -14.611 -14.562 -14.636 -14.829 -14.972 -15.111 -14.75 -14.852 -14.974 -15.116 -15.257 -15.405 -14.847 -15.019 -15.191 -15.312 -15.422 -15.083 -15.226 -15.345 -15.444 -15.613 -15.189 -15.094 -15.246 -15.634 -15.804 -15.994 -15.279
0.2271 -14.599 -14.549 -14.624 -14.817 -14.96 -15.099 -14.738 -14.84 -14.962 -15.104 -15.244 -15.393 -14.835 -15.007 -15.179 -15.3 -15.41 -15.071 -15.214 -15.333 -15.432 -15.601 -15.177 -15.082 -15.234 -15.622 -15.792 -15.982 -15.267
0.2325 -14.581 -14.532 -14.607 -14.8 -14.942 -15.081 -14.72 -14.822 -14.944 -15.086 -15.227 -15.375 -14.817 -14.99 -15.161 -15.282 -15.393 -15.053 -15.196 -15.316 -15.415 -15.583 -15.159 -15.064 -15.217 -15.605 -15.774 -15.964 -15.249
0.2381 -14.562 -14.513 -14.588 -14.781 -14.923 -15.062 -14.701 -14.803 -14.926 -15.067 -15.208 -15.356 -14.798 -14.971 -15.142 -15.263 -15.374 -15.034 -15.177 -15.297 -15.396 -15.564 -15.14 -15.045 -15.198 -15.586 -15.755 -15.945 -15.23
0.2439 -14.543 -14.494 -14.569 -14.762 -14.904 -15.043 -14.683 -14.784 -14.907 -15.048 -15.189 -15.338 -14.779 -14.952 -15.124 -15.244 -15.355 -15.015 -15.158 -15.278 -15.377 -15.545 -15.121 -15.026 -15.179 -15.567 -15.736 -15.927 -15.212
0.2498 -14.525 -14.475 -14.55 -14.743 -14.885 -15.024 -14.664 -14.765 -14.888 -15.03 -15.17 -15.319 -14.76 -14.933 -15.105 -15.225 -15.336 -14.997 -15.139 -15.259 -15.358 -15.526 -15.102 -15.007 -15.16 -15.548 -15.717 -15.908 -15.193
0.2558 -14.506 -14.456 -14.531 -14.724 -14.866 -15.005 -14.645 -14.746 -14.869 -15.011 -15.151 -15.3 -14.741 -14.914 -15.086 -15.206 -15.317 -14.978 -15.12 -15.24 -15.339 -15.507 -15.083 -14.988 -15.141 -15.529 -15.698 -15.889 -15.174
0.262 -14.487 -14.437 -14.512 -14.705 -14.847 -14.987 -14.626 -14.727 -14.85 -14.992 -15.132 -15.281 -14.722 -14.895 -15.067 -15.188 -15.298 -14.959 -15.101 -15.221 -15.32 -15.488 -15.065 -14.969 -15.122 -15.51 -15.679 -15.87 -15.155
0.2683 -14.468 -14.418 -14.493 -14.686 -14.829 -14.968 -14.607 -14.708 -14.831 -14.973 -15.113 -15.262 -14.703 -14.876 -15.048 -15.169 -15.279 -14.94 -15.082 -15.202 -15.301 -15.469 -15.046 -14.95 -15.103 -15.491 -15.661 -15.851 -15.136
0.2748 -14.449 -14.399 -14.474 -14.667 -14.81 -14.949 -14.588 -14.69 -14.812 -14.954 -15.094 -15.243 -14.685 -14.857 -15.029 -15.15 -15.26 -14.921 -15.063 -15.183 -15.282 -15.451 -15.027 -14.932 -15.084 -15.472 -15.642 -15.832 -15.117
0.2814 -14.43 -14.38 -14.455 -14.648 -14.791 -14.93 -14.569 -14.671 -14.793 -14.935 -15.075 -15.224 -14.666 -14.838 -15.01 -15.131 -15.241 -14.902 -15.045 -15.164 -15.263 -15.432 -15.008 -14.913 -15.065 -15.453 -15.623 -15.813 -15.098
0.2882 -14.411 -14.362 -14.436 -14.629 -14.772 -14.911 -14.55 -14.652 -14.774 -14.916 -15.057 -15.205 -14.647 -14.819 -14.991 -15.112 -15.222 -14.883 -15.026 -15.145 -15.244 -15.413 -14.989 -14.894 -15.046 -15.434 -15.604 -15.794 -15.079
0.2951 -14.39 -14.341 -14.416 -14.609 -14.751 -14.89 -14.529 -14.631 -14.753 -14.895 -15.036 -15.184 -14.626 -14.798 -14.97 -15.091 -15.202 -14.862 -15.005 -15.125 -15.224 -15.392 -14.968 -14.873 -15.026 -15.414 -15.583 -15.773 -15.058
0.3022 -14.369 -14.32 -14.395 -14.588 -14.73 -14.869 -14.508 -14.61 -14.732 -14.874 -15.015 -15.163 -14.605 -14.778 -14.949 -15.07 -15.181 -14.841 -14.984 -15.104 -15.203 -15.371 -14.947 -14.852 -15.005 -15.393 -15.562 -15.752 -15.037
0.3095 -14.348 -14.299 -14.374 -14.567 -14.709 -14.848 -14.487 -14.589 -14.712 -14.853 -14.994 -15.142 -14.584 -14.757 -14.928 -15.049 -15.16 -14.82 -14.963 -15.083 -15.182 -15.35 -14.926 -14.831 -14.984 -15.372 -15.541 -15.731 -15.016
0.317 -14.327 -14.278 -14.353 -14.546 -14.688 -14.827 -14.467 -14.568 -14.691 -14.832 -14.973 -15.122 -14.563 -14.736 -14.908 -15.028 -15.139 -14.799 -14.942 -15.062 -15.161 -15.329 -14.905 -14.81 -14.963 -15.351 -15.52 -15.711 -14.996
0.3247 -14.307 -14.257 -14.332 -14.525 -14.667 -14.806 -14.446 -14.547 -14.67 -14.812 -14.952 -15.101 -14.542 -14.715 -14.887 -15.007 -15.118 -14.779 -14.921 -15.041 -15.14 -15.308 -14.884 -14.789 -14.942 -15.33 -15.499 -15.69 -14.975
0.3325 -14.286 -14.236 -14.311 -14.504 -14.646 -14.786 -14.425 -14.526 -14.649 -14.791 -14.931 -15.08 -14.521 -14.694 -14.866 -14.986 -15.097 -14.758 -14.9 -15.02 -15.119 -15.287 -14.864 -14.768 -14.921 -15.309 -15.478 -15.669 -14.954
0.3405 -14.265 -14.215 -14.29 -14.483 -14.625 -14.765 -14.404 -14.505 -14.628 -14.77 -14.91 -15.059 -14.5 -14.673 -14.845 -14.966 -15.076 -14.737 -14.879 -14.999 -15.098 -15.266 -14.843 -14.747 -14.9 -15.288 -15.457 -15.648 -14.933
0.3487 -14.244 -14.194 -14.269 -14.462 -14.605 -14.744 -14.383 -14.485 -14.607 -14.749 -14.889 -15.038 -14.48 -14.652 -14.824 -14.945 -15.055 -14.716 -14.858 -14.978 -15.077 -15.246 -14.822 -14.727 -14.879 -15.267 -15.437 -15.627 -14.912
0.3571 -14.223 -14.173 -14.248 -14.441 -14.584 -14.723 -14.362 -14.464 -14.586 -14.728 -14.868 -15.017 -14.459 -14.631 -14.803 -14.924 -15.034 -14.695 -14.838 -14.957 -15.056 -15.225 -14.801 -14.706 -14.858 -15.246 -15.416 -15.606 -14.891
0.3657 -14.201 -14.152 -14.226 -14.419 -14.562 -14.701 -14.34 -14.442 -14.564 -14.706 -14.847 -14.995 -14.437 -14.609 -14.781 -14.902 -15.013 -14.673 -14.816 -14.936 -15.035 -15.203 -14.779 -14.684 -14.837 -15.225 -15.394 -15.584 -14.869
0.3746 -14.171 -14.122 -14.196 -14.389 -14.532 -14.671 -14.31 -14.412 -14.534 -14.676 -14.817 -14.965 -14.407 -14.579 -14.751 -14.872 -14.982 -14.643 -14.786 -14.905 -15.004 -15.173 -14.749 -14.654 -14.806 -15.194 -15.364 -15.554 -14.839
0.3836 -14.141 -14.091 -14.166 -14.359 -14.502 -14.641 -14.28 -14.382 -14.504 -14.646 -14.786 -14.935 -14.377 -14.549 -14.721 -14.842 -14.952 -14.613 -14.756 -14.875 -14.974 -15.143 -14.719 -14.624 -14.776 -15.164 -15.334 -15.524 -14.809
0.3929 -14.111 -14.061 -14.136 -14.329 -14.472 -14.611 -14.25 -14.352 -14.474 -14.616 -14.756 -14.905 -14.347 -14.519 -14.691 -14.812 -14.922 -14.583 -14.725 -14.845 -14.944 -15.113 -14.689 -14.594 -14.746 -15.134 -15.304 -15.494 -14.779
0.4023 -14.081 -14.031 -14.106 -14.299 -14.442 -14.581 -14.22 -14.322 -14.444 -14.586 -14.726 -14.875 -14.316 -14.489 -14.661 -14.782 -14.892 -14.553 -14.695 -14.815 -14.914 -15.083 -14.659 -14.563 -14.716 -15.104 -15.274 -15.464 -14.749
0.412 -14.051 -14.001 -14.076 -14.269 -14.411 -14.551 -14.19 -14.291 -14.414 -14.556 -14.696 -14.845 -14.286 -14.459 -14.631 -14.752 -14.862 -14.523 -14.665 -14.785 -14.884 -15.052 -14.629 -14.533 -14.686 -15.074 -15.243 -15.434 -14.719
0.422 -14.021 -13.971 -14.046 -14.239 -14.381 -14.521 -14.16 -14.261 -14.384 -14.526 -14.666 -14.815 -14.256 -14.429 -14.601 -14.721 -14.832 -14.493 -14.635 -14.755 -14.854 -15.022 -14.599 -14.503 -14.656 -15.044 -15.213 -15.404 -14.689
0.4322 -13.991 -13.941 -14.016 -14.209 -14.351 -14.49 -14.13 -14.231 -14.354 -14.496 -14.636 -14.785 -14.226 -14.399 -14.571 -14.691 -14.802 -14.463 -14.605 -14.725 -14.824 -14.992 -14.568 -14.473 -14.626 -15.014 -15.183 -15.374 -14.659
0.4426 -13.96 -13.911 -13.986 -14.179 -14.321 -14.46 -14.1 -14.201 -14.324 -14.466 -14.606 -14.755 -14.196 -14.369 -14.541 -14.661 -14.772 -14.433 -14.575 -14.695 -14.794 -14.962 -14.538 -14.443 -14.596 -14.984 -15.153 -15.344 -14.629
0.4533 -13.93 -13.881 -13.956 -14.149 -14.291 -14.43 -14.069 -14.171 -14.294 -14.435 -14.576 -14.724 -14.166 -14.339 -14.511 -14.631 -14.742 -14.402 -14.545 -14.665 -14.764 -14.932 -14.508 -14.413 -14.566 -14.954 -15.123 -15.314 -14.599
0.4642 -13.898 -13.849 -13.924 -14.117 -14.259 -14.398 -14.037 -14.139 -14.262 -14.403 -14.544 -14.692 -14.134 -14.307 -14.479 -14.599 -14.71 -14.37 -14.513 -14.633 -14.732 -14.9 -14.476 -14.381 -14.534 -14.922 -15.091 -15.281 -14.566
0.4754 -13.86 -13.811 -13.886 -14.079 -14.221 -14.36 -13.999 -14.101 -14.224 -14.365 -14.506 -14.654 -14.096 -14.269 -14.44 -14.561 -14.672 -14.332 -14.475 -14.595 -14.694 -14.862 -14.438 -14.343 -14.496 -14.884 -15.053 -15.243 -14.528
0.4869 -13.822 -13.773 -13.848 -14.041 -14.183 -14.322 -13.961 -14.063 -14.186 -14.327 -14.468 -14.616 -14.058 -14.231 -14.402 -14.523 -14.634 -14.294 -14.437 -14.557 -14.656 -14.824 -14.4 -14.305 -14.458 -14.846 -15.015 -15.205 -14.49
0.4986 -13.784 -13.735 -13.81 -14.003 -14.145 -14.284 -13.923 -14.025 -14.147 -14.289 -14.43 -14.578 -14.02 -14.193 -14.364 -14.485 -14.596 -14.256 -14.399 -14.519 -14.618 -14.786 -14.362 -14.267 -14.42 -14.808 -14.977 -15.167 -14.452
0.5106 -13.746 -13.697 -13.772 -13.965 -14.107 -14.246 -13.885 -13.987 -14.109 -14.251 -14.392 -14.54 -13.982 -14.155 -14.326 -14.447 -14.558 -14.218 -14.361 -14.481 -14.58 -14.748 -14.324 -14.229 -14.382 -14.77 -14.939 -15.129 -14.414
