# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0008378552168254813, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.630957344480193,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 1.9306977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.0673 -7.69 -7.641 -7.716 -7.909 -8.051 -8.19 -7.829 -7.931 -8.053 -8.195 -8.336 -8.484 -7.926 -8.098 -8.27 -8.391 -8.502 -8.162 -8.305 -8.425 -8.524 -8.692 -8.268 -8.173 -8.326 -8.714 -8.883 -9.073 -8.358
0.0689 -7.65 -7.601 -7.676 -7.869 -8.011 -8.15 -7.789 -7.891 -8.014 -8.155 -8.296 -8.444 -7.886 -8.059 -8.23 -8.351 -8.462 -8.122 -8.265 -8.385 -8.484 -8.652 -8.228 -8.133 -8.286 -8.674 -8.843 -9.033 -8.318
0.0706 -7.611 -7.561 -7.636 -7.829 -7.971 -8.11 -7.75 -7.851 -7.974 -8.116 -8.256 -8.405 -7.846 -8.019 -8.191 -8.311 -8.422 -8.083 -8.225 -8.345 -8.444 -8.612 -8.188 -8.093 -8.246 -8.634 -8.803 -8.994 -8.279
0.0723 -7.571 -7.521 -7.596 -7.789 -7.931 -8.071 -7.71 -7.811 -7.934 -8.076 -8.216 -8.365 -7.806 -7.979 -8.151 -8.272 -8.382 -8.043 -8.185 -8.305 -8.404 -8.572 -8.149 -8.053 -8.206 -8.594 -8.763 -8.954 -8.239
0.0741 -7.531 -7.481 -7.556 -7.749 -7.892 -8.031 -7.67 -7.772 -7.894 -8.036 -8.176 -8.325 -7.767 -7.939 -8.111 -8.232 -8.342 -8.003 -8.146 -8.265 -8.364 -8.533 -8.109 -8.014 -8.166 -8.554 -8.724 -8.914 -8.199
0.0758 -7.489 -7.44 -7.514 -7.707 -7.85 -7.989 -7.628 -7.73 -7.852 -7.994 -8.135 -8.283 -7.725 -7.897 -8.069 -8.19 -8.301 -7.961 -8.104 -8.224 -8.323 -8.491 -8.067 -7.972 -8.125 -8.513 -8.682 -8.872 -8.157
0.0777 -7.44 -7.39 -7.465 -7.658 -7.8 -7.94 -7.579 -7.68 -7.803 -7.945 -8.085 -8.234 -7.675 -7.848 -8.02 -8.14 -8.251 -7.912 -8.054 -8.174 -8.273 -8.441 -8.018 -7.922 -8.075 -8.463 -8.632 -8.823 -8.108
0.0795 -7.39 -7.341 -7.416 -7.609 -7.751 -7.89 -7.529 -7.631 -7.753 -7.895 -8.036 -8.184 -7.626 -7.799 -7.97 -8.091 -8.202 -7.862 -8.005 -8.125 -8.224 -8.392 -7.968 -7.873 -8.026 -8.414 -8.583 -8.773 -8.058
0.0815 -7.341 -7.291 -7.366 -7.559 -7.702 -7.841 -7.48 -7.582 -7.704 -7.846 -7.986 -8.135 -7.577 -7.749 -7.921 -8.042 -8.152 -7.813 -7.955 -8.075 -8.174 -8.343 -7.919 -7.823 -7.976 -8.364 -8.534 -8.724 -8.009
0.0834 -7.291 -7.242 -7.317 -7.51 -7.652 -7.791 -7.43 -7.532 -7.655 -7.796 -7.937 -8.085 -7.527 -7.7 -7.871 -7.992 -8.103 -7.763 -7.906 -8.026 -8.125 -8.293 -7.869 -7.774 -7.927 -8.315 -8.484 -8.674 -7.959
0.0854 -7.242 -7.192 -7.267 -7.46 -7.603 -7.742 -7.381 -7.483 -7.605 -7.747 -7.887 -8.036 -7.478 -7.65 -7.822 -7.943 -8.053 -7.714 -7.857 -7.976 -8.075 -8.244 -7.82 -7.725 -7.877 -8.265 -8.435 -8.625 -7.91
0.0875 -7.192 -7.143 -7.218 -7.411 -7.553 -7.692 -7.332 -7.433 -7.556 -7.698 -7.838 -7.987 -7.428 -7.601 -7.773 -7.893 -8.004 -7.665 -7.807 -7.927 -8.026 -8.194 -7.77 -7.675 -7.828 -8.216 -8.385 -8.576 -7.861
0.0896 -7.143 -7.094 -7.168 -7.361 -7.504 -7.643 -7.282 -7.384 -7.506 -7.648 -7.789 -7.937 -7.379 -7.551 -7.723 -7.844 -7.955 -7.615 -7.758 -7.877 -7.977 -8.145 -7.721 -7.626 -7.779 -8.166 -8.336 -8.526 -7.811
0.0918 -7.094 -7.044 -7.119 -7.312 -7.454 -7.594 -7.233 -7.334 -7.457 -7.599 -7.739 -7.888 -7.329 -7.502 -7.674 -7.794 -7.905 -7.566 -7.708 -7.828 -7.927 -8.095 -7.672 -7.576 -7.729 -8.117 -8.286 -8.477 -7.762
0.094 -7.044 -6.995 -7.07 -7.263 -7.405 -7.544 -7.183 -7.285 -7.407 -7.549 -7.69 -7.838 -7.28 -7.452 -7.624 -7.745 -7.856 -7.516 -7.659 -7.779 -7.878 -8.046 -7.622 -7.527 -7.68 -8.068 -8.237 -8.427 -7.712
0.0963 -6.992 -6.943 -7.018 -7.211 -7.353 -7.492 -7.131 -7.233 -7.355 -7.497 -7.638 -7.786 -7.228 -7.4 -7.572 -7.693 -7.804 -7.464 -7.607 -7.727 -7.826 -7.994 -7.57 -7.475 -7.628 -8.016 -8.185 -8.375 -7.66
0.0986 -6.935 -6.886 -6.961 -7.154 -7.296 -7.435 -7.075 -7.176 -7.299 -7.44 -7.581 -7.73 -7.171 -7.344 -7.516 -7.636 -7.747 -7.407 -7.55 -7.67 -7.769 -7.937 -7.513 -7.418 -7.571 -7.959 -8.128 -8.319 -7.604
0.101 -6.879 -6.829 -6.904 -7.097 -7.239 -7.379 -7.018 -7.119 -7.242 -7.384 -7.524 -7.673 -7.114 -7.287 -7.459 -7.58 -7.69 -7.351 -7.493 -7.613 -7.712 -7.88 -7.457 -7.361 -7.514 -7.902 -8.071 -8.262 -7.547
0.1034 -6.822 -6.773 -6.847 -7.04 -7.183 -7.322 -6.961 -7.063 -7.185 -7.327 -7.467 -7.616 -7.058 -7.23 -7.402 -7.523 -7.633 -7.294 -7.437 -7.556 -7.655 -7.824 -7.4 -7.305 -7.457 -7.845 -8.015 -8.205 -7.49
0.1059 -6.765 -6.716 -6.791 -6.984 -7.126 -7.265 -6.904 -7.006 -7.128 -7.27 -7.411 -7.559 -7.001 -7.174 -7.345 -7.466 -7.577 -7.237 -7.38 -7.5 -7.599 -7.767 -7.343 -7.248 -7.401 -7.789 -7.958 -8.148 -7.433
0.1084 -6.708 -6.659 -6.734 -6.927 -7.069 -7.208 -6.848 -6.949 -7.072 -7.214 -7.354 -7.503 -6.944 -7.117 -7.289 -7.409 -7.52 -7.181 -7.323 -7.443 -7.542 -7.71 -7.286 -7.191 -7.344 -7.732 -7.901 -8.092 -7.377
0.1111 -6.652 -6.602 -6.677 -6.87 -7.012 -7.152 -6.791 -6.892 -7.015 -7.157 -7.297 -7.446 -6.887 -7.06 -7.232 -7.353 -7.463 -7.124 -7.266 -7.386 -7.485 -7.653 -7.23 -7.134 -7.287 -7.675 -7.844 -8.035 -7.32
0.1137 -6.595 -6.546 -6.62 -6.813 -6.956 -7.095 -6.734 -6.836 -6.958 -7.1 -7.24 -7.389 -6.831 -7.003 -7.175 -7.296 -7.406 -7.067 -7.21 -7.329 -7.428 -7.597 -7.173 -7.078 -7.23 -7.618 -7.788 -7.978 -7.263
0.1165 -6.538 -6.489 -6.564 -6.757 -6.899 -7.038 -6.677 -6.779 -6.901 -7.043 -7.184 -7.332 -6.774 -6.947 -7.118 -7.239 -7.35 -7.01 -7.153 -7.273 -7.372 -7.54 -7.116 -7.021 -7.174 -7.562 -7.731 -7.921 -7.206
0.1193 -6.481 -6.432 -6.507 -6.7 -6.842 -6.981 -6.621 -6.722 -6.845 -6.987 -7.127 -7.276 -6.717 -6.89 -7.062 -7.182 -7.293 -6.954 -7.096 -7.216 -7.315 -7.483 -7.059 -6.964 -7.117 -7.505 -7.674 -7.865 -7.15
0.1222 -6.426 -6.377 -6.451 -6.644 -6.787 -6.926 -6.565 -6.667 -6.789 -6.931 -7.072 -7.22 -6.662 -6.834 -7.006 -7.127 -7.238 -6.898 -7.041 -7.161 -7.26 -7.428 -7.004 -6.909 -7.062 -7.45 -7.619 -7.809 -7.094
0.1251 -6.372 -6.323 -6.397 -6.59 -6.733 -6.872 -6.511 -6.613 -6.735 -6.877 -7.018 -7.166 -6.608 -6.78 -6.952 -7.073 -7.184 -6.844 -6.987 -7.106 -7.205 -7.374 -6.95 -6.855 -7.008 -7.395 -7.565 -7.755 -7.04
0.1281 -6.318 -6.269 -6.343 -6.536 -6.679 -6.818 -6.457 -6.559 -6.681 -6.823 -6.964 -7.112 -6.554 -6.726 -6.898 -7.019 -7.129 -6.79 -6.933 -7.052 -7.151 -7.32 -6.896 -6.801 -6.953 -7.341 -7.511 -7.701 -6.986
0.1312 -6.264 -6.214 -6.289 -6.482 -6.625 -6.764 -6.403 -6.505 -6.627 -6.769 -6.909 -7.058 -6.5 -6.672 -6.844 -6.965 -7.075 -6.736 -6.879 -6.998 -7.097 -7.266 -6.842 -6.747 -6.899 -7.287 -7.457 -7.647 -6.932
0.1344 -6.21 -6.16 -6.235 -6.428 -6.571 -6.71 -6.349 -6.451 -6.573 -6.715 -6.855 -7.004 -6.446 -6.618 -6.79 -6.911 -7.021 -6.682 -6.824 -6.944 -7.043 -7.212 -6.788 -6.693 -6.845 -7.233 -7.403 -7.593 -6.878
0.1376 -6.156 -6.106 -6.181 -6.374 -6.517 -6.656 -6.295 -6.397 -6.519 -6.661 -6.801 -6.95 -6.392 -6.564 -6.736 -6.857 -6.967 -6.628 -6.77 -6.89 -6.989 -7.158 -6.734 -6.639 -6.791 -7.179 -7.349 -7.539 -6.824
0.141 -6.102 -6.052 -6.127 -6.32 -6.463 -6.602 -6.241 -6.343 -6.465 -6.607 -6.747 -6.896 -6.338 -6.51 -6.682 -6.803 -6.913 -6.574 -6.716 -6.836 -6.935 -7.104 -6.68 -6.584 -6.737 -7.125 -7.295 -7.485 -6.77
0.1444 -6.048 -5.998 -6.073 -6.266 -6.409 -6.548 -6.187 -6.288 -6.411 -6.553 -6.693 -6.842 -6.283 -6.456 -6.628 -6.749 -6.859 -6.52 -6.662 -6.782 -6.881 -7.049 -6.626 -6.53 -6.683 -7.071 -7.241 -7.431 -6.716
0.1478 -5.994 -5.944 -6.019 -6.212 -6.354 -6.494 -6.133 -6.234 -6.357 -6.499 -6.639 -6.788 -6.229 -6.402 -6.574 -6.695 -6.805 -6.466 -6.608 -6.728 -6.827 -6.995 -6.572 -6.476 -6.629 -7.017 -7.186 -7.377 -6.662
0.1514 -5.94 -5.89 -5.965 -6.158 -6.3 -6.44 -6.079 -6.18 -6.303 -6.445 -6.585 -6.734 -6.175 -6.348 -6.52 -6.64 -6.751 -6.412 -6.554 -6.674 -6.773 -6.941 -6.518 -6.422 -6.575 -6.963 -7.132 -7.323 -6.608
0.1551 -5.888 -5.838 -5.913 -6.106 -6.248 -6.388 -6.027 -6.128 -6.251 -6.393 -6.533 -6.682 -6.123 -6.296 -6.468 -6.589 -6.699 -6.36 -6.502 -6.622 -6.721 -6.889 -6.466 -6.37 -6.523 -6.911 -7.08 -7.271 -6.556
0.1588 -5.837 -5.787 -5.862 -6.055 -6.198 -6.337 -5.976 -6.078 -6.2 -6.342 -6.482 -6.631 -6.073 -6.245 -6.417 -6.538 -6.648 -6.309 -6.451 -6.571 -6.67 -6.839 -6.415 -6.32 -6.472 -6.86 -7.03 -7.22 -6.505
0.1626 -5.786 -5.737 -5.811 -6.004 -6.147 -6.286 -5.925 -6.027 -6.149 -6.291 -6.432 -6.58 -6.022 -6.194 -6.366 -6.487 -6.598 -6.258 -6.401 -6.521 -6.62 -6.788 -6.364 -6.269 -6.422 -6.81 -6.979 -7.169 -6.454
0.1666 -5.735 -5.686 -5.761 -5.954 -6.096 -6.235 -5.874 -5.976 -6.098 -6.24 -6.381 -6.529 -5.971 -6.144 -6.315 -6.436 -6.547 -6.207 -6.35 -6.47 -6.569 -6.737 -6.313 -6.218 -6.371 -6.759 -6.928 -7.118 -6.403
0.1706 -5.685 -5.635 -5.71 -5.903 -6.045 -6.184 -5.824 -5.925 -6.048 -6.19 -6.33 -6.479 -5.92 -6.093 -6.265 -6.385 -6.496 -6.157 -6.299 -6.419 -6.518 -6.686 -6.262 -6.167 -6.32 -6.708 -6.877 -7.068 -6.353
0.1747 -5.634 -5.584 -5.659 -5.852 -5.994 -6.134 -5.773 -5.874 -5.997 -6.139 -6.279 -6.428 -5.869 -6.042 -6.214 -6.335 -6.445 -6.106 -6.248 -6.368 -6.467 -6.635 -6.212 -6.116 -6.269 -6.657 -6.826 -7.017 -6.302
0.1789 -5.583 -5.533 -5.608 -5.801 -5.944 -6.083 -5.722 -5.824 -5.946 -6.088 -6.228 -6.377 -5.819 -5.991 -6.163 -6.284 -6.394 -6.055 -6.198 -6.317 -6.416 -6.585 -6.161 -6.066 -6.218 -6.606 -6.776 -6.966 -6.251
0.1832 -5.532 -5.483 -5.558 -5.75 -5.893 -6.032 -5.671 -5.773 -5.895 -6.037 -6.178 -6.326 -5.768 -5.94 -6.112 -6.233 -6.344 -6.004 -6.147 -6.267 -6.366 -6.534 -6.11 -6.015 -6.168 -6.556 -6.725 -6.915 -6.2
0.1876 -5.481 -5.432 -5.507 -5.7 -5.842 -5.981 -5.62 -5.722 -5.844 -5.986 -6.127 -6.275 -5.717 -5.89 -6.061 -6.182 -6.293 -5.953 -6.096 -6.216 -6.315 -6.483 -6.059 -5.964 -6.117 -6.505 -6.674 -6.864 -6.149
0.1922 -5.431 -5.381 -5.456 -5.649 -5.791 -5.93 -5.57 -5.671 -5.794 -5.936 -6.076 -6.225 -5.666 -5.839 -6.011 -6.131 -6.242 -5.903 -6.045 -6.165 -6.264 -6.432 -6.008 -5.913 -6.066 -6.454 -6.623 -6.814 -6.099
0.1968 -5.375 -5.326 -5.401 -5.593 -5.736 -5.875 -5.514 -5.616 -5.738 -5.88 -6.021 -6.169 -5.611 -5.783 -5.955 -6.076 -6.187 -5.847 -5.99 -6.11 -6.209 -6.377 -5.953 -5.858 -6.011 -6.399 -6.568 -6.758 -6.043
0.2015 -5.318 -5.269 -5.344 -5.537 -5.679 -5.818 -5.457 -5.559 -5.682 -5.823 -5.964 -6.112 -5.554 -5.727 -5.899 -6.019 -6.13 -5.79 -5.933 -6.053 -6.152 -6.32 -5.896 -5.801 -5.954 -6.342 -6.511 -6.702 -5.987
0.2064 -5.262 -5.212 -5.287 -5.48 -5.622 -5.762 -5.401 -5.502 -5.625 -5.767 -5.907 -6.056 -5.497 -5.67 -5.842 -5.963 -6.073 -5.734 -5.876 -5.996 -6.095 -6.263 -5.84 -5.744 -5.897 -6.285 -6.454 -6.645 -5.93
0.2114 -5.205 -5.156 -5.23 -5.423 -5.566 -5.705 -5.344 -5.446 -5.568 -5.71 -5.85 -5.999 -5.441 -5.613 -5.785 -5.906 -6.016 -5.677 -5.82 -5.939 -6.038 -6.207 -5.783 -5.688 -5.84 -6.228 -6.398 -6.588 -5.873
0.2165 -5.148 -5.099 -5.174 -5.367 -5.509 -5.648 -5.287 -5.389 -5.511 -5.653 -5.794 -5.942 -5.384 -5.557 -5.728 -5.849 -5.96 -5.62 -5.763 -5.883 -5.982 -6.15 -5.726 -5.631 -5.784 -6.172 -6.341 -6.531 -5.816
0.2217 -5.092 -5.042 -5.117 -5.31 -5.452 -5.591 -5.231 -5.332 -5.455 -5.597 -5.737 -5.886 -5.327 -5.5 -5.672 -5.792 -5.903 -5.564 -5.706 -5.826 -5.925 -6.093 -5.669 -5.574 -5.727 -6.115 -6.284 -6.475 -5.76
0.2271 -5.035 -4.985 -5.06 -5.253 -5.396 -5.535 -5.174 -5.276 -5.398 -5.54 -5.68 -5.829 -5.271 -5.443 -5.615 -5.736 -5.846 -5.507 -5.649 -5.769 -5.868 -6.037 -5.613 -5.518 -5.67 -6.058 -6.228 -6.418 -5.703
0.2325 -4.978 -4.929 -5.004 -5.196 -5.339 -5.478 -5.117 -5.219 -5.341 -5.483 -5.624 -5.772 -5.214 -5.386 -5.558 -5.679 -5.79 -5.45 -5.593 -5.713 -5.812 -5.98 -5.556 -5.461 -5.614 -6.002 -6.171 -6.361 -5.646
0.2381 -4.921 -4.872 -4.947 -5.14 -5.282 -5.421 -5.06 -5.162 -5.285 -5.426 -5.567 -5.715 -5.157 -5.33 -5.502 -5.622 -5.733 -5.393 -5.536 -5.656 -5.755 -5.923 -5.499 -5.404 -5.557 -5.945 -6.114 -6.304 -5.589
0.2439 -4.865 -4.815 -4.89 -5.083 -5.225 -5.365 -5.004 -5.105 -5.228 -5.37 -5.51 -5.659 -5.1 -5.273 -5.445 -5.566 -5.676 -5.337 -5.479 -5.599 -5.698 -5.866 -5.443 -5.347 -5.5 -5.888 -6.057 -6.248 -5.533
0.2498 -4.807 -4.757 -4.832 -5.025 -5.167 -5.307 -4.946 -5.047 -5.17 -5.312 -5.452 -5.601 -5.042 -5.215 -5.387 -5.508 -5.618 -5.279 -5.421 -5.541 -5.64 -5.808 -5.385 -5.289 -5.442 -5.83 -5.999 -6.19 -5.475
0.2558 -4.749 -4.699 -4.774 -4.967 -5.109 -5.248 -4.888 -4.989 -5.112 -5.254 -5.394 -5.543 -4.984 -5.157 -5.329 -5.449 -5.56 -5.221 -5.363 -5.483 -5.582 -5.75 -5.326 -5.231 -5.384 -5.772 -5.941 -6.132 -5.417
0.262 -4.69 -4.641 -4.716 -4.909 -5.051 -5.19 -4.83 -4.931 -5.054 -5.195 -5.336 -5.485 -4.926 -5.099 -5.271 -5.391 -5.502 -5.162 -5.305 -5.425 -5.524 -5.692 -5.268 -5.173 -5.326 -5.714 -5.883 -6.074 -5.359
0.2683 -4.632 -4.583 -4.658 -4.851 -4.993 -5.132 -4.771 -4.873 -4.996 -5.137 -5.278 -5.426 -4.868 -5.041 -5.212 -5.333 -5.444 -5.104 -5.247 -5.367 -5.466 -5.634 -5.21 -5.115 -5.268 -5.656 -5.825 -6.015 -5.3
0.2748 -4.574 -4.525 -4.6 -4.793 -4.935 -5.074 -4.713 -4.815 -4.937 -5.079 -5.22 -5.368 -4.81 -4.983 -5.154 -5.275 -5.386 -5.046 -5.189 -5.309 -5.408 -5.576 -5.152 -5.057 -5.21 -5.598 -5.767 -5.957 -5.242
0.2814 -4.516 -4.467 -4.542 -4.734 -4.877 -5.016 -4.655 -4.757 -4.879 -5.021 -5.162 -5.31 -4.752 -4.924 -5.096 -5.217 -5.328 -4.988 -5.131 -5.251 -5.35 -5.518 -5.094 -4.999 -5.152 -5.54 -5.709 -5.899 -5.184
0.2882 -4.458 -4.409 -4.483 -4.676 -4.819 -4.958 -4.597 -4.699 -4.821 -4.963 -5.104 -5.252 -4.694 -4.866 -5.038 -5.159 -5.269 -4.93 -5.073 -5.192 -5.291 -5.46 -5.036 -4.941 -5.093 -5.481 -5.651 -5.841 -5.126
0.2951 -4.4 -4.35 -4.425 -4.618 -4.761 -4.9 -4.539 -4.641 -4.763 -4.905 -5.045 -5.194 -4.636 -4.808 -4.98 -5.101 -5.211 -4.872 -5.015 -5.134 -5.233 -5.402 -4.978 -4.883 -5.035 -5.423 -5.593 -5.783 -5.068
0.3022 -4.342 -4.292 -4.367 -4.56 -4.703 -4.842 -4.481 -4.583 -4.705 -4.847 -4.987 -5.136 -4.578 -4.75 -4.922 -5.043 -5.153 -4.814 -4.956 -5.076 -5.175 -5.344 -4.92 -4.824 -4.977 -5.365 -5.535 -5.725 -5.01
0.3095 -4.284 -4.234 -4.309 -4.502 -4.644 -4.783 -4.423 -4.524 -4.647 -4.789 -4.929 -5.078 -4.519 -4.692 -4.864 -4.984 -5.095 -4.756 -4.898 -5.018 -5.117 -5.285 -4.861 -4.766 -4.919 -5.307 -5.476 -5.667 -4.952
0.317 -4.223 -4.174 -4.248 -4.441 -4.584 -4.723 -4.362 -4.464 -4.586 -4.728 -4.869 -5.017 -4.459 -4.631 -4.803 -4.924 -5.034 -4.695 -4.838 -4.957 -5.056 -5.225 -4.801 -4.706 -4.858 -5.246 -5.416 -5.606 -4.891
0.3247 -4.163 -4.113 -4.188 -4.381 -4.523 -4.662 -4.302 -4.403 -4.526 -4.668 -4.808 -4.957 -4.398 -4.571 -4.743 -4.863 -4.974 -4.635 -4.777 -4.897 -4.996 -5.164 -4.74 -4.645 -4.798 -5.186 -5.355 -5.546 -4.831
0.3325 -4.102 -4.053 -4.127 -4.32 -4.463 -4.602 -4.241 -4.343 -4.465 -4.607 -4.748 -4.896 -4.338 -4.51 -4.682 -4.803 -4.913 -4.574 -4.717 -4.836 -4.935 -5.104 -4.68 -4.585 -4.737 -5.125 -5.295 -5.485 -4.77
0.3405 -4.041 -3.992 -4.067 -4.26 -4.402 -4.541 -4.181 -4.282 -4.405 -4.547 -4.687 -4.836 -4.277 -4.45 -4.622 -4.742 -4.853 -4.514 -4.656 -4.776 -4.875 -5.043 -4.619 -4.524 -4.677 -5.065 -5.234 -5.425 -4.71
0.3487 -3.981 -3.931 -4.006 -4.199 -4.342 -4.481 -4.12 -4.222 -4.344 -4.486 -4.626 -4.775 -4.217 -4.389 -4.561 -4.682 -4.792 -4.453 -4.596 -4.715 -4.814 -4.983 -4.559 -4.464 -4.616 -5.004 -5.174 -5.364 -4.649
0.3571 -3.92 -3.871 -3.946 -4.139 -4.281 -4.42 -4.06 -4.161 -4.284 -4.425 -4.566 -4.715 -4.156 -4.329 -4.501 -4.621 -4.732 -4.392 -4.535 -4.655 -4.754 -4.922 -4.498 -4.403 -4.556 -4.944 -5.113 -5.304 -4.589
0.3657 -3.86 -3.81 -3.885 -4.078 -4.221 -4.36 -3.999 -4.101 -4.223 -4.365 -4.505 -4.654 -4.096 -4.268 -4.44 -4.561 -4.671 -4.332 -4.475 -4.594 -4.693 -4.862 -4.438 -4.343 -4.495 -4.883 -5.053 -5.243 -4.528
0.3746 -3.799 -3.75 -3.825 -4.018 -4.16 -4.299 -3.938 -4.04 -4.163 -4.304 -4.445 -4.593 -4.035 -4.208 -4.38 -4.5 -4.611 -4.271 -4.414 -4.534 -4.633 -4.801 -4.377 -4.282 -4.435 -4.823 -4.992 -5.183 -4.468
0.3836 -3.739 -3.689 -3.764 -3.957 -4.1 -4.239 -3.878 -3.98 -4.102 -4.244 -4.384 -4.533 -3.975 -4.147 -4.319 -4.44 -4.55 -4.211 -4.353 -4.473 -4.572 -4.741 -4.317 -4.222 -4.374 -4.762 -4.932 -5.122 -4.407
0.3929 -3.679 -3.629 -3.704 -3.897 -4.04 -4.179 -3.818 -3.92 -4.042 -4.184 -4.324 -4.473 -3.915 -4.087 -4.259 -4.38 -4.49 -4.151 -4.293 -4.413 -4.512 -4.681 -4.257 -4.162 -4.314 -4.702 -4.872 -5.062 -4.347
0.4023 -3.621 -3.571 -3.646 -3.839 -3.981 -4.12 -3.76 -3.861 -3.984 -4.126 -4.266 -4.415 -3.856 -4.029 -4.201 -4.321 -4.432 -4.093 -4.235 -4.355 -4.454 -4.622 -4.198 -4.103 -4.256 -4.644 -4.813 -5.004 -4.289
0.412 -3.562 -3.513 -3.588 -3.781 -3.923 -4.062 -3.701 -3.803 -3.925 -4.067 -4.208 -4.356 -3.798 -3.97 -4.142 -4.263 -4.374 -4.034 -4.177 -4.297 -4.396 -4.564 -4.14 -4.045 -4.198 -4.586 -4.755 -4.945 -4.23
0.422 -3.504 -3.454 -3.529 -3.722 -3.865 -4.004 -3.643 -3.745 -3.867 -4.009 -4.149 -4.298 -3.74 -3.912 -4.084 -4.205 -4.315 -3.976 -4.118 -4.238 -4.337 -4.506 -4.082 -3.987 -4.139 -4.527 -4.697 -4.887 -4.172
0.4322 -3.446 -3.396 -3.471 -3.664 -3.806 -3.945 -3.585 -3.686 -3.809 -3.951 -4.091 -4.24 -3.681 -3.854 -4.026 -4.146 -4.257 -3.918 -4.06 -4.18 -4.279 -4.447 -4.023 -3.928 -4.081 -4.469 -4.638 -4.829 -4.114
0.4426 -3.387 -3.338 -3.413 -3.606 -3.748 -3.887 -3.526 -3.628 -3.75 -3.892 -4.033 -4.181 -3.623 -3.796 -3.967 -4.088 -4.199 -3.859 -4.002 -4.122 -4.221 -4.389 -3.965 -3.87 -4.023 -4.411 -4.58 -4.77 -4.055
0.4533 -3.329 -3.279 -3.354 -3.547 -3.69 -3.829 -3.468 -3.57 -3.692 -3.834 -3.974 -4.123 -3.565 -3.737 -3.909 -4.03 -4.14 -3.801 -3.944 -4.063 -4.162 -4.331 -3.907 -3.812 -3.964 -4.352 -4.522 -4.712 -3.997
0.4642 -3.271 -3.221 -3.296 -3.489 -3.631 -3.77 -3.41 -3.511 -3.634 -3.776 -3.916 -4.065 -3.506 -3.679 -3.851 -3.971 -4.082 -3.743 -3.885 -4.005 -4.104 -4.272 -3.848 -3.753 -3.906 -4.294 -4.463 -4.654 -3.939
0.4754 -3.212 -3.163 -3.238 -3.431 -3.573 -3.712 -3.351 -3.453 -3.575 -3.717 -3.858 -4.006 -3.448 -3.621 -3.792 -3.913 -4.024 -3.684 -3.827 -3.947 -4.046 -4.214 -3.79 -3.695 -3.848 -4.236 -4.405 -4.595 -3.88
0.4869 -3.154 -3.105 -3.179 -3.372 -3.515 -3.654 -3.293 -3.395 -3.517 -3.659 -3.799 -3.948 -3.39 -3.562 -3.734 -3.855 -3.965 -3.626 -3.769 -3.888 -3.987 -4.156 -3.732 -3.637 -3.789 -4.177 -4.347 -4.537 -3.822
0.4986 -3.097 -3.048 -3.123 -3.316 -3.458 -3.597 -3.236 -3.338 -3.46 -3.602 -3.743 -3.891 -3.333 -3.506 -3.677 -3.798 -3.909 -3.569 -3.712 -3.832 -3.931 -4.099 -3.675 -3.58 -3.733 -4.121 -4.29 -4.48 -3.765
0.5106 -3.043 -2.994 -3.069 -3.262 -3.404 -3.543 -3.182 -3.284 -3.407 -3.548 -3.689 -3.837 -3.279 -3.452 -3.624 -3.744 -3.855 -3.515 -3.658 -3.778 -3.877 -4.045 -3.621 -3.526 -3.679 -4.067 -4.236 -4.426 -3.711
