# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0006029923955985727, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.00015848931924611142,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 1.3894954943731375]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
18.6762 6.472 6.521 6.446 6.253 6.111 5.972 6.333 6.231 6.109 5.967 5.826 5.678 6.236 6.063 5.892 5.771 5.66 6.0 5.857 5.737 5.638 5.47 5.448 5.279 5.089
19.1268 6.522 6.571 6.496 6.303 6.161 6.022 6.383 6.281 6.159 6.017 5.876 5.728 6.286 6.113 5.942 5.821 5.71 6.05 5.907 5.787 5.688 5.52 5.498 5.329 5.139
19.5882 6.572 6.621 6.546 6.353 6.211 6.072 6.433 6.331 6.209 6.067 5.926 5.778 6.336 6.163 5.992 5.871 5.76 6.1 5.957 5.837 5.738 5.57 5.548 5.379 5.189
20.0607 6.622 6.671 6.596 6.403 6.261 6.122 6.483 6.381 6.259 6.117 5.976 5.828 6.386 6.213 6.042 5.921 5.81 6.15 6.007 5.887 5.788 5.62 5.598 5.429 5.239
20.5446 6.672 6.721 6.646 6.453 6.311 6.172 6.533 6.431 6.309 6.167 6.026 5.878 6.436 6.263 6.092 5.971 5.86 6.2 6.057 5.937 5.838 5.67 5.648 5.479 5.289
21.0402 6.722 6.771 6.696 6.503 6.361 6.222 6.583 6.481 6.359 6.217 6.076 5.928 6.486 6.313 6.142 6.021 5.91 6.25 6.107 5.987 5.888 5.72 5.698 5.529 5.339
21.5478 6.772 6.821 6.746 6.553 6.411 6.272 6.633 6.531 6.409 6.267 6.126 5.978 6.536 6.364 6.192 6.071 5.96 6.3 6.157 6.037 5.938 5.77 5.748 5.579 5.389
22.0676 6.822 6.871 6.796 6.603 6.461 6.322 6.683 6.581 6.459 6.317 6.176 6.028 6.586 6.414 6.242 6.121 6.01 6.35 6.207 6.087 5.988 5.82 5.798 5.629 5.439
22.5999 6.872 6.921 6.846 6.653 6.511 6.372 6.733 6.631 6.509 6.367 6.226 6.078 6.636 6.464 6.292 6.171 6.06 6.4 6.257 6.137 6.038 5.87 5.848 5.679 5.489
23.1451 6.919 6.969 6.894 6.701 6.559 6.42 6.78 6.679 6.556 6.414 6.274 6.125 6.684 6.511 6.339 6.219 6.108 6.447 6.305 6.185 6.086 5.918 5.896 5.727 5.536
23.7034 6.966 7.016 6.941 6.748 6.605 6.466 6.827 6.725 6.603 6.461 6.321 6.172 6.73 6.558 6.386 6.265 6.155 6.494 6.352 6.232 6.133 5.964 5.943 5.773 5.583
24.2752 7.013 7.062 6.988 6.795 6.652 6.513 6.874 6.772 6.65 6.508 6.367 6.219 6.777 6.605 6.433 6.312 6.201 6.541 6.398 6.278 6.179 6.011 5.989 5.82 5.63
24.8608 7.06 7.109 7.034 6.841 6.699 6.56 6.921 6.819 6.697 6.555 6.414 6.266 6.824 6.651 6.48 6.359 6.248 6.588 6.445 6.325 6.226 6.058 6.036 5.867 5.677
25.4606 7.106 7.156 7.081 6.888 6.746 6.607 6.967 6.866 6.743 6.601 6.461 6.312 6.871 6.698 6.526 6.406 6.295 6.634 6.492 6.372 6.273 6.105 6.083 5.914 5.723
26.0748 7.153 7.203 7.128 6.935 6.792 6.653 7.014 6.912 6.79 6.648 6.508 6.359 6.918 6.745 6.573 6.452 6.342 6.681 6.539 6.419 6.32 6.151 6.13 5.96 5.77
26.7038 7.2 7.249 7.175 6.982 6.839 6.7 7.061 6.959 6.837 6.695 6.554 6.406 6.964 6.792 6.62 6.499 6.389 6.728 6.585 6.466 6.367 6.198 6.177 6.007 5.817
27.3479 7.247 7.296 7.221 7.028 6.886 6.747 7.108 7.006 6.884 6.742 6.601 6.453 7.011 6.838 6.667 6.546 6.435 6.775 6.632 6.512 6.413 6.245 6.223 6.054 5.864
28.0077 7.294 7.343 7.268 7.075 6.933 6.794 7.154 7.053 6.93 6.788 6.648 6.499 7.058 6.885 6.713 6.593 6.482 6.821 6.679 6.559 6.46 6.292 6.27 6.101 5.91
28.6833 7.34 7.39 7.315 7.122 6.98 6.84 7.201 7.1 6.977 6.835 6.695 6.546 7.105 6.932 6.76 6.639 6.529 6.868 6.726 6.606 6.507 6.339 6.317 6.148 5.957
29.3752 7.386 7.436 7.361 7.168 7.026 6.886 7.247 7.146 7.023 6.881 6.741 6.592 7.151 6.978 6.806 6.685 6.575 6.914 6.772 6.652 6.553 6.385 6.363 6.194 6.003
30.0838 7.432 7.482 7.407 7.214 7.072 6.932 7.293 7.192 7.069 6.927 6.787 6.638 7.197 7.024 6.852 6.731 6.621 6.96 6.818 6.698 6.599 6.431 6.409 6.24 6.049
30.8096 7.478 7.528 7.453 7.26 7.117 6.978 7.339 7.237 7.115 6.973 6.833 6.684 7.243 7.07 6.898 6.777 6.667 7.006 6.864 6.744 6.645 6.477 6.455 6.285 6.095
31.5528 7.524 7.574 7.499 7.306 7.163 7.024 7.385 7.283 7.161 7.019 6.879 6.73 7.288 7.116 6.944 6.823 6.713 7.052 6.91 6.79 6.691 6.522 6.501 6.331 6.141
32.3139 7.57 7.62 7.545 7.352 7.209 7.07 7.431 7.329 7.207 7.065 6.925 6.776 7.334 7.162 6.99 6.869 6.759 7.098 6.956 6.836 6.737 6.568 6.547 6.377 6.187
33.0935 7.616 7.666 7.591 7.398 7.255 7.116 7.477 7.375 7.253 7.111 6.971 6.822 7.38 7.208 7.036 6.915 6.805 7.144 7.001 6.882 6.783 6.614 6.593 6.423 6.233
33.8918 7.662 7.711 7.637 7.444 7.301 7.162 7.523 7.421 7.299 7.157 7.017 6.868 7.426 7.254 7.082 6.961 6.851 7.19 7.047 6.928 6.829 6.66 6.639 6.469 6.279
34.7093 7.708 7.757 7.683 7.49 7.347 7.208 7.569 7.467 7.345 7.203 7.062 6.914 7.472 7.3 7.128 7.007 6.897 7.236 7.093 6.974 6.875 6.706 6.685 6.515 6.325
35.5466 7.754 7.803 7.729 7.536 7.393 7.254 7.615 7.513 7.391 7.249 7.108 6.96 7.518 7.346 7.174 7.053 6.942 7.282 7.139 7.02 6.92 6.752 6.731 6.561 6.371
36.4041 7.8 7.849 7.774 7.581 7.439 7.3 7.661 7.559 7.437 7.295 7.154 7.006 7.564 7.391 7.22 7.099 6.988 7.328 7.185 7.065 6.966 6.798 6.776 6.607 6.417
37.2823 7.843 7.892 7.817 7.624 7.482 7.343 7.703 7.602 7.479 7.338 7.197 7.048 7.607 7.434 7.262 7.142 7.031 7.37 7.228 7.108 7.009 6.841 6.819 6.65 6.459
38.1817 7.885 7.935 7.86 7.667 7.525 7.385 7.746 7.645 7.522 7.38 7.24 7.091 7.65 7.477 7.305 7.184 7.074 7.413 7.271 7.151 7.052 6.884 6.862 6.693 6.502
39.1028 7.928 7.978 7.903 7.71 7.567 7.428 7.789 7.687 7.565 7.423 7.283 7.134 7.692 7.52 7.348 7.227 7.117 7.456 7.313 7.194 7.095 6.926 6.905 6.735 6.545
40.046 7.971 8.02 7.945 7.752 7.61 7.471 7.832 7.73 7.608 7.466 7.325 7.177 7.735 7.563 7.391 7.27 7.159 7.499 7.356 7.236 7.137 6.969 6.947 6.778 6.588
41.0121 8.014 8.063 7.988 7.795 7.653 7.514 7.874 7.773 7.65 7.509 7.368 7.219 7.778 7.605 7.433 7.313 7.202 7.542 7.399 7.279 7.18 7.012 6.99 6.821 6.63
42.0014 8.056 8.106 8.031 7.838 7.696 7.556 7.917 7.816 7.693 7.551 7.411 7.262 7.821 7.648 7.476 7.355 7.245 7.584 7.442 7.322 7.223 7.055 7.033 6.864 6.673
43.0146 8.099 8.149 8.074 7.881 7.738 7.599 7.96 7.858 7.736 7.594 7.454 7.305 7.863 7.691 7.519 7.398 7.288 7.627 7.484 7.365 7.266 7.097 7.076 6.906 6.716
44.0523 8.142 8.191 8.116 7.923 7.781 7.642 8.003 7.901 7.779 7.637 7.496 7.348 7.906 7.734 7.562 7.441 7.33 7.67 7.527 7.407 7.308 7.14 7.118 6.949 6.759
45.1149 8.185 8.234 8.159 7.966 7.824 7.685 8.046 7.944 7.821 7.68 7.539 7.391 7.949 7.776 7.604 7.484 7.373 7.713 7.57 7.45 7.351 7.183 7.161 6.992 6.801
46.2033 8.228 8.277 8.202 8.009 7.867 7.728 8.089 7.987 7.865 7.723 7.582 7.434 7.992 7.819 7.648 7.527 7.416 7.756 7.613 7.493 7.394 7.226 7.204 7.035 6.845
47.3178 8.273 8.322 8.247 8.054 7.912 7.773 8.134 8.032 7.909 7.768 7.627 7.478 8.037 7.864 7.692 7.572 7.461 7.801 7.658 7.538 7.439 7.271 7.249 7.08 6.889
48.4593 8.317 8.367 8.292 8.099 7.957 7.818 8.178 8.077 7.954 7.812 7.672 7.523 8.082 7.909 7.737 7.617 7.506 7.845 7.703 7.583 7.484 7.316 7.294 7.125 6.934
49.6283 8.362 8.412 8.337 8.144 8.002 7.862 8.223 8.122 7.999 7.857 7.717 7.568 8.127 7.954 7.782 7.661 7.551 7.89 7.748 7.628 7.529 7.361 7.339 7.17 6.979
50.8255 8.407 8.457 8.382 8.189 8.046 7.907 8.268 8.166 8.044 7.902 7.762 7.613 8.171 7.999 7.827 7.706 7.596 7.935 7.793 7.673 7.574 7.405 7.384 7.214 7.024
52.0515 8.452 8.501 8.427 8.234 8.091 7.952 8.313 8.211 8.089 7.947 7.806 7.658 8.216 8.044 7.872 7.751 7.641 7.98 7.837 7.718 7.619 7.45 7.429 7.259 7.069
53.3072 8.497 8.546 8.471 8.279 8.136 7.997 8.358 8.256 8.134 7.992 7.851 7.703 8.261 8.089 7.917 7.796 7.685 8.025 7.882 7.762 7.663 7.495 7.473 7.304 7.114
54.5931 8.542 8.591 8.516 8.323 8.181 8.042 8.403 8.301 8.179 8.037 7.896 7.748 8.306 8.133 7.962 7.841 7.73 8.07 7.927 7.807 7.708 7.54 7.518 7.349 7.159
55.9101 8.587 8.636 8.561 8.368 8.226 8.087 8.448 8.346 8.223 8.082 7.941 7.792 8.351 8.178 8.006 7.886 7.775 8.115 7.972 7.852 7.753 7.585 7.563 7.394 7.203
57.2588 8.631 8.681 8.606 8.413 8.271 8.132 8.492 8.391 8.268 8.126 7.986 7.837 8.396 8.223 8.051 7.931 7.82 8.159 8.017 7.897 7.798 7.63 7.608 7.439 7.248
58.6401 8.675 8.725 8.65 8.457 8.314 8.175 8.536 8.434 8.312 8.17 8.03 7.881 8.439 8.267 8.095 7.974 7.864 8.203 8.06 7.941 7.842 7.673 7.652 7.482 7.292
60.0546 8.716 8.766 8.691 8.498 8.355 8.216 8.577 8.475 8.353 8.211 8.071 7.922 8.48 8.308 8.136 8.015 7.905 8.244 8.101 7.982 7.883 7.714 7.693 7.523 7.333
61.5034 8.757 8.807 8.732 8.539 8.396 8.257 8.618 8.516 8.394 8.252 8.112 7.963 8.521 8.349 8.177 8.056 7.946 8.285 8.142 8.023 7.924 7.755 7.734 7.564 7.374
62.987 8.798 8.848 8.773 8.58 8.437 8.298 8.659 8.557 8.435 8.293 8.153 8.004 8.562 8.39 8.218 8.097 7.987 8.326 8.183 8.064 7.965 7.796 7.775 7.605 7.415
64.5065 8.839 8.889 8.814 8.621 8.478 8.339 8.7 8.598 8.476 8.334 8.194 8.045 8.603 8.431 8.259 8.138 8.028 8.367 8.224 8.105 8.006 7.837 7.816 7.646 7.456
66.0626 8.88 8.93 8.855 8.662 8.519 8.38 8.741 8.639 8.517 8.375 8.235 8.086 8.644 8.472 8.3 8.179 8.069 8.408 8.265 8.146 8.047 7.878 7.857 7.687 7.497
67.6562 8.921 8.971 8.896 8.703 8.56 8.421 8.782 8.68 8.558 8.416 8.276 8.127 8.685 8.513 8.341 8.22 8.11 8.449 8.306 8.187 8.088 7.919 7.898 7.728 7.538
69.2883 8.962 9.012 8.937 8.744 8.601 8.462 8.823 8.721 8.599 8.457 8.317 8.168 8.726 8.554 8.382 8.261 8.151 8.49 8.348 8.228 8.129 7.96 7.939 7.769 7.579
70.9597 9.003 9.053 8.978 8.785 8.642 8.503 8.864 8.762 8.64 8.498 8.358 8.209 8.767 8.595 8.423 8.302 8.192 8.531 8.389 8.269 8.17 8.001 7.98 7.81 7.62
72.6715 9.044 9.094 9.019 8.826 8.683 8.544 8.905 8.803 8.681 8.539 8.399 8.25 8.808 8.636 8.464 8.343 8.233 8.572 8.43 8.31 8.211 8.042 8.021 7.851 7.661
74.4246 9.084 9.133 9.059 8.866 8.723 8.584 8.945 8.843 8.721 8.579 8.438 8.29 8.848 8.676 8.504 8.383 8.272 8.612 8.469 8.35 8.25 8.082 8.061 7.891 7.701
76.2199 9.122 9.172 9.097 8.904 8.762 8.622 8.983 8.882 8.759 8.617 8.477 8.328 8.887 8.714 8.542 8.422 8.311 8.65 8.508 8.388 8.289 8.121 8.099 7.93 7.739
78.0586 9.161 9.21 9.135 8.942 8.8 8.661 9.022 8.92 8.798 8.656 8.515 8.367 8.925 8.753 8.581 8.46 8.349 8.689 8.546 8.426 8.327 8.159 8.137 7.968 7.778
79.9416 9.199 9.249 9.174 8.981 8.838 8.699 9.06 8.959 8.836 8.694 8.554 8.405 8.964 8.791 8.619 8.498 8.388 8.727 8.585 8.465 8.366 8.198 8.176 8.006 7.816
81.87 9.238 9.287 9.212 9.019 8.877 8.738 9.099 8.997 8.875 8.733 8.592 8.444 9.002 8.829 8.658 8.537 8.426 8.766 8.623 8.503 8.404 8.236 8.214 8.045 7.855
83.845 9.276 9.326 9.251 9.058 8.915 8.776 9.137 9.035 8.913 8.771 8.631 8.482 9.04 8.868 8.696 8.575 8.465 8.804 8.662 8.542 8.443 8.274 8.253 8.083 7.893
85.8676 9.315 9.364 9.289 9.096 8.954 8.815 9.175 9.074 8.951 8.81 8.669 8.52 9.079 8.906 8.734 8.614 8.503 8.843 8.7 8.58 8.481 8.313 8.291 8.122 7.931
87.939 9.353 9.402 9.328 9.135 8.992 8.853 9.214 9.112 8.99 8.848 8.707 8.559 9.117 8.945 8.773 8.652 8.542 8.881 8.738 8.619 8.52 8.351 8.33 8.16 7.97
90.0604 9.391 9.441 9.366 9.173 9.031 8.892 9.252 9.151 9.028 8.886 8.746 8.597 9.156 8.983 8.811 8.691 8.58 8.919 8.777 8.657 8.558 8.39 8.368 8.199 8.008
92.2329 9.43 9.479 9.404 9.212 9.069 8.93 9.291 9.189 9.067 8.925 8.784 8.636 9.194 9.022 8.85 8.729 8.618 8.958 8.815 8.695 8.596 8.428 8.406 8.237 8.047
94.4579 9.47 9.52 9.445 9.252 9.11 8.971 9.331 9.23 9.107 8.965 8.825 8.676 9.235 9.062 8.89 8.77 8.659 8.998 8.856 8.736 8.637 8.469 8.447 8.278 8.087
96.7365 9.512 9.562 9.487 9.294 9.152 9.013 9.373 9.272 9.149 9.007 8.867 8.718 9.277 9.104 8.932 8.812 8.701 9.04 8.898 8.778 8.679 8.511 8.489 8.32 8.129
99.0701 9.554 9.604 9.529 9.336 9.194 9.055 9.415 9.314 9.191 9.049 8.909 8.76 9.319 9.146 8.974 8.854 8.743 9.082 8.94 8.82 8.721 8.553 8.531 8.362 8.171
101.4599 9.596 9.646 9.571 9.378 9.236 9.097 9.457 9.356 9.233 9.091 8.951 8.802 9.361 9.188 9.016 8.896 8.785 9.124 8.982 8.862 8.763 8.595 8.573 8.404 8.213
103.9075 9.638 9.688 9.613 9.42 9.278 9.138 9.499 9.398 9.275 9.133 8.993 8.844 9.403 9.23 9.058 8.938 8.827 9.166 9.024 8.904 8.805 8.637 8.615 8.446 8.255
106.4141 9.68 9.73 9.655 9.462 9.32 9.18 9.541 9.44 9.317 9.175 9.035 8.886 9.445 9.272 9.1 8.98 8.869 9.208 9.066 8.946 8.847 8.679 8.657 8.488 8.297
108.9811 9.722 9.772 9.697 9.504 9.362 9.222 9.583 9.482 9.359 9.217 9.077 8.928 9.487 9.314 9.142 9.021 8.911 9.25 9.108 8.988 8.889 8.721 8.699 8.53 8.339
111.6101 9.764 9.814 9.739 9.546 9.404 9.264 9.625 9.524 9.401 9.259 9.119 8.97 9.529 9.356 9.184 9.063 8.953 9.292 9.15 9.03 8.931 8.763 8.741 8.572 8.381
114.3025 9.806 9.856 9.781 9.588 9.446 9.306 9.667 9.566 9.443 9.301 9.161 9.012 9.571 9.398 9.226 9.105 8.995 9.334 9.192 9.072 8.973 8.805 8.783 8.614 8.423
117.0598 9.848 9.898 9.823 9.63 9.487 9.348 9.709 9.608 9.485 9.343 9.203 9.054 9.613 9.44 9.268 9.147 9.037 9.376 9.234 9.114 9.015 8.847 8.825 8.655 8.465
119.8836 9.887 9.936 9.861 9.668 9.526 9.387 9.747 9.646 9.523 9.382 9.241 9.092 9.651 9.478 9.306 9.186 9.075 9.415 9.272 9.152 9.053 8.885 8.863 8.694 8.503
122.7756 9.924 9.973 9.898 9.705 9.563 9.424 9.785 9.683 9.56 9.419 9.278 9.13 9.688 9.515 9.343 9.223 9.112 9.452 9.309 9.189 9.09 8.922 8.9 8.731 8.541
125.7373 9.961 10.01 9.935 9.742 9.6 9.461 9.822 9.72 9.598 9.456 9.315 9.167 9.725 9.552 9.381 9.26 9.149 9.489 9.346 9.226 9.127 8.959 8.937 8.768 8.578
128.7705 9.998 10.047 9.972 9.779 9.637 9.498 9.859 9.757 9.635 9.493 9.352 9.204 9.762 9.59 9.418 9.297 9.186 9.526 9.383 9.263 9.164 8.996 8.974 8.805 8.615
131.8769 10.035 10.084 10.009 9.817 9.674 9.535 9.896 9.794 9.672 9.53 9.389 9.241 9.799 9.627 9.455 9.334 9.223 9.563 9.42 9.3 9.201 9.033 9.011 8.842 8.652
135.0582 10.072 10.121 10.047 9.854 9.711 9.572 9.933 9.831 9.709 9.567 9.426 9.278 9.836 9.664 9.492 9.371 9.26 9.6 9.457 9.338 9.239 9.07 9.049 8.879 8.689
138.3162 10.109 10.159 10.084 9.891 9.748 9.609 9.97 9.868 9.746 9.604 9.464 9.315 9.873 9.701 9.529 9.408 9.298 9.637 9.494 9.375 9.276 9.107 9.086 8.916 8.726
141.6528 10.146 10.196 10.121 9.928 9.785 9.646 10.007 9.905 9.783 9.641 9.501 9.352 9.91 9.738 9.566 9.445 9.335 9.674 9.532 9.412 9.313 9.144 9.123 8.953 8.763
145.0699 10.183 10.233 10.158 9.965 9.822 9.683 10.044 9.942 9.82 9.678 9.538 9.389 9.948 9.775 9.603 9.482 9.372 9.711 9.569 9.449 9.35 9.181 9.16 8.99 8.8
148.5695 10.22 10.27 10.195 10.002 9.86 9.72 10.081 9.98 9.857 9.715 9.575 9.426 9.985 9.812 9.64 9.519 9.409 9.748 9.606 9.486 9.387 9.219 9.197 9.028 8.837
152.1534 10.256 10.306 10.231 10.038 9.896 9.756 10.117 10.016 9.893 9.751 9.611 9.462 10.021 9.848 9.676 9.556 9.445 9.784 9.642 9.522 9.423 9.255 9.233 9.064 8.873
155.8238 10.292 10.342 10.267 10.074 9.932 9.792 10.153 10.052 9.929 9.787 9.647 9.498 10.057 9.884 9.712 9.591 9.481 9.82 9.678 9.558 9.459 9.291 9.269 9.1 8.909
159.5828 10.328 10.378 10.303 10.11 9.967 9.828 10.189 10.087 9.965 9.823 9.683 9.534 10.092 9.92 9.748 9.627 9.517 9.856 9.714 9.594 9.495 9.326 9.305 9.135 8.945
163.4324 10.364 10.414 10.339 10.146 10.003 9.864 10.225 10.123 10.001 9.859 9.719 9.57 10.128 9.956 9.784 9.663 9.553 9.892 9.75 9.63 9.531 9.362 9.341 9.171 8.981
167.375 10.4 10.449 10.375 10.182 10.039 9.9 10.261 10.159 10.037 9.895 9.755 9.606 10.164 9.992 9.82 9.699 9.589 9.928 9.785 9.666 9.567 9.398 9.377 9.207 9.017
171.4126 10.436 10.485 10.411 10.218 10.075 9.936 10.297 10.195 10.073 9.931 9.79 9.642 10.2 10.028 9.856 9.735 9.624 9.964 9.821 9.702 9.603 9.434 9.413 9.243 9.053
175.5476 10.472 10.521 10.446 10.254 10.111 9.972 10.333 10.231 10.109 9.967 9.826 9.678 10.236 10.064 9.892 9.771 9.66 10.0 9.857 9.737 9.638 9.47 9.448 9.279 9.089
179.7823 10.508 10.557 10.482 10.289 10.147 10.008 10.369 10.267 10.145 10.003 9.862 9.714 10.272 10.1 9.928 9.807 9.696 10.036 9.893 9.773 9.674 9.506 9.484 9.315 9.125
184.1193 10.544 10.593 10.518 10.325 10.183 10.044 10.405 10.303 10.181 10.039 9.898 9.75 10.308 10.135 9.964 9.843 9.732 10.072 9.929 9.809 9.71 9.542 9.52 9.351 9.161
188.5608 10.58 10.629 10.554 10.361 10.219 10.08 10.441 10.339 10.217 10.075 9.934 9.786 10.344 10.171 10.0 9.879 9.768 10.108 9.965 9.845 9.746 9.578 9.556 9.387 9.197
193.1095 10.616 10.666 10.591 10.398 10.255 10.116 10.477 10.376 10.253 10.111 9.971 9.822 10.381 10.208 10.036 9.915 9.805 10.144 10.002 9.882 9.783 9.615 9.593 9.424 9.233
197.7679 10.653 10.702 10.627 10.434 10.292 10.153 10.514 10.412 10.29 10.148 10.007 9.859 10.417 10.245 10.073 9.952 9.841 10.181 10.038 9.918 9.819 9.651 9.629 9.46 9.27
202.5387 10.689 10.739 10.664 10.471 10.329 10.19 10.55 10.449 10.326 10.184 10.044 9.895 10.454 10.281 10.109 9.989 9.878 10.217 10.075 9.955 9.856 9.688 9.666 9.497 9.306
207.4245 10.726 10.775 10.701 10.508 10.365 10.226 10.587 10.485 10.363 10.221 10.08 9.932 10.49 10.318 10.146 10.025 9.915 10.254 10.111 9.992 9.893 9.724 9.703 9.533 9.343
212.4283 10.763 10.812 10.737 10.544 10.402 10.263 10.624 10.522 10.399 10.258 10.117 9.969 10.527 10.354 10.182 10.062 9.951 10.291 10.148 10.028 9.929 9.761 9.739 9.57 9.379
217.5527 10.799 10.849 10.774 10.581 10.438 10.299 10.66 10.558 10.436 10.294 10.154 10.005 10.563 10.391 10.219 10.098 9.988 10.327 10.185 10.065 9.966 9.797 9.776 9.606 9.416
222.8008 10.836 10.885 10.81 10.617 10.475 10.336 10.697 10.595 10.473 10.331 10.19 10.042 10.6 10.427 10.256 10.135 10.024 10.364 10.221 10.101 10.002 9.834 9.812 9.643 9.453
228.1754 10.872 10.922 10.847 10.654 10.512 10.372 10.733 10.632 10.509 10.367 10.227 10.078 10.637 10.464 10.292 10.172 10.061 10.4 10.258 10.138 10.039 9.871 9.849 9.68 9.489
233.6797 10.909 10.958 10.884 10.691 10.548 10.409 10.77 10.668 10.546 10.404 10.263 10.115 10.673 10.501 10.329 10.208 10.097 10.437 10.294 10.174 10.075 9.907 9.885 9.716 9.526
239.3168 10.945 10.994 10.92 10.727 10.584 10.445 10.806 10.704 10.582 10.44 10.3 10.151 10.709 10.537 10.365 10.244 10.134 10.473 10.33 10.211 10.112 9.943 9.922 9.752 9.562
245.0899 10.979 11.029 10.954 10.761 10.618 10.479 10.84 10.738 10.616 10.474 10.334 10.185 10.743 10.571 10.399 10.278 10.168 10.507 10.364 10.245 10.146 9.977 9.956 9.786 9.596
251.0022 11.013 11.063 10.988 10.795 10.652 10.513 10.874 10.772 10.65 10.508 10.368 10.219 10.777 10.605 10.433 10.312 10.202 10.541 10.398 10.279 10.18 10.011 9.99 9.82 9.63
257.0572 11.047 11.097 11.022 10.829 10.686 10.547 10.908 10.806 10.684 10.542 10.402 10.253 10.811 10.639 10.467 10.346 10.236 10.575 10.432 10.313 10.214 10.045 10.024 9.854 9.664
263.2582 11.081 11.131 11.056 10.863 10.72 10.581 10.942 10.84 10.718 10.576 10.436 10.287 10.845 10.673 10.501 10.38 10.27 10.609 10.467 10.347 10.248 10.079 10.058 9.888 9.698
269.6088 11.115 11.165 11.09 10.897 10.754 10.615 10.976 10.874 10.752 10.61 10.47 10.321 10.879 10.707 10.535 10.414 10.304 10.643 10.501 10.381 10.282 10.113 10.092 9.922 9.732
276.1126 11.149 11.199 11.124 10.931 10.788 10.649 11.01 10.908 10.786 10.644 10.504 10.355 10.913 10.741 10.569 10.448 10.338 10.677 10.535 10.415 10.316 10.147 10.126 9.956 9.766
282.7734 11.183 11.233 11.158 10.965 10.822 10.683 11.044 10.942 10.82 10.678 10.538 10.389 10.947 10.775 10.603 10.482 10.372 10.711 10.569 10.449 10.35 10.181 10.16 9.99 9.8
289.5947 11.217 11.267 11.192 10.999 10.856 10.717 11.078 10.976 10.854 10.712 10.572 10.423 10.981 10.809 10.637 10.516 10.406 10.745 10.603 10.483 10.384 10.215 10.194 10.024 9.834
296.5807 11.251 11.301 11.226 11.033 10.89 10.751 11.112 11.01 10.888 10.746 10.606 10.457 11.016 10.843 10.671 10.55 10.44 10.779 10.637 10.517 10.418 10.249 10.228 10.058 9.868
303.7351 11.284 11.334 11.259 11.066 10.923 10.784 11.145 11.043 10.921 10.779 10.639 10.49 11.049 10.876 10.704 10.583 10.473 10.812 10.67 10.55 10.451 10.283 10.261 10.091 9.901
311.0622 11.315 11.365 11.29 11.097 10.954 10.815 11.176 11.074 10.952 10.81 10.67 10.521 11.079 10.907 10.735 10.614 10.504 10.843 10.701 10.581 10.482 10.313 10.292 10.122 9.932
318.566 11.346 11.396 11.321 11.128 10.985 10.846 11.207 11.105 10.983 10.841 10.701 10.552 11.11 10.938 10.766 10.645 10.535 10.874 10.731 10.612 10.513 10.344 10.323 10.153 9.963
326.2508 11.377 11.426 11.352 11.159 11.016 10.877 11.238 11.136 11.014 10.872 10.731 10.583 11.141 10.969 10.797 10.676 10.565 10.905 10.762 10.643 10.544 10.375 10.354 10.184 9.994
334.121 11.408 11.457 11.382 11.19 11.047 10.908 11.269 11.167 11.045 10.903 10.762 10.614 11.172 11.0 10.828 10.707 10.596 10.936 10.793 10.673 10.574 10.406 10.384 10.215 10.025
342.181 11.439 11.488 11.413 11.22 11.078 10.939 11.3 11.198 11.076 10.934 10.793 10.645 11.203 11.031 10.859 10.738 10.627 10.967 10.824 10.704 10.605 10.437 10.415 10.246 10.056
350.4355 11.47 11.519 11.444 11.251 11.109 10.97 11.331 11.229 11.107 10.965 10.824 10.676 11.234 11.061 10.89 10.769 10.658 10.998 10.855 10.735 10.636 10.468 10.446 10.277 10.087
358.8891 11.501 11.55 11.475 11.282 11.14 11.001 11.362 11.26 11.137 10.996 10.855 10.707 11.265 11.092 10.92 10.8 10.689 11.029 10.886 10.766 10.667 10.499 10.477 10.308 10.118
