# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.043396498804093575, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.001,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 100.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
3.2778 -0.352 -0.303 -0.378 -0.571 -0.713 -0.852 -0.491 -0.593 -0.716 -0.857 -0.998 -1.146 -0.588 -0.761 -0.932 -1.053 -1.164 -0.824 -0.967 -1.087 -1.186 -1.354 -1.376 -1.545 -1.735
3.3569 -0.366 -0.316 -0.391 -0.584 -0.726 -0.866 -0.505 -0.606 -0.729 -0.871 -1.011 -1.16 -0.601 -0.774 -0.946 -1.067 -1.177 -0.838 -0.98 -1.1 -1.199 -1.367 -1.389 -1.558 -1.749
3.4378 -0.379 -0.33 -0.404 -0.597 -0.74 -0.879 -0.518 -0.62 -0.742 -0.884 -1.025 -1.173 -0.615 -0.787 -0.959 -1.08 -1.191 -0.851 -0.994 -1.114 -1.213 -1.381 -1.403 -1.572 -1.762
3.5208 -0.392 -0.343 -0.418 -0.611 -0.753 -0.892 -0.532 -0.633 -0.756 -0.897 -1.038 -1.187 -0.628 -0.801 -0.973 -1.093 -1.204 -0.865 -1.007 -1.127 -1.226 -1.394 -1.416 -1.585 -1.776
3.6057 -0.406 -0.356 -0.431 -0.624 -0.767 -0.906 -0.545 -0.647 -0.769 -0.911 -1.051 -1.2 -0.642 -0.814 -0.986 -1.107 -1.217 -0.878 -1.02 -1.14 -1.239 -1.408 -1.429 -1.599 -1.789
3.6927 -0.419 -0.37 -0.445 -0.638 -0.78 -0.919 -0.558 -0.66 -0.782 -0.924 -1.065 -1.213 -0.655 -0.827 -0.999 -1.12 -1.231 -0.891 -1.034 -1.154 -1.253 -1.421 -1.443 -1.612 -1.802
3.7818 -0.433 -0.383 -0.458 -0.651 -0.793 -0.932 -0.572 -0.673 -0.796 -0.938 -1.078 -1.227 -0.668 -0.841 -1.013 -1.133 -1.244 -0.905 -1.047 -1.167 -1.266 -1.434 -1.456 -1.625 -1.816
3.873 -0.446 -0.397 -0.472 -0.665 -0.807 -0.946 -0.585 -0.687 -0.809 -0.951 -1.092 -1.24 -0.682 -0.855 -1.026 -1.147 -1.258 -0.918 -1.061 -1.181 -1.28 -1.448 -1.47 -1.639 -1.829
3.9664 -0.462 -0.413 -0.488 -0.681 -0.823 -0.962 -0.602 -0.703 -0.826 -0.967 -1.108 -1.257 -0.698 -0.871 -1.043 -1.163 -1.274 -0.934 -1.077 -1.197 -1.296 -1.464 -1.486 -1.655 -1.846
4.0621 -0.479 -0.429 -0.504 -0.697 -0.839 -0.978 -0.618 -0.719 -0.842 -0.984 -1.124 -1.273 -0.714 -0.887 -1.059 -1.179 -1.29 -0.951 -1.093 -1.213 -1.312 -1.48 -1.502 -1.671 -1.862
4.1601 -0.495 -0.445 -0.52 -0.713 -0.855 -0.995 -0.634 -0.735 -0.858 -1.0 -1.14 -1.289 -0.73 -0.903 -1.075 -1.195 -1.306 -0.967 -1.109 -1.229 -1.328 -1.496 -1.518 -1.687 -1.878
4.2604 -0.511 -0.461 -0.536 -0.729 -0.871 -1.011 -0.65 -0.751 -0.874 -1.016 -1.156 -1.305 -0.746 -0.919 -1.091 -1.212 -1.322 -0.983 -1.125 -1.245 -1.344 -1.512 -1.534 -1.703 -1.894
4.3632 -0.527 -0.477 -0.552 -0.745 -0.888 -1.027 -0.666 -0.768 -0.89 -1.032 -1.172 -1.321 -0.763 -0.935 -1.107 -1.228 -1.338 -0.999 -1.141 -1.261 -1.36 -1.529 -1.55 -1.72 -1.91
4.4685 -0.543 -0.493 -0.568 -0.761 -0.904 -1.043 -0.682 -0.784 -0.906 -1.048 -1.188 -1.337 -0.779 -0.951 -1.123 -1.244 -1.354 -1.015 -1.158 -1.277 -1.376 -1.545 -1.566 -1.736 -1.926
4.5763 -0.559 -0.51 -0.584 -0.777 -0.92 -1.059 -0.698 -0.8 -0.922 -1.064 -1.205 -1.353 -0.795 -0.967 -1.139 -1.26 -1.37 -1.031 -1.174 -1.293 -1.392 -1.561 -1.582 -1.752 -1.942
4.6867 -0.575 -0.526 -0.601 -0.793 -0.936 -1.075 -0.714 -0.816 -0.938 -1.08 -1.221 -1.369 -0.811 -0.983 -1.155 -1.276 -1.387 -1.047 -1.19 -1.31 -1.409 -1.577 -1.599 -1.768 -1.958
4.7997 -0.591 -0.542 -0.617 -0.81 -0.952 -1.091 -0.73 -0.832 -0.954 -1.096 -1.237 -1.385 -0.827 -1.0 -1.171 -1.292 -1.403 -1.063 -1.206 -1.326 -1.425 -1.593 -1.615 -1.784 -1.974
4.9155 -0.606 -0.557 -0.632 -0.825 -0.967 -1.106 -0.745 -0.847 -0.969 -1.111 -1.252 -1.4 -0.842 -1.015 -1.186 -1.307 -1.418 -1.078 -1.221 -1.341 -1.44 -1.608 -1.63 -1.799 -1.989
5.0341 -0.619 -0.569 -0.644 -0.837 -0.98 -1.119 -0.758 -0.86 -0.982 -1.124 -1.264 -1.413 -0.855 -1.027 -1.199 -1.32 -1.43 -1.091 -1.233 -1.353 -1.452 -1.621 -1.642 -1.812 -2.002
5.1555 -0.631 -0.582 -0.657 -0.85 -0.992 -1.131 -0.77 -0.872 -0.995 -1.136 -1.277 -1.425 -0.867 -1.04 -1.211 -1.332 -1.443 -1.103 -1.246 -1.366 -1.465 -1.633 -1.655 -1.824 -2.014
5.2799 -0.644 -0.594 -0.669 -0.862 -1.005 -1.144 -0.783 -0.885 -1.007 -1.149 -1.289 -1.438 -0.88 -1.052 -1.224 -1.345 -1.455 -1.116 -1.258 -1.378 -1.477 -1.646 -1.667 -1.837 -2.027
5.4072 -0.656 -0.607 -0.682 -0.875 -1.017 -1.156 -0.795 -0.897 -1.02 -1.161 -1.302 -1.45 -0.892 -1.065 -1.237 -1.357 -1.468 -1.128 -1.271 -1.391 -1.49 -1.658 -1.68 -1.849 -2.039
5.5377 -0.669 -0.619 -0.694 -0.887 -1.03 -1.169 -0.808 -0.91 -1.032 -1.174 -1.314 -1.463 -0.905 -1.077 -1.249 -1.37 -1.48 -1.141 -1.284 -1.403 -1.502 -1.671 -1.692 -1.862 -2.052
5.6713 -0.681 -0.632 -0.707 -0.9 -1.042 -1.181 -0.821 -0.922 -1.045 -1.186 -1.327 -1.476 -0.917 -1.09 -1.262 -1.382 -1.493 -1.153 -1.296 -1.416 -1.515 -1.683 -1.705 -1.874 -2.065
5.8081 -0.694 -0.644 -0.719 -0.912 -1.055 -1.194 -0.833 -0.935 -1.057 -1.199 -1.339 -1.488 -0.93 -1.102 -1.274 -1.395 -1.505 -1.166 -1.309 -1.428 -1.527 -1.696 -1.717 -1.887 -2.077
5.9482 -0.706 -0.657 -0.732 -0.925 -1.067 -1.206 -0.846 -0.947 -1.07 -1.211 -1.352 -1.501 -0.942 -1.115 -1.287 -1.407 -1.518 -1.179 -1.321 -1.441 -1.54 -1.708 -1.73 -1.899 -2.09
6.0917 -0.719 -0.67 -0.744 -0.937 -1.08 -1.219 -0.858 -0.96 -1.082 -1.224 -1.364 -1.513 -0.955 -1.127 -1.299 -1.42 -1.53 -1.191 -1.334 -1.453 -1.552 -1.721 -1.742 -1.912 -2.102
6.2386 -0.729 -0.68 -0.755 -0.948 -1.09 -1.229 -0.868 -0.97 -1.092 -1.234 -1.375 -1.523 -0.965 -1.138 -1.309 -1.43 -1.541 -1.201 -1.344 -1.464 -1.563 -1.731 -1.753 -1.922 -2.112
6.3891 -0.736 -0.687 -0.762 -0.955 -1.097 -1.236 -0.876 -0.977 -1.1 -1.242 -1.382 -1.531 -0.972 -1.145 -1.317 -1.437 -1.548 -1.209 -1.351 -1.471 -1.57 -1.738 -1.76 -1.929 -2.12
6.5433 -0.744 -0.694 -0.769 -0.962 -1.104 -1.244 -0.883 -0.984 -1.107 -1.249 -1.389 -1.538 -0.979 -1.152 -1.324 -1.445 -1.555 -1.216 -1.358 -1.478 -1.577 -1.745 -1.767 -1.936 -2.127
6.7011 -0.751 -0.701 -0.776 -0.969 -1.112 -1.251 -0.89 -0.992 -1.114 -1.256 -1.396 -1.545 -0.987 -1.159 -1.331 -1.452 -1.562 -1.223 -1.366 -1.485 -1.584 -1.753 -1.774 -1.944 -2.134
6.8627 -0.758 -0.709 -0.784 -0.976 -1.119 -1.258 -0.897 -0.999 -1.121 -1.263 -1.404 -1.552 -0.994 -1.166 -1.338 -1.459 -1.57 -1.23 -1.373 -1.493 -1.592 -1.76 -1.782 -1.951 -2.141
7.0283 -0.765 -0.716 -0.791 -0.984 -1.126 -1.265 -0.904 -1.006 -1.128 -1.27 -1.411 -1.559 -1.001 -1.174 -1.345 -1.466 -1.577 -1.237 -1.38 -1.5 -1.599 -1.767 -1.789 -1.958 -2.148
7.1978 -0.773 -0.723 -0.798 -0.991 -1.133 -1.272 -0.912 -1.013 -1.136 -1.278 -1.418 -1.567 -1.008 -1.181 -1.353 -1.473 -1.584 -1.245 -1.387 -1.507 -1.606 -1.774 -1.796 -1.965 -2.156
7.3715 -0.78 -0.73 -0.805 -0.998 -1.141 -1.28 -0.919 -1.02 -1.143 -1.285 -1.425 -1.574 -1.015 -1.188 -1.36 -1.481 -1.591 -1.252 -1.394 -1.514 -1.613 -1.781 -1.803 -1.973 -2.163
7.5493 -0.787 -0.738 -0.812 -1.005 -1.148 -1.287 -0.926 -1.028 -1.15 -1.292 -1.432 -1.581 -1.023 -1.195 -1.367 -1.488 -1.598 -1.259 -1.402 -1.521 -1.62 -1.789 -1.81 -1.98 -2.17
7.7314 -0.794 -0.745 -0.82 -1.013 -1.155 -1.294 -0.933 -1.035 -1.157 -1.299 -1.44 -1.588 -1.03 -1.202 -1.374 -1.495 -1.606 -1.266 -1.409 -1.529 -1.628 -1.796 -1.818 -1.987 -2.177
7.9179 -0.804 -0.755 -0.83 -1.023 -1.165 -1.304 -0.943 -1.045 -1.167 -1.309 -1.45 -1.598 -1.04 -1.213 -1.384 -1.505 -1.616 -1.276 -1.419 -1.539 -1.638 -1.806 -1.828 -1.997 -2.187
8.1089 -0.816 -0.767 -0.842 -1.035 -1.177 -1.316 -0.956 -1.057 -1.18 -1.322 -1.462 -1.611 -1.052 -1.225 -1.397 -1.517 -1.628 -1.289 -1.431 -1.551 -1.65 -1.818 -1.84 -2.009 -2.2
8.3045 -0.829 -0.779 -0.854 -1.047 -1.189 -1.329 -0.968 -1.069 -1.192 -1.334 -1.474 -1.623 -1.064 -1.237 -1.409 -1.53 -1.64 -1.301 -1.443 -1.563 -1.662 -1.83 -1.852 -2.021 -2.212
8.5049 -0.841 -0.792 -0.866 -1.059 -1.202 -1.341 -0.98 -1.082 -1.204 -1.346 -1.486 -1.635 -1.077 -1.249 -1.421 -1.542 -1.652 -1.313 -1.456 -1.575 -1.674 -1.843 -1.864 -2.034 -2.224
8.71 -0.853 -0.804 -0.879 -1.072 -1.214 -1.353 -0.992 -1.094 -1.216 -1.358 -1.499 -1.647 -1.089 -1.262 -1.433 -1.554 -1.665 -1.325 -1.468 -1.588 -1.687 -1.855 -1.877 -2.046 -2.236
8.9201 -0.865 -0.816 -0.891 -1.084 -1.226 -1.365 -1.005 -1.106 -1.229 -1.371 -1.511 -1.66 -1.101 -1.274 -1.446 -1.566 -1.677 -1.338 -1.48 -1.6 -1.699 -1.867 -1.889 -2.058 -2.249
9.1353 -0.878 -0.828 -0.903 -1.096 -1.238 -1.378 -1.017 -1.118 -1.241 -1.383 -1.523 -1.672 -1.113 -1.286 -1.458 -1.579 -1.689 -1.35 -1.492 -1.612 -1.711 -1.879 -1.901 -2.07 -2.261
9.3557 -0.89 -0.841 -0.915 -1.108 -1.251 -1.39 -1.029 -1.131 -1.253 -1.395 -1.535 -1.684 -1.126 -1.298 -1.47 -1.591 -1.701 -1.362 -1.505 -1.624 -1.723 -1.892 -1.913 -2.083 -2.273
9.5814 -0.902 -0.853 -0.928 -1.121 -1.263 -1.402 -1.041 -1.143 -1.265 -1.407 -1.548 -1.696 -1.138 -1.311 -1.482 -1.603 -1.714 -1.374 -1.517 -1.637 -1.736 -1.904 -1.926 -2.095 -2.285
9.8125 -0.914 -0.865 -0.94 -1.133 -1.275 -1.414 -1.054 -1.155 -1.278 -1.419 -1.56 -1.709 -1.15 -1.323 -1.495 -1.615 -1.726 -1.387 -1.529 -1.649 -1.748 -1.916 -1.938 -2.107 -2.298
10.0492 -0.923 -0.874 -0.948 -1.141 -1.284 -1.423 -1.062 -1.164 -1.286 -1.428 -1.569 -1.717 -1.159 -1.331 -1.503 -1.624 -1.735 -1.395 -1.538 -1.658 -1.757 -1.925 -1.947 -2.116 -2.306
10.2917 -0.93 -0.881 -0.956 -1.149 -1.291 -1.43 -1.069 -1.171 -1.293 -1.435 -1.576 -1.724 -1.166 -1.338 -1.51 -1.631 -1.742 -1.402 -1.545 -1.665 -1.764 -1.932 -1.954 -2.123 -2.313
10.5399 -0.937 -0.888 -0.963 -1.156 -1.298 -1.437 -1.076 -1.178 -1.3 -1.442 -1.583 -1.731 -1.173 -1.346 -1.517 -1.638 -1.749 -1.409 -1.552 -1.672 -1.771 -1.939 -1.961 -2.13 -2.32
10.7942 -0.944 -0.895 -0.97 -1.163 -1.305 -1.444 -1.084 -1.185 -1.308 -1.449 -1.59 -1.739 -1.18 -1.353 -1.525 -1.645 -1.756 -1.416 -1.559 -1.679 -1.778 -1.946 -1.968 -2.137 -2.328
11.0546 -0.952 -0.902 -0.977 -1.17 -1.312 -1.451 -1.091 -1.192 -1.315 -1.457 -1.597 -1.746 -1.187 -1.36 -1.532 -1.652 -1.763 -1.424 -1.566 -1.686 -1.785 -1.953 -1.975 -2.144 -2.335
11.3212 -0.959 -0.909 -0.984 -1.177 -1.319 -1.459 -1.098 -1.199 -1.322 -1.464 -1.604 -1.753 -1.194 -1.367 -1.539 -1.66 -1.77 -1.431 -1.573 -1.693 -1.792 -1.96 -1.982 -2.151 -2.342
11.5943 -0.966 -0.916 -0.991 -1.184 -1.327 -1.466 -1.105 -1.207 -1.329 -1.471 -1.611 -1.76 -1.202 -1.374 -1.546 -1.667 -1.777 -1.438 -1.58 -1.7 -1.799 -1.968 -1.989 -2.159 -2.349
11.874 -0.973 -0.923 -0.998 -1.191 -1.334 -1.473 -1.112 -1.214 -1.336 -1.478 -1.618 -1.767 -1.209 -1.381 -1.553 -1.674 -1.784 -1.445 -1.588 -1.707 -1.806 -1.975 -1.996 -2.166 -2.356
12.1605 -0.98 -0.931 -1.005 -1.198 -1.341 -1.48 -1.119 -1.221 -1.343 -1.485 -1.626 -1.774 -1.216 -1.388 -1.56 -1.681 -1.792 -1.452 -1.595 -1.714 -1.814 -1.982 -2.003 -2.173 -2.363
12.4538 -0.987 -0.938 -1.013 -1.206 -1.348 -1.487 -1.126 -1.228 -1.35 -1.492 -1.633 -1.781 -1.223 -1.395 -1.567 -1.688 -1.799 -1.459 -1.602 -1.722 -1.821 -1.989 -2.011 -2.18 -2.37
12.7542 -0.99 -0.941 -1.016 -1.209 -1.351 -1.49 -1.129 -1.231 -1.354 -1.495 -1.636 -1.785 -1.226 -1.399 -1.571 -1.691 -1.802 -1.462 -1.605 -1.725 -1.824 -1.992 -2.014 -2.183 -2.374
13.0619 -0.993 -0.944 -1.018 -1.211 -1.354 -1.493 -1.132 -1.234 -1.356 -1.498 -1.638 -1.787 -1.229 -1.401 -1.573 -1.694 -1.804 -1.465 -1.608 -1.727 -1.826 -1.995 -2.016 -2.186 -2.376
13.377 -0.996 -0.946 -1.021 -1.214 -1.356 -1.495 -1.135 -1.236 -1.359 -1.501 -1.641 -1.79 -1.231 -1.404 -1.576 -1.696 -1.807 -1.468 -1.61 -1.73 -1.829 -1.997 -2.019 -2.188 -2.379
13.6997 -0.998 -0.949 -1.023 -1.216 -1.359 -1.498 -1.137 -1.239 -1.361 -1.503 -1.644 -1.792 -1.234 -1.406 -1.578 -1.699 -1.81 -1.47 -1.613 -1.733 -1.832 -2.0 -2.022 -2.191 -2.381
14.0302 -1.001 -0.951 -1.026 -1.219 -1.361 -1.501 -1.14 -1.241 -1.364 -1.506 -1.646 -1.795 -1.236 -1.409 -1.581 -1.701 -1.812 -1.473 -1.615 -1.735 -1.834 -2.002 -2.024 -2.193 -2.384
14.3686 -1.003 -0.954 -1.029 -1.222 -1.364 -1.503 -1.142 -1.244 -1.366 -1.508 -1.649 -1.797 -1.239 -1.411 -1.583 -1.704 -1.815 -1.475 -1.618 -1.738 -1.837 -2.005 -2.027 -2.196 -2.386
14.7153 -1.006 -0.956 -1.031 -1.224 -1.366 -1.506 -1.145 -1.246 -1.369 -1.511 -1.651 -1.8 -1.241 -1.414 -1.586 -1.707 -1.817 -1.478 -1.62 -1.74 -1.839 -2.007 -2.029 -2.198 -2.389
15.0702 -1.008 -0.959 -1.034 -1.227 -1.369 -1.508 -1.147 -1.249 -1.371 -1.513 -1.654 -1.802 -1.244 -1.417 -1.588 -1.709 -1.82 -1.48 -1.623 -1.743 -1.842 -2.01 -2.032 -2.201 -2.391
15.4338 -1.011 -0.961 -1.036 -1.229 -1.372 -1.511 -1.15 -1.252 -1.374 -1.516 -1.656 -1.805 -1.247 -1.419 -1.591 -1.712 -1.822 -1.483 -1.625 -1.745 -1.844 -2.013 -2.034 -2.204 -2.394
15.8061 -1.013 -0.964 -1.039 -1.232 -1.374 -1.513 -1.152 -1.254 -1.377 -1.518 -1.659 -1.807 -1.249 -1.422 -1.594 -1.714 -1.825 -1.485 -1.628 -1.748 -1.847 -2.015 -2.037 -2.206 -2.396
16.1874 -1.043 -0.994 -1.069 -1.262 -1.404 -1.543 -1.182 -1.284 -1.406 -1.548 -1.689 -1.837 -1.279 -1.451 -1.623 -1.744 -1.855 -1.515 -1.658 -1.778 -1.877 -2.045 -2.067 -2.236 -2.426
16.5779 -1.073 -1.024 -1.099 -1.291 -1.434 -1.573 -1.212 -1.314 -1.436 -1.578 -1.719 -1.867 -1.309 -1.481 -1.653 -1.774 -1.885 -1.545 -1.688 -1.808 -1.907 -2.075 -2.097 -2.266 -2.456
16.9778 -1.103 -1.054 -1.128 -1.321 -1.464 -1.603 -1.242 -1.344 -1.466 -1.608 -1.749 -1.897 -1.339 -1.511 -1.683 -1.804 -1.915 -1.575 -1.718 -1.838 -1.937 -2.105 -2.127 -2.296 -2.486
17.3873 -1.133 -1.084 -1.158 -1.351 -1.494 -1.633 -1.272 -1.374 -1.496 -1.638 -1.779 -1.927 -1.369 -1.541 -1.713 -1.834 -1.945 -1.605 -1.748 -1.867 -1.966 -2.135 -2.156 -2.326 -2.516
17.8068 -1.163 -1.114 -1.188 -1.381 -1.524 -1.663 -1.302 -1.404 -1.526 -1.668 -1.808 -1.957 -1.399 -1.571 -1.743 -1.864 -1.974 -1.635 -1.778 -1.897 -1.996 -2.165 -2.186 -2.356 -2.546
18.2363 -1.193 -1.143 -1.218 -1.411 -1.554 -1.693 -1.332 -1.434 -1.556 -1.698 -1.838 -1.987 -1.429 -1.601 -1.773 -1.894 -2.004 -1.665 -1.808 -1.927 -2.026 -2.195 -2.216 -2.386 -2.576
18.6762 -1.223 -1.173 -1.248 -1.441 -1.584 -1.723 -1.362 -1.464 -1.586 -1.728 -1.868 -2.017 -1.459 -1.631 -1.803 -1.924 -2.034 -1.695 -1.837 -1.957 -2.056 -2.225 -2.246 -2.416 -2.606
19.1268 -1.253 -1.203 -1.278 -1.471 -1.614 -1.753 -1.392 -1.494 -1.616 -1.758 -1.898 -2.047 -1.489 -1.661 -1.833 -1.954 -2.064 -1.725 -1.867 -1.987 -2.086 -2.255 -2.276 -2.446 -2.636
19.5882 -1.283 -1.233 -1.308 -1.501 -1.644 -1.783 -1.422 -1.524 -1.646 -1.788 -1.928 -2.077 -1.518 -1.691 -1.863 -1.984 -2.094 -1.755 -1.897 -2.017 -2.116 -2.285 -2.306 -2.476 -2.666
20.0607 -1.309 -1.259 -1.334 -1.527 -1.669 -1.808 -1.448 -1.549 -1.672 -1.814 -1.954 -2.103 -1.544 -1.717 -1.889 -2.009 -2.12 -1.781 -1.923 -2.043 -2.142 -2.31 -2.332 -2.501 -2.692
20.5446 -1.308 -1.259 -1.333 -1.526 -1.669 -1.808 -1.447 -1.549 -1.671 -1.813 -1.954 -2.102 -1.544 -1.716 -1.888 -2.009 -2.119 -1.78 -1.923 -2.042 -2.141 -2.31 -2.331 -2.501 -2.691
21.0402 -1.307 -1.258 -1.333 -1.526 -1.668 -1.807 -1.447 -1.548 -1.671 -1.812 -1.953 -2.102 -1.543 -1.716 -1.888 -2.008 -2.119 -1.779 -1.922 -2.042 -2.141 -2.309 -2.331 -2.5 -2.691
21.5478 -1.307 -1.257 -1.332 -1.525 -1.668 -1.807 -1.446 -1.548 -1.67 -1.812 -1.952 -2.101 -1.543 -1.715 -1.887 -2.008 -2.118 -1.779 -1.922 -2.041 -2.14 -2.309 -2.33 -2.5 -2.69
22.0676 -1.306 -1.257 -1.332 -1.525 -1.667 -1.806 -1.445 -1.547 -1.67 -1.811 -1.952 -2.1 -1.542 -1.715 -1.886 -2.007 -2.118 -1.778 -1.921 -2.041 -2.14 -2.308 -2.33 -2.499 -2.689
22.5999 -1.306 -1.256 -1.331 -1.524 -1.667 -1.806 -1.445 -1.547 -1.669 -1.811 -1.951 -2.1 -1.542 -1.714 -1.886 -2.007 -2.117 -1.778 -1.92 -2.04 -2.139 -2.308 -2.329 -2.499 -2.689
23.1451 -1.305 -1.256 -1.331 -1.524 -1.666 -1.805 -1.444 -1.546 -1.668 -1.81 -1.951 -2.099 -1.541 -1.714 -1.885 -2.006 -2.117 -1.777 -1.92 -2.04 -2.139 -2.307 -2.329 -2.498 -2.688
23.7034 -1.305 -1.255 -1.33 -1.523 -1.665 -1.805 -1.444 -1.545 -1.668 -1.81 -1.95 -2.099 -1.54 -1.713 -1.885 -2.006 -2.116 -1.777 -1.919 -2.039 -2.138 -2.306 -2.328 -2.497 -2.688
24.2752 -1.304 -1.255 -1.33 -1.523 -1.665 -1.804 -1.443 -1.545 -1.667 -1.809 -1.95 -2.098 -1.54 -1.712 -1.884 -2.005 -2.116 -1.776 -1.919 -2.039 -2.138 -2.306 -2.328 -2.497 -2.687
24.8608 -1.304 -1.254 -1.329 -1.522 -1.664 -1.804 -1.443 -1.544 -1.667 -1.809 -1.949 -2.098 -1.539 -1.712 -1.884 -2.004 -2.115 -1.776 -1.918 -2.038 -2.137 -2.305 -2.327 -2.496 -2.687
25.4606 -1.303 -1.253 -1.328 -1.521 -1.663 -1.802 -1.442 -1.543 -1.666 -1.808 -1.948 -2.097 -1.538 -1.711 -1.883 -2.003 -2.114 -1.775 -1.917 -2.037 -2.136 -2.304 -2.326 -2.495 -2.686
26.0748 -1.3 -1.251 -1.326 -1.519 -1.661 -1.8 -1.439 -1.541 -1.663 -1.805 -1.946 -2.094 -1.536 -1.709 -1.88 -2.001 -2.112 -1.772 -1.915 -2.035 -2.134 -2.302 -2.324 -2.493 -2.683
26.7038 -1.298 -1.248 -1.323 -1.516 -1.659 -1.798 -1.437 -1.539 -1.661 -1.803 -1.943 -2.092 -1.534 -1.706 -1.878 -1.999 -2.109 -1.77 -1.913 -2.032 -2.131 -2.3 -2.321 -2.491 -2.681
27.3479 -1.296 -1.246 -1.321 -1.514 -1.656 -1.795 -1.435 -1.536 -1.659 -1.801 -1.941 -2.09 -1.531 -1.704 -1.876 -1.996 -2.107 -1.768 -1.91 -2.03 -2.129 -2.297 -2.319 -2.488 -2.679
28.0077 -1.293 -1.244 -1.319 -1.512 -1.654 -1.793 -1.432 -1.534 -1.656 -1.798 -1.939 -2.087 -1.529 -1.702 -1.873 -1.994 -2.105 -1.765 -1.908 -2.028 -2.127 -2.295 -2.317 -2.486 -2.676
28.6833 -1.291 -1.241 -1.316 -1.509 -1.652 -1.791 -1.43 -1.532 -1.654 -1.796 -1.936 -2.085 -1.527 -1.699 -1.871 -1.992 -2.102 -1.763 -1.905 -2.025 -2.124 -2.293 -2.314 -2.484 -2.674
29.3752 -1.289 -1.239 -1.314 -1.507 -1.649 -1.788 -1.428 -1.529 -1.652 -1.794 -1.934 -2.083 -1.524 -1.697 -1.869 -1.989 -2.1 -1.761 -1.903 -2.023 -2.122 -2.29 -2.312 -2.481 -2.672
30.0838 -1.286 -1.237 -1.312 -1.505 -1.647 -1.786 -1.425 -1.527 -1.649 -1.791 -1.932 -2.08 -1.522 -1.694 -1.866 -1.987 -2.098 -1.758 -1.901 -2.021 -2.12 -2.288 -2.31 -2.479 -2.669
30.8096 -1.284 -1.234 -1.309 -1.502 -1.645 -1.784 -1.423 -1.525 -1.647 -1.789 -1.929 -2.078 -1.52 -1.692 -1.864 -1.985 -2.095 -1.756 -1.898 -2.018 -2.117 -2.286 -2.307 -2.477 -2.667
31.5528 -1.282 -1.232 -1.307 -1.5 -1.642 -1.781 -1.421 -1.522 -1.645 -1.787 -1.927 -2.076 -1.517 -1.69 -1.862 -1.982 -2.093 -1.754 -1.896 -2.016 -2.115 -2.283 -2.305 -2.474 -2.665
32.3139 -1.281 -1.231 -1.306 -1.499 -1.642 -1.781 -1.42 -1.522 -1.644 -1.786 -1.926 -2.075 -1.517 -1.689 -1.861 -1.982 -2.092 -1.753 -1.896 -2.015 -2.114 -2.283 -2.304 -2.474 -2.664
33.0935 -1.283 -1.233 -1.308 -1.501 -1.643 -1.782 -1.422 -1.523 -1.646 -1.788 -1.928 -2.077 -1.518 -1.691 -1.863 -1.983 -2.094 -1.755 -1.897 -2.017 -2.116 -2.284 -2.306 -2.475 -2.666
33.8918 -1.284 -1.235 -1.31 -1.503 -1.645 -1.784 -1.423 -1.525 -1.647 -1.789 -1.93 -2.078 -1.52 -1.693 -1.864 -1.985 -2.096 -1.756 -1.899 -2.019 -2.118 -2.286 -2.308 -2.477 -2.667
34.7093 -1.286 -1.237 -1.311 -1.504 -1.647 -1.786 -1.425 -1.527 -1.649 -1.791 -1.932 -2.08 -1.522 -1.694 -1.866 -1.987 -2.098 -1.758 -1.901 -2.02 -2.12 -2.288 -2.309 -2.479 -2.669
35.5466 -1.288 -1.238 -1.313 -1.506 -1.649 -1.788 -1.427 -1.529 -1.651 -1.793 -1.933 -2.082 -1.523 -1.696 -1.868 -1.989 -2.099 -1.76 -1.902 -2.022 -2.121 -2.29 -2.311 -2.481 -2.671
