# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 8.378552168254813e-06, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 2.5118864315095824,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.019306977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
1.3569 6.288 6.337 6.262 6.069 5.927 5.788 6.149 6.047 5.925 5.783 5.642 5.494 6.052 5.879 5.708 5.587 5.476 5.816 5.673 5.553 5.454 5.286 5.71 5.805 5.652 5.264 5.095 4.905 5.62
1.3896 6.332 6.382 6.307 6.114 5.972 5.833 6.193 6.092 5.969 5.827 5.687 5.538 6.097 5.924 5.752 5.632 5.521 5.86 5.718 5.598 5.499 5.331 5.755 5.85 5.697 5.309 5.14 4.949 5.664
1.4232 6.377 6.427 6.352 6.159 6.017 5.877 6.238 6.137 6.014 5.872 5.732 5.583 6.142 5.969 5.797 5.676 5.566 5.905 5.763 5.643 5.544 5.376 5.799 5.895 5.742 5.354 5.185 4.994 5.709
1.4575 6.42 6.47 6.395 6.202 6.059 5.92 6.281 6.179 6.057 5.915 5.775 5.626 6.184 6.012 5.84 5.719 5.609 5.948 5.805 5.686 5.587 5.418 5.842 5.937 5.785 5.397 5.227 5.037 5.752
1.4927 6.463 6.512 6.437 6.244 6.102 5.963 6.324 6.222 6.1 5.958 5.817 5.669 6.227 6.054 5.883 5.762 5.651 5.991 5.848 5.728 5.629 5.461 5.885 5.98 5.827 5.439 5.27 5.08 5.795
1.5287 6.505 6.555 6.48 6.287 6.145 6.005 6.366 6.265 6.142 6.0 5.86 5.711 6.27 6.097 5.925 5.805 5.694 6.033 5.891 5.771 5.672 5.504 5.927 6.023 5.87 5.482 5.313 5.122 5.837
1.5655 6.548 6.597 6.523 6.33 6.187 6.048 6.409 6.307 6.185 6.043 5.902 5.754 6.312 6.14 5.968 5.847 5.737 6.076 5.933 5.814 5.715 5.546 5.97 6.065 5.913 5.525 5.355 5.165 5.88
1.6033 6.591 6.64 6.565 6.372 6.23 6.091 6.452 6.35 6.227 6.086 5.945 5.797 6.355 6.182 6.01 5.89 5.779 6.119 5.976 5.856 5.757 5.589 6.013 6.108 5.955 5.567 5.398 5.208 5.923
1.642 6.633 6.683 6.608 6.415 6.272 6.133 6.494 6.393 6.27 6.128 5.988 5.839 6.398 6.225 6.053 5.932 5.822 6.161 6.019 5.899 5.8 5.632 6.055 6.151 5.998 5.61 5.44 5.25 5.965
1.6816 6.676 6.725 6.651 6.458 6.315 6.176 6.537 6.435 6.313 6.171 6.03 5.882 6.44 6.268 6.096 5.975 5.864 6.204 6.061 5.941 5.842 5.674 6.098 6.193 6.04 5.652 5.483 5.293 6.008
1.7222 6.719 6.768 6.693 6.5 6.358 6.219 6.579 6.478 6.355 6.213 6.073 5.924 6.483 6.31 6.138 6.018 5.907 6.246 6.104 5.984 5.885 5.717 6.141 6.236 6.083 5.695 5.526 5.335 6.05
1.7637 6.761 6.811 6.736 6.543 6.4 6.261 6.622 6.52 6.398 6.256 6.116 5.967 6.525 6.353 6.181 6.06 5.95 6.289 6.147 6.027 5.928 5.759 6.183 6.278 6.126 5.738 5.568 5.378 6.093
1.8062 6.804 6.853 6.778 6.585 6.443 6.304 6.665 6.563 6.441 6.299 6.158 6.01 6.568 6.395 6.224 6.103 5.992 6.332 6.189 6.069 5.97 5.802 6.226 6.321 6.168 5.78 5.611 5.421 6.136
1.8498 6.844 6.894 6.819 6.626 6.484 6.345 6.705 6.604 6.481 6.339 6.199 6.05 6.609 6.436 6.264 6.144 6.033 6.372 6.23 6.11 6.011 5.843 6.267 6.362 6.209 5.821 5.652 5.461 6.176
1.8944 6.885 6.935 6.86 6.667 6.524 6.385 6.746 6.644 6.522 6.38 6.24 6.091 6.649 6.477 6.305 6.184 6.074 6.413 6.271 6.151 6.052 5.883 6.307 6.402 6.25 5.862 5.692 5.502 6.217
1.9401 6.926 6.975 6.901 6.708 6.565 6.426 6.787 6.685 6.563 6.421 6.28 6.132 6.69 6.518 6.346 6.225 6.114 6.454 6.311 6.191 6.092 5.924 6.348 6.443 6.29 5.902 5.733 5.543 6.258
1.9869 6.967 7.016 6.941 6.748 6.606 6.467 6.828 6.726 6.604 6.462 6.321 6.173 6.731 6.558 6.387 6.266 6.155 6.495 6.352 6.232 6.133 5.965 6.389 6.484 6.331 5.943 5.774 5.584 6.299
2.0349 7.007 7.057 6.982 6.789 6.647 6.508 6.868 6.767 6.644 6.502 6.362 6.213 6.772 6.599 6.427 6.307 6.196 6.535 6.393 6.273 6.174 6.006 6.43 6.525 6.372 5.984 5.815 5.624 6.339
2.084 7.048 7.098 7.023 6.83 6.687 6.548 6.909 6.807 6.685 6.543 6.403 6.254 6.812 6.64 6.468 6.347 6.237 6.576 6.434 6.314 6.215 6.046 6.47 6.565 6.413 6.025 5.855 5.665 6.38
2.1342 7.089 7.138 7.064 6.871 6.728 6.589 6.95 6.848 6.726 6.584 6.443 6.295 6.853 6.681 6.509 6.388 6.277 6.617 6.474 6.354 6.255 6.087 6.511 6.606 6.453 6.065 5.896 5.706 6.421
2.1857 7.13 7.179 7.104 6.911 6.769 6.63 6.991 6.889 6.766 6.625 6.484 6.336 6.894 6.721 6.55 6.429 6.318 6.658 6.515 6.395 6.296 6.128 6.552 6.647 6.494 6.106 5.937 5.747 6.462
2.2384 7.17 7.22 7.145 6.952 6.81 6.671 7.031 6.93 6.807 6.665 6.525 6.376 6.935 6.762 6.59 6.47 6.359 6.698 6.556 6.436 6.337 6.169 6.593 6.688 6.535 6.147 5.978 5.787 6.502
2.2924 7.21 7.26 7.185 6.992 6.849 6.71 7.071 6.969 6.847 6.705 6.565 6.416 6.974 6.802 6.63 6.509 6.399 6.738 6.596 6.476 6.377 6.208 6.632 6.728 6.575 6.187 6.017 5.827 6.542
2.3477 7.247 7.296 7.221 7.028 6.886 6.747 7.107 7.006 6.883 6.741 6.601 6.452 7.011 6.838 6.666 6.546 6.435 6.774 6.632 6.512 6.413 6.245 6.669 6.764 6.611 6.223 6.054 5.863 6.578
2.4044 7.283 7.332 7.257 7.064 6.922 6.783 7.144 7.042 6.92 6.778 6.637 6.489 7.047 6.875 6.703 6.582 6.471 6.811 6.668 6.548 6.449 6.281 6.705 6.8 6.647 6.259 6.09 5.9 6.615
2.4624 7.319 7.369 7.294 7.101 6.958 6.819 7.18 7.078 6.956 6.814 6.674 6.525 7.083 6.911 6.739 6.618 6.508 6.847 6.705 6.585 6.486 6.317 6.741 6.836 6.684 6.296 6.126 5.936 6.651
2.5218 7.355 7.405 7.33 7.137 6.995 6.856 7.216 7.115 6.992 6.85 6.71 6.561 7.12 6.947 6.775 6.655 6.544 6.883 6.741 6.621 6.522 6.354 6.778 6.873 6.72 6.332 6.163 5.972 6.687
2.5826 7.392 7.441 7.366 7.173 7.031 6.892 7.253 7.151 7.029 6.887 6.746 6.598 7.156 6.984 6.812 6.691 6.58 6.92 6.777 6.657 6.558 6.39 6.814 6.909 6.756 6.368 6.199 6.009 6.724
2.6449 7.428 7.478 7.403 7.21 7.067 6.928 7.289 7.187 7.065 6.923 6.783 6.634 7.192 7.02 6.848 6.727 6.617 6.956 6.814 6.694 6.595 6.426 6.85 6.945 6.793 6.405 6.235 6.045 6.76
2.7087 7.464 7.514 7.439 7.246 7.104 6.965 7.325 7.224 7.101 6.959 6.819 6.67 7.229 7.056 6.884 6.764 6.653 6.992 6.85 6.73 6.631 6.463 6.887 6.982 6.829 6.441 6.272 6.081 6.796
2.7741 7.501 7.55 7.475 7.282 7.14 7.001 7.362 7.26 7.138 6.996 6.855 6.707 7.265 7.092 6.921 6.8 6.689 7.029 6.886 6.766 6.667 6.499 6.923 7.018 6.865 6.477 6.308 6.118 6.833
2.841 7.537 7.587 7.512 7.319 7.176 7.037 7.398 7.296 7.174 7.032 6.892 6.743 7.301 7.129 6.957 6.836 6.726 7.065 6.922 6.803 6.704 6.535 6.959 7.054 6.902 6.514 6.344 6.154 6.869
2.9095 7.573 7.622 7.547 7.354 7.212 7.073 7.434 7.332 7.21 7.068 6.927 6.779 7.337 7.165 6.993 6.872 6.761 7.101 6.958 6.838 6.739 6.571 6.995 7.09 6.937 6.549 6.38 6.19 6.905
2.9797 7.607 7.657 7.582 7.389 7.247 7.108 7.468 7.367 7.244 7.102 6.962 6.813 7.372 7.199 7.027 6.907 6.796 7.135 6.993 6.873 6.774 6.606 7.03 7.125 6.972 6.584 6.415 6.224 6.939
3.0516 7.642 7.692 7.617 7.424 7.281 7.142 7.503 7.401 7.279 7.137 6.997 6.848 7.406 7.234 7.062 6.941 6.831 7.17 7.028 6.908 6.809 6.64 7.064 7.159 7.007 6.619 6.449 6.259 6.974
3.1252 7.677 7.726 7.651 7.458 7.316 7.177 7.538 7.436 7.314 7.172 7.031 6.883 7.441 7.269 7.097 6.976 6.865 7.205 7.062 6.942 6.843 6.675 7.099 7.194 7.041 6.653 6.484 6.294 7.009
3.2006 7.712 7.761 7.686 7.493 7.351 7.212 7.572 7.471 7.348 7.206 7.066 6.917 7.476 7.303 7.131 7.011 6.9 7.239 7.097 6.977 6.878 6.71 7.134 7.229 7.076 6.688 6.519 6.328 7.043
3.2778 7.746 7.796 7.721 7.528 7.385 7.246 7.607 7.505 7.383 7.241 7.101 6.952 7.51 7.338 7.166 7.045 6.935 7.274 7.132 7.012 6.913 6.744 7.168 7.264 7.111 6.723 6.553 6.363 7.078
3.3569 7.781 7.83 7.755 7.563 7.42 7.281 7.642 7.54 7.418 7.276 7.135 6.987 7.545 7.373 7.201 7.08 6.969 7.309 7.166 7.046 6.947 6.779 7.203 7.298 7.145 6.757 6.588 6.398 7.113
3.4378 7.816 7.865 7.79 7.597 7.455 7.316 7.676 7.575 7.452 7.31 7.17 7.021 7.58 7.407 7.235 7.115 7.004 7.343 7.201 7.081 6.982 6.814 7.238 7.333 7.18 6.792 6.623 6.432 7.147
3.5208 7.85 7.9 7.825 7.632 7.489 7.35 7.711 7.609 7.487 7.345 7.205 7.056 7.615 7.442 7.27 7.149 7.039 7.378 7.236 7.116 7.017 6.848 7.272 7.368 7.215 6.827 6.657 6.467 7.182
3.6057 7.885 7.934 7.859 7.667 7.524 7.385 7.746 7.644 7.522 7.38 7.239 7.091 7.649 7.477 7.305 7.184 7.073 7.413 7.27 7.15 7.051 6.883 7.307 7.402 7.249 6.861 6.692 6.502 7.217
3.6927 7.918 7.968 7.893 7.7 7.558 7.419 7.779 7.678 7.555 7.413 7.273 7.124 7.683 7.51 7.338 7.218 7.107 7.446 7.304 7.184 7.085 6.917 7.341 7.436 7.283 6.895 6.726 6.535 7.25
3.7818 7.951 8.0 7.926 7.733 7.59 7.451 7.812 7.71 7.588 7.446 7.305 7.157 7.715 7.543 7.371 7.25 7.14 7.479 7.336 7.217 7.118 6.949 7.373 7.468 7.316 6.928 6.758 6.568 7.283
3.873 7.984 8.033 7.958 7.765 7.623 7.484 7.844 7.743 7.62 7.478 7.338 7.189 7.748 7.575 7.403 7.283 7.172 7.511 7.369 7.249 7.15 6.982 7.406 7.501 7.348 6.96 6.791 6.6 7.315
3.9664 8.016 8.066 7.991 7.798 7.655 7.516 7.877 7.775 7.653 7.511 7.371 7.222 7.78 7.608 7.436 7.315 7.205 7.544 7.401 7.282 7.183 7.014 7.438 7.533 7.381 6.993 6.823 6.633 7.348
4.0621 8.049 8.098 8.023 7.83 7.688 7.549 7.91 7.808 7.685 7.544 7.403 7.255 7.813 7.64 7.468 7.348 7.237 7.577 7.434 7.314 7.215 7.047 7.471 7.566 7.413 7.025 6.856 6.665 7.38
4.1601 8.081 8.131 8.056 7.863 7.72 7.581 7.942 7.84 7.718 7.576 7.436 7.287 7.845 7.673 7.501 7.38 7.27 7.609 7.467 7.347 7.248 7.079 7.503 7.598 7.446 7.058 6.888 6.698 7.413
4.2604 8.114 8.163 8.088 7.895 7.753 7.614 7.975 7.873 7.75 7.609 7.468 7.32 7.878 7.705 7.534 7.413 7.302 7.642 7.499 7.379 7.28 7.112 7.536 7.631 7.478 7.09 6.921 6.731 7.446
4.3632 8.146 8.196 8.121 7.928 7.785 7.646 8.007 7.905 7.783 7.641 7.501 7.352 7.91 7.738 7.566 7.445 7.335 7.674 7.532 7.412 7.313 7.144 7.568 7.663 7.511 7.123 6.953 6.763 7.478
4.4685 8.179 8.228 8.153 7.96 7.818 7.679 8.04 7.938 7.816 7.674 7.533 7.385 7.943 7.77 7.599 7.478 7.367 7.707 7.564 7.444 7.345 7.177 7.601 7.696 7.543 7.155 6.986 6.796 7.511
4.5763 8.211 8.261 8.186 7.993 7.85 7.711 8.072 7.971 7.848 7.706 7.566 7.417 7.976 7.803 7.631 7.51 7.4 7.739 7.597 7.477 7.378 7.21 7.633 7.729 7.576 7.188 7.018 6.828 7.543
4.6867 8.249 8.298 8.223 8.03 7.888 7.749 8.11 8.008 7.885 7.744 7.603 7.455 8.013 7.84 7.668 7.548 7.437 7.777 7.634 7.514 7.415 7.247 7.671 7.766 7.613 7.225 7.056 6.866 7.581
4.7997 8.289 8.338 8.263 8.07 7.928 7.789 8.15 8.048 7.925 7.784 7.643 7.495 8.053 7.88 7.709 7.588 7.477 7.817 7.674 7.554 7.455 7.287 7.711 7.806 7.653 7.265 7.096 6.906 7.621
4.9155 8.329 8.378 8.303 8.11 7.968 7.829 8.19 8.088 7.966 7.824 7.683 7.535 8.093 7.92 7.749 7.628 7.517 7.857 7.714 7.594 7.495 7.327 7.751 7.846 7.693 7.305 7.136 6.946 7.661
5.0341 8.369 8.418 8.343 8.15 8.008 7.869 8.23 8.128 8.006 7.864 7.723 7.575 8.133 7.96 7.789 7.668 7.557 7.897 7.754 7.634 7.535 7.367 7.791 7.886 7.733 7.345 7.176 6.986 7.701
5.1555 8.409 8.458 8.383 8.19 8.048 7.909 8.27 8.168 8.046 7.904 7.763 7.615 8.173 8.001 7.829 7.708 7.597 7.937 7.794 7.674 7.575 7.407 7.831 7.926 7.773 7.385 7.216 7.026 7.741
5.2799 8.449 8.498 8.423 8.23 8.088 7.949 8.31 8.208 8.086 7.944 7.803 7.655 8.213 8.041 7.869 7.748 7.637 7.977 7.834 7.714 7.615 7.447 7.871 7.966 7.813 7.425 7.256 7.066 7.781
5.4072 8.489 8.538 8.463 8.271 8.128 7.989 8.35 8.248 8.126 7.984 7.843 7.695 8.253 8.081 7.909 7.788 7.677 8.017 7.874 7.754 7.655 7.487 7.911 8.006 7.853 7.465 7.296 7.106 7.821
5.5377 8.529 8.578 8.504 8.311 8.168 8.029 8.39 8.288 8.166 8.024 7.883 7.735 8.293 8.121 7.949 7.828 7.717 8.057 7.914 7.794 7.695 7.527 7.951 8.046 7.893 7.505 7.336 7.146 7.861
5.6713 8.569 8.618 8.544 8.351 8.208 8.069 8.43 8.328 8.206 8.064 7.923 7.775 8.333 8.161 7.989 7.868 7.758 8.097 7.954 7.835 7.736 7.567 7.991 8.086 7.934 7.546 7.376 7.186 7.901
5.8081 8.609 8.658 8.584 8.391 8.248 8.109 8.47 8.368 8.246 8.104 7.964 7.815 8.373 8.201 8.029 7.908 7.798 8.137 7.994 7.875 7.776 7.607 8.031 8.126 7.974 7.586 7.416 7.226 7.941
5.9482 8.671 8.72 8.645 8.452 8.31 8.171 8.532 8.43 8.308 8.166 8.025 7.877 8.435 8.262 8.091 7.97 7.859 8.199 8.056 7.936 7.837 7.669 8.093 8.188 8.035 7.647 7.478 7.288 8.003
6.0917 8.738 8.788 8.713 8.52 8.378 8.238 8.599 8.498 8.375 8.233 8.093 7.944 8.503 8.33 8.158 8.037 7.927 8.266 8.124 8.004 7.905 7.737 8.16 8.256 8.103 7.715 7.546 7.355 8.07
6.2386 8.806 8.855 8.78 8.587 8.445 8.306 8.667 8.565 8.443 8.301 8.16 8.012 8.57 8.398 8.226 8.105 7.994 8.334 8.191 8.071 7.972 7.804 8.228 8.323 8.17 7.782 7.613 7.423 8.138
6.3891 8.873 8.923 8.848 8.655 8.513 8.373 8.734 8.633 8.51 8.368 8.228 8.079 8.638 8.465 8.293 8.173 8.062 8.401 8.259 8.139 8.04 7.872 8.295 8.391 8.238 7.85 7.681 7.49 8.205
6.5433 8.941 8.99 8.916 8.723 8.58 8.441 8.802 8.7 8.578 8.436 8.295 8.147 8.705 8.533 8.361 8.24 8.129 8.469 8.326 8.206 8.107 7.939 8.363 8.458 8.305 7.917 7.748 7.558 8.273
6.7011 9.008 9.058 8.983 8.79 8.648 8.509 8.869 8.768 8.645 8.503 8.363 8.214 8.773 8.6 8.428 8.308 8.197 8.536 8.394 8.274 8.175 8.007 8.431 8.526 8.373 7.985 7.816 7.625 8.34
6.8627 9.076 9.125 9.051 8.858 8.715 8.576 8.937 8.835 8.713 8.571 8.43 8.282 8.84 8.668 8.496 8.375 8.265 8.604 8.461 8.342 8.243 8.074 8.498 8.593 8.441 8.053 7.883 7.693 8.408
7.0283 9.144 9.193 9.118 8.925 8.783 8.644 9.004 8.903 8.78 8.639 8.498 8.349 8.908 8.735 8.563 8.443 8.332 8.671 8.529 8.409 8.31 8.142 8.566 8.661 8.508 8.12 7.951 7.76 8.475
7.1978 9.211 9.261 9.186 8.993 8.85 8.711 9.072 8.97 8.848 8.706 8.566 8.417 8.975 8.803 8.631 8.51 8.4 8.739 8.596 8.477 8.378 8.209 8.633 8.728 8.576 8.188 8.018 7.828 8.543
7.3715 9.279 9.328 9.253 9.06 8.918 8.779 9.14 9.038 8.915 8.774 8.633 8.485 9.043 8.87 8.698 8.578 8.467 8.807 8.664 8.544 8.445 8.277 8.701 8.796 8.643 8.255 8.086 7.896 8.611
7.5493 9.378 9.427 9.352 9.159 9.017 8.878 9.239 9.137 9.014 8.873 8.732 8.584 9.142 8.969 8.797 8.677 8.566 8.906 8.763 8.643 8.544 8.376 8.8 8.895 8.742 8.354 8.185 7.995 8.71
7.7314 9.479 9.528 9.454 9.261 9.118 8.979 9.34 9.238 9.116 8.974 8.833 8.685 9.243 9.071 8.899 8.778 8.667 9.007 8.864 8.745 8.646 8.477 8.901 8.996 8.843 8.456 8.286 8.096 8.811
7.9179 9.58 9.63 9.555 9.362 9.22 9.08 9.441 9.34 9.217 9.075 8.935 8.786 9.345 9.172 9.0 8.879 8.769 9.108 8.966 8.846 8.747 8.579 9.002 9.098 8.945 8.557 8.388 8.197 8.912
8.1089 9.682 9.731 9.656 9.463 9.321 9.182 9.543 9.441 9.318 9.177 9.036 8.888 9.446 9.273 9.101 8.981 8.87 9.21 9.067 8.947 8.848 8.68 9.104 9.199 9.046 8.658 8.489 8.299 9.014
8.3045 9.783 9.832 9.758 9.565 9.422 9.283 9.644 9.542 9.42 9.278 9.137 8.989 9.547 9.375 9.203 9.082 8.971 9.311 9.168 9.049 8.95 8.781 9.205 9.3 9.147 8.76 8.59 8.4 9.115
8.5049 9.884 9.934 9.859 9.666 9.524 9.384 9.745 9.644 9.521 9.379 9.239 9.09 9.649 9.476 9.304 9.183 9.073 9.412 9.27 9.15 9.051 8.883 9.306 9.402 9.249 8.861 8.692 8.501 9.216
8.71 9.986 10.035 9.96 9.767 9.625 9.486 9.847 9.745 9.622 9.481 9.34 9.192 9.75 9.577 9.405 9.285 9.174 9.514 9.371 9.251 9.152 8.984 9.408 9.503 9.35 8.962 8.793 8.603 9.318
8.9201 10.087 10.136 10.062 9.869 9.726 9.587 9.948 9.846 9.724 9.582 9.441 9.293 9.851 9.679 9.507 9.386 9.275 9.615 9.472 9.353 9.253 9.085 9.509 9.604 9.451 9.064 8.894 8.704 9.419
9.1353 10.188 10.238 10.163 9.97 9.828 9.688 10.049 9.948 9.825 9.683 9.543 9.394 9.953 9.78 9.608 9.487 9.377 9.716 9.574 9.454 9.355 9.187 9.61 9.706 9.553 9.165 8.996 8.805 9.52
9.3557 10.294 10.344 10.269 10.076 9.934 9.794 10.155 10.054 9.931 9.789 9.649 9.5 10.059 9.886 9.714 9.593 9.483 9.822 9.68 9.56 9.461 9.293 9.716 9.812 9.659 9.271 9.102 8.911 9.626
9.5814 10.458 10.508 10.433 10.24 10.098 9.958 10.319 10.218 10.095 9.953 9.813 9.664 10.223 10.05 9.878 9.757 9.647 9.986 9.844 9.724 9.625 9.457 9.88 9.976 9.823 9.435 9.266 9.075 9.79
9.8125 10.622 10.672 10.597 10.404 10.262 10.122 10.483 10.382 10.259 10.117 9.977 9.828 10.387 10.214 10.042 9.921 9.811 10.15 10.008 9.888 9.789 9.621 10.044 10.14 9.987 9.599 9.43 9.239 9.954
10.0492 10.786 10.836 10.761 10.568 10.426 10.286 10.647 10.546 10.423 10.281 10.141 9.992 10.551 10.378 10.206 10.085 9.975 10.314 10.172 10.052 9.953 9.785 10.208 10.304 10.151 9.763 9.594 9.403 10.118
10.2917 10.95 11.0 10.925 10.732 10.59 10.45 10.811 10.71 10.587 10.445 10.305 10.156 10.715 10.542 10.37 10.249 10.139 10.478 10.336 10.216 10.117 9.949 10.372 10.468 10.315 9.927 9.758 9.567 10.282
10.5399 11.114 11.164 11.089 10.896 10.754 10.614 10.975 10.874 10.751 10.609 10.469 10.32 10.879 10.706 10.534 10.413 10.303 10.642 10.5 10.38 10.281 10.113 10.536 10.632 10.479 10.091 9.922 9.731 10.446
10.7942 11.278 11.328 11.253 11.06 10.918 10.778 11.139 11.038 10.915 10.773 10.633 10.484 11.043 10.87 10.698 10.577 10.467 10.806 10.664 10.544 10.445 10.277 10.7 10.796 10.643 10.255 10.086 9.895 10.61
11.0546 11.442 11.492 11.417 11.224 11.082 10.942 11.303 11.202 11.079 10.937 10.797 10.648 11.207 11.034 10.862 10.741 10.631 10.97 10.828 10.708 10.609 10.441 10.864 10.96 10.807 10.419 10.25 10.059 10.774
11.3212 11.606 11.656 11.581 11.388 11.246 11.106 11.467 11.366 11.243 11.101 10.961 10.812 11.371 11.198 11.026 10.905 10.795 11.134 10.992 10.872 10.773 10.605 11.028 11.124 10.971 10.583 10.414 10.223 10.938
11.5943 11.77 11.82 11.745 11.552 11.41 11.27 11.631 11.53 11.407 11.265 11.125 10.976 11.535 11.362 11.19 11.069 10.959 11.298 11.156 11.036 10.937 10.769 11.192 11.288 11.135 10.747 10.578 10.387 11.102
11.874 11.967 12.016 11.941 11.748 11.606 11.467 11.828 11.726 11.604 11.462 11.321 11.173 11.731 11.559 11.387 11.266 11.155 11.495 11.352 11.232 11.133 10.965 11.389 11.484 11.331 10.943 10.774 10.584 11.299
12.1605 12.28 12.33 12.255 12.062 11.92 11.781 12.141 12.04 11.917 11.775 11.635 11.486 12.045 11.872 11.7 11.58 11.469 11.808 11.666 11.546 11.447 11.279 11.703 11.798 11.645 11.257 11.088 10.897 11.612
12.4538 12.594 12.643 12.569 12.376 12.233 12.094 12.455 12.353 12.231 12.089 11.948 11.8 12.358 12.186 12.014 11.893 11.782 12.122 11.979 11.86 11.76 11.592 12.016 12.111 11.958 11.571 11.401 11.211 11.926
12.7542 12.908 12.957 12.882 12.689 12.547 12.408 12.768 12.667 12.544 12.402 12.262 12.113 12.672 12.499 12.327 12.207 12.096 12.435 12.293 12.173 12.074 11.906 12.33 12.425 12.272 11.884 11.715 11.524 12.239
13.0619 13.221 13.271 13.196 13.003 12.86 12.721 13.082 12.98 12.858 12.716 12.576 12.427 12.985 12.813 12.641 12.52 12.41 12.749 12.606 12.487 12.388 12.219 12.643 12.738 12.586 12.198 12.028 11.838 12.553
13.377 13.535 13.584 13.509 13.316 13.174 13.035 13.396 13.294 13.171 13.03 12.889 12.741 13.299 13.126 12.955 12.834 12.723 13.063 12.92 12.8 12.701 12.533 12.957 13.052 12.899 12.511 12.342 12.152 12.867
13.6997 13.848 13.898 13.823 13.63 13.487 13.348 13.709 13.607 13.485 13.343 13.203 13.054 13.613 13.44 13.268 13.147 13.037 13.376 13.234 13.114 13.015 12.846 13.27 13.366 13.213 12.825 12.655 12.465 13.18
14.0302 14.162 14.211 14.136 13.943 13.801 13.662 14.023 13.921 13.799 13.657 13.516 13.368 13.926 13.754 13.582 13.461 13.35 13.69 13.547 13.427 13.328 13.16 13.584 13.679 13.526 13.138 12.969 12.779 13.494
14.3686 14.475 14.525 14.45 14.257 14.115 13.975 14.336 14.235 14.112 13.97 13.83 13.681 14.24 14.067 13.895 13.775 13.664 14.003 13.861 13.741 13.642 13.474 13.897 13.993 13.84 13.452 13.283 13.092 13.807
14.7153 14.789 14.838 14.764 14.571 14.428 14.289 14.65 14.548 14.426 14.284 14.143 13.995 14.553 14.381 14.209 14.088 13.977 14.317 14.174 14.054 13.955 13.787 14.211 14.306 14.153 13.765 13.596 13.406 14.121
15.0702 15.102 15.152 15.077 14.884 14.742 14.603 14.963 14.862 14.739 14.597 14.457 14.308 14.867 14.694 14.522 14.402 14.291 14.63 14.488 14.368 14.269 14.101 14.525 14.62 14.467 14.079 13.91 13.719 14.434
15.4338 15.416 15.466 15.391 15.198 15.055 14.916 15.277 15.175 15.053 14.911 14.771 14.622 15.18 15.008 14.836 14.715 14.605 14.944 14.801 14.682 14.583 14.414 14.838 14.933 14.781 14.393 14.223 14.033 14.748
15.8061 15.73 15.779 15.704 15.511 15.369 15.23 15.591 15.489 15.366 15.225 15.084 14.936 15.494 15.321 15.149 15.029 14.918 15.258 15.115 14.995 14.896 14.728 15.152 15.247 15.094 14.706 14.537 14.347 15.062
16.1874 16.043 16.093 16.018 15.825 15.682 15.543 15.904 15.802 15.68 15.538 15.398 15.249 15.807 15.635 15.463 15.342 15.232 15.571 15.429 15.309 15.21 15.041 15.465 15.561 15.408 15.02 14.85 14.66 15.375
16.5779 16.357 16.406 16.331 16.138 15.996 15.857 16.218 16.116 15.994 15.852 15.711 15.563 16.121 15.948 15.777 15.656 15.545 15.885 15.742 15.622 15.523 15.355 15.779 15.874 15.721 15.333 15.164 14.974 15.689
16.9778 16.67 16.72 16.645 16.452 16.31 16.17 16.531 16.43 16.307 16.165 16.025 15.876 16.435 16.262 16.09 15.969 15.859 16.198 16.056 15.936 15.837 15.669 16.092 16.188 16.035 15.647 15.478 15.287 16.002
