# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.43396498804093575, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.003981071705534973,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 1000.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
2.7087 -3.725 -3.675 -3.75 -3.943 -4.086 -4.225 -3.864 -3.966 -4.088 -4.23 -4.37 -4.519 -3.961 -4.133 -4.305 -4.426 -4.536 -4.197 -4.339 -4.459 -4.558 -4.727 -4.748 -4.918 -5.108
2.7741 -3.738 -3.688 -3.763 -3.956 -4.099 -4.238 -3.877 -3.979 -4.101 -4.243 -4.383 -4.532 -3.974 -4.146 -4.318 -4.439 -4.549 -4.21 -4.352 -4.472 -4.571 -4.74 -4.761 -4.931 -5.121
2.841 -3.751 -3.701 -3.776 -3.969 -4.112 -4.251 -3.89 -3.992 -4.114 -4.256 -4.396 -4.545 -3.987 -4.159 -4.331 -4.452 -4.562 -4.223 -4.366 -4.485 -4.584 -4.753 -4.774 -4.944 -5.134
2.9095 -3.764 -3.715 -3.789 -3.982 -4.125 -4.264 -3.903 -4.005 -4.127 -4.269 -4.41 -4.558 -4.0 -4.172 -4.344 -4.465 -4.575 -4.236 -4.379 -4.498 -4.597 -4.766 -4.787 -4.957 -5.147
2.9797 -3.777 -3.728 -3.802 -3.995 -4.138 -4.277 -3.916 -4.018 -4.14 -4.282 -4.423 -4.571 -4.013 -4.185 -4.357 -4.478 -4.589 -4.249 -4.392 -4.512 -4.611 -4.779 -4.801 -4.97 -5.16
3.0516 -3.79 -3.741 -3.816 -4.009 -4.151 -4.29 -3.929 -4.031 -4.153 -4.295 -4.436 -4.584 -4.026 -4.198 -4.37 -4.491 -4.602 -4.262 -4.405 -4.525 -4.624 -4.792 -4.814 -4.983 -5.173
3.1252 -3.803 -3.754 -3.829 -4.022 -4.164 -4.303 -3.942 -4.044 -4.166 -4.308 -4.449 -4.597 -4.039 -4.212 -4.383 -4.504 -4.615 -4.275 -4.418 -4.538 -4.637 -4.805 -4.827 -4.996 -5.186
3.2006 -3.816 -3.767 -3.842 -4.035 -4.177 -4.316 -3.955 -4.057 -4.179 -4.321 -4.462 -4.61 -4.052 -4.225 -4.396 -4.517 -4.628 -4.288 -4.431 -4.551 -4.65 -4.818 -4.84 -5.009 -5.199
3.2778 -3.829 -3.78 -3.855 -4.048 -4.19 -4.329 -3.968 -4.07 -4.193 -4.334 -4.475 -4.623 -4.065 -4.238 -4.409 -4.53 -4.641 -4.301 -4.444 -4.564 -4.663 -4.831 -4.853 -5.022 -5.212
3.3569 -3.846 -3.796 -3.871 -4.064 -4.207 -4.346 -3.985 -4.087 -4.209 -4.351 -4.491 -4.64 -4.082 -4.254 -4.426 -4.547 -4.657 -4.318 -4.46 -4.58 -4.679 -4.848 -4.869 -5.039 -5.229
3.4378 -3.862 -3.813 -3.888 -4.081 -4.223 -4.362 -4.002 -4.103 -4.226 -4.368 -4.508 -4.657 -4.098 -4.271 -4.443 -4.563 -4.674 -4.335 -4.477 -4.597 -4.696 -4.864 -4.886 -5.055 -5.246
3.5208 -3.879 -3.83 -3.905 -4.097 -4.24 -4.379 -4.018 -4.12 -4.242 -4.384 -4.525 -4.673 -4.115 -4.287 -4.459 -4.58 -4.691 -4.351 -4.494 -4.614 -4.713 -4.881 -4.903 -5.072 -5.262
3.6057 -3.896 -3.846 -3.921 -4.114 -4.256 -4.396 -4.035 -4.136 -4.259 -4.401 -4.541 -4.69 -4.131 -4.304 -4.476 -4.597 -4.707 -4.368 -4.51 -4.63 -4.729 -4.897 -4.919 -5.088 -5.279
3.6927 -3.912 -3.863 -3.938 -4.131 -4.273 -4.412 -4.051 -4.153 -4.276 -4.417 -4.558 -4.706 -4.148 -4.321 -4.492 -4.613 -4.724 -4.384 -4.527 -4.647 -4.746 -4.914 -4.936 -5.105 -5.295
3.7818 -3.929 -3.88 -3.954 -4.147 -4.29 -4.429 -4.068 -4.17 -4.292 -4.434 -4.574 -4.723 -4.165 -4.337 -4.509 -4.63 -4.74 -4.401 -4.544 -4.663 -4.762 -4.931 -4.952 -5.122 -5.312
3.873 -3.946 -3.896 -3.971 -4.164 -4.306 -4.445 -4.085 -4.186 -4.309 -4.451 -4.591 -4.74 -4.181 -4.354 -4.526 -4.646 -4.757 -4.418 -4.56 -4.68 -4.779 -4.947 -4.969 -5.138 -5.329
3.9664 -3.962 -3.913 -3.988 -4.181 -4.323 -4.462 -4.101 -4.203 -4.325 -4.467 -4.608 -4.756 -4.198 -4.37 -4.542 -4.663 -4.774 -4.434 -4.577 -4.697 -4.796 -4.964 -4.986 -5.155 -5.345
4.0621 -3.979 -3.929 -4.004 -4.197 -4.34 -4.479 -4.118 -4.22 -4.342 -4.484 -4.624 -4.773 -4.215 -4.387 -4.559 -4.68 -4.79 -4.451 -4.593 -4.713 -4.812 -4.981 -5.002 -5.172 -5.362
4.1601 -3.995 -3.946 -4.02 -4.213 -4.356 -4.495 -4.134 -4.236 -4.358 -4.5 -4.641 -4.789 -4.231 -4.403 -4.575 -4.696 -4.807 -4.467 -4.61 -4.73 -4.829 -4.997 -5.019 -5.188 -5.378
4.2604 -4.008 -3.959 -4.034 -4.227 -4.369 -4.508 -4.148 -4.249 -4.372 -4.513 -4.654 -4.803 -4.244 -4.417 -4.589 -4.709 -4.82 -4.48 -4.623 -4.743 -4.842 -5.01 -5.032 -5.201 -5.392
4.3632 -4.022 -3.972 -4.047 -4.24 -4.383 -4.522 -4.161 -4.263 -4.385 -4.527 -4.667 -4.816 -4.258 -4.43 -4.602 -4.723 -4.833 -4.494 -4.636 -4.756 -4.855 -5.024 -5.045 -5.215 -5.405
4.4685 -4.035 -3.986 -4.061 -4.254 -4.396 -4.535 -4.174 -4.276 -4.398 -4.54 -4.681 -4.829 -4.271 -4.443 -4.615 -4.736 -4.847 -4.507 -4.65 -4.77 -4.869 -5.037 -5.059 -5.228 -5.418
4.5763 -4.049 -3.999 -4.074 -4.267 -4.409 -4.548 -4.188 -4.289 -4.412 -4.554 -4.694 -4.843 -4.284 -4.457 -4.629 -4.749 -4.86 -4.521 -4.663 -4.783 -4.882 -5.05 -5.072 -5.241 -5.432
4.6867 -4.062 -4.012 -4.087 -4.28 -4.423 -4.562 -4.201 -4.303 -4.425 -4.567 -4.707 -4.856 -4.298 -4.47 -4.642 -4.763 -4.873 -4.534 -4.677 -4.796 -4.895 -5.064 -5.085 -5.255 -5.445
4.7997 -4.075 -4.026 -4.101 -4.294 -4.436 -4.575 -4.214 -4.316 -4.438 -4.58 -4.721 -4.869 -4.311 -4.484 -4.655 -4.776 -4.887 -4.547 -4.69 -4.81 -4.909 -5.077 -5.099 -5.268 -5.458
4.9155 -4.089 -4.039 -4.114 -4.307 -4.449 -4.589 -4.228 -4.329 -4.452 -4.594 -4.734 -4.883 -4.324 -4.497 -4.669 -4.79 -4.9 -4.561 -4.703 -4.823 -4.922 -5.09 -5.112 -5.281 -5.472
5.0341 -4.102 -4.053 -4.127 -4.32 -4.463 -4.602 -4.241 -4.343 -4.465 -4.607 -4.748 -4.896 -4.338 -4.51 -4.682 -4.803 -4.914 -4.574 -4.717 -4.837 -4.936 -5.104 -5.125 -5.295 -5.485
5.1555 -4.115 -4.066 -4.141 -4.334 -4.476 -4.615 -4.255 -4.356 -4.479 -4.62 -4.761 -4.91 -4.351 -4.524 -4.696 -4.816 -4.927 -4.587 -4.73 -4.85 -4.949 -5.117 -5.139 -5.308 -5.499
5.2799 -4.13 -4.08 -4.155 -4.348 -4.49 -4.629 -4.269 -4.37 -4.493 -4.635 -4.775 -4.924 -4.365 -4.538 -4.71 -4.83 -4.941 -4.602 -4.744 -4.864 -4.963 -5.131 -5.153 -5.322 -5.513
5.4072 -4.146 -4.096 -4.171 -4.364 -4.506 -4.645 -4.285 -4.386 -4.509 -4.651 -4.791 -4.94 -4.381 -4.554 -4.726 -4.846 -4.957 -4.618 -4.76 -4.88 -4.979 -5.147 -5.169 -5.338 -5.529
5.5377 -4.162 -4.112 -4.187 -4.38 -4.522 -4.662 -4.301 -4.402 -4.525 -4.667 -4.807 -4.956 -4.397 -4.57 -4.742 -4.863 -4.973 -4.634 -4.776 -4.896 -4.995 -5.163 -5.185 -5.354 -5.545
5.6713 -4.178 -4.128 -4.203 -4.396 -4.539 -4.678 -4.317 -4.419 -4.541 -4.683 -4.823 -4.972 -4.414 -4.586 -4.758 -4.879 -4.989 -4.65 -4.792 -4.912 -5.011 -5.18 -5.201 -5.371 -5.561
5.8081 -4.194 -4.144 -4.219 -4.412 -4.555 -4.694 -4.333 -4.435 -4.557 -4.699 -4.839 -4.988 -4.43 -4.602 -4.774 -4.895 -5.005 -4.666 -4.809 -4.928 -5.027 -5.196 -5.217 -5.387 -5.577
5.9482 -4.21 -4.161 -4.235 -4.428 -4.571 -4.71 -4.349 -4.451 -4.573 -4.715 -4.856 -5.004 -4.446 -4.618 -4.79 -4.911 -5.021 -4.682 -4.825 -4.944 -5.043 -5.212 -5.233 -5.403 -5.593
6.0917 -4.226 -4.177 -4.252 -4.444 -4.587 -4.726 -4.365 -4.467 -4.589 -4.731 -4.872 -5.02 -4.462 -4.634 -4.806 -4.927 -5.038 -4.698 -4.841 -4.961 -5.06 -5.228 -5.25 -5.419 -5.609
6.2386 -4.242 -4.193 -4.268 -4.461 -4.603 -4.742 -4.381 -4.483 -4.605 -4.747 -4.888 -5.036 -4.478 -4.65 -4.822 -4.943 -5.054 -4.714 -4.857 -4.977 -5.076 -5.244 -5.266 -5.435 -5.625
6.3891 -4.258 -4.209 -4.284 -4.477 -4.619 -4.758 -4.397 -4.499 -4.621 -4.763 -4.904 -5.052 -4.494 -4.667 -4.838 -4.959 -5.07 -4.73 -4.873 -4.993 -5.092 -5.26 -5.282 -5.451 -5.641
6.5433 -4.274 -4.225 -4.3 -4.493 -4.635 -4.774 -4.413 -4.515 -4.638 -4.779 -4.92 -5.068 -4.51 -4.683 -4.855 -4.975 -5.086 -4.746 -4.889 -5.009 -5.108 -5.276 -5.298 -5.467 -5.658
6.7011 -4.289 -4.24 -4.314 -4.507 -4.65 -4.789 -4.428 -4.53 -4.652 -4.794 -4.935 -5.083 -4.525 -4.697 -4.869 -4.99 -5.101 -4.761 -4.904 -5.024 -5.123 -5.291 -5.313 -5.482 -5.672
6.8627 -4.302 -4.252 -4.327 -4.52 -4.662 -4.801 -4.441 -4.542 -4.665 -4.807 -4.947 -5.096 -4.537 -4.71 -4.882 -5.002 -5.113 -4.774 -4.916 -5.036 -5.135 -5.303 -5.325 -5.494 -5.685
7.0283 -4.314 -4.265 -4.34 -4.532 -4.675 -4.814 -4.453 -4.555 -4.677 -4.819 -4.96 -5.108 -4.55 -4.722 -4.894 -5.015 -5.126 -4.786 -4.929 -5.049 -5.148 -5.316 -5.338 -5.507 -5.697
7.1978 -4.327 -4.277 -4.352 -4.545 -4.687 -4.827 -4.466 -4.567 -4.69 -4.832 -4.972 -5.121 -4.562 -4.735 -4.907 -5.027 -5.138 -4.799 -4.941 -5.061 -5.16 -5.328 -5.35 -5.519 -5.71
7.3715 -4.339 -4.29 -4.365 -4.557 -4.7 -4.839 -4.478 -4.58 -4.702 -4.844 -4.985 -5.133 -4.575 -4.747 -4.919 -5.04 -5.151 -4.811 -4.954 -5.074 -5.173 -5.341 -5.363 -5.532 -5.722
7.5493 -4.352 -4.302 -4.377 -4.57 -4.712 -4.852 -4.491 -4.592 -4.715 -4.857 -4.997 -5.146 -4.587 -4.76 -4.932 -5.052 -5.163 -4.824 -4.966 -5.086 -5.185 -5.353 -5.375 -5.544 -5.735
7.7314 -4.364 -4.315 -4.39 -4.583 -4.725 -4.864 -4.503 -4.605 -4.727 -4.869 -5.01 -5.158 -4.6 -4.772 -4.944 -5.065 -5.176 -4.836 -4.979 -5.099 -5.198 -5.366 -5.388 -5.557 -5.747
7.9179 -4.377 -4.327 -4.402 -4.595 -4.737 -4.877 -4.516 -4.617 -4.74 -4.882 -5.022 -5.171 -4.612 -4.785 -4.957 -5.078 -5.188 -4.849 -4.991 -5.111 -5.21 -5.378 -5.4 -5.569 -5.76
8.1089 -4.389 -4.34 -4.415 -4.608 -4.75 -4.889 -4.528 -4.63 -4.752 -4.894 -5.035 -5.183 -4.625 -4.798 -4.969 -5.09 -5.201 -4.861 -5.004 -5.124 -5.223 -5.391 -5.413 -5.582 -5.772
8.3045 -4.402 -4.352 -4.427 -4.62 -4.762 -4.902 -4.541 -4.642 -4.765 -4.907 -5.047 -5.196 -4.637 -4.81 -4.982 -5.103 -5.213 -4.874 -5.016 -5.136 -5.235 -5.403 -5.425 -5.594 -5.785
8.5049 -4.411 -4.362 -4.437 -4.63 -4.772 -4.911 -4.55 -4.652 -4.775 -4.916 -5.057 -5.205 -4.647 -4.82 -4.992 -5.112 -5.223 -4.883 -5.026 -5.146 -5.245 -5.413 -5.435 -5.604 -5.794
8.71 -4.419 -4.369 -4.444 -4.637 -4.779 -4.918 -4.558 -4.659 -4.782 -4.924 -5.064 -5.213 -4.654 -4.827 -4.999 -5.119 -5.23 -4.891 -5.033 -5.153 -5.252 -5.42 -5.442 -5.611 -5.802
8.9201 -4.426 -4.376 -4.451 -4.644 -4.787 -4.926 -4.565 -4.667 -4.789 -4.931 -5.071 -5.22 -4.662 -4.834 -5.006 -5.127 -5.237 -4.898 -5.04 -5.16 -5.259 -5.428 -5.449 -5.619 -5.809
9.1353 -4.433 -4.384 -4.458 -4.651 -4.794 -4.933 -4.572 -4.674 -4.796 -4.938 -5.079 -5.227 -4.669 -4.841 -5.013 -5.134 -5.244 -4.905 -5.048 -5.167 -5.266 -5.435 -5.456 -5.626 -5.816
9.3557 -4.44 -4.391 -4.466 -4.659 -4.801 -4.94 -4.579 -4.681 -4.803 -4.945 -5.086 -5.234 -4.676 -4.849 -5.02 -5.141 -5.252 -4.912 -5.055 -5.175 -5.274 -5.442 -5.464 -5.633 -5.823
9.5814 -4.447 -4.398 -4.473 -4.666 -4.808 -4.947 -4.587 -4.688 -4.811 -4.952 -5.093 -5.242 -4.683 -4.856 -5.028 -5.148 -5.259 -4.919 -5.062 -5.182 -5.281 -5.449 -5.471 -5.64 -5.831
9.8125 -4.455 -4.405 -4.48 -4.673 -4.815 -4.955 -4.594 -4.695 -4.818 -4.96 -5.1 -5.249 -4.69 -4.863 -5.035 -5.155 -5.266 -4.927 -5.069 -5.189 -5.288 -5.456 -5.478 -5.647 -5.838
10.0492 -4.462 -4.412 -4.487 -4.68 -4.823 -4.962 -4.601 -4.703 -4.825 -4.967 -5.107 -5.256 -4.698 -4.87 -5.042 -5.163 -5.273 -4.934 -5.076 -5.196 -5.295 -5.464 -5.485 -5.655 -5.845
10.2917 -4.469 -4.42 -4.494 -4.687 -4.83 -4.969 -4.608 -4.71 -4.832 -4.974 -5.115 -5.263 -4.705 -4.877 -5.049 -5.17 -5.281 -4.941 -5.084 -5.204 -5.303 -5.471 -5.493 -5.662 -5.852
10.5399 -4.476 -4.427 -4.502 -4.695 -4.837 -4.976 -4.615 -4.717 -4.839 -4.981 -5.122 -5.27 -4.712 -4.885 -5.056 -5.177 -5.288 -4.948 -5.091 -5.211 -5.31 -5.478 -5.5 -5.669 -5.859
10.7942 -4.487 -4.438 -4.512 -4.705 -4.848 -4.987 -4.626 -4.728 -4.85 -4.992 -5.132 -5.281 -4.723 -4.895 -5.067 -5.188 -5.298 -4.959 -5.102 -5.221 -5.32 -5.489 -5.51 -5.68 -5.87
11.0546 -4.499 -4.45 -4.525 -4.718 -4.86 -4.999 -4.638 -4.74 -4.862 -5.004 -5.145 -5.293 -4.735 -4.907 -5.079 -5.2 -5.311 -4.971 -5.114 -5.234 -5.333 -5.501 -5.523 -5.692 -5.882
11.3212 -4.511 -4.462 -4.537 -4.73 -4.872 -5.011 -4.651 -4.752 -4.875 -5.016 -5.157 -5.306 -4.747 -4.92 -5.092 -5.212 -5.323 -4.983 -5.126 -5.246 -5.345 -5.513 -5.535 -5.704 -5.895
11.5943 -4.524 -4.474 -4.549 -4.742 -4.884 -5.024 -4.663 -4.764 -4.887 -5.029 -5.169 -5.318 -4.759 -4.932 -5.104 -5.225 -5.335 -4.996 -5.138 -5.258 -5.357 -5.525 -5.547 -5.716 -5.907
11.874 -4.536 -4.486 -4.561 -4.754 -4.897 -5.036 -4.675 -4.777 -4.899 -5.041 -5.181 -5.33 -4.772 -4.944 -5.116 -5.237 -5.347 -5.008 -5.151 -5.27 -5.369 -5.538 -5.559 -5.729 -5.919
12.1605 -4.548 -4.499 -4.574 -4.767 -4.909 -5.048 -4.687 -4.789 -4.911 -5.053 -5.194 -5.342 -4.784 -4.956 -5.128 -5.249 -5.36 -5.02 -5.163 -5.283 -5.382 -5.55 -5.572 -5.741 -5.931
12.4538 -4.56 -4.511 -4.586 -4.779 -4.921 -5.06 -4.7 -4.801 -4.924 -5.065 -5.206 -5.355 -4.796 -4.969 -5.141 -5.261 -5.372 -5.032 -5.175 -5.295 -5.394 -5.562 -5.584 -5.753 -5.944
12.7542 -4.573 -4.523 -4.598 -4.791 -4.933 -5.073 -4.712 -4.813 -4.936 -5.078 -5.218 -5.367 -4.808 -4.981 -5.153 -5.274 -5.384 -5.045 -5.187 -5.307 -5.406 -5.574 -5.596 -5.765 -5.956
13.0619 -4.585 -4.535 -4.61 -4.803 -4.946 -5.085 -4.724 -4.826 -4.948 -5.09 -5.23 -5.379 -4.821 -4.993 -5.165 -5.286 -5.396 -5.057 -5.2 -5.319 -5.418 -5.587 -5.608 -5.778 -5.968
13.377 -4.597 -4.548 -4.623 -4.816 -4.958 -5.097 -4.736 -4.838 -4.96 -5.102 -5.243 -5.391 -4.833 -5.005 -5.177 -5.298 -5.409 -5.069 -5.212 -5.332 -5.431 -5.599 -5.621 -5.79 -5.98
13.6997 -4.605 -4.556 -4.631 -4.824 -4.966 -5.105 -4.744 -4.846 -4.968 -5.11 -5.251 -5.399 -4.841 -5.013 -5.185 -5.306 -5.417 -5.077 -5.22 -5.34 -5.439 -5.607 -5.629 -5.798 -5.988
14.0302 -4.612 -4.563 -4.638 -4.831 -4.973 -5.112 -4.751 -4.853 -4.975 -5.117 -5.258 -5.406 -4.848 -5.021 -5.192 -5.313 -5.424 -5.084 -5.227 -5.347 -5.446 -5.614 -5.636 -5.805 -5.995
14.3686 -4.619 -4.57 -4.645 -4.838 -4.98 -5.119 -4.759 -4.86 -4.983 -5.124 -5.265 -5.414 -4.855 -5.028 -5.2 -5.32 -5.431 -5.091 -5.234 -5.354 -5.453 -5.621 -5.643 -5.812 -6.003
14.7153 -4.627 -4.577 -4.652 -4.845 -4.987 -5.126 -4.766 -4.867 -4.99 -5.132 -5.272 -5.421 -4.862 -5.035 -5.207 -5.327 -5.438 -5.099 -5.241 -5.361 -5.46 -5.628 -5.65 -5.819 -6.01
15.0702 -4.634 -4.584 -4.659 -4.852 -4.994 -5.134 -4.773 -4.874 -4.997 -5.139 -5.279 -5.428 -4.869 -5.042 -5.214 -5.335 -5.445 -5.106 -5.248 -5.368 -5.467 -5.635 -5.657 -5.826 -6.017
15.4338 -4.641 -4.591 -4.666 -4.859 -5.002 -5.141 -4.78 -4.882 -5.004 -5.146 -5.286 -5.435 -4.877 -5.049 -5.221 -5.342 -5.452 -5.113 -5.255 -5.375 -5.474 -5.643 -5.664 -5.834 -6.024
15.8061 -4.648 -4.598 -4.673 -4.866 -5.009 -5.148 -4.787 -4.889 -5.011 -5.153 -5.293 -5.442 -4.884 -5.056 -5.228 -5.349 -5.459 -5.12 -5.263 -5.382 -5.481 -5.65 -5.671 -5.841 -6.031
16.1874 -4.655 -4.606 -4.68 -4.873 -5.016 -5.155 -4.794 -4.896 -5.018 -5.16 -5.301 -5.449 -4.891 -5.063 -5.235 -5.356 -5.467 -5.127 -5.27 -5.389 -5.489 -5.657 -5.678 -5.848 -6.038
16.5779 -4.662 -4.613 -4.688 -4.881 -5.023 -5.162 -4.801 -4.903 -5.025 -5.167 -5.308 -5.456 -4.898 -5.07 -5.242 -5.363 -5.474 -5.134 -5.277 -5.397 -5.496 -5.664 -5.686 -5.855 -6.045
16.9778 -4.669 -4.62 -4.695 -4.888 -5.03 -5.169 -4.808 -4.91 -5.032 -5.174 -5.315 -5.463 -4.905 -5.078 -5.249 -5.37 -5.481 -5.141 -5.284 -5.404 -5.503 -5.671 -5.693 -5.862 -6.052
17.3873 -4.672 -4.623 -4.697 -4.89 -5.033 -5.172 -4.811 -4.913 -5.035 -5.177 -5.317 -5.466 -4.908 -5.08 -5.252 -5.373 -5.483 -5.144 -5.287 -5.406 -5.505 -5.674 -5.695 -5.865 -6.055
17.8068 -4.675 -4.625 -4.7 -4.893 -5.035 -5.174 -4.814 -4.915 -5.038 -5.18 -5.32 -5.469 -4.91 -5.083 -5.255 -5.375 -5.486 -5.147 -5.289 -5.409 -5.508 -5.676 -5.698 -5.867 -6.058
18.2363 -4.677 -4.628 -4.702 -4.895 -5.038 -5.177 -4.816 -4.918 -5.04 -5.182 -5.323 -5.471 -4.913 -5.085 -5.257 -5.378 -5.489 -5.149 -5.292 -5.412 -5.511 -5.679 -5.701 -5.87 -6.06
18.6762 -4.68 -4.63 -4.705 -4.898 -5.04 -5.18 -4.819 -4.92 -5.043 -5.185 -5.325 -5.474 -4.915 -5.088 -5.26 -5.38 -5.491 -5.152 -5.294 -5.414 -5.513 -5.681 -5.703 -5.872 -6.063
19.1268 -4.682 -4.633 -4.708 -4.901 -5.043 -5.182 -4.821 -4.923 -5.045 -5.187 -5.328 -5.476 -4.918 -5.09 -5.262 -5.383 -5.494 -5.154 -5.297 -5.417 -5.516 -5.684 -5.706 -5.875 -6.065
19.5882 -4.685 -4.635 -4.71 -4.903 -5.045 -5.185 -4.824 -4.925 -5.048 -5.19 -5.33 -5.479 -4.92 -5.093 -5.265 -5.386 -5.496 -5.157 -5.299 -5.419 -5.518 -5.686 -5.708 -5.877 -6.068
20.0607 -4.687 -4.638 -4.713 -4.906 -5.048 -5.187 -4.826 -4.928 -5.05 -5.192 -5.333 -5.481 -4.923 -5.096 -5.267 -5.388 -5.499 -5.159 -5.302 -5.422 -5.521 -5.689 -5.711 -5.88 -6.07
20.5446 -4.69 -4.64 -4.715 -4.908 -5.051 -5.19 -4.829 -4.931 -5.053 -5.195 -5.335 -5.484 -4.926 -5.098 -5.27 -5.391 -5.501 -5.162 -5.304 -5.424 -5.523 -5.692 -5.713 -5.883 -6.073
21.0402 -4.692 -4.643 -4.718 -4.911 -5.053 -5.192 -4.831 -4.933 -5.056 -5.197 -5.338 -5.486 -4.928 -5.101 -5.273 -5.393 -5.504 -5.164 -5.307 -5.427 -5.526 -5.694 -5.716 -5.885 -6.075
21.5478 -4.698 -4.649 -4.723 -4.916 -5.059 -5.198 -4.837 -4.939 -5.061 -5.203 -5.344 -5.492 -4.934 -5.106 -5.278 -5.399 -5.51 -5.17 -5.313 -5.433 -5.532 -5.7 -5.722 -5.891 -6.081
22.0676 -4.728 -4.679 -4.753 -4.946 -5.089 -5.228 -4.867 -4.969 -5.091 -5.233 -5.374 -5.522 -4.964 -5.136 -5.308 -5.429 -5.54 -5.2 -5.343 -5.462 -5.561 -5.73 -5.751 -5.921 -6.111
22.5999 -4.758 -4.709 -4.783 -4.976 -5.119 -5.258 -4.897 -4.999 -5.121 -5.263 -5.404 -5.552 -4.994 -5.166 -5.338 -5.459 -5.569 -5.23 -5.373 -5.492 -5.591 -5.76 -5.781 -5.951 -6.141
23.1451 -4.788 -4.738 -4.813 -5.006 -5.149 -5.288 -4.927 -5.029 -5.151 -5.293 -5.433 -5.582 -5.024 -5.196 -5.368 -5.489 -5.599 -5.26 -5.403 -5.522 -5.621 -5.79 -5.811 -5.981 -6.171
23.7034 -4.818 -4.768 -4.843 -5.036 -5.179 -5.318 -4.957 -5.059 -5.181 -5.323 -5.463 -5.612 -5.054 -5.226 -5.398 -5.519 -5.629 -5.29 -5.432 -5.552 -5.651 -5.82 -5.841 -6.011 -6.201
24.2752 -4.848 -4.798 -4.873 -5.066 -5.209 -5.348 -4.987 -5.089 -5.211 -5.353 -5.493 -5.642 -5.084 -5.256 -5.428 -5.549 -5.659 -5.32 -5.462 -5.582 -5.681 -5.85 -5.871 -6.041 -6.231
24.8608 -4.878 -4.828 -4.903 -5.096 -5.239 -5.378 -5.017 -5.119 -5.241 -5.383 -5.523 -5.672 -5.113 -5.286 -5.458 -5.579 -5.689 -5.35 -5.492 -5.612 -5.711 -5.88 -5.901 -6.071 -6.261
25.4606 -4.908 -4.858 -4.933 -5.126 -5.268 -5.408 -5.047 -5.148 -5.271 -5.413 -5.553 -5.702 -5.143 -5.316 -5.488 -5.609 -5.719 -5.38 -5.522 -5.642 -5.741 -5.909 -5.931 -6.1 -6.291
26.0748 -4.938 -4.888 -4.963 -5.156 -5.298 -5.438 -5.077 -5.178 -5.301 -5.443 -5.583 -5.732 -5.173 -5.346 -5.518 -5.639 -5.749 -5.41 -5.552 -5.672 -5.771 -5.939 -5.961 -6.13 -6.321
26.7038 -4.968 -4.918 -4.993 -5.186 -5.328 -5.468 -5.107 -5.208 -5.331 -5.473 -5.613 -5.762 -5.203 -5.376 -5.548 -5.668 -5.779 -5.44 -5.582 -5.702 -5.801 -5.969 -5.991 -6.16 -6.351
27.3479 -4.99 -4.94 -5.015 -5.208 -5.35 -5.49 -5.129 -5.23 -5.353 -5.495 -5.635 -5.784 -5.225 -5.398 -5.57 -5.691 -5.801 -5.462 -5.604 -5.724 -5.823 -5.991 -6.013 -6.182 -6.373
28.0077 -4.989 -4.94 -5.015 -5.208 -5.35 -5.489 -5.128 -5.23 -5.352 -5.494 -5.635 -5.783 -5.225 -5.397 -5.569 -5.69 -5.801 -5.461 -5.604 -5.724 -5.823 -5.991 -6.013 -6.182 -6.372
28.6833 -4.989 -4.939 -5.014 -5.207 -5.349 -5.489 -5.128 -5.229 -5.352 -5.494 -5.634 -5.783 -5.224 -5.397 -5.569 -5.689 -5.8 -5.461 -5.603 -5.723 -5.822 -5.99 -6.012 -6.181 -6.372
29.3752 -4.988 -4.939 -5.013 -5.206 -5.349 -5.488 -5.127 -5.229 -5.351 -5.493 -5.634 -5.782 -5.224 -5.396 -5.568 -5.689 -5.8 -5.46 -5.603 -5.723 -5.822 -5.99 -6.012 -6.181 -6.371
