# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 10.0, type = villar, mass = 0.001513321957917195, velocity = 0.4686666666666667, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.011511 -7.689 -8.012 -8.361 -8.915 -9.067 -9.067 -8.573 -8.951 -9.066 -9.062 -8.936 -8.717 -8.946 -9.077 -9.009 -8.866 -8.684 -9.089 -9.017 -8.873 -8.739 -8.667 -8.987 -9.059 -8.948 -8.233 -7.807 -7.276 -8.987
0.011859 -7.693 -8.02 -8.376 -8.942 -9.101 -9.105 -8.598 -8.979 -9.1 -9.101 -8.979 -8.763 -8.974 -9.113 -9.05 -8.91 -8.73 -9.126 -9.058 -8.917 -8.785 -8.714 -9.027 -9.097 -8.99 -8.282 -7.858 -7.328 -9.027
0.012217 -7.697 -8.027 -8.391 -8.969 -9.134 -9.144 -8.622 -9.006 -9.133 -9.14 -9.022 -8.808 -9.002 -9.148 -9.091 -8.954 -8.776 -9.162 -9.099 -8.961 -8.83 -8.76 -9.067 -9.135 -9.032 -8.331 -7.909 -7.38 -9.067
0.012587 -7.701 -8.034 -8.406 -8.995 -9.168 -9.182 -8.646 -9.034 -9.166 -9.178 -9.064 -8.854 -9.028 -9.183 -9.132 -8.997 -8.822 -9.197 -9.14 -9.005 -8.876 -8.806 -9.107 -9.172 -9.075 -8.38 -7.959 -7.432 -9.106
0.012968 -7.703 -8.04 -8.419 -9.02 -9.2 -9.221 -8.67 -9.06 -9.199 -9.216 -9.106 -8.899 -9.055 -9.218 -9.172 -9.041 -8.868 -9.233 -9.18 -9.049 -8.921 -8.852 -9.147 -9.209 -9.116 -8.429 -8.01 -7.484 -9.145
0.01336 -7.705 -8.045 -8.433 -9.045 -9.233 -9.258 -8.693 -9.087 -9.231 -9.254 -9.148 -8.944 -9.081 -9.252 -9.213 -9.084 -8.913 -9.268 -9.221 -9.092 -8.966 -8.898 -9.186 -9.246 -9.158 -8.478 -8.06 -7.535 -9.183
0.013764 -7.707 -8.05 -8.445 -9.07 -9.265 -9.296 -8.716 -9.113 -9.263 -9.292 -9.189 -8.989 -9.107 -9.286 -9.253 -9.128 -8.959 -9.302 -9.261 -9.135 -9.011 -8.944 -9.226 -9.283 -9.199 -8.526 -8.11 -7.587 -9.222
0.01418 -7.708 -8.054 -8.458 -9.094 -9.296 -9.333 -8.739 -9.138 -9.295 -9.329 -9.231 -9.034 -9.132 -9.32 -9.293 -9.171 -9.004 -9.337 -9.3 -9.178 -9.056 -8.989 -9.265 -9.319 -9.24 -8.575 -8.161 -7.639 -9.26
0.014609 -7.708 -8.057 -8.469 -9.118 -9.327 -9.37 -8.762 -9.163 -9.326 -9.366 -9.272 -9.079 -9.157 -9.353 -9.332 -9.213 -9.049 -9.371 -9.34 -9.221 -9.1 -9.035 -9.303 -9.355 -9.281 -8.623 -8.211 -7.69 -9.298
0.015051 -7.707 -8.06 -8.48 -9.141 -9.358 -9.407 -8.784 -9.188 -9.357 -9.403 -9.313 -9.123 -9.181 -9.386 -9.371 -9.256 -9.094 -9.405 -9.379 -9.264 -9.145 -9.08 -9.342 -9.391 -9.322 -8.671 -8.261 -7.742 -9.335
0.015506 -7.706 -8.062 -8.491 -9.164 -9.389 -9.443 -8.805 -9.212 -9.388 -9.44 -9.354 -9.167 -9.205 -9.418 -9.411 -9.298 -9.139 -9.438 -9.418 -9.306 -9.189 -9.125 -9.38 -9.427 -9.363 -8.72 -8.311 -7.793 -9.373
0.015975 -7.704 -8.063 -8.5 -9.186 -9.419 -9.479 -8.827 -9.236 -9.418 -9.476 -9.394 -9.212 -9.228 -9.451 -9.449 -9.341 -9.183 -9.471 -9.457 -9.348 -9.233 -9.17 -9.418 -9.462 -9.403 -8.768 -8.361 -7.844 -9.41
0.016458 -7.702 -8.064 -8.51 -9.208 -9.449 -9.515 -8.848 -9.259 -9.448 -9.512 -9.434 -9.256 -9.251 -9.483 -9.488 -9.383 -9.228 -9.504 -9.496 -9.39 -9.277 -9.215 -9.456 -9.497 -9.443 -8.816 -8.41 -7.896 -9.447
0.016956 -7.699 -8.063 -8.518 -9.229 -9.478 -9.551 -8.868 -9.282 -9.478 -9.548 -9.474 -9.299 -9.273 -9.514 -9.526 -9.424 -9.272 -9.537 -9.534 -9.432 -9.321 -9.259 -9.493 -9.531 -9.483 -8.863 -8.46 -7.947 -9.484
0.017469 -7.695 -8.062 -8.526 -9.25 -9.507 -9.586 -8.889 -9.304 -9.507 -9.583 -9.514 -9.343 -9.295 -9.546 -9.564 -9.466 -9.316 -9.569 -9.572 -9.473 -9.364 -9.304 -9.531 -9.566 -9.522 -8.911 -8.51 -7.998 -9.52
0.017997 -7.69 -8.06 -8.534 -9.27 -9.536 -9.621 -8.909 -9.326 -9.536 -9.618 -9.554 -9.386 -9.317 -9.577 -9.602 -9.507 -9.36 -9.601 -9.61 -9.515 -9.408 -9.348 -9.568 -9.6 -9.561 -8.959 -8.559 -8.049 -9.556
0.018541 -7.685 -8.058 -8.54 -9.29 -9.564 -9.655 -8.929 -9.347 -9.564 -9.653 -9.593 -9.43 -9.338 -9.607 -9.64 -9.548 -9.404 -9.632 -9.647 -9.556 -9.451 -9.393 -9.604 -9.633 -9.601 -9.006 -8.608 -8.1 -9.592
0.019102 -7.68 -8.055 -8.547 -9.309 -9.592 -9.69 -8.948 -9.368 -9.592 -9.687 -9.632 -9.473 -9.358 -9.637 -9.677 -9.589 -9.448 -9.663 -9.685 -9.597 -9.494 -9.437 -9.641 -9.666 -9.639 -9.053 -8.658 -8.151 -9.628
0.01968 -7.673 -8.051 -8.552 -9.328 -9.619 -9.724 -8.967 -9.388 -9.619 -9.721 -9.671 -9.515 -9.378 -9.667 -9.714 -9.63 -9.491 -9.694 -9.722 -9.638 -9.537 -9.481 -9.677 -9.7 -9.678 -9.1 -8.707 -8.201 -9.663
0.020275 -7.666 -8.046 -8.557 -9.347 -9.646 -9.757 -8.986 -9.408 -9.647 -9.755 -9.71 -9.558 -9.398 -9.697 -9.751 -9.671 -9.534 -9.724 -9.758 -9.678 -9.58 -9.524 -9.713 -9.732 -9.716 -9.148 -8.756 -8.252 -9.698
0.020888 -7.658 -8.04 -8.562 -9.364 -9.673 -9.791 -9.004 -9.428 -9.673 -9.789 -9.748 -9.601 -9.416 -9.726 -9.787 -9.711 -9.577 -9.755 -9.795 -9.719 -9.622 -9.568 -9.749 -9.765 -9.754 -9.194 -8.805 -8.303 -9.733
0.02152 -7.65 -8.034 -8.565 -9.382 -9.699 -9.824 -9.022 -9.446 -9.7 -9.822 -9.787 -9.643 -9.435 -9.755 -9.823 -9.751 -9.62 -9.784 -9.831 -9.759 -9.664 -9.611 -9.784 -9.797 -9.792 -9.241 -8.854 -8.353 -9.768
0.022171 -7.641 -8.027 -8.568 -9.399 -9.725 -9.857 -9.039 -9.465 -9.726 -9.855 -9.824 -9.685 -9.453 -9.783 -9.859 -9.791 -9.663 -9.814 -9.867 -9.798 -9.707 -9.655 -9.819 -9.828 -9.83 -9.288 -8.903 -8.404 -9.802
0.022841 -7.631 -8.019 -8.571 -9.415 -9.751 -9.889 -9.057 -9.483 -9.751 -9.887 -9.862 -9.727 -9.47 -9.811 -9.895 -9.83 -9.705 -9.843 -9.902 -9.838 -9.748 -9.698 -9.854 -9.86 -9.867 -9.334 -8.951 -8.454 -9.836
0.023532 -7.621 -8.01 -8.573 -9.43 -9.776 -9.921 -9.074 -9.5 -9.776 -9.92 -9.899 -9.769 -9.487 -9.838 -9.93 -9.87 -9.747 -9.871 -9.938 -9.878 -9.79 -9.741 -9.889 -9.891 -9.904 -9.381 -9.0 -8.505 -9.87
0.024244 -7.61 -8.0 -8.574 -9.446 -9.8 -9.953 -9.09 -9.517 -9.801 -9.952 -9.937 -9.81 -9.504 -9.866 -9.965 -9.909 -9.79 -9.899 -9.973 -9.917 -9.832 -9.783 -9.923 -9.922 -9.941 -9.427 -9.048 -8.555 -9.903
0.024977 -7.598 -7.99 -8.574 -9.46 -9.824 -9.984 -9.106 -9.533 -9.825 -9.983 -9.973 -9.851 -9.519 -9.892 -10.0 -9.948 -9.831 -9.927 -10.008 -9.956 -9.873 -9.826 -9.957 -9.952 -9.978 -9.473 -9.097 -8.605 -9.936
0.025733 -7.586 -7.978 -8.574 -9.474 -9.848 -10.015 -9.122 -9.549 -9.849 -10.014 -10.01 -9.893 -9.535 -9.919 -10.034 -9.986 -9.873 -9.955 -10.042 -9.994 -9.914 -9.869 -9.991 -9.982 -10.014 -9.519 -9.145 -8.655 -9.969
0.026511 -7.573 -7.966 -8.573 -9.488 -9.871 -10.046 -9.138 -9.564 -9.872 -10.045 -10.046 -9.934 -9.549 -9.945 -10.068 -10.025 -9.915 -9.982 -10.076 -10.033 -9.955 -9.911 -10.024 -10.012 -10.05 -9.565 -9.193 -8.705 -10.002
0.027313 -7.559 -7.953 -8.572 -9.501 -9.894 -10.076 -9.153 -9.579 -9.895 -10.076 -10.083 -9.974 -9.563 -9.97 -10.102 -10.063 -9.956 -10.009 -10.11 -10.071 -9.996 -9.953 -10.057 -10.041 -10.086 -9.611 -9.241 -8.755 -10.034
0.028139 -7.545 -7.939 -8.569 -9.513 -9.916 -10.106 -9.168 -9.593 -9.918 -10.106 -10.118 -10.015 -9.577 -9.995 -10.136 -10.101 -9.997 -10.035 -10.144 -10.109 -10.036 -9.995 -10.09 -10.07 -10.121 -9.656 -9.289 -8.805 -10.066
0.02899 -7.53 -7.924 -8.566 -9.524 -9.938 -10.136 -9.182 -9.606 -9.94 -10.136 -10.154 -10.055 -9.59 -10.02 -10.169 -10.139 -10.038 -10.061 -10.177 -10.147 -10.077 -10.037 -10.122 -10.099 -10.156 -9.702 -9.337 -8.855 -10.098
0.029867 -7.514 -7.909 -8.563 -9.536 -9.959 -10.165 -9.196 -9.619 -9.961 -10.165 -10.189 -10.095 -9.602 -10.044 -10.202 -10.176 -10.079 -10.086 -10.21 -10.184 -10.117 -10.078 -10.155 -10.127 -10.191 -9.747 -9.385 -8.904 -10.13
0.03077 -7.498 -7.892 -8.558 -9.546 -9.98 -10.194 -9.21 -9.631 -9.982 -10.194 -10.224 -10.135 -9.614 -10.068 -10.234 -10.213 -10.119 -10.111 -10.242 -10.221 -10.157 -10.119 -10.187 -10.155 -10.226 -9.792 -9.432 -8.954 -10.161
0.031701 -7.481 -7.875 -8.553 -9.556 -10.001 -10.222 -9.223 -9.643 -10.003 -10.223 -10.259 -10.174 -9.625 -10.092 -10.266 -10.25 -10.159 -10.136 -10.275 -10.258 -10.196 -10.161 -10.218 -10.182 -10.26 -9.837 -9.48 -9.003 -10.192
0.032659 -7.463 -7.856 -8.548 -9.565 -10.021 -10.25 -9.236 -9.654 -10.023 -10.251 -10.293 -10.214 -9.636 -10.115 -10.298 -10.287 -10.199 -10.16 -10.307 -10.295 -10.236 -10.202 -10.249 -10.209 -10.294 -9.882 -9.527 -9.053 -10.222
0.033647 -7.445 -7.837 -8.541 -9.574 -10.04 -10.278 -9.249 -9.665 -10.043 -10.279 -10.327 -10.253 -9.646 -10.137 -10.33 -10.323 -10.239 -10.184 -10.338 -10.332 -10.275 -10.242 -10.28 -10.236 -10.328 -9.927 -9.574 -9.102 -10.252
0.034665 -7.426 -7.817 -8.534 -9.582 -10.059 -10.305 -9.261 -9.675 -10.062 -10.307 -10.361 -10.292 -9.655 -10.159 -10.361 -10.359 -10.279 -10.207 -10.369 -10.368 -10.314 -10.283 -10.311 -10.262 -10.361 -9.971 -9.622 -9.152 -10.282
0.035713 -7.407 -7.796 -8.526 -9.589 -10.077 -10.332 -9.273 -9.684 -10.08 -10.334 -10.394 -10.331 -9.664 -10.181 -10.392 -10.395 -10.318 -10.23 -10.4 -10.404 -10.353 -10.323 -10.341 -10.288 -10.394 -10.016 -9.669 -9.201 -10.312
0.036793 -7.387 -7.773 -8.517 -9.596 -10.095 -10.359 -9.284 -9.693 -10.099 -10.361 -10.428 -10.369 -9.672 -10.202 -10.422 -10.43 -10.357 -10.253 -10.431 -10.439 -10.391 -10.364 -10.371 -10.314 -10.427 -10.06 -9.716 -9.25 -10.341
0.037906 -7.366 -7.75 -8.508 -9.602 -10.113 -10.385 -9.295 -9.701 -10.116 -10.387 -10.46 -10.407 -9.679 -10.223 -10.453 -10.466 -10.396 -10.275 -10.461 -10.475 -10.43 -10.404 -10.401 -10.339 -10.459 -10.104 -9.762 -9.299 -10.37
0.039052 -7.345 -7.726 -8.498 -9.607 -10.13 -10.41 -9.305 -9.708 -10.133 -10.413 -10.493 -10.445 -9.686 -10.243 -10.482 -10.501 -10.435 -10.296 -10.491 -10.51 -10.468 -10.443 -10.43 -10.363 -10.492 -10.148 -9.809 -9.348 -10.399
0.040234 -7.323 -7.701 -8.487 -9.612 -10.146 -10.436 -9.316 -9.715 -10.15 -10.438 -10.525 -10.483 -9.692 -10.262 -10.512 -10.535 -10.473 -10.317 -10.521 -10.544 -10.505 -10.483 -10.459 -10.388 -10.523 -10.192 -9.856 -9.396 -10.427
0.04145 -7.301 -7.675 -8.475 -9.616 -10.162 -10.46 -9.325 -9.721 -10.166 -10.463 -10.557 -10.52 -9.698 -10.282 -10.541 -10.57 -10.512 -10.338 -10.55 -10.579 -10.543 -10.522 -10.488 -10.411 -10.555 -10.235 -9.902 -9.445 -10.455
0.042704 -7.278 -7.647 -8.462 -9.619 -10.177 -10.485 -9.335 -9.726 -10.181 -10.488 -10.589 -10.558 -9.702 -10.3 -10.57 -10.604 -10.55 -10.358 -10.579 -10.613 -10.58 -10.561 -10.516 -10.435 -10.586 -10.279 -9.948 -9.494 -10.483
0.043996 -7.254 -7.619 -8.449 -9.622 -10.192 -10.509 -9.344 -9.731 -10.196 -10.512 -10.62 -10.595 -9.706 -10.318 -10.598 -10.637 -10.587 -10.378 -10.607 -10.647 -10.617 -10.6 -10.544 -10.458 -10.617 -10.322 -9.994 -9.542 -10.51
0.045326 -7.23 -7.59 -8.435 -9.624 -10.206 -10.532 -9.352 -9.735 -10.21 -10.536 -10.651 -10.631 -9.71 -10.336 -10.626 -10.671 -10.625 -10.397 -10.635 -10.68 -10.654 -10.639 -10.572 -10.48 -10.647 -10.365 -10.041 -9.591 -10.537
0.046697 -7.206 -7.559 -8.42 -9.625 -10.219 -10.555 -9.36 -9.738 -10.224 -10.559 -10.681 -10.668 -9.712 -10.353 -10.653 -10.704 -10.662 -10.415 -10.663 -10.714 -10.691 -10.677 -10.599 -10.502 -10.677 -10.408 -10.086 -9.639 -10.563
0.048109 -7.181 -7.528 -8.404 -9.625 -10.232 -10.578 -9.368 -9.741 -10.237 -10.582 -10.711 -10.704 -9.714 -10.37 -10.68 -10.737 -10.699 -10.433 -10.69 -10.747 -10.727 -10.716 -10.625 -10.524 -10.707 -10.45 -10.132 -9.687 -10.589
0.049564 -7.155 -7.495 -8.387 -9.625 -10.244 -10.6 -9.375 -9.743 -10.25 -10.605 -10.741 -10.74 -9.715 -10.386 -10.707 -10.769 -10.735 -10.451 -10.717 -10.779 -10.763 -10.754 -10.652 -10.545 -10.736 -10.493 -10.178 -9.735 -10.615
0.051063 -7.129 -7.462 -8.37 -9.623 -10.256 -10.621 -9.382 -9.744 -10.262 -10.626 -10.771 -10.775 -9.716 -10.401 -10.733 -10.801 -10.772 -10.468 -10.743 -10.811 -10.799 -10.791 -10.678 -10.565 -10.765 -10.535 -10.223 -9.783 -10.641
0.052608 -7.103 -7.427 -8.352 -9.621 -10.267 -10.642 -9.388 -9.744 -10.273 -10.648 -10.8 -10.811 -9.715 -10.416 -10.759 -10.833 -10.808 -10.485 -10.769 -10.843 -10.834 -10.829 -10.703 -10.586 -10.794 -10.577 -10.269 -9.831 -10.666
0.054199 -7.076 -7.391 -8.332 -9.619 -10.277 -10.663 -9.394 -9.744 -10.284 -10.669 -10.828 -10.845 -9.714 -10.43 -10.784 -10.864 -10.844 -10.501 -10.795 -10.875 -10.869 -10.866 -10.729 -10.605 -10.822 -10.619 -10.314 -9.879 -10.691
0.055838 -7.049 -7.354 -8.312 -9.615 -10.287 -10.683 -9.399 -9.742 -10.294 -10.689 -10.857 -10.88 -9.712 -10.444 -10.809 -10.896 -10.879 -10.516 -10.82 -10.906 -10.904 -10.903 -10.754 -10.624 -10.85 -10.661 -10.359 -9.927 -10.715
0.057527 -7.022 -7.315 -8.291 -9.611 -10.296 -10.702 -9.404 -9.74 -10.303 -10.709 -10.884 -10.915 -9.709 -10.457 -10.834 -10.926 -10.914 -10.531 -10.844 -10.937 -10.938 -10.94 -10.778 -10.643 -10.877 -10.703 -10.404 -9.974 -10.739
0.059267 -6.994 -7.276 -8.27 -9.606 -10.305 -10.721 -9.409 -9.738 -10.312 -10.728 -10.912 -10.949 -9.706 -10.47 -10.858 -10.957 -10.949 -10.545 -10.869 -10.967 -10.973 -10.976 -10.802 -10.661 -10.904 -10.744 -10.449 -10.022 -10.762
0.061059 -6.966 -7.235 -8.247 -9.6 -10.313 -10.74 -9.413 -9.734 -10.32 -10.747 -10.939 -10.982 -9.701 -10.482 -10.882 -10.987 -10.984 -10.559 -10.892 -10.998 -11.006 -11.012 -10.825 -10.679 -10.931 -10.785 -10.493 -10.069 -10.786
0.062906 -6.938 -7.193 -8.223 -9.593 -10.32 -10.758 -9.416 -9.73 -10.328 -10.766 -10.966 -11.016 -9.696 -10.493 -10.905 -11.016 -11.018 -10.572 -10.916 -11.027 -11.04 -11.048 -10.849 -10.696 -10.957 -10.826 -10.538 -10.116 -10.808
0.064808 -6.909 -7.15 -8.199 -9.585 -10.326 -10.775 -9.419 -9.724 -10.334 -10.783 -10.992 -11.049 -9.69 -10.504 -10.927 -11.045 -11.052 -10.584 -10.939 -11.057 -11.073 -11.084 -10.871 -10.712 -10.983 -10.867 -10.582 -10.163 -10.831
0.066769 -6.881 -7.105 -8.173 -9.576 -10.332 -10.792 -9.422 -9.718 -10.34 -10.801 -11.018 -11.082 -9.683 -10.514 -10.95 -11.074 -11.086 -10.596 -10.961 -11.086 -11.106 -11.119 -10.894 -10.728 -11.008 -10.907 -10.626 -10.21 -10.853
0.068788 -6.852 -7.06 -8.147 -9.567 -10.337 -10.808 -9.424 -9.711 -10.346 -10.817 -11.043 -11.114 -9.675 -10.523 -10.971 -11.103 -11.119 -10.608 -10.983 -11.114 -11.139 -11.154 -10.915 -10.744 -11.033 -10.947 -10.67 -10.257 -10.874
0.070868 -6.823 -7.012 -8.119 -9.556 -10.341 -10.824 -9.425 -9.703 -10.35 -10.833 -11.068 -11.146 -9.666 -10.532 -10.992 -11.131 -11.152 -10.618 -11.004 -11.142 -11.171 -11.189 -10.937 -10.758 -11.057 -10.987 -10.714 -10.304 -10.895
0.073012 -6.795 -6.964 -8.091 -9.545 -10.345 -10.839 -9.426 -9.695 -10.354 -10.849 -11.093 -11.178 -9.656 -10.54 -11.013 -11.158 -11.185 -10.628 -11.025 -11.17 -11.203 -11.223 -10.958 -10.773 -11.081 -11.027 -10.757 -10.351 -10.916
0.07522 -6.766 -6.914 -8.062 -9.532 -10.347 -10.853 -9.426 -9.685 -10.358 -10.864 -11.117 -11.21 -9.645 -10.547 -11.033 -11.185 -11.217 -10.638 -11.045 -11.198 -11.234 -11.258 -10.978 -10.786 -11.105 -11.067 -10.801 -10.397 -10.936
0.077495 -6.737 -6.863 -8.032 -9.519 -10.349 -10.867 -9.426 -9.674 -10.36 -10.878 -11.14 -11.241 -9.634 -10.554 -11.053 -11.212 -11.249 -10.646 -11.065 -11.225 -11.266 -11.291 -10.998 -10.799 -11.128 -11.106 -10.844 -10.443 -10.956
0.079839 -6.709 -6.81 -8.0 -9.505 -10.351 -10.88 -9.425 -9.663 -10.362 -10.891 -11.163 -11.271 -9.621 -10.559 -11.072 -11.238 -11.28 -10.654 -11.085 -11.251 -11.296 -11.325 -11.017 -10.812 -11.15 -11.145 -10.887 -10.49 -10.975
0.082253 -6.681 -6.756 -7.968 -9.489 -10.351 -10.893 -9.424 -9.65 -10.362 -10.904 -11.186 -11.302 -9.608 -10.565 -11.09 -11.264 -11.312 -10.662 -11.103 -11.277 -11.327 -11.358 -11.036 -10.824 -11.172 -11.184 -10.93 -10.536 -10.994
0.084741 -6.653 -6.701 -7.935 -9.473 -10.351 -10.905 -9.422 -9.637 -10.362 -10.917 -11.208 -11.331 -9.593 -10.569 -11.108 -11.289 -11.342 -10.668 -11.121 -11.303 -11.357 -11.391 -11.055 -10.835 -11.194 -11.222 -10.972 -10.582 -11.013
0.087304 -6.625 -6.644 -7.9 -9.456 -10.349 -10.916 -9.42 -9.622 -10.362 -10.929 -11.23 -11.361 -9.577 -10.573 -11.125 -11.314 -11.373 -10.674 -11.139 -11.328 -11.386 -11.423 -11.073 -10.845 -11.215 -11.261 -11.015 -10.627 -11.031
0.089944 -6.598 -6.586 -7.865 -9.437 -10.347 -10.926 -9.417 -9.607 -10.36 -10.94 -11.251 -11.39 -9.561 -10.576 -11.142 -11.339 -11.403 -10.679 -11.156 -11.353 -11.416 -11.456 -11.09 -10.855 -11.235 -11.299 -11.057 -10.673 -11.048
0.092665 -6.571 -6.526 -7.829 -9.418 -10.344 -10.936 -9.413 -9.59 -10.358 -10.95 -11.271 -11.419 -9.543 -10.578 -11.158 -11.363 -11.433 -10.684 -11.173 -11.377 -11.444 -11.487 -11.107 -10.864 -11.255 -11.337 -11.099 -10.719 -11.065
0.095467 -6.545 -6.464 -7.791 -9.397 -10.341 -10.945 -9.409 -9.572 -10.354 -10.96 -11.291 -11.447 -9.524 -10.579 -11.174 -11.386 -11.462 -10.688 -11.188 -11.4 -11.473 -11.519 -11.123 -10.873 -11.275 -11.374 -11.141 -10.764 -11.082
0.098355 -6.52 -6.401 -7.753 -9.375 -10.336 -10.954 -9.404 -9.554 -10.35 -10.969 -11.311 -11.475 -9.504 -10.579 -11.189 -11.409 -11.491 -10.691 -11.204 -11.424 -11.501 -11.55 -11.139 -10.881 -11.293 -11.411 -11.183 -10.809 -11.097
0.101329 -6.495 -6.336 -7.713 -9.352 -10.33 -10.961 -9.398 -9.534 -10.345 -10.977 -11.33 -11.502 -9.483 -10.579 -11.203 -11.431 -11.519 -10.693 -11.218 -11.446 -11.528 -11.581 -11.154 -10.888 -11.312 -11.448 -11.224 -10.854 -11.113
0.104394 -6.471 -6.27 -7.672 -9.328 -10.324 -10.968 -9.392 -9.513 -10.339 -10.984 -11.348 -11.529 -9.461 -10.578 -11.216 -11.453 -11.547 -10.694 -11.232 -11.468 -11.555 -11.611 -11.169 -10.894 -11.329 -11.485 -11.266 -10.899 -11.128
0.107551 -6.447 -6.202 -7.63 -9.303 -10.316 -10.975 -9.385 -9.491 -10.332 -10.991 -11.366 -11.556 -9.438 -10.576 -11.229 -11.475 -11.575 -10.695 -11.245 -11.49 -11.582 -11.641 -11.183 -10.9 -11.347 -11.521 -11.306 -10.944 -11.142
0.110804 -6.425 -6.133 -7.587 -9.277 -10.308 -10.98 -9.378 -9.468 -10.324 -10.997 -11.383 -11.582 -9.413 -10.573 -11.242 -11.495 -11.602 -10.694 -11.258 -11.511 -11.608 -11.67 -11.196 -10.905 -11.363 -11.557 -11.347 -10.988 -11.156
0.114155 -6.404 -6.062 -7.543 -9.249 -10.298 -10.984 -9.37 -9.443 -10.315 -11.002 -11.4 -11.608 -9.387 -10.569 -11.253 -11.516 -11.628 -10.693 -11.27 -11.532 -11.634 -11.699 -11.209 -10.909 -11.379 -11.593 -11.388 -11.033 -11.17
0.117608 -6.383 -5.989 -7.498 -9.22 -10.288 -10.988 -9.361 -9.417 -10.305 -11.007 -11.416 -11.633 -9.36 -10.564 -11.264 -11.535 -11.655 -10.691 -11.281 -11.552 -11.659 -11.728 -11.221 -10.913 -11.394 -11.628 -11.428 -11.077 -11.182
0.121165 -6.364 -5.914 -7.451 -9.19 -10.276 -10.991 -9.351 -9.391 -10.294 -11.01 -11.431 -11.657 -9.332 -10.559 -11.274 -11.554 -11.68 -10.689 -11.292 -11.571 -11.684 -11.756 -11.232 -10.915 -11.409 -11.663 -11.468 -11.121 -11.195
0.124829 -6.346 -5.837 -7.404 -9.158 -10.264 -10.993 -9.341 -9.362 -10.283 -11.013 -11.446 -11.681 -9.302 -10.552 -11.284 -11.573 -11.705 -10.685 -11.302 -11.59 -11.708 -11.784 -11.243 -10.917 -11.423 -11.698 -11.508 -11.165 -11.206
0.128605 -6.329 -5.759 -7.355 -9.125 -10.25 -10.994 -9.33 -9.333 -10.27 -11.015 -11.46 -11.705 -9.271 -10.544 -11.292 -11.591 -11.73 -10.68 -11.311 -11.608 -11.732 -11.811 -11.253 -10.918 -11.436 -11.732 -11.547 -11.208 -11.217
0.132494 -6.313 -5.679 -7.305 -9.091 -10.235 -10.995 -9.318 -9.302 -10.256 -11.016 -11.473 -11.728 -9.239 -10.536 -11.3 -11.608 -11.754 -10.675 -11.319 -11.626 -11.755 -11.838 -11.263 -10.918 -11.449 -11.766 -11.587 -11.252 -11.228
0.136502 -6.299 -5.597 -7.253 -9.056 -10.219 -10.994 -9.305 -9.27 -10.24 -11.016 -11.486 -11.751 -9.205 -10.526 -11.307 -11.624 -11.778 -10.668 -11.327 -11.642 -11.778 -11.864 -11.272 -10.917 -11.461 -11.8 -11.626 -11.295 -11.238
0.14063 -6.285 -5.513 -7.201 -9.019 -10.202 -10.992 -9.292 -9.237 -10.224 -11.015 -11.498 -11.772 -9.17 -10.515 -11.313 -11.64 -11.801 -10.661 -11.334 -11.659 -11.8 -11.89 -11.28 -10.916 -11.472 -11.833 -11.664 -11.338 -11.247
0.144883 -6.273 -5.427 -7.147 -8.98 -10.184 -10.99 -9.278 -9.202 -10.207 -11.013 -11.509 -11.794 -9.134 -10.504 -11.319 -11.656 -11.823 -10.653 -11.339 -11.674 -11.821 -11.916 -11.287 -10.913 -11.483 -11.866 -11.703 -11.381 -11.256
0.149265 -6.263 -5.339 -7.092 -8.94 -10.165 -10.986 -9.263 -9.165 -10.188 -11.011 -11.52 -11.815 -9.096 -10.491 -11.323 -11.67 -11.845 -10.643 -11.345 -11.689 -11.842 -11.941 -11.294 -10.909 -11.492 -11.898 -11.741 -11.423 -11.264
