# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.00011641960487160349, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.03981071705534969,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.2682695795279726]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.0673 -3.614 -3.564 -3.639 -3.832 -3.974 -4.114 -3.753 -3.854 -3.977 -4.119 -4.259 -4.408 -3.849 -4.022 -4.194 -4.314 -4.425 -4.086 -4.228 -4.348 -4.447 -4.615 -4.192 -4.096 -4.249 -4.637 -4.806 -4.997 -4.282
0.0689 -3.576 -3.526 -3.601 -3.794 -3.936 -4.075 -3.715 -3.816 -3.939 -4.081 -4.221 -4.37 -3.811 -3.984 -4.156 -4.276 -4.387 -4.048 -4.19 -4.31 -4.409 -4.577 -4.153 -4.058 -4.211 -4.599 -4.768 -4.959 -4.244
0.0706 -3.538 -3.488 -3.563 -3.756 -3.898 -4.037 -3.677 -3.778 -3.901 -4.043 -4.183 -4.332 -3.773 -3.946 -4.118 -4.238 -4.349 -4.01 -4.152 -4.272 -4.371 -4.539 -4.115 -4.02 -4.173 -4.561 -4.73 -4.921 -4.206
0.0723 -3.5 -3.45 -3.525 -3.718 -3.86 -3.999 -3.639 -3.74 -3.863 -4.005 -4.145 -4.294 -3.735 -3.908 -4.08 -4.2 -4.311 -3.972 -4.114 -4.234 -4.333 -4.501 -4.077 -3.982 -4.135 -4.523 -4.692 -4.883 -4.168
0.0741 -3.462 -3.412 -3.487 -3.68 -3.822 -3.961 -3.601 -3.702 -3.825 -3.967 -4.107 -4.256 -3.697 -3.87 -4.042 -4.162 -4.273 -3.934 -4.076 -4.196 -4.295 -4.463 -4.039 -3.944 -4.097 -4.485 -4.654 -4.845 -4.13
0.0758 -3.424 -3.374 -3.449 -3.642 -3.784 -3.923 -3.563 -3.664 -3.787 -3.929 -4.069 -4.218 -3.659 -3.832 -4.004 -4.124 -4.235 -3.896 -4.038 -4.158 -4.257 -4.425 -4.001 -3.906 -4.059 -4.447 -4.616 -4.807 -4.092
0.0777 -3.385 -3.336 -3.411 -3.604 -3.746 -3.885 -3.525 -3.626 -3.749 -3.89 -4.031 -4.18 -3.621 -3.794 -3.966 -4.086 -4.197 -3.858 -4.0 -4.12 -4.219 -4.387 -3.963 -3.868 -4.021 -4.409 -4.578 -4.769 -4.054
0.0795 -3.346 -3.296 -3.371 -3.564 -3.706 -3.846 -3.485 -3.586 -3.709 -3.851 -3.991 -4.14 -3.581 -3.754 -3.926 -4.046 -4.157 -3.818 -3.96 -4.08 -4.179 -4.347 -3.924 -3.828 -3.981 -4.369 -4.538 -4.729 -4.014
0.0815 -3.306 -3.256 -3.331 -3.524 -3.667 -3.806 -3.445 -3.547 -3.669 -3.811 -3.951 -4.1 -3.542 -3.714 -3.886 -4.007 -4.117 -3.778 -3.92 -4.04 -4.139 -4.308 -3.884 -3.789 -3.941 -4.329 -4.499 -4.689 -3.974
0.0834 -3.266 -3.217 -3.291 -3.484 -3.627 -3.766 -3.405 -3.507 -3.629 -3.771 -3.912 -4.06 -3.502 -3.674 -3.846 -3.967 -4.077 -3.738 -3.881 -4.0 -4.099 -4.268 -3.844 -3.749 -3.901 -4.289 -4.459 -4.649 -3.934
0.0854 -3.226 -3.177 -3.252 -3.445 -3.587 -3.726 -3.365 -3.467 -3.589 -3.731 -3.872 -4.02 -3.462 -3.634 -3.806 -3.927 -4.038 -3.698 -3.841 -3.961 -4.06 -4.228 -3.804 -3.709 -3.862 -4.25 -4.419 -4.609 -3.894
0.0875 -3.186 -3.137 -3.212 -3.405 -3.547 -3.686 -3.325 -3.427 -3.55 -3.691 -3.832 -3.98 -3.422 -3.595 -3.767 -3.887 -3.998 -3.658 -3.801 -3.921 -4.02 -4.188 -3.764 -3.669 -3.822 -4.21 -4.379 -4.569 -3.854
0.0896 -3.147 -3.097 -3.172 -3.365 -3.507 -3.646 -3.286 -3.387 -3.51 -3.652 -3.792 -3.941 -3.382 -3.555 -3.727 -3.847 -3.958 -3.619 -3.761 -3.881 -3.98 -4.148 -3.724 -3.629 -3.782 -4.17 -4.339 -4.53 -3.815
0.0918 -3.107 -3.057 -3.132 -3.325 -3.468 -3.607 -3.246 -3.347 -3.47 -3.612 -3.752 -3.901 -3.342 -3.515 -3.687 -3.808 -3.918 -3.579 -3.721 -3.841 -3.94 -4.108 -3.685 -3.589 -3.742 -4.13 -4.3 -4.49 -3.775
0.094 -3.067 -3.017 -3.092 -3.285 -3.428 -3.567 -3.206 -3.308 -3.43 -3.572 -3.712 -3.861 -3.303 -3.475 -3.647 -3.768 -3.878 -3.539 -3.682 -3.801 -3.9 -4.069 -3.645 -3.55 -3.702 -4.09 -4.26 -4.45 -3.735
0.0963 -3.027 -2.978 -3.053 -3.245 -3.388 -3.527 -3.166 -3.268 -3.39 -3.532 -3.673 -3.821 -3.263 -3.435 -3.607 -3.728 -3.839 -3.499 -3.642 -3.762 -3.861 -4.029 -3.605 -3.51 -3.663 -4.051 -4.22 -4.41 -3.695
0.0986 -2.986 -2.936 -3.011 -3.204 -3.346 -3.486 -3.125 -3.226 -3.349 -3.491 -3.631 -3.78 -3.221 -3.394 -3.566 -3.687 -3.797 -3.458 -3.6 -3.72 -3.819 -3.987 -3.564 -3.468 -3.621 -4.009 -4.178 -4.369 -3.654
0.101 -2.936 -2.887 -2.962 -3.155 -3.297 -3.436 -3.075 -3.177 -3.299 -3.441 -3.582 -3.73 -3.172 -3.345 -3.516 -3.637 -3.748 -3.408 -3.551 -3.671 -3.77 -3.938 -3.514 -3.419 -3.572 -3.96 -4.129 -4.319 -3.604
0.1034 -2.887 -2.837 -2.912 -3.105 -3.248 -3.387 -3.026 -3.128 -3.25 -3.392 -3.532 -3.681 -3.123 -3.295 -3.467 -3.588 -3.698 -3.359 -3.501 -3.621 -3.72 -3.889 -3.465 -3.37 -3.522 -3.91 -4.08 -4.27 -3.555
0.1059 -2.837 -2.788 -2.863 -3.056 -3.198 -3.337 -2.976 -3.078 -3.201 -3.342 -3.483 -3.631 -3.073 -3.246 -3.418 -3.538 -3.649 -3.309 -3.452 -3.572 -3.671 -3.839 -3.415 -3.32 -3.473 -3.861 -4.03 -4.221 -3.506
0.1084 -2.788 -2.739 -2.813 -3.006 -3.149 -3.288 -2.927 -3.029 -3.151 -3.293 -3.433 -3.582 -3.024 -3.196 -3.368 -3.489 -3.599 -3.26 -3.403 -3.522 -3.621 -3.79 -3.366 -3.271 -3.423 -3.811 -3.981 -4.171 -3.456
0.1111 -2.739 -2.689 -2.764 -2.957 -3.099 -3.238 -2.878 -2.979 -3.102 -3.244 -3.384 -3.533 -2.974 -3.147 -3.319 -3.439 -3.55 -3.211 -3.353 -3.473 -3.572 -3.74 -3.316 -3.221 -3.374 -3.762 -3.931 -4.122 -3.407
0.1137 -2.689 -2.64 -2.714 -2.907 -3.05 -3.189 -2.828 -2.93 -3.052 -3.194 -3.335 -3.483 -2.925 -3.097 -3.269 -3.39 -3.501 -3.161 -3.304 -3.424 -3.523 -3.691 -3.267 -3.172 -3.325 -3.713 -3.882 -4.072 -3.357
0.1165 -2.64 -2.59 -2.665 -2.858 -3.0 -3.14 -2.779 -2.88 -3.003 -3.145 -3.285 -3.434 -2.875 -3.048 -3.22 -3.341 -3.451 -3.112 -3.254 -3.374 -3.473 -3.641 -3.218 -3.122 -3.275 -3.663 -3.832 -4.023 -3.308
0.1193 -2.59 -2.541 -2.616 -2.809 -2.951 -3.09 -2.729 -2.831 -2.953 -3.095 -3.236 -3.384 -2.826 -2.999 -3.17 -3.291 -3.402 -3.062 -3.205 -3.325 -3.424 -3.592 -3.168 -3.073 -3.226 -3.614 -3.783 -3.973 -3.258
0.1222 -2.541 -2.491 -2.566 -2.759 -2.902 -3.041 -2.68 -2.782 -2.904 -3.046 -3.186 -3.335 -2.777 -2.949 -3.121 -3.242 -3.352 -3.013 -3.155 -3.275 -3.374 -3.543 -3.119 -3.023 -3.176 -3.564 -3.734 -3.924 -3.209
0.1251 -2.489 -2.44 -2.514 -2.707 -2.85 -2.989 -2.628 -2.73 -2.852 -2.994 -3.135 -3.283 -2.725 -2.897 -3.069 -3.19 -3.301 -2.961 -3.104 -3.224 -3.323 -3.491 -3.067 -2.972 -3.125 -3.513 -3.682 -3.872 -3.157
0.1281 -2.432 -2.383 -2.458 -2.651 -2.793 -2.932 -2.571 -2.673 -2.796 -2.937 -3.078 -3.226 -2.668 -2.841 -3.012 -3.133 -3.244 -2.904 -3.047 -3.167 -3.266 -3.434 -3.01 -2.915 -3.068 -3.456 -3.625 -3.815 -3.1
0.1312 -2.376 -2.326 -2.401 -2.594 -2.736 -2.875 -2.515 -2.616 -2.739 -2.881 -3.021 -3.17 -2.611 -2.784 -2.956 -3.076 -3.187 -2.848 -2.99 -3.11 -3.209 -3.377 -2.953 -2.858 -3.011 -3.399 -3.568 -3.759 -3.044
0.1344 -2.319 -2.269 -2.344 -2.537 -2.68 -2.819 -2.458 -2.56 -2.682 -2.824 -2.964 -3.113 -2.555 -2.727 -2.899 -3.02 -3.13 -2.791 -2.933 -3.053 -3.152 -3.321 -2.897 -2.802 -2.954 -3.342 -3.512 -3.702 -2.987
0.1376 -2.262 -2.213 -2.288 -2.48 -2.623 -2.762 -2.401 -2.503 -2.625 -2.767 -2.908 -3.056 -2.498 -2.67 -2.842 -2.963 -3.074 -2.734 -2.877 -2.997 -3.096 -3.264 -2.84 -2.745 -2.898 -3.286 -3.455 -3.645 -2.93
0.141 -2.205 -2.156 -2.231 -2.424 -2.566 -2.705 -2.344 -2.446 -2.569 -2.71 -2.851 -2.999 -2.441 -2.614 -2.786 -2.906 -3.017 -2.677 -2.82 -2.94 -3.039 -3.207 -2.783 -2.688 -2.841 -3.229 -3.398 -3.588 -2.873
0.1444 -2.149 -2.099 -2.174 -2.367 -2.509 -2.649 -2.288 -2.389 -2.512 -2.654 -2.794 -2.943 -2.384 -2.557 -2.729 -2.849 -2.96 -2.621 -2.763 -2.883 -2.982 -3.15 -2.727 -2.631 -2.784 -3.172 -3.341 -3.532 -2.817
0.1478 -2.092 -2.042 -2.117 -2.31 -2.453 -2.592 -2.231 -2.333 -2.455 -2.597 -2.737 -2.886 -2.328 -2.5 -2.672 -2.793 -2.903 -2.564 -2.706 -2.826 -2.925 -3.094 -2.67 -2.575 -2.727 -3.115 -3.285 -3.475 -2.76
0.1514 -2.035 -1.986 -2.061 -2.253 -2.396 -2.535 -2.174 -2.276 -2.398 -2.54 -2.681 -2.829 -2.271 -2.443 -2.615 -2.736 -2.847 -2.507 -2.65 -2.77 -2.869 -3.037 -2.613 -2.518 -2.671 -3.059 -3.228 -3.418 -2.703
0.1551 -1.978 -1.929 -2.004 -2.197 -2.339 -2.478 -2.117 -2.219 -2.342 -2.483 -2.624 -2.772 -2.214 -2.387 -2.559 -2.679 -2.79 -2.45 -2.593 -2.713 -2.812 -2.98 -2.556 -2.461 -2.614 -3.002 -3.171 -3.361 -2.646
0.1588 -1.923 -1.873 -1.948 -2.141 -2.284 -2.423 -2.062 -2.164 -2.286 -2.428 -2.568 -2.717 -2.159 -2.331 -2.503 -2.624 -2.734 -2.395 -2.537 -2.657 -2.756 -2.925 -2.501 -2.406 -2.558 -2.946 -3.116 -3.306 -2.591
0.1626 -1.869 -1.819 -1.894 -2.087 -2.23 -2.369 -2.008 -2.11 -2.232 -2.374 -2.514 -2.663 -2.105 -2.277 -2.449 -2.57 -2.68 -2.341 -2.483 -2.603 -2.702 -2.871 -2.447 -2.352 -2.504 -2.892 -3.062 -3.252 -2.537
0.1666 -1.815 -1.765 -1.84 -2.033 -2.176 -2.315 -1.954 -2.056 -2.178 -2.32 -2.46 -2.609 -2.05 -2.223 -2.395 -2.516 -2.626 -2.287 -2.429 -2.549 -2.648 -2.817 -2.393 -2.297 -2.45 -2.838 -3.008 -3.198 -2.483
0.1706 -1.761 -1.711 -1.786 -1.979 -2.121 -2.261 -1.9 -2.001 -2.124 -2.266 -2.406 -2.555 -1.996 -2.169 -2.341 -2.462 -2.572 -2.233 -2.375 -2.495 -2.594 -2.762 -2.339 -2.243 -2.396 -2.784 -2.953 -3.144 -2.429
0.1747 -1.707 -1.657 -1.732 -1.925 -2.067 -2.207 -1.846 -1.947 -2.07 -2.212 -2.352 -2.501 -1.942 -2.115 -2.287 -2.408 -2.518 -2.179 -2.321 -2.441 -2.54 -2.708 -2.285 -2.189 -2.342 -2.73 -2.899 -3.09 -2.375
0.1789 -1.653 -1.603 -1.678 -1.871 -2.013 -2.153 -1.792 -1.893 -2.016 -2.158 -2.298 -2.447 -1.888 -2.061 -2.233 -2.353 -2.464 -2.125 -2.267 -2.387 -2.486 -2.654 -2.231 -2.135 -2.288 -2.676 -2.845 -3.036 -2.321
0.1832 -1.599 -1.549 -1.624 -1.817 -1.959 -2.098 -1.738 -1.839 -1.962 -2.104 -2.244 -2.393 -1.834 -2.007 -2.179 -2.299 -2.41 -2.071 -2.213 -2.333 -2.432 -2.6 -2.176 -2.081 -2.234 -2.622 -2.791 -2.982 -2.267
0.1876 -1.545 -1.495 -1.57 -1.763 -1.905 -2.044 -1.684 -1.785 -1.908 -2.05 -2.19 -2.339 -1.78 -1.953 -2.125 -2.245 -2.356 -2.017 -2.159 -2.279 -2.378 -2.546 -2.122 -2.027 -2.18 -2.568 -2.737 -2.928 -2.213
0.1922 -1.49 -1.441 -1.516 -1.709 -1.851 -1.99 -1.63 -1.731 -1.854 -1.996 -2.136 -2.285 -1.726 -1.899 -2.071 -2.191 -2.302 -1.963 -2.105 -2.225 -2.324 -2.492 -2.068 -1.973 -2.126 -2.514 -2.683 -2.874 -2.159
0.1968 -1.436 -1.387 -1.462 -1.655 -1.797 -1.936 -1.576 -1.677 -1.8 -1.941 -2.082 -2.231 -1.672 -1.845 -2.017 -2.137 -2.248 -1.908 -2.051 -2.171 -2.27 -2.438 -2.014 -1.919 -2.072 -2.46 -2.629 -2.82 -2.105
0.2015 -1.384 -1.335 -1.41 -1.603 -1.745 -1.884 -1.523 -1.625 -1.748 -1.889 -2.03 -2.178 -1.62 -1.793 -1.964 -2.085 -2.196 -1.856 -1.999 -2.119 -2.218 -2.386 -1.962 -1.867 -2.02 -2.408 -2.577 -2.767 -2.052
0.2064 -1.334 -1.284 -1.359 -1.552 -1.694 -1.833 -1.473 -1.574 -1.697 -1.839 -1.979 -2.128 -1.569 -1.742 -1.914 -2.034 -2.145 -1.806 -1.948 -2.068 -2.167 -2.335 -1.911 -1.816 -1.969 -2.357 -2.526 -2.717 -2.002
0.2114 -1.283 -1.233 -1.308 -1.501 -1.644 -1.783 -1.422 -1.523 -1.646 -1.788 -1.928 -2.077 -1.518 -1.691 -1.863 -1.984 -2.094 -1.755 -1.897 -2.017 -2.116 -2.284 -1.861 -1.765 -1.918 -2.306 -2.476 -2.666 -1.951
0.2165 -1.232 -1.183 -1.257 -1.45 -1.593 -1.732 -1.371 -1.473 -1.595 -1.737 -1.877 -2.026 -1.468 -1.64 -1.812 -1.933 -2.043 -1.704 -1.847 -1.966 -2.065 -2.234 -1.81 -1.715 -1.867 -2.255 -2.425 -2.615 -1.9
0.2217 -1.181 -1.132 -1.207 -1.4 -1.542 -1.681 -1.32 -1.422 -1.544 -1.686 -1.827 -1.975 -1.417 -1.589 -1.761 -1.882 -1.993 -1.653 -1.796 -1.916 -2.015 -2.183 -1.759 -1.664 -1.817 -2.205 -2.374 -2.564 -1.849
0.2271 -1.13 -1.081 -1.156 -1.349 -1.491 -1.63 -1.269 -1.371 -1.494 -1.635 -1.776 -1.924 -1.366 -1.539 -1.711 -1.831 -1.942 -1.602 -1.745 -1.865 -1.964 -2.132 -1.708 -1.613 -1.766 -2.154 -2.323 -2.513 -1.798
0.2325 -1.08 -1.03 -1.105 -1.298 -1.44 -1.579 -1.219 -1.32 -1.443 -1.585 -1.725 -1.874 -1.315 -1.488 -1.66 -1.78 -1.891 -1.552 -1.694 -1.814 -1.913 -2.081 -1.657 -1.562 -1.715 -2.103 -2.272 -2.463 -1.748
0.2381 -1.029 -0.979 -1.054 -1.247 -1.39 -1.529 -1.168 -1.27 -1.392 -1.534 -1.674 -1.823 -1.264 -1.437 -1.609 -1.73 -1.84 -1.501 -1.643 -1.763 -1.862 -2.031 -1.607 -1.511 -1.664 -2.052 -2.222 -2.412 -1.697
0.2439 -0.978 -0.929 -1.003 -1.196 -1.339 -1.478 -1.117 -1.219 -1.341 -1.483 -1.624 -1.772 -1.214 -1.386 -1.558 -1.679 -1.789 -1.45 -1.593 -1.712 -1.811 -1.98 -1.556 -1.461 -1.613 -2.001 -2.171 -2.361 -1.646
0.2498 -0.927 -0.878 -0.953 -1.146 -1.288 -1.427 -1.066 -1.168 -1.29 -1.432 -1.573 -1.721 -1.163 -1.335 -1.507 -1.628 -1.739 -1.399 -1.542 -1.662 -1.761 -1.929 -1.505 -1.41 -1.563 -1.951 -2.12 -2.31 -1.595
0.2558 -0.872 -0.823 -0.897 -1.09 -1.233 -1.372 -1.011 -1.113 -1.235 -1.377 -1.518 -1.666 -1.108 -1.28 -1.452 -1.573 -1.683 -1.344 -1.487 -1.606 -1.705 -1.874 -1.45 -1.355 -1.507 -1.895 -2.065 -2.255 -1.54
0.262 -0.815 -0.766 -0.841 -1.034 -1.176 -1.315 -0.954 -1.056 -1.178 -1.32 -1.461 -1.609 -1.051 -1.224 -1.395 -1.516 -1.627 -1.287 -1.43 -1.55 -1.649 -1.817 -1.393 -1.298 -1.451 -1.839 -2.008 -2.198 -1.483
0.2683 -0.759 -0.709 -0.784 -0.977 -1.119 -1.258 -0.898 -0.999 -1.122 -1.264 -1.404 -1.553 -0.994 -1.167 -1.339 -1.459 -1.57 -1.231 -1.373 -1.493 -1.592 -1.76 -1.336 -1.241 -1.394 -1.782 -1.951 -2.142 -1.427
0.2748 -0.702 -0.652 -0.727 -0.92 -1.063 -1.202 -0.841 -0.943 -1.065 -1.207 -1.347 -1.496 -0.938 -1.11 -1.282 -1.403 -1.513 -1.174 -1.316 -1.436 -1.535 -1.704 -1.28 -1.185 -1.337 -1.725 -1.895 -2.085 -1.37
0.2814 -0.645 -0.596 -0.671 -0.864 -1.006 -1.145 -0.784 -0.886 -1.008 -1.15 -1.291 -1.439 -0.881 -1.053 -1.225 -1.346 -1.457 -1.117 -1.26 -1.38 -1.479 -1.647 -1.223 -1.128 -1.281 -1.669 -1.838 -2.028 -1.313
0.2882 -0.588 -0.539 -0.614 -0.807 -0.949 -1.088 -0.728 -0.829 -0.952 -1.093 -1.234 -1.383 -0.824 -0.997 -1.169 -1.289 -1.4 -1.06 -1.203 -1.323 -1.422 -1.59 -1.166 -1.071 -1.224 -1.612 -1.781 -1.972 -1.257
0.2951 -0.532 -0.482 -0.557 -0.75 -0.892 -1.032 -0.671 -0.772 -0.895 -1.037 -1.177 -1.326 -0.767 -0.94 -1.112 -1.233 -1.343 -1.004 -1.146 -1.266 -1.365 -1.533 -1.11 -1.014 -1.167 -1.555 -1.724 -1.915 -1.2
0.3022 -0.475 -0.426 -0.5 -0.693 -0.836 -0.975 -0.614 -0.716 -0.838 -0.98 -1.121 -1.269 -0.711 -0.883 -1.055 -1.176 -1.286 -0.947 -1.09 -1.209 -1.308 -1.477 -1.053 -0.958 -1.11 -1.498 -1.668 -1.858 -1.143
0.3095 -0.418 -0.369 -0.444 -0.637 -0.779 -0.918 -0.557 -0.659 -0.781 -0.923 -1.064 -1.212 -0.654 -0.827 -0.998 -1.119 -1.23 -0.89 -1.033 -1.153 -1.252 -1.42 -0.996 -0.901 -1.054 -1.442 -1.611 -1.801 -1.086
0.317 -0.362 -0.312 -0.387 -0.58 -0.722 -0.861 -0.501 -0.602 -0.725 -0.867 -1.007 -1.156 -0.597 -0.77 -0.942 -1.062 -1.173 -0.834 -0.976 -1.096 -1.195 -1.363 -0.939 -0.844 -0.997 -1.385 -1.554 -1.745 -1.03
0.3247 -0.304 -0.254 -0.329 -0.522 -0.664 -0.804 -0.443 -0.544 -0.667 -0.809 -0.949 -1.098 -0.539 -0.712 -0.884 -1.004 -1.115 -0.776 -0.918 -1.038 -1.137 -1.305 -0.882 -0.786 -0.939 -1.327 -1.496 -1.687 -0.972
0.3325 -0.246 -0.196 -0.271 -0.464 -0.606 -0.745 -0.385 -0.486 -0.609 -0.751 -0.891 -1.04 -0.481 -0.654 -0.826 -0.946 -1.057 -0.718 -0.86 -0.98 -1.079 -1.247 -0.823 -0.728 -0.881 -1.269 -1.438 -1.629 -0.914
0.3405 -0.187 -0.138 -0.213 -0.406 -0.548 -0.687 -0.326 -0.428 -0.551 -0.692 -0.833 -0.981 -0.423 -0.596 -0.768 -0.888 -0.999 -0.659 -0.802 -0.922 -1.021 -1.189 -0.765 -0.67 -0.823 -1.211 -1.38 -1.571 -0.856
0.3487 -0.129 -0.08 -0.155 -0.348 -0.49 -0.629 -0.268 -0.37 -0.492 -0.634 -0.775 -0.923 -0.365 -0.538 -0.709 -0.83 -0.941 -0.601 -0.744 -0.864 -0.963 -1.131 -0.707 -0.612 -0.765 -1.153 -1.322 -1.512 -0.797
0.3571 -0.071 -0.022 -0.097 -0.29 -0.432 -0.571 -0.21 -0.312 -0.434 -0.576 -0.717 -0.865 -0.307 -0.479 -0.651 -0.772 -0.883 -0.543 -0.686 -0.806 -0.905 -1.073 -0.649 -0.554 -0.707 -1.095 -1.264 -1.454 -0.739
0.3657 -0.013 0.036 -0.038 -0.231 -0.374 -0.513 -0.152 -0.254 -0.376 -0.518 -0.659 -0.807 -0.249 -0.421 -0.593 -0.714 -0.825 -0.485 -0.628 -0.748 -0.847 -1.015 -0.591 -0.496 -0.649 -1.037 -1.206 -1.396 -0.681
0.3746 0.045 0.094 0.02 -0.173 -0.316 -0.455 -0.094 -0.196 -0.318 -0.46 -0.6 -0.749 -0.191 -0.363 -0.535 -0.656 -0.766 -0.427 -0.57 -0.689 -0.788 -0.957 -0.533 -0.438 -0.59 -0.978 -1.148 -1.338 -0.623
0.3836 0.103 0.153 0.078 -0.115 -0.258 -0.397 -0.036 -0.138 -0.26 -0.402 -0.542 -0.691 -0.133 -0.305 -0.477 -0.598 -0.708 -0.369 -0.511 -0.631 -0.73 -0.899 -0.475 -0.38 -0.532 -0.92 -1.09 -1.28 -0.565
0.3929 0.161 0.211 0.136 -0.057 -0.2 -0.339 0.022 -0.079 -0.202 -0.344 -0.484 -0.633 -0.074 -0.247 -0.419 -0.54 -0.65 -0.311 -0.453 -0.573 -0.672 -0.84 -0.417 -0.321 -0.474 -0.862 -1.032 -1.222 -0.507
0.4023 0.219 0.269 0.194 0.001 -0.141 -0.28 0.08 -0.021 -0.144 -0.286 -0.426 -0.575 -0.016 -0.189 -0.361 -0.481 -0.592 -0.253 -0.395 -0.515 -0.614 -0.782 -0.358 -0.263 -0.416 -0.804 -0.973 -1.164 -0.449
0.412 0.28 0.329 0.255 0.062 -0.081 -0.22 0.141 0.039 -0.083 -0.225 -0.366 -0.514 0.044 -0.128 -0.3 -0.421 -0.532 -0.192 -0.335 -0.455 -0.554 -0.722 -0.298 -0.203 -0.356 -0.744 -0.913 -1.103 -0.388
0.422 0.34 0.39 0.315 0.122 -0.02 -0.159 0.201 0.1 -0.023 -0.165 -0.305 -0.454 0.105 -0.068 -0.24 -0.36 -0.471 -0.132 -0.274 -0.394 -0.493 -0.661 -0.237 -0.142 -0.295 -0.683 -0.852 -1.043 -0.328
0.4322 0.401 0.45 0.376 0.183 0.04 -0.099 0.262 0.16 0.038 -0.104 -0.245 -0.393 0.165 -0.007 -0.179 -0.3 -0.411 -0.071 -0.214 -0.333 -0.432 -0.601 -0.177 -0.082 -0.235 -0.622 -0.792 -0.982 -0.267
0.4426 0.461 0.511 0.436 0.243 0.101 -0.038 0.322 0.221 0.098 -0.044 -0.184 -0.333 0.226 0.053 -0.119 -0.239 -0.35 -0.011 -0.153 -0.273 -0.372 -0.54 -0.116 -0.021 -0.174 -0.562 -0.731 -0.922 -0.207
0.4533 0.522 0.571 0.497 0.304 0.161 0.022 0.383 0.281 0.159 0.017 -0.124 -0.272 0.286 0.114 -0.058 -0.179 -0.289 0.05 -0.093 -0.212 -0.311 -0.48 -0.056 0.039 -0.113 -0.501 -0.671 -0.861 -0.146
0.4642 0.583 0.632 0.557 0.364 0.222 0.083 0.443 0.342 0.219 0.077 -0.063 -0.212 0.347 0.174 0.002 -0.118 -0.229 0.11 -0.032 -0.152 -0.251 -0.419 0.005 0.1 -0.053 -0.441 -0.61 -0.801 -0.086
0.4754 0.643 0.692 0.618 0.425 0.282 0.143 0.504 0.402 0.28 0.138 -0.002 -0.151 0.407 0.235 0.063 -0.058 -0.168 0.171 0.028 -0.091 -0.19 -0.359 0.065 0.16 0.008 -0.38 -0.55 -0.74 -0.025
0.4869 0.704 0.753 0.678 0.485 0.343 0.204 0.564 0.463 0.34 0.199 0.058 -0.091 0.468 0.295 0.123 0.003 -0.108 0.232 0.089 -0.031 -0.13 -0.298 0.126 0.221 0.068 -0.32 -0.489 -0.68 0.035
0.4986 0.764 0.814 0.739 0.546 0.403 0.264 0.625 0.523 0.401 0.259 0.119 -0.03 0.528 0.356 0.184 0.063 -0.047 0.292 0.149 0.03 -0.069 -0.238 0.186 0.281 0.129 -0.259 -0.429 -0.619 0.096
0.5106 0.824 0.874 0.799 0.606 0.463 0.324 0.685 0.583 0.461 0.319 0.179 0.03 0.589 0.416 0.244 0.123 0.013 0.352 0.21 0.09 -0.009 -0.178 0.246 0.342 0.189 -0.199 -0.369 -0.559 0.156
0.523 0.883 0.932 0.857 0.664 0.522 0.383 0.743 0.642 0.519 0.377 0.237 0.088 0.647 0.474 0.302 0.182 0.071 0.41 0.268 0.148 0.049 -0.119 0.305 0.4 0.247 -0.141 -0.31 -0.501 0.214
0.5356 0.941 0.99 0.915 0.722 0.58 0.441 0.802 0.7 0.578 0.436 0.295 0.147 0.705 0.533 0.361 0.24 0.129 0.469 0.326 0.206 0.107 -0.061 0.363 0.458 0.305 -0.083 -0.252 -0.442 0.273
