# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.008378552168254812, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.630957344480193,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 19.306977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.0673 -11.218 -11.169 -11.244 -11.437 -11.579 -11.718 -11.357 -11.459 -11.581 -11.723 -11.864 -12.012 -11.454 -11.626 -11.798 -11.919 -12.03 -11.69 -11.833 -11.953 -12.052 -12.22 -11.796 -11.701 -11.854 -12.242 -12.411 -12.601 -11.886
0.0689 -11.197 -11.148 -11.223 -11.416 -11.558 -11.697 -11.336 -11.438 -11.56 -11.702 -11.843 -11.991 -11.433 -11.606 -11.777 -11.898 -12.009 -11.669 -11.812 -11.932 -12.031 -12.199 -11.775 -11.68 -11.833 -12.221 -12.39 -12.58 -11.865
0.0706 -11.176 -11.127 -11.202 -11.395 -11.537 -11.676 -11.315 -11.417 -11.54 -11.681 -11.822 -11.97 -11.412 -11.585 -11.757 -11.877 -11.988 -11.648 -11.791 -11.911 -12.01 -12.178 -11.754 -11.659 -11.812 -12.2 -12.369 -12.559 -11.844
0.0723 -11.155 -11.106 -11.181 -11.374 -11.516 -11.655 -11.295 -11.396 -11.519 -11.661 -11.801 -11.95 -11.391 -11.564 -11.736 -11.856 -11.967 -11.628 -11.77 -11.89 -11.989 -12.157 -11.733 -11.638 -11.791 -12.179 -12.348 -12.539 -11.824
0.0741 -11.135 -11.085 -11.16 -11.353 -11.495 -11.634 -11.274 -11.375 -11.498 -11.64 -11.78 -11.929 -11.37 -11.543 -11.715 -11.835 -11.946 -11.607 -11.749 -11.869 -11.968 -12.136 -11.712 -11.617 -11.77 -12.158 -12.327 -12.518 -11.803
0.0758 -11.114 -11.064 -11.139 -11.332 -11.474 -11.614 -11.253 -11.354 -11.477 -11.619 -11.759 -11.908 -11.349 -11.522 -11.694 -11.814 -11.925 -11.586 -11.728 -11.848 -11.947 -12.115 -11.692 -11.596 -11.749 -12.137 -12.306 -12.497 -11.782
0.0777 -11.093 -11.043 -11.118 -11.311 -11.454 -11.593 -11.232 -11.333 -11.456 -11.598 -11.738 -11.887 -11.328 -11.501 -11.673 -11.794 -11.904 -11.565 -11.707 -11.827 -11.926 -12.094 -11.671 -11.575 -11.728 -12.116 -12.286 -12.476 -11.761
0.0795 -11.072 -11.022 -11.097 -11.29 -11.433 -11.572 -11.211 -11.313 -11.435 -11.577 -11.717 -11.866 -11.308 -11.48 -11.652 -11.773 -11.883 -11.544 -11.686 -11.806 -11.905 -12.074 -11.65 -11.555 -11.707 -12.095 -12.265 -12.455 -11.74
0.0815 -11.046 -10.996 -11.071 -11.264 -11.406 -11.546 -11.185 -11.286 -11.409 -11.551 -11.691 -11.84 -11.281 -11.454 -11.626 -11.746 -11.857 -11.518 -11.66 -11.78 -11.879 -12.047 -11.623 -11.528 -11.681 -12.069 -12.238 -12.429 -11.714
0.0834 -11.016 -10.966 -11.041 -11.234 -11.376 -11.515 -11.155 -11.256 -11.379 -11.521 -11.661 -11.81 -11.251 -11.424 -11.596 -11.716 -11.827 -11.488 -11.63 -11.75 -11.849 -12.017 -11.593 -11.498 -11.651 -12.039 -12.208 -12.399 -11.684
0.0854 -10.985 -10.936 -11.011 -11.204 -11.346 -11.485 -11.125 -11.226 -11.349 -11.491 -11.631 -11.78 -11.221 -11.394 -11.566 -11.686 -11.797 -11.458 -11.6 -11.72 -11.819 -11.987 -11.563 -11.468 -11.621 -12.009 -12.178 -12.369 -11.654
0.0875 -10.955 -10.906 -10.981 -11.174 -11.316 -11.455 -11.094 -11.196 -11.319 -11.46 -11.601 -11.749 -11.191 -11.364 -11.536 -11.656 -11.767 -11.427 -11.57 -11.69 -11.789 -11.957 -11.533 -11.438 -11.591 -11.979 -12.148 -12.338 -11.623
0.0896 -10.925 -10.876 -10.951 -11.144 -11.286 -11.425 -11.064 -11.166 -11.288 -11.43 -11.571 -11.719 -11.161 -11.334 -11.505 -11.626 -11.737 -11.397 -11.54 -11.66 -11.759 -11.927 -11.503 -11.408 -11.561 -11.949 -12.118 -12.308 -11.593
0.0918 -10.895 -10.846 -10.921 -11.114 -11.256 -11.395 -11.034 -11.136 -11.258 -11.4 -11.541 -11.689 -11.131 -11.304 -11.475 -11.596 -11.707 -11.367 -11.51 -11.63 -11.729 -11.897 -11.473 -11.378 -11.531 -11.919 -12.088 -12.278 -11.563
0.094 -10.865 -10.816 -10.891 -11.084 -11.226 -11.365 -11.004 -11.106 -11.228 -11.37 -11.511 -11.659 -11.101 -11.273 -11.445 -11.566 -11.677 -11.337 -11.48 -11.6 -11.699 -11.867 -11.443 -11.348 -11.501 -11.889 -12.058 -12.248 -11.533
0.0963 -10.835 -10.786 -10.86 -11.053 -11.196 -11.335 -10.974 -11.076 -11.198 -11.34 -11.481 -11.629 -11.071 -11.243 -11.415 -11.536 -11.647 -11.307 -11.45 -11.57 -11.669 -11.837 -11.413 -11.318 -11.471 -11.859 -12.028 -12.218 -11.503
0.0986 -10.805 -10.756 -10.83 -11.023 -11.166 -11.305 -10.944 -11.046 -11.168 -11.31 -11.451 -11.599 -11.041 -11.213 -11.385 -11.506 -11.616 -11.277 -11.42 -11.539 -11.638 -11.807 -11.383 -11.288 -11.44 -11.828 -11.998 -12.188 -11.473
0.101 -10.775 -10.725 -10.8 -10.993 -11.136 -11.275 -10.914 -11.016 -11.138 -11.28 -11.42 -11.569 -11.011 -11.183 -11.355 -11.476 -11.586 -11.247 -11.39 -11.509 -11.608 -11.777 -11.353 -11.258 -11.41 -11.798 -11.968 -12.158 -11.443
0.1034 -10.739 -10.69 -10.765 -10.957 -11.1 -11.239 -10.878 -10.98 -11.102 -11.244 -11.385 -11.533 -10.975 -11.147 -11.319 -11.44 -11.551 -11.211 -11.354 -11.474 -11.573 -11.741 -11.317 -11.222 -11.375 -11.763 -11.932 -12.122 -11.407
0.1059 -10.701 -10.652 -10.726 -10.919 -11.062 -11.201 -10.84 -10.942 -11.064 -11.206 -11.347 -11.495 -10.937 -11.109 -11.281 -11.402 -11.513 -11.173 -11.316 -11.436 -11.535 -11.703 -11.279 -11.184 -11.337 -11.725 -11.894 -12.084 -11.369
0.1084 -10.663 -10.614 -10.688 -10.881 -11.024 -11.163 -10.802 -10.904 -11.026 -11.168 -11.309 -11.457 -10.899 -11.071 -11.243 -11.364 -11.475 -11.135 -11.278 -11.398 -11.497 -11.665 -11.241 -11.146 -11.299 -11.687 -11.856 -12.046 -11.331
0.1111 -10.625 -10.576 -10.65 -10.843 -10.986 -11.125 -10.764 -10.866 -10.988 -11.13 -11.271 -11.419 -10.861 -11.033 -11.205 -11.326 -11.437 -11.097 -11.24 -11.359 -11.459 -11.627 -11.203 -11.108 -11.261 -11.648 -11.818 -12.008 -11.293
0.1137 -10.587 -10.538 -10.612 -10.805 -10.948 -11.087 -10.726 -10.828 -10.95 -11.092 -11.233 -11.381 -10.823 -10.995 -11.167 -11.288 -11.399 -11.059 -11.202 -11.321 -11.42 -11.589 -11.165 -11.07 -11.223 -11.61 -11.78 -11.97 -11.255
0.1165 -10.549 -10.5 -10.574 -10.767 -10.91 -11.049 -10.688 -10.79 -10.912 -11.054 -11.195 -11.343 -10.785 -10.957 -11.129 -11.25 -11.36 -11.021 -11.164 -11.283 -11.382 -11.551 -11.127 -11.032 -11.184 -11.572 -11.742 -11.932 -11.217
0.1193 -10.511 -10.462 -10.536 -10.729 -10.872 -11.011 -10.65 -10.752 -10.874 -11.016 -11.157 -11.305 -10.747 -10.919 -11.091 -11.212 -11.322 -10.983 -11.126 -11.245 -11.344 -11.513 -11.089 -10.994 -11.146 -11.534 -11.704 -11.894 -11.179
0.1222 -10.473 -10.424 -10.498 -10.691 -10.834 -10.973 -10.612 -10.714 -10.836 -10.978 -11.118 -11.267 -10.709 -10.881 -11.053 -11.174 -11.284 -10.945 -11.088 -11.207 -11.306 -11.475 -11.051 -10.956 -11.108 -11.496 -11.666 -11.856 -11.141
0.1251 -10.435 -10.385 -10.46 -10.653 -10.796 -10.935 -10.574 -10.676 -10.798 -10.94 -11.08 -11.229 -10.671 -10.843 -11.015 -11.136 -11.246 -10.907 -11.05 -11.169 -11.268 -11.437 -11.013 -10.918 -11.07 -11.458 -11.628 -11.818 -11.103
0.1281 -10.397 -10.347 -10.422 -10.615 -10.758 -10.897 -10.536 -10.638 -10.76 -10.902 -11.042 -11.191 -10.633 -10.805 -10.977 -11.098 -11.208 -10.869 -11.012 -11.131 -11.23 -11.399 -10.975 -10.88 -11.032 -11.42 -11.59 -11.78 -11.065
0.1312 -10.357 -10.308 -10.383 -10.576 -10.718 -10.857 -10.496 -10.598 -10.721 -10.862 -11.003 -11.151 -10.593 -10.766 -10.937 -11.058 -11.169 -10.829 -10.972 -11.092 -11.191 -11.359 -10.935 -10.84 -10.993 -11.381 -11.55 -11.74 -11.025
0.1344 -10.318 -10.268 -10.343 -10.536 -10.678 -10.817 -10.457 -10.558 -10.681 -10.823 -10.963 -11.112 -10.553 -10.726 -10.898 -11.018 -11.129 -10.79 -10.932 -11.052 -11.151 -11.319 -10.895 -10.8 -10.953 -11.341 -11.51 -11.701 -10.986
0.1376 -10.278 -10.228 -10.303 -10.496 -10.638 -10.778 -10.417 -10.518 -10.641 -10.783 -10.923 -11.072 -10.513 -10.686 -10.858 -10.979 -11.089 -10.75 -10.892 -11.012 -11.111 -11.279 -10.856 -10.76 -10.913 -11.301 -11.47 -11.661 -10.946
0.141 -10.238 -10.188 -10.263 -10.456 -10.599 -10.738 -10.377 -10.479 -10.601 -10.743 -10.883 -11.032 -10.474 -10.646 -10.818 -10.939 -11.049 -10.71 -10.853 -10.972 -11.071 -11.24 -10.816 -10.721 -10.873 -11.261 -11.431 -11.621 -10.906
0.1444 -10.198 -10.149 -10.223 -10.416 -10.559 -10.698 -10.337 -10.439 -10.561 -10.703 -10.844 -10.992 -10.434 -10.606 -10.778 -10.899 -11.01 -10.67 -10.813 -10.933 -11.032 -11.2 -10.776 -10.681 -10.834 -11.222 -11.391 -11.581 -10.866
0.1478 -10.158 -10.109 -10.184 -10.377 -10.519 -10.658 -10.297 -10.399 -10.521 -10.663 -10.804 -10.952 -10.394 -10.567 -10.738 -10.859 -10.97 -10.63 -10.773 -10.893 -10.992 -11.16 -10.736 -10.641 -10.794 -11.182 -11.351 -11.541 -10.826
0.1514 -10.118 -10.069 -10.144 -10.337 -10.479 -10.618 -10.258 -10.359 -10.482 -10.624 -10.764 -10.913 -10.354 -10.527 -10.699 -10.819 -10.93 -10.591 -10.733 -10.853 -10.952 -11.12 -10.696 -10.601 -10.754 -11.142 -11.311 -11.502 -10.787
0.1551 -10.079 -10.029 -10.104 -10.297 -10.439 -10.579 -10.218 -10.319 -10.442 -10.584 -10.724 -10.873 -10.314 -10.487 -10.659 -10.779 -10.89 -10.551 -10.693 -10.813 -10.912 -11.08 -10.657 -10.561 -10.714 -11.102 -11.271 -11.462 -10.747
0.1588 -10.039 -9.989 -10.064 -10.257 -10.4 -10.539 -10.178 -10.28 -10.402 -10.544 -10.684 -10.833 -10.275 -10.447 -10.619 -10.74 -10.85 -10.511 -10.653 -10.773 -10.872 -11.041 -10.617 -10.522 -10.674 -11.062 -11.232 -11.422 -10.707
0.1626 -9.999 -9.95 -10.024 -10.217 -10.36 -10.499 -10.138 -10.24 -10.362 -10.504 -10.644 -10.793 -10.235 -10.407 -10.579 -10.7 -10.81 -10.471 -10.614 -10.733 -10.832 -11.001 -10.577 -10.482 -10.634 -11.022 -11.192 -11.382 -10.667
0.1666 -9.95 -9.9 -9.975 -10.168 -10.31 -10.449 -10.089 -10.19 -10.313 -10.455 -10.595 -10.744 -10.185 -10.358 -10.53 -10.65 -10.761 -10.422 -10.564 -10.684 -10.783 -10.951 -10.527 -10.432 -10.585 -10.973 -11.142 -11.333 -10.618
0.1706 -9.9 -9.851 -9.925 -10.118 -10.261 -10.4 -10.039 -10.141 -10.263 -10.405 -10.546 -10.694 -10.136 -10.308 -10.48 -10.601 -10.712 -10.372 -10.515 -10.635 -10.734 -10.902 -10.478 -10.383 -10.536 -10.924 -11.093 -11.283 -10.568
0.1747 -9.851 -9.801 -9.876 -10.069 -10.211 -10.351 -9.99 -10.091 -10.214 -10.356 -10.496 -10.645 -10.086 -10.259 -10.431 -10.551 -10.662 -10.323 -10.465 -10.585 -10.684 -10.852 -10.429 -10.333 -10.486 -10.874 -11.043 -11.234 -10.519
0.1789 -9.801 -9.752 -9.827 -10.02 -10.162 -10.301 -9.94 -10.042 -10.164 -10.306 -10.447 -10.595 -10.037 -10.21 -10.381 -10.502 -10.613 -10.273 -10.416 -10.536 -10.635 -10.803 -10.379 -10.284 -10.437 -10.825 -10.994 -11.184 -10.469
0.1832 -9.752 -9.702 -9.777 -9.97 -10.113 -10.252 -9.891 -9.993 -10.115 -10.257 -10.397 -10.546 -9.987 -10.16 -10.332 -10.453 -10.563 -10.224 -10.366 -10.486 -10.585 -10.754 -10.33 -10.234 -10.387 -10.775 -10.945 -11.135 -10.42
0.1876 -9.702 -9.653 -9.728 -9.921 -10.063 -10.202 -9.841 -9.943 -10.066 -10.207 -10.348 -10.496 -9.938 -10.111 -10.282 -10.403 -10.514 -10.174 -10.317 -10.437 -10.536 -10.704 -10.28 -10.185 -10.338 -10.726 -10.895 -11.085 -10.37
0.1922 -9.653 -9.603 -9.678 -9.871 -10.014 -10.153 -9.792 -9.894 -10.016 -10.158 -10.298 -10.447 -9.889 -10.061 -10.233 -10.354 -10.464 -10.125 -10.268 -10.387 -10.486 -10.655 -10.231 -10.136 -10.288 -10.676 -10.846 -11.036 -10.321
0.1968 -9.603 -9.554 -9.629 -9.822 -9.964 -10.103 -9.743 -9.844 -9.967 -10.109 -10.249 -10.398 -9.839 -10.012 -10.184 -10.304 -10.415 -10.076 -10.218 -10.338 -10.437 -10.605 -10.181 -10.086 -10.239 -10.627 -10.796 -10.987 -10.272
0.2015 -9.554 -9.505 -9.579 -9.772 -9.915 -10.054 -9.693 -9.795 -9.917 -10.059 -10.2 -10.348 -9.79 -9.962 -10.134 -10.255 -10.366 -10.026 -10.169 -10.288 -10.388 -10.556 -10.132 -10.037 -10.19 -10.577 -10.747 -10.937 -10.222
0.2064 -9.504 -9.454 -9.529 -9.722 -9.864 -10.003 -9.643 -9.744 -9.867 -10.009 -10.149 -10.298 -9.739 -9.912 -10.084 -10.204 -10.315 -9.976 -10.118 -10.238 -10.337 -10.505 -10.081 -9.986 -10.139 -10.527 -10.696 -10.887 -10.172
0.2114 -9.447 -9.397 -9.472 -9.665 -9.808 -9.947 -9.586 -9.687 -9.81 -9.952 -10.092 -10.241 -9.682 -9.855 -10.027 -10.148 -10.258 -9.919 -10.061 -10.181 -10.28 -10.448 -10.025 -9.929 -10.082 -10.47 -10.64 -10.83 -10.115
0.2165 -9.39 -9.341 -9.415 -9.608 -9.751 -9.89 -9.529 -9.631 -9.753 -9.895 -10.036 -10.184 -9.626 -9.798 -9.97 -10.091 -10.201 -9.862 -10.005 -10.124 -10.223 -10.392 -9.968 -9.873 -10.025 -10.413 -10.583 -10.773 -10.058
0.2217 -9.333 -9.284 -9.359 -9.552 -9.694 -9.833 -9.472 -9.574 -9.696 -9.838 -9.979 -10.127 -9.569 -9.742 -9.913 -10.034 -10.145 -9.805 -9.948 -10.068 -10.167 -10.335 -9.911 -9.816 -9.969 -10.357 -10.526 -10.716 -10.001
0.2271 -9.277 -9.227 -9.302 -9.495 -9.637 -9.776 -9.416 -9.517 -9.64 -9.782 -9.922 -10.071 -9.512 -9.685 -9.857 -9.977 -10.088 -9.749 -9.891 -10.011 -10.11 -10.278 -9.854 -9.759 -9.912 -10.3 -10.469 -10.66 -9.945
0.2325 -9.22 -9.17 -9.245 -9.438 -9.581 -9.72 -9.359 -9.461 -9.583 -9.725 -9.865 -10.014 -9.455 -9.628 -9.8 -9.921 -10.031 -9.692 -9.834 -9.954 -10.053 -10.222 -9.798 -9.702 -9.855 -10.243 -10.413 -10.603 -9.888
0.2381 -9.163 -9.114 -9.188 -9.381 -9.524 -9.663 -9.302 -9.404 -9.526 -9.668 -9.809 -9.957 -9.399 -9.571 -9.743 -9.864 -9.975 -9.635 -9.778 -9.897 -9.996 -10.165 -9.741 -9.646 -9.799 -10.186 -10.356 -10.546 -9.831
0.2439 -9.106 -9.057 -9.132 -9.325 -9.467 -9.606 -9.245 -9.347 -9.469 -9.611 -9.752 -9.9 -9.342 -9.515 -9.686 -9.807 -9.918 -9.578 -9.721 -9.841 -9.94 -10.108 -9.684 -9.589 -9.742 -10.13 -10.299 -10.489 -9.774
0.2498 -9.05 -9.0 -9.075 -9.268 -9.41 -9.549 -9.189 -9.29 -9.413 -9.555 -9.695 -9.844 -9.285 -9.458 -9.63 -9.75 -9.861 -9.522 -9.664 -9.784 -9.883 -10.051 -9.627 -9.532 -9.685 -10.073 -10.242 -10.433 -9.718
0.2558 -8.993 -8.943 -9.018 -9.211 -9.354 -9.493 -9.132 -9.234 -9.356 -9.498 -9.638 -9.787 -9.229 -9.401 -9.573 -9.694 -9.804 -9.465 -9.607 -9.727 -9.826 -9.995 -9.571 -9.475 -9.628 -10.016 -10.186 -10.376 -9.661
0.262 -8.937 -8.887 -8.962 -9.155 -9.298 -9.437 -9.076 -9.178 -9.3 -9.442 -9.582 -9.731 -9.173 -9.345 -9.517 -9.638 -9.748 -9.409 -9.551 -9.671 -9.77 -9.939 -9.515 -9.42 -9.572 -9.96 -10.13 -10.32 -9.605
0.2683 -8.883 -8.833 -8.908 -9.101 -9.244 -9.383 -9.022 -9.124 -9.246 -9.388 -9.528 -9.677 -9.119 -9.291 -9.463 -9.584 -9.694 -9.355 -9.497 -9.617 -9.716 -9.885 -9.461 -9.365 -9.518 -9.906 -10.076 -10.266 -9.551
0.2748 -8.829 -8.779 -8.854 -9.047 -9.19 -9.329 -8.968 -9.069 -9.192 -9.334 -9.474 -9.623 -9.064 -9.237 -9.409 -9.53 -9.64 -9.301 -9.443 -9.563 -9.662 -9.83 -9.407 -9.311 -9.464 -9.852 -10.022 -10.212 -9.497
0.2814 -8.775 -8.725 -8.8 -8.993 -9.135 -9.275 -8.914 -9.015 -9.138 -9.28 -9.42 -9.569 -9.01 -9.183 -9.355 -9.476 -9.586 -9.247 -9.389 -9.509 -9.608 -9.776 -9.353 -9.257 -9.41 -9.798 -9.967 -10.158 -9.443
0.2882 -8.721 -8.671 -8.746 -8.939 -9.081 -9.221 -8.86 -8.961 -9.084 -9.226 -9.366 -9.515 -8.956 -9.129 -9.301 -9.421 -9.532 -9.193 -9.335 -9.455 -9.554 -9.722 -9.299 -9.203 -9.356 -9.744 -9.913 -10.104 -9.389
0.2951 -8.667 -8.617 -8.692 -8.885 -9.027 -9.167 -8.806 -8.907 -9.03 -9.172 -9.312 -9.461 -8.902 -9.075 -9.247 -9.367 -9.478 -9.139 -9.281 -9.401 -9.5 -9.668 -9.244 -9.149 -9.302 -9.69 -9.859 -10.05 -9.335
0.3022 -8.613 -8.563 -8.638 -8.831 -8.973 -9.112 -8.752 -8.853 -8.976 -9.118 -9.258 -9.407 -8.848 -9.021 -9.193 -9.313 -9.424 -9.085 -9.227 -9.347 -9.446 -9.614 -9.19 -9.095 -9.248 -9.636 -9.805 -9.996 -9.281
0.3095 -8.559 -8.509 -8.584 -8.777 -8.919 -9.058 -8.698 -8.799 -8.922 -9.064 -9.204 -9.353 -8.794 -8.967 -9.139 -9.259 -9.37 -9.031 -9.173 -9.293 -9.392 -9.56 -9.136 -9.041 -9.194 -9.582 -9.751 -9.942 -9.227
0.317 -8.504 -8.455 -8.53 -8.723 -8.865 -9.004 -8.644 -8.745 -8.868 -9.01 -9.15 -9.299 -8.74 -8.913 -9.085 -9.205 -9.316 -8.977 -9.119 -9.239 -9.338 -9.506 -9.082 -8.987 -9.14 -9.528 -9.697 -9.888 -9.173
0.3247 -8.45 -8.401 -8.476 -8.669 -8.811 -8.95 -8.59 -8.691 -8.814 -8.955 -9.096 -9.245 -8.686 -8.859 -9.031 -9.151 -9.262 -8.922 -9.065 -9.185 -9.284 -9.452 -9.028 -8.933 -9.086 -9.474 -9.643 -9.834 -9.119
0.3325 -8.398 -8.348 -8.423 -8.616 -8.759 -8.898 -8.537 -8.639 -8.761 -8.903 -9.043 -9.192 -8.634 -8.806 -8.978 -9.099 -9.209 -8.87 -9.012 -9.132 -9.231 -9.4 -8.976 -8.88 -9.033 -9.421 -9.591 -9.781 -9.066
0.3405 -8.347 -8.298 -8.372 -8.565 -8.708 -8.847 -8.486 -8.588 -8.71 -8.852 -8.993 -9.141 -8.583 -8.755 -8.927 -9.048 -9.158 -8.819 -8.962 -9.081 -9.18 -9.349 -8.925 -8.83 -8.982 -9.37 -9.54 -9.73 -9.015
0.3487 -8.296 -8.247 -8.322 -8.515 -8.657 -8.796 -8.435 -8.537 -8.659 -8.801 -8.942 -9.09 -8.532 -8.705 -8.876 -8.997 -9.108 -8.768 -8.911 -9.031 -9.13 -9.298 -8.874 -8.779 -8.932 -9.32 -9.489 -9.679 -8.964
0.3571 -8.245 -8.196 -8.271 -8.464 -8.606 -8.745 -8.384 -8.486 -8.609 -8.75 -8.891 -9.04 -8.481 -8.654 -8.826 -8.946 -9.057 -8.717 -8.86 -8.98 -9.079 -9.247 -8.823 -8.728 -8.881 -9.269 -9.438 -9.629 -8.914
0.3657 -8.195 -8.145 -8.22 -8.413 -8.555 -8.695 -8.334 -8.435 -8.558 -8.7 -8.84 -8.989 -8.43 -8.603 -8.775 -8.895 -9.006 -8.667 -8.809 -8.929 -9.028 -9.196 -8.773 -8.677 -8.83 -9.218 -9.387 -9.578 -8.863
0.3746 -8.144 -8.094 -8.169 -8.362 -8.505 -8.644 -8.283 -8.385 -8.507 -8.649 -8.789 -8.938 -8.38 -8.552 -8.724 -8.845 -8.955 -8.616 -8.758 -8.878 -8.977 -9.146 -8.722 -8.627 -8.779 -9.167 -9.337 -9.527 -8.812
0.3836 -8.093 -8.044 -8.118 -8.311 -8.454 -8.593 -8.232 -8.334 -8.456 -8.598 -8.739 -8.887 -8.329 -8.501 -8.673 -8.794 -8.905 -8.565 -8.708 -8.827 -8.926 -9.095 -8.671 -8.576 -8.729 -9.116 -9.286 -9.476 -8.761
0.3929 -8.042 -7.993 -8.068 -8.261 -8.403 -8.542 -8.181 -8.283 -8.405 -8.547 -8.688 -8.836 -8.278 -8.451 -8.622 -8.743 -8.854 -8.514 -8.657 -8.777 -8.876 -9.044 -8.62 -8.525 -8.678 -9.066 -9.235 -9.425 -8.71
0.4023 -7.991 -7.942 -8.017 -8.21 -8.352 -8.491 -8.131 -8.232 -8.355 -8.496 -8.637 -8.786 -8.227 -8.4 -8.572 -8.692 -8.803 -8.463 -8.606 -8.726 -8.825 -8.993 -8.569 -8.474 -8.627 -9.015 -9.184 -9.375 -8.66
0.412 -7.941 -7.891 -7.966 -8.159 -8.301 -8.441 -8.08 -8.181 -8.304 -8.446 -8.586 -8.735 -8.176 -8.349 -8.521 -8.641 -8.752 -8.413 -8.555 -8.675 -8.774 -8.942 -8.519 -8.423 -8.576 -8.964 -9.133 -9.324 -8.609
0.422 -7.886 -7.837 -7.912 -8.105 -8.247 -8.386 -8.026 -8.127 -8.25 -8.391 -8.532 -8.681 -8.122 -8.295 -8.467 -8.587 -8.698 -8.358 -8.501 -8.621 -8.72 -8.888 -8.464 -8.369 -8.522 -8.91 -9.079 -9.27 -8.555
0.4322 -7.83 -7.78 -7.855 -8.048 -8.19 -8.33 -7.969 -8.07 -8.193 -8.335 -8.475 -8.624 -8.065 -8.238 -8.41 -8.531 -8.641 -8.302 -8.444 -8.564 -8.663 -8.831 -8.408 -8.312 -8.465 -8.853 -9.022 -9.213 -8.498
0.4426 -7.773 -7.724 -7.798 -7.991 -8.134 -8.273 -7.912 -8.014 -8.136 -8.278 -8.419 -8.567 -8.009 -8.181 -8.353 -8.474 -8.584 -8.245 -8.388 -8.507 -8.606 -8.775 -8.351 -8.256 -8.408 -8.796 -8.966 -9.156 -8.441
0.4533 -7.716 -7.667 -7.742 -7.935 -8.077 -8.216 -7.855 -7.957 -8.079 -8.221 -8.362 -8.51 -7.952 -8.125 -8.296 -8.417 -8.528 -8.188 -8.331 -8.451 -8.55 -8.718 -8.294 -8.199 -8.352 -8.74 -8.909 -9.099 -8.384
0.4642 -7.66 -7.61 -7.685 -7.878 -8.02 -8.159 -7.799 -7.9 -8.023 -8.165 -8.305 -8.454 -7.895 -8.068 -8.24 -8.36 -8.471 -8.132 -8.274 -8.394 -8.493 -8.661 -8.237 -8.142 -8.295 -8.683 -8.852 -9.043 -8.328
0.4754 -7.603 -7.553 -7.628 -7.821 -7.964 -8.103 -7.742 -7.844 -7.966 -8.108 -8.248 -8.397 -7.839 -8.011 -8.183 -8.304 -8.414 -8.075 -8.217 -8.337 -8.436 -8.605 -8.181 -8.086 -8.238 -8.626 -8.796 -8.986 -8.271
0.4869 -7.546 -7.497 -7.572 -7.764 -7.907 -8.046 -7.685 -7.787 -7.909 -8.051 -8.192 -8.34 -7.782 -7.954 -8.126 -8.247 -8.358 -8.018 -8.161 -8.281 -8.38 -8.548 -8.124 -8.029 -8.182 -8.57 -8.739 -8.929 -8.214
0.4986 -7.489 -7.44 -7.515 -7.708 -7.85 -7.989 -7.628 -7.73 -7.853 -7.994 -8.135 -8.283 -7.725 -7.898 -8.07 -8.19 -8.301 -7.961 -8.104 -8.224 -8.323 -8.491 -8.067 -7.972 -8.125 -8.513 -8.682 -8.873 -8.158
0.5106 -7.433 -7.383 -7.458 -7.651 -7.793 -7.933 -7.572 -7.673 -7.796 -7.938 -8.078 -8.227 -7.668 -7.841 -8.013 -8.134 -8.244 -7.905 -8.047 -8.167 -8.266 -8.434 -8.011 -7.915 -8.068 -8.456 -8.625 -8.816 -8.101
