# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 4.339649880409358e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1e-06,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.1]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
1.3569 6.233 6.283 6.208 6.015 5.872 5.733 6.094 5.992 5.87 5.728 5.588 5.439 5.997 5.825 5.653 5.532 5.422 5.761 5.618 5.499 5.4 5.231 5.655 5.75 5.598 5.21 5.04 4.85 5.565
1.3896 6.263 6.313 6.238 6.045 5.902 5.763 6.124 6.022 5.9 5.758 5.618 5.469 6.027 5.855 5.683 5.562 5.452 5.791 5.649 5.529 5.43 5.261 5.685 5.78 5.628 5.24 5.07 4.88 5.595
1.4232 6.293 6.343 6.268 6.075 5.932 5.793 6.154 6.052 5.93 5.788 5.648 5.499 6.058 5.885 5.713 5.592 5.482 5.821 5.679 5.559 5.46 5.291 5.715 5.811 5.658 5.27 5.1 4.91 5.625
1.4575 6.323 6.373 6.298 6.105 5.963 5.823 6.184 6.083 5.96 5.818 5.678 5.529 6.088 5.915 5.743 5.622 5.512 5.851 5.709 5.589 5.49 5.322 5.745 5.841 5.688 5.3 5.131 4.94 5.655
1.4927 6.353 6.403 6.328 6.135 5.993 5.853 6.214 6.113 5.99 5.848 5.708 5.559 6.118 5.945 5.773 5.653 5.542 5.881 5.739 5.619 5.52 5.352 5.775 5.871 5.718 5.33 5.161 4.97 5.685
1.5287 6.388 6.437 6.363 6.17 6.027 5.888 6.249 6.147 6.025 5.883 5.742 5.594 6.152 5.98 5.808 5.687 5.576 5.916 5.773 5.653 5.554 5.386 5.81 5.905 5.752 5.364 5.195 5.005 5.72
1.5655 6.426 6.475 6.401 6.208 6.065 5.926 6.287 6.185 6.063 5.921 5.78 5.632 6.19 6.018 5.846 5.725 5.614 5.954 5.811 5.692 5.592 5.424 5.848 5.943 5.79 5.403 5.233 5.043 5.758
1.6033 6.464 6.513 6.439 6.246 6.103 5.964 6.325 6.223 6.101 5.959 5.818 5.67 6.228 6.056 5.884 5.763 5.652 5.992 5.849 5.73 5.631 5.462 5.886 5.981 5.828 5.441 5.271 5.081 5.796
1.642 6.502 6.551 6.477 6.284 6.141 6.002 6.363 6.261 6.139 5.997 5.856 5.708 6.266 6.094 5.922 5.801 5.691 6.03 5.887 5.768 5.669 5.5 5.924 6.019 5.867 5.479 5.309 5.119 5.834
1.6816 6.54 6.589 6.515 6.322 6.179 6.04 6.401 6.299 6.177 6.035 5.894 5.746 6.304 6.132 5.96 5.839 5.729 6.068 5.925 5.806 5.707 5.538 5.962 6.057 5.905 5.517 5.347 5.157 5.872
1.7222 6.578 6.627 6.553 6.36 6.217 6.078 6.439 6.337 6.215 6.073 5.933 5.784 6.342 6.17 5.998 5.877 5.767 6.106 5.963 5.844 5.745 5.576 6.0 6.095 5.943 5.555 5.385 5.195 5.91
1.7637 6.616 6.666 6.591 6.398 6.255 6.116 6.477 6.375 6.253 6.111 5.971 5.822 6.38 6.208 6.036 5.915 5.805 6.144 6.001 5.882 5.783 5.614 6.038 6.133 5.981 5.593 5.423 5.233 5.948
1.8062 6.654 6.704 6.629 6.436 6.293 6.154 6.515 6.413 6.291 6.149 6.009 5.86 6.418 6.246 6.074 5.953 5.843 6.182 6.039 5.92 5.821 5.652 6.076 6.171 6.019 5.631 5.461 5.271 5.986
1.8498 6.692 6.742 6.667 6.474 6.331 6.192 6.553 6.451 6.329 6.187 6.047 5.898 6.456 6.284 6.112 5.991 5.881 6.22 6.077 5.958 5.859 5.69 6.114 6.209 6.057 5.669 5.499 5.309 6.024
1.8944 6.73 6.78 6.705 6.512 6.369 6.23 6.591 6.489 6.367 6.225 6.085 5.936 6.494 6.322 6.15 6.029 5.919 6.258 6.116 5.996 5.897 5.728 6.152 6.247 6.095 5.707 5.537 5.347 6.062
1.9401 6.769 6.819 6.744 6.551 6.409 6.27 6.63 6.529 6.406 6.264 6.124 5.975 6.534 6.361 6.189 6.069 5.958 6.297 6.155 6.035 5.936 5.768 6.192 6.287 6.134 5.746 5.577 5.386 6.101
1.9869 6.809 6.859 6.784 6.591 6.448 6.309 6.67 6.568 6.446 6.304 6.164 6.015 6.574 6.401 6.229 6.108 5.998 6.337 6.195 6.075 5.976 5.807 6.231 6.327 6.174 5.786 5.616 5.426 6.141
2.0349 6.849 6.898 6.824 6.631 6.488 6.349 6.71 6.608 6.486 6.344 6.204 6.055 6.613 6.441 6.269 6.148 6.038 6.377 6.234 6.115 6.016 5.847 6.271 6.366 6.214 5.826 5.656 5.466 6.181
2.084 6.889 6.938 6.863 6.67 6.528 6.389 6.75 6.648 6.526 6.384 6.243 6.095 6.653 6.481 6.309 6.188 6.077 6.417 6.274 6.154 6.055 5.887 6.311 6.406 6.253 5.865 5.696 5.506 6.221
2.1342 6.929 6.978 6.903 6.71 6.568 6.429 6.79 6.688 6.565 6.424 6.283 6.135 6.693 6.52 6.349 6.228 6.117 6.457 6.314 6.194 6.095 5.927 6.351 6.446 6.293 5.905 5.736 5.546 6.261
2.1857 6.968 7.018 6.943 6.75 6.608 6.469 6.829 6.728 6.605 6.463 6.323 6.174 6.733 6.56 6.388 6.268 6.157 6.496 6.354 6.234 6.135 5.967 6.391 6.486 6.333 5.945 5.776 5.585 6.3
2.2384 7.008 7.058 6.983 6.79 6.648 6.508 6.869 6.768 6.645 6.503 6.363 6.214 6.773 6.6 6.428 6.307 6.197 6.536 6.394 6.274 6.175 6.007 6.43 6.526 6.373 5.985 5.816 5.625 6.34
2.2924 7.048 7.098 7.023 6.83 6.687 6.548 6.909 6.807 6.685 6.543 6.403 6.254 6.812 6.64 6.468 6.347 6.237 6.576 6.433 6.314 6.215 6.046 6.47 6.565 6.413 6.025 5.855 5.665 6.38
2.3477 7.088 7.137 7.063 6.87 6.727 6.588 6.949 6.847 6.725 6.583 6.442 6.294 6.852 6.68 6.508 6.387 6.276 6.616 6.473 6.353 6.254 6.086 6.51 6.605 6.452 6.064 5.895 5.705 6.42
2.4044 7.128 7.177 7.102 6.909 6.767 6.628 6.989 6.887 6.765 6.623 6.482 6.334 6.892 6.719 6.548 6.427 6.316 6.656 6.513 6.393 6.294 6.126 6.55 6.645 6.492 6.104 5.935 5.745 6.46
2.4624 7.176 7.225 7.15 6.957 6.815 6.676 7.037 6.935 6.813 6.671 6.53 6.382 6.94 6.767 6.596 6.475 6.364 6.704 6.561 6.441 6.342 6.174 6.598 6.693 6.54 6.152 5.983 5.793 6.508
2.5218 7.225 7.275 7.2 7.007 6.864 6.725 7.086 6.984 6.862 6.72 6.58 6.431 6.989 6.817 6.645 6.524 6.414 6.753 6.611 6.491 6.392 6.223 6.647 6.742 6.59 6.202 6.032 5.842 6.557
2.5826 7.275 7.324 7.249 7.056 6.914 6.775 7.136 7.034 6.911 6.77 6.629 6.481 7.039 6.866 6.694 6.574 6.463 6.803 6.66 6.54 6.441 6.273 6.697 6.792 6.639 6.251 6.082 5.891 6.606
2.6449 7.324 7.373 7.299 7.106 6.963 6.824 7.185 7.083 6.961 6.819 6.679 6.53 7.088 6.916 6.744 6.623 6.513 6.852 6.709 6.59 6.491 6.322 6.746 6.841 6.689 6.301 6.131 5.941 6.656
2.7087 7.373 7.423 7.348 7.155 7.013 6.874 7.234 7.133 7.01 6.868 6.728 6.579 7.138 6.965 6.793 6.673 6.562 6.901 6.759 6.639 6.54 6.372 6.796 6.891 6.738 6.35 6.181 5.99 6.705
2.7741 7.423 7.472 7.397 7.205 7.062 6.923 7.284 7.182 7.06 6.918 6.777 6.629 7.187 7.015 6.843 6.722 6.611 6.951 6.808 6.688 6.589 6.421 6.845 6.94 6.787 6.399 6.23 6.04 6.755
2.841 7.472 7.522 7.447 7.254 7.112 6.972 7.333 7.232 7.109 6.967 6.827 6.678 7.237 7.064 6.892 6.771 6.661 7.0 6.858 6.738 6.639 6.471 6.894 6.99 6.837 6.449 6.28 6.089 6.804
2.9095 7.522 7.571 7.496 7.303 7.161 7.022 7.383 7.281 7.159 7.017 6.876 6.728 7.286 7.113 6.942 6.821 6.71 7.05 6.907 6.787 6.688 6.52 6.944 7.039 6.886 6.498 6.329 6.139 6.854
2.9797 7.571 7.621 7.546 7.353 7.21 7.071 7.432 7.33 7.208 7.066 6.926 6.777 7.335 7.163 6.991 6.87 6.76 7.099 6.957 6.837 6.738 6.569 6.993 7.089 6.936 6.548 6.378 6.188 6.903
3.0516 7.621 7.67 7.595 7.402 7.26 7.121 7.482 7.38 7.257 7.116 6.975 6.827 7.385 7.212 7.04 6.92 6.809 7.149 7.006 6.886 6.787 6.619 7.043 7.138 6.985 6.597 6.428 6.238 6.953
3.1252 7.677 7.727 7.652 7.459 7.317 7.177 7.538 7.437 7.314 7.172 7.032 6.883 7.442 7.269 7.097 6.976 6.866 7.205 7.063 6.943 6.844 6.676 7.099 7.195 7.042 6.654 6.485 6.294 7.009
3.2006 7.734 7.784 7.709 7.516 7.373 7.234 7.595 7.493 7.371 7.229 7.089 6.94 7.498 7.326 7.154 7.033 6.923 7.262 7.119 7.0 6.901 6.732 7.156 7.251 7.099 6.711 6.541 6.351 7.066
3.2778 7.791 7.84 7.765 7.572 7.43 7.291 7.652 7.55 7.428 7.286 7.145 6.997 7.555 7.383 7.211 7.09 6.979 7.319 7.176 7.056 6.957 6.789 7.213 7.308 7.155 6.767 6.598 6.408 7.123
3.3569 7.848 7.897 7.822 7.629 7.487 7.348 7.708 7.607 7.484 7.343 7.202 7.053 7.612 7.439 7.267 7.147 7.036 7.376 7.233 7.113 7.014 6.846 7.27 7.365 7.212 6.824 6.655 6.464 7.179
3.4378 7.904 7.954 7.879 7.686 7.544 7.404 7.765 7.664 7.541 7.399 7.259 7.11 7.669 7.496 7.324 7.203 7.093 7.432 7.29 7.17 7.071 6.903 7.326 7.422 7.269 6.881 6.712 6.521 7.236
3.5208 7.961 8.011 7.936 7.743 7.6 7.461 7.822 7.72 7.598 7.456 7.316 7.167 7.725 7.553 7.381 7.26 7.15 7.489 7.346 7.227 7.128 6.959 7.383 7.478 7.326 6.938 6.768 6.578 7.293
3.6057 8.018 8.067 7.992 7.799 7.657 7.518 7.879 7.777 7.655 7.513 7.372 7.224 7.782 7.61 7.438 7.317 7.206 7.546 7.403 7.283 7.184 7.016 7.44 7.535 7.382 6.994 6.825 6.635 7.35
3.6927 8.075 8.124 8.049 7.856 7.714 7.575 7.935 7.834 7.711 7.57 7.429 7.28 7.839 7.666 7.494 7.374 7.263 7.602 7.46 7.34 7.241 7.073 7.497 7.592 7.439 7.051 6.882 6.691 7.406
3.7818 8.131 8.181 8.106 7.913 7.771 7.631 7.992 7.891 7.768 7.626 7.486 7.337 7.896 7.723 7.551 7.43 7.32 7.659 7.517 7.397 7.298 7.13 7.553 7.649 7.496 7.108 6.939 6.748 7.463
3.873 8.188 8.237 8.162 7.969 7.827 7.688 8.049 7.947 7.825 7.683 7.542 7.394 7.952 7.779 7.608 7.487 7.376 7.716 7.573 7.453 7.354 7.186 7.61 7.705 7.552 7.164 6.995 6.805 7.52
3.9664 8.242 8.291 8.216 8.023 7.881 7.742 8.103 8.001 7.879 7.737 7.596 7.448 8.006 7.833 7.662 7.541 7.43 7.77 7.627 7.507 7.408 7.24 7.664 7.759 7.606 7.218 7.049 6.859 7.574
4.0621 8.296 8.345 8.27 8.077 7.935 7.796 8.157 8.055 7.933 7.791 7.65 7.502 8.06 7.887 7.716 7.595 7.484 7.824 7.681 7.561 7.462 7.294 7.718 7.813 7.66 7.272 7.103 6.913 7.628
4.1601 8.35 8.399 8.324 8.131 7.989 7.85 8.211 8.109 7.987 7.845 7.704 7.556 8.114 7.942 7.77 7.649 7.538 7.878 7.735 7.615 7.516 7.348 7.772 7.867 7.714 7.326 7.157 6.967 7.682
4.2604 8.404 8.453 8.378 8.186 8.043 7.904 8.265 8.163 8.041 7.899 7.758 7.61 8.168 7.996 7.824 7.703 7.592 7.932 7.789 7.669 7.57 7.402 7.826 7.921 7.768 7.38 7.211 7.021 7.736
4.3632 8.458 8.507 8.433 8.24 8.097 7.958 8.319 8.217 8.095 7.953 7.812 7.664 8.222 8.05 7.878 7.757 7.646 7.986 7.843 7.723 7.624 7.456 7.88 7.975 7.822 7.434 7.265 7.075 7.79
4.4685 8.512 8.561 8.487 8.294 8.151 8.012 8.373 8.271 8.149 8.007 7.866 7.718 8.276 8.104 7.932 7.811 7.7 8.04 7.897 7.778 7.678 7.51 7.934 8.029 7.876 7.489 7.319 7.129 7.844
4.5763 8.566 8.615 8.541 8.348 8.205 8.066 8.427 8.325 8.203 8.061 7.92 7.772 8.33 8.158 7.986 7.865 7.755 8.094 7.951 7.832 7.733 7.564 7.988 8.083 7.931 7.543 7.373 7.183 7.898
4.6867 8.62 8.669 8.595 8.402 8.259 8.12 8.481 8.379 8.257 8.115 7.975 7.826 8.384 8.212 8.04 7.919 7.809 8.148 8.005 7.886 7.787 7.618 8.042 8.137 7.985 7.597 7.427 7.237 7.952
4.7997 8.674 8.724 8.649 8.456 8.313 8.174 8.535 8.433 8.311 8.169 8.029 7.88 8.438 8.266 8.094 7.973 7.863 8.202 8.059 7.94 7.841 7.672 8.096 8.191 8.039 7.651 7.481 7.291 8.006
4.9155 8.727 8.777 8.702 8.509 8.366 8.227 8.588 8.486 8.364 8.222 8.082 7.933 8.492 8.319 8.147 8.026 7.916 8.255 8.113 7.993 7.894 7.725 8.149 8.245 8.092 7.704 7.534 7.344 8.059
5.0341 8.778 8.827 8.753 8.56 8.417 8.278 8.639 8.537 8.415 8.273 8.132 7.984 8.542 8.37 8.198 8.077 7.967 8.306 8.163 8.044 7.945 7.776 8.2 8.295 8.143 7.755 7.585 7.395 8.11
5.1555 8.829 8.878 8.803 8.61 8.468 8.329 8.69 8.588 8.466 8.324 8.183 8.035 8.593 8.421 8.249 8.128 8.017 8.357 8.214 8.094 7.995 7.827 8.251 8.346 8.193 7.805 7.636 7.446 8.161
5.2799 8.88 8.929 8.854 8.661 8.519 8.38 8.741 8.639 8.516 8.375 8.234 8.086 8.644 8.471 8.299 8.179 8.068 8.408 8.265 8.145 8.046 7.878 8.302 8.397 8.244 7.856 7.687 7.496 8.211
5.4072 8.93 8.98 8.905 8.712 8.57 8.431 8.791 8.69 8.567 8.425 8.285 8.136 8.695 8.522 8.35 8.23 8.119 8.458 8.316 8.196 8.097 7.929 8.353 8.448 8.295 7.907 7.738 7.547 8.262
5.5377 8.981 9.031 8.956 8.763 8.62 8.481 8.842 8.74 8.618 8.476 8.336 8.187 8.745 8.573 8.401 8.28 8.17 8.509 8.367 8.247 8.148 7.979 8.403 8.499 8.346 7.958 7.788 7.598 8.313
5.6713 9.032 9.081 9.007 8.814 8.671 8.532 8.893 8.791 8.669 8.527 8.386 8.238 8.796 8.624 8.452 8.331 8.221 8.56 8.417 8.298 8.199 8.03 8.454 8.549 8.397 8.009 7.839 7.649 8.364
5.8081 9.083 9.132 9.057 8.864 8.722 8.583 8.944 8.842 8.72 8.578 8.437 8.289 8.847 8.674 8.503 8.382 8.271 8.611 8.468 8.348 8.249 8.081 8.505 8.6 8.447 8.059 7.89 7.7 8.415
5.9482 9.134 9.183 9.108 8.915 8.773 8.634 8.994 8.893 8.77 8.629 8.488 8.339 8.898 8.725 8.553 8.433 8.322 8.662 8.519 8.399 8.3 8.132 8.556 8.651 8.498 8.11 7.941 7.75 8.465
6.0917 9.184 9.234 9.159 8.966 8.824 8.684 9.045 8.944 8.821 8.679 8.539 8.39 8.949 8.776 8.604 8.484 8.373 8.712 8.57 8.45 8.351 8.183 8.606 8.702 8.549 8.161 7.992 7.801 8.516
6.2386 9.238 9.287 9.212 9.019 8.877 8.738 9.099 8.997 8.875 8.733 8.592 8.444 9.002 8.829 8.658 8.537 8.426 8.766 8.623 8.503 8.404 8.236 8.66 8.755 8.602 8.214 8.045 7.855 8.57
6.3891 9.294 9.344 9.269 9.076 8.934 8.794 9.155 9.054 8.931 8.789 8.649 8.5 9.059 8.886 8.714 8.594 8.483 8.822 8.68 8.56 8.461 8.293 8.717 8.812 8.659 8.271 8.102 7.911 8.626
6.5433 9.351 9.401 9.326 9.133 8.99 8.851 9.212 9.11 8.988 8.846 8.706 8.557 9.115 8.943 8.771 8.65 8.54 8.879 8.736 8.617 8.518 8.349 8.773 8.868 8.716 8.328 8.158 7.968 8.683
6.7011 9.408 9.457 9.382 9.189 9.047 8.908 9.269 9.167 9.045 8.903 8.762 8.614 9.172 9.0 8.828 8.707 8.596 8.936 8.793 8.673 8.574 8.406 8.83 8.925 8.772 8.384 8.215 8.025 8.74
6.8627 9.465 9.514 9.439 9.246 9.104 8.965 9.325 9.224 9.101 8.959 8.819 8.67 9.229 9.056 8.884 8.764 8.653 8.992 8.85 8.73 8.631 8.463 8.887 8.982 8.829 8.441 8.272 8.081 8.796
7.0283 9.521 9.571 9.496 9.303 9.16 9.021 9.382 9.281 9.158 9.016 8.876 8.727 9.286 9.113 8.941 8.82 8.71 9.049 8.907 8.787 8.688 8.52 8.943 9.039 8.886 8.498 8.328 8.138 8.853
7.1978 9.578 9.627 9.553 9.36 9.217 9.078 9.439 9.337 9.215 9.073 8.932 8.784 9.342 9.17 8.998 8.877 8.766 9.106 8.963 8.844 8.745 8.576 9.0 9.095 8.942 8.555 8.385 8.195 8.91
7.3715 9.635 9.684 9.609 9.416 9.274 9.135 9.496 9.394 9.272 9.13 8.989 8.841 9.399 9.226 9.055 8.934 8.823 9.163 9.02 8.9 8.801 8.633 9.057 9.152 8.999 8.611 8.442 8.252 8.967
7.5493 9.691 9.741 9.666 9.473 9.331 9.192 9.552 9.451 9.328 9.186 9.046 8.897 9.456 9.283 9.111 8.991 8.88 9.219 9.077 8.957 8.858 8.69 9.114 9.209 9.056 8.668 8.499 8.308 9.023
7.7314 9.748 9.798 9.723 9.53 9.387 9.248 9.609 9.507 9.385 9.243 9.103 8.954 9.512 9.34 9.168 9.047 8.937 9.276 9.134 9.014 8.915 8.746 9.17 9.265 9.113 8.725 8.555 8.365 9.08
7.9179 9.806 9.855 9.78 9.587 9.445 9.306 9.667 9.565 9.442 9.301 9.16 9.012 9.57 9.397 9.225 9.105 8.994 9.334 9.191 9.071 8.972 8.804 9.228 9.323 9.17 8.782 8.613 8.423 9.138
8.1089 9.864 9.913 9.838 9.645 9.503 9.364 9.725 9.623 9.501 9.359 9.218 9.07 9.628 9.455 9.284 9.163 9.052 9.392 9.249 9.129 9.03 8.862 9.286 9.381 9.228 8.84 8.671 8.481 9.196
8.3045 9.922 9.971 9.896 9.703 9.561 9.422 9.783 9.681 9.559 9.417 9.276 9.128 9.686 9.514 9.342 9.221 9.11 9.45 9.307 9.187 9.088 8.92 9.344 9.439 9.286 8.898 8.729 8.539 9.254
8.5049 9.98 10.029 9.955 9.762 9.619 9.48 9.841 9.739 9.617 9.475 9.334 9.186 9.744 9.572 9.4 9.279 9.168 9.508 9.365 9.246 9.146 8.978 9.402 9.497 9.344 8.957 8.787 8.597 9.312
8.71 10.038 10.088 10.013 9.82 9.677 9.538 9.899 9.797 9.675 9.533 9.393 9.244 9.802 9.63 9.458 9.337 9.227 9.566 9.423 9.304 9.205 9.036 9.46 9.555 9.403 9.015 8.845 8.655 9.37
8.9201 10.096 10.146 10.071 9.878 9.735 9.596 9.957 9.855 9.733 9.591 9.451 9.302 9.86 9.688 9.516 9.395 9.285 9.624 9.482 9.362 9.263 9.094 9.518 9.613 9.461 9.073 8.903 8.713 9.428
9.1353 10.154 10.204 10.129 9.936 9.794 9.654 10.015 9.914 9.791 9.649 9.509 9.36 9.919 9.746 9.574 9.453 9.343 9.682 9.54 9.42 9.321 9.153 9.576 9.672 9.519 9.131 8.962 8.771 9.486
9.3557 10.212 10.262 10.187 9.994 9.852 9.712 10.073 9.972 9.849 9.707 9.567 9.418 9.977 9.804 9.632 9.512 9.401 9.74 9.598 9.478 9.379 9.211 9.635 9.73 9.577 9.189 9.02 8.829 9.544
9.5814 10.27 10.32 10.245 10.052 9.91 9.771 10.131 10.03 9.907 9.765 9.625 9.476 10.035 9.862 9.69 9.57 9.459 9.798 9.656 9.536 9.437 9.269 9.693 9.788 9.635 9.247 9.078 8.887 9.602
9.8125 10.329 10.378 10.303 10.11 9.968 9.829 10.19 10.088 9.965 9.824 9.683 9.535 10.093 9.92 9.748 9.628 9.517 9.857 9.714 9.594 9.495 9.327 9.751 9.846 9.693 9.305 9.136 8.945 9.66
10.0492 10.388 10.438 10.363 10.17 10.028 9.889 10.249 10.148 10.025 9.883 9.743 9.594 10.153 9.98 9.808 9.688 9.577 9.916 9.774 9.654 9.555 9.387 9.811 9.906 9.753 9.365 9.196 9.005 9.72
10.2917 10.449 10.498 10.424 10.231 10.088 9.949 10.31 10.208 10.086 9.944 9.803 9.655 10.213 10.041 9.869 9.748 9.637 9.977 9.834 9.714 9.615 9.447 9.871 9.966 9.813 9.425 9.256 9.066 9.781
10.5399 10.509 10.559 10.484 10.291 10.149 10.01 10.37 10.269 10.146 10.004 9.864 9.715 10.274 10.101 9.929 9.809 9.698 10.037 9.895 9.775 9.676 9.508 9.932 10.027 9.874 9.486 9.317 9.126 9.841
10.7942 10.57 10.619 10.545 10.352 10.209 10.07 10.431 10.329 10.207 10.065 9.924 9.776 10.334 10.162 9.99 9.869 9.758 10.098 9.955 9.836 9.737 9.568 9.992 10.087 9.934 9.547 9.377 9.187 9.902
11.0546 10.63 10.68 10.605 10.412 10.27 10.131 10.491 10.39 10.267 10.125 9.985 9.836 10.395 10.222 10.05 9.93 9.819 10.158 10.016 9.896 9.797 9.629 10.053 10.148 9.995 9.607 9.438 9.247 9.962
11.3212 10.691 10.74 10.666 10.473 10.33 10.191 10.552 10.45 10.328 10.186 10.045 9.897 10.455 10.283 10.111 9.99 9.88 10.219 10.076 9.957 9.858 9.689 10.113 10.208 10.056 9.668 9.498 9.308 10.023
11.5943 10.752 10.801 10.726 10.533 10.391 10.252 10.612 10.511 10.388 10.246 10.106 9.957 10.516 10.343 10.171 10.051 9.94 10.279 10.137 10.017 9.918 9.75 10.174 10.269 10.116 9.728 9.559 9.368 10.083
11.874 10.812 10.861 10.787 10.594 10.451 10.312 10.673 10.571 10.449 10.307 10.167 10.018 10.576 10.404 10.232 10.111 10.001 10.34 10.197 10.078 9.979 9.81 10.234 10.329 10.177 9.789 9.619 9.429 10.144
12.1605 10.873 10.922 10.847 10.654 10.512 10.373 10.733 10.632 10.509 10.368 10.227 10.078 10.637 10.464 10.292 10.172 10.061 10.401 10.258 10.138 10.039 9.871 10.295 10.39 10.237 9.849 9.68 9.489 10.204
12.4538 10.933 10.983 10.908 10.715 10.572 10.433 10.794 10.692 10.57 10.428 10.288 10.139 10.697 10.525 10.353 10.232 10.122 10.461 10.318 10.199 10.1 9.931 10.355 10.45 10.298 9.91 9.74 9.55 10.265
12.7542 10.992 11.041 10.966 10.773 10.631 10.492 10.853 10.751 10.629 10.487 10.346 10.198 10.756 10.583 10.412 10.291 10.18 10.52 10.377 10.257 10.158 9.99 10.414 10.509 10.356 9.968 9.799 9.609 10.324
13.0619 11.05 11.099 11.025 10.832 10.689 10.55 10.911 10.809 10.687 10.545 10.405 10.256 10.814 10.642 10.47 10.349 10.239 10.578 10.435 10.316 10.217 10.048 10.472 10.567 10.415 10.027 9.857 9.667 10.382
13.377 11.108 11.158 11.083 10.89 10.748 10.608 10.969 10.868 10.745 10.603 10.463 10.314 10.873 10.7 10.528 10.408 10.297 10.636 10.494 10.374 10.275 10.107 10.53 10.626 10.473 10.085 9.916 9.725 10.44
13.6997 11.167 11.216 11.141 10.948 10.806 10.667 11.028 10.926 10.803 10.662 10.521 10.373 10.931 10.758 10.587 10.466 10.355 10.695 10.552 10.432 10.333 10.165 10.589 10.684 10.531 10.143 9.974 9.784 10.499
14.0302 11.225 11.274 11.2 11.007 10.864 10.725 11.086 10.984 10.862 10.72 10.579 10.431 10.989 10.817 10.645 10.524 10.414 10.753 10.61 10.491 10.392 10.223 10.647 10.742 10.59 10.202 10.032 9.842 10.557
14.3686 11.283 11.333 11.258 11.065 10.923 10.783 11.144 11.043 10.92 10.778 10.638 10.489 11.048 10.875 10.703 10.582 10.472 10.811 10.669 10.549 10.45 10.282 10.705 10.801 10.648 10.26 10.091 9.9 10.615
14.7153 11.342 11.391 11.316 11.123 10.981 10.842 11.203 11.101 10.978 10.837 10.696 10.548 11.106 10.933 10.761 10.641 10.53 10.87 10.727 10.607 10.508 10.34 10.764 10.859 10.706 10.318 10.149 9.959 10.674
15.0702 11.4 11.449 11.375 11.182 11.039 10.9 11.261 11.159 11.037 10.895 10.754 10.606 11.164 10.992 10.82 10.699 10.588 10.928 10.785 10.665 10.566 10.398 10.822 10.917 10.764 10.376 10.207 10.017 10.732
15.4338 11.458 11.508 11.433 11.24 11.097 10.958 11.319 11.218 11.095 10.953 10.813 10.664 11.223 11.05 10.878 10.757 10.647 10.986 10.844 10.724 10.625 10.457 10.88 10.976 10.823 10.435 10.265 10.075 10.79
15.8061 11.517 11.566 11.491 11.298 11.156 11.017 11.377 11.276 11.153 11.012 10.871 10.722 11.281 11.108 10.936 10.816 10.705 11.045 10.902 10.782 10.683 10.515 10.939 11.034 10.881 10.493 10.324 10.133 10.848
16.1874 11.57 11.62 11.545 11.352 11.21 11.071 11.431 11.33 11.207 11.065 10.925 10.776 11.335 11.162 10.99 10.87 10.759 11.098 10.956 10.836 10.737 10.569 10.993 11.088 10.935 10.547 10.378 10.187 10.902
16.5779 11.624 11.674 11.599 11.406 11.264 11.124 11.485 11.384 11.261 11.119 10.979 10.83 11.389 11.216 11.044 10.923 10.813 11.152 11.01 10.89 10.791 10.623 11.046 11.142 10.989 10.601 10.432 10.241 10.956
16.9778 11.678 11.728 11.653 11.46 11.317 11.178 11.539 11.437 11.315 11.173 11.033 10.884 11.442 11.27 11.098 10.977 10.867 11.206 11.064 10.944 10.845 10.676 11.1 11.195 11.043 10.655 10.485 10.295 11.01
