# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 2.247710667230903e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1.584893192461114,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.05179474679231213]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
1.6816 5.41 5.46 5.385 5.192 5.049 4.91 5.271 5.169 5.047 4.905 4.765 4.616 5.174 5.002 4.83 4.709 4.599 4.938 4.796 4.676 4.577 4.408 4.387 4.217 4.027
1.7222 5.452 5.502 5.427 5.234 5.091 4.952 5.313 5.211 5.089 4.947 4.807 4.658 5.216 5.044 4.872 4.751 4.641 4.98 4.838 4.718 4.619 4.45 4.429 4.259 4.069
1.7637 5.494 5.544 5.469 5.276 5.133 4.994 5.355 5.253 5.131 4.989 4.849 4.7 5.258 5.086 4.914 4.793 4.683 5.022 4.88 4.76 4.661 4.492 4.471 4.301 4.111
1.8062 5.536 5.586 5.511 5.318 5.175 5.036 5.397 5.295 5.173 5.031 4.891 4.742 5.3 5.128 4.956 4.835 4.725 5.064 4.922 4.802 4.703 4.534 4.513 4.343 4.153
1.8498 5.575 5.625 5.55 5.357 5.215 5.076 5.436 5.335 5.212 5.07 4.93 4.781 5.34 5.167 4.995 4.875 4.764 5.103 4.961 4.841 4.742 4.574 4.552 4.383 4.192
1.8944 5.613 5.662 5.587 5.394 5.252 5.113 5.473 5.372 5.249 5.107 4.967 4.818 5.377 5.204 5.032 4.912 4.801 5.14 4.998 4.878 4.779 4.611 4.589 4.42 4.229
1.9401 5.65 5.699 5.624 5.431 5.289 5.15 5.511 5.409 5.286 5.145 5.004 4.856 5.414 5.241 5.069 4.949 4.838 5.178 5.035 4.915 4.816 4.648 4.626 4.457 4.266
1.9869 5.687 5.736 5.661 5.468 5.326 5.187 5.548 5.446 5.324 5.182 5.041 4.893 5.451 5.278 5.107 4.986 4.875 5.215 5.072 4.952 4.853 4.685 4.663 4.494 4.304
2.0349 5.724 5.773 5.698 5.505 5.363 5.224 5.585 5.483 5.361 5.219 5.078 4.93 5.488 5.315 5.144 5.023 4.912 5.252 5.109 4.989 4.89 4.722 4.7 4.531 4.341
2.084 5.761 5.81 5.735 5.542 5.4 5.261 5.622 5.52 5.398 5.256 5.115 4.967 5.525 5.353 5.181 5.06 4.949 5.289 5.146 5.026 4.927 4.759 4.737 4.568 4.378
2.1342 5.798 5.847 5.773 5.58 5.437 5.298 5.659 5.557 5.435 5.293 5.152 5.004 5.562 5.39 5.218 5.097 4.986 5.326 5.183 5.063 4.964 4.796 4.774 4.605 4.415
2.1857 5.835 5.884 5.81 5.617 5.474 5.335 5.696 5.594 5.472 5.33 5.189 5.041 5.599 5.427 5.255 5.134 5.024 5.363 5.22 5.101 5.002 4.833 4.812 4.642 4.452
2.2384 5.872 5.922 5.847 5.654 5.511 5.372 5.733 5.631 5.509 5.367 5.227 5.078 5.636 5.464 5.292 5.171 5.061 5.4 5.257 5.138 5.039 4.87 4.849 4.679 4.489
2.2924 5.909 5.959 5.884 5.691 5.548 5.409 5.77 5.668 5.546 5.404 5.264 5.115 5.673 5.501 5.329 5.208 5.098 5.437 5.295 5.175 5.076 4.907 4.886 4.716 4.526
2.3477 5.945 5.995 5.92 5.727 5.585 5.446 5.806 5.705 5.582 5.44 5.3 5.151 5.71 5.537 5.365 5.245 5.134 5.473 5.331 5.211 5.112 4.944 4.922 4.753 4.562
2.4044 5.981 6.031 5.956 5.763 5.621 5.481 5.842 5.741 5.618 5.476 5.336 5.187 5.746 5.573 5.401 5.281 5.17 5.509 5.367 5.247 5.148 4.98 4.958 4.789 4.598
2.4624 6.017 6.067 5.992 5.799 5.657 5.517 5.878 5.777 5.654 5.512 5.372 5.223 5.782 5.609 5.437 5.316 5.206 5.545 5.403 5.283 5.184 5.016 4.994 4.825 4.634
2.5218 6.053 6.103 6.028 5.835 5.692 5.553 5.914 5.812 5.69 5.548 5.408 5.259 5.818 5.645 5.473 5.352 5.242 5.581 5.439 5.319 5.22 5.051 5.03 4.86 4.67
2.5826 6.089 6.139 6.064 5.871 5.728 5.589 5.95 5.848 5.726 5.584 5.444 5.295 5.853 5.681 5.509 5.388 5.278 5.617 5.475 5.355 5.256 5.087 5.066 4.896 4.706
2.6449 6.125 6.175 6.1 5.907 5.764 5.625 5.986 5.884 5.762 5.62 5.48 5.331 5.889 5.717 5.545 5.424 5.314 5.653 5.51 5.391 5.292 5.123 5.102 4.932 4.742
2.7087 6.161 6.21 6.136 5.943 5.8 5.661 6.022 5.92 5.798 5.656 5.515 5.367 5.925 5.753 5.581 5.46 5.35 5.689 5.546 5.427 5.328 5.159 5.138 4.968 4.778
2.7741 6.197 6.246 6.172 5.979 5.836 5.697 6.058 5.956 5.834 5.692 5.551 5.403 5.961 5.789 5.617 5.496 5.385 5.725 5.582 5.462 5.363 5.195 5.173 5.004 4.814
2.841 6.233 6.282 6.207 6.014 5.872 5.733 6.094 5.992 5.87 5.728 5.587 5.439 5.997 5.825 5.653 5.532 5.421 5.761 5.618 5.498 5.399 5.231 5.209 5.04 4.85
2.9095 6.269 6.318 6.243 6.05 5.908 5.769 6.13 6.028 5.906 5.764 5.623 5.475 6.033 5.86 5.689 5.568 5.457 5.797 5.654 5.534 5.435 5.267 5.245 5.076 4.886
2.9797 6.305 6.355 6.28 6.087 5.944 5.805 6.166 6.065 5.942 5.8 5.66 5.511 6.07 5.897 5.725 5.604 5.494 5.833 5.691 5.571 5.472 5.304 5.282 5.112 4.922
3.0516 6.342 6.391 6.316 6.123 5.981 5.842 6.203 6.101 5.979 5.837 5.696 5.548 6.106 5.934 5.762 5.641 5.53 5.87 5.727 5.607 5.508 5.34 5.318 5.149 4.959
3.1252 6.378 6.428 6.353 6.16 6.018 5.879 6.239 6.138 6.015 5.873 5.733 5.584 6.143 5.97 5.798 5.678 5.567 5.906 5.764 5.644 5.545 5.377 5.355 5.186 4.995
3.2006 6.415 6.464 6.39 6.197 6.054 5.915 6.276 6.174 6.052 5.91 5.769 5.621 6.179 6.007 5.835 5.714 5.604 5.943 5.8 5.681 5.582 5.413 5.392 5.222 5.032
3.2778 6.452 6.501 6.426 6.233 6.091 5.952 6.312 6.211 6.088 5.947 5.806 5.657 6.216 6.043 5.871 5.751 5.64 5.98 5.837 5.717 5.618 5.45 5.428 5.259 5.068
3.3569 6.488 6.538 6.463 6.27 6.127 5.988 6.349 6.247 6.125 5.983 5.843 5.694 6.252 6.08 5.908 5.787 5.677 6.016 5.874 5.754 5.655 5.486 5.465 5.295 5.105
3.4378 6.525 6.574 6.499 6.306 6.164 6.025 6.386 6.284 6.162 6.02 5.879 5.731 6.289 6.116 5.945 5.824 5.713 6.053 5.91 5.79 5.691 5.523 5.501 5.332 5.142
3.5208 6.561 6.611 6.536 6.343 6.201 6.061 6.422 6.321 6.198 6.056 5.916 5.767 6.326 6.153 5.981 5.86 5.75 6.089 5.947 5.827 5.728 5.56 5.538 5.369 5.178
3.6057 6.598 6.647 6.573 6.38 6.237 6.098 6.459 6.357 6.235 6.093 5.952 5.804 6.362 6.19 6.018 5.897 5.786 6.126 5.983 5.863 5.764 5.596 5.574 5.405 5.215
3.6927 6.634 6.684 6.609 6.416 6.274 6.135 6.495 6.394 6.271 6.129 5.989 5.84 6.399 6.226 6.054 5.934 5.823 6.162 6.02 5.9 5.801 5.633 5.611 5.442 5.251
3.7818 6.669 6.718 6.643 6.45 6.308 6.169 6.529 6.428 6.305 6.164 6.023 5.874 6.433 6.26 6.088 5.968 5.857 6.197 6.054 5.934 5.835 5.667 5.645 5.476 5.285
3.873 6.703 6.752 6.677 6.484 6.342 6.203 6.564 6.462 6.339 6.198 6.057 5.908 6.467 6.294 6.122 6.002 5.891 6.231 6.088 5.968 5.869 5.701 5.679 5.51 5.319
3.9664 6.737 6.786 6.711 6.518 6.376 6.237 6.598 6.496 6.373 6.232 6.091 5.943 6.501 6.328 6.156 6.036 5.925 6.265 6.122 6.002 5.903 5.735 5.713 5.544 5.353
4.0621 6.771 6.82 6.745 6.552 6.41 6.271 6.632 6.53 6.407 6.266 6.125 5.977 6.535 6.362 6.19 6.07 5.959 6.299 6.156 6.036 5.937 5.769 5.747 5.578 5.388
4.1601 6.805 6.854 6.779 6.586 6.444 6.305 6.666 6.564 6.441 6.3 6.159 6.011 6.569 6.396 6.225 6.104 5.993 6.333 6.19 6.07 5.971 5.803 5.781 5.612 5.422
4.2604 6.839 6.888 6.813 6.62 6.478 6.339 6.7 6.598 6.475 6.334 6.193 6.045 6.603 6.43 6.259 6.138 6.027 6.367 6.224 6.104 6.005 5.837 5.815 5.646 5.456
4.3632 6.873 6.922 6.847 6.654 6.512 6.373 6.734 6.632 6.51 6.368 6.227 6.079 6.637 6.464 6.293 6.172 6.061 6.401 6.258 6.138 6.039 5.871 5.849 5.68 5.49
4.4685 6.907 6.956 6.881 6.688 6.546 6.407 6.768 6.666 6.544 6.402 6.261 6.113 6.671 6.498 6.327 6.206 6.095 6.435 6.292 6.172 6.073 5.905 5.883 5.714 5.524
4.5763 6.941 6.99 6.915 6.722 6.58 6.441 6.802 6.7 6.578 6.436 6.295 6.147 6.705 6.532 6.361 6.24 6.129 6.469 6.326 6.206 6.107 5.939 5.917 5.748 5.558
4.6867 6.974 7.024 6.949 6.756 6.614 6.474 6.835 6.734 6.611 6.469 6.329 6.18 6.739 6.566 6.394 6.274 6.163 6.502 6.36 6.24 6.141 5.973 5.951 5.782 5.591
4.7997 7.005 7.055 6.98 6.787 6.645 6.505 6.866 6.765 6.642 6.5 6.36 6.211 6.77 6.597 6.425 6.304 6.194 6.533 6.391 6.271 6.172 6.004 5.982 5.813 5.622
4.9155 7.036 7.086 7.011 6.818 6.675 6.536 6.897 6.795 6.673 6.531 6.391 6.242 6.8 6.628 6.456 6.335 6.225 6.564 6.422 6.302 6.203 6.034 6.013 5.843 5.653
5.0341 7.067 7.117 7.042 6.849 6.706 6.567 6.928 6.826 6.704 6.562 6.422 6.273 6.831 6.659 6.487 6.366 6.256 6.595 6.452 6.333 6.234 6.065 6.044 5.874 5.684
5.1555 7.098 7.147 7.073 6.88 6.737 6.598 6.959 6.857 6.735 6.593 6.452 6.304 6.862 6.69 6.518 6.397 6.287 6.626 6.483 6.364 6.265 6.096 6.075 5.905 5.715
5.2799 7.129 7.178 7.104 6.911 6.768 6.629 6.99 6.888 6.766 6.624 6.483 6.335 6.893 6.721 6.549 6.428 6.317 6.657 6.514 6.394 6.295 6.127 6.105 5.936 5.746
5.4072 7.16 7.209 7.134 6.941 6.799 6.66 7.021 6.919 6.797 6.655 6.514 6.366 6.924 6.752 6.58 6.459 6.348 6.688 6.545 6.425 6.326 6.158 6.136 5.967 5.777
5.5377 7.191 7.24 7.165 6.972 6.83 6.691 7.052 6.95 6.828 6.686 6.545 6.397 6.955 6.782 6.611 6.49 6.379 6.719 6.576 6.456 6.357 6.189 6.167 5.998 5.808
5.6713 7.222 7.271 7.196 7.003 6.861 6.722 7.083 6.981 6.859 6.717 6.576 6.428 6.986 6.813 6.642 6.521 6.41 6.75 6.607 6.487 6.388 6.22 6.198 6.029 5.839
5.8081 7.253 7.302 7.227 7.034 6.892 6.753 7.113 7.012 6.889 6.748 6.607 6.458 7.017 6.844 6.672 6.552 6.441 6.781 6.638 6.518 6.419 6.251 6.229 6.06 5.869
5.9482 7.284 7.333 7.258 7.065 6.923 6.784 7.144 7.043 6.92 6.778 6.638 6.489 7.048 6.875 6.703 6.583 6.472 6.811 6.669 6.549 6.45 6.282 6.26 6.091 5.9
6.0917 7.315 7.364 7.289 7.096 6.954 6.815 7.176 7.074 6.951 6.81 6.669 6.521 7.079 6.906 6.734 6.614 6.503 6.843 6.7 6.58 6.481 6.313 6.291 6.122 5.932
6.2386 7.346 7.395 7.32 7.127 6.985 6.846 7.207 7.105 6.983 6.841 6.7 6.552 7.11 6.937 6.766 6.645 6.534 6.874 6.731 6.611 6.512 6.344 6.322 6.153 5.963
6.3891 7.377 7.426 7.351 7.158 7.016 6.877 7.238 7.136 7.014 6.872 6.731 6.583 7.141 6.969 6.797 6.676 6.565 6.905 6.762 6.642 6.543 6.375 6.353 6.184 5.994
6.5433 7.408 7.457 7.382 7.19 7.047 6.908 7.269 7.167 7.045 6.903 6.762 6.614 7.172 7.0 6.828 6.707 6.596 6.936 6.793 6.673 6.574 6.406 6.384 6.215 6.025
6.7011 7.439 7.488 7.414 7.221 7.078 6.939 7.3 7.198 7.076 6.934 6.793 6.645 7.203 7.031 6.859 6.738 6.628 6.967 6.824 6.705 6.606 6.437 6.416 6.246 6.056
6.8627 7.47 7.52 7.445 7.252 7.109 6.97 7.331 7.229 7.107 6.965 6.825 6.676 7.234 7.062 6.89 6.769 6.659 6.998 6.855 6.736 6.637 6.468 6.447 6.277 6.087
7.0283 7.501 7.551 7.476 7.283 7.14 7.001 7.362 7.26 7.138 6.996 6.856 6.707 7.265 7.093 6.921 6.8 6.69 7.029 6.887 6.767 6.668 6.499 6.478 6.308 6.118
7.1978 7.532 7.582 7.507 7.314 7.171 7.032 7.393 7.292 7.169 7.027 6.887 6.738 7.297 7.124 6.952 6.831 6.721 7.06 6.918 6.798 6.699 6.531 6.509 6.339 6.149
7.3715 7.563 7.613 7.538 7.345 7.203 7.063 7.424 7.323 7.2 7.058 6.918 6.769 7.328 7.155 6.983 6.863 6.752 7.091 6.949 6.829 6.73 6.562 6.54 6.371 6.18
7.5493 7.6 7.65 7.575 7.382 7.239 7.1 7.461 7.359 7.237 7.095 6.955 6.806 7.364 7.192 7.02 6.899 6.789 7.128 6.986 6.866 6.767 6.598 6.577 6.407 6.217
7.7314 7.645 7.695 7.62 7.427 7.285 7.145 7.506 7.405 7.282 7.14 7.0 6.851 7.41 7.237 7.065 6.944 6.834 7.173 7.031 6.911 6.812 6.644 6.622 6.453 6.262
7.9179 7.69 7.74 7.665 7.472 7.33 7.191 7.551 7.45 7.327 7.185 7.045 6.896 7.455 7.282 7.11 6.99 6.879 7.218 7.076 6.956 6.857 6.689 6.667 6.498 6.307
8.1089 7.736 7.785 7.71 7.517 7.375 7.236 7.596 7.495 7.372 7.231 7.09 6.941 7.5 7.327 7.155 7.035 6.924 7.264 7.121 7.001 6.902 6.734 6.712 6.543 6.352
8.3045 7.781 7.83 7.755 7.562 7.42 7.281 7.642 7.54 7.418 7.276 7.135 6.987 7.545 7.372 7.201 7.08 6.969 7.309 7.166 7.046 6.947 6.779 6.757 6.588 6.398
8.5049 7.826 7.875 7.8 7.608 7.465 7.326 7.687 7.585 7.463 7.321 7.18 7.032 7.59 7.418 7.246 7.125 7.014 7.354 7.211 7.091 6.992 6.824 6.802 6.633 6.443
8.71 7.871 7.92 7.846 7.653 7.51 7.371 7.732 7.63 7.508 7.366 7.225 7.077 7.635 7.463 7.291 7.17 7.06 7.399 7.256 7.137 7.038 6.869 6.848 6.678 6.488
8.9201 7.916 7.966 7.891 7.698 7.555 7.416 7.777 7.675 7.553 7.411 7.271 7.122 7.68 7.508 7.336 7.215 7.105 7.444 7.302 7.182 7.083 6.914 6.893 6.723 6.533
9.1353 7.961 8.011 7.936 7.743 7.601 7.461 7.822 7.721 7.598 7.456 7.316 7.167 7.726 7.553 7.381 7.26 7.15 7.489 7.347 7.227 7.128 6.96 6.938 6.769 6.578
9.3557 8.006 8.056 7.981 7.788 7.646 7.507 7.867 7.766 7.643 7.501 7.361 7.212 7.771 7.598 7.426 7.306 7.195 7.534 7.392 7.272 7.173 7.005 6.983 6.814 6.623
9.5814 8.066 8.115 8.041 7.848 7.705 7.566 7.927 7.825 7.703 7.561 7.42 7.272 7.83 7.658 7.486 7.365 7.255 7.594 7.451 7.332 7.233 7.064 7.043 6.873 6.683
9.8125 8.137 8.187 8.112 7.919 7.777 7.637 7.998 7.897 7.774 7.632 7.492 7.343 7.902 7.729 7.557 7.437 7.326 7.665 7.523 7.403 7.304 7.136 7.114 6.945 6.754
10.0492 8.209 8.258 8.183 7.99 7.848 7.709 8.07 7.968 7.846 7.704 7.563 7.415 7.973 7.8 7.629 7.508 7.397 7.737 7.594 7.474 7.375 7.207 7.185 7.016 6.826
10.2917 8.28 8.33 8.255 8.062 7.919 7.78 8.141 8.039 7.917 7.775 7.635 7.486 8.044 7.872 7.7 7.579 7.469 7.808 7.666 7.546 7.447 7.278 7.257 7.087 6.897
10.5399 8.352 8.401 8.326 8.133 7.991 7.852 8.212 8.111 7.988 7.847 7.706 7.557 8.116 7.943 7.771 7.651 7.54 7.88 7.737 7.617 7.518 7.35 7.328 7.159 6.968
10.7942 8.423 8.472 8.398 8.205 8.062 7.923 8.284 8.182 8.06 7.918 7.777 7.629 8.187 8.015 7.843 7.722 7.611 7.951 7.808 7.689 7.589 7.421 7.4 7.23 7.04
11.0546 8.494 8.544 8.469 8.276 8.134 7.994 8.355 8.254 8.131 7.989 7.849 7.7 8.259 8.086 7.914 7.793 7.683 8.022 7.88 7.76 7.661 7.493 7.471 7.302 7.111
11.3212 8.566 8.615 8.54 8.347 8.205 8.066 8.427 8.325 8.203 8.061 7.92 7.772 8.33 8.157 7.986 7.865 7.754 8.094 7.951 7.831 7.732 7.564 7.542 7.373 7.183
11.5943 8.637 8.687 8.612 8.419 8.276 8.137 8.498 8.396 8.274 8.132 7.992 7.843 8.401 8.229 8.057 7.936 7.826 8.165 8.022 7.903 7.804 7.635 7.614 7.444 7.254
11.874 8.708 8.758 8.683 8.49 8.348 8.209 8.569 8.468 8.345 8.203 8.063 7.914 8.473 8.3 8.128 8.008 7.897 8.236 8.094 7.974 7.875 7.707 7.685 7.516 7.325
12.1605 8.804 8.853 8.778 8.585 8.443 8.304 8.664 8.563 8.44 8.298 8.158 8.009 8.568 8.395 8.223 8.103 7.992 8.331 8.189 8.069 7.97 7.802 7.78 7.611 7.42
12.4538 8.909 8.959 8.884 8.691 8.548 8.409 8.77 8.668 8.546 8.404 8.264 8.115 8.673 8.501 8.329 8.208 8.098 8.437 8.295 8.175 8.076 7.907 7.886 7.716 7.526
12.7542 9.015 9.064 8.989 8.796 8.654 8.515 8.876 8.774 8.652 8.51 8.369 8.221 8.779 8.606 8.435 8.314 8.203 8.543 8.4 8.28 8.181 8.013 7.991 7.822 7.632
13.0619 9.12 9.17 9.095 8.902 8.76 8.62 8.981 8.88 8.757 8.615 8.475 8.326 8.885 8.712 8.54 8.419 8.309 8.648 8.506 8.386 8.287 8.119 8.097 7.928 7.737
13.377 9.226 9.275 9.2 9.008 8.865 8.726 9.087 8.985 8.863 8.721 8.58 8.432 8.99 8.818 8.646 8.525 8.414 8.754 8.611 8.491 8.392 8.224 8.202 8.033 7.843
13.6997 9.331 9.381 9.306 9.113 8.971 8.832 9.192 9.091 8.968 8.826 8.686 8.537 9.096 8.923 8.751 8.631 8.52 8.859 8.717 8.597 8.498 8.33 8.308 8.139 7.948
14.0302 9.437 9.487 9.412 9.219 9.076 8.937 9.298 9.196 9.074 8.932 8.792 8.643 9.201 9.029 8.857 8.736 8.626 8.965 8.822 8.703 8.604 8.435 8.414 8.244 8.054
14.3686 9.543 9.592 9.517 9.324 9.182 9.043 9.404 9.302 9.179 9.038 8.897 8.749 9.307 9.134 8.963 8.842 8.731 9.071 8.928 8.808 8.709 8.541 8.519 8.35 8.16
14.7153 9.648 9.698 9.623 9.43 9.287 9.148 9.509 9.407 9.285 9.143 9.003 8.854 9.413 9.24 9.068 8.947 8.837 9.176 9.034 8.914 8.815 8.647 8.625 8.455 8.265
15.0702 9.754 9.803 9.728 9.535 9.393 9.254 9.615 9.513 9.391 9.249 9.108 8.96 9.518 9.346 9.174 9.053 8.942 9.282 9.139 9.019 8.92 8.752 8.73 8.561 8.371
15.4338 9.915 9.964 9.889 9.696 9.554 9.415 9.775 9.674 9.551 9.41 9.269 9.12 9.679 9.506 9.334 9.214 9.103 9.443 9.3 9.18 9.081 8.913 8.891 8.722 8.531
15.8061 10.086 10.136 10.061 9.868 9.725 9.586 9.947 9.845 9.723 9.581 9.441 9.292 9.851 9.678 9.506 9.385 9.275 9.614 9.472 9.352 9.253 9.084 9.063 8.893 8.703
16.1874 10.258 10.307 10.232 10.04 9.897 9.758 10.119 10.017 9.895 9.753 9.612 9.464 10.022 9.85 9.678 9.557 9.446 9.786 9.643 9.523 9.424 9.256 9.234 9.065 8.875
16.5779 10.43 10.479 10.404 10.211 10.069 9.93 10.29 10.189 10.066 9.925 9.784 9.635 10.194 10.021 9.849 9.729 9.618 9.957 9.815 9.695 9.596 9.428 9.406 9.237 9.046
16.9778 10.601 10.651 10.576 10.383 10.24 10.101 10.462 10.36 10.238 10.096 9.956 9.807 10.365 10.193 10.021 9.9 9.79 10.129 9.987 9.867 9.768 9.599 9.578 9.408 9.218
17.3873 10.773 10.822 10.747 10.555 10.412 10.273 10.634 10.532 10.41 10.268 10.127 9.979 10.537 10.365 10.193 10.072 9.961 10.301 10.158 10.038 9.939 9.771 9.749 9.58 9.39
17.8068 10.945 10.994 10.919 10.726 10.584 10.445 10.805 10.704 10.581 10.439 10.299 10.15 10.709 10.536 10.364 10.244 10.133 10.472 10.33 10.21 10.111 9.943 9.921 9.752 9.561
18.2363 11.116 11.166 11.091 10.898 10.755 10.616 10.977 10.875 10.753 10.611 10.471 10.322 10.88 10.708 10.536 10.415 10.305 10.644 10.502 10.382 10.283 10.114 10.093 9.923 9.733
18.6762 11.288 11.337 11.262 11.069 10.927 10.788 11.149 11.047 10.925 10.783 10.642 10.494 11.052 10.88 10.708 10.587 10.476 10.816 10.673 10.553 10.454 10.286 10.264 10.095 9.905
19.1268 11.46 11.509 11.434 11.241 11.099 10.96 11.32 11.219 11.096 10.954 10.814 10.665 11.224 11.051 10.879 10.759 10.648 10.987 10.845 10.725 10.626 10.458 10.436 10.267 10.076
19.5882 11.791 11.84 11.765 11.572 11.43 11.291 11.652 11.55 11.428 11.286 11.145 10.997 11.555 11.382 11.211 11.09 10.979 11.319 11.176 11.056 10.957 10.789 10.767 10.598 10.408
20.0607 12.126 12.175 12.1 11.907 11.765 11.626 11.986 11.885 11.762 11.62 11.48 11.331 11.89 11.717 11.545 11.425 11.314 11.653 11.511 11.391 11.292 11.124 11.102 10.933 10.742
20.5446 12.46 12.51 12.435 12.242 12.1 11.96 12.321 12.22 12.097 11.955 11.815 11.666 12.225 12.052 11.88 11.76 11.649 11.988 11.846 11.726 11.627 11.459 11.437 11.268 11.077
21.0402 12.795 12.845 12.77 12.577 12.434 12.295 12.656 12.554 12.432 12.29 12.15 12.001 12.559 12.387 12.215 12.094 11.984 12.323 12.181 12.061 11.962 11.793 11.772 11.602 11.412
21.5478 13.13 13.179 13.105 12.912 12.769 12.63 12.991 12.889 12.767 12.625 12.484 12.336 12.894 12.722 12.55 12.429 12.319 12.658 12.515 12.396 12.297 12.128 12.107 11.937 11.747
22.0676 13.465 13.514 13.439 13.246 13.104 12.965 13.326 13.224 13.102 12.96 12.819 12.671 13.229 13.057 12.885 12.764 12.653 12.993 12.85 12.73 12.631 12.463 12.441 12.272 12.082
22.5999 13.8 13.849 13.774 13.581 13.439 13.3 13.661 13.559 13.436 13.295 13.154 13.006 13.564 13.391 13.22 13.099 12.988 13.328 13.185 13.065 12.966 12.798 12.776 12.607 12.417
23.1451 14.134 14.184 14.109 13.916 13.774 13.635 13.995 13.894 13.771 13.629 13.489 13.34 13.899 13.726 13.554 13.434 13.323 13.662 13.52 13.4 13.301 13.133 13.111 12.942 12.751
23.7034 14.469 14.519 14.444 14.251 14.109 13.969 14.33 14.229 14.106 13.964 13.824 13.675 14.234 14.061 13.889 13.768 13.658 13.997 13.855 13.735 13.636 13.468 13.446 13.277 13.086
24.2752 14.804 14.854 14.779 14.586 14.443 14.304 14.665 14.563 14.441 14.299 14.159 14.01 14.568 14.396 14.224 14.103 13.993 14.332 14.19 14.07 13.971 13.802 13.781 13.611 13.421
24.8608 15.139 15.188 15.114 14.921 14.778 14.639 15.0 14.898 14.776 14.634 14.493 14.345 14.903 14.731 14.559 14.438 14.327 14.667 14.524 14.405 14.306 14.137 14.116 13.946 13.756
25.4606 15.474 15.523 15.448 15.255 15.113 14.974 15.335 15.233 15.111 14.969 14.828 14.68 15.238 15.065 14.894 14.773 14.662 15.002 14.859 14.739 14.64 14.472 14.45 14.281 14.091
26.0748 15.809 15.858 15.783 15.59 15.448 15.309 15.67 15.568 15.445 15.304 15.163 15.015 15.573 15.4 15.228 15.108 14.997 15.337 15.194 15.074 14.975 14.807 14.785 14.616 14.426
26.7038 16.143 16.193 16.118 15.925 15.783 15.644 16.004 15.903 15.78 15.638 15.498 15.349 15.908 15.735 15.563 15.443 15.332 15.671 15.529 15.409 15.31 15.142 15.12 14.951 14.76
27.3479 16.478 16.528 16.453 16.26 16.118 15.978 16.339 16.238 16.115 15.973 15.833 15.684 16.243 16.07 15.898 15.777 15.667 16.006 15.864 15.744 15.645 15.477 15.455 15.286 15.095
28.0077 16.813 16.863 16.788 16.595 16.452 16.313 16.674 16.572 16.45 16.308 16.168 16.019 16.577 16.405 16.233 16.112 16.002 16.341 16.198 16.079 15.98 15.811 15.79 15.62 15.43
28.6833 17.148 17.197 17.123 16.93 16.787 16.648 17.009 16.907 16.785 16.643 16.502 16.354 16.912 16.74 16.568 16.447 16.336 16.676 16.533 16.413 16.314 16.146 16.124 15.955 15.765
29.3752 17.483 17.532 17.457 17.264 17.122 16.983 17.344 17.242 17.12 16.978 16.837 16.689 17.247 17.074 16.903 16.782 16.671 17.011 16.868 16.748 16.649 16.481 16.459 16.29 16.1
30.0838 17.818 17.867 17.792 17.599 17.457 17.318 17.679 17.577 17.454 17.313 17.172 17.023 17.582 17.409 17.237 17.117 17.006 17.346 17.203 17.083 16.984 16.816 16.794 16.625 16.434
30.8096 18.152 18.202 18.127 17.934 17.792 17.653 18.013 17.912 17.789 17.647 17.507 17.358 17.917 17.744 17.572 17.452 17.341 17.68 17.538 17.418 17.319 17.151 17.129 16.96 16.769
31.5528 18.487 18.537 18.462 18.269 18.126 17.987 18.348 18.246 18.124 17.982 17.842 17.693 18.252 18.079 17.907 17.786 17.676 18.015 17.873 17.753 17.654 17.486 17.464 17.294 17.104
32.3139 18.822 18.872 18.797 18.604 18.461 18.322 18.683 18.581 18.459 18.317 18.177 18.028 18.586 18.414 18.242 18.121 18.011 18.35 18.207 18.088 17.989 17.82 17.799 17.629 17.439
