# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 6.029923955985727e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1.584893192461114,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.13894954943731375]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.6637 0.758 0.808 0.733 0.54 0.398 0.258 0.619 0.518 0.395 0.253 0.113 -0.036 0.523 0.35 0.178 0.058 -0.053 0.286 0.144 0.024 -0.075 -0.243 0.18 0.276 0.123 -0.265 -0.434 -0.625 0.09
0.6797 0.83 0.88 0.805 0.612 0.469 0.33 0.691 0.589 0.467 0.325 0.185 0.036 0.594 0.422 0.25 0.129 0.019 0.358 0.215 0.096 -0.003 -0.172 0.252 0.347 0.195 -0.193 -0.363 -0.553 0.162
0.6961 0.902 0.951 0.876 0.683 0.541 0.402 0.763 0.661 0.539 0.397 0.256 0.108 0.666 0.494 0.322 0.201 0.09 0.43 0.287 0.167 0.068 -0.1 0.324 0.419 0.266 -0.122 -0.291 -0.481 0.234
0.7129 0.974 1.023 0.948 0.755 0.613 0.474 0.834 0.733 0.61 0.468 0.328 0.179 0.738 0.565 0.393 0.273 0.162 0.501 0.359 0.239 0.14 -0.028 0.396 0.491 0.338 -0.05 -0.219 -0.41 0.305
0.7301 1.045 1.095 1.02 0.827 0.685 0.545 0.906 0.805 0.682 0.54 0.4 0.251 0.81 0.637 0.465 0.344 0.234 0.573 0.431 0.311 0.212 0.044 0.467 0.563 0.41 0.022 -0.147 -0.338 0.377
0.7477 1.117 1.166 1.092 0.899 0.756 0.617 0.978 0.876 0.754 0.612 0.471 0.323 0.881 0.709 0.537 0.416 0.306 0.645 0.502 0.383 0.284 0.115 0.539 0.634 0.482 0.094 -0.076 -0.266 0.449
0.7658 1.189 1.238 1.163 0.97 0.828 0.689 1.05 0.948 0.826 0.684 0.543 0.395 0.953 0.78 0.609 0.488 0.377 0.717 0.574 0.454 0.355 0.187 0.611 0.706 0.553 0.165 -0.004 -0.194 0.521
0.7842 1.26 1.31 1.235 1.042 0.9 0.761 1.121 1.02 0.897 0.755 0.615 0.466 1.025 0.852 0.68 0.56 0.449 0.788 0.646 0.526 0.427 0.259 0.683 0.778 0.625 0.237 0.068 -0.123 0.592
0.8032 1.333 1.382 1.308 1.115 0.972 0.833 1.194 1.092 0.97 0.828 0.688 0.539 1.097 0.925 0.753 0.632 0.522 0.861 0.718 0.599 0.5 0.331 0.755 0.85 0.698 0.31 0.14 -0.05 0.665
0.8225 1.406 1.455 1.38 1.187 1.045 0.906 1.266 1.165 1.042 0.901 0.76 0.611 1.17 0.997 0.825 0.705 0.594 0.934 0.791 0.671 0.572 0.404 0.828 0.923 0.77 0.382 0.213 0.022 0.737
0.8424 1.478 1.528 1.453 1.26 1.117 0.978 1.339 1.237 1.115 0.973 0.833 0.684 1.242 1.07 0.898 0.777 0.667 1.006 0.863 0.744 0.645 0.476 0.9 0.995 0.843 0.455 0.285 0.095 0.81
0.8627 1.551 1.6 1.525 1.332 1.19 1.051 1.412 1.31 1.187 1.046 0.905 0.757 1.315 1.142 0.97 0.85 0.739 1.079 0.936 0.816 0.717 0.549 0.973 1.068 0.915 0.527 0.358 0.168 0.882
0.8835 1.623 1.673 1.598 1.405 1.262 1.123 1.484 1.382 1.26 1.118 0.978 0.829 1.387 1.215 1.043 0.922 0.812 1.151 1.009 0.889 0.79 0.621 1.045 1.14 0.988 0.6 0.43 0.24 0.955
0.9048 1.696 1.745 1.67 1.477 1.335 1.196 1.557 1.455 1.333 1.191 1.05 0.902 1.46 1.287 1.116 0.995 0.884 1.224 1.081 0.961 0.862 0.694 1.118 1.213 1.06 0.672 0.503 0.313 1.028
0.9266 1.768 1.818 1.743 1.55 1.407 1.268 1.629 1.527 1.405 1.263 1.123 0.974 1.532 1.36 1.188 1.067 0.957 1.296 1.154 1.034 0.935 0.766 1.19 1.286 1.133 0.745 0.575 0.385 1.1
0.949 1.841 1.89 1.815 1.622 1.48 1.341 1.702 1.6 1.478 1.336 1.195 1.047 1.605 1.432 1.261 1.14 1.029 1.369 1.226 1.106 1.007 0.839 1.263 1.358 1.205 0.817 0.648 0.458 1.173
0.9719 1.913 1.963 1.888 1.695 1.552 1.413 1.774 1.673 1.55 1.408 1.268 1.119 1.678 1.505 1.333 1.212 1.102 1.441 1.299 1.179 1.08 0.912 1.335 1.431 1.278 0.89 0.72 0.53 1.245
0.9953 1.985 2.034 1.959 1.766 1.624 1.485 1.846 1.744 1.621 1.48 1.339 1.191 1.749 1.576 1.404 1.284 1.173 1.513 1.37 1.25 1.151 0.983 1.407 1.502 1.349 0.961 0.792 0.601 1.316
1.0194 2.05 2.1 2.025 1.832 1.69 1.55 1.911 1.81 1.687 1.545 1.405 1.256 1.815 1.642 1.47 1.349 1.239 1.578 1.436 1.316 1.217 1.049 1.472 1.568 1.415 1.027 0.858 0.667 1.382
1.0439 2.116 2.165 2.091 1.898 1.755 1.616 1.977 1.875 1.753 1.611 1.471 1.322 1.88 1.708 1.536 1.415 1.305 1.644 1.501 1.382 1.283 1.114 1.538 1.633 1.481 1.093 0.923 0.733 1.448
1.0691 2.182 2.231 2.156 1.963 1.821 1.682 2.043 1.941 1.819 1.677 1.536 1.388 1.946 1.773 1.602 1.481 1.37 1.71 1.567 1.447 1.348 1.18 1.604 1.699 1.546 1.158 0.989 0.799 1.514
1.0949 2.247 2.297 2.222 2.029 1.887 1.748 2.108 2.007 1.884 1.742 1.602 1.453 2.012 1.839 1.667 1.547 1.436 1.775 1.633 1.513 1.414 1.246 1.67 1.765 1.612 1.224 1.055 0.864 1.579
1.1213 2.313 2.363 2.288 2.095 1.952 1.813 2.174 2.072 1.95 1.808 1.668 1.519 2.077 1.905 1.733 1.612 1.502 1.841 1.699 1.579 1.48 1.311 1.735 1.831 1.678 1.29 1.12 0.93 1.645
1.1484 2.379 2.428 2.354 2.161 2.018 1.879 2.24 2.138 2.016 1.874 1.733 1.585 2.143 1.971 1.799 1.678 1.567 1.907 1.764 1.644 1.545 1.377 1.801 1.896 1.743 1.355 1.186 0.996 1.711
1.1761 2.445 2.494 2.419 2.226 2.084 1.945 2.306 2.204 2.081 1.94 1.799 1.651 2.209 2.036 1.864 1.744 1.633 1.973 1.83 1.71 1.611 1.443 1.867 1.962 1.809 1.421 1.252 1.062 1.777
1.2044 2.51 2.56 2.485 2.292 2.15 2.01 2.371 2.27 2.147 2.005 1.865 1.716 2.275 2.102 1.93 1.81 1.699 2.038 1.896 1.776 1.677 1.509 1.932 2.028 1.875 1.487 1.318 1.127 1.842
1.2335 2.576 2.626 2.551 2.358 2.215 2.076 2.437 2.335 2.213 2.071 1.931 1.782 2.34 2.168 1.996 1.875 1.765 2.104 1.961 1.842 1.743 1.574 1.998 2.093 1.941 1.553 1.383 1.193 1.908
1.2633 2.639 2.688 2.613 2.42 2.278 2.139 2.5 2.398 2.276 2.134 1.993 1.845 2.403 2.23 2.059 1.938 1.827 2.167 2.024 1.904 1.805 1.637 2.061 2.156 2.003 1.615 1.446 1.256 1.971
1.2937 2.695 2.744 2.669 2.476 2.334 2.195 2.556 2.454 2.332 2.19 2.049 1.901 2.459 2.287 2.115 1.994 1.883 2.223 2.08 1.96 1.861 1.693 2.117 2.212 2.059 1.671 1.502 1.312 2.027
1.3249 2.751 2.8 2.725 2.533 2.39 2.251 2.612 2.51 2.388 2.246 2.105 1.957 2.515 2.343 2.171 2.05 1.939 2.279 2.136 2.016 1.917 1.749 2.173 2.268 2.115 1.727 1.558 1.368 2.083
1.3569 2.807 2.856 2.782 2.589 2.446 2.307 2.668 2.566 2.444 2.302 2.161 2.013 2.571 2.399 2.227 2.106 1.995 2.335 2.192 2.073 1.974 1.805 2.229 2.324 2.172 1.784 1.614 1.424 2.139
1.3896 2.863 2.913 2.838 2.645 2.502 2.363 2.724 2.622 2.5 2.358 2.218 2.069 2.627 2.455 2.283 2.162 2.052 2.391 2.248 2.129 2.03 1.861 2.285 2.38 2.228 1.84 1.67 1.48 2.195
1.4232 2.919 2.969 2.894 2.701 2.558 2.419 2.78 2.678 2.556 2.414 2.274 2.125 2.683 2.511 2.339 2.218 2.108 2.447 2.305 2.185 2.086 1.917 2.341 2.436 2.284 1.896 1.726 1.536 2.251
1.4575 2.975 3.025 2.95 2.757 2.614 2.475 2.836 2.734 2.612 2.47 2.33 2.181 2.74 2.567 2.395 2.274 2.164 2.503 2.361 2.241 2.142 1.974 2.397 2.493 2.34 1.952 1.782 1.592 2.307
1.4927 3.031 3.081 3.006 2.813 2.671 2.531 2.892 2.791 2.668 2.526 2.386 2.237 2.796 2.623 2.451 2.33 2.22 2.559 2.417 2.297 2.198 2.03 2.453 2.549 2.396 2.008 1.839 1.648 2.363
1.5287 3.087 3.137 3.062 2.869 2.727 2.588 2.948 2.847 2.724 2.582 2.442 2.293 2.852 2.679 2.507 2.387 2.276 2.615 2.473 2.353 2.254 2.086 2.51 2.605 2.452 2.064 1.895 1.704 2.419
1.5655 3.143 3.193 3.118 2.925 2.783 2.644 3.004 2.903 2.78 2.638 2.498 2.349 2.908 2.735 2.563 2.443 2.332 2.671 2.529 2.409 2.31 2.142 2.566 2.661 2.508 2.12 1.951 1.76 2.475
1.6033 3.199 3.248 3.173 2.98 2.838 2.699 3.06 2.958 2.836 2.694 2.553 2.405 2.963 2.79 2.619 2.498 2.387 2.727 2.584 2.464 2.365 2.197 2.621 2.716 2.563 2.175 2.006 1.816 2.531
1.642 3.253 3.302 3.228 3.035 2.892 2.753 3.114 3.012 2.89 2.748 2.607 2.459 3.017 2.845 2.673 2.552 2.441 2.781 2.638 2.519 2.419 2.251 2.675 2.77 2.617 2.23 2.06 1.87 2.585
1.6816 3.307 3.357 3.282 3.089 2.946 2.807 3.168 3.066 2.944 2.802 2.662 2.513 3.071 2.899 2.727 2.606 2.496 2.835 2.693 2.573 2.474 2.305 2.729 2.824 2.672 2.284 2.114 1.924 2.639
1.7222 3.361 3.411 3.336 3.143 3.001 2.862 3.222 3.121 2.998 2.856 2.716 2.567 3.126 2.953 2.781 2.661 2.55 2.889 2.747 2.627 2.528 2.36 2.784 2.879 2.726 2.338 2.169 1.978 2.693
1.7637 3.416 3.465 3.39 3.197 3.055 2.916 3.277 3.175 3.052 2.911 2.77 2.622 3.18 3.007 2.835 2.715 2.604 2.944 2.801 2.681 2.582 2.414 2.838 2.933 2.78 2.392 2.223 2.033 2.748
1.8062 3.47 3.519 3.444 3.251 3.109 2.97 3.331 3.229 3.107 2.965 2.824 2.676 3.234 3.062 2.89 2.769 2.658 2.998 2.855 2.735 2.636 2.468 2.892 2.987 2.834 2.446 2.277 2.087 2.802
1.8498 3.524 3.574 3.499 3.306 3.163 3.024 3.385 3.283 3.161 3.019 2.879 2.73 3.288 3.116 2.944 2.823 2.713 3.052 2.909 2.79 2.691 2.522 2.946 3.041 2.889 2.501 2.331 2.141 2.856
1.8944 3.578 3.628 3.553 3.36 3.218 3.078 3.439 3.338 3.215 3.073 2.933 2.784 3.343 3.17 2.998 2.877 2.767 3.106 2.964 2.844 2.745 2.577 3.0 3.096 2.943 2.555 2.386 2.195 2.91
1.9401 3.633 3.682 3.607 3.414 3.272 3.133 3.493 3.392 3.269 3.127 2.987 2.838 3.397 3.224 3.052 2.932 2.821 3.16 3.018 2.898 2.799 2.631 3.055 3.15 2.997 2.609 2.44 2.249 2.964
1.9869 3.687 3.736 3.661 3.468 3.326 3.187 3.548 3.446 3.324 3.182 3.041 2.893 3.451 3.278 3.107 2.986 2.875 3.215 3.072 2.952 2.853 2.685 3.109 3.204 3.051 2.663 2.494 2.304 3.019
2.0349 3.738 3.787 3.712 3.519 3.377 3.238 3.599 3.497 3.375 3.233 3.092 2.944 3.502 3.329 3.158 3.037 2.926 3.266 3.123 3.003 2.904 2.736 3.16 3.255 3.102 2.714 2.545 2.355 3.07
2.084 3.787 3.836 3.761 3.568 3.426 3.287 3.648 3.546 3.423 3.282 3.141 2.993 3.551 3.378 3.206 3.086 2.975 3.315 3.172 3.052 2.953 2.785 3.209 3.304 3.151 2.763 2.594 2.403 3.118
2.1342 3.835 3.885 3.81 3.617 3.475 3.336 3.696 3.595 3.472 3.33 3.19 3.041 3.6 3.427 3.255 3.135 3.024 3.363 3.221 3.101 3.002 2.834 3.258 3.353 3.2 2.812 2.643 2.452 3.167
2.1857 3.884 3.934 3.859 3.666 3.524 3.384 3.745 3.644 3.521 3.379 3.239 3.09 3.649 3.476 3.304 3.183 3.073 3.412 3.27 3.15 3.051 2.883 3.306 3.402 3.249 2.861 2.692 2.501 3.216
2.2384 3.933 3.983 3.908 3.715 3.572 3.433 3.794 3.692 3.57 3.428 3.288 3.139 3.697 3.525 3.353 3.232 3.122 3.461 3.319 3.199 3.1 2.931 3.355 3.45 3.298 2.91 2.74 2.55 3.265
2.2924 3.982 4.031 3.957 3.764 3.621 3.482 3.843 3.741 3.619 3.477 3.337 3.188 3.746 3.574 3.402 3.281 3.171 3.51 3.367 3.248 3.149 2.98 3.404 3.499 3.347 2.959 2.789 2.599 3.314
2.3477 4.031 4.08 4.005 3.813 3.67 3.531 3.892 3.79 3.668 3.526 3.385 3.237 3.795 3.623 3.451 3.33 3.219 3.559 3.416 3.296 3.197 3.029 3.453 3.548 3.395 3.007 2.838 2.648 3.363
2.4044 4.08 4.129 4.054 3.861 3.719 3.58 3.941 3.839 3.717 3.575 3.434 3.286 3.844 3.671 3.5 3.379 3.268 3.608 3.465 3.345 3.246 3.078 3.502 3.597 3.444 3.056 2.887 2.697 3.412
2.4624 4.129 4.178 4.103 3.91 3.768 3.629 3.99 3.888 3.765 3.624 3.483 3.335 3.893 3.72 3.548 3.428 3.317 3.657 3.514 3.394 3.295 3.127 3.551 3.646 3.493 3.105 2.936 2.745 3.46
2.5218 4.177 4.227 4.152 3.959 3.817 3.678 4.038 3.937 3.814 3.672 3.532 3.383 3.942 3.769 3.597 3.477 3.366 3.705 3.563 3.443 3.344 3.176 3.6 3.695 3.542 3.154 2.985 2.794 3.509
2.5826 4.223 4.273 4.198 4.005 3.863 3.723 4.084 3.983 3.86 3.718 3.578 3.429 3.988 3.815 3.643 3.522 3.412 3.751 3.609 3.489 3.39 3.222 3.645 3.741 3.588 3.2 3.031 2.84 3.555
2.6449 4.268 4.318 4.243 4.05 3.907 3.768 4.129 4.027 3.905 3.763 3.623 3.474 4.032 3.86 3.688 3.567 3.457 3.796 3.653 3.534 3.435 3.266 3.69 3.785 3.633 3.245 3.075 2.885 3.6
2.7087 4.313 4.362 4.287 4.095 3.952 3.813 4.174 4.072 3.95 3.808 3.667 3.519 4.077 3.905 3.733 3.612 3.501 3.841 3.698 3.578 3.479 3.311 3.735 3.83 3.677 3.289 3.12 2.93 3.645
2.7741 4.358 4.407 4.332 4.139 3.997 3.858 4.219 4.117 3.994 3.853 3.712 3.564 4.122 3.949 3.778 3.657 3.546 3.886 3.743 3.623 3.524 3.356 3.78 3.875 3.722 3.334 3.165 2.975 3.69
2.841 4.402 4.452 4.377 4.184 4.042 3.903 4.263 4.162 4.039 3.897 3.757 3.608 4.167 3.994 3.822 3.702 3.591 3.93 3.788 3.668 3.569 3.401 3.825 3.92 3.767 3.379 3.21 3.019 3.734
2.9095 4.447 4.497 4.422 4.229 4.086 3.947 4.308 4.207 4.084 3.942 3.802 3.653 4.212 4.039 3.867 3.746 3.636 3.975 3.833 3.713 3.614 3.446 3.869 3.965 3.812 3.424 3.254 3.064 3.779
2.9797 4.492 4.541 4.467 4.274 4.131 3.992 4.353 4.251 4.129 3.987 3.847 3.698 4.256 4.084 3.912 3.791 3.681 4.02 3.877 3.758 3.659 3.49 3.914 4.009 3.857 3.469 3.299 3.109 3.824
3.0516 4.537 4.586 4.511 4.318 4.176 4.037 4.398 4.296 4.174 4.032 3.891 3.743 4.301 4.129 3.957 3.836 3.725 4.065 3.922 3.802 3.703 3.535 3.959 4.054 3.901 3.513 3.344 3.154 3.869
3.1252 4.582 4.631 4.556 4.363 4.221 4.082 4.443 4.341 4.218 4.077 3.936 3.788 4.346 4.173 4.001 3.881 3.77 4.11 3.967 3.847 3.748 3.58 4.004 4.099 3.946 3.558 3.389 3.199 3.914
3.2006 4.626 4.676 4.601 4.408 4.266 4.127 4.487 4.386 4.263 4.121 3.981 3.832 4.391 4.218 4.046 3.926 3.815 4.154 4.012 3.892 3.793 3.625 4.049 4.144 3.991 3.603 3.434 3.243 3.958
3.2778 4.669 4.719 4.644 4.451 4.309 4.169 4.53 4.429 4.306 4.164 4.024 3.875 4.434 4.261 4.089 3.968 3.858 4.197 4.055 3.935 3.836 3.668 4.091 4.187 4.034 3.646 3.477 3.286 4.001
3.3569 4.712 4.761 4.687 4.494 4.351 4.212 4.573 4.471 4.349 4.207 4.066 3.918 4.476 4.304 4.132 4.011 3.9 4.24 4.097 3.977 3.878 3.71 4.134 4.229 4.076 3.688 3.519 3.329 4.044
3.4378 4.755 4.804 4.729 4.536 4.394 4.255 4.615 4.514 4.391 4.25 4.109 3.96 4.519 4.346 4.174 4.054 3.943 4.283 4.14 4.02 3.921 3.753 4.177 4.272 4.119 3.731 3.562 3.371 4.086
3.5208 4.797 4.847 4.772 4.579 4.436 4.297 4.658 4.556 4.434 4.292 4.152 4.003 4.561 4.389 4.217 4.096 3.986 4.325 4.183 4.063 3.964 3.795 4.219 4.315 4.162 3.774 3.604 3.414 4.129
3.6057 4.84 4.889 4.814 4.621 4.479 4.34 4.701 4.599 4.477 4.335 4.194 4.046 4.604 4.432 4.26 4.139 4.028 4.368 4.225 4.105 4.006 3.838 4.262 4.357 4.204 3.816 3.647 3.457 4.172
3.6927 4.882 4.932 4.857 4.664 4.522 4.383 4.743 4.642 4.519 4.377 4.237 4.088 4.647 4.474 4.302 4.182 4.071 4.41 4.268 4.148 4.049 3.881 4.305 4.4 4.247 3.859 3.69 3.499 4.214
3.7818 4.925 4.975 4.9 4.707 4.564 4.425 4.786 4.684 4.562 4.42 4.28 4.131 4.689 4.517 4.345 4.224 4.114 4.453 4.311 4.191 4.092 3.923 4.347 4.442 4.29 3.902 3.732 3.542 4.257
3.873 4.968 5.017 4.942 4.749 4.607 4.468 4.829 4.727 4.605 4.463 4.322 4.174 4.732 4.559 4.388 4.267 4.156 4.496 4.353 4.233 4.134 3.966 4.39 4.485 4.332 3.944 3.775 3.585 4.3
3.9664 5.01 5.06 4.985 4.792 4.65 4.511 4.871 4.77 4.647 4.505 4.365 4.216 4.775 4.602 4.43 4.31 4.199 4.538 4.396 4.276 4.177 4.009 4.433 4.528 4.375 3.987 3.818 3.627 4.342
4.0621 5.053 5.102 5.028 4.835 4.692 4.553 4.914 4.812 4.69 4.548 4.407 4.259 4.817 4.645 4.473 4.352 4.241 4.581 4.438 4.319 4.22 4.051 4.475 4.57 4.417 4.03 3.86 3.67 4.385
4.1601 5.094 5.143 5.068 4.875 4.733 4.594 4.955 4.853 4.731 4.589 4.448 4.3 4.858 4.685 4.514 4.393 4.282 4.622 4.479 4.359 4.26 4.092 4.516 4.611 4.458 4.07 3.901 3.711 4.426
4.2604 5.134 5.184 5.109 4.916 4.774 4.635 4.995 4.894 4.771 4.629 4.489 4.34 4.899 4.726 4.554 4.434 4.323 4.662 4.52 4.4 4.301 4.133 4.557 4.652 4.499 4.111 3.942 3.751 4.466
4.3632 5.175 5.225 5.15 4.957 4.814 4.675 5.036 4.934 4.812 4.67 4.53 4.381 4.94 4.767 4.595 4.474 4.364 4.703 4.561 4.441 4.342 4.173 4.597 4.693 4.54 4.152 3.982 3.792 4.507
4.4685 5.216 5.265 5.191 4.998 4.855 4.716 5.077 4.975 4.853 4.711 4.57 4.422 4.98 4.808 4.636 4.515 4.404 4.744 4.601 4.482 4.382 4.214 4.638 4.733 4.58 4.193 4.023 3.833 4.548
4.5763 5.257 5.306 5.231 5.038 4.896 4.757 5.118 5.016 4.894 4.752 4.611 4.463 5.021 4.848 4.677 4.556 4.445 4.785 4.642 4.522 4.423 4.255 4.679 4.774 4.621 4.233 4.064 3.874 4.589
4.6867 5.297 5.347 5.272 5.079 4.937 4.798 5.158 5.057 4.934 4.792 4.652 4.503 5.062 4.889 4.717 4.597 4.486 4.825 4.683 4.563 4.464 4.296 4.72 4.815 4.662 4.274 4.105 3.914 4.629
4.7997 5.338 5.388 5.313 5.12 4.977 4.838 5.199 5.097 4.975 4.833 4.693 4.544 5.102 4.93 4.758 4.637 4.527 4.866 4.724 4.604 4.505 4.336 4.76 4.856 4.703 4.315 4.145 3.955 4.67
4.9155 5.379 5.428 5.354 5.161 5.018 4.879 5.24 5.138 5.016 4.874 4.733 4.585 5.143 4.971 4.799 4.678 4.567 4.907 4.764 4.645 4.545 4.377 4.801 4.896 4.743 4.356 4.186 3.996 4.711
5.0341 5.42 5.469 5.394 5.201 5.059 4.92 5.281 5.179 5.057 4.915 4.774 4.626 5.184 5.011 4.84 4.719 4.608 4.948 4.805 4.685 4.586 4.418 4.842 4.937 4.784 4.396 4.227 4.037 4.752
5.1555 5.46 5.509 5.434 5.241 5.099 4.96 5.321 5.219 5.096 4.955 4.814 4.666 5.224 5.051 4.88 4.759 4.648 4.988 4.845 4.725 4.626 4.458 4.882 4.977 4.824 4.436 4.267 4.077 4.792
5.2799 5.496 5.545 5.471 5.278 5.135 4.996 5.357 5.255 5.133 4.991 4.85 4.702 5.26 5.088 4.916 4.795 4.685 5.024 4.881 4.762 4.663 4.494 4.918 5.013 4.861 4.473 4.303 4.113 4.828
5.4072 5.532 5.582 5.507 5.314 5.172 5.032 5.393 5.292 5.169 5.027 4.887 4.738 5.297 5.124 4.952 4.831 4.721 5.06 4.918 4.798 4.699 4.531 4.954 5.05 4.897 4.509 4.34 4.149 4.864
5.5377 5.569 5.618 5.543 5.35 5.208 5.069 5.43 5.328 5.205 5.064 4.923 4.775 5.333 5.16 4.988 4.868 4.757 5.097 4.954 4.834 4.735 4.567 4.991 5.086 4.933 4.545 4.376 4.186 4.901
5.6713 5.605 5.654 5.58 5.387 5.244 5.105 5.466 5.364 5.242 5.1 4.959 4.811 5.369 5.197 5.025 4.904 4.793 5.133 4.99 4.871 4.771 4.603 5.027 5.122 4.969 4.582 4.412 4.222 4.937
5.8081 5.641 5.691 5.616 5.423 5.281 5.141 5.502 5.401 5.278 5.136 4.996 4.847 5.406 5.233 5.061 4.94 4.83 5.169 5.027 4.907 4.808 4.64 5.063 5.159 5.006 4.618 4.449 4.258 4.973
5.9482 5.678 5.727 5.652 5.459 5.317 5.178 5.539 5.437 5.314 5.173 5.032 4.884 5.442 5.269 5.097 4.977 4.866 5.206 5.063 4.943 4.844 4.676 5.1 5.195 5.042 4.654 4.485 4.294 5.009
6.0917 5.714 5.763 5.689 5.496 5.353 5.214 5.575 5.473 5.351 5.209 5.068 4.92 5.478 5.306 5.134 5.013 4.902 5.242 5.099 4.979 4.88 4.712 5.136 5.231 5.078 4.69 4.521 4.331 5.046
6.2386 5.75 5.8 5.725 5.532 5.389 5.25 5.611 5.509 5.387 5.245 5.105 4.956 5.515 5.342 5.17 5.049 4.939 5.278 5.136 5.016 4.917 4.749 5.172 5.268 5.115 4.727 4.557 4.367 5.082
6.3891 5.787 5.836 5.761 5.568 5.426 5.287 5.647 5.546 5.423 5.282 5.141 4.992 5.551 5.378 5.206 5.086 4.975 5.315 5.172 5.052 4.953 4.785 5.209 5.304 5.151 4.763 4.594 4.403 5.118
6.5433 5.822 5.872 5.797 5.604 5.462 5.322 5.683 5.582 5.459 5.317 5.177 5.028 5.587 5.414 5.242 5.122 5.011 5.35 5.208 5.088 4.989 4.821 5.244 5.34 5.187 4.799 4.63 4.439 5.154
6.7011 5.857 5.906 5.832 5.639 5.496 5.357 5.718 5.616 5.494 5.352 5.212 5.063 5.621 5.449 5.277 5.156 5.046 5.385 5.242 5.123 5.024 4.855 5.279 5.374 5.222 4.834 4.664 4.474 5.189
6.8627 5.892 5.941 5.866 5.673 5.531 5.392 5.753 5.651 5.529 5.387 5.246 5.098 5.656 5.483 5.312 5.191 5.08 5.42 5.277 5.157 5.058 4.89 5.314 5.409 5.256 4.868 4.699 4.509 5.224
7.0283 5.926 5.976 5.901 5.708 5.566 5.426 5.787 5.686 5.563 5.421 5.281 5.132 5.691 5.518 5.346 5.226 5.115 5.454 5.312 5.192 5.093 4.925 5.348 5.444 5.291 4.903 4.734 4.543 5.258
7.1978 5.961 6.01 5.936 5.743 5.6 5.461 5.822 5.72 5.598 5.456 5.316 5.167 5.725 5.553 5.381 5.26 5.15 5.489 5.346 5.227 5.128 4.959 5.383 5.478 5.326 4.938 4.768 4.578 5.293
7.3715 5.996 6.045 5.97 5.777 5.635 5.496 5.857 5.755 5.633 5.491 5.35 5.202 5.76 5.587 5.416 5.295 5.184 5.524 5.381 5.261 5.162 4.994 5.418 5.513 5.36 4.972 4.803 4.613 5.328
7.5493 6.03 6.08 6.005 5.812 5.67 5.531 5.891 5.79 5.667 5.525 5.385 5.236 5.795 5.622 5.45 5.33 5.219 5.558 5.416 5.296 5.197 5.029 5.453 5.548 5.395 5.007 4.838 4.647 5.362
7.7314 6.065 6.115 6.04 5.847 5.704 5.565 5.926 5.824 5.702 5.56 5.42 5.271 5.829 5.657 5.485 5.364 5.254 5.593 5.45 5.331 5.232 5.063 5.487 5.582 5.43 5.042 4.872 4.682 5.397
7.9179 6.1 6.149 6.074 5.881 5.739 5.6 5.961 5.859 5.737 5.595 5.454 5.306 5.864 5.691 5.52 5.399 5.288 5.628 5.485 5.365 5.266 5.098 5.522 5.617 5.464 5.076 4.907 4.717 5.432
8.1089 6.134 6.184 6.109 5.916 5.774 5.635 5.995 5.894 5.771 5.629 5.489 5.34 5.899 5.726 5.554 5.434 5.323 5.662 5.52 5.4 5.301 5.133 5.557 5.652 5.499 5.111 4.942 4.751 5.466
8.3045 6.168 6.218 6.143 5.95 5.807 5.668 6.029 5.927 5.805 5.663 5.523 5.374 5.932 5.76 5.588 5.467 5.357 5.696 5.553 5.434 5.335 5.166 5.59 5.685 5.533 5.145 4.975 4.785 5.5
