# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0006029923955985727, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.003981071705534973,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 1.3894954943731375]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
3.1252 2.154 2.203 2.128 1.935 1.793 1.654 2.015 1.913 1.791 1.649 1.508 1.36 1.918 1.745 1.574 1.453 1.342 1.682 1.539 1.419 1.32 1.152 1.13 0.961 0.771
3.2006 2.154 2.204 2.129 1.936 1.793 1.654 2.015 1.913 1.791 1.649 1.509 1.36 1.919 1.746 1.574 1.453 1.343 1.682 1.54 1.42 1.321 1.153 1.131 0.961 0.771
3.2778 2.155 2.204 2.129 1.936 1.794 1.655 2.016 1.914 1.792 1.65 1.509 1.361 1.919 1.746 1.575 1.454 1.343 1.683 1.54 1.42 1.321 1.153 1.131 0.962 0.772
3.3569 2.155 2.205 2.13 1.937 1.795 1.655 2.016 1.915 1.792 1.65 1.51 1.361 1.92 1.747 1.575 1.454 1.344 1.683 1.541 1.421 1.322 1.154 1.132 0.963 0.772
3.4378 2.156 2.205 2.13 1.938 1.795 1.656 2.017 1.915 1.793 1.651 1.51 1.362 1.92 1.748 1.576 1.455 1.344 1.684 1.541 1.421 1.322 1.154 1.132 0.963 0.773
3.5208 2.156 2.206 2.131 1.938 1.796 1.657 2.017 1.916 1.793 1.651 1.511 1.362 1.921 1.748 1.576 1.456 1.345 1.684 1.542 1.422 1.323 1.155 1.133 0.964 0.773
3.6057 2.157 2.206 2.132 1.939 1.796 1.657 2.018 1.916 1.794 1.652 1.511 1.363 1.921 1.749 1.577 1.456 1.345 1.685 1.542 1.423 1.323 1.155 1.134 0.964 0.774
3.6927 2.157 2.207 2.132 1.939 1.797 1.658 2.018 1.917 1.794 1.652 1.512 1.363 1.922 1.749 1.577 1.457 1.346 1.685 1.543 1.423 1.324 1.156 1.134 0.965 0.774
3.7818 2.158 2.207 2.133 1.94 1.797 1.658 2.019 1.917 1.795 1.653 1.513 1.364 1.922 1.75 1.578 1.457 1.347 1.686 1.543 1.424 1.325 1.156 1.135 0.965 0.775
3.873 2.159 2.209 2.134 1.941 1.799 1.659 2.02 1.919 1.796 1.654 1.514 1.365 1.924 1.751 1.579 1.458 1.348 1.687 1.545 1.425 1.326 1.158 1.136 0.967 0.776
3.9664 2.162 2.211 2.136 1.943 1.801 1.662 2.023 1.921 1.798 1.657 1.516 1.368 1.926 1.753 1.581 1.461 1.35 1.69 1.547 1.427 1.328 1.16 1.138 0.969 0.779
4.0621 2.164 2.213 2.139 1.946 1.803 1.664 2.025 1.923 1.801 1.659 1.518 1.37 1.928 1.756 1.584 1.463 1.352 1.692 1.549 1.43 1.331 1.162 1.141 0.971 0.781
4.1601 2.166 2.216 2.141 1.948 1.806 1.666 2.027 1.926 1.803 1.661 1.521 1.372 1.931 1.758 1.586 1.465 1.355 1.694 1.552 1.432 1.333 1.165 1.143 0.974 0.783
4.2604 2.169 2.218 2.143 1.95 1.808 1.669 2.03 1.928 1.805 1.664 1.523 1.375 1.933 1.76 1.589 1.468 1.357 1.697 1.554 1.434 1.335 1.167 1.145 0.976 0.786
4.3632 2.171 2.22 2.146 1.953 1.81 1.671 2.032 1.93 1.808 1.666 1.525 1.377 1.935 1.763 1.591 1.47 1.36 1.699 1.556 1.437 1.338 1.169 1.148 0.978 0.788
4.4685 2.173 2.223 2.148 1.955 1.813 1.673 2.034 1.933 1.81 1.668 1.528 1.379 1.938 1.765 1.593 1.473 1.362 1.701 1.559 1.439 1.34 1.172 1.15 0.981 0.79
4.5763 2.176 2.225 2.15 1.957 1.815 1.676 2.037 1.935 1.813 1.671 1.53 1.382 1.94 1.767 1.596 1.475 1.364 1.704 1.561 1.441 1.342 1.174 1.152 0.983 0.793
4.6867 2.178 2.227 2.153 1.96 1.817 1.678 2.039 1.937 1.815 1.673 1.533 1.384 1.942 1.77 1.598 1.477 1.367 1.706 1.563 1.444 1.345 1.176 1.155 0.985 0.795
4.7997 2.18 2.23 2.155 1.962 1.82 1.68 2.041 1.94 1.817 1.675 1.535 1.386 1.945 1.772 1.6 1.48 1.369 1.708 1.566 1.446 1.347 1.179 1.157 0.988 0.797
4.9155 2.181 2.23 2.155 1.962 1.82 1.681 2.041 1.94 1.817 1.675 1.535 1.386 1.945 1.772 1.6 1.48 1.369 1.708 1.566 1.446 1.347 1.179 1.157 0.988 0.797
5.0341 2.179 2.228 2.153 1.96 1.818 1.679 2.04 1.938 1.816 1.674 1.533 1.385 1.943 1.771 1.599 1.478 1.367 1.707 1.564 1.444 1.345 1.177 1.155 0.986 0.796
5.1555 2.177 2.227 2.152 1.959 1.816 1.677 2.038 1.936 1.814 1.672 1.532 1.383 1.941 1.769 1.597 1.476 1.366 1.705 1.562 1.443 1.344 1.175 1.154 0.984 0.794
5.2799 2.175 2.225 2.15 1.957 1.815 1.675 2.036 1.935 1.812 1.67 1.53 1.381 1.94 1.767 1.595 1.475 1.364 1.703 1.561 1.441 1.342 1.174 1.152 0.983 0.792
5.4072 2.174 2.223 2.148 1.955 1.813 1.674 2.035 1.933 1.81 1.669 1.528 1.38 1.938 1.765 1.593 1.473 1.362 1.702 1.559 1.439 1.34 1.172 1.15 0.981 0.791
5.5377 2.172 2.221 2.147 1.954 1.811 1.672 2.033 1.931 1.809 1.667 1.526 1.378 1.936 1.764 1.592 1.471 1.36 1.7 1.557 1.437 1.338 1.17 1.148 0.979 0.789
5.6713 2.17 2.22 2.145 1.952 1.809 1.67 2.031 1.929 1.807 1.665 1.525 1.376 1.934 1.762 1.59 1.469 1.359 1.698 1.556 1.436 1.337 1.168 1.147 0.977 0.787
5.8081 2.168 2.218 2.143 1.95 1.808 1.669 2.029 1.928 1.805 1.663 1.523 1.374 1.933 1.76 1.588 1.468 1.357 1.696 1.554 1.434 1.335 1.167 1.145 0.976 0.785
5.9482 2.167 2.216 2.141 1.948 1.806 1.667 2.028 1.926 1.804 1.662 1.521 1.373 1.931 1.758 1.587 1.466 1.355 1.695 1.552 1.432 1.333 1.165 1.143 0.974 0.784
6.0917 2.165 2.214 2.14 1.947 1.804 1.665 2.026 1.924 1.802 1.66 1.52 1.371 1.929 1.757 1.585 1.464 1.354 1.693 1.55 1.431 1.332 1.163 1.142 0.972 0.782
6.2386 2.191 2.241 2.166 1.973 1.831 1.692 2.052 1.951 1.828 1.686 1.546 1.397 1.956 1.783 1.611 1.491 1.38 1.719 1.577 1.457 1.358 1.19 1.168 0.999 0.808
6.3891 2.231 2.28 2.205 2.012 1.87 1.731 2.092 1.99 1.868 1.726 1.585 1.437 1.995 1.822 1.651 1.53 1.419 1.759 1.616 1.496 1.397 1.229 1.207 1.038 0.848
6.5433 2.27 2.32 2.245 2.052 1.909 1.77 2.131 2.029 1.907 1.765 1.625 1.476 2.034 1.862 1.69 1.569 1.459 1.798 1.655 1.536 1.437 1.268 1.247 1.077 0.887
6.7011 2.309 2.359 2.284 2.091 1.949 1.81 2.17 2.069 1.946 1.804 1.664 1.515 2.074 1.901 1.729 1.609 1.498 1.837 1.695 1.575 1.476 1.308 1.286 1.117 0.926
6.8627 2.349 2.398 2.323 2.13 1.988 1.849 2.21 2.108 1.986 1.844 1.703 1.555 2.113 1.94 1.769 1.648 1.537 1.877 1.734 1.614 1.515 1.347 1.325 1.156 0.966
7.0283 2.388 2.437 2.363 2.17 2.027 1.888 2.249 2.147 2.025 1.883 1.743 1.594 2.152 1.98 1.808 1.687 1.577 1.916 1.773 1.654 1.555 1.386 1.365 1.195 1.005
7.1978 2.427 2.477 2.402 2.209 2.067 1.927 2.288 2.187 2.064 1.922 1.782 1.633 2.192 2.019 1.847 1.727 1.616 1.955 1.813 1.693 1.594 1.426 1.404 1.235 1.044
7.3715 2.467 2.516 2.441 2.248 2.106 1.967 2.328 2.226 2.104 1.962 1.821 1.673 2.231 2.058 1.887 1.766 1.655 1.995 1.852 1.732 1.633 1.465 1.443 1.274 1.084
7.5493 2.506 2.555 2.481 2.288 2.145 2.006 2.367 2.265 2.143 2.001 1.86 1.712 2.27 2.098 1.926 1.805 1.695 2.034 1.891 1.772 1.673 1.504 1.483 1.313 1.123
7.7314 2.545 2.595 2.52 2.327 2.185 2.045 2.406 2.305 2.182 2.04 1.9 1.751 2.31 2.137 1.965 1.844 1.734 2.073 1.931 1.811 1.712 1.544 1.522 1.353 1.162
7.9179 2.604 2.653 2.579 2.386 2.243 2.104 2.465 2.363 2.241 2.099 1.958 1.81 2.368 2.196 2.024 1.903 1.793 2.132 1.989 1.87 1.771 1.602 1.581 1.411 1.221
8.1089 2.667 2.716 2.641 2.448 2.306 2.167 2.528 2.426 2.303 2.162 2.021 1.873 2.431 2.258 2.087 1.966 1.855 2.195 2.052 1.932 1.833 1.665 1.643 1.474 1.284
8.3045 2.729 2.779 2.704 2.511 2.369 2.229 2.59 2.489 2.366 2.224 2.084 1.935 2.494 2.321 2.149 2.029 1.918 2.257 2.115 1.995 1.896 1.728 1.706 1.537 1.346
8.5049 2.792 2.841 2.767 2.574 2.431 2.292 2.653 2.551 2.429 2.287 2.146 1.998 2.556 2.384 2.212 2.091 1.981 2.32 2.177 2.058 1.959 1.79 1.769 1.599 1.409
8.71 2.855 2.904 2.829 2.636 2.494 2.355 2.716 2.614 2.492 2.35 2.209 2.061 2.619 2.446 2.275 2.154 2.043 2.383 2.24 2.12 2.021 1.853 1.831 1.662 1.472
8.9201 2.917 2.967 2.892 2.699 2.557 2.417 2.778 2.677 2.554 2.412 2.272 2.123 2.682 2.509 2.337 2.217 2.106 2.445 2.303 2.183 2.084 1.916 1.894 1.725 1.534
9.1353 2.98 3.029 2.955 2.762 2.619 2.48 2.841 2.739 2.617 2.475 2.335 2.186 2.744 2.572 2.4 2.279 2.169 2.508 2.365 2.246 2.147 1.978 1.957 1.787 1.597
9.3557 3.043 3.092 3.017 2.824 2.682 2.543 2.904 2.802 2.68 2.538 2.397 2.249 2.807 2.634 2.463 2.342 2.231 2.571 2.428 2.308 2.209 2.041 2.019 1.85 1.66
9.5814 3.105 3.155 3.08 2.887 2.745 2.606 2.966 2.865 2.742 2.6 2.46 2.311 2.87 2.697 2.525 2.405 2.294 2.633 2.491 2.371 2.272 2.104 2.082 1.913 1.722
9.8125 3.168 3.218 3.143 2.95 2.807 2.668 3.029 2.927 2.805 2.663 2.523 2.374 2.932 2.76 2.588 2.467 2.357 2.696 2.553 2.434 2.335 2.166 2.145 1.975 1.785
10.0492 3.24 3.289 3.214 3.021 2.879 2.74 3.1 2.999 2.876 2.735 2.594 2.445 3.004 2.831 2.659 2.539 2.428 2.767 2.625 2.505 2.406 2.238 2.216 2.047 1.856
10.2917 3.311 3.361 3.286 3.093 2.951 2.811 3.172 3.071 2.948 2.806 2.666 2.517 3.076 2.903 2.731 2.61 2.5 2.839 2.697 2.577 2.478 2.31 2.288 2.119 1.928
10.5399 3.383 3.432 3.358 3.165 3.022 2.883 3.244 3.142 3.02 2.878 2.737 2.589 3.147 2.975 2.803 2.682 2.572 2.911 2.768 2.649 2.55 2.381 2.36 2.19 2.0
10.7942 3.455 3.504 3.429 3.236 3.094 2.955 3.316 3.214 3.092 2.95 2.809 2.661 3.219 3.046 2.875 2.754 2.643 2.983 2.84 2.72 2.621 2.453 2.431 2.262 2.072
11.0546 3.526 3.576 3.501 3.308 3.166 3.027 3.387 3.286 3.163 3.021 2.881 2.732 3.291 3.118 2.946 2.826 2.715 3.054 2.912 2.792 2.693 2.525 2.503 2.334 2.143
11.3212 3.598 3.648 3.573 3.38 3.237 3.098 3.459 3.357 3.235 3.093 2.953 2.804 3.362 3.19 3.018 2.897 2.787 3.126 2.984 2.864 2.765 2.596 2.575 2.405 2.215
11.5943 3.67 3.719 3.645 3.452 3.309 3.17 3.531 3.429 3.307 3.165 3.024 2.876 3.434 3.262 3.09 2.969 2.858 3.198 3.055 2.935 2.836 2.668 2.646 2.477 2.287
11.874 3.742 3.791 3.716 3.523 3.381 3.242 3.603 3.501 3.378 3.237 3.096 2.948 3.506 3.333 3.162 3.041 2.93 3.27 3.127 3.007 2.908 2.74 2.718 2.549 2.359
12.1605 3.813 3.863 3.788 3.595 3.453 3.314 3.674 3.573 3.45 3.308 3.168 3.019 3.578 3.405 3.233 3.113 3.002 3.341 3.199 3.079 2.98 2.812 2.79 2.621 2.43
12.4538 3.885 3.935 3.86 3.667 3.524 3.385 3.746 3.644 3.522 3.38 3.24 3.091 3.65 3.477 3.305 3.184 3.074 3.413 3.271 3.151 3.052 2.883 2.862 2.692 2.502
12.7542 3.958 4.007 3.932 3.739 3.597 3.458 3.819 3.717 3.595 3.453 3.312 3.164 3.722 3.549 3.378 3.257 3.146 3.486 3.343 3.223 3.124 2.956 2.934 2.765 2.575
13.0619 4.03 4.08 4.005 3.812 3.67 3.53 3.891 3.79 3.667 3.525 3.385 3.236 3.795 3.622 3.45 3.329 3.219 3.558 3.416 3.296 3.197 3.029 3.007 2.838 2.647
13.377 4.103 4.152 4.077 3.884 3.742 3.603 3.964 3.862 3.74 3.598 3.457 3.309 3.867 3.695 3.523 3.402 3.291 3.631 3.488 3.368 3.269 3.101 3.079 2.91 2.72
13.6997 4.175 4.225 4.15 3.957 3.815 3.675 4.036 3.935 3.812 3.67 3.53 3.381 3.94 3.767 3.595 3.475 3.364 3.703 3.561 3.441 3.342 3.174 3.152 2.983 2.792
14.0302 4.248 4.297 4.222 4.03 3.887 3.748 4.109 4.007 3.885 3.743 3.602 3.454 4.012 3.84 3.668 3.547 3.436 3.776 3.633 3.513 3.414 3.246 3.224 3.055 2.865
14.3686 4.32 4.37 4.295 4.102 3.96 3.821 4.181 4.08 3.957 3.815 3.675 3.526 4.085 3.912 3.74 3.62 3.509 3.848 3.706 3.586 3.487 3.319 3.297 3.128 2.937
14.7153 4.393 4.442 4.368 4.175 4.032 3.893 4.254 4.152 4.03 3.888 3.747 3.599 4.157 3.985 3.813 3.692 3.581 3.921 3.778 3.658 3.559 3.391 3.369 3.2 3.01
15.0702 4.465 4.515 4.44 4.247 4.105 3.966 4.326 4.225 4.102 3.96 3.82 3.671 4.23 4.057 3.885 3.765 3.654 3.993 3.851 3.731 3.632 3.464 3.442 3.273 3.082
15.4338 4.538 4.587 4.513 4.32 4.177 4.038 4.399 4.297 4.175 4.033 3.892 3.744 4.302 4.13 3.958 3.837 3.727 4.066 3.923 3.804 3.705 3.536 3.515 3.345 3.155
15.8061 4.609 4.658 4.583 4.39 4.248 4.109 4.47 4.368 4.246 4.104 3.963 3.815 4.373 4.2 4.029 3.908 3.797 4.137 3.994 3.874 3.775 3.607 3.585 3.416 3.226
16.1874 4.674 4.724 4.649 4.456 4.314 4.175 4.535 4.434 4.311 4.169 4.029 3.88 4.439 4.266 4.094 3.974 3.863 4.202 4.06 3.94 3.841 3.673 3.651 3.482 3.291
16.5779 4.74 4.79 4.715 4.522 4.379 4.24 4.601 4.499 4.377 4.235 4.095 3.946 4.504 4.332 4.16 4.039 3.929 4.268 4.126 4.006 3.907 3.738 3.717 3.547 3.357
16.9778 4.806 4.855 4.781 4.588 4.445 4.306 4.667 4.565 4.443 4.301 4.16 4.012 4.57 4.398 4.226 4.105 3.994 4.334 4.191 4.071 3.972 3.804 3.782 3.613 3.423
17.3873 4.872 4.921 4.846 4.653 4.511 4.372 4.733 4.631 4.508 4.367 4.226 4.078 4.636 4.463 4.292 4.171 4.06 4.4 4.257 4.137 4.038 3.87 3.848 3.679 3.489
17.8068 4.937 4.987 4.912 4.719 4.577 4.437 4.798 4.697 4.574 4.432 4.292 4.143 4.702 4.529 4.357 4.237 4.126 4.465 4.323 4.203 4.104 3.936 3.914 3.745 3.554
18.2363 5.003 5.053 4.978 4.785 4.642 4.503 4.864 4.762 4.64 4.498 4.358 4.209 4.767 4.595 4.423 4.302 4.192 4.531 4.388 4.269 4.17 4.001 3.98 3.81 3.62
18.6762 5.069 5.118 5.043 4.85 4.708 4.569 4.93 4.828 4.706 4.564 4.423 4.275 4.833 4.661 4.489 4.368 4.257 4.597 4.454 4.334 4.235 4.067 4.045 3.876 3.686
19.1268 5.135 5.184 5.109 4.916 4.774 4.635 4.995 4.894 4.771 4.629 4.489 4.34 4.899 4.726 4.554 4.434 4.323 4.662 4.52 4.4 4.301 4.133 4.111 3.942 3.751
19.5882 5.2 5.25 5.175 4.982 4.839 4.7 5.061 4.959 4.837 4.695 4.555 4.406 4.965 4.792 4.62 4.499 4.389 4.728 4.586 4.466 4.367 4.199 4.177 4.007 3.817
20.0607 5.262 5.312 5.237 5.044 4.901 4.762 5.123 5.021 4.899 4.757 4.617 4.468 5.026 4.854 4.682 4.561 4.451 4.79 4.647 4.528 4.429 4.26 4.239 4.069 3.879
20.5446 5.318 5.368 5.293 5.1 4.957 4.818 5.179 5.077 4.955 4.813 4.673 4.524 5.082 4.91 4.738 4.617 4.507 4.846 4.704 4.584 4.485 4.316 4.295 4.125 3.935
21.0402 5.374 5.424 5.349 5.156 5.013 4.874 5.235 5.134 5.011 4.869 4.729 4.58 5.139 4.966 4.794 4.673 4.563 4.902 4.76 4.64 4.541 4.373 4.351 4.182 3.991
21.5478 5.43 5.48 5.405 5.212 5.07 4.93 5.291 5.19 5.067 4.925 4.785 4.636 5.195 5.022 4.85 4.73 4.619 4.958 4.816 4.696 4.597 4.429 4.407 4.238 4.047
22.0676 5.486 5.536 5.461 5.268 5.126 4.987 5.347 5.246 5.123 4.981 4.841 4.692 5.251 5.078 4.906 4.786 4.675 5.014 4.872 4.752 4.653 4.485 4.463 4.294 4.103
22.5999 5.543 5.592 5.517 5.324 5.182 5.043 5.403 5.302 5.179 5.037 4.897 4.748 5.307 5.134 4.962 4.842 4.731 5.07 4.928 4.808 4.709 4.541 4.519 4.35 4.159
23.1451 5.599 5.648 5.573 5.38 5.238 5.099 5.46 5.358 5.235 5.094 4.953 4.805 5.363 5.19 5.018 4.898 4.787 5.127 4.984 4.864 4.765 4.597 4.575 4.406 4.215
23.7034 5.655 5.704 5.629 5.436 5.294 5.155 5.516 5.414 5.292 5.15 5.009 4.861 5.419 5.246 5.075 4.954 4.843 5.183 5.04 4.92 4.821 4.653 4.631 4.462 4.272
24.2752 5.711 5.76 5.685 5.492 5.35 5.211 5.572 5.47 5.348 5.206 5.065 4.917 5.475 5.302 5.131 5.01 4.899 5.239 5.096 4.976 4.877 4.709 4.687 4.518 4.328
24.8608 5.767 5.816 5.741 5.549 5.406 5.267 5.628 5.526 5.404 5.262 5.121 4.973 5.531 5.359 5.187 5.066 4.955 5.295 5.152 5.032 4.933 4.765 4.743 4.574 4.384
25.4606 5.822 5.871 5.797 5.604 5.461 5.322 5.683 5.581 5.459 5.317 5.176 5.028 5.586 5.414 5.242 5.121 5.01 5.35 5.207 5.087 4.988 4.82 4.799 4.629 4.439
26.0748 5.876 5.926 5.851 5.658 5.515 5.376 5.737 5.635 5.513 5.371 5.231 5.082 5.64 5.468 5.296 5.175 5.065 5.404 5.262 5.142 5.043 4.874 4.853 4.683 4.493
26.7038 5.93 5.98 5.905 5.712 5.57 5.431 5.791 5.69 5.567 5.425 5.285 5.136 5.695 5.522 5.35 5.23 5.119 5.458 5.316 5.196 5.097 4.929 4.907 4.738 4.547
27.3479 5.985 6.034 5.959 5.766 5.624 5.485 5.846 5.744 5.621 5.48 5.339 5.191 5.749 5.576 5.404 5.284 5.173 5.513 5.37 5.25 5.151 4.983 4.961 4.792 4.602
28.0077 6.039 6.088 6.013 5.82 5.678 5.539 5.9 5.798 5.676 5.534 5.393 5.245 5.803 5.631 5.459 5.338 5.227 5.567 5.424 5.304 5.205 5.037 5.015 4.846 4.656
28.6833 6.093 6.143 6.068 5.875 5.732 5.593 5.954 5.852 5.73 5.588 5.448 5.299 5.857 5.685 5.513 5.392 5.282 5.621 5.478 5.359 5.26 5.091 5.07 4.9 4.71
29.3752 6.147 6.197 6.122 5.929 5.787 5.647 6.008 5.907 5.784 5.642 5.502 5.353 5.912 5.739 5.567 5.446 5.336 5.675 5.533 5.413 5.314 5.146 5.124 4.955 4.764
30.0838 6.202 6.251 6.176 5.983 5.841 5.702 6.062 5.961 5.838 5.696 5.556 5.407 5.966 5.793 5.621 5.501 5.39 5.729 5.587 5.467 5.368 5.2 5.178 5.009 4.818
30.8096 6.256 6.305 6.23 6.037 5.895 5.756 6.117 6.015 5.893 5.751 5.61 5.462 6.02 5.847 5.676 5.555 5.444 5.784 5.641 5.521 5.422 5.254 5.232 5.063 4.873
31.5528 6.31 6.359 6.285 6.092 5.949 5.81 6.171 6.069 5.947 5.805 5.664 5.516 6.074 5.902 5.73 5.609 5.498 5.838 5.695 5.576 5.477 5.308 5.287 5.117 4.927
32.3139 6.361 6.41 6.335 6.142 6.0 5.861 6.221 6.12 5.997 5.855 5.715 5.566 6.125 5.952 5.78 5.66 5.549 5.888 5.746 5.626 5.527 5.359 5.337 5.168 4.977
33.0935 6.409 6.459 6.384 6.191 6.049 5.909 6.27 6.169 6.046 5.904 5.764 5.615 6.174 6.001 5.829 5.709 5.598 5.937 5.795 5.675 5.576 5.408 5.386 5.217 5.026
33.8918 6.458 6.508 6.433 6.24 6.097 5.958 6.319 6.217 6.095 5.953 5.813 5.664 6.223 6.05 5.878 5.757 5.647 5.986 5.844 5.724 5.625 5.457 5.435 5.265 5.075
34.7093 6.507 6.557 6.482 6.289 6.146 6.007 6.368 6.266 6.144 6.002 5.862 5.713 6.271 6.099 5.927 5.806 5.696 6.035 5.892 5.773 5.674 5.505 5.484 5.314 5.124
35.5466 6.556 6.605 6.531 6.338 6.195 6.056 6.417 6.315 6.193 6.051 5.91 5.762 6.32 6.148 5.976 5.855 5.744 6.084 5.941 5.822 5.722 5.554 5.533 5.363 5.173
36.4041 6.605 6.654 6.579 6.386 6.244 6.105 6.466 6.364 6.242 6.1 5.959 5.811 6.369 6.197 6.025 5.904 5.793 6.133 5.99 5.87 5.771 5.603 5.581 5.412 5.222
37.2823 6.654 6.703 6.628 6.435 6.293 6.154 6.515 6.413 6.29 6.149 6.008 5.86 6.418 6.245 6.074 5.953 5.842 6.182 6.039 5.919 5.82 5.652 5.63 5.461 5.271
38.1817 6.703 6.752 6.677 6.484 6.342 6.203 6.563 6.462 6.339 6.197 6.057 5.908 6.467 6.294 6.122 6.002 5.891 6.23 6.088 5.968 5.869 5.701 5.679 5.51 5.319
39.1028 6.751 6.801 6.726 6.533 6.391 6.251 6.612 6.511 6.388 6.246 6.106 5.957 6.516 6.343 6.171 6.051 5.94 6.279 6.137 6.017 5.918 5.75 5.728 5.559 5.368
40.046 6.8 6.85 6.775 6.582 6.439 6.3 6.661 6.559 6.437 6.295 6.155 6.006 6.565 6.392 6.22 6.099 5.989 6.328 6.186 6.066 5.967 5.799 5.777 5.607 5.417
41.0121 6.846 6.895 6.82 6.627 6.485 6.346 6.707 6.605 6.483 6.341 6.2 6.052 6.61 6.437 6.266 6.145 6.034 6.374 6.231 6.111 6.012 5.844 5.822 5.653 5.463
42.0014 6.891 6.94 6.865 6.672 6.53 6.391 6.751 6.65 6.527 6.385 6.245 6.096 6.655 6.482 6.31 6.19 6.079 6.418 6.276 6.156 6.057 5.889 5.867 5.698 5.507
43.0146 6.935 6.985 6.91 6.717 6.575 6.435 6.796 6.695 6.572 6.43 6.29 6.141 6.7 6.527 6.355 6.234 6.124 6.463 6.321 6.201 6.102 5.934 5.912 5.743 5.552
44.0523 6.98 7.03 6.955 6.762 6.619 6.48 6.841 6.739 6.617 6.475 6.335 6.186 6.744 6.572 6.4 6.279 6.169 6.508 6.365 6.246 6.147 5.978 5.957 5.787 5.597
45.1149 7.025 7.074 6.999 6.807 6.664 6.525 6.886 6.784 6.662 6.52 6.379 6.231 6.789 6.617 6.445 6.324 6.213 6.553 6.41 6.29 6.191 6.023 6.001 5.832 5.642
46.2033 7.07 7.119 7.044 6.851 6.709 6.57 6.931 6.829 6.707 6.565 6.424 6.276 6.834 6.661 6.49 6.369 6.258 6.598 6.455 6.335 6.236 6.068 6.046 5.877 5.687
47.3178 7.114 7.164 7.089 6.896 6.754 6.615 6.975 6.874 6.751 6.609 6.469 6.32 6.879 6.706 6.534 6.414 6.303 6.642 6.5 6.38 6.281 6.113 6.091 5.922 5.731
48.4593 7.159 7.209 7.134 6.941 6.799 6.659 7.02 6.919 6.796 6.654 6.514 6.365 6.924 6.751 6.579 6.458 6.348 6.687 6.545 6.425 6.326 6.158 6.136 5.967 5.776
49.6283 7.204 7.254 7.179 6.986 6.843 6.704 7.065 6.963 6.841 6.699 6.559 6.41 6.968 6.796 6.624 6.503 6.393 6.732 6.589 6.47 6.371 6.202 6.181 6.011 5.821
50.8255 7.249 7.298 7.223 7.03 6.888 6.749 7.11 7.008 6.886 6.744 6.603 6.455 7.013 6.841 6.669 6.548 6.437 6.777 6.634 6.514 6.415 6.247 6.225 6.056 5.866
52.0515 7.292 7.341 7.266 7.073 6.931 6.792 7.152 7.051 6.928 6.787 6.646 6.497 7.056 6.883 6.711 6.591 6.48 6.82 6.677 6.557 6.458 6.29 6.268 6.099 5.908
53.3072 7.334 7.384 7.309 7.116 6.973 6.834 7.195 7.093 6.971 6.829 6.689 6.54 7.098 6.926 6.754 6.633 6.523 6.862 6.72 6.6 6.501 6.332 6.311 6.141 5.951
54.5931 7.377 7.426 7.351 7.158 7.016 6.877 7.238 7.136 7.014 6.872 6.731 6.583 7.141 6.969 6.797 6.676 6.565 6.905 6.762 6.642 6.543 6.375 6.353 6.184 5.994
55.9101 7.419 7.469 7.394 7.201 7.059 6.92 7.28 7.179 7.056 6.914 6.774 6.625 7.184 7.011 6.839 6.719 6.608 6.947 6.805 6.685 6.586 6.418 6.396 6.227 6.036
57.2588 7.462 7.512 7.437 7.244 7.101 6.962 7.323 7.221 7.099 6.957 6.817 6.668 7.226 7.054 6.882 6.761 6.651 6.99 6.847 6.728 6.629 6.46 6.439 6.269 6.079
58.6401 7.505 7.554 7.479 7.286 7.144 7.005 7.366 7.264 7.142 7.0 6.859 6.711 7.269 7.096 6.925 6.804 6.693 7.033 6.89 6.77 6.671 6.503 6.481 6.312 6.122
60.0546 7.547 7.597 7.522 7.329 7.187 7.047 7.408 7.307 7.184 7.042 6.902 6.753 7.312 7.139 6.967 6.847 6.736 7.075 6.933 6.813 6.714 6.546 6.524 6.355 6.164
