# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 10.0, type = villar, mass = 0.006451950121499907, velocity = 0.10833333333333334, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.011511 -8.294 -8.29 -8.261 -8.111 -7.882 -7.595 -8.129 -8.08 -7.878 -7.585 -7.261 -6.868 -8.087 -7.792 -7.41 -7.107 -6.81 -7.775 -7.433 -7.133 -6.923 -6.868 -7.448 -7.643 -7.285 -6.196 -5.682 -5.078 -7.504
0.011859 -8.326 -8.326 -8.299 -8.155 -7.928 -7.644 -8.169 -8.124 -7.925 -7.634 -7.311 -6.919 -8.131 -7.839 -7.46 -7.158 -6.862 -7.822 -7.482 -7.183 -6.974 -6.918 -7.497 -7.692 -7.335 -6.248 -5.735 -5.132 -7.553
0.012217 -8.358 -8.362 -8.337 -8.198 -7.975 -7.692 -8.208 -8.168 -7.971 -7.683 -7.361 -6.971 -8.175 -7.886 -7.509 -7.208 -6.913 -7.869 -7.531 -7.233 -7.024 -6.967 -7.546 -7.74 -7.385 -6.301 -5.788 -5.186 -7.601
0.012587 -8.389 -8.397 -8.375 -8.242 -8.021 -7.74 -8.247 -8.212 -8.017 -7.731 -7.411 -7.022 -8.219 -7.933 -7.559 -7.259 -6.964 -7.916 -7.58 -7.284 -7.075 -7.017 -7.595 -7.788 -7.435 -6.354 -5.842 -5.239 -7.65
0.012968 -8.421 -8.432 -8.413 -8.285 -8.067 -7.789 -8.285 -8.256 -8.063 -7.779 -7.461 -7.073 -8.263 -7.98 -7.608 -7.309 -7.016 -7.963 -7.629 -7.334 -7.125 -7.066 -7.643 -7.835 -7.484 -6.406 -5.895 -5.293 -7.698
0.01336 -8.452 -8.466 -8.45 -8.328 -8.113 -7.837 -8.324 -8.299 -8.109 -7.828 -7.51 -7.124 -8.307 -8.027 -7.657 -7.359 -7.067 -8.01 -7.678 -7.383 -7.175 -7.115 -7.692 -7.883 -7.534 -6.459 -5.948 -5.347 -7.746
0.013764 -8.482 -8.501 -8.487 -8.371 -8.159 -7.885 -8.362 -8.343 -8.155 -7.876 -7.56 -7.175 -8.35 -8.073 -7.706 -7.41 -7.118 -8.057 -7.726 -7.433 -7.226 -7.164 -7.74 -7.931 -7.583 -6.511 -6.001 -5.401 -7.794
0.01418 -8.513 -8.534 -8.523 -8.414 -8.205 -7.933 -8.4 -8.386 -8.201 -7.924 -7.609 -7.226 -8.393 -8.12 -7.755 -7.46 -7.169 -8.103 -7.775 -7.483 -7.276 -7.213 -7.789 -7.978 -7.633 -6.563 -6.054 -5.454 -7.842
0.014609 -8.542 -8.568 -8.56 -8.456 -8.25 -7.981 -8.438 -8.429 -8.247 -7.971 -7.659 -7.276 -8.436 -8.166 -7.804 -7.51 -7.22 -8.15 -7.823 -7.533 -7.326 -7.263 -7.837 -8.025 -7.682 -6.616 -6.107 -5.508 -7.889
0.015051 -8.572 -8.601 -8.596 -8.499 -8.296 -8.028 -8.475 -8.472 -8.292 -8.019 -7.708 -7.327 -8.479 -8.212 -7.852 -7.56 -7.271 -8.196 -7.872 -7.582 -7.376 -7.312 -7.885 -8.073 -7.731 -6.668 -6.16 -5.561 -7.937
0.015506 -8.601 -8.634 -8.632 -8.541 -8.341 -8.076 -8.512 -8.515 -8.337 -8.067 -7.757 -7.378 -8.521 -8.258 -7.901 -7.61 -7.322 -8.242 -7.92 -7.632 -7.426 -7.361 -7.933 -8.12 -7.78 -6.72 -6.213 -5.615 -7.984
0.015975 -8.63 -8.667 -8.667 -8.583 -8.386 -8.123 -8.549 -8.557 -8.382 -8.114 -7.806 -7.428 -8.564 -8.304 -7.949 -7.66 -7.373 -8.288 -7.968 -7.681 -7.475 -7.41 -7.981 -8.167 -7.829 -6.772 -6.266 -5.668 -8.032
0.016458 -8.659 -8.7 -8.703 -8.624 -8.431 -8.171 -8.586 -8.599 -8.427 -8.162 -7.855 -7.479 -8.606 -8.35 -7.998 -7.709 -7.423 -8.334 -8.016 -7.73 -7.525 -7.458 -8.029 -8.213 -7.878 -6.824 -6.319 -5.722 -8.079
0.016956 -8.687 -8.732 -8.738 -8.666 -8.476 -8.218 -8.623 -8.642 -8.472 -8.209 -7.904 -7.529 -8.648 -8.396 -8.046 -7.759 -7.474 -8.38 -8.064 -7.78 -7.575 -7.507 -8.076 -8.26 -7.927 -6.876 -6.371 -5.775 -8.126
0.017469 -8.715 -8.763 -8.772 -8.707 -8.52 -8.265 -8.659 -8.683 -8.517 -8.256 -7.953 -7.579 -8.69 -8.441 -8.094 -7.808 -7.524 -8.425 -8.112 -7.829 -7.624 -7.556 -8.124 -8.307 -7.976 -6.928 -6.424 -5.829 -8.173
0.017997 -8.743 -8.795 -8.807 -8.749 -8.565 -8.312 -8.696 -8.725 -8.561 -8.303 -8.002 -7.63 -8.732 -8.486 -8.142 -7.858 -7.575 -8.471 -8.16 -7.878 -7.674 -7.605 -8.171 -8.353 -8.024 -6.98 -6.477 -5.882 -8.22
0.018541 -8.77 -8.826 -8.841 -8.789 -8.609 -8.359 -8.731 -8.767 -8.605 -8.35 -8.05 -7.68 -8.773 -8.531 -8.19 -7.907 -7.625 -8.516 -8.208 -7.927 -7.723 -7.654 -8.219 -8.399 -8.073 -7.032 -6.529 -5.935 -8.267
0.019102 -8.797 -8.857 -8.875 -8.83 -8.653 -8.405 -8.767 -8.808 -8.65 -8.396 -8.099 -7.73 -8.814 -8.576 -8.238 -7.956 -7.675 -8.561 -8.255 -7.976 -7.773 -7.702 -8.266 -8.445 -8.121 -7.084 -6.582 -5.988 -8.313
0.01968 -8.823 -8.887 -8.909 -8.871 -8.697 -8.452 -8.803 -8.849 -8.694 -8.443 -8.147 -7.78 -8.855 -8.621 -8.286 -8.006 -7.726 -8.606 -8.303 -8.025 -7.822 -7.751 -8.313 -8.491 -8.169 -7.135 -6.635 -6.042 -8.36
0.020275 -8.85 -8.917 -8.942 -8.911 -8.741 -8.498 -8.838 -8.89 -8.737 -8.49 -8.195 -7.83 -8.896 -8.666 -8.333 -8.055 -7.776 -8.651 -8.35 -8.073 -7.872 -7.799 -8.36 -8.537 -8.217 -7.187 -6.687 -6.095 -8.406
0.020888 -8.875 -8.947 -8.975 -8.951 -8.785 -8.545 -8.873 -8.931 -8.781 -8.536 -8.244 -7.879 -8.937 -8.711 -8.381 -8.104 -7.826 -8.696 -8.397 -8.122 -7.921 -7.848 -8.407 -8.583 -8.266 -7.239 -6.739 -6.148 -8.452
0.02152 -8.901 -8.976 -9.008 -8.991 -8.828 -8.591 -8.908 -8.971 -8.825 -8.582 -8.292 -7.929 -8.977 -8.755 -8.428 -8.152 -7.876 -8.74 -8.444 -8.17 -7.97 -7.897 -8.453 -8.629 -8.314 -7.29 -6.792 -6.201 -8.498
0.022171 -8.926 -9.005 -9.04 -9.031 -8.871 -8.637 -8.942 -9.012 -8.868 -8.628 -8.34 -7.979 -9.017 -8.799 -8.475 -8.201 -7.926 -8.785 -8.491 -8.219 -8.019 -7.945 -8.5 -8.674 -8.361 -7.341 -6.844 -6.254 -8.544
0.022841 -8.951 -9.034 -9.072 -9.07 -8.915 -8.683 -8.977 -9.052 -8.911 -8.674 -8.387 -8.028 -9.058 -8.843 -8.523 -8.25 -7.975 -8.829 -8.538 -8.267 -8.068 -7.993 -8.546 -8.719 -8.409 -7.393 -6.896 -6.307 -8.59
0.023532 -8.975 -9.062 -9.104 -9.109 -8.958 -8.729 -9.011 -9.092 -8.954 -8.72 -8.435 -8.078 -9.097 -8.887 -8.57 -8.299 -8.025 -8.873 -8.585 -8.316 -8.117 -8.042 -8.593 -8.765 -8.457 -7.444 -6.949 -6.36 -8.636
0.024244 -8.999 -9.09 -9.136 -9.149 -9.0 -8.774 -9.045 -9.131 -8.997 -8.766 -8.483 -8.127 -9.137 -8.931 -8.617 -8.347 -8.075 -8.917 -8.632 -8.364 -8.166 -8.09 -8.639 -8.81 -8.504 -7.496 -7.001 -6.413 -8.682
0.024977 -9.022 -9.118 -9.167 -9.187 -9.043 -8.82 -9.079 -9.171 -9.04 -8.811 -8.531 -8.177 -9.176 -8.975 -8.663 -8.396 -8.124 -8.961 -8.678 -8.412 -8.214 -8.138 -8.685 -8.855 -8.552 -7.547 -7.053 -6.466 -8.727
0.025733 -9.046 -9.145 -9.198 -9.226 -9.086 -8.865 -9.112 -9.21 -9.082 -8.857 -8.578 -8.226 -9.215 -9.018 -8.71 -8.444 -8.174 -9.005 -8.725 -8.46 -8.263 -8.186 -8.731 -8.899 -8.599 -7.598 -7.105 -6.519 -8.773
0.026511 -9.069 -9.172 -9.229 -9.264 -9.128 -8.911 -9.145 -9.249 -9.125 -8.902 -8.625 -8.275 -9.254 -9.062 -8.757 -8.492 -8.223 -9.049 -8.771 -8.508 -8.312 -8.235 -8.777 -8.944 -8.646 -7.649 -7.157 -6.571 -8.818
0.027313 -9.091 -9.199 -9.259 -9.302 -9.17 -8.956 -9.178 -9.288 -9.167 -8.947 -8.673 -8.324 -9.293 -9.105 -8.803 -8.54 -8.273 -9.092 -8.818 -8.556 -8.36 -8.283 -8.823 -8.989 -8.693 -7.7 -7.209 -6.624 -8.863
0.028139 -9.113 -9.225 -9.289 -9.34 -9.212 -9.001 -9.211 -9.327 -9.209 -8.992 -8.72 -8.373 -9.332 -9.148 -8.849 -8.588 -8.322 -9.135 -8.864 -8.604 -8.409 -8.331 -8.868 -9.033 -8.74 -7.751 -7.261 -6.677 -8.908
0.02899 -9.135 -9.251 -9.319 -9.378 -9.254 -9.046 -9.244 -9.365 -9.251 -9.037 -8.767 -8.422 -9.37 -9.191 -8.896 -8.636 -8.371 -9.178 -8.91 -8.651 -8.457 -8.379 -8.914 -9.077 -8.787 -7.802 -7.313 -6.729 -8.953
0.029867 -9.156 -9.276 -9.348 -9.416 -9.295 -9.09 -9.276 -9.403 -9.292 -9.082 -8.814 -8.471 -9.408 -9.233 -8.942 -8.684 -8.42 -9.221 -8.956 -8.699 -8.506 -8.427 -8.959 -9.121 -8.834 -7.853 -7.365 -6.782 -8.997
0.03077 -9.177 -9.301 -9.377 -9.453 -9.337 -9.135 -9.308 -9.441 -9.334 -9.127 -8.86 -8.519 -9.446 -9.276 -8.988 -8.732 -8.469 -9.264 -9.001 -8.746 -8.554 -8.475 -9.005 -9.165 -8.881 -7.904 -7.416 -6.835 -9.042
0.031701 -9.197 -9.326 -9.406 -9.49 -9.378 -9.179 -9.34 -9.479 -9.375 -9.171 -8.907 -8.568 -9.484 -9.318 -9.034 -8.779 -8.518 -9.307 -9.047 -8.794 -8.602 -8.522 -9.05 -9.209 -8.927 -7.954 -7.468 -6.887 -9.086
0.032659 -9.217 -9.35 -9.435 -9.527 -9.419 -9.224 -9.372 -9.517 -9.416 -9.216 -8.954 -8.617 -9.521 -9.361 -9.079 -8.827 -8.567 -9.349 -9.093 -8.841 -8.65 -8.57 -9.095 -9.253 -8.974 -8.005 -7.52 -6.94 -9.131
0.033647 -9.237 -9.374 -9.463 -9.563 -9.46 -9.268 -9.403 -9.554 -9.457 -9.26 -9.0 -8.665 -9.558 -9.403 -9.125 -8.874 -8.616 -9.392 -9.138 -8.888 -8.698 -8.618 -9.14 -9.296 -9.02 -8.056 -7.572 -6.992 -9.175
0.034665 -9.256 -9.397 -9.49 -9.599 -9.501 -9.312 -9.434 -9.591 -9.498 -9.304 -9.047 -8.714 -9.595 -9.444 -9.17 -8.922 -8.664 -9.434 -9.183 -8.935 -8.746 -8.666 -9.184 -9.34 -9.066 -8.106 -7.623 -7.045 -9.219
0.035713 -9.275 -9.421 -9.518 -9.635 -9.541 -9.356 -9.465 -9.628 -9.538 -9.348 -9.093 -8.762 -9.632 -9.486 -9.216 -8.969 -8.713 -9.476 -9.229 -8.982 -8.794 -8.713 -9.229 -9.383 -9.113 -8.157 -7.675 -7.097 -9.263
0.036793 -9.294 -9.443 -9.545 -9.671 -9.582 -9.4 -9.496 -9.664 -9.579 -9.392 -9.139 -8.81 -9.668 -9.528 -9.261 -9.016 -8.761 -9.518 -9.274 -9.029 -8.842 -8.761 -9.273 -9.426 -9.159 -8.207 -7.726 -7.15 -9.307
0.037906 -9.312 -9.466 -9.572 -9.707 -9.622 -9.443 -9.526 -9.701 -9.619 -9.435 -9.185 -8.858 -9.704 -9.569 -9.306 -9.063 -8.81 -9.559 -9.319 -9.076 -8.89 -8.808 -9.318 -9.469 -9.204 -8.258 -7.778 -7.202 -9.35
0.039052 -9.329 -9.487 -9.598 -9.742 -9.662 -9.487 -9.556 -9.737 -9.659 -9.479 -9.231 -8.906 -9.74 -9.61 -9.351 -9.11 -8.858 -9.601 -9.363 -9.123 -8.937 -8.856 -9.362 -9.511 -9.25 -8.308 -7.829 -7.254 -9.394
0.040234 -9.346 -9.509 -9.624 -9.777 -9.701 -9.53 -9.586 -9.772 -9.698 -9.522 -9.277 -8.954 -9.776 -9.651 -9.396 -9.157 -8.906 -9.642 -9.408 -9.169 -8.985 -8.903 -9.406 -9.554 -9.296 -8.358 -7.88 -7.306 -9.437
0.04145 -9.363 -9.53 -9.65 -9.812 -9.741 -9.573 -9.616 -9.808 -9.738 -9.565 -9.322 -9.002 -9.811 -9.692 -9.441 -9.204 -8.954 -9.683 -9.453 -9.216 -9.032 -8.95 -9.45 -9.596 -9.341 -8.409 -7.932 -7.359 -9.48
0.042704 -9.379 -9.55 -9.675 -9.846 -9.78 -9.616 -9.645 -9.843 -9.777 -9.608 -9.368 -9.05 -9.847 -9.732 -9.485 -9.25 -9.003 -9.724 -9.497 -9.262 -9.08 -8.998 -9.494 -9.639 -9.387 -8.459 -7.983 -7.411 -9.523
0.043996 -9.395 -9.571 -9.7 -9.88 -9.82 -9.659 -9.675 -9.878 -9.817 -9.651 -9.413 -9.097 -9.882 -9.773 -9.53 -9.297 -9.051 -9.765 -9.541 -9.309 -9.127 -9.045 -9.537 -9.681 -9.432 -8.509 -8.034 -7.463 -9.566
0.045326 -9.41 -9.59 -9.725 -9.914 -9.858 -9.701 -9.704 -9.913 -9.855 -9.694 -9.459 -9.145 -9.916 -9.813 -9.574 -9.343 -9.098 -9.806 -9.585 -9.355 -9.174 -9.092 -9.581 -9.723 -9.477 -8.559 -8.085 -7.515 -9.609
0.046697 -9.425 -9.61 -9.749 -9.948 -9.897 -9.744 -9.732 -9.948 -9.894 -9.736 -9.504 -9.192 -9.951 -9.853 -9.618 -9.389 -9.146 -9.846 -9.629 -9.401 -9.221 -9.139 -9.624 -9.764 -9.522 -8.609 -8.137 -7.567 -9.652
0.048109 -9.44 -9.628 -9.773 -9.981 -9.936 -9.786 -9.761 -9.982 -9.933 -9.779 -9.549 -9.24 -9.985 -9.893 -9.662 -9.436 -9.194 -9.886 -9.673 -9.447 -9.268 -9.186 -9.667 -9.806 -9.567 -8.659 -8.188 -7.619 -9.694
0.049564 -9.454 -9.647 -9.797 -10.014 -9.974 -9.829 -9.789 -10.016 -9.971 -9.821 -9.594 -9.287 -10.019 -9.933 -9.706 -9.482 -9.242 -9.927 -9.717 -9.493 -9.315 -9.233 -9.711 -9.847 -9.612 -8.708 -8.239 -7.671 -9.737
0.051063 -9.467 -9.665 -9.82 -10.047 -10.012 -9.871 -9.817 -10.05 -10.009 -9.863 -9.639 -9.334 -10.052 -9.972 -9.75 -9.528 -9.289 -9.966 -9.761 -9.539 -9.362 -9.28 -9.753 -9.889 -9.656 -8.758 -8.29 -7.723 -9.779
0.052608 -9.481 -9.682 -9.843 -10.08 -10.05 -9.912 -9.845 -10.083 -10.047 -9.905 -9.683 -9.381 -10.086 -10.011 -9.794 -9.573 -9.336 -10.006 -9.804 -9.584 -9.409 -9.327 -9.796 -9.93 -9.701 -8.808 -8.34 -7.775 -9.821
0.054199 -9.493 -9.699 -9.865 -10.112 -10.088 -9.954 -9.873 -10.117 -10.085 -9.947 -9.728 -9.428 -10.119 -10.05 -9.837 -9.619 -9.384 -10.046 -9.848 -9.63 -9.456 -9.374 -9.839 -9.971 -9.745 -8.858 -8.391 -7.827 -9.863
0.055838 -9.505 -9.716 -9.887 -10.144 -10.125 -9.996 -9.9 -10.15 -10.122 -9.988 -9.772 -9.475 -10.151 -10.089 -9.88 -9.665 -9.431 -10.085 -9.891 -9.675 -9.502 -9.42 -9.881 -10.011 -9.79 -8.907 -8.442 -7.879 -9.904
0.057527 -9.517 -9.732 -9.909 -10.176 -10.162 -10.037 -9.927 -10.182 -10.159 -10.03 -9.817 -9.522 -10.184 -10.128 -9.924 -9.71 -9.478 -10.124 -9.934 -9.721 -9.549 -9.467 -9.924 -10.052 -9.834 -8.957 -8.493 -7.931 -9.946
0.059267 -9.528 -9.748 -9.93 -10.207 -10.199 -10.078 -9.954 -10.215 -10.196 -10.071 -9.861 -9.569 -10.216 -10.166 -9.967 -9.756 -9.525 -10.163 -9.977 -9.766 -9.595 -9.513 -9.966 -10.092 -9.878 -9.006 -8.544 -7.982 -9.987
0.061059 -9.539 -9.763 -9.951 -10.238 -10.236 -10.119 -9.98 -10.247 -10.233 -10.112 -9.905 -9.615 -10.248 -10.205 -10.009 -9.801 -9.572 -10.202 -10.019 -9.811 -9.641 -9.56 -10.008 -10.132 -9.921 -9.055 -8.594 -8.034 -10.028
0.062906 -9.549 -9.777 -9.971 -10.269 -10.272 -10.16 -10.007 -10.278 -10.27 -10.153 -9.949 -9.662 -10.279 -10.243 -10.052 -9.846 -9.619 -10.24 -10.062 -9.856 -9.688 -9.606 -10.05 -10.172 -9.965 -9.105 -8.645 -8.086 -10.07
0.064808 -9.559 -9.791 -9.991 -10.3 -10.309 -10.2 -10.033 -10.31 -10.306 -10.194 -9.992 -9.708 -10.311 -10.28 -10.095 -9.891 -9.666 -10.279 -10.104 -9.901 -9.734 -9.653 -10.091 -10.212 -10.009 -9.154 -8.695 -8.137 -10.11
0.066769 -9.568 -9.805 -10.011 -10.33 -10.345 -10.241 -10.058 -10.341 -10.342 -10.234 -10.036 -9.754 -10.342 -10.318 -10.137 -9.936 -9.712 -10.317 -10.147 -9.945 -9.78 -9.699 -10.133 -10.252 -10.052 -9.203 -8.746 -8.189 -10.151
0.068788 -9.577 -9.818 -10.03 -10.36 -10.381 -10.281 -10.084 -10.372 -10.378 -10.275 -10.08 -9.8 -10.372 -10.355 -10.179 -9.981 -9.759 -10.355 -10.189 -9.99 -9.826 -9.745 -10.174 -10.291 -10.095 -9.252 -8.796 -8.241 -10.192
0.070868 -9.585 -9.831 -10.049 -10.389 -10.416 -10.321 -10.109 -10.403 -10.414 -10.315 -10.123 -9.847 -10.403 -10.392 -10.221 -10.025 -9.805 -10.392 -10.231 -10.034 -9.872 -9.791 -10.216 -10.33 -10.138 -9.301 -8.847 -8.292 -10.232
0.073012 -9.593 -9.843 -10.067 -10.418 -10.451 -10.361 -10.134 -10.433 -10.449 -10.355 -10.166 -9.892 -10.433 -10.429 -10.263 -10.07 -9.852 -10.43 -10.273 -10.079 -9.917 -9.837 -10.257 -10.369 -10.181 -9.35 -8.897 -8.343 -10.272
0.07522 -9.6 -9.855 -10.085 -10.447 -10.486 -10.401 -10.159 -10.463 -10.484 -10.394 -10.209 -9.938 -10.463 -10.466 -10.305 -10.114 -9.898 -10.467 -10.314 -10.123 -9.963 -9.883 -10.297 -10.408 -10.224 -9.399 -8.947 -8.395 -10.312
0.077495 -9.607 -9.866 -10.103 -10.476 -10.521 -10.44 -10.183 -10.492 -10.519 -10.434 -10.252 -9.984 -10.492 -10.502 -10.347 -10.158 -9.944 -10.504 -10.356 -10.167 -10.008 -9.929 -10.338 -10.447 -10.267 -9.448 -8.998 -8.446 -10.352
0.079839 -9.613 -9.876 -10.12 -10.504 -10.556 -10.48 -10.208 -10.522 -10.553 -10.473 -10.295 -10.03 -10.521 -10.539 -10.388 -10.202 -9.99 -10.541 -10.397 -10.211 -10.054 -9.975 -10.379 -10.485 -10.309 -9.496 -9.048 -8.498 -10.392
0.082253 -9.619 -9.886 -10.137 -10.532 -10.59 -10.519 -10.232 -10.551 -10.588 -10.513 -10.337 -10.075 -10.55 -10.575 -10.429 -10.246 -10.036 -10.578 -10.438 -10.255 -10.099 -10.02 -10.419 -10.523 -10.352 -9.545 -9.098 -8.549 -10.431
0.084741 -9.624 -9.896 -10.153 -10.559 -10.624 -10.558 -10.255 -10.579 -10.622 -10.552 -10.38 -10.12 -10.578 -10.61 -10.47 -10.29 -10.082 -10.614 -10.479 -10.299 -10.144 -10.066 -10.459 -10.561 -10.394 -9.593 -9.148 -8.6 -10.471
0.087304 -9.628 -9.904 -10.168 -10.586 -10.658 -10.596 -10.279 -10.608 -10.656 -10.59 -10.422 -10.166 -10.606 -10.646 -10.511 -10.334 -10.127 -10.65 -10.52 -10.342 -10.189 -10.111 -10.499 -10.599 -10.436 -9.642 -9.198 -8.651 -10.51
0.089944 -9.632 -9.913 -10.184 -10.613 -10.691 -10.635 -10.302 -10.636 -10.689 -10.629 -10.464 -10.211 -10.634 -10.681 -10.552 -10.377 -10.173 -10.686 -10.561 -10.386 -10.234 -10.157 -10.539 -10.637 -10.478 -9.69 -9.248 -8.702 -10.549
0.092665 -9.636 -9.921 -10.199 -10.64 -10.724 -10.673 -10.325 -10.663 -10.722 -10.667 -10.506 -10.256 -10.661 -10.716 -10.593 -10.421 -10.218 -10.722 -10.601 -10.429 -10.279 -10.202 -10.579 -10.674 -10.52 -9.739 -9.298 -8.754 -10.588
0.095467 -9.639 -9.928 -10.213 -10.666 -10.757 -10.711 -10.348 -10.691 -10.755 -10.705 -10.548 -10.301 -10.688 -10.751 -10.633 -10.464 -10.264 -10.757 -10.641 -10.472 -10.324 -10.247 -10.618 -10.711 -10.561 -9.787 -9.347 -8.805 -10.626
0.098355 -9.641 -9.934 -10.227 -10.691 -10.79 -10.749 -10.37 -10.717 -10.788 -10.743 -10.589 -10.345 -10.715 -10.785 -10.673 -10.507 -10.309 -10.792 -10.682 -10.515 -10.368 -10.292 -10.657 -10.748 -10.602 -9.835 -9.397 -8.856 -10.665
0.101329 -9.643 -9.94 -10.24 -10.717 -10.822 -10.786 -10.392 -10.744 -10.82 -10.781 -10.631 -10.39 -10.741 -10.82 -10.713 -10.55 -10.354 -10.827 -10.721 -10.558 -10.413 -10.337 -10.696 -10.785 -10.644 -9.883 -9.447 -8.907 -10.703
0.104394 -9.644 -9.946 -10.253 -10.742 -10.854 -10.824 -10.414 -10.77 -10.853 -10.819 -10.672 -10.434 -10.767 -10.854 -10.753 -10.593 -10.399 -10.862 -10.761 -10.601 -10.457 -10.382 -10.735 -10.821 -10.685 -9.931 -9.496 -8.958 -10.741
0.107551 -9.645 -9.951 -10.266 -10.766 -10.886 -10.861 -10.436 -10.796 -10.884 -10.856 -10.713 -10.479 -10.793 -10.887 -10.792 -10.635 -10.444 -10.896 -10.801 -10.643 -10.502 -10.427 -10.774 -10.858 -10.726 -9.979 -9.546 -9.008 -10.779
0.110804 -9.645 -9.955 -10.278 -10.79 -10.918 -10.898 -10.457 -10.822 -10.916 -10.893 -10.754 -10.523 -10.818 -10.921 -10.832 -10.678 -10.488 -10.93 -10.84 -10.686 -10.546 -10.472 -10.813 -10.894 -10.766 -10.027 -9.595 -9.059 -10.816
0.114155 -9.645 -9.959 -10.289 -10.814 -10.949 -10.935 -10.478 -10.847 -10.947 -10.93 -10.795 -10.567 -10.843 -10.954 -10.871 -10.72 -10.533 -10.964 -10.879 -10.728 -10.59 -10.516 -10.851 -10.929 -10.807 -10.074 -9.645 -9.11 -10.854
0.117608 -9.644 -9.962 -10.3 -10.838 -10.98 -10.971 -10.499 -10.871 -10.978 -10.966 -10.835 -10.611 -10.867 -10.987 -10.91 -10.762 -10.577 -10.998 -10.918 -10.77 -10.633 -10.561 -10.889 -10.965 -10.847 -10.122 -9.694 -9.161 -10.891
0.121165 -9.642 -9.964 -10.31 -10.861 -11.01 -11.007 -10.519 -10.896 -11.009 -11.003 -10.876 -10.655 -10.891 -11.019 -10.949 -10.804 -10.621 -11.031 -10.957 -10.812 -10.677 -10.605 -10.927 -11.0 -10.887 -10.17 -9.743 -9.211 -10.928
0.124829 -9.64 -9.966 -10.32 -10.883 -11.04 -11.043 -10.539 -10.92 -11.039 -11.039 -10.916 -10.699 -10.915 -11.051 -10.987 -10.846 -10.666 -11.064 -10.995 -10.854 -10.721 -10.65 -10.964 -11.035 -10.927 -10.217 -9.792 -9.262 -10.965
0.128605 -9.638 -9.967 -10.33 -10.905 -11.07 -11.079 -10.559 -10.943 -11.069 -11.075 -10.956 -10.742 -10.938 -11.083 -11.026 -10.888 -10.71 -11.097 -11.034 -10.895 -10.764 -10.694 -11.002 -11.07 -10.967 -10.264 -9.842 -9.313 -11.001
0.132494 -9.634 -9.967 -10.339 -10.927 -11.1 -11.114 -10.579 -10.966 -11.098 -11.11 -10.996 -10.785 -10.961 -11.115 -11.064 -10.929 -10.754 -11.129 -11.072 -10.937 -10.807 -10.738 -11.039 -11.104 -11.006 -10.312 -9.891 -9.363 -11.038
0.136502 -9.63 -9.967 -10.347 -10.948 -11.129 -11.15 -10.598 -10.989 -11.128 -11.146 -11.035 -10.829 -10.983 -11.147 -11.102 -10.971 -10.797 -11.162 -11.11 -10.978 -10.851 -10.782 -11.076 -11.139 -11.046 -10.359 -9.94 -9.414 -11.074
0.14063 -9.626 -9.966 -10.355 -10.969 -11.158 -11.185 -10.617 -11.011 -11.157 -11.181 -11.075 -10.872 -11.005 -11.178 -11.139 -11.012 -10.841 -11.193 -11.147 -11.019 -10.894 -10.826 -11.113 -11.173 -11.085 -10.406 -9.989 -9.464 -11.11
0.144883 -9.621 -9.965 -10.362 -10.99 -11.186 -11.219 -10.636 -11.033 -11.185 -11.215 -11.114 -10.915 -11.027 -11.208 -11.177 -11.053 -10.884 -11.225 -11.185 -11.06 -10.937 -10.869 -11.15 -11.206 -11.124 -10.453 -10.037 -9.514 -11.145
0.149265 -9.615 -9.962 -10.369 -11.01 -11.215 -11.254 -10.654 -11.054 -11.214 -11.25 -11.153 -10.958 -11.048 -11.239 -11.214 -11.093 -10.928 -11.256 -11.222 -11.101 -10.979 -10.913 -11.186 -11.24 -11.163 -10.5 -10.086 -9.565 -11.181
