# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 0.5, type = villar, mass = 0.03383890769761434, velocity = 0.13966666666666672, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.011173 -10.357 -10.162 -10.033 -9.635 -9.289 -8.914 -9.877 -9.584 -9.285 -8.904 -8.519 -8.071 -9.593 -9.17 -8.691 -8.338 -8.005 -9.164 -8.743 -8.407 -8.204 -8.255 -8.753 -8.983 -8.547 -7.338 -6.795 -6.167 -8.832
0.011511 -10.398 -10.207 -10.079 -9.684 -9.339 -8.966 -9.923 -9.633 -9.336 -8.955 -8.571 -8.124 -9.643 -9.22 -8.743 -8.39 -8.058 -9.214 -8.795 -8.458 -8.255 -8.304 -8.805 -9.034 -8.599 -7.392 -6.849 -6.221 -8.883
0.011859 -10.439 -10.251 -10.124 -9.733 -9.39 -9.017 -9.969 -9.682 -9.386 -9.007 -8.623 -8.177 -9.692 -9.271 -8.795 -8.443 -8.111 -9.264 -8.846 -8.51 -8.306 -8.352 -8.857 -9.086 -8.651 -7.445 -6.903 -6.276 -8.934
0.012217 -10.48 -10.295 -10.17 -9.781 -9.44 -9.069 -10.014 -9.731 -9.436 -9.058 -8.675 -8.23 -9.741 -9.322 -8.847 -8.496 -8.164 -9.315 -8.897 -8.561 -8.357 -8.401 -8.908 -9.137 -8.703 -7.499 -6.957 -6.33 -8.986
0.012587 -10.521 -10.339 -10.215 -9.83 -9.49 -9.12 -10.06 -9.78 -9.486 -9.11 -8.728 -8.283 -9.79 -9.372 -8.899 -8.548 -8.217 -9.365 -8.948 -8.613 -8.408 -8.449 -8.96 -9.188 -8.755 -7.553 -7.011 -6.385 -9.037
0.012968 -10.562 -10.383 -10.26 -9.879 -9.54 -9.171 -10.105 -9.829 -9.537 -9.161 -8.78 -8.336 -9.838 -9.423 -8.951 -8.601 -8.27 -9.415 -8.999 -8.664 -8.459 -8.498 -9.011 -9.239 -8.807 -7.606 -7.065 -6.439 -9.088
0.01336 -10.602 -10.427 -10.305 -9.927 -9.59 -9.223 -10.15 -9.877 -9.587 -9.212 -8.832 -8.388 -9.887 -9.473 -9.002 -8.653 -8.323 -9.465 -9.05 -8.716 -8.51 -8.546 -9.063 -9.29 -8.859 -7.66 -7.119 -6.493 -9.139
0.013764 -10.642 -10.47 -10.35 -9.975 -9.64 -9.274 -10.195 -9.926 -9.636 -9.263 -8.884 -8.441 -9.936 -9.523 -9.054 -8.705 -8.376 -9.515 -9.101 -8.767 -8.561 -8.595 -9.114 -9.34 -8.911 -7.714 -7.173 -6.548 -9.19
0.01418 -10.683 -10.514 -10.395 -10.024 -9.69 -9.325 -10.24 -9.974 -9.686 -9.314 -8.936 -8.494 -9.984 -9.574 -9.106 -8.758 -8.428 -9.565 -9.152 -8.818 -8.612 -8.643 -9.165 -9.391 -8.963 -7.767 -7.227 -6.602 -9.241
0.014609 -10.722 -10.557 -10.439 -10.072 -9.74 -9.376 -10.284 -10.023 -9.736 -9.365 -8.987 -8.546 -10.032 -9.624 -9.157 -8.81 -8.481 -9.614 -9.203 -8.869 -8.663 -8.691 -9.216 -9.442 -9.015 -7.821 -7.281 -6.656 -9.292
0.015051 -10.762 -10.6 -10.484 -10.12 -9.789 -9.426 -10.329 -10.071 -9.786 -9.416 -9.039 -8.599 -10.08 -9.674 -9.208 -8.862 -8.534 -9.664 -9.254 -8.921 -8.713 -8.74 -9.267 -9.492 -9.067 -7.874 -7.335 -6.71 -9.342
0.015506 -10.802 -10.643 -10.528 -10.167 -9.839 -9.477 -10.373 -10.119 -9.835 -9.467 -9.091 -8.651 -10.129 -9.724 -9.26 -8.914 -8.586 -9.714 -9.304 -8.972 -8.764 -8.788 -9.318 -9.543 -9.118 -7.927 -7.389 -6.764 -9.393
0.015975 -10.841 -10.685 -10.572 -10.215 -9.888 -9.528 -10.417 -10.167 -9.884 -9.517 -9.142 -8.704 -10.177 -9.774 -9.311 -8.966 -8.639 -9.763 -9.355 -9.023 -8.815 -8.836 -9.369 -9.593 -9.17 -7.981 -7.443 -6.819 -9.444
0.016458 -10.88 -10.728 -10.616 -10.263 -9.938 -9.579 -10.461 -10.215 -9.934 -9.568 -9.194 -8.756 -10.224 -9.823 -9.362 -9.018 -8.692 -9.813 -9.405 -9.074 -8.865 -8.885 -9.42 -9.644 -9.221 -8.034 -7.496 -6.873 -9.494
0.016956 -10.919 -10.77 -10.659 -10.31 -9.987 -9.629 -10.505 -10.263 -9.983 -9.619 -9.245 -8.808 -10.272 -9.873 -9.413 -9.07 -8.744 -9.862 -9.456 -9.125 -8.916 -8.933 -9.471 -9.694 -9.273 -8.087 -7.55 -6.927 -9.545
0.017469 -10.957 -10.812 -10.703 -10.357 -10.036 -9.68 -10.549 -10.31 -10.032 -9.669 -9.297 -8.861 -10.32 -9.923 -9.464 -9.122 -8.796 -9.911 -9.506 -9.176 -8.967 -8.981 -9.521 -9.744 -9.324 -8.141 -7.604 -6.981 -9.595
0.017997 -10.996 -10.854 -10.746 -10.405 -10.085 -9.73 -10.592 -10.358 -10.081 -9.72 -9.348 -8.913 -10.367 -9.972 -9.515 -9.173 -8.849 -9.96 -9.557 -9.226 -9.017 -9.029 -9.572 -9.794 -9.375 -8.194 -7.657 -7.035 -9.645
0.018541 -11.034 -10.896 -10.79 -10.452 -10.134 -9.78 -10.636 -10.405 -10.13 -9.77 -9.399 -8.965 -10.415 -10.021 -9.566 -9.225 -8.901 -10.009 -9.607 -9.277 -9.068 -9.078 -9.622 -9.844 -9.426 -8.247 -7.711 -7.089 -9.695
0.019102 -11.072 -10.937 -10.833 -10.499 -10.183 -9.831 -10.679 -10.453 -10.179 -9.82 -9.451 -9.017 -10.462 -10.071 -9.617 -9.277 -8.953 -10.058 -9.657 -9.328 -9.118 -9.126 -9.673 -9.894 -9.478 -8.3 -7.764 -7.143 -9.745
0.01968 -11.11 -10.978 -10.875 -10.546 -10.231 -9.881 -10.722 -10.5 -10.228 -9.87 -9.502 -9.069 -10.509 -10.12 -9.668 -9.328 -9.005 -10.107 -9.707 -9.379 -9.169 -9.174 -9.723 -9.944 -9.529 -8.353 -7.818 -7.197 -9.795
0.020275 -11.148 -11.019 -10.918 -10.592 -10.28 -9.931 -10.765 -10.547 -10.276 -9.92 -9.553 -9.121 -10.556 -10.169 -9.719 -9.38 -9.057 -10.156 -9.757 -9.429 -9.219 -9.222 -9.774 -9.994 -9.58 -8.406 -7.871 -7.25 -9.845
0.020888 -11.185 -11.06 -10.961 -10.639 -10.329 -9.981 -10.808 -10.594 -10.325 -9.971 -9.604 -9.173 -10.603 -10.218 -9.769 -9.431 -9.11 -10.205 -9.807 -9.48 -9.269 -9.271 -9.824 -10.043 -9.631 -8.459 -7.925 -7.304 -9.895
0.02152 -11.223 -11.101 -11.003 -10.686 -10.377 -10.031 -10.85 -10.641 -10.373 -10.02 -9.655 -9.225 -10.65 -10.267 -9.82 -9.483 -9.162 -10.254 -9.857 -9.53 -9.32 -9.319 -9.874 -10.093 -9.682 -8.512 -7.978 -7.358 -9.945
0.022171 -11.26 -11.141 -11.045 -10.732 -10.426 -10.081 -10.893 -10.688 -10.422 -10.07 -9.706 -9.277 -10.697 -10.316 -9.87 -9.534 -9.214 -10.302 -9.907 -9.581 -9.37 -9.367 -9.924 -10.142 -9.732 -8.565 -8.032 -7.412 -9.995
0.022841 -11.296 -11.182 -11.087 -10.778 -10.474 -10.13 -10.935 -10.734 -10.47 -10.12 -9.757 -9.329 -10.743 -10.365 -9.921 -9.585 -9.265 -10.351 -9.957 -9.631 -9.42 -9.415 -9.974 -10.192 -9.783 -8.617 -8.085 -7.466 -10.044
0.023532 -11.333 -11.222 -11.129 -10.824 -10.522 -10.18 -10.977 -10.781 -10.518 -10.17 -9.807 -9.38 -10.79 -10.413 -9.971 -9.637 -9.317 -10.399 -10.007 -9.682 -9.47 -9.463 -10.024 -10.241 -9.834 -8.67 -8.138 -7.519 -10.094
0.024244 -11.37 -11.262 -11.171 -10.87 -10.57 -10.23 -11.019 -10.827 -10.566 -10.219 -9.858 -9.432 -10.836 -10.462 -10.022 -9.688 -9.369 -10.448 -10.057 -9.732 -9.521 -9.512 -10.074 -10.29 -9.885 -8.723 -8.191 -7.573 -10.143
0.024977 -11.406 -11.301 -11.212 -10.916 -10.618 -10.279 -11.061 -10.873 -10.614 -10.269 -9.909 -9.484 -10.882 -10.511 -10.072 -9.739 -9.421 -10.496 -10.106 -9.783 -9.571 -9.56 -10.124 -10.34 -9.935 -8.776 -8.245 -7.627 -10.193
0.025733 -11.442 -11.341 -11.253 -10.962 -10.666 -10.329 -11.103 -10.919 -10.662 -10.318 -9.959 -9.535 -10.928 -10.559 -10.122 -9.79 -9.473 -10.544 -10.156 -9.833 -9.621 -9.608 -10.173 -10.389 -9.986 -8.828 -8.298 -7.68 -10.242
0.026511 -11.477 -11.38 -11.294 -11.008 -10.714 -10.378 -11.144 -10.965 -10.71 -10.368 -10.01 -9.587 -10.974 -10.607 -10.172 -9.841 -9.524 -10.592 -10.206 -9.883 -9.671 -9.656 -10.223 -10.438 -10.036 -8.881 -8.351 -7.734 -10.291
0.027313 -11.513 -11.419 -11.335 -11.053 -10.761 -10.427 -11.185 -11.011 -10.758 -10.417 -10.06 -9.638 -11.02 -10.655 -10.222 -9.892 -9.576 -10.64 -10.255 -9.933 -9.721 -9.704 -10.273 -10.487 -10.086 -8.933 -8.404 -7.787 -10.34
0.028139 -11.548 -11.458 -11.376 -11.099 -10.809 -10.477 -11.227 -11.057 -10.805 -10.466 -10.111 -9.69 -11.066 -10.704 -10.272 -9.943 -9.627 -10.688 -10.304 -9.983 -9.771 -9.752 -10.322 -10.535 -10.137 -8.986 -8.457 -7.841 -10.389
0.02899 -11.583 -11.497 -11.416 -11.144 -10.856 -10.526 -11.268 -11.103 -10.853 -10.516 -10.161 -9.741 -11.111 -10.752 -10.322 -9.994 -9.679 -10.736 -10.354 -10.033 -9.821 -9.801 -10.371 -10.584 -10.187 -9.039 -8.51 -7.894 -10.438
0.029867 -11.618 -11.535 -11.457 -11.189 -10.904 -10.575 -11.308 -11.148 -10.9 -10.565 -10.211 -9.792 -11.157 -10.8 -10.372 -10.044 -9.73 -10.784 -10.403 -10.084 -9.871 -9.849 -10.421 -10.633 -10.237 -9.091 -8.563 -7.948 -10.487
0.03077 -11.653 -11.573 -11.497 -11.234 -10.951 -10.624 -11.349 -11.193 -10.947 -10.614 -10.261 -9.843 -11.202 -10.847 -10.421 -10.095 -9.782 -10.832 -10.452 -10.134 -9.921 -9.897 -10.47 -10.681 -10.287 -9.143 -8.616 -8.001 -10.536
0.031701 -11.687 -11.611 -11.537 -11.279 -10.998 -10.673 -11.39 -11.239 -10.994 -10.663 -10.311 -9.895 -11.247 -10.895 -10.471 -10.146 -9.833 -10.879 -10.502 -10.183 -9.971 -9.945 -10.519 -10.73 -10.337 -9.196 -8.669 -8.055 -10.585
0.032659 -11.721 -11.649 -11.577 -11.323 -11.045 -10.721 -11.43 -11.284 -11.041 -10.711 -10.361 -9.946 -11.292 -10.943 -10.521 -10.196 -9.884 -10.927 -10.551 -10.233 -10.021 -9.993 -10.568 -10.778 -10.387 -9.248 -8.722 -8.108 -10.634
0.033647 -11.755 -11.687 -11.616 -11.368 -11.092 -10.77 -11.47 -11.329 -11.088 -10.76 -10.411 -9.997 -11.337 -10.99 -10.57 -10.247 -9.936 -10.974 -10.6 -10.283 -10.071 -10.041 -10.617 -10.827 -10.437 -9.3 -8.775 -8.162 -10.682
0.034665 -11.789 -11.724 -11.656 -11.412 -11.139 -10.819 -11.51 -11.374 -11.135 -10.809 -10.461 -10.048 -11.382 -11.038 -10.62 -10.297 -9.987 -11.021 -10.649 -10.333 -10.121 -10.089 -10.666 -10.875 -10.487 -9.353 -8.828 -8.215 -10.731
0.035713 -11.822 -11.761 -11.695 -11.457 -11.186 -10.867 -11.55 -11.418 -11.182 -10.857 -10.511 -10.099 -11.427 -11.085 -10.669 -10.348 -10.038 -11.069 -10.697 -10.383 -10.17 -10.138 -10.715 -10.923 -10.537 -9.405 -8.881 -8.268 -10.779
0.036793 -11.856 -11.798 -11.734 -11.501 -11.232 -10.916 -11.589 -11.463 -11.229 -10.906 -10.561 -10.15 -11.471 -11.132 -10.718 -10.398 -10.089 -11.116 -10.746 -10.432 -10.22 -10.186 -10.764 -10.971 -10.586 -9.457 -8.933 -8.322 -10.827
0.037906 -11.889 -11.834 -11.773 -11.545 -11.279 -10.964 -11.629 -11.507 -11.275 -10.954 -10.611 -10.201 -11.516 -11.179 -10.767 -10.448 -10.14 -11.163 -10.795 -10.482 -10.27 -10.234 -10.813 -11.019 -10.636 -9.509 -8.986 -8.375 -10.876
0.039052 -11.921 -11.871 -11.811 -11.589 -11.325 -11.012 -11.668 -11.552 -11.321 -11.003 -10.66 -10.251 -11.56 -11.226 -10.817 -10.498 -10.191 -11.21 -10.844 -10.532 -10.32 -10.282 -10.861 -11.067 -10.685 -9.561 -9.039 -8.428 -10.924
0.040234 -11.954 -11.907 -11.85 -11.633 -11.371 -11.061 -11.707 -11.596 -11.368 -11.051 -10.71 -10.302 -11.604 -11.273 -10.866 -10.549 -10.242 -11.257 -10.892 -10.581 -10.369 -10.33 -10.91 -11.115 -10.735 -9.613 -9.092 -8.481 -10.972
0.04145 -11.986 -11.943 -11.888 -11.676 -11.418 -11.109 -11.746 -11.64 -11.414 -11.099 -10.759 -10.353 -11.648 -11.32 -10.915 -10.599 -10.293 -11.303 -10.941 -10.631 -10.419 -10.378 -10.958 -11.162 -10.784 -9.665 -9.144 -8.534 -11.02
0.042704 -12.018 -11.978 -11.926 -11.72 -11.464 -11.157 -11.785 -11.684 -11.46 -11.147 -10.809 -10.403 -11.692 -11.367 -10.963 -10.649 -10.344 -11.35 -10.989 -10.68 -10.468 -10.426 -11.007 -11.21 -10.834 -9.717 -9.197 -8.588 -11.068
0.043996 -12.05 -12.014 -11.963 -11.763 -11.51 -11.205 -11.823 -11.728 -11.506 -11.195 -10.858 -10.454 -11.736 -11.414 -11.012 -10.699 -10.394 -11.397 -11.038 -10.729 -10.518 -10.474 -11.055 -11.257 -10.883 -9.769 -9.249 -8.641 -11.116
0.045326 -12.081 -12.049 -12.001 -11.806 -11.555 -11.253 -11.862 -11.771 -11.552 -11.243 -10.907 -10.505 -11.779 -11.46 -11.061 -10.749 -10.445 -11.443 -11.086 -10.779 -10.567 -10.522 -11.103 -11.305 -10.932 -9.821 -9.302 -8.694 -11.163
0.046697 -12.112 -12.084 -12.038 -11.849 -11.601 -11.3 -11.9 -11.815 -11.597 -11.291 -10.956 -10.555 -11.822 -11.506 -11.11 -10.798 -10.496 -11.489 -11.134 -10.828 -10.617 -10.57 -11.151 -11.352 -10.981 -9.873 -9.355 -8.747 -11.211
0.048109 -12.143 -12.119 -12.075 -11.892 -11.647 -11.348 -11.938 -11.858 -11.643 -11.338 -11.006 -10.605 -11.866 -11.553 -11.158 -10.848 -10.546 -11.536 -11.183 -10.877 -10.666 -10.618 -11.199 -11.399 -11.03 -9.925 -9.407 -8.8 -11.258
0.049564 -12.174 -12.153 -12.112 -11.934 -11.692 -11.396 -11.976 -11.901 -11.689 -11.386 -11.055 -10.656 -11.909 -11.599 -11.207 -10.898 -10.597 -11.582 -11.231 -10.926 -10.716 -10.666 -11.247 -11.446 -11.079 -9.977 -9.46 -8.853 -11.306
0.051063 -12.204 -12.187 -12.149 -11.977 -11.738 -11.443 -12.013 -11.944 -11.734 -11.434 -11.104 -10.706 -11.952 -11.645 -11.255 -10.947 -10.647 -11.628 -11.279 -10.975 -10.765 -10.714 -11.295 -11.493 -11.128 -10.028 -9.512 -8.906 -11.353
0.052608 -12.234 -12.221 -12.185 -12.019 -11.783 -11.491 -12.051 -11.987 -11.779 -11.481 -11.153 -10.756 -11.995 -11.691 -11.304 -10.997 -10.698 -11.674 -11.327 -11.024 -10.814 -10.762 -11.343 -11.54 -11.177 -10.08 -9.564 -8.959 -11.4
0.054199 -12.264 -12.255 -12.221 -12.062 -11.828 -11.538 -12.088 -12.03 -11.824 -11.528 -11.201 -10.806 -12.037 -11.737 -11.352 -11.046 -10.748 -11.72 -11.375 -11.073 -10.863 -10.81 -11.39 -11.587 -11.226 -10.132 -9.617 -9.012 -11.448
0.055838 -12.293 -12.288 -12.257 -12.104 -11.873 -11.585 -12.125 -12.072 -11.869 -11.575 -11.25 -10.857 -12.08 -11.783 -11.4 -11.096 -10.798 -11.766 -11.422 -11.122 -10.913 -10.858 -11.438 -11.634 -11.274 -10.183 -9.669 -9.065 -11.495
0.057527 -12.322 -12.321 -12.293 -12.145 -11.918 -11.632 -12.162 -12.115 -11.914 -11.623 -11.299 -10.907 -12.122 -11.828 -11.448 -11.145 -10.849 -11.811 -11.47 -11.171 -10.962 -10.906 -11.485 -11.68 -11.323 -10.235 -9.721 -9.118 -11.542
0.059267 -12.351 -12.354 -12.329 -12.187 -11.962 -11.679 -12.199 -12.157 -11.959 -11.67 -11.347 -10.957 -12.164 -11.874 -11.496 -11.194 -10.899 -11.857 -11.518 -11.22 -11.011 -10.954 -11.533 -11.727 -11.371 -10.286 -9.774 -9.171 -11.588
0.061059 -12.38 -12.386 -12.364 -12.229 -12.007 -11.726 -12.235 -12.199 -12.003 -11.717 -11.396 -11.007 -12.206 -11.919 -11.544 -11.244 -10.949 -11.902 -11.565 -11.269 -11.06 -11.002 -11.58 -11.773 -11.42 -10.338 -9.826 -9.223 -11.635
0.062906 -12.408 -12.418 -12.399 -12.27 -12.052 -11.773 -12.271 -12.241 -12.048 -11.763 -11.444 -11.056 -12.248 -11.964 -11.592 -11.293 -10.999 -11.948 -11.613 -11.317 -11.109 -11.05 -11.627 -11.82 -11.468 -10.389 -9.878 -9.276 -11.682
0.064808 -12.436 -12.45 -12.434 -12.311 -12.096 -11.82 -12.307 -12.283 -12.092 -11.81 -11.493 -11.106 -12.29 -12.009 -11.64 -11.342 -11.049 -11.993 -11.66 -11.366 -11.158 -11.098 -11.675 -11.866 -11.516 -10.441 -9.93 -9.329 -11.729
0.066769 -12.464 -12.482 -12.468 -12.352 -12.14 -11.866 -12.343 -12.324 -12.137 -11.857 -11.541 -11.156 -12.331 -12.055 -11.687 -11.391 -11.099 -12.038 -11.707 -11.414 -11.207 -11.145 -11.722 -11.912 -11.564 -10.492 -9.982 -9.382 -11.775
0.068788 -12.491 -12.513 -12.502 -12.393 -12.184 -11.913 -12.379 -12.366 -12.181 -11.903 -11.589 -11.206 -12.373 -12.099 -11.735 -11.44 -11.149 -12.083 -11.755 -11.463 -11.256 -11.193 -11.769 -11.958 -11.613 -10.543 -10.034 -9.434 -11.821
0.070868 -12.518 -12.544 -12.536 -12.434 -12.228 -11.959 -12.414 -12.407 -12.225 -11.95 -11.637 -11.255 -12.414 -12.144 -11.782 -11.489 -11.199 -12.128 -11.802 -11.511 -11.304 -11.241 -11.815 -12.004 -11.661 -10.595 -10.086 -9.487 -11.868
0.073012 -12.545 -12.575 -12.57 -12.474 -12.272 -12.005 -12.45 -12.448 -12.268 -11.996 -11.685 -11.305 -12.455 -12.189 -11.83 -11.537 -11.249 -12.172 -11.849 -11.56 -11.353 -11.289 -11.862 -12.049 -11.708 -10.646 -10.138 -9.54 -11.914
0.07522 -12.571 -12.605 -12.604 -12.515 -12.316 -12.051 -12.485 -12.489 -12.312 -12.042 -11.733 -11.354 -12.495 -12.233 -11.877 -11.586 -11.298 -12.217 -11.896 -11.608 -11.402 -11.337 -11.909 -12.095 -11.756 -10.697 -10.19 -9.592 -11.96
0.077495 -12.597 -12.636 -12.637 -12.555 -12.359 -12.098 -12.52 -12.529 -12.356 -12.088 -11.781 -11.404 -12.536 -12.278 -11.924 -11.635 -11.348 -12.262 -11.943 -11.656 -11.45 -11.384 -11.955 -12.14 -11.804 -10.748 -10.242 -9.645 -12.006
0.079839 -12.623 -12.665 -12.67 -12.595 -12.402 -12.143 -12.554 -12.57 -12.399 -12.134 -11.829 -11.453 -12.577 -12.322 -11.971 -11.683 -11.398 -12.306 -11.99 -11.704 -11.499 -11.432 -12.002 -12.186 -11.852 -10.799 -10.294 -9.698 -12.052
0.082253 -12.649 -12.695 -12.703 -12.634 -12.446 -12.189 -12.589 -12.61 -12.442 -12.18 -11.876 -11.502 -12.617 -12.366 -12.018 -11.732 -11.447 -12.35 -12.036 -11.752 -11.548 -11.48 -12.048 -12.231 -11.899 -10.85 -10.346 -9.75 -12.097
0.084741 -12.674 -12.724 -12.735 -12.674 -12.489 -12.235 -12.623 -12.65 -12.485 -12.226 -11.924 -11.551 -12.657 -12.41 -12.065 -11.78 -11.496 -12.394 -12.083 -11.8 -11.596 -11.527 -12.094 -12.276 -11.947 -10.901 -10.398 -9.803 -12.143
0.087304 -12.698 -12.753 -12.767 -12.713 -12.532 -12.281 -12.657 -12.69 -12.528 -12.272 -11.972 -11.601 -12.697 -12.454 -12.112 -11.828 -11.546 -12.438 -12.129 -11.848 -11.645 -11.575 -12.14 -12.321 -11.994 -10.952 -10.45 -9.855 -12.189
0.089944 -12.723 -12.781 -12.799 -12.752 -12.575 -12.326 -12.691 -12.73 -12.571 -12.317 -12.019 -11.65 -12.736 -12.498 -12.158 -11.877 -11.595 -12.482 -12.176 -11.896 -11.693 -11.623 -12.186 -12.366 -12.041 -11.003 -10.501 -9.908 -12.234
0.092665 -12.747 -12.81 -12.831 -12.791 -12.617 -12.372 -12.724 -12.77 -12.614 -12.363 -12.066 -11.699 -12.776 -12.541 -12.205 -11.925 -11.644 -12.526 -12.222 -11.944 -11.741 -11.67 -12.232 -12.411 -12.089 -11.054 -10.553 -9.96 -12.279
0.095467 -12.77 -12.838 -12.862 -12.83 -12.66 -12.417 -12.758 -12.809 -12.656 -12.408 -12.114 -11.748 -12.815 -12.585 -12.252 -11.973 -11.694 -12.57 -12.268 -11.991 -11.79 -11.718 -12.278 -12.456 -12.136 -11.105 -10.605 -10.012 -12.324
0.098355 -12.794 -12.865 -12.893 -12.869 -12.702 -12.462 -12.791 -12.848 -12.698 -12.453 -12.161 -11.796 -12.854 -12.628 -12.298 -12.021 -11.743 -12.613 -12.314 -12.039 -11.838 -11.765 -12.324 -12.5 -12.183 -11.155 -10.656 -10.065 -12.37
0.101329 -12.817 -12.892 -12.924 -12.907 -12.744 -12.507 -12.824 -12.887 -12.741 -12.498 -12.208 -11.845 -12.893 -12.671 -12.344 -12.069 -11.792 -12.656 -12.36 -12.087 -11.886 -11.813 -12.369 -12.545 -12.23 -11.206 -10.708 -10.117 -12.414
0.104394 -12.839 -12.919 -12.954 -12.945 -12.786 -12.552 -12.857 -12.926 -12.783 -12.543 -12.255 -11.894 -12.932 -12.714 -12.39 -12.116 -11.841 -12.7 -12.406 -12.134 -11.934 -11.86 -12.415 -12.589 -12.276 -11.257 -10.759 -10.169 -12.459
0.107551 -12.861 -12.945 -12.984 -12.983 -12.828 -12.597 -12.889 -12.965 -12.824 -12.588 -12.301 -11.943 -12.97 -12.757 -12.436 -12.164 -11.89 -12.743 -12.452 -12.181 -11.982 -11.907 -12.46 -12.633 -12.323 -11.307 -10.811 -10.222 -12.504
0.110804 -12.883 -12.972 -13.014 -13.021 -12.87 -12.641 -12.921 -13.003 -12.866 -12.633 -12.348 -11.991 -13.009 -12.8 -12.482 -12.212 -11.938 -12.786 -12.498 -12.229 -12.03 -11.955 -12.505 -12.677 -12.37 -11.358 -10.862 -10.274 -12.549
0.114155 -12.905 -12.997 -13.044 -13.058 -12.911 -12.686 -12.953 -13.041 -12.908 -12.677 -12.395 -12.04 -13.047 -12.842 -12.528 -12.259 -11.987 -12.828 -12.543 -12.276 -12.078 -12.002 -12.551 -12.721 -12.416 -11.408 -10.914 -10.326 -12.593
0.117608 -12.926 -13.023 -13.073 -13.095 -12.952 -12.73 -12.985 -13.079 -12.949 -12.722 -12.441 -12.088 -13.085 -12.884 -12.574 -12.307 -12.036 -12.871 -12.589 -12.323 -12.126 -12.049 -12.596 -12.765 -12.463 -11.459 -10.965 -10.378 -12.637
0.121165 -12.946 -13.048 -13.102 -13.132 -12.994 -12.774 -13.017 -13.117 -12.99 -12.766 -12.488 -12.136 -13.122 -12.927 -12.62 -12.354 -12.084 -12.913 -12.634 -12.37 -12.173 -12.096 -12.64 -12.808 -12.509 -11.509 -11.016 -10.43 -12.682
0.124829 -12.967 -13.072 -13.13 -13.169 -13.034 -12.818 -13.048 -13.154 -13.031 -12.81 -12.534 -12.184 -13.16 -12.969 -12.665 -12.401 -12.133 -12.956 -12.68 -12.417 -12.221 -12.144 -12.685 -12.852 -12.555 -11.559 -11.068 -10.482 -12.726
0.128605 -12.987 -13.096 -13.159 -13.206 -13.075 -12.862 -13.079 -13.192 -13.072 -12.854 -12.58 -12.233 -13.197 -13.011 -12.71 -12.448 -12.181 -12.998 -12.725 -12.464 -12.269 -12.191 -12.73 -12.895 -12.601 -11.61 -11.119 -10.534 -12.77
0.132494 -13.006 -13.12 -13.186 -13.242 -13.116 -12.906 -13.11 -13.229 -13.113 -12.898 -12.626 -12.281 -13.234 -13.052 -12.756 -12.495 -12.23 -13.04 -12.77 -12.51 -12.316 -12.238 -12.774 -12.938 -12.647 -11.66 -11.17 -10.586 -12.813
0.136502 -13.025 -13.144 -13.214 -13.278 -13.156 -12.95 -13.141 -13.266 -13.153 -12.942 -12.672 -12.329 -13.27 -13.094 -12.801 -12.542 -12.278 -13.082 -12.815 -12.557 -12.364 -12.285 -12.819 -12.981 -12.693 -11.71 -11.221 -10.638 -12.857
0.14063 -13.044 -13.167 -13.241 -13.314 -13.196 -12.993 -13.171 -13.302 -13.193 -12.985 -12.718 -12.376 -13.307 -13.135 -12.846 -12.589 -12.326 -13.123 -12.859 -12.604 -12.411 -12.332 -12.863 -13.024 -12.739 -11.76 -11.272 -10.69 -12.901
0.144883 -13.062 -13.189 -13.268 -13.349 -13.237 -13.037 -13.201 -13.338 -13.233 -13.029 -12.764 -12.424 -13.343 -13.176 -12.891 -12.636 -12.374 -13.165 -12.904 -12.65 -12.458 -12.379 -12.907 -13.067 -12.784 -11.81 -11.323 -10.742 -12.944
