# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.22477106672309027, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.01,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 517.9474679231213]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
1.9869 -3.92 -3.871 -3.946 -4.139 -4.281 -4.42 -4.059 -4.161 -4.284 -4.425 -4.566 -4.714 -4.156 -4.329 -4.501 -4.621 -4.732 -4.392 -4.535 -4.655 -4.754 -4.922 -4.944 -5.113 -5.304
2.0349 -3.937 -3.888 -3.962 -4.155 -4.298 -4.437 -4.076 -4.178 -4.3 -4.442 -4.583 -4.731 -4.173 -4.345 -4.517 -4.638 -4.749 -4.409 -4.552 -4.671 -4.77 -4.939 -4.96 -5.13 -5.32
2.084 -3.954 -3.904 -3.979 -4.172 -4.314 -4.454 -4.093 -4.194 -4.317 -4.459 -4.599 -4.748 -4.189 -4.362 -4.534 -4.654 -4.765 -4.426 -4.568 -4.688 -4.787 -4.955 -4.977 -5.146 -5.337
2.1342 -3.97 -3.921 -3.996 -4.189 -4.331 -4.47 -4.109 -4.211 -4.333 -4.475 -4.616 -4.764 -4.206 -4.379 -4.55 -4.671 -4.782 -4.442 -4.585 -4.705 -4.804 -4.972 -4.994 -5.163 -5.353
2.1857 -3.987 -3.937 -4.012 -4.205 -4.348 -4.487 -4.126 -4.228 -4.35 -4.492 -4.632 -4.781 -4.223 -4.395 -4.567 -4.688 -4.798 -4.459 -4.601 -4.721 -4.82 -4.989 -5.01 -5.18 -5.37
2.2384 -4.003 -3.954 -4.029 -4.222 -4.364 -4.503 -4.143 -4.244 -4.367 -4.509 -4.649 -4.798 -4.239 -4.412 -4.584 -4.704 -4.815 -4.476 -4.618 -4.738 -4.837 -5.005 -5.027 -5.196 -5.387
2.2924 -4.02 -3.971 -4.046 -4.238 -4.381 -4.52 -4.159 -4.261 -4.383 -4.525 -4.666 -4.814 -4.256 -4.428 -4.6 -4.721 -4.832 -4.492 -4.635 -4.755 -4.854 -5.022 -5.044 -5.213 -5.403
2.3477 -4.037 -3.987 -4.062 -4.255 -4.398 -4.537 -4.176 -4.277 -4.4 -4.542 -4.682 -4.831 -4.272 -4.445 -4.617 -4.738 -4.848 -4.509 -4.651 -4.771 -4.87 -5.038 -5.06 -5.229 -5.42
2.4044 -4.053 -4.004 -4.079 -4.272 -4.414 -4.553 -4.192 -4.294 -4.417 -4.558 -4.699 -4.847 -4.289 -4.462 -4.633 -4.754 -4.865 -4.525 -4.668 -4.788 -4.887 -5.055 -5.077 -5.246 -5.436
2.4624 -4.069 -4.02 -4.095 -4.288 -4.43 -4.569 -4.208 -4.31 -4.433 -4.574 -4.715 -4.863 -4.305 -4.478 -4.649 -4.77 -4.881 -4.541 -4.684 -4.804 -4.903 -5.071 -5.093 -5.262 -5.452
2.5218 -4.083 -4.033 -4.108 -4.301 -4.443 -4.583 -4.222 -4.323 -4.446 -4.588 -4.728 -4.877 -4.318 -4.491 -4.663 -4.784 -4.894 -4.555 -4.697 -4.817 -4.916 -5.084 -5.106 -5.275 -5.466
2.5826 -4.096 -4.047 -4.121 -4.314 -4.457 -4.596 -4.235 -4.337 -4.459 -4.601 -4.742 -4.89 -4.332 -4.504 -4.676 -4.797 -4.908 -4.568 -4.711 -4.831 -4.93 -5.098 -5.12 -5.289 -5.479
2.6449 -4.109 -4.06 -4.135 -4.328 -4.47 -4.609 -4.249 -4.35 -4.473 -4.615 -4.755 -4.904 -4.345 -4.518 -4.69 -4.81 -4.921 -4.582 -4.724 -4.844 -4.943 -5.111 -5.133 -5.302 -5.493
2.7087 -4.123 -4.073 -4.148 -4.341 -4.484 -4.623 -4.262 -4.364 -4.486 -4.628 -4.768 -4.917 -4.359 -4.531 -4.703 -4.824 -4.934 -4.595 -4.737 -4.857 -4.956 -5.125 -5.146 -5.316 -5.506
2.7741 -4.136 -4.087 -4.162 -4.355 -4.497 -4.636 -4.275 -4.377 -4.499 -4.641 -4.782 -4.93 -4.372 -4.545 -4.716 -4.837 -4.948 -4.608 -4.751 -4.871 -4.97 -5.138 -5.16 -5.329 -5.519
2.841 -4.15 -4.1 -4.175 -4.368 -4.51 -4.649 -4.289 -4.39 -4.513 -4.655 -4.795 -4.944 -4.385 -4.558 -4.73 -4.85 -4.961 -4.622 -4.764 -4.884 -4.983 -5.151 -5.173 -5.342 -5.533
2.9095 -4.163 -4.114 -4.188 -4.381 -4.524 -4.663 -4.302 -4.404 -4.526 -4.668 -4.808 -4.957 -4.399 -4.571 -4.743 -4.864 -4.974 -4.635 -4.778 -4.897 -4.996 -5.165 -5.186 -5.356 -5.546
2.9797 -4.176 -4.127 -4.202 -4.395 -4.537 -4.676 -4.315 -4.417 -4.54 -4.681 -4.822 -4.97 -4.412 -4.585 -4.756 -4.877 -4.988 -4.648 -4.791 -4.911 -5.01 -5.178 -5.2 -5.369 -5.559
3.0516 -4.19 -4.14 -4.215 -4.408 -4.55 -4.69 -4.329 -4.43 -4.553 -4.695 -4.835 -4.984 -4.425 -4.598 -4.77 -4.891 -5.001 -4.662 -4.804 -4.924 -5.023 -5.191 -5.213 -5.382 -5.573
3.1252 -4.204 -4.155 -4.229 -4.422 -4.565 -4.704 -4.343 -4.445 -4.567 -4.709 -4.85 -4.998 -4.44 -4.612 -4.784 -4.905 -5.015 -4.676 -4.819 -4.938 -5.037 -5.206 -5.227 -5.397 -5.587
3.2006 -4.22 -4.171 -4.246 -4.438 -4.581 -4.72 -4.359 -4.461 -4.583 -4.725 -4.866 -5.014 -4.456 -4.628 -4.8 -4.921 -5.032 -4.692 -4.835 -4.955 -5.054 -5.222 -5.244 -5.413 -5.603
3.2778 -4.236 -4.187 -4.262 -4.455 -4.597 -4.736 -4.375 -4.477 -4.599 -4.741 -4.882 -5.03 -4.472 -4.644 -4.816 -4.937 -5.048 -4.708 -4.851 -4.971 -5.07 -5.238 -5.26 -5.429 -5.619
3.3569 -4.252 -4.203 -4.278 -4.471 -4.613 -4.752 -4.391 -4.493 -4.615 -4.757 -4.898 -5.046 -4.488 -4.661 -4.832 -4.953 -5.064 -4.724 -4.867 -4.987 -5.086 -5.254 -5.276 -5.445 -5.635
3.4378 -4.268 -4.219 -4.294 -4.487 -4.629 -4.768 -4.407 -4.509 -4.632 -4.773 -4.914 -5.062 -4.504 -4.677 -4.849 -4.969 -5.08 -4.74 -4.883 -5.003 -5.102 -5.27 -5.292 -5.461 -5.652
3.5208 -4.284 -4.235 -4.31 -4.503 -4.645 -4.784 -4.424 -4.525 -4.648 -4.79 -4.93 -5.079 -4.52 -4.693 -4.865 -4.985 -5.096 -4.757 -4.899 -5.019 -5.118 -5.286 -5.308 -5.477 -5.668
3.6057 -4.301 -4.251 -4.326 -4.519 -4.661 -4.8 -4.44 -4.541 -4.664 -4.806 -4.946 -5.095 -4.536 -4.709 -4.881 -5.001 -5.112 -4.773 -4.915 -5.035 -5.134 -5.302 -5.324 -5.493 -5.684
3.6927 -4.317 -4.267 -4.342 -4.535 -4.677 -4.817 -4.456 -4.557 -4.68 -4.822 -4.962 -5.111 -4.552 -4.725 -4.897 -5.018 -5.128 -4.789 -4.931 -5.051 -5.15 -5.318 -5.34 -5.509 -5.7
3.7818 -4.333 -4.283 -4.358 -4.551 -4.694 -4.833 -4.472 -4.574 -4.696 -4.838 -4.978 -5.127 -4.569 -4.741 -4.913 -5.034 -5.144 -4.805 -4.947 -5.067 -5.166 -5.335 -5.356 -5.526 -5.716
3.873 -4.349 -4.299 -4.374 -4.567 -4.71 -4.849 -4.488 -4.59 -4.712 -4.854 -4.994 -5.143 -4.585 -4.757 -4.929 -5.05 -5.16 -4.821 -4.964 -5.083 -5.182 -5.351 -5.372 -5.542 -5.732
3.9664 -4.363 -4.314 -4.389 -4.582 -4.724 -4.863 -4.502 -4.604 -4.726 -4.868 -5.009 -5.157 -4.599 -4.772 -4.943 -5.064 -5.175 -4.835 -4.978 -5.098 -5.197 -5.365 -5.387 -5.556 -5.746
4.0621 -4.376 -4.326 -4.401 -4.594 -4.737 -4.876 -4.515 -4.617 -4.739 -4.881 -5.021 -5.17 -4.612 -4.784 -4.956 -5.077 -5.187 -4.848 -4.99 -5.11 -5.209 -5.378 -5.399 -5.569 -5.759
4.1601 -4.388 -4.339 -4.414 -4.607 -4.749 -4.888 -4.527 -4.629 -4.751 -4.893 -5.034 -5.182 -4.624 -4.797 -4.968 -5.089 -5.2 -4.86 -5.003 -5.123 -5.222 -5.39 -5.412 -5.581 -5.771
4.2604 -4.401 -4.351 -4.426 -4.619 -4.762 -4.901 -4.54 -4.642 -4.764 -4.906 -5.046 -5.195 -4.637 -4.809 -4.981 -5.102 -5.212 -4.873 -5.015 -5.135 -5.234 -5.403 -5.424 -5.594 -5.784
4.3632 -4.413 -4.364 -4.439 -4.632 -4.774 -4.913 -4.552 -4.654 -4.777 -4.918 -5.059 -5.207 -4.649 -4.822 -4.993 -5.114 -5.225 -4.885 -5.028 -5.148 -5.247 -5.415 -5.437 -5.606 -5.796
4.4685 -4.426 -4.376 -4.451 -4.644 -4.787 -4.926 -4.565 -4.667 -4.789 -4.931 -5.071 -5.22 -4.662 -4.834 -5.006 -5.127 -5.237 -4.898 -5.04 -5.16 -5.259 -5.428 -5.449 -5.619 -5.809
4.5763 -4.438 -4.389 -4.464 -4.657 -4.799 -4.938 -4.577 -4.679 -4.802 -4.943 -5.084 -5.232 -4.674 -4.847 -5.019 -5.139 -5.25 -4.91 -5.053 -5.173 -5.272 -5.44 -5.462 -5.631 -5.821
4.6867 -4.451 -4.401 -4.476 -4.669 -4.812 -4.951 -4.59 -4.692 -4.814 -4.956 -5.096 -5.245 -4.687 -4.859 -5.031 -5.152 -5.262 -4.923 -5.066 -5.185 -5.284 -5.453 -5.474 -5.644 -5.834
4.7997 -4.463 -4.414 -4.489 -4.682 -4.824 -4.963 -4.603 -4.704 -4.827 -4.968 -5.109 -5.258 -4.699 -4.872 -5.044 -5.164 -5.275 -4.935 -5.078 -5.198 -5.297 -5.465 -5.487 -5.656 -5.847
4.9155 -4.476 -4.426 -4.501 -4.694 -4.837 -4.976 -4.615 -4.717 -4.839 -4.981 -5.121 -5.27 -4.712 -4.884 -5.056 -5.177 -5.287 -4.948 -5.091 -5.21 -5.309 -5.478 -5.499 -5.669 -5.859
5.0341 -4.485 -4.436 -4.511 -4.704 -4.846 -4.985 -4.624 -4.726 -4.848 -4.99 -5.131 -5.279 -4.721 -4.893 -5.065 -5.186 -5.297 -4.957 -5.1 -5.22 -5.319 -5.487 -5.509 -5.678 -5.868
5.1555 -4.492 -4.443 -4.518 -4.711 -4.853 -4.992 -4.631 -4.733 -4.856 -4.997 -5.138 -5.286 -4.728 -4.901 -5.073 -5.193 -5.304 -4.964 -5.107 -5.227 -5.326 -5.494 -5.516 -5.685 -5.875
5.2799 -4.5 -4.45 -4.525 -4.718 -4.86 -4.999 -4.639 -4.74 -4.863 -5.005 -5.145 -5.294 -4.735 -4.908 -5.08 -5.2 -5.311 -4.972 -5.114 -5.234 -5.333 -5.501 -5.523 -5.692 -5.883
5.4072 -4.507 -4.457 -4.532 -4.725 -4.868 -5.007 -4.646 -4.748 -4.87 -5.012 -5.152 -5.301 -4.743 -4.915 -5.087 -5.208 -5.318 -4.979 -5.121 -5.241 -5.34 -5.509 -5.53 -5.7 -5.89
5.5377 -4.514 -4.465 -4.539 -4.732 -4.875 -5.014 -4.653 -4.755 -4.877 -5.019 -5.16 -5.308 -4.75 -4.922 -5.094 -5.215 -5.325 -4.986 -5.129 -5.248 -5.347 -5.516 -5.537 -5.707 -5.897
5.6713 -4.521 -4.472 -4.547 -4.74 -4.882 -5.021 -4.66 -4.762 -4.884 -5.026 -5.167 -5.315 -4.757 -4.93 -5.101 -5.222 -5.333 -4.993 -5.136 -5.256 -5.355 -5.523 -5.545 -5.714 -5.904
5.8081 -4.528 -4.479 -4.554 -4.747 -4.889 -5.028 -4.668 -4.769 -4.892 -5.033 -5.174 -5.323 -4.764 -4.937 -5.109 -5.229 -5.34 -5.0 -5.143 -5.263 -5.362 -5.53 -5.552 -5.721 -5.912
5.9482 -4.536 -4.486 -4.561 -4.754 -4.896 -5.036 -4.675 -4.776 -4.899 -5.041 -5.181 -5.33 -4.771 -4.944 -5.116 -5.236 -5.347 -5.008 -5.15 -5.27 -5.369 -5.537 -5.559 -5.728 -5.919
6.0917 -4.543 -4.493 -4.568 -4.761 -4.904 -5.043 -4.682 -4.784 -4.906 -5.048 -5.188 -5.337 -4.779 -4.951 -5.123 -5.244 -5.354 -5.015 -5.157 -5.277 -5.376 -5.545 -5.566 -5.736 -5.926
6.2386 -4.55 -4.501 -4.575 -4.768 -4.911 -5.05 -4.689 -4.791 -4.913 -5.055 -5.196 -5.344 -4.786 -4.958 -5.13 -5.251 -5.362 -5.022 -5.165 -5.285 -5.384 -5.552 -5.574 -5.743 -5.933
6.3891 -4.561 -4.512 -4.587 -4.779 -4.922 -5.061 -4.7 -4.802 -4.924 -5.066 -5.207 -5.355 -4.797 -4.969 -5.141 -5.262 -5.373 -5.033 -5.176 -5.296 -5.395 -5.563 -5.585 -5.754 -5.944
6.5433 -4.573 -4.524 -4.599 -4.792 -4.934 -5.073 -4.712 -4.814 -4.937 -5.078 -5.219 -5.367 -4.809 -4.982 -5.154 -5.274 -5.385 -5.045 -5.188 -5.308 -5.407 -5.575 -5.597 -5.766 -5.956
6.7011 -4.586 -4.536 -4.611 -4.804 -4.946 -5.086 -4.725 -4.826 -4.949 -5.091 -5.231 -5.38 -4.821 -4.994 -5.166 -5.286 -5.397 -5.058 -5.2 -5.32 -5.419 -5.587 -5.609 -5.778 -5.969
6.8627 -4.598 -4.548 -4.623 -4.816 -4.959 -5.098 -4.737 -4.839 -4.961 -5.103 -5.243 -5.392 -4.834 -5.006 -5.178 -5.299 -5.409 -5.07 -5.212 -5.332 -5.431 -5.6 -5.621 -5.791 -5.981
7.0283 -4.61 -4.561 -4.636 -4.828 -4.971 -5.11 -4.749 -4.851 -4.973 -5.115 -5.256 -5.404 -4.846 -5.018 -5.19 -5.311 -5.422 -5.082 -5.225 -5.345 -5.444 -5.612 -5.634 -5.803 -5.993
7.1978 -4.622 -4.573 -4.648 -4.841 -4.983 -5.122 -4.761 -4.863 -4.986 -5.127 -5.268 -5.416 -4.858 -5.031 -5.203 -5.323 -5.434 -5.094 -5.237 -5.357 -5.456 -5.624 -5.646 -5.815 -6.005
7.3715 -4.635 -4.585 -4.66 -4.853 -4.995 -5.135 -4.774 -4.875 -4.998 -5.14 -5.28 -5.429 -4.87 -5.043 -5.215 -5.335 -5.446 -5.107 -5.249 -5.369 -5.468 -5.636 -5.658 -5.827 -6.018
7.5493 -4.647 -4.597 -4.672 -4.865 -5.008 -5.147 -4.786 -4.888 -5.01 -5.152 -5.292 -5.441 -4.883 -5.055 -5.227 -5.348 -5.458 -5.119 -5.261 -5.381 -5.48 -5.649 -5.67 -5.84 -6.03
7.7314 -4.659 -4.61 -4.685 -4.877 -5.02 -5.159 -4.798 -4.9 -5.022 -5.164 -5.305 -5.453 -4.895 -5.067 -5.239 -5.36 -5.471 -5.131 -5.274 -5.394 -5.493 -5.661 -5.683 -5.852 -6.042
7.9179 -4.671 -4.622 -4.697 -4.89 -5.032 -5.171 -4.81 -4.912 -5.035 -5.176 -5.317 -5.465 -4.907 -5.08 -5.252 -5.372 -5.483 -5.143 -5.286 -5.406 -5.505 -5.673 -5.695 -5.864 -6.054
8.1089 -4.679 -4.63 -4.704 -4.897 -5.04 -5.179 -4.818 -4.92 -5.042 -5.184 -5.324 -5.473 -4.915 -5.087 -5.259 -5.38 -5.49 -5.151 -5.294 -5.413 -5.512 -5.681 -5.702 -5.872 -6.062
8.3045 -4.686 -4.637 -4.711 -4.904 -5.047 -5.186 -4.825 -4.927 -5.049 -5.191 -5.332 -5.48 -4.922 -5.094 -5.266 -5.387 -5.498 -5.158 -5.301 -5.421 -5.52 -5.688 -5.71 -5.879 -6.069
8.5049 -4.693 -4.644 -4.719 -4.912 -5.054 -5.193 -4.832 -4.934 -5.056 -5.198 -5.339 -5.487 -4.929 -5.102 -5.273 -5.394 -5.505 -5.165 -5.308 -5.428 -5.527 -5.695 -5.717 -5.886 -6.076
8.71 -4.7 -4.651 -4.726 -4.919 -5.061 -5.2 -4.839 -4.941 -5.063 -5.205 -5.346 -5.494 -4.936 -5.109 -5.28 -5.401 -5.512 -5.172 -5.315 -5.435 -5.534 -5.702 -5.724 -5.893 -6.083
8.9201 -4.707 -4.658 -4.733 -4.926 -5.068 -5.207 -4.847 -4.948 -5.071 -5.212 -5.353 -5.502 -4.943 -5.116 -5.288 -5.408 -5.519 -5.18 -5.322 -5.442 -5.541 -5.709 -5.731 -5.9 -6.091
9.1353 -4.715 -4.665 -4.74 -4.933 -5.075 -5.214 -4.854 -4.955 -5.078 -5.22 -5.36 -5.509 -4.95 -5.123 -5.295 -5.415 -5.526 -5.187 -5.329 -5.449 -5.548 -5.716 -5.738 -5.907 -6.098
9.3557 -4.722 -4.672 -4.747 -4.94 -5.082 -5.222 -4.861 -4.962 -5.085 -5.227 -5.367 -5.516 -4.957 -5.13 -5.302 -5.423 -5.533 -5.194 -5.336 -5.456 -5.555 -5.723 -5.745 -5.914 -6.105
9.5814 -4.729 -4.679 -4.754 -4.947 -5.09 -5.229 -4.868 -4.97 -5.092 -5.234 -5.374 -5.523 -4.965 -5.137 -5.309 -5.43 -5.54 -5.201 -5.343 -5.463 -5.562 -5.731 -5.752 -5.922 -6.112
9.8125 -4.736 -4.686 -4.761 -4.954 -5.097 -5.236 -4.875 -4.977 -5.099 -5.241 -5.381 -5.53 -4.972 -5.144 -5.316 -5.437 -5.547 -5.208 -5.351 -5.47 -5.569 -5.738 -5.759 -5.929 -6.119
10.0492 -4.743 -4.693 -4.768 -4.961 -5.104 -5.243 -4.882 -4.984 -5.106 -5.248 -5.388 -5.537 -4.979 -5.151 -5.323 -5.444 -5.554 -5.215 -5.357 -5.477 -5.576 -5.745 -5.766 -5.936 -6.126
10.2917 -4.745 -4.696 -4.771 -4.964 -5.106 -5.245 -4.884 -4.986 -5.109 -5.25 -5.391 -5.539 -4.981 -5.154 -5.326 -5.446 -5.557 -5.217 -5.36 -5.48 -5.579 -5.747 -5.769 -5.938 -6.128
10.5399 -4.748 -4.698 -4.773 -4.966 -5.109 -5.248 -4.887 -4.989 -5.111 -5.253 -5.393 -5.542 -4.984 -5.156 -5.328 -5.449 -5.559 -5.22 -5.363 -5.482 -5.581 -5.75 -5.771 -5.941 -6.131
10.7942 -4.75 -4.701 -4.776 -4.969 -5.111 -5.25 -4.89 -4.991 -5.114 -5.256 -5.396 -5.545 -4.986 -5.159 -5.331 -5.451 -5.562 -5.223 -5.365 -5.485 -5.584 -5.752 -5.774 -5.943 -6.134
11.0546 -4.753 -4.704 -4.778 -4.971 -5.114 -5.253 -4.892 -4.994 -5.116 -5.258 -5.399 -5.547 -4.989 -5.161 -5.333 -5.454 -5.565 -5.225 -5.368 -5.487 -5.587 -5.755 -5.776 -5.946 -6.136
11.3212 -4.756 -4.706 -4.781 -4.974 -5.116 -5.255 -4.895 -4.996 -5.119 -5.261 -5.401 -5.55 -4.991 -5.164 -5.336 -5.456 -5.567 -5.228 -5.37 -5.49 -5.589 -5.757 -5.779 -5.948 -6.139
11.5943 -4.758 -4.709 -4.784 -4.976 -5.119 -5.258 -4.897 -4.999 -5.121 -5.263 -5.404 -5.552 -4.994 -5.166 -5.338 -5.459 -5.57 -5.23 -5.373 -5.493 -5.592 -5.76 -5.782 -5.951 -6.141
11.874 -4.761 -4.711 -4.786 -4.979 -5.121 -5.261 -4.9 -5.001 -5.124 -5.266 -5.406 -5.555 -4.996 -5.169 -5.341 -5.462 -5.572 -5.233 -5.375 -5.495 -5.594 -5.762 -5.784 -5.953 -6.144
12.1605 -4.763 -4.714 -4.789 -4.982 -5.124 -5.263 -4.902 -5.004 -5.126 -5.268 -5.409 -5.557 -4.999 -5.172 -5.343 -5.464 -5.575 -5.235 -5.378 -5.498 -5.597 -5.765 -5.787 -5.956 -6.146
12.4538 -4.766 -4.716 -4.791 -4.984 -5.127 -5.266 -4.905 -5.007 -5.129 -5.271 -5.411 -5.56 -5.002 -5.174 -5.346 -5.467 -5.577 -5.238 -5.38 -5.5 -5.599 -5.768 -5.789 -5.959 -6.149
12.7542 -4.774 -4.724 -4.799 -4.992 -5.134 -5.274 -4.913 -5.014 -5.137 -5.279 -5.419 -5.568 -5.009 -5.182 -5.354 -5.475 -5.585 -5.246 -5.388 -5.508 -5.607 -5.775 -5.797 -5.966 -6.157
13.0619 -4.804 -4.754 -4.829 -5.022 -5.164 -5.304 -4.943 -5.044 -5.167 -5.309 -5.449 -5.598 -5.039 -5.212 -5.384 -5.504 -5.615 -5.276 -5.418 -5.538 -5.637 -5.805 -5.827 -5.996 -6.187
13.377 -4.834 -4.784 -4.859 -5.052 -5.194 -5.333 -4.973 -5.074 -5.197 -5.339 -5.479 -5.628 -5.069 -5.242 -5.414 -5.534 -5.645 -5.306 -5.448 -5.568 -5.667 -5.835 -5.857 -6.026 -6.217
13.6997 -4.864 -4.814 -4.889 -5.082 -5.224 -5.363 -5.003 -5.104 -5.227 -5.369 -5.509 -5.658 -5.099 -5.272 -5.444 -5.564 -5.675 -5.336 -5.478 -5.598 -5.697 -5.865 -5.887 -6.056 -6.247
14.0302 -4.893 -4.844 -4.919 -5.112 -5.254 -5.393 -5.033 -5.134 -5.257 -5.399 -5.539 -5.688 -5.129 -5.302 -5.474 -5.594 -5.705 -5.366 -5.508 -5.628 -5.727 -5.895 -5.917 -6.086 -6.277
14.3686 -4.923 -4.874 -4.949 -5.142 -5.284 -5.423 -5.063 -5.164 -5.287 -5.428 -5.569 -5.718 -5.159 -5.332 -5.504 -5.624 -5.735 -5.395 -5.538 -5.658 -5.757 -5.925 -5.947 -6.116 -6.307
14.7153 -4.953 -4.904 -4.979 -5.172 -5.314 -5.453 -5.092 -5.194 -5.317 -5.458 -5.599 -5.747 -5.189 -5.362 -5.534 -5.654 -5.765 -5.425 -5.568 -5.688 -5.787 -5.955 -5.977 -6.146 -6.336
15.0702 -4.983 -4.934 -5.009 -5.202 -5.344 -5.483 -5.122 -5.224 -5.346 -5.488 -5.629 -5.777 -5.219 -5.392 -5.563 -5.684 -5.795 -5.455 -5.598 -5.718 -5.817 -5.985 -6.007 -6.176 -6.366
15.4338 -5.013 -4.964 -5.039 -5.232 -5.374 -5.513 -5.152 -5.254 -5.376 -5.518 -5.659 -5.807 -5.249 -5.422 -5.593 -5.714 -5.825 -5.485 -5.628 -5.748 -5.847 -6.015 -6.037 -6.206 -6.396
15.8061 -5.043 -4.994 -5.069 -5.262 -5.404 -5.543 -5.182 -5.284 -5.406 -5.548 -5.689 -5.837 -5.279 -5.452 -5.623 -5.744 -5.855 -5.515 -5.658 -5.778 -5.877 -6.045 -6.067 -6.236 -6.426
16.1874 -5.063 -5.013 -5.088 -5.281 -5.424 -5.563 -5.202 -5.304 -5.426 -5.568 -5.708 -5.857 -5.299 -5.471 -5.643 -5.764 -5.874 -5.535 -5.677 -5.797 -5.896 -6.065 -6.086 -6.256 -6.446
16.5779 -5.062 -5.013 -5.088 -5.281 -5.423 -5.562 -5.201 -5.303 -5.426 -5.567 -5.708 -5.856 -5.298 -5.471 -5.642 -5.763 -5.874 -5.534 -5.677 -5.797 -5.896 -6.064 -6.086 -6.255 -6.445
16.9778 -5.062 -5.012 -5.087 -5.28 -5.423 -5.562 -5.201 -5.303 -5.425 -5.567 -5.707 -5.856 -5.298 -5.47 -5.642 -5.763 -5.873 -5.534 -5.676 -5.796 -5.895 -6.064 -6.085 -6.255 -6.445
17.3873 -5.061 -5.012 -5.087 -5.28 -5.422 -5.561 -5.2 -5.302 -5.424 -5.566 -5.707 -5.855 -5.297 -5.47 -5.641 -5.762 -5.873 -5.533 -5.676 -5.796 -5.895 -6.063 -6.085 -6.254 -6.444
17.8068 -5.061 -5.011 -5.086 -5.279 -5.421 -5.561 -5.2 -5.301 -5.424 -5.566 -5.706 -5.855 -5.296 -5.469 -5.641 -5.762 -5.872 -5.533 -5.675 -5.795 -5.894 -6.062 -6.084 -6.253 -6.444
18.2363 -5.06 -5.011 -5.086 -5.279 -5.421 -5.56 -5.199 -5.301 -5.423 -5.565 -5.706 -5.854 -5.296 -5.468 -5.64 -5.761 -5.872 -5.532 -5.675 -5.795 -5.894 -6.062 -6.084 -6.253 -6.443
18.6762 -5.06 -5.01 -5.085 -5.278 -5.42 -5.56 -5.199 -5.3 -5.423 -5.565 -5.705 -5.854 -5.295 -5.468 -5.64 -5.76 -5.871 -5.532 -5.674 -5.794 -5.893 -6.061 -6.083 -6.252 -6.443
19.1268 -5.059 -5.01 -5.084 -5.277 -5.42 -5.559 -5.198 -5.3 -5.422 -5.564 -5.705 -5.853 -5.295 -5.467 -5.639 -5.76 -5.871 -5.531 -5.674 -5.794 -5.893 -6.061 -6.083 -6.252 -6.442
19.5882 -5.059 -5.009 -5.084 -5.277 -5.419 -5.558 -5.198 -5.299 -5.422 -5.564 -5.704 -5.853 -5.294 -5.467 -5.639 -5.759 -5.87 -5.531 -5.673 -5.793 -5.892 -6.06 -6.082 -6.251 -6.442
20.0607 -5.058 -5.009 -5.083 -5.276 -5.419 -5.558 -5.197 -5.299 -5.421 -5.563 -5.704 -5.852 -5.294 -5.466 -5.638 -5.759 -5.869 -5.53 -5.673 -5.792 -5.891 -6.06 -6.081 -6.251 -6.441
20.5446 -5.057 -5.007 -5.082 -5.275 -5.417 -5.556 -5.196 -5.297 -5.42 -5.562 -5.702 -5.851 -5.292 -5.465 -5.637 -5.757 -5.868 -5.529 -5.671 -5.791 -5.89 -6.058 -6.08 -6.249 -6.44
21.0402 -5.054 -5.005 -5.08 -5.273 -5.415 -5.554 -5.193 -5.295 -5.417 -5.559 -5.7 -5.848 -5.29 -5.463 -5.634 -5.755 -5.866 -5.526 -5.669 -5.789 -5.888 -6.056 -6.078 -6.247 -6.437
21.5478 -5.052 -5.002 -5.077 -5.27 -5.413 -5.552 -5.191 -5.293 -5.415 -5.557 -5.697 -5.846 -5.288 -5.46 -5.632 -5.753 -5.863 -5.524 -5.667 -5.786 -5.885 -6.054 -6.075 -6.245 -6.435
