# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.031231838447717777, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.00015848931924611142,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 71.96856730011521]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
5.8081 1.542 1.591 1.516 1.323 1.181 1.042 1.403 1.301 1.179 1.037 0.896 0.748 1.306 1.134 0.962 0.841 0.73 1.07 0.927 0.807 0.708 0.54 0.518 0.349 0.159
5.9482 1.528 1.578 1.503 1.31 1.168 1.029 1.389 1.288 1.165 1.023 0.883 0.734 1.293 1.12 0.948 0.828 0.717 1.056 0.914 0.794 0.695 0.527 0.505 0.336 0.145
6.0917 1.515 1.565 1.49 1.297 1.154 1.015 1.376 1.274 1.152 1.01 0.87 0.721 1.279 1.107 0.935 0.814 0.704 1.043 0.9 0.781 0.682 0.513 0.492 0.322 0.132
6.2386 1.502 1.551 1.476 1.283 1.141 1.002 1.363 1.261 1.139 0.997 0.856 0.708 1.266 1.093 0.922 0.801 0.69 1.03 0.887 0.767 0.668 0.5 0.478 0.309 0.119
6.3891 1.488 1.538 1.463 1.27 1.128 0.988 1.349 1.248 1.125 0.983 0.843 0.694 1.253 1.08 0.908 0.787 0.677 1.016 0.874 0.754 0.655 0.487 0.465 0.296 0.105
6.5433 1.472 1.522 1.447 1.254 1.112 0.972 1.333 1.232 1.109 0.967 0.827 0.678 1.237 1.064 0.892 0.771 0.661 1.0 0.858 0.738 0.639 0.471 0.449 0.28 0.089
6.7011 1.456 1.506 1.431 1.238 1.095 0.956 1.317 1.215 1.093 0.951 0.811 0.662 1.22 1.048 0.876 0.755 0.645 0.984 0.842 0.722 0.623 0.454 0.433 0.263 0.073
6.8627 1.44 1.49 1.415 1.222 1.079 0.94 1.301 1.199 1.077 0.935 0.795 0.646 1.204 1.032 0.86 0.739 0.629 0.968 0.825 0.706 0.607 0.438 0.417 0.247 0.057
7.0283 1.424 1.473 1.399 1.206 1.063 0.924 1.285 1.183 1.061 0.919 0.778 0.63 1.188 1.016 0.844 0.723 0.613 0.952 0.809 0.69 0.591 0.422 0.401 0.231 0.041
7.1978 1.408 1.457 1.382 1.19 1.047 0.908 1.269 1.167 1.045 0.903 0.762 0.614 1.172 1.0 0.828 0.707 0.596 0.936 0.793 0.673 0.574 0.406 0.384 0.215 0.025
7.3715 1.392 1.441 1.366 1.173 1.031 0.892 1.253 1.151 1.029 0.887 0.746 0.598 1.156 0.984 0.812 0.691 0.58 0.92 0.777 0.657 0.558 0.39 0.368 0.199 0.009
7.5493 1.376 1.425 1.35 1.157 1.015 0.876 1.237 1.135 1.013 0.871 0.73 0.582 1.14 0.967 0.796 0.675 0.564 0.904 0.761 0.641 0.542 0.374 0.352 0.183 -0.007
7.7314 1.36 1.409 1.334 1.141 0.999 0.86 1.221 1.119 0.996 0.855 0.714 0.566 1.124 0.951 0.779 0.659 0.548 0.888 0.745 0.625 0.526 0.358 0.336 0.167 -0.024
7.9179 1.343 1.393 1.318 1.125 0.983 0.844 1.204 1.103 0.98 0.838 0.698 0.549 1.108 0.935 0.763 0.643 0.532 0.871 0.729 0.609 0.51 0.342 0.32 0.151 -0.04
8.1089 1.328 1.377 1.302 1.109 0.967 0.828 1.189 1.087 0.965 0.823 0.682 0.534 1.092 0.92 0.748 0.627 0.516 0.856 0.713 0.593 0.494 0.326 0.304 0.135 -0.055
8.3045 1.315 1.365 1.29 1.097 0.955 0.815 1.176 1.075 0.952 0.81 0.67 0.521 1.08 0.907 0.735 0.614 0.504 0.843 0.701 0.581 0.482 0.314 0.292 0.123 -0.068
8.5049 1.303 1.352 1.277 1.084 0.942 0.803 1.164 1.062 0.94 0.798 0.657 0.509 1.067 0.894 0.723 0.602 0.491 0.831 0.688 0.568 0.469 0.301 0.279 0.11 -0.08
8.71 1.29 1.34 1.265 1.072 0.93 0.79 1.151 1.05 0.927 0.785 0.645 0.496 1.055 0.882 0.71 0.589 0.479 0.818 0.676 0.556 0.457 0.289 0.267 0.098 -0.093
8.9201 1.278 1.327 1.252 1.059 0.917 0.778 1.139 1.037 0.915 0.773 0.632 0.484 1.042 0.869 0.698 0.577 0.466 0.806 0.663 0.543 0.444 0.276 0.254 0.085 -0.105
9.1353 1.265 1.315 1.24 1.047 0.904 0.765 1.126 1.024 0.902 0.76 0.62 0.471 1.03 0.857 0.685 0.564 0.454 0.793 0.651 0.531 0.432 0.264 0.242 0.072 -0.118
9.3557 1.253 1.302 1.227 1.034 0.892 0.753 1.114 1.012 0.89 0.748 0.607 0.459 1.017 0.844 0.673 0.552 0.441 0.781 0.638 0.518 0.419 0.251 0.229 0.06 -0.13
9.5814 1.24 1.29 1.215 1.022 0.879 0.74 1.101 0.999 0.877 0.735 0.595 0.446 1.004 0.832 0.66 0.539 0.429 0.768 0.626 0.506 0.407 0.238 0.217 0.047 -0.143
9.8125 1.228 1.277 1.202 1.009 0.867 0.728 1.089 0.987 0.865 0.723 0.582 0.434 0.992 0.819 0.648 0.527 0.416 0.756 0.613 0.493 0.394 0.226 0.204 0.035 -0.155
10.0492 1.215 1.265 1.19 0.997 0.854 0.715 1.076 0.974 0.852 0.71 0.57 0.421 0.979 0.807 0.635 0.514 0.404 0.743 0.601 0.481 0.382 0.213 0.192 0.022 -0.168
10.2917 1.204 1.253 1.179 0.986 0.843 0.704 1.065 0.963 0.841 0.699 0.559 0.41 0.968 0.796 0.624 0.503 0.393 0.732 0.589 0.47 0.371 0.202 0.181 0.011 -0.179
10.5399 1.197 1.246 1.171 0.978 0.836 0.697 1.058 0.956 0.834 0.692 0.551 0.403 0.961 0.789 0.617 0.496 0.385 0.725 0.582 0.462 0.363 0.195 0.173 0.004 -0.186
10.7942 1.19 1.239 1.164 0.971 0.829 0.69 1.051 0.949 0.826 0.685 0.544 0.396 0.954 0.781 0.609 0.489 0.378 0.718 0.575 0.455 0.356 0.188 0.166 -0.003 -0.193
11.0546 1.182 1.232 1.157 0.964 0.822 0.683 1.043 0.942 0.819 0.677 0.537 0.388 0.947 0.774 0.602 0.482 0.371 0.71 0.568 0.448 0.349 0.181 0.159 -0.01 -0.201
11.3212 1.175 1.225 1.15 0.957 0.814 0.675 1.036 0.934 0.812 0.67 0.53 0.381 0.939 0.767 0.595 0.474 0.364 0.703 0.561 0.441 0.342 0.173 0.152 -0.018 -0.208
11.5943 1.168 1.217 1.143 0.95 0.807 0.668 1.029 0.927 0.805 0.663 0.522 0.374 0.932 0.76 0.588 0.467 0.356 0.696 0.553 0.434 0.335 0.166 0.145 -0.025 -0.215
11.874 1.161 1.21 1.135 0.942 0.8 0.661 1.022 0.92 0.798 0.656 0.515 0.367 0.925 0.752 0.581 0.46 0.349 0.689 0.546 0.426 0.327 0.159 0.137 -0.032 -0.222
12.1605 1.154 1.203 1.128 0.935 0.793 0.654 1.014 0.913 0.79 0.649 0.508 0.359 0.918 0.745 0.573 0.453 0.342 0.682 0.539 0.419 0.32 0.152 0.13 -0.039 -0.23
12.4538 1.146 1.196 1.121 0.928 0.786 0.646 1.007 0.906 0.783 0.641 0.501 0.352 0.911 0.738 0.566 0.446 0.335 0.674 0.532 0.412 0.313 0.145 0.123 -0.046 -0.237
12.7542 1.139 1.189 1.114 0.921 0.778 0.639 1.0 0.898 0.776 0.634 0.494 0.345 0.903 0.731 0.559 0.438 0.328 0.667 0.525 0.405 0.306 0.137 0.116 -0.054 -0.244
13.0619 1.13 1.179 1.104 0.912 0.769 0.63 0.991 0.889 0.767 0.625 0.484 0.336 0.894 0.722 0.55 0.429 0.318 0.658 0.515 0.395 0.296 0.128 0.106 -0.063 -0.253
13.377 1.118 1.167 1.092 0.899 0.757 0.618 0.979 0.877 0.754 0.613 0.472 0.324 0.882 0.709 0.537 0.417 0.306 0.646 0.503 0.383 0.284 0.116 0.094 -0.075 -0.265
13.6997 1.105 1.155 1.08 0.887 0.745 0.605 0.966 0.865 0.742 0.6 0.46 0.311 0.87 0.697 0.525 0.405 0.294 0.633 0.491 0.371 0.272 0.104 0.082 -0.087 -0.278
14.0302 1.093 1.143 1.068 0.875 0.732 0.593 0.954 0.852 0.73 0.588 0.448 0.299 0.857 0.685 0.513 0.392 0.282 0.621 0.479 0.359 0.26 0.091 0.07 -0.1 -0.29
14.3686 1.081 1.13 1.055 0.863 0.72 0.581 0.942 0.84 0.718 0.576 0.435 0.287 0.845 0.673 0.501 0.38 0.269 0.609 0.466 0.346 0.247 0.079 0.057 -0.112 -0.302
14.7153 1.069 1.118 1.043 0.85 0.708 0.569 0.93 0.828 0.705 0.564 0.423 0.275 0.833 0.66 0.488 0.368 0.257 0.597 0.454 0.334 0.235 0.067 0.045 -0.124 -0.314
15.0702 1.056 1.106 1.031 0.838 0.696 0.556 0.917 0.816 0.693 0.551 0.411 0.262 0.821 0.648 0.476 0.356 0.245 0.584 0.442 0.322 0.223 0.055 0.033 -0.136 -0.327
15.4338 1.044 1.094 1.019 0.826 0.683 0.544 0.905 0.803 0.681 0.539 0.399 0.25 0.808 0.636 0.464 0.343 0.233 0.572 0.43 0.31 0.211 0.042 0.021 -0.149 -0.339
15.8061 1.032 1.081 1.006 0.814 0.671 0.532 0.893 0.791 0.669 0.527 0.386 0.238 0.796 0.624 0.452 0.331 0.22 0.56 0.417 0.297 0.198 0.03 0.008 -0.161 -0.351
16.1874 1.02 1.069 0.994 0.801 0.659 0.52 0.881 0.779 0.656 0.515 0.374 0.226 0.784 0.611 0.44 0.319 0.208 0.548 0.405 0.285 0.186 0.018 -0.004 -0.173 -0.363
16.5779 1.01 1.06 0.985 0.792 0.649 0.51 0.871 0.769 0.647 0.505 0.365 0.216 0.774 0.602 0.43 0.309 0.199 0.538 0.396 0.276 0.177 0.008 -0.013 -0.183 -0.373
16.9778 1.003 1.053 0.978 0.785 0.642 0.503 0.864 0.762 0.64 0.498 0.358 0.209 0.767 0.595 0.423 0.302 0.192 0.531 0.388 0.269 0.17 0.001 -0.02 -0.19 -0.38
17.3873 0.996 1.045 0.971 0.778 0.635 0.496 0.857 0.755 0.633 0.491 0.35 0.202 0.76 0.588 0.416 0.295 0.184 0.524 0.381 0.262 0.162 -0.006 -0.027 -0.197 -0.387
17.8068 0.989 1.038 0.963 0.77 0.628 0.489 0.85 0.748 0.626 0.484 0.343 0.195 0.753 0.581 0.409 0.288 0.177 0.517 0.374 0.254 0.155 -0.013 -0.035 -0.204 -0.394
18.2363 0.982 1.031 0.956 0.763 0.621 0.482 0.843 0.741 0.619 0.477 0.336 0.188 0.746 0.573 0.402 0.281 0.17 0.51 0.367 0.247 0.148 -0.02 -0.042 -0.211 -0.401
18.6762 0.975 1.024 0.949 0.756 0.614 0.475 0.836 0.734 0.611 0.47 0.329 0.18 0.739 0.566 0.394 0.274 0.163 0.503 0.36 0.24 0.141 -0.027 -0.049 -0.218 -0.409
19.1268 0.967 1.017 0.942 0.749 0.607 0.468 0.828 0.727 0.604 0.462 0.322 0.173 0.732 0.559 0.387 0.267 0.156 0.495 0.353 0.233 0.134 -0.034 -0.056 -0.225 -0.416
19.5882 0.96 1.01 0.935 0.742 0.6 0.46 0.821 0.72 0.597 0.455 0.315 0.166 0.725 0.552 0.38 0.26 0.149 0.488 0.346 0.226 0.127 -0.041 -0.063 -0.232 -0.423
20.0607 0.953 1.003 0.928 0.735 0.592 0.453 0.814 0.712 0.59 0.448 0.308 0.159 0.718 0.545 0.373 0.252 0.142 0.481 0.339 0.219 0.12 -0.049 -0.07 -0.24 -0.43
20.5446 0.946 0.996 0.921 0.728 0.585 0.446 0.807 0.705 0.583 0.441 0.301 0.152 0.71 0.538 0.366 0.245 0.135 0.474 0.331 0.212 0.113 -0.056 -0.077 -0.247 -0.437
21.0402 0.942 0.992 0.917 0.724 0.581 0.442 0.803 0.701 0.579 0.437 0.297 0.148 0.706 0.534 0.362 0.241 0.131 0.47 0.328 0.208 0.109 -0.06 -0.081 -0.251 -0.441
21.5478 0.94 0.989 0.914 0.721 0.579 0.44 0.801 0.699 0.576 0.435 0.294 0.145 0.704 0.531 0.359 0.239 0.128 0.468 0.325 0.205 0.106 -0.062 -0.084 -0.253 -0.444
22.0676 0.937 0.986 0.912 0.719 0.576 0.437 0.798 0.696 0.574 0.432 0.292 0.143 0.701 0.529 0.357 0.236 0.126 0.465 0.322 0.203 0.104 -0.065 -0.086 -0.256 -0.446
22.5999 0.934 0.984 0.909 0.716 0.574 0.435 0.795 0.694 0.571 0.429 0.289 0.14 0.699 0.526 0.354 0.234 0.123 0.462 0.32 0.2 0.101 -0.067 -0.089 -0.258 -0.449
23.1451 0.932 0.981 0.907 0.714 0.571 0.432 0.793 0.691 0.569 0.427 0.286 0.138 0.696 0.524 0.352 0.231 0.12 0.46 0.317 0.197 0.098 -0.07 -0.092 -0.261 -0.451
23.7034 0.929 0.979 0.904 0.711 0.569 0.429 0.79 0.689 0.566 0.424 0.284 0.135 0.694 0.521 0.349 0.229 0.118 0.457 0.315 0.195 0.096 -0.072 -0.094 -0.263 -0.454
24.2752 0.927 0.976 0.901 0.708 0.566 0.427 0.788 0.686 0.564 0.422 0.281 0.133 0.691 0.519 0.347 0.226 0.115 0.455 0.312 0.192 0.093 -0.075 -0.097 -0.266 -0.456
24.8608 0.924 0.974 0.899 0.706 0.564 0.424 0.785 0.684 0.561 0.419 0.279 0.13 0.689 0.516 0.344 0.223 0.113 0.452 0.31 0.19 0.091 -0.077 -0.099 -0.268 -0.459
25.4606 0.922 0.971 0.896 0.703 0.561 0.422 0.783 0.681 0.559 0.417 0.276 0.128 0.686 0.513 0.342 0.221 0.11 0.45 0.307 0.187 0.088 -0.08 -0.102 -0.271 -0.461
26.0748 0.919 0.969 0.894 0.701 0.558 0.419 0.78 0.678 0.556 0.414 0.274 0.125 0.683 0.511 0.339 0.218 0.108 0.447 0.305 0.185 0.086 -0.083 -0.104 -0.274 -0.464
26.7038 0.894 0.943 0.868 0.675 0.533 0.394 0.755 0.653 0.531 0.389 0.248 0.1 0.658 0.485 0.314 0.193 0.082 0.422 0.279 0.159 0.06 -0.108 -0.13 -0.299 -0.489
27.3479 0.864 0.913 0.838 0.645 0.503 0.364 0.725 0.623 0.501 0.359 0.218 0.07 0.628 0.456 0.284 0.163 0.052 0.392 0.249 0.129 0.03 -0.138 -0.16 -0.329 -0.519
28.0077 0.834 0.883 0.808 0.615 0.473 0.334 0.695 0.593 0.471 0.329 0.188 0.04 0.598 0.426 0.254 0.133 0.022 0.362 0.219 0.099 0.0 -0.168 -0.19 -0.359 -0.549
28.6833 0.804 0.853 0.778 0.586 0.443 0.304 0.665 0.563 0.441 0.299 0.158 0.01 0.568 0.396 0.224 0.103 -0.008 0.332 0.189 0.069 -0.03 -0.198 -0.22 -0.389 -0.579
29.3752 0.774 0.823 0.749 0.556 0.413 0.274 0.635 0.533 0.411 0.269 0.128 -0.02 0.538 0.366 0.194 0.073 -0.038 0.302 0.159 0.04 -0.06 -0.228 -0.249 -0.419 -0.609
30.0838 0.744 0.793 0.719 0.526 0.383 0.244 0.605 0.503 0.381 0.239 0.098 -0.05 0.508 0.336 0.164 0.043 -0.067 0.272 0.129 0.01 -0.089 -0.258 -0.279 -0.449 -0.639
30.8096 0.714 0.763 0.689 0.496 0.353 0.214 0.575 0.473 0.351 0.209 0.069 -0.08 0.478 0.306 0.134 0.013 -0.097 0.242 0.099 -0.02 -0.119 -0.288 -0.309 -0.479 -0.669
31.5528 0.684 0.734 0.659 0.466 0.323 0.184 0.545 0.443 0.321 0.179 0.039 -0.11 0.448 0.276 0.104 -0.017 -0.127 0.212 0.069 -0.05 -0.149 -0.318 -0.339 -0.509 -0.699
32.3139 0.654 0.704 0.629 0.436 0.293 0.154 0.515 0.413 0.291 0.149 0.009 -0.14 0.418 0.246 0.074 -0.047 -0.157 0.182 0.04 -0.08 -0.179 -0.348 -0.369 -0.539 -0.729
33.0935 0.624 0.674 0.599 0.406 0.263 0.124 0.485 0.383 0.261 0.119 -0.021 -0.17 0.388 0.216 0.044 -0.077 -0.187 0.152 0.01 -0.11 -0.209 -0.378 -0.399 -0.569 -0.759
33.8918 0.624 0.674 0.599 0.406 0.263 0.124 0.485 0.383 0.261 0.119 -0.021 -0.17 0.388 0.216 0.044 -0.077 -0.187 0.152 0.009 -0.11 -0.209 -0.378 -0.399 -0.569 -0.759
34.7093 0.625 0.674 0.599 0.406 0.264 0.125 0.486 0.384 0.261 0.12 -0.021 -0.169 0.389 0.216 0.044 -0.076 -0.187 0.153 0.01 -0.11 -0.209 -0.377 -0.399 -0.568 -0.758
35.5466 0.625 0.675 0.6 0.407 0.264 0.125 0.486 0.384 0.262 0.12 -0.02 -0.169 0.389 0.217 0.045 -0.076 -0.186 0.153 0.011 -0.109 -0.208 -0.377 -0.398 -0.568 -0.758
36.4041 0.626 0.675 0.6 0.407 0.265 0.126 0.487 0.385 0.263 0.121 -0.02 -0.168 0.39 0.217 0.046 -0.075 -0.186 0.154 0.011 -0.109 -0.208 -0.376 -0.398 -0.567 -0.757
37.2823 0.626 0.676 0.601 0.408 0.265 0.126 0.487 0.386 0.263 0.121 -0.019 -0.168 0.391 0.218 0.046 -0.075 -0.185 0.154 0.012 -0.108 -0.207 -0.375 -0.397 -0.567 -0.757
38.1817 0.627 0.676 0.601 0.408 0.266 0.127 0.488 0.386 0.264 0.122 -0.019 -0.167 0.391 0.218 0.047 -0.074 -0.185 0.155 0.012 -0.108 -0.207 -0.375 -0.397 -0.566 -0.756
39.1028 0.627 0.677 0.602 0.409 0.267 0.127 0.488 0.387 0.264 0.122 -0.018 -0.167 0.392 0.219 0.047 -0.074 -0.184 0.155 0.013 -0.107 -0.206 -0.374 -0.396 -0.565 -0.756
40.046 0.628 0.677 0.602 0.41 0.267 0.128 0.489 0.387 0.265 0.123 -0.018 -0.166 0.392 0.22 0.048 -0.073 -0.184 0.156 0.013 -0.107 -0.206 -0.374 -0.396 -0.565 -0.755
41.0121 0.628 0.678 0.603 0.41 0.268 0.129 0.489 0.388 0.265 0.123 -0.017 -0.166 0.393 0.22 0.048 -0.072 -0.183 0.156 0.014 -0.106 -0.205 -0.373 -0.395 -0.564 -0.755
42.0014 0.629 0.679 0.604 0.411 0.268 0.129 0.49 0.388 0.266 0.124 -0.016 -0.165 0.393 0.221 0.049 -0.072 -0.182 0.157 0.015 -0.105 -0.204 -0.373 -0.394 -0.564 -0.754
43.0146 0.632 0.681 0.606 0.413 0.271 0.132 0.492 0.391 0.268 0.126 -0.014 -0.163 0.396 0.223 0.051 -0.069 -0.18 0.159 0.017 -0.103 -0.202 -0.37 -0.392 -0.561 -0.752
44.0523 0.634 0.683 0.608 0.416 0.273 0.134 0.495 0.393 0.271 0.129 -0.012 -0.16 0.398 0.226 0.054 -0.067 -0.178 0.162 0.019 -0.101 -0.2 -0.368 -0.39 -0.559 -0.749
45.1149 0.636 0.686 0.611 0.418 0.275 0.136 0.497 0.395 0.273 0.131 -0.009 -0.158 0.4 0.228 0.056 -0.065 -0.175 0.164 0.022 -0.098 -0.197 -0.366 -0.387 -0.557 -0.747
46.2033 0.639 0.688 0.613 0.42 0.278 0.139 0.499 0.398 0.275 0.134 -0.007 -0.156 0.403 0.23 0.058 -0.062 -0.173 0.166 0.024 -0.096 -0.195 -0.363 -0.385 -0.554 -0.745
47.3178 0.641 0.69 0.615 0.423 0.28 0.141 0.502 0.4 0.278 0.136 -0.005 -0.153 0.405 0.233 0.061 -0.06 -0.171 0.169 0.026 -0.094 -0.193 -0.361 -0.383 -0.552 -0.742
48.4593 0.643 0.693 0.618 0.425 0.282 0.143 0.504 0.402 0.28 0.138 -0.002 -0.151 0.408 0.235 0.063 -0.058 -0.168 0.171 0.029 -0.091 -0.19 -0.359 -0.38 -0.55 -0.74
49.6283 0.646 0.695 0.62 0.427 0.285 0.146 0.506 0.405 0.282 0.141 0.0 -0.149 0.41 0.237 0.065 -0.055 -0.166 0.174 0.031 -0.089 -0.188 -0.356 -0.378 -0.547 -0.738
50.8255 0.648 0.697 0.623 0.43 0.287 0.148 0.509 0.407 0.285 0.143 0.002 -0.146 0.412 0.24 0.068 -0.053 -0.164 0.176 0.033 -0.087 -0.186 -0.354 -0.376 -0.545 -0.735
52.0515 0.65 0.7 0.625 0.432 0.289 0.15 0.511 0.41 0.287 0.145 0.005 -0.144 0.415 0.242 0.07 -0.051 -0.161 0.178 0.036 -0.084 -0.183 -0.351 -0.373 -0.543 -0.733
53.3072 0.652 0.701 0.626 0.433 0.291 0.152 0.512 0.411 0.288 0.146 0.006 -0.143 0.416 0.243 0.071 -0.049 -0.16 0.179 0.037 -0.083 -0.182 -0.35 -0.372 -0.541 -0.732
54.5931 0.65 0.699 0.624 0.431 0.289 0.15 0.511 0.409 0.287 0.145 0.004 -0.144 0.414 0.242 0.07 -0.051 -0.162 0.178 0.035 -0.085 -0.184 -0.352 -0.374 -0.543 -0.733
55.9101 0.648 0.698 0.623 0.43 0.287 0.148 0.509 0.407 0.285 0.143 0.003 -0.146 0.412 0.24 0.068 -0.053 -0.163 0.176 0.033 -0.086 -0.185 -0.354 -0.375 -0.545 -0.735
57.2588 0.646 0.696 0.621 0.428 0.286 0.146 0.507 0.406 0.283 0.141 0.001 -0.148 0.411 0.238 0.066 -0.054 -0.165 0.174 0.032 -0.088 -0.187 -0.355 -0.377 -0.546 -0.737
58.6401 0.645 0.694 0.619 0.426 0.284 0.145 0.506 0.404 0.281 0.14 -0.001 -0.149 0.409 0.236 0.065 -0.056 -0.167 0.173 0.03 -0.09 -0.189 -0.357 -0.379 -0.548 -0.738
60.0546 0.643 0.692 0.618 0.425 0.282 0.143 0.504 0.402 0.28 0.138 -0.003 -0.151 0.407 0.235 0.063 -0.058 -0.169 0.171 0.028 -0.092 -0.191 -0.359 -0.381 -0.55 -0.74
61.5034 0.641 0.691 0.616 0.423 0.28 0.141 0.502 0.4 0.278 0.136 -0.004 -0.153 0.405 0.233 0.061 -0.06 -0.17 0.169 0.027 -0.093 -0.192 -0.361 -0.382 -0.552 -0.742
62.987 0.639 0.689 0.614 0.421 0.279 0.14 0.5 0.399 0.276 0.134 -0.006 -0.155 0.404 0.231 0.059 -0.061 -0.172 0.167 0.025 -0.095 -0.194 -0.362 -0.384 -0.553 -0.744
64.5065 0.638 0.687 0.612 0.419 0.277 0.138 0.499 0.397 0.275 0.133 -0.008 -0.156 0.402 0.229 0.058 -0.063 -0.174 0.166 0.023 -0.097 -0.196 -0.364 -0.386 -0.555 -0.745
66.0626 0.636 0.685 0.611 0.418 0.275 0.136 0.497 0.395 0.273 0.131 -0.009 -0.158 0.4 0.228 0.056 -0.065 -0.175 0.164 0.021 -0.098 -0.197 -0.366 -0.387 -0.557 -0.747
67.6562 0.651 0.7 0.626 0.433 0.29 0.151 0.512 0.41 0.288 0.146 0.006 -0.143 0.415 0.243 0.071 -0.05 -0.16 0.179 0.036 -0.083 -0.182 -0.351 -0.372 -0.542 -0.732
69.2883 0.69 0.74 0.665 0.472 0.33 0.19 0.551 0.45 0.327 0.185 0.045 -0.104 0.455 0.282 0.11 -0.01 -0.121 0.218 0.076 -0.044 -0.143 -0.311 -0.333 -0.502 -0.693
70.9597 0.73 0.779 0.704 0.511 0.369 0.23 0.591 0.489 0.367 0.225 0.084 -0.064 0.494 0.321 0.15 0.029 -0.082 0.258 0.115 -0.005 -0.104 -0.272 -0.294 -0.463 -0.653
72.6715 0.769 0.818 0.744 0.551 0.408 0.269 0.63 0.528 0.406 0.264 0.123 -0.025 0.533 0.361 0.189 0.068 -0.042 0.297 0.154 0.035 -0.064 -0.233 -0.254 -0.424 -0.614
74.4246 0.808 0.858 0.783 0.59 0.448 0.308 0.669 0.568 0.445 0.303 0.163 0.014 0.573 0.4 0.228 0.107 -0.003 0.336 0.194 0.074 -0.025 -0.193 -0.215 -0.384 -0.575
76.2199 0.848 0.897 0.822 0.629 0.487 0.348 0.709 0.607 0.484 0.343 0.202 0.054 0.612 0.439 0.268 0.147 0.036 0.376 0.233 0.113 0.014 -0.154 -0.176 -0.345 -0.535
78.0586 0.887 0.936 0.862 0.669 0.526 0.387 0.748 0.646 0.524 0.382 0.241 0.093 0.651 0.479 0.307 0.186 0.075 0.415 0.272 0.153 0.054 -0.115 -0.136 -0.306 -0.496
79.9416 0.926 0.976 0.901 0.708 0.566 0.426 0.787 0.686 0.563 0.421 0.281 0.132 0.691 0.518 0.346 0.225 0.115 0.454 0.312 0.192 0.093 -0.075 -0.097 -0.266 -0.457
81.87 0.966 1.015 0.94 0.747 0.605 0.466 0.827 0.725 0.602 0.461 0.32 0.172 0.73 0.557 0.385 0.265 0.154 0.494 0.351 0.231 0.132 -0.036 -0.058 -0.227 -0.417
83.845 1.005 1.054 0.98 0.787 0.644 0.505 0.866 0.764 0.642 0.5 0.359 0.211 0.769 0.597 0.425 0.304 0.193 0.533 0.39 0.27 0.171 0.003 -0.019 -0.188 -0.378
85.8676 1.057 1.107 1.032 0.839 0.696 0.557 0.918 0.816 0.694 0.552 0.412 0.263 0.821 0.649 0.477 0.356 0.246 0.585 0.442 0.323 0.224 0.055 0.034 -0.136 -0.326
87.939 1.12 1.169 1.094 0.901 0.759 0.62 0.981 0.879 0.757 0.615 0.474 0.326 0.884 0.711 0.54 0.419 0.308 0.648 0.505 0.385 0.286 0.118 0.096 -0.073 -0.263
90.0604 1.182 1.232 1.157 0.964 0.822 0.683 1.043 0.942 0.819 0.677 0.537 0.388 0.947 0.774 0.602 0.482 0.371 0.71 0.568 0.448 0.349 0.181 0.159 -0.01 -0.201
92.2329 1.245 1.295 1.22 1.027 0.884 0.745 1.106 1.004 0.882 0.74 0.6 0.451 1.009 0.837 0.665 0.544 0.434 0.773 0.631 0.511 0.412 0.243 0.222 0.052 -0.138
94.4579 1.308 1.357 1.282 1.089 0.947 0.808 1.169 1.067 0.945 0.803 0.662 0.514 1.072 0.9 0.728 0.607 0.496 0.836 0.693 0.573 0.474 0.306 0.284 0.115 -0.075
96.7365 1.37 1.42 1.345 1.152 1.01 0.871 1.231 1.13 1.007 0.865 0.725 0.576 1.135 0.962 0.79 0.67 0.559 0.898 0.756 0.636 0.537 0.369 0.347 0.178 -0.013
