# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.031231838447717777, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.000630957344480193,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 71.96856730011521]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.0673 -7.085 -7.035 -7.11 -7.303 -7.446 -7.585 -7.224 -7.326 -7.448 -7.59 -7.73 -7.879 -7.321 -7.493 -7.665 -7.786 -7.896 -7.557 -7.699 -7.819 -7.918 -8.087 -7.663 -7.568 -7.72 -8.108 -8.278 -8.468 -7.753
0.0689 -7.077 -7.028 -7.103 -7.296 -7.438 -7.577 -7.217 -7.318 -7.441 -7.582 -7.723 -7.872 -7.313 -7.486 -7.658 -7.778 -7.889 -7.549 -7.692 -7.812 -7.911 -8.079 -7.655 -7.56 -7.713 -8.101 -8.27 -8.461 -7.746
0.0706 -7.07 -7.021 -7.095 -7.288 -7.431 -7.57 -7.209 -7.311 -7.433 -7.575 -7.716 -7.864 -7.306 -7.478 -7.65 -7.771 -7.882 -7.542 -7.685 -7.804 -7.904 -8.072 -7.648 -7.553 -7.706 -8.093 -8.263 -8.453 -7.738
0.0723 -7.063 -7.013 -7.088 -7.281 -7.423 -7.563 -7.202 -7.303 -7.426 -7.568 -7.708 -7.857 -7.298 -7.471 -7.643 -7.764 -7.874 -7.535 -7.677 -7.797 -7.896 -8.064 -7.641 -7.545 -7.698 -8.086 -8.255 -8.446 -7.731
0.0741 -7.055 -7.006 -7.081 -7.274 -7.416 -7.555 -7.194 -7.296 -7.418 -7.56 -7.701 -7.849 -7.291 -7.464 -7.635 -7.756 -7.867 -7.527 -7.67 -7.79 -7.889 -8.057 -7.633 -7.538 -7.691 -8.079 -8.248 -8.438 -7.723
0.0758 -7.044 -6.994 -7.069 -7.262 -7.405 -7.544 -7.183 -7.285 -7.407 -7.549 -7.689 -7.838 -7.28 -7.452 -7.624 -7.745 -7.855 -7.516 -7.658 -7.778 -7.877 -8.046 -7.622 -7.527 -7.679 -8.067 -8.237 -8.427 -7.712
0.0777 -7.032 -6.982 -7.057 -7.25 -7.393 -7.532 -7.171 -7.273 -7.395 -7.537 -7.677 -7.826 -7.267 -7.44 -7.612 -7.733 -7.843 -7.504 -7.646 -7.766 -7.865 -8.033 -7.61 -7.514 -7.667 -8.055 -8.225 -8.415 -7.7
0.0795 -7.02 -6.97 -7.045 -7.238 -7.38 -7.52 -7.159 -7.26 -7.383 -7.525 -7.665 -7.814 -7.255 -7.428 -7.6 -7.721 -7.831 -7.492 -7.634 -7.754 -7.853 -8.021 -7.598 -7.502 -7.655 -8.043 -8.212 -8.403 -7.688
0.0815 -7.008 -6.958 -7.033 -7.226 -7.368 -7.508 -7.147 -7.248 -7.371 -7.513 -7.653 -7.802 -7.243 -7.416 -7.588 -7.708 -7.819 -7.48 -7.622 -7.742 -7.841 -8.009 -7.586 -7.49 -7.643 -8.031 -8.2 -8.391 -7.676
0.0834 -6.996 -6.946 -7.021 -7.214 -7.356 -7.495 -7.135 -7.236 -7.359 -7.501 -7.641 -7.79 -7.231 -7.404 -7.576 -7.696 -7.807 -7.468 -7.61 -7.73 -7.829 -7.997 -7.573 -7.478 -7.631 -8.019 -8.188 -8.379 -7.664
0.0854 -6.983 -6.934 -7.009 -7.202 -7.344 -7.483 -7.123 -7.224 -7.347 -7.489 -7.629 -7.778 -7.219 -7.392 -7.564 -7.684 -7.795 -7.456 -7.598 -7.718 -7.817 -7.985 -7.561 -7.466 -7.619 -8.007 -8.176 -8.367 -7.652
0.0875 -6.971 -6.922 -6.997 -7.19 -7.332 -7.471 -7.11 -7.212 -7.335 -7.476 -7.617 -7.765 -7.207 -7.38 -7.552 -7.672 -7.783 -7.443 -7.586 -7.706 -7.805 -7.973 -7.549 -7.454 -7.607 -7.995 -8.164 -8.355 -7.64
0.0896 -6.959 -6.91 -6.985 -7.178 -7.32 -7.459 -7.098 -7.2 -7.323 -7.464 -7.605 -7.753 -7.195 -7.368 -7.539 -7.66 -7.771 -7.431 -7.574 -7.694 -7.793 -7.961 -7.537 -7.442 -7.595 -7.983 -8.152 -8.342 -7.627
0.0918 -6.947 -6.898 -6.973 -7.166 -7.308 -7.447 -7.086 -7.188 -7.31 -7.452 -7.593 -7.741 -7.183 -7.356 -7.527 -7.648 -7.759 -7.419 -7.562 -7.682 -7.781 -7.949 -7.525 -7.43 -7.583 -7.971 -8.14 -8.33 -7.615
0.094 -6.935 -6.886 -6.961 -7.154 -7.296 -7.435 -7.074 -7.176 -7.298 -7.44 -7.581 -7.729 -7.171 -7.344 -7.515 -7.636 -7.747 -7.407 -7.55 -7.67 -7.769 -7.937 -7.513 -7.418 -7.571 -7.959 -8.128 -8.318 -7.603
0.0963 -6.933 -6.884 -6.958 -7.151 -7.294 -7.433 -7.072 -7.174 -7.296 -7.438 -7.579 -7.727 -7.169 -7.341 -7.513 -7.634 -7.745 -7.405 -7.548 -7.668 -7.767 -7.935 -7.511 -7.416 -7.569 -7.957 -8.126 -8.316 -7.601
0.0986 -6.931 -6.881 -6.956 -7.149 -7.292 -7.431 -7.07 -7.172 -7.294 -7.436 -7.576 -7.725 -7.167 -7.339 -7.511 -7.632 -7.742 -7.403 -7.545 -7.665 -7.764 -7.933 -7.509 -7.414 -7.566 -7.954 -8.124 -8.314 -7.599
0.101 -6.929 -6.879 -6.954 -7.147 -7.289 -7.429 -7.068 -7.169 -7.292 -7.434 -7.574 -7.723 -7.164 -7.337 -7.509 -7.63 -7.74 -7.401 -7.543 -7.663 -7.762 -7.93 -7.507 -7.411 -7.564 -7.952 -8.121 -8.312 -7.597
0.1034 -6.926 -6.877 -6.952 -7.145 -7.287 -7.426 -7.066 -7.167 -7.29 -7.432 -7.572 -7.721 -7.162 -7.335 -7.507 -7.627 -7.738 -7.399 -7.541 -7.661 -7.76 -7.928 -7.504 -7.409 -7.562 -7.95 -8.119 -8.31 -7.595
0.1059 -6.924 -6.875 -6.95 -7.143 -7.285 -7.424 -7.063 -7.165 -7.287 -7.429 -7.57 -7.718 -7.16 -7.333 -7.504 -7.625 -7.736 -7.396 -7.539 -7.659 -7.758 -7.926 -7.502 -7.407 -7.56 -7.948 -8.117 -8.307 -7.592
0.1084 -6.922 -6.873 -6.947 -7.14 -7.283 -7.422 -7.061 -7.163 -7.285 -7.427 -7.568 -7.716 -7.158 -7.33 -7.502 -7.623 -7.734 -7.394 -7.537 -7.657 -7.756 -7.924 -7.5 -7.405 -7.558 -7.946 -8.115 -8.305 -7.59
0.1111 -6.92 -6.87 -6.945 -7.138 -7.281 -7.42 -7.059 -7.161 -7.283 -7.425 -7.565 -7.714 -7.156 -7.328 -7.5 -7.621 -7.731 -7.392 -7.535 -7.654 -7.753 -7.922 -7.498 -7.403 -7.555 -7.943 -8.113 -8.303 -7.588
0.1137 -6.918 -6.868 -6.943 -7.136 -7.278 -7.418 -7.057 -7.158 -7.281 -7.423 -7.563 -7.712 -7.153 -7.326 -7.498 -7.619 -7.729 -7.39 -7.532 -7.652 -7.751 -7.919 -7.496 -7.4 -7.553 -7.941 -8.11 -8.301 -7.586
0.1165 -6.916 -6.866 -6.941 -7.134 -7.276 -7.415 -7.055 -7.156 -7.279 -7.421 -7.561 -7.71 -7.151 -7.324 -7.496 -7.616 -7.727 -7.388 -7.53 -7.65 -7.749 -7.917 -7.493 -7.398 -7.551 -7.939 -8.108 -8.299 -7.584
0.1193 -6.916 -6.867 -6.942 -7.135 -7.277 -7.416 -7.055 -7.157 -7.279 -7.421 -7.562 -7.71 -7.152 -7.324 -7.496 -7.617 -7.728 -7.388 -7.531 -7.651 -7.75 -7.918 -7.494 -7.399 -7.552 -7.94 -8.109 -8.299 -7.584
0.1222 -6.933 -6.884 -6.958 -7.151 -7.294 -7.433 -7.072 -7.174 -7.296 -7.438 -7.579 -7.727 -7.169 -7.341 -7.513 -7.634 -7.744 -7.405 -7.548 -7.667 -7.766 -7.935 -7.511 -7.416 -7.568 -7.956 -8.126 -8.316 -7.601
0.1251 -6.95 -6.9 -6.975 -7.168 -7.311 -7.45 -7.089 -7.191 -7.313 -7.455 -7.595 -7.744 -7.185 -7.358 -7.53 -7.651 -7.761 -7.422 -7.564 -7.684 -7.783 -7.952 -7.528 -7.432 -7.585 -7.973 -8.143 -8.333 -7.618
0.1281 -6.967 -6.917 -6.992 -7.185 -7.327 -7.466 -7.106 -7.207 -7.33 -7.472 -7.612 -7.761 -7.202 -7.375 -7.547 -7.667 -7.778 -7.439 -7.581 -7.701 -7.8 -7.968 -7.544 -7.449 -7.602 -7.99 -8.159 -8.35 -7.635
0.1312 -6.983 -6.934 -7.009 -7.202 -7.344 -7.483 -7.122 -7.224 -7.347 -7.488 -7.629 -7.777 -7.219 -7.392 -7.564 -7.684 -7.795 -7.455 -7.598 -7.718 -7.817 -7.985 -7.561 -7.466 -7.619 -8.007 -8.176 -8.367 -7.652
0.1344 -7.0 -6.951 -7.026 -7.219 -7.361 -7.5 -7.139 -7.241 -7.363 -7.505 -7.646 -7.794 -7.236 -7.408 -7.58 -7.701 -7.812 -7.472 -7.615 -7.735 -7.834 -8.002 -7.578 -7.483 -7.636 -8.024 -8.193 -8.383 -7.668
0.1376 -7.017 -6.968 -7.042 -7.235 -7.378 -7.517 -7.156 -7.258 -7.38 -7.522 -7.663 -7.811 -7.253 -7.425 -7.597 -7.718 -7.828 -7.489 -7.632 -7.751 -7.85 -8.019 -7.595 -7.5 -7.652 -8.04 -8.21 -8.4 -7.685
0.141 -7.034 -6.984 -7.059 -7.252 -7.395 -7.534 -7.173 -7.275 -7.397 -7.539 -7.679 -7.828 -7.27 -7.442 -7.614 -7.735 -7.845 -7.506 -7.648 -7.768 -7.867 -8.036 -7.612 -7.517 -7.669 -8.057 -8.227 -8.417 -7.702
0.1444 -7.051 -7.001 -7.076 -7.269 -7.411 -7.551 -7.19 -7.291 -7.414 -7.556 -7.696 -7.845 -7.286 -7.459 -7.631 -7.751 -7.862 -7.523 -7.665 -7.785 -7.884 -8.052 -7.629 -7.533 -7.686 -8.074 -8.243 -8.434 -7.719
0.1478 -7.067 -7.018 -7.093 -7.286 -7.428 -7.567 -7.207 -7.308 -7.431 -7.572 -7.713 -7.862 -7.303 -7.476 -7.648 -7.768 -7.879 -7.539 -7.682 -7.802 -7.901 -8.069 -7.645 -7.55 -7.703 -8.091 -8.26 -8.451 -7.736
0.1514 -7.085 -7.036 -7.111 -7.304 -7.446 -7.585 -7.224 -7.326 -7.449 -7.59 -7.731 -7.88 -7.321 -7.494 -7.666 -7.786 -7.897 -7.557 -7.7 -7.82 -7.919 -8.087 -7.663 -7.568 -7.721 -8.109 -8.278 -8.469 -7.754
0.1551 -7.106 -7.057 -7.132 -7.325 -7.467 -7.606 -7.245 -7.347 -7.469 -7.611 -7.752 -7.9 -7.342 -7.515 -7.686 -7.807 -7.918 -7.578 -7.721 -7.841 -7.94 -8.108 -7.684 -7.589 -7.742 -8.13 -8.299 -8.489 -7.774
0.1588 -7.127 -7.078 -7.152 -7.345 -7.488 -7.627 -7.266 -7.368 -7.49 -7.632 -7.773 -7.921 -7.363 -7.535 -7.707 -7.828 -7.939 -7.599 -7.742 -7.861 -7.961 -8.129 -7.705 -7.61 -7.763 -8.15 -8.32 -8.51 -7.795
0.1626 -7.148 -7.098 -7.173 -7.366 -7.509 -7.648 -7.287 -7.389 -7.511 -7.653 -7.793 -7.942 -7.384 -7.556 -7.728 -7.849 -7.959 -7.62 -7.762 -7.882 -7.981 -8.15 -7.726 -7.631 -7.783 -8.171 -8.341 -8.531 -7.816
0.1666 -7.169 -7.119 -7.194 -7.387 -7.529 -7.669 -7.308 -7.409 -7.532 -7.674 -7.814 -7.963 -7.404 -7.577 -7.749 -7.87 -7.98 -7.641 -7.783 -7.903 -8.002 -8.17 -7.747 -7.651 -7.804 -8.192 -8.361 -8.552 -7.837
0.1706 -7.19 -7.14 -7.215 -7.408 -7.55 -7.689 -7.329 -7.43 -7.553 -7.695 -7.835 -7.984 -7.425 -7.598 -7.77 -7.89 -8.001 -7.662 -7.804 -7.924 -8.023 -8.191 -7.767 -7.672 -7.825 -8.213 -8.382 -8.573 -7.858
0.1747 -7.21 -7.161 -7.236 -7.429 -7.571 -7.71 -7.349 -7.451 -7.574 -7.715 -7.856 -8.004 -7.446 -7.619 -7.79 -7.911 -8.022 -7.682 -7.825 -7.945 -8.044 -8.212 -7.788 -7.693 -7.846 -8.234 -8.403 -8.593 -7.878
0.1789 -7.231 -7.182 -7.257 -7.45 -7.592 -7.731 -7.37 -7.472 -7.594 -7.736 -7.877 -8.025 -7.467 -7.639 -7.811 -7.932 -8.043 -7.703 -7.846 -7.966 -8.065 -8.233 -7.809 -7.714 -7.867 -8.255 -8.424 -8.614 -7.899
0.1832 -7.252 -7.203 -7.277 -7.47 -7.613 -7.752 -7.391 -7.493 -7.615 -7.757 -7.898 -8.046 -7.488 -7.66 -7.832 -7.953 -8.063 -7.724 -7.867 -7.986 -8.085 -8.254 -7.83 -7.735 -7.887 -8.275 -8.445 -8.635 -7.92
0.1876 -7.273 -7.223 -7.298 -7.491 -7.634 -7.773 -7.412 -7.514 -7.636 -7.778 -7.918 -8.067 -7.509 -7.681 -7.853 -7.974 -8.084 -7.745 -7.887 -8.007 -8.106 -8.275 -7.851 -7.756 -7.908 -8.296 -8.466 -8.656 -7.941
0.1922 -7.285 -7.235 -7.31 -7.503 -7.646 -7.785 -7.424 -7.526 -7.648 -7.79 -7.93 -8.079 -7.521 -7.693 -7.865 -7.986 -8.096 -7.757 -7.899 -8.019 -8.118 -8.287 -7.863 -7.768 -7.92 -8.308 -8.478 -8.668 -7.953
0.1968 -7.286 -7.236 -7.311 -7.504 -7.646 -7.785 -7.425 -7.526 -7.649 -7.791 -7.931 -8.08 -7.521 -7.694 -7.866 -7.986 -8.097 -7.758 -7.9 -8.02 -8.119 -8.287 -7.863 -7.768 -7.921 -8.309 -8.478 -8.669 -7.954
0.2015 -7.286 -7.237 -7.312 -7.505 -7.647 -7.786 -7.425 -7.527 -7.649 -7.791 -7.932 -8.08 -7.522 -7.695 -7.866 -7.987 -8.098 -7.758 -7.901 -8.021 -8.12 -8.288 -7.864 -7.769 -7.922 -8.31 -8.479 -8.669 -7.954
0.2064 -7.287 -7.237 -7.312 -7.505 -7.648 -7.787 -7.426 -7.528 -7.65 -7.792 -7.932 -8.081 -7.523 -7.695 -7.867 -7.988 -8.098 -7.759 -7.902 -8.021 -8.12 -8.289 -7.865 -7.77 -7.922 -8.31 -8.48 -8.67 -7.955
0.2114 -7.288 -7.238 -7.313 -7.506 -7.648 -7.788 -7.427 -7.528 -7.651 -7.793 -7.933 -8.082 -7.523 -7.696 -7.868 -7.988 -8.099 -7.76 -7.902 -8.022 -8.121 -8.289 -7.866 -7.77 -7.923 -8.311 -8.48 -8.671 -7.956
0.2165 -7.288 -7.239 -7.314 -7.507 -7.649 -7.788 -7.427 -7.529 -7.651 -7.793 -7.934 -8.082 -7.524 -7.697 -7.868 -7.989 -8.1 -7.76 -7.903 -8.023 -8.122 -8.29 -7.866 -7.771 -7.924 -8.312 -8.481 -8.671 -7.956
0.2217 -7.289 -7.24 -7.314 -7.507 -7.65 -7.789 -7.428 -7.53 -7.652 -7.794 -7.935 -8.083 -7.525 -7.697 -7.869 -7.99 -8.1 -7.761 -7.904 -8.023 -8.122 -8.291 -7.867 -7.772 -7.924 -8.312 -8.482 -8.672 -7.957
0.2271 -7.29 -7.24 -7.315 -7.508 -7.65 -7.79 -7.429 -7.53 -7.653 -7.795 -7.935 -8.084 -7.525 -7.698 -7.87 -7.991 -8.101 -7.762 -7.904 -8.024 -8.123 -8.291 -7.868 -7.772 -7.925 -8.313 -8.482 -8.673 -7.958
0.2325 -7.29 -7.241 -7.316 -7.509 -7.651 -7.79 -7.429 -7.531 -7.654 -7.795 -7.936 -8.084 -7.526 -7.699 -7.871 -7.991 -8.102 -7.762 -7.905 -8.025 -8.124 -8.292 -7.868 -7.773 -7.926 -8.314 -8.483 -8.674 -7.959
0.2381 -7.291 -7.242 -7.316 -7.509 -7.652 -7.791 -7.43 -7.532 -7.654 -7.796 -7.937 -8.085 -7.527 -7.699 -7.871 -7.992 -8.103 -7.763 -7.906 -8.026 -8.125 -8.293 -7.869 -7.774 -7.927 -8.315 -8.484 -8.674 -7.959
0.2439 -7.29 -7.241 -7.315 -7.508 -7.651 -7.79 -7.429 -7.531 -7.653 -7.795 -7.936 -8.084 -7.526 -7.698 -7.87 -7.991 -8.102 -7.762 -7.905 -8.025 -8.124 -8.292 -7.868 -7.773 -7.926 -8.314 -8.483 -8.673 -7.958
0.2498 -7.288 -7.238 -7.313 -7.506 -7.649 -7.788 -7.427 -7.529 -7.651 -7.793 -7.933 -8.082 -7.524 -7.696 -7.868 -7.989 -8.099 -7.76 -7.902 -8.022 -8.121 -8.29 -7.866 -7.771 -7.923 -8.311 -8.481 -8.671 -7.956
0.2558 -7.286 -7.236 -7.311 -7.504 -7.646 -7.785 -7.425 -7.526 -7.649 -7.791 -7.931 -8.08 -7.521 -7.694 -7.866 -7.986 -8.097 -7.758 -7.9 -8.02 -8.119 -8.287 -7.863 -7.768 -7.921 -8.309 -8.478 -8.669 -7.954
0.262 -7.283 -7.234 -7.309 -7.502 -7.644 -7.783 -7.422 -7.524 -7.647 -7.788 -7.929 -8.077 -7.519 -7.692 -7.863 -7.984 -8.095 -7.755 -7.898 -8.018 -8.117 -8.285 -7.861 -7.766 -7.919 -8.307 -8.476 -8.666 -7.951
0.2683 -7.281 -7.232 -7.307 -7.499 -7.642 -7.781 -7.42 -7.522 -7.644 -7.786 -7.927 -8.075 -7.517 -7.689 -7.861 -7.982 -8.093 -7.753 -7.896 -8.016 -8.115 -8.283 -7.859 -7.764 -7.917 -8.305 -8.474 -8.664 -7.949
0.2748 -7.279 -7.229 -7.304 -7.497 -7.64 -7.779 -7.418 -7.52 -7.642 -7.784 -7.924 -8.073 -7.515 -7.687 -7.859 -7.98 -8.09 -7.751 -7.893 -8.013 -8.112 -8.281 -7.857 -7.762 -7.914 -8.302 -8.472 -8.662 -7.947
0.2814 -7.277 -7.227 -7.302 -7.495 -7.637 -7.777 -7.416 -7.517 -7.64 -7.782 -7.922 -8.071 -7.512 -7.685 -7.857 -7.977 -8.088 -7.749 -7.891 -8.011 -8.11 -8.278 -7.855 -7.759 -7.912 -8.3 -8.469 -8.66 -7.945
0.2882 -7.274 -7.225 -7.3 -7.493 -7.635 -7.774 -7.413 -7.515 -7.638 -7.779 -7.92 -8.068 -7.51 -7.683 -7.855 -7.975 -8.086 -7.746 -7.889 -8.009 -8.108 -8.276 -7.852 -7.757 -7.91 -8.298 -8.467 -8.657 -7.942
0.2951 -7.272 -7.223 -7.298 -7.49 -7.633 -7.772 -7.411 -7.513 -7.635 -7.777 -7.918 -8.066 -7.508 -7.68 -7.852 -7.973 -8.084 -7.744 -7.887 -8.007 -8.106 -8.274 -7.85 -7.755 -7.908 -8.296 -8.465 -8.655 -7.94
0.3022 -7.27 -7.22 -7.295 -7.488 -7.631 -7.77 -7.409 -7.511 -7.633 -7.775 -7.915 -8.064 -7.506 -7.678 -7.85 -7.971 -8.081 -7.742 -7.885 -8.004 -8.103 -8.272 -7.848 -7.753 -7.905 -8.293 -8.463 -8.653 -7.938
0.3095 -7.259 -7.209 -7.284 -7.477 -7.62 -7.759 -7.398 -7.5 -7.622 -7.764 -7.904 -8.053 -7.495 -7.667 -7.839 -7.96 -8.07 -7.731 -7.874 -7.993 -8.092 -8.261 -7.837 -7.742 -7.894 -8.282 -8.452 -8.642 -7.927
0.317 -7.245 -7.195 -7.27 -7.463 -7.605 -7.744 -7.384 -7.485 -7.608 -7.75 -7.89 -8.039 -7.48 -7.653 -7.825 -7.945 -8.056 -7.717 -7.859 -7.979 -8.078 -8.246 -7.822 -7.727 -7.88 -8.268 -8.437 -8.628 -7.913
0.3247 -7.23 -7.181 -7.256 -7.449 -7.591 -7.73 -7.369 -7.471 -7.593 -7.735 -7.876 -8.024 -7.466 -7.638 -7.81 -7.931 -8.042 -7.702 -7.845 -7.965 -8.064 -8.232 -7.808 -7.713 -7.866 -8.254 -8.423 -8.613 -7.898
0.3325 -7.216 -7.166 -7.241 -7.434 -7.577 -7.716 -7.355 -7.457 -7.579 -7.721 -7.861 -8.01 -7.452 -7.624 -7.796 -7.917 -8.027 -7.688 -7.83 -7.95 -8.049 -8.218 -7.794 -7.698 -7.851 -8.239 -8.409 -8.599 -7.884
0.3405 -7.201 -7.152 -7.227 -7.42 -7.562 -7.701 -7.341 -7.442 -7.565 -7.706 -7.847 -7.996 -7.437 -7.61 -7.782 -7.902 -8.013 -7.673 -7.816 -7.936 -8.035 -8.203 -7.779 -7.684 -7.837 -8.225 -8.394 -8.585 -7.87
0.3487 -7.187 -7.138 -7.212 -7.405 -7.548 -7.687 -7.326 -7.428 -7.55 -7.692 -7.833 -7.981 -7.423 -7.595 -7.767 -7.888 -7.999 -7.659 -7.802 -7.922 -8.021 -8.189 -7.765 -7.67 -7.823 -8.21 -8.38 -8.57 -7.855
0.3571 -7.173 -7.123 -7.198 -7.391 -7.533 -7.673 -7.312 -7.413 -7.536 -7.678 -7.818 -7.967 -7.408 -7.581 -7.753 -7.874 -7.984 -7.645 -7.787 -7.907 -8.006 -8.174 -7.751 -7.655 -7.808 -8.196 -8.365 -8.556 -7.841
0.3657 -7.158 -7.109 -7.184 -7.377 -7.519 -7.658 -7.297 -7.399 -7.521 -7.663 -7.804 -7.952 -7.394 -7.567 -7.738 -7.859 -7.97 -7.63 -7.773 -7.893 -7.992 -8.16 -7.736 -7.641 -7.794 -8.182 -8.351 -8.541 -7.826
0.3746 -7.144 -7.095 -7.169 -7.362 -7.505 -7.644 -7.283 -7.385 -7.507 -7.649 -7.789 -7.938 -7.38 -7.552 -7.724 -7.845 -7.955 -7.616 -7.759 -7.878 -7.977 -8.146 -7.722 -7.627 -7.779 -8.167 -8.337 -8.527 -7.812
0.3836 -7.13 -7.08 -7.155 -7.348 -7.49 -7.629 -7.269 -7.37 -7.493 -7.635 -7.775 -7.924 -7.365 -7.538 -7.71 -7.83 -7.941 -7.602 -7.744 -7.864 -7.963 -8.131 -7.707 -7.612 -7.765 -8.153 -8.322 -8.513 -7.798
0.3929 -7.125 -7.075 -7.15 -7.343 -7.485 -7.625 -7.264 -7.365 -7.488 -7.63 -7.77 -7.919 -7.36 -7.533 -7.705 -7.826 -7.936 -7.597 -7.739 -7.859 -7.958 -8.126 -7.703 -7.607 -7.76 -8.148 -8.317 -8.508 -7.793
0.4023 -7.121 -7.072 -7.147 -7.34 -7.482 -7.621 -7.26 -7.362 -7.485 -7.626 -7.767 -7.915 -7.357 -7.53 -7.701 -7.822 -7.933 -7.593 -7.736 -7.856 -7.955 -8.123 -7.699 -7.604 -7.757 -8.145 -8.314 -8.504 -7.789
0.412 -7.118 -7.068 -7.143 -7.336 -7.479 -7.618 -7.257 -7.359 -7.481 -7.623 -7.763 -7.912 -7.354 -7.526 -7.698 -7.819 -7.929 -7.59 -7.733 -7.852 -7.951 -8.12 -7.696 -7.601 -7.753 -8.141 -8.311 -8.501 -7.786
0.422 -7.115 -7.065 -7.14 -7.333 -7.475 -7.614 -7.254 -7.355 -7.478 -7.62 -7.76 -7.909 -7.35 -7.523 -7.695 -7.815 -7.926 -7.587 -7.729 -7.849 -7.948 -8.116 -7.692 -7.597 -7.75 -8.138 -8.307 -8.498 -7.783
0.4322 -7.111 -7.062 -7.137 -7.33 -7.472 -7.611 -7.25 -7.352 -7.474 -7.616 -7.757 -7.905 -7.347 -7.519 -7.691 -7.812 -7.923 -7.583 -7.726 -7.846 -7.945 -8.113 -7.689 -7.594 -7.747 -8.135 -8.304 -8.494 -7.779
0.4426 -7.108 -7.058 -7.133 -7.326 -7.469 -7.608 -7.247 -7.349 -7.471 -7.613 -7.753 -7.902 -7.343 -7.516 -7.688 -7.809 -7.919 -7.58 -7.722 -7.842 -7.941 -8.11 -7.686 -7.59 -7.743 -8.131 -8.301 -8.491 -7.776
0.4533 -7.104 -7.055 -7.13 -7.323 -7.465 -7.604 -7.243 -7.345 -7.468 -7.609 -7.75 -7.898 -7.34 -7.513 -7.685 -7.805 -7.916 -7.576 -7.719 -7.839 -7.938 -8.106 -7.682 -7.587 -7.74 -8.128 -8.297 -8.487 -7.772
0.4642 -7.101 -7.052 -7.126 -7.319 -7.462 -7.601 -7.24 -7.342 -7.464 -7.606 -7.747 -7.895 -7.337 -7.509 -7.681 -7.802 -7.912 -7.573 -7.716 -7.835 -7.934 -8.103 -7.679 -7.584 -7.736 -8.124 -8.294 -8.484 -7.769
0.4754 -7.098 -7.048 -7.123 -7.316 -7.458 -7.597 -7.237 -7.338 -7.461 -7.603 -7.743 -7.892 -7.333 -7.506 -7.678 -7.798 -7.909 -7.57 -7.712 -7.832 -7.931 -8.099 -7.675 -7.58 -7.733 -8.121 -8.29 -8.481 -7.766
0.4869 -7.094 -7.045 -7.12 -7.313 -7.455 -7.594 -7.233 -7.335 -7.457 -7.599 -7.74 -7.888 -7.33 -7.503 -7.674 -7.795 -7.906 -7.566 -7.709 -7.829 -7.928 -8.096 -7.672 -7.577 -7.73 -8.118 -8.287 -8.477 -7.762
0.4986 -7.095 -7.045 -7.12 -7.313 -7.455 -7.594 -7.234 -7.335 -7.458 -7.6 -7.74 -7.889 -7.33 -7.503 -7.675 -7.795 -7.906 -7.567 -7.709 -7.829 -7.928 -8.096 -7.672 -7.577 -7.73 -8.118 -8.287 -8.478 -7.763
0.5106 -7.095 -7.045 -7.12 -7.313 -7.456 -7.595 -7.234 -7.336 -7.458 -7.6 -7.74 -7.889 -7.331 -7.503 -7.675 -7.796 -7.906 -7.567 -7.709 -7.829 -7.928 -8.097 -7.673 -7.577 -7.73 -8.118 -8.288 -8.478 -7.763
