# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.11641960487160355, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.25118864315095824,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 268.2695795279727]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
1.0439 -10.557 -10.507 -10.582 -10.775 -10.918 -11.057 -10.696 -10.798 -10.92 -11.062 -11.202 -11.351 -10.792 -10.965 -11.137 -11.258 -11.368 -11.029 -11.171 -11.291 -11.39 -11.558 -11.58 -11.75 -11.94
1.0691 -10.503 -10.453 -10.528 -10.721 -10.863 -11.003 -10.642 -10.743 -10.866 -11.008 -11.148 -11.297 -10.738 -10.911 -11.083 -11.204 -11.314 -10.975 -11.117 -11.237 -11.336 -11.504 -11.526 -11.695 -11.886
1.0949 -10.451 -10.402 -10.477 -10.669 -10.812 -10.951 -10.59 -10.692 -10.814 -10.956 -11.097 -11.245 -10.687 -10.859 -11.031 -11.152 -11.263 -10.923 -11.066 -11.186 -11.285 -11.453 -11.475 -11.644 -11.834
1.1213 -10.4 -10.351 -10.426 -10.619 -10.761 -10.9 -10.539 -10.641 -10.764 -10.905 -11.046 -11.194 -10.636 -10.809 -10.98 -11.101 -11.212 -10.872 -11.015 -11.135 -11.234 -11.402 -11.424 -11.593 -11.783
1.1484 -10.35 -10.3 -10.375 -10.568 -10.71 -10.849 -10.489 -10.59 -10.713 -10.855 -10.995 -11.144 -10.585 -10.758 -10.93 -11.05 -11.161 -10.822 -10.964 -11.084 -11.183 -11.351 -11.373 -11.542 -11.733
1.1761 -10.299 -10.249 -10.324 -10.517 -10.66 -10.799 -10.438 -10.539 -10.662 -10.804 -10.944 -11.093 -10.534 -10.707 -10.879 -11.0 -11.11 -10.771 -10.913 -11.033 -11.132 -11.3 -11.322 -11.492 -11.682
1.2044 -10.248 -10.199 -10.273 -10.466 -10.609 -10.748 -10.387 -10.489 -10.611 -10.753 -10.893 -11.042 -10.484 -10.656 -10.828 -10.949 -11.059 -10.72 -10.863 -10.982 -11.081 -11.25 -11.271 -11.441 -11.631
1.2335 -10.197 -10.148 -10.223 -10.416 -10.558 -10.697 -10.336 -10.438 -10.56 -10.702 -10.843 -10.991 -10.433 -10.605 -10.777 -10.898 -11.009 -10.669 -10.812 -10.932 -11.031 -11.199 -11.221 -11.39 -11.58
1.2633 -10.146 -10.097 -10.172 -10.365 -10.507 -10.646 -10.285 -10.387 -10.51 -10.651 -10.792 -10.94 -10.382 -10.555 -10.727 -10.847 -10.958 -10.618 -10.761 -10.881 -10.98 -11.148 -11.17 -11.339 -11.529
1.2937 -10.096 -10.046 -10.121 -10.314 -10.456 -10.595 -10.235 -10.336 -10.459 -10.601 -10.741 -10.89 -10.331 -10.504 -10.676 -10.796 -10.907 -10.568 -10.71 -10.83 -10.929 -11.097 -11.119 -11.288 -11.479
1.3249 -10.045 -9.995 -10.07 -10.263 -10.406 -10.545 -10.184 -10.286 -10.408 -10.55 -10.69 -10.839 -10.28 -10.453 -10.625 -10.746 -10.856 -10.517 -10.659 -10.779 -10.878 -11.047 -11.068 -11.238 -11.428
1.3569 -9.994 -9.945 -10.019 -10.212 -10.355 -10.494 -10.133 -10.235 -10.357 -10.499 -10.64 -10.788 -10.23 -10.402 -10.574 -10.695 -10.805 -10.466 -10.609 -10.728 -10.827 -10.996 -11.017 -11.187 -11.377
1.3896 -9.938 -9.888 -9.963 -10.156 -10.299 -10.438 -10.077 -10.179 -10.301 -10.443 -10.583 -10.732 -10.174 -10.346 -10.518 -10.639 -10.749 -10.41 -10.552 -10.672 -10.771 -10.94 -10.961 -11.131 -11.321
1.4232 -9.881 -9.832 -9.907 -10.099 -10.242 -10.381 -10.02 -10.122 -10.244 -10.386 -10.527 -10.675 -10.117 -10.289 -10.461 -10.582 -10.693 -10.353 -10.496 -10.616 -10.715 -10.883 -10.905 -11.074 -11.264
1.4575 -9.824 -9.775 -9.85 -10.043 -10.185 -10.324 -9.964 -10.065 -10.188 -10.329 -10.47 -10.619 -10.06 -10.233 -10.405 -10.525 -10.636 -10.296 -10.439 -10.559 -10.658 -10.826 -10.848 -11.017 -11.208
1.4927 -9.768 -9.718 -9.793 -9.986 -10.128 -10.268 -9.907 -10.008 -10.131 -10.273 -10.413 -10.562 -10.003 -10.176 -10.348 -10.469 -10.579 -10.24 -10.382 -10.502 -10.601 -10.769 -10.791 -10.96 -11.151
1.5287 -9.711 -9.662 -9.736 -9.929 -10.072 -10.211 -9.85 -9.952 -10.074 -10.216 -10.357 -10.505 -9.947 -10.119 -10.291 -10.412 -10.522 -10.183 -10.326 -10.445 -10.544 -10.713 -10.734 -10.904 -11.094
1.5655 -9.654 -9.605 -9.68 -9.873 -10.015 -10.154 -9.793 -9.895 -10.017 -10.159 -10.3 -10.448 -9.89 -10.063 -10.234 -10.355 -10.466 -10.126 -10.269 -10.389 -10.488 -10.656 -10.678 -10.847 -11.037
1.6033 -9.598 -9.548 -9.623 -9.816 -9.958 -10.097 -9.737 -9.838 -9.961 -10.103 -10.243 -10.392 -9.833 -10.006 -10.178 -10.298 -10.409 -10.07 -10.212 -10.332 -10.431 -10.599 -10.621 -10.79 -10.981
1.642 -9.541 -9.491 -9.566 -9.759 -9.902 -10.041 -9.68 -9.782 -9.904 -10.046 -10.186 -10.335 -9.777 -9.949 -10.121 -10.242 -10.352 -10.013 -10.155 -10.275 -10.374 -10.543 -10.564 -10.734 -10.924
1.6816 -9.484 -9.435 -9.51 -9.702 -9.845 -9.984 -9.623 -9.725 -9.847 -9.989 -10.13 -10.278 -9.72 -9.892 -10.064 -10.185 -10.296 -9.956 -10.099 -10.219 -10.318 -10.486 -10.508 -10.677 -10.867
1.7222 -9.427 -9.378 -9.453 -9.646 -9.788 -9.927 -9.566 -9.668 -9.791 -9.932 -10.073 -10.221 -9.663 -9.836 -10.007 -10.128 -10.239 -9.899 -10.042 -10.162 -10.261 -10.429 -10.451 -10.62 -10.81
1.7637 -9.369 -9.32 -9.395 -9.588 -9.73 -9.869 -9.508 -9.61 -9.732 -9.874 -10.015 -10.163 -9.605 -9.778 -9.949 -10.07 -10.181 -9.841 -9.984 -10.104 -10.203 -10.371 -10.393 -10.562 -10.752
1.8062 -9.311 -9.262 -9.337 -9.529 -9.672 -9.811 -9.45 -9.552 -9.674 -9.816 -9.957 -10.105 -9.547 -9.719 -9.891 -10.012 -10.123 -9.783 -9.926 -10.046 -10.145 -10.313 -10.335 -10.504 -10.694
1.8498 -9.253 -9.204 -9.278 -9.471 -9.614 -9.753 -9.392 -9.494 -9.616 -9.758 -9.899 -10.047 -9.489 -9.661 -9.833 -9.954 -10.065 -9.725 -9.868 -9.987 -10.086 -10.255 -10.276 -10.446 -10.636
1.8944 -9.195 -9.145 -9.22 -9.413 -9.556 -9.695 -9.334 -9.436 -9.558 -9.7 -9.84 -9.989 -9.431 -9.603 -9.775 -9.896 -10.006 -9.667 -9.81 -9.929 -10.028 -10.197 -10.218 -10.388 -10.578
1.9401 -9.137 -9.087 -9.162 -9.355 -9.498 -9.637 -9.276 -9.378 -9.5 -9.642 -9.782 -9.931 -9.373 -9.545 -9.717 -9.838 -9.948 -9.609 -9.751 -9.871 -9.97 -10.139 -10.16 -10.33 -10.52
1.9869 -9.079 -9.029 -9.104 -9.297 -9.439 -9.579 -9.218 -9.319 -9.442 -9.584 -9.724 -9.873 -9.314 -9.487 -9.659 -9.78 -9.89 -9.551 -9.693 -9.813 -9.912 -10.08 -10.102 -10.271 -10.462
2.0349 -9.021 -8.971 -9.046 -9.239 -9.381 -9.52 -9.16 -9.261 -9.384 -9.526 -9.666 -9.815 -9.256 -9.429 -9.601 -9.721 -9.832 -9.493 -9.635 -9.755 -9.854 -10.022 -10.044 -10.213 -10.404
2.084 -8.962 -8.913 -8.988 -9.181 -9.323 -9.462 -9.102 -9.203 -9.326 -9.468 -9.608 -9.757 -9.198 -9.371 -9.543 -9.663 -9.774 -9.435 -9.577 -9.697 -9.796 -9.964 -9.986 -10.155 -10.346
2.1342 -8.904 -8.855 -8.93 -9.123 -9.265 -9.404 -9.043 -9.145 -9.268 -9.409 -9.55 -9.698 -9.14 -9.313 -9.485 -9.605 -9.716 -9.376 -9.519 -9.639 -9.738 -9.906 -9.928 -10.097 -10.287
2.1857 -8.846 -8.796 -8.871 -9.064 -9.207 -9.346 -8.985 -9.087 -9.209 -9.351 -9.491 -9.64 -9.082 -9.254 -9.426 -9.547 -9.657 -9.318 -9.46 -9.58 -9.679 -9.848 -9.869 -10.039 -10.229
2.2384 -8.785 -8.736 -8.811 -9.004 -9.146 -9.285 -8.924 -9.026 -9.148 -9.29 -9.431 -9.579 -9.021 -9.194 -9.365 -9.486 -9.597 -9.257 -9.4 -9.52 -9.619 -9.787 -9.809 -9.978 -10.168
2.2924 -8.725 -8.675 -8.75 -8.943 -9.086 -9.225 -8.864 -8.966 -9.088 -9.23 -9.37 -9.519 -8.96 -9.133 -9.305 -9.426 -9.536 -9.197 -9.339 -9.459 -9.558 -9.727 -9.748 -9.918 -10.108
2.3477 -8.664 -8.615 -8.69 -8.883 -9.025 -9.164 -8.803 -8.905 -9.027 -9.169 -9.31 -9.458 -8.9 -9.073 -9.244 -9.365 -9.476 -9.136 -9.279 -9.399 -9.498 -9.666 -9.688 -9.857 -10.047
2.4044 -8.604 -8.554 -8.629 -8.822 -8.965 -9.104 -8.743 -8.844 -8.967 -9.109 -9.249 -9.398 -8.839 -9.012 -9.184 -9.305 -9.415 -9.076 -9.218 -9.338 -9.437 -9.605 -9.627 -9.797 -9.987
2.4624 -8.543 -8.494 -8.569 -8.762 -8.904 -9.043 -8.682 -8.784 -8.906 -9.048 -9.189 -9.337 -8.779 -8.952 -9.123 -9.244 -9.355 -9.015 -9.158 -9.278 -9.377 -9.545 -9.567 -9.736 -9.926
2.5218 -8.483 -8.433 -8.508 -8.701 -8.843 -8.983 -8.622 -8.723 -8.846 -8.988 -9.128 -9.277 -8.718 -8.891 -9.063 -9.184 -9.294 -8.955 -9.097 -9.217 -9.316 -9.484 -9.506 -9.675 -9.866
2.5826 -8.422 -8.373 -8.448 -8.641 -8.783 -8.922 -8.561 -8.663 -8.785 -8.927 -9.068 -9.216 -8.658 -8.83 -9.002 -9.123 -9.234 -8.894 -9.037 -9.157 -9.256 -9.424 -9.446 -9.615 -9.805
2.6449 -8.362 -8.312 -8.387 -8.58 -8.722 -8.862 -8.501 -8.602 -8.725 -8.867 -9.007 -9.156 -8.597 -8.77 -8.942 -9.063 -9.173 -8.834 -8.976 -9.096 -9.195 -9.363 -9.385 -9.554 -9.745
2.7087 -8.301 -8.252 -8.327 -8.52 -8.662 -8.801 -8.44 -8.542 -8.664 -8.806 -8.947 -9.095 -8.537 -8.709 -8.881 -9.002 -9.113 -8.773 -8.916 -9.036 -9.135 -9.303 -9.325 -9.494 -9.684
2.7741 -8.241 -8.192 -8.267 -8.46 -8.602 -8.741 -8.38 -8.482 -8.605 -8.746 -8.887 -9.035 -8.477 -8.65 -8.822 -8.942 -9.053 -8.713 -8.856 -8.976 -9.075 -9.243 -9.265 -9.434 -9.624
2.841 -8.183 -8.134 -8.208 -8.401 -8.544 -8.683 -8.322 -8.424 -8.546 -8.688 -8.829 -8.977 -8.419 -8.591 -8.763 -8.884 -8.995 -8.655 -8.798 -8.917 -9.017 -9.185 -9.206 -9.376 -9.566
2.9095 -8.125 -8.075 -8.15 -8.343 -8.485 -8.625 -8.264 -8.365 -8.488 -8.63 -8.77 -8.919 -8.36 -8.533 -8.705 -8.826 -8.936 -8.597 -8.739 -8.859 -8.958 -9.126 -9.148 -9.317 -9.508
2.9797 -8.066 -8.017 -8.092 -8.285 -8.427 -8.566 -8.205 -8.307 -8.43 -8.571 -8.712 -8.861 -8.302 -8.475 -8.647 -8.767 -8.878 -8.538 -8.681 -8.801 -8.9 -9.068 -9.09 -9.259 -9.45
3.0516 -8.008 -7.959 -8.033 -8.226 -8.369 -8.508 -8.147 -8.249 -8.371 -8.513 -8.654 -8.802 -8.244 -8.416 -8.588 -8.709 -8.82 -8.48 -8.623 -8.743 -8.842 -9.01 -9.032 -9.201 -9.391
3.1252 -7.95 -7.9 -7.975 -8.168 -8.311 -8.45 -8.089 -8.191 -8.313 -8.455 -8.595 -8.744 -8.185 -8.358 -8.53 -8.651 -8.761 -8.422 -8.564 -8.684 -8.783 -8.952 -8.973 -9.143 -9.333
3.2006 -7.891 -7.842 -7.917 -8.11 -8.252 -8.391 -8.031 -8.132 -8.255 -8.397 -8.537 -8.686 -8.127 -8.3 -8.472 -8.592 -8.703 -8.364 -8.506 -8.626 -8.725 -8.893 -8.915 -9.084 -9.275
3.2778 -7.833 -7.784 -7.859 -8.052 -8.194 -8.333 -7.972 -8.074 -8.196 -8.338 -8.479 -8.627 -8.069 -8.241 -8.413 -8.534 -8.645 -8.305 -8.448 -8.568 -8.667 -8.835 -8.857 -9.026 -9.216
3.3569 -7.775 -7.725 -7.8 -7.993 -8.136 -8.275 -7.914 -8.016 -8.138 -8.28 -8.42 -8.569 -8.011 -8.183 -8.355 -8.476 -8.586 -8.247 -8.389 -8.509 -8.608 -8.777 -8.798 -8.968 -9.158
3.4378 -7.717 -7.667 -7.742 -7.935 -8.077 -8.216 -7.856 -7.957 -8.08 -8.222 -8.362 -8.511 -7.952 -8.125 -8.297 -8.417 -8.528 -8.189 -8.331 -8.451 -8.55 -8.718 -8.74 -8.909 -9.1
3.5208 -7.66 -7.611 -7.686 -7.879 -8.021 -8.16 -7.799 -7.901 -8.023 -8.165 -8.306 -8.454 -7.896 -8.069 -8.24 -8.361 -8.472 -8.132 -8.275 -8.395 -8.494 -8.662 -8.684 -8.853 -9.043
3.6057 -7.606 -7.557 -7.632 -7.825 -7.967 -8.106 -7.746 -7.847 -7.97 -8.112 -8.252 -8.401 -7.842 -8.015 -8.187 -8.307 -8.418 -8.079 -8.221 -8.341 -8.44 -8.608 -8.63 -8.799 -8.99
3.6927 -7.553 -7.503 -7.578 -7.771 -7.913 -8.053 -7.692 -7.793 -7.916 -8.058 -8.198 -8.347 -7.788 -7.961 -8.133 -8.253 -8.364 -8.025 -8.167 -8.287 -8.386 -8.554 -8.576 -8.745 -8.936
3.7818 -7.499 -7.449 -7.524 -7.717 -7.86 -7.999 -7.638 -7.74 -7.862 -8.004 -8.144 -8.293 -7.734 -7.907 -8.079 -8.2 -8.31 -7.971 -8.113 -8.233 -8.332 -8.501 -8.522 -8.692 -8.882
3.873 -7.445 -7.395 -7.47 -7.663 -7.806 -7.945 -7.584 -7.686 -7.808 -7.95 -8.09 -8.239 -7.681 -7.853 -8.025 -8.146 -8.256 -7.917 -8.06 -8.179 -8.278 -8.447 -8.468 -8.638 -8.828
3.9664 -7.391 -7.342 -7.416 -7.609 -7.752 -7.891 -7.53 -7.632 -7.754 -7.896 -8.037 -8.185 -7.627 -7.799 -7.971 -8.092 -8.203 -7.863 -8.006 -8.126 -8.225 -8.393 -8.415 -8.584 -8.774
4.0621 -7.337 -7.288 -7.363 -7.556 -7.698 -7.837 -7.476 -7.578 -7.7 -7.842 -7.983 -8.131 -7.573 -7.746 -7.917 -8.038 -8.149 -7.809 -7.952 -8.072 -8.171 -8.339 -8.361 -8.53 -8.72
4.1601 -7.283 -7.234 -7.309 -7.502 -7.644 -7.783 -7.422 -7.524 -7.647 -7.788 -7.929 -8.077 -7.519 -7.692 -7.864 -7.984 -8.095 -7.755 -7.898 -8.018 -8.117 -8.285 -8.307 -8.476 -8.667
4.2604 -7.23 -7.18 -7.255 -7.448 -7.59 -7.729 -7.369 -7.47 -7.593 -7.735 -7.875 -8.024 -7.465 -7.638 -7.81 -7.93 -8.041 -7.702 -7.844 -7.964 -8.063 -8.231 -8.253 -8.422 -8.613
4.3632 -7.176 -7.126 -7.201 -7.394 -7.536 -7.676 -7.315 -7.416 -7.539 -7.681 -7.821 -7.97 -7.411 -7.584 -7.756 -7.877 -7.987 -7.648 -7.79 -7.91 -8.009 -8.177 -8.199 -8.368 -8.559
4.4685 -7.121 -7.072 -7.147 -7.34 -7.482 -7.621 -7.261 -7.362 -7.485 -7.627 -7.767 -7.916 -7.357 -7.53 -7.702 -7.822 -7.933 -7.594 -7.736 -7.856 -7.955 -8.123 -8.145 -8.314 -8.505
4.5763 -7.067 -7.018 -7.092 -7.285 -7.428 -7.567 -7.206 -7.308 -7.43 -7.572 -7.713 -7.861 -7.303 -7.475 -7.647 -7.768 -7.879 -7.539 -7.682 -7.801 -7.901 -8.069 -8.09 -8.26 -8.45
4.6867 -7.013 -6.963 -7.038 -7.231 -7.373 -7.512 -7.152 -7.253 -7.376 -7.518 -7.658 -7.807 -7.248 -7.421 -7.593 -7.713 -7.824 -7.485 -7.627 -7.747 -7.846 -8.014 -8.036 -8.205 -8.396
4.7997 -6.958 -6.909 -6.984 -7.177 -7.319 -7.458 -7.097 -7.199 -7.321 -7.463 -7.604 -7.752 -7.194 -7.366 -7.538 -7.659 -7.77 -7.43 -7.573 -7.693 -7.792 -7.96 -7.982 -8.151 -8.341
4.9155 -6.904 -6.854 -6.929 -7.122 -7.264 -7.404 -7.043 -7.144 -7.267 -7.409 -7.549 -7.698 -7.139 -7.312 -7.484 -7.605 -7.715 -7.376 -7.518 -7.638 -7.737 -7.905 -7.927 -8.096 -8.287
5.0341 -6.849 -6.8 -6.875 -7.068 -7.21 -7.349 -6.988 -7.09 -7.212 -7.354 -7.495 -7.643 -7.085 -7.258 -7.429 -7.55 -7.661 -7.321 -7.464 -7.584 -7.683 -7.851 -7.873 -8.042 -8.232
5.1555 -6.795 -6.745 -6.82 -7.013 -7.156 -7.295 -6.934 -7.036 -7.158 -7.3 -7.44 -7.589 -7.031 -7.203 -7.375 -7.496 -7.606 -7.267 -7.409 -7.529 -7.628 -7.797 -7.818 -7.988 -8.178
5.2799 -6.74 -6.691 -6.766 -6.959 -7.101 -7.24 -6.879 -6.981 -7.104 -7.245 -7.386 -7.534 -6.976 -7.149 -7.32 -7.441 -7.552 -7.212 -7.355 -7.475 -7.574 -7.742 -7.764 -7.933 -8.123
5.4072 -6.686 -6.636 -6.711 -6.904 -7.047 -7.186 -6.825 -6.927 -7.049 -7.191 -7.331 -7.48 -6.922 -7.094 -7.266 -7.387 -7.497 -7.158 -7.301 -7.42 -7.519 -7.688 -7.709 -7.879 -8.069
5.5377 -6.631 -6.582 -6.657 -6.85 -6.992 -7.131 -6.771 -6.872 -6.995 -7.137 -7.277 -7.426 -6.867 -7.04 -7.212 -7.332 -7.443 -7.104 -7.246 -7.366 -7.465 -7.633 -7.655 -7.824 -8.015
5.6713 -6.579 -6.53 -6.605 -6.798 -6.94 -7.079 -6.718 -6.82 -6.942 -7.084 -7.225 -7.373 -6.815 -6.987 -7.159 -7.28 -7.391 -7.051 -7.194 -7.314 -7.413 -7.581 -7.603 -7.772 -7.962
5.8081 -6.528 -6.478 -6.553 -6.746 -6.888 -7.027 -6.667 -6.768 -6.891 -7.033 -7.173 -7.322 -6.763 -6.936 -7.108 -7.228 -7.339 -7.0 -7.142 -7.262 -7.361 -7.529 -7.551 -7.72 -7.911
5.9482 -6.476 -6.426 -6.501 -6.694 -6.837 -6.976 -6.615 -6.717 -6.839 -6.981 -7.121 -7.27 -6.712 -6.884 -7.056 -7.177 -7.287 -6.948 -7.091 -7.21 -7.309 -7.478 -7.499 -7.669 -7.859
6.0917 -6.424 -6.375 -6.45 -6.643 -6.785 -6.924 -6.563 -6.665 -6.787 -6.929 -7.07 -7.218 -6.66 -6.833 -7.004 -7.125 -7.236 -6.896 -7.039 -7.159 -7.258 -7.426 -7.448 -7.617 -7.807
6.2386 -6.373 -6.323 -6.398 -6.591 -6.733 -6.873 -6.512 -6.613 -6.736 -6.878 -7.018 -7.167 -6.608 -6.781 -6.953 -7.074 -7.184 -6.845 -6.987 -7.107 -7.206 -7.374 -7.396 -7.565 -7.756
6.3891 -6.321 -6.272 -6.346 -6.539 -6.682 -6.821 -6.46 -6.562 -6.684 -6.826 -6.967 -7.115 -6.557 -6.729 -6.901 -7.022 -7.133 -6.793 -6.936 -7.056 -7.155 -7.323 -7.345 -7.514 -7.704
6.5433 -6.269 -6.22 -6.295 -6.488 -6.63 -6.769 -6.409 -6.51 -6.633 -6.774 -6.915 -7.064 -6.505 -6.678 -6.85 -6.97 -7.081 -6.741 -6.884 -7.004 -7.103 -7.271 -7.293 -7.462 -7.653
6.7011 -6.218 -6.168 -6.243 -6.436 -6.579 -6.718 -6.357 -6.459 -6.581 -6.723 -6.863 -7.012 -6.454 -6.626 -6.798 -6.919 -7.029 -6.69 -6.832 -6.952 -7.051 -7.22 -7.241 -7.411 -7.601
6.8627 -6.166 -6.117 -6.192 -6.385 -6.527 -6.666 -6.305 -6.407 -6.529 -6.671 -6.812 -6.96 -6.402 -6.574 -6.746 -6.867 -6.978 -6.638 -6.781 -6.901 -7.0 -7.168 -7.19 -7.359 -7.549
7.0283 -6.115 -6.065 -6.14 -6.333 -6.475 -6.614 -6.254 -6.355 -6.478 -6.62 -6.76 -6.909 -6.35 -6.523 -6.695 -6.815 -6.926 -6.587 -6.729 -6.849 -6.948 -7.116 -7.138 -7.307 -7.498
7.1978 -6.065 -6.016 -6.09 -6.283 -6.426 -6.565 -6.204 -6.306 -6.428 -6.57 -6.711 -6.859 -6.301 -6.473 -6.645 -6.766 -6.876 -6.537 -6.68 -6.799 -6.898 -7.067 -7.088 -7.258 -7.448
7.3715 -6.016 -5.966 -6.041 -6.234 -6.376 -6.516 -6.155 -6.256 -6.379 -6.521 -6.661 -6.81 -6.251 -6.424 -6.596 -6.716 -6.827 -6.488 -6.63 -6.75 -6.849 -7.017 -7.039 -7.208 -7.399
7.5493 -5.966 -5.917 -5.992 -6.185 -6.327 -6.466 -6.105 -6.207 -6.329 -6.471 -6.612 -6.76 -6.202 -6.375 -6.546 -6.667 -6.778 -6.438 -6.581 -6.701 -6.8 -6.968 -6.99 -7.159 -7.349
7.7314 -5.917 -5.867 -5.942 -6.135 -6.278 -6.417 -6.056 -6.158 -6.28 -6.422 -6.562 -6.711 -6.153 -6.325 -6.497 -6.618 -6.728 -6.389 -6.531 -6.651 -6.75 -6.919 -6.94 -7.11 -7.3
7.9179 -5.867 -5.818 -5.893 -6.086 -6.228 -6.367 -6.007 -6.108 -6.231 -6.373 -6.513 -6.662 -6.103 -6.276 -6.448 -6.568 -6.679 -6.34 -6.482 -6.602 -6.701 -6.869 -6.891 -7.06 -7.251
8.1089 -5.818 -5.769 -5.844 -6.036 -6.179 -6.318 -5.957 -6.059 -6.181 -6.323 -6.464 -6.612 -6.054 -6.226 -6.398 -6.519 -6.63 -6.29 -6.433 -6.553 -6.652 -6.82 -6.842 -7.011 -7.201
8.3045 -5.769 -5.719 -5.794 -5.987 -6.129 -6.269 -5.908 -6.009 -6.132 -6.274 -6.414 -6.563 -6.004 -6.177 -6.349 -6.47 -6.58 -6.241 -6.383 -6.503 -6.602 -6.77 -6.792 -6.961 -7.152
8.5049 -5.719 -5.67 -5.745 -5.938 -6.08 -6.219 -5.858 -5.96 -6.083 -6.224 -6.365 -6.513 -5.955 -6.128 -6.299 -6.42 -6.531 -6.191 -6.334 -6.454 -6.553 -6.721 -6.743 -6.912 -7.102
8.71 -5.67 -5.621 -5.695 -5.888 -6.031 -6.17 -5.809 -5.911 -6.033 -6.175 -6.316 -6.464 -5.906 -6.078 -6.25 -6.371 -6.481 -6.142 -6.285 -6.404 -6.503 -6.672 -6.693 -6.863 -7.053
8.9201 -5.621 -5.571 -5.646 -5.839 -5.981 -6.12 -5.76 -5.861 -5.984 -6.126 -6.266 -6.415 -5.856 -6.029 -6.201 -6.321 -6.432 -6.093 -6.235 -6.355 -6.454 -6.622 -6.644 -6.813 -7.004
9.1353 -5.571 -5.521 -5.596 -5.789 -5.931 -6.07 -5.71 -5.811 -5.934 -6.076 -6.216 -6.365 -5.806 -5.979 -6.151 -6.271 -6.382 -6.043 -6.185 -6.305 -6.404 -6.572 -6.594 -6.763 -6.954
9.3557 -5.521 -5.471 -5.546 -5.739 -5.881 -6.02 -5.66 -5.761 -5.884 -6.026 -6.166 -6.315 -5.756 -5.929 -6.101 -6.221 -6.332 -5.993 -6.135 -6.255 -6.354 -6.522 -6.544 -6.713 -6.904
9.5814 -5.471 -5.421 -5.496 -5.689 -5.831 -5.97 -5.61 -5.711 -5.834 -5.976 -6.116 -6.265 -5.706 -5.879 -6.051 -6.171 -6.282 -5.943 -6.085 -6.205 -6.304 -6.472 -6.494 -6.663 -6.854
9.8125 -5.421 -5.371 -5.446 -5.639 -5.781 -5.92 -5.56 -5.661 -5.784 -5.926 -6.066 -6.215 -5.656 -5.829 -6.001 -6.121 -6.232 -5.893 -6.035 -6.155 -6.254 -6.422 -6.444 -6.613 -6.804
10.0492 -5.371 -5.321 -5.396 -5.589 -5.731 -5.87 -5.51 -5.611 -5.734 -5.876 -6.016 -6.165 -5.606 -5.779 -5.951 -6.071 -6.182 -5.843 -5.985 -6.105 -6.204 -6.372 -6.394 -6.563 -6.754
10.2917 -5.321 -5.271 -5.346 -5.539 -5.681 -5.82 -5.46 -5.561 -5.684 -5.826 -5.966 -6.115 -5.556 -5.729 -5.901 -6.021 -6.132 -5.793 -5.935 -6.055 -6.154 -6.322 -6.344 -6.513 -6.704
10.5399 -5.271 -5.221 -5.296 -5.489 -5.631 -5.77 -5.41 -5.511 -5.634 -5.776 -5.916 -6.065 -5.506 -5.679 -5.851 -5.971 -6.082 -5.743 -5.885 -6.005 -6.104 -6.272 -6.294 -6.463 -6.654
10.7942 -5.221 -5.171 -5.246 -5.439 -5.581 -5.72 -5.36 -5.461 -5.584 -5.726 -5.866 -6.015 -5.456 -5.629 -5.801 -5.921 -6.032 -5.693 -5.835 -5.955 -6.054 -6.222 -6.244 -6.413 -6.604
11.0546 -5.171 -5.121 -5.196 -5.389 -5.531 -5.67 -5.31 -5.411 -5.534 -5.676 -5.816 -5.965 -5.406 -5.579 -5.751 -5.871 -5.982 -5.643 -5.785 -5.905 -6.004 -6.172 -6.194 -6.363 -6.554
11.3212 -5.121 -5.072 -5.147 -5.339 -5.482 -5.621 -5.26 -5.362 -5.484 -5.626 -5.767 -5.915 -5.357 -5.529 -5.701 -5.822 -5.933 -5.593 -5.736 -5.856 -5.955 -6.123 -6.145 -6.314 -6.504
