# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0008378552168254813, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.25118864315095824,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 1.9306977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.6034 -1.441 -1.392 -1.467 -1.659 -1.802 -1.941 -1.58 -1.682 -1.804 -1.946 -2.087 -2.235 -1.677 -1.849 -2.021 -2.142 -2.253 -1.913 -2.056 -2.176 -2.275 -2.443 -2.019 -1.924 -2.077 -2.465 -2.634 -2.824 -2.109
0.6179 -1.444 -1.394 -1.469 -1.662 -1.804 -1.944 -1.583 -1.684 -1.807 -1.949 -2.089 -2.238 -1.679 -1.852 -2.024 -2.145 -2.255 -1.916 -2.058 -2.178 -2.277 -2.445 -2.022 -1.926 -2.079 -2.467 -2.636 -2.827 -2.112
0.6328 -1.446 -1.397 -1.472 -1.665 -1.807 -1.946 -1.585 -1.687 -1.809 -1.951 -2.092 -2.24 -1.682 -1.855 -2.026 -2.147 -2.258 -1.918 -2.061 -2.181 -2.28 -2.448 -2.024 -1.929 -2.082 -2.47 -2.639 -2.829 -2.114
0.6481 -1.449 -1.399 -1.474 -1.667 -1.81 -1.949 -1.588 -1.69 -1.812 -1.954 -2.094 -2.243 -1.684 -1.857 -2.029 -2.15 -2.26 -1.921 -2.063 -2.183 -2.282 -2.451 -2.027 -1.931 -2.084 -2.472 -2.642 -2.832 -2.117
0.6637 -1.451 -1.402 -1.477 -1.67 -1.812 -1.951 -1.59 -1.692 -1.814 -1.956 -2.097 -2.245 -1.687 -1.86 -2.031 -2.152 -2.263 -1.923 -2.066 -2.186 -2.285 -2.453 -2.029 -1.934 -2.087 -2.475 -2.644 -2.834 -2.119
0.6797 -1.467 -1.417 -1.492 -1.685 -1.828 -1.967 -1.606 -1.708 -1.83 -1.972 -2.112 -2.261 -1.703 -1.875 -2.047 -2.168 -2.278 -1.939 -2.081 -2.201 -2.3 -2.469 -2.045 -1.949 -2.102 -2.49 -2.66 -2.85 -2.135
0.6961 -1.497 -1.447 -1.522 -1.715 -1.858 -1.997 -1.636 -1.737 -1.86 -2.002 -2.142 -2.291 -1.732 -1.905 -2.077 -2.198 -2.308 -1.969 -2.111 -2.231 -2.33 -2.498 -2.075 -1.979 -2.132 -2.52 -2.69 -2.88 -2.165
0.7129 -1.527 -1.477 -1.552 -1.745 -1.887 -2.027 -1.666 -1.767 -1.89 -2.032 -2.172 -2.321 -1.762 -1.935 -2.107 -2.228 -2.338 -1.999 -2.141 -2.261 -2.36 -2.528 -2.105 -2.009 -2.162 -2.55 -2.719 -2.91 -2.195
0.7301 -1.557 -1.507 -1.582 -1.775 -1.917 -2.057 -1.696 -1.797 -1.92 -2.062 -2.202 -2.351 -1.792 -1.965 -2.137 -2.257 -2.368 -2.029 -2.171 -2.291 -2.39 -2.558 -2.135 -2.039 -2.192 -2.58 -2.749 -2.94 -2.225
0.7477 -1.587 -1.537 -1.612 -1.805 -1.947 -2.086 -1.726 -1.827 -1.95 -2.092 -2.232 -2.381 -1.822 -1.995 -2.167 -2.287 -2.398 -2.059 -2.201 -2.321 -2.42 -2.588 -2.164 -2.069 -2.222 -2.61 -2.779 -2.97 -2.255
0.7658 -1.617 -1.567 -1.642 -1.835 -1.977 -2.116 -1.756 -1.857 -1.98 -2.122 -2.262 -2.411 -1.852 -2.025 -2.197 -2.317 -2.428 -2.089 -2.231 -2.351 -2.45 -2.618 -2.194 -2.099 -2.252 -2.64 -2.809 -3.0 -2.285
0.7842 -1.647 -1.597 -1.672 -1.865 -2.007 -2.146 -1.786 -1.887 -2.01 -2.152 -2.292 -2.441 -1.882 -2.055 -2.227 -2.347 -2.458 -2.119 -2.261 -2.381 -2.48 -2.648 -2.224 -2.129 -2.282 -2.67 -2.839 -3.03 -2.315
0.8032 -1.676 -1.627 -1.702 -1.895 -2.037 -2.176 -1.816 -1.917 -2.04 -2.181 -2.322 -2.471 -1.912 -2.085 -2.257 -2.377 -2.488 -2.148 -2.291 -2.411 -2.51 -2.678 -2.254 -2.159 -2.312 -2.7 -2.869 -3.06 -2.345
0.8225 -1.706 -1.657 -1.732 -1.925 -2.067 -2.206 -1.845 -1.947 -2.07 -2.211 -2.352 -2.5 -1.942 -2.115 -2.287 -2.407 -2.518 -2.178 -2.321 -2.441 -2.54 -2.708 -2.284 -2.189 -2.342 -2.73 -2.899 -3.09 -2.375
0.8424 -1.736 -1.687 -1.762 -1.955 -2.097 -2.236 -1.875 -1.977 -2.1 -2.241 -2.382 -2.53 -1.972 -2.145 -2.316 -2.437 -2.548 -2.208 -2.351 -2.471 -2.57 -2.738 -2.314 -2.219 -2.372 -2.76 -2.929 -3.119 -2.404
0.8627 -1.748 -1.698 -1.773 -1.966 -2.108 -2.247 -1.887 -1.988 -2.111 -2.253 -2.393 -2.542 -1.983 -2.156 -2.328 -2.448 -2.559 -2.22 -2.362 -2.482 -2.581 -2.749 -2.325 -2.23 -2.383 -2.771 -2.94 -3.131 -2.416
0.8835 -1.747 -1.698 -1.772 -1.965 -2.108 -2.247 -1.886 -1.988 -2.11 -2.252 -2.393 -2.541 -1.983 -2.155 -2.327 -2.448 -2.558 -2.219 -2.362 -2.481 -2.58 -2.749 -2.325 -2.23 -2.382 -2.77 -2.94 -3.13 -2.415
0.9048 -1.746 -1.697 -1.772 -1.965 -2.107 -2.246 -1.886 -1.987 -2.11 -2.252 -2.392 -2.541 -1.982 -2.155 -2.327 -2.447 -2.558 -2.219 -2.361 -2.481 -2.58 -2.748 -2.324 -2.229 -2.382 -2.77 -2.939 -3.13 -2.415
0.9266 -1.746 -1.696 -1.771 -1.964 -2.107 -2.246 -1.885 -1.987 -2.109 -2.251 -2.391 -2.54 -1.982 -2.154 -2.326 -2.447 -2.557 -2.218 -2.361 -2.48 -2.579 -2.748 -2.324 -2.229 -2.381 -2.769 -2.939 -3.129 -2.414
0.949 -1.745 -1.696 -1.771 -1.964 -2.106 -2.245 -1.884 -1.986 -2.109 -2.25 -2.391 -2.539 -1.981 -2.154 -2.326 -2.446 -2.557 -2.217 -2.36 -2.48 -2.579 -2.747 -2.323 -2.228 -2.381 -2.769 -2.938 -3.128 -2.413
0.9719 -1.745 -1.695 -1.77 -1.963 -2.106 -2.245 -1.884 -1.986 -2.108 -2.25 -2.39 -2.539 -1.981 -2.153 -2.325 -2.446 -2.556 -2.217 -2.359 -2.479 -2.578 -2.747 -2.323 -2.228 -2.38 -2.768 -2.938 -3.128 -2.413
0.9953 -1.744 -1.695 -1.77 -1.963 -2.105 -2.244 -1.883 -1.985 -2.107 -2.249 -2.39 -2.538 -1.98 -2.153 -2.324 -2.445 -2.556 -2.216 -2.359 -2.479 -2.578 -2.746 -2.322 -2.227 -2.38 -2.768 -2.937 -3.127 -2.412
1.0194 -1.744 -1.694 -1.769 -1.962 -2.105 -2.244 -1.883 -1.984 -2.107 -2.249 -2.389 -2.538 -1.979 -2.152 -2.324 -2.445 -2.555 -2.216 -2.358 -2.478 -2.577 -2.745 -2.322 -2.226 -2.379 -2.767 -2.937 -3.127 -2.412
1.0439 -1.743 -1.694 -1.769 -1.962 -2.104 -2.243 -1.882 -1.984 -2.106 -2.248 -2.389 -2.537 -1.979 -2.152 -2.323 -2.444 -2.555 -2.215 -2.358 -2.478 -2.577 -2.745 -2.321 -2.226 -2.379 -2.767 -2.936 -3.126 -2.411
1.0691 -1.743 -1.693 -1.768 -1.961 -2.103 -2.243 -1.882 -1.983 -2.106 -2.248 -2.388 -2.537 -1.978 -2.151 -2.323 -2.444 -2.554 -2.215 -2.357 -2.477 -2.576 -2.744 -2.321 -2.225 -2.378 -2.766 -2.935 -3.126 -2.411
1.0949 -1.741 -1.691 -1.766 -1.959 -2.102 -2.241 -1.88 -1.982 -2.104 -2.246 -2.386 -2.535 -1.976 -2.149 -2.321 -2.442 -2.552 -2.213 -2.355 -2.475 -2.574 -2.742 -2.319 -2.223 -2.376 -2.764 -2.934 -3.124 -2.409
1.1213 -1.738 -1.689 -1.764 -1.957 -2.099 -2.238 -1.878 -1.979 -2.102 -2.243 -2.384 -2.533 -1.974 -2.147 -2.319 -2.439 -2.55 -2.21 -2.353 -2.473 -2.572 -2.74 -2.316 -2.221 -2.374 -2.762 -2.931 -3.122 -2.407
1.1484 -1.736 -1.687 -1.761 -1.954 -2.097 -2.236 -1.875 -1.977 -2.099 -2.241 -2.382 -2.53 -1.972 -2.144 -2.316 -2.437 -2.548 -2.208 -2.351 -2.471 -2.57 -2.738 -2.314 -2.219 -2.372 -2.76 -2.929 -3.119 -2.404
1.1761 -1.734 -1.684 -1.759 -1.952 -2.095 -2.234 -1.873 -1.974 -2.097 -2.239 -2.379 -2.528 -1.969 -2.142 -2.314 -2.435 -2.545 -2.206 -2.348 -2.468 -2.567 -2.735 -2.312 -2.216 -2.369 -2.757 -2.926 -3.117 -2.402
1.2044 -1.731 -1.682 -1.757 -1.95 -2.092 -2.231 -1.87 -1.972 -2.095 -2.236 -2.377 -2.525 -1.967 -2.14 -2.312 -2.432 -2.543 -2.203 -2.346 -2.466 -2.565 -2.733 -2.309 -2.214 -2.367 -2.755 -2.924 -3.115 -2.4
1.2335 -1.729 -1.68 -1.754 -1.947 -2.09 -2.229 -1.868 -1.97 -2.092 -2.234 -2.375 -2.523 -1.965 -2.137 -2.309 -2.43 -2.541 -2.201 -2.344 -2.463 -2.563 -2.731 -2.307 -2.212 -2.365 -2.752 -2.922 -3.112 -2.397
1.2633 -1.727 -1.677 -1.752 -1.945 -2.087 -2.227 -1.866 -1.967 -2.09 -2.232 -2.372 -2.521 -1.962 -2.135 -2.307 -2.428 -2.538 -2.199 -2.341 -2.461 -2.56 -2.728 -2.305 -2.209 -2.362 -2.75 -2.919 -3.11 -2.395
1.2937 -1.724 -1.675 -1.75 -1.943 -2.085 -2.224 -1.863 -1.965 -2.088 -2.229 -2.37 -2.518 -1.96 -2.133 -2.305 -2.425 -2.536 -2.196 -2.339 -2.459 -2.558 -2.726 -2.302 -2.207 -2.36 -2.748 -2.917 -3.107 -2.392
1.3249 -1.722 -1.673 -1.747 -1.94 -2.083 -2.222 -1.861 -1.963 -2.085 -2.227 -2.368 -2.516 -1.958 -2.13 -2.302 -2.423 -2.533 -2.194 -2.337 -2.456 -2.555 -2.724 -2.3 -2.205 -2.357 -2.745 -2.915 -3.105 -2.39
1.3569 -1.72 -1.67 -1.745 -1.938 -2.08 -2.22 -1.859 -1.96 -2.083 -2.225 -2.365 -2.514 -1.955 -2.128 -2.3 -2.421 -2.531 -2.192 -2.334 -2.454 -2.553 -2.721 -2.298 -2.202 -2.355 -2.743 -2.912 -3.103 -2.388
1.3896 -1.721 -1.672 -1.746 -1.939 -2.082 -2.221 -1.86 -1.962 -2.084 -2.226 -2.367 -2.515 -1.957 -2.129 -2.301 -2.422 -2.532 -2.193 -2.336 -2.455 -2.554 -2.723 -2.299 -2.204 -2.356 -2.744 -2.914 -3.104 -2.389
1.4232 -1.723 -1.673 -1.748 -1.941 -2.083 -2.223 -1.862 -1.963 -2.086 -2.228 -2.368 -2.517 -1.958 -2.131 -2.303 -2.424 -2.534 -2.195 -2.337 -2.457 -2.556 -2.724 -2.301 -2.205 -2.358 -2.746 -2.915 -3.106 -2.391
1.4575 -1.724 -1.675 -1.75 -1.943 -2.085 -2.224 -1.864 -1.965 -2.088 -2.229 -2.37 -2.519 -1.96 -2.133 -2.305 -2.425 -2.536 -2.196 -2.339 -2.459 -2.558 -2.726 -2.302 -2.207 -2.36 -2.748 -2.917 -3.108 -2.393
1.4927 -1.726 -1.677 -1.752 -1.945 -2.087 -2.226 -1.865 -1.967 -2.089 -2.231 -2.372 -2.52 -1.962 -2.134 -2.306 -2.427 -2.538 -2.198 -2.341 -2.461 -2.56 -2.728 -2.304 -2.209 -2.362 -2.75 -2.919 -3.109 -2.394
1.5287 -1.728 -1.678 -1.753 -1.946 -2.089 -2.228 -1.867 -1.969 -2.091 -2.233 -2.373 -2.522 -1.964 -2.136 -2.308 -2.429 -2.539 -2.2 -2.342 -2.462 -2.561 -2.73 -2.306 -2.211 -2.363 -2.751 -2.921 -3.111 -2.396
1.5655 -1.73 -1.68 -1.755 -1.948 -2.09 -2.229 -1.869 -1.97 -2.093 -2.235 -2.375 -2.524 -1.965 -2.138 -2.31 -2.43 -2.541 -2.202 -2.344 -2.464 -2.563 -2.731 -2.307 -2.212 -2.365 -2.753 -2.922 -3.113 -2.398
1.6033 -1.731 -1.682 -1.757 -1.95 -2.092 -2.231 -1.87 -1.972 -2.094 -2.236 -2.377 -2.525 -1.967 -2.14 -2.311 -2.432 -2.543 -2.203 -2.346 -2.466 -2.565 -2.733 -2.309 -2.214 -2.367 -2.755 -2.924 -3.114 -2.399
1.642 -1.733 -1.684 -1.758 -1.951 -2.094 -2.233 -1.872 -1.974 -2.096 -2.238 -2.379 -2.527 -1.969 -2.141 -2.313 -2.434 -2.545 -2.205 -2.348 -2.467 -2.567 -2.735 -2.311 -2.216 -2.369 -2.756 -2.926 -3.116 -2.401
1.6816 -1.735 -1.685 -1.76 -1.953 -2.096 -2.235 -1.874 -1.976 -2.098 -2.24 -2.38 -2.529 -1.97 -2.143 -2.315 -2.436 -2.546 -2.207 -2.349 -2.469 -2.568 -2.736 -2.313 -2.217 -2.37 -2.758 -2.928 -3.118 -2.403
1.7222 -1.735 -1.685 -1.76 -1.953 -2.095 -2.235 -1.874 -1.975 -2.098 -2.24 -2.38 -2.529 -1.97 -2.143 -2.315 -2.436 -2.546 -2.207 -2.349 -2.469 -2.568 -2.736 -2.313 -2.217 -2.37 -2.758 -2.927 -3.118 -2.403
1.7637 -1.695 -1.646 -1.721 -1.914 -2.056 -2.195 -1.834 -1.936 -2.059 -2.2 -2.341 -2.489 -1.931 -2.104 -2.275 -2.396 -2.507 -2.167 -2.31 -2.43 -2.529 -2.697 -2.273 -2.178 -2.331 -2.719 -2.888 -3.078 -2.363
1.8062 -1.656 -1.607 -1.681 -1.874 -2.017 -2.156 -1.795 -1.897 -2.019 -2.161 -2.302 -2.45 -1.892 -2.064 -2.236 -2.357 -2.468 -2.128 -2.271 -2.39 -2.489 -2.658 -2.234 -2.139 -2.292 -2.679 -2.849 -3.039 -2.324
1.8498 -1.617 -1.567 -1.642 -1.835 -1.977 -2.117 -1.756 -1.857 -1.98 -2.122 -2.262 -2.411 -1.852 -2.025 -2.197 -2.318 -2.428 -2.089 -2.231 -2.351 -2.45 -2.618 -2.195 -2.099 -2.252 -2.64 -2.809 -3.0 -2.285
1.8944 -1.577 -1.528 -1.603 -1.796 -1.938 -2.077 -1.716 -1.818 -1.941 -2.082 -2.223 -2.371 -1.813 -1.986 -2.158 -2.278 -2.389 -2.049 -2.192 -2.312 -2.411 -2.579 -2.155 -2.06 -2.213 -2.601 -2.77 -2.96 -2.245
1.9401 -1.538 -1.489 -1.563 -1.756 -1.899 -2.038 -1.677 -1.779 -1.901 -2.043 -2.184 -2.332 -1.774 -1.946 -2.118 -2.239 -2.35 -2.01 -2.153 -2.273 -2.372 -2.54 -2.116 -2.021 -2.174 -2.561 -2.731 -2.921 -2.206
1.9869 -1.499 -1.449 -1.524 -1.717 -1.86 -1.999 -1.638 -1.739 -1.862 -2.004 -2.144 -2.293 -1.734 -1.907 -2.079 -2.2 -2.31 -1.971 -2.113 -2.233 -2.332 -2.5 -2.077 -1.981 -2.134 -2.522 -2.692 -2.882 -2.167
2.0349 -1.459 -1.41 -1.485 -1.678 -1.82 -1.959 -1.599 -1.7 -1.823 -1.964 -2.105 -2.254 -1.695 -1.868 -2.04 -2.16 -2.271 -1.931 -2.074 -2.194 -2.293 -2.461 -2.037 -1.942 -2.095 -2.483 -2.652 -2.843 -2.128
2.084 -1.42 -1.371 -1.445 -1.638 -1.781 -1.92 -1.559 -1.661 -1.783 -1.925 -2.066 -2.214 -1.656 -1.828 -2.0 -2.121 -2.232 -1.892 -2.035 -2.155 -2.254 -2.422 -1.998 -1.903 -2.056 -2.444 -2.613 -2.803 -2.088
2.1342 -1.381 -1.331 -1.406 -1.599 -1.742 -1.881 -1.52 -1.622 -1.744 -1.886 -2.026 -2.175 -1.616 -1.789 -1.961 -2.082 -2.192 -1.853 -1.995 -2.115 -2.214 -2.383 -1.959 -1.863 -2.016 -2.404 -2.574 -2.764 -2.049
2.1857 -1.337 -1.288 -1.362 -1.555 -1.698 -1.837 -1.476 -1.578 -1.7 -1.842 -1.983 -2.131 -1.573 -1.745 -1.917 -2.038 -2.149 -1.809 -1.952 -2.072 -2.171 -2.339 -1.915 -1.82 -1.973 -2.361 -2.53 -2.72 -2.005
2.2384 -1.274 -1.225 -1.3 -1.493 -1.635 -1.774 -1.413 -1.515 -1.638 -1.779 -1.92 -2.068 -1.51 -1.683 -1.855 -1.975 -2.086 -1.746 -1.889 -2.009 -2.108 -2.276 -1.852 -1.757 -1.91 -2.298 -2.467 -2.658 -1.943
2.2924 -1.212 -1.162 -1.237 -1.43 -1.572 -1.712 -1.351 -1.452 -1.575 -1.717 -1.857 -2.006 -1.447 -1.62 -1.792 -1.913 -2.023 -1.684 -1.826 -1.946 -2.045 -2.213 -1.79 -1.694 -1.847 -2.235 -2.404 -2.595 -1.88
2.3477 -1.149 -1.1 -1.174 -1.367 -1.51 -1.649 -1.288 -1.39 -1.512 -1.654 -1.795 -1.943 -1.385 -1.557 -1.729 -1.85 -1.961 -1.621 -1.764 -1.883 -1.983 -2.151 -1.727 -1.632 -1.785 -2.172 -2.342 -2.532 -1.817
2.4044 -1.086 -1.037 -1.112 -1.305 -1.447 -1.586 -1.225 -1.327 -1.45 -1.591 -1.732 -1.88 -1.322 -1.495 -1.667 -1.787 -1.898 -1.558 -1.701 -1.821 -1.92 -2.088 -1.664 -1.569 -1.722 -2.11 -2.279 -2.469 -1.754
2.4624 -1.024 -0.974 -1.049 -1.242 -1.384 -1.524 -1.163 -1.264 -1.387 -1.529 -1.669 -1.818 -1.259 -1.432 -1.604 -1.725 -1.835 -1.496 -1.638 -1.758 -1.857 -2.025 -1.602 -1.506 -1.659 -2.047 -2.216 -2.407 -1.692
2.5218 -0.961 -0.912 -0.986 -1.179 -1.322 -1.461 -1.1 -1.202 -1.324 -1.466 -1.607 -1.755 -1.197 -1.369 -1.541 -1.662 -1.773 -1.433 -1.576 -1.695 -1.794 -1.963 -1.539 -1.444 -1.597 -1.984 -2.154 -2.344 -1.629
2.5826 -0.898 -0.849 -0.924 -1.117 -1.259 -1.398 -1.037 -1.139 -1.262 -1.403 -1.544 -1.692 -1.134 -1.307 -1.478 -1.599 -1.71 -1.37 -1.513 -1.633 -1.732 -1.9 -1.476 -1.381 -1.534 -1.922 -2.091 -2.281 -1.566
2.6449 -0.836 -0.786 -0.861 -1.054 -1.196 -1.336 -0.975 -1.076 -1.199 -1.341 -1.481 -1.63 -1.071 -1.244 -1.416 -1.537 -1.647 -1.308 -1.45 -1.57 -1.669 -1.837 -1.414 -1.318 -1.471 -1.859 -2.028 -2.219 -1.504
2.7087 -0.773 -0.724 -0.798 -0.991 -1.134 -1.273 -0.912 -1.014 -1.136 -1.278 -1.419 -1.567 -1.009 -1.181 -1.353 -1.474 -1.584 -1.245 -1.388 -1.507 -1.606 -1.775 -1.351 -1.256 -1.408 -1.796 -1.966 -2.156 -1.441
2.7741 -0.707 -0.658 -0.733 -0.926 -1.068 -1.207 -0.846 -0.948 -1.071 -1.212 -1.353 -1.501 -0.943 -1.116 -1.287 -1.408 -1.519 -1.179 -1.322 -1.442 -1.541 -1.709 -1.285 -1.19 -1.343 -1.731 -1.9 -2.09 -1.375
2.841 -0.636 -0.586 -0.661 -0.854 -0.996 -1.135 -0.775 -0.876 -0.999 -1.141 -1.281 -1.43 -0.871 -1.044 -1.216 -1.336 -1.447 -1.108 -1.25 -1.37 -1.469 -1.637 -1.213 -1.118 -1.271 -1.659 -1.828 -2.019 -1.304
2.9095 -0.564 -0.514 -0.589 -0.782 -0.925 -1.064 -0.703 -0.805 -0.927 -1.069 -1.209 -1.358 -0.8 -0.972 -1.144 -1.265 -1.375 -1.036 -1.178 -1.298 -1.397 -1.566 -1.142 -1.047 -1.199 -1.587 -1.757 -1.947 -1.232
2.9797 -0.492 -0.443 -0.518 -0.71 -0.853 -0.992 -0.631 -0.733 -0.855 -0.997 -1.138 -1.286 -0.728 -0.9 -1.072 -1.193 -1.304 -0.964 -1.107 -1.227 -1.326 -1.494 -1.07 -0.975 -1.128 -1.516 -1.685 -1.875 -1.16
3.0516 -0.42 -0.371 -0.446 -0.639 -0.781 -0.92 -0.559 -0.661 -0.784 -0.925 -1.066 -1.215 -0.656 -0.829 -1.001 -1.121 -1.232 -0.892 -1.035 -1.155 -1.254 -1.422 -0.998 -0.903 -1.056 -1.444 -1.613 -1.804 -1.089
3.1252 -0.349 -0.299 -0.374 -0.567 -0.709 -0.849 -0.488 -0.589 -0.712 -0.854 -0.994 -1.143 -0.584 -0.757 -0.929 -1.05 -1.16 -0.821 -0.963 -1.083 -1.182 -1.35 -0.927 -0.831 -0.984 -1.372 -1.541 -1.732 -1.017
3.2006 -0.277 -0.227 -0.302 -0.495 -0.638 -0.777 -0.416 -0.518 -0.64 -0.782 -0.922 -1.071 -0.513 -0.685 -0.857 -0.978 -1.088 -0.749 -0.892 -1.011 -1.11 -1.279 -0.855 -0.76 -0.912 -1.3 -1.47 -1.66 -0.945
3.2778 -0.205 -0.156 -0.231 -0.424 -0.566 -0.705 -0.344 -0.446 -0.568 -0.71 -0.851 -0.999 -0.441 -0.614 -0.785 -0.906 -1.017 -0.677 -0.82 -0.94 -1.039 -1.207 -0.783 -0.688 -0.841 -1.229 -1.398 -1.588 -0.873
3.3569 -0.133 -0.084 -0.159 -0.352 -0.494 -0.633 -0.273 -0.374 -0.497 -0.639 -0.779 -0.928 -0.369 -0.542 -0.714 -0.834 -0.945 -0.606 -0.748 -0.868 -0.967 -1.135 -0.711 -0.616 -0.769 -1.157 -1.326 -1.517 -0.802
3.4378 -0.062 -0.012 -0.087 -0.28 -0.423 -0.562 -0.201 -0.302 -0.425 -0.567 -0.707 -0.856 -0.297 -0.47 -0.642 -0.763 -0.873 -0.534 -0.676 -0.796 -0.895 -1.063 -0.64 -0.544 -0.697 -1.085 -1.255 -1.445 -0.73
3.5208 0.01 0.06 -0.015 -0.208 -0.35 -0.49 -0.129 -0.23 -0.353 -0.495 -0.635 -0.784 -0.225 -0.398 -0.57 -0.69 -0.801 -0.462 -0.604 -0.724 -0.823 -0.991 -0.568 -0.472 -0.625 -1.013 -1.182 -1.373 -0.658
3.6057 0.083 0.132 0.057 -0.135 -0.278 -0.417 -0.056 -0.158 -0.28 -0.422 -0.563 -0.711 -0.153 -0.325 -0.497 -0.618 -0.729 -0.389 -0.532 -0.652 -0.751 -0.919 -0.495 -0.4 -0.553 -0.941 -1.11 -1.3 -0.585
3.6927 0.155 0.205 0.13 -0.063 -0.205 -0.344 0.016 -0.085 -0.208 -0.35 -0.49 -0.639 -0.08 -0.253 -0.425 -0.545 -0.656 -0.317 -0.459 -0.579 -0.678 -0.846 -0.422 -0.327 -0.48 -0.868 -1.037 -1.228 -0.513
3.7818 0.228 0.277 0.203 0.01 -0.133 -0.272 0.089 -0.013 -0.135 -0.277 -0.418 -0.566 -0.008 -0.18 -0.352 -0.473 -0.584 -0.244 -0.387 -0.506 -0.606 -0.774 -0.35 -0.255 -0.408 -0.795 -0.965 -1.155 -0.44
3.873 0.3 0.35 0.275 0.082 -0.06 -0.199 0.161 0.06 -0.063 -0.205 -0.345 -0.494 0.065 -0.108 -0.28 -0.4 -0.511 -0.172 -0.314 -0.434 -0.533 -0.701 -0.277 -0.182 -0.335 -0.723 -0.892 -1.083 -0.368
3.9664 0.373 0.422 0.348 0.155 0.012 -0.127 0.234 0.132 0.01 -0.132 -0.273 -0.421 0.137 -0.035 -0.207 -0.328 -0.438 -0.099 -0.242 -0.361 -0.46 -0.629 -0.205 -0.11 -0.262 -0.65 -0.82 -1.01 -0.295
4.0621 0.446 0.495 0.42 0.227 0.085 -0.054 0.306 0.205 0.082 -0.06 -0.2 -0.349 0.21 0.037 -0.135 -0.255 -0.366 -0.027 -0.169 -0.289 -0.388 -0.556 -0.132 -0.037 -0.19 -0.578 -0.747 -0.938 -0.223
4.1601 0.518 0.568 0.493 0.3 0.157 0.018 0.379 0.277 0.155 0.013 -0.127 -0.276 0.282 0.11 -0.062 -0.183 -0.293 0.046 -0.097 -0.216 -0.315 -0.484 -0.06 0.035 -0.117 -0.505 -0.675 -0.865 -0.15
4.2604 0.591 0.64 0.565 0.372 0.23 0.091 0.452 0.35 0.227 0.086 -0.055 -0.203 0.355 0.182 0.01 -0.11 -0.221 0.119 -0.024 -0.144 -0.243 -0.411 0.013 0.108 -0.045 -0.433 -0.602 -0.793 -0.078
4.3632 0.663 0.713 0.638 0.445 0.302 0.163 0.524 0.422 0.3 0.158 0.018 -0.131 0.427 0.255 0.083 -0.038 -0.148 0.191 0.049 -0.071 -0.17 -0.339 0.085 0.18 0.028 -0.36 -0.53 -0.72 -0.005
4.4685 0.731 0.781 0.706 0.513 0.371 0.232 0.592 0.491 0.368 0.226 0.086 -0.063 0.496 0.323 0.151 0.031 -0.08 0.259 0.117 -0.003 -0.102 -0.27 0.154 0.249 0.096 -0.292 -0.461 -0.652 0.063
4.5763 0.797 0.847 0.772 0.579 0.436 0.297 0.658 0.556 0.434 0.292 0.152 0.003 0.561 0.389 0.217 0.096 -0.014 0.325 0.183 0.063 -0.036 -0.205 0.219 0.314 0.162 -0.226 -0.396 -0.586 0.129
4.6867 0.863 0.912 0.837 0.645 0.502 0.363 0.724 0.622 0.5 0.358 0.217 0.069 0.627 0.455 0.283 0.162 0.051 0.391 0.248 0.128 0.029 -0.139 0.285 0.38 0.227 -0.161 -0.33 -0.52 0.195
4.7997 0.929 0.978 0.903 0.71 0.568 0.429 0.79 0.688 0.565 0.424 0.283 0.135 0.693 0.52 0.348 0.228 0.117 0.457 0.314 0.194 0.095 -0.073 0.351 0.446 0.293 -0.095 -0.264 -0.454 0.26
