# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 8.378552168254813e-06, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.001,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.019306977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
3.1252 8.521 8.57 8.495 8.302 8.16 8.021 8.382 8.28 8.158 8.016 7.875 7.727 8.285 8.113 7.941 7.82 7.709 8.049 7.906 7.786 7.687 7.519 7.497 7.328 7.138
3.2006 8.583 8.633 8.558 8.365 8.223 8.084 8.444 8.343 8.22 8.078 7.938 7.789 8.348 8.175 8.003 7.883 7.772 8.111 7.969 7.849 7.75 7.582 7.56 7.391 7.2
3.2778 8.646 8.696 8.621 8.428 8.285 8.146 8.507 8.405 8.283 8.141 8.001 7.852 8.41 8.238 8.066 7.945 7.835 8.174 8.032 7.912 7.813 7.644 7.623 7.453 7.263
3.3569 8.709 8.758 8.683 8.49 8.348 8.209 8.57 8.468 8.346 8.204 8.063 7.915 8.473 8.301 8.129 8.008 7.897 8.237 8.094 7.974 7.875 7.707 7.685 7.516 7.326
3.4378 8.772 8.821 8.746 8.553 8.411 8.272 8.632 8.531 8.408 8.266 8.126 7.977 8.536 8.363 8.191 8.071 7.96 8.299 8.157 8.037 7.938 7.77 7.748 7.579 7.388
3.5208 8.834 8.884 8.809 8.616 8.473 8.334 8.695 8.593 8.471 8.329 8.189 8.04 8.598 8.426 8.254 8.133 8.023 8.362 8.22 8.1 8.001 7.832 7.811 7.641 7.451
3.6057 8.897 8.946 8.871 8.679 8.536 8.397 8.758 8.656 8.534 8.392 8.251 8.103 8.661 8.489 8.317 8.196 8.085 8.425 8.282 8.162 8.063 7.895 7.873 7.704 7.514
3.6927 8.96 9.009 8.934 8.741 8.599 8.46 8.82 8.719 8.596 8.454 8.314 8.165 8.724 8.551 8.379 8.259 8.148 8.487 8.345 8.225 8.126 7.958 7.936 7.767 7.576
3.7818 9.026 9.076 9.001 8.808 8.666 8.526 8.887 8.786 8.663 8.521 8.381 8.232 8.791 8.618 8.446 8.325 8.215 8.554 8.412 8.292 8.193 8.025 8.003 7.834 7.643
3.873 9.098 9.147 9.073 8.88 8.737 8.598 8.959 8.857 8.735 8.593 8.452 8.304 8.862 8.69 8.518 8.397 8.287 8.626 8.483 8.364 8.265 8.096 8.075 7.905 7.715
3.9664 9.17 9.219 9.144 8.951 8.809 8.67 9.031 8.929 8.807 8.665 8.524 8.376 8.934 8.761 8.59 8.469 8.358 8.698 8.555 8.435 8.336 8.168 8.146 7.977 7.787
4.0621 9.241 9.291 9.216 9.023 8.881 8.742 9.102 9.001 8.878 8.736 8.596 8.447 9.006 8.833 8.661 8.541 8.43 8.769 8.627 8.507 8.408 8.24 8.218 8.049 7.858
4.1601 9.313 9.363 9.288 9.095 8.952 8.813 9.174 9.072 8.95 8.808 8.668 8.519 9.078 8.905 8.733 8.612 8.502 8.841 8.699 8.579 8.48 8.311 8.29 8.12 7.93
4.2604 9.385 9.434 9.36 9.167 9.024 8.885 9.246 9.144 9.022 8.88 8.739 8.591 9.149 8.977 8.805 8.684 8.573 8.913 8.77 8.651 8.551 8.383 8.362 8.192 8.002
4.3632 9.457 9.506 9.431 9.238 9.096 8.957 9.318 9.216 9.094 8.952 8.811 8.663 9.221 9.048 8.877 8.756 8.645 8.985 8.842 8.722 8.623 8.455 8.433 8.264 8.074
4.4685 9.528 9.578 9.503 9.31 9.168 9.029 9.389 9.288 9.165 9.023 8.883 8.734 9.293 9.12 8.948 8.828 8.717 9.056 8.914 8.794 8.695 8.527 8.505 8.336 8.145
4.5763 9.6 9.65 9.575 9.382 9.239 9.1 9.461 9.359 9.237 9.095 8.955 8.806 9.364 9.192 9.02 8.899 8.789 9.128 8.986 8.866 8.767 8.598 8.577 8.407 8.217
4.6867 9.672 9.721 9.646 9.454 9.311 9.172 9.533 9.431 9.309 9.167 9.026 8.878 9.436 9.264 9.092 8.971 8.86 9.2 9.057 8.937 8.838 8.67 8.648 8.479 8.289
4.7997 9.744 9.794 9.719 9.526 9.383 9.244 9.605 9.503 9.381 9.239 9.099 8.95 9.508 9.336 9.164 9.043 8.933 9.272 9.129 9.01 8.911 8.742 8.721 8.551 8.361
4.9155 9.817 9.866 9.791 9.598 9.456 9.317 9.678 9.576 9.453 9.312 9.171 9.023 9.581 9.408 9.236 9.116 9.005 9.345 9.202 9.082 8.983 8.815 8.793 8.624 8.433
5.0341 9.889 9.939 9.864 9.671 9.528 9.389 9.75 9.648 9.526 9.384 9.244 9.095 9.653 9.481 9.309 9.188 9.078 9.417 9.275 9.155 9.056 8.887 8.866 8.696 8.506
5.1555 9.962 10.011 9.936 9.743 9.601 9.462 9.823 9.721 9.599 9.457 9.316 9.168 9.726 9.553 9.382 9.261 9.15 9.49 9.347 9.227 9.128 8.96 8.938 8.769 8.579
5.2799 10.034 10.084 10.009 9.816 9.673 9.534 9.895 9.793 9.671 9.529 9.389 9.24 9.798 9.626 9.454 9.333 9.223 9.562 9.42 9.3 9.201 9.032 9.011 8.841 8.651
5.4072 10.107 10.156 10.081 9.888 9.746 9.607 9.968 9.866 9.744 9.602 9.461 9.313 9.871 9.698 9.527 9.406 9.295 9.635 9.492 9.372 9.273 9.105 9.083 8.914 8.724
5.5377 10.179 10.229 10.154 9.961 9.818 9.679 10.04 9.939 9.816 9.674 9.534 9.385 9.944 9.771 9.599 9.478 9.368 9.707 9.565 9.445 9.346 9.178 9.156 8.986 8.796
5.6713 10.252 10.301 10.226 10.033 9.891 9.752 10.113 10.011 9.889 9.747 9.606 9.458 10.016 9.843 9.672 9.551 9.44 9.78 9.637 9.517 9.418 9.25 9.228 9.059 8.869
5.8081 10.324 10.374 10.299 10.106 9.964 9.824 10.185 10.084 9.961 9.819 9.679 9.53 10.089 9.916 9.744 9.623 9.513 9.852 9.71 9.59 9.491 9.323 9.301 9.132 8.941
5.9482 10.397 10.446 10.371 10.178 10.036 9.897 10.258 10.156 10.034 9.892 9.751 9.603 10.161 9.989 9.817 9.696 9.585 9.925 9.782 9.662 9.563 9.395 9.373 9.204 9.014
6.0917 10.464 10.514 10.439 10.246 10.104 9.964 10.325 10.224 10.101 9.959 9.819 9.67 10.229 10.056 9.884 9.764 9.653 9.992 9.85 9.73 9.631 9.463 9.441 9.272 9.081
6.2386 10.53 10.58 10.505 10.312 10.169 10.03 10.391 10.289 10.167 10.025 9.885 9.736 10.294 10.122 9.95 9.829 9.719 10.058 9.915 9.796 9.697 9.528 9.507 9.337 9.147
6.3891 10.596 10.645 10.57 10.377 10.235 10.096 10.457 10.355 10.233 10.091 9.95 9.802 10.36 10.188 10.016 9.895 9.784 10.124 9.981 9.861 9.762 9.594 9.572 9.403 9.213
6.5433 10.662 10.711 10.636 10.443 10.301 10.162 10.522 10.421 10.298 10.156 10.016 9.867 10.426 10.253 10.081 9.961 9.85 10.189 10.047 9.927 9.828 9.66 9.638 9.469 9.278
6.7011 10.727 10.777 10.702 10.509 10.366 10.227 10.588 10.486 10.364 10.222 10.082 9.933 10.492 10.319 10.147 10.026 9.916 10.255 10.113 9.993 9.894 9.726 9.704 9.534 9.344
6.8627 10.793 10.842 10.768 10.575 10.432 10.293 10.654 10.552 10.43 10.288 10.147 9.999 10.557 10.385 10.213 10.092 9.981 10.321 10.178 10.059 9.959 9.791 9.77 9.6 9.41
7.0283 10.859 10.908 10.833 10.64 10.498 10.359 10.72 10.618 10.496 10.354 10.213 10.065 10.623 10.45 10.279 10.158 10.047 10.387 10.244 10.124 10.025 9.857 9.835 9.666 9.476
7.1978 10.924 10.974 10.899 10.706 10.564 10.425 10.785 10.684 10.561 10.419 10.279 10.13 10.689 10.516 10.344 10.224 10.113 10.452 10.31 10.19 10.091 9.923 9.901 9.732 9.541
7.3715 10.99 11.04 10.965 10.772 10.629 10.49 10.851 10.749 10.627 10.485 10.345 10.196 10.754 10.582 10.41 10.289 10.179 10.518 10.375 10.256 10.157 9.988 9.967 9.797 9.607
7.5493 11.056 11.105 11.03 10.837 10.695 10.556 10.917 10.815 10.693 10.551 10.41 10.262 10.82 10.648 10.476 10.355 10.244 10.584 10.441 10.321 10.222 10.054 10.032 9.863 9.673
7.7314 11.113 11.163 11.088 10.895 10.752 10.613 10.974 10.872 10.75 10.608 10.468 10.319 10.877 10.705 10.533 10.412 10.302 10.641 10.498 10.379 10.28 10.111 10.09 9.92 9.73
7.9179 11.169 11.219 11.144 10.951 10.808 10.669 11.03 10.928 10.806 10.664 10.524 10.375 10.933 10.761 10.589 10.468 10.358 10.697 10.555 10.435 10.336 10.167 10.146 9.976 9.786
8.1089 11.225 11.275 11.2 11.007 10.864 10.725 11.086 10.985 10.862 10.72 10.58 10.431 10.99 10.817 10.645 10.524 10.414 10.753 10.611 10.491 10.392 10.224 10.202 10.032 9.842
8.3045 11.281 11.331 11.256 11.063 10.921 10.781 11.142 11.041 10.918 10.776 10.636 10.487 11.046 10.873 10.701 10.58 10.47 10.809 10.667 10.547 10.448 10.28 10.258 10.089 9.898
8.5049 11.337 11.387 11.312 11.119 10.977 10.838 11.198 11.097 10.974 10.832 10.692 10.543 11.102 10.929 10.757 10.637 10.526 10.865 10.723 10.603 10.504 10.336 10.314 10.145 9.954
8.71 11.394 11.443 11.368 11.175 11.033 10.894 11.254 11.153 11.03 10.888 10.748 10.599 11.158 10.985 10.813 10.693 10.582 10.921 10.779 10.659 10.56 10.392 10.37 10.201 10.01
8.9201 11.45 11.499 11.424 11.231 11.089 10.95 11.311 11.209 11.086 10.945 10.804 10.655 11.214 11.041 10.869 10.749 10.638 10.978 10.835 10.715 10.616 10.448 10.426 10.257 10.066
9.1353 11.506 11.555 11.48 11.287 11.145 11.006 11.367 11.265 11.143 11.001 10.86 10.712 11.27 11.097 10.926 10.805 10.694 11.034 10.891 10.771 10.672 10.504 10.482 10.313 10.123
9.3557 11.562 11.611 11.536 11.343 11.201 11.062 11.423 11.321 11.199 11.057 10.916 10.768 11.326 11.153 10.982 10.861 10.75 11.09 10.947 10.827 10.728 10.56 10.538 10.369 10.179
9.5814 11.618 11.667 11.592 11.399 11.257 11.118 11.479 11.377 11.255 11.113 10.972 10.824 11.382 11.21 11.038 10.917 10.806 11.146 11.003 10.883 10.784 10.616 10.594 10.425 10.235
9.8125 11.672 11.721 11.647 11.454 11.311 11.172 11.533 11.431 11.309 11.167 11.027 10.878 11.436 11.264 11.092 10.971 10.861 11.2 11.057 10.938 10.839 10.67 10.649 10.479 10.289
10.0492 11.726 11.776 11.701 11.508 11.365 11.226 11.587 11.486 11.363 11.221 11.081 10.932 11.491 11.318 11.146 11.025 10.915 11.254 11.112 10.992 10.893 10.725 10.703 10.533 10.343
10.2917 11.78 11.83 11.755 11.562 11.42 11.281 11.641 11.54 11.417 11.275 11.135 10.986 11.545 11.372 11.2 11.08 10.969 11.308 11.166 11.046 10.947 10.779 10.757 10.588 10.397
10.5399 11.835 11.884 11.809 11.616 11.474 11.335 11.696 11.594 11.472 11.33 11.189 11.041 11.599 11.426 11.255 11.134 11.023 11.363 11.22 11.1 11.001 10.833 10.811 10.642 10.452
10.7942 11.889 11.938 11.864 11.671 11.528 11.389 11.75 11.648 11.526 11.384 11.243 11.095 11.653 11.481 11.309 11.188 11.077 11.417 11.274 11.154 11.055 10.887 10.865 10.696 10.506
11.0546 11.943 11.993 11.918 11.725 11.582 11.443 11.804 11.702 11.58 11.438 11.298 11.149 11.707 11.535 11.363 11.242 11.132 11.471 11.329 11.209 11.11 10.941 10.92 10.75 10.56
11.3212 11.997 12.047 11.972 11.779 11.637 11.497 11.858 11.757 11.634 11.492 11.352 11.203 11.762 11.589 11.417 11.297 11.186 11.525 11.383 11.263 11.164 10.996 10.974 10.805 10.614
11.5943 12.052 12.101 12.026 11.833 11.691 11.552 11.913 11.811 11.688 11.547 11.406 11.258 11.816 11.643 11.471 11.351 11.24 11.58 11.437 11.317 11.218 11.05 11.028 10.859 10.669
11.874 12.106 12.155 12.08 11.887 11.745 11.606 11.967 11.865 11.743 11.601 11.46 11.312 11.87 11.698 11.526 11.405 11.294 11.634 11.491 11.371 11.272 11.104 11.082 10.913 10.723
12.1605 12.159 12.209 12.134 11.941 11.798 11.659 12.02 11.918 11.796 11.654 11.514 11.365 11.923 11.751 11.579 11.458 11.348 11.687 11.545 11.425 11.326 11.157 11.136 10.966 10.776
12.4538 12.208 12.257 12.183 11.99 11.847 11.708 12.069 11.967 11.845 11.703 11.563 11.414 11.972 11.8 11.628 11.507 11.397 11.736 11.593 11.474 11.375 11.206 11.185 11.015 10.825
12.7542 12.257 12.306 12.231 12.039 11.896 11.757 12.118 12.016 11.894 11.752 11.611 11.463 12.021 11.849 11.677 11.556 11.445 11.785 11.642 11.522 11.423 11.255 11.233 11.064 10.874
13.0619 12.306 12.355 12.28 12.087 11.945 11.806 12.167 12.065 11.943 11.801 11.66 11.512 12.07 11.897 11.726 11.605 11.494 11.834 11.691 11.571 11.472 11.304 11.282 11.113 10.923
13.377 12.355 12.404 12.329 12.136 11.994 11.855 12.216 12.114 11.991 11.85 11.709 11.561 12.119 11.946 11.774 11.654 11.543 11.883 11.74 11.62 11.521 11.353 11.331 11.162 10.971
13.6997 12.403 12.453 12.378 12.185 12.043 11.904 12.264 12.163 12.04 11.898 11.758 11.609 12.168 11.995 11.823 11.703 11.592 11.931 11.789 11.669 11.57 11.402 11.38 11.211 11.02
14.0302 12.452 12.502 12.427 12.234 12.092 11.952 12.313 12.212 12.089 11.947 11.807 11.658 12.217 12.044 11.872 11.751 11.641 11.98 11.838 11.718 11.619 11.451 11.429 11.26 11.069
14.3686 12.501 12.551 12.476 12.283 12.14 12.001 12.362 12.26 12.138 11.996 11.856 11.707 12.265 12.093 11.921 11.8 11.69 12.029 11.887 11.767 11.668 11.499 11.478 11.308 11.118
14.7153 12.55 12.599 12.525 12.332 12.189 12.05 12.411 12.309 12.187 12.045 11.905 11.756 12.314 12.142 11.97 11.849 11.739 12.078 11.935 11.816 11.717 11.548 11.527 11.357 11.167
15.0702 12.599 12.648 12.573 12.381 12.238 12.099 12.46 12.358 12.236 12.094 11.953 11.805 12.363 12.191 12.019 11.898 11.787 12.127 11.984 11.864 11.765 11.597 11.575 11.406 11.216
15.4338 12.646 12.696 12.621 12.428 12.286 12.147 12.507 12.406 12.283 12.141 12.001 11.852 12.411 12.238 12.066 11.946 11.835 12.174 12.032 11.912 11.813 11.645 11.623 11.454 11.263
15.8061 12.691 12.741 12.666 12.473 12.331 12.191 12.552 12.451 12.328 12.186 12.046 11.897 12.456 12.283 12.111 11.99 11.88 12.219 12.077 11.957 11.858 11.69 11.668 11.499 11.308
16.1874 12.736 12.786 12.711 12.518 12.375 12.236 12.597 12.495 12.373 12.231 12.091 11.942 12.5 12.328 12.156 12.035 11.925 12.264 12.121 12.002 11.903 11.734 11.713 11.543 11.353
16.5779 12.781 12.83 12.755 12.563 12.42 12.281 12.642 12.54 12.418 12.276 12.135 11.987 12.545 12.373 12.201 12.08 11.969 12.309 12.166 12.046 11.947 11.779 11.757 11.588 11.398
16.9778 12.826 12.875 12.8 12.607 12.465 12.326 12.687 12.585 12.462 12.321 12.18 12.032 12.59 12.417 12.246 12.125 12.014 12.354 12.211 12.091 11.992 11.824 11.802 11.633 11.443
17.3873 12.87 12.92 12.845 12.652 12.51 12.371 12.731 12.63 12.507 12.365 12.225 12.076 12.635 12.462 12.29 12.17 12.059 12.398 12.256 12.136 12.037 11.869 11.847 11.678 11.487
17.8068 12.915 12.965 12.89 12.697 12.554 12.415 12.776 12.675 12.552 12.41 12.27 12.121 12.68 12.507 12.335 12.214 12.104 12.443 12.301 12.181 12.082 11.914 11.892 11.722 11.532
18.2363 12.96 13.009 12.935 12.742 12.599 12.46 12.821 12.719 12.597 12.455 12.315 12.166 12.724 12.552 12.38 12.259 12.149 12.488 12.345 12.226 12.127 11.958 11.937 11.767 11.577
18.6762 13.005 13.054 12.979 12.786 12.644 12.505 12.866 12.764 12.642 12.5 12.359 12.211 12.769 12.597 12.425 12.304 12.193 12.533 12.39 12.27 12.171 12.003 11.981 11.812 11.622
19.1268 13.05 13.099 13.024 12.831 12.689 12.55 12.911 12.809 12.686 12.545 12.404 12.256 12.814 12.641 12.469 12.349 12.238 12.578 12.435 12.315 12.216 12.048 12.026 11.857 11.667
19.5882 13.093 13.143 13.068 12.875 12.733 12.594 12.954 12.853 12.73 12.588 12.448 12.299 12.858 12.685 12.513 12.393 12.282 12.621 12.479 12.359 12.26 12.092 12.07 11.901 11.71
20.0607 13.136 13.186 13.111 12.918 12.775 12.636 12.997 12.895 12.773 12.631 12.491 12.342 12.9 12.728 12.556 12.435 12.325 12.664 12.521 12.402 12.303 12.134 12.113 11.943 11.753
20.5446 13.179 13.228 13.153 12.96 12.818 12.679 13.04 12.938 12.816 12.674 12.533 12.385 12.943 12.77 12.599 12.478 12.367 12.707 12.564 12.444 12.345 12.177 12.155 11.986 11.796
21.0402 13.221 13.271 13.196 13.003 12.861 12.721 13.082 12.981 12.858 12.716 12.576 12.427 12.986 12.813 12.641 12.521 12.41 12.749 12.607 12.487 12.388 12.22 12.198 12.029 11.838
21.5478 13.264 13.313 13.239 13.046 12.903 12.764 13.125 13.023 12.901 12.759 12.618 12.47 13.028 12.856 12.684 12.563 12.453 12.792 12.649 12.53 12.431 12.262 12.241 12.071 11.881
22.0676 13.307 13.356 13.281 13.088 12.946 12.807 13.168 13.066 12.943 12.802 12.661 12.513 13.071 12.898 12.727 12.606 12.495 12.835 12.692 12.572 12.473 12.305 12.283 12.114 11.924
22.5999 13.349 13.399 13.324 13.131 12.989 12.849 13.21 13.109 12.986 12.844 12.704 12.555 13.114 12.941 12.769 12.648 12.538 12.877 12.735 12.615 12.516 12.348 12.326 12.157 11.966
23.1451 13.392 13.441 13.367 13.174 13.031 12.892 13.253 13.151 13.029 12.887 12.746 12.598 13.156 12.984 12.812 12.691 12.58 12.92 12.777 12.657 12.558 12.39 12.368 12.199 12.009
23.7034 13.435 13.484 13.409 13.216 13.074 12.935 13.295 13.194 13.071 12.93 12.789 12.64 13.199 13.026 12.854 12.734 12.623 12.963 12.82 12.7 12.601 12.433 12.411 12.242 12.051
24.2752 13.477 13.527 13.452 13.259 13.116 12.977 13.338 13.236 13.114 12.972 12.832 12.683 13.241 13.069 12.897 12.776 12.666 13.005 12.863 12.743 12.644 12.475 12.454 12.284 12.094
24.8608 13.519 13.568 13.493 13.3 13.158 13.019 13.38 13.278 13.156 13.014 12.873 12.725 13.283 13.11 12.939 12.818 12.707 13.047 12.904 12.784 12.685 12.517 12.495 12.326 12.136
25.4606 13.559 13.609 13.534 13.341 13.199 13.06 13.42 13.319 13.196 13.054 12.914 12.765 13.324 13.151 12.979 12.859 12.748 13.087 12.945 12.825 12.726 12.558 12.536 12.367 12.176
26.0748 13.6 13.65 13.575 13.382 13.239 13.1 13.461 13.359 13.237 13.095 12.955 12.806 13.364 13.192 13.02 12.899 12.789 13.128 12.986 12.866 12.767 12.598 12.577 12.407 12.217
26.7038 13.641 13.69 13.616 13.423 13.28 13.141 13.502 13.4 13.278 13.136 12.995 12.847 13.405 13.233 13.061 12.94 12.829 13.169 13.026 12.907 12.807 12.639 12.618 12.448 12.258
27.3479 13.682 13.731 13.656 13.463 13.321 13.182 13.543 13.441 13.319 13.177 13.036 12.888 13.446 13.273 13.102 12.981 12.87 13.21 13.067 12.947 12.848 12.68 12.658 12.489 12.299
28.0077 13.722 13.772 13.697 13.504 13.362 13.223 13.583 13.482 13.359 13.217 13.077 12.928 13.487 13.314 13.142 13.022 12.911 13.25 13.108 12.988 12.889 12.721 12.699 12.53 12.339
28.6833 13.763 13.813 13.738 13.545 13.402 13.263 13.624 13.522 13.4 13.258 13.118 12.969 13.527 13.355 13.183 13.062 12.952 13.291 13.149 13.029 12.93 12.761 12.74 12.57 12.38
29.3752 13.804 13.853 13.779 13.586 13.443 13.304 13.665 13.563 13.441 13.299 13.158 13.01 13.568 13.396 13.224 13.103 12.992 13.332 13.189 13.07 12.97 12.802 12.781 12.611 12.421
30.0838 13.845 13.894 13.819 13.626 13.484 13.345 13.706 13.604 13.482 13.34 13.199 13.051 13.609 13.436 13.265 13.144 13.033 13.373 13.23 13.11 13.011 12.843 12.821 12.652 12.462
30.8096 13.885 13.935 13.86 13.667 13.525 13.386 13.746 13.645 13.522 13.38 13.24 13.091 13.65 13.477 13.305 13.185 13.074 13.413 13.271 13.151 13.052 12.884 12.862 12.693 12.502
31.5528 13.923 13.972 13.898 13.705 13.562 13.423 13.784 13.682 13.56 13.418 13.277 13.129 13.687 13.515 13.343 13.222 13.111 13.451 13.308 13.188 13.089 12.921 12.899 12.73 12.54
32.3139 13.959 14.009 13.934 13.741 13.598 13.459 13.82 13.718 13.596 13.454 13.314 13.165 13.724 13.551 13.379 13.258 13.148 13.487 13.345 13.225 13.126 12.958 12.936 12.766 12.576
33.0935 13.996 14.045 13.97 13.777 13.635 13.496 13.856 13.755 13.632 13.491 13.35 13.201 13.76 13.587 13.415 13.295 13.184 13.524 13.381 13.261 13.162 12.994 12.972 12.803 12.612
33.8918 14.032 14.081 14.006 13.814 13.671 13.532 13.893 13.791 13.669 13.527 13.386 13.238 13.796 13.624 13.452 13.331 13.22 13.56 13.417 13.297 13.198 13.03 13.008 12.839 12.649
34.7093 14.068 14.118 14.043 13.85 13.707 13.568 13.929 13.827 13.705 13.563 13.423 13.274 13.832 13.66 13.488 13.367 13.257 13.596 13.454 13.334 13.235 13.066 13.045 12.875 12.685
35.5466 14.105 14.154 14.079 13.886 13.744 13.605 13.965 13.864 13.741 13.599 13.459 13.31 13.869 13.696 13.524 13.404 13.293 13.632 13.49 13.37 13.271 13.103 13.081 12.912 12.721
36.4041 14.141 14.19 14.115 13.922 13.78 13.641 14.002 13.9 13.778 13.636 13.495 13.347 13.905 13.733 13.561 13.44 13.329 13.669 13.526 13.406 13.307 13.139 13.117 12.948 12.758
37.2823 14.177 14.227 14.152 13.959 13.816 13.677 14.038 13.936 13.814 13.672 13.532 13.383 13.941 13.769 13.597 13.476 13.366 13.705 13.563 13.443 13.344 13.175 13.154 12.984 12.794
38.1817 14.213 14.263 14.188 13.995 13.853 13.714 14.074 13.973 13.85 13.708 13.568 13.419 13.978 13.805 13.633 13.513 13.402 13.741 13.599 13.479 13.38 13.212 13.19 13.021 12.83
39.1028 14.25 14.299 14.224 14.031 13.889 13.75 14.111 14.009 13.887 13.745 13.604 13.456 14.014 13.842 13.67 13.549 13.438 13.778 13.635 13.515 13.416 13.248 13.226 13.057 12.867
40.046 14.285 14.334 14.259 14.066 13.924 13.785 14.146 14.044 13.922 13.78 13.639 13.491 14.049 13.876 13.705 13.584 13.473 13.813 13.67 13.55 13.451 13.283 13.261 13.092 12.902
41.0121 14.319 14.369 14.294 14.101 13.959 13.819 14.18 14.079 13.956 13.814 13.674 13.525 14.084 13.911 13.739 13.619 13.508 13.847 13.705 13.585 13.486 13.318 13.296 13.127 12.936
42.0014 14.354 14.403 14.329 14.136 13.993 13.854 14.215 14.113 13.991 13.849 13.709 13.56 14.118 13.946 13.774 13.653 13.543 13.882 13.739 13.62 13.521 13.352 13.331 13.161 12.971
43.0146 14.389 14.438 14.363 14.17 14.028 13.889 14.25 14.148 14.026 13.884 13.743 13.595 14.153 13.98 13.809 13.688 13.577 13.917 13.774 13.654 13.555 13.387 13.365 13.196 13.006
44.0523 14.423 14.473 14.398 14.205 14.063 13.923 14.284 14.183 14.06 13.918 13.778 13.629 14.188 14.015 13.843 13.723 13.612 13.951 13.809 13.689 13.59 13.422 13.4 13.231 13.04
45.1149 14.458 14.507 14.433 14.24 14.097 13.958 14.319 14.217 14.095 13.953 13.813 13.664 14.222 14.05 13.878 13.757 13.647 13.986 13.843 13.724 13.625 13.456 13.435 13.265 13.075
46.2033 14.493 14.542 14.467 14.274 14.132 13.993 14.354 14.252 14.13 13.988 13.847 13.699 14.257 14.084 13.913 13.792 13.681 14.021 13.878 13.758 13.659 13.491 13.469 13.3 13.11
47.3178 14.527 14.577 14.502 14.309 14.167 14.028 14.388 14.287 14.164 14.022 13.882 13.733 14.292 14.119 13.947 13.827 13.716 14.055 13.913 13.793 13.694 13.526 13.504 13.335 13.144
48.4593 14.562 14.612 14.537 14.344 14.201 14.062 14.423 14.321 14.199 14.057 13.917 13.768 14.326 14.154 13.982 13.861 13.751 14.09 13.947 13.828 13.729 13.56 13.539 13.369 13.179
49.6283 14.597 14.646 14.571 14.378 14.236 14.097 14.458 14.356 14.234 14.092 13.951 13.803 14.361 14.188 14.017 13.896 13.785 14.125 13.982 13.862 13.763 13.595 13.573 13.404 13.214
50.8255 14.629 14.679 14.604 14.411 14.268 14.129 14.49 14.388 14.266 14.124 13.984 13.835 14.394 14.221 14.049 13.928 13.818 14.157 14.015 13.895 13.796 13.627 13.606 13.436 13.246
52.0515 14.662 14.711 14.636 14.443 14.301 14.162 14.523 14.421 14.299 14.157 14.016 13.868 14.426 14.253 14.082 13.961 13.85 14.19 14.047 13.927 13.828 13.66 13.638 13.469 13.279
53.3072 14.694 14.744 14.669 14.476 14.334 14.194 14.555 14.454 14.331 14.189 14.049 13.9 14.459 14.286 14.114 13.993 13.883 14.222 14.08 13.96 13.861 13.693 13.671 13.502 13.311
54.5931 14.727 14.776 14.701 14.508 14.366 14.227 14.588 14.486 14.364 14.222 14.081 13.933 14.491 14.319 14.147 14.026 13.915 14.255 14.112 13.992 13.893 13.725 13.703 13.534 13.344
55.9101 14.759 14.809 14.734 14.541 14.399 14.259 14.62 14.519 14.396 14.254 14.114 13.965 14.524 14.351 14.179 14.058 13.948 14.287 14.145 14.025 13.926 13.758 13.736 13.567 13.376
57.2588 14.792 14.841 14.766 14.574 14.431 14.292 14.653 14.551 14.429 14.287 14.146 13.998 14.556 14.384 14.212 14.091 13.98 14.32 14.177 14.057 13.958 13.79 13.768 13.599 13.409
58.6401 14.824 14.874 14.799 14.606 14.464 14.325 14.685 14.584 14.461 14.319 14.179 14.03 14.589 14.416 14.244 14.124 14.013 14.352 14.21 14.09 13.991 13.823 13.801 13.632 13.441
60.0546 14.857 14.906 14.832 14.639 14.496 14.357 14.718 14.616 14.494 14.352 14.211 14.063 14.621 14.449 14.277 14.156 14.045 14.385 14.242 14.122 14.023 13.855 13.833 13.664 13.474
