# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0016176451642579408, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.03981071705534969,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 3.7275937203149416]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.8835 -0.45 -0.401 -0.476 -0.669 -0.811 -0.95 -0.589 -0.691 -0.814 -0.955 -1.096 -1.244 -0.686 -0.859 -1.031 -1.151 -1.262 -0.922 -1.065 -1.185 -1.284 -1.452 -1.028 -0.933 -1.086 -1.474 -1.643 -1.833 -1.118
0.9048 -0.463 -0.413 -0.488 -0.681 -0.823 -0.963 -0.602 -0.703 -0.826 -0.968 -1.108 -1.257 -0.698 -0.871 -1.043 -1.163 -1.274 -0.935 -1.077 -1.197 -1.296 -1.464 -1.041 -0.945 -1.098 -1.486 -1.655 -1.846 -1.131
0.9266 -0.475 -0.425 -0.5 -0.693 -0.836 -0.975 -0.614 -0.716 -0.838 -0.98 -1.12 -1.269 -0.711 -0.883 -1.055 -1.176 -1.286 -0.947 -1.089 -1.209 -1.308 -1.477 -1.053 -0.958 -1.11 -1.498 -1.668 -1.858 -1.143
0.949 -0.487 -0.438 -0.513 -0.705 -0.848 -0.987 -0.626 -0.728 -0.85 -0.992 -1.133 -1.281 -0.723 -0.895 -1.067 -1.188 -1.299 -0.959 -1.102 -1.222 -1.321 -1.489 -1.065 -0.97 -1.123 -1.511 -1.68 -1.87 -1.155
0.9719 -0.498 -0.449 -0.524 -0.717 -0.859 -0.998 -0.637 -0.739 -0.861 -1.003 -1.144 -1.292 -0.734 -0.907 -1.078 -1.199 -1.31 -0.97 -1.113 -1.233 -1.332 -1.5 -1.076 -0.981 -1.134 -1.522 -1.691 -1.881 -1.166
0.9953 -0.505 -0.456 -0.531 -0.724 -0.866 -1.005 -0.644 -0.746 -0.869 -1.01 -1.151 -1.299 -0.741 -0.914 -1.085 -1.206 -1.317 -0.977 -1.12 -1.24 -1.339 -1.507 -1.083 -0.988 -1.141 -1.529 -1.698 -1.888 -1.173
1.0194 -0.512 -0.463 -0.538 -0.731 -0.873 -1.012 -0.652 -0.753 -0.876 -1.017 -1.158 -1.307 -0.748 -0.921 -1.093 -1.213 -1.324 -0.985 -1.127 -1.247 -1.346 -1.514 -1.09 -0.995 -1.148 -1.536 -1.705 -1.896 -1.181
1.0439 -0.52 -0.47 -0.545 -0.738 -0.88 -1.019 -0.659 -0.76 -0.883 -1.025 -1.165 -1.314 -0.755 -0.928 -1.1 -1.22 -1.331 -0.992 -1.134 -1.254 -1.353 -1.521 -1.097 -1.002 -1.155 -1.543 -1.712 -1.903 -1.188
1.0691 -0.527 -0.477 -0.552 -0.745 -0.887 -1.027 -0.666 -0.767 -0.89 -1.032 -1.172 -1.321 -0.762 -0.935 -1.107 -1.228 -1.338 -0.999 -1.141 -1.261 -1.36 -1.528 -1.105 -1.009 -1.162 -1.55 -1.719 -1.91 -1.195
1.0949 -0.534 -0.484 -0.559 -0.752 -0.895 -1.034 -0.673 -0.775 -0.897 -1.039 -1.179 -1.328 -0.77 -0.942 -1.114 -1.235 -1.345 -1.006 -1.148 -1.268 -1.367 -1.536 -1.112 -1.017 -1.169 -1.557 -1.727 -1.917 -1.202
1.1213 -0.541 -0.492 -0.566 -0.759 -0.902 -1.041 -0.68 -0.782 -0.904 -1.046 -1.186 -1.335 -0.777 -0.949 -1.121 -1.242 -1.352 -1.013 -1.156 -1.275 -1.374 -1.543 -1.119 -1.024 -1.176 -1.564 -1.734 -1.924 -1.209
1.1484 -0.548 -0.499 -0.573 -0.766 -0.909 -1.048 -0.687 -0.789 -0.911 -1.053 -1.194 -1.342 -0.784 -0.956 -1.128 -1.249 -1.36 -1.02 -1.163 -1.283 -1.382 -1.55 -1.126 -1.031 -1.184 -1.572 -1.741 -1.931 -1.216
1.1761 -0.555 -0.506 -0.581 -0.774 -0.916 -1.055 -0.694 -0.796 -0.918 -1.06 -1.201 -1.349 -0.791 -0.963 -1.135 -1.256 -1.367 -1.027 -1.17 -1.29 -1.389 -1.557 -1.133 -1.038 -1.191 -1.579 -1.748 -1.938 -1.223
1.2044 -0.562 -0.513 -0.588 -0.781 -0.923 -1.062 -0.701 -0.803 -0.925 -1.067 -1.208 -1.356 -0.798 -0.971 -1.142 -1.263 -1.374 -1.034 -1.177 -1.297 -1.396 -1.564 -1.14 -1.045 -1.198 -1.586 -1.755 -1.945 -1.23
1.2335 -0.568 -0.518 -0.593 -0.786 -0.929 -1.068 -0.707 -0.808 -0.931 -1.073 -1.213 -1.362 -0.803 -0.976 -1.148 -1.269 -1.379 -1.04 -1.182 -1.302 -1.401 -1.569 -1.146 -1.05 -1.203 -1.591 -1.761 -1.951 -1.236
1.2633 -0.57 -0.521 -0.596 -0.789 -0.931 -1.07 -0.709 -0.811 -0.933 -1.075 -1.216 -1.364 -0.806 -0.979 -1.15 -1.271 -1.382 -1.042 -1.185 -1.305 -1.404 -1.572 -1.148 -1.053 -1.206 -1.594 -1.763 -1.953 -1.238
1.2937 -0.573 -0.523 -0.598 -0.791 -0.934 -1.073 -0.712 -0.814 -0.936 -1.078 -1.218 -1.367 -0.809 -0.981 -1.153 -1.274 -1.384 -1.045 -1.187 -1.307 -1.406 -1.575 -1.151 -1.056 -1.208 -1.596 -1.766 -1.956 -1.241
1.3249 -0.575 -0.526 -0.601 -0.794 -0.936 -1.075 -0.714 -0.816 -0.939 -1.08 -1.221 -1.369 -0.811 -0.984 -1.156 -1.276 -1.387 -1.047 -1.19 -1.31 -1.409 -1.577 -1.153 -1.058 -1.211 -1.599 -1.768 -1.959 -1.244
1.3569 -0.578 -0.529 -0.603 -0.796 -0.939 -1.078 -0.717 -0.819 -0.941 -1.083 -1.223 -1.372 -0.814 -0.986 -1.158 -1.279 -1.389 -1.05 -1.193 -1.312 -1.411 -1.58 -1.156 -1.061 -1.213 -1.601 -1.771 -1.961 -1.246
1.3896 -0.581 -0.531 -0.606 -0.799 -0.941 -1.08 -0.72 -0.821 -0.944 -1.086 -1.226 -1.375 -0.816 -0.989 -1.161 -1.281 -1.392 -1.053 -1.195 -1.315 -1.414 -1.582 -1.158 -1.063 -1.216 -1.604 -1.773 -1.964 -1.249
1.4232 -0.583 -0.534 -0.608 -0.801 -0.944 -1.083 -0.722 -0.824 -0.946 -1.088 -1.229 -1.377 -0.819 -0.991 -1.163 -1.284 -1.395 -1.055 -1.198 -1.317 -1.417 -1.585 -1.161 -1.066 -1.219 -1.606 -1.776 -1.966 -1.251
1.4575 -0.586 -0.536 -0.611 -0.804 -0.946 -1.086 -0.725 -0.826 -0.949 -1.091 -1.231 -1.38 -0.821 -0.994 -1.166 -1.286 -1.397 -1.058 -1.2 -1.32 -1.419 -1.587 -1.163 -1.068 -1.221 -1.609 -1.778 -1.969 -1.254
1.4927 -0.588 -0.539 -0.614 -0.807 -0.949 -1.088 -0.727 -0.829 -0.951 -1.093 -1.234 -1.382 -0.824 -0.996 -1.168 -1.289 -1.4 -1.06 -1.203 -1.323 -1.422 -1.59 -1.166 -1.071 -1.224 -1.612 -1.781 -1.971 -1.256
1.5287 -0.591 -0.541 -0.616 -0.809 -0.951 -1.091 -0.73 -0.831 -0.954 -1.096 -1.236 -1.385 -0.826 -0.999 -1.171 -1.292 -1.402 -1.063 -1.205 -1.325 -1.424 -1.592 -1.169 -1.073 -1.226 -1.614 -1.783 -1.974 -1.259
1.5655 -0.607 -0.558 -0.633 -0.826 -0.968 -1.107 -0.746 -0.848 -0.97 -1.112 -1.253 -1.401 -0.843 -1.016 -1.187 -1.308 -1.419 -1.079 -1.222 -1.342 -1.441 -1.609 -1.185 -1.09 -1.243 -1.631 -1.8 -1.99 -1.275
1.6033 -0.637 -0.588 -0.663 -0.856 -0.998 -1.137 -0.776 -0.878 -1.0 -1.142 -1.283 -1.431 -0.873 -1.046 -1.217 -1.338 -1.449 -1.109 -1.252 -1.372 -1.471 -1.639 -1.215 -1.12 -1.273 -1.661 -1.83 -2.02 -1.305
1.642 -0.667 -0.618 -0.693 -0.886 -1.028 -1.167 -0.806 -0.908 -1.03 -1.172 -1.313 -1.461 -0.903 -1.076 -1.247 -1.368 -1.479 -1.139 -1.282 -1.402 -1.501 -1.669 -1.245 -1.15 -1.303 -1.691 -1.86 -2.05 -1.335
1.6816 -0.697 -0.648 -0.723 -0.916 -1.058 -1.197 -0.836 -0.938 -1.06 -1.202 -1.343 -1.491 -0.933 -1.105 -1.277 -1.398 -1.509 -1.169 -1.312 -1.432 -1.531 -1.699 -1.275 -1.18 -1.333 -1.721 -1.89 -2.08 -1.365
1.7222 -0.727 -0.678 -0.753 -0.945 -1.088 -1.227 -0.866 -0.968 -1.09 -1.232 -1.373 -1.521 -0.963 -1.135 -1.307 -1.428 -1.539 -1.199 -1.342 -1.462 -1.561 -1.729 -1.305 -1.21 -1.363 -1.751 -1.92 -2.11 -1.395
1.7637 -0.757 -0.708 -0.782 -0.975 -1.118 -1.257 -0.896 -0.998 -1.12 -1.262 -1.403 -1.551 -0.993 -1.165 -1.337 -1.458 -1.569 -1.229 -1.372 -1.491 -1.591 -1.759 -1.335 -1.24 -1.393 -1.78 -1.95 -2.14 -1.425
1.8062 -0.787 -0.738 -0.812 -1.005 -1.148 -1.287 -0.926 -1.028 -1.15 -1.292 -1.433 -1.581 -1.023 -1.195 -1.367 -1.488 -1.598 -1.259 -1.402 -1.521 -1.62 -1.789 -1.365 -1.27 -1.422 -1.81 -1.98 -2.17 -1.455
1.8498 -0.817 -0.768 -0.842 -1.035 -1.178 -1.317 -0.956 -1.058 -1.18 -1.322 -1.462 -1.611 -1.053 -1.225 -1.397 -1.518 -1.628 -1.289 -1.432 -1.551 -1.65 -1.819 -1.395 -1.3 -1.452 -1.84 -2.01 -2.2 -1.485
1.8944 -0.847 -0.797 -0.872 -1.065 -1.208 -1.347 -0.986 -1.088 -1.21 -1.352 -1.492 -1.641 -1.083 -1.255 -1.427 -1.548 -1.658 -1.319 -1.462 -1.581 -1.68 -1.849 -1.425 -1.33 -1.482 -1.87 -2.04 -2.23 -1.515
1.9401 -0.877 -0.827 -0.902 -1.095 -1.238 -1.377 -1.016 -1.118 -1.24 -1.382 -1.522 -1.671 -1.113 -1.285 -1.457 -1.578 -1.688 -1.349 -1.491 -1.611 -1.71 -1.879 -1.455 -1.36 -1.512 -1.9 -2.07 -2.26 -1.545
1.9869 -0.887 -0.837 -0.912 -1.105 -1.248 -1.387 -1.026 -1.128 -1.25 -1.392 -1.532 -1.681 -1.123 -1.295 -1.467 -1.588 -1.698 -1.359 -1.501 -1.621 -1.72 -1.889 -1.465 -1.369 -1.522 -1.91 -2.08 -2.27 -1.555
2.0349 -0.886 -0.837 -0.912 -1.105 -1.247 -1.386 -1.025 -1.127 -1.249 -1.391 -1.532 -1.68 -1.122 -1.295 -1.466 -1.587 -1.698 -1.358 -1.501 -1.621 -1.72 -1.888 -1.464 -1.369 -1.522 -1.91 -2.079 -2.269 -1.554
2.084 -0.886 -0.836 -0.911 -1.104 -1.246 -1.386 -1.025 -1.126 -1.249 -1.391 -1.531 -1.68 -1.121 -1.294 -1.466 -1.587 -1.697 -1.358 -1.5 -1.62 -1.719 -1.887 -1.464 -1.368 -1.521 -1.909 -2.078 -2.269 -1.554
2.1342 -0.885 -0.836 -0.911 -1.104 -1.246 -1.385 -1.024 -1.126 -1.248 -1.39 -1.531 -1.679 -1.121 -1.293 -1.465 -1.586 -1.697 -1.357 -1.5 -1.62 -1.719 -1.887 -1.463 -1.368 -1.521 -1.909 -2.078 -2.268 -1.553
2.1857 -0.885 -0.835 -0.91 -1.103 -1.245 -1.385 -1.024 -1.125 -1.248 -1.39 -1.53 -1.679 -1.12 -1.293 -1.465 -1.585 -1.696 -1.357 -1.499 -1.619 -1.718 -1.886 -1.463 -1.367 -1.52 -1.908 -2.077 -2.268 -1.553
2.2384 -0.884 -0.835 -0.91 -1.102 -1.245 -1.384 -1.023 -1.125 -1.247 -1.389 -1.53 -1.678 -1.12 -1.292 -1.464 -1.585 -1.696 -1.356 -1.499 -1.619 -1.718 -1.886 -1.462 -1.367 -1.52 -1.908 -2.077 -2.267 -1.552
2.2924 -0.884 -0.834 -0.909 -1.102 -1.244 -1.383 -1.023 -1.124 -1.247 -1.389 -1.529 -1.678 -1.119 -1.292 -1.464 -1.584 -1.695 -1.356 -1.498 -1.618 -1.717 -1.885 -1.461 -1.366 -1.519 -1.907 -2.076 -2.267 -1.552
2.3477 -0.883 -0.834 -0.908 -1.101 -1.244 -1.383 -1.022 -1.124 -1.246 -1.388 -1.529 -1.677 -1.119 -1.291 -1.463 -1.584 -1.694 -1.355 -1.498 -1.617 -1.716 -1.885 -1.461 -1.366 -1.518 -1.906 -2.076 -2.266 -1.551
2.4044 -0.882 -0.833 -0.908 -1.101 -1.243 -1.382 -1.022 -1.123 -1.246 -1.388 -1.528 -1.677 -1.118 -1.291 -1.463 -1.583 -1.694 -1.355 -1.497 -1.617 -1.716 -1.884 -1.46 -1.365 -1.518 -1.906 -2.075 -2.266 -1.551
2.4624 -0.882 -0.832 -0.907 -1.1 -1.243 -1.382 -1.021 -1.123 -1.245 -1.387 -1.527 -1.676 -1.118 -1.29 -1.462 -1.583 -1.693 -1.354 -1.497 -1.616 -1.715 -1.884 -1.46 -1.365 -1.517 -1.905 -2.075 -2.265 -1.55
2.5218 -0.88 -0.831 -0.905 -1.098 -1.241 -1.38 -1.019 -1.121 -1.243 -1.385 -1.525 -1.674 -1.116 -1.288 -1.46 -1.581 -1.691 -1.352 -1.495 -1.614 -1.713 -1.882 -1.458 -1.363 -1.515 -1.903 -2.073 -2.263 -1.548
2.5826 -0.878 -0.828 -0.903 -1.096 -1.238 -1.378 -1.017 -1.118 -1.241 -1.383 -1.523 -1.672 -1.113 -1.286 -1.458 -1.578 -1.689 -1.35 -1.492 -1.612 -1.711 -1.879 -1.455 -1.36 -1.513 -1.901 -2.07 -2.261 -1.546
2.6449 -0.875 -0.826 -0.901 -1.094 -1.236 -1.375 -1.014 -1.116 -1.238 -1.38 -1.521 -1.669 -1.111 -1.284 -1.455 -1.576 -1.687 -1.347 -1.49 -1.61 -1.709 -1.877 -1.453 -1.358 -1.511 -1.899 -2.068 -2.258 -1.543
2.7087 -0.873 -0.823 -0.898 -1.091 -1.234 -1.373 -1.012 -1.114 -1.236 -1.378 -1.518 -1.667 -1.109 -1.281 -1.453 -1.574 -1.684 -1.345 -1.488 -1.607 -1.706 -1.875 -1.451 -1.356 -1.508 -1.896 -2.066 -2.256 -1.541
2.7741 -0.871 -0.821 -0.896 -1.089 -1.231 -1.37 -1.01 -1.111 -1.234 -1.376 -1.516 -1.665 -1.106 -1.279 -1.451 -1.571 -1.682 -1.343 -1.485 -1.605 -1.704 -1.872 -1.448 -1.353 -1.506 -1.894 -2.063 -2.254 -1.539
2.841 -0.868 -0.819 -0.894 -1.087 -1.229 -1.368 -1.007 -1.109 -1.231 -1.373 -1.514 -1.662 -1.104 -1.277 -1.448 -1.569 -1.68 -1.34 -1.483 -1.603 -1.702 -1.87 -1.446 -1.351 -1.504 -1.892 -2.061 -2.251 -1.536
2.9095 -0.866 -0.816 -0.891 -1.084 -1.227 -1.366 -1.005 -1.107 -1.229 -1.371 -1.511 -1.66 -1.102 -1.274 -1.446 -1.567 -1.677 -1.338 -1.481 -1.6 -1.699 -1.868 -1.444 -1.349 -1.501 -1.889 -2.059 -2.249 -1.534
2.9797 -0.864 -0.814 -0.889 -1.082 -1.224 -1.363 -1.003 -1.104 -1.227 -1.369 -1.509 -1.658 -1.099 -1.272 -1.444 -1.564 -1.675 -1.336 -1.478 -1.598 -1.697 -1.865 -1.441 -1.346 -1.499 -1.887 -2.056 -2.247 -1.532
3.0516 -0.861 -0.812 -0.887 -1.08 -1.222 -1.361 -1.0 -1.102 -1.224 -1.366 -1.507 -1.655 -1.097 -1.27 -1.441 -1.562 -1.673 -1.333 -1.476 -1.596 -1.695 -1.863 -1.439 -1.344 -1.497 -1.885 -2.054 -2.244 -1.529
3.1252 -0.859 -0.809 -0.884 -1.077 -1.22 -1.359 -0.998 -1.1 -1.222 -1.364 -1.504 -1.653 -1.095 -1.267 -1.439 -1.56 -1.67 -1.331 -1.473 -1.593 -1.692 -1.861 -1.437 -1.342 -1.494 -1.882 -2.052 -2.242 -1.527
3.2006 -0.86 -0.811 -0.886 -1.079 -1.221 -1.36 -0.999 -1.101 -1.224 -1.365 -1.506 -1.654 -1.096 -1.269 -1.44 -1.561 -1.672 -1.332 -1.475 -1.595 -1.694 -1.862 -1.438 -1.343 -1.496 -1.884 -2.053 -2.243 -1.528
3.2778 -0.862 -0.813 -0.887 -1.08 -1.223 -1.362 -1.001 -1.103 -1.225 -1.367 -1.508 -1.656 -1.098 -1.27 -1.442 -1.563 -1.674 -1.334 -1.477 -1.597 -1.696 -1.864 -1.44 -1.345 -1.498 -1.886 -2.055 -2.245 -1.53
3.3569 -0.864 -0.814 -0.889 -1.082 -1.225 -1.364 -1.003 -1.105 -1.227 -1.369 -1.509 -1.658 -1.1 -1.272 -1.444 -1.565 -1.675 -1.336 -1.478 -1.598 -1.697 -1.866 -1.442 -1.346 -1.499 -1.887 -2.057 -2.247 -1.532
3.4378 -0.866 -0.816 -0.891 -1.084 -1.226 -1.365 -1.005 -1.106 -1.229 -1.371 -1.511 -1.66 -1.101 -1.274 -1.446 -1.566 -1.677 -1.338 -1.48 -1.6 -1.699 -1.867 -1.443 -1.348 -1.501 -1.889 -2.058 -2.249 -1.534
3.5208 -0.867 -0.818 -0.893 -1.086 -1.228 -1.367 -1.006 -1.108 -1.23 -1.372 -1.513 -1.661 -1.103 -1.276 -1.447 -1.568 -1.679 -1.339 -1.482 -1.602 -1.701 -1.869 -1.445 -1.35 -1.503 -1.891 -2.06 -2.25 -1.535
3.6057 -0.869 -0.82 -0.894 -1.087 -1.23 -1.369 -1.008 -1.11 -1.232 -1.374 -1.514 -1.663 -1.105 -1.277 -1.449 -1.57 -1.68 -1.341 -1.484 -1.603 -1.702 -1.871 -1.447 -1.352 -1.504 -1.892 -2.062 -2.252 -1.537
3.6927 -0.871 -0.821 -0.896 -1.089 -1.231 -1.371 -1.01 -1.111 -1.234 -1.376 -1.516 -1.665 -1.106 -1.279 -1.451 -1.572 -1.682 -1.343 -1.485 -1.605 -1.704 -1.872 -1.449 -1.353 -1.506 -1.894 -2.063 -2.254 -1.539
3.7818 -0.872 -0.823 -0.898 -1.091 -1.233 -1.372 -1.011 -1.113 -1.236 -1.377 -1.518 -1.666 -1.108 -1.281 -1.453 -1.573 -1.684 -1.344 -1.487 -1.607 -1.706 -1.874 -1.45 -1.355 -1.508 -1.896 -2.065 -2.256 -1.541
3.873 -0.874 -0.825 -0.9 -1.092 -1.235 -1.374 -1.013 -1.115 -1.237 -1.379 -1.52 -1.668 -1.11 -1.282 -1.454 -1.575 -1.686 -1.346 -1.489 -1.609 -1.708 -1.876 -1.452 -1.357 -1.51 -1.898 -2.067 -2.257 -1.542
3.9664 -0.872 -0.823 -0.898 -1.091 -1.233 -1.372 -1.011 -1.113 -1.236 -1.377 -1.518 -1.666 -1.108 -1.281 -1.452 -1.573 -1.684 -1.344 -1.487 -1.607 -1.706 -1.874 -1.45 -1.355 -1.508 -1.896 -2.065 -2.255 -1.54
4.0621 -0.833 -0.784 -0.858 -1.051 -1.194 -1.333 -0.972 -1.074 -1.196 -1.338 -1.479 -1.627 -1.069 -1.241 -1.413 -1.534 -1.645 -1.305 -1.448 -1.567 -1.666 -1.835 -1.411 -1.316 -1.469 -1.856 -2.026 -2.216 -1.501
4.1601 -0.794 -0.744 -0.819 -1.012 -1.154 -1.294 -0.933 -1.034 -1.157 -1.299 -1.439 -1.588 -1.029 -1.202 -1.374 -1.495 -1.605 -1.266 -1.408 -1.528 -1.627 -1.795 -1.372 -1.276 -1.429 -1.817 -1.986 -2.177 -1.462
4.2604 -0.754 -0.705 -0.78 -0.973 -1.115 -1.254 -0.893 -0.995 -1.118 -1.259 -1.4 -1.548 -0.99 -1.163 -1.335 -1.455 -1.566 -1.226 -1.369 -1.489 -1.588 -1.756 -1.332 -1.237 -1.39 -1.778 -1.947 -2.138 -1.423
4.3632 -0.715 -0.666 -0.74 -0.933 -1.076 -1.215 -0.854 -0.956 -1.078 -1.22 -1.361 -1.509 -0.951 -1.123 -1.295 -1.416 -1.527 -1.187 -1.33 -1.45 -1.549 -1.717 -1.293 -1.198 -1.351 -1.739 -1.908 -2.098 -1.383
4.4685 -0.676 -0.626 -0.701 -0.894 -1.037 -1.176 -0.815 -0.916 -1.039 -1.181 -1.321 -1.47 -0.911 -1.084 -1.256 -1.377 -1.487 -1.148 -1.29 -1.41 -1.509 -1.677 -1.254 -1.158 -1.311 -1.699 -1.869 -2.059 -1.344
4.5763 -0.636 -0.587 -0.662 -0.855 -0.997 -1.136 -0.776 -0.877 -1.0 -1.141 -1.282 -1.431 -0.872 -1.045 -1.217 -1.337 -1.448 -1.108 -1.251 -1.371 -1.47 -1.638 -1.214 -1.119 -1.272 -1.66 -1.829 -2.02 -1.305
4.6867 -0.597 -0.548 -0.623 -0.815 -0.958 -1.097 -0.736 -0.838 -0.96 -1.102 -1.243 -1.391 -0.833 -1.005 -1.177 -1.298 -1.409 -1.069 -1.212 -1.332 -1.431 -1.599 -1.175 -1.08 -1.233 -1.621 -1.79 -1.98 -1.265
4.7997 -0.558 -0.508 -0.583 -0.776 -0.919 -1.058 -0.697 -0.799 -0.921 -1.063 -1.203 -1.352 -0.793 -0.966 -1.138 -1.259 -1.369 -1.03 -1.172 -1.292 -1.391 -1.56 -1.136 -1.04 -1.193 -1.581 -1.751 -1.941 -1.226
4.9155 -0.518 -0.469 -0.544 -0.737 -0.879 -1.018 -0.658 -0.759 -0.882 -1.024 -1.164 -1.313 -0.754 -0.927 -1.099 -1.219 -1.33 -0.991 -1.133 -1.253 -1.352 -1.52 -1.096 -1.001 -1.154 -1.542 -1.711 -1.902 -1.187
5.0341 -0.474 -0.424 -0.499 -0.692 -0.835 -0.974 -0.613 -0.715 -0.837 -0.979 -1.119 -1.268 -0.71 -0.882 -1.054 -1.175 -1.285 -0.946 -1.088 -1.208 -1.307 -1.476 -1.052 -0.957 -1.109 -1.497 -1.667 -1.857 -1.142
5.1555 -0.411 -0.362 -0.437 -0.629 -0.772 -0.911 -0.55 -0.652 -0.774 -0.916 -1.057 -1.205 -0.647 -0.819 -0.991 -1.112 -1.223 -0.883 -1.026 -1.146 -1.245 -1.413 -0.989 -0.894 -1.047 -1.435 -1.604 -1.794 -1.079
5.2799 -0.348 -0.299 -0.374 -0.567 -0.709 -0.848 -0.488 -0.589 -0.712 -0.854 -0.994 -1.143 -0.584 -0.757 -0.929 -1.049 -1.16 -0.821 -0.963 -1.083 -1.182 -1.35 -0.926 -0.831 -0.984 -1.372 -1.541 -1.732 -1.017
5.4072 -0.286 -0.236 -0.311 -0.504 -0.647 -0.786 -0.425 -0.527 -0.649 -0.791 -0.931 -1.08 -0.521 -0.694 -0.866 -0.987 -1.097 -0.758 -0.9 -1.02 -1.119 -1.288 -0.864 -0.768 -0.921 -1.309 -1.479 -1.669 -0.954
5.5377 -0.223 -0.174 -0.249 -0.441 -0.584 -0.723 -0.362 -0.464 -0.586 -0.728 -0.869 -1.017 -0.459 -0.631 -0.803 -0.924 -1.035 -0.695 -0.838 -0.958 -1.057 -1.225 -0.801 -0.706 -0.859 -1.247 -1.416 -1.606 -0.891
5.6713 -0.16 -0.111 -0.186 -0.379 -0.521 -0.66 -0.3 -0.401 -0.524 -0.665 -0.806 -0.955 -0.396 -0.569 -0.741 -0.861 -0.972 -0.632 -0.775 -0.895 -0.994 -1.162 -0.738 -0.643 -0.796 -1.184 -1.353 -1.544 -0.829
5.8081 -0.098 -0.048 -0.123 -0.316 -0.459 -0.598 -0.237 -0.339 -0.461 -0.603 -0.743 -0.892 -0.333 -0.506 -0.678 -0.799 -0.909 -0.57 -0.712 -0.832 -0.931 -1.099 -0.676 -0.58 -0.733 -1.121 -1.291 -1.481 -0.766
5.9482 -0.035 0.014 -0.06 -0.253 -0.396 -0.535 -0.174 -0.276 -0.398 -0.54 -0.681 -0.829 -0.271 -0.443 -0.615 -0.736 -0.847 -0.507 -0.65 -0.77 -0.869 -1.037 -0.613 -0.518 -0.671 -1.059 -1.228 -1.418 -0.703
6.0917 0.028 0.077 0.002 -0.191 -0.333 -0.472 -0.111 -0.213 -0.336 -0.477 -0.618 -0.767 -0.208 -0.381 -0.553 -0.673 -0.784 -0.444 -0.587 -0.707 -0.806 -0.974 -0.55 -0.455 -0.608 -0.996 -1.165 -1.356 -0.641
6.2386 0.09 0.14 0.065 -0.128 -0.271 -0.41 -0.049 -0.15 -0.273 -0.415 -0.555 -0.704 -0.145 -0.318 -0.49 -0.611 -0.721 -0.382 -0.524 -0.644 -0.743 -0.911 -0.488 -0.392 -0.545 -0.933 -1.103 -1.293 -0.578
6.3891 0.156 0.206 0.131 -0.062 -0.204 -0.344 0.017 -0.084 -0.207 -0.349 -0.489 -0.638 -0.079 -0.252 -0.424 -0.545 -0.655 -0.316 -0.458 -0.578 -0.677 -0.845 -0.422 -0.326 -0.479 -0.867 -1.036 -1.227 -0.512
6.5433 0.228 0.277 0.203 0.01 -0.133 -0.272 0.089 -0.013 -0.135 -0.277 -0.417 -0.566 -0.008 -0.18 -0.352 -0.473 -0.583 -0.244 -0.387 -0.506 -0.605 -0.774 -0.35 -0.255 -0.407 -0.795 -0.965 -1.155 -0.44
6.7011 0.3 0.349 0.274 0.081 -0.061 -0.2 0.161 0.059 -0.063 -0.205 -0.346 -0.494 0.064 -0.109 -0.28 -0.401 -0.512 -0.172 -0.315 -0.435 -0.534 -0.702 -0.278 -0.183 -0.336 -0.724 -0.893 -1.083 -0.368
6.8627 0.371 0.421 0.346 0.153 0.011 -0.128 0.232 0.131 0.008 -0.134 -0.274 -0.423 0.136 -0.037 -0.209 -0.329 -0.44 -0.101 -0.243 -0.363 -0.462 -0.63 -0.206 -0.111 -0.264 -0.652 -0.821 -1.012 -0.297
