# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.043396498804093575, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.000630957344480193,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 100.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
3.9664 0.021 0.07 -0.005 -0.198 -0.34 -0.479 -0.119 -0.22 -0.343 -0.484 -0.625 -0.774 -0.215 -0.388 -0.56 -0.68 -0.791 -0.451 -0.594 -0.714 -0.813 -0.981 -1.003 -1.172 -1.363
4.0621 0.007 0.057 -0.018 -0.211 -0.354 -0.493 -0.132 -0.234 -0.356 -0.498 -0.638 -0.787 -0.229 -0.401 -0.573 -0.694 -0.804 -0.465 -0.607 -0.727 -0.826 -0.995 -1.016 -1.186 -1.376
4.1601 -0.006 0.043 -0.032 -0.225 -0.367 -0.506 -0.145 -0.247 -0.369 -0.511 -0.652 -0.8 -0.242 -0.414 -0.586 -0.707 -0.818 -0.478 -0.621 -0.741 -0.84 -1.008 -1.03 -1.199 -1.389
4.2604 -0.02 0.03 -0.045 -0.238 -0.38 -0.519 -0.159 -0.26 -0.383 -0.525 -0.665 -0.814 -0.255 -0.428 -0.6 -0.72 -0.831 -0.492 -0.634 -0.754 -0.853 -1.021 -1.043 -1.212 -1.403
4.3632 -0.033 0.017 -0.058 -0.251 -0.394 -0.533 -0.172 -0.274 -0.396 -0.538 -0.678 -0.827 -0.269 -0.441 -0.613 -0.734 -0.844 -0.505 -0.648 -0.767 -0.866 -1.035 -1.056 -1.226 -1.416
4.4685 -0.046 0.003 -0.072 -0.265 -0.407 -0.546 -0.185 -0.287 -0.409 -0.551 -0.692 -0.84 -0.282 -0.455 -0.626 -0.747 -0.858 -0.518 -0.661 -0.781 -0.88 -1.048 -1.07 -1.239 -1.429
4.5763 -0.062 -0.012 -0.087 -0.28 -0.422 -0.561 -0.201 -0.302 -0.425 -0.567 -0.707 -0.856 -0.297 -0.47 -0.642 -0.762 -0.873 -0.534 -0.676 -0.796 -0.895 -1.063 -1.085 -1.254 -1.445
4.6867 -0.078 -0.028 -0.103 -0.296 -0.438 -0.578 -0.217 -0.318 -0.441 -0.583 -0.723 -0.872 -0.313 -0.486 -0.658 -0.779 -0.889 -0.55 -0.692 -0.812 -0.911 -1.079 -1.101 -1.27 -1.461
4.7997 -0.094 -0.044 -0.119 -0.312 -0.455 -0.594 -0.233 -0.335 -0.457 -0.599 -0.739 -0.888 -0.329 -0.502 -0.674 -0.795 -0.905 -0.566 -0.708 -0.828 -0.927 -1.096 -1.117 -1.287 -1.477
4.9155 -0.11 -0.06 -0.135 -0.328 -0.471 -0.61 -0.249 -0.351 -0.473 -0.615 -0.755 -0.904 -0.346 -0.518 -0.69 -0.811 -0.921 -0.582 -0.724 -0.844 -0.943 -1.112 -1.133 -1.303 -1.493
5.0341 -0.126 -0.077 -0.151 -0.344 -0.487 -0.626 -0.265 -0.367 -0.489 -0.631 -0.772 -0.92 -0.362 -0.534 -0.706 -0.827 -0.937 -0.598 -0.741 -0.86 -0.959 -1.128 -1.149 -1.319 -1.509
5.1555 -0.142 -0.093 -0.167 -0.36 -0.503 -0.642 -0.281 -0.383 -0.505 -0.647 -0.788 -0.936 -0.378 -0.55 -0.722 -0.843 -0.954 -0.614 -0.757 -0.877 -0.976 -1.144 -1.166 -1.335 -1.525
5.2799 -0.158 -0.109 -0.184 -0.377 -0.519 -0.658 -0.297 -0.399 -0.521 -0.663 -0.804 -0.952 -0.394 -0.566 -0.738 -0.859 -0.97 -0.63 -0.773 -0.893 -0.992 -1.16 -1.182 -1.351 -1.541
5.4072 -0.174 -0.125 -0.2 -0.393 -0.535 -0.674 -0.313 -0.415 -0.537 -0.679 -0.82 -0.968 -0.41 -0.583 -0.754 -0.875 -0.986 -0.646 -0.789 -0.909 -1.008 -1.176 -1.198 -1.367 -1.557
5.5377 -0.19 -0.141 -0.216 -0.409 -0.551 -0.69 -0.329 -0.431 -0.554 -0.695 -0.836 -0.984 -0.426 -0.599 -0.771 -0.891 -1.002 -0.662 -0.805 -0.925 -1.024 -1.192 -1.214 -1.383 -1.573
5.6713 -0.206 -0.157 -0.232 -0.425 -0.567 -0.706 -0.346 -0.447 -0.57 -0.712 -0.852 -1.001 -0.442 -0.615 -0.787 -0.907 -1.018 -0.679 -0.821 -0.941 -1.04 -1.208 -1.23 -1.399 -1.59
5.8081 -0.22 -0.17 -0.245 -0.438 -0.58 -0.719 -0.359 -0.46 -0.583 -0.725 -0.865 -1.014 -0.455 -0.628 -0.8 -0.92 -1.031 -0.692 -0.834 -0.954 -1.053 -1.221 -1.243 -1.412 -1.603
5.9482 -0.232 -0.183 -0.257 -0.45 -0.593 -0.732 -0.371 -0.473 -0.595 -0.737 -0.878 -1.026 -0.468 -0.64 -0.812 -0.933 -1.044 -0.704 -0.847 -0.967 -1.066 -1.234 -1.256 -1.425 -1.615
6.0917 -0.245 -0.195 -0.27 -0.463 -0.605 -0.744 -0.384 -0.485 -0.608 -0.75 -0.89 -1.039 -0.48 -0.653 -0.825 -0.945 -1.056 -0.717 -0.859 -0.979 -1.078 -1.246 -1.268 -1.437 -1.628
6.2386 -0.257 -0.208 -0.283 -0.475 -0.618 -0.757 -0.396 -0.498 -0.62 -0.762 -0.903 -1.051 -0.493 -0.665 -0.837 -0.958 -1.069 -0.729 -0.872 -0.992 -1.091 -1.259 -1.281 -1.45 -1.64
6.3891 -0.27 -0.22 -0.295 -0.488 -0.63 -0.77 -0.409 -0.51 -0.633 -0.775 -0.915 -1.064 -0.505 -0.678 -0.85 -0.97 -1.081 -0.742 -0.884 -1.004 -1.103 -1.271 -1.293 -1.462 -1.653
6.5433 -0.282 -0.233 -0.308 -0.501 -0.643 -0.782 -0.421 -0.523 -0.645 -0.787 -0.928 -1.076 -0.518 -0.69 -0.862 -0.983 -1.094 -0.754 -0.897 -1.017 -1.116 -1.284 -1.306 -1.475 -1.665
6.7011 -0.295 -0.245 -0.32 -0.513 -0.655 -0.795 -0.434 -0.535 -0.658 -0.8 -0.94 -1.089 -0.53 -0.703 -0.875 -0.996 -1.106 -0.767 -0.909 -1.029 -1.128 -1.296 -1.318 -1.487 -1.678
6.8627 -0.307 -0.258 -0.333 -0.526 -0.668 -0.807 -0.446 -0.548 -0.67 -0.812 -0.953 -1.101 -0.543 -0.715 -0.887 -1.008 -1.119 -0.779 -0.922 -1.042 -1.141 -1.309 -1.331 -1.5 -1.69
7.0283 -0.32 -0.27 -0.345 -0.538 -0.68 -0.82 -0.459 -0.56 -0.683 -0.825 -0.965 -1.114 -0.555 -0.728 -0.9 -1.021 -1.131 -0.792 -0.934 -1.054 -1.153 -1.321 -1.343 -1.512 -1.703
7.1978 -0.332 -0.283 -0.358 -0.551 -0.693 -0.832 -0.471 -0.573 -0.695 -0.837 -0.978 -1.126 -0.568 -0.741 -0.912 -1.033 -1.144 -0.804 -0.947 -1.067 -1.166 -1.334 -1.356 -1.525 -1.715
7.3715 -0.34 -0.29 -0.365 -0.558 -0.7 -0.839 -0.479 -0.58 -0.703 -0.845 -0.985 -1.134 -0.575 -0.748 -0.92 -1.04 -1.151 -0.812 -0.954 -1.074 -1.173 -1.341 -1.363 -1.532 -1.723
7.5493 -0.347 -0.297 -0.372 -0.565 -0.708 -0.847 -0.486 -0.587 -0.71 -0.852 -0.992 -1.141 -0.582 -0.755 -0.927 -1.048 -1.158 -0.819 -0.961 -1.081 -1.18 -1.348 -1.37 -1.54 -1.73
7.7314 -0.354 -0.305 -0.379 -0.572 -0.715 -0.854 -0.493 -0.595 -0.717 -0.859 -0.999 -1.148 -0.59 -0.762 -0.934 -1.055 -1.165 -0.826 -0.969 -1.088 -1.187 -1.356 -1.377 -1.547 -1.737
7.9179 -0.361 -0.312 -0.387 -0.58 -0.722 -0.861 -0.5 -0.602 -0.724 -0.866 -1.007 -1.155 -0.597 -0.769 -0.941 -1.062 -1.173 -0.833 -0.976 -1.096 -1.195 -1.363 -1.385 -1.554 -1.744
8.1089 -0.368 -0.319 -0.394 -0.587 -0.729 -0.868 -0.507 -0.609 -0.732 -0.873 -1.014 -1.162 -0.604 -0.777 -0.949 -1.069 -1.18 -0.84 -0.983 -1.103 -1.202 -1.37 -1.392 -1.561 -1.752
8.3045 -0.376 -0.326 -0.401 -0.594 -0.736 -0.875 -0.515 -0.616 -0.739 -0.881 -1.021 -1.17 -0.611 -0.784 -0.956 -1.076 -1.187 -0.848 -0.99 -1.11 -1.209 -1.377 -1.399 -1.568 -1.759
8.5049 -0.383 -0.333 -0.408 -0.601 -0.744 -0.883 -0.522 -0.624 -0.746 -0.888 -1.028 -1.177 -0.619 -0.791 -0.963 -1.084 -1.194 -0.855 -0.997 -1.117 -1.216 -1.385 -1.406 -1.576 -1.766
8.71 -0.39 -0.341 -0.415 -0.608 -0.751 -0.89 -0.529 -0.631 -0.753 -0.895 -1.036 -1.184 -0.626 -0.798 -0.97 -1.091 -1.202 -0.862 -1.005 -1.124 -1.223 -1.392 -1.413 -1.583 -1.773
8.9201 -0.397 -0.348 -0.423 -0.616 -0.758 -0.897 -0.536 -0.638 -0.76 -0.902 -1.043 -1.191 -0.633 -0.806 -0.977 -1.098 -1.209 -0.869 -1.012 -1.132 -1.231 -1.399 -1.421 -1.59 -1.78
9.1353 -0.405 -0.356 -0.43 -0.623 -0.766 -0.905 -0.544 -0.646 -0.768 -0.91 -1.051 -1.199 -0.641 -0.813 -0.985 -1.106 -1.217 -0.877 -1.02 -1.14 -1.239 -1.407 -1.429 -1.598 -1.788
9.3557 -0.417 -0.368 -0.443 -0.636 -0.778 -0.917 -0.556 -0.658 -0.781 -0.922 -1.063 -1.211 -0.653 -0.826 -0.997 -1.118 -1.229 -0.889 -1.032 -1.152 -1.251 -1.419 -1.441 -1.61 -1.8
9.5814 -0.43 -0.38 -0.455 -0.648 -0.79 -0.929 -0.569 -0.67 -0.793 -0.935 -1.075 -1.224 -0.665 -0.838 -1.01 -1.13 -1.241 -0.902 -1.044 -1.164 -1.263 -1.431 -1.453 -1.622 -1.813
9.8125 -0.442 -0.392 -0.467 -0.66 -0.803 -0.942 -0.581 -0.683 -0.805 -0.947 -1.087 -1.236 -0.678 -0.85 -1.022 -1.143 -1.253 -0.914 -1.056 -1.176 -1.275 -1.444 -1.465 -1.635 -1.825
10.0492 -0.454 -0.405 -0.479 -0.672 -0.815 -0.954 -0.593 -0.695 -0.817 -0.959 -1.1 -1.248 -0.69 -0.862 -1.034 -1.155 -1.266 -0.926 -1.069 -1.189 -1.288 -1.456 -1.478 -1.647 -1.837
10.2917 -0.466 -0.417 -0.492 -0.685 -0.827 -0.966 -0.605 -0.707 -0.829 -0.971 -1.112 -1.26 -0.702 -0.875 -1.046 -1.167 -1.278 -0.938 -1.081 -1.201 -1.3 -1.468 -1.49 -1.659 -1.849
10.5399 -0.479 -0.429 -0.504 -0.697 -0.839 -0.978 -0.618 -0.719 -0.842 -0.984 -1.124 -1.273 -0.714 -0.887 -1.059 -1.179 -1.29 -0.951 -1.093 -1.213 -1.312 -1.48 -1.502 -1.671 -1.862
10.7942 -0.491 -0.441 -0.516 -0.709 -0.852 -0.991 -0.63 -0.732 -0.854 -0.996 -1.136 -1.285 -0.727 -0.899 -1.071 -1.192 -1.302 -0.963 -1.105 -1.225 -1.324 -1.493 -1.514 -1.684 -1.874
11.0546 -0.503 -0.454 -0.528 -0.721 -0.864 -1.003 -0.642 -0.744 -0.866 -1.008 -1.149 -1.297 -0.739 -0.911 -1.083 -1.204 -1.315 -0.975 -1.118 -1.238 -1.337 -1.505 -1.527 -1.696 -1.886
11.3212 -0.515 -0.466 -0.541 -0.734 -0.876 -1.015 -0.654 -0.756 -0.878 -1.02 -1.161 -1.309 -0.751 -0.924 -1.095 -1.216 -1.327 -0.987 -1.13 -1.25 -1.349 -1.517 -1.539 -1.708 -1.898
11.5943 -0.526 -0.477 -0.552 -0.745 -0.887 -1.026 -0.665 -0.767 -0.889 -1.031 -1.172 -1.32 -0.762 -0.934 -1.106 -1.227 -1.338 -0.998 -1.141 -1.261 -1.36 -1.528 -1.55 -1.719 -1.909
11.874 -0.533 -0.484 -0.559 -0.752 -0.894 -1.033 -0.672 -0.774 -0.896 -1.038 -1.179 -1.327 -0.769 -0.942 -1.113 -1.234 -1.345 -1.005 -1.148 -1.268 -1.367 -1.535 -1.557 -1.726 -1.916
12.1605 -0.54 -0.491 -0.566 -0.759 -0.901 -1.04 -0.68 -0.781 -0.904 -1.045 -1.186 -1.335 -0.776 -0.949 -1.121 -1.241 -1.352 -1.012 -1.155 -1.275 -1.374 -1.542 -1.564 -1.733 -1.924
12.4538 -0.548 -0.498 -0.573 -0.766 -0.908 -1.047 -0.687 -0.788 -0.911 -1.053 -1.193 -1.342 -0.783 -0.956 -1.128 -1.248 -1.359 -1.02 -1.162 -1.282 -1.381 -1.549 -1.571 -1.74 -1.931
12.7542 -0.555 -0.505 -0.58 -0.773 -0.915 -1.055 -0.694 -0.795 -0.918 -1.06 -1.2 -1.349 -0.79 -0.963 -1.135 -1.256 -1.366 -1.027 -1.169 -1.289 -1.388 -1.556 -1.578 -1.747 -1.938
13.0619 -0.562 -0.512 -0.587 -0.78 -0.923 -1.062 -0.701 -0.803 -0.925 -1.067 -1.207 -1.356 -0.798 -0.97 -1.142 -1.263 -1.373 -1.034 -1.176 -1.296 -1.395 -1.564 -1.585 -1.755 -1.945
13.377 -0.569 -0.519 -0.594 -0.787 -0.93 -1.069 -0.708 -0.81 -0.932 -1.074 -1.214 -1.363 -0.805 -0.977 -1.149 -1.27 -1.38 -1.041 -1.184 -1.303 -1.402 -1.571 -1.592 -1.762 -1.952
13.6997 -0.576 -0.527 -0.601 -0.794 -0.937 -1.076 -0.715 -0.817 -0.939 -1.081 -1.222 -1.37 -0.812 -0.984 -1.156 -1.277 -1.388 -1.048 -1.191 -1.31 -1.41 -1.578 -1.599 -1.769 -1.959
14.0302 -0.583 -0.534 -0.609 -0.802 -0.944 -1.083 -0.722 -0.824 -0.946 -1.088 -1.229 -1.377 -0.819 -0.991 -1.163 -1.284 -1.395 -1.055 -1.198 -1.318 -1.417 -1.585 -1.607 -1.776 -1.966
14.3686 -0.59 -0.541 -0.616 -0.809 -0.951 -1.09 -0.729 -0.831 -0.953 -1.095 -1.236 -1.384 -0.826 -0.999 -1.17 -1.291 -1.402 -1.062 -1.205 -1.325 -1.424 -1.592 -1.614 -1.783 -1.973
14.7153 -0.596 -0.546 -0.621 -0.814 -0.956 -1.095 -0.735 -0.836 -0.959 -1.101 -1.241 -1.39 -0.831 -1.004 -1.176 -1.296 -1.407 -1.068 -1.21 -1.33 -1.429 -1.597 -1.619 -1.788 -1.979
15.0702 -0.598 -0.549 -0.623 -0.816 -0.959 -1.098 -0.737 -0.839 -0.961 -1.103 -1.244 -1.392 -0.834 -1.006 -1.178 -1.299 -1.41 -1.07 -1.213 -1.333 -1.432 -1.6 -1.622 -1.791 -1.981
15.4338 -0.601 -0.551 -0.626 -0.819 -0.961 -1.101 -0.74 -0.841 -0.964 -1.106 -1.246 -1.395 -0.836 -1.009 -1.181 -1.301 -1.412 -1.073 -1.215 -1.335 -1.434 -1.602 -1.624 -1.793 -1.984
15.8061 -0.603 -0.554 -0.629 -0.822 -0.964 -1.103 -0.742 -0.844 -0.966 -1.108 -1.249 -1.397 -0.839 -1.011 -1.183 -1.304 -1.415 -1.075 -1.218 -1.338 -1.437 -1.605 -1.627 -1.796 -1.986
16.1874 -0.606 -0.556 -0.631 -0.824 -0.967 -1.106 -0.745 -0.846 -0.969 -1.111 -1.251 -1.4 -0.841 -1.014 -1.186 -1.307 -1.417 -1.078 -1.22 -1.34 -1.439 -1.607 -1.629 -1.799 -1.989
16.5779 -0.608 -0.559 -0.634 -0.827 -0.969 -1.108 -0.747 -0.849 -0.971 -1.113 -1.254 -1.402 -0.844 -1.017 -1.188 -1.309 -1.42 -1.08 -1.223 -1.343 -1.442 -1.61 -1.632 -1.801 -1.991
16.9778 -0.611 -0.561 -0.636 -0.829 -0.972 -1.111 -0.75 -0.852 -0.974 -1.116 -1.256 -1.405 -0.847 -1.019 -1.191 -1.312 -1.422 -1.083 -1.225 -1.345 -1.444 -1.613 -1.634 -1.804 -1.994
17.3873 -0.613 -0.564 -0.639 -0.832 -0.974 -1.113 -0.752 -0.854 -0.977 -1.118 -1.259 -1.407 -0.849 -1.022 -1.194 -1.314 -1.425 -1.085 -1.228 -1.348 -1.447 -1.615 -1.637 -1.806 -1.997
17.8068 -0.616 -0.567 -0.641 -0.834 -0.977 -1.116 -0.755 -0.857 -0.979 -1.121 -1.261 -1.41 -0.852 -1.024 -1.196 -1.317 -1.427 -1.088 -1.231 -1.35 -1.449 -1.618 -1.639 -1.809 -1.999
18.2363 -0.619 -0.569 -0.644 -0.837 -0.979 -1.118 -0.758 -0.859 -0.982 -1.124 -1.264 -1.413 -0.854 -1.027 -1.199 -1.319 -1.43 -1.091 -1.233 -1.353 -1.452 -1.62 -1.642 -1.811 -2.002
18.6762 -0.636 -0.587 -0.662 -0.855 -0.997 -1.136 -0.775 -0.877 -0.999 -1.141 -1.282 -1.43 -0.872 -1.045 -1.216 -1.337 -1.448 -1.108 -1.251 -1.371 -1.47 -1.638 -1.66 -1.829 -2.019
19.1268 -0.666 -0.617 -0.692 -0.885 -1.027 -1.166 -0.805 -0.907 -1.029 -1.171 -1.312 -1.46 -0.902 -1.074 -1.246 -1.367 -1.478 -1.138 -1.281 -1.401 -1.5 -1.668 -1.69 -1.859 -2.049
19.5882 -0.696 -0.647 -0.722 -0.915 -1.057 -1.196 -0.835 -0.937 -1.059 -1.201 -1.342 -1.49 -0.932 -1.104 -1.276 -1.397 -1.508 -1.168 -1.311 -1.431 -1.53 -1.698 -1.72 -1.889 -2.079
20.0607 -0.726 -0.677 -0.751 -0.944 -1.087 -1.226 -0.865 -0.967 -1.089 -1.231 -1.372 -1.52 -0.962 -1.134 -1.306 -1.427 -1.538 -1.198 -1.341 -1.461 -1.56 -1.728 -1.75 -1.919 -2.109
20.5446 -0.756 -0.707 -0.781 -0.974 -1.117 -1.256 -0.895 -0.997 -1.119 -1.261 -1.402 -1.55 -0.992 -1.164 -1.336 -1.457 -1.568 -1.228 -1.371 -1.49 -1.59 -1.758 -1.779 -1.949 -2.139
21.0402 -0.786 -0.737 -0.811 -1.004 -1.147 -1.286 -0.925 -1.027 -1.149 -1.291 -1.432 -1.58 -1.022 -1.194 -1.366 -1.487 -1.597 -1.258 -1.401 -1.52 -1.619 -1.788 -1.809 -1.979 -2.169
21.5478 -0.816 -0.766 -0.841 -1.034 -1.177 -1.316 -0.955 -1.057 -1.179 -1.321 -1.461 -1.61 -1.052 -1.224 -1.396 -1.517 -1.627 -1.288 -1.431 -1.55 -1.649 -1.818 -1.839 -2.009 -2.199
22.0676 -0.846 -0.796 -0.871 -1.064 -1.207 -1.346 -0.985 -1.087 -1.209 -1.351 -1.491 -1.64 -1.082 -1.254 -1.426 -1.547 -1.657 -1.318 -1.461 -1.58 -1.679 -1.848 -1.869 -2.039 -2.229
22.5999 -0.876 -0.826 -0.901 -1.094 -1.237 -1.376 -1.015 -1.117 -1.239 -1.381 -1.521 -1.67 -1.112 -1.284 -1.456 -1.577 -1.687 -1.348 -1.49 -1.61 -1.709 -1.878 -1.899 -2.069 -2.259
23.1451 -0.906 -0.856 -0.931 -1.124 -1.267 -1.406 -1.045 -1.147 -1.269 -1.411 -1.551 -1.7 -1.142 -1.314 -1.486 -1.607 -1.717 -1.378 -1.52 -1.64 -1.739 -1.908 -1.929 -2.099 -2.289
23.7034 -0.914 -0.865 -0.94 -1.133 -1.275 -1.414 -1.054 -1.155 -1.278 -1.42 -1.56 -1.709 -1.15 -1.323 -1.495 -1.615 -1.726 -1.387 -1.529 -1.649 -1.748 -1.916 -1.938 -2.107 -2.298
24.2752 -0.914 -0.864 -0.939 -1.132 -1.275 -1.414 -1.053 -1.155 -1.277 -1.419 -1.559 -1.708 -1.15 -1.322 -1.494 -1.615 -1.725 -1.386 -1.529 -1.648 -1.747 -1.916 -1.937 -2.107 -2.297
24.8608 -0.913 -0.864 -0.939 -1.132 -1.274 -1.413 -1.052 -1.154 -1.277 -1.418 -1.559 -1.707 -1.149 -1.322 -1.494 -1.614 -1.725 -1.385 -1.528 -1.648 -1.747 -1.915 -1.937 -2.106 -2.296
25.4606 -0.913 -0.863 -0.938 -1.131 -1.274 -1.413 -1.052 -1.154 -1.276 -1.418 -1.558 -1.707 -1.149 -1.321 -1.493 -1.614 -1.724 -1.385 -1.527 -1.647 -1.746 -1.915 -1.936 -2.106 -2.296
26.0748 -0.912 -0.863 -0.938 -1.131 -1.273 -1.412 -1.051 -1.153 -1.275 -1.417 -1.558 -1.706 -1.148 -1.321 -1.492 -1.613 -1.724 -1.384 -1.527 -1.647 -1.746 -1.914 -1.936 -2.105 -2.295
26.7038 -0.912 -0.862 -0.937 -1.13 -1.273 -1.412 -1.051 -1.152 -1.275 -1.417 -1.557 -1.706 -1.147 -1.32 -1.492 -1.613 -1.723 -1.384 -1.526 -1.646 -1.745 -1.913 -1.935 -2.105 -2.295
27.3479 -0.911 -0.862 -0.937 -1.13 -1.272 -1.411 -1.05 -1.152 -1.274 -1.416 -1.557 -1.705 -1.147 -1.32 -1.491 -1.612 -1.723 -1.383 -1.526 -1.646 -1.745 -1.913 -1.935 -2.104 -2.294
28.0077 -0.911 -0.861 -0.936 -1.129 -1.271 -1.411 -1.05 -1.151 -1.274 -1.416 -1.556 -1.705 -1.146 -1.319 -1.491 -1.612 -1.722 -1.383 -1.525 -1.645 -1.744 -1.912 -1.934 -2.103 -2.294
28.6833 -0.91 -0.861 -0.936 -1.128 -1.271 -1.41 -1.049 -1.151 -1.273 -1.415 -1.556 -1.704 -1.146 -1.318 -1.49 -1.611 -1.722 -1.382 -1.525 -1.645 -1.744 -1.912 -1.934 -2.103 -2.293
29.3752 -0.91 -0.86 -0.935 -1.128 -1.27 -1.409 -1.049 -1.15 -1.273 -1.415 -1.555 -1.704 -1.145 -1.318 -1.49 -1.61 -1.721 -1.382 -1.524 -1.644 -1.743 -1.911 -1.933 -2.102 -2.293
30.0838 -0.908 -0.858 -0.933 -1.126 -1.268 -1.407 -1.047 -1.148 -1.271 -1.413 -1.553 -1.702 -1.143 -1.316 -1.488 -1.608 -1.719 -1.38 -1.522 -1.642 -1.741 -1.909 -1.931 -2.1 -2.291
30.8096 -0.905 -0.856 -0.931 -1.124 -1.266 -1.405 -1.044 -1.146 -1.268 -1.41 -1.551 -1.699 -1.141 -1.313 -1.485 -1.606 -1.717 -1.377 -1.52 -1.64 -1.739 -1.907 -1.929 -2.098 -2.288
31.5528 -0.903 -0.853 -0.928 -1.121 -1.264 -1.403 -1.042 -1.144 -1.266 -1.408 -1.548 -1.697 -1.139 -1.311 -1.483 -1.604 -1.714 -1.375 -1.517 -1.637 -1.736 -1.905 -1.926 -2.096 -2.286
32.3139 -0.901 -0.851 -0.926 -1.119 -1.261 -1.4 -1.04 -1.141 -1.264 -1.406 -1.546 -1.695 -1.136 -1.309 -1.481 -1.601 -1.712 -1.373 -1.515 -1.635 -1.734 -1.902 -1.924 -2.093 -2.284
33.0935 -0.898 -0.849 -0.924 -1.117 -1.259 -1.398 -1.037 -1.139 -1.261 -1.403 -1.544 -1.692 -1.134 -1.306 -1.478 -1.599 -1.71 -1.37 -1.513 -1.633 -1.732 -1.9 -1.922 -2.091 -2.281
33.8918 -0.896 -0.846 -0.921 -1.114 -1.257 -1.396 -1.035 -1.137 -1.259 -1.401 -1.541 -1.69 -1.132 -1.304 -1.476 -1.597 -1.707 -1.368 -1.51 -1.63 -1.729 -1.898 -1.919 -2.089 -2.279
34.7093 -0.893 -0.844 -0.919 -1.112 -1.254 -1.393 -1.033 -1.134 -1.257 -1.399 -1.539 -1.688 -1.129 -1.302 -1.474 -1.594 -1.705 -1.366 -1.508 -1.628 -1.727 -1.895 -1.917 -2.086 -2.277
35.5466 -0.891 -0.842 -0.917 -1.109 -1.252 -1.391 -1.03 -1.132 -1.254 -1.396 -1.537 -1.685 -1.127 -1.299 -1.471 -1.592 -1.703 -1.363 -1.506 -1.626 -1.725 -1.893 -1.915 -2.084 -2.274
36.4041 -0.889 -0.839 -0.914 -1.107 -1.25 -1.389 -1.028 -1.13 -1.252 -1.394 -1.534 -1.683 -1.124 -1.297 -1.469 -1.59 -1.7 -1.361 -1.503 -1.623 -1.722 -1.891 -1.912 -2.082 -2.272
37.2823 -0.886 -0.837 -0.912 -1.105 -1.247 -1.386 -1.026 -1.127 -1.25 -1.391 -1.532 -1.681 -1.122 -1.295 -1.467 -1.587 -1.698 -1.358 -1.501 -1.621 -1.72 -1.888 -1.91 -2.079 -2.27
38.1817 -0.888 -0.839 -0.914 -1.106 -1.249 -1.388 -1.027 -1.129 -1.251 -1.393 -1.534 -1.682 -1.124 -1.296 -1.468 -1.589 -1.7 -1.36 -1.503 -1.623 -1.722 -1.89 -1.912 -2.081 -2.271
39.1028 -0.89 -0.84 -0.915 -1.108 -1.251 -1.39 -1.029 -1.131 -1.253 -1.395 -1.535 -1.684 -1.126 -1.298 -1.47 -1.591 -1.701 -1.362 -1.504 -1.624 -1.723 -1.892 -1.913 -2.083 -2.273
40.046 -0.892 -0.842 -0.917 -1.11 -1.252 -1.391 -1.031 -1.132 -1.255 -1.397 -1.537 -1.686 -1.127 -1.3 -1.472 -1.592 -1.703 -1.364 -1.506 -1.626 -1.725 -1.893 -1.915 -2.084 -2.275
41.0121 -0.893 -0.844 -0.919 -1.112 -1.254 -1.393 -1.032 -1.134 -1.256 -1.398 -1.539 -1.687 -1.129 -1.302 -1.473 -1.594 -1.705 -1.365 -1.508 -1.628 -1.727 -1.895 -1.917 -2.086 -2.276
42.0014 -0.895 -0.846 -0.92 -1.113 -1.256 -1.395 -1.034 -1.136 -1.258 -1.4 -1.541 -1.689 -1.131 -1.303 -1.475 -1.596 -1.706 -1.367 -1.51 -1.629 -1.728 -1.897 -1.918 -2.088 -2.278
43.0146 -0.897 -0.847 -0.922 -1.115 -1.257 -1.397 -1.036 -1.137 -1.26 -1.402 -1.542 -1.691 -1.132 -1.305 -1.477 -1.598 -1.708 -1.369 -1.511 -1.631 -1.73 -1.898 -1.92 -2.089 -2.28
