# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 10.0, type = villar, mass = 0.001, velocity = 0.453, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.011511 -7.336 -7.674 -8.058 -8.665 -8.849 -8.873 -8.314 -8.706 -8.848 -8.869 -8.76 -8.556 -8.701 -8.868 -8.826 -8.696 -8.524 -8.883 -8.834 -8.704 -8.577 -8.509 -8.8 -8.861 -8.771 -8.087 -7.669 -7.144 -8.797
0.011859 -7.338 -7.68 -8.072 -8.691 -8.882 -8.911 -8.338 -8.733 -8.881 -8.907 -8.802 -8.601 -8.727 -8.902 -8.867 -8.74 -8.57 -8.919 -8.874 -8.748 -8.623 -8.555 -8.84 -8.898 -8.813 -8.136 -7.72 -7.196 -8.836
0.012217 -7.34 -7.685 -8.085 -8.715 -8.914 -8.949 -8.361 -8.759 -8.913 -8.945 -8.844 -8.646 -8.753 -8.937 -8.907 -8.783 -8.616 -8.954 -8.915 -8.791 -8.668 -8.601 -8.879 -8.935 -8.854 -8.185 -7.77 -7.247 -8.875
0.012587 -7.341 -7.689 -8.097 -8.74 -8.946 -8.986 -8.384 -8.785 -8.945 -8.982 -8.886 -8.691 -8.778 -8.97 -8.947 -8.827 -8.661 -8.988 -8.955 -8.834 -8.713 -8.647 -8.918 -8.972 -8.895 -8.234 -7.82 -7.299 -8.913
0.012968 -7.342 -7.693 -8.109 -8.764 -8.977 -9.023 -8.407 -8.81 -8.977 -9.02 -8.927 -8.736 -8.803 -9.004 -8.987 -8.869 -8.706 -9.022 -8.994 -8.877 -8.757 -8.692 -8.957 -9.008 -8.936 -8.282 -7.871 -7.351 -8.951
0.01336 -7.342 -7.696 -8.12 -8.787 -9.009 -9.06 -8.429 -8.835 -9.008 -9.057 -8.968 -8.78 -8.828 -9.037 -9.026 -8.912 -8.751 -9.056 -9.034 -8.92 -8.802 -8.737 -8.996 -9.044 -8.977 -8.331 -7.921 -7.402 -8.989
0.013764 -7.341 -7.698 -8.131 -8.81 -9.039 -9.097 -8.452 -8.859 -9.039 -9.093 -9.009 -8.825 -8.852 -9.07 -9.065 -8.955 -8.796 -9.09 -9.073 -8.962 -8.846 -8.783 -9.034 -9.08 -9.018 -8.379 -7.971 -7.454 -9.027
0.01418 -7.34 -7.7 -8.141 -8.833 -9.07 -9.133 -8.473 -8.883 -9.069 -9.13 -9.05 -8.869 -8.875 -9.102 -9.104 -8.997 -8.841 -9.123 -9.112 -9.005 -8.891 -8.828 -9.073 -9.115 -9.058 -8.427 -8.021 -7.505 -9.064
0.014609 -7.337 -7.701 -8.151 -8.855 -9.1 -9.169 -8.495 -8.907 -9.099 -9.166 -9.09 -8.913 -8.898 -9.135 -9.143 -9.039 -8.886 -9.156 -9.151 -9.047 -8.935 -8.873 -9.11 -9.15 -9.099 -8.475 -8.071 -7.557 -9.101
0.015051 -7.335 -7.701 -8.16 -8.876 -9.129 -9.205 -8.515 -8.93 -9.129 -9.202 -9.13 -8.957 -8.921 -9.166 -9.181 -9.081 -8.93 -9.189 -9.189 -9.089 -8.979 -8.918 -9.148 -9.185 -9.138 -8.523 -8.12 -7.608 -9.138
0.015506 -7.331 -7.7 -8.168 -8.897 -9.158 -9.24 -8.536 -8.952 -9.158 -9.237 -9.17 -9.001 -8.943 -9.198 -9.22 -9.123 -8.974 -9.221 -9.227 -9.13 -9.022 -8.962 -9.186 -9.219 -9.178 -8.571 -8.17 -7.659 -9.175
0.015975 -7.327 -7.698 -8.176 -8.918 -9.187 -9.275 -8.556 -8.974 -9.187 -9.272 -9.21 -9.044 -8.965 -9.229 -9.257 -9.164 -9.018 -9.253 -9.265 -9.172 -9.066 -9.007 -9.223 -9.253 -9.218 -8.618 -8.22 -7.71 -9.211
0.016458 -7.322 -7.696 -8.183 -8.938 -9.216 -9.31 -8.576 -8.996 -9.215 -9.307 -9.25 -9.088 -8.986 -9.26 -9.295 -9.206 -9.062 -9.285 -9.303 -9.213 -9.109 -9.051 -9.26 -9.287 -9.257 -8.666 -8.269 -7.761 -9.247
0.016956 -7.317 -7.693 -8.189 -8.957 -9.244 -9.344 -8.596 -9.017 -9.244 -9.342 -9.289 -9.131 -9.007 -9.29 -9.332 -9.247 -9.106 -9.316 -9.34 -9.254 -9.152 -9.095 -9.296 -9.32 -9.296 -8.713 -8.319 -7.812 -9.283
0.017469 -7.311 -7.689 -8.195 -8.976 -9.271 -9.378 -8.615 -9.037 -9.271 -9.376 -9.328 -9.174 -9.027 -9.32 -9.37 -9.287 -9.149 -9.347 -9.377 -9.295 -9.195 -9.139 -9.332 -9.354 -9.334 -8.76 -8.368 -7.863 -9.318
0.017997 -7.304 -7.684 -8.2 -8.995 -9.298 -9.412 -8.634 -9.057 -9.299 -9.41 -9.367 -9.216 -9.046 -9.35 -9.406 -9.328 -9.193 -9.378 -9.414 -9.336 -9.238 -9.183 -9.368 -9.386 -9.373 -8.808 -8.417 -7.914 -9.354
0.018541 -7.296 -7.679 -8.205 -9.013 -9.325 -9.445 -8.653 -9.077 -9.325 -9.444 -9.405 -9.259 -9.065 -9.379 -9.443 -9.368 -9.236 -9.408 -9.451 -9.376 -9.281 -9.227 -9.404 -9.419 -9.411 -8.855 -8.466 -7.965 -9.388
0.019102 -7.288 -7.673 -8.208 -9.03 -9.351 -9.479 -8.671 -9.096 -9.352 -9.477 -9.443 -9.301 -9.084 -9.408 -9.479 -9.409 -9.279 -9.438 -9.487 -9.416 -9.323 -9.27 -9.44 -9.451 -9.449 -8.901 -8.515 -8.015 -9.423
0.01968 -7.279 -7.666 -8.212 -9.047 -9.377 -9.511 -8.689 -9.114 -9.378 -9.51 -9.481 -9.344 -9.102 -9.436 -9.515 -9.448 -9.321 -9.467 -9.523 -9.456 -9.365 -9.314 -9.475 -9.483 -9.487 -8.948 -8.564 -8.066 -9.458
0.020275 -7.27 -7.658 -8.214 -9.064 -9.403 -9.544 -8.706 -9.132 -9.404 -9.543 -9.519 -9.386 -9.12 -9.464 -9.551 -9.488 -9.364 -9.496 -9.559 -9.496 -9.407 -9.357 -9.51 -9.514 -9.524 -8.995 -8.613 -8.116 -9.492
0.020888 -7.26 -7.649 -8.216 -9.079 -9.428 -9.576 -8.723 -9.149 -9.429 -9.575 -9.557 -9.427 -9.137 -9.492 -9.586 -9.528 -9.406 -9.525 -9.594 -9.535 -9.449 -9.4 -9.545 -9.546 -9.561 -9.041 -8.661 -8.167 -9.526
0.02152 -7.249 -7.64 -8.218 -9.095 -9.453 -9.608 -8.74 -9.166 -9.454 -9.607 -9.594 -9.469 -9.153 -9.519 -9.621 -9.567 -9.449 -9.553 -9.629 -9.575 -9.491 -9.443 -9.579 -9.576 -9.598 -9.088 -8.71 -8.217 -9.559
0.022171 -7.237 -7.63 -8.218 -9.109 -9.477 -9.639 -8.756 -9.183 -9.478 -9.638 -9.631 -9.51 -9.169 -9.546 -9.656 -9.606 -9.491 -9.581 -9.664 -9.614 -9.532 -9.485 -9.613 -9.607 -9.635 -9.134 -8.758 -8.267 -9.592
0.022841 -7.225 -7.618 -8.218 -9.123 -9.501 -9.67 -8.772 -9.199 -9.502 -9.67 -9.667 -9.552 -9.184 -9.572 -9.691 -9.644 -9.532 -9.609 -9.698 -9.652 -9.573 -9.528 -9.647 -9.637 -9.671 -9.18 -8.806 -8.317 -9.625
0.023532 -7.212 -7.606 -8.217 -9.137 -9.524 -9.701 -8.788 -9.214 -9.525 -9.701 -9.704 -9.592 -9.199 -9.598 -9.725 -9.683 -9.574 -9.636 -9.733 -9.691 -9.614 -9.57 -9.68 -9.667 -9.707 -9.226 -8.855 -8.367 -9.658
0.024244 -7.199 -7.593 -8.216 -9.15 -9.547 -9.731 -8.803 -9.228 -9.548 -9.731 -9.74 -9.633 -9.213 -9.624 -9.759 -9.721 -9.615 -9.663 -9.767 -9.729 -9.655 -9.612 -9.713 -9.696 -9.743 -9.272 -8.903 -8.417 -9.69
0.024977 -7.185 -7.58 -8.214 -9.162 -9.569 -9.761 -8.818 -9.243 -9.571 -9.761 -9.776 -9.674 -9.227 -9.649 -9.792 -9.759 -9.656 -9.689 -9.8 -9.767 -9.695 -9.654 -9.746 -9.725 -9.778 -9.317 -8.951 -8.467 -9.723
0.025733 -7.17 -7.565 -8.211 -9.174 -9.591 -9.791 -8.833 -9.256 -9.593 -9.791 -9.811 -9.714 -9.24 -9.674 -9.825 -9.797 -9.697 -9.715 -9.834 -9.805 -9.736 -9.696 -9.779 -9.754 -9.814 -9.363 -8.999 -8.517 -9.754
0.026511 -7.154 -7.549 -8.207 -9.185 -9.612 -9.82 -8.847 -9.269 -9.614 -9.821 -9.847 -9.754 -9.252 -9.698 -9.858 -9.834 -9.738 -9.741 -9.866 -9.843 -9.776 -9.738 -9.811 -9.782 -9.849 -9.408 -9.046 -8.567 -9.786
0.027313 -7.138 -7.533 -8.203 -9.196 -9.633 -9.849 -8.86 -9.281 -9.635 -9.85 -9.882 -9.794 -9.264 -9.722 -9.891 -9.871 -9.779 -9.766 -9.899 -9.88 -9.816 -9.779 -9.843 -9.81 -9.883 -9.453 -9.094 -8.616 -9.817
0.028139 -7.122 -7.515 -8.198 -9.205 -9.654 -9.878 -8.874 -9.293 -9.656 -9.879 -9.916 -9.834 -9.275 -9.746 -9.923 -9.908 -9.819 -9.79 -9.931 -9.917 -9.856 -9.82 -9.875 -9.837 -9.918 -9.498 -9.142 -8.666 -9.848
0.02899 -7.104 -7.497 -8.192 -9.215 -9.674 -9.906 -8.887 -9.304 -9.676 -9.907 -9.951 -9.873 -9.286 -9.769 -9.955 -9.945 -9.859 -9.815 -9.963 -9.954 -9.895 -9.861 -9.906 -9.864 -9.952 -9.543 -9.189 -8.715 -9.879
0.029867 -7.086 -7.478 -8.186 -9.223 -9.693 -9.934 -8.899 -9.315 -9.696 -9.935 -9.985 -9.912 -9.296 -9.791 -9.987 -9.981 -9.899 -9.838 -9.995 -9.99 -9.934 -9.902 -9.937 -9.891 -9.985 -9.588 -9.236 -8.765 -9.909
0.03077 -7.067 -7.457 -8.179 -9.231 -9.712 -9.961 -8.912 -9.325 -9.715 -9.962 -10.019 -9.951 -9.305 -9.813 -10.018 -10.018 -9.938 -9.862 -10.026 -10.026 -9.973 -9.943 -9.968 -9.917 -10.019 -9.632 -9.283 -8.814 -9.939
0.031701 -7.048 -7.436 -8.171 -9.239 -9.73 -9.988 -8.924 -9.334 -9.734 -9.99 -10.052 -9.99 -9.314 -9.835 -10.049 -10.053 -9.978 -9.885 -10.057 -10.062 -10.012 -9.983 -9.998 -9.943 -10.052 -9.677 -9.331 -8.863 -9.968
0.032659 -7.028 -7.414 -8.162 -9.245 -9.748 -10.014 -8.935 -9.343 -9.752 -10.016 -10.085 -10.028 -9.322 -9.856 -10.079 -10.089 -10.017 -9.907 -10.088 -10.098 -10.051 -10.023 -10.028 -9.969 -10.085 -9.721 -9.377 -8.912 -9.998
0.033647 -7.007 -7.391 -8.153 -9.251 -9.766 -10.04 -8.946 -9.351 -9.769 -10.043 -10.118 -10.067 -9.329 -9.877 -10.109 -10.124 -10.056 -9.929 -10.118 -10.133 -10.089 -10.063 -10.058 -9.994 -10.117 -9.765 -9.424 -8.961 -10.027
0.034665 -6.986 -7.367 -8.142 -9.257 -9.783 -10.066 -8.957 -9.358 -9.786 -10.069 -10.151 -10.105 -9.336 -9.897 -10.139 -10.159 -10.094 -9.951 -10.148 -10.168 -10.127 -10.103 -10.087 -10.019 -10.149 -9.809 -9.471 -9.01 -10.055
0.035713 -6.965 -7.341 -8.131 -9.261 -9.799 -10.091 -8.967 -9.365 -9.803 -10.094 -10.183 -10.142 -9.342 -9.916 -10.169 -10.194 -10.133 -9.972 -10.178 -10.203 -10.165 -10.143 -10.116 -10.043 -10.181 -9.853 -9.518 -9.059 -10.083
0.036793 -6.942 -7.315 -8.12 -9.265 -9.815 -10.116 -8.977 -9.371 -9.819 -10.119 -10.215 -10.18 -9.348 -9.936 -10.198 -10.228 -10.171 -9.992 -10.207 -10.237 -10.202 -10.182 -10.145 -10.067 -10.212 -9.896 -9.564 -9.108 -10.111
0.037906 -6.919 -7.288 -8.107 -9.268 -9.83 -10.14 -8.986 -9.376 -9.834 -10.144 -10.246 -10.217 -9.352 -9.954 -10.226 -10.262 -10.209 -10.012 -10.235 -10.271 -10.24 -10.221 -10.173 -10.09 -10.243 -9.94 -9.61 -9.156 -10.139
0.039052 -6.896 -7.259 -8.094 -9.271 -9.844 -10.164 -8.995 -9.381 -9.849 -10.168 -10.277 -10.254 -9.356 -9.972 -10.255 -10.296 -10.247 -10.032 -10.264 -10.305 -10.277 -10.26 -10.201 -10.113 -10.274 -9.983 -9.656 -9.205 -10.166
0.040234 -6.872 -7.23 -8.079 -9.273 -9.858 -10.188 -9.003 -9.385 -9.863 -10.192 -10.308 -10.291 -9.359 -9.99 -10.282 -10.329 -10.284 -10.051 -10.292 -10.339 -10.313 -10.299 -10.228 -10.135 -10.305 -10.026 -9.702 -9.253 -10.193
0.04145 -6.848 -7.2 -8.064 -9.274 -9.872 -10.21 -9.011 -9.388 -9.877 -10.215 -10.339 -10.327 -9.362 -10.007 -10.31 -10.362 -10.321 -10.069 -10.319 -10.372 -10.35 -10.337 -10.255 -10.157 -10.335 -10.069 -9.748 -9.302 -10.22
0.042704 -6.823 -7.168 -8.048 -9.274 -9.885 -10.233 -9.019 -9.39 -9.89 -10.238 -10.369 -10.363 -9.364 -10.023 -10.337 -10.395 -10.358 -10.087 -10.347 -10.405 -10.386 -10.375 -10.282 -10.179 -10.364 -10.111 -9.794 -9.35 -10.246
0.043996 -6.797 -7.135 -8.032 -9.273 -9.897 -10.255 -9.026 -9.392 -9.902 -10.26 -10.399 -10.399 -9.365 -10.039 -10.364 -10.427 -10.395 -10.105 -10.373 -10.437 -10.422 -10.413 -10.308 -10.2 -10.394 -10.154 -9.84 -9.398 -10.272
0.045326 -6.771 -7.101 -8.014 -9.272 -9.908 -10.276 -9.033 -9.393 -9.914 -10.282 -10.428 -10.434 -9.365 -10.055 -10.39 -10.459 -10.431 -10.122 -10.4 -10.47 -10.458 -10.451 -10.334 -10.22 -10.422 -10.196 -9.885 -9.446 -10.297
0.046697 -6.745 -7.066 -7.996 -9.27 -9.919 -10.297 -9.039 -9.393 -9.925 -10.303 -10.457 -10.47 -9.364 -10.069 -10.416 -10.491 -10.467 -10.138 -10.426 -10.501 -10.493 -10.489 -10.36 -10.24 -10.451 -10.238 -9.931 -9.494 -10.322
0.048109 -6.718 -7.03 -7.976 -9.267 -9.93 -10.318 -9.045 -9.393 -9.936 -10.324 -10.486 -10.505 -9.363 -10.084 -10.441 -10.523 -10.503 -10.154 -10.451 -10.533 -10.528 -10.526 -10.385 -10.26 -10.479 -10.28 -9.976 -9.542 -10.347
0.049564 -6.691 -6.993 -7.956 -9.263 -9.939 -10.338 -9.05 -9.391 -9.946 -10.344 -10.514 -10.539 -9.361 -10.097 -10.466 -10.554 -10.538 -10.17 -10.476 -10.564 -10.563 -10.563 -10.41 -10.279 -10.507 -10.322 -10.021 -9.589 -10.371
0.051063 -6.664 -6.954 -7.935 -9.259 -9.948 -10.357 -9.055 -9.389 -9.955 -10.364 -10.542 -10.574 -9.358 -10.11 -10.49 -10.584 -10.573 -10.184 -10.501 -10.595 -10.597 -10.599 -10.434 -10.297 -10.534 -10.363 -10.066 -9.637 -10.395
0.052608 -6.636 -6.914 -7.913 -9.254 -9.957 -10.376 -9.059 -9.386 -9.964 -10.383 -10.569 -10.608 -9.354 -10.123 -10.514 -10.614 -10.608 -10.198 -10.525 -10.625 -10.631 -10.636 -10.458 -10.316 -10.561 -10.405 -10.11 -9.684 -10.418
0.054199 -6.608 -6.873 -7.89 -9.247 -9.964 -10.394 -9.063 -9.383 -9.972 -10.402 -10.596 -10.641 -9.349 -10.134 -10.538 -10.644 -10.643 -10.212 -10.549 -10.655 -10.665 -10.672 -10.481 -10.333 -10.588 -10.446 -10.155 -9.732 -10.442
0.055838 -6.58 -6.831 -7.866 -9.24 -9.971 -10.412 -9.067 -9.378 -9.979 -10.42 -10.623 -10.675 -9.344 -10.146 -10.561 -10.674 -10.677 -10.225 -10.572 -10.685 -10.699 -10.708 -10.505 -10.35 -10.614 -10.487 -10.199 -9.779 -10.464
0.057527 -6.551 -6.788 -7.842 -9.232 -9.977 -10.429 -9.07 -9.372 -9.986 -10.438 -10.649 -10.708 -9.337 -10.156 -10.583 -10.703 -10.711 -10.237 -10.594 -10.714 -10.732 -10.743 -10.527 -10.366 -10.639 -10.527 -10.244 -9.826 -10.486
0.059267 -6.523 -6.743 -7.816 -9.223 -9.983 -10.446 -9.072 -9.366 -9.992 -10.455 -10.674 -10.74 -9.33 -10.166 -10.605 -10.732 -10.744 -10.249 -10.617 -10.743 -10.765 -10.779 -10.549 -10.382 -10.664 -10.568 -10.288 -9.873 -10.508
0.061059 -6.494 -6.697 -7.789 -9.214 -9.988 -10.462 -9.074 -9.359 -9.997 -10.471 -10.7 -10.773 -9.322 -10.175 -10.627 -10.76 -10.778 -10.26 -10.638 -10.772 -10.797 -10.813 -10.571 -10.397 -10.689 -10.608 -10.332 -9.92 -10.53
0.062906 -6.465 -6.649 -7.762 -9.203 -9.992 -10.478 -9.075 -9.351 -10.001 -10.487 -10.725 -10.805 -9.313 -10.184 -10.648 -10.788 -10.811 -10.271 -10.66 -10.8 -10.829 -10.848 -10.592 -10.412 -10.713 -10.648 -10.375 -9.966 -10.551
0.064808 -6.436 -6.6 -7.733 -9.191 -9.995 -10.493 -9.076 -9.342 -10.005 -10.503 -10.749 -10.836 -9.303 -10.191 -10.668 -10.815 -10.843 -10.281 -10.68 -10.827 -10.861 -10.883 -10.613 -10.426 -10.737 -10.688 -10.419 -10.013 -10.571
0.066769 -6.408 -6.55 -7.703 -9.178 -9.998 -10.507 -9.076 -9.332 -10.008 -10.517 -10.773 -10.868 -9.292 -10.198 -10.688 -10.842 -10.875 -10.29 -10.701 -10.855 -10.893 -10.917 -10.633 -10.44 -10.761 -10.727 -10.462 -10.059 -10.591
0.068788 -6.379 -6.498 -7.673 -9.165 -9.999 -10.52 -9.076 -9.321 -10.01 -10.531 -10.796 -10.899 -9.28 -10.205 -10.708 -10.869 -10.907 -10.298 -10.72 -10.882 -10.924 -10.95 -10.653 -10.452 -10.784 -10.766 -10.505 -10.106 -10.611
0.070868 -6.351 -6.445 -7.641 -9.15 -10.0 -10.533 -9.075 -9.309 -10.011 -10.545 -10.819 -10.929 -9.267 -10.211 -10.726 -10.895 -10.939 -10.306 -10.739 -10.908 -10.954 -10.984 -10.672 -10.465 -10.806 -10.805 -10.548 -10.152 -10.63
0.073012 -6.322 -6.391 -7.609 -9.134 -10.001 -10.546 -9.073 -9.296 -10.012 -10.558 -10.842 -10.959 -9.253 -10.215 -10.745 -10.921 -10.97 -10.313 -10.758 -10.934 -10.985 -11.017 -10.691 -10.476 -10.828 -10.844 -10.591 -10.198 -10.649
0.07522 -6.294 -6.335 -7.575 -9.118 -10.0 -10.557 -9.071 -9.282 -10.012 -10.57 -10.864 -10.989 -9.238 -10.22 -10.762 -10.946 -11.0 -10.319 -10.776 -10.959 -11.015 -11.049 -10.709 -10.487 -10.849 -10.883 -10.634 -10.244 -10.667
0.077495 -6.267 -6.277 -7.54 -9.1 -9.998 -10.568 -9.068 -9.267 -10.011 -10.581 -10.885 -11.019 -9.222 -10.223 -10.78 -10.971 -11.031 -10.325 -10.793 -10.984 -11.044 -11.082 -10.727 -10.498 -10.87 -10.921 -10.676 -10.29 -10.685
0.079839 -6.24 -6.219 -7.504 -9.081 -9.996 -10.579 -9.065 -9.251 -10.009 -10.592 -10.906 -11.047 -9.205 -10.226 -10.796 -10.995 -11.061 -10.33 -10.81 -11.009 -11.073 -11.114 -10.744 -10.507 -10.89 -10.959 -10.718 -10.335 -10.702
0.082253 -6.213 -6.158 -7.468 -9.061 -9.993 -10.588 -9.061 -9.235 -10.006 -10.602 -10.926 -11.076 -9.187 -10.227 -10.812 -11.019 -11.09 -10.334 -10.826 -11.033 -11.102 -11.146 -10.761 -10.516 -10.91 -10.996 -10.76 -10.381 -10.719
0.084741 -6.187 -6.096 -7.43 -9.04 -9.989 -10.597 -9.057 -9.216 -10.002 -10.611 -10.946 -11.104 -9.168 -10.228 -10.827 -11.042 -11.119 -10.338 -10.842 -11.056 -11.13 -11.177 -10.777 -10.525 -10.929 -11.034 -10.802 -10.426 -10.735
0.087304 -6.162 -6.032 -7.391 -9.018 -9.983 -10.605 -9.052 -9.197 -9.998 -10.62 -10.965 -11.132 -9.148 -10.229 -10.842 -11.065 -11.148 -10.34 -10.857 -11.079 -11.158 -11.208 -10.792 -10.532 -10.948 -11.071 -10.844 -10.471 -10.751
0.089944 -6.137 -5.967 -7.35 -8.995 -9.977 -10.613 -9.046 -9.177 -9.992 -10.628 -10.984 -11.159 -9.126 -10.228 -10.856 -11.087 -11.176 -10.342 -10.871 -11.102 -11.185 -11.238 -10.807 -10.539 -10.966 -11.108 -10.885 -10.516 -10.766
0.092665 -6.113 -5.9 -7.309 -8.97 -9.97 -10.619 -9.039 -9.156 -9.986 -10.635 -11.002 -11.186 -9.103 -10.226 -10.869 -11.108 -11.204 -10.343 -10.885 -11.124 -11.212 -11.268 -10.822 -10.545 -10.983 -11.144 -10.926 -10.561 -10.781
0.095467 -6.09 -5.831 -7.267 -8.944 -9.963 -10.625 -9.032 -9.133 -9.979 -10.642 -11.02 -11.212 -9.079 -10.224 -10.882 -11.129 -11.231 -10.344 -10.898 -11.145 -11.239 -11.298 -10.835 -10.55 -11.0 -11.18 -10.967 -10.605 -10.795
0.098355 -6.068 -5.761 -7.223 -8.917 -9.954 -10.63 -9.024 -9.109 -9.97 -10.647 -11.037 -11.238 -9.054 -10.221 -10.894 -11.15 -11.258 -10.343 -10.91 -11.166 -11.264 -11.327 -10.848 -10.555 -11.016 -11.216 -11.008 -10.65 -10.809
0.101329 -6.046 -5.689 -7.179 -8.889 -9.944 -10.634 -9.016 -9.084 -9.961 -10.652 -11.053 -11.263 -9.028 -10.216 -10.905 -11.17 -11.285 -10.341 -10.922 -11.186 -11.29 -11.356 -10.861 -10.559 -11.032 -11.252 -11.048 -10.694 -10.822
0.104394 -6.026 -5.615 -7.133 -8.86 -9.933 -10.638 -9.006 -9.058 -9.951 -10.656 -11.069 -11.288 -9.0 -10.211 -10.915 -11.189 -11.311 -10.339 -10.933 -11.206 -11.315 -11.385 -10.873 -10.562 -11.047 -11.287 -11.088 -10.738 -10.834
0.107551 -6.007 -5.54 -7.086 -8.829 -9.921 -10.64 -8.996 -9.031 -9.939 -10.659 -11.084 -11.313 -8.972 -10.205 -10.925 -11.208 -11.336 -10.336 -10.943 -11.225 -11.339 -11.413 -10.884 -10.564 -11.061 -11.322 -11.128 -10.782 -10.846
0.110804 -5.989 -5.462 -7.037 -8.797 -9.908 -10.642 -8.986 -9.002 -9.927 -10.662 -11.098 -11.337 -8.941 -10.198 -10.934 -11.226 -11.361 -10.332 -10.953 -11.243 -11.363 -11.44 -10.894 -10.565 -11.075 -11.356 -11.168 -10.826 -10.858
0.114155 -5.972 -5.383 -6.988 -8.763 -9.894 -10.642 -8.974 -8.972 -9.913 -10.663 -11.112 -11.36 -8.91 -10.19 -10.943 -11.244 -11.385 -10.327 -10.961 -11.261 -11.387 -11.467 -10.904 -10.566 -11.088 -11.39 -11.207 -10.869 -10.869
0.117608 -5.956 -5.302 -6.937 -8.728 -9.878 -10.642 -8.962 -8.94 -9.899 -10.664 -11.125 -11.383 -8.877 -10.181 -10.95 -11.261 -11.409 -10.321 -10.969 -11.279 -11.41 -11.494 -10.914 -10.566 -11.1 -11.424 -11.246 -10.913 -10.879
0.121165 -5.942 -5.219 -6.885 -8.692 -9.862 -10.641 -8.949 -8.907 -9.883 -10.663 -11.137 -11.405 -8.842 -10.17 -10.957 -11.277 -11.433 -10.314 -10.976 -11.295 -11.432 -11.52 -10.922 -10.564 -11.112 -11.458 -11.285 -10.956 -10.888
0.124829 -5.929 -5.134 -6.832 -8.654 -9.844 -10.639 -8.935 -8.873 -9.866 -10.662 -11.149 -11.427 -8.807 -10.159 -10.962 -11.292 -11.455 -10.306 -10.983 -11.311 -11.454 -11.546 -10.93 -10.562 -11.123 -11.491 -11.324 -10.999 -10.897
0.128605 -5.917 -5.047 -6.777 -8.615 -9.825 -10.636 -8.92 -8.838 -9.848 -10.66 -11.16 -11.448 -8.769 -10.147 -10.967 -11.307 -11.478 -10.297 -10.988 -11.326 -11.475 -11.571 -10.937 -10.559 -11.133 -11.523 -11.362 -11.041 -10.905
0.132494 -5.907 -4.958 -6.721 -8.574 -9.805 -10.632 -8.905 -8.8 -9.829 -10.657 -11.17 -11.468 -8.731 -10.133 -10.971 -11.321 -11.499 -10.287 -10.993 -11.341 -11.495 -11.595 -10.943 -10.555 -11.142 -11.556 -11.4 -11.084 -10.913
0.136502 -5.898 -4.867 -6.664 -8.532 -9.784 -10.627 -8.888 -8.762 -9.809 -10.652 -11.179 -11.488 -8.69 -10.119 -10.975 -11.335 -11.52 -10.276 -10.997 -11.355 -11.515 -11.619 -10.948 -10.55 -11.151 -11.587 -11.438 -11.126 -10.92
0.14063 -5.89 -4.774 -6.605 -8.488 -9.761 -10.621 -8.871 -8.722 -9.787 -10.647 -11.188 -11.507 -8.648 -10.103 -10.977 -11.347 -11.541 -10.264 -11.0 -11.368 -11.535 -11.643 -10.953 -10.544 -11.158 -11.619 -11.475 -11.168 -10.926
0.144883 -5.883 -4.679 -6.545 -8.442 -9.737 -10.614 -8.853 -8.68 -9.764 -10.641 -11.195 -11.526 -8.605 -10.086 -10.978 -11.359 -11.56 -10.251 -11.002 -11.38 -11.553 -11.666 -10.957 -10.537 -11.165 -11.65 -11.512 -11.21 -10.932
0.149265 -5.878 -4.582 -6.484 -8.395 -9.712 -10.605 -8.833 -8.636 -9.74 -10.633 -11.202 -11.544 -8.56 -10.068 -10.979 -11.37 -11.579 -10.237 -11.003 -11.392 -11.571 -11.688 -10.96 -10.529 -11.171 -11.68 -11.549 -11.251 -10.937
