# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.008378552168254812, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.001,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 19.306977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
3.5208 1.067 1.116 1.041 0.848 0.706 0.567 0.928 0.826 0.704 0.562 0.421 0.273 0.831 0.658 0.487 0.366 0.255 0.595 0.452 0.332 0.233 0.065 0.043 -0.126 -0.316
3.6057 1.056 1.106 1.031 0.838 0.696 0.557 0.917 0.816 0.693 0.551 0.411 0.262 0.821 0.648 0.476 0.356 0.245 0.584 0.442 0.322 0.223 0.055 0.033 -0.136 -0.327
3.6927 1.049 1.099 1.024 0.831 0.688 0.549 0.91 0.809 0.686 0.544 0.404 0.255 0.814 0.641 0.469 0.348 0.238 0.577 0.435 0.315 0.216 0.048 0.026 -0.144 -0.334
3.7818 1.042 1.091 1.017 0.824 0.681 0.542 0.903 0.801 0.679 0.537 0.397 0.248 0.806 0.634 0.462 0.341 0.231 0.57 0.427 0.308 0.209 0.04 0.019 -0.151 -0.341
3.873 1.035 1.084 1.009 0.816 0.674 0.535 0.896 0.794 0.672 0.53 0.389 0.241 0.799 0.627 0.455 0.334 0.223 0.563 0.42 0.3 0.201 0.033 0.011 -0.158 -0.348
3.9664 1.028 1.077 1.002 0.809 0.667 0.528 0.889 0.787 0.664 0.523 0.382 0.234 0.792 0.619 0.447 0.327 0.216 0.556 0.413 0.293 0.194 0.026 0.004 -0.165 -0.355
4.0621 1.02 1.07 0.995 0.802 0.66 0.521 0.881 0.78 0.657 0.515 0.375 0.226 0.785 0.612 0.44 0.32 0.209 0.548 0.406 0.286 0.187 0.019 -0.003 -0.172 -0.363
4.1601 1.013 1.063 0.988 0.795 0.652 0.513 0.874 0.772 0.65 0.508 0.368 0.219 0.777 0.605 0.433 0.312 0.202 0.541 0.399 0.279 0.18 0.011 -0.01 -0.18 -0.37
4.2604 1.006 1.055 0.981 0.788 0.645 0.506 0.867 0.765 0.643 0.501 0.36 0.212 0.77 0.598 0.426 0.305 0.194 0.534 0.391 0.272 0.173 0.004 -0.017 -0.187 -0.377
4.3632 0.999 1.048 0.973 0.78 0.638 0.499 0.86 0.758 0.636 0.494 0.353 0.205 0.763 0.59 0.419 0.298 0.187 0.527 0.384 0.264 0.165 -0.003 -0.025 -0.194 -0.384
4.4685 0.992 1.041 0.966 0.773 0.631 0.492 0.852 0.751 0.628 0.487 0.346 0.197 0.756 0.583 0.411 0.291 0.18 0.52 0.377 0.257 0.158 -0.01 -0.032 -0.201 -0.392
4.5763 0.981 1.031 0.956 0.763 0.621 0.482 0.842 0.741 0.618 0.476 0.336 0.187 0.746 0.573 0.401 0.281 0.17 0.509 0.367 0.247 0.148 -0.02 -0.042 -0.211 -0.402
4.6867 0.969 1.019 0.944 0.751 0.608 0.469 0.83 0.729 0.606 0.464 0.324 0.175 0.734 0.561 0.389 0.268 0.158 0.497 0.355 0.235 0.136 -0.032 -0.054 -0.224 -0.414
4.7997 0.957 1.006 0.932 0.739 0.596 0.457 0.818 0.716 0.594 0.452 0.311 0.163 0.721 0.549 0.377 0.256 0.146 0.485 0.342 0.223 0.124 -0.045 -0.066 -0.236 -0.426
4.9155 0.945 0.994 0.919 0.726 0.584 0.445 0.806 0.704 0.582 0.44 0.299 0.151 0.709 0.536 0.365 0.244 0.133 0.473 0.33 0.21 0.111 -0.057 -0.079 -0.248 -0.438
5.0341 0.933 0.982 0.907 0.714 0.572 0.433 0.793 0.692 0.569 0.427 0.287 0.138 0.697 0.524 0.352 0.232 0.121 0.46 0.318 0.198 0.099 -0.069 -0.091 -0.26 -0.451
5.1555 0.92 0.97 0.895 0.702 0.559 0.42 0.781 0.68 0.557 0.415 0.275 0.126 0.685 0.512 0.34 0.219 0.109 0.448 0.306 0.186 0.087 -0.081 -0.103 -0.273 -0.463
5.2799 0.908 0.957 0.883 0.69 0.547 0.408 0.769 0.667 0.545 0.403 0.262 0.114 0.672 0.5 0.328 0.207 0.097 0.436 0.293 0.174 0.075 -0.094 -0.115 -0.285 -0.475
5.4072 0.896 0.945 0.87 0.677 0.535 0.396 0.757 0.655 0.533 0.391 0.25 0.102 0.66 0.487 0.316 0.195 0.084 0.424 0.281 0.161 0.062 -0.106 -0.128 -0.297 -0.487
5.5377 0.884 0.933 0.858 0.665 0.523 0.384 0.744 0.643 0.52 0.378 0.238 0.089 0.648 0.475 0.303 0.183 0.072 0.411 0.269 0.149 0.05 -0.118 -0.14 -0.309 -0.5
5.6713 0.871 0.921 0.846 0.653 0.51 0.371 0.732 0.631 0.508 0.366 0.226 0.077 0.636 0.463 0.291 0.17 0.06 0.399 0.257 0.137 0.038 -0.13 -0.152 -0.322 -0.512
5.8081 0.863 0.912 0.837 0.644 0.502 0.363 0.724 0.622 0.499 0.358 0.217 0.069 0.627 0.454 0.283 0.162 0.051 0.391 0.248 0.128 0.029 -0.139 -0.161 -0.33 -0.52
5.9482 0.856 0.905 0.83 0.637 0.495 0.356 0.716 0.615 0.492 0.35 0.21 0.061 0.62 0.447 0.275 0.155 0.044 0.383 0.241 0.121 0.022 -0.146 -0.168 -0.337 -0.528
6.0917 0.848 0.898 0.823 0.63 0.488 0.349 0.709 0.608 0.485 0.343 0.203 0.054 0.613 0.44 0.268 0.148 0.037 0.376 0.234 0.114 0.015 -0.153 -0.175 -0.344 -0.535
6.2386 0.841 0.891 0.816 0.623 0.481 0.341 0.702 0.601 0.478 0.336 0.196 0.047 0.606 0.433 0.261 0.14 0.03 0.369 0.227 0.107 0.008 -0.16 -0.182 -0.351 -0.542
6.3891 0.834 0.884 0.809 0.616 0.473 0.334 0.695 0.593 0.471 0.329 0.189 0.04 0.598 0.426 0.254 0.133 0.023 0.362 0.22 0.1 0.001 -0.168 -0.189 -0.359 -0.549
6.5433 0.827 0.876 0.802 0.609 0.466 0.327 0.688 0.586 0.464 0.322 0.182 0.033 0.591 0.419 0.247 0.126 0.016 0.355 0.212 0.093 -0.006 -0.175 -0.196 -0.366 -0.556
6.7011 0.82 0.869 0.795 0.602 0.459 0.32 0.681 0.579 0.457 0.315 0.174 0.026 0.584 0.412 0.24 0.119 0.008 0.348 0.205 0.085 -0.014 -0.182 -0.204 -0.373 -0.563
6.8627 0.813 0.862 0.787 0.594 0.452 0.313 0.674 0.572 0.45 0.308 0.167 0.019 0.577 0.404 0.233 0.112 0.001 0.341 0.198 0.078 -0.021 -0.189 -0.211 -0.38 -0.57
7.0283 0.806 0.855 0.78 0.587 0.445 0.306 0.667 0.565 0.442 0.301 0.16 0.012 0.57 0.397 0.226 0.105 -0.006 0.334 0.191 0.071 -0.028 -0.196 -0.218 -0.387 -0.577
7.1978 0.799 0.848 0.773 0.58 0.438 0.299 0.659 0.558 0.435 0.293 0.153 0.004 0.563 0.39 0.218 0.098 -0.013 0.326 0.184 0.064 -0.035 -0.203 -0.225 -0.394 -0.585
7.3715 0.795 0.845 0.77 0.577 0.435 0.295 0.656 0.555 0.432 0.29 0.15 0.001 0.56 0.387 0.215 0.094 -0.016 0.323 0.181 0.061 -0.038 -0.206 -0.228 -0.397 -0.588
7.5493 0.793 0.842 0.767 0.574 0.432 0.293 0.654 0.552 0.43 0.288 0.147 -0.001 0.557 0.384 0.213 0.092 -0.019 0.321 0.178 0.058 -0.041 -0.209 -0.231 -0.4 -0.59
7.7314 0.79 0.84 0.765 0.572 0.429 0.29 0.651 0.549 0.427 0.285 0.145 -0.004 0.554 0.382 0.21 0.089 -0.021 0.318 0.176 0.056 -0.043 -0.212 -0.233 -0.403 -0.593
7.9179 0.788 0.837 0.762 0.569 0.427 0.288 0.649 0.547 0.424 0.283 0.142 -0.006 0.552 0.379 0.208 0.087 -0.024 0.316 0.173 0.053 -0.046 -0.214 -0.236 -0.405 -0.595
8.1089 0.785 0.835 0.76 0.567 0.424 0.285 0.646 0.544 0.422 0.28 0.14 -0.009 0.549 0.377 0.205 0.084 -0.026 0.313 0.17 0.051 -0.048 -0.217 -0.238 -0.408 -0.598
8.3045 0.783 0.832 0.757 0.564 0.422 0.283 0.643 0.542 0.419 0.278 0.137 -0.012 0.547 0.374 0.202 0.082 -0.029 0.311 0.168 0.048 -0.051 -0.219 -0.241 -0.41 -0.601
8.5049 0.78 0.829 0.755 0.562 0.419 0.28 0.641 0.539 0.417 0.275 0.134 -0.014 0.544 0.372 0.2 0.079 -0.031 0.308 0.165 0.046 -0.053 -0.222 -0.243 -0.413 -0.603
8.71 0.777 0.827 0.752 0.559 0.417 0.278 0.638 0.537 0.414 0.272 0.132 -0.017 0.542 0.369 0.197 0.077 -0.034 0.305 0.163 0.043 -0.056 -0.224 -0.246 -0.415 -0.606
8.9201 0.775 0.824 0.749 0.557 0.414 0.275 0.636 0.534 0.412 0.27 0.129 -0.019 0.539 0.367 0.195 0.074 -0.037 0.303 0.16 0.04 -0.059 -0.227 -0.249 -0.418 -0.608
9.1353 0.772 0.822 0.747 0.554 0.412 0.272 0.633 0.532 0.409 0.267 0.127 -0.022 0.537 0.364 0.192 0.072 -0.039 0.3 0.158 0.038 -0.061 -0.229 -0.251 -0.42 -0.611
9.3557 0.743 0.792 0.717 0.524 0.382 0.243 0.603 0.502 0.379 0.238 0.097 -0.052 0.507 0.334 0.162 0.042 -0.069 0.271 0.128 0.008 -0.091 -0.259 -0.281 -0.45 -0.641
9.5814 0.713 0.762 0.687 0.494 0.352 0.213 0.574 0.472 0.349 0.208 0.067 -0.081 0.477 0.304 0.132 0.012 -0.099 0.241 0.098 -0.022 -0.121 -0.289 -0.311 -0.48 -0.671
9.8125 0.683 0.732 0.657 0.464 0.322 0.183 0.544 0.442 0.319 0.178 0.037 -0.111 0.447 0.274 0.103 -0.018 -0.129 0.211 0.068 -0.052 -0.151 -0.319 -0.341 -0.51 -0.7
10.0492 0.653 0.702 0.627 0.434 0.292 0.153 0.514 0.412 0.29 0.148 0.007 -0.141 0.417 0.244 0.073 -0.048 -0.159 0.181 0.038 -0.082 -0.181 -0.349 -0.371 -0.54 -0.73
10.2917 0.623 0.672 0.597 0.404 0.262 0.123 0.484 0.382 0.26 0.118 -0.023 -0.171 0.387 0.214 0.043 -0.078 -0.189 0.151 0.008 -0.112 -0.211 -0.379 -0.401 -0.57 -0.76
10.5399 0.593 0.642 0.567 0.374 0.232 0.093 0.454 0.352 0.23 0.088 -0.053 -0.201 0.357 0.185 0.013 -0.108 -0.219 0.121 -0.022 -0.142 -0.241 -0.409 -0.431 -0.6 -0.79
10.7942 0.563 0.612 0.537 0.345 0.202 0.063 0.424 0.322 0.2 0.058 -0.083 -0.231 0.327 0.155 -0.017 -0.138 -0.249 0.091 -0.052 -0.172 -0.271 -0.439 -0.461 -0.63 -0.82
11.0546 0.533 0.582 0.508 0.315 0.172 0.033 0.394 0.292 0.17 0.028 -0.113 -0.261 0.297 0.125 -0.047 -0.168 -0.279 0.061 -0.082 -0.202 -0.301 -0.469 -0.491 -0.66 -0.85
11.3212 0.503 0.552 0.478 0.285 0.142 0.003 0.364 0.262 0.14 -0.002 -0.143 -0.291 0.267 0.095 -0.077 -0.198 -0.309 0.031 -0.112 -0.231 -0.331 -0.499 -0.52 -0.69 -0.88
11.5943 0.477 0.527 0.452 0.259 0.116 -0.023 0.338 0.236 0.114 -0.028 -0.168 -0.317 0.241 0.069 -0.103 -0.224 -0.334 0.005 -0.137 -0.257 -0.356 -0.525 -0.546 -0.716 -0.906
11.874 0.478 0.527 0.452 0.259 0.117 -0.022 0.339 0.237 0.115 -0.027 -0.168 -0.316 0.242 0.069 -0.102 -0.223 -0.334 0.006 -0.137 -0.257 -0.356 -0.524 -0.546 -0.715 -0.905
12.1605 0.478 0.528 0.453 0.26 0.118 -0.022 0.339 0.238 0.115 -0.027 -0.167 -0.316 0.243 0.07 -0.102 -0.223 -0.333 0.006 -0.136 -0.256 -0.355 -0.523 -0.545 -0.714 -0.905
12.4538 0.479 0.528 0.453 0.26 0.118 -0.021 0.34 0.238 0.116 -0.026 -0.167 -0.315 0.243 0.071 -0.101 -0.222 -0.333 0.007 -0.136 -0.256 -0.355 -0.523 -0.545 -0.714 -0.904
12.7542 0.479 0.529 0.454 0.261 0.119 -0.021 0.34 0.239 0.116 -0.026 -0.166 -0.315 0.244 0.071 -0.101 -0.221 -0.332 0.007 -0.135 -0.255 -0.354 -0.522 -0.544 -0.713 -0.904
13.0619 0.48 0.529 0.455 0.262 0.119 -0.02 0.341 0.239 0.117 -0.025 -0.166 -0.314 0.244 0.072 -0.1 -0.221 -0.332 0.008 -0.135 -0.255 -0.354 -0.522 -0.544 -0.713 -0.903
13.377 0.48 0.53 0.455 0.262 0.12 -0.019 0.341 0.24 0.117 -0.025 -0.165 -0.314 0.245 0.072 -0.1 -0.22 -0.331 0.008 -0.134 -0.254 -0.353 -0.521 -0.543 -0.712 -0.903
13.6997 0.481 0.53 0.456 0.263 0.12 -0.019 0.342 0.24 0.118 -0.024 -0.165 -0.313 0.245 0.073 -0.099 -0.22 -0.33 0.009 -0.134 -0.253 -0.352 -0.521 -0.542 -0.712 -0.902
14.0302 0.482 0.531 0.456 0.263 0.121 -0.018 0.342 0.241 0.118 -0.024 -0.164 -0.313 0.246 0.073 -0.099 -0.219 -0.33 0.009 -0.133 -0.253 -0.352 -0.52 -0.542 -0.711 -0.902
14.3686 0.482 0.532 0.457 0.264 0.121 -0.018 0.343 0.241 0.119 -0.023 -0.163 -0.312 0.246 0.074 -0.098 -0.219 -0.329 0.01 -0.133 -0.252 -0.351 -0.52 -0.541 -0.711 -0.901
14.7153 0.483 0.533 0.458 0.265 0.122 -0.017 0.344 0.242 0.12 -0.022 -0.162 -0.311 0.247 0.075 -0.097 -0.218 -0.328 0.011 -0.131 -0.251 -0.35 -0.519 -0.54 -0.71 -0.9
15.0702 0.485 0.535 0.46 0.267 0.125 -0.014 0.346 0.245 0.122 -0.02 -0.16 -0.309 0.25 0.077 -0.095 -0.215 -0.326 0.013 -0.129 -0.249 -0.348 -0.516 -0.538 -0.707 -0.898
15.4338 0.488 0.537 0.462 0.269 0.127 -0.012 0.349 0.247 0.125 -0.017 -0.158 -0.306 0.252 0.08 -0.092 -0.213 -0.324 0.016 -0.127 -0.247 -0.346 -0.514 -0.536 -0.705 -0.895
15.8061 0.49 0.54 0.465 0.272 0.129 -0.01 0.351 0.249 0.127 -0.015 -0.155 -0.304 0.254 0.082 -0.09 -0.211 -0.321 0.018 -0.124 -0.244 -0.343 -0.512 -0.533 -0.703 -0.893
16.1874 0.492 0.542 0.467 0.274 0.132 -0.007 0.353 0.252 0.129 -0.013 -0.153 -0.302 0.257 0.084 -0.088 -0.208 -0.319 0.02 -0.122 -0.242 -0.341 -0.509 -0.531 -0.7 -0.891
16.5779 0.495 0.544 0.469 0.276 0.134 -0.005 0.356 0.254 0.132 -0.01 -0.151 -0.299 0.259 0.087 -0.085 -0.206 -0.317 0.023 -0.12 -0.24 -0.339 -0.507 -0.529 -0.698 -0.888
16.9778 0.497 0.547 0.472 0.279 0.136 -0.003 0.358 0.256 0.134 -0.008 -0.148 -0.297 0.261 0.089 -0.083 -0.204 -0.314 0.025 -0.117 -0.237 -0.336 -0.505 -0.526 -0.696 -0.886
17.3873 0.5 0.549 0.474 0.281 0.139 -0.0 0.36 0.259 0.136 -0.006 -0.146 -0.295 0.264 0.091 -0.081 -0.201 -0.312 0.027 -0.115 -0.235 -0.334 -0.502 -0.524 -0.693 -0.884
17.8068 0.502 0.551 0.476 0.284 0.141 0.002 0.363 0.261 0.139 -0.003 -0.144 -0.292 0.266 0.094 -0.078 -0.199 -0.31 0.03 -0.113 -0.233 -0.332 -0.5 -0.522 -0.691 -0.881
18.2363 0.504 0.554 0.479 0.286 0.143 0.004 0.365 0.263 0.141 -0.001 -0.141 -0.29 0.268 0.096 -0.076 -0.197 -0.307 0.032 -0.11 -0.23 -0.329 -0.498 -0.519 -0.689 -0.879
18.6762 0.505 0.554 0.479 0.286 0.144 0.005 0.366 0.264 0.142 -0.0 -0.141 -0.289 0.269 0.097 -0.075 -0.196 -0.307 0.033 -0.11 -0.23 -0.329 -0.497 -0.519 -0.688 -0.878
19.1268 0.503 0.553 0.478 0.285 0.142 0.003 0.364 0.262 0.14 -0.002 -0.142 -0.291 0.267 0.095 -0.077 -0.198 -0.308 0.031 -0.112 -0.231 -0.33 -0.499 -0.52 -0.69 -0.88
19.5882 0.501 0.551 0.476 0.283 0.141 0.001 0.362 0.261 0.138 -0.004 -0.144 -0.293 0.266 0.093 -0.079 -0.199 -0.31 0.029 -0.113 -0.233 -0.332 -0.5 -0.522 -0.691 -0.882
20.0607 0.5 0.549 0.474 0.281 0.139 -0.0 0.361 0.259 0.136 -0.005 -0.146 -0.294 0.264 0.091 -0.08 -0.201 -0.312 0.028 -0.115 -0.235 -0.334 -0.502 -0.524 -0.693 -0.883
20.5446 0.498 0.547 0.473 0.28 0.137 -0.002 0.359 0.257 0.135 -0.007 -0.148 -0.296 0.262 0.09 -0.082 -0.203 -0.314 0.026 -0.117 -0.236 -0.336 -0.504 -0.525 -0.695 -0.885
21.0402 0.496 0.546 0.471 0.278 0.135 -0.004 0.357 0.255 0.133 -0.009 -0.149 -0.298 0.261 0.088 -0.084 -0.205 -0.315 0.024 -0.118 -0.238 -0.337 -0.506 -0.527 -0.697 -0.887
21.5478 0.495 0.544 0.469 0.276 0.134 -0.005 0.355 0.254 0.131 -0.011 -0.151 -0.3 0.259 0.086 -0.086 -0.206 -0.317 0.022 -0.12 -0.24 -0.339 -0.507 -0.529 -0.698 -0.889
22.0676 0.493 0.542 0.467 0.274 0.132 -0.007 0.354 0.252 0.13 -0.012 -0.153 -0.301 0.257 0.084 -0.087 -0.208 -0.319 0.021 -0.122 -0.242 -0.341 -0.509 -0.531 -0.7 -0.89
22.5999 0.491 0.541 0.466 0.273 0.13 -0.009 0.352 0.25 0.128 -0.014 -0.154 -0.303 0.255 0.083 -0.089 -0.21 -0.32 0.019 -0.124 -0.243 -0.342 -0.511 -0.532 -0.702 -0.892
23.1451 0.489 0.539 0.464 0.271 0.129 -0.011 0.35 0.249 0.126 -0.016 -0.156 -0.305 0.254 0.081 -0.091 -0.211 -0.322 0.017 -0.125 -0.245 -0.344 -0.512 -0.534 -0.703 -0.894
23.7034 0.511 0.56 0.485 0.293 0.15 0.011 0.372 0.27 0.148 0.006 -0.135 -0.283 0.275 0.103 -0.069 -0.19 -0.301 0.039 -0.104 -0.224 -0.323 -0.491 -0.513 -0.682 -0.872
24.2752 0.55 0.6 0.525 0.332 0.189 0.05 0.411 0.309 0.187 0.045 -0.095 -0.244 0.314 0.142 -0.03 -0.151 -0.261 0.078 -0.064 -0.184 -0.283 -0.452 -0.473 -0.643 -0.833
24.8608 0.59 0.639 0.564 0.371 0.229 0.09 0.45 0.349 0.226 0.084 -0.056 -0.205 0.354 0.181 0.009 -0.111 -0.222 0.117 -0.025 -0.145 -0.244 -0.412 -0.434 -0.603 -0.794
25.4606 0.629 0.678 0.603 0.41 0.268 0.129 0.49 0.388 0.266 0.124 -0.017 -0.165 0.393 0.221 0.049 -0.072 -0.183 0.157 0.014 -0.106 -0.205 -0.373 -0.395 -0.564 -0.754
26.0748 0.668 0.718 0.643 0.45 0.307 0.168 0.529 0.427 0.305 0.163 0.023 -0.126 0.432 0.26 0.088 -0.033 -0.143 0.196 0.054 -0.066 -0.165 -0.334 -0.355 -0.525 -0.715
26.7038 0.707 0.757 0.682 0.489 0.347 0.208 0.568 0.467 0.344 0.202 0.062 -0.087 0.472 0.299 0.127 0.007 -0.104 0.235 0.093 -0.027 -0.126 -0.294 -0.316 -0.485 -0.676
27.3479 0.747 0.796 0.721 0.528 0.386 0.247 0.608 0.506 0.384 0.242 0.101 -0.047 0.511 0.339 0.167 0.046 -0.065 0.275 0.132 0.012 -0.087 -0.255 -0.277 -0.446 -0.636
28.0077 0.786 0.836 0.761 0.568 0.425 0.286 0.647 0.545 0.423 0.281 0.141 -0.008 0.55 0.378 0.206 0.085 -0.025 0.314 0.172 0.052 -0.047 -0.216 -0.237 -0.407 -0.597
28.6833 0.825 0.875 0.8 0.607 0.465 0.326 0.686 0.585 0.462 0.32 0.18 0.031 0.59 0.417 0.245 0.125 0.014 0.353 0.211 0.091 -0.008 -0.176 -0.198 -0.367 -0.558
29.3752 0.865 0.914 0.839 0.646 0.504 0.365 0.726 0.624 0.502 0.36 0.219 0.071 0.629 0.456 0.285 0.164 0.053 0.393 0.25 0.13 0.031 -0.137 -0.159 -0.328 -0.518
30.0838 0.921 0.97 0.895 0.702 0.56 0.421 0.782 0.68 0.557 0.416 0.275 0.127 0.685 0.512 0.341 0.22 0.109 0.449 0.306 0.186 0.087 -0.081 -0.103 -0.272 -0.462
30.8096 0.983 1.033 0.958 0.765 0.623 0.483 0.844 0.743 0.62 0.478 0.338 0.189 0.748 0.575 0.403 0.282 0.172 0.511 0.369 0.249 0.15 -0.018 -0.04 -0.209 -0.4
31.5528 1.046 1.095 1.021 0.828 0.685 0.546 0.907 0.805 0.683 0.541 0.4 0.252 0.81 0.638 0.466 0.345 0.235 0.574 0.431 0.312 0.213 0.044 0.023 -0.147 -0.337
32.3139 1.109 1.158 1.083 0.89 0.748 0.609 0.97 0.868 0.746 0.604 0.463 0.315 0.873 0.7 0.529 0.408 0.297 0.637 0.494 0.374 0.275 0.107 0.085 -0.084 -0.274
33.0935 1.171 1.221 1.146 0.953 0.811 0.671 1.032 0.931 0.808 0.666 0.526 0.377 0.936 0.763 0.591 0.471 0.36 0.699 0.557 0.437 0.338 0.17 0.148 -0.021 -0.212
33.8918 1.234 1.283 1.209 1.016 0.873 0.734 1.095 0.993 0.871 0.729 0.589 0.44 0.998 0.826 0.654 0.533 0.423 0.762 0.619 0.5 0.401 0.232 0.211 0.041 -0.149
34.7093 1.297 1.346 1.271 1.078 0.936 0.797 1.158 1.056 0.934 0.792 0.651 0.503 1.061 0.888 0.717 0.596 0.485 0.825 0.682 0.562 0.463 0.295 0.273 0.104 -0.086
35.5466 1.359 1.409 1.334 1.141 0.999 0.859 1.22 1.119 0.996 0.854 0.714 0.565 1.124 0.951 0.779 0.659 0.548 0.887 0.745 0.625 0.526 0.358 0.336 0.167 -0.024
36.4041 1.422 1.472 1.397 1.204 1.061 0.922 1.283 1.181 1.059 0.917 0.777 0.628 1.186 1.014 0.842 0.721 0.611 0.95 0.807 0.688 0.589 0.42 0.399 0.229 0.039
37.2823 1.485 1.534 1.459 1.266 1.124 0.985 1.346 1.244 1.122 0.98 0.839 0.691 1.249 1.076 0.905 0.784 0.673 1.013 0.87 0.75 0.651 0.483 0.461 0.292 0.102
38.1817 1.555 1.605 1.53 1.337 1.194 1.055 1.416 1.314 1.192 1.05 0.91 0.761 1.319 1.147 0.975 0.854 0.744 1.083 0.941 0.821 0.722 0.553 0.532 0.362 0.172
39.1028 1.627 1.676 1.601 1.409 1.266 1.127 1.488 1.386 1.264 1.122 0.981 0.833 1.391 1.219 1.047 0.926 0.815 1.155 1.012 0.892 0.793 0.625 0.603 0.434 0.244
40.046 1.699 1.748 1.673 1.48 1.338 1.199 1.56 1.458 1.335 1.194 1.053 0.904 1.463 1.29 1.118 0.998 0.887 1.227 1.084 0.964 0.865 0.697 0.675 0.506 0.315
41.0121 1.77 1.82 1.745 1.552 1.41 1.27 1.631 1.53 1.407 1.265 1.125 0.976 1.535 1.362 1.19 1.069 0.959 1.298 1.156 1.036 0.937 0.769 0.747 0.578 0.387
42.0014 1.842 1.892 1.817 1.624 1.481 1.342 1.703 1.601 1.479 1.337 1.197 1.048 1.606 1.434 1.262 1.141 1.031 1.37 1.227 1.108 1.009 0.84 0.819 0.649 0.459
43.0146 1.914 1.963 1.888 1.695 1.553 1.414 1.775 1.673 1.551 1.409 1.268 1.12 1.678 1.505 1.334 1.213 1.102 1.442 1.299 1.179 1.08 0.912 0.89 0.721 0.531
44.0523 1.986 2.035 1.96 1.767 1.625 1.486 1.846 1.745 1.622 1.48 1.34 1.191 1.75 1.577 1.405 1.285 1.174 1.513 1.371 1.251 1.152 0.984 0.962 0.793 0.602
45.1149 2.057 2.107 2.032 1.839 1.696 1.557 1.918 1.817 1.694 1.552 1.412 1.263 1.822 1.649 1.477 1.356 1.246 1.585 1.443 1.323 1.224 1.056 1.034 0.864 0.674
46.2033 2.129 2.178 2.104 1.911 1.768 1.629 1.99 1.888 1.766 1.624 1.483 1.335 1.893 1.721 1.549 1.428 1.318 1.657 1.514 1.395 1.296 1.127 1.106 0.936 0.746
47.3178 2.201 2.25 2.175 1.982 1.84 1.701 2.062 1.96 1.838 1.696 1.555 1.407 1.965 1.792 1.621 1.5 1.389 1.729 1.586 1.466 1.367 1.199 1.177 1.008 0.818
48.4593 2.273 2.323 2.248 2.055 1.912 1.773 2.134 2.032 1.91 1.768 1.628 1.479 2.038 1.865 1.693 1.572 1.462 1.801 1.659 1.539 1.44 1.272 1.25 1.08 0.89
49.6283 2.346 2.395 2.32 2.127 1.985 1.846 2.207 2.105 1.983 1.841 1.7 1.552 2.11 1.937 1.766 1.645 1.534 1.874 1.731 1.611 1.512 1.344 1.322 1.153 0.963
50.8255 2.418 2.468 2.393 2.2 2.058 1.918 2.279 2.178 2.055 1.913 1.773 1.624 2.183 2.01 1.838 1.717 1.607 1.946 1.804 1.684 1.585 1.417 1.395 1.226 1.035
52.0515 2.491 2.54 2.465 2.272 2.13 1.991 2.352 2.25 2.128 1.986 1.845 1.697 2.255 2.083 1.911 1.79 1.679 2.019 1.876 1.756 1.657 1.489 1.467 1.298 1.108
53.3072 2.563 2.613 2.538 2.345 2.203 2.063 2.424 2.323 2.2 2.058 1.918 1.769 2.328 2.155 1.983 1.863 1.752 2.091 1.949 1.829 1.73 1.562 1.54 1.371 1.18
54.5931 2.636 2.685 2.61 2.418 2.275 2.136 2.497 2.395 2.273 2.131 1.99 1.842 2.4 2.228 2.056 1.935 1.824 2.164 2.021 1.901 1.802 1.634 1.612 1.443 1.253
55.9101 2.708 2.758 2.683 2.49 2.348 2.209 2.569 2.468 2.345 2.203 2.063 1.914 2.473 2.3 2.128 2.008 1.897 2.236 2.094 1.974 1.875 1.707 1.685 1.516 1.325
