# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.43396498804093575, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.00015848931924611142,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 1000.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
6.0917 -0.836 -0.787 -0.862 -1.054 -1.197 -1.336 -0.975 -1.077 -1.199 -1.341 -1.482 -1.63 -1.072 -1.244 -1.416 -1.537 -1.648 -1.308 -1.451 -1.571 -1.67 -1.838 -1.86 -2.029 -2.219
6.2386 -0.848 -0.798 -0.873 -1.066 -1.209 -1.348 -0.987 -1.089 -1.211 -1.353 -1.493 -1.642 -1.084 -1.256 -1.428 -1.549 -1.659 -1.32 -1.462 -1.582 -1.681 -1.85 -1.871 -2.041 -2.231
6.3891 -0.86 -0.81 -0.885 -1.078 -1.22 -1.359 -0.999 -1.1 -1.223 -1.365 -1.505 -1.654 -1.095 -1.268 -1.44 -1.56 -1.671 -1.332 -1.474 -1.594 -1.693 -1.861 -1.883 -2.052 -2.243
6.5433 -0.871 -0.822 -0.897 -1.09 -1.232 -1.371 -1.01 -1.112 -1.234 -1.376 -1.517 -1.665 -1.107 -1.28 -1.451 -1.572 -1.683 -1.343 -1.486 -1.606 -1.705 -1.873 -1.895 -2.064 -2.254
6.7011 -0.883 -0.834 -0.908 -1.101 -1.244 -1.383 -1.022 -1.124 -1.246 -1.388 -1.529 -1.677 -1.119 -1.291 -1.463 -1.584 -1.695 -1.355 -1.498 -1.617 -1.717 -1.885 -1.906 -2.076 -2.266
6.8627 -0.895 -0.845 -0.92 -1.113 -1.256 -1.395 -1.034 -1.136 -1.258 -1.4 -1.54 -1.689 -1.13 -1.303 -1.475 -1.596 -1.706 -1.367 -1.509 -1.629 -1.728 -1.897 -1.918 -2.088 -2.278
7.0283 -0.907 -0.857 -0.932 -1.125 -1.267 -1.406 -1.046 -1.147 -1.27 -1.412 -1.552 -1.701 -1.142 -1.315 -1.487 -1.607 -1.718 -1.379 -1.521 -1.641 -1.74 -1.908 -1.93 -2.099 -2.29
7.1978 -0.918 -0.869 -0.944 -1.137 -1.279 -1.418 -1.057 -1.159 -1.281 -1.423 -1.564 -1.712 -1.154 -1.327 -1.498 -1.619 -1.73 -1.39 -1.533 -1.653 -1.752 -1.92 -1.942 -2.111 -2.301
7.3715 -0.93 -0.881 -0.955 -1.148 -1.291 -1.43 -1.069 -1.171 -1.293 -1.435 -1.576 -1.724 -1.166 -1.338 -1.51 -1.631 -1.741 -1.402 -1.545 -1.664 -1.763 -1.932 -1.953 -2.123 -2.313
7.5493 -0.942 -0.892 -0.967 -1.16 -1.302 -1.442 -1.081 -1.182 -1.305 -1.447 -1.587 -1.736 -1.177 -1.35 -1.522 -1.643 -1.753 -1.414 -1.556 -1.676 -1.775 -1.943 -1.965 -2.134 -2.325
7.7314 -0.954 -0.905 -0.98 -1.173 -1.315 -1.454 -1.094 -1.195 -1.318 -1.459 -1.6 -1.749 -1.19 -1.363 -1.535 -1.655 -1.766 -1.427 -1.569 -1.689 -1.788 -1.956 -1.978 -2.147 -2.338
7.9179 -0.968 -0.918 -0.993 -1.186 -1.328 -1.467 -1.107 -1.208 -1.331 -1.473 -1.613 -1.762 -1.203 -1.376 -1.548 -1.668 -1.779 -1.44 -1.582 -1.702 -1.801 -1.969 -1.991 -2.16 -2.351
8.1089 -0.981 -0.931 -1.006 -1.199 -1.341 -1.48 -1.12 -1.221 -1.344 -1.486 -1.626 -1.775 -1.216 -1.389 -1.561 -1.681 -1.792 -1.453 -1.595 -1.715 -1.814 -1.982 -2.004 -2.173 -2.364
8.3045 -0.994 -0.944 -1.019 -1.212 -1.354 -1.494 -1.133 -1.234 -1.357 -1.499 -1.639 -1.788 -1.229 -1.402 -1.574 -1.695 -1.805 -1.466 -1.608 -1.728 -1.827 -1.995 -2.017 -2.186 -2.377
8.5049 -1.007 -0.957 -1.032 -1.225 -1.367 -1.507 -1.146 -1.247 -1.37 -1.512 -1.652 -1.801 -1.242 -1.415 -1.587 -1.708 -1.818 -1.479 -1.621 -1.741 -1.84 -2.008 -2.03 -2.199 -2.39
8.71 -1.02 -0.97 -1.045 -1.238 -1.381 -1.52 -1.159 -1.261 -1.383 -1.525 -1.665 -1.814 -1.256 -1.428 -1.6 -1.721 -1.831 -1.492 -1.634 -1.754 -1.853 -2.022 -2.043 -2.213 -2.403
8.9201 -1.033 -0.983 -1.058 -1.251 -1.394 -1.533 -1.172 -1.274 -1.396 -1.538 -1.678 -1.827 -1.269 -1.441 -1.613 -1.734 -1.844 -1.505 -1.647 -1.767 -1.866 -2.035 -2.056 -2.226 -2.416
9.1353 -1.046 -0.996 -1.071 -1.264 -1.407 -1.546 -1.185 -1.287 -1.409 -1.551 -1.691 -1.84 -1.282 -1.454 -1.626 -1.747 -1.857 -1.518 -1.661 -1.78 -1.879 -2.048 -2.069 -2.239 -2.429
9.3557 -1.059 -1.01 -1.084 -1.277 -1.42 -1.559 -1.198 -1.3 -1.422 -1.564 -1.705 -1.853 -1.295 -1.467 -1.639 -1.76 -1.87 -1.531 -1.674 -1.793 -1.892 -2.061 -2.082 -2.252 -2.442
9.5814 -1.072 -1.023 -1.097 -1.29 -1.433 -1.572 -1.211 -1.313 -1.435 -1.577 -1.718 -1.866 -1.308 -1.48 -1.652 -1.773 -1.884 -1.544 -1.687 -1.807 -1.906 -2.074 -2.096 -2.265 -2.455
9.8125 -1.088 -1.039 -1.114 -1.307 -1.449 -1.588 -1.227 -1.329 -1.451 -1.593 -1.734 -1.882 -1.324 -1.497 -1.668 -1.789 -1.9 -1.56 -1.703 -1.823 -1.922 -2.09 -2.112 -2.281 -2.471
10.0492 -1.105 -1.055 -1.13 -1.323 -1.466 -1.605 -1.244 -1.346 -1.468 -1.61 -1.75 -1.899 -1.341 -1.513 -1.685 -1.806 -1.916 -1.577 -1.72 -1.839 -1.938 -2.107 -2.128 -2.298 -2.488
10.2917 -1.122 -1.072 -1.147 -1.34 -1.482 -1.621 -1.261 -1.362 -1.485 -1.627 -1.767 -1.916 -1.357 -1.53 -1.702 -1.822 -1.933 -1.594 -1.736 -1.856 -1.955 -2.123 -2.145 -2.314 -2.505
10.5399 -1.138 -1.089 -1.164 -1.357 -1.499 -1.638 -1.277 -1.379 -1.501 -1.643 -1.784 -1.932 -1.374 -1.546 -1.718 -1.839 -1.95 -1.61 -1.753 -1.873 -1.972 -2.14 -2.162 -2.331 -2.521
10.7942 -1.155 -1.105 -1.18 -1.373 -1.516 -1.655 -1.294 -1.396 -1.518 -1.66 -1.8 -1.949 -1.39 -1.563 -1.735 -1.856 -1.966 -1.627 -1.769 -1.889 -1.988 -2.157 -2.178 -2.348 -2.538
11.0546 -1.171 -1.122 -1.197 -1.39 -1.532 -1.671 -1.31 -1.412 -1.535 -1.676 -1.817 -1.965 -1.407 -1.58 -1.752 -1.872 -1.983 -1.643 -1.786 -1.906 -2.005 -2.173 -2.195 -2.364 -2.555
11.3212 -1.188 -1.139 -1.213 -1.406 -1.549 -1.688 -1.327 -1.429 -1.551 -1.693 -1.834 -1.982 -1.424 -1.596 -1.768 -1.889 -1.999 -1.66 -1.803 -1.922 -2.021 -2.19 -2.211 -2.381 -2.571
11.5943 -1.205 -1.155 -1.23 -1.423 -1.565 -1.705 -1.344 -1.445 -1.568 -1.71 -1.85 -1.999 -1.44 -1.613 -1.785 -1.905 -2.016 -1.677 -1.819 -1.939 -2.038 -2.206 -2.228 -2.397 -2.588
11.874 -1.221 -1.172 -1.247 -1.44 -1.582 -1.721 -1.36 -1.462 -1.584 -1.726 -1.867 -2.015 -1.457 -1.63 -1.801 -1.922 -2.033 -1.693 -1.836 -1.956 -2.055 -2.223 -2.245 -2.414 -2.604
12.1605 -1.238 -1.188 -1.263 -1.456 -1.599 -1.738 -1.377 -1.479 -1.601 -1.743 -1.883 -2.032 -1.473 -1.646 -1.818 -1.939 -2.049 -1.71 -1.852 -1.972 -2.071 -2.239 -2.261 -2.431 -2.621
12.4538 -1.251 -1.202 -1.277 -1.469 -1.612 -1.751 -1.39 -1.492 -1.614 -1.756 -1.897 -2.045 -1.487 -1.659 -1.831 -1.952 -2.063 -1.723 -1.866 -1.986 -2.085 -2.253 -2.275 -2.444 -2.634
12.7542 -1.265 -1.215 -1.29 -1.483 -1.625 -1.764 -1.404 -1.505 -1.628 -1.77 -1.91 -2.059 -1.5 -1.673 -1.845 -1.965 -2.076 -1.737 -1.879 -1.999 -2.098 -2.266 -2.288 -2.457 -2.648
13.0619 -1.278 -1.228 -1.303 -1.496 -1.639 -1.778 -1.417 -1.519 -1.641 -1.783 -1.923 -2.072 -1.514 -1.686 -1.858 -1.979 -2.089 -1.75 -1.892 -2.012 -2.111 -2.28 -2.301 -2.471 -2.661
13.377 -1.291 -1.242 -1.317 -1.51 -1.652 -1.791 -1.43 -1.532 -1.654 -1.796 -1.937 -2.085 -1.527 -1.7 -1.871 -1.992 -2.103 -1.763 -1.906 -2.026 -2.125 -2.293 -2.315 -2.484 -2.674
13.6997 -1.305 -1.255 -1.33 -1.523 -1.665 -1.805 -1.444 -1.545 -1.668 -1.81 -1.95 -2.099 -1.54 -1.713 -1.885 -2.005 -2.116 -1.777 -1.919 -2.039 -2.138 -2.306 -2.328 -2.497 -2.688
14.0302 -1.318 -1.269 -1.343 -1.536 -1.679 -1.818 -1.457 -1.559 -1.681 -1.823 -1.964 -2.112 -1.554 -1.726 -1.898 -2.019 -2.129 -1.79 -1.933 -2.052 -2.151 -2.32 -2.341 -2.511 -2.701
14.3686 -1.331 -1.282 -1.357 -1.55 -1.692 -1.831 -1.47 -1.572 -1.695 -1.836 -1.977 -2.125 -1.567 -1.74 -1.912 -2.032 -2.143 -1.803 -1.946 -2.066 -2.165 -2.333 -2.355 -2.524 -2.714
14.7153 -1.345 -1.295 -1.37 -1.563 -1.706 -1.845 -1.484 -1.585 -1.708 -1.85 -1.99 -2.139 -1.58 -1.753 -1.925 -2.046 -2.156 -1.817 -1.959 -2.079 -2.178 -2.346 -2.368 -2.538 -2.728
15.0702 -1.358 -1.309 -1.384 -1.576 -1.719 -1.858 -1.497 -1.599 -1.721 -1.863 -2.004 -2.152 -1.594 -1.766 -1.938 -2.059 -2.17 -1.83 -1.973 -2.093 -2.192 -2.36 -2.382 -2.551 -2.741
15.4338 -1.372 -1.323 -1.397 -1.59 -1.733 -1.872 -1.511 -1.613 -1.735 -1.877 -2.018 -2.166 -1.608 -1.78 -1.952 -2.073 -2.183 -1.844 -1.987 -2.106 -2.205 -2.374 -2.395 -2.565 -2.755
15.8061 -1.388 -1.339 -1.413 -1.606 -1.749 -1.888 -1.527 -1.629 -1.751 -1.893 -2.034 -2.182 -1.624 -1.796 -1.968 -2.089 -2.2 -1.86 -2.003 -2.123 -2.222 -2.39 -2.412 -2.581 -2.771
16.1874 -1.404 -1.355 -1.43 -1.623 -1.765 -1.904 -1.543 -1.645 -1.767 -1.909 -2.05 -2.198 -1.64 -1.812 -1.984 -2.105 -2.216 -1.876 -2.019 -2.139 -2.238 -2.406 -2.428 -2.597 -2.787
16.5779 -1.42 -1.371 -1.446 -1.639 -1.781 -1.92 -1.559 -1.661 -1.783 -1.925 -2.066 -2.214 -1.656 -1.829 -2.0 -2.121 -2.232 -1.892 -2.035 -2.155 -2.254 -2.422 -2.444 -2.613 -2.803
16.9778 -1.436 -1.387 -1.462 -1.655 -1.797 -1.936 -1.575 -1.677 -1.8 -1.941 -2.082 -2.23 -1.672 -1.845 -2.017 -2.137 -2.248 -1.908 -2.051 -2.171 -2.27 -2.438 -2.46 -2.629 -2.819
17.3873 -1.452 -1.403 -1.478 -1.671 -1.813 -1.952 -1.592 -1.693 -1.816 -1.958 -2.098 -2.247 -1.688 -1.861 -2.033 -2.153 -2.264 -1.925 -2.067 -2.187 -2.286 -2.454 -2.476 -2.645 -2.836
17.8068 -1.469 -1.419 -1.494 -1.687 -1.829 -1.968 -1.608 -1.709 -1.832 -1.974 -2.114 -2.263 -1.704 -1.877 -2.049 -2.169 -2.28 -1.941 -2.083 -2.203 -2.302 -2.47 -2.492 -2.661 -2.852
18.2363 -1.485 -1.435 -1.51 -1.703 -1.845 -1.985 -1.624 -1.725 -1.848 -1.99 -2.13 -2.279 -1.72 -1.893 -2.065 -2.186 -2.296 -1.957 -2.099 -2.219 -2.318 -2.486 -2.508 -2.677 -2.868
18.6762 -1.501 -1.451 -1.526 -1.719 -1.862 -2.001 -1.64 -1.742 -1.864 -2.006 -2.146 -2.295 -1.736 -1.909 -2.081 -2.202 -2.312 -1.973 -2.115 -2.235 -2.334 -2.503 -2.524 -2.694 -2.884
19.1268 -1.517 -1.467 -1.542 -1.735 -1.878 -2.017 -1.656 -1.758 -1.88 -2.022 -2.162 -2.311 -1.753 -1.925 -2.097 -2.218 -2.328 -1.989 -2.131 -2.251 -2.35 -2.519 -2.54 -2.71 -2.9
19.5882 -1.532 -1.482 -1.557 -1.75 -1.893 -2.032 -1.671 -1.773 -1.895 -2.037 -2.177 -2.326 -1.768 -1.94 -2.112 -2.233 -2.343 -2.004 -2.146 -2.266 -2.365 -2.534 -2.555 -2.725 -2.915
20.0607 -1.544 -1.495 -1.57 -1.763 -1.905 -2.044 -1.683 -1.785 -1.908 -2.049 -2.19 -2.338 -1.78 -1.953 -2.124 -2.245 -2.356 -2.016 -2.159 -2.279 -2.378 -2.546 -2.568 -2.737 -2.927
20.5446 -1.557 -1.507 -1.582 -1.775 -1.918 -2.057 -1.696 -1.798 -1.92 -2.062 -2.202 -2.351 -1.793 -1.965 -2.137 -2.258 -2.368 -2.029 -2.171 -2.291 -2.39 -2.559 -2.58 -2.75 -2.94
21.0402 -1.569 -1.52 -1.595 -1.788 -1.93 -2.069 -1.708 -1.81 -1.933 -2.074 -2.215 -2.363 -1.805 -1.978 -2.15 -2.27 -2.381 -2.041 -2.184 -2.304 -2.403 -2.571 -2.593 -2.762 -2.952
21.5478 -1.582 -1.532 -1.607 -1.8 -1.943 -2.082 -1.721 -1.823 -1.945 -2.087 -2.227 -2.376 -1.818 -1.99 -2.162 -2.283 -2.393 -2.054 -2.197 -2.316 -2.415 -2.584 -2.605 -2.775 -2.965
22.0676 -1.594 -1.545 -1.62 -1.813 -1.955 -2.094 -1.733 -1.835 -1.958 -2.099 -2.24 -2.389 -1.83 -2.003 -2.175 -2.295 -2.406 -2.066 -2.209 -2.329 -2.428 -2.596 -2.618 -2.787 -2.978
22.5999 -1.607 -1.557 -1.632 -1.825 -1.968 -2.107 -1.746 -1.848 -1.97 -2.112 -2.252 -2.401 -1.843 -2.015 -2.187 -2.308 -2.418 -2.079 -2.222 -2.341 -2.44 -2.609 -2.63 -2.8 -2.99
23.1451 -1.619 -1.57 -1.645 -1.838 -1.98 -2.119 -1.759 -1.86 -1.983 -2.124 -2.265 -2.414 -1.855 -2.028 -2.2 -2.32 -2.431 -2.092 -2.234 -2.354 -2.453 -2.621 -2.643 -2.812 -3.003
23.7034 -1.632 -1.583 -1.657 -1.85 -1.993 -2.132 -1.771 -1.873 -1.995 -2.137 -2.277 -2.426 -1.868 -2.04 -2.212 -2.333 -2.443 -2.104 -2.247 -2.366 -2.465 -2.634 -2.655 -2.825 -3.015
24.2752 -1.644 -1.595 -1.67 -1.863 -2.005 -2.144 -1.784 -1.885 -2.008 -2.15 -2.29 -2.439 -1.88 -2.053 -2.225 -2.345 -2.456 -2.117 -2.259 -2.379 -2.478 -2.646 -2.668 -2.837 -3.028
24.8608 -1.655 -1.605 -1.68 -1.873 -2.015 -2.154 -1.794 -1.895 -2.018 -2.16 -2.3 -2.449 -1.89 -2.063 -2.235 -2.355 -2.466 -2.127 -2.269 -2.389 -2.488 -2.656 -2.678 -2.847 -3.038
25.4606 -1.662 -1.612 -1.687 -1.88 -2.023 -2.162 -1.801 -1.903 -2.025 -2.167 -2.307 -2.456 -1.897 -2.07 -2.242 -2.363 -2.473 -2.134 -2.276 -2.396 -2.495 -2.663 -2.685 -2.855 -3.045
26.0748 -1.669 -1.62 -1.694 -1.887 -2.03 -2.169 -1.808 -1.91 -2.032 -2.174 -2.314 -2.463 -1.905 -2.077 -2.249 -2.37 -2.48 -2.141 -2.284 -2.403 -2.502 -2.671 -2.692 -2.862 -3.052
26.7038 -1.676 -1.627 -1.702 -1.895 -2.037 -2.176 -1.815 -1.917 -2.039 -2.181 -2.322 -2.47 -1.912 -2.084 -2.256 -2.377 -2.488 -2.148 -2.291 -2.411 -2.51 -2.678 -2.7 -2.869 -3.059
27.3479 -1.683 -1.634 -1.709 -1.902 -2.044 -2.183 -1.822 -1.924 -2.047 -2.188 -2.329 -2.477 -1.919 -2.092 -2.264 -2.384 -2.495 -2.155 -2.298 -2.418 -2.517 -2.685 -2.707 -2.876 -3.067
28.0077 -1.691 -1.641 -1.716 -1.909 -2.051 -2.191 -1.83 -1.931 -2.054 -2.196 -2.336 -2.485 -1.926 -2.099 -2.271 -2.391 -2.502 -2.163 -2.305 -2.425 -2.524 -2.692 -2.714 -2.883 -3.074
28.6833 -1.698 -1.648 -1.723 -1.916 -2.059 -2.198 -1.837 -1.939 -2.061 -2.203 -2.343 -2.492 -1.934 -2.106 -2.278 -2.399 -2.509 -2.17 -2.312 -2.432 -2.531 -2.7 -2.721 -2.891 -3.081
29.3752 -1.705 -1.656 -1.73 -1.923 -2.066 -2.205 -1.844 -1.946 -2.068 -2.21 -2.351 -2.499 -1.941 -2.113 -2.285 -2.406 -2.517 -2.177 -2.32 -2.439 -2.539 -2.707 -2.728 -2.898 -3.088
30.0838 -1.712 -1.663 -1.738 -1.931 -2.073 -2.212 -1.851 -1.953 -2.075 -2.217 -2.358 -2.506 -1.948 -2.121 -2.292 -2.413 -2.524 -2.184 -2.327 -2.447 -2.546 -2.714 -2.736 -2.905 -3.095
30.8096 -1.719 -1.67 -1.745 -1.938 -2.08 -2.219 -1.859 -1.96 -2.083 -2.225 -2.365 -2.514 -1.955 -2.128 -2.3 -2.42 -2.531 -2.192 -2.334 -2.454 -2.553 -2.721 -2.743 -2.912 -3.103
31.5528 -1.73 -1.68 -1.755 -1.948 -2.09 -2.23 -1.869 -1.97 -2.093 -2.235 -2.375 -2.524 -1.965 -2.138 -2.31 -2.431 -2.541 -2.202 -2.344 -2.464 -2.563 -2.731 -2.753 -2.922 -3.113
32.3139 -1.742 -1.693 -1.767 -1.96 -2.103 -2.242 -1.881 -1.983 -2.105 -2.247 -2.388 -2.536 -1.978 -2.15 -2.322 -2.443 -2.553 -2.214 -2.357 -2.476 -2.575 -2.744 -2.765 -2.935 -3.125
33.0935 -1.754 -1.705 -1.78 -1.973 -2.115 -2.254 -1.893 -1.995 -2.117 -2.259 -2.4 -2.548 -1.99 -2.163 -2.334 -2.455 -2.566 -2.226 -2.369 -2.489 -2.588 -2.756 -2.778 -2.947 -3.137
33.8918 -1.766 -1.717 -1.792 -1.985 -2.127 -2.266 -1.906 -2.007 -2.13 -2.272 -2.412 -2.561 -2.002 -2.175 -2.347 -2.467 -2.578 -2.239 -2.381 -2.501 -2.6 -2.768 -2.79 -2.959 -3.15
34.7093 -1.779 -1.729 -1.804 -1.997 -2.139 -2.279 -1.918 -2.019 -2.142 -2.284 -2.424 -2.573 -2.014 -2.187 -2.359 -2.48 -2.59 -2.251 -2.393 -2.513 -2.612 -2.78 -2.802 -2.971 -3.162
35.5466 -1.791 -1.742 -1.816 -2.009 -2.152 -2.291 -1.93 -2.032 -2.154 -2.296 -2.436 -2.585 -2.027 -2.199 -2.371 -2.492 -2.602 -2.263 -2.406 -2.525 -2.624 -2.793 -2.814 -2.984 -3.174
36.4041 -1.803 -1.754 -1.829 -2.022 -2.164 -2.303 -1.942 -2.044 -2.166 -2.308 -2.449 -2.597 -2.039 -2.212 -2.383 -2.504 -2.615 -2.275 -2.418 -2.538 -2.637 -2.805 -2.827 -2.996 -3.186
37.2823 -1.815 -1.766 -1.841 -2.034 -2.176 -2.315 -1.955 -2.056 -2.179 -2.321 -2.461 -2.61 -2.051 -2.224 -2.396 -2.516 -2.627 -2.288 -2.43 -2.55 -2.649 -2.817 -2.839 -3.008 -3.199
38.1817 -1.828 -1.778 -1.853 -2.046 -2.188 -2.328 -1.967 -2.068 -2.191 -2.333 -2.473 -2.622 -2.063 -2.236 -2.408 -2.529 -2.639 -2.3 -2.442 -2.562 -2.661 -2.829 -2.851 -3.02 -3.211
39.1028 -1.84 -1.791 -1.865 -2.058 -2.201 -2.34 -1.979 -2.081 -2.203 -2.345 -2.485 -2.634 -2.076 -2.248 -2.42 -2.541 -2.651 -2.312 -2.455 -2.574 -2.673 -2.842 -2.863 -3.033 -3.223
40.046 -1.848 -1.799 -1.874 -2.067 -2.209 -2.348 -1.987 -2.089 -2.212 -2.353 -2.494 -2.642 -2.084 -2.257 -2.429 -2.549 -2.66 -2.32 -2.463 -2.583 -2.682 -2.85 -2.872 -3.041 -3.231
41.0121 -1.855 -1.806 -1.881 -2.074 -2.216 -2.355 -1.995 -2.096 -2.219 -2.361 -2.501 -2.65 -2.091 -2.264 -2.436 -2.556 -2.667 -2.328 -2.47 -2.59 -2.689 -2.857 -2.879 -3.048 -3.239
42.0014 -1.863 -1.813 -1.888 -2.081 -2.223 -2.363 -2.002 -2.103 -2.226 -2.368 -2.508 -2.657 -2.098 -2.271 -2.443 -2.563 -2.674 -2.335 -2.477 -2.597 -2.696 -2.864 -2.886 -3.055 -3.246
43.0146 -1.87 -1.82 -1.895 -2.088 -2.231 -2.37 -2.009 -2.11 -2.233 -2.375 -2.515 -2.664 -2.105 -2.278 -2.45 -2.571 -2.681 -2.342 -2.484 -2.604 -2.703 -2.871 -2.893 -3.062 -3.253
44.0523 -1.877 -1.827 -1.902 -2.095 -2.238 -2.377 -2.016 -2.118 -2.24 -2.382 -2.522 -2.671 -2.113 -2.285 -2.457 -2.578 -2.688 -2.349 -2.491 -2.611 -2.71 -2.879 -2.9 -3.07 -3.26
45.1149 -1.884 -1.835 -1.909 -2.102 -2.245 -2.384 -2.023 -2.125 -2.247 -2.389 -2.53 -2.678 -2.12 -2.292 -2.464 -2.585 -2.695 -2.356 -2.499 -2.618 -2.717 -2.886 -2.907 -3.077 -3.267
46.2033 -1.891 -1.842 -1.917 -2.109 -2.252 -2.391 -2.03 -2.132 -2.254 -2.396 -2.537 -2.685 -2.127 -2.299 -2.471 -2.592 -2.703 -2.363 -2.506 -2.626 -2.725 -2.893 -2.915 -3.084 -3.274
47.3178 -1.898 -1.849 -1.924 -2.117 -2.259 -2.398 -2.037 -2.139 -2.261 -2.403 -2.544 -2.692 -2.134 -2.307 -2.478 -2.599 -2.71 -2.37 -2.513 -2.633 -2.732 -2.9 -2.922 -3.091 -3.281
48.4593 -1.905 -1.856 -1.931 -2.124 -2.266 -2.405 -2.044 -2.146 -2.269 -2.41 -2.551 -2.699 -2.141 -2.314 -2.485 -2.606 -2.717 -2.377 -2.52 -2.64 -2.739 -2.907 -2.929 -3.098 -3.288
49.6283 -1.912 -1.863 -1.938 -2.131 -2.273 -2.412 -2.052 -2.153 -2.276 -2.418 -2.558 -2.707 -2.148 -2.321 -2.493 -2.613 -2.724 -2.385 -2.527 -2.647 -2.746 -2.914 -2.936 -3.105 -3.296
50.8255 -1.916 -1.866 -1.941 -2.134 -2.276 -2.415 -2.055 -2.156 -2.279 -2.421 -2.561 -2.71 -2.151 -2.324 -2.496 -2.616 -2.727 -2.388 -2.53 -2.65 -2.749 -2.917 -2.939 -3.108 -3.299
52.0515 -1.918 -1.869 -1.943 -2.136 -2.279 -2.418 -2.057 -2.159 -2.281 -2.423 -2.564 -2.712 -2.154 -2.326 -2.498 -2.619 -2.73 -2.39 -2.533 -2.653 -2.752 -2.92 -2.942 -3.111 -3.301
53.3072 -1.921 -1.871 -1.946 -2.139 -2.281 -2.421 -2.06 -2.161 -2.284 -2.426 -2.566 -2.715 -2.156 -2.329 -2.501 -2.621 -2.732 -2.393 -2.535 -2.655 -2.754 -2.922 -2.944 -3.113 -3.304
54.5931 -1.923 -1.874 -1.949 -2.142 -2.284 -2.423 -2.062 -2.164 -2.286 -2.428 -2.569 -2.717 -2.159 -2.331 -2.503 -2.624 -2.735 -2.395 -2.538 -2.658 -2.757 -2.925 -2.947 -3.116 -3.306
55.9101 -1.926 -1.876 -1.951 -2.144 -2.286 -2.426 -2.065 -2.166 -2.289 -2.431 -2.571 -2.72 -2.161 -2.334 -2.506 -2.627 -2.737 -2.398 -2.54 -2.66 -2.759 -2.927 -2.949 -3.118 -3.309
57.2588 -1.928 -1.879 -1.954 -2.147 -2.289 -2.428 -2.067 -2.169 -2.291 -2.433 -2.574 -2.722 -2.164 -2.337 -2.508 -2.629 -2.74 -2.4 -2.543 -2.663 -2.762 -2.93 -2.952 -3.121 -3.311
58.6401 -1.931 -1.881 -1.956 -2.149 -2.292 -2.431 -2.07 -2.172 -2.294 -2.436 -2.576 -2.725 -2.167 -2.339 -2.511 -2.632 -2.742 -2.403 -2.545 -2.665 -2.764 -2.933 -2.954 -3.124 -3.314
60.0546 -1.933 -1.884 -1.959 -2.152 -2.294 -2.433 -2.072 -2.174 -2.297 -2.438 -2.579 -2.727 -2.169 -2.342 -2.514 -2.634 -2.745 -2.405 -2.548 -2.668 -2.767 -2.935 -2.957 -3.126 -3.316
61.5034 -1.936 -1.886 -1.961 -2.154 -2.297 -2.436 -2.075 -2.177 -2.299 -2.441 -2.581 -2.73 -2.172 -2.344 -2.516 -2.637 -2.747 -2.408 -2.551 -2.67 -2.769 -2.938 -2.959 -3.129 -3.319
62.987 -1.939 -1.89 -1.965 -2.158 -2.3 -2.439 -2.079 -2.18 -2.303 -2.445 -2.585 -2.734 -2.175 -2.348 -2.52 -2.64 -2.751 -2.412 -2.554 -2.674 -2.773 -2.941 -2.963 -3.132 -3.323
64.5065 -1.969 -1.92 -1.995 -2.188 -2.33 -2.469 -2.108 -2.21 -2.333 -2.474 -2.615 -2.764 -2.205 -2.378 -2.55 -2.67 -2.781 -2.441 -2.584 -2.704 -2.803 -2.971 -2.993 -3.162 -3.353
66.0626 -1.999 -1.95 -2.025 -2.218 -2.36 -2.499 -2.138 -2.24 -2.363 -2.504 -2.645 -2.793 -2.235 -2.408 -2.579 -2.7 -2.811 -2.471 -2.614 -2.734 -2.833 -3.001 -3.023 -3.192 -3.382
