# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0022477106672309025, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.1,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 5.1794746792312125]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.6637 -1.549 -1.5 -1.575 -1.768 -1.91 -2.049 -1.689 -1.79 -1.913 -2.055 -2.195 -2.344 -1.785 -1.958 -2.13 -2.25 -2.361 -2.022 -2.164 -2.284 -2.383 -2.551 -2.127 -2.032 -2.185 -2.573 -2.742 -2.933 -2.218
0.6797 -1.562 -1.512 -1.587 -1.78 -1.922 -2.062 -1.701 -1.802 -1.925 -2.067 -2.207 -2.356 -1.797 -1.97 -2.142 -2.263 -2.373 -2.034 -2.176 -2.296 -2.395 -2.563 -2.14 -2.044 -2.197 -2.585 -2.754 -2.945 -2.23
0.6961 -1.574 -1.525 -1.599 -1.792 -1.935 -2.074 -1.713 -1.815 -1.937 -2.079 -2.219 -2.368 -1.81 -1.982 -2.154 -2.275 -2.385 -2.046 -2.189 -2.308 -2.407 -2.576 -2.152 -2.057 -2.209 -2.597 -2.767 -2.957 -2.242
0.7129 -1.586 -1.537 -1.612 -1.805 -1.947 -2.086 -1.725 -1.827 -1.949 -2.091 -2.232 -2.38 -1.822 -1.994 -2.166 -2.287 -2.398 -2.058 -2.201 -2.321 -2.42 -2.588 -2.164 -2.069 -2.222 -2.61 -2.779 -2.969 -2.254
0.7301 -1.598 -1.549 -1.624 -1.817 -1.959 -2.098 -1.738 -1.839 -1.962 -2.103 -2.244 -2.393 -1.834 -2.007 -2.179 -2.299 -2.41 -2.07 -2.213 -2.333 -2.432 -2.6 -2.176 -2.081 -2.234 -2.622 -2.791 -2.982 -2.267
0.7477 -1.611 -1.561 -1.636 -1.829 -1.971 -2.111 -1.75 -1.851 -1.974 -2.116 -2.256 -2.405 -1.846 -2.019 -2.191 -2.312 -2.422 -2.083 -2.225 -2.345 -2.444 -2.612 -2.189 -2.093 -2.246 -2.634 -2.803 -2.994 -2.279
0.7658 -1.623 -1.573 -1.648 -1.841 -1.984 -2.123 -1.762 -1.864 -1.986 -2.128 -2.268 -2.417 -1.859 -2.031 -2.203 -2.324 -2.434 -2.095 -2.238 -2.357 -2.456 -2.625 -2.201 -2.106 -2.258 -2.646 -2.816 -3.006 -2.291
0.7842 -1.635 -1.586 -1.661 -1.854 -1.996 -2.135 -1.774 -1.876 -1.998 -2.14 -2.281 -2.429 -1.871 -2.043 -2.215 -2.336 -2.447 -2.107 -2.25 -2.37 -2.469 -2.637 -2.213 -2.118 -2.271 -2.659 -2.828 -3.018 -2.303
0.8032 -1.645 -1.595 -1.67 -1.863 -2.006 -2.145 -1.784 -1.886 -2.008 -2.15 -2.29 -2.439 -1.881 -2.053 -2.225 -2.346 -2.456 -2.117 -2.259 -2.379 -2.478 -2.647 -2.223 -2.128 -2.28 -2.668 -2.838 -3.028 -2.313
0.8225 -1.652 -1.603 -1.677 -1.87 -2.013 -2.152 -1.791 -1.893 -2.015 -2.157 -2.297 -2.446 -1.888 -2.06 -2.232 -2.353 -2.463 -2.124 -2.267 -2.386 -2.485 -2.654 -2.23 -2.135 -2.287 -2.675 -2.845 -3.035 -2.32
0.8424 -1.659 -1.61 -1.684 -1.877 -2.02 -2.159 -1.798 -1.9 -2.022 -2.164 -2.305 -2.453 -1.895 -2.067 -2.239 -2.36 -2.471 -2.131 -2.274 -2.394 -2.493 -2.661 -2.237 -2.142 -2.295 -2.683 -2.852 -3.042 -2.327
0.8627 -1.666 -1.617 -1.692 -1.885 -2.027 -2.166 -1.805 -1.907 -2.029 -2.171 -2.312 -2.46 -1.902 -2.075 -2.246 -2.367 -2.478 -2.138 -2.281 -2.401 -2.5 -2.668 -2.244 -2.149 -2.302 -2.69 -2.859 -3.049 -2.334
0.8835 -1.673 -1.624 -1.699 -1.892 -2.034 -2.173 -1.812 -1.914 -2.037 -2.178 -2.319 -2.467 -1.909 -2.082 -2.253 -2.374 -2.485 -2.145 -2.288 -2.408 -2.507 -2.675 -2.251 -2.156 -2.309 -2.697 -2.866 -3.056 -2.341
0.9048 -1.68 -1.631 -1.706 -1.899 -2.041 -2.18 -1.82 -1.921 -2.044 -2.186 -2.326 -2.475 -1.916 -2.089 -2.261 -2.381 -2.492 -2.153 -2.295 -2.415 -2.514 -2.682 -2.258 -2.163 -2.316 -2.704 -2.873 -3.064 -2.349
0.9266 -1.688 -1.638 -1.713 -1.906 -2.048 -2.187 -1.827 -1.928 -2.051 -2.193 -2.333 -2.482 -1.923 -2.096 -2.268 -2.388 -2.499 -2.16 -2.302 -2.422 -2.521 -2.689 -2.265 -2.17 -2.323 -2.711 -2.88 -3.071 -2.356
0.949 -1.695 -1.645 -1.72 -1.913 -2.055 -2.195 -1.834 -1.935 -2.058 -2.2 -2.34 -2.489 -1.93 -2.103 -2.275 -2.396 -2.506 -2.167 -2.309 -2.429 -2.528 -2.696 -2.273 -2.177 -2.33 -2.718 -2.887 -3.078 -2.363
0.9719 -1.702 -1.652 -1.727 -1.92 -2.063 -2.202 -1.841 -1.943 -2.065 -2.207 -2.347 -2.496 -1.938 -2.11 -2.282 -2.403 -2.513 -2.174 -2.316 -2.436 -2.535 -2.704 -2.28 -2.185 -2.337 -2.725 -2.895 -3.085 -2.37
0.9953 -1.709 -1.66 -1.734 -1.927 -2.07 -2.209 -1.848 -1.95 -2.072 -2.214 -2.354 -2.503 -1.945 -2.117 -2.289 -2.41 -2.52 -2.181 -2.324 -2.443 -2.542 -2.711 -2.287 -2.192 -2.344 -2.732 -2.902 -3.092 -2.377
1.0194 -1.713 -1.664 -1.739 -1.931 -2.074 -2.213 -1.852 -1.954 -2.076 -2.218 -2.359 -2.507 -1.949 -2.121 -2.293 -2.414 -2.525 -2.185 -2.328 -2.448 -2.547 -2.715 -2.291 -2.196 -2.349 -2.737 -2.906 -3.096 -2.381
1.0439 -1.716 -1.666 -1.741 -1.934 -2.076 -2.216 -1.855 -1.956 -2.079 -2.221 -2.361 -2.51 -1.951 -2.124 -2.296 -2.416 -2.527 -2.188 -2.33 -2.45 -2.549 -2.717 -2.294 -2.198 -2.351 -2.739 -2.908 -3.099 -2.384
1.0691 -1.718 -1.669 -1.744 -1.937 -2.079 -2.218 -1.857 -1.959 -2.081 -2.223 -2.364 -2.512 -1.954 -2.127 -2.298 -2.419 -2.53 -2.19 -2.333 -2.453 -2.552 -2.72 -2.296 -2.201 -2.354 -2.742 -2.911 -3.101 -2.386
1.0949 -1.721 -1.671 -1.746 -1.939 -2.082 -2.221 -1.86 -1.962 -2.084 -2.226 -2.366 -2.515 -1.956 -2.129 -2.301 -2.422 -2.532 -2.193 -2.335 -2.455 -2.554 -2.722 -2.299 -2.203 -2.356 -2.744 -2.914 -3.104 -2.389
1.1213 -1.723 -1.674 -1.749 -1.942 -2.084 -2.223 -1.862 -1.964 -2.086 -2.228 -2.369 -2.517 -1.959 -2.132 -2.303 -2.424 -2.535 -2.195 -2.338 -2.458 -2.557 -2.725 -2.301 -2.206 -2.359 -2.747 -2.916 -3.106 -2.391
1.1484 -1.726 -1.676 -1.751 -1.944 -2.087 -2.226 -1.865 -1.967 -2.089 -2.231 -2.371 -2.52 -1.962 -2.134 -2.306 -2.427 -2.537 -2.198 -2.34 -2.46 -2.559 -2.728 -2.304 -2.209 -2.361 -2.749 -2.919 -3.109 -2.394
1.1761 -1.728 -1.679 -1.754 -1.947 -2.089 -2.228 -1.867 -1.969 -2.092 -2.233 -2.374 -2.523 -1.964 -2.137 -2.309 -2.429 -2.54 -2.2 -2.343 -2.463 -2.562 -2.73 -2.306 -2.211 -2.364 -2.752 -2.921 -3.112 -2.397
1.2044 -1.731 -1.682 -1.756 -1.949 -2.092 -2.231 -1.87 -1.972 -2.094 -2.236 -2.376 -2.525 -1.967 -2.139 -2.311 -2.432 -2.542 -2.203 -2.346 -2.465 -2.564 -2.733 -2.309 -2.214 -2.366 -2.754 -2.924 -3.114 -2.399
1.2335 -1.734 -1.684 -1.759 -1.952 -2.094 -2.233 -1.873 -1.974 -2.097 -2.239 -2.379 -2.528 -1.969 -2.142 -2.314 -2.434 -2.545 -2.206 -2.348 -2.468 -2.567 -2.735 -2.311 -2.216 -2.369 -2.757 -2.926 -3.117 -2.402
1.2633 -1.736 -1.687 -1.761 -1.954 -2.097 -2.236 -1.875 -1.977 -2.099 -2.241 -2.382 -2.53 -1.972 -2.144 -2.316 -2.437 -2.548 -2.208 -2.351 -2.471 -2.57 -2.738 -2.314 -2.219 -2.372 -2.76 -2.929 -3.119 -2.404
1.2937 -1.76 -1.711 -1.786 -1.979 -2.121 -2.26 -1.899 -2.001 -2.124 -2.265 -2.406 -2.554 -1.996 -2.169 -2.34 -2.461 -2.572 -2.232 -2.375 -2.495 -2.594 -2.762 -2.338 -2.243 -2.396 -2.784 -2.953 -3.143 -2.428
1.3249 -1.79 -1.741 -1.816 -2.009 -2.151 -2.29 -1.929 -2.031 -2.153 -2.295 -2.436 -2.584 -2.026 -2.199 -2.37 -2.491 -2.602 -2.262 -2.405 -2.525 -2.624 -2.792 -2.368 -2.273 -2.426 -2.814 -2.983 -3.173 -2.458
1.3569 -1.82 -1.771 -1.846 -2.039 -2.181 -2.32 -1.959 -2.061 -2.183 -2.325 -2.466 -2.614 -2.056 -2.229 -2.4 -2.521 -2.632 -2.292 -2.435 -2.555 -2.654 -2.822 -2.398 -2.303 -2.456 -2.844 -3.013 -3.203 -2.488
1.3896 -1.85 -1.801 -1.876 -2.069 -2.211 -2.35 -1.989 -2.091 -2.213 -2.355 -2.496 -2.644 -2.086 -2.258 -2.43 -2.551 -2.662 -2.322 -2.465 -2.585 -2.684 -2.852 -2.428 -2.333 -2.486 -2.874 -3.043 -3.233 -2.518
1.4232 -1.88 -1.831 -1.906 -2.098 -2.241 -2.38 -2.019 -2.121 -2.243 -2.385 -2.526 -2.674 -2.116 -2.288 -2.46 -2.581 -2.692 -2.352 -2.495 -2.615 -2.714 -2.882 -2.458 -2.363 -2.516 -2.904 -3.073 -3.263 -2.548
1.4575 -1.91 -1.861 -1.935 -2.128 -2.271 -2.41 -2.049 -2.151 -2.273 -2.415 -2.556 -2.704 -2.146 -2.318 -2.49 -2.611 -2.722 -2.382 -2.525 -2.645 -2.744 -2.912 -2.488 -2.393 -2.546 -2.934 -3.103 -3.293 -2.578
1.4927 -1.94 -1.891 -1.965 -2.158 -2.301 -2.44 -2.079 -2.181 -2.303 -2.445 -2.586 -2.734 -2.176 -2.348 -2.52 -2.641 -2.752 -2.412 -2.555 -2.674 -2.773 -2.942 -2.518 -2.423 -2.576 -2.963 -3.133 -3.323 -2.608
1.5287 -1.97 -1.921 -1.995 -2.188 -2.331 -2.47 -2.109 -2.211 -2.333 -2.475 -2.616 -2.764 -2.206 -2.378 -2.55 -2.671 -2.781 -2.442 -2.585 -2.704 -2.803 -2.972 -2.548 -2.453 -2.605 -2.993 -3.163 -3.353 -2.638
1.5655 -2.0 -1.95 -2.025 -2.218 -2.361 -2.5 -2.139 -2.241 -2.363 -2.505 -2.645 -2.794 -2.236 -2.408 -2.58 -2.701 -2.811 -2.472 -2.615 -2.734 -2.833 -3.002 -2.578 -2.483 -2.635 -3.023 -3.193 -3.383 -2.668
1.6033 -2.03 -1.98 -2.055 -2.248 -2.391 -2.53 -2.169 -2.271 -2.393 -2.535 -2.675 -2.824 -2.266 -2.438 -2.61 -2.731 -2.841 -2.502 -2.644 -2.764 -2.863 -3.032 -2.608 -2.513 -2.665 -3.053 -3.223 -3.413 -2.698
1.642 -2.031 -1.982 -2.057 -2.25 -2.392 -2.531 -2.17 -2.272 -2.394 -2.536 -2.677 -2.825 -2.267 -2.44 -2.611 -2.732 -2.843 -2.503 -2.646 -2.766 -2.865 -3.033 -2.609 -2.514 -2.667 -3.055 -3.224 -3.414 -2.699
1.6816 -2.031 -1.981 -2.056 -2.249 -2.392 -2.531 -2.17 -2.272 -2.394 -2.536 -2.676 -2.825 -2.266 -2.439 -2.611 -2.732 -2.842 -2.503 -2.645 -2.765 -2.864 -3.032 -2.609 -2.513 -2.666 -3.054 -3.224 -3.414 -2.699
1.7222 -2.03 -1.981 -2.056 -2.249 -2.391 -2.53 -2.169 -2.271 -2.393 -2.535 -2.676 -2.824 -2.266 -2.439 -2.61 -2.731 -2.842 -2.502 -2.645 -2.765 -2.864 -3.032 -2.608 -2.513 -2.666 -3.054 -3.223 -3.413 -2.698
1.7637 -2.03 -1.98 -2.055 -2.248 -2.39 -2.53 -2.169 -2.27 -2.393 -2.535 -2.675 -2.824 -2.265 -2.438 -2.61 -2.731 -2.841 -2.502 -2.644 -2.764 -2.863 -3.031 -2.608 -2.512 -2.665 -3.053 -3.222 -3.413 -2.698
1.8062 -2.029 -1.98 -2.055 -2.247 -2.39 -2.529 -2.168 -2.27 -2.392 -2.534 -2.675 -2.823 -2.265 -2.437 -2.609 -2.73 -2.841 -2.501 -2.644 -2.764 -2.863 -3.031 -2.607 -2.512 -2.665 -3.053 -3.222 -3.412 -2.697
1.8498 -2.029 -1.979 -2.054 -2.247 -2.389 -2.528 -2.168 -2.269 -2.392 -2.534 -2.674 -2.823 -2.264 -2.437 -2.609 -2.729 -2.84 -2.501 -2.643 -2.763 -2.862 -3.03 -2.606 -2.511 -2.664 -3.052 -3.221 -3.412 -2.697
1.8944 -2.028 -1.979 -2.053 -2.246 -2.389 -2.528 -2.167 -2.269 -2.391 -2.533 -2.674 -2.822 -2.264 -2.436 -2.608 -2.729 -2.84 -2.5 -2.643 -2.762 -2.862 -3.03 -2.606 -2.511 -2.664 -3.051 -3.221 -3.411 -2.696
1.9401 -2.028 -1.978 -2.053 -2.246 -2.388 -2.527 -2.167 -2.268 -2.391 -2.533 -2.673 -2.822 -2.263 -2.436 -2.608 -2.728 -2.839 -2.5 -2.642 -2.762 -2.861 -3.029 -2.605 -2.51 -2.663 -3.051 -3.22 -3.411 -2.696
1.9869 -2.027 -1.978 -2.052 -2.245 -2.388 -2.527 -2.166 -2.268 -2.39 -2.532 -2.672 -2.821 -2.263 -2.435 -2.607 -2.728 -2.838 -2.499 -2.642 -2.761 -2.86 -3.029 -2.605 -2.51 -2.662 -3.05 -3.22 -3.41 -2.695
2.0349 -2.026 -1.977 -2.052 -2.245 -2.387 -2.526 -2.165 -2.267 -2.389 -2.531 -2.672 -2.82 -2.262 -2.435 -2.606 -2.727 -2.838 -2.498 -2.641 -2.761 -2.86 -3.028 -2.604 -2.509 -2.662 -3.05 -3.219 -3.409 -2.694
2.084 -2.024 -1.974 -2.049 -2.242 -2.385 -2.524 -2.163 -2.265 -2.387 -2.529 -2.669 -2.818 -2.26 -2.432 -2.604 -2.725 -2.835 -2.496 -2.639 -2.758 -2.857 -3.026 -2.602 -2.507 -2.659 -3.047 -3.217 -3.407 -2.692
2.1342 -2.022 -1.972 -2.047 -2.24 -2.382 -2.521 -2.161 -2.262 -2.385 -2.527 -2.667 -2.816 -2.257 -2.43 -2.602 -2.722 -2.833 -2.494 -2.636 -2.756 -2.855 -3.023 -2.599 -2.504 -2.657 -3.045 -3.214 -3.405 -2.69
2.1857 -2.019 -1.97 -2.045 -2.238 -2.38 -2.519 -2.158 -2.26 -2.382 -2.524 -2.665 -2.813 -2.255 -2.428 -2.599 -2.72 -2.831 -2.491 -2.634 -2.754 -2.853 -3.021 -2.597 -2.502 -2.655 -3.043 -3.212 -3.402 -2.687
2.2384 -2.017 -1.967 -2.042 -2.235 -2.378 -2.517 -2.156 -2.258 -2.38 -2.522 -2.662 -2.811 -2.253 -2.425 -2.597 -2.718 -2.828 -2.489 -2.632 -2.751 -2.85 -3.019 -2.595 -2.5 -2.652 -3.04 -3.21 -3.4 -2.685
2.2924 -2.015 -1.965 -2.04 -2.233 -2.375 -2.514 -2.154 -2.255 -2.378 -2.52 -2.66 -2.809 -2.25 -2.423 -2.595 -2.715 -2.826 -2.487 -2.629 -2.749 -2.848 -3.016 -2.592 -2.497 -2.65 -3.038 -3.207 -3.398 -2.683
2.3477 -2.012 -1.963 -2.038 -2.231 -2.373 -2.512 -2.151 -2.253 -2.375 -2.517 -2.658 -2.806 -2.248 -2.421 -2.592 -2.713 -2.824 -2.484 -2.627 -2.747 -2.846 -3.014 -2.59 -2.495 -2.648 -3.036 -3.205 -3.395 -2.68
2.4044 -2.01 -1.96 -2.035 -2.228 -2.371 -2.51 -2.149 -2.251 -2.373 -2.515 -2.655 -2.804 -2.246 -2.418 -2.59 -2.711 -2.821 -2.482 -2.624 -2.744 -2.843 -3.012 -2.588 -2.493 -2.645 -3.033 -3.203 -3.393 -2.678
2.4624 -2.008 -1.958 -2.033 -2.226 -2.368 -2.507 -2.147 -2.248 -2.371 -2.513 -2.653 -2.802 -2.243 -2.416 -2.588 -2.708 -2.819 -2.48 -2.622 -2.742 -2.841 -3.009 -2.585 -2.49 -2.643 -3.031 -3.2 -3.391 -2.676
2.5218 -2.005 -1.956 -2.031 -2.224 -2.366 -2.505 -2.144 -2.246 -2.368 -2.51 -2.651 -2.799 -2.241 -2.413 -2.585 -2.706 -2.817 -2.477 -2.62 -2.74 -2.839 -3.007 -2.583 -2.488 -2.641 -3.029 -3.198 -3.388 -2.673
2.5826 -2.004 -1.954 -2.029 -2.222 -2.365 -2.504 -2.143 -2.244 -2.367 -2.509 -2.649 -2.798 -2.239 -2.412 -2.584 -2.705 -2.815 -2.476 -2.618 -2.738 -2.837 -3.005 -2.582 -2.486 -2.639 -3.027 -3.197 -3.387 -2.672
2.6449 -2.005 -1.956 -2.031 -2.224 -2.366 -2.505 -2.145 -2.246 -2.369 -2.511 -2.651 -2.8 -2.241 -2.414 -2.586 -2.706 -2.817 -2.478 -2.62 -2.74 -2.839 -3.007 -2.583 -2.488 -2.641 -3.029 -3.198 -3.389 -2.674
2.7087 -2.007 -1.958 -2.033 -2.226 -2.368 -2.507 -2.146 -2.248 -2.37 -2.512 -2.653 -2.801 -2.243 -2.415 -2.587 -2.708 -2.819 -2.479 -2.622 -2.742 -2.841 -3.009 -2.585 -2.49 -2.643 -3.031 -3.2 -3.39 -2.675
2.7741 -2.009 -1.959 -2.034 -2.227 -2.37 -2.509 -2.148 -2.25 -2.372 -2.514 -2.654 -2.803 -2.245 -2.417 -2.589 -2.71 -2.82 -2.481 -2.624 -2.743 -2.842 -3.011 -2.587 -2.492 -2.644 -3.032 -3.202 -3.392 -2.677
2.841 -2.011 -1.961 -2.036 -2.229 -2.371 -2.511 -2.15 -2.251 -2.374 -2.516 -2.656 -2.805 -2.246 -2.419 -2.591 -2.711 -2.822 -2.483 -2.625 -2.745 -2.844 -3.012 -2.589 -2.493 -2.646 -3.034 -3.203 -3.394 -2.679
2.9095 -2.012 -1.963 -2.038 -2.231 -2.373 -2.512 -2.151 -2.253 -2.376 -2.517 -2.658 -2.806 -2.248 -2.421 -2.592 -2.713 -2.824 -2.484 -2.627 -2.747 -2.846 -3.014 -2.59 -2.495 -2.648 -3.036 -3.205 -3.395 -2.68
2.9797 -2.014 -1.965 -2.039 -2.232 -2.375 -2.514 -2.153 -2.255 -2.377 -2.519 -2.66 -2.808 -2.25 -2.422 -2.594 -2.715 -2.826 -2.486 -2.629 -2.749 -2.848 -3.016 -2.592 -2.497 -2.65 -3.038 -3.207 -3.397 -2.682
3.0516 -2.016 -1.966 -2.041 -2.234 -2.377 -2.516 -2.155 -2.257 -2.379 -2.521 -2.661 -2.81 -2.252 -2.424 -2.596 -2.717 -2.827 -2.488 -2.63 -2.75 -2.849 -3.018 -2.594 -2.498 -2.651 -3.039 -3.209 -3.399 -2.684
3.1252 -2.018 -1.968 -2.043 -2.236 -2.378 -2.517 -2.157 -2.258 -2.381 -2.523 -2.663 -2.812 -2.253 -2.426 -2.598 -2.718 -2.829 -2.49 -2.632 -2.752 -2.851 -3.019 -2.595 -2.5 -2.653 -3.041 -3.21 -3.401 -2.686
3.2006 -2.019 -1.97 -2.045 -2.238 -2.38 -2.519 -2.158 -2.26 -2.382 -2.524 -2.665 -2.813 -2.255 -2.428 -2.599 -2.72 -2.831 -2.491 -2.634 -2.754 -2.853 -3.021 -2.597 -2.502 -2.655 -3.043 -3.212 -3.402 -2.687
3.2778 -2.006 -1.957 -2.031 -2.224 -2.367 -2.506 -2.145 -2.247 -2.369 -2.511 -2.652 -2.8 -2.242 -2.414 -2.586 -2.707 -2.817 -2.478 -2.621 -2.74 -2.839 -3.008 -2.584 -2.489 -2.641 -3.029 -3.199 -3.389 -2.674
3.3569 -1.967 -1.917 -1.992 -2.185 -2.327 -2.467 -2.106 -2.207 -2.33 -2.472 -2.612 -2.761 -2.202 -2.375 -2.547 -2.668 -2.778 -2.439 -2.581 -2.701 -2.8 -2.968 -2.545 -2.449 -2.602 -2.99 -3.159 -3.35 -2.635
3.4378 -1.927 -1.878 -1.953 -2.146 -2.288 -2.427 -2.066 -2.168 -2.291 -2.432 -2.573 -2.721 -2.163 -2.336 -2.507 -2.628 -2.739 -2.399 -2.542 -2.662 -2.761 -2.929 -2.505 -2.41 -2.563 -2.951 -3.12 -3.31 -2.595
3.5208 -1.888 -1.839 -1.913 -2.106 -2.249 -2.388 -2.027 -2.129 -2.251 -2.393 -2.534 -2.682 -2.124 -2.296 -2.468 -2.589 -2.7 -2.36 -2.503 -2.622 -2.721 -2.89 -2.466 -2.371 -2.524 -2.911 -3.081 -3.271 -2.556
3.6057 -1.849 -1.799 -1.874 -2.067 -2.209 -2.349 -1.988 -2.089 -2.212 -2.354 -2.494 -2.643 -2.084 -2.257 -2.429 -2.55 -2.66 -2.321 -2.463 -2.583 -2.682 -2.85 -2.427 -2.331 -2.484 -2.872 -3.041 -3.232 -2.517
3.6927 -1.809 -1.76 -1.835 -2.028 -2.17 -2.309 -1.948 -2.05 -2.173 -2.314 -2.455 -2.603 -2.045 -2.218 -2.39 -2.51 -2.621 -2.281 -2.424 -2.544 -2.643 -2.811 -2.387 -2.292 -2.445 -2.833 -3.002 -3.192 -2.477
3.7818 -1.77 -1.721 -1.795 -1.988 -2.131 -2.27 -1.909 -2.011 -2.133 -2.275 -2.416 -2.564 -2.006 -2.178 -2.35 -2.471 -2.582 -2.242 -2.385 -2.505 -2.604 -2.772 -2.348 -2.253 -2.406 -2.794 -2.963 -3.153 -2.438
3.873 -1.731 -1.681 -1.756 -1.949 -2.092 -2.231 -1.87 -1.971 -2.094 -2.236 -2.376 -2.525 -1.966 -2.139 -2.311 -2.432 -2.542 -2.203 -2.345 -2.465 -2.564 -2.732 -2.309 -2.213 -2.366 -2.754 -2.924 -3.114 -2.399
3.9664 -1.691 -1.642 -1.717 -1.91 -2.052 -2.191 -1.831 -1.932 -2.055 -2.196 -2.337 -2.486 -1.927 -2.1 -2.272 -2.392 -2.503 -2.163 -2.306 -2.426 -2.525 -2.693 -2.269 -2.174 -2.327 -2.715 -2.884 -3.075 -2.36
4.0621 -1.652 -1.603 -1.677 -1.87 -2.013 -2.152 -1.791 -1.893 -2.015 -2.157 -2.298 -2.446 -1.888 -2.06 -2.232 -2.353 -2.464 -2.124 -2.267 -2.387 -2.486 -2.654 -2.23 -2.135 -2.288 -2.676 -2.845 -3.035 -2.32
4.1601 -1.601 -1.551 -1.626 -1.819 -1.962 -2.101 -1.74 -1.842 -1.964 -2.106 -2.246 -2.395 -1.837 -2.009 -2.181 -2.302 -2.412 -2.073 -2.216 -2.335 -2.434 -2.603 -2.179 -2.084 -2.236 -2.624 -2.794 -2.984 -2.269
4.2604 -1.538 -1.489 -1.564 -1.757 -1.899 -2.038 -1.677 -1.779 -1.901 -2.043 -2.184 -2.332 -1.774 -1.947 -2.118 -2.239 -2.35 -2.01 -2.153 -2.273 -2.372 -2.54 -2.116 -2.021 -2.174 -2.562 -2.731 -2.921 -2.206
4.3632 -1.476 -1.426 -1.501 -1.694 -1.836 -1.975 -1.615 -1.716 -1.839 -1.981 -2.121 -2.27 -1.711 -1.884 -2.056 -2.176 -2.287 -1.948 -2.09 -2.21 -2.309 -2.477 -2.053 -1.958 -2.111 -2.499 -2.668 -2.859 -2.144
4.4685 -1.413 -1.363 -1.438 -1.631 -1.774 -1.913 -1.552 -1.654 -1.776 -1.918 -2.058 -2.207 -1.649 -1.821 -1.993 -2.114 -2.224 -1.885 -2.028 -2.147 -2.246 -2.415 -1.991 -1.896 -2.048 -2.436 -2.606 -2.796 -2.081
4.5763 -1.35 -1.301 -1.376 -1.569 -1.711 -1.85 -1.489 -1.591 -1.713 -1.855 -1.996 -2.144 -1.586 -1.759 -1.93 -2.051 -2.162 -1.822 -1.965 -2.085 -2.184 -2.352 -1.928 -1.833 -1.986 -2.374 -2.543 -2.733 -2.018
4.6867 -1.288 -1.238 -1.313 -1.506 -1.648 -1.787 -1.427 -1.528 -1.651 -1.793 -1.933 -2.082 -1.523 -1.696 -1.868 -1.988 -2.099 -1.76 -1.902 -2.022 -2.121 -2.289 -1.865 -1.77 -1.923 -2.311 -2.48 -2.671 -1.956
4.7997 -1.225 -1.175 -1.25 -1.443 -1.586 -1.725 -1.364 -1.466 -1.588 -1.73 -1.87 -2.019 -1.461 -1.633 -1.805 -1.926 -2.036 -1.697 -1.839 -1.959 -2.058 -2.227 -1.803 -1.708 -1.86 -2.248 -2.418 -2.608 -1.893
4.9155 -1.162 -1.113 -1.188 -1.381 -1.523 -1.662 -1.301 -1.403 -1.525 -1.667 -1.808 -1.956 -1.398 -1.57 -1.742 -1.863 -1.974 -1.634 -1.777 -1.897 -1.996 -2.164 -1.74 -1.645 -1.798 -2.186 -2.355 -2.545 -1.83
5.0341 -1.1 -1.05 -1.125 -1.318 -1.46 -1.599 -1.239 -1.34 -1.463 -1.605 -1.745 -1.894 -1.335 -1.508 -1.68 -1.8 -1.911 -1.572 -1.714 -1.834 -1.933 -2.101 -1.677 -1.582 -1.735 -2.123 -2.292 -2.483 -1.768
