# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 10.0, type = villar, mass = 0.001, velocity = 0.359, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.011511 -7.429 -7.732 -8.043 -8.537 -8.653 -8.625 -8.208 -8.566 -8.651 -8.62 -8.475 -8.239 -8.563 -8.653 -8.555 -8.396 -8.203 -8.661 -8.563 -8.404 -8.262 -8.187 -8.537 -8.622 -8.487 -7.737 -7.303 -6.765 -8.542
0.011859 -7.436 -7.743 -8.06 -8.565 -8.688 -8.665 -8.234 -8.596 -8.686 -8.66 -8.518 -8.285 -8.592 -8.69 -8.597 -8.441 -8.25 -8.699 -8.605 -8.449 -8.308 -8.234 -8.578 -8.661 -8.531 -7.787 -7.354 -6.817 -8.583
0.012217 -7.442 -7.752 -8.077 -8.593 -8.722 -8.704 -8.259 -8.625 -8.721 -8.699 -8.561 -8.331 -8.621 -8.726 -8.639 -8.486 -8.297 -8.736 -8.647 -8.494 -8.354 -8.28 -8.619 -8.7 -8.573 -7.836 -7.405 -6.869 -8.623
0.012587 -7.447 -7.762 -8.093 -8.621 -8.757 -8.743 -8.284 -8.653 -8.755 -8.739 -8.604 -8.377 -8.65 -8.762 -8.68 -8.53 -8.343 -8.772 -8.688 -8.538 -8.4 -8.327 -8.66 -8.738 -8.616 -7.885 -7.456 -6.921 -8.663
0.012968 -7.452 -7.77 -8.109 -8.648 -8.79 -8.782 -8.309 -8.682 -8.789 -8.778 -8.647 -8.423 -8.678 -8.798 -8.722 -8.574 -8.389 -8.809 -8.73 -8.582 -8.445 -8.373 -8.7 -8.776 -8.659 -7.934 -7.506 -6.973 -8.702
0.01336 -7.456 -7.778 -8.124 -8.674 -8.824 -8.821 -8.333 -8.709 -8.822 -8.816 -8.689 -8.469 -8.705 -8.833 -8.763 -8.618 -8.435 -8.845 -8.771 -8.626 -8.491 -8.419 -8.741 -8.814 -8.701 -7.983 -7.557 -7.025 -8.742
0.013764 -7.46 -7.785 -8.139 -8.701 -8.857 -8.86 -8.357 -8.737 -8.856 -8.855 -8.732 -8.514 -8.732 -8.868 -8.803 -8.662 -8.481 -8.881 -8.811 -8.67 -8.536 -8.465 -8.781 -8.851 -8.743 -8.032 -7.608 -7.077 -8.781
0.01418 -7.463 -7.791 -8.153 -8.726 -8.89 -8.898 -8.381 -8.764 -8.889 -8.893 -8.774 -8.559 -8.759 -8.903 -8.844 -8.705 -8.527 -8.916 -8.852 -8.713 -8.582 -8.511 -8.82 -8.889 -8.785 -8.081 -7.658 -7.129 -8.82
0.014609 -7.465 -7.797 -8.167 -8.752 -8.922 -8.936 -8.404 -8.79 -8.921 -8.931 -8.816 -8.605 -8.785 -8.937 -8.884 -8.749 -8.573 -8.951 -8.892 -8.757 -8.627 -8.557 -8.86 -8.926 -8.826 -8.13 -7.708 -7.18 -8.859
0.015051 -7.467 -7.802 -8.179 -8.777 -8.955 -8.973 -8.427 -8.817 -8.953 -8.969 -8.857 -8.65 -8.811 -8.971 -8.924 -8.792 -8.618 -8.986 -8.932 -8.8 -8.672 -8.602 -8.899 -8.962 -8.868 -8.178 -7.759 -7.232 -8.897
0.015506 -7.468 -7.807 -8.192 -8.801 -8.986 -9.011 -8.45 -8.842 -8.985 -9.006 -8.899 -8.694 -8.837 -9.005 -8.964 -8.835 -8.663 -9.021 -8.972 -8.843 -8.716 -8.648 -8.938 -8.999 -8.909 -8.227 -7.809 -7.284 -8.935
0.015975 -7.468 -7.81 -8.204 -8.825 -9.018 -9.048 -8.472 -8.868 -9.017 -9.044 -8.94 -8.739 -8.862 -9.039 -9.004 -8.878 -8.708 -9.055 -9.012 -8.885 -8.761 -8.693 -8.977 -9.035 -8.95 -8.275 -7.859 -7.335 -8.973
0.016458 -7.468 -7.813 -8.215 -8.848 -9.049 -9.084 -8.494 -8.892 -9.048 -9.081 -8.981 -8.784 -8.886 -9.072 -9.043 -8.92 -8.753 -9.089 -9.051 -8.928 -8.805 -8.739 -9.015 -9.071 -8.991 -8.323 -7.909 -7.386 -9.011
0.016956 -7.467 -7.816 -8.226 -8.871 -9.079 -9.121 -8.516 -8.917 -9.079 -9.117 -9.022 -8.828 -8.91 -9.104 -9.082 -8.963 -8.798 -9.122 -9.09 -8.971 -8.85 -8.784 -9.054 -9.106 -9.031 -8.371 -7.959 -7.438 -9.048
0.017469 -7.465 -7.817 -8.236 -8.894 -9.11 -9.157 -8.537 -8.941 -9.109 -9.154 -9.062 -8.872 -8.934 -9.137 -9.121 -9.005 -8.843 -9.156 -9.129 -9.013 -8.894 -8.829 -9.092 -9.142 -9.072 -8.419 -8.008 -7.489 -9.086
0.017997 -7.463 -7.818 -8.245 -8.916 -9.14 -9.193 -8.558 -8.964 -9.139 -9.19 -9.103 -8.916 -8.957 -9.169 -9.16 -9.047 -8.887 -9.189 -9.168 -9.055 -8.938 -8.873 -9.13 -9.177 -9.112 -8.467 -8.058 -7.54 -9.123
0.018541 -7.46 -7.818 -8.254 -8.938 -9.169 -9.229 -8.579 -8.987 -9.169 -9.225 -9.143 -8.96 -8.979 -9.201 -9.198 -9.089 -8.931 -9.221 -9.206 -9.097 -8.981 -8.918 -9.167 -9.211 -9.152 -8.515 -8.108 -7.591 -9.159
0.019102 -7.456 -7.818 -8.262 -8.959 -9.199 -9.264 -8.599 -9.01 -9.198 -9.261 -9.183 -9.003 -9.002 -9.232 -9.236 -9.131 -8.976 -9.254 -9.244 -9.138 -9.025 -8.962 -9.205 -9.246 -9.191 -8.563 -8.157 -7.642 -9.196
0.01968 -7.452 -7.816 -8.27 -8.979 -9.227 -9.299 -8.619 -9.032 -9.227 -9.296 -9.222 -9.047 -9.023 -9.263 -9.274 -9.172 -9.019 -9.285 -9.282 -9.18 -9.068 -9.007 -9.242 -9.28 -9.231 -8.61 -8.207 -7.693 -9.232
0.020275 -7.447 -7.814 -8.277 -8.999 -9.256 -9.334 -8.638 -9.053 -9.255 -9.331 -9.262 -9.09 -9.045 -9.294 -9.312 -9.213 -9.063 -9.317 -9.32 -9.221 -9.111 -9.051 -9.278 -9.314 -9.27 -8.658 -8.256 -7.744 -9.268
0.020888 -7.442 -7.811 -8.284 -9.019 -9.284 -9.368 -8.658 -9.074 -9.284 -9.366 -9.301 -9.133 -9.065 -9.324 -9.349 -9.254 -9.107 -9.348 -9.357 -9.262 -9.154 -9.095 -9.315 -9.347 -9.309 -8.705 -8.305 -7.795 -9.304
0.02152 -7.435 -7.808 -8.29 -9.038 -9.312 -9.402 -8.677 -9.095 -9.311 -9.4 -9.34 -9.176 -9.086 -9.354 -9.386 -9.295 -9.15 -9.379 -9.394 -9.302 -9.197 -9.139 -9.351 -9.38 -9.347 -8.752 -8.354 -7.846 -9.339
0.022171 -7.428 -7.803 -8.295 -9.057 -9.339 -9.436 -8.695 -9.115 -9.339 -9.434 -9.379 -9.219 -9.105 -9.384 -9.423 -9.335 -9.193 -9.41 -9.431 -9.343 -9.24 -9.183 -9.387 -9.413 -9.386 -8.799 -8.403 -7.896 -9.374
0.022841 -7.421 -7.798 -8.299 -9.075 -9.366 -9.47 -8.713 -9.135 -9.366 -9.467 -9.417 -9.261 -9.125 -9.413 -9.46 -9.376 -9.236 -9.44 -9.467 -9.383 -9.283 -9.226 -9.423 -9.446 -9.424 -8.846 -8.452 -7.947 -9.409
0.023532 -7.413 -7.792 -8.303 -9.092 -9.392 -9.503 -8.731 -9.154 -9.392 -9.501 -9.455 -9.303 -9.143 -9.442 -9.496 -9.416 -9.279 -9.47 -9.504 -9.423 -9.325 -9.27 -9.458 -9.478 -9.462 -8.893 -8.501 -7.997 -9.444
0.024244 -7.404 -7.785 -8.307 -9.11 -9.418 -9.536 -8.749 -9.173 -9.418 -9.534 -9.493 -9.345 -9.162 -9.471 -9.532 -9.456 -9.322 -9.499 -9.54 -9.463 -9.367 -9.313 -9.493 -9.51 -9.499 -8.939 -8.55 -8.048 -9.478
0.024977 -7.394 -7.778 -8.309 -9.126 -9.444 -9.568 -8.766 -9.191 -9.444 -9.566 -9.531 -9.387 -9.179 -9.499 -9.568 -9.495 -9.364 -9.529 -9.575 -9.503 -9.409 -9.356 -9.528 -9.541 -9.537 -8.986 -8.598 -8.098 -9.512
0.025733 -7.384 -7.769 -8.311 -9.142 -9.469 -9.6 -8.783 -9.208 -9.469 -9.599 -9.568 -9.429 -9.196 -9.527 -9.603 -9.535 -9.407 -9.557 -9.611 -9.542 -9.451 -9.399 -9.563 -9.572 -9.574 -9.032 -8.647 -8.148 -9.546
0.026511 -7.373 -7.76 -8.313 -9.157 -9.494 -9.632 -8.799 -9.225 -9.494 -9.631 -9.606 -9.471 -9.213 -9.554 -9.638 -9.574 -9.449 -9.586 -9.646 -9.582 -9.492 -9.441 -9.597 -9.603 -9.611 -9.078 -8.695 -8.198 -9.579
0.027313 -7.361 -7.75 -8.314 -9.172 -9.518 -9.664 -8.816 -9.242 -9.519 -9.662 -9.643 -9.512 -9.229 -9.581 -9.673 -9.613 -9.491 -9.614 -9.681 -9.621 -9.533 -9.484 -9.631 -9.634 -9.647 -9.124 -8.744 -8.248 -9.613
0.028139 -7.349 -7.739 -8.314 -9.186 -9.542 -9.695 -8.831 -9.258 -9.543 -9.694 -9.679 -9.553 -9.244 -9.607 -9.707 -9.652 -9.532 -9.641 -9.715 -9.659 -9.575 -9.526 -9.665 -9.664 -9.684 -9.17 -8.792 -8.298 -9.646
0.02899 -7.335 -7.727 -8.313 -9.2 -9.565 -9.726 -8.847 -9.273 -9.566 -9.725 -9.716 -9.594 -9.259 -9.634 -9.742 -9.69 -9.574 -9.669 -9.749 -9.698 -9.616 -9.569 -9.699 -9.693 -9.72 -9.216 -8.84 -8.348 -9.678
0.029867 -7.322 -7.715 -8.312 -9.213 -9.588 -9.756 -8.862 -9.288 -9.589 -9.755 -9.752 -9.635 -9.274 -9.659 -9.775 -9.728 -9.615 -9.695 -9.783 -9.736 -9.656 -9.611 -9.732 -9.723 -9.755 -9.262 -8.888 -8.398 -9.711
0.03077 -7.307 -7.701 -8.309 -9.226 -9.611 -9.786 -8.876 -9.302 -9.612 -9.786 -9.788 -9.675 -9.288 -9.684 -9.809 -9.766 -9.656 -9.722 -9.817 -9.774 -9.697 -9.653 -9.765 -9.752 -9.791 -9.307 -8.936 -8.448 -9.743
0.031701 -7.292 -7.687 -8.307 -9.238 -9.633 -9.816 -8.891 -9.316 -9.634 -9.816 -9.823 -9.715 -9.301 -9.709 -9.842 -9.804 -9.697 -9.748 -9.85 -9.812 -9.737 -9.694 -9.797 -9.781 -9.826 -9.353 -8.983 -8.498 -9.774
0.032659 -7.276 -7.671 -8.303 -9.249 -9.654 -9.845 -8.904 -9.329 -9.656 -9.845 -9.858 -9.755 -9.313 -9.734 -9.875 -9.841 -9.738 -9.773 -9.883 -9.849 -9.777 -9.736 -9.829 -9.809 -9.861 -9.398 -9.031 -8.547 -9.806
0.033647 -7.26 -7.655 -8.299 -9.26 -9.675 -9.874 -8.918 -9.342 -9.677 -9.874 -9.893 -9.795 -9.325 -9.758 -9.908 -9.878 -9.778 -9.799 -9.916 -9.887 -9.817 -9.777 -9.861 -9.837 -9.896 -9.443 -9.079 -8.597 -9.837
0.034665 -7.243 -7.638 -8.294 -9.27 -9.696 -9.903 -8.931 -9.354 -9.698 -9.903 -9.928 -9.835 -9.337 -9.781 -9.94 -9.915 -9.819 -9.823 -9.948 -9.924 -9.857 -9.818 -9.893 -9.864 -9.93 -9.488 -9.126 -8.646 -9.868
0.035713 -7.225 -7.62 -8.289 -9.279 -9.716 -9.931 -8.944 -9.365 -9.718 -9.931 -9.962 -9.874 -9.348 -9.804 -9.972 -9.952 -9.859 -9.848 -9.98 -9.96 -9.896 -9.859 -9.924 -9.891 -9.964 -9.533 -9.173 -8.695 -9.898
0.036793 -7.207 -7.601 -8.282 -9.288 -9.735 -9.959 -8.956 -9.376 -9.738 -9.959 -9.997 -9.913 -9.358 -9.827 -10.004 -9.988 -9.898 -9.871 -10.012 -9.997 -9.935 -9.9 -9.955 -9.918 -9.998 -9.577 -9.221 -8.745 -9.928
0.037906 -7.188 -7.581 -8.275 -9.296 -9.754 -9.986 -8.968 -9.386 -9.757 -9.987 -10.03 -9.952 -9.367 -9.849 -10.035 -10.024 -9.938 -9.895 -10.043 -10.033 -9.974 -9.94 -9.986 -9.945 -10.031 -9.622 -9.268 -8.794 -9.958
0.039052 -7.168 -7.559 -8.267 -9.304 -9.773 -10.013 -8.98 -9.395 -9.776 -10.014 -10.064 -9.991 -9.376 -9.871 -10.066 -10.06 -9.977 -9.918 -10.074 -10.069 -10.013 -9.981 -10.016 -9.97 -10.064 -9.666 -9.315 -8.843 -9.988
0.040234 -7.147 -7.537 -8.258 -9.311 -9.791 -10.039 -8.991 -9.404 -9.794 -10.041 -10.097 -10.029 -9.384 -9.892 -10.096 -10.096 -10.016 -9.94 -10.105 -10.104 -10.052 -10.021 -10.046 -9.996 -10.097 -9.71 -9.361 -8.892 -10.017
0.04145 -7.126 -7.514 -8.249 -9.317 -9.808 -10.066 -9.001 -9.412 -9.811 -10.067 -10.13 -10.068 -9.392 -9.913 -10.126 -10.131 -10.055 -9.962 -10.135 -10.14 -10.09 -10.061 -10.076 -10.021 -10.129 -9.754 -9.408 -8.941 -10.046
0.042704 -7.105 -7.49 -8.239 -9.322 -9.825 -10.091 -9.012 -9.42 -9.828 -10.093 -10.162 -10.105 -9.399 -9.933 -10.156 -10.166 -10.094 -9.984 -10.165 -10.175 -10.128 -10.1 -10.105 -10.046 -10.162 -9.798 -9.455 -8.989 -10.075
0.043996 -7.082 -7.465 -8.228 -9.327 -9.842 -10.116 -9.022 -9.426 -9.845 -10.119 -10.194 -10.143 -9.405 -9.953 -10.186 -10.201 -10.132 -10.005 -10.194 -10.209 -10.165 -10.14 -10.134 -10.07 -10.193 -9.842 -9.501 -9.038 -10.103
0.045326 -7.059 -7.439 -8.216 -9.331 -9.857 -10.141 -9.031 -9.433 -9.861 -10.144 -10.226 -10.18 -9.41 -9.972 -10.215 -10.235 -10.17 -10.026 -10.224 -10.244 -10.203 -10.179 -10.162 -10.094 -10.225 -9.885 -9.547 -9.087 -10.131
0.046697 -7.036 -7.412 -8.203 -9.334 -9.873 -10.166 -9.04 -9.438 -9.877 -10.169 -10.258 -10.218 -9.415 -9.99 -10.243 -10.269 -10.208 -10.046 -10.252 -10.278 -10.24 -10.218 -10.191 -10.117 -10.256 -9.928 -9.594 -9.135 -10.158
0.048109 -7.011 -7.384 -8.19 -9.337 -9.887 -10.19 -9.049 -9.443 -9.891 -10.193 -10.289 -10.254 -9.419 -10.009 -10.272 -10.303 -10.246 -10.065 -10.281 -10.312 -10.277 -10.257 -10.218 -10.14 -10.287 -9.972 -9.64 -9.184 -10.185
0.049564 -6.987 -7.355 -8.175 -9.339 -9.901 -10.213 -9.057 -9.447 -9.906 -10.216 -10.32 -10.291 -9.423 -10.026 -10.3 -10.336 -10.283 -10.084 -10.309 -10.345 -10.314 -10.296 -10.246 -10.162 -10.317 -10.014 -9.685 -9.232 -10.212
0.051063 -6.961 -7.324 -8.16 -9.34 -9.915 -10.236 -9.065 -9.45 -9.919 -10.24 -10.35 -10.327 -9.425 -10.043 -10.327 -10.369 -10.32 -10.103 -10.336 -10.378 -10.35 -10.334 -10.273 -10.184 -10.347 -10.057 -9.731 -9.28 -10.238
0.052608 -6.935 -7.293 -8.144 -9.34 -9.928 -10.258 -9.072 -9.453 -9.932 -10.262 -10.38 -10.363 -9.427 -10.06 -10.354 -10.402 -10.357 -10.121 -10.363 -10.411 -10.386 -10.372 -10.3 -10.206 -10.376 -10.1 -9.777 -9.328 -10.265
0.054199 -6.909 -7.26 -8.127 -9.34 -9.94 -10.28 -9.079 -9.454 -9.945 -10.285 -10.41 -10.399 -9.428 -10.076 -10.381 -10.434 -10.394 -10.139 -10.39 -10.444 -10.422 -10.41 -10.326 -10.227 -10.406 -10.142 -9.822 -9.376 -10.29
0.055838 -6.882 -7.226 -8.11 -9.338 -9.952 -10.302 -9.085 -9.455 -9.957 -10.307 -10.439 -10.435 -9.428 -10.091 -10.407 -10.466 -10.43 -10.155 -10.416 -10.476 -10.458 -10.447 -10.352 -10.247 -10.435 -10.184 -9.868 -9.424 -10.315
0.057527 -6.855 -7.191 -8.091 -9.336 -9.962 -10.323 -9.091 -9.456 -9.968 -10.328 -10.468 -10.47 -9.428 -10.106 -10.432 -10.498 -10.466 -10.172 -10.442 -10.508 -10.493 -10.485 -10.377 -10.267 -10.463 -10.226 -9.913 -9.472 -10.34
0.059267 -6.827 -7.155 -8.072 -9.334 -9.973 -10.343 -9.096 -9.455 -9.979 -10.349 -10.497 -10.505 -9.427 -10.12 -10.458 -10.529 -10.501 -10.188 -10.468 -10.539 -10.528 -10.522 -10.402 -10.287 -10.491 -10.268 -9.958 -9.519 -10.365
0.061059 -6.798 -7.117 -8.051 -9.33 -9.982 -10.363 -9.101 -9.454 -9.989 -10.369 -10.525 -10.539 -9.424 -10.134 -10.483 -10.56 -10.537 -10.203 -10.493 -10.57 -10.563 -10.559 -10.427 -10.306 -10.519 -10.31 -10.003 -9.567 -10.389
0.062906 -6.77 -7.079 -8.03 -9.325 -9.991 -10.383 -9.106 -9.452 -9.998 -10.389 -10.553 -10.573 -9.421 -10.147 -10.507 -10.59 -10.572 -10.218 -10.517 -10.601 -10.597 -10.595 -10.451 -10.324 -10.546 -10.351 -10.047 -9.614 -10.413
0.064808 -6.74 -7.039 -8.007 -9.32 -10.0 -10.401 -9.109 -9.449 -10.007 -10.408 -10.58 -10.607 -9.418 -10.159 -10.531 -10.621 -10.607 -10.232 -10.541 -10.631 -10.631 -10.631 -10.475 -10.342 -10.573 -10.392 -10.092 -9.661 -10.436
0.066769 -6.711 -6.998 -7.984 -9.314 -10.007 -10.42 -9.113 -9.445 -10.014 -10.427 -10.607 -10.641 -9.413 -10.171 -10.554 -10.65 -10.641 -10.245 -10.565 -10.661 -10.665 -10.667 -10.498 -10.36 -10.599 -10.433 -10.136 -9.709 -10.459
0.068788 -6.681 -6.955 -7.96 -9.306 -10.014 -10.437 -9.116 -9.44 -10.022 -10.445 -10.633 -10.674 -9.407 -10.182 -10.577 -10.68 -10.675 -10.258 -10.588 -10.691 -10.698 -10.703 -10.521 -10.376 -10.625 -10.474 -10.181 -9.756 -10.481
0.070868 -6.651 -6.911 -7.935 -9.298 -10.02 -10.455 -9.118 -9.434 -10.028 -10.462 -10.659 -10.707 -9.401 -10.192 -10.6 -10.709 -10.709 -10.27 -10.611 -10.72 -10.731 -10.739 -10.544 -10.393 -10.651 -10.514 -10.225 -9.803 -10.503
0.073012 -6.621 -6.866 -7.909 -9.289 -10.026 -10.471 -9.12 -9.428 -10.034 -10.479 -10.685 -10.74 -9.394 -10.202 -10.622 -10.737 -10.742 -10.282 -10.633 -10.749 -10.764 -10.774 -10.565 -10.408 -10.676 -10.555 -10.269 -9.849 -10.525
0.07522 -6.59 -6.82 -7.882 -9.279 -10.031 -10.487 -9.121 -9.421 -10.039 -10.495 -10.71 -10.772 -9.385 -10.211 -10.643 -10.765 -10.775 -10.293 -10.654 -10.777 -10.796 -10.808 -10.587 -10.424 -10.7 -10.595 -10.312 -9.896 -10.546
0.077495 -6.559 -6.772 -7.854 -9.268 -10.034 -10.502 -9.122 -9.412 -10.043 -10.511 -10.735 -10.804 -9.376 -10.219 -10.664 -10.793 -10.808 -10.303 -10.675 -10.805 -10.828 -10.843 -10.608 -10.438 -10.724 -10.634 -10.356 -9.942 -10.567
0.079839 -6.529 -6.723 -7.825 -9.257 -10.038 -10.517 -9.122 -9.403 -10.047 -10.526 -10.759 -10.835 -9.366 -10.227 -10.684 -10.82 -10.841 -10.313 -10.696 -10.832 -10.86 -10.877 -10.628 -10.452 -10.748 -10.674 -10.399 -9.989 -10.587
0.082253 -6.498 -6.672 -7.794 -9.244 -10.04 -10.531 -9.122 -9.393 -10.05 -10.541 -10.783 -10.866 -9.355 -10.234 -10.704 -10.847 -10.873 -10.322 -10.716 -10.859 -10.891 -10.911 -10.648 -10.465 -10.771 -10.713 -10.442 -10.035 -10.607
0.084741 -6.467 -6.62 -7.763 -9.23 -10.041 -10.545 -9.121 -9.382 -10.051 -10.555 -10.806 -10.897 -9.343 -10.24 -10.723 -10.874 -10.904 -10.33 -10.735 -10.886 -10.922 -10.945 -10.668 -10.478 -10.794 -10.752 -10.485 -10.081 -10.626
0.087304 -6.436 -6.567 -7.731 -9.215 -10.042 -10.557 -9.119 -9.37 -10.053 -10.568 -10.829 -10.927 -9.329 -10.245 -10.742 -10.9 -10.935 -10.338 -10.754 -10.912 -10.952 -10.978 -10.687 -10.49 -10.816 -10.791 -10.528 -10.127 -10.645
0.089944 -6.406 -6.512 -7.698 -9.199 -10.042 -10.57 -9.117 -9.357 -10.053 -10.581 -10.851 -10.957 -9.315 -10.25 -10.76 -10.925 -10.966 -10.345 -10.773 -10.938 -10.982 -11.011 -10.705 -10.501 -10.838 -10.83 -10.571 -10.173 -10.664
0.092665 -6.375 -6.455 -7.663 -9.182 -10.041 -10.581 -9.114 -9.342 -10.052 -10.593 -10.873 -10.987 -9.3 -10.254 -10.777 -10.95 -10.997 -10.351 -10.79 -10.963 -11.012 -11.043 -10.723 -10.512 -10.859 -10.868 -10.613 -10.219 -10.681
0.095467 -6.345 -6.397 -7.628 -9.164 -10.039 -10.592 -9.111 -9.327 -10.051 -10.604 -10.894 -11.016 -9.284 -10.257 -10.794 -10.975 -11.027 -10.356 -10.808 -10.988 -11.041 -11.075 -10.741 -10.522 -10.879 -10.906 -10.655 -10.264 -10.699
0.098355 -6.315 -6.337 -7.591 -9.145 -10.037 -10.602 -9.107 -9.311 -10.049 -10.614 -10.914 -11.045 -9.266 -10.259 -10.811 -10.999 -11.057 -10.361 -10.824 -11.012 -11.07 -11.107 -10.758 -10.531 -10.899 -10.944 -10.697 -10.309 -10.716
0.101329 -6.286 -6.276 -7.554 -9.124 -10.033 -10.611 -9.102 -9.293 -10.046 -10.624 -10.934 -11.073 -9.248 -10.261 -10.826 -11.022 -11.086 -10.364 -10.84 -11.036 -11.099 -11.138 -10.774 -10.54 -10.919 -10.981 -10.739 -10.355 -10.732
0.104394 -6.257 -6.213 -7.515 -9.103 -10.028 -10.62 -9.097 -9.275 -10.042 -10.633 -10.954 -11.101 -9.228 -10.261 -10.841 -11.045 -11.115 -10.367 -10.855 -11.059 -11.127 -11.169 -10.79 -10.548 -10.938 -11.018 -10.781 -10.4 -10.748
0.107551 -6.228 -6.149 -7.475 -9.08 -10.023 -10.627 -9.091 -9.255 -10.037 -10.642 -10.973 -11.128 -9.207 -10.261 -10.855 -11.068 -11.143 -10.37 -10.87 -11.082 -11.154 -11.2 -10.805 -10.555 -10.956 -11.055 -10.822 -10.445 -10.763
0.110804 -6.2 -6.082 -7.434 -9.056 -10.016 -10.634 -9.085 -9.234 -10.031 -10.649 -10.991 -11.155 -9.185 -10.26 -10.869 -11.089 -11.171 -10.371 -10.884 -11.104 -11.181 -11.23 -10.819 -10.561 -10.974 -11.092 -10.863 -10.489 -10.778
0.114155 -6.173 -6.014 -7.391 -9.031 -10.009 -10.641 -9.077 -9.212 -10.024 -10.656 -11.009 -11.182 -9.162 -10.258 -10.882 -11.111 -11.199 -10.372 -10.897 -11.126 -11.208 -11.26 -10.833 -10.567 -10.991 -11.128 -10.904 -10.534 -10.792
0.117608 -6.147 -5.945 -7.348 -9.005 -10.001 -10.646 -9.069 -9.189 -10.016 -10.662 -11.026 -11.208 -9.137 -10.255 -10.894 -11.131 -11.226 -10.371 -10.91 -11.147 -11.234 -11.289 -10.846 -10.572 -11.007 -11.164 -10.944 -10.578 -10.806
0.121165 -6.121 -5.873 -7.303 -8.977 -9.991 -10.65 -9.06 -9.165 -10.007 -10.667 -11.043 -11.233 -9.112 -10.251 -10.906 -11.152 -11.252 -10.37 -10.922 -11.167 -11.26 -11.318 -10.859 -10.576 -11.023 -11.199 -10.985 -10.622 -10.819
0.124829 -6.097 -5.8 -7.257 -8.948 -9.981 -10.654 -9.051 -9.139 -9.997 -10.671 -11.059 -11.258 -9.084 -10.247 -10.917 -11.171 -11.278 -10.368 -10.933 -11.187 -11.285 -11.347 -10.871 -10.579 -11.038 -11.234 -11.025 -10.666 -10.831
0.128605 -6.073 -5.725 -7.21 -8.918 -9.969 -10.657 -9.041 -9.112 -9.986 -10.675 -11.074 -11.283 -9.056 -10.241 -10.927 -11.19 -11.304 -10.365 -10.944 -11.206 -11.309 -11.375 -10.882 -10.582 -11.053 -11.269 -11.065 -10.71 -10.843
0.132494 -6.051 -5.648 -7.161 -8.886 -9.956 -10.659 -9.03 -9.084 -9.974 -10.678 -11.088 -11.307 -9.026 -10.234 -10.936 -11.209 -11.329 -10.361 -10.953 -11.225 -11.333 -11.403 -10.893 -10.583 -11.067 -11.304 -11.104 -10.754 -10.855
0.136502 -6.029 -5.569 -7.112 -8.853 -9.943 -10.66 -9.018 -9.054 -9.961 -10.679 -11.102 -11.33 -8.995 -10.226 -10.944 -11.226 -11.353 -10.357 -10.962 -11.243 -11.357 -11.43 -10.903 -10.584 -11.08 -11.338 -11.144 -10.797 -10.865
0.14063 -6.009 -5.488 -7.061 -8.819 -9.928 -10.66 -9.005 -9.023 -9.947 -10.68 -11.116 -11.353 -8.963 -10.217 -10.952 -11.243 -11.377 -10.351 -10.97 -11.26 -11.38 -11.456 -10.912 -10.584 -11.092 -11.372 -11.183 -10.84 -10.875
0.144883 -5.99 -5.406 -7.008 -8.783 -9.912 -10.659 -8.992 -8.991 -9.931 -10.68 -11.128 -11.375 -8.929 -10.207 -10.959 -11.26 -11.401 -10.344 -10.978 -11.277 -11.402 -11.483 -10.921 -10.583 -11.104 -11.405 -11.222 -10.883 -10.885
0.149265 -5.972 -5.321 -6.955 -8.745 -9.894 -10.658 -8.978 -8.957 -9.915 -10.679 -11.14 -11.397 -8.894 -10.196 -10.965 -11.275 -11.424 -10.336 -10.984 -11.293 -11.424 -11.508 -10.929 -10.581 -11.115 -11.438 -11.26 -10.926 -10.894
