# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 1.0, type = villar, mass = 0.33039895931513485, velocity = 0.07700000000000001, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.011511 -10.144 -9.795 -9.62 -9.101 -8.699 -8.282 -9.467 -9.04 -8.695 -8.271 -7.857 -7.382 -9.051 -8.566 -8.04 -7.662 -7.312 -8.591 -8.141 -7.801 -7.637 -7.834 -8.115 -8.361 -7.887 -6.618 -6.061 -5.42 -8.205
0.011859 -10.19 -9.844 -9.67 -9.152 -8.752 -8.335 -9.516 -9.091 -8.748 -8.324 -7.91 -7.436 -9.102 -8.618 -8.093 -7.716 -7.366 -8.643 -8.193 -7.853 -7.688 -7.882 -8.168 -8.414 -7.94 -6.673 -6.115 -5.475 -8.258
0.012217 -10.235 -9.893 -9.719 -9.203 -8.804 -8.388 -9.565 -9.143 -8.8 -8.377 -7.964 -7.49 -9.153 -8.671 -8.147 -7.77 -7.419 -8.694 -8.245 -7.905 -7.739 -7.929 -8.221 -8.467 -7.993 -6.727 -6.17 -5.53 -8.311
0.012587 -10.28 -9.941 -9.768 -9.254 -8.856 -8.441 -9.614 -9.194 -8.852 -8.43 -8.017 -7.543 -9.205 -8.723 -8.2 -7.823 -7.473 -8.746 -8.297 -7.956 -7.79 -7.977 -8.274 -8.519 -8.047 -6.781 -6.224 -5.584 -8.363
0.012968 -10.325 -9.989 -9.817 -9.305 -8.908 -8.494 -9.663 -9.245 -8.904 -8.482 -8.07 -7.597 -9.256 -8.775 -8.253 -7.877 -7.527 -8.797 -8.349 -8.008 -7.84 -8.024 -8.327 -8.572 -8.1 -6.836 -6.279 -5.639 -8.416
0.01336 -10.37 -10.037 -9.866 -9.356 -8.96 -8.546 -9.712 -9.297 -8.956 -8.535 -8.123 -7.651 -9.307 -8.828 -8.306 -7.93 -7.581 -8.849 -8.401 -8.06 -7.891 -8.072 -8.38 -8.624 -8.153 -6.89 -6.333 -5.694 -8.469
0.013764 -10.415 -10.085 -9.915 -9.407 -9.012 -8.599 -9.761 -9.348 -9.008 -8.588 -8.176 -7.704 -9.358 -8.88 -8.359 -7.984 -7.635 -8.9 -8.452 -8.111 -7.942 -8.119 -8.433 -8.677 -8.206 -6.944 -6.388 -5.748 -8.521
0.01418 -10.459 -10.133 -9.964 -9.458 -9.064 -8.651 -9.81 -9.399 -9.06 -8.64 -8.23 -7.758 -9.409 -8.932 -8.412 -8.037 -7.688 -8.951 -8.504 -8.163 -7.992 -8.166 -8.485 -8.729 -8.259 -6.998 -6.442 -5.803 -8.574
0.014609 -10.504 -10.181 -10.012 -9.509 -9.115 -8.704 -9.858 -9.45 -9.111 -8.693 -8.283 -7.812 -9.46 -8.984 -8.464 -8.09 -7.742 -9.002 -8.556 -8.215 -8.043 -8.213 -8.538 -8.782 -8.312 -7.052 -6.496 -5.858 -8.626
0.015051 -10.548 -10.229 -10.061 -9.56 -9.167 -8.756 -9.906 -9.5 -9.163 -8.745 -8.336 -7.865 -9.511 -9.036 -8.517 -8.143 -7.795 -9.053 -8.607 -8.266 -8.093 -8.261 -8.59 -8.834 -8.365 -7.106 -6.551 -5.912 -8.678
0.015506 -10.593 -10.276 -10.109 -9.61 -9.219 -8.809 -9.955 -9.551 -9.215 -8.798 -8.389 -7.918 -9.562 -9.088 -8.57 -8.197 -7.849 -9.105 -8.659 -8.318 -8.144 -8.308 -8.643 -8.886 -8.418 -7.16 -6.605 -5.967 -8.731
0.015975 -10.637 -10.324 -10.157 -9.661 -9.27 -8.861 -10.003 -9.602 -9.266 -8.85 -8.441 -7.972 -9.612 -9.139 -8.623 -8.25 -7.902 -9.156 -8.71 -8.369 -8.194 -8.355 -8.695 -8.938 -8.471 -7.214 -6.659 -6.021 -8.783
0.016458 -10.681 -10.371 -10.205 -9.711 -9.322 -8.913 -10.051 -9.653 -9.318 -8.902 -8.494 -8.025 -9.663 -9.191 -8.675 -8.303 -7.956 -9.207 -8.762 -8.421 -8.245 -8.402 -8.748 -8.99 -8.524 -7.268 -6.714 -6.076 -8.835
0.016956 -10.725 -10.418 -10.254 -9.762 -9.373 -8.966 -10.099 -9.703 -9.369 -8.955 -8.547 -8.078 -9.714 -9.243 -8.728 -8.356 -8.009 -9.257 -8.813 -8.472 -8.295 -8.449 -8.8 -9.042 -8.576 -7.322 -6.768 -6.13 -8.887
0.017469 -10.768 -10.465 -10.302 -9.812 -9.424 -9.018 -10.147 -9.754 -9.421 -9.007 -8.6 -8.132 -9.764 -9.294 -8.78 -8.409 -8.063 -9.308 -8.865 -8.523 -8.345 -8.496 -8.852 -9.094 -8.629 -7.376 -6.822 -6.184 -8.939
0.017997 -10.812 -10.512 -10.349 -9.862 -9.476 -9.07 -10.195 -9.804 -9.472 -9.059 -8.652 -8.185 -9.814 -9.346 -8.833 -8.462 -8.116 -9.359 -8.916 -8.575 -8.396 -8.543 -8.905 -9.146 -8.682 -7.43 -6.876 -6.239 -8.991
0.018541 -10.856 -10.559 -10.397 -9.912 -9.527 -9.122 -10.242 -9.854 -9.523 -9.111 -8.705 -8.238 -9.865 -9.398 -8.885 -8.515 -8.169 -9.41 -8.967 -8.626 -8.446 -8.59 -8.957 -9.198 -8.734 -7.483 -6.93 -6.293 -9.043
0.019102 -10.899 -10.606 -10.445 -9.962 -9.578 -9.174 -10.29 -9.905 -9.574 -9.163 -8.758 -8.291 -9.915 -9.449 -8.938 -8.568 -8.222 -9.461 -9.018 -8.677 -8.496 -8.637 -9.009 -9.25 -8.787 -7.537 -6.984 -6.347 -9.095
0.01968 -10.942 -10.652 -10.492 -10.012 -9.629 -9.226 -10.337 -9.955 -9.625 -9.215 -8.81 -8.344 -9.965 -9.5 -8.99 -8.62 -8.276 -9.511 -9.07 -8.728 -8.547 -8.684 -9.061 -9.302 -8.84 -7.591 -7.038 -6.402 -9.147
0.020275 -10.985 -10.699 -10.54 -10.062 -9.68 -9.278 -10.385 -10.005 -9.676 -9.267 -8.863 -8.397 -10.015 -9.552 -9.042 -8.673 -8.329 -9.562 -9.121 -8.78 -8.597 -8.731 -9.113 -9.353 -8.892 -7.645 -7.092 -6.456 -9.199
0.020888 -11.028 -10.745 -10.587 -10.112 -9.731 -9.33 -10.432 -10.055 -9.727 -9.319 -8.915 -8.451 -10.065 -9.603 -9.095 -8.726 -8.382 -9.612 -9.172 -8.831 -8.647 -8.778 -9.165 -9.405 -8.944 -7.698 -7.146 -6.51 -9.25
0.02152 -11.071 -10.791 -10.634 -10.162 -9.782 -9.381 -10.479 -10.105 -9.778 -9.371 -8.968 -8.504 -10.115 -9.654 -9.147 -8.779 -8.435 -9.663 -9.223 -8.882 -8.697 -8.825 -9.217 -9.456 -8.997 -7.752 -7.2 -6.564 -9.302
0.022171 -11.114 -10.837 -10.681 -10.211 -9.833 -9.433 -10.526 -10.155 -9.829 -9.422 -9.02 -8.556 -10.165 -9.705 -9.199 -8.831 -8.488 -9.713 -9.274 -8.933 -8.748 -8.872 -9.269 -9.508 -9.049 -7.805 -7.254 -6.618 -9.354
0.022841 -11.156 -10.883 -10.728 -10.261 -9.884 -9.485 -10.573 -10.204 -9.88 -9.474 -9.072 -8.609 -10.215 -9.756 -9.251 -8.884 -8.541 -9.764 -9.325 -8.984 -8.798 -8.919 -9.321 -9.559 -9.101 -7.859 -7.308 -6.673 -9.405
0.023532 -11.199 -10.929 -10.775 -10.311 -9.934 -9.536 -10.62 -10.254 -9.931 -9.526 -9.125 -8.662 -10.264 -9.807 -9.303 -8.936 -8.594 -9.814 -9.376 -9.035 -8.848 -8.966 -9.372 -9.611 -9.154 -7.913 -7.362 -6.727 -9.457
0.024244 -11.241 -10.975 -10.822 -10.36 -9.985 -9.588 -10.666 -10.304 -9.981 -9.577 -9.177 -8.715 -10.314 -9.858 -9.355 -8.989 -8.647 -9.864 -9.427 -9.086 -8.898 -9.013 -9.424 -9.662 -9.206 -7.966 -7.415 -6.781 -9.508
0.024977 -11.283 -11.02 -10.868 -10.409 -10.036 -9.64 -10.713 -10.353 -10.032 -9.629 -9.229 -8.768 -10.364 -9.909 -9.407 -9.041 -8.7 -9.914 -9.478 -9.137 -8.948 -9.06 -9.476 -9.713 -9.258 -8.019 -7.469 -6.835 -9.56
0.025733 -11.325 -11.066 -10.915 -10.459 -10.086 -9.691 -10.759 -10.403 -10.082 -9.68 -9.281 -8.821 -10.413 -9.96 -9.459 -9.094 -8.752 -9.965 -9.529 -9.188 -8.998 -9.107 -9.527 -9.765 -9.31 -8.073 -7.523 -6.889 -9.611
0.026511 -11.367 -11.111 -10.961 -10.508 -10.137 -9.742 -10.806 -10.452 -10.133 -9.732 -9.333 -8.873 -10.462 -10.011 -9.511 -9.146 -8.805 -10.015 -9.58 -9.239 -9.048 -9.154 -9.579 -9.816 -9.362 -8.126 -7.577 -6.943 -9.662
0.027313 -11.409 -11.156 -11.007 -10.557 -10.187 -9.794 -10.852 -10.501 -10.183 -9.783 -9.385 -8.926 -10.512 -10.061 -9.562 -9.199 -8.858 -10.065 -9.63 -9.29 -9.098 -9.201 -9.63 -9.867 -9.414 -8.18 -7.63 -6.997 -9.713
0.028139 -11.451 -11.202 -11.054 -10.606 -10.237 -9.845 -10.898 -10.551 -10.233 -9.834 -9.437 -8.979 -10.561 -10.112 -9.614 -9.251 -8.911 -10.115 -9.681 -9.341 -9.149 -9.247 -9.682 -9.918 -9.466 -8.233 -7.684 -7.051 -9.765
0.02899 -11.492 -11.247 -11.1 -10.655 -10.287 -9.896 -10.944 -10.6 -10.284 -9.886 -9.489 -9.031 -10.61 -10.163 -9.666 -9.303 -8.963 -10.165 -9.732 -9.391 -9.199 -9.294 -9.733 -9.969 -9.518 -8.286 -7.738 -7.105 -9.816
0.029867 -11.534 -11.291 -11.146 -10.704 -10.338 -9.948 -10.99 -10.649 -10.334 -9.937 -9.541 -9.084 -10.659 -10.213 -9.718 -9.355 -9.016 -10.215 -9.782 -9.442 -9.249 -9.341 -9.784 -10.02 -9.57 -8.34 -7.791 -7.159 -9.867
0.03077 -11.575 -11.336 -11.191 -10.752 -10.388 -9.999 -11.036 -10.698 -10.384 -9.988 -9.593 -9.136 -10.708 -10.264 -9.769 -9.408 -9.069 -10.264 -9.833 -9.493 -9.299 -9.388 -9.836 -10.071 -9.622 -8.393 -7.845 -7.213 -9.918
0.031701 -11.616 -11.381 -11.237 -10.801 -10.438 -10.05 -11.081 -10.747 -10.434 -10.039 -9.645 -9.189 -10.757 -10.314 -9.821 -9.46 -9.121 -10.314 -9.884 -9.544 -9.349 -9.435 -9.887 -10.122 -9.673 -8.446 -7.899 -7.267 -9.969
0.032659 -11.657 -11.425 -11.283 -10.85 -10.488 -10.101 -11.127 -10.796 -10.484 -10.09 -9.697 -9.241 -10.806 -10.364 -9.872 -9.512 -9.174 -10.364 -9.934 -9.595 -9.399 -9.482 -9.938 -10.172 -9.725 -8.499 -7.952 -7.321 -10.02
0.033647 -11.698 -11.469 -11.328 -10.898 -10.538 -10.152 -11.172 -10.844 -10.534 -10.141 -9.748 -9.294 -10.854 -10.415 -9.924 -9.564 -9.226 -10.414 -9.985 -9.645 -9.449 -9.529 -9.989 -10.223 -9.777 -8.552 -8.006 -7.374 -10.07
0.034665 -11.738 -11.513 -11.373 -10.946 -10.587 -10.203 -11.217 -10.893 -10.584 -10.192 -9.8 -9.346 -10.903 -10.465 -9.975 -9.616 -9.279 -10.463 -10.035 -9.696 -9.499 -9.576 -10.04 -10.274 -9.828 -8.606 -8.059 -7.428 -10.121
0.035713 -11.779 -11.557 -11.418 -10.995 -10.637 -10.254 -11.263 -10.942 -10.633 -10.243 -9.852 -9.398 -10.952 -10.515 -10.026 -9.668 -9.331 -10.513 -10.086 -9.747 -9.549 -9.623 -10.091 -10.324 -9.88 -8.659 -8.113 -7.482 -10.172
0.036793 -11.819 -11.601 -11.464 -11.043 -10.687 -10.304 -11.308 -10.99 -10.683 -10.294 -9.903 -9.451 -11.0 -10.565 -10.078 -9.72 -9.384 -10.562 -10.136 -9.797 -9.599 -9.67 -10.142 -10.375 -9.931 -8.712 -8.166 -7.536 -10.223
0.037906 -11.86 -11.645 -11.508 -11.091 -10.737 -10.355 -11.353 -11.038 -10.733 -10.344 -9.955 -9.503 -11.048 -10.615 -10.129 -9.772 -9.436 -10.612 -10.186 -9.848 -9.649 -9.717 -10.193 -10.425 -9.983 -8.765 -8.22 -7.59 -10.273
0.039052 -11.9 -11.689 -11.553 -11.139 -10.786 -10.406 -11.397 -11.087 -10.782 -10.395 -10.006 -9.555 -11.097 -10.665 -10.18 -9.824 -9.488 -10.661 -10.237 -9.898 -9.698 -9.764 -10.244 -10.476 -10.034 -8.818 -8.273 -7.643 -10.324
0.040234 -11.94 -11.732 -11.598 -11.187 -10.836 -10.456 -11.442 -11.135 -10.832 -10.446 -10.058 -9.607 -11.145 -10.715 -10.231 -9.875 -9.541 -10.711 -10.287 -9.949 -9.748 -9.811 -10.295 -10.526 -10.086 -8.871 -8.326 -7.697 -10.374
0.04145 -11.98 -11.775 -11.643 -11.235 -10.885 -10.507 -11.487 -11.183 -10.881 -10.496 -10.109 -9.659 -11.193 -10.764 -10.282 -9.927 -9.593 -10.76 -10.337 -9.999 -9.798 -9.858 -10.346 -10.577 -10.137 -8.924 -8.38 -7.751 -10.425
0.042704 -12.019 -11.818 -11.687 -11.283 -10.934 -10.558 -11.531 -11.231 -10.931 -10.547 -10.16 -9.711 -11.241 -10.814 -10.333 -9.979 -9.645 -10.809 -10.387 -10.05 -9.848 -9.905 -10.396 -10.627 -10.188 -8.977 -8.433 -7.804 -10.475
0.043996 -12.059 -11.861 -11.731 -11.331 -10.984 -10.608 -11.576 -11.279 -10.98 -10.597 -10.212 -9.763 -11.289 -10.864 -10.384 -10.031 -9.697 -10.858 -10.437 -10.1 -9.898 -9.952 -10.447 -10.677 -10.24 -9.03 -8.486 -7.858 -10.525
0.045326 -12.098 -11.904 -11.775 -11.378 -11.033 -10.658 -11.62 -11.327 -11.029 -10.648 -10.263 -9.816 -11.337 -10.914 -10.435 -10.082 -9.749 -10.907 -10.487 -10.151 -9.948 -9.999 -10.497 -10.727 -10.291 -9.083 -8.54 -7.912 -10.576
0.046697 -12.137 -11.947 -11.819 -11.426 -11.082 -10.709 -11.664 -11.375 -11.078 -10.698 -10.314 -9.867 -11.385 -10.963 -10.486 -10.134 -9.801 -10.957 -10.538 -10.201 -9.998 -10.046 -10.548 -10.777 -10.342 -9.135 -8.593 -7.965 -10.626
0.048109 -12.176 -11.989 -11.863 -11.473 -11.131 -10.759 -11.708 -11.423 -11.127 -10.748 -10.365 -9.919 -11.432 -11.013 -10.537 -10.185 -9.854 -11.006 -10.588 -10.252 -10.048 -10.093 -10.598 -10.827 -10.393 -9.188 -8.646 -8.019 -10.676
0.049564 -12.215 -12.032 -11.907 -11.521 -11.18 -10.809 -11.752 -11.47 -11.176 -10.799 -10.416 -9.971 -11.48 -11.062 -10.588 -10.237 -9.906 -11.055 -10.638 -10.302 -10.098 -10.14 -10.649 -10.877 -10.444 -9.241 -8.699 -8.072 -10.726
0.051063 -12.254 -12.074 -11.951 -11.568 -11.229 -10.859 -11.795 -11.518 -11.225 -10.849 -10.468 -10.023 -11.527 -11.111 -10.639 -10.288 -9.958 -11.103 -10.688 -10.352 -10.147 -10.187 -10.699 -10.927 -10.495 -9.294 -8.753 -8.126 -10.776
0.052608 -12.292 -12.116 -11.994 -11.615 -11.278 -10.91 -11.839 -11.565 -11.274 -10.899 -10.519 -10.075 -11.575 -11.161 -10.689 -10.34 -10.01 -11.152 -10.737 -10.403 -10.197 -10.234 -10.75 -10.977 -10.546 -9.347 -8.806 -8.179 -10.826
0.054199 -12.331 -12.158 -12.037 -11.662 -11.327 -10.96 -11.882 -11.612 -11.323 -10.949 -10.57 -10.127 -11.622 -11.21 -10.74 -10.391 -10.061 -11.201 -10.787 -10.453 -10.247 -10.281 -10.8 -11.027 -10.597 -9.399 -8.859 -8.233 -10.876
0.055838 -12.369 -12.2 -12.081 -11.709 -11.375 -11.01 -11.926 -11.66 -11.371 -10.999 -10.62 -10.179 -11.669 -11.259 -10.79 -10.442 -10.113 -11.25 -10.837 -10.503 -10.297 -10.328 -10.85 -11.076 -10.648 -9.452 -8.912 -8.286 -10.926
0.057527 -12.407 -12.241 -12.124 -11.756 -11.424 -11.06 -11.969 -11.707 -11.42 -11.049 -10.671 -10.23 -11.716 -11.308 -10.841 -10.494 -10.165 -11.298 -10.887 -10.553 -10.347 -10.376 -10.9 -11.126 -10.699 -9.505 -8.965 -8.34 -10.976
0.059267 -12.445 -12.283 -12.167 -11.803 -11.472 -11.109 -12.012 -11.754 -11.469 -11.099 -10.722 -10.282 -11.763 -11.357 -10.891 -10.545 -10.217 -11.347 -10.937 -10.604 -10.396 -10.423 -10.95 -11.175 -10.75 -9.557 -9.018 -8.393 -11.025
0.061059 -12.483 -12.324 -12.209 -11.849 -11.521 -11.159 -12.055 -11.801 -11.517 -11.149 -10.773 -10.334 -11.81 -11.406 -10.942 -10.596 -10.269 -11.396 -10.986 -10.654 -10.446 -10.47 -11.0 -11.225 -10.8 -9.61 -9.071 -8.447 -11.075
0.062906 -12.52 -12.365 -12.252 -11.896 -11.569 -11.209 -12.097 -11.848 -11.565 -11.199 -10.824 -10.385 -11.857 -11.455 -10.992 -10.647 -10.32 -11.444 -11.036 -10.704 -10.496 -10.517 -11.05 -11.274 -10.851 -9.662 -9.124 -8.5 -11.125
0.064808 -12.558 -12.406 -12.294 -11.942 -11.617 -11.259 -12.14 -11.895 -11.614 -11.248 -10.874 -10.437 -11.904 -11.503 -11.043 -10.698 -10.372 -11.492 -11.086 -10.754 -10.546 -10.564 -11.1 -11.324 -10.902 -9.715 -9.177 -8.554 -11.174
0.066769 -12.595 -12.447 -12.337 -11.989 -11.666 -11.308 -12.183 -11.941 -11.662 -11.298 -10.925 -10.488 -11.951 -11.552 -11.093 -10.75 -10.424 -11.541 -11.135 -10.804 -10.595 -10.612 -11.15 -11.373 -10.952 -9.767 -9.23 -8.607 -11.224
0.068788 -12.632 -12.487 -12.379 -12.035 -11.714 -11.358 -12.225 -11.988 -11.71 -11.348 -10.976 -10.54 -11.997 -11.601 -11.143 -10.801 -10.475 -11.589 -11.185 -10.854 -10.645 -10.659 -11.2 -11.422 -11.003 -9.82 -9.283 -8.66 -11.273
0.070868 -12.669 -12.528 -12.421 -12.081 -11.762 -11.407 -12.267 -12.034 -11.758 -11.397 -11.026 -10.591 -12.044 -11.649 -11.193 -10.851 -10.527 -11.637 -11.234 -10.904 -10.695 -10.706 -11.25 -11.471 -11.053 -9.872 -9.336 -8.714 -11.323
0.073012 -12.705 -12.568 -12.463 -12.127 -11.81 -11.457 -12.309 -12.081 -11.806 -11.447 -11.077 -10.643 -12.09 -11.698 -11.243 -10.902 -10.578 -11.685 -11.284 -10.954 -10.744 -10.753 -11.299 -11.521 -11.103 -9.925 -9.389 -8.767 -11.372
0.07522 -12.742 -12.608 -12.505 -12.173 -11.858 -11.506 -12.351 -12.127 -11.854 -11.496 -11.127 -10.694 -12.136 -11.746 -11.293 -10.953 -10.63 -11.734 -11.333 -11.004 -10.794 -10.801 -11.349 -11.57 -11.154 -9.977 -9.442 -8.82 -11.421
0.077495 -12.778 -12.648 -12.546 -12.219 -11.906 -11.556 -12.393 -12.173 -11.902 -11.545 -11.177 -10.745 -12.182 -11.794 -11.343 -11.004 -10.681 -11.782 -11.382 -11.054 -10.844 -10.848 -11.398 -11.619 -11.204 -10.029 -9.495 -8.874 -11.47
0.079839 -12.814 -12.688 -12.587 -12.264 -11.953 -11.605 -12.435 -12.219 -11.95 -11.595 -11.228 -10.796 -12.228 -11.843 -11.393 -11.055 -10.733 -11.83 -11.432 -11.104 -10.893 -10.895 -11.448 -11.667 -11.254 -10.082 -9.548 -8.927 -11.519
0.082253 -12.85 -12.727 -12.629 -12.31 -12.001 -11.654 -12.476 -12.265 -11.997 -11.644 -11.278 -10.848 -12.274 -11.891 -11.443 -11.106 -10.784 -11.877 -11.481 -11.154 -10.943 -10.943 -11.497 -11.716 -11.305 -10.134 -9.6 -8.98 -11.568
0.084741 -12.886 -12.767 -12.67 -12.355 -12.048 -11.703 -12.517 -12.311 -12.045 -11.693 -11.328 -10.899 -12.32 -11.939 -11.493 -11.156 -10.836 -11.925 -11.53 -11.203 -10.992 -10.99 -11.547 -11.765 -11.355 -10.186 -9.653 -9.033 -11.617
0.087304 -12.921 -12.806 -12.711 -12.401 -12.096 -11.752 -12.559 -12.357 -12.092 -11.742 -11.378 -10.95 -12.366 -11.987 -11.543 -11.207 -10.887 -11.973 -11.579 -11.253 -11.042 -11.037 -11.596 -11.814 -11.405 -10.239 -9.706 -9.087 -11.666
0.089944 -12.956 -12.845 -12.751 -12.446 -12.143 -11.801 -12.6 -12.402 -12.14 -11.791 -11.428 -11.001 -12.411 -12.035 -11.592 -11.258 -10.938 -12.021 -11.628 -11.303 -11.092 -11.085 -11.645 -11.862 -11.455 -10.291 -9.759 -9.14 -11.715
0.092665 -12.992 -12.883 -12.792 -12.491 -12.191 -11.85 -12.641 -12.448 -12.187 -11.84 -11.478 -11.052 -12.457 -12.083 -11.642 -11.308 -10.989 -12.068 -11.677 -11.353 -11.141 -11.132 -11.694 -11.911 -11.505 -10.343 -9.811 -9.193 -11.764
0.095467 -13.026 -12.922 -12.832 -12.536 -12.238 -11.899 -12.681 -12.493 -12.234 -11.889 -11.528 -11.103 -12.502 -12.13 -11.691 -11.359 -11.04 -12.116 -11.726 -11.402 -11.191 -11.18 -11.743 -11.959 -11.555 -10.395 -9.864 -9.246 -11.812
0.098355 -13.061 -12.96 -12.872 -12.581 -12.285 -11.948 -12.722 -12.538 -12.281 -11.938 -11.578 -11.154 -12.547 -12.178 -11.741 -11.409 -11.092 -12.163 -11.775 -11.452 -11.24 -11.227 -11.792 -12.008 -11.605 -10.447 -9.917 -9.299 -11.861
0.101329 -13.096 -12.998 -12.913 -12.626 -12.332 -11.996 -12.762 -12.584 -12.328 -11.986 -11.628 -11.205 -12.592 -12.226 -11.79 -11.459 -11.143 -12.211 -11.824 -11.501 -11.29 -11.274 -11.841 -12.056 -11.654 -10.499 -9.969 -9.352 -11.91
0.104394 -13.13 -13.036 -12.952 -12.671 -12.379 -12.045 -12.803 -12.629 -12.375 -12.035 -11.678 -11.256 -12.637 -12.273 -11.84 -11.51 -11.194 -12.258 -11.873 -11.551 -11.339 -11.322 -11.89 -12.104 -11.704 -10.551 -10.022 -9.405 -11.958
0.107551 -13.164 -13.074 -12.992 -12.715 -12.426 -12.094 -12.843 -12.674 -12.422 -12.083 -11.728 -11.307 -12.682 -12.32 -11.889 -11.56 -11.245 -12.305 -11.922 -11.601 -11.388 -11.369 -11.939 -12.152 -11.754 -10.603 -10.075 -9.458 -12.006
0.110804 -13.198 -13.112 -13.032 -12.76 -12.472 -12.142 -12.883 -12.718 -12.469 -12.132 -11.777 -11.358 -12.727 -12.368 -11.938 -11.61 -11.296 -12.352 -11.97 -11.65 -11.438 -11.417 -11.988 -12.2 -11.803 -10.655 -10.127 -9.511 -12.055
0.114155 -13.231 -13.149 -13.071 -12.804 -12.519 -12.19 -12.923 -12.763 -12.515 -12.18 -11.827 -11.408 -12.772 -12.415 -11.987 -11.66 -11.346 -12.399 -12.019 -11.699 -11.487 -11.464 -12.037 -12.248 -11.853 -10.707 -10.18 -9.564 -12.103
0.117608 -13.265 -13.186 -13.11 -12.848 -12.566 -12.239 -12.962 -12.808 -12.562 -12.229 -11.877 -11.459 -12.816 -12.462 -12.037 -11.711 -11.397 -12.446 -12.067 -11.749 -11.537 -11.512 -12.085 -12.296 -11.902 -10.759 -10.232 -9.617 -12.151
0.121165 -13.298 -13.223 -13.149 -12.892 -12.612 -12.287 -13.002 -12.852 -12.608 -12.277 -11.926 -11.51 -12.861 -12.509 -12.086 -11.761 -11.448 -12.493 -12.116 -11.798 -11.586 -11.559 -12.134 -12.344 -11.952 -10.811 -10.285 -9.67 -12.199
0.124829 -13.331 -13.26 -13.188 -12.936 -12.658 -12.335 -13.041 -12.897 -12.655 -12.325 -11.976 -11.56 -12.905 -12.556 -12.135 -11.811 -11.499 -12.54 -12.164 -11.847 -11.635 -11.607 -12.182 -12.392 -12.001 -10.863 -10.337 -9.723 -12.247
0.128605 -13.364 -13.296 -13.226 -12.98 -12.705 -12.383 -13.08 -12.941 -12.701 -12.373 -12.025 -11.611 -12.949 -12.603 -12.184 -11.861 -11.55 -12.587 -12.213 -11.897 -11.684 -11.654 -12.231 -12.44 -12.051 -10.915 -10.39 -9.776 -12.295
0.132494 -13.396 -13.332 -13.265 -13.023 -12.751 -12.431 -13.119 -12.985 -12.747 -12.421 -12.074 -11.661 -12.993 -12.65 -12.232 -11.911 -11.6 -12.633 -12.261 -11.946 -11.734 -11.702 -12.279 -12.487 -12.1 -10.967 -10.442 -9.829 -12.343
0.136502 -13.428 -13.368 -13.303 -13.067 -12.797 -12.479 -13.158 -13.029 -12.793 -12.469 -12.124 -11.712 -13.037 -12.696 -12.281 -11.96 -11.651 -12.68 -12.31 -11.995 -11.783 -11.749 -12.327 -12.535 -12.149 -11.018 -10.494 -9.882 -12.391
0.14063 -13.46 -13.404 -13.341 -13.11 -12.843 -12.527 -13.197 -13.073 -12.839 -12.517 -12.173 -11.762 -13.081 -12.743 -12.33 -12.01 -11.702 -12.726 -12.358 -12.044 -11.832 -11.797 -12.375 -12.582 -12.198 -11.07 -10.547 -9.935 -12.439
0.144883 -13.492 -13.439 -13.379 -13.154 -12.889 -12.575 -13.235 -13.116 -12.885 -12.565 -12.222 -11.813 -13.124 -12.79 -12.379 -12.06 -11.752 -12.773 -12.406 -12.093 -11.881 -11.844 -12.423 -12.629 -12.247 -11.122 -10.599 -9.988 -12.486
0.149265 -13.523 -13.475 -13.416 -13.197 -12.934 -12.623 -13.273 -13.16 -12.931 -12.613 -12.271 -11.863 -13.168 -12.836 -12.427 -12.11 -11.803 -12.819 -12.454 -12.142 -11.93 -11.892 -12.471 -12.677 -12.296 -11.173 -10.651 -10.041 -12.534
