# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.006029923955985727, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.001,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 13.894954943731374]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.0673 -5.616 -5.566 -5.641 -5.834 -5.976 -6.116 -5.755 -5.856 -5.979 -6.121 -6.261 -6.41 -5.851 -6.024 -6.196 -6.316 -6.427 -6.088 -6.23 -6.35 -6.449 -6.617 -6.194 -6.098 -6.251 -6.639 -6.808 -6.999 -6.284
0.0689 -5.632 -5.583 -5.658 -5.851 -5.993 -6.132 -5.772 -5.873 -5.996 -6.137 -6.278 -6.427 -5.868 -6.041 -6.213 -6.333 -6.444 -6.104 -6.247 -6.367 -6.466 -6.634 -6.21 -6.115 -6.268 -6.656 -6.825 -7.016 -6.301
0.0706 -5.649 -5.6 -5.675 -5.868 -6.01 -6.149 -5.788 -5.89 -6.012 -6.154 -6.295 -6.443 -5.885 -6.058 -6.229 -6.35 -6.461 -6.121 -6.264 -6.384 -6.483 -6.651 -6.227 -6.132 -6.285 -6.673 -6.842 -7.032 -6.317
0.0723 -5.666 -5.617 -5.691 -5.884 -6.027 -6.166 -5.805 -5.907 -6.029 -6.171 -6.312 -6.46 -5.902 -6.074 -6.246 -6.367 -6.478 -6.138 -6.281 -6.4 -6.5 -6.668 -6.244 -6.149 -6.302 -6.689 -6.859 -7.049 -6.334
0.0741 -5.683 -5.633 -5.708 -5.901 -6.044 -6.183 -5.822 -5.924 -6.046 -6.188 -6.328 -6.477 -5.919 -6.091 -6.263 -6.384 -6.494 -6.155 -6.297 -6.417 -6.516 -6.685 -6.261 -6.166 -6.318 -6.706 -6.876 -7.066 -6.351
0.0758 -5.703 -5.653 -5.728 -5.921 -6.063 -6.202 -5.842 -5.943 -6.066 -6.208 -6.348 -6.497 -5.938 -6.111 -6.283 -6.403 -6.514 -6.175 -6.317 -6.437 -6.536 -6.704 -6.28 -6.185 -6.338 -6.726 -6.895 -7.086 -6.371
0.0777 -5.723 -5.674 -5.749 -5.942 -6.084 -6.223 -5.862 -5.964 -6.087 -6.228 -6.369 -6.518 -5.959 -6.132 -6.304 -6.424 -6.535 -6.195 -6.338 -6.458 -6.557 -6.725 -6.301 -6.206 -6.359 -6.747 -6.916 -7.107 -6.392
0.0795 -5.744 -5.695 -5.77 -5.963 -6.105 -6.244 -5.883 -5.985 -6.107 -6.249 -6.39 -6.538 -5.98 -6.153 -6.324 -6.445 -6.556 -6.216 -6.359 -6.479 -6.578 -6.746 -6.322 -6.227 -6.38 -6.768 -6.937 -7.127 -6.412
0.0815 -5.765 -5.716 -5.79 -5.983 -6.126 -6.265 -5.904 -6.006 -6.128 -6.27 -6.411 -6.559 -6.001 -6.173 -6.345 -6.466 -6.577 -6.237 -6.38 -6.5 -6.599 -6.767 -6.343 -6.248 -6.401 -6.788 -6.958 -7.148 -6.433
0.0834 -5.786 -5.736 -5.811 -6.004 -6.147 -6.286 -5.925 -6.027 -6.149 -6.291 -6.431 -6.58 -6.022 -6.194 -6.366 -6.487 -6.597 -6.258 -6.4 -6.52 -6.619 -6.788 -6.364 -6.269 -6.421 -6.809 -6.979 -7.169 -6.454
0.0854 -5.807 -5.757 -5.832 -6.025 -6.167 -6.307 -5.946 -6.047 -6.17 -6.312 -6.452 -6.601 -6.042 -6.215 -6.387 -6.508 -6.618 -6.279 -6.421 -6.541 -6.64 -6.808 -6.385 -6.289 -6.442 -6.83 -6.999 -7.19 -6.475
0.0875 -5.828 -5.778 -5.853 -6.046 -6.188 -6.327 -5.967 -6.068 -6.191 -6.333 -6.473 -6.622 -6.063 -6.236 -6.408 -6.528 -6.639 -6.3 -6.442 -6.562 -6.661 -6.829 -6.405 -6.31 -6.463 -6.851 -7.02 -7.211 -6.496
0.0896 -5.848 -5.799 -5.874 -6.067 -6.209 -6.348 -5.987 -6.089 -6.212 -6.353 -6.494 -6.642 -6.084 -6.257 -6.428 -6.549 -6.66 -6.32 -6.463 -6.583 -6.682 -6.85 -6.426 -6.331 -6.484 -6.872 -7.041 -7.231 -6.516
0.0918 -5.869 -5.82 -5.895 -6.088 -6.23 -6.369 -6.008 -6.11 -6.232 -6.374 -6.515 -6.663 -6.105 -6.277 -6.449 -6.57 -6.681 -6.341 -6.484 -6.604 -6.703 -6.871 -6.447 -6.352 -6.505 -6.893 -7.062 -7.252 -6.537
0.094 -5.89 -5.841 -5.915 -6.108 -6.251 -6.39 -6.029 -6.131 -6.253 -6.395 -6.536 -6.684 -6.126 -6.298 -6.47 -6.591 -6.701 -6.362 -6.505 -6.624 -6.723 -6.892 -6.468 -6.373 -6.525 -6.913 -7.083 -7.273 -6.558
0.0963 -5.893 -5.844 -5.919 -6.112 -6.254 -6.393 -6.032 -6.134 -6.256 -6.398 -6.539 -6.687 -6.129 -6.301 -6.473 -6.594 -6.705 -6.365 -6.508 -6.628 -6.727 -6.895 -6.471 -6.376 -6.529 -6.917 -7.086 -7.276 -6.561
0.0986 -5.894 -5.844 -5.919 -6.112 -6.255 -6.394 -6.033 -6.135 -6.257 -6.399 -6.539 -6.688 -6.13 -6.302 -6.474 -6.595 -6.705 -6.366 -6.508 -6.628 -6.727 -6.896 -6.472 -6.377 -6.529 -6.917 -7.087 -7.277 -6.562
0.101 -5.895 -5.845 -5.92 -6.113 -6.255 -6.394 -6.034 -6.135 -6.258 -6.4 -6.54 -6.689 -6.13 -6.303 -6.475 -6.595 -6.706 -6.367 -6.509 -6.629 -6.728 -6.896 -6.472 -6.377 -6.53 -6.918 -7.087 -7.278 -6.563
0.1034 -5.895 -5.846 -5.921 -6.114 -6.256 -6.395 -6.034 -6.136 -6.258 -6.4 -6.541 -6.689 -6.131 -6.304 -6.475 -6.596 -6.707 -6.367 -6.51 -6.63 -6.729 -6.897 -6.473 -6.378 -6.531 -6.919 -7.088 -7.278 -6.563
0.1059 -5.896 -5.847 -5.921 -6.114 -6.257 -6.396 -6.035 -6.137 -6.259 -6.401 -6.541 -6.69 -6.132 -6.304 -6.476 -6.597 -6.707 -6.368 -6.511 -6.63 -6.729 -6.898 -6.474 -6.379 -6.531 -6.919 -7.089 -7.279 -6.564
0.1084 -5.897 -5.847 -5.922 -6.115 -6.257 -6.397 -6.036 -6.137 -6.26 -6.402 -6.542 -6.691 -6.132 -6.305 -6.477 -6.597 -6.708 -6.369 -6.511 -6.631 -6.73 -6.898 -6.475 -6.379 -6.532 -6.92 -7.089 -7.28 -6.565
0.1111 -5.897 -5.848 -5.923 -6.116 -6.258 -6.397 -6.036 -6.138 -6.261 -6.402 -6.543 -6.691 -6.133 -6.306 -6.477 -6.598 -6.709 -6.369 -6.512 -6.632 -6.731 -6.899 -6.475 -6.38 -6.533 -6.921 -7.09 -7.28 -6.565
0.1137 -5.898 -5.849 -5.923 -6.116 -6.259 -6.398 -6.037 -6.139 -6.261 -6.403 -6.544 -6.692 -6.134 -6.306 -6.478 -6.599 -6.71 -6.37 -6.513 -6.632 -6.732 -6.9 -6.476 -6.381 -6.534 -6.921 -7.091 -7.281 -6.566
0.1165 -5.899 -5.849 -5.924 -6.117 -6.26 -6.399 -6.038 -6.139 -6.262 -6.404 -6.544 -6.693 -6.134 -6.307 -6.479 -6.6 -6.71 -6.371 -6.513 -6.633 -6.732 -6.9 -6.477 -6.381 -6.534 -6.922 -7.091 -7.282 -6.567
0.1193 -5.899 -5.85 -5.925 -6.118 -6.26 -6.399 -6.038 -6.14 -6.263 -6.404 -6.545 -6.693 -6.135 -6.308 -6.48 -6.6 -6.711 -6.371 -6.514 -6.634 -6.733 -6.901 -6.477 -6.382 -6.535 -6.923 -7.092 -7.282 -6.567
0.1222 -5.897 -5.848 -5.923 -6.115 -6.258 -6.397 -6.036 -6.138 -6.26 -6.402 -6.543 -6.691 -6.133 -6.305 -6.477 -6.598 -6.709 -6.369 -6.512 -6.632 -6.731 -6.899 -6.475 -6.38 -6.533 -6.921 -7.09 -7.28 -6.565
0.1251 -5.895 -5.845 -5.92 -6.113 -6.256 -6.395 -6.034 -6.136 -6.258 -6.4 -6.54 -6.689 -6.131 -6.303 -6.475 -6.596 -6.706 -6.367 -6.51 -6.629 -6.728 -6.897 -6.473 -6.378 -6.53 -6.918 -7.088 -7.278 -6.563
0.1281 -5.893 -5.843 -5.918 -6.111 -6.253 -6.393 -6.032 -6.133 -6.256 -6.398 -6.538 -6.687 -6.128 -6.301 -6.473 -6.593 -6.704 -6.365 -6.507 -6.627 -6.726 -6.894 -6.471 -6.375 -6.528 -6.916 -7.085 -7.276 -6.561
0.1312 -5.89 -5.841 -5.916 -6.109 -6.251 -6.39 -6.029 -6.131 -6.254 -6.395 -6.536 -6.684 -6.126 -6.299 -6.471 -6.591 -6.702 -6.362 -6.505 -6.625 -6.724 -6.892 -6.468 -6.373 -6.526 -6.914 -7.083 -7.274 -6.559
0.1344 -5.888 -5.839 -5.914 -6.107 -6.249 -6.388 -6.027 -6.129 -6.251 -6.393 -6.534 -6.682 -6.124 -6.296 -6.468 -6.589 -6.7 -6.36 -6.503 -6.623 -6.722 -6.89 -6.466 -6.371 -6.524 -6.912 -7.081 -7.271 -6.556
0.1376 -5.886 -5.836 -5.911 -6.104 -6.247 -6.386 -6.025 -6.127 -6.249 -6.391 -6.531 -6.68 -6.122 -6.294 -6.466 -6.587 -6.697 -6.358 -6.501 -6.62 -6.719 -6.888 -6.464 -6.369 -6.521 -6.909 -7.079 -7.269 -6.554
0.141 -5.884 -5.834 -5.909 -6.102 -6.244 -6.384 -6.023 -6.124 -6.247 -6.389 -6.529 -6.678 -6.119 -6.292 -6.464 -6.585 -6.695 -6.356 -6.498 -6.618 -6.717 -6.885 -6.462 -6.366 -6.519 -6.907 -7.076 -7.267 -6.552
0.1444 -5.881 -5.832 -5.907 -6.1 -6.242 -6.381 -6.021 -6.122 -6.245 -6.386 -6.527 -6.676 -6.117 -6.29 -6.462 -6.582 -6.693 -6.353 -6.496 -6.616 -6.715 -6.883 -6.459 -6.364 -6.517 -6.905 -7.074 -7.265 -6.55
0.1478 -5.879 -5.83 -5.905 -6.098 -6.24 -6.379 -6.018 -6.12 -6.242 -6.384 -6.525 -6.673 -6.115 -6.287 -6.459 -6.58 -6.691 -6.351 -6.494 -6.614 -6.713 -6.881 -6.457 -6.362 -6.515 -6.903 -7.072 -7.262 -6.547
0.1514 -5.875 -5.826 -5.9 -6.093 -6.236 -6.375 -6.014 -6.116 -6.238 -6.38 -6.521 -6.669 -6.111 -6.283 -6.455 -6.576 -6.686 -6.347 -6.49 -6.609 -6.708 -6.877 -6.453 -6.358 -6.51 -6.898 -7.068 -7.258 -6.543
0.1551 -5.861 -5.811 -5.886 -6.079 -6.221 -6.361 -6.0 -6.101 -6.224 -6.366 -6.506 -6.655 -6.096 -6.269 -6.441 -6.561 -6.672 -6.333 -6.475 -6.595 -6.694 -6.862 -6.438 -6.343 -6.496 -6.884 -7.053 -7.244 -6.529
0.1588 -5.846 -5.797 -5.872 -6.065 -6.207 -6.346 -5.985 -6.087 -6.209 -6.351 -6.492 -6.64 -6.082 -6.255 -6.426 -6.547 -6.658 -6.318 -6.461 -6.581 -6.68 -6.848 -6.424 -6.329 -6.482 -6.87 -7.039 -7.229 -6.514
0.1626 -5.832 -5.782 -5.857 -6.05 -6.193 -6.332 -5.971 -6.073 -6.195 -6.337 -6.477 -6.626 -6.068 -6.24 -6.412 -6.533 -6.643 -6.304 -6.446 -6.566 -6.665 -6.834 -6.41 -6.315 -6.467 -6.855 -7.025 -7.215 -6.5
0.1666 -5.818 -5.768 -5.843 -6.036 -6.178 -6.317 -5.957 -6.058 -6.181 -6.323 -6.463 -6.612 -6.053 -6.226 -6.398 -6.518 -6.629 -6.29 -6.432 -6.552 -6.651 -6.819 -6.395 -6.3 -6.453 -6.841 -7.01 -7.201 -6.486
0.1706 -5.803 -5.754 -5.829 -6.022 -6.164 -6.303 -5.942 -6.044 -6.166 -6.308 -6.449 -6.597 -6.039 -6.211 -6.383 -6.504 -6.615 -6.275 -6.418 -6.538 -6.637 -6.805 -6.381 -6.286 -6.439 -6.827 -6.996 -7.186 -6.471
0.1747 -5.789 -5.739 -5.814 -6.007 -6.15 -6.289 -5.928 -6.03 -6.152 -6.294 -6.434 -6.583 -6.024 -6.197 -6.369 -6.49 -6.6 -6.261 -6.403 -6.523 -6.622 -6.791 -6.367 -6.271 -6.424 -6.812 -6.982 -7.172 -6.457
0.1789 -5.774 -5.725 -5.8 -5.993 -6.135 -6.274 -5.914 -6.015 -6.138 -6.279 -6.42 -6.569 -6.01 -6.183 -6.355 -6.475 -6.586 -6.246 -6.389 -6.509 -6.608 -6.776 -6.352 -6.257 -6.41 -6.798 -6.967 -7.158 -6.443
0.1832 -5.76 -5.711 -5.785 -5.978 -6.121 -6.26 -5.899 -6.001 -6.123 -6.265 -6.406 -6.554 -5.996 -6.168 -6.34 -6.461 -6.572 -6.232 -6.375 -6.494 -6.594 -6.762 -6.338 -6.243 -6.396 -6.783 -6.953 -7.143 -6.428
0.1876 -5.746 -5.696 -5.771 -5.964 -6.106 -6.246 -5.885 -5.986 -6.109 -6.251 -6.391 -6.54 -5.981 -6.154 -6.326 -6.447 -6.557 -6.218 -6.36 -6.48 -6.579 -6.747 -6.324 -6.228 -6.381 -6.769 -6.938 -7.129 -6.414
0.1922 -5.735 -5.685 -5.76 -5.953 -6.095 -6.235 -5.874 -5.975 -6.098 -6.24 -6.38 -6.529 -5.97 -6.143 -6.315 -6.436 -6.546 -6.207 -6.349 -6.469 -6.568 -6.736 -6.313 -6.217 -6.37 -6.758 -6.927 -7.118 -6.403
0.1968 -5.731 -5.682 -5.757 -5.95 -6.092 -6.231 -5.87 -5.972 -6.094 -6.236 -6.377 -6.525 -5.967 -6.14 -6.311 -6.432 -6.543 -6.203 -6.346 -6.466 -6.565 -6.733 -6.309 -6.214 -6.367 -6.755 -6.924 -7.114 -6.399
0.2015 -5.728 -5.678 -5.753 -5.946 -6.089 -6.228 -5.867 -5.969 -6.091 -6.233 -6.373 -6.522 -5.964 -6.136 -6.308 -6.429 -6.539 -6.2 -6.342 -6.462 -6.561 -6.73 -6.306 -6.211 -6.363 -6.751 -6.921 -7.111 -6.396
0.2064 -5.724 -5.675 -5.75 -5.943 -6.085 -6.224 -5.864 -5.965 -6.088 -6.23 -6.37 -6.519 -5.96 -6.133 -6.305 -6.425 -6.536 -6.197 -6.339 -6.459 -6.558 -6.726 -6.302 -6.207 -6.36 -6.748 -6.917 -7.108 -6.393
0.2114 -5.721 -5.672 -5.746 -5.939 -6.082 -6.221 -5.86 -5.962 -6.084 -6.226 -6.367 -6.515 -5.957 -6.129 -6.301 -6.422 -6.533 -6.193 -6.336 -6.456 -6.555 -6.723 -6.299 -6.204 -6.357 -6.745 -6.914 -7.104 -6.389
0.2165 -5.718 -5.668 -5.743 -5.936 -6.078 -6.218 -5.857 -5.958 -6.081 -6.223 -6.363 -6.512 -5.953 -6.126 -6.298 -6.419 -6.529 -6.19 -6.332 -6.452 -6.551 -6.719 -6.296 -6.2 -6.353 -6.741 -6.91 -7.101 -6.386
0.2217 -5.714 -5.665 -5.74 -5.933 -6.075 -6.214 -5.853 -5.955 -6.077 -6.219 -6.36 -6.508 -5.95 -6.123 -6.294 -6.415 -6.526 -6.186 -6.329 -6.449 -6.548 -6.716 -6.292 -6.197 -6.35 -6.738 -6.907 -7.097 -6.382
0.2271 -5.711 -5.661 -5.736 -5.929 -6.072 -6.211 -5.85 -5.952 -6.074 -6.216 -6.356 -6.505 -5.947 -6.119 -6.291 -6.412 -6.522 -6.183 -6.326 -6.445 -6.544 -6.713 -6.289 -6.194 -6.346 -6.734 -6.904 -7.094 -6.379
0.2325 -5.708 -5.658 -5.733 -5.926 -6.068 -6.207 -5.847 -5.948 -6.071 -6.213 -6.353 -6.502 -5.943 -6.116 -6.288 -6.408 -6.519 -6.18 -6.322 -6.442 -6.541 -6.709 -6.285 -6.19 -6.343 -6.731 -6.9 -7.091 -6.376
0.2381 -5.704 -5.655 -5.73 -5.922 -6.065 -6.204 -5.843 -5.945 -6.067 -6.209 -6.35 -6.498 -5.94 -6.112 -6.284 -6.405 -6.516 -6.176 -6.319 -6.439 -6.538 -6.706 -6.282 -6.187 -6.34 -6.728 -6.897 -7.087 -6.372
0.2439 -5.702 -5.653 -5.728 -5.921 -6.063 -6.202 -5.841 -5.943 -6.066 -6.207 -6.348 -6.496 -5.938 -6.111 -6.283 -6.403 -6.514 -6.174 -6.317 -6.437 -6.536 -6.704 -6.28 -6.185 -6.338 -6.726 -6.895 -7.086 -6.371
0.2498 -5.703 -5.653 -5.728 -5.921 -6.063 -6.203 -5.842 -5.943 -6.066 -6.208 -6.348 -6.497 -5.938 -6.111 -6.283 -6.404 -6.514 -6.175 -6.317 -6.437 -6.536 -6.704 -6.281 -6.185 -6.338 -6.726 -6.895 -7.086 -6.371
0.2558 -5.703 -5.654 -5.728 -5.921 -6.064 -6.203 -5.842 -5.944 -6.066 -6.208 -6.348 -6.497 -5.939 -6.111 -6.283 -6.404 -6.514 -6.175 -6.318 -6.437 -6.536 -6.705 -6.281 -6.186 -6.338 -6.726 -6.896 -7.086 -6.371
0.262 -5.703 -5.654 -5.729 -5.922 -6.064 -6.203 -5.842 -5.944 -6.066 -6.208 -6.349 -6.497 -5.939 -6.112 -6.283 -6.404 -6.515 -6.175 -6.318 -6.438 -6.537 -6.705 -6.281 -6.186 -6.339 -6.727 -6.896 -7.086 -6.371
0.2683 -5.704 -5.654 -5.729 -5.922 -6.064 -6.203 -5.843 -5.944 -6.067 -6.209 -6.349 -6.498 -5.939 -6.112 -6.284 -6.404 -6.515 -6.176 -6.318 -6.438 -6.537 -6.705 -6.281 -6.186 -6.339 -6.727 -6.896 -7.087 -6.372
0.2748 -5.704 -5.654 -5.729 -5.922 -6.065 -6.204 -5.843 -5.945 -6.067 -6.209 -6.349 -6.498 -5.94 -6.112 -6.284 -6.405 -6.515 -6.176 -6.318 -6.438 -6.537 -6.706 -6.282 -6.186 -6.339 -6.727 -6.897 -7.087 -6.372
0.2814 -5.704 -5.655 -5.729 -5.922 -6.065 -6.204 -5.843 -5.945 -6.067 -6.209 -6.35 -6.498 -5.94 -6.112 -6.284 -6.405 -6.516 -6.176 -6.319 -6.439 -6.538 -6.706 -6.282 -6.187 -6.34 -6.728 -6.897 -7.087 -6.372
0.2882 -5.704 -5.655 -5.73 -5.923 -6.065 -6.204 -5.843 -5.945 -6.068 -6.209 -6.35 -6.498 -5.94 -6.113 -6.285 -6.405 -6.516 -6.176 -6.319 -6.439 -6.538 -6.706 -6.282 -6.187 -6.34 -6.728 -6.897 -7.087 -6.372
0.2951 -5.705 -5.655 -5.73 -5.923 -6.065 -6.205 -5.844 -5.945 -6.068 -6.21 -6.35 -6.499 -5.94 -6.113 -6.285 -6.405 -6.516 -6.177 -6.319 -6.439 -6.538 -6.706 -6.283 -6.187 -6.34 -6.728 -6.897 -7.088 -6.373
0.3022 -5.705 -5.655 -5.73 -5.923 -6.066 -6.205 -5.844 -5.946 -6.068 -6.21 -6.35 -6.499 -5.941 -6.113 -6.285 -6.406 -6.516 -6.177 -6.32 -6.439 -6.538 -6.707 -6.283 -6.188 -6.34 -6.728 -6.898 -7.088 -6.373
0.3095 -5.698 -5.648 -5.723 -5.916 -6.059 -6.198 -5.837 -5.939 -6.061 -6.203 -6.343 -6.492 -5.934 -6.106 -6.278 -6.399 -6.509 -6.17 -6.313 -6.432 -6.531 -6.7 -6.276 -6.181 -6.333 -6.721 -6.891 -7.081 -6.366
0.317 -5.686 -5.636 -5.711 -5.904 -6.047 -6.186 -5.825 -5.927 -6.049 -6.191 -6.331 -6.48 -5.922 -6.094 -6.266 -6.387 -6.497 -6.158 -6.3 -6.42 -6.519 -6.688 -6.264 -6.169 -6.321 -6.709 -6.879 -7.069 -6.354
0.3247 -5.674 -5.624 -5.699 -5.892 -6.035 -6.174 -5.813 -5.914 -6.037 -6.179 -6.319 -6.468 -5.909 -6.082 -6.254 -6.375 -6.485 -6.146 -6.288 -6.408 -6.507 -6.675 -6.252 -6.156 -6.309 -6.697 -6.867 -7.057 -6.342
0.3325 -5.662 -5.612 -5.687 -5.88 -6.022 -6.162 -5.801 -5.902 -6.025 -6.167 -6.307 -6.456 -5.897 -6.07 -6.242 -6.362 -6.473 -6.134 -6.276 -6.396 -6.495 -6.663 -6.24 -6.144 -6.297 -6.685 -6.854 -7.045 -6.33
0.3405 -5.65 -5.6 -5.675 -5.868 -6.01 -6.149 -5.789 -5.89 -6.013 -6.155 -6.295 -6.444 -5.885 -6.058 -6.23 -6.35 -6.461 -6.122 -6.264 -6.384 -6.483 -6.651 -6.227 -6.132 -6.285 -6.673 -6.842 -7.033 -6.318
0.3487 -5.637 -5.588 -5.663 -5.856 -5.998 -6.137 -5.777 -5.878 -6.001 -6.143 -6.283 -6.432 -5.873 -6.046 -6.218 -6.338 -6.449 -6.11 -6.252 -6.372 -6.471 -6.639 -6.215 -6.12 -6.273 -6.661 -6.83 -7.021 -6.306
0.3571 -5.625 -5.576 -5.651 -5.844 -5.986 -6.125 -5.764 -5.866 -5.989 -6.13 -6.271 -6.42 -5.861 -6.034 -6.206 -6.326 -6.437 -6.097 -6.24 -6.36 -6.459 -6.627 -6.203 -6.108 -6.261 -6.649 -6.818 -7.009 -6.294
0.3657 -5.613 -5.564 -5.639 -5.832 -5.974 -6.113 -5.752 -5.854 -5.976 -6.118 -6.259 -6.407 -5.849 -6.022 -6.193 -6.314 -6.425 -6.085 -6.228 -6.348 -6.447 -6.615 -6.191 -6.096 -6.249 -6.637 -6.806 -6.996 -6.281
0.3746 -5.601 -5.552 -5.627 -5.82 -5.962 -6.101 -5.74 -5.842 -5.964 -6.106 -6.247 -6.395 -5.837 -6.01 -6.181 -6.302 -6.413 -6.073 -6.216 -6.336 -6.435 -6.603 -6.179 -6.084 -6.237 -6.625 -6.794 -6.984 -6.269
0.3836 -5.589 -5.54 -5.615 -5.808 -5.95 -6.089 -5.728 -5.83 -5.952 -6.094 -6.235 -6.383 -5.825 -5.997 -6.169 -6.29 -6.401 -6.061 -6.204 -6.324 -6.423 -6.591 -6.167 -6.072 -6.225 -6.613 -6.782 -6.972 -6.257
0.3929 -5.572 -5.523 -5.597 -5.79 -5.933 -6.072 -5.711 -5.813 -5.935 -6.077 -6.218 -6.366 -5.808 -5.98 -6.152 -6.273 -6.384 -6.044 -6.187 -6.307 -6.406 -6.574 -6.15 -6.055 -6.208 -6.595 -6.765 -6.955 -6.24
0.4023 -5.553 -5.504 -5.579 -5.771 -5.914 -6.053 -5.692 -5.794 -5.916 -6.058 -6.199 -6.347 -5.789 -5.961 -6.133 -6.254 -6.365 -6.025 -6.168 -6.288 -6.387 -6.555 -6.131 -6.036 -6.189 -6.577 -6.746 -6.936 -6.221
0.412 -5.534 -5.485 -5.56 -5.753 -5.895 -6.034 -5.673 -5.775 -5.897 -6.039 -6.18 -6.328 -5.77 -5.943 -6.114 -6.235 -6.346 -6.006 -6.149 -6.269 -6.368 -6.536 -6.112 -6.017 -6.17 -6.558 -6.727 -6.917 -6.202
0.422 -5.515 -5.466 -5.541 -5.734 -5.876 -6.015 -5.654 -5.756 -5.878 -6.02 -6.161 -6.309 -5.751 -5.924 -6.095 -6.216 -6.327 -5.987 -6.13 -6.25 -6.349 -6.517 -6.093 -5.998 -6.151 -6.539 -6.708 -6.898 -6.183
0.4322 -5.496 -5.447 -5.522 -5.715 -5.857 -5.996 -5.635 -5.737 -5.86 -6.001 -6.142 -6.29 -5.732 -5.905 -6.077 -6.197 -6.308 -5.968 -6.111 -6.231 -6.33 -6.498 -6.074 -5.979 -6.132 -6.52 -6.689 -6.879 -6.164
0.4426 -5.477 -5.428 -5.503 -5.696 -5.838 -5.977 -5.617 -5.718 -5.841 -5.983 -6.123 -6.272 -5.713 -5.886 -6.058 -6.178 -6.289 -5.95 -6.092 -6.212 -6.311 -6.479 -6.055 -5.96 -6.113 -6.501 -6.67 -6.861 -6.146
0.4533 -5.459 -5.409 -5.484 -5.677 -5.819 -5.958 -5.598 -5.699 -5.822 -5.964 -6.104 -6.253 -5.694 -5.867 -6.039 -6.159 -6.27 -5.931 -6.073 -6.193 -6.292 -6.46 -6.036 -5.941 -6.094 -6.482 -6.651 -6.842 -6.127
0.4642 -5.44 -5.39 -5.465 -5.658 -5.8 -5.94 -5.579 -5.68 -5.803 -5.945 -6.085 -6.234 -5.675 -5.848 -6.02 -6.14 -6.251 -5.912 -6.054 -6.174 -6.273 -6.441 -6.018 -5.922 -6.075 -6.463 -6.632 -6.823 -6.108
0.4754 -5.421 -5.371 -5.446 -5.639 -5.781 -5.921 -5.56 -5.661 -5.784 -5.926 -6.066 -6.215 -5.656 -5.829 -6.001 -6.122 -6.232 -5.893 -6.035 -6.155 -6.254 -6.422 -5.999 -5.903 -6.056 -6.444 -6.613 -6.804 -6.089
0.4869 -5.402 -5.352 -5.427 -5.62 -5.763 -5.902 -5.541 -5.643 -5.765 -5.907 -6.047 -6.196 -5.637 -5.81 -5.982 -6.103 -6.213 -5.874 -6.016 -6.136 -6.235 -6.404 -5.98 -5.884 -6.037 -6.425 -6.595 -6.785 -6.07
0.4986 -5.381 -5.332 -5.407 -5.599 -5.742 -5.881 -5.52 -5.622 -5.744 -5.886 -6.027 -6.175 -5.617 -5.789 -5.961 -6.082 -6.193 -5.853 -5.996 -6.116 -6.215 -6.383 -5.959 -5.864 -6.017 -6.405 -6.574 -6.764 -6.049
0.5106 -5.36 -5.311 -5.386 -5.579 -5.721 -5.86 -5.499 -5.601 -5.723 -5.865 -6.006 -6.154 -5.596 -5.769 -5.94 -6.061 -6.172 -5.832 -5.975 -6.095 -6.194 -6.362 -5.938 -5.843 -5.996 -6.384 -6.553 -6.743 -6.028
