# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.08378552168254812, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1e-06,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 193.06977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
15.0702 5.42 5.47 5.395 5.202 5.06 4.92 5.281 5.18 5.057 4.915 4.775 4.626 5.185 5.012 4.84 4.72 4.609 4.948 4.806 4.686 4.587 4.419 4.397 4.228 4.037
15.4338 5.406 5.455 5.381 5.188 5.045 4.906 5.267 5.165 5.043 4.901 4.76 4.612 5.17 4.998 4.826 4.705 4.595 4.934 4.791 4.672 4.573 4.404 4.383 4.213 4.023
15.8061 5.392 5.441 5.366 5.173 5.031 4.892 5.253 5.151 5.029 4.887 4.746 4.598 5.156 4.983 4.812 4.691 4.58 4.92 4.777 4.657 4.558 4.39 4.368 4.199 4.009
16.1874 5.377 5.427 5.352 5.159 5.017 4.877 5.238 5.137 5.014 4.872 4.732 4.583 5.142 4.969 4.797 4.677 4.566 4.905 4.763 4.643 4.544 4.376 4.354 4.185 3.994
16.5779 5.363 5.412 5.338 5.145 5.002 4.863 5.224 5.122 5.0 4.858 4.717 4.569 5.127 4.955 4.783 4.662 4.552 4.891 4.748 4.629 4.53 4.361 4.34 4.17 3.98
16.9778 5.349 5.398 5.323 5.13 4.988 4.849 5.21 5.108 4.985 4.844 4.703 4.555 5.113 4.94 4.769 4.648 4.537 4.877 4.734 4.614 4.515 4.347 4.325 4.156 3.966
17.3873 5.334 5.384 5.309 5.116 4.974 4.834 5.195 5.094 4.971 4.829 4.689 4.54 5.099 4.926 4.754 4.633 4.523 4.862 4.72 4.6 4.501 4.333 4.311 4.142 3.951
17.8068 5.32 5.369 5.295 5.102 4.959 4.82 5.181 5.079 4.957 4.815 4.674 4.526 5.084 4.912 4.74 4.619 4.509 4.848 4.705 4.586 4.487 4.318 4.297 4.127 3.937
18.2363 5.306 5.355 5.28 5.087 4.945 4.806 5.167 5.065 4.942 4.801 4.66 4.512 5.07 4.897 4.726 4.605 4.494 4.834 4.691 4.571 4.472 4.304 4.282 4.113 3.923
18.6762 5.291 5.341 5.266 5.073 4.931 4.791 5.152 5.051 4.928 4.786 4.646 4.497 5.056 4.883 4.711 4.59 4.48 4.819 4.677 4.557 4.458 4.29 4.268 4.099 3.908
19.1268 5.279 5.328 5.254 5.061 4.918 4.779 5.14 5.038 4.916 4.774 4.633 4.485 5.043 4.871 4.699 4.578 4.467 4.807 4.664 4.545 4.446 4.277 4.256 4.086 3.896
19.5882 5.267 5.317 5.242 5.049 4.906 4.767 5.128 5.026 4.904 4.762 4.622 4.473 5.032 4.859 4.687 4.566 4.456 4.795 4.653 4.533 4.434 4.265 4.244 4.074 3.884
20.0607 5.255 5.305 5.23 5.037 4.895 4.756 5.116 5.015 4.892 4.75 4.61 4.461 5.02 4.847 4.675 4.555 4.444 4.783 4.641 4.521 4.422 4.254 4.232 4.063 3.872
20.5446 5.244 5.293 5.218 5.025 4.883 4.744 5.105 5.003 4.881 4.739 4.598 4.45 5.008 4.835 4.664 4.543 4.432 4.772 4.629 4.509 4.41 4.242 4.22 4.051 3.861
21.0402 5.232 5.281 5.207 5.014 4.871 4.732 5.093 4.991 4.869 4.727 4.587 4.438 4.996 4.824 4.652 4.531 4.421 4.76 4.617 4.498 4.399 4.23 4.209 4.039 3.849
21.5478 5.22 5.27 5.195 5.002 4.86 4.72 5.081 4.98 4.857 4.715 4.575 4.426 4.985 4.812 4.64 4.519 4.409 4.748 4.606 4.486 4.387 4.219 4.197 4.028 3.837
22.0676 5.209 5.258 5.183 4.99 4.848 4.709 5.069 4.968 4.845 4.704 4.563 4.414 4.973 4.8 4.628 4.508 4.397 4.737 4.594 4.474 4.375 4.207 4.185 4.016 3.825
22.5999 5.197 5.246 5.171 4.978 4.836 4.697 5.058 4.956 4.834 4.692 4.551 4.403 4.961 4.789 4.617 4.496 4.385 4.725 4.582 4.462 4.363 4.195 4.173 4.004 3.814
23.1451 5.185 5.235 5.16 4.967 4.824 4.685 5.046 4.944 4.822 4.68 4.54 4.391 4.949 4.777 4.605 4.484 4.374 4.713 4.57 4.451 4.352 4.183 4.162 3.992 3.802
23.7034 5.173 5.223 5.148 4.955 4.813 4.673 5.034 4.933 4.81 4.668 4.528 4.379 4.938 4.765 4.593 4.473 4.362 4.701 4.559 4.439 4.34 4.172 4.15 3.981 3.79
24.2752 5.16 5.21 5.135 4.942 4.8 4.661 5.021 4.92 4.797 4.655 4.515 4.366 4.925 4.752 4.58 4.46 4.349 4.688 4.546 4.426 4.327 4.159 4.137 3.968 3.777
24.8608 5.147 5.197 5.122 4.929 4.787 4.647 5.008 4.907 4.784 4.642 4.502 4.353 4.912 4.739 4.567 4.446 4.336 4.675 4.533 4.413 4.314 4.146 4.124 3.955 3.764
25.4606 5.134 5.184 5.109 4.916 4.773 4.634 4.995 4.894 4.771 4.629 4.489 4.34 4.899 4.726 4.554 4.433 4.323 4.662 4.52 4.4 4.301 4.133 4.111 3.942 3.751
26.0748 5.121 5.171 5.096 4.903 4.76 4.621 4.982 4.88 4.758 4.616 4.476 4.327 4.885 4.713 4.541 4.42 4.31 4.649 4.507 4.387 4.288 4.119 4.098 3.928 3.738
26.7038 5.108 5.158 5.083 4.89 4.747 4.608 4.969 4.867 4.745 4.603 4.463 4.314 4.872 4.7 4.528 4.407 4.297 4.636 4.494 4.374 4.275 4.106 4.085 3.915 3.725
27.3479 5.095 5.145 5.07 4.877 4.734 4.595 4.956 4.854 4.732 4.59 4.45 4.301 4.859 4.687 4.515 4.394 4.284 4.623 4.48 4.361 4.262 4.093 4.072 3.902 3.712
28.0077 5.082 5.131 5.057 4.864 4.721 4.582 4.943 4.841 4.719 4.577 4.436 4.288 4.846 4.674 4.502 4.381 4.271 4.61 4.467 4.348 4.249 4.08 4.059 3.889 3.699
28.6833 5.069 5.118 5.044 4.851 4.708 4.569 4.93 4.828 4.706 4.564 4.423 4.275 4.833 4.661 4.489 4.368 4.257 4.597 4.454 4.334 4.235 4.067 4.045 3.876 3.686
29.3752 5.056 5.105 5.03 4.838 4.695 4.556 4.917 4.815 4.693 4.551 4.41 4.262 4.82 4.648 4.476 4.355 4.244 4.584 4.441 4.321 4.222 4.054 4.032 3.863 3.673
30.0838 5.043 5.092 5.017 4.824 4.682 4.543 4.904 4.802 4.679 4.538 4.397 4.249 4.807 4.634 4.462 4.342 4.231 4.571 4.428 4.308 4.209 4.041 4.019 3.85 3.659
30.8096 5.026 5.075 5.001 4.808 4.665 4.526 4.887 4.785 4.663 4.521 4.38 4.232 4.79 4.618 4.446 4.325 4.215 4.554 4.411 4.292 4.193 4.024 4.003 3.833 3.643
31.5528 5.009 5.059 4.984 4.791 4.649 4.509 4.87 4.769 4.646 4.504 4.364 4.215 4.774 4.601 4.429 4.309 4.198 4.537 4.395 4.275 4.176 4.008 3.986 3.817 3.626
32.3139 4.993 5.042 4.967 4.774 4.632 4.493 4.854 4.752 4.63 4.488 4.347 4.199 4.757 4.584 4.413 4.292 4.181 4.521 4.378 4.258 4.159 3.991 3.969 3.8 3.61
33.0935 4.976 5.026 4.951 4.758 4.615 4.476 4.837 4.735 4.613 4.471 4.331 4.182 4.74 4.568 4.396 4.275 4.165 4.504 4.362 4.242 4.143 3.974 3.953 3.783 3.593
33.8918 4.96 5.009 4.934 4.741 4.599 4.46 4.82 4.719 4.596 4.454 4.314 4.165 4.724 4.551 4.379 4.259 4.148 4.487 4.345 4.225 4.126 3.958 3.936 3.767 3.576
34.7093 4.943 4.992 4.917 4.725 4.582 4.443 4.804 4.702 4.58 4.438 4.297 4.149 4.707 4.535 4.363 4.242 4.131 4.471 4.328 4.208 4.109 3.941 3.919 3.75 3.56
35.5466 4.926 4.976 4.901 4.708 4.566 4.426 4.787 4.686 4.563 4.421 4.281 4.132 4.691 4.518 4.346 4.225 4.115 4.454 4.312 4.192 4.093 3.925 3.903 3.734 3.543
36.4041 4.91 4.959 4.884 4.691 4.549 4.41 4.771 4.669 4.546 4.405 4.264 4.116 4.674 4.501 4.33 4.209 4.098 4.438 4.295 4.175 4.076 3.908 3.886 3.717 3.527
37.2823 4.893 4.942 4.868 4.675 4.532 4.393 4.754 4.652 4.53 4.388 4.248 4.099 4.657 4.485 4.313 4.192 4.082 4.421 4.278 4.159 4.06 3.891 3.87 3.7 3.51
38.1817 4.877 4.926 4.852 4.659 4.516 4.377 4.738 4.636 4.514 4.372 4.232 4.083 4.641 4.469 4.297 4.176 4.066 4.405 4.262 4.143 4.044 3.875 3.854 3.684 3.494
39.1028 4.864 4.913 4.838 4.645 4.503 4.364 4.725 4.623 4.501 4.359 4.218 4.07 4.628 4.455 4.284 4.163 4.052 4.392 4.249 4.129 4.03 3.862 3.84 3.671 3.481
40.046 4.85 4.9 4.825 4.632 4.49 4.35 4.711 4.61 4.487 4.345 4.205 4.056 4.615 4.442 4.27 4.149 4.039 4.378 4.236 4.116 4.017 3.849 3.827 3.658 3.467
41.0121 4.837 4.886 4.812 4.619 4.476 4.337 4.698 4.596 4.474 4.332 4.191 4.043 4.601 4.429 4.257 4.136 4.025 4.365 4.222 4.102 4.003 3.835 3.813 3.644 3.454
42.0014 4.824 4.873 4.798 4.605 4.463 4.324 4.684 4.583 4.46 4.319 4.178 4.029 4.588 4.415 4.243 4.123 4.012 4.352 4.209 4.089 3.99 3.822 3.8 3.631 3.44
43.0146 4.81 4.86 4.785 4.592 4.449 4.31 4.671 4.569 4.447 4.305 4.165 4.016 4.574 4.402 4.23 4.109 3.999 4.338 4.196 4.076 3.977 3.808 3.787 3.617 3.427
44.0523 4.797 4.846 4.771 4.578 4.436 4.297 4.658 4.556 4.434 4.292 4.151 4.003 4.561 4.389 4.217 4.096 3.985 4.325 4.182 4.062 3.963 3.795 3.773 3.604 3.414
45.1149 4.783 4.833 4.758 4.565 4.423 4.284 4.644 4.543 4.42 4.278 4.138 3.989 4.548 4.375 4.203 4.083 3.972 4.311 4.169 4.049 3.95 3.782 3.76 3.591 3.4
46.2033 4.77 4.82 4.745 4.552 4.409 4.27 4.631 4.529 4.407 4.265 4.125 3.976 4.534 4.362 4.19 4.069 3.959 4.298 4.155 4.036 3.937 3.768 3.747 3.577 3.387
47.3178 4.757 4.806 4.731 4.538 4.396 4.257 4.618 4.516 4.394 4.252 4.111 3.963 4.521 4.348 4.177 4.056 3.945 4.285 4.142 4.022 3.923 3.755 3.733 3.564 3.374
48.4593 4.742 4.792 4.717 4.524 4.382 4.242 4.603 4.502 4.379 4.237 4.097 3.948 4.507 4.334 4.162 4.042 3.931 4.27 4.128 4.008 3.909 3.741 3.719 3.55 3.359
49.6283 4.726 4.776 4.701 4.508 4.366 4.226 4.587 4.486 4.363 4.221 4.081 3.932 4.491 4.318 4.146 4.025 3.915 4.254 4.112 3.992 3.893 3.725 3.703 3.534 3.343
50.8255 4.71 4.76 4.685 4.492 4.349 4.21 4.571 4.469 4.347 4.205 4.065 3.916 4.474 4.302 4.13 4.009 3.899 4.238 4.096 3.976 3.877 3.708 3.687 3.517 3.327
52.0515 4.694 4.744 4.669 4.476 4.333 4.194 4.555 4.453 4.331 4.189 4.049 3.9 4.458 4.286 4.114 3.993 3.883 4.222 4.079 3.96 3.861 3.692 3.671 3.501 3.311
53.3072 4.678 4.727 4.653 4.46 4.317 4.178 4.539 4.437 4.315 4.173 4.032 3.884 4.442 4.27 4.098 3.977 3.867 4.206 4.063 3.944 3.845 3.676 3.655 3.485 3.295
54.5931 4.662 4.711 4.636 4.444 4.301 4.162 4.523 4.421 4.299 4.157 4.016 3.868 4.426 4.254 4.082 3.961 3.85 4.19 4.047 3.927 3.828 3.66 3.638 3.469 3.279
55.9101 4.646 4.695 4.62 4.427 4.285 4.146 4.507 4.405 4.283 4.141 4.0 3.852 4.41 4.237 4.066 3.945 3.834 4.174 4.031 3.911 3.812 3.644 3.622 3.453 3.263
57.2588 4.63 4.679 4.604 4.411 4.269 4.13 4.491 4.389 4.267 4.125 3.984 3.836 4.394 4.221 4.05 3.929 3.818 4.158 4.015 3.895 3.796 3.628 3.606 3.437 3.247
58.6401 4.614 4.663 4.588 4.395 4.253 4.114 4.475 4.373 4.25 4.109 3.968 3.82 4.378 4.205 4.033 3.913 3.802 4.142 3.999 3.879 3.78 3.612 3.59 3.421 3.23
60.0546 4.597 4.647 4.572 4.379 4.237 4.098 4.458 4.357 4.234 4.092 3.952 3.803 4.362 4.189 4.017 3.897 3.786 4.125 3.983 3.863 3.764 3.596 3.574 3.405 3.214
61.5034 4.583 4.633 4.558 4.365 4.222 4.083 4.444 4.342 4.22 4.078 3.938 3.789 4.347 4.175 4.003 3.882 3.772 4.111 3.969 3.849 3.75 3.581 3.56 3.39 3.2
62.987 4.571 4.62 4.545 4.352 4.21 4.071 4.432 4.33 4.207 4.066 3.925 3.777 4.335 4.162 3.99 3.87 3.759 4.099 3.956 3.836 3.737 3.569 3.547 3.378 3.187
64.5065 4.558 4.608 4.533 4.34 4.197 4.058 4.419 4.317 4.195 4.053 3.913 3.764 4.322 4.15 3.978 3.857 3.747 4.086 3.943 3.824 3.725 3.556 3.535 3.365 3.175
66.0626 4.546 4.595 4.52 4.327 4.185 4.046 4.406 4.305 4.182 4.041 3.9 3.751 4.31 4.137 3.965 3.845 3.734 4.074 3.931 3.811 3.712 3.544 3.522 3.353 3.162
67.6562 4.533 4.582 4.508 4.315 4.172 4.033 4.394 4.292 4.17 4.028 3.888 3.739 4.297 4.125 3.953 3.832 3.722 4.061 3.918 3.799 3.7 3.531 3.51 3.34 3.15
69.2883 4.521 4.57 4.495 4.302 4.16 4.021 4.381 4.28 4.157 4.015 3.875 3.726 4.285 4.112 3.94 3.82 3.709 4.048 3.906 3.786 3.687 3.519 3.497 3.328 3.137
70.9597 4.508 4.557 4.483 4.29 4.147 4.008 4.369 4.267 4.145 4.003 3.862 3.714 4.272 4.1 3.928 3.807 3.697 4.036 3.893 3.774 3.675 3.506 3.485 3.315 3.125
72.6715 4.495 4.545 4.47 4.277 4.135 3.996 4.356 4.255 4.132 3.99 3.85 3.701 4.26 4.087 3.915 3.795 3.684 4.023 3.881 3.761 3.662 3.494 3.472 3.303 3.112
74.4246 4.483 4.532 4.458 4.265 4.122 3.983 4.344 4.242 4.12 3.978 3.837 3.689 4.247 4.075 3.903 3.782 3.671 4.011 3.868 3.749 3.65 3.481 3.46 3.29 3.1
76.2199 4.47 4.52 4.445 4.252 4.11 3.971 4.331 4.23 4.107 3.965 3.825 3.676 4.235 4.062 3.89 3.77 3.659 3.998 3.856 3.736 3.637 3.469 3.447 3.278 3.087
78.0586 4.461 4.511 4.436 4.243 4.1 3.961 4.322 4.221 4.098 3.956 3.816 3.667 4.226 4.053 3.881 3.76 3.65 3.989 3.847 3.727 3.628 3.46 3.438 3.268 3.078
79.9416 4.454 4.503 4.429 4.236 4.093 3.954 4.315 4.213 4.091 3.949 3.809 3.66 4.218 4.046 3.874 3.753 3.643 3.982 3.839 3.72 3.621 3.452 3.431 3.261 3.071
81.87 4.447 4.496 4.421 4.228 4.086 3.947 4.308 4.206 4.084 3.942 3.801 3.653 4.211 4.039 3.867 3.746 3.635 3.975 3.832 3.712 3.613 3.445 3.423 3.254 3.064
83.845 4.44 4.489 4.414 4.221 4.079 3.94 4.301 4.199 4.076 3.935 3.794 3.646 4.204 4.031 3.859 3.739 3.628 3.968 3.825 3.705 3.606 3.438 3.416 3.247 3.057
85.8676 4.432 4.482 4.407 4.214 4.072 3.933 4.293 4.192 4.069 3.927 3.787 3.638 4.197 4.024 3.852 3.732 3.621 3.96 3.818 3.698 3.599 3.431 3.409 3.24 3.049
87.939 4.425 4.475 4.4 4.207 4.064 3.925 4.286 4.184 4.062 3.92 3.78 3.631 4.189 4.017 3.845 3.724 3.614 3.953 3.811 3.691 3.592 3.423 3.402 3.232 3.042
90.0604 4.418 4.467 4.393 4.2 4.057 3.918 4.279 4.177 4.055 3.913 3.772 3.624 4.182 4.01 3.838 3.717 3.606 3.946 3.803 3.684 3.585 3.416 3.395 3.225 3.035
92.2329 4.411 4.46 4.385 4.192 4.05 3.911 4.272 4.17 4.048 3.906 3.765 3.617 4.175 4.002 3.831 3.71 3.599 3.939 3.796 3.676 3.577 3.409 3.387 3.218 3.028
94.4579 4.404 4.453 4.378 4.185 4.043 3.904 4.264 4.163 4.04 3.899 3.758 3.609 4.168 3.995 3.823 3.703 3.592 3.932 3.789 3.669 3.57 3.402 3.38 3.211 3.02
96.7365 4.396 4.446 4.371 4.178 4.036 3.896 4.257 4.156 4.033 3.891 3.751 3.602 4.161 3.988 3.816 3.695 3.585 3.924 3.782 3.662 3.563 3.395 3.373 3.204 3.013
99.0701 4.385 4.435 4.36 4.167 4.024 3.885 4.246 4.145 4.022 3.88 3.74 3.591 4.15 3.977 3.805 3.684 3.574 3.913 3.771 3.651 3.552 3.384 3.362 3.192 3.002
101.4599 4.373 4.422 4.348 4.155 4.012 3.873 4.234 4.132 4.01 3.868 3.727 3.579 4.137 3.965 3.793 3.672 3.562 3.901 3.758 3.639 3.54 3.371 3.35 3.18 2.99
103.9075 4.361 4.41 4.335 4.142 4.0 3.861 4.222 4.12 3.998 3.856 3.715 3.567 4.125 3.952 3.781 3.66 3.549 3.889 3.746 3.626 3.527 3.359 3.337 3.168 2.978
106.4141 4.349 4.398 4.323 4.13 3.988 3.849 4.209 4.108 3.985 3.843 3.703 3.554 4.113 3.94 3.768 3.648 3.537 3.876 3.734 3.614 3.515 3.347 3.325 3.156 2.965
108.9811 4.336 4.386 4.311 4.118 3.976 3.836 4.197 4.096 3.973 3.831 3.691 3.542 4.101 3.928 3.756 3.635 3.525 3.864 3.722 3.602 3.503 3.335 3.313 3.144 2.953
111.6101 4.324 4.373 4.299 4.106 3.963 3.824 4.185 4.083 3.961 3.819 3.678 3.53 4.088 3.916 3.744 3.623 3.513 3.852 3.709 3.59 3.491 3.322 3.301 3.131 2.941
114.3025 4.312 4.361 4.286 4.093 3.951 3.812 4.173 4.071 3.949 3.807 3.666 3.518 4.076 3.903 3.732 3.611 3.5 3.84 3.697 3.577 3.478 3.31 3.288 3.119 2.929
117.0598 4.3 4.349 4.274 4.081 3.939 3.8 4.16 4.059 3.936 3.794 3.654 3.505 4.064 3.891 3.719 3.599 3.488 3.827 3.685 3.565 3.466 3.298 3.276 3.107 2.916
119.8836 4.287 4.337 4.262 4.069 3.927 3.787 4.148 4.047 3.924 3.782 3.642 3.493 4.052 3.879 3.707 3.586 3.476 3.815 3.673 3.553 3.454 3.286 3.264 3.095 2.904
122.7756 4.275 4.324 4.25 4.057 3.914 3.775 4.136 4.034 3.912 3.77 3.63 3.481 4.039 3.867 3.695 3.574 3.464 3.803 3.66 3.541 3.442 3.273 3.252 3.082 2.892
125.7373 4.267 4.317 4.242 4.049 3.907 3.768 4.128 4.027 3.904 3.762 3.622 3.473 4.032 3.859 3.687 3.567 3.456 3.795 3.653 3.533 3.434 3.266 3.244 3.075 2.884
128.7705 4.26 4.31 4.235 4.042 3.9 3.76 4.121 4.02 3.897 3.755 3.615 3.466 4.025 3.852 3.68 3.559 3.449 3.788 3.646 3.526 3.427 3.259 3.237 3.068 2.877
131.8769 4.253 4.303 4.228 4.035 3.892 3.753 4.114 4.012 3.89 3.748 3.608 3.459 4.017 3.845 3.673 3.552 3.442 3.781 3.639 3.519 3.42 3.251 3.23 3.06 2.87
135.0582 4.246 4.296 4.221 4.028 3.885 3.746 4.107 4.005 3.883 3.741 3.601 3.452 4.01 3.838 3.666 3.545 3.435 3.774 3.631 3.512 3.413 3.244 3.223 3.053 2.863
138.3162 4.239 4.288 4.214 4.021 3.878 3.739 4.1 3.998 3.876 3.734 3.593 3.445 4.003 3.831 3.659 3.538 3.427 3.767 3.624 3.505 3.405 3.237 3.216 3.046 2.856
141.6528 4.232 4.281 4.206 4.013 3.871 3.732 4.093 3.991 3.869 3.727 3.586 3.438 3.996 3.824 3.652 3.531 3.42 3.76 3.617 3.497 3.398 3.23 3.208 3.039 2.849
145.0699 4.225 4.274 4.199 4.006 3.864 3.725 4.086 3.984 3.862 3.72 3.579 3.431 3.989 3.816 3.645 3.524 3.413 3.753 3.61 3.49 3.391 3.223 3.201 3.032 2.842
148.5695 4.218 4.267 4.192 3.999 3.857 3.718 4.079 3.977 3.854 3.713 3.572 3.423 3.982 3.809 3.637 3.517 3.406 3.746 3.603 3.483 3.384 3.216 3.194 3.025 2.834
152.1534 4.21 4.26 4.185 3.992 3.85 3.711 4.071 3.97 3.847 3.705 3.565 3.416 3.975 3.802 3.63 3.51 3.399 3.738 3.596 3.476 3.377 3.209 3.187 3.018 2.827
155.8238 4.204 4.253 4.178 3.985 3.843 3.704 4.065 3.963 3.84 3.699 3.558 3.409 3.968 3.795 3.623 3.503 3.392 3.732 3.589 3.469 3.37 3.202 3.18 3.011 2.82
159.5828 4.201 4.25 4.176 3.983 3.84 3.701 4.062 3.96 3.838 3.696 3.556 3.407 3.965 3.793 3.621 3.5 3.39 3.729 3.586 3.467 3.368 3.199 3.178 3.008 2.818
163.4324 4.198 4.248 4.173 3.98 3.838 3.699 4.059 3.958 3.835 3.693 3.553 3.404 3.963 3.79 3.618 3.498 3.387 3.726 3.584 3.464 3.365 3.197 3.175 3.006 2.815
167.375 4.196 4.245 4.171 3.978 3.835 3.696 4.057 3.955 3.833 3.691 3.55 3.402 3.96 3.788 3.616 3.495 3.384 3.724 3.581 3.461 3.362 3.194 3.172 3.003 2.813
171.4126 4.193 4.243 4.168 3.975 3.833 3.693 4.054 3.953 3.83 3.688 3.548 3.399 3.958 3.785 3.613 3.493 3.382 3.721 3.579 3.459 3.36 3.192 3.17 3.001 2.81
175.5476 4.191 4.24 4.165 3.972 3.83 3.691 4.052 3.95 3.828 3.686 3.545 3.397 3.955 3.783 3.611 3.49 3.379 3.719 3.576 3.456 3.357 3.189 3.167 2.998 2.808
179.7823 4.188 4.238 4.163 3.97 3.828 3.688 4.049 3.948 3.825 3.683 3.543 3.394 3.953 3.78 3.608 3.487 3.377 3.716 3.574 3.454 3.355 3.187 3.165 2.996 2.805
184.1193 4.186 4.235 4.16 3.967 3.825 3.686 4.047 3.945 3.823 3.681 3.54 3.392 3.95 3.777 3.606 3.485 3.374 3.714 3.571 3.451 3.352 3.184 3.162 2.993 2.803
188.5608 4.183 4.233 4.158 3.965 3.822 3.683 4.044 3.942 3.82 3.678 3.538 3.389 3.947 3.775 3.603 3.482 3.372 3.711 3.569 3.449 3.35 3.181 3.16 2.99 2.8
193.1095 4.181 4.23 4.155 3.962 3.82 3.681 4.042 3.94 3.817 3.676 3.535 3.387 3.945 3.772 3.6 3.48 3.369 3.709 3.566 3.446 3.347 3.179 3.157 2.988 2.798
197.7679 4.173 4.222 4.147 3.954 3.812 3.673 4.034 3.932 3.81 3.668 3.527 3.379 3.937 3.764 3.593 3.472 3.361 3.701 3.558 3.438 3.339 3.171 3.149 2.98 2.79
202.5387 4.143 4.192 4.117 3.924 3.782 3.643 4.004 3.902 3.78 3.638 3.497 3.349 3.907 3.734 3.563 3.442 3.331 3.671 3.528 3.408 3.309 3.141 3.119 2.95 2.76
207.4245 4.113 4.162 4.087 3.894 3.752 3.613 3.974 3.872 3.75 3.608 3.467 3.319 3.877 3.704 3.533 3.412 3.301 3.641 3.498 3.378 3.279 3.111 3.089 2.92 2.73
212.4283 4.083 4.132 4.057 3.864 3.722 3.583 3.944 3.842 3.72 3.578 3.437 3.289 3.847 3.675 3.503 3.382 3.271 3.611 3.468 3.348 3.249 3.081 3.059 2.89 2.7
217.5527 4.053 4.102 4.027 3.835 3.692 3.553 3.914 3.812 3.69 3.548 3.407 3.259 3.817 3.645 3.473 3.352 3.241 3.581 3.438 3.318 3.219 3.051 3.029 2.86 2.67
222.8008 4.023 4.072 3.998 3.805 3.662 3.523 3.884 3.782 3.66 3.518 3.377 3.229 3.787 3.615 3.443 3.322 3.211 3.551 3.408 3.288 3.189 3.021 2.999 2.83 2.64
228.1754 3.993 4.042 3.968 3.775 3.632 3.493 3.854 3.752 3.63 3.488 3.347 3.199 3.757 3.585 3.413 3.292 3.182 3.521 3.378 3.259 3.16 2.991 2.97 2.8 2.61
233.6797 3.963 4.012 3.938 3.745 3.602 3.463 3.824 3.722 3.6 3.458 3.318 3.169 3.727 3.555 3.383 3.262 3.152 3.491 3.348 3.229 3.13 2.961 2.94 2.77 2.58
239.3168 3.933 3.983 3.908 3.715 3.572 3.433 3.794 3.692 3.57 3.428 3.288 3.139 3.697 3.525 3.353 3.232 3.122 3.461 3.318 3.199 3.1 2.931 2.91 2.74 2.55
245.0899 3.903 3.953 3.878 3.685 3.542 3.403 3.764 3.662 3.54 3.398 3.258 3.109 3.667 3.495 3.323 3.202 3.092 3.431 3.289 3.169 3.07 2.901 2.88 2.71 2.52
251.0022 3.884 3.933 3.858 3.665 3.523 3.384 3.744 3.643 3.52 3.379 3.238 3.089 3.648 3.475 3.303 3.183 3.072 3.412 3.269 3.149 3.05 2.882 2.86 2.691 2.5
257.0572 3.884 3.934 3.859 3.666 3.523 3.384 3.745 3.643 3.521 3.379 3.239 3.09 3.648 3.476 3.304 3.183 3.073 3.412 3.269 3.15 3.051 2.882 2.861 2.691 2.501
263.2582 3.885 3.934 3.859 3.666 3.524 3.385 3.746 3.644 3.521 3.38 3.239 3.091 3.649 3.476 3.304 3.184 3.073 3.413 3.27 3.15 3.051 2.883 2.861 2.692 2.502
269.6088 3.885 3.935 3.86 3.667 3.524 3.385 3.746 3.644 3.522 3.38 3.24 3.091 3.649 3.477 3.305 3.184 3.074 3.413 3.271 3.151 3.052 2.883 2.862 2.692 2.502
276.1126 3.886 3.935 3.86 3.667 3.525 3.386 3.747 3.645 3.523 3.381 3.24 3.092 3.65 3.477 3.306 3.185 3.074 3.414 3.271 3.151 3.052 2.884 2.862 2.693 2.503
282.7734 3.886 3.936 3.861 3.668 3.525 3.386 3.747 3.646 3.523 3.381 3.241 3.092 3.651 3.478 3.306 3.185 3.075 3.414 3.272 3.152 3.053 2.885 2.863 2.693 2.503
289.5947 3.887 3.936 3.861 3.668 3.526 3.387 3.748 3.646 3.524 3.382 3.241 3.093 3.651 3.479 3.307 3.186 3.075 3.415 3.272 3.152 3.053 2.885 2.863 2.694 2.504
