# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.011641960487160343, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.003981071705534973,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 26.826957952797247]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
2.1342 -0.393 -0.344 -0.418 -0.611 -0.754 -0.893 -0.532 -0.634 -0.756 -0.898 -1.039 -1.187 -0.629 -0.801 -0.973 -1.094 -1.205 -0.865 -1.008 -1.127 -1.226 -1.395 -1.416 -1.586 -1.776
2.1857 -0.406 -0.356 -0.431 -0.624 -0.766 -0.905 -0.545 -0.646 -0.769 -0.911 -1.051 -1.2 -0.641 -0.814 -0.986 -1.106 -1.217 -0.878 -1.02 -1.14 -1.239 -1.407 -1.429 -1.598 -1.789
2.2384 -0.418 -0.369 -0.443 -0.636 -0.779 -0.918 -0.557 -0.659 -0.781 -0.923 -1.064 -1.212 -0.654 -0.826 -0.998 -1.119 -1.23 -0.89 -1.033 -1.153 -1.252 -1.42 -1.442 -1.611 -1.801
2.2924 -0.431 -0.381 -0.456 -0.649 -0.791 -0.93 -0.57 -0.671 -0.794 -0.936 -1.076 -1.225 -0.666 -0.839 -1.011 -1.131 -1.242 -0.903 -1.045 -1.165 -1.264 -1.432 -1.454 -1.623 -1.814
2.3477 -0.443 -0.394 -0.469 -0.661 -0.804 -0.943 -0.582 -0.684 -0.806 -0.948 -1.089 -1.237 -0.679 -0.851 -1.023 -1.144 -1.255 -0.915 -1.058 -1.178 -1.277 -1.445 -1.467 -1.636 -1.826
2.4044 -0.456 -0.406 -0.481 -0.674 -0.816 -0.956 -0.595 -0.696 -0.819 -0.961 -1.101 -1.25 -0.691 -0.864 -1.036 -1.156 -1.267 -0.928 -1.07 -1.19 -1.289 -1.457 -1.479 -1.648 -1.839
2.4624 -0.468 -0.419 -0.494 -0.686 -0.829 -0.968 -0.607 -0.709 -0.831 -0.973 -1.114 -1.262 -0.704 -0.876 -1.048 -1.169 -1.28 -0.94 -1.083 -1.203 -1.302 -1.47 -1.492 -1.661 -1.851
2.5218 -0.48 -0.43 -0.505 -0.698 -0.841 -0.98 -0.619 -0.721 -0.843 -0.985 -1.125 -1.274 -0.716 -0.888 -1.06 -1.181 -1.291 -0.952 -1.095 -1.214 -1.313 -1.482 -1.503 -1.673 -1.863
2.5826 -0.487 -0.438 -0.513 -0.705 -0.848 -0.987 -0.626 -0.728 -0.85 -0.992 -1.133 -1.281 -0.723 -0.895 -1.067 -1.188 -1.299 -0.959 -1.102 -1.222 -1.321 -1.489 -1.511 -1.68 -1.87
2.6449 -0.494 -0.445 -0.52 -0.713 -0.855 -0.994 -0.633 -0.735 -0.857 -0.999 -1.14 -1.288 -0.73 -0.903 -1.074 -1.195 -1.306 -0.966 -1.109 -1.229 -1.328 -1.496 -1.518 -1.687 -1.877
2.7087 -0.502 -0.452 -0.527 -0.72 -0.862 -1.001 -0.641 -0.742 -0.865 -1.007 -1.147 -1.296 -0.737 -0.91 -1.082 -1.202 -1.313 -0.974 -1.116 -1.236 -1.335 -1.503 -1.525 -1.694 -1.885
2.7741 -0.509 -0.459 -0.534 -0.727 -0.87 -1.009 -0.648 -0.749 -0.872 -1.014 -1.154 -1.303 -0.744 -0.917 -1.089 -1.21 -1.32 -0.981 -1.123 -1.243 -1.342 -1.51 -1.532 -1.702 -1.892
2.841 -0.516 -0.467 -0.541 -0.734 -0.877 -1.016 -0.655 -0.757 -0.879 -1.021 -1.161 -1.31 -0.752 -0.924 -1.096 -1.217 -1.327 -0.988 -1.131 -1.25 -1.349 -1.518 -1.539 -1.709 -1.899
2.9095 -0.523 -0.474 -0.549 -0.742 -0.884 -1.023 -0.662 -0.764 -0.886 -1.028 -1.169 -1.317 -0.759 -0.931 -1.103 -1.224 -1.335 -0.995 -1.138 -1.258 -1.357 -1.525 -1.547 -1.716 -1.906
2.9797 -0.53 -0.481 -0.556 -0.749 -0.891 -1.03 -0.669 -0.771 -0.894 -1.035 -1.176 -1.324 -0.766 -0.939 -1.111 -1.231 -1.342 -1.002 -1.145 -1.265 -1.364 -1.532 -1.554 -1.723 -1.914
3.0516 -0.538 -0.488 -0.563 -0.756 -0.898 -1.037 -0.677 -0.778 -0.901 -1.043 -1.183 -1.332 -0.773 -0.946 -1.118 -1.238 -1.349 -1.01 -1.152 -1.272 -1.371 -1.539 -1.561 -1.73 -1.921
3.1252 -0.545 -0.495 -0.57 -0.763 -0.906 -1.045 -0.684 -0.786 -0.908 -1.05 -1.19 -1.339 -0.781 -0.953 -1.125 -1.246 -1.356 -1.017 -1.159 -1.279 -1.378 -1.547 -1.568 -1.738 -1.928
3.2006 -0.553 -0.504 -0.579 -0.772 -0.914 -1.053 -0.693 -0.794 -0.917 -1.059 -1.199 -1.348 -0.789 -0.962 -1.134 -1.254 -1.365 -1.026 -1.168 -1.288 -1.387 -1.555 -1.577 -1.746 -1.937
3.2778 -0.566 -0.516 -0.591 -0.784 -0.926 -1.066 -0.705 -0.806 -0.929 -1.071 -1.211 -1.36 -0.801 -0.974 -1.146 -1.267 -1.377 -1.038 -1.18 -1.3 -1.399 -1.567 -1.589 -1.758 -1.949
3.3569 -0.578 -0.529 -0.603 -0.796 -0.939 -1.078 -0.717 -0.819 -0.941 -1.083 -1.223 -1.372 -0.814 -0.986 -1.158 -1.279 -1.389 -1.05 -1.193 -1.312 -1.411 -1.58 -1.601 -1.771 -1.961
3.4378 -0.59 -0.541 -0.616 -0.809 -0.951 -1.09 -0.729 -0.831 -0.953 -1.095 -1.236 -1.384 -0.826 -0.999 -1.17 -1.291 -1.402 -1.062 -1.205 -1.325 -1.424 -1.592 -1.614 -1.783 -1.973
3.5208 -0.602 -0.553 -0.628 -0.821 -0.963 -1.102 -0.742 -0.843 -0.966 -1.108 -1.248 -1.397 -0.838 -1.011 -1.183 -1.303 -1.414 -1.075 -1.217 -1.337 -1.436 -1.604 -1.626 -1.795 -1.986
3.6057 -0.615 -0.565 -0.64 -0.833 -0.975 -1.115 -0.754 -0.855 -0.978 -1.12 -1.26 -1.409 -0.85 -1.023 -1.195 -1.316 -1.426 -1.087 -1.229 -1.349 -1.448 -1.616 -1.638 -1.807 -1.998
3.6927 -0.627 -0.578 -0.652 -0.845 -0.988 -1.127 -0.766 -0.868 -0.99 -1.132 -1.272 -1.421 -0.863 -1.035 -1.207 -1.328 -1.438 -1.099 -1.242 -1.361 -1.46 -1.629 -1.65 -1.82 -2.01
3.7818 -0.639 -0.59 -0.665 -0.858 -1.0 -1.139 -0.778 -0.88 -1.002 -1.144 -1.285 -1.433 -0.875 -1.047 -1.219 -1.34 -1.451 -1.111 -1.254 -1.374 -1.473 -1.641 -1.663 -1.832 -2.022
3.873 -0.651 -0.602 -0.677 -0.87 -1.012 -1.151 -0.791 -0.892 -1.015 -1.156 -1.297 -1.446 -0.887 -1.06 -1.232 -1.352 -1.463 -1.123 -1.266 -1.386 -1.485 -1.653 -1.675 -1.844 -2.035
3.9664 -0.664 -0.614 -0.689 -0.882 -1.024 -1.164 -0.803 -0.904 -1.027 -1.169 -1.309 -1.458 -0.899 -1.072 -1.244 -1.365 -1.475 -1.136 -1.278 -1.398 -1.497 -1.665 -1.687 -1.856 -2.047
4.0621 -0.674 -0.624 -0.699 -0.892 -1.035 -1.174 -0.813 -0.914 -1.037 -1.179 -1.319 -1.468 -0.909 -1.082 -1.254 -1.375 -1.485 -1.146 -1.288 -1.408 -1.507 -1.675 -1.697 -1.867 -2.057
4.1601 -0.681 -0.631 -0.706 -0.899 -1.042 -1.181 -0.82 -0.922 -1.044 -1.186 -1.326 -1.475 -0.917 -1.089 -1.261 -1.382 -1.492 -1.153 -1.295 -1.415 -1.514 -1.683 -1.704 -1.874 -2.064
4.2604 -0.688 -0.639 -0.713 -0.906 -1.049 -1.188 -0.827 -0.929 -1.051 -1.193 -1.334 -1.482 -0.924 -1.096 -1.268 -1.389 -1.499 -1.16 -1.303 -1.422 -1.521 -1.69 -1.711 -1.881 -2.071
4.3632 -0.695 -0.646 -0.721 -0.913 -1.056 -1.195 -0.834 -0.936 -1.058 -1.2 -1.341 -1.489 -0.931 -1.103 -1.275 -1.396 -1.507 -1.167 -1.31 -1.43 -1.529 -1.697 -1.719 -1.888 -2.078
4.4685 -0.702 -0.653 -0.728 -0.921 -1.063 -1.202 -0.841 -0.943 -1.065 -1.207 -1.348 -1.496 -0.938 -1.111 -1.282 -1.403 -1.514 -1.174 -1.317 -1.437 -1.536 -1.704 -1.726 -1.895 -2.085
4.5763 -0.709 -0.66 -0.735 -0.928 -1.07 -1.209 -0.848 -0.95 -1.073 -1.214 -1.355 -1.503 -0.945 -1.118 -1.29 -1.41 -1.521 -1.181 -1.324 -1.444 -1.543 -1.711 -1.733 -1.902 -2.092
4.6867 -0.716 -0.667 -0.742 -0.935 -1.077 -1.216 -0.856 -0.957 -1.08 -1.222 -1.362 -1.511 -0.952 -1.125 -1.297 -1.417 -1.528 -1.189 -1.331 -1.451 -1.55 -1.718 -1.74 -1.909 -2.1
4.7997 -0.724 -0.674 -0.749 -0.942 -1.084 -1.224 -0.863 -0.964 -1.087 -1.229 -1.369 -1.518 -0.959 -1.132 -1.304 -1.424 -1.535 -1.196 -1.338 -1.458 -1.557 -1.725 -1.747 -1.916 -2.107
4.9155 -0.731 -0.681 -0.756 -0.949 -1.092 -1.231 -0.87 -0.971 -1.094 -1.236 -1.376 -1.525 -0.966 -1.139 -1.311 -1.432 -1.542 -1.203 -1.345 -1.465 -1.564 -1.732 -1.754 -1.923 -2.114
5.0341 -0.738 -0.688 -0.763 -0.956 -1.099 -1.238 -0.877 -0.979 -1.101 -1.243 -1.383 -1.532 -0.974 -1.146 -1.318 -1.439 -1.549 -1.21 -1.352 -1.472 -1.571 -1.74 -1.761 -1.931 -2.121
5.1555 -0.742 -0.693 -0.768 -0.961 -1.103 -1.242 -0.881 -0.983 -1.106 -1.247 -1.388 -1.536 -0.978 -1.151 -1.323 -1.443 -1.554 -1.214 -1.357 -1.477 -1.576 -1.744 -1.766 -1.935 -2.125
5.2799 -0.745 -0.695 -0.77 -0.963 -1.106 -1.245 -0.884 -0.986 -1.108 -1.25 -1.39 -1.539 -0.981 -1.153 -1.325 -1.446 -1.556 -1.217 -1.36 -1.479 -1.578 -1.747 -1.768 -1.938 -2.128
5.4072 -0.747 -0.698 -0.773 -0.966 -1.108 -1.247 -0.887 -0.988 -1.111 -1.253 -1.393 -1.542 -0.983 -1.156 -1.328 -1.448 -1.559 -1.22 -1.362 -1.482 -1.581 -1.749 -1.771 -1.94 -2.131
5.5377 -0.75 -0.701 -0.775 -0.968 -1.111 -1.25 -0.889 -0.991 -1.113 -1.255 -1.396 -1.544 -0.986 -1.158 -1.33 -1.451 -1.562 -1.222 -1.365 -1.484 -1.583 -1.752 -1.773 -1.943 -2.133
5.6713 -0.753 -0.703 -0.778 -0.971 -1.113 -1.252 -0.892 -0.993 -1.116 -1.258 -1.398 -1.547 -0.988 -1.161 -1.333 -1.453 -1.564 -1.225 -1.367 -1.487 -1.586 -1.754 -1.776 -1.945 -2.136
5.8081 -0.755 -0.706 -0.781 -0.973 -1.116 -1.255 -0.894 -0.996 -1.118 -1.26 -1.401 -1.549 -0.991 -1.163 -1.335 -1.456 -1.567 -1.227 -1.37 -1.49 -1.589 -1.757 -1.779 -1.948 -2.138
5.9482 -0.758 -0.708 -0.783 -0.976 -1.118 -1.258 -0.897 -0.998 -1.121 -1.263 -1.403 -1.552 -0.993 -1.166 -1.338 -1.459 -1.569 -1.23 -1.372 -1.492 -1.591 -1.759 -1.781 -1.95 -2.141
6.0917 -0.76 -0.711 -0.786 -0.979 -1.121 -1.26 -0.899 -1.001 -1.123 -1.265 -1.406 -1.554 -0.996 -1.169 -1.34 -1.461 -1.572 -1.232 -1.375 -1.495 -1.594 -1.762 -1.784 -1.953 -2.143
6.2386 -0.763 -0.713 -0.788 -0.981 -1.124 -1.263 -0.902 -1.004 -1.126 -1.268 -1.408 -1.557 -0.998 -1.171 -1.343 -1.464 -1.574 -1.235 -1.377 -1.497 -1.596 -1.765 -1.786 -1.956 -2.146
6.3891 -0.765 -0.716 -0.791 -0.984 -1.126 -1.265 -0.904 -1.006 -1.129 -1.27 -1.411 -1.559 -1.001 -1.174 -1.345 -1.466 -1.577 -1.237 -1.38 -1.5 -1.599 -1.767 -1.789 -1.958 -2.148
6.5433 -0.787 -0.738 -0.813 -1.006 -1.148 -1.287 -0.927 -1.028 -1.151 -1.292 -1.433 -1.582 -1.023 -1.196 -1.368 -1.488 -1.599 -1.259 -1.402 -1.522 -1.621 -1.789 -1.811 -1.98 -2.171
6.7011 -0.817 -0.768 -0.843 -1.036 -1.178 -1.317 -0.956 -1.058 -1.181 -1.322 -1.463 -1.611 -1.053 -1.226 -1.398 -1.518 -1.629 -1.289 -1.432 -1.552 -1.651 -1.819 -1.841 -2.01 -2.201
6.8627 -0.847 -0.798 -0.873 -1.066 -1.208 -1.347 -0.986 -1.088 -1.211 -1.352 -1.493 -1.641 -1.083 -1.256 -1.427 -1.548 -1.659 -1.319 -1.462 -1.582 -1.681 -1.849 -1.871 -2.04 -2.23
7.0283 -0.877 -0.828 -0.903 -1.096 -1.238 -1.377 -1.016 -1.118 -1.24 -1.382 -1.523 -1.671 -1.113 -1.286 -1.457 -1.578 -1.689 -1.349 -1.492 -1.612 -1.711 -1.879 -1.901 -2.07 -2.26
7.1978 -0.907 -0.858 -0.933 -1.126 -1.268 -1.407 -1.046 -1.148 -1.27 -1.412 -1.553 -1.701 -1.143 -1.316 -1.487 -1.608 -1.719 -1.379 -1.522 -1.642 -1.741 -1.909 -1.931 -2.1 -2.29
7.3715 -0.937 -0.888 -0.963 -1.156 -1.298 -1.437 -1.076 -1.178 -1.3 -1.442 -1.583 -1.731 -1.173 -1.345 -1.517 -1.638 -1.749 -1.409 -1.552 -1.672 -1.771 -1.939 -1.961 -2.13 -2.32
7.5493 -0.967 -0.918 -0.993 -1.185 -1.328 -1.467 -1.106 -1.208 -1.33 -1.472 -1.613 -1.761 -1.203 -1.375 -1.547 -1.668 -1.779 -1.439 -1.582 -1.702 -1.801 -1.969 -1.991 -2.16 -2.35
7.7314 -0.997 -0.948 -1.022 -1.215 -1.358 -1.497 -1.136 -1.238 -1.36 -1.502 -1.643 -1.791 -1.233 -1.405 -1.577 -1.698 -1.809 -1.469 -1.612 -1.732 -1.831 -1.999 -2.021 -2.19 -2.38
7.9179 -1.027 -0.978 -1.052 -1.245 -1.388 -1.527 -1.166 -1.268 -1.39 -1.532 -1.673 -1.821 -1.263 -1.435 -1.607 -1.728 -1.839 -1.499 -1.642 -1.761 -1.861 -2.029 -2.05 -2.22 -2.41
8.1089 -1.057 -1.008 -1.082 -1.275 -1.418 -1.557 -1.196 -1.298 -1.42 -1.562 -1.703 -1.851 -1.293 -1.465 -1.637 -1.758 -1.868 -1.529 -1.672 -1.791 -1.89 -2.059 -2.08 -2.25 -2.44
8.3045 -1.061 -1.011 -1.086 -1.279 -1.422 -1.561 -1.2 -1.302 -1.424 -1.566 -1.706 -1.855 -1.297 -1.469 -1.641 -1.762 -1.872 -1.533 -1.675 -1.795 -1.894 -2.063 -2.084 -2.254 -2.444
8.5049 -1.06 -1.011 -1.086 -1.279 -1.421 -1.56 -1.199 -1.301 -1.423 -1.565 -1.706 -1.854 -1.296 -1.469 -1.64 -1.761 -1.872 -1.532 -1.675 -1.795 -1.894 -2.062 -2.084 -2.253 -2.443
8.71 -1.06 -1.01 -1.085 -1.278 -1.42 -1.56 -1.199 -1.3 -1.423 -1.565 -1.705 -1.854 -1.295 -1.468 -1.64 -1.761 -1.871 -1.532 -1.674 -1.794 -1.893 -2.061 -2.083 -2.252 -2.443
8.9201 -1.059 -1.01 -1.085 -1.278 -1.42 -1.559 -1.198 -1.3 -1.422 -1.564 -1.705 -1.853 -1.295 -1.467 -1.639 -1.76 -1.871 -1.531 -1.674 -1.794 -1.893 -2.061 -2.083 -2.252 -2.442
9.1353 -1.059 -1.009 -1.084 -1.277 -1.419 -1.559 -1.198 -1.299 -1.422 -1.564 -1.704 -1.853 -1.294 -1.467 -1.639 -1.759 -1.87 -1.531 -1.673 -1.793 -1.892 -2.06 -2.082 -2.251 -2.442
9.3557 -1.058 -1.009 -1.083 -1.276 -1.419 -1.558 -1.197 -1.299 -1.421 -1.563 -1.704 -1.852 -1.294 -1.466 -1.638 -1.759 -1.87 -1.53 -1.673 -1.793 -1.892 -2.06 -2.082 -2.251 -2.441
9.5814 -1.058 -1.008 -1.083 -1.276 -1.418 -1.557 -1.197 -1.298 -1.421 -1.563 -1.703 -1.852 -1.293 -1.466 -1.638 -1.758 -1.869 -1.53 -1.672 -1.792 -1.891 -2.059 -2.081 -2.25 -2.441
9.8125 -1.057 -1.008 -1.082 -1.275 -1.418 -1.557 -1.196 -1.298 -1.42 -1.562 -1.703 -1.851 -1.293 -1.465 -1.637 -1.758 -1.868 -1.529 -1.672 -1.791 -1.89 -2.059 -2.08 -2.25 -2.44
10.0492 -1.056 -1.007 -1.082 -1.275 -1.417 -1.556 -1.196 -1.297 -1.42 -1.562 -1.702 -1.851 -1.292 -1.465 -1.637 -1.757 -1.868 -1.529 -1.671 -1.791 -1.89 -2.058 -2.08 -2.249 -2.44
10.2917 -1.056 -1.006 -1.081 -1.274 -1.417 -1.556 -1.195 -1.297 -1.419 -1.561 -1.701 -1.85 -1.292 -1.464 -1.636 -1.757 -1.867 -1.528 -1.671 -1.79 -1.889 -2.058 -2.079 -2.249 -2.439
10.5399 -1.054 -1.004 -1.079 -1.272 -1.414 -1.553 -1.193 -1.294 -1.417 -1.559 -1.699 -1.848 -1.289 -1.462 -1.634 -1.754 -1.865 -1.526 -1.668 -1.788 -1.887 -2.055 -2.077 -2.246 -2.437
10.7942 -1.051 -1.002 -1.077 -1.27 -1.412 -1.551 -1.19 -1.292 -1.414 -1.556 -1.697 -1.845 -1.287 -1.46 -1.631 -1.752 -1.863 -1.523 -1.666 -1.786 -1.885 -2.053 -2.075 -2.244 -2.434
11.0546 -1.049 -0.999 -1.074 -1.267 -1.41 -1.549 -1.188 -1.29 -1.412 -1.554 -1.694 -1.843 -1.285 -1.457 -1.629 -1.75 -1.86 -1.521 -1.664 -1.783 -1.882 -2.051 -2.072 -2.242 -2.432
11.3212 -1.047 -0.997 -1.072 -1.265 -1.407 -1.546 -1.186 -1.287 -1.41 -1.552 -1.692 -1.841 -1.282 -1.455 -1.627 -1.747 -1.858 -1.519 -1.661 -1.781 -1.88 -2.048 -2.07 -2.239 -2.43
11.5943 -1.044 -0.995 -1.07 -1.263 -1.405 -1.544 -1.183 -1.285 -1.407 -1.549 -1.69 -1.838 -1.28 -1.453 -1.624 -1.745 -1.856 -1.516 -1.659 -1.779 -1.878 -2.046 -2.068 -2.237 -2.427
11.874 -1.042 -0.992 -1.067 -1.26 -1.403 -1.542 -1.181 -1.283 -1.405 -1.547 -1.687 -1.836 -1.278 -1.45 -1.622 -1.743 -1.853 -1.514 -1.656 -1.776 -1.875 -2.044 -2.065 -2.235 -2.425
12.1605 -1.04 -0.99 -1.065 -1.258 -1.4 -1.539 -1.179 -1.28 -1.403 -1.545 -1.685 -1.834 -1.275 -1.448 -1.62 -1.74 -1.851 -1.512 -1.654 -1.774 -1.873 -2.041 -2.063 -2.232 -2.423
12.4538 -1.037 -0.988 -1.063 -1.256 -1.398 -1.537 -1.176 -1.278 -1.4 -1.542 -1.683 -1.831 -1.273 -1.445 -1.617 -1.738 -1.849 -1.509 -1.652 -1.772 -1.871 -2.039 -2.061 -2.23 -2.42
12.7542 -1.035 -0.985 -1.06 -1.253 -1.396 -1.535 -1.174 -1.276 -1.398 -1.54 -1.68 -1.829 -1.271 -1.443 -1.615 -1.736 -1.846 -1.507 -1.649 -1.769 -1.868 -2.037 -2.058 -2.228 -2.418
13.0619 -1.033 -0.984 -1.058 -1.251 -1.394 -1.533 -1.172 -1.274 -1.396 -1.538 -1.679 -1.827 -1.269 -1.441 -1.613 -1.734 -1.845 -1.505 -1.648 -1.768 -1.867 -2.035 -2.057 -2.226 -2.416
13.377 -1.035 -0.985 -1.06 -1.253 -1.396 -1.535 -1.174 -1.276 -1.398 -1.54 -1.68 -1.829 -1.271 -1.443 -1.615 -1.736 -1.846 -1.507 -1.649 -1.769 -1.868 -2.037 -2.058 -2.228 -2.418
13.6997 -1.037 -0.987 -1.062 -1.255 -1.397 -1.536 -1.176 -1.277 -1.4 -1.542 -1.682 -1.831 -1.272 -1.445 -1.617 -1.737 -1.848 -1.509 -1.651 -1.771 -1.87 -2.038 -2.06 -2.229 -2.42
14.0302 -1.038 -0.989 -1.064 -1.257 -1.399 -1.538 -1.177 -1.279 -1.401 -1.543 -1.684 -1.832 -1.274 -1.447 -1.618 -1.739 -1.85 -1.51 -1.653 -1.773 -1.872 -2.04 -2.062 -2.231 -2.421
14.3686 -1.04 -0.991 -1.065 -1.258 -1.401 -1.54 -1.179 -1.281 -1.403 -1.545 -1.685 -1.834 -1.276 -1.448 -1.62 -1.741 -1.851 -1.512 -1.655 -1.774 -1.873 -2.042 -2.063 -2.233 -2.423
14.7153 -1.042 -0.992 -1.067 -1.26 -1.402 -1.542 -1.181 -1.282 -1.405 -1.547 -1.687 -1.836 -1.277 -1.45 -1.622 -1.743 -1.853 -1.514 -1.656 -1.776 -1.875 -2.043 -2.065 -2.234 -2.425
15.0702 -1.043 -0.994 -1.069 -1.262 -1.404 -1.543 -1.182 -1.284 -1.407 -1.548 -1.689 -1.838 -1.279 -1.452 -1.624 -1.744 -1.855 -1.515 -1.658 -1.778 -1.877 -2.045 -2.067 -2.236 -2.427
15.4338 -1.045 -0.996 -1.071 -1.263 -1.406 -1.545 -1.184 -1.286 -1.408 -1.55 -1.691 -1.839 -1.281 -1.453 -1.625 -1.746 -1.857 -1.517 -1.66 -1.78 -1.879 -2.047 -2.069 -2.238 -2.428
15.8061 -1.047 -0.997 -1.072 -1.265 -1.408 -1.547 -1.186 -1.288 -1.41 -1.552 -1.692 -1.841 -1.283 -1.455 -1.627 -1.748 -1.858 -1.519 -1.661 -1.781 -1.88 -2.049 -2.07 -2.24 -2.43
16.1874 -1.049 -0.999 -1.074 -1.267 -1.409 -1.548 -1.188 -1.289 -1.412 -1.554 -1.694 -1.843 -1.284 -1.457 -1.629 -1.749 -1.86 -1.521 -1.663 -1.783 -1.882 -2.05 -2.072 -2.241 -2.432
16.5779 -1.039 -0.989 -1.064 -1.257 -1.399 -1.538 -1.178 -1.279 -1.402 -1.544 -1.684 -1.833 -1.274 -1.447 -1.619 -1.739 -1.85 -1.511 -1.653 -1.773 -1.872 -2.04 -2.062 -2.231 -2.422
16.9778 -0.999 -0.95 -1.025 -1.218 -1.36 -1.499 -1.138 -1.24 -1.362 -1.504 -1.645 -1.793 -1.235 -1.408 -1.579 -1.7 -1.811 -1.471 -1.614 -1.734 -1.833 -2.001 -2.023 -2.192 -2.382
17.3873 -0.96 -0.91 -0.985 -1.178 -1.321 -1.46 -1.099 -1.201 -1.323 -1.465 -1.605 -1.754 -1.196 -1.368 -1.54 -1.661 -1.771 -1.432 -1.575 -1.694 -1.793 -1.962 -1.983 -2.153 -2.343
17.8068 -0.921 -0.871 -0.946 -1.139 -1.281 -1.42 -1.06 -1.161 -1.284 -1.426 -1.566 -1.715 -1.156 -1.329 -1.501 -1.621 -1.732 -1.393 -1.535 -1.655 -1.754 -1.922 -1.944 -2.113 -2.304
18.2363 -0.881 -0.832 -0.907 -1.1 -1.242 -1.381 -1.02 -1.122 -1.244 -1.386 -1.527 -1.675 -1.117 -1.29 -1.461 -1.582 -1.693 -1.353 -1.496 -1.616 -1.715 -1.883 -1.905 -2.074 -2.264
18.6762 -0.842 -0.792 -0.867 -1.06 -1.203 -1.342 -0.981 -1.083 -1.205 -1.347 -1.487 -1.636 -1.078 -1.25 -1.422 -1.543 -1.653 -1.314 -1.457 -1.576 -1.675 -1.844 -1.865 -2.035 -2.225
19.1268 -0.803 -0.753 -0.828 -1.021 -1.163 -1.303 -0.942 -1.043 -1.166 -1.308 -1.448 -1.597 -1.038 -1.211 -1.383 -1.503 -1.614 -1.275 -1.417 -1.537 -1.636 -1.804 -1.826 -1.995 -2.186
19.5882 -0.763 -0.714 -0.789 -0.982 -1.124 -1.263 -0.902 -1.004 -1.126 -1.268 -1.409 -1.557 -0.999 -1.172 -1.343 -1.464 -1.575 -1.235 -1.378 -1.498 -1.597 -1.765 -1.787 -1.956 -2.146
20.0607 -0.724 -0.675 -0.749 -0.942 -1.085 -1.224 -0.863 -0.965 -1.087 -1.229 -1.369 -1.518 -0.96 -1.132 -1.304 -1.425 -1.535 -1.196 -1.339 -1.458 -1.557 -1.726 -1.747 -1.917 -2.107
20.5446 -0.685 -0.635 -0.71 -0.903 -1.045 -1.185 -0.824 -0.925 -1.048 -1.19 -1.33 -1.479 -0.92 -1.093 -1.265 -1.385 -1.496 -1.157 -1.299 -1.419 -1.518 -1.686 -1.708 -1.877 -2.068
21.0402 -0.635 -0.586 -0.661 -0.854 -0.996 -1.135 -0.774 -0.876 -0.998 -1.14 -1.281 -1.429 -0.871 -1.044 -1.215 -1.336 -1.447 -1.107 -1.25 -1.37 -1.469 -1.637 -1.659 -1.828 -2.018
21.5478 -0.573 -0.523 -0.598 -0.791 -0.933 -1.073 -0.712 -0.813 -0.936 -1.078 -1.218 -1.367 -0.808 -0.981 -1.153 -1.273 -1.384 -1.045 -1.187 -1.307 -1.406 -1.574 -1.596 -1.765 -1.956
22.0676 -0.51 -0.461 -0.535 -0.728 -0.871 -1.01 -0.649 -0.751 -0.873 -1.015 -1.155 -1.304 -0.746 -0.918 -1.09 -1.211 -1.321 -0.982 -1.125 -1.244 -1.343 -1.512 -1.533 -1.703 -1.893
22.5999 -0.447 -0.398 -0.473 -0.666 -0.808 -0.947 -0.586 -0.688 -0.81 -0.952 -1.093 -1.241 -0.683 -0.856 -1.027 -1.148 -1.259 -0.919 -1.062 -1.182 -1.281 -1.449 -1.471 -1.64 -1.83
