# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.011641960487160343, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1e-05,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 26.826957952797247]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
7.7314 5.17 5.22 5.145 4.952 4.809 4.67 5.031 4.929 4.807 4.665 4.525 4.376 4.934 4.762 4.59 4.469 4.359 4.698 4.556 4.436 4.337 4.168 4.147 3.977 3.787
7.9179 5.154 5.203 5.128 4.935 4.793 4.654 5.014 4.913 4.79 4.649 4.508 4.359 4.918 4.745 4.573 4.453 4.342 4.682 4.539 4.419 4.32 4.152 4.13 3.961 3.77
8.1089 5.137 5.186 5.112 4.919 4.776 4.637 4.998 4.896 4.774 4.632 4.491 4.343 4.901 4.729 4.557 4.436 4.325 4.665 4.522 4.403 4.303 4.135 4.114 3.944 3.754
8.3045 5.12 5.17 5.095 4.902 4.76 4.62 4.981 4.88 4.757 4.615 4.475 4.326 4.885 4.712 4.54 4.42 4.309 4.648 4.506 4.386 4.287 4.119 4.097 3.928 3.737
8.5049 5.104 5.153 5.078 4.885 4.743 4.604 4.965 4.863 4.741 4.599 4.458 4.31 4.868 4.695 4.524 4.403 4.292 4.632 4.489 4.369 4.27 4.102 4.08 3.911 3.721
8.71 5.087 5.137 5.062 4.869 4.726 4.587 4.948 4.846 4.724 4.582 4.442 4.293 4.851 4.679 4.507 4.386 4.276 4.615 4.472 4.353 4.254 4.085 4.064 3.894 3.704
8.9201 5.07 5.12 5.045 4.852 4.71 4.571 4.931 4.83 4.707 4.565 4.425 4.276 4.835 4.662 4.49 4.37 4.259 4.598 4.456 4.336 4.237 4.069 4.047 3.878 3.687
9.1353 5.054 5.103 5.028 4.836 4.693 4.554 4.915 4.813 4.691 4.549 4.408 4.26 4.818 4.646 4.474 4.353 4.242 4.582 4.439 4.319 4.22 4.052 4.03 3.861 3.671
9.3557 5.04 5.09 5.015 4.822 4.68 4.541 4.901 4.8 4.677 4.535 4.395 4.246 4.805 4.632 4.46 4.34 4.229 4.568 4.426 4.306 4.207 4.039 4.017 3.848 3.657
9.5814 5.027 5.077 5.002 4.809 4.666 4.527 4.888 4.786 4.664 4.522 4.382 4.233 4.791 4.619 4.447 4.326 4.216 4.555 4.412 4.293 4.194 4.025 4.004 3.834 3.644
9.8125 5.014 5.063 4.988 4.795 4.653 4.514 4.875 4.773 4.651 4.509 4.368 4.22 4.778 4.605 4.434 4.313 4.202 4.542 4.399 4.279 4.18 4.012 3.99 3.821 3.631
10.0492 5.0 5.05 4.975 4.782 4.64 4.5 4.861 4.76 4.637 4.495 4.355 4.206 4.765 4.592 4.42 4.3 4.189 4.528 4.386 4.266 4.167 3.999 3.977 3.808 3.617
10.2917 4.987 5.036 4.962 4.769 4.626 4.487 4.848 4.746 4.624 4.482 4.341 4.193 4.751 4.579 4.407 4.286 4.175 4.515 4.372 4.253 4.154 3.985 3.964 3.794 3.604
10.5399 4.974 5.023 4.948 4.755 4.613 4.474 4.835 4.733 4.61 4.469 4.328 4.18 4.738 4.565 4.393 4.273 4.162 4.502 4.359 4.239 4.14 3.972 3.95 3.781 3.59
10.7942 4.96 5.01 4.935 4.742 4.599 4.46 4.821 4.719 4.597 4.455 4.315 4.166 4.725 4.552 4.38 4.259 4.149 4.488 4.346 4.226 4.127 3.958 3.937 3.767 3.577
11.0546 4.947 4.996 4.921 4.729 4.586 4.447 4.808 4.706 4.584 4.442 4.301 4.153 4.711 4.539 4.367 4.246 4.135 4.475 4.332 4.212 4.113 3.945 3.923 3.754 3.564
11.3212 4.933 4.983 4.908 4.715 4.573 4.434 4.794 4.693 4.57 4.428 4.288 4.139 4.698 4.525 4.353 4.233 4.122 4.461 4.319 4.199 4.1 3.932 3.91 3.741 3.55
11.5943 4.92 4.969 4.894 4.701 4.559 4.42 4.781 4.679 4.557 4.415 4.274 4.126 4.684 4.511 4.34 4.219 4.108 4.448 4.305 4.185 4.086 3.918 3.896 3.727 3.537
11.874 4.904 4.953 4.878 4.685 4.543 4.404 4.765 4.663 4.54 4.399 4.258 4.11 4.668 4.495 4.323 4.203 4.092 4.432 4.289 4.169 4.07 3.902 3.88 3.711 3.521
12.1605 4.888 4.937 4.862 4.669 4.527 4.388 4.748 4.647 4.524 4.382 4.242 4.093 4.652 4.479 4.307 4.187 4.076 4.415 4.273 4.153 4.054 3.886 3.864 3.695 3.504
12.4538 4.871 4.921 4.846 4.653 4.511 4.372 4.732 4.631 4.508 4.366 4.226 4.077 4.636 4.463 4.291 4.171 4.06 4.399 4.257 4.137 4.038 3.87 3.848 3.679 3.488
12.7542 4.855 4.905 4.83 4.637 4.495 4.355 4.716 4.615 4.492 4.35 4.21 4.061 4.62 4.447 4.275 4.155 4.044 4.383 4.241 4.121 4.022 3.854 3.832 3.663 3.472
13.0619 4.839 4.889 4.814 4.621 4.478 4.339 4.7 4.598 4.476 4.334 4.194 4.045 4.604 4.431 4.259 4.138 4.028 4.367 4.225 4.105 4.006 3.838 3.816 3.646 3.456
13.377 4.823 4.873 4.798 4.605 4.462 4.323 4.684 4.582 4.46 4.318 4.178 4.029 4.587 4.415 4.243 4.122 4.012 4.351 4.209 4.089 3.99 3.821 3.8 3.63 3.44
13.6997 4.807 4.856 4.782 4.589 4.446 4.307 4.668 4.566 4.444 4.302 4.162 4.013 4.571 4.399 4.227 4.106 3.996 4.335 4.192 4.073 3.974 3.805 3.784 3.614 3.424
14.0302 4.791 4.84 4.766 4.573 4.43 4.291 4.652 4.55 4.428 4.286 4.145 3.997 4.555 4.383 4.211 4.09 3.979 4.319 4.176 4.057 3.957 3.789 3.768 3.598 3.408
14.3686 4.775 4.824 4.749 4.556 4.414 4.275 4.636 4.534 4.412 4.27 4.129 3.981 4.539 4.367 4.195 4.074 3.963 4.303 4.16 4.04 3.941 3.773 3.751 3.582 3.392
14.7153 4.76 4.809 4.734 4.541 4.399 4.26 4.621 4.519 4.397 4.255 4.114 3.966 4.524 4.351 4.18 4.059 3.948 4.288 4.145 4.025 3.926 3.758 3.736 3.567 3.377
15.0702 4.747 4.797 4.722 4.529 4.386 4.247 4.608 4.506 4.384 4.242 4.102 3.953 4.512 4.339 4.167 4.046 3.936 4.275 4.133 4.013 3.914 3.745 3.724 3.554 3.364
15.4338 4.735 4.784 4.709 4.516 4.374 4.235 4.596 4.494 4.372 4.23 4.089 3.941 4.499 4.326 4.155 4.034 3.923 4.263 4.12 4.0 3.901 3.733 3.711 3.542 3.352
15.8061 4.722 4.772 4.697 4.504 4.361 4.222 4.583 4.481 4.359 4.217 4.077 3.928 4.486 4.314 4.142 4.021 3.911 4.25 4.108 3.988 3.889 3.72 3.699 3.529 3.339
16.1874 4.71 4.759 4.684 4.491 4.349 4.21 4.571 4.469 4.347 4.205 4.064 3.916 4.474 4.301 4.13 4.009 3.898 4.238 4.095 3.975 3.876 3.708 3.686 3.517 3.327
16.5779 4.697 4.747 4.672 4.479 4.336 4.197 4.558 4.456 4.334 4.192 4.052 3.903 4.461 4.289 4.117 3.996 3.886 4.225 4.083 3.963 3.864 3.695 3.674 3.504 3.314
16.9778 4.685 4.734 4.659 4.466 4.324 4.185 4.546 4.444 4.321 4.18 4.039 3.891 4.449 4.276 4.105 3.984 3.873 4.213 4.07 3.95 3.851 3.683 3.661 3.492 3.302
17.3873 4.672 4.722 4.647 4.454 4.311 4.172 4.533 4.431 4.309 4.167 4.027 3.878 4.436 4.264 4.092 3.971 3.861 4.2 4.058 3.938 3.839 3.67 3.649 3.479 3.289
17.8068 4.66 4.709 4.634 4.441 4.299 4.16 4.521 4.419 4.296 4.155 4.014 3.866 4.424 4.251 4.079 3.959 3.848 4.188 4.045 3.925 3.826 3.658 3.636 3.467 3.276
18.2363 4.647 4.697 4.622 4.429 4.286 4.147 4.508 4.406 4.284 4.142 4.002 3.853 4.411 4.239 4.067 3.946 3.836 4.175 4.032 3.913 3.814 3.645 3.624 3.454 3.264
18.6762 4.637 4.686 4.611 4.418 4.276 4.137 4.498 4.396 4.274 4.132 3.991 3.843 4.401 4.229 4.057 3.936 3.825 4.165 4.022 3.902 3.803 3.635 3.613 3.444 3.254
19.1268 4.63 4.679 4.604 4.411 4.269 4.13 4.491 4.389 4.266 4.125 3.984 3.836 4.394 4.221 4.049 3.929 3.818 4.158 4.015 3.895 3.796 3.628 3.606 3.437 3.246
19.5882 4.622 4.672 4.597 4.404 4.262 4.122 4.483 4.382 4.259 4.117 3.977 3.828 4.387 4.214 4.042 3.922 3.811 4.15 4.008 3.888 3.789 3.621 3.599 3.43 3.239
20.0607 4.615 4.665 4.59 4.397 4.254 4.115 4.476 4.374 4.252 4.11 3.97 3.821 4.379 4.207 4.035 3.914 3.804 4.143 4.001 3.881 3.782 3.613 3.592 3.422 3.232
20.5446 4.608 4.657 4.583 4.39 4.247 4.108 4.469 4.367 4.245 4.103 3.962 3.814 4.372 4.2 4.028 3.907 3.796 4.136 3.993 3.874 3.774 3.606 3.585 3.415 3.225
21.0402 4.601 4.65 4.575 4.382 4.24 4.101 4.462 4.36 4.238 4.096 3.955 3.807 4.365 4.192 4.021 3.9 3.789 4.129 3.986 3.866 3.767 3.599 3.577 3.408 3.218
21.5478 4.594 4.643 4.568 4.375 4.233 4.094 4.454 4.353 4.23 4.088 3.948 3.799 4.358 4.185 4.013 3.893 3.782 4.121 3.979 3.859 3.76 3.592 3.57 3.401 3.21
22.0676 4.586 4.636 4.561 4.368 4.226 4.086 4.447 4.346 4.223 4.081 3.941 3.792 4.351 4.178 4.006 3.885 3.775 4.114 3.972 3.852 3.753 3.585 3.563 3.394 3.203
22.5999 4.579 4.629 4.554 4.361 4.218 4.079 4.44 4.338 4.216 4.074 3.934 3.785 4.343 4.171 3.999 3.878 3.768 4.107 3.964 3.845 3.746 3.577 3.556 3.386 3.196
23.1451 4.572 4.621 4.546 4.354 4.211 4.072 4.433 4.331 4.209 4.067 3.926 3.778 4.336 4.164 3.992 3.871 3.76 4.1 3.957 3.837 3.738 3.57 3.548 3.379 3.189
23.7034 4.562 4.611 4.536 4.343 4.201 4.062 4.423 4.321 4.199 4.057 3.916 3.768 4.326 4.154 3.982 3.861 3.75 4.09 3.947 3.827 3.728 3.56 3.538 3.369 3.179
24.2752 4.55 4.599 4.524 4.331 4.189 4.05 4.411 4.309 4.186 4.045 3.904 3.755 4.314 4.141 3.969 3.849 3.738 4.078 3.935 3.815 3.716 3.548 3.526 3.357 3.166
24.8608 4.537 4.587 4.512 4.319 4.177 4.037 4.398 4.297 4.174 4.032 3.892 3.743 4.302 4.129 3.957 3.836 3.726 4.065 3.923 3.803 3.704 3.536 3.514 3.345 3.154
25.4606 4.525 4.575 4.5 4.307 4.164 4.025 4.386 4.284 4.162 4.02 3.88 3.731 4.289 4.117 3.945 3.824 3.714 4.053 3.91 3.791 3.692 3.523 3.502 3.332 3.142
26.0748 4.513 4.562 4.487 4.294 4.152 4.013 4.374 4.272 4.15 4.008 3.867 3.719 4.277 4.105 3.933 3.812 3.701 4.041 3.898 3.778 3.679 3.511 3.489 3.32 3.13
26.7038 4.501 4.55 4.475 4.282 4.14 4.001 4.362 4.26 4.137 3.996 3.855 3.706 4.265 4.092 3.92 3.8 3.689 4.029 3.886 3.766 3.667 3.499 3.477 3.308 3.117
27.3479 4.488 4.538 4.463 4.27 4.128 3.988 4.349 4.248 4.125 3.983 3.843 3.694 4.253 4.08 3.908 3.788 3.677 4.016 3.874 3.754 3.655 3.487 3.465 3.296 3.105
28.0077 4.476 4.526 4.451 4.258 4.115 3.976 4.337 4.235 4.113 3.971 3.831 3.682 4.24 4.068 3.896 3.775 3.665 4.004 3.861 3.742 3.643 3.474 3.453 3.283 3.093
28.6833 4.464 4.513 4.438 4.245 4.103 3.964 4.325 4.223 4.101 3.959 3.818 3.67 4.228 4.056 3.884 3.763 3.652 3.992 3.849 3.729 3.63 3.462 3.44 3.271 3.081
29.3752 4.452 4.501 4.426 4.233 4.091 3.952 4.313 4.211 4.088 3.947 3.806 3.658 4.216 4.043 3.871 3.751 3.64 3.98 3.837 3.717 3.618 3.45 3.428 3.259 3.068
30.0838 4.443 4.492 4.418 4.225 4.082 3.943 4.304 4.202 4.08 3.938 3.797 3.649 4.207 4.035 3.863 3.742 3.632 3.971 3.828 3.709 3.61 3.441 3.42 3.25 3.06
30.8096 4.436 4.485 4.41 4.218 4.075 3.936 4.297 4.195 4.073 3.931 3.79 3.642 4.2 4.028 3.856 3.735 3.624 3.964 3.821 3.701 3.602 3.434 3.412 3.243 3.053
31.5528 4.429 4.478 4.403 4.21 4.068 3.929 4.29 4.188 4.066 3.924 3.783 3.635 4.193 4.02 3.849 3.728 3.617 3.957 3.814 3.694 3.595 3.427 3.405 3.236 3.046
32.3139 4.422 4.471 4.396 4.203 4.061 3.922 4.283 4.181 4.058 3.917 3.776 3.628 4.186 4.013 3.841 3.721 3.61 3.95 3.807 3.687 3.588 3.42 3.398 3.229 3.039
33.0935 4.414 4.464 4.389 4.196 4.054 3.915 4.275 4.174 4.051 3.909 3.769 3.62 4.179 4.006 3.834 3.714 3.603 3.942 3.8 3.68 3.581 3.413 3.391 3.222 3.031
33.8918 4.407 4.457 4.382 4.189 4.047 3.907 4.268 4.167 4.044 3.902 3.762 3.613 4.172 3.999 3.827 3.707 3.596 3.935 3.793 3.673 3.574 3.406 3.384 3.215 3.024
34.7093 4.4 4.45 4.375 4.182 4.039 3.9 4.261 4.16 4.037 3.895 3.755 3.606 4.165 3.992 3.82 3.699 3.589 3.928 3.786 3.666 3.567 3.399 3.377 3.207 3.017
35.5466 4.393 4.443 4.368 4.175 4.032 3.893 4.254 4.152 4.03 3.888 3.748 3.599 4.157 3.985 3.813 3.692 3.582 3.921 3.779 3.659 3.56 3.391 3.37 3.2 3.01
36.4041 4.386 4.435 4.361 4.168 4.025 3.886 4.247 4.145 4.023 3.881 3.74 3.592 4.15 3.978 3.806 3.685 3.575 3.914 3.771 3.652 3.553 3.384 3.363 3.193 3.003
37.2823 4.379 4.428 4.353 4.161 4.018 3.879 4.24 4.138 4.016 3.874 3.733 3.585 4.143 3.971 3.799 3.678 3.567 3.907 3.764 3.644 3.545 3.377 3.355 3.186 2.996
38.1817 4.376 4.425 4.35 4.157 4.015 3.876 4.237 4.135 4.012 3.871 3.73 3.582 4.14 3.967 3.796 3.675 3.564 3.904 3.761 3.641 3.542 3.374 3.352 3.183 2.993
39.1028 4.373 4.423 4.348 4.155 4.012 3.873 4.234 4.132 4.01 3.868 3.728 3.579 4.137 3.965 3.793 3.672 3.562 3.901 3.758 3.639 3.54 3.371 3.35 3.18 2.99
40.046 4.371 4.42 4.345 4.152 4.01 3.871 4.231 4.13 4.007 3.866 3.725 3.576 4.135 3.962 3.79 3.67 3.559 3.899 3.756 3.636 3.537 3.369 3.347 3.178 2.987
41.0121 4.368 4.417 4.343 4.15 4.007 3.868 4.229 4.127 4.005 3.863 3.722 3.574 4.132 3.96 3.788 3.667 3.557 3.896 3.753 3.634 3.535 3.366 3.345 3.175 2.985
42.0014 4.365 4.415 4.34 4.147 4.005 3.866 4.226 4.125 4.002 3.86 3.72 3.571 4.13 3.957 3.785 3.665 3.554 3.893 3.751 3.631 3.532 3.364 3.342 3.173 2.982
43.0146 4.363 4.412 4.338 4.145 4.002 3.863 4.224 4.122 4.0 3.858 3.717 3.569 4.127 3.955 3.783 3.662 3.551 3.891 3.748 3.628 3.529 3.361 3.339 3.17 2.98
44.0523 4.36 4.41 4.335 4.142 4.0 3.86 4.221 4.12 3.997 3.855 3.715 3.566 4.125 3.952 3.78 3.66 3.549 3.888 3.746 3.626 3.527 3.359 3.337 3.168 2.977
45.1149 4.358 4.407 4.332 4.139 3.997 3.858 4.219 4.117 3.995 3.853 3.712 3.564 4.122 3.95 3.778 3.657 3.546 3.886 3.743 3.623 3.524 3.356 3.334 3.165 2.975
46.2033 4.355 4.405 4.33 4.137 3.994 3.855 4.216 4.115 3.992 3.85 3.71 3.561 4.12 3.947 3.775 3.654 3.544 3.883 3.741 3.621 3.522 3.354 3.332 3.162 2.972
47.3178 4.353 4.402 4.327 4.134 3.992 3.853 4.214 4.112 3.99 3.848 3.707 3.559 4.117 3.944 3.773 3.652 3.541 3.881 3.738 3.618 3.519 3.351 3.329 3.16 2.97
48.4593 4.323 4.372 4.297 4.105 3.962 3.823 4.184 4.082 3.96 3.818 3.677 3.529 4.087 3.915 3.743 3.622 3.511 3.851 3.708 3.588 3.489 3.321 3.299 3.13 2.94
49.6283 4.293 4.342 4.268 4.075 3.932 3.793 4.154 4.052 3.93 3.788 3.647 3.499 4.057 3.885 3.713 3.592 3.481 3.821 3.678 3.558 3.459 3.291 3.269 3.1 2.91
50.8255 4.263 4.312 4.238 4.045 3.902 3.763 4.124 4.022 3.9 3.758 3.617 3.469 4.027 3.855 3.683 3.562 3.451 3.791 3.648 3.529 3.43 3.261 3.24 3.07 2.88
52.0515 4.233 4.282 4.208 4.015 3.872 3.733 4.094 3.992 3.87 3.728 3.587 3.439 3.997 3.825 3.653 3.532 3.422 3.761 3.618 3.499 3.4 3.231 3.21 3.04 2.85
53.3072 4.203 4.253 4.178 3.985 3.842 3.703 4.064 3.962 3.84 3.698 3.558 3.409 3.967 3.795 3.623 3.502 3.392 3.731 3.588 3.469 3.37 3.201 3.18 3.01 2.82
54.5931 4.173 4.223 4.148 3.955 3.812 3.673 4.034 3.932 3.81 3.668 3.528 3.379 3.937 3.765 3.593 3.472 3.362 3.701 3.559 3.439 3.34 3.171 3.15 2.98 2.79
55.9101 4.143 4.193 4.118 3.925 3.782 3.643 4.004 3.902 3.78 3.638 3.498 3.349 3.907 3.735 3.563 3.442 3.332 3.671 3.529 3.409 3.31 3.141 3.12 2.95 2.76
57.2588 4.113 4.163 4.088 3.895 3.752 3.613 3.974 3.872 3.75 3.608 3.468 3.319 3.878 3.705 3.533 3.412 3.302 3.641 3.499 3.379 3.28 3.111 3.09 2.92 2.73
58.6401 4.083 4.133 4.058 3.865 3.723 3.583 3.944 3.843 3.72 3.578 3.438 3.289 3.848 3.675 3.503 3.382 3.272 3.611 3.469 3.349 3.25 3.082 3.06 2.891 2.7
60.0546 4.058 4.107 4.032 3.839 3.697 3.558 3.918 3.817 3.694 3.553 3.412 3.263 3.822 3.649 3.477 3.357 3.246 3.586 3.443 3.323 3.224 3.056 3.034 2.865 2.674
61.5034 4.058 4.108 4.033 3.84 3.697 3.558 3.919 3.817 3.695 3.553 3.413 3.264 3.822 3.65 3.478 3.357 3.247 3.586 3.443 3.324 3.225 3.056 3.035 2.865 2.675
62.987 4.059 4.108 4.033 3.84 3.698 3.559 3.92 3.818 3.695 3.554 3.413 3.265 3.823 3.65 3.478 3.358 3.247 3.587 3.444 3.324 3.225 3.057 3.035 2.866 2.676
64.5065 4.059 4.109 4.034 3.841 3.698 3.559 3.92 3.818 3.696 3.554 3.414 3.265 3.823 3.651 3.479 3.358 3.248 3.587 3.445 3.325 3.226 3.057 3.036 2.866 2.676
66.0626 4.06 4.109 4.034 3.841 3.699 3.56 3.921 3.819 3.697 3.555 3.414 3.266 3.824 3.651 3.48 3.359 3.248 3.588 3.445 3.325 3.226 3.058 3.036 2.867 2.677
67.6562 4.06 4.11 4.035 3.842 3.699 3.56 3.921 3.82 3.697 3.555 3.415 3.266 3.825 3.652 3.48 3.359 3.249 3.588 3.446 3.326 3.227 3.059 3.037 2.867 2.677
69.2883 4.061 4.11 4.035 3.842 3.7 3.561 3.922 3.82 3.698 3.556 3.415 3.267 3.825 3.653 3.481 3.36 3.249 3.589 3.446 3.326 3.227 3.059 3.037 2.868 2.678
70.9597 4.061 4.111 4.036 3.843 3.701 3.561 3.922 3.821 3.698 3.556 3.416 3.267 3.826 3.653 3.481 3.361 3.25 3.589 3.447 3.327 3.228 3.06 3.038 2.869 2.678
72.6715 4.062 4.111 4.036 3.844 3.701 3.562 3.923 3.821 3.699 3.557 3.416 3.268 3.826 3.654 3.482 3.361 3.25 3.59 3.447 3.327 3.228 3.06 3.038 2.869 2.679
74.4246 4.062 4.112 4.037 3.844 3.702 3.563 3.923 3.822 3.699 3.557 3.417 3.268 3.827 3.654 3.482 3.362 3.251 3.59 3.448 3.328 3.229 3.061 3.039 2.87 2.679
76.2199 4.063 4.113 4.038 3.845 3.703 3.564 3.924 3.823 3.7 3.558 3.418 3.269 3.828 3.655 3.483 3.363 3.252 3.591 3.449 3.329 3.23 3.062 3.04 2.871 2.68
78.0586 4.066 4.115 4.04 3.847 3.705 3.566 3.927 3.825 3.703 3.561 3.42 3.272 3.83 3.658 3.486 3.365 3.254 3.594 3.451 3.331 3.232 3.064 3.042 2.873 2.683
79.9416 4.068 4.118 4.043 3.85 3.707 3.568 3.929 3.827 3.705 3.563 3.423 3.274 3.832 3.66 3.488 3.367 3.257 3.596 3.454 3.334 3.235 3.066 3.045 2.875 2.685
81.87 4.071 4.12 4.045 3.852 3.71 3.571 3.931 3.83 3.707 3.565 3.425 3.276 3.835 3.662 3.49 3.37 3.259 3.598 3.456 3.336 3.237 3.069 3.047 2.878 2.687
83.845 4.073 4.122 4.047 3.854 3.712 3.573 3.934 3.832 3.71 3.568 3.427 3.279 3.837 3.665 3.493 3.372 3.261 3.601 3.458 3.338 3.239 3.071 3.049 2.88 2.69
85.8676 4.075 4.125 4.05 3.857 3.714 3.575 3.936 3.834 3.712 3.57 3.43 3.281 3.839 3.667 3.495 3.374 3.264 3.603 3.461 3.341 3.242 3.073 3.052 2.882 2.692
87.939 4.078 4.127 4.052 3.859 3.717 3.578 3.938 3.837 3.714 3.572 3.432 3.283 3.842 3.669 3.497 3.377 3.266 3.605 3.463 3.343 3.244 3.076 3.054 2.885 2.694
90.0604 4.08 4.129 4.054 3.862 3.719 3.58 3.941 3.839 3.717 3.575 3.434 3.286 3.844 3.672 3.5 3.379 3.268 3.608 3.465 3.345 3.246 3.078 3.056 2.887 2.697
92.2329 4.082 4.132 4.057 3.864 3.721 3.582 3.943 3.841 3.719 3.577 3.437 3.288 3.847 3.674 3.502 3.381 3.271 3.61 3.468 3.348 3.249 3.08 3.059 2.889 2.699
94.4579 4.085 4.134 4.059 3.866 3.724 3.585 3.945 3.844 3.721 3.58 3.439 3.29 3.849 3.676 3.504 3.384 3.273 3.613 3.47 3.35 3.251 3.083 3.061 2.892 2.701
96.7365 4.085 4.135 4.06 3.867 3.724 3.585 3.946 3.844 3.722 3.58 3.44 3.291 3.849 3.677 3.505 3.384 3.274 3.613 3.471 3.351 3.252 3.083 3.062 2.892 2.702
99.0701 4.083 4.133 4.058 3.865 3.723 3.584 3.944 3.843 3.72 3.578 3.438 3.289 3.848 3.675 3.503 3.383 3.272 3.611 3.469 3.349 3.25 3.082 3.06 2.891 2.7
101.4599 4.082 4.131 4.056 3.863 3.721 3.582 3.943 3.841 3.719 3.577 3.436 3.288 3.846 3.673 3.502 3.381 3.27 3.61 3.467 3.347 3.248 3.08 3.058 2.889 2.699
103.9075 4.08 4.129 4.055 3.862 3.719 3.58 3.941 3.839 3.717 3.575 3.434 3.286 3.844 3.672 3.5 3.379 3.269 3.608 3.465 3.346 3.247 3.078 3.057 2.887 2.697
106.4141 4.078 4.128 4.053 3.86 3.718 3.578 3.939 3.838 3.715 3.573 3.433 3.284 3.843 3.67 3.498 3.377 3.267 3.606 3.464 3.344 3.245 3.077 3.055 2.886 2.695
108.9811 4.077 4.126 4.051 3.858 3.716 3.577 3.937 3.836 3.713 3.572 3.431 3.282 3.841 3.668 3.496 3.376 3.265 3.605 3.462 3.342 3.243 3.075 3.053 2.884 2.693
111.6101 4.075 4.124 4.049 3.857 3.714 3.575 3.936 3.834 3.712 3.57 3.429 3.281 3.839 3.667 3.495 3.374 3.263 3.603 3.46 3.34 3.241 3.073 3.051 2.882 2.692
114.3025 4.073 4.123 4.048 3.855 3.712 3.573 3.934 3.832 3.71 3.568 3.428 3.279 3.837 3.665 3.493 3.372 3.262 3.601 3.459 3.339 3.24 3.071 3.05 2.88 2.69
117.0598 4.071 4.121 4.046 3.853 3.711 3.572 3.932 3.831 3.708 3.566 3.426 3.277 3.836 3.663 3.491 3.371 3.26 3.599 3.457 3.337 3.238 3.07 3.048 2.879 2.688
119.8836 4.07 4.119 4.044 3.851 3.709 3.57 3.931 3.829 3.707 3.565 3.424 3.276 3.834 3.661 3.49 3.369 3.258 3.598 3.455 3.335 3.236 3.068 3.046 2.877 2.687
122.7756 4.091 4.141 4.066 3.873 3.731 3.591 3.952 3.851 3.728 3.586 3.446 3.297 3.856 3.683 3.511 3.39 3.28 3.619 3.477 3.357 3.258 3.09 3.068 2.899 2.708
125.7373 4.131 4.18 4.105 3.912 3.77 3.631 3.992 3.89 3.767 3.626 3.485 3.337 3.895 3.722 3.55 3.43 3.319 3.659 3.516 3.396 3.297 3.129 3.107 2.938 2.747
128.7705 4.17 4.219 4.145 3.952 3.809 3.67 4.031 3.929 3.807 3.665 3.524 3.376 3.934 3.762 3.59 3.469 3.358 3.698 3.555 3.435 3.336 3.168 3.146 2.977 2.787
131.8769 4.209 4.259 4.184 3.991 3.848 3.709 4.07 3.969 3.846 3.704 3.564 3.415 3.974 3.801 3.629 3.508 3.398 3.737 3.595 3.475 3.376 3.208 3.186 3.016 2.826
135.0582 4.249 4.298 4.223 4.03 3.888 3.749 4.109 4.008 3.885 3.744 3.603 3.454 4.013 3.84 3.668 3.548 3.437 3.777 3.634 3.514 3.415 3.247 3.225 3.056 2.865
138.3162 4.288 4.337 4.262 4.07 3.927 3.788 4.149 4.047 3.925 3.783 3.642 3.494 4.052 3.88 3.708 3.587 3.476 3.816 3.673 3.553 3.454 3.286 3.264 3.095 2.905
141.6528 4.327 4.377 4.302 4.109 3.966 3.827 4.188 4.086 3.964 3.822 3.682 3.533 4.092 3.919 3.747 3.626 3.516 3.855 3.713 3.593 3.494 3.325 3.304 3.134 2.944
145.0699 4.367 4.416 4.341 4.148 4.006 3.867 4.227 4.126 4.003 3.861 3.721 3.572 4.131 3.958 3.786 3.666 3.555 3.894 3.752 3.632 3.533 3.365 3.343 3.174 2.983
148.5695 4.406 4.455 4.38 4.187 4.045 3.906 4.267 4.165 4.043 3.901 3.76 3.612 4.17 3.998 3.826 3.705 3.594 3.934 3.791 3.671 3.572 3.404 3.382 3.213 3.023
