# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.43396498804093575, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.01,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 1000.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
2.1857 -4.563 -4.514 -4.588 -4.781 -4.924 -5.063 -4.702 -4.804 -4.926 -5.068 -5.209 -5.357 -4.799 -4.971 -5.143 -5.264 -5.374 -5.035 -5.178 -5.297 -5.396 -5.565 -5.586 -5.756 -5.946
2.2384 -4.576 -4.527 -4.601 -4.794 -4.937 -5.076 -4.715 -4.817 -4.939 -5.081 -5.222 -5.37 -4.812 -4.984 -5.156 -5.277 -5.388 -5.048 -5.191 -5.311 -5.41 -5.578 -5.6 -5.769 -5.959
2.2924 -4.589 -4.54 -4.615 -4.808 -4.95 -5.089 -4.728 -4.83 -4.952 -5.094 -5.235 -5.383 -4.825 -4.997 -5.169 -5.29 -5.401 -5.061 -5.204 -5.324 -5.423 -5.591 -5.613 -5.782 -5.972
2.3477 -4.602 -4.553 -4.628 -4.821 -4.963 -5.102 -4.741 -4.843 -4.965 -5.107 -5.248 -5.396 -4.838 -5.011 -5.182 -5.303 -5.414 -5.074 -5.217 -5.337 -5.436 -5.604 -5.626 -5.795 -5.985
2.4044 -4.615 -4.566 -4.641 -4.834 -4.976 -5.115 -4.754 -4.856 -4.978 -5.12 -5.261 -5.409 -4.851 -5.024 -5.195 -5.316 -5.427 -5.087 -5.23 -5.35 -5.449 -5.617 -5.639 -5.808 -5.998
2.4624 -4.631 -4.582 -4.657 -4.85 -4.992 -5.131 -4.77 -4.872 -4.995 -5.136 -5.277 -5.425 -4.867 -5.04 -5.212 -5.332 -5.443 -5.103 -5.246 -5.366 -5.465 -5.633 -5.655 -5.824 -6.014
2.5218 -4.648 -4.599 -4.673 -4.866 -5.009 -5.148 -4.787 -4.889 -5.011 -5.153 -5.294 -5.442 -4.884 -5.056 -5.228 -5.349 -5.459 -5.12 -5.263 -5.382 -5.481 -5.65 -5.671 -5.841 -6.031
2.5826 -4.665 -4.615 -4.69 -4.883 -5.025 -5.164 -4.804 -4.905 -5.028 -5.17 -5.31 -5.459 -4.9 -5.073 -5.245 -5.365 -5.476 -5.137 -5.279 -5.399 -5.498 -5.666 -5.688 -5.857 -6.048
2.6449 -4.681 -4.632 -4.707 -4.9 -5.042 -5.181 -4.82 -4.922 -5.044 -5.186 -5.327 -5.475 -4.917 -5.09 -5.261 -5.382 -5.493 -5.153 -5.296 -5.416 -5.515 -5.683 -5.705 -5.874 -6.064
2.7087 -4.698 -4.648 -4.723 -4.916 -5.059 -5.198 -4.837 -4.939 -5.061 -5.203 -5.343 -5.492 -4.934 -5.106 -5.278 -5.399 -5.509 -5.17 -5.312 -5.432 -5.531 -5.7 -5.721 -5.891 -6.081
2.7741 -4.714 -4.665 -4.74 -4.933 -5.075 -5.214 -4.854 -4.955 -5.078 -5.22 -5.36 -5.509 -4.95 -5.123 -5.295 -5.415 -5.526 -5.187 -5.329 -5.449 -5.548 -5.716 -5.738 -5.907 -6.098
2.841 -4.731 -4.682 -4.756 -4.949 -5.092 -5.231 -4.87 -4.972 -5.094 -5.236 -5.377 -5.525 -4.967 -5.139 -5.311 -5.432 -5.543 -5.203 -5.346 -5.466 -5.565 -5.733 -5.755 -5.924 -6.114
2.9095 -4.748 -4.698 -4.773 -4.966 -5.108 -5.248 -4.887 -4.988 -5.111 -5.253 -5.393 -5.542 -4.983 -5.156 -5.328 -5.449 -5.559 -5.22 -5.362 -5.482 -5.581 -5.749 -5.771 -5.94 -6.131
2.9797 -4.764 -4.715 -4.79 -4.983 -5.125 -5.264 -4.903 -5.005 -5.127 -5.269 -5.41 -5.558 -5.0 -5.173 -5.344 -5.465 -5.576 -5.236 -5.379 -5.499 -5.598 -5.766 -5.788 -5.957 -6.147
3.0516 -4.781 -4.731 -4.806 -4.999 -5.142 -5.281 -4.92 -5.022 -5.144 -5.286 -5.426 -5.575 -5.017 -5.189 -5.361 -5.482 -5.592 -5.253 -5.396 -5.515 -5.614 -5.783 -5.804 -5.974 -6.164
3.1252 -4.794 -4.745 -4.82 -5.013 -5.155 -5.294 -4.933 -5.035 -5.158 -5.299 -5.44 -5.588 -5.03 -5.203 -5.374 -5.495 -5.606 -5.266 -5.409 -5.529 -5.628 -5.796 -5.818 -5.987 -6.177
3.2006 -4.808 -4.758 -4.833 -5.026 -5.168 -5.308 -4.947 -5.048 -5.171 -5.313 -5.453 -5.602 -5.043 -5.216 -5.388 -5.509 -5.619 -5.28 -5.422 -5.542 -5.641 -5.809 -5.831 -6.0 -6.191
3.2778 -4.821 -4.772 -4.846 -5.039 -5.182 -5.321 -4.96 -5.062 -5.184 -5.326 -5.467 -5.615 -5.057 -5.229 -5.401 -5.522 -5.633 -5.293 -5.436 -5.556 -5.655 -5.823 -5.845 -6.014 -6.204
3.3569 -4.834 -4.785 -4.86 -5.053 -5.195 -5.334 -4.974 -5.075 -5.198 -5.339 -5.48 -5.629 -5.07 -5.243 -5.415 -5.535 -5.646 -5.307 -5.449 -5.569 -5.668 -5.836 -5.858 -6.027 -6.218
3.4378 -4.848 -4.798 -4.873 -5.066 -5.209 -5.348 -4.987 -5.089 -5.211 -5.353 -5.493 -5.642 -5.084 -5.256 -5.428 -5.549 -5.659 -5.32 -5.462 -5.582 -5.681 -5.85 -5.871 -6.041 -6.231
3.5208 -4.861 -4.812 -4.887 -5.08 -5.222 -5.361 -5.0 -5.102 -5.224 -5.366 -5.507 -5.655 -5.097 -5.269 -5.441 -5.562 -5.673 -5.333 -5.476 -5.596 -5.695 -5.863 -5.885 -6.054 -6.244
3.6057 -4.875 -4.825 -4.9 -5.093 -5.235 -5.374 -5.014 -5.115 -5.238 -5.38 -5.52 -5.669 -5.11 -5.283 -5.455 -5.575 -5.686 -5.347 -5.489 -5.609 -5.708 -5.876 -5.898 -6.067 -6.258
3.6927 -4.888 -4.839 -4.913 -5.106 -5.249 -5.388 -5.027 -5.129 -5.251 -5.393 -5.533 -5.682 -5.124 -5.296 -5.468 -5.589 -5.699 -5.36 -5.503 -5.622 -5.721 -5.89 -5.911 -6.081 -6.271
3.7818 -4.901 -4.852 -4.927 -5.12 -5.262 -5.401 -5.04 -5.142 -5.264 -5.406 -5.547 -5.695 -5.137 -5.31 -5.481 -5.602 -5.713 -5.373 -5.516 -5.636 -5.735 -5.903 -5.925 -6.094 -6.284
3.873 -4.915 -4.866 -4.94 -5.133 -5.276 -5.415 -5.054 -5.156 -5.278 -5.42 -5.561 -5.709 -5.151 -5.323 -5.495 -5.616 -5.727 -5.387 -5.53 -5.65 -5.749 -5.917 -5.939 -6.108 -6.298
3.9664 -4.931 -4.882 -4.957 -5.15 -5.292 -5.431 -5.07 -5.172 -5.294 -5.436 -5.577 -5.725 -5.167 -5.339 -5.511 -5.632 -5.743 -5.403 -5.546 -5.666 -5.765 -5.933 -5.955 -6.124 -6.314
4.0621 -4.947 -4.898 -4.973 -5.166 -5.308 -5.447 -5.086 -5.188 -5.31 -5.452 -5.593 -5.741 -5.183 -5.356 -5.527 -5.648 -5.759 -5.419 -5.562 -5.682 -5.781 -5.949 -5.971 -6.14 -6.33
4.1601 -4.963 -4.914 -4.989 -5.182 -5.324 -5.463 -5.102 -5.204 -5.327 -5.468 -5.609 -5.757 -5.199 -5.372 -5.544 -5.664 -5.775 -5.435 -5.578 -5.698 -5.797 -5.965 -5.987 -6.156 -6.346
4.2604 -4.979 -4.93 -5.005 -5.198 -5.34 -5.479 -5.119 -5.22 -5.343 -5.485 -5.625 -5.774 -5.215 -5.388 -5.56 -5.68 -5.791 -5.452 -5.594 -5.714 -5.813 -5.981 -6.003 -6.172 -6.363
4.3632 -4.996 -4.946 -5.021 -5.214 -5.356 -5.495 -5.135 -5.236 -5.359 -5.501 -5.641 -5.79 -5.231 -5.404 -5.576 -5.696 -5.807 -5.468 -5.61 -5.73 -5.829 -5.997 -6.019 -6.188 -6.379
4.4685 -5.012 -4.962 -5.037 -5.23 -5.372 -5.512 -5.151 -5.252 -5.375 -5.517 -5.657 -5.806 -5.247 -5.42 -5.592 -5.713 -5.823 -5.484 -5.626 -5.746 -5.845 -6.013 -6.035 -6.204 -6.395
4.5763 -5.028 -4.978 -5.053 -5.246 -5.389 -5.528 -5.167 -5.269 -5.391 -5.533 -5.673 -5.822 -5.263 -5.436 -5.608 -5.729 -5.839 -5.5 -5.642 -5.762 -5.861 -6.029 -6.051 -6.221 -6.411
4.6867 -5.044 -4.994 -5.069 -5.262 -5.405 -5.544 -5.183 -5.285 -5.407 -5.549 -5.689 -5.838 -5.28 -5.452 -5.624 -5.745 -5.855 -5.516 -5.658 -5.778 -5.877 -6.046 -6.067 -6.237 -6.427
4.7997 -5.06 -5.011 -5.085 -5.278 -5.421 -5.56 -5.199 -5.301 -5.423 -5.565 -5.705 -5.854 -5.296 -5.468 -5.64 -5.761 -5.871 -5.532 -5.675 -5.794 -5.893 -6.062 -6.083 -6.253 -6.443
4.9155 -5.075 -5.026 -5.1 -5.293 -5.436 -5.575 -5.214 -5.316 -5.438 -5.58 -5.721 -5.869 -5.311 -5.483 -5.655 -5.776 -5.887 -5.547 -5.69 -5.81 -5.909 -6.077 -6.098 -6.268 -6.458
5.0341 -5.088 -5.038 -5.113 -5.306 -5.448 -5.587 -5.227 -5.328 -5.451 -5.593 -5.733 -5.882 -5.323 -5.496 -5.668 -5.788 -5.899 -5.56 -5.702 -5.822 -5.921 -6.089 -6.111 -6.28 -6.471
5.1555 -5.1 -5.051 -5.125 -5.318 -5.461 -5.6 -5.239 -5.341 -5.463 -5.605 -5.746 -5.894 -5.336 -5.508 -5.68 -5.801 -5.912 -5.572 -5.715 -5.835 -5.934 -6.102 -6.124 -6.293 -6.483
5.2799 -5.113 -5.063 -5.138 -5.331 -5.473 -5.613 -5.252 -5.353 -5.476 -5.618 -5.758 -5.907 -5.348 -5.521 -5.693 -5.813 -5.924 -5.585 -5.727 -5.847 -5.946 -6.114 -6.136 -6.305 -6.496
5.4072 -5.125 -5.076 -5.151 -5.343 -5.486 -5.625 -5.264 -5.366 -5.488 -5.63 -5.771 -5.919 -5.361 -5.533 -5.705 -5.826 -5.937 -5.597 -5.74 -5.86 -5.959 -6.127 -6.149 -6.318 -6.508
5.5377 -5.138 -5.088 -5.163 -5.356 -5.498 -5.638 -5.277 -5.378 -5.501 -5.643 -5.783 -5.932 -5.373 -5.546 -5.718 -5.838 -5.949 -5.61 -5.752 -5.872 -5.971 -6.139 -6.161 -6.33 -6.521
5.6713 -5.15 -5.101 -5.176 -5.369 -5.511 -5.65 -5.289 -5.391 -5.513 -5.655 -5.796 -5.944 -5.386 -5.558 -5.73 -5.851 -5.962 -5.622 -5.765 -5.885 -5.984 -6.152 -6.174 -6.343 -6.533
5.8081 -5.163 -5.113 -5.188 -5.381 -5.523 -5.663 -5.302 -5.403 -5.526 -5.668 -5.808 -5.957 -5.398 -5.571 -5.743 -5.864 -5.974 -5.635 -5.777 -5.897 -5.996 -6.164 -6.186 -6.355 -6.546
5.9482 -5.175 -5.126 -5.201 -5.394 -5.536 -5.675 -5.314 -5.416 -5.538 -5.68 -5.821 -5.969 -5.411 -5.583 -5.755 -5.876 -5.987 -5.647 -5.79 -5.91 -6.009 -6.177 -6.199 -6.368 -6.558
6.0917 -5.188 -5.138 -5.213 -5.406 -5.548 -5.688 -5.327 -5.428 -5.551 -5.693 -5.833 -5.982 -5.423 -5.596 -5.768 -5.889 -5.999 -5.66 -5.802 -5.922 -6.021 -6.189 -6.211 -6.38 -6.571
6.2386 -5.198 -5.149 -5.223 -5.416 -5.559 -5.698 -5.337 -5.439 -5.561 -5.703 -5.844 -5.992 -5.434 -5.606 -5.778 -5.899 -6.009 -5.67 -5.813 -5.932 -6.031 -6.2 -6.221 -6.391 -6.581
6.3891 -5.205 -5.156 -5.231 -5.424 -5.566 -5.705 -5.344 -5.446 -5.568 -5.71 -5.851 -5.999 -5.441 -5.614 -5.785 -5.906 -6.017 -5.677 -5.82 -5.94 -6.039 -6.207 -6.229 -6.398 -6.588
6.5433 -5.212 -5.163 -5.238 -5.431 -5.573 -5.712 -5.352 -5.453 -5.576 -5.717 -5.858 -6.007 -5.448 -5.621 -5.793 -5.913 -6.024 -5.684 -5.827 -5.947 -6.046 -6.214 -6.236 -6.405 -6.596
6.7011 -5.22 -5.17 -5.245 -5.438 -5.58 -5.72 -5.359 -5.46 -5.583 -5.725 -5.865 -6.014 -5.455 -5.628 -5.8 -5.92 -6.031 -5.692 -5.834 -5.954 -6.053 -6.221 -6.243 -6.412 -6.603
6.8627 -5.227 -5.177 -5.252 -5.445 -5.588 -5.727 -5.366 -5.468 -5.59 -5.732 -5.872 -6.021 -5.463 -5.635 -5.807 -5.928 -6.038 -5.699 -5.841 -5.961 -6.06 -6.229 -6.25 -6.42 -6.61
7.0283 -5.234 -5.185 -5.259 -5.452 -5.595 -5.734 -5.373 -5.475 -5.597 -5.739 -5.88 -6.028 -5.47 -5.642 -5.814 -5.935 -6.046 -5.706 -5.849 -5.969 -6.068 -6.236 -6.258 -6.427 -6.617
7.1978 -5.241 -5.192 -5.267 -5.46 -5.602 -5.741 -5.38 -5.482 -5.604 -5.746 -5.887 -6.035 -5.477 -5.65 -5.821 -5.942 -6.053 -5.713 -5.856 -5.976 -6.075 -6.243 -6.265 -6.434 -6.624
7.3715 -5.248 -5.199 -5.274 -5.467 -5.609 -5.748 -5.388 -5.489 -5.612 -5.754 -5.894 -6.043 -5.484 -5.657 -5.829 -5.949 -6.06 -5.721 -5.863 -5.983 -6.082 -6.25 -6.272 -6.441 -6.632
7.5493 -5.256 -5.206 -5.281 -5.474 -5.616 -5.756 -5.395 -5.496 -5.619 -5.761 -5.901 -6.05 -5.491 -5.664 -5.836 -5.957 -6.067 -5.728 -5.87 -5.99 -6.089 -6.257 -6.279 -6.448 -6.639
7.7314 -5.263 -5.213 -5.288 -5.481 -5.624 -5.763 -5.402 -5.504 -5.626 -5.768 -5.908 -6.057 -5.499 -5.671 -5.843 -5.964 -6.074 -5.735 -5.878 -5.997 -6.096 -6.265 -6.286 -6.456 -6.646
7.9179 -5.273 -5.224 -5.298 -5.491 -5.634 -5.773 -5.412 -5.514 -5.636 -5.778 -5.919 -6.067 -5.509 -5.681 -5.853 -5.974 -6.084 -5.745 -5.888 -6.007 -6.106 -6.275 -6.296 -6.466 -6.656
8.1089 -5.285 -5.236 -5.311 -5.504 -5.646 -5.785 -5.424 -5.526 -5.648 -5.79 -5.931 -6.079 -5.521 -5.694 -5.865 -5.986 -6.097 -5.757 -5.9 -6.02 -6.119 -6.287 -6.309 -6.478 -6.668
8.3045 -5.297 -5.248 -5.323 -5.516 -5.658 -5.797 -5.437 -5.538 -5.661 -5.803 -5.943 -6.092 -5.533 -5.706 -5.878 -5.998 -6.109 -5.77 -5.912 -6.032 -6.131 -6.299 -6.321 -6.49 -6.681
8.5049 -5.31 -5.26 -5.335 -5.528 -5.67 -5.81 -5.449 -5.55 -5.673 -5.815 -5.955 -6.104 -5.545 -5.718 -5.89 -6.011 -6.121 -5.782 -5.924 -6.044 -6.143 -6.311 -6.333 -6.502 -6.693
8.71 -5.322 -5.273 -5.347 -5.54 -5.683 -5.822 -5.461 -5.563 -5.685 -5.827 -5.967 -6.116 -5.558 -5.73 -5.902 -6.023 -6.133 -5.794 -5.937 -6.056 -6.155 -6.324 -6.345 -6.515 -6.705
8.9201 -5.334 -5.285 -5.36 -5.553 -5.695 -5.834 -5.473 -5.575 -5.697 -5.839 -5.98 -6.128 -5.57 -5.743 -5.914 -6.035 -6.146 -5.806 -5.949 -6.069 -6.168 -6.336 -6.358 -6.527 -6.717
9.1353 -5.346 -5.297 -5.372 -5.565 -5.707 -5.846 -5.486 -5.587 -5.71 -5.852 -5.992 -6.141 -5.582 -5.755 -5.927 -6.047 -6.158 -5.819 -5.961 -6.081 -6.18 -6.348 -6.37 -6.539 -6.73
9.3557 -5.359 -5.309 -5.384 -5.577 -5.719 -5.859 -5.498 -5.599 -5.722 -5.864 -6.004 -6.153 -5.594 -5.767 -5.939 -6.06 -6.17 -5.831 -5.973 -6.093 -6.192 -6.36 -6.382 -6.551 -6.742
9.5814 -5.371 -5.322 -5.396 -5.589 -5.732 -5.871 -5.51 -5.612 -5.734 -5.876 -6.016 -6.165 -5.607 -5.779 -5.951 -6.072 -6.182 -5.843 -5.986 -6.105 -6.204 -6.373 -6.394 -6.564 -6.754
9.8125 -5.383 -5.334 -5.409 -5.602 -5.744 -5.883 -5.522 -5.624 -5.746 -5.888 -6.029 -6.177 -5.619 -5.792 -5.963 -6.084 -6.195 -5.855 -5.998 -6.118 -6.217 -6.385 -6.407 -6.576 -6.766
10.0492 -5.392 -5.342 -5.417 -5.61 -5.753 -5.892 -5.531 -5.633 -5.755 -5.897 -6.037 -6.186 -5.628 -5.8 -5.972 -6.093 -6.203 -5.864 -6.006 -6.126 -6.225 -6.394 -6.415 -6.585 -6.775
10.2917 -5.399 -5.349 -5.424 -5.617 -5.76 -5.899 -5.538 -5.64 -5.762 -5.904 -6.044 -6.193 -5.635 -5.807 -5.979 -6.1 -6.21 -5.871 -6.014 -6.133 -6.232 -6.401 -6.422 -6.592 -6.782
10.5399 -5.406 -5.357 -5.431 -5.624 -5.767 -5.906 -5.545 -5.647 -5.769 -5.911 -6.052 -6.2 -5.642 -5.814 -5.986 -6.107 -6.218 -5.878 -6.021 -6.141 -6.24 -6.408 -6.43 -6.599 -6.789
10.7942 -5.413 -5.364 -5.439 -5.632 -5.774 -5.913 -5.552 -5.654 -5.776 -5.918 -6.059 -6.207 -5.649 -5.821 -5.993 -6.114 -6.225 -5.885 -6.028 -6.148 -6.247 -6.415 -6.437 -6.606 -6.796
11.0546 -5.42 -5.371 -5.446 -5.639 -5.781 -5.92 -5.559 -5.661 -5.783 -5.925 -6.066 -6.214 -5.656 -5.829 -6.0 -6.121 -6.232 -5.892 -6.035 -6.155 -6.254 -6.422 -6.444 -6.613 -6.803
11.3212 -5.427 -5.378 -5.453 -5.646 -5.788 -5.927 -5.567 -5.668 -5.791 -5.932 -6.073 -6.222 -5.663 -5.836 -6.008 -6.128 -6.239 -5.899 -6.042 -6.162 -6.261 -6.429 -6.451 -6.62 -6.811
11.5943 -5.435 -5.385 -5.46 -5.653 -5.795 -5.934 -5.574 -5.675 -5.798 -5.94 -6.08 -6.229 -5.67 -5.843 -6.015 -6.135 -6.246 -5.907 -6.049 -6.169 -6.268 -6.436 -6.458 -6.627 -6.818
11.874 -5.442 -5.392 -5.467 -5.66 -5.802 -5.942 -5.581 -5.682 -5.805 -5.947 -6.087 -6.236 -5.677 -5.85 -6.022 -6.143 -6.253 -5.914 -6.056 -6.176 -6.275 -6.443 -6.465 -6.634 -6.825
12.1605 -5.449 -5.399 -5.474 -5.667 -5.81 -5.949 -5.588 -5.69 -5.812 -5.954 -6.094 -6.243 -5.685 -5.857 -6.029 -6.15 -6.26 -5.921 -6.063 -6.183 -6.282 -6.451 -6.472 -6.642 -6.832
12.4538 -5.456 -5.406 -5.481 -5.674 -5.817 -5.956 -5.595 -5.697 -5.819 -5.961 -6.101 -6.25 -5.692 -5.864 -6.036 -6.157 -6.267 -5.928 -6.071 -6.19 -6.289 -6.458 -6.479 -6.649 -6.839
12.7542 -5.459 -5.41 -5.485 -5.678 -5.82 -5.959 -5.598 -5.7 -5.822 -5.964 -6.105 -6.253 -5.695 -5.867 -6.039 -6.16 -6.271 -5.931 -6.074 -6.194 -6.293 -6.461 -6.483 -6.652 -6.842
13.0619 -5.462 -5.412 -5.487 -5.68 -5.822 -5.962 -5.601 -5.702 -5.825 -5.967 -6.107 -6.256 -5.697 -5.87 -6.042 -6.163 -6.273 -5.934 -6.076 -6.196 -6.295 -6.463 -6.485 -6.654 -6.845
13.377 -5.464 -5.415 -5.49 -5.683 -5.825 -5.964 -5.603 -5.705 -5.827 -5.969 -6.11 -6.258 -5.7 -5.873 -6.044 -6.165 -6.276 -5.936 -6.079 -6.199 -6.298 -6.466 -6.488 -6.657 -6.847
13.6997 -5.467 -5.417 -5.492 -5.685 -5.828 -5.967 -5.606 -5.708 -5.83 -5.972 -6.112 -6.261 -5.703 -5.875 -6.047 -6.168 -6.278 -5.939 -6.081 -6.201 -6.3 -6.469 -6.49 -6.66 -6.85
14.0302 -5.469 -5.42 -5.495 -5.688 -5.83 -5.969 -5.608 -5.71 -5.833 -5.974 -6.115 -6.263 -5.705 -5.878 -6.05 -6.17 -6.281 -5.941 -6.084 -6.204 -6.303 -6.471 -6.493 -6.662 -6.852
14.3686 -5.472 -5.422 -5.497 -5.69 -5.833 -5.972 -5.611 -5.713 -5.835 -5.977 -6.117 -6.266 -5.708 -5.88 -6.052 -6.173 -6.283 -5.944 -6.087 -6.206 -6.305 -6.474 -6.495 -6.665 -6.855
14.7153 -5.474 -5.425 -5.5 -5.693 -5.835 -5.974 -5.614 -5.715 -5.838 -5.98 -6.12 -6.269 -5.71 -5.883 -6.055 -6.175 -6.286 -5.947 -6.089 -6.209 -6.308 -6.476 -6.498 -6.667 -6.858
15.0702 -5.477 -5.428 -5.502 -5.695 -5.838 -5.977 -5.616 -5.718 -5.84 -5.982 -6.123 -6.271 -5.713 -5.885 -6.057 -6.178 -6.288 -5.949 -6.092 -6.211 -6.31 -6.479 -6.5 -6.67 -6.86
15.4338 -5.48 -5.43 -5.505 -5.698 -5.84 -5.979 -5.619 -5.72 -5.843 -5.985 -6.125 -6.274 -5.715 -5.888 -6.06 -6.18 -6.291 -5.952 -6.094 -6.214 -6.313 -6.481 -6.503 -6.672 -6.863
15.8061 -5.482 -5.433 -5.508 -5.7 -5.843 -5.982 -5.621 -5.723 -5.845 -5.987 -6.128 -6.276 -5.718 -5.89 -6.062 -6.183 -6.294 -5.954 -6.097 -6.217 -6.316 -6.484 -6.506 -6.675 -6.865
16.1874 -5.512 -5.462 -5.537 -5.73 -5.873 -6.012 -5.651 -5.753 -5.875 -6.017 -6.157 -6.306 -5.748 -5.92 -6.092 -6.213 -6.323 -5.984 -6.127 -6.246 -6.345 -6.514 -6.535 -6.705 -6.895
16.5779 -5.542 -5.492 -5.567 -5.76 -5.903 -6.042 -5.681 -5.783 -5.905 -6.047 -6.187 -6.336 -5.778 -5.95 -6.122 -6.243 -6.353 -6.014 -6.156 -6.276 -6.375 -6.544 -6.565 -6.735 -6.925
16.9778 -5.572 -5.522 -5.597 -5.79 -5.933 -6.072 -5.711 -5.813 -5.935 -6.077 -6.217 -6.366 -5.808 -5.98 -6.152 -6.273 -6.383 -6.044 -6.186 -6.306 -6.405 -6.574 -6.595 -6.765 -6.955
17.3873 -5.602 -5.552 -5.627 -5.82 -5.963 -6.102 -5.741 -5.843 -5.965 -6.107 -6.247 -6.396 -5.837 -6.01 -6.182 -6.303 -6.413 -6.074 -6.216 -6.336 -6.435 -6.604 -6.625 -6.795 -6.985
17.8068 -5.632 -5.582 -5.657 -5.85 -5.992 -6.132 -5.771 -5.872 -5.995 -6.137 -6.277 -6.426 -5.867 -6.04 -6.212 -6.333 -6.443 -6.104 -6.246 -6.366 -6.465 -6.633 -6.655 -6.824 -7.015
18.2363 -5.662 -5.612 -5.687 -5.88 -6.022 -6.162 -5.801 -5.902 -6.025 -6.167 -6.307 -6.456 -5.897 -6.07 -6.242 -6.363 -6.473 -6.134 -6.276 -6.396 -6.495 -6.663 -6.685 -6.854 -7.045
18.6762 -5.692 -5.642 -5.717 -5.91 -6.052 -6.192 -5.831 -5.932 -6.055 -6.197 -6.337 -6.486 -5.927 -6.1 -6.272 -6.392 -6.503 -6.164 -6.306 -6.426 -6.525 -6.693 -6.715 -6.884 -7.075
19.1268 -5.722 -5.672 -5.747 -5.94 -6.082 -6.221 -5.861 -5.962 -6.085 -6.227 -6.367 -6.516 -5.957 -6.13 -6.302 -6.422 -6.533 -6.194 -6.336 -6.456 -6.555 -6.723 -6.745 -6.914 -7.105
19.5882 -5.752 -5.702 -5.777 -5.97 -6.112 -6.251 -5.891 -5.992 -6.115 -6.257 -6.397 -6.546 -5.987 -6.16 -6.332 -6.452 -6.563 -6.224 -6.366 -6.486 -6.585 -6.753 -6.775 -6.944 -7.135
20.0607 -5.777 -5.728 -5.803 -5.996 -6.138 -6.277 -5.916 -6.018 -6.14 -6.282 -6.423 -6.571 -6.013 -6.186 -6.357 -6.478 -6.589 -6.249 -6.392 -6.512 -6.611 -6.779 -6.801 -6.97 -7.16
20.5446 -5.777 -5.727 -5.802 -5.995 -6.137 -6.277 -5.916 -6.017 -6.14 -6.282 -6.422 -6.571 -6.012 -6.185 -6.357 -6.478 -6.588 -6.249 -6.391 -6.511 -6.61 -6.778 -6.8 -6.969 -7.16
21.0402 -5.776 -5.727 -5.802 -5.995 -6.137 -6.276 -5.915 -6.017 -6.139 -6.281 -6.422 -6.57 -6.012 -6.184 -6.356 -6.477 -6.588 -6.248 -6.391 -6.511 -6.61 -6.778 -6.8 -6.969 -7.159
21.5478 -5.776 -5.726 -5.801 -5.994 -6.136 -6.276 -5.915 -6.016 -6.139 -6.281 -6.421 -6.57 -6.011 -6.184 -6.356 -6.476 -6.587 -6.248 -6.39 -6.51 -6.609 -6.777 -6.799 -6.968 -7.159
22.0676 -5.775 -5.726 -5.801 -5.993 -6.136 -6.275 -5.914 -6.016 -6.138 -6.28 -6.421 -6.569 -6.011 -6.183 -6.355 -6.476 -6.587 -6.247 -6.39 -6.51 -6.609 -6.777 -6.799 -6.968 -7.158
22.5999 -5.775 -5.725 -5.8 -5.993 -6.135 -6.274 -5.914 -6.015 -6.138 -6.28 -6.42 -6.569 -6.01 -6.183 -6.355 -6.475 -6.586 -6.247 -6.389 -6.509 -6.608 -6.776 -6.798 -6.967 -7.158
23.1451 -5.774 -5.725 -5.799 -5.992 -6.135 -6.274 -5.913 -6.015 -6.137 -6.279 -6.42 -6.568 -6.01 -6.182 -6.354 -6.475 -6.585 -6.246 -6.389 -6.508 -6.607 -6.776 -6.797 -6.967 -7.157
23.7034 -5.773 -5.724 -5.799 -5.992 -6.134 -6.273 -5.913 -6.014 -6.137 -6.279 -6.419 -6.568 -6.009 -6.182 -6.354 -6.474 -6.585 -6.246 -6.388 -6.508 -6.607 -6.775 -6.797 -6.966 -7.157
