# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.006029923955985727, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.001,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 13.894954943731374]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
3.3569 1.402 1.452 1.377 1.184 1.041 0.902 1.263 1.161 1.039 0.897 0.757 0.608 1.166 0.994 0.822 0.701 0.591 0.93 0.787 0.668 0.569 0.4 0.379 0.209 0.019
3.4378 1.395 1.444 1.369 1.177 1.034 0.895 1.256 1.154 1.032 0.89 0.749 0.601 1.159 0.987 0.815 0.694 0.583 0.923 0.78 0.66 0.561 0.393 0.371 0.202 0.012
3.5208 1.388 1.437 1.362 1.169 1.027 0.888 1.249 1.147 1.024 0.883 0.742 0.594 1.152 0.979 0.808 0.687 0.576 0.916 0.773 0.653 0.554 0.386 0.364 0.195 0.005
3.6057 1.38 1.43 1.355 1.162 1.02 0.881 1.241 1.14 1.017 0.875 0.735 0.586 1.145 0.972 0.8 0.68 0.569 0.908 0.766 0.646 0.547 0.379 0.357 0.188 -0.003
3.6927 1.373 1.423 1.348 1.155 1.012 0.873 1.234 1.132 1.01 0.868 0.728 0.579 1.138 0.965 0.793 0.672 0.562 0.901 0.759 0.639 0.54 0.371 0.35 0.18 -0.01
3.7818 1.366 1.415 1.341 1.148 1.005 0.866 1.227 1.125 1.003 0.861 0.72 0.572 1.13 0.958 0.786 0.665 0.555 0.894 0.751 0.632 0.533 0.364 0.343 0.173 -0.017
3.873 1.359 1.408 1.333 1.14 0.998 0.859 1.22 1.118 0.996 0.854 0.713 0.565 1.123 0.95 0.779 0.658 0.547 0.887 0.744 0.624 0.525 0.357 0.335 0.166 -0.024
3.9664 1.352 1.401 1.326 1.133 0.991 0.852 1.212 1.111 0.988 0.847 0.706 0.557 1.116 0.943 0.771 0.651 0.54 0.88 0.737 0.617 0.518 0.35 0.328 0.159 -0.032
4.0621 1.344 1.393 1.318 1.125 0.983 0.844 1.204 1.103 0.98 0.838 0.698 0.549 1.108 0.935 0.763 0.643 0.532 0.871 0.729 0.609 0.51 0.342 0.32 0.151 -0.04
4.1601 1.331 1.381 1.306 1.113 0.971 0.831 1.192 1.091 0.968 0.826 0.686 0.537 1.096 0.923 0.751 0.63 0.52 0.859 0.717 0.597 0.498 0.33 0.308 0.139 -0.052
4.2604 1.319 1.368 1.294 1.101 0.958 0.819 1.18 1.078 0.956 0.814 0.674 0.525 1.083 0.911 0.739 0.618 0.508 0.847 0.704 0.585 0.486 0.317 0.296 0.126 -0.064
4.3632 1.307 1.356 1.281 1.088 0.946 0.807 1.168 1.066 0.944 0.802 0.661 0.513 1.071 0.898 0.727 0.606 0.495 0.835 0.692 0.572 0.473 0.305 0.283 0.114 -0.076
4.4685 1.295 1.344 1.269 1.076 0.934 0.795 1.155 1.054 0.931 0.79 0.649 0.5 1.059 0.886 0.714 0.594 0.483 0.822 0.68 0.56 0.461 0.293 0.271 0.102 -0.089
4.5763 1.282 1.332 1.257 1.064 0.922 0.782 1.143 1.042 0.919 0.777 0.637 0.488 1.047 0.874 0.702 0.581 0.471 0.81 0.668 0.548 0.449 0.281 0.259 0.09 -0.101
4.6867 1.27 1.319 1.245 1.052 0.909 0.77 1.131 1.029 0.907 0.765 0.625 0.476 1.034 0.862 0.69 0.569 0.459 0.798 0.655 0.536 0.437 0.268 0.247 0.077 -0.113
4.7997 1.258 1.307 1.232 1.039 0.897 0.758 1.119 1.017 0.895 0.753 0.612 0.464 1.022 0.85 0.678 0.557 0.446 0.786 0.643 0.523 0.424 0.256 0.234 0.065 -0.125
4.9155 1.246 1.295 1.22 1.027 0.885 0.746 1.106 1.005 0.882 0.741 0.6 0.451 1.01 0.837 0.665 0.545 0.434 0.774 0.631 0.511 0.412 0.244 0.222 0.053 -0.138
5.0341 1.233 1.283 1.208 1.015 0.873 0.733 1.094 0.993 0.87 0.728 0.588 0.439 0.998 0.825 0.653 0.532 0.422 0.761 0.619 0.499 0.4 0.232 0.21 0.041 -0.15
5.1555 1.223 1.272 1.197 1.004 0.862 0.723 1.084 0.982 0.859 0.718 0.577 0.429 0.987 0.814 0.642 0.522 0.411 0.751 0.608 0.488 0.389 0.221 0.199 0.03 -0.16
5.2799 1.216 1.265 1.19 0.997 0.855 0.716 1.076 0.975 0.852 0.71 0.57 0.421 0.98 0.807 0.635 0.515 0.404 0.743 0.601 0.481 0.382 0.214 0.192 0.023 -0.168
5.4072 1.208 1.258 1.183 0.99 0.848 0.709 1.069 0.968 0.845 0.703 0.563 0.414 0.973 0.8 0.628 0.508 0.397 0.736 0.594 0.474 0.375 0.207 0.185 0.016 -0.175
5.5377 1.201 1.251 1.176 0.983 0.841 0.701 1.062 0.961 0.838 0.696 0.556 0.407 0.966 0.793 0.621 0.5 0.39 0.729 0.587 0.467 0.368 0.2 0.178 0.009 -0.182
5.6713 1.194 1.244 1.169 0.976 0.833 0.694 1.055 0.953 0.831 0.689 0.549 0.4 0.958 0.786 0.614 0.493 0.383 0.722 0.58 0.46 0.361 0.192 0.171 0.001 -0.189
5.8081 1.187 1.236 1.162 0.969 0.826 0.687 1.048 0.946 0.824 0.682 0.541 0.393 0.951 0.779 0.607 0.486 0.376 0.715 0.572 0.453 0.354 0.185 0.164 -0.006 -0.196
5.9482 1.18 1.229 1.154 0.962 0.819 0.68 1.041 0.939 0.817 0.675 0.534 0.386 0.944 0.772 0.6 0.479 0.368 0.708 0.565 0.445 0.346 0.178 0.156 -0.013 -0.203
6.0917 1.173 1.222 1.147 0.954 0.812 0.673 1.034 0.932 0.81 0.668 0.527 0.379 0.937 0.764 0.593 0.472 0.361 0.701 0.558 0.438 0.339 0.171 0.149 -0.02 -0.21
6.2386 1.166 1.215 1.14 0.947 0.805 0.666 1.027 0.925 0.802 0.661 0.52 0.372 0.93 0.757 0.586 0.465 0.354 0.694 0.551 0.431 0.332 0.164 0.142 -0.027 -0.217
6.3891 1.159 1.208 1.133 0.94 0.798 0.659 1.019 0.918 0.795 0.653 0.513 0.364 0.923 0.75 0.578 0.458 0.347 0.686 0.544 0.424 0.325 0.157 0.135 -0.034 -0.225
6.5433 1.153 1.203 1.128 0.935 0.793 0.654 1.014 0.913 0.79 0.648 0.508 0.359 0.918 0.745 0.573 0.453 0.342 0.681 0.539 0.419 0.32 0.152 0.13 -0.039 -0.23
6.7011 1.151 1.2 1.126 0.933 0.79 0.651 1.012 0.91 0.788 0.646 0.505 0.357 0.915 0.743 0.571 0.45 0.339 0.679 0.536 0.416 0.317 0.149 0.127 -0.042 -0.232
6.8627 1.148 1.198 1.123 0.93 0.788 0.648 1.009 0.908 0.785 0.643 0.503 0.354 0.913 0.74 0.568 0.448 0.337 0.676 0.534 0.414 0.315 0.147 0.125 -0.044 -0.235
7.0283 1.146 1.195 1.12 0.927 0.785 0.646 1.007 0.905 0.783 0.641 0.5 0.352 0.91 0.738 0.566 0.445 0.334 0.674 0.531 0.411 0.312 0.144 0.122 -0.047 -0.237
7.1978 1.143 1.193 1.118 0.925 0.782 0.643 1.004 0.903 0.78 0.638 0.498 0.349 0.908 0.735 0.563 0.442 0.332 0.671 0.529 0.409 0.31 0.142 0.12 -0.049 -0.24
7.3715 1.141 1.19 1.115 0.922 0.78 0.641 1.002 0.9 0.778 0.636 0.495 0.347 0.905 0.732 0.561 0.44 0.329 0.669 0.526 0.406 0.307 0.139 0.117 -0.052 -0.242
7.5493 1.138 1.188 1.113 0.92 0.777 0.638 0.999 0.897 0.775 0.633 0.493 0.344 0.902 0.73 0.558 0.437 0.327 0.666 0.524 0.404 0.305 0.136 0.115 -0.055 -0.245
7.7314 1.136 1.185 1.11 0.917 0.775 0.636 0.997 0.895 0.772 0.631 0.49 0.342 0.9 0.727 0.555 0.435 0.324 0.664 0.521 0.401 0.302 0.134 0.112 -0.057 -0.248
7.9179 1.133 1.183 1.108 0.915 0.772 0.633 0.994 0.892 0.77 0.628 0.488 0.339 0.897 0.725 0.553 0.432 0.322 0.661 0.518 0.399 0.3 0.131 0.11 -0.06 -0.25
8.1089 1.131 1.18 1.105 0.912 0.77 0.631 0.991 0.89 0.767 0.625 0.485 0.336 0.895 0.722 0.55 0.43 0.319 0.658 0.516 0.396 0.297 0.129 0.107 -0.062 -0.253
8.3045 1.112 1.161 1.086 0.893 0.751 0.612 0.973 0.871 0.749 0.607 0.466 0.318 0.876 0.703 0.532 0.411 0.3 0.64 0.497 0.377 0.278 0.11 0.088 -0.081 -0.271
8.5049 1.082 1.131 1.056 0.863 0.721 0.582 0.943 0.841 0.719 0.577 0.436 0.288 0.846 0.673 0.502 0.381 0.27 0.61 0.467 0.347 0.248 0.08 0.058 -0.111 -0.301
8.71 1.052 1.101 1.026 0.833 0.691 0.552 0.913 0.811 0.689 0.547 0.406 0.258 0.816 0.643 0.472 0.351 0.24 0.58 0.437 0.317 0.218 0.05 0.028 -0.141 -0.331
8.9201 1.022 1.071 0.996 0.803 0.661 0.522 0.883 0.781 0.659 0.517 0.376 0.228 0.786 0.614 0.442 0.321 0.21 0.55 0.407 0.287 0.188 0.02 -0.002 -0.171 -0.361
9.1353 0.992 1.041 0.966 0.774 0.631 0.492 0.853 0.751 0.629 0.487 0.346 0.198 0.756 0.584 0.412 0.291 0.18 0.52 0.377 0.257 0.158 -0.01 -0.032 -0.201 -0.391
9.3557 0.962 1.011 0.937 0.744 0.601 0.462 0.823 0.721 0.599 0.457 0.316 0.168 0.726 0.554 0.382 0.261 0.15 0.49 0.347 0.227 0.128 -0.04 -0.062 -0.231 -0.421
9.5814 0.932 0.981 0.907 0.714 0.571 0.432 0.793 0.691 0.569 0.427 0.286 0.138 0.696 0.524 0.352 0.231 0.121 0.46 0.317 0.198 0.099 -0.07 -0.091 -0.261 -0.451
9.8125 0.902 0.951 0.877 0.684 0.541 0.402 0.763 0.661 0.539 0.397 0.257 0.108 0.666 0.494 0.322 0.201 0.091 0.43 0.287 0.168 0.069 -0.1 -0.121 -0.291 -0.481
10.0492 0.872 0.922 0.847 0.654 0.511 0.372 0.733 0.631 0.509 0.367 0.227 0.078 0.636 0.464 0.292 0.171 0.061 0.4 0.257 0.138 0.039 -0.13 -0.151 -0.321 -0.511
10.2917 0.842 0.892 0.817 0.624 0.481 0.342 0.703 0.601 0.479 0.337 0.197 0.048 0.606 0.434 0.262 0.141 0.031 0.37 0.228 0.108 0.009 -0.16 -0.181 -0.351 -0.541
10.5399 0.835 0.884 0.809 0.616 0.474 0.335 0.696 0.594 0.471 0.33 0.189 0.041 0.599 0.426 0.255 0.134 0.023 0.363 0.22 0.1 0.001 -0.167 -0.189 -0.358 -0.548
10.7942 0.835 0.885 0.81 0.617 0.474 0.335 0.696 0.594 0.472 0.33 0.19 0.041 0.599 0.427 0.255 0.134 0.024 0.363 0.221 0.101 0.002 -0.167 -0.188 -0.358 -0.548
11.0546 0.836 0.885 0.81 0.617 0.475 0.336 0.697 0.595 0.473 0.331 0.19 0.042 0.6 0.427 0.256 0.135 0.024 0.364 0.221 0.101 0.002 -0.166 -0.188 -0.357 -0.547
11.3212 0.836 0.886 0.811 0.618 0.476 0.336 0.697 0.596 0.473 0.331 0.191 0.042 0.601 0.428 0.256 0.135 0.025 0.364 0.222 0.102 0.003 -0.165 -0.187 -0.356 -0.547
11.5943 0.837 0.886 0.811 0.618 0.476 0.337 0.698 0.596 0.474 0.332 0.191 0.043 0.601 0.429 0.257 0.136 0.025 0.365 0.222 0.102 0.003 -0.165 -0.187 -0.356 -0.546
11.874 0.837 0.887 0.812 0.619 0.477 0.337 0.698 0.597 0.474 0.332 0.192 0.043 0.602 0.429 0.257 0.137 0.026 0.365 0.223 0.103 0.004 -0.164 -0.186 -0.355 -0.546
12.1605 0.838 0.887 0.813 0.62 0.477 0.338 0.699 0.597 0.475 0.333 0.192 0.044 0.602 0.43 0.258 0.137 0.026 0.366 0.223 0.103 0.004 -0.164 -0.186 -0.355 -0.545
12.4538 0.838 0.888 0.813 0.62 0.478 0.339 0.699 0.598 0.475 0.333 0.193 0.044 0.603 0.43 0.258 0.138 0.027 0.366 0.224 0.104 0.005 -0.163 -0.185 -0.354 -0.545
12.7542 0.839 0.888 0.814 0.621 0.478 0.339 0.7 0.598 0.476 0.334 0.193 0.045 0.603 0.431 0.259 0.138 0.028 0.367 0.224 0.105 0.006 -0.163 -0.184 -0.354 -0.544
13.0619 0.84 0.889 0.814 0.621 0.479 0.34 0.7 0.599 0.476 0.334 0.194 0.045 0.604 0.431 0.259 0.139 0.028 0.367 0.225 0.105 0.006 -0.162 -0.184 -0.353 -0.544
13.377 0.842 0.891 0.816 0.623 0.481 0.342 0.703 0.601 0.478 0.337 0.196 0.048 0.606 0.433 0.262 0.141 0.03 0.37 0.227 0.107 0.008 -0.16 -0.182 -0.351 -0.541
13.6997 0.844 0.893 0.819 0.626 0.483 0.344 0.705 0.603 0.481 0.339 0.198 0.05 0.608 0.436 0.264 0.143 0.033 0.372 0.229 0.11 0.011 -0.158 -0.179 -0.349 -0.539
14.0302 0.846 0.896 0.821 0.628 0.486 0.346 0.707 0.606 0.483 0.341 0.201 0.052 0.611 0.438 0.266 0.146 0.035 0.374 0.232 0.112 0.013 -0.155 -0.177 -0.346 -0.537
14.3686 0.849 0.898 0.823 0.63 0.488 0.349 0.71 0.608 0.486 0.344 0.203 0.055 0.613 0.44 0.269 0.148 0.037 0.377 0.234 0.114 0.015 -0.153 -0.175 -0.344 -0.534
14.7153 0.851 0.9 0.826 0.633 0.49 0.351 0.712 0.61 0.488 0.346 0.206 0.057 0.615 0.443 0.271 0.15 0.04 0.379 0.236 0.117 0.018 -0.151 -0.172 -0.342 -0.532
15.0702 0.853 0.903 0.828 0.635 0.493 0.353 0.714 0.613 0.49 0.348 0.208 0.059 0.618 0.445 0.273 0.153 0.042 0.381 0.239 0.119 0.02 -0.148 -0.17 -0.339 -0.53
15.4338 0.856 0.905 0.83 0.637 0.495 0.356 0.717 0.615 0.493 0.351 0.21 0.062 0.62 0.447 0.276 0.155 0.044 0.384 0.241 0.121 0.022 -0.146 -0.168 -0.337 -0.527
15.8061 0.858 0.908 0.833 0.64 0.497 0.358 0.719 0.617 0.495 0.353 0.213 0.064 0.622 0.45 0.278 0.157 0.047 0.386 0.243 0.124 0.025 -0.144 -0.165 -0.335 -0.525
16.1874 0.86 0.91 0.835 0.642 0.5 0.361 0.721 0.62 0.497 0.355 0.215 0.066 0.625 0.452 0.28 0.16 0.049 0.388 0.246 0.126 0.027 -0.141 -0.163 -0.332 -0.523
16.5779 0.863 0.912 0.837 0.644 0.502 0.363 0.724 0.622 0.499 0.358 0.217 0.069 0.627 0.454 0.283 0.162 0.051 0.391 0.248 0.128 0.029 -0.139 -0.161 -0.33 -0.52
16.9778 0.861 0.91 0.836 0.643 0.5 0.361 0.722 0.62 0.498 0.356 0.215 0.067 0.625 0.453 0.281 0.16 0.049 0.389 0.246 0.126 0.027 -0.141 -0.162 -0.332 -0.522
17.3873 0.859 0.909 0.834 0.641 0.498 0.359 0.72 0.618 0.496 0.354 0.214 0.065 0.624 0.451 0.279 0.158 0.048 0.387 0.245 0.125 0.026 -0.143 -0.164 -0.334 -0.524
17.8068 0.857 0.907 0.832 0.639 0.497 0.358 0.718 0.617 0.494 0.352 0.212 0.063 0.622 0.449 0.277 0.157 0.046 0.385 0.243 0.123 0.024 -0.144 -0.166 -0.335 -0.526
18.2363 0.856 0.905 0.83 0.637 0.495 0.356 0.717 0.615 0.493 0.351 0.21 0.062 0.62 0.447 0.276 0.155 0.044 0.384 0.241 0.121 0.022 -0.146 -0.168 -0.337 -0.527
18.6762 0.854 0.904 0.829 0.636 0.493 0.354 0.715 0.613 0.491 0.349 0.209 0.06 0.618 0.446 0.274 0.153 0.043 0.382 0.239 0.12 0.021 -0.148 -0.169 -0.339 -0.529
19.1268 0.852 0.902 0.827 0.634 0.492 0.352 0.713 0.612 0.489 0.347 0.207 0.058 0.617 0.444 0.272 0.151 0.041 0.38 0.238 0.118 0.019 -0.149 -0.171 -0.34 -0.531
19.5882 0.851 0.9 0.825 0.632 0.49 0.351 0.712 0.61 0.487 0.346 0.205 0.057 0.615 0.442 0.27 0.15 0.039 0.379 0.236 0.116 0.017 -0.151 -0.173 -0.342 -0.532
20.0607 0.849 0.898 0.823 0.631 0.488 0.349 0.71 0.608 0.486 0.344 0.203 0.055 0.613 0.441 0.269 0.148 0.037 0.377 0.234 0.114 0.015 -0.153 -0.175 -0.344 -0.534
20.5446 0.847 0.897 0.822 0.629 0.486 0.347 0.708 0.606 0.484 0.342 0.202 0.053 0.611 0.439 0.267 0.146 0.036 0.375 0.233 0.113 0.014 -0.155 -0.176 -0.346 -0.536
21.0402 0.852 0.902 0.827 0.634 0.492 0.352 0.713 0.612 0.489 0.347 0.207 0.058 0.617 0.444 0.272 0.151 0.041 0.38 0.238 0.118 0.019 -0.149 -0.171 -0.34 -0.531
21.5478 0.892 0.941 0.866 0.673 0.531 0.392 0.753 0.651 0.528 0.387 0.246 0.098 0.656 0.483 0.311 0.191 0.08 0.42 0.277 0.157 0.058 -0.11 -0.132 -0.301 -0.492
22.0676 0.931 0.98 0.906 0.713 0.57 0.431 0.792 0.69 0.568 0.426 0.285 0.137 0.695 0.523 0.351 0.23 0.119 0.459 0.316 0.196 0.097 -0.071 -0.093 -0.262 -0.452
22.5999 0.97 1.02 0.945 0.752 0.609 0.47 0.831 0.73 0.607 0.465 0.325 0.176 0.735 0.562 0.39 0.269 0.159 0.498 0.356 0.236 0.137 -0.031 -0.053 -0.223 -0.413
23.1451 1.01 1.059 0.984 0.791 0.649 0.51 0.87 0.769 0.646 0.505 0.364 0.215 0.774 0.601 0.429 0.309 0.198 0.538 0.395 0.275 0.176 0.008 -0.014 -0.183 -0.374
23.7034 1.049 1.098 1.023 0.831 0.688 0.549 0.91 0.808 0.686 0.544 0.403 0.255 0.813 0.641 0.469 0.348 0.237 0.577 0.434 0.314 0.215 0.047 0.025 -0.144 -0.334
24.2752 1.088 1.138 1.063 0.87 0.727 0.588 0.949 0.847 0.725 0.583 0.443 0.294 0.852 0.68 0.508 0.387 0.277 0.616 0.474 0.354 0.255 0.086 0.065 -0.105 -0.295
24.8608 1.128 1.177 1.102 0.909 0.767 0.628 0.988 0.887 0.764 0.622 0.482 0.333 0.892 0.719 0.547 0.427 0.316 0.655 0.513 0.393 0.294 0.126 0.104 -0.065 -0.256
25.4606 1.167 1.216 1.141 0.948 0.806 0.667 1.028 0.926 0.804 0.662 0.521 0.373 0.931 0.759 0.587 0.466 0.355 0.695 0.552 0.432 0.333 0.165 0.143 -0.026 -0.216
26.0748 1.206 1.256 1.181 0.988 0.845 0.706 1.067 0.965 0.843 0.701 0.561 0.412 0.97 0.798 0.626 0.505 0.395 0.734 0.592 0.472 0.373 0.204 0.183 0.013 -0.177
26.7038 1.253 1.302 1.227 1.034 0.892 0.753 1.114 1.012 0.89 0.748 0.607 0.459 1.017 0.844 0.673 0.552 0.441 0.781 0.638 0.518 0.419 0.251 0.229 0.06 -0.13
27.3479 1.315 1.365 1.29 1.097 0.955 0.816 1.176 1.075 0.952 0.81 0.67 0.521 1.08 0.907 0.735 0.615 0.504 0.843 0.701 0.581 0.482 0.314 0.292 0.123 -0.068
28.0077 1.378 1.428 1.353 1.16 1.017 0.878 1.239 1.137 1.015 0.873 0.733 0.584 1.142 0.97 0.798 0.677 0.567 0.906 0.763 0.644 0.545 0.376 0.355 0.185 -0.005
28.6833 1.441 1.49 1.415 1.222 1.08 0.941 1.302 1.2 1.078 0.936 0.795 0.647 1.205 1.032 0.861 0.74 0.629 0.969 0.826 0.706 0.607 0.439 0.417 0.248 0.058
29.3752 1.503 1.553 1.478 1.285 1.143 1.004 1.364 1.263 1.14 0.998 0.858 0.709 1.268 1.095 0.923 0.803 0.692 1.031 0.889 0.769 0.67 0.502 0.48 0.311 0.12
30.0838 1.566 1.616 1.541 1.348 1.205 1.066 1.427 1.325 1.203 1.061 0.921 0.772 1.33 1.158 0.986 0.865 0.755 1.094 0.951 0.832 0.733 0.564 0.543 0.373 0.183
30.8096 1.629 1.678 1.603 1.41 1.268 1.129 1.49 1.388 1.266 1.124 0.983 0.835 1.393 1.22 1.049 0.928 0.817 1.157 1.014 0.894 0.795 0.627 0.605 0.436 0.246
31.5528 1.691 1.741 1.666 1.473 1.331 1.192 1.552 1.451 1.328 1.186 1.046 0.897 1.456 1.283 1.111 0.991 0.88 1.219 1.077 0.957 0.858 0.69 0.668 0.499 0.308
32.3139 1.754 1.804 1.729 1.536 1.393 1.254 1.615 1.513 1.391 1.249 1.109 0.96 1.518 1.346 1.174 1.053 0.943 1.282 1.14 1.02 0.921 0.752 0.731 0.561 0.371
33.0935 1.817 1.866 1.791 1.598 1.456 1.317 1.678 1.576 1.454 1.312 1.171 1.023 1.581 1.409 1.237 1.116 1.005 1.345 1.202 1.082 0.983 0.815 0.793 0.624 0.434
33.8918 1.884 1.933 1.858 1.665 1.523 1.384 1.744 1.643 1.52 1.379 1.238 1.089 1.648 1.475 1.303 1.183 1.072 1.412 1.269 1.149 1.05 0.882 0.86 0.691 0.5
34.7093 1.955 2.005 1.93 1.737 1.595 1.455 1.816 1.715 1.592 1.45 1.31 1.161 1.72 1.547 1.375 1.254 1.144 1.483 1.341 1.221 1.122 0.954 0.932 0.763 0.572
35.5466 2.027 2.076 2.002 1.809 1.666 1.527 1.888 1.786 1.664 1.522 1.382 1.233 1.791 1.619 1.447 1.326 1.216 1.555 1.412 1.293 1.194 1.025 1.004 0.834 0.644
36.4041 2.099 2.148 2.073 1.88 1.738 1.599 1.96 1.858 1.736 1.594 1.453 1.305 1.863 1.69 1.519 1.398 1.287 1.627 1.484 1.364 1.265 1.097 1.075 0.906 0.716
37.2823 2.17 2.22 2.145 1.952 1.81 1.671 2.031 1.93 1.807 1.665 1.525 1.376 1.935 1.762 1.59 1.47 1.359 1.698 1.556 1.436 1.337 1.169 1.147 0.978 0.787
38.1817 2.242 2.292 2.217 2.024 1.881 1.742 2.103 2.001 1.879 1.737 1.597 1.448 2.007 1.834 1.662 1.541 1.431 1.77 1.628 1.508 1.409 1.24 1.219 1.049 0.859
39.1028 2.314 2.363 2.289 2.096 1.953 1.814 2.175 2.073 1.951 1.809 1.668 1.52 2.078 1.906 1.734 1.613 1.502 1.842 1.699 1.58 1.48 1.312 1.291 1.121 0.931
40.046 2.386 2.435 2.36 2.167 2.025 1.886 2.247 2.145 2.023 1.881 1.74 1.592 2.15 1.977 1.806 1.685 1.574 1.914 1.771 1.651 1.552 1.384 1.362 1.193 1.003
41.0121 2.457 2.507 2.432 2.239 2.097 1.958 2.318 2.217 2.094 1.952 1.812 1.663 2.222 2.049 1.877 1.757 1.646 1.985 1.843 1.723 1.624 1.456 1.434 1.265 1.074
42.0014 2.529 2.579 2.504 2.311 2.168 2.029 2.39 2.288 2.166 2.024 1.884 1.735 2.293 2.121 1.949 1.828 1.718 2.057 1.915 1.795 1.696 1.527 1.506 1.336 1.146
43.0146 2.601 2.651 2.576 2.383 2.241 2.101 2.462 2.361 2.238 2.096 1.956 1.807 2.366 2.193 2.021 1.901 1.79 2.129 1.987 1.867 1.768 1.6 1.578 1.409 1.218
44.0523 2.674 2.723 2.648 2.456 2.313 2.174 2.535 2.433 2.311 2.169 2.028 1.88 2.438 2.266 2.094 1.973 1.862 2.202 2.059 1.939 1.84 1.672 1.65 1.481 1.291
45.1149 2.746 2.796 2.721 2.528 2.386 2.247 2.607 2.506 2.383 2.241 2.101 1.952 2.511 2.338 2.166 2.046 1.935 2.274 2.132 2.012 1.913 1.745 1.723 1.554 1.363
46.2033 2.819 2.868 2.794 2.601 2.458 2.319 2.68 2.578 2.456 2.314 2.173 2.025 2.583 2.411 2.239 2.118 2.007 2.347 2.204 2.085 1.985 1.817 1.796 1.626 1.436
47.3178 2.891 2.941 2.866 2.673 2.531 2.392 2.752 2.651 2.528 2.386 2.246 2.097 2.656 2.483 2.311 2.191 2.08 2.419 2.277 2.157 2.058 1.89 1.868 1.699 1.508
48.4593 2.964 3.013 2.939 2.746 2.603 2.464 2.825 2.723 2.601 2.459 2.318 2.17 2.728 2.556 2.384 2.263 2.153 2.492 2.349 2.23 2.131 1.962 1.941 1.771 1.581
49.6283 3.037 3.086 3.011 2.818 2.676 2.537 2.897 2.796 2.673 2.531 2.391 2.242 2.801 2.628 2.456 2.336 2.225 2.564 2.422 2.302 2.203 2.035 2.013 1.844 1.653
50.8255 3.109 3.159 3.084 2.891 2.748 2.609 2.97 2.868 2.746 2.604 2.464 2.315 2.873 2.701 2.529 2.408 2.298 2.637 2.494 2.375 2.276 2.107 2.086 1.916 1.726
52.0515 3.182 3.231 3.156 2.963 2.821 2.682 3.043 2.941 2.818 2.677 2.536 2.388 2.946 2.773 2.601 2.481 2.37 2.71 2.567 2.447 2.348 2.18 2.158 1.989 1.798
53.3072 3.254 3.304 3.229 3.036 2.893 2.754 3.115 3.013 2.891 2.749 2.609 2.46 3.018 2.846 2.674 2.553 2.443 2.782 2.64 2.52 2.421 2.252 2.231 2.061 1.871
54.5931 3.322 3.371 3.296 3.103 2.961 2.822 3.183 3.081 2.958 2.817 2.676 2.528 3.086 2.913 2.741 2.621 2.51 2.85 2.707 2.587 2.488 2.32 2.298 2.129 1.939
55.9101 3.387 3.437 3.362 3.169 3.027 2.887 3.248 3.147 3.024 2.882 2.742 2.593 3.152 2.979 2.807 2.687 2.576 2.915 2.773 2.653 2.554 2.386 2.364 2.195 2.004
57.2588 3.453 3.503 3.428 3.235 3.092 2.953 3.314 3.212 3.09 2.948 2.808 2.659 3.217 3.045 2.873 2.752 2.642 2.981 2.838 2.719 2.62 2.451 2.43 2.26 2.07
58.6401 3.519 3.568 3.493 3.3 3.158 3.019 3.38 3.278 3.156 3.014 2.873 2.725 3.283 3.11 2.939 2.818 2.707 3.047 2.904 2.784 2.685 2.517 2.495 2.326 2.136
60.0546 3.585 3.634 3.559 3.366 3.224 3.085 3.445 3.344 3.221 3.079 2.939 2.79 3.349 3.176 3.004 2.884 2.773 3.112 2.97 2.85 2.751 2.583 2.561 2.392 2.201
