# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 3.1231838447717776e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.001584893192461114,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.07196856730011521]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
3.1252 6.174 6.224 6.149 5.956 5.814 5.674 6.035 5.934 5.811 5.669 5.529 5.38 5.939 5.766 5.594 5.473 5.363 5.702 5.56 5.44 5.341 5.173 5.151 4.982 4.791
3.2006 6.214 6.263 6.188 5.995 5.853 5.714 6.075 5.973 5.85 5.709 5.568 5.42 5.978 5.805 5.634 5.513 5.402 5.742 5.599 5.479 5.38 5.212 5.19 5.021 4.831
3.2778 6.253 6.302 6.228 6.035 5.892 5.753 6.114 6.012 5.89 5.748 5.607 5.459 6.017 5.845 5.673 5.552 5.441 5.781 5.638 5.519 5.42 5.251 5.23 5.06 4.87
3.3569 6.292 6.342 6.267 6.074 5.932 5.792 6.153 6.052 5.929 5.787 5.647 5.498 6.057 5.884 5.712 5.591 5.481 5.82 5.678 5.558 5.459 5.291 5.269 5.1 4.909
3.4378 6.332 6.381 6.306 6.113 5.971 5.832 6.193 6.091 5.968 5.827 5.686 5.538 6.096 5.923 5.751 5.631 5.52 5.86 5.717 5.597 5.498 5.33 5.308 5.139 4.948
3.5208 6.371 6.42 6.346 6.153 6.01 5.871 6.232 6.13 6.008 5.866 5.725 5.577 6.135 5.963 5.791 5.67 5.559 5.899 5.756 5.636 5.537 5.369 5.347 5.178 4.988
3.6057 6.41 6.46 6.385 6.192 6.049 5.91 6.271 6.17 6.047 5.905 5.765 5.616 6.175 6.002 5.83 5.709 5.599 5.938 5.796 5.676 5.577 5.409 5.387 5.217 5.027
3.6927 6.45 6.499 6.424 6.231 6.089 5.95 6.31 6.209 6.086 5.945 5.804 5.655 6.214 6.041 5.869 5.749 5.638 5.978 5.835 5.715 5.616 5.448 5.426 5.257 5.066
3.7818 6.489 6.538 6.463 6.271 6.128 5.989 6.35 6.248 6.126 5.984 5.843 5.695 6.253 6.081 5.909 5.788 5.677 6.017 5.874 5.754 5.655 5.487 5.465 5.296 5.106
3.873 6.528 6.578 6.503 6.31 6.167 6.028 6.389 6.287 6.165 6.023 5.883 5.734 6.293 6.12 5.948 5.827 5.717 6.056 5.914 5.794 5.695 5.526 5.505 5.335 5.145
3.9664 6.576 6.625 6.55 6.357 6.215 6.076 6.437 6.335 6.212 6.071 5.93 5.782 6.34 6.167 5.996 5.875 5.764 6.104 5.961 5.841 5.742 5.574 5.552 5.383 5.193
4.0621 6.638 6.688 6.613 6.42 6.278 6.138 6.499 6.398 6.275 6.133 5.993 5.844 6.403 6.23 6.058 5.937 5.827 6.166 6.024 5.904 5.805 5.637 5.615 5.446 5.255
4.1601 6.701 6.75 6.676 6.483 6.34 6.201 6.562 6.46 6.338 6.196 6.055 5.907 6.465 6.293 6.121 6.0 5.89 6.229 6.086 5.967 5.868 5.699 5.678 5.508 5.318
4.2604 6.764 6.813 6.738 6.545 6.403 6.264 6.625 6.523 6.401 6.259 6.118 5.97 6.528 6.355 6.184 6.063 5.952 6.292 6.149 6.029 5.93 5.762 5.74 5.571 5.381
4.3632 6.826 6.876 6.801 6.608 6.466 6.326 6.687 6.586 6.463 6.321 6.181 6.032 6.591 6.418 6.246 6.126 6.015 6.354 6.212 6.092 5.993 5.825 5.803 5.634 5.443
4.4685 6.889 6.938 6.864 6.671 6.528 6.389 6.75 6.648 6.526 6.384 6.244 6.095 6.653 6.481 6.309 6.188 6.078 6.417 6.274 6.155 6.056 5.887 5.866 5.696 5.506
4.5763 6.952 7.001 6.926 6.733 6.591 6.452 6.813 6.711 6.589 6.447 6.306 6.158 6.716 6.543 6.372 6.251 6.14 6.48 6.337 6.217 6.118 5.95 5.928 5.759 5.569
4.6867 7.014 7.064 6.989 6.796 6.654 6.514 6.875 6.774 6.651 6.509 6.369 6.22 6.779 6.606 6.434 6.314 6.203 6.542 6.4 6.28 6.181 6.013 5.991 5.822 5.631
4.7997 7.077 7.127 7.052 6.859 6.716 6.577 6.938 6.836 6.714 6.572 6.432 6.283 6.841 6.669 6.497 6.376 6.266 6.605 6.462 6.343 6.244 6.075 6.054 5.884 5.694
4.9155 7.14 7.189 7.114 6.921 6.779 6.64 7.001 6.899 6.777 6.635 6.494 6.346 6.904 6.731 6.56 6.439 6.328 6.668 6.525 6.405 6.306 6.138 6.116 5.947 5.757
5.0341 7.207 7.256 7.181 6.988 6.846 6.707 7.068 6.966 6.844 6.702 6.561 6.413 6.971 6.799 6.627 6.506 6.395 6.735 6.592 6.472 6.373 6.205 6.183 6.014 5.824
5.1555 7.279 7.328 7.253 7.06 6.918 6.779 7.14 7.038 6.915 6.774 6.633 6.484 7.043 6.87 6.698 6.578 6.467 6.807 6.664 6.544 6.445 6.277 6.255 6.086 5.895
5.2799 7.35 7.4 7.325 7.132 6.99 6.85 7.211 7.11 6.987 6.845 6.705 6.556 7.115 6.942 6.77 6.649 6.539 6.878 6.736 6.616 6.517 6.349 6.327 6.158 5.967
5.4072 7.422 7.471 7.397 7.204 7.061 6.922 7.283 7.181 7.059 6.917 6.777 6.628 7.186 7.014 6.842 6.721 6.611 6.95 6.807 6.688 6.589 6.42 6.399 6.229 6.039
5.5377 7.494 7.543 7.468 7.275 7.133 6.994 7.355 7.253 7.131 6.989 6.848 6.7 7.258 7.085 6.914 6.793 6.682 7.022 6.879 6.759 6.66 6.492 6.47 6.301 6.111
5.6713 7.566 7.615 7.54 7.347 7.205 7.066 7.426 7.325 7.202 7.06 6.92 6.771 7.33 7.157 6.985 6.865 6.754 7.093 6.951 6.831 6.732 6.564 6.542 6.373 6.182
5.8081 7.637 7.687 7.612 7.419 7.276 7.137 7.498 7.397 7.274 7.132 6.992 6.843 7.402 7.229 7.057 6.936 6.826 7.165 7.023 6.903 6.804 6.636 6.614 6.444 6.254
5.9482 7.709 7.758 7.684 7.491 7.348 7.209 7.57 7.468 7.346 7.204 7.063 6.915 7.473 7.301 7.129 7.008 6.897 7.237 7.094 6.975 6.876 6.707 6.686 6.516 6.326
6.0917 7.781 7.83 7.755 7.562 7.42 7.281 7.642 7.54 7.418 7.276 7.135 6.987 7.545 7.372 7.201 7.08 6.969 7.309 7.166 7.046 6.947 6.779 6.757 6.588 6.398
6.2386 7.852 7.902 7.827 7.634 7.492 7.353 7.713 7.612 7.489 7.347 7.207 7.058 7.617 7.444 7.272 7.152 7.041 7.38 7.238 7.118 7.019 6.851 6.829 6.66 6.469
6.3891 7.925 7.974 7.899 7.706 7.564 7.425 7.786 7.684 7.562 7.42 7.279 7.131 7.689 7.516 7.345 7.224 7.113 7.453 7.31 7.19 7.091 6.923 6.901 6.732 6.542
6.5433 7.997 8.047 7.972 7.779 7.636 7.497 7.858 7.756 7.634 7.492 7.352 7.203 7.761 7.589 7.417 7.296 7.186 7.525 7.383 7.263 7.164 6.995 6.974 6.804 6.614
6.7011 8.07 8.119 8.044 7.851 7.709 7.57 7.931 7.829 7.707 7.565 7.424 7.276 7.834 7.661 7.49 7.369 7.258 7.598 7.455 7.335 7.236 7.068 7.046 6.877 6.687
6.8627 8.142 8.192 8.117 7.924 7.782 7.642 8.003 7.902 7.779 7.637 7.497 7.348 7.907 7.734 7.562 7.441 7.331 7.67 7.528 7.408 7.309 7.141 7.119 6.95 6.759
7.0283 8.215 8.264 8.189 7.996 7.854 7.715 8.076 7.974 7.852 7.71 7.569 7.421 7.979 7.807 7.635 7.514 7.403 7.743 7.6 7.48 7.381 7.213 7.191 7.022 6.832
7.1978 8.287 8.337 8.262 8.069 7.927 7.787 8.148 8.047 7.924 7.782 7.642 7.493 8.052 7.879 7.707 7.586 7.476 7.815 7.673 7.553 7.454 7.286 7.264 7.095 6.904
7.3715 8.36 8.409 8.334 8.142 7.999 7.86 8.221 8.119 7.997 7.855 7.714 7.566 8.124 7.952 7.78 7.659 7.548 7.888 7.745 7.625 7.526 7.358 7.336 7.167 6.977
7.5493 8.432 8.482 8.407 8.214 8.072 7.932 8.293 8.192 8.069 7.927 7.787 7.638 8.197 8.024 7.852 7.732 7.621 7.96 7.818 7.698 7.599 7.431 7.409 7.24 7.049
7.7314 8.505 8.554 8.48 8.287 8.144 8.005 8.366 8.264 8.142 8.0 7.859 7.711 8.269 8.097 7.925 7.804 7.693 8.033 7.89 7.77 7.671 7.503 7.481 7.312 7.122
7.9179 8.577 8.627 8.552 8.359 8.217 8.078 8.438 8.337 8.214 8.072 7.932 7.783 8.342 8.169 7.997 7.877 7.766 8.105 7.963 7.843 7.744 7.576 7.554 7.385 7.194
8.1089 8.645 8.694 8.619 8.426 8.284 8.145 8.506 8.404 8.282 8.14 7.999 7.851 8.409 8.236 8.065 7.944 7.833 8.173 8.03 7.91 7.811 7.643 7.621 7.452 7.262
8.3045 8.71 8.76 8.685 8.492 8.35 8.211 8.571 8.47 8.347 8.205 8.065 7.916 8.475 8.302 8.13 8.01 7.899 8.238 8.096 7.976 7.877 7.709 7.687 7.518 7.327
8.5049 8.776 8.826 8.751 8.558 8.415 8.276 8.637 8.535 8.413 8.271 8.131 7.982 8.54 8.368 8.196 8.075 7.965 8.304 8.162 8.042 7.943 7.774 7.753 7.583 7.393
8.71 8.842 8.891 8.816 8.623 8.481 8.342 8.703 8.601 8.479 8.337 8.196 8.048 8.606 8.434 8.262 8.141 8.03 8.37 8.227 8.107 8.008 7.84 7.818 7.649 7.459
8.9201 8.908 8.957 8.882 8.689 8.547 8.408 8.768 8.667 8.544 8.403 8.262 8.113 8.672 8.499 8.327 8.207 8.096 8.436 8.293 8.173 8.074 7.906 7.884 7.715 7.524
9.1353 8.973 9.023 8.948 8.755 8.613 8.473 8.834 8.733 8.61 8.468 8.328 8.179 8.738 8.565 8.393 8.272 8.162 8.501 8.359 8.239 8.14 7.972 7.95 7.781 7.59
9.3557 9.039 9.088 9.014 8.821 8.678 8.539 8.9 8.798 8.676 8.534 8.393 8.245 8.803 8.631 8.459 8.338 8.228 8.567 8.424 8.305 8.206 8.037 8.016 7.846 7.656
9.5814 9.105 9.154 9.079 8.886 8.744 8.605 8.966 8.864 8.742 8.6 8.459 8.311 8.869 8.696 8.525 8.404 8.293 8.633 8.49 8.37 8.271 8.103 8.081 7.912 7.722
9.8125 9.17 9.22 9.145 8.952 8.81 8.671 9.031 8.93 8.807 8.665 8.525 8.376 8.935 8.762 8.59 8.47 8.359 8.698 8.556 8.436 8.337 8.169 8.147 7.978 7.787
10.0492 9.236 9.286 9.211 9.018 8.875 8.736 9.097 8.995 8.873 8.731 8.591 8.442 9.0 8.828 8.656 8.535 8.425 8.764 8.622 8.502 8.403 8.234 8.213 8.043 7.853
10.2917 9.293 9.342 9.268 9.075 8.932 8.793 9.154 9.052 8.93 8.788 8.647 8.499 9.057 8.885 8.713 8.592 8.482 8.821 8.678 8.559 8.46 8.291 8.27 8.1 7.91
10.5399 9.349 9.399 9.324 9.131 8.988 8.849 9.21 9.108 8.986 8.844 8.704 8.555 9.113 8.941 8.769 8.648 8.538 8.877 8.734 8.615 8.516 8.347 8.326 8.156 7.966
10.7942 9.405 9.455 9.38 9.187 9.044 8.905 9.266 9.164 9.042 8.9 8.76 8.611 9.169 8.997 8.825 8.704 8.594 8.933 8.791 8.671 8.572 8.403 8.382 8.212 8.022
11.0546 9.461 9.511 9.436 9.243 9.101 8.961 9.322 9.221 9.098 8.956 8.816 8.667 9.226 9.053 8.881 8.76 8.65 8.989 8.847 8.727 8.628 8.46 8.438 8.269 8.078
11.3212 9.517 9.567 9.492 9.299 9.157 9.017 9.378 9.277 9.154 9.012 8.872 8.723 9.282 9.109 8.937 8.817 8.706 9.045 8.903 8.783 8.684 8.516 8.494 8.325 8.134
11.5943 9.573 9.623 9.548 9.355 9.213 9.074 9.434 9.333 9.21 9.068 8.928 8.779 9.338 9.165 8.993 8.873 8.762 9.101 8.959 8.839 8.74 8.572 8.55 8.381 8.19
11.874 9.63 9.679 9.604 9.411 9.269 9.13 9.49 9.389 9.266 9.124 8.984 8.835 9.394 9.221 9.049 8.929 8.818 9.157 9.015 8.895 8.796 8.628 8.606 8.437 8.246
12.1605 9.686 9.735 9.66 9.467 9.325 9.186 9.547 9.445 9.322 9.181 9.04 8.892 9.45 9.277 9.105 8.985 8.874 9.214 9.071 8.951 8.852 8.684 8.662 8.493 8.302
12.4538 9.742 9.791 9.716 9.523 9.381 9.242 9.603 9.501 9.379 9.237 9.096 8.948 9.506 9.333 9.162 9.041 8.93 9.27 9.127 9.007 8.908 8.74 8.718 8.549 8.359
12.7542 9.798 9.847 9.772 9.579 9.437 9.298 9.659 9.557 9.434 9.293 9.152 9.004 9.562 9.389 9.218 9.097 8.986 9.326 9.183 9.063 8.964 8.796 8.774 8.605 8.415
13.0619 9.852 9.901 9.826 9.634 9.491 9.352 9.713 9.611 9.489 9.347 9.206 9.058 9.616 9.444 9.272 9.151 9.04 9.38 9.237 9.117 9.018 8.85 8.828 8.659 8.469
13.377 9.906 9.956 9.881 9.688 9.545 9.406 9.767 9.665 9.543 9.401 9.261 9.112 9.67 9.498 9.326 9.205 9.095 9.434 9.292 9.172 9.073 8.904 8.883 8.713 8.523
13.6997 9.96 10.01 9.935 9.742 9.6 9.46 9.821 9.72 9.597 9.455 9.315 9.166 9.725 9.552 9.38 9.26 9.149 9.488 9.346 9.226 9.127 8.959 8.937 8.768 8.577
14.0302 10.015 10.064 9.989 9.796 9.654 9.515 9.875 9.774 9.651 9.51 9.369 9.22 9.779 9.606 9.434 9.314 9.203 9.543 9.4 9.28 9.181 9.013 8.991 8.822 8.631
14.3686 10.069 10.118 10.043 9.85 9.708 9.569 9.93 9.828 9.706 9.564 9.423 9.275 9.833 9.661 9.489 9.368 9.257 9.597 9.454 9.334 9.235 9.067 9.045 8.876 8.686
14.7153 10.123 10.172 10.098 9.905 9.762 9.623 9.984 9.882 9.76 9.618 9.477 9.329 9.887 9.715 9.543 9.422 9.312 9.651 9.508 9.389 9.29 9.121 9.1 8.93 8.74
15.0702 10.177 10.227 10.152 9.959 9.816 9.677 10.038 9.937 9.814 9.672 9.532 9.383 9.942 9.769 9.597 9.476 9.366 9.705 9.563 9.443 9.344 9.176 9.154 8.984 8.794
15.4338 10.231 10.281 10.206 10.013 9.871 9.732 10.092 9.991 9.868 9.726 9.586 9.437 9.996 9.823 9.651 9.531 9.42 9.759 9.617 9.497 9.398 9.23 9.208 9.039 8.848
15.8061 10.286 10.335 10.26 10.067 9.925 9.786 10.147 10.045 9.923 9.781 9.64 9.492 10.05 9.877 9.706 9.585 9.474 9.814 9.671 9.551 9.452 9.284 9.262 9.093 8.903
16.1874 10.339 10.388 10.313 10.12 9.978 9.839 10.2 10.098 9.976 9.834 9.693 9.545 10.103 9.931 9.759 9.638 9.527 9.867 9.724 9.604 9.505 9.337 9.315 9.146 8.956
16.5779 10.388 10.437 10.362 10.169 10.027 9.888 10.249 10.147 10.025 9.883 9.742 9.594 10.152 9.979 9.808 9.687 9.576 9.916 9.773 9.653 9.554 9.386 9.364 9.195 9.005
16.9778 10.437 10.486 10.411 10.218 10.076 9.937 10.297 10.196 10.073 9.931 9.791 9.642 10.201 10.028 9.856 9.736 9.625 9.964 9.822 9.702 9.603 9.435 9.413 9.244 9.053
17.3873 10.485 10.535 10.46 10.267 10.125 9.986 10.346 10.245 10.122 9.98 9.84 9.691 10.25 10.077 9.905 9.785 9.674 10.013 9.871 9.751 9.652 9.484 9.462 9.293 9.102
17.8068 10.534 10.584 10.509 10.316 10.173 10.034 10.395 10.294 10.171 10.029 9.889 9.74 10.299 10.126 9.954 9.833 9.723 10.062 9.92 9.8 9.701 9.533 9.511 9.341 9.151
18.2363 10.583 10.633 10.558 10.365 10.222 10.083 10.444 10.342 10.22 10.078 9.938 9.789 10.347 10.175 10.003 9.882 9.772 10.111 9.968 9.849 9.75 9.581 9.56 9.39 9.2
18.6762 10.632 10.681 10.607 10.414 10.271 10.132 10.493 10.391 10.269 10.127 9.986 9.838 10.396 10.224 10.052 9.931 9.82 10.16 10.017 9.898 9.799 9.63 9.609 9.439 9.249
19.1268 10.681 10.73 10.655 10.462 10.32 10.181 10.542 10.44 10.318 10.176 10.035 9.887 10.445 10.273 10.101 9.98 9.869 10.209 10.066 9.946 9.847 9.679 9.657 9.488 9.298
19.5882 10.73 10.779 10.704 10.511 10.369 10.23 10.591 10.489 10.367 10.225 10.084 9.936 10.494 10.321 10.15 10.029 9.918 10.258 10.115 9.995 9.896 9.728 9.706 9.537 9.347
20.0607 10.779 10.828 10.753 10.56 10.418 10.279 10.639 10.538 10.415 10.273 10.133 9.984 10.543 10.37 10.198 10.078 9.967 10.306 10.164 10.044 9.945 9.777 9.755 9.586 9.395
20.5446 10.826 10.875 10.801 10.608 10.465 10.326 10.687 10.585 10.463 10.321 10.18 10.032 10.59 10.418 10.246 10.125 10.014 10.354 10.211 10.092 9.993 9.824 9.803 9.633 9.443
21.0402 10.871 10.92 10.845 10.652 10.51 10.371 10.732 10.63 10.508 10.366 10.225 10.077 10.635 10.462 10.291 10.17 10.059 10.399 10.256 10.136 10.037 9.869 9.847 9.678 9.488
21.5478 10.916 10.965 10.89 10.697 10.555 10.416 10.776 10.675 10.552 10.411 10.27 10.121 10.68 10.507 10.335 10.215 10.104 10.444 10.301 10.181 10.082 9.914 9.892 9.723 9.532
22.0676 10.96 11.01 10.935 10.742 10.6 10.46 10.821 10.72 10.597 10.455 10.315 10.166 10.725 10.552 10.38 10.26 10.149 10.488 10.346 10.226 10.127 9.959 9.937 9.768 9.577
22.5999 11.005 11.055 10.98 10.787 10.644 10.505 10.866 10.764 10.642 10.5 10.36 10.211 10.769 10.597 10.425 10.304 10.194 10.533 10.391 10.271 10.172 10.003 9.982 9.812 9.622
23.1451 11.05 11.099 11.025 10.832 10.689 10.55 10.911 10.809 10.687 10.545 10.404 10.256 10.814 10.642 10.47 10.349 10.238 10.578 10.435 10.316 10.216 10.048 10.027 9.857 9.667
23.7034 11.095 11.144 11.069 10.876 10.734 10.595 10.956 10.854 10.732 10.59 10.449 10.301 10.859 10.686 10.515 10.394 10.283 10.623 10.48 10.36 10.261 10.093 10.071 9.902 9.712
24.2752 11.14 11.189 11.114 10.921 10.779 10.64 11.0 10.899 10.776 10.634 10.494 10.345 10.904 10.731 10.559 10.439 10.328 10.667 10.525 10.405 10.306 10.138 10.116 9.947 9.756
24.8608 11.184 11.234 11.159 10.966 10.824 10.684 11.045 10.944 10.821 10.679 10.539 10.39 10.949 10.776 10.604 10.483 10.373 10.712 10.57 10.45 10.351 10.183 10.161 9.992 9.801
25.4606 11.229 11.279 11.204 11.011 10.868 10.729 11.09 10.988 10.866 10.724 10.584 10.435 10.993 10.821 10.649 10.528 10.418 10.757 10.614 10.495 10.396 10.227 10.206 10.036 9.846
26.0748 11.273 11.322 11.247 11.054 10.912 10.773 11.134 11.032 10.91 10.768 10.627 10.479 11.037 10.865 10.693 10.572 10.461 10.801 10.658 10.538 10.439 10.271 10.249 10.08 9.89
26.7038 11.315 11.365 11.29 11.097 10.955 10.816 11.176 11.075 10.952 10.81 10.67 10.521 11.08 10.907 10.735 10.615 10.504 10.843 10.701 10.581 10.482 10.314 10.292 10.123 9.932
27.3479 11.358 11.408 11.333 11.14 10.997 10.858 11.219 11.117 10.995 10.853 10.713 10.564 11.122 10.95 10.778 10.657 10.547 10.886 10.744 10.624 10.525 10.356 10.335 10.165 9.975
28.0077 11.401 11.45 11.375 11.182 11.04 10.901 11.262 11.16 11.038 10.896 10.755 10.607 11.165 10.992 10.821 10.7 10.589 10.929 10.786 10.666 10.567 10.399 10.377 10.208 10.018
28.6833 11.443 11.493 11.418 11.225 11.083 10.944 11.304 11.203 11.08 10.938 10.798 10.649 11.208 11.035 10.863 10.743 10.632 10.971 10.829 10.709 10.61 10.442 10.42 10.251 10.06
29.3752 11.486 11.535 11.461 11.268 11.125 10.986 11.347 11.245 11.123 10.981 10.841 10.692 11.25 11.078 10.906 10.785 10.675 11.014 10.871 10.752 10.653 10.484 10.463 10.293 10.103
30.0838 11.529 11.578 11.503 11.31 11.168 11.029 11.39 11.288 11.166 11.024 10.883 10.735 11.293 11.12 10.949 10.828 10.717 11.057 10.914 10.794 10.695 10.527 10.505 10.336 10.146
30.8096 11.571 11.621 11.546 11.353 11.211 11.071 11.432 11.331 11.208 11.066 10.926 10.777 11.336 11.163 10.991 10.87 10.76 11.099 10.957 10.837 10.738 10.57 10.548 10.379 10.188
31.5528 11.614 11.663 11.589 11.396 11.253 11.114 11.475 11.373 11.251 11.109 10.968 10.82 11.378 11.206 11.034 10.913 10.802 11.142 10.999 10.88 10.78 10.612 10.591 10.421 10.231
32.3139 11.657 11.706 11.631 11.438 11.296 11.157 11.518 11.416 11.293 11.152 11.011 10.862 11.421 11.248 11.076 10.956 10.845 11.185 11.042 10.922 10.823 10.655 10.633 10.464 10.273
33.0935 11.698 11.747 11.673 11.48 11.337 11.198 11.559 11.457 11.335 11.193 11.053 10.904 11.462 11.29 11.118 10.997 10.887 11.226 11.083 10.964 10.865 10.696 10.675 10.505 10.315
33.8918 11.739 11.788 11.713 11.52 11.378 11.239 11.6 11.498 11.376 11.234 11.093 10.945 11.503 11.33 11.159 11.038 10.927 11.267 11.124 11.004 10.905 10.737 10.715 10.546 10.356
34.7093 11.78 11.829 11.754 11.561 11.419 11.28 11.64 11.539 11.416 11.274 11.134 10.985 11.544 11.371 11.199 11.079 10.968 11.307 11.165 11.045 10.946 10.778 10.756 10.587 10.396
35.5466 11.82 11.87 11.795 11.602 11.46 11.32 11.681 11.58 11.457 11.315 11.175 11.026 11.585 11.412 11.24 11.119 11.009 11.348 11.206 11.086 10.987 10.819 10.797 10.628 10.437
36.4041 11.861 11.91 11.836 11.643 11.5 11.361 11.722 11.62 11.498 11.356 11.215 11.067 11.625 11.453 11.281 11.16 11.05 11.389 11.246 11.127 11.028 10.859 10.838 10.668 10.478
37.2823 11.902 11.951 11.876 11.683 11.541 11.402 11.763 11.661 11.539 11.397 11.256 11.108 11.666 11.493 11.322 11.201 11.09 11.43 11.287 11.167 11.068 10.9 10.878 10.709 10.519
38.1817 11.943 11.992 11.917 11.724 11.582 11.443 11.803 11.702 11.579 11.437 11.297 11.148 11.707 11.534 11.362 11.242 11.131 11.47 11.328 11.208 11.109 10.941 10.919 10.75 10.559
39.1028 11.983 12.033 11.958 11.765 11.622 11.483 11.844 11.743 11.62 11.478 11.338 11.189 11.748 11.575 11.403 11.282 11.172 11.511 11.369 11.249 11.15 10.982 10.96 10.79 10.6
40.046 12.024 12.073 11.999 11.806 11.663 11.524 11.885 11.783 11.661 11.519 11.378 11.23 11.788 11.616 11.444 11.323 11.213 11.552 11.409 11.29 11.191 11.022 11.001 10.831 10.641
41.0121 12.065 12.114 12.039 11.846 11.704 11.565 11.926 11.824 11.702 11.56 11.419 11.271 11.829 11.656 11.485 11.364 11.253 11.593 11.45 11.33 11.231 11.063 11.041 10.872 10.682
42.0014 12.102 12.152 12.077 11.884 11.741 11.602 11.963 11.861 11.739 11.597 11.457 11.308 11.866 11.694 11.522 11.401 11.291 11.63 11.487 11.368 11.269 11.1 11.079 10.909 10.719
43.0146 12.138 12.188 12.113 11.92 11.778 11.638 11.999 11.898 11.775 11.633 11.493 11.344 11.903 11.73 11.558 11.438 11.327 11.666 11.524 11.404 11.305 11.137 11.115 10.946 10.755
44.0523 12.175 12.224 12.149 11.956 11.814 11.675 12.036 11.934 11.812 11.67 11.529 11.381 11.939 11.766 11.595 11.474 11.363 11.703 11.56 11.44 11.341 11.173 11.151 10.982 10.792
45.1149 12.211 12.26 12.186 11.993 11.85 11.711 12.072 11.97 11.848 11.706 11.566 11.417 11.975 11.803 11.631 11.51 11.4 11.739 11.596 11.477 11.378 11.209 11.188 11.018 10.828
46.2033 12.247 12.297 12.222 12.029 11.887 11.747 12.108 12.007 11.884 11.742 11.602 11.453 12.012 11.839 11.667 11.547 11.436 11.775 11.633 11.513 11.414 11.246 11.224 11.055 10.864
47.3178 12.284 12.333 12.258 12.065 11.923 11.784 12.145 12.043 11.921 11.779 11.638 11.49 12.048 11.875 11.704 11.583 11.472 11.812 11.669 11.549 11.45 11.282 11.26 11.091 10.901
48.4593 12.32 12.369 12.295 12.102 11.959 11.82 12.181 12.079 11.957 11.815 11.674 11.526 12.084 11.912 11.74 11.619 11.509 11.848 11.705 11.586 11.487 11.318 11.297 11.127 10.937
49.6283 12.356 12.406 12.331 12.138 11.996 11.856 12.217 12.116 11.993 11.851 11.711 11.562 12.121 11.948 11.776 11.655 11.545 11.884 11.742 11.622 11.523 11.355 11.333 11.164 10.973
50.8255 12.393 12.442 12.367 12.174 12.032 11.893 12.254 12.152 12.029 11.888 11.747 11.599 12.157 11.984 11.812 11.692 11.581 11.921 11.778 11.658 11.559 11.391 11.369 11.2 11.01
52.0515 12.429 12.478 12.404 12.211 12.068 11.929 12.29 12.188 12.066 11.924 11.783 11.635 12.193 12.021 11.849 11.728 11.617 11.957 11.814 11.695 11.595 11.427 11.406 11.236 11.046
53.3072 12.464 12.513 12.438 12.245 12.103 11.964 12.325 12.223 12.101 11.959 11.818 11.67 12.228 12.055 11.884 11.763 11.652 11.992 11.849 11.729 11.63 11.462 11.44 11.271 11.081
54.5931 12.498 12.548 12.473 12.28 12.138 11.999 12.359 12.258 12.135 11.993 11.853 11.704 12.263 12.09 11.918 11.798 11.687 12.026 11.884 11.764 11.665 11.497 11.475 11.306 11.115
55.9101 12.533 12.583 12.508 12.315 12.172 12.033 12.394 12.292 12.17 12.028 11.888 11.739 12.297 12.125 11.953 11.832 11.722 12.061 11.918 11.799 11.7 11.531 11.51 11.34 11.15
57.2588 12.568 12.617 12.542 12.349 12.207 12.068 12.429 12.327 12.205 12.063 11.922 11.774 12.332 12.159 11.988 11.867 11.756 12.096 11.953 11.833 11.734 11.566 11.544 11.375 11.185
58.6401 12.602 12.652 12.577 12.384 12.242 12.103 12.463 12.362 12.239 12.097 11.957 11.808 12.367 12.194 12.022 11.902 11.791 12.13 11.988 11.868 11.769 11.601 11.579 11.41 11.219
