# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 4.339649880409358e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.00015848931924611142,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.1]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
1.3249 5.238 5.287 5.212 5.019 4.877 4.738 5.098 4.997 4.874 4.733 4.592 4.443 5.002 4.829 4.657 4.537 4.426 4.766 4.623 4.503 4.404 4.236 4.66 4.755 4.602 4.214 4.045 3.854 4.569
1.3569 5.294 5.344 5.269 5.076 4.934 4.794 5.155 5.054 4.931 4.789 4.649 4.5 5.059 4.886 4.714 4.593 4.483 4.822 4.68 4.56 4.461 4.293 4.716 4.812 4.659 4.271 4.102 3.911 4.626
1.3896 5.351 5.4 5.326 5.133 4.99 4.851 5.212 5.11 4.988 4.846 4.705 4.557 5.115 4.943 4.771 4.65 4.54 4.879 4.736 4.617 4.518 4.349 4.773 4.868 4.716 4.328 4.158 3.968 4.683
1.4232 5.408 5.457 5.382 5.189 5.047 4.908 5.269 5.167 5.045 4.903 4.762 4.614 5.172 4.999 4.828 4.707 4.596 4.936 4.793 4.673 4.574 4.406 4.83 4.925 4.772 4.384 4.215 4.025 4.74
1.4575 5.465 5.514 5.44 5.247 5.104 4.965 5.326 5.224 5.102 4.96 4.819 4.671 5.229 5.057 4.885 4.764 4.654 4.993 4.85 4.731 4.632 4.463 4.887 4.982 4.83 4.442 4.272 4.082 4.797
1.4927 5.523 5.573 5.498 5.305 5.162 5.023 5.384 5.282 5.16 5.018 4.878 4.729 5.287 5.115 4.943 4.822 4.712 5.051 4.908 4.789 4.69 4.521 4.945 5.04 4.888 4.5 4.33 4.14 4.855
1.5287 5.581 5.631 5.556 5.363 5.22 5.081 5.442 5.34 5.218 5.076 4.936 4.787 5.345 5.173 5.001 4.88 4.77 5.109 4.967 4.847 4.748 4.579 5.003 5.099 4.946 4.558 4.388 4.198 4.913
1.5655 5.639 5.689 5.614 5.421 5.279 5.139 5.5 5.399 5.276 5.134 4.994 4.845 5.404 5.231 5.059 4.938 4.828 5.167 5.025 4.905 4.806 4.638 5.061 5.157 5.004 4.616 4.447 4.256 4.971
1.6033 5.697 5.747 5.672 5.479 5.337 5.198 5.558 5.457 5.334 5.192 5.052 4.903 5.462 5.289 5.117 4.997 4.886 5.225 5.083 4.963 4.864 4.696 5.12 5.215 5.062 4.674 4.505 4.314 5.029
1.642 5.756 5.805 5.73 5.537 5.395 5.256 5.616 5.515 5.392 5.25 5.11 4.961 5.52 5.347 5.175 5.055 4.944 5.283 5.141 5.021 4.922 4.754 5.178 5.273 5.12 4.732 4.563 4.372 5.087
1.6816 5.814 5.863 5.788 5.595 5.453 5.314 5.675 5.573 5.45 5.309 5.168 5.02 5.578 5.405 5.234 5.113 5.002 5.342 5.199 5.079 4.98 4.812 5.236 5.331 5.178 4.79 4.621 4.431 5.146
1.7222 5.872 5.921 5.846 5.653 5.511 5.372 5.733 5.631 5.509 5.367 5.226 5.078 5.636 5.463 5.292 5.171 5.06 5.4 5.257 5.137 5.038 4.87 5.294 5.389 5.236 4.848 4.679 4.489 5.204
1.7637 5.93 5.979 5.904 5.712 5.569 5.43 5.791 5.689 5.567 5.425 5.284 5.136 5.694 5.522 5.35 5.229 5.118 5.458 5.315 5.195 5.096 4.928 5.352 5.447 5.294 4.906 4.737 4.547 5.262
1.8062 5.988 6.037 5.963 5.77 5.627 5.488 5.849 5.747 5.625 5.483 5.342 5.194 5.752 5.58 5.408 5.287 5.176 5.516 5.373 5.254 5.155 4.986 5.41 5.505 5.352 4.965 4.795 4.605 5.32
1.8498 6.047 6.097 6.022 5.829 5.687 5.548 5.908 5.807 5.684 5.542 5.402 5.253 5.812 5.639 5.467 5.347 5.236 5.575 5.433 5.313 5.214 5.046 5.47 5.565 5.412 5.024 4.855 4.664 5.379
1.8944 6.108 6.157 6.083 5.89 5.747 5.608 5.969 5.867 5.745 5.603 5.462 5.314 5.872 5.7 5.528 5.407 5.296 5.636 5.493 5.373 5.274 5.106 5.53 5.625 5.472 5.084 4.915 4.725 5.44
1.9401 6.168 6.218 6.143 5.95 5.808 5.669 6.029 5.928 5.805 5.663 5.523 5.374 5.933 5.76 5.588 5.468 5.357 5.696 5.554 5.434 5.335 5.167 5.591 5.686 5.533 5.145 4.976 4.785 5.5
1.9869 6.229 6.278 6.204 6.011 5.868 5.729 6.09 5.988 5.866 5.724 5.583 5.435 5.993 5.821 5.649 5.528 5.417 5.757 5.614 5.495 5.395 5.227 5.651 5.746 5.593 5.206 5.036 4.846 5.561
2.0349 6.289 6.339 6.264 6.071 5.929 5.79 6.15 6.049 5.926 5.784 5.644 5.495 6.054 5.881 5.709 5.589 5.478 5.817 5.675 5.555 5.456 5.288 5.712 5.807 5.654 5.266 5.097 4.906 5.621
2.084 6.35 6.399 6.325 6.132 5.989 5.85 6.211 6.109 5.987 5.845 5.704 5.556 6.114 5.942 5.77 5.649 5.539 5.878 5.735 5.616 5.517 5.348 5.772 5.867 5.715 5.327 5.157 4.967 5.682
2.1342 6.41 6.46 6.385 6.192 6.05 5.911 6.271 6.17 6.047 5.905 5.765 5.616 6.175 6.002 5.83 5.71 5.599 5.938 5.796 5.676 5.577 5.409 5.833 5.928 5.775 5.387 5.218 5.027 5.742
2.1857 6.471 6.52 6.446 6.253 6.11 5.971 6.332 6.23 6.108 5.966 5.825 5.677 6.235 6.063 5.891 5.77 5.66 5.999 5.856 5.737 5.638 5.469 5.893 5.988 5.836 5.448 5.278 5.088 5.803
2.2384 6.532 6.581 6.506 6.313 6.171 6.032 6.392 6.291 6.168 6.026 5.886 5.737 6.296 6.123 5.951 5.831 5.72 6.059 5.917 5.797 5.698 5.53 5.954 6.049 5.896 5.508 5.339 5.148 5.863
2.2924 6.592 6.642 6.567 6.374 6.231 6.092 6.453 6.351 6.229 6.087 5.947 5.798 6.356 6.184 6.012 5.891 5.781 6.12 5.977 5.858 5.759 5.59 6.014 6.109 5.957 5.569 5.399 5.209 5.924
2.3477 6.651 6.7 6.626 6.433 6.29 6.151 6.512 6.41 6.288 6.146 6.006 5.857 6.415 6.243 6.071 5.95 5.84 6.179 6.036 5.917 5.818 5.649 6.073 6.168 6.016 5.628 5.458 5.268 5.983
2.4044 6.709 6.759 6.684 6.491 6.349 6.209 6.57 6.469 6.346 6.204 6.064 5.915 6.474 6.301 6.129 6.009 5.898 6.237 6.095 5.975 5.876 5.708 6.131 6.227 6.074 5.686 5.517 5.326 6.041
2.4624 6.768 6.817 6.742 6.549 6.407 6.268 6.629 6.527 6.405 6.263 6.122 5.974 6.532 6.359 6.188 6.067 5.956 6.296 6.153 6.033 5.934 5.766 6.19 6.285 6.132 5.744 5.575 5.385 6.1
2.5218 6.826 6.875 6.801 6.608 6.465 6.326 6.687 6.585 6.463 6.321 6.18 6.032 6.59 6.418 6.246 6.125 6.015 6.354 6.211 6.092 5.993 5.824 6.248 6.343 6.191 5.803 5.633 5.443 6.158
2.5826 6.884 6.934 6.859 6.666 6.524 6.384 6.745 6.644 6.521 6.379 6.239 6.09 6.649 6.476 6.304 6.183 6.073 6.412 6.27 6.15 6.051 5.883 6.306 6.402 6.249 5.861 5.692 5.501 6.216
2.6449 6.943 6.992 6.917 6.724 6.582 6.443 6.804 6.702 6.579 6.438 6.297 6.149 6.707 6.534 6.362 6.242 6.131 6.471 6.328 6.208 6.109 5.941 6.365 6.46 6.307 5.919 5.75 5.56 6.275
2.7087 7.001 7.05 6.976 6.783 6.64 6.501 6.862 6.76 6.638 6.496 6.355 6.207 6.765 6.593 6.421 6.3 6.189 6.529 6.386 6.267 6.167 5.999 6.423 6.518 6.365 5.978 5.808 5.618 6.333
2.7741 7.059 7.109 7.034 6.841 6.699 6.559 6.92 6.819 6.696 6.554 6.414 6.265 6.824 6.651 6.479 6.358 6.248 6.587 6.445 6.325 6.226 6.058 6.481 6.577 6.424 6.036 5.867 5.676 6.391
2.841 7.118 7.167 7.092 6.899 6.757 6.618 6.979 6.877 6.754 6.613 6.472 6.323 6.882 6.709 6.537 6.417 6.306 6.646 6.503 6.383 6.284 6.116 6.54 6.635 6.482 6.094 5.925 5.734 6.449
2.9095 7.176 7.225 7.15 6.958 6.815 6.676 7.037 6.935 6.813 6.671 6.53 6.382 6.94 6.768 6.596 6.475 6.364 6.704 6.561 6.441 6.342 6.174 6.598 6.693 6.54 6.152 5.983 5.793 6.508
2.9797 7.23 7.28 7.205 7.012 6.87 6.731 7.091 6.99 6.867 6.725 6.585 6.436 6.995 6.822 6.65 6.53 6.419 6.758 6.616 6.496 6.397 6.229 6.653 6.748 6.595 6.207 6.038 5.847 6.562
3.0516 7.284 7.334 7.259 7.066 6.924 6.784 7.145 7.044 6.921 6.779 6.639 6.49 7.049 6.876 6.704 6.583 6.473 6.812 6.67 6.55 6.451 6.283 6.706 6.802 6.649 6.261 6.092 5.901 6.616
3.1252 7.338 7.388 7.313 7.12 6.977 6.838 7.199 7.097 6.975 6.833 6.693 6.544 7.102 6.93 6.758 6.637 6.527 6.866 6.724 6.604 6.505 6.336 6.76 6.855 6.703 6.315 6.145 5.955 6.67
3.2006 7.392 7.441 7.367 7.174 7.031 6.892 7.253 7.151 7.029 6.887 6.747 6.598 7.156 6.984 6.812 6.691 6.581 6.92 6.777 6.658 6.559 6.39 6.814 6.909 6.757 6.369 6.199 6.009 6.724
3.2778 7.446 7.495 7.42 7.228 7.085 6.946 7.307 7.205 7.083 6.941 6.8 6.652 7.21 7.038 6.866 6.745 6.634 6.974 6.831 6.711 6.612 6.444 6.868 6.963 6.81 6.422 6.253 6.063 6.778
3.3569 7.5 7.549 7.474 7.281 7.139 7.0 7.361 7.259 7.137 6.995 6.854 6.706 7.264 7.091 6.92 6.799 6.688 7.028 6.885 6.765 6.666 6.498 6.922 7.017 6.864 6.476 6.307 6.117 6.832
3.4378 7.554 7.603 7.528 7.335 7.193 7.054 7.414 7.313 7.19 7.049 6.908 6.759 7.318 7.145 6.973 6.853 6.742 7.082 6.939 6.819 6.72 6.552 6.976 7.071 6.918 6.53 6.361 6.17 6.885
3.5208 7.607 7.657 7.582 7.389 7.247 7.108 7.468 7.367 7.244 7.102 6.962 6.813 7.372 7.199 7.027 6.907 6.796 7.135 6.993 6.873 6.774 6.606 7.03 7.125 6.972 6.584 6.415 6.224 6.939
3.6057 7.661 7.711 7.636 7.443 7.3 7.161 7.522 7.421 7.298 7.156 7.016 6.867 7.426 7.253 7.081 6.96 6.85 7.189 7.047 6.927 6.828 6.66 7.083 7.179 7.026 6.638 6.468 6.278 6.993
3.6927 7.715 7.765 7.69 7.497 7.354 7.215 7.576 7.474 7.352 7.21 7.07 6.921 7.479 7.307 7.135 7.014 6.904 7.243 7.1 6.981 6.882 6.713 7.137 7.232 7.08 6.692 6.522 6.332 7.047
3.7818 7.77 7.819 7.744 7.551 7.409 7.27 7.63 7.529 7.406 7.264 7.124 6.975 7.534 7.361 7.189 7.069 6.958 7.297 7.155 7.035 6.936 6.768 7.192 7.287 7.134 6.746 6.577 6.386 7.101
3.873 7.824 7.873 7.799 7.606 7.463 7.324 7.685 7.583 7.461 7.319 7.178 7.03 7.588 7.416 7.244 7.123 7.012 7.352 7.209 7.09 6.991 6.822 7.246 7.341 7.189 6.801 6.631 6.441 7.156
3.9664 7.878 7.928 7.853 7.66 7.518 7.379 7.739 7.638 7.515 7.373 7.233 7.084 7.643 7.47 7.298 7.178 7.067 7.406 7.264 7.144 7.045 6.877 7.301 7.396 7.243 6.855 6.686 6.495 7.21
4.0621 7.933 7.982 7.907 7.715 7.572 7.433 7.794 7.692 7.57 7.428 7.287 7.139 7.697 7.525 7.353 7.232 7.121 7.461 7.318 7.198 7.099 6.931 7.355 7.45 7.297 6.909 6.74 6.55 7.265
4.1601 7.987 8.037 7.962 7.769 7.627 7.487 7.848 7.747 7.624 7.482 7.342 7.193 7.752 7.579 7.407 7.286 7.176 7.515 7.373 7.253 7.154 6.986 7.409 7.505 7.352 6.964 6.795 6.604 7.319
4.2604 8.042 8.091 8.016 7.823 7.681 7.542 7.903 7.801 7.679 7.537 7.396 7.248 7.806 7.633 7.462 7.341 7.23 7.57 7.427 7.307 7.208 7.04 7.464 7.559 7.406 7.018 6.849 6.659 7.374
4.3632 8.096 8.146 8.071 7.878 7.735 7.596 7.957 7.855 7.733 7.591 7.451 7.302 7.861 7.688 7.516 7.395 7.285 7.624 7.482 7.362 7.263 7.094 7.518 7.614 7.461 7.073 6.903 6.713 7.428
4.4685 8.151 8.2 8.125 7.932 7.79 7.651 8.012 7.91 7.787 7.646 7.505 7.357 7.915 7.742 7.571 7.45 7.339 7.679 7.536 7.416 7.317 7.149 7.573 7.668 7.515 7.127 6.958 6.768 7.483
4.5763 8.205 8.255 8.18 7.987 7.844 7.705 8.066 7.964 7.842 7.7 7.56 7.411 7.969 7.797 7.625 7.504 7.394 7.733 7.59 7.471 7.372 7.203 7.627 7.722 7.57 7.182 7.012 6.822 7.537
4.6867 8.259 8.309 8.234 8.041 7.898 7.759 8.12 8.018 7.896 7.754 7.614 7.465 8.024 7.851 7.679 7.558 7.448 7.787 7.645 7.525 7.426 7.257 7.681 7.777 7.624 7.236 7.066 6.876 7.591
4.7997 8.311 8.36 8.285 8.092 7.95 7.811 8.172 8.07 7.948 7.806 7.665 7.517 8.075 7.903 7.731 7.61 7.499 7.839 7.696 7.576 7.477 7.309 7.733 7.828 7.675 7.287 7.118 6.928 7.643
4.9155 8.362 8.412 8.337 8.144 8.002 7.863 8.223 8.122 7.999 7.857 7.717 7.568 8.127 7.954 7.782 7.662 7.551 7.89 7.748 7.628 7.529 7.361 7.785 7.88 7.727 7.339 7.17 6.979 7.694
5.0341 8.414 8.464 8.389 8.196 8.053 7.914 8.275 8.173 8.051 7.909 7.769 7.62 8.178 8.006 7.834 7.713 7.603 7.942 7.799 7.68 7.581 7.412 7.836 7.931 7.779 7.391 7.221 7.031 7.746
5.1555 8.466 8.515 8.44 8.247 8.105 7.966 8.327 8.225 8.103 7.961 7.82 7.672 8.23 8.057 7.886 7.765 7.654 7.994 7.851 7.731 7.632 7.464 7.888 7.983 7.83 7.442 7.273 7.083 7.798
5.2799 8.517 8.567 8.492 8.299 8.157 8.017 8.378 8.277 8.154 8.012 7.872 7.723 8.282 8.109 7.937 7.816 7.706 8.045 7.903 7.783 7.684 7.516 7.939 8.035 7.882 7.494 7.325 7.134 7.849
5.4072 8.569 8.618 8.544 8.351 8.208 8.069 8.43 8.328 8.206 8.064 7.923 7.775 8.333 8.161 7.989 7.868 7.757 8.097 7.954 7.835 7.735 7.567 7.991 8.086 7.933 7.546 7.376 7.186 7.901
5.5377 8.621 8.67 8.595 8.402 8.26 8.121 8.481 8.38 8.257 8.116 7.975 7.826 8.385 8.212 8.04 7.92 7.809 8.149 8.006 7.886 7.787 7.619 8.043 8.138 7.985 7.597 7.428 7.237 7.952
5.6713 8.672 8.722 8.647 8.454 8.311 8.172 8.533 8.431 8.309 8.167 8.027 7.878 8.436 8.264 8.092 7.971 7.861 8.2 8.058 7.938 7.839 7.67 8.094 8.189 8.037 7.649 7.479 7.289 8.004
5.8081 8.724 8.773 8.698 8.505 8.363 8.224 8.585 8.483 8.361 8.219 8.078 7.93 8.488 8.316 8.144 8.023 7.912 8.252 8.109 7.989 7.89 7.722 8.146 8.241 8.088 7.7 7.531 7.341 8.056
5.9482 8.775 8.824 8.749 8.556 8.414 8.275 8.636 8.534 8.412 8.27 8.129 7.981 8.539 8.367 8.195 8.074 7.963 8.303 8.16 8.04 7.941 7.773 8.197 8.292 8.139 7.751 7.582 7.392 8.107
6.0917 8.824 8.874 8.799 8.606 8.463 8.324 8.685 8.583 8.461 8.319 8.179 8.03 8.588 8.416 8.244 8.123 8.013 8.352 8.21 8.09 7.991 7.822 8.246 8.342 8.189 7.801 7.631 7.441 8.156
6.2386 8.874 8.923 8.848 8.655 8.513 8.374 8.735 8.633 8.51 8.369 8.228 8.079 8.638 8.465 8.293 8.173 8.062 8.402 8.259 8.139 8.04 7.872 8.296 8.391 8.238 7.85 7.681 7.49 8.205
6.3891 8.923 8.972 8.898 8.705 8.562 8.423 8.784 8.682 8.56 8.418 8.277 8.129 8.687 8.515 8.343 8.222 8.111 8.451 8.308 8.189 8.089 7.921 8.345 8.44 8.287 7.9 7.73 7.54 8.255
6.5433 8.972 9.022 8.947 8.754 8.612 8.472 8.833 8.732 8.609 8.467 8.327 8.178 8.737 8.564 8.392 8.272 8.161 8.5 8.358 8.238 8.139 7.971 8.394 8.49 8.337 7.949 7.78 7.589 8.304
6.7011 9.022 9.071 8.996 8.803 8.661 8.522 8.883 8.781 8.659 8.517 8.376 8.228 8.786 8.613 8.442 8.321 8.21 8.55 8.407 8.287 8.188 8.02 8.444 8.539 8.386 7.998 7.829 7.639 8.354
6.8627 9.071 9.121 9.046 8.853 8.71 8.571 8.932 8.83 8.708 8.566 8.426 8.277 8.835 8.663 8.491 8.37 8.26 8.599 8.456 8.337 8.238 8.069 8.493 8.588 8.436 8.048 7.878 7.688 8.403
7.0283 9.12 9.17 9.095 8.902 8.76 8.621 8.981 8.88 8.757 8.615 8.475 8.326 8.885 8.712 8.54 8.42 8.309 8.648 8.506 8.386 8.287 8.119 8.543 8.638 8.485 8.097 7.928 7.737 8.452
7.1978 9.17 9.219 9.144 8.951 8.809 8.67 9.031 8.929 8.807 8.665 8.524 8.376 8.934 8.762 8.59 8.469 8.358 8.698 8.555 8.435 8.336 8.168 8.592 8.687 8.534 8.146 7.977 7.787 8.502
7.3715 9.219 9.269 9.194 9.001 8.858 8.719 9.08 8.978 8.856 8.714 8.574 8.425 8.984 8.811 8.639 8.518 8.408 8.747 8.605 8.485 8.386 8.217 8.641 8.737 8.584 8.196 8.026 7.836 8.551
7.5493 9.269 9.318 9.243 9.05 8.908 8.769 9.13 9.028 8.906 8.764 8.623 8.475 9.033 8.861 8.689 8.568 8.457 8.797 8.654 8.534 8.435 8.267 8.691 8.786 8.633 8.245 8.076 7.886 8.601
7.7314 9.319 9.368 9.293 9.101 8.958 8.819 9.18 9.078 8.956 8.814 8.673 8.525 9.083 8.911 8.739 8.618 8.507 8.847 8.704 8.584 8.485 8.317 8.741 8.836 8.683 8.295 8.126 7.936 8.651
7.9179 9.369 9.418 9.343 9.151 9.008 8.869 9.23 9.128 9.006 8.864 8.723 8.575 9.133 8.961 8.789 8.668 8.557 8.897 8.754 8.634 8.535 8.367 8.791 8.886 8.733 8.345 8.176 7.986 8.701
8.1089 9.419 9.468 9.393 9.201 9.058 8.919 9.28 9.178 9.056 8.914 8.773 8.625 9.183 9.011 8.839 8.718 8.607 8.947 8.804 8.684 8.585 8.417 8.841 8.936 8.783 8.395 8.226 8.036 8.751
8.3045 9.469 9.518 9.443 9.251 9.108 8.969 9.33 9.228 9.106 8.964 8.823 8.675 9.233 9.061 8.889 8.768 8.657 8.997 8.854 8.734 8.635 8.467 8.891 8.986 8.833 8.445 8.276 8.086 8.801
8.5049 9.519 9.568 9.493 9.301 9.158 9.019 9.38 9.278 9.156 9.014 8.873 8.725 9.283 9.111 8.939 8.818 8.707 9.047 8.904 8.784 8.685 8.517 8.941 9.036 8.883 8.495 8.326 8.136 8.851
8.71 9.569 9.618 9.543 9.351 9.208 9.069 9.43 9.328 9.206 9.064 8.923 8.775 9.333 9.161 8.989 8.868 8.757 9.097 8.954 8.834 8.735 8.567 8.991 9.086 8.933 8.545 8.376 8.186 8.901
8.9201 9.619 9.668 9.594 9.401 9.258 9.119 9.48 9.378 9.256 9.114 8.973 8.825 9.383 9.211 9.039 8.918 8.807 9.147 9.004 8.884 8.785 8.617 9.041 9.136 8.983 8.595 8.426 8.236 8.951
9.1353 9.669 9.718 9.644 9.451 9.308 9.169 9.53 9.428 9.306 9.164 9.023 8.875 9.433 9.261 9.089 8.968 8.857 9.197 9.054 8.934 8.835 8.667 9.091 9.186 9.033 8.645 8.476 8.286 9.001
9.3557 9.719 9.768 9.694 9.501 9.358 9.219 9.58 9.478 9.356 9.214 9.073 8.925 9.483 9.311 9.139 9.018 8.907 9.247 9.104 8.984 8.885 8.717 9.141 9.236 9.083 8.695 8.526 8.336 9.051
9.5814 9.767 9.817 9.742 9.549 9.406 9.267 9.628 9.526 9.404 9.262 9.122 8.973 9.531 9.359 9.187 9.066 8.956 9.295 9.153 9.033 8.934 8.765 9.189 9.284 9.132 8.744 8.574 8.384 9.099
9.8125 9.814 9.863 9.789 9.596 9.453 9.314 9.675 9.573 9.451 9.309 9.168 9.02 9.578 9.406 9.234 9.113 9.002 9.342 9.199 9.079 8.98 8.812 9.236 9.331 9.178 8.79 8.621 8.431 9.146
10.0492 9.861 9.91 9.835 9.642 9.5 9.361 9.722 9.62 9.498 9.356 9.215 9.067 9.625 9.452 9.281 9.16 9.049 9.389 9.246 9.126 9.027 8.859 9.283 9.378 9.225 8.837 8.668 8.478 9.193
10.2917 9.907 9.957 9.882 9.689 9.547 9.408 9.768 9.667 9.544 9.402 9.262 9.113 9.672 9.499 9.327 9.207 9.096 9.435 9.293 9.173 9.074 8.906 9.33 9.425 9.272 8.884 8.715 8.524 9.239
10.5399 9.954 10.004 9.929 9.736 9.593 9.454 9.815 9.713 9.591 9.449 9.309 9.16 9.719 9.546 9.374 9.253 9.143 9.482 9.34 9.22 9.121 8.952 9.376 9.472 9.319 8.931 8.761 8.571 9.286
10.7942 10.001 10.05 9.976 9.783 9.64 9.501 9.862 9.76 9.638 9.496 9.355 9.207 9.765 9.593 9.421 9.3 9.189 9.529 9.386 9.267 9.168 8.999 9.423 9.518 9.366 8.978 8.808 8.618 9.333
11.0546 10.048 10.097 10.022 9.829 9.687 9.548 9.909 9.807 9.685 9.543 9.402 9.254 9.812 9.639 9.468 9.347 9.236 9.576 9.433 9.313 9.214 9.046 9.47 9.565 9.412 9.024 8.855 8.665 9.38
11.3212 10.095 10.144 10.069 9.876 9.734 9.595 9.955 9.854 9.731 9.589 9.449 9.3 9.859 9.686 9.514 9.394 9.283 9.622 9.48 9.36 9.261 9.093 9.517 9.612 9.459 9.071 8.902 8.711 9.426
11.5943 10.141 10.191 10.116 9.923 9.781 9.641 10.002 9.901 9.778 9.636 9.496 9.347 9.906 9.733 9.561 9.44 9.33 9.669 9.527 9.407 9.308 9.14 9.563 9.659 9.506 9.118 8.949 8.758 9.473
11.874 10.188 10.237 10.163 9.97 9.827 9.688 10.049 9.947 9.825 9.683 9.543 9.394 9.952 9.78 9.608 9.487 9.377 9.716 9.573 9.454 9.355 9.186 9.61 9.705 9.553 9.165 8.995 8.805 9.52
12.1605 10.234 10.284 10.209 10.016 9.873 9.734 10.095 9.994 9.871 9.729 9.589 9.44 9.999 9.826 9.654 9.533 9.423 9.762 9.62 9.5 9.401 9.233 9.656 9.752 9.599 9.211 9.041 8.851 9.566
12.4538 10.28 10.33 10.255 10.062 9.919 9.78 10.141 10.039 9.917 9.775 9.635 9.486 10.044 9.872 9.7 9.579 9.469 9.808 9.666 9.546 9.447 9.278 9.702 9.798 9.645 9.257 9.087 8.897 9.612
12.7542 10.326 10.376 10.301 10.108 9.965 9.826 10.187 10.085 9.963 9.821 9.681 9.532 10.09 9.918 9.746 9.625 9.515 9.854 9.712 9.592 9.493 9.324 9.748 9.843 9.691 9.303 9.133 8.943 9.658
13.0619 10.372 10.422 10.347 10.154 10.011 9.872 10.233 10.131 10.009 9.867 9.727 9.578 10.136 9.964 9.792 9.671 9.561 9.9 9.757 9.638 9.539 9.37 9.794 9.889 9.737 9.349 9.179 8.989 9.704
13.377 10.418 10.468 10.393 10.2 10.057 9.918 10.279 10.177 10.055 9.913 9.773 9.624 10.182 10.01 9.838 9.717 9.607 9.946 9.803 9.684 9.585 9.416 9.84 9.935 9.783 9.395 9.225 9.035 9.75
13.6997 10.464 10.513 10.439 10.246 10.103 9.964 10.325 10.223 10.101 9.959 9.818 9.67 10.228 10.056 9.884 9.763 9.653 9.992 9.849 9.73 9.631 9.462 9.886 9.981 9.829 9.441 9.271 9.081 9.796
14.0302 10.51 10.559 10.485 10.292 10.149 10.01 10.371 10.269 10.147 10.005 9.864 9.716 10.274 10.102 9.93 9.809 9.698 10.038 9.895 9.776 9.676 9.508 9.932 10.027 9.874 9.487 9.317 9.127 9.842
14.3686 10.556 10.605 10.531 10.338 10.195 10.056 10.417 10.315 10.193 10.051 9.91 9.762 10.32 10.148 9.976 9.855 9.744 10.084 9.941 9.821 9.722 9.554 9.978 10.073 9.92 9.532 9.363 9.173 9.888
14.7153 10.602 10.651 10.576 10.384 10.241 10.102 10.463 10.361 10.239 10.097 9.956 9.808 10.366 10.194 10.022 9.901 9.79 10.13 9.987 9.867 9.768 9.6 10.024 10.119 9.966 9.578 9.409 9.219 9.934
15.0702 10.648 10.697 10.622 10.429 10.287 10.148 10.509 10.407 10.285 10.143 10.002 9.854 10.412 10.24 10.068 9.947 9.836 10.176 10.033 9.913 9.814 9.646 10.07 10.165 10.012 9.624 9.455 9.265 9.98
15.4338 10.691 10.741 10.666 10.473 10.33 10.191 10.552 10.45 10.328 10.186 10.046 9.897 10.455 10.283 10.111 9.99 9.88 10.219 10.076 9.957 9.858 9.689 10.113 10.208 10.056 9.668 9.498 9.308 10.023
15.8061 10.734 10.783 10.708 10.516 10.373 10.234 10.595 10.493 10.371 10.229 10.088 9.94 10.498 10.326 10.154 10.033 9.922 10.262 10.119 9.999 9.9 9.732 10.156 10.251 10.098 9.71 9.541 9.351 10.066
16.1874 10.777 10.826 10.751 10.558 10.416 10.277 10.638 10.536 10.413 10.272 10.131 9.983 10.541 10.368 10.196 10.076 9.965 10.305 10.162 10.042 9.943 9.775 10.199 10.294 10.141 9.753 9.584 9.394 10.109
16.5779 10.819 10.869 10.794 10.601 10.459 10.319 10.68 10.579 10.456 10.314 10.174 10.025 10.584 10.411 10.239 10.119 10.008 10.347 10.205 10.085 9.986 9.818 10.241 10.337 10.184 9.796 9.627 9.436 10.151
