# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 10.0, type = villar, mass = 0.001, velocity = 0.265, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.011511 -7.494 -7.747 -7.974 -8.331 -8.367 -8.279 -8.045 -8.346 -8.365 -8.273 -8.086 -7.814 -8.346 -8.346 -8.183 -7.99 -7.773 -8.347 -8.192 -7.999 -7.838 -7.758 -8.175 -8.287 -8.101 -7.273 -6.821 -6.268 -8.191
0.011859 -7.507 -7.763 -7.996 -8.363 -8.405 -8.321 -8.073 -8.379 -8.402 -8.315 -8.131 -7.861 -8.379 -8.385 -8.226 -8.036 -7.821 -8.386 -8.235 -8.045 -7.886 -7.806 -8.218 -8.328 -8.146 -7.323 -6.872 -6.32 -8.233
0.012217 -7.518 -7.778 -8.018 -8.394 -8.442 -8.363 -8.101 -8.411 -8.44 -8.356 -8.175 -7.908 -8.411 -8.424 -8.27 -8.082 -7.869 -8.426 -8.279 -8.091 -7.933 -7.853 -8.261 -8.369 -8.19 -7.373 -6.924 -6.373 -8.275
0.012587 -7.529 -7.793 -8.039 -8.425 -8.479 -8.404 -8.128 -8.444 -8.477 -8.398 -8.22 -7.956 -8.443 -8.462 -8.313 -8.128 -7.916 -8.465 -8.322 -8.137 -7.98 -7.901 -8.304 -8.41 -8.235 -7.423 -6.975 -6.425 -8.317
0.012968 -7.539 -7.808 -8.059 -8.456 -8.516 -8.445 -8.156 -8.475 -8.513 -8.439 -8.264 -8.003 -8.475 -8.501 -8.356 -8.174 -7.964 -8.504 -8.365 -8.182 -8.027 -7.948 -8.346 -8.45 -8.279 -7.473 -7.026 -6.478 -8.358
0.01336 -7.549 -7.821 -8.079 -8.487 -8.552 -8.486 -8.183 -8.507 -8.55 -8.48 -8.308 -8.05 -8.506 -8.539 -8.399 -8.219 -8.011 -8.542 -8.408 -8.228 -8.073 -7.995 -8.388 -8.49 -8.323 -7.523 -7.077 -6.53 -8.399
0.013764 -7.558 -7.835 -8.099 -8.517 -8.588 -8.527 -8.209 -8.538 -8.586 -8.521 -8.352 -8.096 -8.537 -8.576 -8.442 -8.264 -8.058 -8.581 -8.451 -8.273 -8.12 -8.042 -8.43 -8.53 -8.367 -7.573 -7.128 -6.582 -8.441
0.01418 -7.567 -7.847 -8.118 -8.546 -8.624 -8.567 -8.236 -8.569 -8.622 -8.561 -8.396 -8.143 -8.567 -8.614 -8.484 -8.309 -8.105 -8.619 -8.493 -8.318 -8.166 -8.089 -8.472 -8.569 -8.41 -7.622 -7.18 -6.634 -8.481
0.014609 -7.575 -7.859 -8.136 -8.576 -8.66 -8.607 -8.262 -8.599 -8.658 -8.602 -8.44 -8.189 -8.597 -8.651 -8.527 -8.354 -8.152 -8.656 -8.535 -8.363 -8.213 -8.136 -8.513 -8.609 -8.454 -7.672 -7.23 -6.686 -8.522
0.015051 -7.583 -7.871 -8.154 -8.605 -8.695 -8.647 -8.287 -8.629 -8.693 -8.642 -8.483 -8.236 -8.627 -8.688 -8.569 -8.399 -8.198 -8.694 -8.577 -8.408 -8.259 -8.182 -8.554 -8.648 -8.497 -7.721 -7.281 -6.738 -8.563
0.015506 -7.589 -7.881 -8.172 -8.633 -8.73 -8.687 -8.313 -8.659 -8.728 -8.682 -8.527 -8.282 -8.657 -8.725 -8.611 -8.444 -8.245 -8.731 -8.619 -8.452 -8.305 -8.229 -8.595 -8.687 -8.54 -7.77 -7.332 -6.79 -8.603
0.015975 -7.596 -7.891 -8.189 -8.661 -8.764 -8.727 -8.338 -8.688 -8.762 -8.721 -8.57 -8.328 -8.686 -8.761 -8.652 -8.488 -8.291 -8.768 -8.661 -8.496 -8.351 -8.275 -8.636 -8.725 -8.583 -7.82 -7.383 -6.842 -8.643
0.016458 -7.601 -7.901 -8.205 -8.689 -8.799 -8.766 -8.362 -8.717 -8.797 -8.761 -8.612 -8.374 -8.714 -8.797 -8.694 -8.533 -8.338 -8.805 -8.702 -8.541 -8.397 -8.321 -8.677 -8.764 -8.625 -7.869 -7.433 -6.894 -8.683
0.016956 -7.606 -7.91 -8.221 -8.716 -8.833 -8.805 -8.387 -8.745 -8.831 -8.8 -8.655 -8.419 -8.742 -8.833 -8.735 -8.577 -8.384 -8.841 -8.743 -8.585 -8.442 -8.367 -8.717 -8.802 -8.668 -7.918 -7.484 -6.946 -8.722
0.017469 -7.611 -7.918 -8.237 -8.743 -8.866 -8.844 -8.411 -8.773 -8.864 -8.839 -8.698 -8.465 -8.77 -8.868 -8.776 -8.621 -8.43 -8.877 -8.784 -8.629 -8.488 -8.413 -8.757 -8.84 -8.71 -7.967 -7.534 -6.998 -8.762
0.017997 -7.615 -7.926 -8.252 -8.769 -8.9 -8.882 -8.435 -8.801 -8.898 -8.877 -8.74 -8.51 -8.798 -8.903 -8.817 -8.664 -8.476 -8.913 -8.825 -8.672 -8.533 -8.459 -8.797 -8.877 -8.752 -8.015 -7.585 -7.049 -8.801
0.018541 -7.618 -7.933 -8.266 -8.795 -8.933 -8.92 -8.458 -8.828 -8.931 -8.916 -8.782 -8.556 -8.825 -8.938 -8.858 -8.708 -8.521 -8.949 -8.866 -8.716 -8.578 -8.505 -8.837 -8.915 -8.794 -8.064 -7.635 -7.101 -8.84
0.019102 -7.62 -7.939 -8.28 -8.821 -8.965 -8.958 -8.481 -8.855 -8.964 -8.954 -8.824 -8.601 -8.851 -8.973 -8.898 -8.751 -8.567 -8.984 -8.906 -8.759 -8.623 -8.551 -8.877 -8.952 -8.835 -8.113 -7.685 -7.152 -8.878
0.01968 -7.622 -7.945 -8.293 -8.846 -8.998 -8.996 -8.504 -8.882 -8.996 -8.991 -8.865 -8.646 -8.877 -9.007 -8.938 -8.794 -8.612 -9.019 -8.946 -8.802 -8.668 -8.596 -8.916 -8.989 -8.877 -8.161 -7.735 -7.204 -8.917
0.020275 -7.624 -7.95 -8.306 -8.871 -9.03 -9.034 -8.527 -8.908 -9.028 -9.029 -8.907 -8.69 -8.903 -9.041 -8.978 -8.837 -8.657 -9.054 -8.986 -8.845 -8.712 -8.642 -8.955 -9.025 -8.918 -8.21 -7.785 -7.255 -8.955
0.020888 -7.624 -7.954 -8.318 -8.895 -9.061 -9.071 -8.549 -8.933 -9.06 -9.066 -8.948 -8.735 -8.928 -9.075 -9.018 -8.88 -8.703 -9.088 -9.026 -8.888 -8.757 -8.687 -8.994 -9.062 -8.959 -8.258 -7.835 -7.306 -8.993
0.02152 -7.624 -7.958 -8.33 -8.919 -9.093 -9.108 -8.571 -8.958 -9.091 -9.103 -8.989 -8.779 -8.953 -9.108 -9.057 -8.923 -8.747 -9.122 -9.065 -8.931 -8.801 -8.732 -9.033 -9.098 -9.0 -8.306 -7.885 -7.358 -9.031
0.022171 -7.624 -7.961 -8.341 -8.943 -9.124 -9.144 -8.592 -8.983 -9.122 -9.14 -9.03 -8.824 -8.978 -9.141 -9.097 -8.965 -8.792 -9.156 -9.104 -8.973 -8.846 -8.777 -9.071 -9.133 -9.041 -8.354 -7.935 -7.409 -9.069
0.022841 -7.623 -7.963 -8.352 -8.966 -9.154 -9.181 -8.614 -9.008 -9.153 -9.177 -9.071 -8.868 -9.002 -9.174 -9.136 -9.008 -8.837 -9.19 -9.143 -9.015 -8.89 -8.822 -9.109 -9.169 -9.081 -8.402 -7.984 -7.46 -9.106
0.023532 -7.621 -7.965 -8.362 -8.988 -9.184 -9.217 -8.635 -9.031 -9.183 -9.213 -9.111 -8.912 -9.025 -9.206 -9.174 -9.05 -8.881 -9.223 -9.182 -9.057 -8.934 -8.866 -9.147 -9.204 -9.121 -8.45 -8.034 -7.511 -9.143
0.024244 -7.618 -7.965 -8.371 -9.01 -9.214 -9.253 -8.655 -9.055 -9.213 -9.249 -9.151 -8.956 -9.048 -9.238 -9.213 -9.092 -8.926 -9.256 -9.221 -9.099 -8.977 -8.911 -9.185 -9.239 -9.161 -8.497 -8.084 -7.562 -9.18
0.024977 -7.615 -7.966 -8.38 -9.032 -9.244 -9.288 -8.675 -9.078 -9.243 -9.285 -9.191 -8.999 -9.071 -9.27 -9.251 -9.133 -8.97 -9.288 -9.259 -9.141 -9.021 -8.955 -9.222 -9.273 -9.201 -8.545 -8.133 -7.613 -9.216
0.025733 -7.611 -7.965 -8.388 -9.053 -9.273 -9.324 -8.695 -9.1 -9.272 -9.32 -9.231 -9.043 -9.093 -9.301 -9.289 -9.175 -9.014 -9.321 -9.297 -9.182 -9.064 -9.0 -9.259 -9.308 -9.24 -8.592 -8.182 -7.664 -9.253
0.026511 -7.607 -7.964 -8.396 -9.074 -9.302 -9.359 -8.715 -9.123 -9.301 -9.355 -9.271 -9.086 -9.115 -9.332 -9.327 -9.216 -9.058 -9.352 -9.335 -9.224 -9.108 -9.044 -9.296 -9.342 -9.28 -8.64 -8.232 -7.714 -9.289
0.027313 -7.602 -7.962 -8.403 -9.094 -9.33 -9.393 -8.734 -9.144 -9.33 -9.39 -9.31 -9.129 -9.136 -9.363 -9.365 -9.257 -9.101 -9.384 -9.372 -9.265 -9.151 -9.088 -9.333 -9.375 -9.319 -8.687 -8.281 -7.765 -9.325
0.028139 -7.596 -7.959 -8.409 -9.113 -9.358 -9.428 -8.753 -9.165 -9.358 -9.425 -9.349 -9.172 -9.157 -9.393 -9.402 -9.298 -9.145 -9.415 -9.409 -9.306 -9.194 -9.132 -9.369 -9.409 -9.357 -8.734 -8.33 -7.816 -9.36
0.02899 -7.589 -7.955 -8.415 -9.133 -9.386 -9.462 -8.772 -9.186 -9.386 -9.459 -9.388 -9.215 -9.177 -9.423 -9.439 -9.339 -9.188 -9.446 -9.446 -9.346 -9.236 -9.175 -9.406 -9.442 -9.396 -8.781 -8.379 -7.866 -9.395
0.029867 -7.582 -7.951 -8.42 -9.151 -9.413 -9.496 -8.79 -9.206 -9.413 -9.493 -9.427 -9.257 -9.197 -9.453 -9.476 -9.379 -9.231 -9.477 -9.483 -9.387 -9.279 -9.219 -9.441 -9.475 -9.434 -8.828 -8.427 -7.917 -9.43
0.03077 -7.574 -7.946 -8.425 -9.169 -9.44 -9.529 -8.808 -9.226 -9.44 -9.526 -9.465 -9.3 -9.216 -9.482 -9.512 -9.419 -9.274 -9.507 -9.52 -9.427 -9.321 -9.262 -9.477 -9.507 -9.472 -8.875 -8.476 -7.967 -9.465
0.031701 -7.566 -7.94 -8.429 -9.187 -9.467 -9.562 -8.826 -9.245 -9.466 -9.56 -9.503 -9.342 -9.235 -9.511 -9.548 -9.459 -9.317 -9.537 -9.556 -9.467 -9.363 -9.306 -9.512 -9.539 -9.51 -8.921 -8.525 -8.017 -9.5
0.032659 -7.557 -7.934 -8.432 -9.204 -9.493 -9.595 -8.843 -9.264 -9.493 -9.593 -9.541 -9.384 -9.254 -9.54 -9.584 -9.499 -9.359 -9.566 -9.592 -9.507 -9.405 -9.349 -9.548 -9.571 -9.548 -8.968 -8.573 -8.068 -9.534
0.033647 -7.547 -7.926 -8.435 -9.221 -9.518 -9.627 -8.86 -9.282 -9.518 -9.625 -9.579 -9.426 -9.271 -9.568 -9.62 -9.539 -9.402 -9.595 -9.627 -9.546 -9.447 -9.392 -9.582 -9.603 -9.585 -9.014 -8.622 -8.118 -9.568
0.034665 -7.536 -7.918 -8.437 -9.237 -9.543 -9.66 -8.876 -9.3 -9.544 -9.658 -9.616 -9.467 -9.289 -9.596 -9.655 -9.578 -9.444 -9.624 -9.663 -9.586 -9.489 -9.434 -9.617 -9.634 -9.622 -9.06 -8.67 -8.168 -9.602
0.035713 -7.525 -7.909 -8.438 -9.252 -9.568 -9.691 -8.892 -9.317 -9.569 -9.69 -9.653 -9.509 -9.305 -9.623 -9.69 -9.617 -9.486 -9.653 -9.698 -9.625 -9.53 -9.477 -9.651 -9.665 -9.659 -9.106 -8.719 -8.218 -9.635
0.036793 -7.513 -7.899 -8.439 -9.267 -9.593 -9.723 -8.908 -9.333 -9.593 -9.721 -9.69 -9.55 -9.321 -9.65 -9.725 -9.656 -9.528 -9.681 -9.733 -9.664 -9.572 -9.52 -9.685 -9.695 -9.696 -9.152 -8.767 -8.268 -9.668
0.037906 -7.501 -7.888 -8.439 -9.282 -9.617 -9.754 -8.924 -9.349 -9.617 -9.753 -9.727 -9.591 -9.337 -9.677 -9.76 -9.695 -9.569 -9.708 -9.767 -9.703 -9.613 -9.562 -9.719 -9.725 -9.732 -9.198 -8.815 -8.318 -9.701
0.039052 -7.487 -7.876 -8.439 -9.296 -9.64 -9.785 -8.939 -9.365 -9.641 -9.784 -9.763 -9.632 -9.352 -9.703 -9.794 -9.733 -9.611 -9.735 -9.801 -9.741 -9.654 -9.604 -9.752 -9.755 -9.768 -9.244 -8.863 -8.367 -9.734
0.040234 -7.474 -7.864 -8.437 -9.309 -9.663 -9.815 -8.953 -9.38 -9.664 -9.814 -9.799 -9.673 -9.367 -9.728 -9.828 -9.771 -9.652 -9.762 -9.835 -9.779 -9.694 -9.646 -9.785 -9.784 -9.804 -9.289 -8.911 -8.417 -9.766
0.04145 -7.459 -7.851 -8.435 -9.321 -9.686 -9.845 -8.968 -9.394 -9.687 -9.845 -9.835 -9.713 -9.381 -9.754 -9.861 -9.809 -9.693 -9.789 -9.869 -9.817 -9.735 -9.688 -9.818 -9.813 -9.839 -9.335 -8.958 -8.467 -9.798
0.042704 -7.444 -7.836 -8.433 -9.333 -9.708 -9.875 -8.982 -9.408 -9.709 -9.875 -9.871 -9.753 -9.394 -9.779 -9.894 -9.847 -9.734 -9.815 -9.902 -9.855 -9.775 -9.729 -9.851 -9.842 -9.874 -9.38 -9.006 -8.516 -9.83
0.043996 -7.427 -7.821 -8.429 -9.345 -9.729 -9.905 -8.995 -9.421 -9.731 -9.904 -9.906 -9.793 -9.407 -9.803 -9.927 -9.884 -9.774 -9.84 -9.935 -9.892 -9.815 -9.771 -9.883 -9.87 -9.909 -9.425 -9.053 -8.566 -9.861
0.045326 -7.411 -7.805 -8.425 -9.356 -9.75 -9.934 -9.009 -9.434 -9.752 -9.933 -9.941 -9.833 -9.419 -9.827 -9.96 -9.921 -9.815 -9.866 -9.968 -9.93 -9.855 -9.812 -9.915 -9.898 -9.944 -9.47 -9.101 -8.615 -9.892
0.046697 -7.393 -7.788 -8.42 -9.366 -9.771 -9.962 -9.021 -9.446 -9.773 -9.962 -9.975 -9.873 -9.43 -9.851 -9.992 -9.958 -9.855 -9.89 -10.0 -9.966 -9.894 -9.853 -9.946 -9.926 -9.978 -9.515 -9.148 -8.664 -9.923
0.048109 -7.375 -7.77 -8.415 -9.376 -9.791 -9.99 -9.034 -9.458 -9.793 -9.991 -10.01 -9.912 -9.441 -9.874 -10.024 -9.995 -9.895 -9.915 -10.032 -10.003 -9.934 -9.894 -9.978 -9.953 -10.012 -9.56 -9.195 -8.713 -9.953
0.049564 -7.356 -7.751 -8.408 -9.385 -9.811 -10.018 -9.046 -9.468 -9.813 -10.019 -10.044 -9.951 -9.452 -9.897 -10.056 -10.031 -9.935 -9.939 -10.064 -10.04 -9.973 -9.934 -10.009 -9.98 -10.046 -9.604 -9.242 -8.763 -9.983
0.051063 -7.337 -7.731 -8.401 -9.393 -9.83 -10.046 -9.058 -9.479 -9.832 -10.046 -10.078 -9.99 -9.461 -9.919 -10.087 -10.067 -9.974 -9.962 -10.095 -10.076 -10.012 -9.975 -10.039 -10.006 -10.079 -9.649 -9.289 -8.812 -10.013
0.052608 -7.317 -7.711 -8.393 -9.4 -9.849 -10.073 -9.069 -9.488 -9.851 -10.073 -10.111 -10.028 -9.47 -9.941 -10.118 -10.103 -10.014 -9.985 -10.126 -10.111 -10.05 -10.015 -10.07 -10.032 -10.112 -9.693 -9.336 -8.861 -10.043
0.054199 -7.296 -7.689 -8.385 -9.407 -9.867 -10.099 -9.08 -9.497 -9.869 -10.1 -10.144 -10.067 -9.479 -9.962 -10.149 -10.139 -10.053 -10.008 -10.157 -10.147 -10.089 -10.055 -10.099 -10.058 -10.145 -9.737 -9.383 -8.909 -10.072
0.055838 -7.274 -7.666 -8.375 -9.414 -9.884 -10.125 -9.09 -9.505 -9.887 -10.127 -10.177 -10.105 -9.486 -9.983 -10.179 -10.174 -10.091 -10.03 -10.187 -10.182 -10.127 -10.095 -10.129 -10.083 -10.177 -9.781 -9.429 -8.958 -10.101
0.057527 -7.252 -7.642 -8.365 -9.419 -9.901 -10.151 -9.1 -9.513 -9.904 -10.153 -10.209 -10.143 -9.493 -10.003 -10.208 -10.209 -10.13 -10.051 -10.217 -10.217 -10.165 -10.134 -10.158 -10.107 -10.21 -9.824 -9.476 -9.007 -10.129
0.059267 -7.229 -7.617 -8.354 -9.424 -9.918 -10.176 -9.11 -9.52 -9.921 -10.178 -10.242 -10.18 -9.5 -10.023 -10.238 -10.243 -10.168 -10.072 -10.246 -10.252 -10.203 -10.174 -10.187 -10.132 -10.241 -9.868 -9.522 -9.055 -10.157
0.061059 -7.206 -7.591 -8.342 -9.428 -9.934 -10.201 -9.119 -9.526 -9.937 -10.203 -10.273 -10.218 -9.505 -10.042 -10.267 -10.278 -10.206 -10.093 -10.276 -10.286 -10.24 -10.213 -10.216 -10.156 -10.273 -9.911 -9.568 -9.104 -10.185
0.062906 -7.181 -7.564 -8.329 -9.432 -9.949 -10.226 -9.128 -9.532 -9.952 -10.228 -10.305 -10.255 -9.51 -10.06 -10.296 -10.312 -10.244 -10.113 -10.304 -10.32 -10.277 -10.252 -10.244 -10.179 -10.304 -9.955 -9.614 -9.152 -10.212
0.064808 -7.157 -7.536 -8.316 -9.434 -9.964 -10.249 -9.136 -9.536 -9.967 -10.252 -10.336 -10.292 -9.514 -10.079 -10.324 -10.345 -10.282 -10.133 -10.333 -10.354 -10.314 -10.291 -10.271 -10.202 -10.334 -9.998 -9.66 -9.2 -10.239
0.066769 -7.131 -7.507 -8.301 -9.436 -9.978 -10.273 -9.144 -9.541 -9.982 -10.276 -10.367 -10.328 -9.518 -10.096 -10.352 -10.378 -10.319 -10.152 -10.361 -10.388 -10.351 -10.329 -10.299 -10.224 -10.365 -10.04 -9.706 -9.248 -10.266
0.068788 -7.105 -7.476 -8.286 -9.438 -9.991 -10.296 -9.151 -9.544 -9.995 -10.299 -10.397 -10.364 -9.52 -10.113 -10.379 -10.411 -10.356 -10.171 -10.388 -10.421 -10.387 -10.367 -10.326 -10.246 -10.395 -10.083 -9.752 -9.296 -10.292
0.070868 -7.078 -7.445 -8.27 -9.438 -10.004 -10.318 -9.158 -9.547 -10.008 -10.322 -10.427 -10.4 -9.522 -10.13 -10.406 -10.444 -10.393 -10.189 -10.415 -10.453 -10.423 -10.405 -10.352 -10.268 -10.424 -10.125 -9.797 -9.344 -10.318
0.073012 -7.051 -7.412 -8.253 -9.438 -10.016 -10.34 -9.164 -9.548 -10.021 -10.344 -10.457 -10.436 -9.523 -10.146 -10.433 -10.476 -10.429 -10.206 -10.442 -10.486 -10.459 -10.443 -10.379 -10.289 -10.453 -10.168 -9.843 -9.392 -10.344
0.07522 -7.023 -7.378 -8.235 -9.436 -10.028 -10.362 -9.17 -9.549 -10.033 -10.366 -10.486 -10.471 -9.524 -10.161 -10.459 -10.508 -10.465 -10.223 -10.468 -10.518 -10.494 -10.481 -10.404 -10.309 -10.482 -10.21 -9.888 -9.44 -10.369
0.077495 -6.995 -7.343 -8.216 -9.434 -10.039 -10.383 -9.176 -9.55 -10.044 -10.387 -10.515 -10.506 -9.523 -10.176 -10.485 -10.54 -10.501 -10.239 -10.494 -10.55 -10.529 -10.518 -10.43 -10.329 -10.511 -10.252 -9.933 -9.487 -10.394
0.079839 -6.966 -7.307 -8.197 -9.432 -10.049 -10.403 -9.181 -9.549 -10.055 -10.408 -10.543 -10.541 -9.522 -10.19 -10.51 -10.571 -10.537 -10.255 -10.52 -10.581 -10.564 -10.555 -10.455 -10.348 -10.539 -10.293 -9.978 -9.535 -10.418
0.082253 -6.936 -7.27 -8.176 -9.428 -10.059 -10.423 -9.185 -9.548 -10.065 -10.428 -10.572 -10.576 -9.52 -10.204 -10.535 -10.602 -10.572 -10.27 -10.544 -10.612 -10.599 -10.591 -10.479 -10.367 -10.566 -10.335 -10.023 -9.582 -10.442
0.084741 -6.907 -7.231 -8.155 -9.423 -10.068 -10.442 -9.189 -9.546 -10.074 -10.448 -10.599 -10.61 -9.517 -10.217 -10.559 -10.633 -10.607 -10.285 -10.569 -10.643 -10.633 -10.628 -10.503 -10.386 -10.593 -10.376 -10.067 -9.63 -10.466
0.087304 -6.876 -7.191 -8.132 -9.418 -10.076 -10.461 -9.193 -9.543 -10.082 -10.467 -10.626 -10.644 -9.513 -10.229 -10.583 -10.663 -10.642 -10.299 -10.593 -10.673 -10.667 -10.664 -10.527 -10.404 -10.62 -10.417 -10.112 -9.677 -10.489
0.089944 -6.845 -7.15 -8.109 -9.412 -10.084 -10.48 -9.196 -9.539 -10.09 -10.486 -10.653 -10.677 -9.508 -10.241 -10.606 -10.692 -10.676 -10.313 -10.616 -10.703 -10.701 -10.7 -10.55 -10.421 -10.646 -10.458 -10.156 -9.724 -10.512
0.092665 -6.814 -7.107 -8.084 -9.404 -10.091 -10.497 -9.198 -9.534 -10.098 -10.504 -10.68 -10.71 -9.503 -10.252 -10.629 -10.722 -10.71 -10.325 -10.639 -10.732 -10.734 -10.735 -10.573 -10.438 -10.672 -10.498 -10.2 -9.77 -10.534
0.095467 -6.782 -7.063 -8.059 -9.396 -10.097 -10.514 -9.2 -9.528 -10.104 -10.521 -10.706 -10.743 -9.496 -10.262 -10.651 -10.75 -10.743 -10.337 -10.662 -10.761 -10.767 -10.771 -10.595 -10.454 -10.698 -10.539 -10.244 -9.817 -10.556
0.098355 -6.751 -7.018 -8.032 -9.387 -10.102 -10.531 -9.202 -9.522 -10.11 -10.538 -10.731 -10.775 -9.489 -10.272 -10.673 -10.779 -10.777 -10.349 -10.684 -10.79 -10.799 -10.806 -10.617 -10.469 -10.723 -10.579 -10.287 -9.864 -10.577
0.101329 -6.718 -6.971 -8.005 -9.377 -10.107 -10.547 -9.202 -9.514 -10.115 -10.554 -10.756 -10.807 -9.48 -10.281 -10.694 -10.807 -10.81 -10.36 -10.705 -10.818 -10.832 -10.84 -10.638 -10.484 -10.747 -10.619 -10.331 -9.91 -10.598
0.104394 -6.686 -6.923 -7.976 -9.366 -10.11 -10.562 -9.203 -9.506 -10.119 -10.57 -10.781 -10.839 -9.471 -10.289 -10.715 -10.835 -10.842 -10.37 -10.726 -10.846 -10.863 -10.875 -10.659 -10.499 -10.771 -10.658 -10.374 -9.957 -10.619
0.107551 -6.653 -6.874 -7.947 -9.354 -10.113 -10.576 -9.202 -9.497 -10.122 -10.585 -10.805 -10.87 -9.461 -10.296 -10.735 -10.862 -10.875 -10.379 -10.747 -10.873 -10.895 -10.909 -10.679 -10.512 -10.795 -10.698 -10.418 -10.003 -10.639
0.110804 -6.62 -6.823 -7.916 -9.341 -10.116 -10.59 -9.201 -9.486 -10.125 -10.599 -10.828 -10.901 -9.449 -10.303 -10.755 -10.888 -10.906 -10.388 -10.767 -10.9 -10.926 -10.942 -10.699 -10.525 -10.818 -10.737 -10.461 -10.049 -10.658
0.114155 -6.588 -6.77 -7.884 -9.327 -10.117 -10.604 -9.2 -9.475 -10.126 -10.613 -10.851 -10.932 -9.437 -10.309 -10.774 -10.915 -10.938 -10.396 -10.786 -10.927 -10.957 -10.976 -10.719 -10.538 -10.84 -10.776 -10.503 -10.095 -10.677
0.117608 -6.555 -6.716 -7.851 -9.311 -10.117 -10.616 -9.198 -9.462 -10.127 -10.626 -10.874 -10.962 -9.424 -10.314 -10.793 -10.94 -10.969 -10.404 -10.805 -10.953 -10.987 -11.009 -10.737 -10.55 -10.862 -10.814 -10.546 -10.141 -10.696
0.121165 -6.522 -6.66 -7.817 -9.295 -10.117 -10.628 -9.195 -9.449 -10.127 -10.639 -10.896 -10.992 -9.409 -10.319 -10.81 -10.966 -11.0 -10.41 -10.823 -10.978 -11.017 -11.041 -10.755 -10.561 -10.883 -10.853 -10.588 -10.186 -10.714
0.124829 -6.489 -6.603 -7.782 -9.278 -10.116 -10.639 -9.192 -9.435 -10.127 -10.65 -10.917 -11.021 -9.393 -10.322 -10.828 -10.99 -11.03 -10.416 -10.84 -11.003 -11.046 -11.073 -10.773 -10.571 -10.904 -10.891 -10.63 -10.232 -10.731
0.128605 -6.456 -6.545 -7.746 -9.259 -10.114 -10.65 -9.187 -9.419 -10.125 -10.661 -10.938 -11.05 -9.377 -10.325 -10.844 -11.015 -11.06 -10.421 -10.857 -11.028 -11.075 -11.105 -10.79 -10.581 -10.925 -10.929 -10.672 -10.277 -10.748
0.132494 -6.424 -6.484 -7.709 -9.24 -10.111 -10.659 -9.183 -9.402 -10.122 -10.671 -10.958 -11.079 -9.359 -10.327 -10.86 -11.038 -11.089 -10.425 -10.874 -11.052 -11.104 -11.137 -10.807 -10.59 -10.944 -10.966 -10.714 -10.322 -10.765
0.136502 -6.392 -6.422 -7.67 -9.219 -10.107 -10.668 -9.177 -9.384 -10.119 -10.681 -10.978 -11.107 -9.34 -10.328 -10.876 -11.062 -11.118 -10.429 -10.889 -11.075 -11.132 -11.168 -10.823 -10.598 -10.964 -11.003 -10.756 -10.367 -10.781
0.14063 -6.36 -6.358 -7.63 -9.197 -10.102 -10.677 -9.171 -9.365 -10.114 -10.69 -10.997 -11.134 -9.32 -10.328 -10.89 -11.084 -11.147 -10.431 -10.904 -11.098 -11.16 -11.199 -10.838 -10.606 -10.982 -11.04 -10.797 -10.412 -10.796
0.144883 -6.329 -6.293 -7.589 -9.174 -10.096 -10.684 -9.165 -9.345 -10.109 -10.698 -11.016 -11.161 -9.298 -10.328 -10.904 -11.107 -11.175 -10.433 -10.918 -11.12 -11.187 -11.229 -10.853 -10.612 -11.0 -11.077 -10.838 -10.456 -10.811
0.149265 -6.298 -6.226 -7.547 -9.149 -10.089 -10.691 -9.157 -9.324 -10.102 -10.705 -11.034 -11.188 -9.276 -10.326 -10.918 -11.128 -11.203 -10.434 -10.932 -11.142 -11.214 -11.259 -10.867 -10.618 -11.017 -11.113 -10.879 -10.501 -10.825
