# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.00022477106672309015, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1e-05,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.517947467923121]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
4.1601 9.018 9.067 8.993 8.8 8.657 8.518 8.879 8.777 8.655 8.513 8.372 8.224 8.782 8.61 8.438 8.317 8.206 8.546 8.403 8.283 8.184 8.016 7.995 7.825 7.635
4.2604 9.005 9.055 8.98 8.787 8.645 8.506 8.866 8.765 8.642 8.5 8.36 8.211 8.77 8.597 8.425 8.305 8.194 8.533 8.391 8.271 8.172 8.004 7.982 7.813 7.622
4.3632 8.993 9.042 8.968 8.775 8.632 8.493 8.854 8.752 8.63 8.488 8.347 8.199 8.757 8.585 8.413 8.292 8.181 8.521 8.378 8.258 8.159 7.991 7.969 7.8 7.61
4.4685 8.98 9.03 8.955 8.762 8.62 8.48 8.841 8.74 8.617 8.475 8.335 8.186 8.745 8.572 8.4 8.28 8.169 8.508 8.366 8.246 8.147 7.979 7.957 7.788 7.597
4.5763 8.968 9.017 8.942 8.75 8.607 8.468 8.829 8.727 8.605 8.463 8.322 8.174 8.732 8.56 8.388 8.267 8.156 8.496 8.353 8.233 8.134 7.966 7.944 7.775 7.585
4.6867 8.955 9.005 8.93 8.737 8.595 8.455 8.816 8.715 8.592 8.45 8.31 8.161 8.72 8.547 8.375 8.255 8.144 8.483 8.341 8.221 8.122 7.954 7.932 7.763 7.572
4.7997 8.943 8.992 8.917 8.724 8.582 8.443 8.804 8.702 8.58 8.438 8.297 8.149 8.707 8.535 8.363 8.242 8.131 8.471 8.328 8.208 8.109 7.941 7.919 7.75 7.56
4.9155 8.93 8.98 8.905 8.712 8.57 8.43 8.791 8.69 8.567 8.425 8.285 8.136 8.695 8.522 8.35 8.229 8.119 8.458 8.316 8.196 8.097 7.929 7.907 7.738 7.547
5.0341 8.921 8.971 8.896 8.703 8.56 8.421 8.782 8.68 8.558 8.416 8.276 8.127 8.685 8.513 8.341 8.22 8.11 8.449 8.306 8.187 8.088 7.919 7.898 7.728 7.538
5.1555 8.914 8.963 8.888 8.696 8.553 8.414 8.775 8.673 8.551 8.409 8.268 8.12 8.678 8.506 8.334 8.213 8.102 8.442 8.299 8.179 8.08 7.912 7.89 7.721 7.531
5.2799 8.907 8.956 8.881 8.688 8.546 8.407 8.768 8.666 8.544 8.402 8.261 8.113 8.671 8.498 8.327 8.206 8.095 8.435 8.292 8.172 8.073 7.905 7.883 7.714 7.524
5.4072 8.899 8.949 8.874 8.681 8.539 8.4 8.76 8.659 8.536 8.394 8.254 8.105 8.664 8.491 8.319 8.199 8.088 8.427 8.285 8.165 8.066 7.898 7.876 7.707 7.516
5.5377 8.892 8.942 8.867 8.674 8.531 8.392 8.753 8.652 8.529 8.387 8.247 8.098 8.657 8.484 8.312 8.191 8.081 8.42 8.278 8.158 8.059 7.891 7.869 7.699 7.509
5.6713 8.885 8.934 8.86 8.667 8.524 8.385 8.746 8.644 8.522 8.38 8.24 8.091 8.649 8.477 8.305 8.184 8.074 8.413 8.27 8.151 8.052 7.883 7.862 7.692 7.502
5.8081 8.878 8.927 8.852 8.659 8.517 8.378 8.739 8.637 8.515 8.373 8.232 8.084 8.642 8.47 8.298 8.177 8.066 8.406 8.263 8.143 8.044 7.876 7.854 7.685 7.495
5.9482 8.871 8.92 8.845 8.652 8.51 8.371 8.732 8.63 8.507 8.366 8.225 8.077 8.635 8.462 8.29 8.17 8.059 8.399 8.256 8.136 8.037 7.869 7.847 7.678 7.487
6.0917 8.863 8.913 8.838 8.645 8.503 8.363 8.724 8.623 8.5 8.358 8.218 8.069 8.628 8.455 8.283 8.163 8.052 8.391 8.249 8.129 8.03 7.862 7.84 7.671 7.48
6.2386 8.856 8.906 8.831 8.638 8.495 8.356 8.717 8.615 8.493 8.351 8.211 8.062 8.62 8.448 8.276 8.155 8.045 8.384 8.242 8.122 8.023 7.854 7.833 7.663 7.473
6.3891 8.845 8.895 8.82 8.627 8.484 8.345 8.706 8.604 8.482 8.34 8.2 8.051 8.609 8.437 8.265 8.144 8.034 8.373 8.23 8.111 8.012 7.843 7.822 7.652 7.462
6.5433 8.833 8.882 8.807 8.615 8.472 8.333 8.694 8.592 8.47 8.328 8.187 8.039 8.597 8.425 8.253 8.132 8.021 8.361 8.218 8.098 7.999 7.831 7.809 7.64 7.45
6.7011 8.821 8.87 8.795 8.602 8.46 8.321 8.682 8.58 8.457 8.316 8.175 8.027 8.585 8.412 8.24 8.12 8.009 8.349 8.206 8.086 7.987 7.819 7.797 7.628 7.438
6.8627 8.808 8.858 8.783 8.59 8.448 8.308 8.669 8.568 8.445 8.303 8.163 8.014 8.573 8.4 8.228 8.108 7.997 8.336 8.194 8.074 7.975 7.807 7.785 7.616 7.425
7.0283 8.796 8.846 8.771 8.578 8.435 8.296 8.657 8.555 8.433 8.291 8.151 8.002 8.56 8.388 8.216 8.095 7.985 8.324 8.182 8.062 7.963 7.794 7.773 7.603 7.413
7.1978 8.784 8.833 8.758 8.566 8.423 8.284 8.645 8.543 8.421 8.279 8.138 7.99 8.548 8.376 8.204 8.083 7.972 8.312 8.169 8.049 7.95 7.782 7.76 7.591 7.401
7.3715 8.772 8.821 8.746 8.553 8.411 8.272 8.633 8.531 8.408 8.267 8.126 7.978 8.536 8.363 8.191 8.071 7.96 8.3 8.157 8.037 7.938 7.77 7.748 7.579 7.389
7.5493 8.759 8.809 8.734 8.541 8.399 8.259 8.62 8.519 8.396 8.254 8.114 7.965 8.524 8.351 8.179 8.059 7.948 8.287 8.145 8.025 7.926 7.758 7.736 7.567 7.376
7.7314 8.747 8.797 8.722 8.529 8.386 8.247 8.608 8.506 8.384 8.242 8.102 7.953 8.511 8.339 8.167 8.046 7.936 8.275 8.133 8.013 7.914 7.745 7.724 7.554 7.364
7.9179 8.735 8.784 8.709 8.517 8.374 8.235 8.596 8.494 8.372 8.23 8.089 7.941 8.499 8.327 8.155 8.034 7.923 8.263 8.12 8.0 7.901 7.733 7.711 7.542 7.352
8.1089 8.727 8.777 8.702 8.509 8.367 8.227 8.588 8.487 8.364 8.222 8.082 7.933 8.492 8.319 8.147 8.026 7.916 8.255 8.113 7.993 7.894 7.726 7.704 7.535 7.344
8.3045 8.72 8.77 8.695 8.502 8.359 8.22 8.581 8.479 8.357 8.215 8.075 7.926 8.484 8.312 8.14 8.019 7.909 8.248 8.106 7.986 7.887 7.718 7.697 7.527 7.337
8.5049 8.713 8.762 8.688 8.495 8.352 8.213 8.574 8.472 8.35 8.208 8.068 7.919 8.477 8.305 8.133 8.012 7.902 8.241 8.098 7.979 7.88 7.711 7.69 7.52 7.33
8.71 8.706 8.755 8.681 8.488 8.345 8.206 8.567 8.465 8.343 8.201 8.06 7.912 8.47 8.298 8.126 8.005 7.894 8.234 8.091 7.971 7.872 7.704 7.682 7.513 7.323
8.9201 8.699 8.748 8.673 8.48 8.338 8.199 8.56 8.458 8.336 8.194 8.053 7.905 8.463 8.291 8.119 7.998 7.887 8.227 8.084 7.964 7.865 7.697 7.675 7.506 7.316
9.1353 8.692 8.741 8.666 8.473 8.331 8.192 8.553 8.451 8.329 8.187 8.046 7.898 8.456 8.283 8.112 7.991 7.88 8.22 8.077 7.957 7.858 7.69 7.668 7.499 7.309
9.3557 8.685 8.734 8.659 8.466 8.324 8.185 8.545 8.444 8.321 8.18 8.039 7.89 8.449 8.276 8.104 7.984 7.873 8.213 8.07 7.95 7.851 7.683 7.661 7.492 7.301
9.5814 8.677 8.727 8.652 8.459 8.317 8.178 8.538 8.437 8.314 8.172 8.032 7.883 8.442 8.269 8.097 7.977 7.866 8.205 8.063 7.943 7.844 7.676 7.654 7.485 7.294
9.8125 8.67 8.72 8.645 8.452 8.31 8.17 8.531 8.43 8.307 8.165 8.025 7.876 8.435 8.262 8.09 7.969 7.859 8.198 8.056 7.936 7.837 7.669 7.647 7.478 7.287
10.0492 8.663 8.713 8.638 8.445 8.303 8.164 8.524 8.423 8.3 8.158 8.018 7.869 8.428 8.255 8.083 7.963 7.852 8.191 8.049 7.929 7.83 7.662 7.64 7.471 7.28
10.2917 8.661 8.71 8.635 8.443 8.3 8.161 8.522 8.42 8.298 8.156 8.015 7.867 8.425 8.253 8.081 7.96 7.849 8.189 8.046 7.926 7.827 7.659 7.637 7.468 7.278
10.5399 8.658 8.708 8.633 8.44 8.298 8.158 8.519 8.418 8.295 8.153 8.013 7.864 8.423 8.25 8.078 7.957 7.847 8.186 8.044 7.924 7.825 7.657 7.635 7.466 7.275
10.7942 8.656 8.705 8.63 8.437 8.295 8.156 8.517 8.415 8.293 8.151 8.01 7.862 8.42 8.247 8.076 7.955 7.844 8.184 8.041 7.921 7.822 7.654 7.632 7.463 7.273
11.0546 8.653 8.703 8.628 8.435 8.292 8.153 8.514 8.412 8.29 8.148 8.008 7.859 8.418 8.245 8.073 7.952 7.842 8.181 8.039 7.919 7.82 7.651 7.63 7.46 7.27
11.3212 8.651 8.7 8.625 8.432 8.29 8.151 8.512 8.41 8.287 8.146 8.005 7.857 8.415 8.242 8.071 7.95 7.839 8.179 8.036 7.916 7.817 7.649 7.627 7.458 7.268
11.5943 8.648 8.698 8.623 8.43 8.287 8.148 8.509 8.407 8.285 8.143 8.003 7.854 8.412 8.24 8.068 7.947 7.837 8.176 8.033 7.914 7.815 7.646 7.625 7.455 7.265
11.874 8.646 8.695 8.62 8.427 8.285 8.146 8.506 8.405 8.282 8.141 8.0 7.851 8.41 8.237 8.065 7.945 7.834 8.174 8.031 7.911 7.812 7.644 7.622 7.453 7.262
12.1605 8.643 8.692 8.618 8.425 8.282 8.143 8.504 8.402 8.28 8.138 7.997 7.849 8.407 8.235 8.063 7.942 7.832 8.171 8.028 7.909 7.81 7.641 7.62 7.45 7.26
12.4538 8.64 8.69 8.615 8.422 8.28 8.141 8.501 8.4 8.277 8.135 7.995 7.846 8.405 8.232 8.06 7.94 7.829 8.168 8.026 7.906 7.807 7.639 7.617 7.448 7.257
12.7542 8.633 8.682 8.607 8.414 8.272 8.133 8.493 8.392 8.269 8.128 7.987 7.838 8.397 8.224 8.052 7.932 7.821 8.161 8.018 7.898 7.799 7.631 7.609 7.44 7.249
13.0619 8.603 8.652 8.577 8.384 8.242 8.103 8.464 8.362 8.239 8.098 7.957 7.809 8.367 8.194 8.022 7.902 7.791 8.131 7.988 7.868 7.769 7.601 7.579 7.41 7.22
13.377 8.573 8.622 8.547 8.354 8.212 8.073 8.434 8.332 8.21 8.068 7.927 7.779 8.337 8.164 7.993 7.872 7.761 8.101 7.958 7.838 7.739 7.571 7.549 7.38 7.19
13.6997 8.543 8.592 8.517 8.324 8.182 8.043 8.404 8.302 8.18 8.038 7.897 7.749 8.307 8.134 7.963 7.842 7.731 8.071 7.928 7.808 7.709 7.541 7.519 7.35 7.16
14.0302 8.513 8.562 8.487 8.294 8.152 8.013 8.374 8.272 8.15 8.008 7.867 7.719 8.277 8.104 7.933 7.812 7.701 8.041 7.898 7.778 7.679 7.511 7.489 7.32 7.13
14.3686 8.483 8.532 8.457 8.264 8.122 7.983 8.344 8.242 8.12 7.978 7.837 7.689 8.247 8.075 7.903 7.782 7.671 8.011 7.868 7.748 7.649 7.481 7.459 7.29 7.1
14.7153 8.453 8.502 8.427 8.235 8.092 7.953 8.314 8.212 8.09 7.948 7.807 7.659 8.217 8.045 7.873 7.752 7.641 7.981 7.838 7.718 7.619 7.451 7.429 7.26 7.07
15.0702 8.423 8.472 8.398 8.205 8.062 7.923 8.284 8.182 8.06 7.918 7.777 7.629 8.187 8.015 7.843 7.722 7.611 7.951 7.808 7.688 7.589 7.421 7.399 7.23 7.04
15.4338 8.393 8.442 8.368 8.175 8.032 7.893 8.254 8.152 8.03 7.888 7.747 7.599 8.157 7.985 7.813 7.692 7.582 7.921 7.778 7.659 7.56 7.391 7.37 7.2 7.01
15.8061 8.363 8.412 8.338 8.145 8.002 7.863 8.224 8.122 8.0 7.858 7.718 7.569 8.127 7.955 7.783 7.662 7.552 7.891 7.748 7.629 7.53 7.361 7.34 7.17 6.98
16.1874 8.343 8.393 8.318 8.125 7.983 7.843 8.204 8.103 7.98 7.838 7.698 7.549 8.108 7.935 7.763 7.643 7.532 7.871 7.729 7.609 7.51 7.342 7.32 7.151 6.96
16.5779 8.344 8.393 8.319 8.126 7.983 7.844 8.205 8.103 7.981 7.839 7.698 7.55 8.108 7.936 7.764 7.643 7.532 7.872 7.729 7.609 7.51 7.342 7.32 7.151 6.961
16.9778 8.344 8.394 8.319 8.126 7.984 7.845 8.205 8.104 7.981 7.839 7.699 7.55 8.109 7.936 7.764 7.644 7.533 7.872 7.73 7.61 7.511 7.343 7.321 7.152 6.961
17.3873 8.345 8.394 8.32 8.127 7.984 7.845 8.206 8.104 7.982 7.84 7.699 7.551 8.109 7.937 7.765 7.644 7.534 7.873 7.73 7.611 7.512 7.343 7.322 7.152 6.962
17.8068 8.346 8.395 8.32 8.127 7.985 7.846 8.206 8.105 7.982 7.841 7.7 7.551 8.11 7.937 7.765 7.645 7.534 7.873 7.731 7.611 7.512 7.344 7.322 7.153 6.962
18.2363 8.346 8.396 8.321 8.128 7.985 7.846 8.207 8.105 7.983 7.841 7.701 7.552 8.11 7.938 7.766 7.645 7.535 7.874 7.731 7.612 7.513 7.344 7.323 7.153 6.963
18.6762 8.347 8.396 8.321 8.128 7.986 7.847 8.208 8.106 7.983 7.842 7.701 7.553 8.111 7.938 7.766 7.646 7.535 7.875 7.732 7.612 7.513 7.345 7.323 7.154 6.964
19.1268 8.347 8.397 8.322 8.129 7.986 7.847 8.208 8.106 7.984 7.842 7.702 7.553 8.111 7.939 7.767 7.646 7.536 7.875 7.733 7.613 7.514 7.345 7.324 7.154 6.964
19.5882 8.348 8.397 8.322 8.129 7.987 7.848 8.209 8.107 7.985 7.843 7.702 7.554 8.112 7.939 7.768 7.647 7.536 7.876 7.733 7.613 7.514 7.346 7.324 7.155 6.965
20.0607 8.348 8.398 8.323 8.13 7.987 7.848 8.209 8.108 7.985 7.843 7.703 7.554 8.113 7.94 7.768 7.647 7.537 7.876 7.734 7.614 7.515 7.347 7.325 7.155 6.965
20.5446 8.35 8.399 8.324 8.131 7.989 7.85 8.211 8.109 7.986 7.845 7.704 7.556 8.114 7.941 7.77 7.649 7.538 7.878 7.735 7.615 7.516 7.348 7.326 7.157 6.967
21.0402 8.352 8.401 8.327 8.134 7.991 7.852 8.213 8.111 7.989 7.847 7.706 7.558 8.116 7.944 7.772 7.651 7.541 7.88 7.737 7.618 7.519 7.35 7.329 7.159 6.969
21.5478 8.354 8.404 8.329 8.136 7.994 7.854 8.215 8.114 7.991 7.849 7.709 7.56 8.119 7.946 7.774 7.654 7.543 7.882 7.74 7.62 7.521 7.353 7.331 7.162 6.971
22.0676 8.357 8.406 8.331 8.138 7.996 7.857 8.218 8.116 7.994 7.852 7.711 7.563 8.121 7.948 7.777 7.656 7.545 7.885 7.742 7.622 7.523 7.355 7.333 7.164 6.974
22.5999 8.359 8.408 8.334 8.141 7.998 7.859 8.22 8.118 7.996 7.854 7.714 7.565 8.123 7.951 7.779 7.658 7.548 7.887 7.744 7.625 7.526 7.357 7.336 7.166 6.976
23.1451 8.361 8.411 8.336 8.143 8.001 7.861 8.222 8.121 7.998 7.856 7.716 7.567 8.126 7.953 7.781 7.661 7.55 7.889 7.747 7.627 7.528 7.36 7.338 7.169 6.978
23.7034 8.364 8.413 8.338 8.145 8.003 7.864 8.225 8.123 8.001 7.859 7.718 7.57 8.128 7.955 7.784 7.663 7.552 7.892 7.749 7.629 7.53 7.362 7.34 7.171 6.981
24.2752 8.366 8.416 8.341 8.148 8.005 7.866 8.227 8.125 8.003 7.861 7.721 7.572 8.13 7.958 7.786 7.665 7.555 7.894 7.751 7.632 7.533 7.364 7.343 7.173 6.983
24.8608 8.368 8.418 8.343 8.15 8.008 7.869 8.229 8.128 8.005 7.863 7.723 7.574 8.133 7.96 7.788 7.668 7.557 7.896 7.754 7.634 7.535 7.367 7.345 7.176 6.985
25.4606 8.371 8.42 8.345 8.152 8.01 7.871 8.232 8.13 8.008 7.866 7.725 7.577 8.135 7.962 7.791 7.67 7.559 7.899 7.756 7.636 7.537 7.369 7.347 7.178 6.988
26.0748 8.371 8.42 8.345 8.152 8.01 7.871 8.231 8.13 8.007 7.866 7.725 7.576 8.135 7.962 7.79 7.67 7.559 7.899 7.756 7.636 7.537 7.369 7.347 7.178 6.987
26.7038 8.369 8.418 8.343 8.15 8.008 7.869 8.23 8.128 8.006 7.864 7.723 7.575 8.133 7.961 7.789 7.668 7.557 7.897 7.754 7.634 7.535 7.367 7.345 7.176 6.986
27.3479 8.367 8.417 8.342 8.149 8.006 7.867 8.228 8.126 8.004 7.862 7.722 7.573 8.131 7.959 7.787 7.666 7.556 7.895 7.752 7.633 7.534 7.365 7.344 7.174 6.984
28.0077 8.365 8.415 8.34 8.147 8.005 7.866 8.226 8.125 8.002 7.86 7.72 7.571 8.13 7.957 7.785 7.665 7.554 7.893 7.751 7.631 7.532 7.364 7.342 7.173 6.982
28.6833 8.364 8.413 8.338 8.145 8.003 7.864 8.225 8.123 8.001 7.859 7.718 7.57 8.128 7.955 7.784 7.663 7.552 7.892 7.749 7.629 7.53 7.362 7.34 7.171 6.981
29.3752 8.362 8.411 8.337 8.144 8.001 7.862 8.223 8.121 7.999 7.857 7.716 7.568 8.126 7.954 7.782 7.661 7.55 7.89 7.747 7.628 7.528 7.36 7.339 7.169 6.979
30.0838 8.36 8.41 8.335 8.142 7.999 7.86 8.221 8.119 7.997 7.855 7.715 7.566 8.125 7.952 7.78 7.659 7.549 7.888 7.746 7.626 7.527 7.358 7.337 7.167 6.977
30.8096 8.359 8.408 8.333 8.14 7.998 7.859 8.219 8.118 7.995 7.853 7.713 7.564 8.123 7.95 7.778 7.658 7.547 7.886 7.744 7.624 7.525 7.357 7.335 7.166 6.975
31.5528 8.357 8.406 8.331 8.138 7.996 7.857 8.218 8.116 7.994 7.852 7.711 7.563 8.121 7.948 7.777 7.656 7.545 7.885 7.742 7.622 7.523 7.355 7.333 7.164 6.974
32.3139 8.355 8.405 8.33 8.137 7.994 7.855 8.216 8.114 7.992 7.85 7.71 7.561 8.119 7.947 7.775 7.654 7.544 7.883 7.74 7.621 7.522 7.353 7.332 7.162 6.972
33.0935 8.385 8.434 8.359 8.166 8.024 7.885 8.246 8.144 8.022 7.88 7.739 7.591 8.149 7.977 7.805 7.684 7.573 7.913 7.77 7.65 7.551 7.383 7.361 7.192 7.002
33.8918 8.424 8.474 8.399 8.206 8.063 7.924 8.285 8.183 8.061 7.919 7.779 7.63 8.188 8.016 7.844 7.723 7.613 7.952 7.81 7.69 7.591 7.422 7.401 7.231 7.041
34.7093 8.463 8.513 8.438 8.245 8.103 7.964 8.324 8.223 8.1 7.958 7.818 7.669 8.228 8.055 7.883 7.763 7.652 7.991 7.849 7.729 7.63 7.462 7.44 7.271 7.08
35.5466 8.503 8.552 8.477 8.284 8.142 8.003 8.364 8.262 8.14 7.998 7.857 7.709 8.267 8.094 7.923 7.802 7.691 8.031 7.888 7.768 7.669 7.501 7.479 7.31 7.12
36.4041 8.542 8.592 8.517 8.324 8.181 8.042 8.403 8.301 8.179 8.037 7.897 7.748 8.306 8.134 7.962 7.841 7.731 8.07 7.927 7.808 7.709 7.54 7.519 7.349 7.159
37.2823 8.581 8.631 8.556 8.363 8.221 8.082 8.442 8.341 8.218 8.076 7.936 7.787 8.346 8.173 8.001 7.881 7.77 8.109 7.967 7.847 7.748 7.58 7.558 7.389 7.198
38.1817 8.621 8.67 8.595 8.402 8.26 8.121 8.482 8.38 8.258 8.116 7.975 7.827 8.385 8.212 8.041 7.92 7.809 8.149 8.006 7.886 7.787 7.619 7.597 7.428 7.238
39.1028 8.66 8.71 8.635 8.442 8.299 8.16 8.521 8.419 8.297 8.155 8.015 7.866 8.424 8.252 8.08 7.959 7.849 8.188 8.045 7.926 7.827 7.658 7.637 7.467 7.277
40.046 8.699 8.749 8.674 8.481 8.339 8.199 8.56 8.459 8.336 8.194 8.054 7.905 8.464 8.291 8.119 7.999 7.888 8.227 8.085 7.965 7.866 7.698 7.676 7.507 7.316
41.0121 8.739 8.788 8.713 8.52 8.378 8.239 8.6 8.498 8.376 8.234 8.093 7.945 8.503 8.33 8.159 8.038 7.927 8.267 8.124 8.004 7.905 7.737 7.715 7.546 7.356
42.0014 8.799 8.849 8.774 8.581 8.439 8.299 8.66 8.559 8.436 8.294 8.154 8.005 8.564 8.391 8.219 8.098 7.988 8.327 8.185 8.065 7.966 7.798 7.776 7.607 7.416
43.0146 8.862 8.911 8.837 8.644 8.501 8.362 8.723 8.621 8.499 8.357 8.216 8.068 8.626 8.454 8.282 8.161 8.05 8.39 8.247 8.128 8.028 7.86 7.839 7.669 7.479
44.0523 8.925 8.974 8.899 8.706 8.564 8.425 8.786 8.684 8.561 8.42 8.279 8.131 8.689 8.516 8.344 8.224 8.113 8.453 8.31 8.19 8.091 7.923 7.901 7.732 7.542
45.1149 8.987 9.037 8.962 8.769 8.627 8.487 8.848 8.747 8.624 8.482 8.342 8.193 8.752 8.579 8.407 8.286 8.176 8.515 8.373 8.253 8.154 7.986 7.964 7.795 7.604
46.2033 9.05 9.099 9.025 8.832 8.689 8.55 8.911 8.809 8.687 8.545 8.404 8.256 8.814 8.642 8.47 8.349 8.238 8.578 8.435 8.316 8.217 8.048 8.027 7.857 7.667
47.3178 9.113 9.162 9.087 8.894 8.752 8.613 8.974 8.872 8.749 8.608 8.467 8.319 8.877 8.704 8.533 8.412 8.301 8.641 8.498 8.378 8.279 8.111 8.089 7.92 7.73
48.4593 9.175 9.225 9.15 8.957 8.815 8.675 9.036 8.935 8.812 8.67 8.53 8.381 8.94 8.767 8.595 8.474 8.364 8.703 8.561 8.441 8.342 8.174 8.152 7.983 7.792
49.6283 9.238 9.287 9.213 9.02 8.877 8.738 9.099 8.997 8.875 8.733 8.592 8.444 9.002 8.83 8.658 8.537 8.427 8.766 8.623 8.504 8.405 8.236 8.215 8.045 7.855
50.8255 9.301 9.35 9.275 9.082 8.94 8.801 9.162 9.06 8.938 8.796 8.655 8.507 9.065 8.892 8.721 8.6 8.489 8.829 8.686 8.566 8.467 8.299 8.277 8.108 7.918
52.0515 9.364 9.413 9.338 9.145 9.003 8.864 9.225 9.123 9.001 8.859 8.718 8.57 9.128 8.956 8.784 8.663 8.552 8.892 8.749 8.629 8.53 8.362 8.34 8.171 7.981
53.3072 9.436 9.485 9.41 9.217 9.075 8.936 9.296 9.195 9.072 8.931 8.79 8.641 9.2 9.027 8.855 8.735 8.624 8.964 8.821 8.701 8.602 8.434 8.412 8.243 8.052
54.5931 9.507 9.557 9.482 9.289 9.147 9.007 9.368 9.267 9.144 9.002 8.862 8.713 9.272 9.099 8.927 8.806 8.696 9.035 8.893 8.773 8.674 8.506 8.484 8.315 8.124
55.9101 9.579 9.628 9.554 9.361 9.218 9.079 9.44 9.338 9.216 9.074 8.934 8.785 9.343 9.171 8.999 8.878 8.768 9.107 8.964 8.845 8.746 8.577 8.556 8.386 8.196
57.2588 9.651 9.7 9.625 9.432 9.29 9.151 9.512 9.41 9.288 9.146 9.005 8.857 9.415 9.242 9.071 8.95 8.839 9.179 9.036 8.916 8.817 8.649 8.627 8.458 8.268
58.6401 9.722 9.772 9.697 9.504 9.362 9.223 9.583 9.482 9.359 9.217 9.077 8.928 9.487 9.314 9.142 9.022 8.911 9.25 9.108 8.988 8.889 8.721 8.699 8.53 8.339
60.0546 9.794 9.844 9.769 9.576 9.433 9.294 9.655 9.553 9.431 9.289 9.149 9.0 9.559 9.386 9.214 9.093 8.983 9.322 9.18 9.06 8.961 8.792 8.771 8.601 8.411
61.5034 9.866 9.915 9.841 9.648 9.505 9.366 9.727 9.625 9.503 9.361 9.22 9.072 9.63 9.458 9.286 9.165 9.054 9.394 9.251 9.132 9.032 8.864 8.843 8.673 8.483
62.987 9.938 9.987 9.912 9.719 9.577 9.438 9.799 9.697 9.575 9.433 9.292 9.144 9.702 9.529 9.358 9.237 9.126 9.466 9.323 9.203 9.104 8.936 8.914 8.745 8.555
64.5065 10.009 10.059 9.984 9.791 9.649 9.51 9.87 9.769 9.646 9.504 9.364 9.215 9.774 9.601 9.429 9.309 9.198 9.537 9.395 9.275 9.176 9.008 8.986 8.817 8.626
66.0626 10.081 10.131 10.056 9.863 9.721 9.581 9.942 9.841 9.718 9.576 9.436 9.287 9.846 9.673 9.501 9.38 9.27 9.609 9.467 9.347 9.248 9.08 9.058 8.889 8.698
67.6562 10.154 10.203 10.128 9.935 9.793 9.654 10.015 9.913 9.791 9.649 9.508 9.36 9.918 9.746 9.574 9.453 9.342 9.682 9.539 9.419 9.32 9.152 9.13 8.961 8.771
69.2883 10.226 10.276 10.201 10.008 9.866 9.726 10.087 9.986 9.863 9.721 9.581 9.432 9.991 9.818 9.646 9.526 9.415 9.754 9.612 9.492 9.393 9.225 9.203 9.034 8.843
70.9597 10.299 10.348 10.273 10.081 9.938 9.799 10.16 10.058 9.936 9.794 9.653 9.505 10.063 9.891 9.719 9.598 9.487 9.827 9.684 9.564 9.465 9.297 9.275 9.106 8.916
72.6715 10.371 10.421 10.346 10.153 10.011 9.872 10.232 10.131 10.008 9.866 9.726 9.577 10.136 9.963 9.791 9.671 9.56 9.899 9.757 9.637 9.538 9.37 9.348 9.179 8.988
74.4246 10.444 10.493 10.419 10.226 10.083 9.944 10.305 10.203 10.081 9.939 9.798 9.65 10.208 10.036 9.864 9.743 9.632 9.972 9.829 9.71 9.61 9.442 9.421 9.251 9.061
76.2199 10.516 10.566 10.491 10.298 10.156 10.017 10.377 10.276 10.153 10.011 9.871 9.722 10.281 10.108 9.936 9.816 9.705 10.044 9.902 9.782 9.683 9.515 9.493 9.324 9.133
78.0586 10.589 10.638 10.564 10.371 10.228 10.089 10.45 10.348 10.226 10.084 9.943 9.795 10.353 10.181 10.009 9.888 9.778 10.117 9.974 9.855 9.756 9.587 9.566 9.396 9.206
79.9416 10.662 10.711 10.636 10.443 10.301 10.162 10.522 10.421 10.298 10.157 10.016 9.867 10.426 10.253 10.081 9.961 9.85 10.189 10.047 9.927 9.828 9.66 9.638 9.469 9.278
