# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.008378552168254812, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.00039810717055349735,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 19.306977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.2064 4.48 4.53 4.455 4.262 4.12 3.981 4.341 4.24 4.117 3.975 3.835 3.686 4.245 4.072 3.9 3.78 3.669 4.008 3.866 3.746 3.647 3.479 3.457 3.288 3.097
0.2114 4.436 4.485 4.41 4.217 4.075 3.936 4.297 4.195 4.072 3.931 3.79 3.642 4.2 4.027 3.856 3.735 3.624 3.964 3.821 3.701 3.602 3.434 3.412 3.243 3.053
0.2165 4.391 4.44 4.365 4.172 4.03 3.891 4.252 4.15 4.028 3.886 3.745 3.597 4.155 3.983 3.811 3.69 3.579 3.919 3.776 3.656 3.557 3.389 3.367 3.198 3.008
0.2217 4.346 4.396 4.321 4.128 3.985 3.846 4.207 4.105 3.983 3.841 3.701 3.552 4.11 3.938 3.766 3.645 3.535 3.874 3.731 3.612 3.513 3.344 3.323 3.153 2.963
0.2271 4.301 4.351 4.276 4.083 3.94 3.801 4.162 4.061 3.938 3.796 3.656 3.507 4.066 3.893 3.721 3.6 3.49 3.829 3.687 3.567 3.468 3.3 3.278 3.108 2.918
0.2325 4.261 4.311 4.236 4.043 3.901 3.762 4.122 4.021 3.898 3.756 3.616 3.467 4.026 3.853 3.681 3.561 3.45 3.789 3.647 3.527 3.428 3.26 3.238 3.069 2.878
0.2381 4.224 4.273 4.198 4.006 3.863 3.724 4.085 3.983 3.861 3.719 3.578 3.43 3.988 3.816 3.644 3.523 3.412 3.752 3.609 3.489 3.39 3.222 3.2 3.031 2.841
0.2439 4.186 4.236 4.161 3.968 3.826 3.686 4.047 3.946 3.823 3.681 3.541 3.392 3.951 3.778 3.606 3.485 3.375 3.714 3.572 3.452 3.353 3.185 3.163 2.994 2.803
0.2498 4.149 4.198 4.123 3.93 3.788 3.649 4.01 3.908 3.786 3.644 3.503 3.355 3.913 3.74 3.569 3.448 3.337 3.677 3.534 3.414 3.315 3.147 3.125 2.956 2.766
0.2558 4.111 4.161 4.086 3.893 3.75 3.611 3.972 3.87 3.748 3.606 3.466 3.317 3.875 3.703 3.531 3.41 3.3 3.639 3.497 3.377 3.278 3.109 3.088 2.918 2.728
0.262 4.074 4.123 4.048 3.855 3.713 3.574 3.935 3.833 3.71 3.569 3.428 3.28 3.838 3.665 3.494 3.373 3.262 3.602 3.459 3.339 3.24 3.072 3.05 2.881 2.691
0.2683 4.036 4.086 4.011 3.818 3.675 3.536 3.897 3.795 3.673 3.531 3.391 3.242 3.8 3.628 3.456 3.335 3.225 3.564 3.421 3.302 3.203 3.034 3.013 2.843 2.653
0.2748 3.999 4.048 3.973 3.78 3.638 3.499 3.859 3.758 3.635 3.494 3.353 3.204 3.763 3.59 3.418 3.298 3.187 3.526 3.384 3.264 3.165 2.997 2.975 2.806 2.615
0.2814 3.961 4.01 3.936 3.743 3.6 3.461 3.822 3.72 3.598 3.456 3.315 3.167 3.725 3.553 3.381 3.26 3.15 3.489 3.346 3.227 3.128 2.959 2.938 2.768 2.578
0.2882 3.923 3.973 3.898 3.705 3.563 3.424 3.784 3.683 3.56 3.418 3.278 3.129 3.688 3.515 3.343 3.223 3.112 3.451 3.309 3.189 3.09 2.922 2.9 2.731 2.54
0.2951 3.895 3.945 3.87 3.677 3.535 3.395 3.756 3.655 3.532 3.39 3.25 3.101 3.66 3.487 3.315 3.195 3.084 3.423 3.281 3.161 3.062 2.894 2.872 2.703 2.512
0.3022 3.869 3.919 3.844 3.651 3.508 3.369 3.73 3.629 3.506 3.364 3.224 3.075 3.634 3.461 3.289 3.168 3.058 3.397 3.255 3.135 3.036 2.868 2.846 2.676 2.486
0.3095 3.843 3.893 3.818 3.625 3.482 3.343 3.704 3.602 3.48 3.338 3.198 3.049 3.607 3.435 3.263 3.142 3.032 3.371 3.229 3.109 3.01 2.841 2.82 2.65 2.46
0.317 3.817 3.866 3.792 3.599 3.456 3.317 3.678 3.576 3.454 3.312 3.172 3.023 3.581 3.409 3.237 3.116 3.006 3.345 3.202 3.083 2.984 2.815 2.794 2.624 2.434
0.3247 3.791 3.84 3.766 3.573 3.43 3.291 3.652 3.55 3.428 3.286 3.145 2.997 3.555 3.383 3.211 3.09 2.979 3.319 3.176 3.057 2.957 2.789 2.768 2.598 2.408
0.3325 3.765 3.814 3.739 3.546 3.404 3.265 3.626 3.524 3.402 3.26 3.119 2.971 3.529 3.357 3.185 3.064 2.953 3.293 3.15 3.03 2.931 2.763 2.741 2.572 2.382
0.3405 3.739 3.788 3.713 3.52 3.378 3.239 3.6 3.498 3.376 3.234 3.093 2.945 3.503 3.33 3.159 3.038 2.927 3.267 3.124 3.004 2.905 2.737 2.715 2.546 2.356
0.3487 3.713 3.762 3.687 3.494 3.352 3.213 3.574 3.472 3.349 3.208 3.067 2.919 3.477 3.304 3.132 3.012 2.901 3.241 3.098 2.978 2.879 2.711 2.689 2.52 2.33
0.3571 3.687 3.736 3.661 3.468 3.326 3.187 3.547 3.446 3.323 3.181 3.041 2.892 3.451 3.278 3.106 2.986 2.875 3.214 3.072 2.952 2.853 2.685 2.663 2.494 2.303
0.3657 3.66 3.71 3.635 3.442 3.3 3.161 3.521 3.42 3.297 3.155 3.015 2.866 3.425 3.252 3.08 2.96 2.849 3.188 3.046 2.926 2.827 2.659 2.637 2.468 2.277
0.3746 3.635 3.685 3.61 3.417 3.275 3.135 3.496 3.395 3.272 3.13 2.99 2.841 3.4 3.227 3.055 2.934 2.824 3.163 3.021 2.901 2.802 2.634 2.612 2.443 2.252
0.3836 3.61 3.66 3.585 3.392 3.249 3.11 3.471 3.369 3.247 3.105 2.965 2.816 3.375 3.202 3.03 2.909 2.799 3.138 2.996 2.876 2.777 2.609 2.587 2.417 2.227
0.3929 3.585 3.635 3.56 3.367 3.224 3.085 3.446 3.344 3.222 3.08 2.94 2.791 3.349 3.177 3.005 2.884 2.774 3.113 2.971 2.851 2.752 2.583 2.562 2.392 2.202
0.4023 3.56 3.61 3.535 3.342 3.199 3.06 3.421 3.319 3.197 3.055 2.915 2.766 3.324 3.152 2.98 2.859 2.749 3.088 2.945 2.826 2.727 2.558 2.537 2.367 2.177
0.412 3.535 3.584 3.51 3.317 3.174 3.035 3.396 3.294 3.172 3.03 2.889 2.741 3.299 3.127 2.955 2.834 2.724 3.063 2.92 2.801 2.702 2.533 2.512 2.342 2.152
0.422 3.51 3.559 3.485 3.292 3.149 3.01 3.371 3.269 3.147 3.005 2.864 2.716 3.274 3.102 2.93 2.809 2.698 3.038 2.895 2.775 2.676 2.508 2.486 2.317 2.127
0.4322 3.485 3.534 3.459 3.266 3.124 2.985 3.346 3.244 3.122 2.98 2.839 2.691 3.249 3.077 2.905 2.784 2.673 3.013 2.87 2.75 2.651 2.483 2.461 2.292 2.102
0.4426 3.46 3.509 3.434 3.241 3.099 2.96 3.321 3.219 3.097 2.955 2.814 2.666 3.224 3.051 2.88 2.759 2.648 2.988 2.845 2.725 2.626 2.458 2.436 2.267 2.077
0.4533 3.435 3.484 3.409 3.216 3.074 2.935 3.296 3.194 3.071 2.93 2.789 2.641 3.199 3.026 2.855 2.734 2.623 2.963 2.82 2.7 2.601 2.433 2.411 2.242 2.052
0.4642 3.41 3.459 3.384 3.191 3.049 2.91 3.271 3.169 3.046 2.905 2.764 2.616 3.174 3.001 2.829 2.709 2.598 2.938 2.795 2.675 2.576 2.408 2.386 2.217 2.026
0.4754 3.385 3.434 3.359 3.166 3.024 2.885 3.246 3.144 3.022 2.88 2.739 2.591 3.149 2.976 2.805 2.684 2.573 2.913 2.77 2.65 2.551 2.383 2.361 2.192 2.002
0.4869 3.36 3.409 3.334 3.141 2.999 2.86 3.221 3.119 2.997 2.855 2.714 2.566 3.124 2.951 2.78 2.659 2.548 2.888 2.745 2.625 2.526 2.358 2.336 2.167 1.977
0.4986 3.335 3.384 3.309 3.117 2.974 2.835 3.196 3.094 2.972 2.83 2.689 2.541 3.099 2.927 2.755 2.634 2.523 2.863 2.72 2.6 2.501 2.333 2.311 2.142 1.952
0.5106 3.31 3.359 3.285 3.092 2.949 2.81 3.171 3.069 2.947 2.805 2.664 2.516 3.074 2.902 2.73 2.609 2.498 2.838 2.695 2.576 2.476 2.308 2.287 2.117 1.927
0.523 3.285 3.334 3.26 3.067 2.924 2.785 3.146 3.044 2.922 2.78 2.64 2.491 3.049 2.877 2.705 2.584 2.474 2.813 2.67 2.551 2.452 2.283 2.262 2.092 1.902
0.5356 3.26 3.31 3.235 3.042 2.899 2.76 3.121 3.019 2.897 2.755 2.615 2.466 3.024 2.852 2.68 2.559 2.449 2.788 2.646 2.526 2.427 2.258 2.237 2.067 1.877
0.5485 3.235 3.285 3.21 3.017 2.874 2.735 3.096 2.994 2.872 2.73 2.59 2.441 2.999 2.827 2.655 2.534 2.424 2.763 2.621 2.501 2.402 2.233 2.212 2.042 1.852
0.5617 3.21 3.26 3.185 2.992 2.85 2.71 3.071 2.97 2.847 2.705 2.565 2.416 2.975 2.802 2.63 2.509 2.399 2.738 2.596 2.476 2.377 2.209 2.187 2.018 1.827
0.5753 3.185 3.235 3.16 2.967 2.825 2.685 3.046 2.945 2.822 2.68 2.54 2.391 2.95 2.777 2.605 2.485 2.374 2.713 2.571 2.451 2.352 2.184 2.162 1.993 1.802
0.5891 3.162 3.211 3.136 2.943 2.801 2.662 3.023 2.921 2.798 2.657 2.516 2.368 2.926 2.753 2.582 2.461 2.35 2.69 2.547 2.427 2.328 2.16 2.138 1.969 1.779
0.6034 3.141 3.191 3.116 2.923 2.781 2.641 3.002 2.901 2.778 2.636 2.496 2.347 2.906 2.733 2.561 2.441 2.33 2.669 2.527 2.407 2.308 2.14 2.118 1.949 1.758
0.6179 3.121 3.171 3.096 2.903 2.76 2.621 2.982 2.88 2.758 2.616 2.476 2.327 2.885 2.713 2.541 2.42 2.31 2.649 2.507 2.387 2.288 2.119 2.098 1.928 1.738
0.6328 3.101 3.15 3.075 2.882 2.74 2.601 2.962 2.86 2.738 2.596 2.455 2.307 2.865 2.693 2.521 2.4 2.289 2.629 2.486 2.366 2.267 2.099 2.077 1.908 1.718
0.6481 3.081 3.13 3.055 2.862 2.72 2.581 2.942 2.84 2.717 2.576 2.435 2.286 2.845 2.672 2.5 2.38 2.269 2.609 2.466 2.346 2.247 2.079 2.057 1.888 1.697
0.6637 3.06 3.11 3.035 2.842 2.7 2.56 2.921 2.82 2.697 2.555 2.415 2.266 2.825 2.652 2.48 2.359 2.249 2.588 2.446 2.326 2.227 2.059 2.037 1.868 1.677
0.6797 3.04 3.09 3.015 2.822 2.679 2.54 2.901 2.799 2.677 2.535 2.395 2.246 2.804 2.632 2.46 2.339 2.229 2.568 2.425 2.306 2.207 2.038 2.017 1.847 1.657
0.6961 3.02 3.069 2.994 2.801 2.659 2.52 2.881 2.779 2.657 2.515 2.374 2.226 2.784 2.611 2.44 2.319 2.208 2.548 2.405 2.285 2.186 2.018 1.996 1.827 1.637
0.7129 3.0 3.049 2.974 2.781 2.639 2.5 2.86 2.759 2.636 2.494 2.354 2.205 2.764 2.591 2.419 2.299 2.188 2.527 2.385 2.265 2.166 1.998 1.976 1.807 1.616
0.7301 2.979 3.029 2.954 2.761 2.618 2.479 2.84 2.739 2.616 2.474 2.334 2.185 2.744 2.571 2.399 2.278 2.168 2.507 2.365 2.245 2.146 1.978 1.956 1.787 1.596
0.7477 2.961 3.01 2.935 2.742 2.6 2.461 2.822 2.72 2.598 2.456 2.315 2.167 2.725 2.552 2.381 2.26 2.149 2.489 2.346 2.226 2.127 1.959 1.937 1.768 1.578
0.7658 2.945 2.994 2.919 2.727 2.584 2.445 2.806 2.704 2.582 2.44 2.299 2.151 2.709 2.537 2.365 2.244 2.133 2.473 2.33 2.21 2.111 1.943 1.921 1.752 1.562
0.7842 2.929 2.978 2.904 2.711 2.568 2.429 2.79 2.688 2.566 2.424 2.283 2.135 2.693 2.521 2.349 2.228 2.118 2.457 2.314 2.195 2.096 1.927 1.906 1.736 1.546
0.8032 2.913 2.963 2.888 2.695 2.552 2.413 2.774 2.672 2.55 2.408 2.268 2.119 2.677 2.505 2.333 2.212 2.102 2.441 2.298 2.179 2.08 1.911 1.89 1.72 1.53
0.8225 2.897 2.947 2.872 2.679 2.536 2.397 2.758 2.656 2.534 2.392 2.252 2.103 2.662 2.489 2.317 2.196 2.086 2.425 2.283 2.163 2.064 1.895 1.874 1.704 1.514
0.8424 2.881 2.931 2.856 2.663 2.521 2.381 2.742 2.641 2.518 2.376 2.236 2.087 2.646 2.473 2.301 2.181 2.07 2.409 2.267 2.147 2.048 1.88 1.858 1.689 1.498
0.8627 2.865 2.915 2.84 2.647 2.505 2.366 2.726 2.625 2.502 2.36 2.22 2.071 2.63 2.457 2.285 2.165 2.054 2.393 2.251 2.131 2.032 1.864 1.842 1.673 1.482
0.8835 2.85 2.899 2.824 2.631 2.489 2.35 2.711 2.609 2.486 2.345 2.204 2.056 2.614 2.441 2.269 2.149 2.038 2.378 2.235 2.115 2.016 1.848 1.826 1.657 1.466
0.9048 2.834 2.883 2.808 2.615 2.473 2.334 2.695 2.593 2.471 2.329 2.188 2.04 2.598 2.425 2.254 2.133 2.022 2.362 2.219 2.099 2.0 1.832 1.81 1.641 1.451
0.9266 2.818 2.867 2.792 2.599 2.457 2.318 2.679 2.577 2.455 2.313 2.172 2.024 2.582 2.41 2.238 2.117 2.006 2.346 2.203 2.083 1.984 1.816 1.794 1.625 1.435
0.949 2.803 2.852 2.777 2.584 2.442 2.303 2.664 2.562 2.44 2.298 2.157 2.009 2.567 2.394 2.223 2.102 1.991 2.331 2.188 2.068 1.969 1.801 1.779 1.61 1.42
0.9719 2.788 2.838 2.763 2.57 2.428 2.289 2.649 2.548 2.425 2.283 2.143 1.994 2.553 2.38 2.208 2.088 1.977 2.316 2.174 2.054 1.955 1.787 1.765 1.596 1.405
0.9953 2.774 2.824 2.749 2.556 2.413 2.274 2.635 2.533 2.411 2.269 2.129 1.98 2.538 2.366 2.194 2.073 1.963 2.302 2.16 2.04 1.941 1.772 1.751 1.581 1.391
1.0194 2.76 2.809 2.734 2.541 2.399 2.26 2.621 2.519 2.397 2.255 2.114 1.966 2.524 2.351 2.18 2.059 1.948 2.288 2.145 2.025 1.926 1.758 1.736 1.567 1.377
1.0439 2.745 2.795 2.72 2.527 2.385 2.246 2.606 2.505 2.382 2.24 2.1 1.951 2.51 2.337 2.165 2.045 1.934 2.273 2.131 2.011 1.912 1.744 1.722 1.553 1.362
1.0691 2.731 2.781 2.706 2.513 2.37 2.231 2.592 2.49 2.368 2.226 2.086 1.937 2.495 2.323 2.151 2.03 1.92 2.259 2.116 1.997 1.898 1.729 1.708 1.538 1.348
1.0949 2.717 2.766 2.691 2.498 2.356 2.217 2.578 2.476 2.354 2.212 2.071 1.923 2.481 2.308 2.137 2.016 1.905 2.245 2.102 1.982 1.883 1.715 1.693 1.524 1.334
1.1213 2.702 2.752 2.677 2.484 2.342 2.203 2.563 2.462 2.339 2.197 2.057 1.908 2.467 2.294 2.122 2.002 1.891 2.23 2.088 1.968 1.869 1.701 1.679 1.51 1.319
1.1484 2.688 2.738 2.663 2.47 2.327 2.188 2.549 2.447 2.325 2.183 2.043 1.894 2.452 2.28 2.108 1.987 1.877 2.216 2.073 1.954 1.855 1.686 1.665 1.495 1.305
1.1761 2.674 2.723 2.648 2.455 2.313 2.174 2.535 2.433 2.311 2.169 2.028 1.88 2.438 2.265 2.094 1.973 1.862 2.202 2.059 1.939 1.84 1.672 1.65 1.481 1.291
1.2044 2.661 2.711 2.636 2.443 2.3 2.161 2.522 2.42 2.298 2.156 2.016 1.867 2.425 2.253 2.081 1.96 1.85 2.189 2.047 1.927 1.828 1.659 1.638 1.468 1.278
1.2335 2.649 2.699 2.624 2.431 2.289 2.15 2.51 2.409 2.286 2.144 2.004 1.855 2.414 2.241 2.069 1.949 1.838 2.177 2.035 1.915 1.816 1.648 1.626 1.457 1.266
1.2633 2.638 2.687 2.612 2.419 2.277 2.138 2.499 2.397 2.275 2.133 1.992 1.844 2.402 2.229 2.058 1.937 1.826 2.166 2.023 1.903 1.804 1.636 1.614 1.445 1.255
1.2937 2.626 2.675 2.601 2.408 2.265 2.126 2.487 2.385 2.263 2.121 1.98 1.832 2.39 2.218 2.046 1.925 1.814 2.154 2.011 1.892 1.793 1.624 1.603 1.433 1.243
1.3249 2.614 2.664 2.589 2.396 2.253 2.114 2.475 2.374 2.251 2.109 1.969 1.82 2.379 2.206 2.034 1.913 1.803 2.142 2.0 1.88 1.781 1.613 1.591 1.421 1.231
1.3569 2.603 2.652 2.577 2.384 2.242 2.103 2.463 2.362 2.239 2.097 1.957 1.808 2.367 2.194 2.022 1.902 1.791 2.13 1.988 1.868 1.769 1.601 1.579 1.41 1.219
1.3896 2.591 2.64 2.565 2.372 2.23 2.091 2.452 2.35 2.228 2.086 1.945 1.797 2.355 2.182 2.011 1.89 1.779 2.119 1.976 1.856 1.757 1.589 1.567 1.398 1.208
1.4232 2.579 2.628 2.554 2.361 2.218 2.079 2.44 2.338 2.216 2.074 1.934 1.785 2.343 2.171 1.999 1.878 1.768 2.107 1.964 1.845 1.746 1.577 1.556 1.386 1.196
1.4575 2.567 2.617 2.542 2.349 2.207 2.067 2.428 2.327 2.204 2.062 1.922 1.773 2.332 2.159 1.987 1.866 1.756 2.095 1.953 1.833 1.734 1.566 1.544 1.375 1.184
1.4927 2.556 2.605 2.53 2.337 2.195 2.056 2.416 2.315 2.192 2.051 1.91 1.761 2.32 2.147 1.975 1.855 1.744 2.084 1.941 1.821 1.722 1.554 1.532 1.363 1.172
1.5287 2.543 2.592 2.517 2.324 2.182 2.043 2.404 2.302 2.18 2.038 1.897 1.749 2.307 2.134 1.963 1.842 1.731 2.071 1.928 1.808 1.709 1.541 1.519 1.35 1.16
1.5655 2.53 2.579 2.504 2.311 2.169 2.03 2.391 2.289 2.166 2.025 1.884 1.736 2.294 2.121 1.95 1.829 1.718 2.058 1.915 1.795 1.696 1.528 1.506 1.337 1.147
1.6033 2.517 2.566 2.491 2.298 2.156 2.017 2.378 2.276 2.153 2.012 1.871 1.722 2.281 2.108 1.936 1.816 1.705 2.045 1.902 1.782 1.683 1.515 1.493 1.324 1.133
1.642 2.504 2.553 2.478 2.285 2.143 2.004 2.364 2.263 2.14 1.998 1.858 1.709 2.268 2.095 1.923 1.803 1.692 2.031 1.889 1.769 1.67 1.502 1.48 1.311 1.12
1.6816 2.49 2.54 2.465 2.272 2.13 1.991 2.351 2.25 2.127 1.985 1.845 1.696 2.255 2.082 1.91 1.79 1.679 2.018 1.876 1.756 1.657 1.489 1.467 1.298 1.107
1.7222 2.477 2.527 2.452 2.259 2.117 1.977 2.338 2.237 2.114 1.972 1.832 1.683 2.242 2.069 1.897 1.777 1.666 2.005 1.863 1.743 1.644 1.476 1.454 1.285 1.094
1.7637 2.464 2.514 2.439 2.246 2.104 1.964 2.325 2.224 2.101 1.959 1.819 1.67 2.229 2.056 1.884 1.763 1.653 1.992 1.85 1.73 1.631 1.463 1.441 1.272 1.081
1.8062 2.451 2.501 2.426 2.233 2.09 1.951 2.312 2.211 2.088 1.946 1.806 1.657 2.216 2.043 1.871 1.75 1.64 1.979 1.837 1.717 1.618 1.45 1.428 1.258 1.068
1.8498 2.438 2.488 2.413 2.22 2.077 1.938 2.299 2.197 2.075 1.933 1.793 1.644 2.202 2.03 1.858 1.737 1.627 1.966 1.824 1.704 1.605 1.436 1.415 1.245 1.055
1.8944 2.425 2.475 2.4 2.207 2.064 1.925 2.286 2.184 2.062 1.92 1.78 1.631 2.189 2.017 1.845 1.724 1.614 1.953 1.811 1.691 1.592 1.423 1.402 1.232 1.042
1.9401 2.409 2.458 2.383 2.19 2.048 1.909 2.27 2.168 2.045 1.904 1.763 1.615 2.173 2.0 1.828 1.708 1.597 1.937 1.794 1.674 1.575 1.407 1.385 1.216 1.025
1.9869 2.392 2.441 2.367 2.174 2.031 1.892 2.253 2.151 2.029 1.887 1.746 1.598 2.156 1.984 1.812 1.691 1.581 1.92 1.777 1.658 1.559 1.39 1.369 1.199 1.009
2.0349 2.375 2.425 2.35 2.157 2.015 1.875 2.236 2.135 2.012 1.87 1.73 1.581 2.14 1.967 1.795 1.675 1.564 1.903 1.761 1.641 1.542 1.374 1.352 1.183 0.992
2.084 2.359 2.408 2.333 2.14 1.998 1.859 2.22 2.118 1.996 1.854 1.713 1.565 2.123 1.95 1.779 1.658 1.547 1.887 1.744 1.624 1.525 1.357 1.335 1.166 0.976
2.1342 2.342 2.392 2.317 2.124 1.981 1.842 2.203 2.101 1.979 1.837 1.697 1.548 2.106 1.934 1.762 1.641 1.531 1.87 1.728 1.608 1.509 1.34 1.319 1.149 0.959
2.1857 2.326 2.375 2.3 2.107 1.965 1.826 2.186 2.085 1.962 1.82 1.68 1.531 2.09 1.917 1.745 1.625 1.514 1.853 1.711 1.591 1.492 1.324 1.302 1.133 0.942
2.2384 2.309 2.358 2.283 2.091 1.948 1.809 2.17 2.068 1.946 1.804 1.663 1.515 2.073 1.901 1.729 1.608 1.497 1.837 1.694 1.574 1.475 1.307 1.285 1.116 0.926
2.2924 2.292 2.342 2.267 2.074 1.932 1.792 2.153 2.052 1.929 1.787 1.647 1.498 2.057 1.884 1.712 1.591 1.481 1.82 1.678 1.558 1.459 1.291 1.269 1.1 0.909
2.3477 2.276 2.325 2.25 2.057 1.915 1.776 2.137 2.035 1.912 1.771 1.63 1.482 2.04 1.867 1.696 1.575 1.464 1.804 1.661 1.541 1.442 1.274 1.252 1.083 0.893
2.4044 2.259 2.309 2.234 2.041 1.899 1.76 2.12 2.019 1.896 1.754 1.614 1.465 2.024 1.851 1.679 1.559 1.448 1.787 1.645 1.525 1.426 1.258 1.236 1.067 0.876
2.4624 2.246 2.295 2.221 2.028 1.885 1.746 2.107 2.005 1.883 1.741 1.601 1.452 2.01 1.838 1.666 1.545 1.435 1.774 1.631 1.512 1.413 1.244 1.223 1.053 0.863
2.5218 2.233 2.282 2.207 2.014 1.872 1.733 2.094 1.992 1.869 1.728 1.587 1.439 1.997 1.824 1.653 1.532 1.421 1.761 1.618 1.498 1.399 1.231 1.209 1.04 0.85
2.5826 2.219 2.269 2.194 2.001 1.859 1.719 2.08 1.979 1.856 1.714 1.574 1.425 1.984 1.811 1.639 1.518 1.408 1.747 1.605 1.485 1.386 1.218 1.196 1.027 0.836
2.6449 2.206 2.255 2.181 1.988 1.845 1.706 2.067 1.965 1.843 1.701 1.56 1.412 1.97 1.798 1.626 1.505 1.394 1.734 1.591 1.471 1.372 1.204 1.182 1.013 0.823
2.7087 2.193 2.242 2.167 1.974 1.832 1.693 2.053 1.952 1.829 1.687 1.547 1.398 1.957 1.784 1.612 1.492 1.381 1.72 1.578 1.458 1.359 1.191 1.169 1.0 0.809
2.7741 2.179 2.229 2.154 1.961 1.818 1.679 2.04 1.938 1.816 1.674 1.534 1.385 1.943 1.771 1.599 1.478 1.368 1.707 1.565 1.445 1.346 1.177 1.156 0.986 0.796
2.841 2.166 2.215 2.14 1.947 1.805 1.666 2.027 1.925 1.803 1.661 1.52 1.372 1.93 1.757 1.586 1.465 1.354 1.694 1.551 1.431 1.332 1.164 1.142 0.973 0.783
2.9095 2.152 2.202 2.127 1.934 1.792 1.653 2.013 1.912 1.789 1.647 1.507 1.358 1.917 1.744 1.572 1.452 1.341 1.68 1.538 1.418 1.319 1.151 1.129 0.96 0.769
2.9797 2.139 2.188 2.114 1.921 1.778 1.639 2.0 1.898 1.776 1.634 1.494 1.345 1.903 1.731 1.559 1.438 1.328 1.667 1.524 1.405 1.306 1.137 1.116 0.946 0.756
3.0516 2.125 2.174 2.1 1.907 1.764 1.625 1.986 1.884 1.762 1.62 1.479 1.331 1.889 1.717 1.545 1.424 1.313 1.653 1.51 1.391 1.292 1.123 1.102 0.932 0.742
3.1252 2.109 2.158 2.083 1.891 1.748 1.609 1.97 1.868 1.746 1.604 1.463 1.315 1.873 1.701 1.529 1.408 1.297 1.637 1.494 1.374 1.275 1.107 1.085 0.916 0.726
3.2006 2.093 2.142 2.067 1.874 1.732 1.593 1.954 1.852 1.73 1.588 1.447 1.299 1.857 1.684 1.513 1.392 1.281 1.621 1.478 1.358 1.259 1.091 1.069 0.9 0.71
3.2778 2.077 2.126 2.051 1.858 1.716 1.577 1.938 1.836 1.713 1.572 1.431 1.283 1.841 1.668 1.497 1.376 1.265 1.605 1.462 1.342 1.243 1.075 1.053 0.884 0.694
3.3569 2.061 2.11 2.035 1.842 1.7 1.561 1.921 1.82 1.697 1.556 1.415 1.266 1.825 1.652 1.48 1.36 1.249 1.589 1.446 1.326 1.227 1.059 1.037 0.868 0.677
3.4378 2.044 2.094 2.019 1.826 1.684 1.545 1.905 1.804 1.681 1.539 1.399 1.25 1.809 1.636 1.464 1.344 1.233 1.572 1.43 1.31 1.211 1.043 1.021 0.852 0.661
3.5208 2.028 2.078 2.003 1.81 1.668 1.528 1.889 1.788 1.665 1.523 1.383 1.234 1.793 1.62 1.448 1.328 1.217 1.556 1.414 1.294 1.195 1.027 1.005 0.836 0.645
3.6057 2.012 2.062 1.987 1.794 1.652 1.512 1.873 1.772 1.649 1.507 1.367 1.218 1.777 1.604 1.432 1.311 1.201 1.54 1.398 1.278 1.179 1.011 0.989 0.82 0.629
3.6927 1.996 2.046 1.971 1.778 1.635 1.496 1.857 1.755 1.633 1.491 1.351 1.202 1.76 1.588 1.416 1.295 1.185 1.524 1.382 1.262 1.163 0.994 0.973 0.803 0.613
3.7818 1.98 2.03 1.955 1.762 1.619 1.48 1.841 1.739 1.617 1.475 1.335 1.186 1.744 1.572 1.4 1.279 1.169 1.508 1.365 1.246 1.147 0.978 0.957 0.787 0.597
3.873 1.965 2.015 1.94 1.747 1.605 1.466 1.826 1.725 1.602 1.46 1.32 1.171 1.73 1.557 1.385 1.265 1.154 1.493 1.351 1.231 1.132 0.964 0.942 0.773 0.582
3.9664 1.953 2.002 1.927 1.735 1.592 1.453 1.814 1.712 1.59 1.448 1.307 1.159 1.717 1.545 1.373 1.252 1.141 1.481 1.338 1.218 1.119 0.951 0.929 0.76 0.57
