# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.008378552168254812, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1.0,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 19.306977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
1.0439 -5.301 -5.252 -5.327 -5.52 -5.662 -5.801 -5.44 -5.542 -5.665 -5.806 -5.947 -6.095 -5.537 -5.71 -5.882 -6.002 -6.113 -5.773 -5.916 -6.036 -6.135 -6.303 -6.325 -6.494 -6.685
1.0691 -5.331 -5.282 -5.357 -5.55 -5.692 -5.831 -5.47 -5.572 -5.695 -5.836 -5.977 -6.125 -5.567 -5.74 -5.911 -6.032 -6.143 -5.803 -5.946 -6.066 -6.165 -6.333 -6.355 -6.524 -6.714
1.0949 -5.361 -5.312 -5.387 -5.58 -5.722 -5.861 -5.5 -5.602 -5.724 -5.866 -6.007 -6.155 -5.597 -5.77 -5.941 -6.062 -6.173 -5.833 -5.976 -6.096 -6.195 -6.363 -6.385 -6.554 -6.744
1.1213 -5.391 -5.342 -5.417 -5.61 -5.752 -5.891 -5.53 -5.632 -5.754 -5.896 -6.037 -6.185 -5.627 -5.8 -5.971 -6.092 -6.203 -5.863 -6.006 -6.126 -6.225 -6.393 -6.415 -6.584 -6.774
1.1484 -5.421 -5.372 -5.447 -5.64 -5.782 -5.921 -5.56 -5.662 -5.784 -5.926 -6.067 -6.215 -5.657 -5.829 -6.001 -6.122 -6.233 -5.893 -6.036 -6.156 -6.255 -6.423 -6.445 -6.614 -6.804
1.1761 -5.429 -5.379 -5.454 -5.647 -5.789 -5.929 -5.568 -5.669 -5.792 -5.934 -6.074 -6.223 -5.664 -5.837 -6.009 -6.13 -6.24 -5.901 -6.043 -6.163 -6.262 -6.43 -6.452 -6.621 -6.812
1.2044 -5.428 -5.379 -5.454 -5.647 -5.789 -5.928 -5.567 -5.669 -5.791 -5.933 -6.074 -6.222 -5.664 -5.836 -6.008 -6.129 -6.24 -5.9 -6.043 -6.163 -6.262 -6.43 -6.452 -6.621 -6.811
1.2335 -5.428 -5.378 -5.453 -5.646 -5.788 -5.928 -5.567 -5.668 -5.791 -5.933 -6.073 -6.222 -5.663 -5.836 -6.008 -6.128 -6.239 -5.9 -6.042 -6.162 -6.261 -6.429 -6.451 -6.62 -6.811
1.2633 -5.427 -5.378 -5.453 -5.645 -5.788 -5.927 -5.566 -5.668 -5.79 -5.932 -6.073 -6.221 -5.663 -5.835 -6.007 -6.128 -6.239 -5.899 -6.042 -6.162 -6.261 -6.429 -6.451 -6.62 -6.81
1.2937 -5.427 -5.377 -5.452 -5.645 -5.787 -5.926 -5.566 -5.667 -5.79 -5.932 -6.072 -6.221 -5.662 -5.835 -6.007 -6.127 -6.238 -5.899 -6.041 -6.161 -6.26 -6.428 -6.45 -6.619 -6.81
1.3249 -5.426 -5.377 -5.451 -5.644 -5.787 -5.926 -5.565 -5.667 -5.789 -5.931 -6.072 -6.22 -5.662 -5.834 -6.006 -6.127 -6.238 -5.898 -6.041 -6.16 -6.259 -6.428 -6.449 -6.619 -6.809
1.3569 -5.425 -5.376 -5.451 -5.644 -5.786 -5.925 -5.565 -5.666 -5.789 -5.931 -6.071 -6.22 -5.661 -5.834 -6.006 -6.126 -6.237 -5.898 -6.04 -6.16 -6.259 -6.427 -6.449 -6.618 -6.809
1.3896 -5.425 -5.375 -5.45 -5.643 -5.786 -5.925 -5.564 -5.666 -5.788 -5.93 -6.07 -6.219 -5.661 -5.833 -6.005 -6.126 -6.236 -5.897 -6.04 -6.159 -6.258 -6.427 -6.448 -6.618 -6.808
1.4232 -5.424 -5.375 -5.45 -5.643 -5.785 -5.924 -5.563 -5.665 -5.788 -5.929 -6.07 -6.218 -5.66 -5.833 -6.005 -6.125 -6.236 -5.896 -6.039 -6.159 -6.258 -6.426 -6.448 -6.617 -6.808
1.4575 -5.424 -5.374 -5.449 -5.642 -5.785 -5.924 -5.563 -5.665 -5.787 -5.929 -6.069 -6.218 -5.66 -5.832 -6.004 -6.125 -6.235 -5.896 -6.038 -6.158 -6.257 -6.426 -6.447 -6.617 -6.807
1.4927 -5.422 -5.372 -5.447 -5.64 -5.782 -5.922 -5.561 -5.662 -5.785 -5.927 -6.067 -6.216 -5.657 -5.83 -6.002 -6.123 -6.233 -5.894 -6.036 -6.156 -6.255 -6.423 -6.445 -6.614 -6.805
1.5287 -5.419 -5.37 -5.445 -5.638 -5.78 -5.919 -5.558 -5.66 -5.783 -5.924 -6.065 -6.213 -5.655 -5.828 -6.0 -6.12 -6.231 -5.891 -6.034 -6.154 -6.253 -6.421 -6.443 -6.612 -6.803
1.5655 -5.417 -5.368 -5.442 -5.635 -5.778 -5.917 -5.556 -5.658 -5.78 -5.922 -6.063 -6.211 -5.653 -5.825 -5.997 -6.118 -6.229 -5.889 -6.032 -6.151 -6.251 -6.419 -6.44 -6.61 -6.8
1.6033 -5.415 -5.365 -5.44 -5.633 -5.775 -5.915 -5.554 -5.655 -5.778 -5.92 -6.06 -6.209 -5.65 -5.823 -5.995 -6.116 -6.226 -5.887 -6.029 -6.149 -6.248 -6.416 -6.438 -6.607 -6.798
1.642 -5.412 -5.363 -5.438 -5.631 -5.773 -5.912 -5.551 -5.653 -5.776 -5.917 -6.058 -6.206 -5.648 -5.821 -5.992 -6.113 -6.224 -5.884 -6.027 -6.147 -6.246 -6.414 -6.436 -6.605 -6.795
1.6816 -5.41 -5.361 -5.435 -5.628 -5.771 -5.91 -5.549 -5.651 -5.773 -5.915 -6.056 -6.204 -5.646 -5.818 -5.99 -6.111 -6.221 -5.882 -6.025 -6.144 -6.243 -6.412 -6.433 -6.603 -6.793
1.7222 -5.408 -5.358 -5.433 -5.626 -5.768 -5.908 -5.547 -5.648 -5.771 -5.913 -6.053 -6.202 -5.643 -5.816 -5.988 -6.109 -6.219 -5.88 -6.022 -6.142 -6.241 -6.409 -6.431 -6.6 -6.791
1.7637 -5.405 -5.356 -5.431 -5.624 -5.766 -5.905 -5.544 -5.646 -5.768 -5.91 -6.051 -6.199 -5.641 -5.814 -5.985 -6.106 -6.217 -5.877 -6.02 -6.14 -6.239 -6.407 -6.429 -6.598 -6.788
1.8062 -5.403 -5.354 -5.428 -5.621 -5.764 -5.903 -5.542 -5.644 -5.766 -5.908 -6.049 -6.197 -5.639 -5.811 -5.983 -6.104 -6.214 -5.875 -6.018 -6.137 -6.236 -6.405 -6.426 -6.596 -6.786
1.8498 -5.401 -5.351 -5.426 -5.619 -5.761 -5.901 -5.54 -5.641 -5.764 -5.906 -6.046 -6.195 -5.636 -5.809 -5.981 -6.102 -6.212 -5.873 -6.015 -6.135 -6.234 -6.402 -6.424 -6.593 -6.784
1.8944 -5.402 -5.353 -5.428 -5.621 -5.763 -5.902 -5.542 -5.643 -5.766 -5.907 -6.048 -6.197 -5.638 -5.811 -5.983 -6.103 -6.214 -5.874 -6.017 -6.137 -6.236 -6.404 -6.426 -6.595 -6.786
1.9401 -5.404 -5.355 -5.43 -5.623 -5.765 -5.904 -5.543 -5.645 -5.767 -5.909 -6.05 -6.198 -5.64 -5.812 -5.984 -6.105 -6.216 -5.876 -6.019 -6.139 -6.238 -6.406 -6.428 -6.597 -6.787
1.9869 -5.406 -5.356 -5.431 -5.624 -5.767 -5.906 -5.545 -5.647 -5.769 -5.911 -6.051 -6.2 -5.642 -5.814 -5.986 -6.107 -6.217 -5.878 -6.021 -6.14 -6.239 -6.408 -6.429 -6.599 -6.789
2.0349 -5.408 -5.358 -5.433 -5.626 -5.768 -5.908 -5.547 -5.648 -5.771 -5.913 -6.053 -6.202 -5.643 -5.816 -5.988 -6.108 -6.219 -5.88 -6.022 -6.142 -6.241 -6.409 -6.431 -6.6 -6.791
2.084 -5.409 -5.36 -5.435 -5.628 -5.77 -5.909 -5.548 -5.65 -5.773 -5.914 -6.055 -6.203 -5.645 -5.818 -5.989 -6.11 -6.221 -5.881 -6.024 -6.144 -6.243 -6.411 -6.433 -6.602 -6.792
2.1342 -5.411 -5.362 -5.436 -5.629 -5.772 -5.911 -5.55 -5.652 -5.774 -5.916 -6.057 -6.205 -5.647 -5.819 -5.991 -6.112 -6.223 -5.883 -6.026 -6.145 -6.245 -6.413 -6.434 -6.604 -6.794
2.1857 -5.413 -5.363 -5.438 -5.631 -5.774 -5.913 -5.552 -5.654 -5.776 -5.918 -6.058 -6.207 -5.648 -5.821 -5.993 -6.114 -6.224 -5.885 -6.027 -6.147 -6.246 -6.415 -6.436 -6.606 -6.796
2.2384 -5.414 -5.365 -5.44 -5.633 -5.775 -5.914 -5.554 -5.655 -5.778 -5.92 -6.06 -6.209 -5.65 -5.823 -5.995 -6.115 -6.226 -5.887 -6.029 -6.149 -6.248 -6.416 -6.438 -6.607 -6.798
2.2924 -5.416 -5.367 -5.442 -5.635 -5.777 -5.916 -5.555 -5.657 -5.779 -5.921 -6.062 -6.21 -5.652 -5.825 -5.996 -6.117 -6.228 -5.888 -6.031 -6.151 -6.25 -6.418 -6.44 -6.609 -6.799
2.3477 -5.411 -5.362 -5.437 -5.63 -5.772 -5.911 -5.55 -5.652 -5.774 -5.916 -6.057 -6.205 -5.647 -5.819 -5.991 -6.112 -6.223 -5.883 -6.026 -6.146 -6.245 -6.413 -6.435 -6.604 -6.794
2.4044 -5.372 -5.322 -5.397 -5.59 -5.733 -5.872 -5.511 -5.613 -5.735 -5.877 -6.017 -6.166 -5.608 -5.78 -5.952 -6.073 -6.183 -5.844 -5.986 -6.106 -6.205 -6.374 -6.395 -6.565 -6.755
2.4624 -5.333 -5.283 -5.358 -5.551 -5.693 -5.832 -5.472 -5.573 -5.696 -5.838 -5.978 -6.127 -5.568 -5.741 -5.913 -6.033 -6.144 -5.805 -5.947 -6.067 -6.166 -6.334 -6.356 -6.525 -6.716
2.5218 -5.293 -5.244 -5.319 -5.512 -5.654 -5.793 -5.432 -5.534 -5.656 -5.798 -5.939 -6.087 -5.529 -5.702 -5.873 -5.994 -6.105 -5.765 -5.908 -6.028 -6.127 -6.295 -6.317 -6.486 -6.676
2.5826 -5.254 -5.204 -5.279 -5.472 -5.615 -5.754 -5.393 -5.495 -5.617 -5.759 -5.899 -6.048 -5.49 -5.662 -5.834 -5.955 -6.065 -5.726 -5.869 -5.988 -6.087 -6.256 -6.277 -6.447 -6.637
2.6449 -5.215 -5.165 -5.24 -5.433 -5.575 -5.714 -5.354 -5.455 -5.578 -5.72 -5.86 -6.009 -5.45 -5.623 -5.795 -5.915 -6.026 -5.687 -5.829 -5.949 -6.048 -6.216 -6.238 -6.407 -6.598
2.7087 -5.175 -5.126 -5.201 -5.394 -5.536 -5.675 -5.314 -5.416 -5.538 -5.68 -5.821 -5.969 -5.411 -5.584 -5.755 -5.876 -5.987 -5.647 -5.79 -5.91 -6.009 -6.177 -6.199 -6.368 -6.558
2.7741 -5.136 -5.086 -5.161 -5.354 -5.497 -5.636 -5.275 -5.377 -5.499 -5.641 -5.781 -5.93 -5.372 -5.544 -5.716 -5.837 -5.947 -5.608 -5.751 -5.87 -5.969 -6.138 -6.159 -6.329 -6.519
2.841 -5.097 -5.047 -5.122 -5.315 -5.457 -5.597 -5.236 -5.337 -5.46 -5.602 -5.742 -5.891 -5.332 -5.505 -5.677 -5.797 -5.908 -5.569 -5.711 -5.831 -5.93 -6.098 -6.12 -6.289 -6.48
2.9095 -5.057 -5.008 -5.083 -5.276 -5.418 -5.557 -5.196 -5.298 -5.42 -5.562 -5.703 -5.851 -5.293 -5.466 -5.637 -5.758 -5.869 -5.529 -5.672 -5.792 -5.891 -6.059 -6.081 -6.25 -6.44
2.9797 -5.011 -4.961 -5.036 -5.229 -5.372 -5.511 -5.15 -5.252 -5.374 -5.516 -5.656 -5.805 -5.247 -5.419 -5.591 -5.712 -5.822 -5.483 -5.625 -5.745 -5.844 -6.013 -6.034 -6.204 -6.394
3.0516 -4.948 -4.899 -4.974 -5.166 -5.309 -5.448 -5.087 -5.189 -5.311 -5.453 -5.594 -5.742 -5.184 -5.356 -5.528 -5.649 -5.76 -5.42 -5.563 -5.683 -5.782 -5.95 -5.972 -6.141 -6.331
3.1252 -4.885 -4.836 -4.911 -5.104 -5.246 -5.385 -5.025 -5.126 -5.249 -5.39 -5.531 -5.68 -5.121 -5.294 -5.466 -5.586 -5.697 -5.357 -5.5 -5.62 -5.719 -5.887 -5.909 -6.078 -6.269
3.2006 -4.823 -4.773 -4.848 -5.041 -5.184 -5.323 -4.962 -5.064 -5.186 -5.328 -5.468 -5.617 -5.058 -5.231 -5.403 -5.524 -5.634 -5.295 -5.437 -5.557 -5.656 -5.825 -5.846 -6.016 -6.206
3.2778 -4.76 -4.711 -4.785 -4.978 -5.121 -5.26 -4.899 -5.001 -5.123 -5.265 -5.406 -5.554 -4.996 -5.168 -5.34 -5.461 -5.572 -5.232 -5.375 -5.495 -5.594 -5.762 -5.784 -5.953 -6.143
3.3569 -4.697 -4.648 -4.723 -4.916 -5.058 -5.197 -4.836 -4.938 -5.061 -5.202 -5.343 -5.492 -4.933 -5.106 -5.278 -5.398 -5.509 -5.169 -5.312 -5.432 -5.531 -5.699 -5.721 -5.89 -6.081
3.4378 -4.635 -4.585 -4.66 -4.853 -4.996 -5.135 -4.774 -4.875 -4.998 -5.14 -5.28 -5.429 -4.87 -5.043 -5.215 -5.336 -5.446 -5.107 -5.249 -5.369 -5.468 -5.636 -5.658 -5.828 -6.018
3.5208 -4.572 -4.523 -4.597 -4.79 -4.933 -5.072 -4.711 -4.813 -4.935 -5.077 -5.218 -5.366 -4.808 -4.98 -5.152 -5.273 -5.384 -5.044 -5.187 -5.307 -5.406 -5.574 -5.596 -5.765 -5.955
3.6057 -4.509 -4.46 -4.535 -4.728 -4.87 -5.009 -4.648 -4.75 -4.873 -5.014 -5.155 -5.303 -4.745 -4.918 -5.09 -5.21 -5.321 -4.981 -5.124 -5.244 -5.343 -5.511 -5.533 -5.702 -5.893
3.6927 -4.447 -4.397 -4.472 -4.665 -4.807 -4.947 -4.586 -4.687 -4.81 -4.952 -5.092 -5.241 -4.682 -4.855 -5.027 -5.148 -5.258 -4.919 -5.061 -5.181 -5.28 -5.448 -5.47 -5.639 -5.83
3.7818 -4.38 -4.331 -4.405 -4.598 -4.741 -4.88 -4.519 -4.621 -4.743 -4.885 -5.025 -5.174 -4.616 -4.788 -4.96 -5.081 -5.191 -4.852 -4.995 -5.114 -5.213 -5.382 -5.403 -5.573 -5.763
3.873 -4.308 -4.259 -4.334 -4.527 -4.669 -4.808 -4.447 -4.549 -4.671 -4.813 -4.954 -5.102 -4.544 -4.717 -4.888 -5.009 -5.12 -4.78 -4.923 -5.043 -5.142 -5.31 -5.332 -5.501 -5.691
3.9664 -4.236 -4.187 -4.262 -4.455 -4.597 -4.736 -4.376 -4.477 -4.6 -4.742 -4.882 -5.031 -4.472 -4.645 -4.817 -4.937 -5.048 -4.709 -4.851 -4.971 -5.07 -5.238 -5.26 -5.429 -5.62
4.0621 -4.165 -4.115 -4.19 -4.383 -4.526 -4.665 -4.304 -4.406 -4.528 -4.67 -4.81 -4.959 -4.4 -4.573 -4.745 -4.866 -4.976 -4.637 -4.779 -4.899 -4.998 -5.166 -5.188 -5.358 -5.548
4.1601 -4.093 -4.044 -4.118 -4.311 -4.454 -4.593 -4.232 -4.334 -4.456 -4.598 -4.739 -4.887 -4.329 -4.501 -4.673 -4.794 -4.905 -4.565 -4.708 -4.827 -4.926 -5.095 -5.116 -5.286 -5.476
4.2604 -4.021 -3.972 -4.047 -4.24 -4.382 -4.521 -4.16 -4.262 -4.384 -4.526 -4.667 -4.815 -4.257 -4.43 -4.601 -4.722 -4.833 -4.493 -4.636 -4.756 -4.855 -5.023 -5.045 -5.214 -5.404
4.3632 -3.95 -3.9 -3.975 -4.168 -4.31 -4.449 -4.089 -4.19 -4.313 -4.455 -4.595 -4.744 -4.185 -4.358 -4.53 -4.65 -4.761 -4.422 -4.564 -4.684 -4.783 -4.951 -4.973 -5.142 -5.333
4.4685 -3.878 -3.828 -3.903 -4.096 -4.239 -4.378 -4.017 -4.119 -4.241 -4.383 -4.523 -4.672 -4.114 -4.286 -4.458 -4.579 -4.689 -4.35 -4.492 -4.612 -4.711 -4.88 -4.901 -5.071 -5.261
4.5763 -3.806 -3.757 -3.832 -4.024 -4.167 -4.306 -3.945 -4.047 -4.169 -4.311 -4.452 -4.6 -4.042 -4.214 -4.386 -4.507 -4.618 -4.278 -4.421 -4.541 -4.64 -4.808 -4.83 -4.999 -5.189
4.6867 -3.734 -3.685 -3.76 -3.953 -4.095 -4.234 -3.873 -3.975 -4.098 -4.239 -4.38 -4.528 -3.97 -4.143 -4.315 -4.435 -4.546 -4.206 -4.349 -4.469 -4.568 -4.736 -4.758 -4.927 -5.117
4.7997 -3.662 -3.613 -3.688 -3.881 -4.023 -4.162 -3.801 -3.903 -4.025 -4.167 -4.308 -4.456 -3.898 -4.07 -4.242 -4.363 -4.474 -4.134 -4.277 -4.397 -4.496 -4.664 -4.686 -4.855 -5.045
4.9155 -3.59 -3.54 -3.615 -3.808 -3.95 -4.09 -3.729 -3.83 -3.953 -4.095 -4.235 -4.384 -3.825 -3.998 -4.17 -4.29 -4.401 -4.062 -4.204 -4.324 -4.423 -4.591 -4.613 -4.782 -4.973
5.0341 -3.517 -3.468 -3.543 -3.735 -3.878 -4.017 -3.656 -3.758 -3.88 -4.022 -4.163 -4.311 -3.753 -3.925 -4.097 -4.218 -4.329 -3.989 -4.132 -4.252 -4.351 -4.519 -4.541 -4.71 -4.9
5.1555 -3.445 -3.395 -3.47 -3.663 -3.805 -3.944 -3.584 -3.685 -3.808 -3.95 -4.09 -4.239 -3.68 -3.853 -4.025 -4.145 -4.256 -3.917 -4.059 -4.179 -4.278 -4.446 -4.468 -4.637 -4.828
5.2799 -3.372 -3.323 -3.397 -3.59 -3.733 -3.872 -3.511 -3.613 -3.735 -3.877 -4.018 -4.166 -3.608 -3.78 -3.952 -4.073 -4.184 -3.844 -3.987 -4.106 -4.206 -4.374 -4.395 -4.565 -4.755
5.4072 -3.3 -3.25 -3.325 -3.518 -3.66 -3.799 -3.439 -3.54 -3.663 -3.805 -3.945 -4.094 -3.535 -3.708 -3.88 -4.0 -4.111 -3.772 -3.914 -4.034 -4.133 -4.301 -4.323 -4.492 -4.683
5.5377 -3.227 -3.178 -3.252 -3.445 -3.588 -3.727 -3.366 -3.468 -3.59 -3.732 -3.873 -4.021 -3.463 -3.635 -3.807 -3.928 -4.038 -3.699 -3.842 -3.961 -4.06 -4.229 -4.25 -4.42 -4.61
5.6713 -3.154 -3.105 -3.18 -3.373 -3.515 -3.654 -3.294 -3.395 -3.518 -3.66 -3.8 -3.949 -3.39 -3.563 -3.735 -3.855 -3.966 -3.627 -3.769 -3.889 -3.988 -4.156 -4.178 -4.347 -4.538
5.8081 -3.082 -3.032 -3.107 -3.3 -3.443 -3.582 -3.221 -3.323 -3.445 -3.587 -3.727 -3.876 -3.318 -3.49 -3.662 -3.783 -3.893 -3.554 -3.697 -3.816 -3.915 -4.084 -4.105 -4.275 -4.465
5.9482 -3.009 -2.96 -3.035 -3.228 -3.37 -3.509 -3.148 -3.25 -3.373 -3.514 -3.655 -3.803 -3.245 -3.418 -3.59 -3.71 -3.821 -3.481 -3.624 -3.744 -3.843 -4.011 -4.033 -4.202 -4.393
6.0917 -2.942 -2.892 -2.967 -3.16 -3.303 -3.442 -3.081 -3.183 -3.305 -3.447 -3.587 -3.736 -3.178 -3.35 -3.522 -3.643 -3.753 -3.414 -3.557 -3.676 -3.775 -3.944 -3.965 -4.135 -4.325
6.2386 -2.876 -2.827 -2.902 -3.095 -3.237 -3.376 -3.015 -3.117 -3.239 -3.381 -3.522 -3.67 -3.112 -3.284 -3.456 -3.577 -3.688 -3.348 -3.491 -3.611 -3.71 -3.878 -3.9 -4.069 -4.259
6.3891 -2.81 -2.761 -2.836 -3.029 -3.171 -3.31 -2.95 -3.051 -3.174 -3.315 -3.456 -3.605 -3.046 -3.219 -3.391 -3.511 -3.622 -3.282 -3.425 -3.545 -3.644 -3.812 -3.834 -4.003 -4.194
6.5433 -2.745 -2.695 -2.77 -2.963 -3.105 -3.245 -2.884 -2.985 -3.108 -3.25 -3.39 -3.539 -2.98 -3.153 -3.325 -3.446 -3.556 -3.217 -3.359 -3.479 -3.578 -3.746 -3.768 -3.937 -4.128
6.7011 -2.679 -2.63 -2.704 -2.897 -3.04 -3.179 -2.818 -2.92 -3.042 -3.184 -3.325 -3.473 -2.915 -3.087 -3.259 -3.38 -3.49 -3.151 -3.294 -3.413 -3.512 -3.681 -3.702 -3.872 -4.062
6.8627 -2.613 -2.564 -2.639 -2.832 -2.974 -3.113 -2.752 -2.854 -2.976 -3.118 -3.259 -3.407 -2.849 -3.022 -3.193 -3.314 -3.425 -3.085 -3.228 -3.348 -3.447 -3.615 -3.637 -3.806 -3.996
7.0283 -2.548 -2.498 -2.573 -2.766 -2.908 -3.047 -2.687 -2.788 -2.911 -3.053 -3.193 -3.342 -2.783 -2.956 -3.128 -3.248 -3.359 -3.02 -3.162 -3.282 -3.381 -3.549 -3.571 -3.74 -3.931
7.1978 -2.482 -2.432 -2.507 -2.7 -2.843 -2.982 -2.621 -2.723 -2.845 -2.987 -3.127 -3.276 -2.718 -2.89 -3.062 -3.183 -3.293 -2.954 -3.096 -3.216 -3.315 -3.484 -3.505 -3.675 -3.865
7.3715 -2.416 -2.367 -2.442 -2.634 -2.777 -2.916 -2.555 -2.657 -2.779 -2.921 -3.062 -3.21 -2.652 -2.824 -2.996 -3.117 -3.228 -2.888 -3.031 -3.151 -3.25 -3.418 -3.44 -3.609 -3.799
7.5493 -2.35 -2.301 -2.376 -2.569 -2.711 -2.85 -2.49 -2.591 -2.714 -2.855 -2.996 -3.145 -2.586 -2.759 -2.931 -3.051 -3.162 -2.822 -2.965 -3.085 -3.184 -3.352 -3.374 -3.543 -3.734
7.7314 -2.293 -2.244 -2.319 -2.512 -2.654 -2.793 -2.432 -2.534 -2.656 -2.798 -2.939 -3.087 -2.529 -2.701 -2.873 -2.994 -3.105 -2.765 -2.908 -3.028 -3.127 -3.295 -3.317 -3.486 -3.676
7.9179 -2.237 -2.188 -2.262 -2.455 -2.598 -2.737 -2.376 -2.478 -2.6 -2.742 -2.883 -3.031 -2.473 -2.645 -2.817 -2.938 -3.049 -2.709 -2.852 -2.972 -3.071 -3.239 -3.261 -3.43 -3.62
8.1089 -2.181 -2.132 -2.206 -2.399 -2.542 -2.681 -2.32 -2.422 -2.544 -2.686 -2.827 -2.975 -2.417 -2.589 -2.761 -2.882 -2.992 -2.653 -2.796 -2.915 -3.014 -3.183 -3.204 -3.374 -3.564
8.3045 -2.125 -2.075 -2.15 -2.343 -2.486 -2.625 -2.264 -2.366 -2.488 -2.63 -2.77 -2.919 -2.361 -2.533 -2.705 -2.826 -2.936 -2.597 -2.74 -2.859 -2.958 -3.127 -3.148 -3.318 -3.508
8.5049 -2.069 -2.019 -2.094 -2.287 -2.43 -2.569 -2.208 -2.31 -2.432 -2.574 -2.714 -2.863 -2.305 -2.477 -2.649 -2.77 -2.88 -2.541 -2.683 -2.803 -2.902 -3.071 -3.092 -3.262 -3.452
8.71 -2.013 -1.963 -2.038 -2.231 -2.374 -2.513 -2.152 -2.253 -2.376 -2.518 -2.658 -2.807 -2.248 -2.421 -2.593 -2.714 -2.824 -2.485 -2.627 -2.747 -2.846 -3.014 -3.036 -3.206 -3.396
8.9201 -1.957 -1.907 -1.982 -2.175 -2.317 -2.457 -2.096 -2.197 -2.32 -2.462 -2.602 -2.751 -2.192 -2.365 -2.537 -2.657 -2.768 -2.429 -2.571 -2.691 -2.79 -2.958 -2.98 -3.149 -3.34
9.1353 -1.901 -1.851 -1.926 -2.119 -2.261 -2.4 -2.04 -2.141 -2.264 -2.406 -2.546 -2.695 -2.136 -2.309 -2.481 -2.601 -2.712 -2.373 -2.515 -2.635 -2.734 -2.902 -2.924 -3.093 -3.284
9.3557 -1.844 -1.795 -1.87 -2.063 -2.205 -2.344 -1.984 -2.085 -2.208 -2.35 -2.49 -2.639 -2.08 -2.253 -2.425 -2.545 -2.656 -2.317 -2.459 -2.579 -2.678 -2.846 -2.868 -3.037 -3.228
9.5814 -1.788 -1.739 -1.814 -2.007 -2.149 -2.288 -1.928 -2.029 -2.152 -2.293 -2.434 -2.583 -2.024 -2.197 -2.369 -2.489 -2.6 -2.26 -2.403 -2.523 -2.622 -2.79 -2.812 -2.981 -3.172
9.8125 -1.734 -1.685 -1.76 -1.953 -2.095 -2.234 -1.873 -1.975 -2.097 -2.239 -2.38 -2.528 -1.97 -2.143 -2.314 -2.435 -2.546 -2.206 -2.349 -2.469 -2.568 -2.736 -2.758 -2.927 -3.117
10.0492 -1.68 -1.631 -1.705 -1.898 -2.041 -2.18 -1.819 -1.921 -2.043 -2.185 -2.326 -2.474 -1.916 -2.088 -2.26 -2.381 -2.491 -2.152 -2.295 -2.414 -2.513 -2.682 -2.703 -2.873 -3.063
10.2917 -1.626 -1.576 -1.651 -1.844 -1.987 -2.126 -1.765 -1.867 -1.989 -2.131 -2.271 -2.42 -1.861 -2.034 -2.206 -2.327 -2.437 -2.098 -2.24 -2.36 -2.459 -2.628 -2.649 -2.819 -3.009
10.5399 -1.572 -1.522 -1.597 -1.79 -1.932 -2.071 -1.711 -1.812 -1.935 -2.077 -2.217 -2.366 -1.807 -1.98 -2.152 -2.272 -2.383 -2.044 -2.186 -2.306 -2.405 -2.573 -2.595 -2.764 -2.955
10.7942 -1.517 -1.468 -1.543 -1.736 -1.878 -2.017 -1.656 -1.758 -1.88 -2.022 -2.163 -2.311 -1.753 -1.926 -2.097 -2.218 -2.329 -1.989 -2.132 -2.252 -2.351 -2.519 -2.541 -2.71 -2.9
11.0546 -1.463 -1.414 -1.488 -1.681 -1.824 -1.963 -1.602 -1.704 -1.826 -1.968 -2.109 -2.257 -1.699 -1.871 -2.043 -2.164 -2.275 -1.935 -2.078 -2.198 -2.297 -2.465 -2.487 -2.656 -2.846
11.3212 -1.409 -1.359 -1.434 -1.627 -1.77 -1.909 -1.548 -1.65 -1.772 -1.914 -2.054 -2.203 -1.645 -1.817 -1.989 -2.11 -2.22 -1.881 -2.023 -2.143 -2.242 -2.411 -2.432 -2.602 -2.792
