# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0011641960487160344, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.01,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 2.6826957952797246]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
2.9797 0.653 0.702 0.627 0.434 0.292 0.153 0.514 0.412 0.29 0.148 0.007 -0.141 0.417 0.245 0.073 -0.048 -0.159 0.181 0.038 -0.082 -0.181 -0.349 -0.371 -0.54 -0.73
3.0516 0.653 0.703 0.628 0.435 0.293 0.153 0.514 0.413 0.29 0.148 0.008 -0.141 0.418 0.245 0.073 -0.047 -0.158 0.181 0.039 -0.081 -0.18 -0.348 -0.37 -0.539 -0.73
3.1252 0.654 0.703 0.629 0.436 0.293 0.154 0.515 0.413 0.291 0.149 0.008 -0.14 0.418 0.246 0.074 -0.047 -0.158 0.182 0.039 -0.081 -0.18 -0.348 -0.37 -0.539 -0.729
3.2006 0.654 0.704 0.629 0.436 0.294 0.155 0.515 0.414 0.291 0.149 0.009 -0.14 0.419 0.246 0.074 -0.046 -0.157 0.182 0.04 -0.08 -0.179 -0.347 -0.369 -0.538 -0.729
3.2778 0.655 0.704 0.63 0.437 0.294 0.155 0.516 0.414 0.292 0.15 0.009 -0.139 0.419 0.247 0.075 -0.046 -0.156 0.183 0.04 -0.079 -0.178 -0.347 -0.368 -0.538 -0.728
3.3569 0.656 0.705 0.63 0.437 0.295 0.156 0.516 0.415 0.292 0.15 0.01 -0.139 0.42 0.247 0.075 -0.045 -0.156 0.183 0.041 -0.079 -0.178 -0.346 -0.368 -0.537 -0.728
3.4378 0.656 0.706 0.631 0.438 0.295 0.156 0.517 0.415 0.293 0.151 0.011 -0.138 0.42 0.248 0.076 -0.045 -0.155 0.184 0.041 -0.078 -0.177 -0.346 -0.367 -0.537 -0.727
3.5208 0.657 0.706 0.631 0.438 0.296 0.157 0.518 0.416 0.294 0.152 0.011 -0.137 0.421 0.248 0.077 -0.044 -0.155 0.185 0.042 -0.078 -0.177 -0.345 -0.367 -0.536 -0.726
3.6057 0.659 0.709 0.634 0.441 0.298 0.159 0.52 0.418 0.296 0.154 0.014 -0.135 0.423 0.251 0.079 -0.042 -0.152 0.187 0.044 -0.075 -0.174 -0.343 -0.364 -0.534 -0.724
3.6927 0.661 0.711 0.636 0.443 0.301 0.162 0.522 0.421 0.298 0.156 0.016 -0.133 0.426 0.253 0.081 -0.039 -0.15 0.189 0.047 -0.073 -0.172 -0.34 -0.362 -0.531 -0.722
3.7818 0.664 0.713 0.638 0.445 0.303 0.164 0.525 0.423 0.301 0.159 0.018 -0.13 0.428 0.255 0.084 -0.037 -0.148 0.192 0.049 -0.071 -0.17 -0.338 -0.36 -0.529 -0.719
3.873 0.666 0.716 0.641 0.448 0.305 0.166 0.527 0.425 0.303 0.161 0.021 -0.128 0.43 0.258 0.086 -0.035 -0.145 0.194 0.052 -0.068 -0.167 -0.336 -0.357 -0.527 -0.717
3.9664 0.668 0.718 0.643 0.45 0.308 0.169 0.529 0.428 0.305 0.163 0.023 -0.126 0.433 0.26 0.088 -0.032 -0.143 0.196 0.054 -0.066 -0.165 -0.333 -0.355 -0.524 -0.715
4.0621 0.671 0.72 0.645 0.452 0.31 0.171 0.532 0.43 0.308 0.166 0.025 -0.123 0.435 0.263 0.091 -0.03 -0.141 0.199 0.056 -0.064 -0.163 -0.331 -0.353 -0.522 -0.712
4.1601 0.673 0.723 0.648 0.455 0.312 0.173 0.534 0.432 0.31 0.168 0.028 -0.121 0.437 0.265 0.093 -0.028 -0.138 0.201 0.059 -0.061 -0.16 -0.329 -0.35 -0.52 -0.71
4.2604 0.675 0.725 0.65 0.457 0.315 0.176 0.536 0.435 0.312 0.17 0.03 -0.119 0.44 0.267 0.095 -0.025 -0.136 0.203 0.061 -0.059 -0.158 -0.326 -0.348 -0.517 -0.708
4.3632 0.678 0.727 0.652 0.459 0.317 0.178 0.539 0.437 0.315 0.173 0.032 -0.116 0.442 0.27 0.098 -0.023 -0.134 0.206 0.063 -0.057 -0.156 -0.324 -0.346 -0.515 -0.705
4.4685 0.679 0.729 0.654 0.461 0.319 0.179 0.54 0.439 0.316 0.174 0.034 -0.115 0.444 0.271 0.099 -0.022 -0.132 0.207 0.065 -0.055 -0.154 -0.322 -0.344 -0.513 -0.704
4.5763 0.678 0.727 0.652 0.459 0.317 0.178 0.538 0.437 0.314 0.173 0.032 -0.117 0.442 0.269 0.097 -0.023 -0.134 0.206 0.063 -0.057 -0.156 -0.324 -0.346 -0.515 -0.706
4.6867 0.676 0.725 0.65 0.457 0.315 0.176 0.537 0.435 0.313 0.171 0.03 -0.118 0.44 0.268 0.096 -0.025 -0.136 0.204 0.061 -0.059 -0.158 -0.326 -0.348 -0.517 -0.707
4.7997 0.674 0.724 0.649 0.456 0.313 0.174 0.535 0.433 0.311 0.169 0.029 -0.12 0.438 0.266 0.094 -0.027 -0.137 0.202 0.06 -0.06 -0.159 -0.328 -0.349 -0.519 -0.709
4.9155 0.672 0.722 0.647 0.454 0.312 0.173 0.533 0.432 0.309 0.167 0.027 -0.122 0.437 0.264 0.092 -0.028 -0.139 0.2 0.058 -0.062 -0.161 -0.329 -0.351 -0.52 -0.711
5.0341 0.671 0.72 0.645 0.452 0.31 0.171 0.532 0.43 0.308 0.166 0.025 -0.123 0.435 0.262 0.091 -0.03 -0.141 0.199 0.056 -0.064 -0.163 -0.331 -0.353 -0.522 -0.712
5.1555 0.669 0.718 0.644 0.451 0.308 0.169 0.53 0.428 0.306 0.164 0.023 -0.125 0.433 0.261 0.089 -0.032 -0.143 0.197 0.054 -0.065 -0.165 -0.333 -0.354 -0.524 -0.714
5.2799 0.667 0.717 0.642 0.449 0.306 0.167 0.528 0.426 0.304 0.162 0.022 -0.127 0.432 0.259 0.087 -0.034 -0.144 0.195 0.053 -0.067 -0.166 -0.334 -0.356 -0.526 -0.716
5.4072 0.666 0.715 0.64 0.447 0.305 0.166 0.526 0.425 0.302 0.16 0.02 -0.129 0.43 0.257 0.085 -0.035 -0.146 0.193 0.051 -0.069 -0.168 -0.336 -0.358 -0.527 -0.718
5.5377 0.664 0.713 0.638 0.445 0.303 0.164 0.525 0.423 0.301 0.159 0.018 -0.13 0.428 0.255 0.084 -0.037 -0.148 0.192 0.049 -0.071 -0.17 -0.338 -0.36 -0.529 -0.719
5.6713 0.677 0.727 0.652 0.459 0.316 0.177 0.538 0.436 0.314 0.172 0.032 -0.117 0.441 0.269 0.097 -0.024 -0.134 0.205 0.062 -0.057 -0.156 -0.325 -0.346 -0.516 -0.706
5.8081 0.716 0.766 0.691 0.498 0.356 0.216 0.577 0.476 0.353 0.211 0.071 -0.078 0.481 0.308 0.136 0.016 -0.095 0.244 0.102 -0.018 -0.117 -0.285 -0.307 -0.476 -0.667
5.9482 0.756 0.805 0.73 0.537 0.395 0.256 0.617 0.515 0.393 0.251 0.11 -0.038 0.52 0.347 0.176 0.055 -0.056 0.284 0.141 0.021 -0.078 -0.246 -0.268 -0.437 -0.627
6.0917 0.795 0.844 0.77 0.577 0.434 0.295 0.656 0.554 0.432 0.29 0.15 0.001 0.559 0.387 0.215 0.094 -0.016 0.323 0.18 0.061 -0.038 -0.207 -0.228 -0.398 -0.588
6.2386 0.834 0.884 0.809 0.616 0.474 0.334 0.695 0.594 0.471 0.329 0.189 0.04 0.599 0.426 0.254 0.134 0.023 0.362 0.22 0.1 0.001 -0.167 -0.189 -0.358 -0.549
6.3891 0.874 0.923 0.848 0.655 0.513 0.374 0.735 0.633 0.511 0.369 0.228 0.08 0.638 0.465 0.294 0.173 0.062 0.402 0.259 0.139 0.04 -0.128 -0.15 -0.319 -0.509
6.5433 0.913 0.962 0.888 0.695 0.552 0.413 0.774 0.672 0.55 0.408 0.267 0.119 0.677 0.505 0.333 0.212 0.102 0.441 0.298 0.179 0.08 -0.089 -0.11 -0.28 -0.47
6.7011 0.952 1.002 0.927 0.734 0.592 0.452 0.813 0.712 0.589 0.447 0.307 0.158 0.717 0.544 0.372 0.251 0.141 0.48 0.338 0.218 0.119 -0.049 -0.071 -0.24 -0.431
6.8627 0.992 1.041 0.966 0.773 0.631 0.492 0.853 0.751 0.628 0.487 0.346 0.198 0.756 0.583 0.411 0.291 0.18 0.52 0.377 0.257 0.158 -0.01 -0.032 -0.201 -0.391
7.0283 1.031 1.08 1.006 0.813 0.67 0.531 0.892 0.79 0.668 0.526 0.385 0.237 0.795 0.623 0.451 0.33 0.219 0.559 0.416 0.297 0.197 0.029 0.008 -0.162 -0.352
7.1978 1.082 1.132 1.057 0.864 0.721 0.582 0.943 0.841 0.719 0.577 0.437 0.288 0.846 0.674 0.502 0.381 0.271 0.61 0.468 0.348 0.249 0.08 0.059 -0.111 -0.301
7.3715 1.145 1.194 1.119 0.926 0.784 0.645 1.006 0.904 0.782 0.64 0.499 0.351 0.909 0.737 0.565 0.444 0.333 0.673 0.53 0.41 0.311 0.143 0.121 -0.048 -0.238
7.5493 1.207 1.257 1.182 0.989 0.847 0.708 1.068 0.967 0.844 0.702 0.562 0.413 0.972 0.799 0.627 0.507 0.396 0.735 0.593 0.473 0.374 0.206 0.184 0.015 -0.176
7.7314 1.27 1.32 1.245 1.052 0.909 0.77 1.131 1.029 0.907 0.765 0.625 0.476 1.034 0.862 0.69 0.569 0.459 0.798 0.656 0.536 0.437 0.268 0.247 0.077 -0.113
7.9179 1.333 1.382 1.307 1.114 0.972 0.833 1.194 1.092 0.97 0.828 0.687 0.539 1.097 0.925 0.753 0.632 0.521 0.861 0.718 0.598 0.499 0.331 0.309 0.14 -0.05
8.1089 1.396 1.445 1.37 1.177 1.035 0.896 1.256 1.155 1.032 0.89 0.75 0.601 1.16 0.987 0.815 0.695 0.584 0.923 0.781 0.661 0.562 0.394 0.372 0.203 0.012
8.3045 1.458 1.508 1.433 1.24 1.097 0.958 1.319 1.217 1.095 0.953 0.813 0.664 1.222 1.05 0.878 0.757 0.647 0.986 0.844 0.724 0.625 0.456 0.435 0.265 0.075
8.5049 1.521 1.57 1.495 1.303 1.16 1.021 1.382 1.28 1.158 1.016 0.875 0.727 1.285 1.113 0.941 0.82 0.709 1.049 0.906 0.786 0.687 0.519 0.497 0.328 0.138
8.71 1.584 1.633 1.558 1.365 1.223 1.084 1.444 1.343 1.22 1.079 0.938 0.789 1.348 1.175 1.003 0.883 0.772 1.112 0.969 0.849 0.75 0.582 0.56 0.391 0.2
8.9201 1.646 1.696 1.621 1.428 1.285 1.146 1.507 1.405 1.283 1.141 1.001 0.852 1.411 1.238 1.066 0.945 0.835 1.174 1.032 0.912 0.813 0.644 0.623 0.453 0.263
9.1353 1.715 1.764 1.689 1.496 1.354 1.215 1.576 1.474 1.352 1.21 1.069 0.921 1.479 1.307 1.135 1.014 0.903 1.243 1.1 0.98 0.881 0.713 0.691 0.522 0.332
9.3557 1.787 1.836 1.761 1.568 1.426 1.287 1.647 1.546 1.423 1.281 1.141 0.992 1.551 1.378 1.206 1.086 0.975 1.314 1.172 1.052 0.953 0.785 0.763 0.594 0.403
9.5814 1.858 1.908 1.833 1.64 1.497 1.358 1.719 1.618 1.495 1.353 1.213 1.064 1.623 1.45 1.278 1.157 1.047 1.386 1.244 1.124 1.025 0.857 0.835 0.665 0.475
9.8125 1.93 1.979 1.905 1.712 1.569 1.43 1.791 1.689 1.567 1.425 1.284 1.136 1.694 1.522 1.35 1.229 1.119 1.458 1.315 1.196 1.097 0.928 0.907 0.737 0.547
10.0492 2.002 2.051 1.976 1.783 1.641 1.502 1.863 1.761 1.639 1.497 1.356 1.208 1.766 1.593 1.422 1.301 1.19 1.53 1.387 1.267 1.168 1.0 0.978 0.809 0.619
10.2917 2.073 2.123 2.048 1.855 1.713 1.574 1.934 1.833 1.71 1.568 1.428 1.279 1.838 1.665 1.493 1.373 1.262 1.601 1.459 1.339 1.24 1.072 1.05 0.881 0.69
10.5399 2.145 2.195 2.12 1.927 1.784 1.645 2.006 1.904 1.782 1.64 1.5 1.351 1.909 1.737 1.565 1.444 1.334 1.673 1.531 1.411 1.312 1.143 1.122 0.952 0.762
10.7942 2.217 2.266 2.192 1.999 1.856 1.717 2.078 1.976 1.854 1.712 1.571 1.423 1.981 1.809 1.637 1.516 1.405 1.745 1.602 1.482 1.383 1.215 1.193 1.024 0.834
11.0546 2.289 2.338 2.263 2.07 1.928 1.789 2.15 2.048 1.925 1.784 1.643 1.495 2.053 1.88 1.709 1.588 1.477 1.817 1.674 1.554 1.455 1.287 1.265 1.096 0.906
11.3212 2.36 2.41 2.335 2.142 2.0 1.86 2.221 2.12 1.997 1.855 1.715 1.566 2.125 1.952 1.78 1.66 1.549 1.888 1.746 1.626 1.527 1.359 1.337 1.168 0.977
11.5943 2.433 2.482 2.407 2.214 2.072 1.933 2.294 2.192 2.07 1.928 1.787 1.639 2.197 2.024 1.853 1.732 1.621 1.961 1.818 1.698 1.599 1.431 1.409 1.24 1.05
11.874 2.505 2.555 2.48 2.287 2.145 2.005 2.366 2.265 2.142 2.0 1.86 1.711 2.27 2.097 1.925 1.804 1.694 2.033 1.891 1.771 1.672 1.504 1.482 1.313 1.122
12.1605 2.578 2.627 2.552 2.359 2.217 2.078 2.439 2.337 2.215 2.073 1.932 1.784 2.342 2.17 1.998 1.877 1.766 2.106 1.963 1.843 1.744 1.576 1.554 1.385 1.195
12.4538 2.65 2.7 2.625 2.432 2.29 2.15 2.511 2.41 2.287 2.145 2.005 1.856 2.415 2.242 2.07 1.95 1.839 2.178 2.036 1.916 1.817 1.649 1.627 1.458 1.267
12.7542 2.723 2.772 2.697 2.505 2.362 2.223 2.584 2.482 2.36 2.218 2.077 1.929 2.487 2.315 2.143 2.022 1.911 2.251 2.108 1.988 1.889 1.721 1.699 1.53 1.34
13.0619 2.795 2.845 2.77 2.577 2.435 2.296 2.656 2.555 2.432 2.29 2.15 2.001 2.56 2.387 2.215 2.095 1.984 2.323 2.181 2.061 1.962 1.794 1.772 1.603 1.412
13.377 2.868 2.917 2.843 2.65 2.507 2.368 2.729 2.627 2.505 2.363 2.222 2.074 2.632 2.46 2.288 2.167 2.056 2.396 2.253 2.133 2.034 1.866 1.844 1.675 1.485
13.6997 2.94 2.99 2.915 2.722 2.58 2.441 2.801 2.7 2.577 2.435 2.295 2.146 2.705 2.532 2.36 2.24 2.129 2.468 2.326 2.206 2.107 1.939 1.917 1.748 1.557
14.0302 3.013 3.062 2.988 2.795 2.652 2.513 2.874 2.772 2.65 2.508 2.367 2.219 2.777 2.605 2.433 2.312 2.202 2.541 2.398 2.279 2.18 2.011 1.99 1.82 1.63
14.3686 3.086 3.135 3.06 2.867 2.725 2.586 2.946 2.845 2.722 2.58 2.44 2.291 2.85 2.677 2.505 2.385 2.274 2.613 2.471 2.351 2.252 2.084 2.062 1.893 1.702
14.7153 3.152 3.201 3.126 2.933 2.791 2.652 3.013 2.911 2.788 2.647 2.506 2.358 2.916 2.743 2.572 2.451 2.34 2.68 2.537 2.417 2.318 2.15 2.128 1.959 1.769
15.0702 3.217 3.267 3.192 2.999 2.857 2.717 3.078 2.977 2.854 2.712 2.572 2.423 2.982 2.809 2.637 2.517 2.406 2.745 2.603 2.483 2.384 2.216 2.194 2.025 1.834
15.4338 3.283 3.333 3.258 3.065 2.922 2.783 3.144 3.042 2.92 2.778 2.638 2.489 3.047 2.875 2.703 2.582 2.472 2.811 2.668 2.549 2.45 2.281 2.26 2.09 1.9
15.8061 3.349 3.398 3.323 3.13 2.988 2.849 3.21 3.108 2.986 2.844 2.703 2.555 3.113 2.941 2.769 2.648 2.537 2.877 2.734 2.614 2.515 2.347 2.325 2.156 1.966
16.1874 3.415 3.464 3.389 3.196 3.054 2.915 3.275 3.174 3.051 2.909 2.769 2.62 3.179 3.006 2.834 2.714 2.603 2.942 2.8 2.68 2.581 2.413 2.391 2.222 2.031
16.5779 3.48 3.53 3.455 3.262 3.119 2.98 3.341 3.24 3.117 2.975 2.835 2.686 3.245 3.072 2.9 2.779 2.669 3.008 2.866 2.746 2.647 2.479 2.457 2.287 2.097
16.9778 3.546 3.595 3.521 3.328 3.185 3.046 3.407 3.305 3.183 3.041 2.9 2.752 3.31 3.138 2.966 2.845 2.734 3.074 2.931 2.812 2.713 2.544 2.523 2.353 2.163
17.3873 3.612 3.661 3.586 3.393 3.251 3.112 3.473 3.371 3.249 3.107 2.966 2.818 3.376 3.203 3.032 2.911 2.8 3.14 2.997 2.877 2.778 2.61 2.588 2.419 2.229
17.8068 3.677 3.727 3.652 3.459 3.317 3.178 3.538 3.437 3.314 3.172 3.032 2.883 3.442 3.269 3.097 2.977 2.866 3.205 3.063 2.943 2.844 2.676 2.654 2.485 2.294
18.2363 3.742 3.792 3.717 3.524 3.382 3.242 3.603 3.502 3.379 3.237 3.097 2.948 3.507 3.334 3.162 3.042 2.931 3.27 3.128 3.008 2.909 2.741 2.719 2.55 2.359
18.6762 3.798 3.848 3.773 3.58 3.438 3.299 3.659 3.558 3.435 3.293 3.153 3.004 3.563 3.39 3.218 3.098 2.987 3.326 3.184 3.064 2.965 2.797 2.775 2.606 2.415
19.1268 3.855 3.904 3.829 3.636 3.494 3.355 3.715 3.614 3.491 3.349 3.209 3.06 3.619 3.446 3.274 3.154 3.043 3.382 3.24 3.12 3.021 2.853 2.831 2.662 2.471
19.5882 3.911 3.96 3.885 3.692 3.55 3.411 3.772 3.67 3.547 3.406 3.265 3.117 3.675 3.502 3.33 3.21 3.099 3.439 3.296 3.176 3.077 2.909 2.887 2.718 2.528
20.0607 3.967 4.016 3.941 3.748 3.606 3.467 3.828 3.726 3.604 3.462 3.321 3.173 3.731 3.558 3.387 3.266 3.155 3.495 3.352 3.232 3.133 2.965 2.943 2.774 2.584
20.5446 4.023 4.072 3.997 3.804 3.662 3.523 3.884 3.782 3.66 3.518 3.377 3.229 3.787 3.614 3.443 3.322 3.211 3.551 3.408 3.288 3.189 3.021 2.999 2.83 2.64
21.0402 4.079 4.128 4.053 3.861 3.718 3.579 3.94 3.838 3.716 3.574 3.433 3.285 3.843 3.671 3.499 3.378 3.267 3.607 3.464 3.344 3.245 3.077 3.055 2.886 2.696
21.5478 4.135 4.184 4.11 3.917 3.774 3.635 3.996 3.894 3.772 3.63 3.489 3.341 3.899 3.727 3.555 3.434 3.323 3.663 3.52 3.401 3.301 3.133 3.112 2.942 2.752
22.0676 4.191 4.24 4.166 3.973 3.83 3.691 4.052 3.95 3.828 3.686 3.546 3.397 3.955 3.783 3.611 3.49 3.38 3.719 3.576 3.457 3.358 3.189 3.168 2.998 2.808
22.5999 4.247 4.297 4.222 4.029 3.886 3.747 4.108 4.006 3.884 3.742 3.602 3.453 4.011 3.839 3.667 3.546 3.436 3.775 3.633 3.513 3.414 3.245 3.224 3.054 2.864
23.1451 4.303 4.352 4.277 4.084 3.942 3.803 4.164 4.062 3.94 3.798 3.657 3.509 4.067 3.895 3.723 3.602 3.491 3.831 3.688 3.568 3.469 3.301 3.279 3.11 2.92
23.7034 4.357 4.406 4.332 4.139 3.996 3.857 4.218 4.116 3.994 3.852 3.711 3.563 4.121 3.949 3.777 3.656 3.546 3.885 3.742 3.623 3.524 3.355 3.334 3.164 2.974
24.2752 4.411 4.461 4.386 4.193 4.05 3.911 4.272 4.171 4.048 3.906 3.766 3.617 4.176 4.003 3.831 3.71 3.6 3.939 3.797 3.677 3.578 3.41 3.388 3.218 3.028
24.8608 4.465 4.515 4.44 4.247 4.105 3.966 4.326 4.225 4.102 3.96 3.82 3.671 4.23 4.057 3.885 3.765 3.654 3.993 3.851 3.731 3.632 3.464 3.442 3.273 3.082
25.4606 4.52 4.569 4.494 4.301 4.159 4.02 4.381 4.279 4.157 4.015 3.874 3.726 4.284 4.111 3.94 3.819 3.708 4.048 3.905 3.785 3.686 3.518 3.496 3.327 3.137
26.0748 4.574 4.623 4.549 4.356 4.213 4.074 4.435 4.333 4.211 4.069 3.928 3.78 4.338 4.166 3.994 3.873 3.762 4.102 3.959 3.839 3.74 3.572 3.55 3.381 3.191
26.7038 4.628 4.678 4.603 4.41 4.267 4.128 4.489 4.387 4.265 4.123 3.983 3.834 4.392 4.22 4.048 3.927 3.817 4.156 4.014 3.894 3.795 3.626 3.605 3.435 3.245
27.3479 4.682 4.732 4.657 4.464 4.322 4.182 4.543 4.442 4.319 4.177 4.037 3.888 4.447 4.274 4.102 3.982 3.871 4.21 4.068 3.948 3.849 3.681 3.659 3.49 3.299
28.0077 4.737 4.786 4.711 4.518 4.376 4.237 4.598 4.496 4.373 4.232 4.091 3.943 4.501 4.328 4.156 4.036 3.925 4.265 4.122 4.002 3.903 3.735 3.713 3.544 3.353
28.6833 4.791 4.84 4.765 4.572 4.43 4.291 4.652 4.55 4.428 4.286 4.145 3.997 4.555 4.383 4.211 4.09 3.979 4.319 4.176 4.056 3.957 3.789 3.767 3.598 3.408
29.3752 4.843 4.893 4.818 4.625 4.482 4.343 4.704 4.602 4.48 4.338 4.198 4.049 4.607 4.435 4.263 4.142 4.032 4.371 4.228 4.109 4.01 3.841 3.82 3.65 3.46
30.0838 4.892 4.941 4.867 4.674 4.531 4.392 4.753 4.651 4.529 4.387 4.246 4.098 4.656 4.484 4.312 4.191 4.08 4.42 4.277 4.158 4.058 3.89 3.869 3.699 3.509
30.8096 4.941 4.99 4.915 4.722 4.58 4.441 4.802 4.7 4.578 4.436 4.295 4.147 4.705 4.533 4.361 4.24 4.129 4.469 4.326 4.206 4.107 3.939 3.917 3.748 3.558
31.5528 4.99 5.039 4.964 4.771 4.629 4.49 4.851 4.749 4.626 4.485 4.344 4.196 4.754 4.581 4.41 4.289 4.178 4.518 4.375 4.255 4.156 3.988 3.966 3.797 3.607
32.3139 5.039 5.088 5.013 4.82 4.678 4.539 4.899 4.798 4.675 4.533 4.393 4.244 4.803 4.63 4.458 4.338 4.227 4.566 4.424 4.304 4.205 4.037 4.015 3.846 3.655
33.0935 5.087 5.137 5.062 4.869 4.727 4.587 4.948 4.847 4.724 4.582 4.442 4.293 4.852 4.679 4.507 4.387 4.276 4.615 4.473 4.353 4.254 4.086 4.064 3.895 3.704
33.8918 5.136 5.186 5.111 4.918 4.775 4.636 4.997 4.895 4.773 4.631 4.491 4.342 4.901 4.728 4.556 4.435 4.325 4.664 4.522 4.402 4.303 4.135 4.113 3.943 3.753
34.7093 5.185 5.235 5.16 4.967 4.824 4.685 5.046 4.944 4.822 4.68 4.54 4.391 4.949 4.777 4.605 4.484 4.374 4.713 4.57 4.451 4.352 4.183 4.162 3.992 3.802
35.5466 5.234 5.283 5.209 5.016 4.873 4.734 5.095 4.993 4.871 4.729 4.588 4.44 4.998 4.826 4.654 4.533 4.422 4.762 4.619 4.5 4.4 4.232 4.211 4.041 3.851
36.4041 5.283 5.332 5.257 5.064 4.922 4.783 5.144 5.042 4.92 4.778 4.637 4.489 5.047 4.875 4.703 4.582 4.471 4.811 4.668 4.548 4.449 4.281 4.259 4.09 3.9
37.2823 5.33 5.379 5.304 5.111 4.969 4.83 5.191 5.089 4.966 4.825 4.684 4.536 5.094 4.921 4.749 4.629 4.518 4.858 4.715 4.595 4.496 4.328 4.306 4.137 3.946
38.1817 5.374 5.424 5.349 5.156 5.014 4.874 5.235 5.134 5.011 4.869 4.729 4.58 5.139 4.966 4.794 4.674 4.563 4.902 4.76 4.64 4.541 4.373 4.351 4.182 3.991
39.1028 5.419 5.469 5.394 5.201 5.058 4.919 5.28 5.178 5.056 4.914 4.774 4.625 5.183 5.011 4.839 4.718 4.608 4.947 4.805 4.685 4.586 4.417 4.396 4.226 4.036
40.046 5.464 5.513 5.439 5.246 5.103 4.964 5.325 5.223 5.101 4.959 4.818 4.67 5.228 5.056 4.884 4.763 4.652 4.992 4.849 4.73 4.631 4.462 4.441 4.271 4.081
41.0121 5.509 5.558 5.483 5.29 5.148 5.009 5.37 5.268 5.146 5.004 4.863 4.715 5.273 5.1 4.929 4.808 4.697 5.037 4.894 4.774 4.675 4.507 4.485 4.316 4.126
42.0014 5.554 5.603 5.528 5.335 5.193 5.054 5.414 5.313 5.19 5.049 4.908 4.759 5.318 5.145 4.973 4.853 4.742 5.082 4.939 4.819 4.72 4.552 4.53 4.361 4.17
43.0146 5.598 5.648 5.573 5.38 5.238 5.098 5.459 5.358 5.235 5.093 4.953 4.804 5.363 5.19 5.018 4.898 4.787 5.126 4.984 4.864 4.765 4.597 4.575 4.406 4.215
44.0523 5.643 5.693 5.618 5.425 5.282 5.143 5.504 5.402 5.28 5.138 4.998 4.849 5.407 5.235 5.063 4.942 4.832 5.171 5.029 4.909 4.81 4.641 4.62 4.45 4.26
45.1149 5.688 5.737 5.663 5.47 5.327 5.188 5.549 5.447 5.325 5.183 5.042 4.894 5.452 5.28 5.108 4.987 4.876 5.216 5.073 4.953 4.854 4.686 4.665 4.495 4.305
46.2033 5.733 5.782 5.707 5.514 5.372 5.233 5.594 5.492 5.37 5.228 5.087 4.939 5.497 5.324 5.153 5.032 4.921 5.261 5.118 4.998 4.899 4.731 4.709 4.54 4.35
47.3178 5.776 5.826 5.751 5.558 5.415 5.276 5.637 5.535 5.413 5.271 5.131 4.982 5.54 5.368 5.196 5.075 4.965 5.304 5.162 5.042 4.943 4.774 4.753 4.583 4.393
48.4593 5.819 5.868 5.793 5.6 5.458 5.319 5.68 5.578 5.456 5.314 5.173 5.025 5.583 5.41 5.239 5.118 5.007 5.347 5.204 5.084 4.985 4.817 4.795 4.626 4.436
49.6283 5.861 5.911 5.836 5.643 5.501 5.362 5.722 5.621 5.498 5.356 5.216 5.067 5.626 5.453 5.281 5.161 5.05 5.389 5.247 5.127 5.028 4.86 4.838 4.669 4.478
50.8255 5.904 5.953 5.879 5.686 5.543 5.404 5.765 5.663 5.541 5.399 5.259 5.11 5.668 5.496 5.324 5.203 5.093 5.432 5.289 5.17 5.071 4.902 4.881 4.711 4.521
52.0515 5.947 5.996 5.921 5.728 5.586 5.447 5.808 5.706 5.584 5.442 5.301 5.153 5.711 5.538 5.367 5.246 5.135 5.475 5.332 5.212 5.113 4.945 4.923 4.754 4.564
53.3072 5.989 6.039 5.964 5.771 5.629 5.489 5.85 5.749 5.626 5.484 5.344 5.195 5.754 5.581 5.409 5.288 5.178 5.517 5.375 5.255 5.156 4.988 4.966 4.797 4.606
