# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.008378552168254812, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 10.0,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 19.306977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
1.0439 -7.384 -7.334 -7.409 -7.602 -7.744 -7.883 -7.523 -7.624 -7.747 -7.889 -8.029 -8.178 -7.619 -7.792 -7.964 -8.084 -8.195 -7.856 -7.998 -8.118 -8.217 -8.385 -8.407 -8.576 -8.767
1.0691 -7.385 -7.336 -7.411 -7.604 -7.746 -7.885 -7.524 -7.626 -7.748 -7.89 -8.031 -8.179 -7.621 -7.794 -7.965 -8.086 -8.197 -7.857 -8.0 -8.12 -8.219 -8.387 -8.409 -8.578 -8.768
1.0949 -7.372 -7.323 -7.398 -7.59 -7.733 -7.872 -7.511 -7.613 -7.735 -7.877 -8.018 -8.166 -7.608 -7.78 -7.952 -8.073 -8.184 -7.844 -7.987 -8.107 -8.206 -8.374 -8.396 -8.565 -8.755
1.1213 -7.333 -7.283 -7.358 -7.551 -7.694 -7.833 -7.472 -7.574 -7.696 -7.838 -7.978 -8.127 -7.568 -7.741 -7.913 -8.034 -8.144 -7.805 -7.947 -8.067 -8.166 -8.335 -8.356 -8.526 -8.716
1.1484 -7.293 -7.244 -7.319 -7.512 -7.654 -7.793 -7.433 -7.534 -7.657 -7.799 -7.939 -8.088 -7.529 -7.702 -7.874 -7.994 -8.105 -7.766 -7.908 -8.028 -8.127 -8.295 -8.317 -8.486 -8.677
1.1761 -7.254 -7.205 -7.28 -7.472 -7.615 -7.754 -7.393 -7.495 -7.617 -7.759 -7.9 -8.048 -7.49 -7.662 -7.834 -7.955 -8.066 -7.726 -7.869 -7.989 -8.088 -8.256 -8.278 -8.447 -8.637
1.2044 -7.215 -7.165 -7.24 -7.433 -7.576 -7.715 -7.354 -7.456 -7.578 -7.72 -7.86 -8.009 -7.451 -7.623 -7.795 -7.916 -8.026 -7.687 -7.829 -7.949 -8.048 -8.217 -8.238 -8.408 -8.598
1.2335 -7.175 -7.126 -7.201 -7.394 -7.536 -7.675 -7.315 -7.416 -7.539 -7.681 -7.821 -7.97 -7.411 -7.584 -7.756 -7.876 -7.987 -7.648 -7.79 -7.91 -8.009 -8.177 -8.199 -8.368 -8.559
1.2633 -7.136 -7.087 -7.162 -7.355 -7.497 -7.636 -7.275 -7.377 -7.499 -7.641 -7.782 -7.93 -7.372 -7.544 -7.716 -7.837 -7.948 -7.608 -7.751 -7.871 -7.97 -8.138 -8.16 -8.329 -8.519
1.2937 -7.097 -7.047 -7.122 -7.315 -7.458 -7.597 -7.236 -7.338 -7.46 -7.602 -7.742 -7.891 -7.333 -7.505 -7.677 -7.798 -7.908 -7.569 -7.711 -7.831 -7.93 -8.099 -8.12 -8.29 -8.48
1.3249 -7.058 -7.008 -7.083 -7.276 -7.418 -7.557 -7.197 -7.298 -7.421 -7.563 -7.703 -7.852 -7.293 -7.466 -7.638 -7.758 -7.869 -7.53 -7.672 -7.792 -7.891 -8.059 -8.081 -8.25 -8.441
1.3569 -7.018 -6.969 -7.044 -7.237 -7.379 -7.518 -7.157 -7.259 -7.381 -7.523 -7.664 -7.812 -7.254 -7.427 -7.598 -7.719 -7.83 -7.49 -7.633 -7.753 -7.852 -8.02 -8.042 -8.211 -8.401
1.3896 -6.967 -6.918 -6.992 -7.185 -7.328 -7.467 -7.106 -7.208 -7.33 -7.472 -7.613 -7.761 -7.203 -7.375 -7.547 -7.668 -7.779 -7.439 -7.582 -7.701 -7.801 -7.969 -7.99 -8.16 -8.35
1.4232 -6.904 -6.855 -6.93 -7.123 -7.265 -7.404 -7.043 -7.145 -7.268 -7.409 -7.55 -7.698 -7.14 -7.313 -7.485 -7.605 -7.716 -7.376 -7.519 -7.639 -7.738 -7.906 -7.928 -8.097 -8.287
1.4575 -6.842 -6.792 -6.867 -7.06 -7.202 -7.342 -6.981 -7.082 -7.205 -7.347 -7.487 -7.636 -7.077 -7.25 -7.422 -7.543 -7.653 -7.314 -7.456 -7.576 -7.675 -7.843 -7.865 -8.034 -8.225
1.4927 -6.779 -6.73 -6.804 -6.997 -7.14 -7.279 -6.918 -7.02 -7.142 -7.284 -7.425 -7.573 -7.015 -7.187 -7.359 -7.48 -7.591 -7.251 -7.394 -7.513 -7.612 -7.781 -7.802 -7.972 -8.162
1.5287 -6.716 -6.667 -6.742 -6.935 -7.077 -7.216 -6.855 -6.957 -7.08 -7.221 -7.362 -7.51 -6.952 -7.125 -7.296 -7.417 -7.528 -7.188 -7.331 -7.451 -7.55 -7.718 -7.74 -7.909 -8.099
1.5655 -6.654 -6.604 -6.679 -6.872 -7.014 -7.154 -6.793 -6.894 -7.017 -7.159 -7.299 -7.448 -6.889 -7.062 -7.234 -7.355 -7.465 -7.126 -7.268 -7.388 -7.487 -7.655 -7.677 -7.846 -8.037
1.6033 -6.591 -6.542 -6.616 -6.809 -6.952 -7.091 -6.73 -6.832 -6.954 -7.096 -7.237 -7.385 -6.827 -6.999 -7.171 -7.292 -7.402 -7.063 -7.206 -7.325 -7.424 -7.593 -7.614 -7.784 -7.974
1.642 -6.528 -6.479 -6.554 -6.747 -6.889 -7.028 -6.667 -6.769 -6.891 -7.033 -7.174 -7.322 -6.764 -6.937 -7.108 -7.229 -7.34 -7.0 -7.143 -7.263 -7.362 -7.53 -7.552 -7.721 -7.911
1.6816 -6.466 -6.416 -6.491 -6.684 -6.826 -6.966 -6.605 -6.706 -6.829 -6.971 -7.111 -7.26 -6.701 -6.874 -7.046 -7.166 -7.277 -6.938 -7.08 -7.2 -7.299 -7.467 -7.489 -7.658 -7.849
1.7222 -6.403 -6.354 -6.428 -6.621 -6.764 -6.903 -6.542 -6.644 -6.766 -6.908 -7.048 -7.197 -6.639 -6.811 -6.983 -7.104 -7.214 -6.875 -7.018 -7.137 -7.236 -7.405 -7.426 -7.596 -7.786
1.7637 -6.334 -6.285 -6.36 -6.553 -6.695 -6.834 -6.473 -6.575 -6.698 -6.839 -6.98 -7.129 -6.57 -6.743 -6.915 -7.035 -7.146 -6.806 -6.949 -7.069 -7.168 -7.336 -7.358 -7.527 -7.718
1.8062 -6.263 -6.213 -6.288 -6.481 -6.623 -6.763 -6.402 -6.503 -6.626 -6.768 -6.908 -7.057 -6.498 -6.671 -6.843 -6.964 -7.074 -6.735 -6.877 -6.997 -7.096 -7.264 -7.286 -7.455 -7.646
1.8498 -6.191 -6.142 -6.216 -6.409 -6.552 -6.691 -6.33 -6.432 -6.554 -6.696 -6.836 -6.985 -6.427 -6.599 -6.771 -6.892 -7.002 -6.663 -6.806 -6.925 -7.024 -7.193 -7.214 -7.384 -7.574
1.8944 -6.119 -6.07 -6.145 -6.338 -6.48 -6.619 -6.258 -6.36 -6.482 -6.624 -6.765 -6.913 -6.355 -6.528 -6.699 -6.82 -6.931 -6.591 -6.734 -6.854 -6.953 -7.121 -7.143 -7.312 -7.502
1.9401 -6.047 -5.998 -6.073 -6.266 -6.408 -6.547 -6.187 -6.288 -6.411 -6.553 -6.693 -6.842 -6.283 -6.456 -6.628 -6.748 -6.859 -6.52 -6.662 -6.782 -6.881 -7.049 -7.071 -7.24 -7.431
1.9869 -5.976 -5.926 -6.001 -6.194 -6.337 -6.476 -6.115 -6.216 -6.339 -6.481 -6.621 -6.77 -6.211 -6.384 -6.556 -6.677 -6.787 -6.448 -6.59 -6.71 -6.809 -6.977 -6.999 -7.169 -7.359
2.0349 -5.904 -5.855 -5.929 -6.122 -6.265 -6.404 -6.043 -6.145 -6.267 -6.409 -6.55 -6.698 -6.14 -6.312 -6.484 -6.605 -6.716 -6.376 -6.519 -6.638 -6.737 -6.906 -6.927 -7.097 -7.287
2.084 -5.832 -5.783 -5.858 -6.051 -6.193 -6.332 -5.971 -6.073 -6.195 -6.337 -6.478 -6.626 -6.068 -6.241 -6.412 -6.533 -6.644 -6.304 -6.447 -6.567 -6.666 -6.834 -6.856 -7.025 -7.215
2.1342 -5.761 -5.711 -5.786 -5.979 -6.121 -6.26 -5.9 -6.001 -6.124 -6.266 -6.406 -6.555 -5.996 -6.169 -6.341 -6.461 -6.572 -6.233 -6.375 -6.495 -6.594 -6.762 -6.784 -6.953 -7.144
2.1857 -5.689 -5.639 -5.714 -5.907 -6.05 -6.189 -5.828 -5.93 -6.052 -6.194 -6.334 -6.483 -5.925 -6.097 -6.269 -6.39 -6.5 -6.161 -6.303 -6.423 -6.522 -6.691 -6.712 -6.882 -7.072
2.2384 -5.616 -5.567 -5.642 -5.835 -5.977 -6.116 -5.756 -5.857 -5.98 -6.122 -6.262 -6.411 -5.852 -6.025 -6.197 -6.317 -6.428 -6.089 -6.231 -6.351 -6.45 -6.618 -6.64 -6.809 -7.0
2.2924 -5.544 -5.494 -5.569 -5.762 -5.905 -6.044 -5.683 -5.785 -5.907 -6.049 -6.189 -6.338 -5.78 -5.952 -6.124 -6.245 -6.355 -6.016 -6.159 -6.278 -6.377 -6.546 -6.567 -6.737 -6.927
2.3477 -5.471 -5.422 -5.497 -5.69 -5.832 -5.971 -5.61 -5.712 -5.835 -5.976 -6.117 -6.265 -5.707 -5.88 -6.052 -6.172 -6.283 -5.943 -6.086 -6.206 -6.305 -6.473 -6.495 -6.664 -6.855
2.4044 -5.399 -5.349 -5.424 -5.617 -5.76 -5.899 -5.538 -5.64 -5.762 -5.904 -6.044 -6.193 -5.635 -5.807 -5.979 -6.1 -6.21 -5.871 -6.013 -6.133 -6.232 -6.401 -6.422 -6.592 -6.782
2.4624 -5.326 -5.277 -5.352 -5.545 -5.687 -5.826 -5.465 -5.567 -5.69 -5.831 -5.972 -6.12 -5.562 -5.735 -5.906 -6.027 -6.138 -5.798 -5.941 -6.061 -6.16 -6.328 -6.35 -6.519 -6.709
2.5218 -5.254 -5.204 -5.279 -5.472 -5.615 -5.754 -5.393 -5.495 -5.617 -5.759 -5.899 -6.048 -5.49 -5.662 -5.834 -5.955 -6.065 -5.726 -5.868 -5.988 -6.087 -6.256 -6.277 -6.447 -6.637
2.5826 -5.181 -5.132 -5.207 -5.4 -5.542 -5.681 -5.32 -5.422 -5.544 -5.686 -5.827 -5.975 -5.417 -5.59 -5.761 -5.882 -5.993 -5.653 -5.796 -5.916 -6.015 -6.183 -6.205 -6.374 -6.564
2.6449 -5.109 -5.059 -5.134 -5.327 -5.47 -5.609 -5.248 -5.349 -5.472 -5.614 -5.754 -5.903 -5.344 -5.517 -5.689 -5.81 -5.92 -5.581 -5.723 -5.843 -5.942 -6.11 -6.132 -6.302 -6.492
2.7087 -5.036 -4.987 -5.062 -5.255 -5.397 -5.536 -5.175 -5.277 -5.399 -5.541 -5.682 -5.83 -5.272 -5.445 -5.616 -5.737 -5.848 -5.508 -5.651 -5.771 -5.87 -6.038 -6.06 -6.229 -6.419
2.7741 -4.964 -4.914 -4.989 -5.182 -5.324 -5.464 -5.103 -5.204 -5.327 -5.469 -5.609 -5.758 -5.199 -5.372 -5.544 -5.665 -5.775 -5.436 -5.578 -5.698 -5.797 -5.965 -5.987 -6.156 -6.347
2.841 -4.898 -4.848 -4.923 -5.116 -5.258 -5.397 -5.037 -5.138 -5.261 -5.403 -5.543 -5.692 -5.133 -5.306 -5.478 -5.598 -5.709 -5.37 -5.512 -5.632 -5.731 -5.899 -5.921 -6.09 -6.281
2.9095 -4.832 -4.782 -4.857 -5.05 -5.193 -5.332 -4.971 -5.073 -5.195 -5.337 -5.477 -5.626 -5.068 -5.24 -5.412 -5.533 -5.643 -5.304 -5.446 -5.566 -5.665 -5.834 -5.855 -6.025 -6.215
2.9797 -4.766 -4.717 -4.792 -4.984 -5.127 -5.266 -4.905 -5.007 -5.129 -5.271 -5.412 -5.56 -5.002 -5.174 -5.346 -5.467 -5.578 -5.238 -5.381 -5.501 -5.6 -5.768 -5.79 -5.959 -6.149
3.0516 -4.7 -4.651 -4.726 -4.919 -5.061 -5.2 -4.839 -4.941 -5.064 -5.205 -5.346 -5.494 -4.936 -5.109 -5.281 -5.401 -5.512 -5.172 -5.315 -5.435 -5.534 -5.702 -5.724 -5.893 -6.083
3.1252 -4.635 -4.585 -4.66 -4.853 -4.995 -5.135 -4.774 -4.875 -4.998 -5.14 -5.28 -5.429 -4.87 -5.043 -5.215 -5.336 -5.446 -5.107 -5.249 -5.369 -5.468 -5.636 -5.658 -5.827 -6.018
3.2006 -4.569 -4.519 -4.594 -4.787 -4.93 -5.069 -4.708 -4.81 -4.932 -5.074 -5.214 -5.363 -4.805 -4.977 -5.149 -5.27 -5.38 -5.041 -5.184 -5.303 -5.402 -5.571 -5.592 -5.762 -5.952
3.2778 -4.503 -4.454 -4.529 -4.722 -4.864 -5.003 -4.642 -4.744 -4.866 -5.008 -5.149 -5.297 -4.739 -4.912 -5.083 -5.204 -5.315 -4.975 -5.118 -5.238 -5.337 -5.505 -5.527 -5.696 -5.886
3.3569 -4.438 -4.388 -4.463 -4.656 -4.798 -4.937 -4.577 -4.678 -4.801 -4.943 -5.083 -5.232 -4.673 -4.846 -5.018 -5.138 -5.249 -4.91 -5.052 -5.172 -5.271 -5.439 -5.461 -5.63 -5.821
3.4378 -4.372 -4.322 -4.397 -4.59 -4.733 -4.872 -4.511 -4.613 -4.735 -4.877 -5.017 -5.166 -4.607 -4.78 -4.952 -5.073 -5.183 -4.844 -4.986 -5.106 -5.205 -5.374 -5.395 -5.565 -5.755
3.5208 -4.307 -4.257 -4.332 -4.525 -4.668 -4.807 -4.446 -4.548 -4.67 -4.812 -4.952 -5.101 -4.543 -4.715 -4.887 -5.008 -5.118 -4.779 -4.921 -5.041 -5.14 -5.309 -5.33 -5.5 -5.69
3.6057 -4.251 -4.201 -4.276 -4.469 -4.612 -4.751 -4.39 -4.491 -4.614 -4.756 -4.896 -5.045 -4.486 -4.659 -4.831 -4.952 -5.062 -4.723 -4.865 -4.985 -5.084 -5.252 -5.274 -5.444 -5.634
3.6927 -4.195 -4.145 -4.22 -4.413 -4.555 -4.695 -4.334 -4.435 -4.558 -4.7 -4.84 -4.989 -4.43 -4.603 -4.775 -4.895 -5.006 -4.667 -4.809 -4.929 -5.028 -5.196 -5.218 -5.387 -5.578
3.7818 -4.139 -4.089 -4.164 -4.357 -4.499 -4.638 -4.278 -4.379 -4.502 -4.644 -4.784 -4.933 -4.374 -4.547 -4.719 -4.839 -4.95 -4.611 -4.753 -4.873 -4.972 -5.14 -5.162 -5.331 -5.522
3.873 -4.082 -4.033 -4.108 -4.301 -4.443 -4.582 -4.222 -4.323 -4.446 -4.588 -4.728 -4.877 -4.318 -4.491 -4.663 -4.783 -4.894 -4.555 -4.697 -4.817 -4.916 -5.084 -5.106 -5.275 -5.466
3.9664 -4.026 -3.977 -4.052 -4.245 -4.387 -4.526 -4.165 -4.267 -4.39 -4.531 -4.672 -4.82 -4.262 -4.435 -4.607 -4.727 -4.838 -4.498 -4.641 -4.761 -4.86 -5.028 -5.05 -5.219 -5.41
4.0621 -3.97 -3.921 -3.996 -4.189 -4.331 -4.47 -4.109 -4.211 -4.333 -4.475 -4.616 -4.764 -4.206 -4.379 -4.55 -4.671 -4.782 -4.442 -4.585 -4.705 -4.804 -4.972 -4.994 -5.163 -5.353
4.1601 -3.914 -3.865 -3.94 -4.133 -4.275 -4.414 -4.053 -4.155 -4.277 -4.419 -4.56 -4.708 -4.15 -4.323 -4.494 -4.615 -4.726 -4.386 -4.529 -4.649 -4.748 -4.916 -4.938 -5.107 -5.297
4.2604 -3.858 -3.809 -3.884 -4.077 -4.219 -4.358 -3.997 -4.099 -4.221 -4.363 -4.504 -4.652 -4.094 -4.266 -4.438 -4.559 -4.67 -4.33 -4.473 -4.593 -4.692 -4.86 -4.882 -5.051 -5.241
4.3632 -3.802 -3.753 -3.827 -4.02 -4.163 -4.302 -3.941 -4.043 -4.165 -4.307 -4.448 -4.596 -4.038 -4.21 -4.382 -4.503 -4.614 -4.274 -4.417 -4.537 -4.636 -4.804 -4.825 -4.995 -5.185
4.4685 -3.746 -3.697 -3.772 -3.965 -4.107 -4.246 -3.885 -3.987 -4.11 -4.251 -4.392 -4.54 -3.982 -4.155 -4.327 -4.447 -4.558 -4.218 -4.361 -4.481 -4.58 -4.748 -4.77 -4.939 -5.13
4.5763 -3.692 -3.643 -3.718 -3.911 -4.053 -4.192 -3.831 -3.933 -4.055 -4.197 -4.338 -4.486 -3.928 -4.1 -4.272 -4.393 -4.504 -4.164 -4.307 -4.427 -4.526 -4.694 -4.716 -4.885 -5.075
4.6867 -3.638 -3.588 -3.663 -3.856 -3.999 -4.138 -3.777 -3.879 -4.001 -4.143 -4.283 -4.432 -3.874 -4.046 -4.218 -4.339 -4.449 -4.11 -4.253 -4.372 -4.471 -4.64 -4.661 -4.831 -5.021
4.7997 -3.584 -3.534 -3.609 -3.802 -3.944 -4.084 -3.723 -3.824 -3.947 -4.089 -4.229 -4.378 -3.819 -3.992 -4.164 -4.285 -4.395 -4.056 -4.198 -4.318 -4.417 -4.585 -4.607 -4.776 -4.967
4.9155 -3.529 -3.48 -3.555 -3.748 -3.89 -4.029 -3.669 -3.77 -3.893 -4.035 -4.175 -4.324 -3.765 -3.938 -4.11 -4.23 -4.341 -4.002 -4.144 -4.264 -4.363 -4.531 -4.553 -4.722 -4.913
5.0341 -3.475 -3.426 -3.501 -3.694 -3.836 -3.975 -3.614 -3.716 -3.838 -3.98 -4.121 -4.269 -3.711 -3.884 -4.055 -4.176 -4.287 -3.947 -4.09 -4.21 -4.309 -4.477 -4.499 -4.668 -4.858
5.1555 -3.421 -3.372 -3.446 -3.639 -3.782 -3.921 -3.56 -3.662 -3.784 -3.926 -4.067 -4.215 -3.657 -3.829 -4.001 -4.122 -4.233 -3.893 -4.036 -4.155 -4.254 -4.423 -4.444 -4.614 -4.804
5.2799 -3.367 -3.317 -3.392 -3.585 -3.728 -3.867 -3.506 -3.608 -3.73 -3.872 -4.012 -4.161 -3.603 -3.775 -3.947 -4.068 -4.178 -3.839 -3.981 -4.101 -4.2 -4.369 -4.39 -4.56 -4.75
5.4072 -3.313 -3.263 -3.338 -3.531 -3.673 -3.812 -3.452 -3.553 -3.676 -3.818 -3.958 -4.107 -3.548 -3.721 -3.893 -4.013 -4.124 -3.785 -3.927 -4.047 -4.146 -4.314 -4.336 -4.505 -4.696
5.5377 -3.258 -3.209 -3.284 -3.477 -3.619 -3.758 -3.397 -3.499 -3.622 -3.763 -3.904 -4.052 -3.494 -3.667 -3.838 -3.959 -4.07 -3.73 -3.873 -3.993 -4.092 -4.26 -4.282 -4.451 -4.641
5.6713 -3.206 -3.157 -3.231 -3.424 -3.567 -3.706 -3.345 -3.447 -3.569 -3.711 -3.852 -4.0 -3.442 -3.614 -3.786 -3.907 -4.018 -3.678 -3.821 -3.941 -4.04 -4.208 -4.23 -4.399 -4.589
5.8081 -3.157 -3.108 -3.183 -3.376 -3.518 -3.657 -3.296 -3.398 -3.52 -3.662 -3.803 -3.951 -3.393 -3.566 -3.737 -3.858 -3.969 -3.629 -3.772 -3.892 -3.991 -4.159 -4.181 -4.35 -4.54
5.9482 -3.108 -3.059 -3.134 -3.327 -3.469 -3.608 -3.247 -3.349 -3.472 -3.613 -3.754 -3.902 -3.344 -3.517 -3.689 -3.809 -3.92 -3.58 -3.723 -3.843 -3.942 -4.11 -4.132 -4.301 -4.491
6.0917 -3.06 -3.01 -3.085 -3.278 -3.42 -3.559 -3.199 -3.3 -3.423 -3.565 -3.705 -3.854 -3.295 -3.468 -3.64 -3.76 -3.871 -3.532 -3.674 -3.794 -3.893 -4.061 -4.083 -4.252 -4.443
6.2386 -3.011 -2.961 -3.036 -3.229 -3.371 -3.511 -3.15 -3.251 -3.374 -3.516 -3.656 -3.805 -3.246 -3.419 -3.591 -3.711 -3.822 -3.483 -3.625 -3.745 -3.844 -4.012 -4.034 -4.203 -4.394
6.3891 -2.962 -2.912 -2.987 -3.18 -3.323 -3.462 -3.101 -3.203 -3.325 -3.467 -3.607 -3.756 -3.198 -3.37 -3.542 -3.663 -3.773 -3.434 -3.576 -3.696 -3.795 -3.964 -3.985 -4.155 -4.345
6.5433 -2.913 -2.863 -2.938 -3.131 -3.274 -3.413 -3.052 -3.154 -3.276 -3.418 -3.558 -3.707 -3.149 -3.321 -3.493 -3.614 -3.724 -3.385 -3.528 -3.647 -3.746 -3.915 -3.936 -4.106 -4.296
6.7011 -2.864 -2.815 -2.889 -3.082 -3.225 -3.364 -3.003 -3.105 -3.227 -3.369 -3.51 -3.658 -3.1 -3.272 -3.444 -3.565 -3.676 -3.336 -3.479 -3.599 -3.698 -3.866 -3.888 -4.057 -4.247
6.8627 -2.815 -2.766 -2.841 -3.034 -3.176 -3.315 -2.954 -3.056 -3.178 -3.32 -3.461 -3.609 -3.051 -3.224 -3.395 -3.516 -3.627 -3.287 -3.43 -3.55 -3.649 -3.817 -3.839 -4.008 -4.198
7.0283 -2.766 -2.717 -2.792 -2.985 -3.127 -3.266 -2.905 -3.007 -3.13 -3.271 -3.412 -3.56 -3.002 -3.175 -3.347 -3.467 -3.578 -3.238 -3.381 -3.501 -3.6 -3.768 -3.79 -3.959 -4.149
7.1978 -2.72 -2.67 -2.745 -2.938 -3.08 -3.219 -2.859 -2.96 -3.083 -3.225 -3.365 -3.514 -2.955 -3.128 -3.3 -3.42 -3.531 -3.192 -3.334 -3.454 -3.553 -3.721 -3.743 -3.912 -4.103
7.3715 -2.675 -2.625 -2.7 -2.893 -3.036 -3.175 -2.814 -2.916 -3.038 -3.18 -3.32 -3.469 -2.91 -3.083 -3.255 -3.376 -3.486 -3.147 -3.289 -3.409 -3.508 -3.677 -3.698 -3.868 -4.058
7.5493 -2.63 -2.581 -2.655 -2.848 -2.991 -3.13 -2.769 -2.871 -2.993 -3.135 -3.276 -3.424 -2.866 -3.038 -3.21 -3.331 -3.441 -3.102 -3.245 -3.364 -3.463 -3.632 -3.653 -3.823 -4.013
7.7314 -2.585 -2.536 -2.611 -2.804 -2.946 -3.085 -2.724 -2.826 -2.948 -3.09 -3.231 -3.379 -2.821 -2.993 -3.165 -3.286 -3.397 -3.057 -3.2 -3.32 -3.419 -3.587 -3.609 -3.778 -3.968
7.9179 -2.54 -2.491 -2.566 -2.759 -2.901 -3.04 -2.679 -2.781 -2.904 -3.045 -3.186 -3.334 -2.776 -2.949 -3.121 -3.241 -3.352 -3.012 -3.155 -3.275 -3.374 -3.542 -3.564 -3.733 -3.924
8.1089 -2.496 -2.446 -2.521 -2.714 -2.856 -2.996 -2.635 -2.736 -2.859 -3.001 -3.141 -3.29 -2.731 -2.904 -3.076 -3.196 -3.307 -2.968 -3.11 -3.23 -3.329 -3.497 -3.519 -3.688 -3.879
8.3045 -2.451 -2.401 -2.476 -2.669 -2.812 -2.951 -2.59 -2.692 -2.814 -2.956 -3.096 -3.245 -2.687 -2.859 -3.031 -3.152 -3.262 -2.923 -3.065 -3.185 -3.284 -3.453 -3.474 -3.644 -3.834
8.5049 -2.406 -2.357 -2.431 -2.624 -2.767 -2.906 -2.545 -2.647 -2.769 -2.911 -3.052 -3.2 -2.642 -2.814 -2.986 -3.107 -3.218 -2.878 -3.021 -3.14 -3.239 -3.408 -3.429 -3.599 -3.789
8.71 -2.361 -2.312 -2.387 -2.58 -2.722 -2.861 -2.5 -2.602 -2.724 -2.866 -3.007 -3.155 -2.597 -2.77 -2.941 -3.062 -3.173 -2.833 -2.976 -3.096 -3.195 -3.363 -3.385 -3.554 -3.744
8.9201 -2.316 -2.267 -2.342 -2.535 -2.677 -2.816 -2.456 -2.557 -2.68 -2.821 -2.962 -3.111 -2.552 -2.725 -2.897 -3.017 -3.128 -2.788 -2.931 -3.051 -3.15 -3.318 -3.34 -3.509 -3.7
9.1353 -2.273 -2.224 -2.298 -2.491 -2.634 -2.773 -2.412 -2.514 -2.636 -2.778 -2.919 -3.067 -2.509 -2.681 -2.853 -2.974 -3.085 -2.745 -2.888 -3.007 -3.107 -3.275 -3.296 -3.466 -3.656
9.3557 -2.23 -2.181 -2.256 -2.449 -2.591 -2.73 -2.369 -2.471 -2.594 -2.735 -2.876 -3.025 -2.466 -2.639 -2.811 -2.931 -3.042 -2.702 -2.845 -2.965 -3.064 -3.232 -3.254 -3.423 -3.614
9.5814 -2.188 -2.138 -2.213 -2.406 -2.549 -2.688 -2.327 -2.429 -2.551 -2.693 -2.833 -2.982 -2.423 -2.596 -2.768 -2.889 -2.999 -2.66 -2.802 -2.922 -3.021 -3.19 -3.211 -3.381 -3.571
9.8125 -2.145 -2.096 -2.171 -2.363 -2.506 -2.645 -2.284 -2.386 -2.508 -2.65 -2.791 -2.939 -2.381 -2.553 -2.725 -2.846 -2.957 -2.617 -2.76 -2.88 -2.979 -3.147 -3.169 -3.338 -3.528
10.0492 -2.102 -2.053 -2.128 -2.321 -2.463 -2.602 -2.242 -2.343 -2.466 -2.608 -2.748 -2.897 -2.338 -2.511 -2.683 -2.803 -2.914 -2.575 -2.717 -2.837 -2.936 -3.104 -3.126 -3.295 -3.486
10.2917 -2.06 -2.01 -2.085 -2.278 -2.421 -2.56 -2.199 -2.301 -2.423 -2.565 -2.705 -2.854 -2.296 -2.468 -2.64 -2.761 -2.871 -2.532 -2.674 -2.794 -2.893 -3.062 -3.083 -3.253 -3.443
10.5399 -2.017 -1.968 -2.043 -2.236 -2.378 -2.517 -2.156 -2.258 -2.38 -2.522 -2.663 -2.811 -2.253 -2.426 -2.597 -2.718 -2.829 -2.489 -2.632 -2.752 -2.851 -3.019 -3.041 -3.21 -3.4
10.7942 -1.975 -1.925 -2.0 -2.193 -2.335 -2.474 -2.114 -2.215 -2.338 -2.48 -2.62 -2.769 -2.21 -2.383 -2.555 -2.675 -2.786 -2.447 -2.589 -2.709 -2.808 -2.976 -2.998 -3.167 -3.358
11.0546 -1.932 -1.882 -1.957 -2.15 -2.293 -2.432 -2.071 -2.173 -2.295 -2.437 -2.577 -2.726 -2.168 -2.34 -2.512 -2.633 -2.743 -2.404 -2.547 -2.666 -2.765 -2.934 -2.955 -3.125 -3.315
11.3212 -1.889 -1.84 -1.915 -2.108 -2.25 -2.389 -2.028 -2.13 -2.252 -2.394 -2.535 -2.683 -2.125 -2.298 -2.469 -2.59 -2.701 -2.361 -2.504 -2.624 -2.723 -2.891 -2.913 -3.082 -3.272
