# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 3.0, type = villar, mass = 0.003465724215782086, velocity = 0.5, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.011511 -9.28 -9.5 -9.684 -9.963 -9.956 -9.836 -9.709 -9.971 -9.953 -9.829 -9.619 -9.328 -9.972 -9.924 -9.725 -9.514 -9.284 -9.92 -9.735 -9.524 -9.354 -9.272 -9.724 -9.85 -9.636 -8.765 -8.303 -7.742 -9.745
0.011859 -9.295 -9.52 -9.708 -9.997 -9.995 -9.879 -9.738 -10.005 -9.993 -9.872 -9.665 -9.376 -10.007 -9.964 -9.769 -9.561 -9.333 -9.961 -9.779 -9.571 -9.402 -9.32 -9.768 -9.892 -9.682 -8.816 -8.355 -7.795 -9.788
0.012217 -9.31 -9.538 -9.733 -10.031 -10.034 -9.922 -9.768 -10.04 -10.032 -9.915 -9.711 -9.424 -10.041 -10.004 -9.814 -9.608 -9.381 -10.002 -9.824 -9.618 -9.45 -9.368 -9.812 -9.934 -9.727 -8.867 -8.407 -7.848 -9.831
0.012587 -9.324 -9.557 -9.756 -10.064 -10.073 -9.964 -9.797 -10.074 -10.07 -9.958 -9.756 -9.472 -10.075 -10.044 -9.858 -9.655 -9.429 -10.043 -9.868 -9.664 -9.497 -9.416 -9.855 -9.976 -9.772 -8.917 -8.459 -7.901 -9.874
0.012968 -9.338 -9.574 -9.78 -10.097 -10.111 -10.007 -9.826 -10.108 -10.109 -10.0 -9.801 -9.519 -10.109 -10.084 -9.903 -9.701 -9.477 -10.083 -9.912 -9.711 -9.545 -9.464 -9.899 -10.018 -9.817 -8.968 -8.51 -7.953 -9.917
0.01336 -9.351 -9.592 -9.802 -10.129 -10.149 -10.049 -9.855 -10.142 -10.147 -10.042 -9.847 -9.567 -10.142 -10.124 -9.947 -9.747 -9.525 -10.123 -9.956 -9.757 -9.592 -9.511 -9.942 -10.059 -9.862 -9.018 -8.562 -8.006 -9.959
0.013764 -9.364 -9.608 -9.825 -10.162 -10.187 -10.091 -9.883 -10.175 -10.185 -10.084 -9.892 -9.614 -10.175 -10.163 -9.99 -9.793 -9.573 -10.163 -10.0 -9.803 -9.64 -9.559 -9.985 -10.1 -9.907 -9.068 -8.613 -8.058 -10.002
0.01418 -9.376 -9.625 -9.847 -10.194 -10.225 -10.133 -9.911 -10.208 -10.222 -10.126 -9.936 -9.662 -10.208 -10.202 -10.034 -9.839 -9.621 -10.202 -10.043 -9.849 -9.687 -9.606 -10.028 -10.141 -9.952 -9.118 -8.665 -8.111 -10.044
0.014609 -9.388 -9.64 -9.868 -10.225 -10.262 -10.174 -9.939 -10.24 -10.259 -10.168 -9.981 -9.709 -10.24 -10.241 -10.078 -9.885 -9.668 -10.242 -10.087 -9.894 -9.734 -9.654 -10.07 -10.182 -9.996 -9.168 -8.716 -8.163 -10.086
0.015051 -9.399 -9.655 -9.889 -10.256 -10.299 -10.216 -9.966 -10.273 -10.296 -10.209 -10.025 -9.756 -10.272 -10.279 -10.121 -9.931 -9.716 -10.281 -10.13 -9.94 -9.781 -9.701 -10.113 -10.223 -10.041 -9.218 -8.767 -8.215 -10.127
0.015506 -9.409 -9.67 -9.91 -10.287 -10.336 -10.257 -9.993 -10.305 -10.333 -10.25 -10.07 -9.803 -10.304 -10.318 -10.164 -9.977 -9.763 -10.319 -10.173 -9.986 -9.827 -9.748 -10.155 -10.263 -10.085 -9.268 -8.818 -8.268 -10.169
0.015975 -9.419 -9.684 -9.93 -10.318 -10.372 -10.298 -10.02 -10.336 -10.37 -10.291 -10.114 -9.85 -10.335 -10.356 -10.207 -10.022 -9.81 -10.358 -10.216 -10.031 -9.874 -9.795 -10.197 -10.303 -10.129 -9.318 -8.87 -8.32 -10.21
0.016458 -9.428 -9.697 -9.95 -10.348 -10.408 -10.338 -10.047 -10.367 -10.406 -10.332 -10.158 -9.897 -10.366 -10.393 -10.25 -10.067 -9.857 -10.396 -10.259 -10.076 -9.921 -9.842 -10.239 -10.343 -10.172 -9.367 -8.921 -8.372 -10.251
0.016956 -9.437 -9.71 -9.969 -10.378 -10.444 -10.379 -10.073 -10.398 -10.442 -10.373 -10.202 -9.943 -10.397 -10.431 -10.292 -10.112 -9.904 -10.434 -10.301 -10.121 -9.967 -9.889 -10.281 -10.382 -10.216 -9.417 -8.972 -8.424 -10.292
0.017469 -9.445 -9.722 -9.987 -10.407 -10.48 -10.419 -10.099 -10.429 -10.478 -10.413 -10.245 -9.99 -10.427 -10.468 -10.334 -10.157 -9.951 -10.472 -10.343 -10.166 -10.013 -9.935 -10.322 -10.422 -10.259 -9.466 -9.022 -8.476 -10.333
0.017997 -9.453 -9.734 -10.006 -10.436 -10.515 -10.459 -10.125 -10.459 -10.513 -10.453 -10.289 -10.036 -10.457 -10.505 -10.377 -10.202 -9.998 -10.51 -10.385 -10.211 -10.059 -9.982 -10.364 -10.461 -10.303 -9.516 -9.073 -8.528 -10.373
0.018541 -9.46 -9.745 -10.023 -10.465 -10.55 -10.499 -10.15 -10.489 -10.548 -10.493 -10.332 -10.082 -10.487 -10.542 -10.419 -10.247 -10.044 -10.547 -10.427 -10.255 -10.105 -10.028 -10.405 -10.5 -10.346 -9.565 -9.124 -8.58 -10.414
0.019102 -9.467 -9.755 -10.04 -10.493 -10.585 -10.538 -10.175 -10.518 -10.583 -10.533 -10.375 -10.128 -10.516 -10.578 -10.46 -10.291 -10.091 -10.584 -10.469 -10.3 -10.151 -10.074 -10.446 -10.539 -10.388 -9.614 -9.175 -8.632 -10.454
0.01968 -9.472 -9.765 -10.057 -10.521 -10.619 -10.578 -10.2 -10.547 -10.617 -10.572 -10.418 -10.174 -10.545 -10.614 -10.502 -10.335 -10.137 -10.621 -10.51 -10.344 -10.197 -10.121 -10.486 -10.577 -10.431 -9.663 -9.225 -8.684 -10.494
0.020275 -9.478 -9.774 -10.073 -10.549 -10.653 -10.617 -10.224 -10.576 -10.651 -10.611 -10.461 -10.219 -10.573 -10.65 -10.543 -10.38 -10.183 -10.658 -10.552 -10.388 -10.242 -10.167 -10.527 -10.615 -10.474 -9.712 -9.276 -8.735 -10.533
0.020888 -9.482 -9.783 -10.089 -10.576 -10.687 -10.656 -10.248 -10.604 -10.685 -10.65 -10.503 -10.265 -10.601 -10.686 -10.584 -10.424 -10.229 -10.694 -10.593 -10.432 -10.288 -10.213 -10.567 -10.653 -10.516 -9.761 -9.326 -8.787 -10.573
0.02152 -9.487 -9.791 -10.104 -10.602 -10.721 -10.694 -10.272 -10.632 -10.719 -10.689 -10.545 -10.311 -10.629 -10.721 -10.625 -10.467 -10.275 -10.73 -10.633 -10.475 -10.333 -10.259 -10.607 -10.691 -10.558 -9.81 -9.376 -8.839 -10.612
0.022171 -9.49 -9.799 -10.119 -10.629 -10.754 -10.733 -10.296 -10.659 -10.752 -10.728 -10.588 -10.356 -10.656 -10.756 -10.666 -10.511 -10.321 -10.766 -10.674 -10.519 -10.378 -10.304 -10.647 -10.729 -10.6 -9.859 -9.427 -8.89 -10.651
0.022841 -9.493 -9.805 -10.133 -10.655 -10.787 -10.771 -10.319 -10.687 -10.785 -10.766 -10.63 -10.401 -10.683 -10.791 -10.706 -10.554 -10.366 -10.801 -10.715 -10.562 -10.423 -10.35 -10.687 -10.766 -10.642 -9.907 -9.477 -8.942 -10.69
0.023532 -9.496 -9.812 -10.147 -10.68 -10.819 -10.809 -10.342 -10.713 -10.818 -10.804 -10.671 -10.446 -10.709 -10.826 -10.747 -10.598 -10.412 -10.836 -10.755 -10.606 -10.468 -10.396 -10.726 -10.803 -10.683 -9.956 -9.527 -8.993 -10.728
0.024244 -9.497 -9.817 -10.16 -10.705 -10.852 -10.846 -10.365 -10.74 -10.85 -10.842 -10.713 -10.491 -10.736 -10.86 -10.787 -10.641 -10.457 -10.871 -10.795 -10.649 -10.513 -10.441 -10.765 -10.84 -10.725 -10.004 -9.577 -9.044 -10.767
0.024977 -9.498 -9.822 -10.173 -10.73 -10.883 -10.884 -10.387 -10.766 -10.882 -10.879 -10.754 -10.535 -10.761 -10.894 -10.827 -10.684 -10.502 -10.906 -10.835 -10.692 -10.558 -10.486 -10.804 -10.876 -10.766 -10.052 -9.627 -9.096 -10.805
0.025733 -9.499 -9.826 -10.185 -10.754 -10.915 -10.921 -10.409 -10.791 -10.914 -10.916 -10.796 -10.58 -10.786 -10.927 -10.866 -10.727 -10.547 -10.94 -10.874 -10.734 -10.602 -10.531 -10.843 -10.912 -10.807 -10.1 -9.677 -9.147 -10.843
0.026511 -9.499 -9.83 -10.197 -10.778 -10.946 -10.958 -10.431 -10.816 -10.945 -10.953 -10.837 -10.624 -10.811 -10.96 -10.906 -10.769 -10.592 -10.974 -10.914 -10.777 -10.646 -10.576 -10.881 -10.948 -10.847 -10.148 -9.726 -9.198 -10.88
0.027313 -9.498 -9.833 -10.208 -10.801 -10.977 -10.994 -10.452 -10.841 -10.976 -10.99 -10.877 -10.669 -10.836 -10.993 -10.945 -10.812 -10.637 -11.008 -10.953 -10.819 -10.691 -10.621 -10.92 -10.984 -10.888 -10.196 -9.776 -9.249 -10.918
0.028139 -9.497 -9.835 -10.218 -10.824 -11.008 -11.031 -10.473 -10.865 -11.007 -11.027 -10.918 -10.713 -10.86 -11.026 -10.984 -10.854 -10.681 -11.041 -10.992 -10.861 -10.735 -10.666 -10.958 -11.019 -10.928 -10.244 -9.826 -9.3 -10.955
0.02899 -9.495 -9.837 -10.228 -10.847 -11.038 -11.067 -10.494 -10.889 -11.037 -11.063 -10.958 -10.757 -10.883 -11.058 -11.023 -10.896 -10.726 -11.075 -11.03 -10.903 -10.778 -10.711 -10.996 -11.054 -10.968 -10.292 -9.875 -9.351 -10.992
0.029867 -9.492 -9.838 -10.238 -10.869 -11.068 -11.103 -10.515 -10.913 -11.067 -11.099 -10.998 -10.8 -10.906 -11.091 -11.061 -10.938 -10.77 -11.107 -11.069 -10.945 -10.822 -10.755 -11.033 -11.089 -11.008 -10.34 -9.925 -9.402 -11.029
0.03077 -9.489 -9.838 -10.246 -10.89 -11.098 -11.138 -10.535 -10.936 -11.097 -11.134 -11.038 -10.844 -10.929 -11.122 -11.099 -10.979 -10.814 -11.14 -11.107 -10.987 -10.866 -10.8 -11.071 -11.124 -11.048 -10.387 -9.974 -9.453 -11.065
0.031701 -9.485 -9.837 -10.255 -10.912 -11.127 -11.173 -10.555 -10.958 -11.126 -11.17 -11.078 -10.887 -10.951 -11.154 -11.137 -11.021 -10.858 -11.172 -11.145 -11.028 -10.909 -10.844 -11.108 -11.158 -11.088 -10.435 -10.023 -9.504 -11.102
0.032659 -9.481 -9.836 -10.262 -10.932 -11.156 -11.208 -10.574 -10.98 -11.155 -11.205 -11.118 -10.931 -10.973 -11.185 -11.175 -11.062 -10.902 -11.204 -11.183 -11.07 -10.952 -10.888 -11.145 -11.192 -11.127 -10.482 -10.073 -9.554 -11.138
0.033647 -9.476 -9.834 -10.269 -10.953 -11.184 -11.243 -10.593 -11.002 -11.183 -11.24 -11.157 -10.974 -10.994 -11.215 -11.213 -11.103 -10.946 -11.236 -11.22 -11.111 -10.995 -10.932 -11.182 -11.226 -11.166 -10.529 -10.122 -9.605 -11.174
0.034665 -9.47 -9.831 -10.276 -10.972 -11.212 -11.278 -10.612 -11.023 -11.211 -11.274 -11.196 -11.017 -11.015 -11.246 -11.25 -11.144 -10.989 -11.267 -11.258 -11.152 -11.038 -10.976 -11.218 -11.259 -11.205 -10.576 -10.171 -9.656 -11.209
0.035713 -9.464 -9.828 -10.282 -10.991 -11.24 -11.312 -10.631 -11.044 -11.239 -11.309 -11.235 -11.059 -11.036 -11.276 -11.287 -11.185 -11.032 -11.298 -11.295 -11.192 -11.081 -11.02 -11.254 -11.292 -11.243 -10.623 -10.22 -9.706 -11.245
0.036793 -9.456 -9.824 -10.287 -11.01 -11.267 -11.345 -10.649 -11.064 -11.267 -11.343 -11.274 -11.102 -11.055 -11.305 -11.324 -11.225 -11.075 -11.329 -11.331 -11.233 -11.124 -11.063 -11.29 -11.325 -11.282 -10.67 -10.268 -9.757 -11.28
0.037906 -9.449 -9.819 -10.292 -11.028 -11.294 -11.379 -10.667 -11.084 -11.294 -11.376 -11.312 -11.144 -11.075 -11.335 -11.36 -11.265 -11.118 -11.359 -11.368 -11.273 -11.166 -11.107 -11.326 -11.358 -11.32 -10.717 -10.317 -9.807 -11.314
0.039052 -9.44 -9.813 -10.296 -11.046 -11.321 -11.412 -10.685 -11.103 -11.32 -11.41 -11.35 -11.187 -11.094 -11.364 -11.396 -11.305 -11.161 -11.389 -11.404 -11.313 -11.208 -11.15 -11.361 -11.39 -11.358 -10.763 -10.366 -9.857 -11.349
0.040234 -9.431 -9.807 -10.3 -11.063 -11.347 -11.445 -10.702 -11.122 -11.347 -11.443 -11.388 -11.229 -11.112 -11.392 -11.432 -11.345 -11.204 -11.418 -11.44 -11.353 -11.25 -11.193 -11.396 -11.422 -11.395 -10.81 -10.414 -9.908 -11.383
0.04145 -9.422 -9.799 -10.302 -11.08 -11.372 -11.478 -10.719 -11.14 -11.372 -11.475 -11.426 -11.271 -11.13 -11.421 -11.468 -11.385 -11.246 -11.447 -11.476 -11.393 -11.292 -11.236 -11.431 -11.453 -11.433 -10.856 -10.463 -9.958 -11.417
0.042704 -9.411 -9.791 -10.305 -11.096 -11.398 -11.51 -10.735 -11.158 -11.398 -11.508 -11.463 -11.312 -11.147 -11.448 -11.504 -11.424 -11.288 -11.476 -11.511 -11.432 -11.334 -11.279 -11.466 -11.485 -11.47 -10.902 -10.511 -10.008 -11.451
0.043996 -9.4 -9.782 -10.306 -11.112 -11.423 -11.542 -10.752 -11.175 -11.423 -11.54 -11.501 -11.354 -11.164 -11.476 -11.539 -11.463 -11.33 -11.505 -11.546 -11.471 -11.375 -11.321 -11.5 -11.515 -11.507 -10.949 -10.559 -10.058 -11.485
0.045326 -9.388 -9.773 -10.307 -11.127 -11.447 -11.573 -10.767 -11.192 -11.448 -11.572 -11.537 -11.395 -11.181 -11.503 -11.574 -11.502 -11.372 -11.533 -11.581 -11.51 -11.416 -11.364 -11.534 -11.546 -11.543 -10.994 -10.608 -10.108 -11.518
0.046697 -9.376 -9.762 -10.307 -11.142 -11.471 -11.605 -10.783 -11.208 -11.472 -11.603 -11.574 -11.436 -11.196 -11.53 -11.608 -11.541 -11.414 -11.561 -11.616 -11.549 -11.458 -11.406 -11.568 -11.576 -11.58 -11.04 -10.656 -10.158 -11.551
0.048109 -9.363 -9.751 -10.307 -11.156 -11.495 -11.636 -10.798 -11.224 -11.495 -11.634 -11.611 -11.477 -11.212 -11.556 -11.642 -11.58 -11.455 -11.588 -11.65 -11.587 -11.498 -11.448 -11.602 -11.606 -11.616 -11.086 -10.704 -10.207 -11.583
0.049564 -9.349 -9.739 -10.306 -11.169 -11.518 -11.666 -10.813 -11.239 -11.519 -11.665 -11.647 -11.518 -11.226 -11.582 -11.676 -11.618 -11.497 -11.615 -11.684 -11.626 -11.539 -11.49 -11.635 -11.636 -11.651 -11.132 -10.752 -10.257 -11.616
0.051063 -9.335 -9.726 -10.304 -11.182 -11.541 -11.696 -10.827 -11.254 -11.542 -11.695 -11.683 -11.558 -11.24 -11.607 -11.71 -11.656 -11.538 -11.642 -11.718 -11.664 -11.58 -11.532 -11.668 -11.665 -11.687 -11.177 -10.799 -10.307 -11.648
0.052608 -9.32 -9.712 -10.302 -11.194 -11.563 -11.726 -10.841 -11.268 -11.564 -11.725 -11.718 -11.598 -11.254 -11.632 -11.743 -11.694 -11.579 -11.668 -11.751 -11.701 -11.62 -11.574 -11.7 -11.694 -11.722 -11.222 -10.847 -10.356 -11.68
0.054199 -9.304 -9.697 -10.298 -11.206 -11.585 -11.756 -10.855 -11.281 -11.586 -11.755 -11.754 -11.638 -11.267 -11.657 -11.777 -11.731 -11.619 -11.694 -11.784 -11.739 -11.66 -11.615 -11.733 -11.722 -11.757 -11.268 -10.895 -10.406 -11.711
0.055838 -9.287 -9.681 -10.295 -11.217 -11.606 -11.785 -10.869 -11.294 -11.607 -11.784 -11.789 -11.678 -11.279 -11.681 -11.809 -11.768 -11.66 -11.719 -11.817 -11.776 -11.7 -11.656 -11.765 -11.75 -11.792 -11.313 -10.942 -10.455 -11.742
0.057527 -9.27 -9.665 -10.29 -11.228 -11.627 -11.814 -10.881 -11.307 -11.628 -11.813 -11.823 -11.718 -11.291 -11.705 -11.842 -11.805 -11.7 -11.744 -11.85 -11.813 -11.74 -11.697 -11.796 -11.778 -11.826 -11.357 -10.989 -10.504 -11.773
0.059267 -9.252 -9.647 -10.285 -11.237 -11.647 -11.842 -10.894 -11.318 -11.649 -11.842 -11.858 -11.757 -11.302 -11.728 -11.874 -11.842 -11.74 -11.768 -11.882 -11.85 -11.779 -11.738 -11.828 -11.805 -11.861 -11.402 -11.036 -10.554 -11.804
0.061059 -9.234 -9.628 -10.279 -11.247 -11.667 -11.87 -10.906 -11.329 -11.669 -11.87 -11.892 -11.796 -11.313 -11.751 -11.905 -11.878 -11.78 -11.792 -11.914 -11.887 -11.818 -11.779 -11.859 -11.832 -11.894 -11.447 -11.084 -10.603 -11.834
0.062906 -9.214 -9.609 -10.272 -11.255 -11.686 -11.897 -10.918 -11.34 -11.688 -11.898 -11.926 -11.835 -11.323 -11.773 -11.937 -11.915 -11.82 -11.816 -11.945 -11.923 -11.857 -11.82 -11.889 -11.859 -11.928 -11.491 -11.131 -10.652 -11.864
0.064808 -9.194 -9.589 -10.264 -11.263 -11.705 -11.925 -10.929 -11.35 -11.707 -11.925 -11.96 -11.874 -11.332 -11.795 -11.968 -11.95 -11.859 -11.839 -11.976 -11.959 -11.896 -11.86 -11.92 -11.885 -11.961 -11.535 -11.177 -10.701 -11.893
0.066769 -9.174 -9.567 -10.256 -11.27 -11.723 -11.951 -10.94 -11.359 -11.726 -11.952 -11.993 -11.913 -11.341 -11.817 -11.999 -11.986 -11.898 -11.862 -12.007 -11.994 -11.935 -11.9 -11.95 -11.91 -11.994 -11.58 -11.224 -10.749 -11.923
0.068788 -9.152 -9.545 -10.247 -11.277 -11.741 -11.978 -10.951 -11.367 -11.744 -11.979 -12.026 -11.951 -11.349 -11.838 -12.029 -12.021 -11.937 -11.884 -12.037 -12.03 -11.973 -11.94 -11.98 -11.936 -12.026 -11.623 -11.271 -10.798 -11.952
0.070868 -9.13 -9.521 -10.237 -11.283 -11.758 -12.004 -10.961 -11.375 -11.761 -12.005 -12.058 -11.989 -11.356 -11.858 -12.059 -12.056 -11.976 -11.906 -12.067 -12.065 -12.011 -11.979 -12.009 -11.961 -12.059 -11.667 -11.317 -10.847 -11.98
0.073012 -9.108 -9.497 -10.226 -11.288 -11.775 -12.029 -10.971 -11.382 -11.778 -12.031 -12.091 -12.026 -11.362 -11.878 -12.088 -12.091 -12.014 -11.927 -12.097 -12.1 -12.049 -12.019 -12.038 -11.985 -12.09 -11.711 -11.364 -10.895 -12.008
0.07522 -9.084 -9.471 -10.214 -11.292 -11.791 -12.054 -10.98 -11.389 -11.794 -12.056 -12.123 -12.064 -11.368 -11.898 -12.118 -12.125 -12.052 -11.948 -12.126 -12.134 -12.086 -12.058 -12.066 -12.009 -12.122 -11.754 -11.41 -10.944 -12.036
0.077495 -9.06 -9.444 -10.202 -11.296 -11.807 -12.079 -10.989 -11.395 -11.81 -12.081 -12.154 -12.101 -11.373 -11.917 -12.146 -12.159 -12.09 -11.969 -12.155 -12.168 -12.123 -12.097 -12.095 -12.032 -12.153 -11.797 -11.456 -10.992 -12.064
0.079839 -9.036 -9.417 -10.189 -11.299 -11.822 -12.103 -10.997 -11.4 -11.825 -12.105 -12.185 -12.138 -11.378 -11.935 -12.175 -12.193 -12.128 -11.988 -12.183 -12.202 -12.16 -12.136 -12.123 -12.055 -12.184 -11.841 -11.502 -11.041 -12.091
0.082253 -9.01 -9.388 -10.175 -11.301 -11.836 -12.126 -11.005 -11.404 -11.84 -12.129 -12.216 -12.174 -11.382 -11.953 -12.203 -12.227 -12.165 -12.008 -12.212 -12.236 -12.197 -12.174 -12.15 -12.078 -12.214 -11.883 -11.548 -11.089 -12.118
0.084741 -8.984 -9.358 -10.16 -11.302 -11.85 -12.149 -11.013 -11.408 -11.854 -12.152 -12.247 -12.211 -11.384 -11.97 -12.23 -12.26 -12.202 -12.026 -12.239 -12.269 -12.233 -12.213 -12.177 -12.1 -12.244 -11.926 -11.593 -11.137 -12.144
0.087304 -8.958 -9.327 -10.144 -11.303 -11.863 -12.172 -11.02 -11.411 -11.867 -12.175 -12.277 -12.247 -11.387 -11.987 -12.257 -12.292 -12.239 -12.045 -12.266 -12.302 -12.27 -12.251 -12.204 -12.122 -12.274 -11.969 -11.639 -11.185 -12.17
0.089944 -8.93 -9.294 -10.127 -11.303 -11.875 -12.194 -11.026 -11.413 -11.88 -12.198 -12.307 -12.283 -11.388 -12.003 -12.284 -12.325 -12.275 -12.062 -12.293 -12.334 -12.305 -12.289 -12.23 -12.143 -12.303 -12.011 -11.684 -11.232 -12.196
0.092665 -8.902 -9.261 -10.109 -11.302 -11.887 -12.216 -11.032 -11.414 -11.892 -12.22 -12.336 -12.318 -11.388 -12.018 -12.31 -12.357 -12.311 -12.079 -12.32 -12.366 -12.341 -12.326 -12.256 -12.163 -12.332 -12.053 -11.729 -11.28 -12.221
0.095467 -8.874 -9.226 -10.091 -11.3 -11.898 -12.237 -11.038 -11.414 -11.903 -12.241 -12.365 -12.353 -11.388 -12.033 -12.336 -12.388 -12.347 -12.096 -12.346 -12.398 -12.376 -12.363 -12.281 -12.183 -12.361 -12.095 -11.774 -11.328 -12.246
0.098355 -8.845 -9.19 -10.071 -11.297 -11.908 -12.257 -11.043 -11.414 -11.914 -12.262 -12.393 -12.388 -11.387 -12.047 -12.361 -12.42 -12.383 -12.112 -12.371 -12.43 -12.411 -12.4 -12.306 -12.203 -12.389 -12.137 -11.819 -11.375 -12.27
0.101329 -8.815 -9.153 -10.051 -11.294 -11.918 -12.277 -11.047 -11.413 -11.924 -12.282 -12.422 -12.422 -11.385 -12.061 -12.386 -12.451 -12.418 -12.127 -12.396 -12.461 -12.446 -12.437 -12.331 -12.222 -12.416 -12.178 -11.864 -11.423 -12.294
0.104394 -8.785 -9.114 -10.029 -11.289 -11.927 -12.297 -11.051 -11.411 -11.933 -12.302 -12.449 -12.456 -11.382 -12.074 -12.411 -12.481 -12.453 -12.142 -12.421 -12.491 -12.48 -12.473 -12.355 -12.24 -12.444 -12.219 -11.909 -11.47 -12.318
0.107551 -8.754 -9.074 -10.007 -11.284 -11.936 -12.315 -11.055 -11.408 -11.942 -12.321 -12.476 -12.49 -11.378 -12.086 -12.434 -12.511 -12.488 -12.156 -12.445 -12.521 -12.514 -12.51 -12.379 -12.258 -12.47 -12.26 -11.953 -11.517 -12.341
0.110804 -8.723 -9.033 -9.983 -11.278 -11.943 -12.334 -11.057 -11.404 -11.95 -12.34 -12.503 -12.524 -11.374 -12.098 -12.458 -12.541 -12.522 -12.169 -12.468 -12.551 -12.547 -12.545 -12.402 -12.276 -12.497 -12.301 -11.997 -11.564 -12.364
0.114155 -8.692 -8.99 -9.958 -11.27 -11.95 -12.351 -11.06 -11.399 -11.957 -12.358 -12.53 -12.557 -11.368 -12.109 -12.481 -12.57 -12.556 -12.182 -12.491 -12.581 -12.581 -12.581 -12.425 -12.292 -12.523 -12.342 -12.041 -11.611 -12.386
0.117608 -8.659 -8.946 -9.933 -11.262 -11.956 -12.368 -11.061 -11.393 -11.963 -12.375 -12.555 -12.59 -11.361 -12.119 -12.503 -12.599 -12.59 -12.194 -12.513 -12.61 -12.613 -12.616 -12.447 -12.308 -12.548 -12.382 -12.085 -11.657 -12.408
0.121165 -8.627 -8.901 -9.906 -11.253 -11.961 -12.385 -11.063 -11.387 -11.969 -12.392 -12.581 -12.622 -11.354 -12.129 -12.525 -12.627 -12.623 -12.205 -12.535 -12.638 -12.646 -12.651 -12.468 -12.324 -12.573 -12.422 -12.129 -11.704 -12.429
0.124829 -8.594 -8.854 -9.878 -11.243 -11.966 -12.4 -11.063 -11.379 -11.973 -12.408 -12.606 -12.654 -11.345 -12.137 -12.546 -12.655 -12.656 -12.216 -12.557 -12.666 -12.678 -12.685 -12.49 -12.338 -12.597 -12.462 -12.172 -11.75 -12.45
0.128605 -8.561 -8.805 -9.849 -11.231 -11.969 -12.415 -11.063 -11.37 -11.977 -12.423 -12.63 -12.685 -11.336 -12.145 -12.566 -12.683 -12.688 -12.226 -12.577 -12.694 -12.71 -12.72 -12.51 -12.353 -12.621 -12.501 -12.215 -11.796 -12.47
0.132494 -8.527 -8.755 -9.819 -11.219 -11.972 -12.43 -11.062 -11.36 -11.98 -12.438 -12.654 -12.717 -11.325 -12.153 -12.586 -12.71 -12.72 -12.235 -12.598 -12.721 -12.741 -12.753 -12.53 -12.366 -12.644 -12.54 -12.258 -11.842 -12.489
0.136502 -8.493 -8.703 -9.788 -11.205 -11.974 -12.443 -11.061 -11.35 -11.982 -12.452 -12.677 -12.747 -11.313 -12.159 -12.606 -12.736 -12.752 -12.243 -12.617 -12.748 -12.772 -12.787 -12.55 -12.379 -12.667 -12.579 -12.301 -11.888 -12.509
0.14063 -8.459 -8.65 -9.755 -11.19 -11.974 -12.456 -11.059 -11.338 -11.984 -12.466 -12.7 -12.778 -11.3 -12.165 -12.624 -12.762 -12.783 -12.251 -12.636 -12.774 -12.802 -12.82 -12.569 -12.391 -12.689 -12.618 -12.344 -11.934 -12.527
0.144883 -8.425 -8.595 -9.721 -11.175 -11.974 -12.468 -11.056 -11.325 -11.984 -12.478 -12.722 -12.807 -11.286 -12.169 -12.642 -12.787 -12.814 -12.258 -12.654 -12.8 -12.832 -12.853 -12.587 -12.402 -12.711 -12.656 -12.386 -11.98 -12.545
0.149265 -8.39 -8.538 -9.686 -11.158 -11.973 -12.48 -11.052 -11.31 -11.984 -12.49 -12.744 -12.837 -11.271 -12.173 -12.66 -12.812 -12.844 -12.264 -12.672 -12.825 -12.862 -12.885 -12.605 -12.413 -12.732 -12.694 -12.428 -12.025 -12.563
