# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 10.0, type = villar, mass = 0.0012301715156502338, velocity = 0.48433333333333334, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.011511 -7.49 -7.828 -8.211 -8.816 -8.999 -9.022 -8.465 -8.857 -8.998 -9.018 -8.909 -8.704 -8.851 -9.017 -8.975 -8.845 -8.672 -9.033 -8.983 -8.852 -8.725 -8.657 -8.949 -9.01 -8.919 -8.235 -7.816 -7.291 -8.946
0.011859 -7.493 -7.834 -8.224 -8.842 -9.032 -9.06 -8.489 -8.884 -9.031 -9.056 -8.951 -8.749 -8.878 -9.052 -9.015 -8.888 -8.718 -9.068 -9.023 -8.896 -8.771 -8.703 -8.989 -9.048 -8.961 -8.284 -7.867 -7.343 -8.985
0.012217 -7.495 -7.839 -8.238 -8.867 -9.064 -9.098 -8.513 -8.91 -9.063 -9.094 -8.993 -8.794 -8.904 -9.086 -9.056 -8.932 -8.764 -9.103 -9.064 -8.939 -8.816 -8.749 -9.028 -9.085 -9.003 -8.333 -7.917 -7.395 -9.024
0.012587 -7.496 -7.844 -8.25 -8.891 -9.096 -9.135 -8.536 -8.936 -9.095 -9.132 -9.034 -8.839 -8.929 -9.12 -9.096 -8.975 -8.809 -9.138 -9.104 -8.983 -8.861 -8.795 -9.067 -9.121 -9.044 -8.381 -7.968 -7.446 -9.062
0.012968 -7.497 -7.847 -8.262 -8.915 -9.128 -9.173 -8.559 -8.961 -9.127 -9.169 -9.076 -8.884 -8.954 -9.154 -9.136 -9.018 -8.854 -9.172 -9.143 -9.026 -8.906 -8.84 -9.106 -9.157 -9.085 -8.43 -8.018 -7.498 -9.101
0.01336 -7.497 -7.851 -8.274 -8.939 -9.159 -9.209 -8.581 -8.986 -9.158 -9.206 -9.117 -8.929 -8.979 -9.187 -9.175 -9.061 -8.9 -9.206 -9.183 -9.068 -8.95 -8.886 -9.145 -9.193 -9.126 -8.478 -8.068 -7.55 -9.138
0.013764 -7.496 -7.853 -8.284 -8.962 -9.19 -9.246 -8.603 -9.011 -9.189 -9.243 -9.158 -8.973 -9.003 -9.22 -9.214 -9.103 -8.945 -9.24 -9.222 -9.111 -8.995 -8.931 -9.184 -9.229 -9.167 -8.527 -8.118 -7.601 -9.176
0.01418 -7.495 -7.855 -8.295 -8.984 -9.22 -9.282 -8.625 -9.035 -9.219 -9.279 -9.199 -9.017 -9.027 -9.253 -9.253 -9.146 -8.989 -9.273 -9.261 -9.153 -9.039 -8.976 -9.222 -9.265 -9.207 -8.575 -8.168 -7.653 -9.214
0.014609 -7.493 -7.856 -8.304 -9.007 -9.25 -9.318 -8.646 -9.058 -9.25 -9.315 -9.239 -9.062 -9.05 -9.285 -9.292 -9.188 -9.034 -9.307 -9.3 -9.195 -9.083 -9.021 -9.26 -9.3 -9.248 -8.623 -8.218 -7.704 -9.251
0.015051 -7.49 -7.856 -8.313 -9.028 -9.28 -9.354 -8.667 -9.081 -9.279 -9.351 -9.279 -9.105 -9.073 -9.317 -9.331 -9.23 -9.078 -9.339 -9.338 -9.237 -9.127 -9.066 -9.298 -9.335 -9.288 -8.671 -8.268 -7.755 -9.288
0.015506 -7.487 -7.855 -8.322 -9.049 -9.309 -9.39 -8.688 -9.104 -9.309 -9.387 -9.319 -9.149 -9.095 -9.348 -9.369 -9.272 -9.123 -9.372 -9.377 -9.279 -9.171 -9.111 -9.335 -9.369 -9.327 -8.719 -8.318 -7.806 -9.324
0.015975 -7.483 -7.854 -8.33 -9.07 -9.338 -9.425 -8.709 -9.126 -9.338 -9.422 -9.359 -9.193 -9.117 -9.379 -9.407 -9.313 -9.167 -9.404 -9.415 -9.321 -9.214 -9.155 -9.372 -9.403 -9.367 -8.766 -8.367 -7.858 -9.361
0.016458 -7.478 -7.852 -8.337 -9.09 -9.367 -9.46 -8.729 -9.148 -9.366 -9.457 -9.399 -9.236 -9.138 -9.41 -9.445 -9.354 -9.211 -9.435 -9.452 -9.362 -9.258 -9.2 -9.409 -9.437 -9.406 -8.814 -8.417 -7.909 -9.397
0.016956 -7.473 -7.849 -8.344 -9.11 -9.395 -9.494 -8.748 -9.169 -9.395 -9.492 -9.438 -9.279 -9.159 -9.441 -9.482 -9.396 -9.254 -9.467 -9.49 -9.403 -9.301 -9.244 -9.446 -9.471 -9.445 -8.861 -8.466 -7.96 -9.433
0.017469 -7.467 -7.845 -8.35 -9.129 -9.422 -9.528 -8.768 -9.189 -9.422 -9.526 -9.477 -9.322 -9.179 -9.471 -9.519 -9.436 -9.298 -9.498 -9.527 -9.444 -9.344 -9.288 -9.482 -9.504 -9.484 -8.909 -8.515 -8.01 -9.468
0.017997 -7.461 -7.841 -8.355 -9.148 -9.45 -9.562 -8.787 -9.21 -9.45 -9.56 -9.516 -9.365 -9.199 -9.5 -9.556 -9.477 -9.341 -9.528 -9.564 -9.485 -9.387 -9.332 -9.518 -9.537 -9.522 -8.956 -8.565 -8.061 -9.504
0.018541 -7.453 -7.836 -8.36 -9.166 -9.477 -9.596 -8.805 -9.229 -9.477 -9.594 -9.555 -9.408 -9.218 -9.53 -9.593 -9.518 -9.385 -9.559 -9.6 -9.525 -9.429 -9.375 -9.554 -9.569 -9.561 -9.003 -8.614 -8.112 -9.539
0.019102 -7.446 -7.83 -8.364 -9.183 -9.503 -9.629 -8.824 -9.248 -9.503 -9.627 -9.593 -9.45 -9.237 -9.559 -9.629 -9.558 -9.428 -9.589 -9.637 -9.565 -9.472 -9.419 -9.59 -9.602 -9.599 -9.05 -8.663 -8.163 -9.573
0.01968 -7.437 -7.823 -8.367 -9.2 -9.529 -9.662 -8.842 -9.267 -9.53 -9.66 -9.631 -9.493 -9.255 -9.587 -9.665 -9.598 -9.47 -9.618 -9.673 -9.606 -9.514 -9.462 -9.625 -9.634 -9.636 -9.096 -8.712 -8.213 -9.608
0.020275 -7.428 -7.815 -8.37 -9.217 -9.555 -9.695 -8.859 -9.285 -9.555 -9.693 -9.669 -9.535 -9.273 -9.616 -9.701 -9.638 -9.513 -9.648 -9.709 -9.645 -9.556 -9.506 -9.66 -9.665 -9.674 -9.143 -8.76 -8.264 -9.642
0.020888 -7.418 -7.807 -8.372 -9.233 -9.58 -9.727 -8.876 -9.303 -9.581 -9.726 -9.706 -9.577 -9.29 -9.643 -9.736 -9.677 -9.555 -9.676 -9.744 -9.685 -9.598 -9.549 -9.695 -9.696 -9.711 -9.19 -8.809 -8.314 -9.676
0.02152 -7.407 -7.798 -8.374 -9.248 -9.605 -9.759 -8.893 -9.32 -9.606 -9.758 -9.744 -9.618 -9.306 -9.671 -9.772 -9.716 -9.598 -9.705 -9.779 -9.724 -9.64 -9.592 -9.729 -9.727 -9.748 -9.236 -8.858 -8.365 -9.71
0.022171 -7.396 -7.788 -8.375 -9.263 -9.629 -9.79 -8.91 -9.336 -9.63 -9.789 -9.781 -9.66 -9.323 -9.698 -9.807 -9.755 -9.64 -9.733 -9.814 -9.763 -9.681 -9.634 -9.764 -9.758 -9.785 -9.282 -8.906 -8.415 -9.743
0.022841 -7.384 -7.777 -8.375 -9.277 -9.653 -9.821 -8.926 -9.352 -9.654 -9.821 -9.818 -9.701 -9.338 -9.724 -9.841 -9.794 -9.682 -9.761 -9.849 -9.802 -9.722 -9.677 -9.797 -9.788 -9.821 -9.328 -8.955 -8.465 -9.776
0.023532 -7.371 -7.765 -8.374 -9.291 -9.676 -9.852 -8.942 -9.368 -9.678 -9.852 -9.854 -9.742 -9.353 -9.751 -9.875 -9.833 -9.723 -9.788 -9.883 -9.841 -9.764 -9.719 -9.831 -9.818 -9.857 -9.374 -9.003 -8.515 -9.809
0.024244 -7.358 -7.753 -8.373 -9.304 -9.699 -9.883 -8.957 -9.383 -9.701 -9.883 -9.89 -9.783 -9.367 -9.776 -9.909 -9.871 -9.765 -9.815 -9.917 -9.879 -9.804 -9.762 -9.864 -9.848 -9.893 -9.42 -9.051 -8.565 -9.841
0.024977 -7.344 -7.739 -8.371 -9.317 -9.722 -9.913 -8.972 -9.397 -9.724 -9.913 -9.926 -9.823 -9.381 -9.802 -9.943 -9.909 -9.806 -9.841 -9.951 -9.917 -9.845 -9.804 -9.897 -9.877 -9.929 -9.466 -9.099 -8.615 -9.874
0.025733 -7.33 -7.725 -8.369 -9.329 -9.744 -9.943 -8.987 -9.411 -9.746 -9.943 -9.962 -9.864 -9.395 -9.827 -9.976 -9.947 -9.847 -9.867 -9.985 -9.955 -9.886 -9.846 -9.93 -9.906 -9.964 -9.511 -9.147 -8.665 -9.906
0.026511 -7.315 -7.709 -8.365 -9.34 -9.766 -9.972 -9.001 -9.424 -9.768 -9.973 -9.997 -9.904 -9.407 -9.851 -10.01 -9.985 -9.888 -9.893 -10.018 -9.993 -9.926 -9.887 -9.962 -9.934 -9.999 -9.557 -9.195 -8.715 -9.937
0.027313 -7.299 -7.693 -8.361 -9.351 -9.787 -10.001 -9.015 -9.436 -9.789 -10.002 -10.032 -9.944 -9.419 -9.875 -10.042 -10.022 -9.928 -9.918 -10.05 -10.03 -9.966 -9.929 -9.995 -9.962 -10.034 -9.602 -9.242 -8.764 -9.969
0.028139 -7.282 -7.676 -8.357 -9.361 -9.807 -10.03 -9.029 -9.448 -9.81 -10.031 -10.067 -9.984 -9.431 -9.899 -10.075 -10.059 -9.969 -9.943 -10.083 -10.067 -10.006 -9.97 -10.026 -9.99 -10.069 -9.647 -9.29 -8.814 -10.0
0.02899 -7.265 -7.658 -8.351 -9.371 -9.828 -10.058 -9.042 -9.46 -9.83 -10.059 -10.102 -10.023 -9.442 -9.922 -10.107 -10.096 -10.009 -9.968 -10.115 -10.104 -10.045 -10.011 -10.058 -10.017 -10.103 -9.692 -9.338 -8.864 -10.03
0.029867 -7.247 -7.639 -8.345 -9.38 -9.847 -10.086 -9.055 -9.471 -9.85 -10.087 -10.136 -10.062 -9.452 -9.945 -10.138 -10.132 -10.049 -9.992 -10.147 -10.141 -10.085 -10.052 -10.089 -10.044 -10.137 -9.737 -9.385 -8.913 -10.061
0.03077 -7.229 -7.619 -8.338 -9.388 -9.866 -10.113 -9.067 -9.481 -9.869 -10.115 -10.17 -10.102 -9.461 -9.967 -10.17 -10.168 -10.089 -10.015 -10.178 -10.177 -10.124 -10.093 -10.12 -10.07 -10.17 -9.781 -9.432 -8.962 -10.091
0.031701 -7.21 -7.599 -8.331 -9.395 -9.885 -10.141 -9.079 -9.49 -9.888 -10.142 -10.204 -10.14 -9.47 -9.989 -10.201 -10.204 -10.128 -10.038 -10.209 -10.213 -10.163 -10.133 -10.15 -10.096 -10.203 -9.826 -9.479 -9.012 -10.121
0.032659 -7.19 -7.577 -8.322 -9.402 -9.903 -10.167 -9.091 -9.499 -9.906 -10.169 -10.237 -10.179 -9.479 -10.01 -10.231 -10.24 -10.167 -10.061 -10.24 -10.249 -10.201 -10.174 -10.18 -10.122 -10.236 -9.87 -9.526 -9.061 -10.15
0.033647 -7.17 -7.554 -8.313 -9.409 -9.921 -10.193 -9.102 -9.508 -9.924 -10.196 -10.27 -10.217 -9.486 -10.031 -10.262 -10.275 -10.206 -10.083 -10.27 -10.284 -10.24 -10.214 -10.21 -10.147 -10.269 -9.914 -9.573 -9.11 -10.179
0.034665 -7.149 -7.53 -8.303 -9.414 -9.938 -10.219 -9.113 -9.515 -9.941 -10.222 -10.303 -10.255 -9.493 -10.051 -10.292 -10.31 -10.245 -10.105 -10.3 -10.319 -10.278 -10.254 -10.24 -10.172 -10.301 -9.958 -9.62 -9.159 -10.208
0.035713 -7.128 -7.506 -8.293 -9.419 -9.954 -10.245 -9.123 -9.522 -9.958 -10.248 -10.335 -10.293 -9.5 -10.071 -10.321 -10.345 -10.284 -10.126 -10.33 -10.354 -10.316 -10.293 -10.269 -10.197 -10.333 -10.002 -9.667 -9.208 -10.236
0.036793 -7.106 -7.48 -8.281 -9.423 -9.97 -10.27 -9.133 -9.529 -9.974 -10.273 -10.367 -10.331 -9.505 -10.09 -10.351 -10.38 -10.322 -10.147 -10.359 -10.389 -10.353 -10.333 -10.297 -10.221 -10.365 -10.046 -9.713 -9.256 -10.264
0.037906 -7.083 -7.453 -8.269 -9.427 -9.986 -10.294 -9.143 -9.534 -9.99 -10.298 -10.399 -10.368 -9.51 -10.109 -10.379 -10.414 -10.36 -10.167 -10.388 -10.423 -10.391 -10.372 -10.326 -10.244 -10.396 -10.089 -9.759 -9.305 -10.292
0.039052 -7.06 -7.425 -8.256 -9.43 -10.001 -10.318 -9.152 -9.539 -10.005 -10.322 -10.43 -10.405 -9.515 -10.128 -10.408 -10.448 -10.398 -10.187 -10.417 -10.457 -10.428 -10.411 -10.354 -10.267 -10.427 -10.133 -9.806 -9.354 -10.32
0.040234 -7.037 -7.396 -8.242 -9.432 -10.015 -10.342 -9.161 -9.543 -10.02 -10.346 -10.461 -10.442 -9.518 -10.146 -10.436 -10.481 -10.435 -10.206 -10.445 -10.491 -10.465 -10.45 -10.382 -10.29 -10.457 -10.176 -9.852 -9.402 -10.347
0.04145 -7.013 -7.366 -8.228 -9.433 -10.029 -10.365 -9.169 -9.547 -10.033 -10.369 -10.492 -10.479 -9.521 -10.163 -10.464 -10.515 -10.473 -10.225 -10.473 -10.524 -10.502 -10.488 -10.409 -10.312 -10.488 -10.219 -9.898 -9.451 -10.374
0.042704 -6.988 -7.335 -8.212 -9.434 -10.042 -10.388 -9.177 -9.55 -10.047 -10.392 -10.522 -10.515 -9.523 -10.18 -10.491 -10.548 -10.51 -10.243 -10.5 -10.557 -10.538 -10.527 -10.436 -10.334 -10.518 -10.262 -9.944 -9.499 -10.4
0.043996 -6.963 -7.303 -8.196 -9.434 -10.054 -10.41 -9.185 -9.552 -10.06 -10.415 -10.552 -10.551 -9.525 -10.196 -10.518 -10.58 -10.546 -10.261 -10.527 -10.59 -10.574 -10.565 -10.462 -10.355 -10.547 -10.304 -9.989 -9.547 -10.426
0.045326 -6.938 -7.27 -8.179 -9.433 -10.066 -10.432 -9.192 -9.553 -10.072 -10.437 -10.581 -10.586 -9.525 -10.211 -10.544 -10.612 -10.583 -10.278 -10.554 -10.622 -10.61 -10.603 -10.489 -10.376 -10.576 -10.347 -10.035 -9.595 -10.452
0.046697 -6.912 -7.235 -8.161 -9.431 -10.077 -10.453 -9.198 -9.554 -10.083 -10.459 -10.611 -10.622 -9.525 -10.227 -10.57 -10.644 -10.619 -10.295 -10.58 -10.655 -10.645 -10.64 -10.514 -10.396 -10.605 -10.389 -10.08 -9.643 -10.477
0.048109 -6.885 -7.2 -8.142 -9.429 -10.088 -10.474 -9.204 -9.554 -10.094 -10.48 -10.64 -10.657 -9.524 -10.241 -10.596 -10.676 -10.655 -10.311 -10.606 -10.686 -10.681 -10.678 -10.54 -10.416 -10.633 -10.431 -10.126 -9.691 -10.502
0.049564 -6.859 -7.163 -8.122 -9.426 -10.098 -10.494 -9.21 -9.553 -10.105 -10.5 -10.668 -10.692 -9.522 -10.255 -10.621 -10.707 -10.691 -10.327 -10.631 -10.718 -10.715 -10.715 -10.565 -10.435 -10.661 -10.473 -10.171 -9.739 -10.526
0.051063 -6.832 -7.125 -8.102 -9.421 -10.107 -10.514 -9.215 -9.551 -10.114 -10.52 -10.696 -10.726 -9.52 -10.268 -10.645 -10.738 -10.726 -10.342 -10.656 -10.749 -10.75 -10.752 -10.589 -10.454 -10.689 -10.514 -10.216 -9.786 -10.55
0.052608 -6.804 -7.086 -8.08 -9.417 -10.116 -10.533 -9.22 -9.549 -10.123 -10.54 -10.724 -10.761 -9.517 -10.281 -10.67 -10.768 -10.761 -10.357 -10.68 -10.779 -10.784 -10.788 -10.614 -10.473 -10.716 -10.556 -10.261 -9.834 -10.574
0.054199 -6.777 -7.046 -8.058 -9.411 -10.124 -10.552 -9.224 -9.545 -10.132 -10.559 -10.751 -10.794 -9.512 -10.293 -10.693 -10.798 -10.796 -10.37 -10.704 -10.81 -10.818 -10.824 -10.637 -10.49 -10.743 -10.597 -10.305 -9.881 -10.597
0.055838 -6.749 -7.004 -8.035 -9.404 -10.132 -10.57 -9.228 -9.541 -10.139 -10.577 -10.778 -10.828 -9.507 -10.305 -10.717 -10.828 -10.83 -10.384 -10.728 -10.839 -10.852 -10.86 -10.661 -10.508 -10.769 -10.638 -10.35 -9.929 -10.62
0.057527 -6.721 -6.962 -8.01 -9.397 -10.138 -10.587 -9.231 -9.536 -10.146 -10.595 -10.804 -10.861 -9.502 -10.316 -10.74 -10.858 -10.864 -10.397 -10.751 -10.869 -10.886 -10.896 -10.684 -10.524 -10.795 -10.679 -10.394 -9.976 -10.643
0.059267 -6.693 -6.917 -7.985 -9.388 -10.144 -10.604 -9.234 -9.531 -10.153 -10.613 -10.83 -10.894 -9.495 -10.326 -10.762 -10.887 -10.898 -10.409 -10.773 -10.898 -10.919 -10.932 -10.706 -10.541 -10.82 -10.72 -10.438 -10.023 -10.665
0.061059 -6.665 -6.872 -7.959 -9.379 -10.149 -10.621 -9.236 -9.524 -10.158 -10.63 -10.856 -10.927 -9.487 -10.335 -10.784 -10.915 -10.932 -10.42 -10.795 -10.927 -10.951 -10.967 -10.728 -10.556 -10.845 -10.76 -10.482 -10.07 -10.687
0.062906 -6.636 -6.825 -7.932 -9.369 -10.154 -10.637 -9.238 -9.516 -10.163 -10.646 -10.881 -10.959 -9.479 -10.344 -10.805 -10.943 -10.965 -10.431 -10.817 -10.955 -10.984 -11.002 -10.749 -10.571 -10.87 -10.8 -10.526 -10.117 -10.708
0.064808 -6.608 -6.778 -7.905 -9.358 -10.158 -10.652 -9.239 -9.508 -10.167 -10.662 -10.906 -10.991 -9.469 -10.353 -10.826 -10.971 -10.997 -10.441 -10.838 -10.983 -11.016 -11.036 -10.771 -10.586 -10.894 -10.84 -10.57 -10.163 -10.729
0.066769 -6.58 -6.728 -7.876 -9.346 -10.161 -10.667 -9.24 -9.498 -10.171 -10.677 -10.93 -11.023 -9.459 -10.36 -10.846 -10.998 -11.03 -10.451 -10.859 -11.011 -11.047 -11.071 -10.791 -10.6 -10.918 -10.88 -10.613 -10.21 -10.749
0.068788 -6.551 -6.678 -7.846 -9.333 -10.163 -10.681 -9.24 -9.488 -10.174 -10.691 -10.954 -11.054 -9.448 -10.367 -10.866 -11.025 -11.062 -10.46 -10.879 -11.038 -11.079 -11.105 -10.811 -10.613 -10.941 -10.919 -10.657 -10.256 -10.769
0.070868 -6.523 -6.625 -7.815 -9.319 -10.165 -10.694 -9.239 -9.477 -10.175 -10.705 -10.977 -11.085 -9.435 -10.373 -10.885 -11.052 -11.094 -10.468 -10.898 -11.064 -11.11 -11.138 -10.831 -10.626 -10.964 -10.958 -10.7 -10.303 -10.789
0.073012 -6.495 -6.572 -7.783 -9.304 -10.165 -10.707 -9.238 -9.465 -10.177 -10.718 -11.0 -11.115 -9.422 -10.379 -10.904 -11.078 -11.125 -10.476 -10.917 -11.091 -11.14 -11.171 -10.85 -10.638 -10.986 -10.997 -10.743 -10.349 -10.808
0.07522 -6.468 -6.517 -7.75 -9.288 -10.165 -10.719 -9.237 -9.452 -10.177 -10.731 -11.022 -11.145 -9.408 -10.383 -10.922 -11.103 -11.156 -10.483 -10.935 -11.116 -11.17 -11.204 -10.869 -10.649 -11.008 -11.036 -10.786 -10.395 -10.827
0.077495 -6.441 -6.461 -7.716 -9.271 -10.164 -10.73 -9.235 -9.437 -10.176 -10.743 -11.044 -11.175 -9.393 -10.387 -10.94 -11.128 -11.187 -10.489 -10.953 -11.142 -11.2 -11.237 -10.887 -10.66 -11.029 -11.074 -10.828 -10.441 -10.845
0.079839 -6.414 -6.403 -7.681 -9.253 -10.162 -10.741 -9.232 -9.422 -10.175 -10.754 -11.065 -11.204 -9.376 -10.39 -10.956 -11.153 -11.217 -10.494 -10.97 -11.167 -11.23 -11.269 -10.904 -10.67 -11.049 -11.112 -10.871 -10.486 -10.862
0.082253 -6.388 -6.343 -7.645 -9.234 -10.16 -10.751 -9.229 -9.406 -10.173 -10.765 -11.086 -11.233 -9.359 -10.393 -10.973 -11.177 -11.247 -10.499 -10.987 -11.191 -11.259 -11.301 -10.921 -10.679 -11.07 -11.15 -10.913 -10.532 -10.88
0.084741 -6.362 -6.283 -7.608 -9.213 -10.156 -10.761 -9.225 -9.389 -10.17 -10.775 -11.106 -11.261 -9.34 -10.394 -10.989 -11.201 -11.276 -10.503 -11.003 -11.215 -11.287 -11.333 -10.938 -10.688 -11.089 -11.188 -10.955 -10.577 -10.896
0.087304 -6.337 -6.22 -7.57 -9.192 -10.152 -10.769 -9.22 -9.37 -10.166 -10.784 -11.126 -11.289 -9.321 -10.395 -11.004 -11.224 -11.305 -10.506 -11.019 -11.238 -11.315 -11.364 -10.954 -10.696 -11.108 -11.225 -10.997 -10.623 -10.913
0.089944 -6.312 -6.156 -7.531 -9.17 -10.147 -10.777 -9.215 -9.351 -10.161 -10.792 -11.145 -11.317 -9.3 -10.395 -11.018 -11.246 -11.334 -10.509 -11.033 -11.261 -11.343 -11.395 -10.969 -10.704 -11.127 -11.262 -11.038 -10.668 -10.928
0.092665 -6.288 -6.09 -7.491 -9.146 -10.14 -10.784 -9.209 -9.33 -10.156 -10.8 -11.163 -11.344 -9.279 -10.394 -11.032 -11.268 -11.362 -10.51 -11.048 -11.284 -11.37 -11.425 -10.984 -10.71 -11.145 -11.299 -11.079 -10.713 -10.943
0.095467 -6.265 -6.023 -7.449 -9.121 -10.133 -10.791 -9.202 -9.309 -10.149 -10.807 -11.181 -11.371 -9.256 -10.393 -11.045 -11.29 -11.39 -10.511 -11.061 -11.305 -11.397 -11.455 -10.998 -10.716 -11.162 -11.335 -11.121 -10.758 -10.958
0.098355 -6.243 -5.954 -7.407 -9.095 -10.125 -10.796 -9.195 -9.286 -10.141 -10.814 -11.199 -11.397 -9.231 -10.39 -11.058 -11.311 -11.417 -10.511 -11.074 -11.327 -11.423 -11.485 -11.012 -10.722 -11.179 -11.372 -11.161 -10.802 -10.972
0.101329 -6.222 -5.884 -7.363 -9.068 -10.116 -10.801 -9.187 -9.262 -10.133 -10.819 -11.216 -11.423 -9.206 -10.386 -11.069 -11.331 -11.444 -10.51 -11.086 -11.347 -11.449 -11.514 -11.025 -10.726 -11.195 -11.407 -11.202 -10.847 -10.986
0.104394 -6.202 -5.811 -7.318 -9.039 -10.106 -10.805 -9.179 -9.237 -10.123 -10.824 -11.232 -11.448 -9.179 -10.382 -11.081 -11.351 -11.47 -10.509 -11.098 -11.368 -11.475 -11.543 -11.037 -10.73 -11.21 -11.443 -11.242 -10.891 -10.999
0.107551 -6.183 -5.737 -7.272 -9.01 -10.095 -10.808 -9.169 -9.21 -10.113 -10.828 -11.247 -11.473 -9.152 -10.377 -11.091 -11.37 -11.496 -10.506 -11.109 -11.387 -11.5 -11.572 -11.049 -10.733 -11.225 -11.478 -11.283 -10.935 -11.011
0.110804 -6.165 -5.661 -7.225 -8.979 -10.082 -10.811 -9.159 -9.182 -10.101 -10.831 -11.262 -11.497 -9.123 -10.37 -11.101 -11.389 -11.521 -10.503 -11.119 -11.406 -11.524 -11.6 -11.06 -10.735 -11.24 -11.513 -11.323 -10.979 -11.023
0.114155 -6.148 -5.584 -7.177 -8.946 -10.069 -10.812 -9.149 -9.153 -10.089 -10.833 -11.277 -11.521 -9.092 -10.363 -11.109 -11.407 -11.546 -10.499 -11.128 -11.425 -11.548 -11.627 -11.071 -10.736 -11.253 -11.547 -11.362 -11.023 -11.035
0.117608 -6.133 -5.504 -7.127 -8.913 -10.055 -10.813 -9.137 -9.123 -10.075 -10.834 -11.29 -11.544 -9.06 -10.355 -11.118 -11.425 -11.57 -10.494 -11.137 -11.442 -11.571 -11.654 -11.08 -10.736 -11.266 -11.582 -11.402 -11.066 -11.045
0.121165 -6.118 -5.423 -7.077 -8.877 -10.039 -10.813 -9.125 -9.092 -10.06 -10.835 -11.303 -11.567 -9.027 -10.345 -11.125 -11.441 -11.594 -10.488 -11.145 -11.459 -11.594 -11.681 -11.09 -10.736 -11.278 -11.615 -11.441 -11.109 -11.055
0.124829 -6.105 -5.34 -7.025 -8.841 -10.023 -10.811 -9.112 -9.059 -10.045 -10.834 -11.316 -11.589 -8.993 -10.335 -11.131 -11.458 -11.618 -10.481 -11.152 -11.476 -11.616 -11.707 -11.098 -10.734 -11.29 -11.649 -11.48 -11.153 -11.065
0.128605 -6.094 -5.254 -6.971 -8.803 -10.005 -10.809 -9.098 -9.024 -10.028 -10.833 -11.327 -11.611 -8.957 -10.324 -11.137 -11.473 -11.64 -10.473 -11.158 -11.492 -11.638 -11.732 -11.106 -10.732 -11.301 -11.682 -11.518 -11.196 -11.074
0.132494 -6.083 -5.167 -6.917 -8.763 -9.986 -10.806 -9.083 -8.988 -10.009 -10.83 -11.338 -11.632 -8.919 -10.311 -11.142 -11.488 -11.662 -10.464 -11.163 -11.507 -11.659 -11.757 -11.113 -10.729 -11.311 -11.714 -11.556 -11.238 -11.082
0.136502 -6.074 -5.078 -6.861 -8.723 -9.966 -10.802 -9.068 -8.951 -9.99 -10.827 -11.348 -11.652 -8.88 -10.298 -11.146 -11.502 -11.684 -10.454 -11.168 -11.521 -11.68 -11.782 -11.119 -10.725 -11.32 -11.747 -11.594 -11.281 -11.09
0.14063 -6.066 -4.987 -6.804 -8.68 -9.944 -10.797 -9.051 -8.912 -9.97 -10.823 -11.357 -11.672 -8.84 -10.283 -11.149 -11.515 -11.705 -10.442 -11.172 -11.535 -11.7 -11.806 -11.124 -10.72 -11.328 -11.778 -11.632 -11.323 -11.097
0.144883 -6.06 -4.894 -6.745 -8.636 -9.922 -10.79 -9.034 -8.872 -9.948 -10.817 -11.366 -11.691 -8.798 -10.267 -11.151 -11.528 -11.725 -10.43 -11.175 -11.548 -11.719 -11.829 -11.129 -10.714 -11.336 -11.81 -11.669 -11.365 -11.103
0.149265 -6.054 -4.799 -6.686 -8.59 -9.898 -10.783 -9.016 -8.83 -9.925 -10.811 -11.373 -11.71 -8.754 -10.25 -11.153 -11.54 -11.745 -10.417 -11.177 -11.561 -11.737 -11.852 -11.133 -10.707 -11.343 -11.841 -11.706 -11.407 -11.109
