# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 10.0, type = villar, mass = 0.001513321957917195, velocity = 0.21800000000000003, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.011511 -7.795 -7.988 -8.139 -8.358 -8.318 -8.173 -8.132 -8.36 -8.315 -8.166 -7.939 -7.633 -8.362 -8.277 -8.051 -7.827 -7.587 -8.271 -8.062 -7.838 -7.661 -7.579 -8.055 -8.192 -7.957 -7.054 -6.585 -6.017 -8.081
0.011859 -7.812 -8.01 -8.165 -8.393 -8.358 -8.217 -8.163 -8.396 -8.356 -8.21 -7.986 -7.681 -8.398 -8.319 -8.097 -7.874 -7.636 -8.313 -8.107 -7.885 -7.709 -7.627 -8.1 -8.235 -8.003 -7.105 -6.637 -6.07 -8.125
0.012217 -7.829 -8.031 -8.191 -8.428 -8.398 -8.261 -8.194 -8.432 -8.396 -8.254 -8.032 -7.73 -8.434 -8.36 -8.142 -7.922 -7.685 -8.355 -8.153 -7.933 -7.757 -7.675 -8.145 -8.278 -8.049 -7.156 -6.689 -6.123 -8.169
0.012587 -7.846 -8.052 -8.217 -8.463 -8.438 -8.304 -8.224 -8.468 -8.435 -8.297 -8.078 -7.778 -8.47 -8.401 -8.187 -7.969 -7.734 -8.396 -8.198 -7.98 -7.805 -7.723 -8.189 -8.321 -8.095 -7.207 -6.741 -6.176 -8.213
0.012968 -7.862 -8.072 -8.242 -8.498 -8.478 -8.348 -8.254 -8.503 -8.475 -8.34 -8.124 -7.826 -8.505 -8.442 -8.232 -8.016 -7.782 -8.437 -8.242 -8.026 -7.853 -7.771 -8.233 -8.363 -8.141 -7.258 -6.793 -6.229 -8.256
0.01336 -7.878 -8.092 -8.267 -8.532 -8.517 -8.391 -8.284 -8.538 -8.514 -8.384 -8.17 -7.874 -8.54 -8.482 -8.277 -8.063 -7.831 -8.478 -8.287 -8.073 -7.901 -7.819 -8.277 -8.406 -8.187 -7.308 -6.844 -6.282 -8.3
0.013764 -7.893 -8.111 -8.292 -8.566 -8.556 -8.433 -8.314 -8.573 -8.553 -8.426 -8.215 -7.922 -8.574 -8.523 -8.321 -8.11 -7.879 -8.519 -8.332 -8.12 -7.949 -7.867 -8.321 -8.448 -8.232 -7.359 -6.896 -6.334 -8.343
0.01418 -7.907 -8.13 -8.316 -8.599 -8.595 -8.476 -8.343 -8.607 -8.592 -8.469 -8.261 -7.97 -8.608 -8.563 -8.366 -8.156 -7.927 -8.56 -8.376 -8.166 -7.997 -7.915 -8.365 -8.49 -8.277 -7.409 -6.948 -6.387 -8.385
0.014609 -7.922 -8.148 -8.339 -8.632 -8.633 -8.519 -8.372 -8.641 -8.63 -8.512 -8.306 -8.018 -8.642 -8.603 -8.41 -8.203 -7.975 -8.6 -8.42 -8.213 -8.044 -7.962 -8.408 -8.531 -8.323 -7.46 -6.999 -6.44 -8.428
0.015051 -7.935 -8.165 -8.362 -8.665 -8.671 -8.561 -8.4 -8.675 -8.669 -8.554 -8.351 -8.066 -8.676 -8.642 -8.454 -8.249 -8.023 -8.64 -8.464 -8.259 -8.091 -8.01 -8.451 -8.573 -8.368 -7.51 -7.051 -6.492 -8.471
0.015506 -7.948 -8.182 -8.385 -8.698 -8.709 -8.603 -8.429 -8.708 -8.707 -8.596 -8.396 -8.113 -8.709 -8.682 -8.498 -8.295 -8.071 -8.68 -8.508 -8.305 -8.139 -8.057 -8.494 -8.614 -8.412 -7.56 -7.102 -6.545 -8.513
0.015975 -7.961 -8.199 -8.407 -8.73 -8.747 -8.645 -8.457 -8.742 -8.744 -8.638 -8.441 -8.16 -8.742 -8.721 -8.542 -8.341 -8.119 -8.72 -8.551 -8.351 -8.186 -8.105 -8.537 -8.655 -8.457 -7.61 -7.153 -6.597 -8.555
0.016458 -7.972 -8.215 -8.429 -8.762 -8.784 -8.686 -8.485 -8.774 -8.782 -8.68 -8.486 -8.208 -8.775 -8.76 -8.585 -8.387 -8.166 -8.759 -8.595 -8.397 -8.233 -8.152 -8.58 -8.696 -8.502 -7.66 -7.205 -6.649 -8.597
0.016956 -7.984 -8.231 -8.45 -8.793 -8.822 -8.728 -8.512 -8.807 -8.819 -8.721 -8.53 -8.255 -8.807 -8.798 -8.629 -8.433 -8.214 -8.798 -8.638 -8.442 -8.28 -8.199 -8.623 -8.737 -8.546 -7.71 -7.256 -6.702 -8.639
0.017469 -7.995 -8.246 -8.471 -8.824 -8.859 -8.769 -8.539 -8.839 -8.856 -8.763 -8.575 -8.302 -8.839 -8.837 -8.672 -8.479 -8.261 -8.837 -8.681 -8.488 -8.326 -8.246 -8.665 -8.777 -8.59 -7.76 -7.307 -6.754 -8.68
0.017997 -8.005 -8.26 -8.492 -8.855 -8.895 -8.81 -8.566 -8.871 -8.893 -8.804 -8.619 -8.348 -8.871 -8.875 -8.715 -8.524 -8.308 -8.876 -8.724 -8.533 -8.373 -8.293 -8.707 -8.817 -8.634 -7.809 -7.358 -6.806 -8.722
0.018541 -8.015 -8.274 -8.512 -8.885 -8.932 -8.851 -8.593 -8.902 -8.929 -8.845 -8.663 -8.395 -8.902 -8.913 -8.758 -8.569 -8.355 -8.915 -8.767 -8.578 -8.42 -8.34 -8.749 -8.857 -8.678 -7.859 -7.409 -6.858 -8.763
0.019102 -8.024 -8.287 -8.531 -8.915 -8.968 -8.892 -8.619 -8.933 -8.965 -8.885 -8.707 -8.442 -8.933 -8.951 -8.8 -8.614 -8.402 -8.953 -8.809 -8.623 -8.466 -8.387 -8.791 -8.897 -8.721 -7.909 -7.46 -6.91 -8.804
0.01968 -8.033 -8.3 -8.55 -8.945 -9.003 -8.932 -8.645 -8.964 -9.001 -8.926 -8.75 -8.488 -8.963 -8.988 -8.843 -8.659 -8.449 -8.991 -8.852 -8.668 -8.512 -8.433 -8.832 -8.937 -8.765 -7.958 -7.511 -6.962 -8.845
0.020275 -8.041 -8.312 -8.569 -8.974 -9.039 -8.972 -8.671 -8.995 -9.037 -8.966 -8.794 -8.535 -8.994 -9.025 -8.885 -8.704 -8.496 -9.029 -8.894 -8.713 -8.558 -8.48 -8.874 -8.976 -8.808 -8.007 -7.562 -7.014 -8.885
0.020888 -8.048 -8.324 -8.587 -9.003 -9.074 -9.012 -8.696 -9.025 -9.072 -9.006 -8.837 -8.581 -9.023 -9.062 -8.927 -8.749 -8.542 -9.066 -8.936 -8.758 -8.604 -8.526 -8.915 -9.015 -8.851 -8.057 -7.612 -7.066 -8.926
0.02152 -8.055 -8.335 -8.605 -9.032 -9.109 -9.052 -8.722 -9.054 -9.107 -9.046 -8.88 -8.627 -9.053 -9.099 -8.969 -8.793 -8.589 -9.103 -8.977 -8.802 -8.65 -8.573 -8.956 -9.054 -8.894 -8.106 -7.663 -7.118 -8.966
0.022171 -8.061 -8.345 -8.622 -9.06 -9.144 -9.091 -8.746 -9.084 -9.142 -9.086 -8.923 -8.673 -9.082 -9.135 -9.01 -8.838 -8.635 -9.14 -9.019 -8.846 -8.696 -8.619 -8.997 -9.093 -8.937 -8.155 -7.713 -7.169 -9.006
0.022841 -8.067 -8.355 -8.638 -9.088 -9.178 -9.131 -8.771 -9.113 -9.176 -9.125 -8.966 -8.718 -9.111 -9.171 -9.052 -8.882 -8.681 -9.177 -9.06 -8.89 -8.742 -8.665 -9.037 -9.131 -8.98 -8.204 -7.764 -7.221 -9.046
0.023532 -8.073 -8.364 -8.655 -9.116 -9.212 -9.17 -8.795 -9.141 -9.21 -9.164 -9.009 -8.764 -9.139 -9.207 -9.093 -8.926 -8.727 -9.214 -9.102 -8.934 -8.787 -8.711 -9.078 -9.169 -9.022 -8.253 -7.814 -7.273 -9.085
0.024244 -8.077 -8.373 -8.67 -9.143 -9.246 -9.208 -8.819 -9.17 -9.244 -9.203 -9.051 -8.81 -9.167 -9.243 -9.134 -8.97 -8.773 -9.25 -9.143 -8.978 -8.833 -8.757 -9.118 -9.207 -9.064 -8.301 -7.865 -7.324 -9.125
0.024977 -8.081 -8.381 -8.686 -9.169 -9.279 -9.247 -8.843 -9.198 -9.278 -9.242 -9.094 -8.855 -9.195 -9.278 -9.175 -9.014 -8.819 -9.286 -9.183 -9.022 -8.878 -8.803 -9.158 -9.245 -9.106 -8.35 -7.915 -7.376 -9.164
0.025733 -8.085 -8.388 -8.7 -9.196 -9.313 -9.285 -8.866 -9.225 -9.311 -9.28 -9.136 -8.9 -9.222 -9.313 -9.216 -9.057 -8.865 -9.321 -9.224 -9.065 -8.923 -8.848 -9.198 -9.282 -9.148 -8.399 -7.965 -7.427 -9.203
0.026511 -8.088 -8.395 -8.714 -9.222 -9.346 -9.323 -8.889 -9.252 -9.344 -9.318 -9.178 -8.945 -9.249 -9.348 -9.256 -9.101 -8.91 -9.357 -9.264 -9.109 -8.968 -8.894 -9.237 -9.319 -9.19 -8.447 -8.015 -7.478 -9.241
0.027313 -8.09 -8.402 -8.728 -9.247 -9.378 -9.361 -8.912 -9.279 -9.376 -9.356 -9.219 -8.99 -9.275 -9.382 -9.296 -9.144 -8.955 -9.392 -9.305 -9.152 -9.013 -8.939 -9.277 -9.356 -9.231 -8.496 -8.065 -7.53 -9.28
0.028139 -8.092 -8.407 -8.741 -9.272 -9.41 -9.399 -8.935 -9.305 -9.409 -9.394 -9.261 -9.035 -9.301 -9.416 -9.336 -9.187 -9.001 -9.427 -9.345 -9.195 -9.057 -8.984 -9.316 -9.393 -9.273 -8.544 -8.115 -7.581 -9.318
0.02899 -8.093 -8.412 -8.754 -9.297 -9.442 -9.436 -8.957 -9.331 -9.441 -9.431 -9.302 -9.079 -9.327 -9.45 -9.376 -9.23 -9.046 -9.462 -9.384 -9.238 -9.102 -9.03 -9.355 -9.43 -9.314 -8.592 -8.165 -7.632 -9.356
0.029867 -8.093 -8.416 -8.766 -9.321 -9.474 -9.473 -8.979 -9.357 -9.472 -9.469 -9.343 -9.124 -9.352 -9.484 -9.416 -9.273 -9.091 -9.496 -9.424 -9.28 -9.146 -9.075 -9.393 -9.466 -9.355 -8.64 -8.215 -7.683 -9.394
0.03077 -8.093 -8.42 -8.778 -9.345 -9.505 -9.51 -9.0 -9.382 -9.504 -9.506 -9.384 -9.168 -9.377 -9.517 -9.455 -9.315 -9.136 -9.53 -9.463 -9.323 -9.19 -9.12 -9.432 -9.502 -9.395 -8.688 -8.264 -7.734 -9.432
0.031701 -8.092 -8.423 -8.789 -9.368 -9.536 -9.547 -9.022 -9.407 -9.535 -9.542 -9.425 -9.212 -9.402 -9.55 -9.494 -9.357 -9.18 -9.564 -9.502 -9.365 -9.235 -9.164 -9.47 -9.537 -9.436 -8.736 -8.314 -7.785 -9.469
0.032659 -8.091 -8.425 -8.799 -9.391 -9.567 -9.583 -9.043 -9.431 -9.565 -9.579 -9.466 -9.257 -9.426 -9.583 -9.533 -9.4 -9.225 -9.597 -9.541 -9.407 -9.278 -9.209 -9.508 -9.573 -9.476 -8.784 -8.363 -7.836 -9.507
0.033647 -8.089 -8.427 -8.809 -9.414 -9.597 -9.619 -9.063 -9.455 -9.596 -9.615 -9.506 -9.3 -9.449 -9.615 -9.572 -9.442 -9.269 -9.63 -9.58 -9.449 -9.322 -9.254 -9.546 -9.608 -9.516 -8.832 -8.413 -7.887 -9.543
0.034665 -8.086 -8.428 -8.819 -9.436 -9.627 -9.655 -9.084 -9.478 -9.626 -9.651 -9.546 -9.344 -9.472 -9.647 -9.61 -9.483 -9.313 -9.663 -9.618 -9.491 -9.366 -9.298 -9.584 -9.643 -9.556 -8.879 -8.462 -7.938 -9.58
0.035713 -8.083 -8.428 -8.827 -9.458 -9.656 -9.69 -9.104 -9.501 -9.655 -9.687 -9.586 -9.388 -9.495 -9.679 -9.649 -9.525 -9.357 -9.696 -9.656 -9.533 -9.409 -9.342 -9.621 -9.677 -9.596 -8.927 -8.512 -7.989 -9.617
0.036793 -8.079 -8.428 -8.836 -9.479 -9.685 -9.726 -9.123 -9.524 -9.685 -9.722 -9.626 -9.431 -9.517 -9.71 -9.687 -9.566 -9.401 -9.728 -9.694 -9.574 -9.453 -9.387 -9.658 -9.711 -9.635 -8.974 -8.561 -8.04 -9.653
0.037906 -8.075 -8.426 -8.843 -9.5 -9.714 -9.761 -9.143 -9.546 -9.713 -9.757 -9.665 -9.474 -9.539 -9.741 -9.724 -9.608 -9.445 -9.76 -9.732 -9.615 -9.496 -9.431 -9.695 -9.745 -9.675 -9.021 -8.61 -8.09 -9.689
0.039052 -8.07 -8.425 -8.851 -9.52 -9.743 -9.795 -9.162 -9.568 -9.742 -9.792 -9.704 -9.517 -9.561 -9.772 -9.762 -9.649 -9.488 -9.791 -9.77 -9.656 -9.539 -9.475 -9.732 -9.779 -9.714 -9.068 -8.659 -8.141 -9.725
0.040234 -8.064 -8.422 -8.857 -9.54 -9.771 -9.83 -9.181 -9.589 -9.77 -9.826 -9.744 -9.56 -9.581 -9.802 -9.799 -9.69 -9.532 -9.823 -9.807 -9.697 -9.582 -9.518 -9.768 -9.813 -9.752 -9.115 -8.708 -8.191 -9.76
0.04145 -8.057 -8.419 -8.863 -9.559 -9.799 -9.864 -9.199 -9.61 -9.798 -9.861 -9.782 -9.603 -9.602 -9.832 -9.836 -9.73 -9.575 -9.853 -9.844 -9.738 -9.624 -9.562 -9.804 -9.846 -9.791 -9.162 -8.757 -8.242 -9.796
0.042704 -8.05 -8.414 -8.868 -9.578 -9.826 -9.898 -9.217 -9.63 -9.825 -9.895 -9.821 -9.645 -9.622 -9.862 -9.873 -9.771 -9.618 -9.884 -9.881 -9.778 -9.667 -9.605 -9.84 -9.878 -9.829 -9.209 -8.805 -8.292 -9.831
0.043996 -8.042 -8.41 -8.873 -9.596 -9.853 -9.931 -9.235 -9.65 -9.853 -9.928 -9.859 -9.688 -9.641 -9.891 -9.909 -9.811 -9.661 -9.914 -9.917 -9.818 -9.709 -9.649 -9.876 -9.911 -9.867 -9.256 -8.854 -8.342 -9.865
0.045326 -8.034 -8.404 -8.877 -9.614 -9.879 -9.964 -9.252 -9.669 -9.879 -9.962 -9.898 -9.73 -9.66 -9.92 -9.946 -9.851 -9.704 -9.944 -9.953 -9.859 -9.751 -9.692 -9.911 -9.943 -9.905 -9.302 -8.903 -8.393 -9.9
0.046697 -8.025 -8.398 -8.881 -9.631 -9.906 -9.997 -9.27 -9.688 -9.905 -9.995 -9.936 -9.772 -9.679 -9.949 -9.982 -9.891 -9.746 -9.974 -9.989 -9.898 -9.793 -9.735 -9.946 -9.975 -9.943 -9.349 -8.951 -8.443 -9.934
0.048109 -8.015 -8.391 -8.884 -9.648 -9.931 -10.03 -9.286 -9.707 -9.931 -10.028 -9.973 -9.814 -9.697 -9.977 -10.017 -9.93 -9.789 -10.003 -10.025 -9.938 -9.835 -9.778 -9.981 -10.007 -9.98 -9.395 -9.0 -8.493 -9.968
0.049564 -8.005 -8.383 -8.886 -9.664 -9.957 -10.062 -9.303 -9.724 -9.957 -10.06 -10.011 -9.855 -9.714 -10.005 -10.053 -9.97 -9.831 -10.032 -10.061 -9.977 -9.877 -9.821 -10.016 -10.038 -10.017 -9.441 -9.048 -8.543 -10.002
0.051063 -7.994 -8.374 -8.888 -9.68 -9.982 -10.094 -9.319 -9.742 -9.982 -10.092 -10.048 -9.897 -9.731 -10.032 -10.088 -10.009 -9.873 -10.06 -10.096 -10.017 -9.918 -9.863 -10.05 -10.069 -10.054 -9.487 -9.096 -8.593 -10.035
0.052608 -7.982 -8.364 -8.889 -9.695 -10.006 -10.126 -9.335 -9.759 -10.007 -10.124 -10.085 -9.938 -9.748 -10.06 -10.123 -10.048 -9.915 -10.089 -10.131 -10.055 -9.96 -9.906 -10.084 -10.099 -10.091 -9.533 -9.144 -8.643 -10.069
0.054199 -7.97 -8.354 -8.889 -9.71 -10.03 -10.157 -9.35 -9.775 -10.031 -10.155 -10.121 -9.979 -9.763 -10.086 -10.157 -10.087 -9.957 -10.116 -10.165 -10.094 -10.001 -9.948 -10.118 -10.13 -10.127 -9.579 -9.192 -8.692 -10.102
0.055838 -7.956 -8.343 -8.889 -9.724 -10.054 -10.188 -9.365 -9.791 -10.055 -10.186 -10.158 -10.02 -9.779 -10.113 -10.192 -10.125 -9.998 -10.144 -10.199 -10.133 -10.042 -9.99 -10.152 -10.16 -10.163 -9.625 -9.24 -8.742 -10.134
0.057527 -7.943 -8.331 -8.888 -9.737 -10.077 -10.219 -9.38 -9.806 -10.078 -10.217 -10.194 -10.061 -9.794 -10.139 -10.226 -10.163 -10.039 -10.171 -10.234 -10.171 -10.082 -10.032 -10.185 -10.189 -10.199 -9.67 -9.288 -8.792 -10.167
0.059267 -7.928 -8.318 -8.886 -9.75 -10.1 -10.249 -9.394 -9.821 -10.101 -10.248 -10.23 -10.101 -9.808 -10.164 -10.259 -10.201 -10.08 -10.197 -10.267 -10.209 -10.123 -10.074 -10.218 -10.218 -10.235 -9.716 -9.336 -8.841 -10.199
0.061059 -7.913 -8.304 -8.884 -9.763 -10.122 -10.279 -9.408 -9.835 -10.123 -10.278 -10.266 -10.142 -9.821 -10.189 -10.293 -10.239 -10.121 -10.224 -10.301 -10.247 -10.163 -10.116 -10.25 -10.247 -10.27 -9.761 -9.383 -8.891 -10.23
0.062906 -7.897 -8.289 -8.88 -9.775 -10.144 -10.308 -9.422 -9.848 -10.145 -10.308 -10.301 -10.182 -9.835 -10.214 -10.326 -10.276 -10.162 -10.25 -10.334 -10.284 -10.203 -10.157 -10.283 -10.276 -10.305 -9.806 -9.431 -8.94 -10.262
0.064808 -7.881 -8.274 -8.877 -9.786 -10.166 -10.337 -9.435 -9.861 -10.167 -10.337 -10.336 -10.221 -9.847 -10.238 -10.359 -10.314 -10.202 -10.275 -10.367 -10.322 -10.243 -10.198 -10.315 -10.304 -10.34 -9.851 -9.478 -8.99 -10.293
0.066769 -7.863 -8.257 -8.872 -9.796 -10.187 -10.366 -9.448 -9.874 -10.188 -10.366 -10.371 -10.261 -9.859 -10.262 -10.391 -10.351 -10.243 -10.3 -10.399 -10.359 -10.283 -10.239 -10.346 -10.332 -10.374 -9.896 -9.526 -9.039 -10.324
0.068788 -7.846 -8.24 -8.867 -9.806 -10.207 -10.395 -9.461 -9.886 -10.209 -10.395 -10.405 -10.3 -9.87 -10.285 -10.423 -10.387 -10.283 -10.325 -10.431 -10.395 -10.322 -10.28 -10.378 -10.359 -10.408 -9.941 -9.573 -9.088 -10.354
0.070868 -7.827 -8.222 -8.861 -9.816 -10.227 -10.423 -9.473 -9.897 -10.229 -10.423 -10.44 -10.34 -9.881 -10.308 -10.455 -10.424 -10.322 -10.349 -10.463 -10.432 -10.361 -10.321 -10.409 -10.386 -10.442 -9.985 -9.62 -9.137 -10.385
0.073012 -7.808 -8.203 -8.854 -9.824 -10.246 -10.45 -9.485 -9.908 -10.248 -10.451 -10.474 -10.379 -9.891 -10.331 -10.487 -10.46 -10.362 -10.372 -10.495 -10.468 -10.4 -10.361 -10.44 -10.412 -10.476 -10.03 -9.667 -9.186 -10.415
0.07522 -7.788 -8.182 -8.847 -9.833 -10.265 -10.478 -9.496 -9.918 -10.267 -10.478 -10.507 -10.417 -9.9 -10.353 -10.518 -10.496 -10.401 -10.396 -10.526 -10.504 -10.439 -10.402 -10.47 -10.439 -10.509 -10.074 -9.714 -9.235 -10.444
0.077495 -7.767 -8.161 -8.839 -9.84 -10.284 -10.504 -9.507 -9.927 -10.286 -10.505 -10.54 -10.456 -9.909 -10.375 -10.548 -10.532 -10.441 -10.419 -10.557 -10.54 -10.478 -10.442 -10.5 -10.464 -10.542 -10.118 -9.76 -9.284 -10.474
0.079839 -7.746 -8.139 -8.83 -9.847 -10.302 -10.531 -9.517 -9.936 -10.304 -10.532 -10.573 -10.494 -9.917 -10.396 -10.579 -10.567 -10.48 -10.441 -10.587 -10.575 -10.516 -10.482 -10.53 -10.49 -10.574 -10.162 -9.807 -9.333 -10.503
0.082253 -7.724 -8.116 -8.82 -9.853 -10.319 -10.557 -9.528 -9.944 -10.322 -10.558 -10.606 -10.532 -9.925 -10.416 -10.609 -10.602 -10.518 -10.463 -10.617 -10.611 -10.554 -10.521 -10.559 -10.515 -10.607 -10.206 -9.853 -9.381 -10.531
0.084741 -7.701 -8.092 -8.81 -9.858 -10.336 -10.583 -9.537 -9.951 -10.339 -10.584 -10.639 -10.57 -9.932 -10.436 -10.638 -10.637 -10.557 -10.484 -10.647 -10.645 -10.592 -10.561 -10.588 -10.539 -10.639 -10.249 -9.9 -9.43 -10.56
0.087304 -7.678 -8.067 -8.798 -9.863 -10.352 -10.608 -9.547 -9.958 -10.355 -10.609 -10.671 -10.607 -9.938 -10.456 -10.668 -10.671 -10.595 -10.505 -10.676 -10.68 -10.629 -10.6 -10.617 -10.563 -10.67 -10.293 -9.946 -9.478 -10.588
0.089944 -7.654 -8.04 -8.786 -9.867 -10.368 -10.632 -9.556 -9.964 -10.371 -10.634 -10.702 -10.644 -9.943 -10.475 -10.697 -10.705 -10.633 -10.526 -10.705 -10.714 -10.667 -10.639 -10.646 -10.587 -10.702 -10.336 -9.992 -9.527 -10.615
0.092665 -7.629 -8.013 -8.773 -9.87 -10.383 -10.657 -9.564 -9.969 -10.386 -10.659 -10.734 -10.681 -9.948 -10.494 -10.725 -10.739 -10.671 -10.546 -10.734 -10.748 -10.704 -10.678 -10.674 -10.61 -10.733 -10.379 -10.038 -9.575 -10.642
0.095467 -7.604 -7.985 -8.759 -9.873 -10.398 -10.68 -9.572 -9.974 -10.401 -10.683 -10.765 -10.718 -9.952 -10.512 -10.753 -10.773 -10.708 -10.565 -10.762 -10.782 -10.741 -10.717 -10.701 -10.633 -10.763 -10.422 -10.084 -9.623 -10.669
0.098355 -7.578 -7.955 -8.745 -9.874 -10.412 -10.704 -9.58 -9.978 -10.415 -10.707 -10.795 -10.755 -9.955 -10.529 -10.781 -10.806 -10.745 -10.584 -10.79 -10.815 -10.777 -10.755 -10.728 -10.655 -10.793 -10.465 -10.13 -9.671 -10.696
0.101329 -7.552 -7.924 -8.729 -9.875 -10.425 -10.727 -9.587 -9.981 -10.429 -10.73 -10.825 -10.791 -9.958 -10.546 -10.808 -10.839 -10.782 -10.603 -10.817 -10.848 -10.813 -10.793 -10.755 -10.677 -10.823 -10.507 -10.175 -9.719 -10.722
0.104394 -7.525 -7.893 -8.713 -9.876 -10.438 -10.749 -9.593 -9.983 -10.442 -10.752 -10.855 -10.827 -9.959 -10.562 -10.835 -10.871 -10.819 -10.621 -10.844 -10.881 -10.849 -10.831 -10.782 -10.699 -10.853 -10.55 -10.221 -9.767 -10.748
0.107551 -7.497 -7.86 -8.696 -9.875 -10.45 -10.771 -9.6 -9.985 -10.454 -10.775 -10.885 -10.862 -9.96 -10.578 -10.862 -10.904 -10.855 -10.638 -10.871 -10.913 -10.885 -10.869 -10.808 -10.719 -10.882 -10.592 -10.266 -9.815 -10.773
0.110804 -7.469 -7.826 -8.678 -9.874 -10.461 -10.792 -9.605 -9.986 -10.466 -10.796 -10.914 -10.897 -9.961 -10.593 -10.888 -10.935 -10.891 -10.655 -10.897 -10.945 -10.92 -10.906 -10.833 -10.74 -10.91 -10.634 -10.311 -9.862 -10.798
0.114155 -7.44 -7.79 -8.659 -9.871 -10.472 -10.813 -9.611 -9.986 -10.477 -10.817 -10.943 -10.932 -9.96 -10.608 -10.913 -10.967 -10.927 -10.671 -10.923 -10.977 -10.955 -10.943 -10.859 -10.76 -10.939 -10.676 -10.356 -9.91 -10.823
0.117608 -7.41 -7.754 -8.639 -9.868 -10.482 -10.833 -9.615 -9.985 -10.488 -10.838 -10.971 -10.967 -9.958 -10.622 -10.939 -10.998 -10.962 -10.687 -10.948 -11.008 -10.99 -10.98 -10.884 -10.779 -10.967 -10.717 -10.401 -9.957 -10.847
0.121165 -7.38 -7.716 -8.618 -9.865 -10.492 -10.853 -9.62 -9.984 -10.497 -10.858 -10.999 -11.001 -9.956 -10.636 -10.963 -11.029 -10.997 -10.702 -10.973 -11.039 -11.025 -11.017 -10.908 -10.798 -10.994 -10.759 -10.445 -10.004 -10.871
0.124829 -7.35 -7.677 -8.596 -9.86 -10.501 -10.872 -9.624 -9.982 -10.507 -10.878 -11.027 -11.035 -9.953 -10.648 -10.987 -11.059 -11.032 -10.716 -10.997 -11.069 -11.059 -11.053 -10.932 -10.816 -11.021 -10.8 -10.49 -10.052 -10.894
0.128605 -7.319 -7.637 -8.573 -9.854 -10.509 -10.891 -9.627 -9.978 -10.515 -10.897 -11.054 -11.069 -9.949 -10.66 -11.011 -11.089 -11.067 -10.73 -11.021 -11.1 -11.093 -11.089 -10.955 -10.834 -11.048 -10.841 -10.534 -10.099 -10.917
0.132494 -7.288 -7.595 -8.549 -9.848 -10.516 -10.909 -9.63 -9.974 -10.523 -10.915 -11.081 -11.103 -9.944 -10.672 -11.034 -11.119 -11.101 -10.743 -11.045 -11.129 -11.126 -11.125 -10.978 -10.851 -11.074 -10.881 -10.578 -10.146 -10.94
0.136502 -7.256 -7.552 -8.525 -9.84 -10.523 -10.927 -9.632 -9.969 -10.53 -10.933 -11.107 -11.136 -9.938 -10.683 -11.057 -11.148 -11.135 -10.756 -11.068 -11.159 -11.159 -11.16 -11.001 -10.867 -11.1 -10.922 -10.622 -10.192 -10.962
0.14063 -7.224 -7.508 -8.499 -9.832 -10.529 -10.944 -9.633 -9.964 -10.536 -10.951 -11.133 -11.168 -9.932 -10.693 -11.079 -11.177 -11.169 -10.768 -11.09 -11.188 -11.192 -11.195 -11.023 -10.883 -11.125 -10.962 -10.666 -10.239 -10.984
0.144883 -7.192 -7.463 -8.472 -9.823 -10.534 -10.96 -9.635 -9.957 -10.542 -10.967 -11.158 -11.201 -9.924 -10.702 -11.101 -11.205 -11.202 -10.779 -11.112 -11.216 -11.225 -11.23 -11.045 -10.899 -11.15 -11.002 -10.71 -10.286 -11.005
0.149265 -7.159 -7.416 -8.444 -9.812 -10.538 -10.976 -9.635 -9.949 -10.546 -10.983 -11.183 -11.233 -9.915 -10.711 -11.122 -11.233 -11.235 -10.79 -11.133 -11.244 -11.257 -11.265 -11.066 -10.914 -11.174 -11.042 -10.753 -10.332 -11.026
