# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 0.5, type = villar, mass = 0.005244756555828381, velocity = 0.06133333333333335, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.011173 -8.771 -8.548 -8.408 -7.983 -7.625 -7.241 -8.252 -7.93 -7.622 -7.231 -6.839 -6.385 -7.94 -7.503 -7.014 -6.655 -6.318 -7.501 -7.073 -6.734 -6.537 -6.612 -7.079 -7.312 -6.867 -5.646 -5.099 -4.469 -7.16
0.011511 -8.813 -8.593 -8.455 -8.033 -7.676 -7.293 -8.299 -7.98 -7.672 -7.282 -6.892 -6.439 -7.99 -7.554 -7.066 -6.708 -6.372 -7.552 -7.125 -6.786 -6.588 -6.66 -7.131 -7.364 -6.92 -5.7 -5.154 -4.523 -7.211
0.011859 -8.855 -8.638 -8.501 -8.082 -7.727 -7.345 -8.346 -8.03 -7.723 -7.334 -6.944 -6.492 -8.039 -7.605 -7.118 -6.761 -6.425 -7.602 -7.176 -6.838 -6.639 -6.709 -7.183 -7.415 -6.972 -5.754 -5.208 -4.578 -7.263
0.012217 -8.897 -8.684 -8.548 -8.132 -7.778 -7.397 -8.392 -8.079 -7.774 -7.386 -6.997 -6.545 -8.089 -7.656 -7.171 -6.814 -6.478 -7.653 -7.228 -6.889 -6.69 -6.757 -7.235 -7.467 -7.025 -5.807 -5.262 -4.632 -7.315
0.012587 -8.939 -8.729 -8.594 -8.181 -7.828 -7.448 -8.438 -8.128 -7.824 -7.438 -7.049 -6.598 -8.138 -7.707 -7.223 -6.867 -6.531 -7.703 -7.279 -6.941 -6.741 -6.805 -7.287 -7.518 -7.077 -5.861 -5.316 -4.687 -7.366
0.012968 -8.98 -8.773 -8.64 -8.23 -7.879 -7.5 -8.484 -8.178 -7.875 -7.489 -7.101 -6.651 -8.188 -7.758 -7.275 -6.919 -6.585 -7.754 -7.33 -6.992 -6.792 -6.853 -7.338 -7.57 -7.129 -5.915 -5.371 -4.741 -7.418
0.01336 -9.022 -8.818 -8.686 -8.279 -7.929 -7.551 -8.53 -8.227 -7.925 -7.541 -7.154 -6.704 -8.237 -7.809 -7.327 -6.972 -6.638 -7.804 -7.381 -7.044 -6.843 -6.901 -7.39 -7.621 -7.182 -5.969 -5.425 -4.796 -7.469
0.013764 -9.063 -8.863 -8.731 -8.328 -7.979 -7.603 -8.576 -8.276 -7.976 -7.592 -7.206 -6.757 -8.286 -7.859 -7.379 -7.024 -6.691 -7.854 -7.432 -7.095 -6.893 -6.949 -7.442 -7.672 -7.234 -6.022 -5.479 -4.85 -7.52
0.01418 -9.104 -8.907 -8.777 -8.377 -8.03 -7.654 -8.621 -8.325 -8.026 -7.644 -7.258 -6.81 -8.335 -7.91 -7.431 -7.077 -6.744 -7.904 -7.484 -7.147 -6.944 -6.998 -7.493 -7.723 -7.286 -6.076 -5.533 -4.904 -7.572
0.014609 -9.145 -8.951 -8.822 -8.425 -8.08 -7.705 -8.667 -8.374 -8.076 -7.695 -7.31 -6.863 -8.384 -7.96 -7.482 -7.129 -6.796 -7.954 -7.534 -7.198 -6.995 -7.046 -7.544 -7.774 -7.338 -6.13 -5.587 -4.959 -7.623
0.015051 -9.185 -8.995 -8.867 -8.474 -8.13 -7.757 -8.712 -8.423 -8.126 -7.746 -7.362 -6.915 -8.433 -8.011 -7.534 -7.182 -6.849 -8.004 -7.585 -7.249 -7.046 -7.094 -7.596 -7.825 -7.39 -6.183 -5.641 -5.013 -7.674
0.015506 -9.226 -9.039 -8.913 -8.522 -8.18 -7.808 -8.757 -8.471 -8.176 -7.797 -7.414 -6.968 -8.481 -8.061 -7.586 -7.234 -6.902 -8.054 -7.636 -7.3 -7.096 -7.142 -7.647 -7.876 -7.442 -6.237 -5.695 -5.067 -7.725
0.015975 -9.266 -9.082 -8.957 -8.57 -8.23 -7.859 -8.802 -8.52 -8.226 -7.848 -7.466 -7.021 -8.53 -8.112 -7.637 -7.286 -6.955 -8.104 -7.687 -7.351 -7.147 -7.19 -7.698 -7.927 -7.494 -6.29 -5.748 -5.121 -7.776
0.016458 -9.306 -9.126 -9.002 -8.619 -8.279 -7.91 -8.847 -8.569 -8.276 -7.899 -7.518 -7.073 -8.578 -8.162 -7.689 -7.338 -7.007 -8.154 -7.738 -7.403 -7.198 -7.238 -7.75 -7.977 -7.545 -6.344 -5.802 -5.176 -7.826
0.016956 -9.346 -9.169 -9.047 -8.667 -8.329 -7.961 -8.892 -8.617 -8.325 -7.95 -7.569 -7.126 -8.627 -8.212 -7.74 -7.39 -7.06 -8.204 -7.789 -7.454 -7.248 -7.286 -7.801 -8.028 -7.597 -6.397 -5.856 -5.23 -7.877
0.017469 -9.386 -9.212 -9.091 -8.715 -8.379 -8.011 -8.936 -8.665 -8.375 -8.001 -7.621 -7.178 -8.675 -8.262 -7.792 -7.443 -7.113 -8.253 -7.839 -7.505 -7.299 -7.334 -7.852 -8.078 -7.649 -6.45 -5.91 -5.284 -7.928
0.017997 -9.426 -9.255 -9.136 -8.763 -8.428 -8.062 -8.981 -8.713 -8.424 -8.052 -7.673 -7.231 -8.723 -8.312 -7.843 -7.495 -7.165 -8.303 -7.89 -7.556 -7.349 -7.382 -7.903 -8.129 -7.7 -6.503 -5.963 -5.338 -7.979
0.018541 -9.465 -9.298 -9.18 -8.81 -8.478 -8.113 -9.025 -8.761 -8.474 -8.102 -7.724 -7.283 -8.771 -8.362 -7.894 -7.546 -7.218 -8.352 -7.94 -7.607 -7.4 -7.43 -7.953 -8.179 -7.752 -6.557 -6.017 -5.392 -8.029
0.019102 -9.504 -9.341 -9.224 -8.858 -8.527 -8.164 -9.069 -8.809 -8.523 -8.153 -7.776 -7.335 -8.819 -8.411 -7.945 -7.598 -7.27 -8.402 -7.991 -7.657 -7.45 -7.478 -8.004 -8.23 -7.803 -6.61 -6.071 -5.446 -8.08
0.01968 -9.543 -9.383 -9.268 -8.905 -8.576 -8.214 -9.113 -8.857 -8.572 -8.204 -7.827 -7.387 -8.867 -8.461 -7.996 -7.65 -7.322 -8.451 -8.041 -7.708 -7.501 -7.526 -8.055 -8.28 -7.855 -6.663 -6.124 -5.5 -8.13
0.020275 -9.582 -9.425 -9.311 -8.953 -8.625 -8.264 -9.157 -8.905 -8.622 -8.254 -7.879 -7.44 -8.914 -8.511 -8.047 -7.702 -7.375 -8.5 -8.091 -7.759 -7.551 -7.574 -8.106 -8.33 -7.906 -6.716 -6.178 -5.554 -8.18
0.020888 -9.621 -9.467 -9.355 -9.0 -8.674 -8.315 -9.2 -8.952 -8.671 -8.304 -7.93 -7.492 -8.962 -8.56 -8.098 -7.754 -7.427 -8.549 -8.142 -7.81 -7.602 -7.622 -8.156 -8.38 -7.957 -6.769 -6.231 -5.608 -8.23
0.02152 -9.659 -9.509 -9.398 -9.047 -8.723 -8.365 -9.244 -9.0 -8.72 -8.355 -7.981 -7.544 -9.009 -8.609 -8.149 -7.805 -7.479 -8.598 -8.192 -7.861 -7.652 -7.67 -8.207 -8.43 -8.008 -6.822 -6.285 -5.661 -8.281
0.022171 -9.698 -9.551 -9.441 -9.094 -8.772 -8.415 -9.287 -9.047 -8.768 -8.405 -8.032 -7.596 -9.057 -8.659 -8.2 -7.857 -7.531 -8.647 -8.242 -7.911 -7.702 -7.718 -8.257 -8.48 -8.059 -6.875 -6.338 -5.715 -8.331
0.022841 -9.736 -9.592 -9.484 -9.141 -8.821 -8.466 -9.33 -9.095 -8.817 -8.455 -8.083 -7.648 -9.104 -8.708 -8.251 -7.909 -7.584 -8.696 -8.292 -7.962 -7.753 -7.766 -8.307 -8.53 -8.111 -6.928 -6.392 -5.769 -8.381
0.023532 -9.774 -9.634 -9.527 -9.188 -8.87 -8.516 -9.373 -9.142 -8.866 -8.505 -8.134 -7.7 -9.151 -8.757 -8.302 -7.96 -7.636 -8.745 -8.342 -8.012 -7.803 -7.814 -8.358 -8.58 -8.162 -6.981 -6.445 -5.823 -8.431
0.024244 -9.811 -9.675 -9.57 -9.235 -8.918 -8.566 -9.416 -9.189 -8.915 -8.555 -8.185 -7.752 -9.198 -8.806 -8.352 -8.011 -7.688 -8.794 -8.392 -8.063 -7.853 -7.862 -8.408 -8.629 -8.212 -7.034 -6.499 -5.877 -8.481
0.024977 -9.849 -9.716 -9.612 -9.282 -8.967 -8.616 -9.459 -9.236 -8.963 -8.605 -8.236 -7.804 -9.245 -8.855 -8.403 -8.063 -7.74 -8.843 -8.442 -8.113 -7.903 -7.91 -8.458 -8.679 -8.263 -7.087 -6.552 -5.93 -8.53
0.025733 -9.886 -9.756 -9.655 -9.328 -9.015 -8.665 -9.502 -9.282 -9.011 -8.655 -8.287 -7.855 -9.292 -8.904 -8.453 -8.114 -7.792 -8.891 -8.492 -8.164 -7.953 -7.958 -8.508 -8.728 -8.314 -7.14 -6.605 -5.984 -8.58
0.026511 -9.923 -9.797 -9.697 -9.374 -9.064 -8.715 -9.544 -9.329 -9.06 -8.705 -8.338 -7.907 -9.338 -8.953 -8.504 -8.165 -7.843 -8.94 -8.542 -8.214 -8.004 -8.006 -8.558 -8.778 -8.365 -7.192 -6.658 -6.038 -8.63
0.027313 -9.96 -9.837 -9.739 -9.421 -9.112 -8.765 -9.586 -9.376 -9.108 -8.755 -8.389 -7.959 -9.385 -9.002 -8.554 -8.217 -7.895 -8.988 -8.592 -8.265 -8.054 -8.053 -8.608 -8.827 -8.416 -7.245 -6.712 -6.091 -8.679
0.028139 -9.997 -9.878 -9.781 -9.467 -9.16 -8.815 -9.629 -9.422 -9.156 -8.804 -8.44 -8.01 -9.431 -9.05 -8.604 -8.268 -7.947 -9.037 -8.641 -8.315 -8.104 -8.101 -8.658 -8.876 -8.466 -7.298 -6.765 -6.145 -8.729
0.02899 -10.033 -9.918 -9.822 -9.513 -9.208 -8.864 -9.671 -9.469 -9.204 -8.854 -8.49 -8.062 -9.478 -9.099 -8.655 -8.319 -7.999 -9.085 -8.691 -8.365 -8.154 -8.149 -8.708 -8.926 -8.517 -7.351 -6.818 -6.199 -8.778
0.029867 -10.069 -9.957 -9.864 -9.559 -9.256 -8.914 -9.712 -9.515 -9.252 -8.903 -8.541 -8.114 -9.524 -9.147 -8.705 -8.37 -8.05 -9.133 -8.741 -8.415 -8.204 -8.197 -8.758 -8.975 -8.567 -7.403 -6.871 -6.252 -8.827
0.03077 -10.105 -9.997 -9.905 -9.604 -9.304 -8.963 -9.754 -9.561 -9.3 -8.953 -8.591 -8.165 -9.57 -9.196 -8.755 -8.421 -8.102 -9.181 -8.79 -8.465 -8.254 -8.245 -8.807 -9.024 -8.618 -7.456 -6.924 -6.306 -8.877
0.031701 -10.141 -10.036 -9.946 -9.65 -9.351 -9.012 -9.795 -9.607 -9.348 -9.002 -8.642 -8.216 -9.616 -9.244 -8.805 -8.472 -8.154 -9.229 -8.84 -8.516 -8.304 -8.293 -8.857 -9.073 -8.668 -7.508 -6.977 -6.359 -8.926
0.032659 -10.177 -10.075 -9.987 -9.696 -9.399 -9.062 -9.837 -9.653 -9.395 -9.051 -8.692 -8.268 -9.662 -9.292 -8.855 -8.523 -8.205 -9.277 -8.889 -8.566 -8.354 -8.341 -8.906 -9.122 -8.718 -7.561 -7.03 -6.413 -8.975
0.033647 -10.212 -10.114 -10.028 -9.741 -9.447 -9.111 -9.878 -9.699 -9.443 -9.101 -8.742 -8.319 -9.707 -9.34 -8.905 -8.574 -8.257 -9.325 -8.938 -8.616 -8.404 -8.389 -8.956 -9.17 -8.769 -7.613 -7.083 -6.466 -9.024
0.034665 -10.247 -10.153 -10.069 -9.786 -9.494 -9.16 -9.919 -9.744 -9.49 -9.15 -8.793 -8.37 -9.753 -9.388 -8.954 -8.624 -8.308 -9.373 -8.988 -8.666 -8.454 -8.437 -9.005 -9.219 -8.819 -7.666 -7.136 -6.519 -9.073
0.035713 -10.282 -10.191 -10.109 -9.831 -9.541 -9.209 -9.96 -9.79 -9.538 -9.199 -8.843 -8.422 -9.798 -9.436 -9.004 -8.675 -8.359 -9.421 -9.037 -8.716 -8.503 -8.485 -9.054 -9.268 -8.869 -7.718 -7.189 -6.573 -9.122
0.036793 -10.317 -10.23 -10.149 -9.876 -9.589 -9.258 -10.0 -9.835 -9.585 -9.248 -8.893 -8.473 -9.844 -9.484 -9.054 -8.726 -8.411 -9.468 -9.086 -8.765 -8.553 -8.533 -9.104 -9.316 -8.919 -7.77 -7.242 -6.626 -9.171
0.037906 -10.351 -10.268 -10.189 -9.921 -9.636 -9.307 -10.041 -9.88 -9.632 -9.297 -8.943 -8.524 -9.889 -9.531 -9.103 -8.776 -8.462 -9.516 -9.135 -8.815 -8.603 -8.581 -9.153 -9.365 -8.969 -7.823 -7.295 -6.679 -9.219
0.039052 -10.385 -10.306 -10.229 -9.966 -9.683 -9.355 -10.081 -9.925 -9.679 -9.345 -8.993 -8.575 -9.934 -9.579 -9.153 -8.827 -8.513 -9.563 -9.184 -8.865 -8.653 -8.629 -9.202 -9.413 -9.019 -7.875 -7.348 -6.733 -9.268
0.040234 -10.419 -10.343 -10.269 -10.01 -9.73 -9.404 -10.121 -9.97 -9.726 -9.394 -9.043 -8.626 -9.979 -9.627 -9.202 -8.877 -8.564 -9.611 -9.233 -8.915 -8.703 -8.677 -9.251 -9.461 -9.069 -7.927 -7.4 -6.786 -9.316
0.04145 -10.453 -10.381 -10.308 -10.055 -9.776 -9.453 -10.161 -10.015 -9.773 -9.443 -9.093 -8.677 -10.024 -9.674 -9.252 -8.927 -8.616 -9.658 -9.282 -8.965 -8.752 -8.724 -9.3 -9.509 -9.118 -7.979 -7.453 -6.839 -9.365
0.042704 -10.487 -10.418 -10.348 -10.099 -9.823 -9.501 -10.201 -10.06 -9.819 -9.491 -9.142 -8.728 -10.068 -9.721 -9.301 -8.978 -8.667 -9.705 -9.331 -9.014 -8.802 -8.772 -9.348 -9.558 -9.168 -8.031 -7.506 -6.893 -9.413
0.043996 -10.52 -10.455 -10.387 -10.143 -9.87 -9.55 -10.241 -10.104 -9.866 -9.54 -9.192 -8.779 -10.113 -9.769 -9.35 -9.028 -8.718 -9.752 -9.379 -9.064 -8.851 -8.82 -9.397 -9.606 -9.218 -8.083 -7.559 -6.946 -9.461
0.045326 -10.553 -10.492 -10.425 -10.187 -9.916 -9.598 -10.28 -10.149 -9.912 -9.588 -9.242 -8.829 -10.157 -9.816 -9.399 -9.078 -8.769 -9.799 -9.428 -9.113 -8.901 -8.868 -9.446 -9.653 -9.267 -8.135 -7.611 -6.999 -9.51
0.046697 -10.586 -10.528 -10.464 -10.231 -9.963 -9.646 -10.32 -10.193 -9.959 -9.636 -9.291 -8.88 -10.202 -9.863 -9.449 -9.128 -8.819 -9.846 -9.477 -9.163 -8.951 -8.916 -9.494 -9.701 -9.317 -8.187 -7.664 -7.052 -9.558
0.048109 -10.618 -10.564 -10.502 -10.275 -10.009 -9.694 -10.359 -10.237 -10.005 -9.684 -9.341 -8.931 -10.246 -9.91 -9.498 -9.178 -8.87 -9.893 -9.525 -9.212 -9.0 -8.964 -9.543 -9.749 -9.366 -8.239 -7.717 -7.105 -9.606
0.049564 -10.651 -10.6 -10.541 -10.319 -10.055 -9.742 -10.398 -10.281 -10.051 -9.733 -9.39 -8.981 -10.29 -9.956 -9.546 -9.228 -8.921 -9.94 -9.574 -9.262 -9.05 -9.012 -9.591 -9.797 -9.415 -8.291 -7.769 -7.158 -9.654
0.051063 -10.683 -10.636 -10.579 -10.362 -10.101 -9.79 -10.436 -10.325 -10.097 -9.781 -9.44 -9.032 -10.333 -10.003 -9.595 -9.278 -8.972 -9.986 -9.622 -9.311 -9.099 -9.06 -9.639 -9.844 -9.465 -8.343 -7.822 -7.211 -9.702
0.052608 -10.714 -10.671 -10.616 -10.405 -10.147 -9.838 -10.475 -10.369 -10.143 -9.828 -9.489 -9.082 -10.377 -10.05 -9.644 -9.328 -9.022 -10.033 -9.67 -9.36 -9.148 -9.107 -9.688 -9.892 -9.514 -8.395 -7.874 -7.264 -9.749
0.054199 -10.746 -10.707 -10.654 -10.448 -10.193 -9.886 -10.513 -10.413 -10.189 -9.876 -9.538 -9.133 -10.421 -10.096 -9.693 -9.378 -9.073 -10.079 -9.719 -9.409 -9.198 -9.155 -9.736 -9.939 -9.563 -8.447 -7.927 -7.317 -9.797
0.055838 -10.777 -10.742 -10.691 -10.491 -10.238 -9.934 -10.551 -10.456 -10.235 -9.924 -9.587 -9.183 -10.464 -10.142 -9.741 -9.428 -9.124 -10.125 -9.767 -9.458 -9.247 -9.203 -9.784 -9.986 -9.612 -8.499 -7.979 -7.37 -9.844
0.057527 -10.808 -10.776 -10.728 -10.534 -10.284 -9.981 -10.589 -10.499 -10.28 -9.972 -9.636 -9.234 -10.507 -10.189 -9.79 -9.477 -9.174 -10.172 -9.815 -9.508 -9.296 -9.251 -9.832 -10.033 -9.661 -8.55 -8.031 -7.423 -9.892
0.059267 -10.838 -10.811 -10.765 -10.577 -10.329 -10.029 -10.627 -10.543 -10.326 -10.019 -9.685 -9.284 -10.55 -10.235 -9.838 -9.527 -9.225 -10.218 -9.863 -9.557 -9.345 -9.299 -9.88 -10.08 -9.71 -8.602 -8.084 -7.476 -9.939
0.061059 -10.869 -10.845 -10.802 -10.619 -10.375 -10.076 -10.665 -10.586 -10.371 -10.067 -9.734 -9.334 -10.593 -10.281 -9.887 -9.577 -9.275 -10.264 -9.911 -9.606 -9.395 -9.346 -9.927 -10.127 -9.759 -8.654 -8.136 -7.529 -9.987
0.062906 -10.899 -10.879 -10.838 -10.662 -10.42 -10.124 -10.702 -10.628 -10.416 -10.114 -9.783 -9.384 -10.636 -10.327 -9.935 -9.626 -9.325 -10.31 -9.959 -9.654 -9.444 -9.394 -9.975 -10.174 -9.807 -8.705 -8.188 -7.582 -10.034
0.064808 -10.929 -10.913 -10.875 -10.704 -10.465 -10.171 -10.739 -10.671 -10.461 -10.161 -9.832 -9.434 -10.679 -10.373 -9.983 -9.675 -9.376 -10.356 -10.007 -9.703 -9.493 -9.442 -10.023 -10.221 -9.856 -8.757 -8.24 -7.635 -10.081
0.066769 -10.958 -10.946 -10.911 -10.746 -10.51 -10.218 -10.776 -10.714 -10.506 -10.208 -9.88 -9.484 -10.721 -10.418 -10.031 -9.725 -9.426 -10.401 -10.054 -9.752 -9.542 -9.49 -10.07 -10.268 -9.905 -8.808 -8.293 -7.687 -10.128
0.068788 -10.987 -10.979 -10.946 -10.788 -10.555 -10.265 -10.813 -10.756 -10.551 -10.255 -9.929 -9.534 -10.763 -10.464 -10.079 -9.774 -9.476 -10.447 -10.102 -9.801 -9.591 -9.537 -10.118 -10.314 -9.953 -8.86 -8.345 -7.74 -10.175
0.070868 -11.016 -11.012 -10.982 -10.829 -10.599 -10.312 -10.85 -10.798 -10.596 -10.302 -9.977 -9.584 -10.806 -10.509 -10.127 -9.823 -9.526 -10.492 -10.149 -9.849 -9.64 -9.585 -10.165 -10.361 -10.001 -8.911 -8.397 -7.793 -10.222
0.073012 -11.045 -11.044 -11.017 -10.871 -10.644 -10.359 -10.886 -10.84 -10.64 -10.349 -10.026 -9.634 -10.848 -10.554 -10.175 -9.872 -9.576 -10.538 -10.197 -9.898 -9.689 -9.633 -10.212 -10.407 -10.05 -8.963 -8.449 -7.846 -10.268
0.07522 -11.073 -11.077 -11.052 -10.912 -10.688 -10.405 -10.922 -10.882 -10.685 -10.396 -10.074 -9.684 -10.889 -10.6 -10.223 -9.921 -9.626 -10.583 -10.244 -9.947 -9.738 -9.68 -10.259 -10.453 -10.098 -9.014 -8.501 -7.898 -10.315
0.077495 -11.101 -11.108 -11.087 -10.953 -10.733 -10.452 -10.958 -10.924 -10.729 -10.443 -10.122 -9.733 -10.931 -10.645 -10.27 -9.97 -9.676 -10.628 -10.291 -9.995 -9.786 -9.728 -10.306 -10.499 -10.146 -9.065 -8.553 -7.951 -10.361
0.079839 -11.129 -11.14 -11.121 -10.994 -10.777 -10.499 -10.994 -10.965 -10.773 -10.489 -10.17 -9.783 -10.972 -10.69 -10.318 -10.019 -9.726 -10.673 -10.339 -10.043 -9.835 -9.776 -10.353 -10.545 -10.194 -9.116 -8.605 -8.003 -10.408
0.082253 -11.156 -11.171 -11.155 -11.035 -10.821 -10.545 -11.03 -11.006 -10.817 -10.536 -10.219 -9.832 -11.014 -10.734 -10.365 -10.068 -9.775 -10.718 -10.386 -10.092 -9.884 -9.823 -10.4 -10.591 -10.242 -9.167 -8.657 -8.056 -10.454
0.084741 -11.183 -11.202 -11.189 -11.076 -10.864 -10.591 -11.065 -11.048 -10.861 -10.582 -10.267 -9.882 -11.055 -10.779 -10.413 -10.117 -9.825 -10.762 -10.433 -10.14 -9.932 -9.871 -10.447 -10.637 -10.29 -9.219 -8.709 -8.109 -10.5
0.087304 -11.21 -11.233 -11.223 -11.116 -10.908 -10.637 -11.1 -11.089 -10.905 -10.628 -10.314 -9.931 -11.096 -10.824 -10.46 -10.165 -9.875 -10.807 -10.48 -10.188 -9.981 -9.918 -10.493 -10.682 -10.338 -9.27 -8.761 -8.161 -10.546
0.089944 -11.236 -11.263 -11.256 -11.156 -10.952 -10.683 -11.135 -11.129 -10.948 -10.674 -10.362 -9.981 -11.136 -10.868 -10.507 -10.214 -9.924 -10.852 -10.526 -10.236 -10.03 -9.966 -10.54 -10.728 -10.385 -9.321 -8.813 -8.214 -10.592
0.092665 -11.262 -11.293 -11.29 -11.196 -10.995 -10.729 -11.17 -11.17 -10.991 -10.72 -10.41 -10.03 -11.177 -10.912 -10.554 -10.262 -9.974 -10.896 -10.573 -10.284 -10.078 -10.013 -10.586 -10.773 -10.433 -9.372 -8.864 -8.266 -10.638
0.095467 -11.287 -11.323 -11.322 -11.236 -11.038 -10.775 -11.204 -11.21 -11.035 -10.766 -10.457 -10.079 -11.217 -10.956 -10.601 -10.311 -10.023 -10.94 -10.62 -10.332 -10.126 -10.061 -10.632 -10.818 -10.48 -9.423 -8.916 -8.318 -10.683
0.098355 -11.313 -11.352 -11.355 -11.276 -11.081 -10.821 -11.238 -11.25 -11.078 -10.812 -10.505 -10.128 -11.257 -11.0 -10.648 -10.359 -10.073 -10.984 -10.666 -10.38 -10.175 -10.108 -10.679 -10.863 -10.528 -9.473 -8.968 -8.371 -10.729
0.101329 -11.337 -11.381 -11.387 -11.315 -11.124 -10.866 -11.272 -11.29 -11.121 -10.857 -10.552 -10.177 -11.297 -11.044 -10.694 -10.407 -10.122 -11.028 -10.713 -10.428 -10.223 -10.156 -10.725 -10.908 -10.575 -9.524 -9.019 -8.423 -10.774
0.104394 -11.362 -11.41 -11.419 -11.354 -11.167 -10.912 -11.306 -11.33 -11.163 -10.903 -10.6 -10.226 -11.337 -11.088 -10.741 -10.455 -10.171 -11.072 -10.759 -10.476 -10.271 -10.203 -10.771 -10.953 -10.622 -9.575 -9.071 -8.475 -10.82
0.107551 -11.386 -11.438 -11.451 -11.393 -11.209 -10.957 -11.34 -11.37 -11.206 -10.948 -10.647 -10.275 -11.376 -11.131 -10.787 -10.503 -10.22 -11.116 -10.805 -10.523 -10.319 -10.25 -10.816 -10.998 -10.669 -9.626 -9.122 -8.528 -10.865
0.110804 -11.41 -11.466 -11.482 -11.432 -11.252 -11.002 -11.373 -11.409 -11.248 -10.993 -10.694 -10.324 -11.415 -11.175 -10.834 -10.551 -10.269 -11.159 -10.851 -10.571 -10.367 -10.297 -10.862 -11.042 -10.716 -9.676 -9.174 -8.58 -10.91
0.114155 -11.433 -11.494 -11.513 -11.47 -11.294 -11.047 -11.406 -11.448 -11.291 -11.038 -10.741 -10.372 -11.454 -11.218 -10.88 -10.599 -10.318 -11.202 -10.897 -10.618 -10.415 -10.345 -10.908 -11.087 -10.763 -9.727 -9.225 -8.632 -10.955
0.117608 -11.456 -11.521 -11.544 -11.508 -11.336 -11.092 -11.439 -11.487 -11.333 -11.083 -10.788 -10.421 -11.493 -11.261 -10.926 -10.647 -10.367 -11.246 -10.943 -10.665 -10.463 -10.392 -10.953 -11.131 -10.81 -9.777 -9.277 -8.684 -11.0
0.121165 -11.478 -11.548 -11.574 -11.546 -11.378 -11.137 -11.471 -11.526 -11.375 -11.128 -10.835 -10.47 -11.532 -11.304 -10.972 -10.694 -10.416 -11.289 -10.989 -10.713 -10.511 -10.439 -10.998 -11.175 -10.857 -9.828 -9.328 -8.736 -11.044
0.124829 -11.501 -11.574 -11.604 -11.584 -11.42 -11.181 -11.503 -11.564 -11.416 -11.172 -10.881 -10.518 -11.57 -11.346 -11.018 -10.742 -10.464 -11.331 -11.034 -10.76 -10.559 -10.486 -11.044 -11.219 -10.903 -9.878 -9.379 -8.788 -11.089
0.128605 -11.522 -11.6 -11.634 -11.622 -11.461 -11.226 -11.535 -11.603 -11.458 -11.217 -10.928 -10.566 -11.608 -11.389 -11.064 -10.789 -10.513 -11.374 -11.08 -10.807 -10.607 -10.533 -11.089 -11.263 -10.949 -9.928 -9.431 -8.84 -11.133
0.132494 -11.543 -11.626 -11.663 -11.659 -11.502 -11.27 -11.567 -11.64 -11.499 -11.261 -10.974 -10.615 -11.646 -11.431 -11.109 -10.836 -10.561 -11.417 -11.125 -10.854 -10.654 -10.58 -11.133 -11.307 -10.996 -9.979 -9.482 -8.892 -11.177
0.136502 -11.564 -11.651 -11.692 -11.696 -11.544 -11.314 -11.599 -11.678 -11.54 -11.305 -11.02 -10.663 -11.684 -11.473 -11.155 -10.884 -10.61 -11.459 -11.17 -10.901 -10.702 -10.627 -11.178 -11.35 -11.042 -10.029 -9.533 -8.944 -11.222
0.14063 -11.585 -11.676 -11.721 -11.733 -11.584 -11.358 -11.63 -11.716 -11.581 -11.35 -11.067 -10.711 -11.721 -11.515 -11.2 -10.931 -10.658 -11.501 -11.216 -10.947 -10.749 -10.673 -11.223 -11.394 -11.088 -10.079 -9.584 -8.996 -11.265
0.144883 -11.604 -11.7 -11.749 -11.769 -11.625 -11.402 -11.661 -11.753 -11.622 -11.393 -11.113 -10.759 -11.758 -11.557 -11.245 -10.978 -10.706 -11.543 -11.26 -10.994 -10.796 -10.72 -11.267 -11.437 -11.134 -10.129 -9.635 -9.048 -11.309
