# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.006029923955985727, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 6.30957344480193,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 13.894954943731374]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
11.5943 -1.015 -0.966 -1.041 -1.234 -1.376 -1.515 -1.155 -1.256 -1.379 -1.521 -1.661 -1.81 -1.251 -1.424 -1.596 -1.716 -1.827 -1.488 -1.63 -1.75 -1.849 -2.017 -2.039 -2.208 -2.399
11.874 -0.98 -0.93 -1.005 -1.198 -1.34 -1.479 -1.119 -1.22 -1.343 -1.485 -1.625 -1.774 -1.215 -1.388 -1.56 -1.68 -1.791 -1.452 -1.594 -1.714 -1.813 -1.981 -2.003 -2.172 -2.363
12.1605 -0.943 -0.894 -0.968 -1.161 -1.304 -1.443 -1.082 -1.184 -1.306 -1.448 -1.589 -1.737 -1.179 -1.351 -1.523 -1.644 -1.754 -1.415 -1.558 -1.677 -1.776 -1.945 -1.966 -2.136 -2.326
12.4538 -0.906 -0.857 -0.932 -1.125 -1.267 -1.406 -1.045 -1.147 -1.27 -1.411 -1.552 -1.701 -1.142 -1.315 -1.487 -1.607 -1.718 -1.378 -1.521 -1.641 -1.74 -1.908 -1.93 -2.099 -2.29
12.7542 -0.87 -0.82 -0.895 -1.088 -1.231 -1.37 -1.009 -1.111 -1.233 -1.375 -1.515 -1.664 -1.106 -1.278 -1.45 -1.571 -1.681 -1.342 -1.484 -1.604 -1.703 -1.872 -1.893 -2.063 -2.253
13.0619 -0.833 -0.784 -0.859 -1.052 -1.194 -1.333 -0.972 -1.074 -1.196 -1.338 -1.479 -1.627 -1.069 -1.242 -1.413 -1.534 -1.645 -1.305 -1.448 -1.568 -1.667 -1.835 -1.857 -2.026 -2.216
13.377 -0.797 -0.747 -0.822 -1.015 -1.157 -1.297 -0.936 -1.037 -1.16 -1.302 -1.442 -1.591 -1.032 -1.205 -1.377 -1.498 -1.608 -1.269 -1.411 -1.531 -1.63 -1.798 -1.82 -1.989 -2.18
13.6997 -0.76 -0.711 -0.785 -0.978 -1.121 -1.26 -0.899 -1.001 -1.123 -1.265 -1.406 -1.554 -0.996 -1.168 -1.34 -1.461 -1.572 -1.232 -1.375 -1.495 -1.594 -1.762 -1.784 -1.953 -2.143
14.0302 -0.724 -0.674 -0.749 -0.942 -1.084 -1.223 -0.863 -0.964 -1.087 -1.229 -1.369 -1.518 -0.959 -1.132 -1.304 -1.424 -1.535 -1.196 -1.338 -1.458 -1.557 -1.725 -1.747 -1.916 -2.107
14.3686 -0.687 -0.637 -0.712 -0.905 -1.048 -1.187 -0.826 -0.928 -1.05 -1.192 -1.332 -1.481 -0.923 -1.095 -1.267 -1.388 -1.498 -1.159 -1.302 -1.421 -1.52 -1.689 -1.71 -1.88 -2.07
14.7153 -0.65 -0.601 -0.676 -0.869 -1.011 -1.15 -0.789 -0.891 -1.014 -1.155 -1.296 -1.444 -0.886 -1.059 -1.23 -1.351 -1.462 -1.122 -1.265 -1.385 -1.484 -1.652 -1.674 -1.843 -2.033
15.0702 -0.614 -0.565 -0.639 -0.832 -0.975 -1.114 -0.753 -0.855 -0.977 -1.119 -1.26 -1.408 -0.85 -1.022 -1.194 -1.315 -1.425 -1.086 -1.229 -1.348 -1.447 -1.616 -1.637 -1.807 -1.997
15.4338 -0.58 -0.531 -0.605 -0.798 -0.941 -1.08 -0.719 -0.821 -0.943 -1.085 -1.226 -1.374 -0.816 -0.988 -1.16 -1.281 -1.391 -1.052 -1.195 -1.314 -1.413 -1.582 -1.603 -1.773 -1.963
15.8061 -0.546 -0.497 -0.571 -0.764 -0.907 -1.046 -0.685 -0.787 -0.909 -1.051 -1.191 -1.34 -0.782 -0.954 -1.126 -1.247 -1.357 -1.018 -1.161 -1.28 -1.379 -1.548 -1.569 -1.739 -1.929
16.1874 -0.512 -0.463 -0.537 -0.73 -0.873 -1.012 -0.651 -0.753 -0.875 -1.017 -1.157 -1.306 -0.748 -0.92 -1.092 -1.213 -1.323 -0.984 -1.127 -1.246 -1.345 -1.514 -1.535 -1.705 -1.895
16.5779 -0.478 -0.428 -0.503 -0.696 -0.839 -0.978 -0.617 -0.719 -0.841 -0.983 -1.123 -1.272 -0.714 -0.886 -1.058 -1.179 -1.289 -0.95 -1.093 -1.212 -1.311 -1.48 -1.501 -1.671 -1.861
16.9778 -0.444 -0.394 -0.469 -0.662 -0.805 -0.944 -0.583 -0.685 -0.807 -0.949 -1.089 -1.238 -0.68 -0.852 -1.024 -1.145 -1.255 -0.916 -1.059 -1.178 -1.277 -1.446 -1.467 -1.637 -1.827
17.3873 -0.41 -0.36 -0.435 -0.628 -0.771 -0.91 -0.549 -0.651 -0.773 -0.915 -1.055 -1.204 -0.646 -0.818 -0.99 -1.111 -1.221 -0.882 -1.025 -1.144 -1.243 -1.412 -1.433 -1.603 -1.793
17.8068 -0.376 -0.326 -0.401 -0.594 -0.737 -0.876 -0.515 -0.617 -0.739 -0.881 -1.021 -1.17 -0.612 -0.784 -0.956 -1.077 -1.187 -0.848 -0.99 -1.11 -1.209 -1.378 -1.399 -1.569 -1.759
18.2363 -0.342 -0.292 -0.367 -0.56 -0.703 -0.842 -0.481 -0.583 -0.705 -0.847 -0.987 -1.136 -0.578 -0.75 -0.922 -1.043 -1.153 -0.814 -0.956 -1.076 -1.175 -1.344 -1.365 -1.535 -1.725
18.6762 -0.308 -0.258 -0.333 -0.526 -0.669 -0.808 -0.447 -0.549 -0.671 -0.813 -0.953 -1.102 -0.544 -0.716 -0.888 -1.009 -1.119 -0.78 -0.922 -1.042 -1.141 -1.31 -1.331 -1.501 -1.691
19.1268 -0.275 -0.225 -0.3 -0.493 -0.635 -0.774 -0.414 -0.515 -0.638 -0.78 -0.92 -1.069 -0.51 -0.683 -0.855 -0.975 -1.086 -0.747 -0.889 -1.009 -1.108 -1.276 -1.298 -1.467 -1.658
19.5882 -0.244 -0.194 -0.269 -0.462 -0.604 -0.744 -0.383 -0.484 -0.607 -0.749 -0.889 -1.038 -0.479 -0.652 -0.824 -0.944 -1.055 -0.716 -0.858 -0.978 -1.077 -1.245 -1.267 -1.436 -1.627
20.0607 -0.213 -0.163 -0.238 -0.431 -0.574 -0.713 -0.352 -0.453 -0.576 -0.718 -0.858 -1.007 -0.448 -0.621 -0.793 -0.914 -1.024 -0.685 -0.827 -0.947 -1.046 -1.214 -1.236 -1.406 -1.596
20.5446 -0.182 -0.132 -0.207 -0.4 -0.543 -0.682 -0.321 -0.423 -0.545 -0.687 -0.827 -0.976 -0.418 -0.59 -0.762 -0.883 -0.993 -0.654 -0.796 -0.916 -1.015 -1.184 -1.205 -1.375 -1.565
21.0402 -0.151 -0.101 -0.176 -0.369 -0.512 -0.651 -0.29 -0.392 -0.514 -0.656 -0.796 -0.945 -0.387 -0.559 -0.731 -0.852 -0.962 -0.623 -0.766 -0.885 -0.984 -1.153 -1.174 -1.344 -1.534
21.5478 -0.12 -0.071 -0.145 -0.338 -0.481 -0.62 -0.259 -0.361 -0.483 -0.625 -0.766 -0.914 -0.356 -0.528 -0.7 -0.821 -0.931 -0.592 -0.735 -0.854 -0.953 -1.122 -1.143 -1.313 -1.503
22.0676 -0.089 -0.04 -0.114 -0.307 -0.45 -0.589 -0.228 -0.33 -0.452 -0.594 -0.735 -0.883 -0.325 -0.497 -0.669 -0.79 -0.901 -0.561 -0.704 -0.824 -0.923 -1.091 -1.113 -1.282 -1.472
22.5999 -0.058 -0.009 -0.084 -0.277 -0.419 -0.558 -0.197 -0.299 -0.421 -0.563 -0.704 -0.852 -0.294 -0.466 -0.638 -0.759 -0.87 -0.53 -0.673 -0.793 -0.892 -1.06 -1.082 -1.251 -1.441
23.1451 -0.027 0.022 -0.053 -0.246 -0.388 -0.527 -0.166 -0.268 -0.39 -0.532 -0.673 -0.821 -0.263 -0.436 -0.607 -0.728 -0.839 -0.499 -0.642 -0.762 -0.861 -1.029 -1.051 -1.22 -1.41
23.7034 0.004 0.053 -0.022 -0.215 -0.357 -0.496 -0.135 -0.237 -0.36 -0.501 -0.642 -0.79 -0.232 -0.405 -0.576 -0.697 -0.808 -0.468 -0.611 -0.731 -0.83 -0.998 -1.02 -1.189 -1.379
24.2752 0.035 0.084 0.009 -0.184 -0.326 -0.465 -0.104 -0.206 -0.329 -0.47 -0.611 -0.759 -0.201 -0.374 -0.546 -0.666 -0.777 -0.437 -0.58 -0.7 -0.799 -0.967 -0.989 -1.158 -1.348
24.8608 0.066 0.115 0.04 -0.153 -0.295 -0.434 -0.073 -0.175 -0.297 -0.439 -0.58 -0.728 -0.17 -0.343 -0.514 -0.635 -0.746 -0.406 -0.549 -0.669 -0.768 -0.936 -0.958 -1.127 -1.317
25.4606 0.097 0.146 0.071 -0.122 -0.264 -0.403 -0.042 -0.144 -0.266 -0.408 -0.549 -0.697 -0.139 -0.311 -0.483 -0.604 -0.715 -0.375 -0.518 -0.638 -0.737 -0.905 -0.927 -1.096 -1.286
26.0748 0.128 0.177 0.103 -0.09 -0.233 -0.372 -0.011 -0.113 -0.235 -0.377 -0.518 -0.666 -0.108 -0.28 -0.452 -0.573 -0.684 -0.344 -0.487 -0.607 -0.706 -0.874 -0.896 -1.065 -1.255
26.7038 0.159 0.208 0.134 -0.059 -0.202 -0.341 0.02 -0.082 -0.204 -0.346 -0.487 -0.635 -0.077 -0.249 -0.421 -0.542 -0.652 -0.313 -0.456 -0.575 -0.674 -0.843 -0.864 -1.034 -1.224
27.3479 0.19 0.24 0.165 -0.028 -0.171 -0.31 0.051 -0.051 -0.173 -0.315 -0.455 -0.604 -0.046 -0.218 -0.39 -0.511 -0.621 -0.282 -0.425 -0.544 -0.643 -0.812 -0.833 -1.003 -1.193
28.0077 0.221 0.271 0.196 0.003 -0.14 -0.279 0.082 -0.02 -0.142 -0.284 -0.424 -0.573 -0.015 -0.187 -0.359 -0.48 -0.59 -0.251 -0.393 -0.513 -0.612 -0.781 -0.802 -0.972 -1.162
28.6833 0.252 0.302 0.227 0.034 -0.109 -0.248 0.113 0.012 -0.111 -0.253 -0.393 -0.542 0.017 -0.156 -0.328 -0.449 -0.559 -0.22 -0.362 -0.482 -0.581 -0.749 -0.771 -0.941 -1.131
29.3752 0.283 0.333 0.258 0.065 -0.077 -0.217 0.144 0.043 -0.08 -0.222 -0.362 -0.511 0.048 -0.125 -0.297 -0.417 -0.528 -0.189 -0.331 -0.451 -0.55 -0.718 -0.74 -0.909 -1.1
30.0838 0.314 0.364 0.289 0.096 -0.046 -0.185 0.175 0.074 -0.049 -0.191 -0.331 -0.48 0.079 -0.094 -0.266 -0.386 -0.497 -0.158 -0.3 -0.42 -0.519 -0.687 -0.709 -0.878 -1.069
30.8096 0.353 0.402 0.328 0.135 -0.008 -0.147 0.214 0.112 -0.01 -0.152 -0.293 -0.441 0.117 -0.055 -0.227 -0.348 -0.459 -0.119 -0.262 -0.382 -0.481 -0.649 -0.671 -0.84 -1.03
31.5528 0.398 0.448 0.373 0.18 0.037 -0.102 0.259 0.157 0.035 -0.107 -0.247 -0.396 0.162 -0.01 -0.182 -0.303 -0.413 -0.074 -0.217 -0.336 -0.435 -0.604 -0.625 -0.795 -0.985
32.3139 0.443 0.493 0.418 0.225 0.082 -0.057 0.304 0.202 0.08 -0.062 -0.202 -0.351 0.208 0.035 -0.137 -0.258 -0.368 -0.029 -0.171 -0.291 -0.39 -0.559 -0.58 -0.75 -0.94
33.0935 0.488 0.538 0.463 0.27 0.128 -0.012 0.349 0.248 0.125 -0.017 -0.157 -0.306 0.253 0.08 -0.092 -0.212 -0.323 0.016 -0.126 -0.246 -0.345 -0.513 -0.535 -0.704 -0.895
33.8918 0.534 0.583 0.508 0.315 0.173 0.034 0.394 0.293 0.17 0.028 -0.112 -0.261 0.298 0.125 -0.047 -0.167 -0.278 0.061 -0.081 -0.201 -0.3 -0.468 -0.49 -0.659 -0.85
34.7093 0.579 0.628 0.553 0.36 0.218 0.079 0.44 0.338 0.215 0.074 -0.067 -0.215 0.343 0.17 -0.001 -0.122 -0.233 0.107 -0.036 -0.156 -0.255 -0.423 -0.445 -0.614 -0.804
35.5466 0.624 0.673 0.598 0.405 0.263 0.124 0.485 0.383 0.261 0.119 -0.022 -0.17 0.388 0.216 0.044 -0.077 -0.188 0.152 0.009 -0.111 -0.21 -0.378 -0.4 -0.569 -0.759
36.4041 0.669 0.718 0.644 0.451 0.308 0.169 0.53 0.428 0.306 0.164 0.023 -0.125 0.433 0.261 0.089 -0.032 -0.143 0.197 0.054 -0.065 -0.165 -0.333 -0.354 -0.524 -0.714
37.2823 0.714 0.764 0.689 0.496 0.353 0.214 0.575 0.473 0.351 0.209 0.069 -0.08 0.478 0.306 0.134 0.013 -0.097 0.242 0.099 -0.02 -0.119 -0.288 -0.309 -0.479 -0.669
38.1817 0.759 0.809 0.734 0.541 0.398 0.259 0.62 0.519 0.396 0.254 0.114 -0.035 0.524 0.351 0.179 0.058 -0.052 0.287 0.145 0.025 -0.074 -0.242 -0.264 -0.434 -0.624
39.1028 0.822 0.871 0.797 0.604 0.461 0.322 0.683 0.581 0.459 0.317 0.176 0.028 0.586 0.414 0.242 0.121 0.01 0.35 0.207 0.088 -0.011 -0.18 -0.201 -0.371 -0.561
40.046 0.893 0.943 0.868 0.675 0.533 0.393 0.754 0.653 0.53 0.388 0.248 0.099 0.658 0.485 0.313 0.193 0.082 0.421 0.279 0.159 0.06 -0.108 -0.13 -0.299 -0.49
41.0121 0.965 1.014 0.939 0.746 0.604 0.465 0.826 0.724 0.602 0.46 0.319 0.171 0.729 0.556 0.385 0.264 0.153 0.493 0.35 0.23 0.131 -0.037 -0.059 -0.228 -0.418
42.0014 1.036 1.086 1.011 0.818 0.675 0.536 0.897 0.795 0.673 0.531 0.391 0.242 0.8 0.628 0.456 0.335 0.225 0.564 0.422 0.302 0.203 0.034 0.013 -0.157 -0.347
43.0146 1.108 1.157 1.082 0.889 0.747 0.608 0.968 0.867 0.744 0.602 0.462 0.313 0.872 0.699 0.527 0.407 0.296 0.635 0.493 0.373 0.274 0.106 0.084 -0.085 -0.276
44.0523 1.179 1.228 1.154 0.961 0.818 0.679 1.04 0.938 0.816 0.674 0.533 0.385 0.943 0.771 0.599 0.478 0.367 0.707 0.564 0.444 0.345 0.177 0.155 -0.014 -0.204
45.1149 1.25 1.3 1.225 1.032 0.89 0.75 1.111 1.01 0.887 0.745 0.605 0.456 1.015 0.842 0.67 0.549 0.439 0.778 0.636 0.516 0.417 0.249 0.227 0.058 -0.133
46.2033 1.322 1.371 1.296 1.103 0.961 0.822 1.183 1.081 0.959 0.817 0.676 0.528 1.086 0.913 0.742 0.621 0.51 0.85 0.707 0.587 0.488 0.32 0.298 0.129 -0.061
47.3178 1.393 1.443 1.368 1.175 1.032 0.893 1.254 1.152 1.03 0.888 0.748 0.599 1.157 0.985 0.813 0.692 0.582 0.921 0.778 0.659 0.56 0.391 0.37 0.2 0.01
48.4593 1.464 1.514 1.439 1.246 1.104 0.965 1.325 1.224 1.101 0.959 0.819 0.67 1.229 1.056 0.884 0.764 0.653 0.992 0.85 0.73 0.631 0.463 0.441 0.272 0.081
49.6283 1.564 1.613 1.538 1.345 1.203 1.064 1.425 1.323 1.2 1.059 0.918 0.77 1.328 1.155 0.984 0.863 0.752 1.092 0.949 0.829 0.73 0.562 0.54 0.371 0.181
50.8255 1.669 1.719 1.644 1.451 1.308 1.169 1.53 1.429 1.306 1.164 1.024 0.875 1.434 1.261 1.089 0.968 0.858 1.197 1.055 0.935 0.836 0.668 0.646 0.476 0.286
52.0515 1.775 1.824 1.749 1.556 1.414 1.275 1.636 1.534 1.412 1.27 1.129 0.981 1.539 1.367 1.195 1.074 0.963 1.303 1.16 1.04 0.941 0.773 0.751 0.582 0.392
53.3072 1.88 1.93 1.855 1.662 1.52 1.381 1.741 1.64 1.517 1.375 1.235 1.086 1.645 1.472 1.3 1.18 1.069 1.408 1.266 1.146 1.047 0.879 0.857 0.688 0.497
54.5931 1.986 2.035 1.961 1.768 1.625 1.486 1.847 1.745 1.623 1.481 1.34 1.192 1.75 1.578 1.406 1.285 1.175 1.514 1.371 1.252 1.153 0.984 0.963 0.793 0.603
55.9101 2.092 2.141 2.066 1.873 1.731 1.592 1.953 1.851 1.728 1.587 1.446 1.298 1.856 1.683 1.511 1.391 1.28 1.62 1.477 1.357 1.258 1.09 1.068 0.899 0.708
57.2588 2.197 2.247 2.172 1.979 1.836 1.697 2.058 1.956 1.834 1.692 1.552 1.403 1.961 1.789 1.617 1.496 1.386 1.725 1.583 1.463 1.364 1.195 1.174 1.004 0.814
58.6401 2.303 2.352 2.277 2.084 1.942 1.803 2.164 2.062 1.94 1.798 1.657 1.509 2.067 1.894 1.723 1.602 1.491 1.831 1.688 1.568 1.469 1.301 1.279 1.11 0.92
60.0546 2.408 2.458 2.383 2.19 2.048 1.908 2.269 2.168 2.045 1.903 1.763 1.614 2.173 2.0 1.828 1.708 1.597 1.936 1.794 1.674 1.575 1.407 1.385 1.216 1.025
61.5034 2.514 2.563 2.489 2.296 2.153 2.014 2.375 2.273 2.151 2.009 1.868 1.72 2.278 2.106 1.934 1.813 1.702 2.042 1.899 1.78 1.68 1.512 1.491 1.321 1.131
62.987 2.683 2.732 2.657 2.464 2.322 2.183 2.544 2.442 2.32 2.178 2.037 1.889 2.447 2.274 2.103 1.982 1.871 2.211 2.068 1.948 1.849 1.681 1.659 1.49 1.3
64.5065 2.854 2.904 2.829 2.636 2.494 2.354 2.715 2.614 2.491 2.349 2.209 2.06 2.619 2.446 2.274 2.154 2.043 2.382 2.24 2.12 2.021 1.853 1.831 1.662 1.471
66.0626 3.026 3.075 3.001 2.808 2.665 2.526 2.887 2.785 2.663 2.521 2.38 2.232 2.79 2.618 2.446 2.325 2.215 2.554 2.411 2.292 2.193 2.024 2.003 1.833 1.643
67.6562 3.198 3.247 3.172 2.979 2.837 2.698 3.059 2.957 2.835 2.693 2.552 2.404 2.962 2.789 2.618 2.497 2.386 2.726 2.583 2.463 2.364 2.196 2.174 2.005 1.815
69.2883 3.369 3.419 3.344 3.151 3.009 2.869 3.23 3.129 3.006 2.864 2.724 2.575 3.134 2.961 2.789 2.668 2.558 2.897 2.755 2.635 2.536 2.368 2.346 2.177 1.986
70.9597 3.541 3.59 3.516 3.323 3.18 3.041 3.402 3.3 3.178 3.036 2.895 2.747 3.305 3.133 2.961 2.84 2.73 3.069 2.926 2.807 2.708 2.539 2.518 2.348 2.158
72.6715 3.713 3.762 3.687 3.494 3.352 3.213 3.574 3.472 3.349 3.208 3.067 2.919 3.477 3.304 3.133 3.012 2.901 3.241 3.098 2.978 2.879 2.711 2.689 2.52 2.33
74.4246 3.884 3.934 3.859 3.666 3.524 3.384 3.745 3.644 3.521 3.379 3.239 3.09 3.649 3.476 3.304 3.183 3.073 3.412 3.27 3.15 3.051 2.883 2.861 2.692 2.501
76.2199 4.056 4.105 4.031 3.838 3.695 3.556 3.917 3.815 3.693 3.551 3.41 3.262 3.82 3.648 3.476 3.355 3.244 3.584 3.441 3.322 3.223 3.054 3.033 2.863 2.673
78.0586 4.244 4.293 4.218 4.025 3.883 3.744 4.105 4.003 3.881 3.739 3.598 3.45 4.008 3.835 3.664 3.543 3.432 3.772 3.629 3.509 3.41 3.242 3.22 3.051 2.861
79.9416 4.579 4.628 4.553 4.36 4.218 4.079 4.44 4.338 4.215 4.074 3.933 3.785 4.343 4.17 3.998 3.878 3.767 4.107 3.964 3.844 3.745 3.577 3.555 3.386 3.195
81.87 4.913 4.963 4.888 4.695 4.553 4.414 4.774 4.673 4.55 4.408 4.268 4.119 4.678 4.505 4.333 4.213 4.102 4.441 4.299 4.179 4.08 3.912 3.89 3.721 3.53
83.845 5.248 5.298 5.223 5.03 4.887 4.748 5.109 5.008 4.885 4.743 4.603 4.454 5.013 4.84 4.668 4.547 4.437 4.776 4.634 4.514 4.415 4.247 4.225 4.055 3.865
85.8676 5.583 5.633 5.558 5.365 5.222 5.083 5.444 5.342 5.22 5.078 4.938 4.789 5.347 5.175 5.003 4.882 4.772 5.111 4.968 4.849 4.75 4.581 4.56 4.39 4.2
87.939 5.918 5.967 5.893 5.7 5.557 5.418 5.779 5.677 5.555 5.413 5.272 5.124 5.682 5.51 5.338 5.217 5.106 5.446 5.303 5.183 5.084 4.916 4.894 4.725 4.535
90.0604 6.253 6.302 6.227 6.034 5.892 5.753 6.114 6.012 5.89 5.748 5.607 5.459 6.017 5.844 5.673 5.552 5.441 5.781 5.638 5.518 5.419 5.251 5.229 5.06 4.87
92.2329 6.588 6.637 6.562 6.369 6.227 6.088 6.448 6.347 6.224 6.083 5.942 5.793 6.352 6.179 6.007 5.887 5.776 6.116 5.973 5.853 5.754 5.586 5.564 5.395 5.204
94.4579 6.922 6.972 6.897 6.704 6.562 6.423 6.783 6.682 6.559 6.417 6.277 6.128 6.687 6.514 6.342 6.222 6.111 6.45 6.308 6.188 6.089 5.921 5.899 5.73 5.539
96.7365 7.257 7.307 7.232 7.039 6.896 6.757 7.118 7.016 6.894 6.752 6.612 6.463 7.022 6.849 6.677 6.556 6.446 6.785 6.643 6.523 6.424 6.255 6.234 6.064 5.874
99.0701 7.592 7.641 7.567 7.374 7.231 7.092 7.453 7.351 7.229 7.087 6.947 6.798 7.356 7.184 7.012 6.891 6.781 7.12 6.977 6.858 6.759 6.59 6.569 6.399 6.209
101.4599 7.927 7.976 7.901 7.709 7.566 7.427 7.788 7.686 7.564 7.422 7.281 7.133 7.691 7.519 7.347 7.226 7.115 7.455 7.312 7.192 7.093 6.925 6.903 6.734 6.544
103.9075 8.262 8.311 8.236 8.043 7.901 7.762 8.123 8.021 7.899 7.757 7.616 7.468 8.026 7.853 7.682 7.561 7.45 7.79 7.647 7.527 7.428 7.26 7.238 7.069 6.879
106.4141 8.597 8.646 8.571 8.378 8.236 8.097 8.457 8.356 8.233 8.091 7.951 7.802 8.361 8.188 8.016 7.896 7.785 8.124 7.982 7.862 7.763 7.595 7.573 7.404 7.213
108.9811 8.931 8.981 8.906 8.713 8.571 8.431 8.792 8.691 8.568 8.426 8.286 8.137 8.696 8.523 8.351 8.231 8.12 8.459 8.317 8.197 8.098 7.93 7.908 7.739 7.548
111.6101 9.266 9.316 9.241 9.048 8.905 8.766 9.127 9.025 8.903 8.761 8.621 8.472 9.03 8.858 8.686 8.565 8.455 8.794 8.652 8.532 8.433 8.264 8.243 8.073 7.883
114.3025 9.601 9.65 9.576 9.383 9.24 9.101 9.462 9.36 9.238 9.096 8.955 8.807 9.365 9.193 9.021 8.9 8.79 9.129 8.986 8.867 8.768 8.599 8.578 8.408 8.218
117.0598 9.936 9.985 9.91 9.717 9.575 9.436 9.797 9.695 9.573 9.431 9.29 9.142 9.7 9.528 9.356 9.235 9.124 9.464 9.321 9.201 9.102 8.934 8.912 8.743 8.553
119.8836 10.271 10.32 10.245 10.052 9.91 9.771 10.132 10.03 9.907 9.766 9.625 9.477 10.035 9.862 9.691 9.57 9.459 9.799 9.656 9.536 9.437 9.269 9.247 9.078 8.888
122.7756 10.605 10.655 10.58 10.387 10.245 10.106 10.466 10.365 10.242 10.1 9.96 9.811 10.37 10.197 10.025 9.905 9.794 10.133 9.991 9.871 9.772 9.604 9.582 9.413 9.222
125.7373 10.94 10.99 10.915 10.722 10.58 10.44 10.801 10.7 10.577 10.435 10.295 10.146 10.705 10.532 10.36 10.239 10.129 10.468 10.326 10.206 10.107 9.939 9.917 9.748 9.557
128.7705 11.275 11.325 11.25 11.057 10.914 10.775 11.136 11.034 10.912 10.77 10.63 10.481 11.039 10.867 10.695 10.574 10.464 10.803 10.661 10.541 10.442 10.273 10.252 10.082 9.892
131.8769 11.61 11.659 11.585 11.392 11.249 11.11 11.471 11.369 11.247 11.105 10.964 10.816 11.374 11.202 11.03 10.909 10.798 11.138 10.995 10.876 10.777 10.608 10.587 10.417 10.227
135.0582 11.945 11.994 11.919 11.726 11.584 11.445 11.806 11.704 11.582 11.44 11.299 11.151 11.709 11.537 11.365 11.244 11.133 11.473 11.33 11.21 11.111 10.943 10.921 10.752 10.562
138.3162 12.28 12.329 12.254 12.061 11.919 11.78 12.141 12.039 11.916 11.775 11.634 11.486 12.044 11.871 11.699 11.579 11.468 11.808 11.665 11.545 11.446 11.278 11.256 11.087 10.897
141.6528 12.614 12.664 12.589 12.396 12.254 12.115 12.475 12.374 12.251 12.109 11.969 11.82 12.379 12.206 12.034 11.914 11.803 12.142 12.0 11.88 11.781 11.613 11.591 11.422 11.231
145.0699 12.949 12.999 12.924 12.731 12.589 12.449 12.81 12.709 12.586 12.444 12.304 12.155 12.714 12.541 12.369 12.248 12.138 12.477 12.335 12.215 12.116 11.948 11.926 11.757 11.566
148.5695 13.284 13.334 13.259 13.066 12.923 12.784 13.145 13.043 12.921 12.779 12.639 12.49 13.048 12.876 12.704 12.583 12.473 12.812 12.669 12.55 12.451 12.282 12.261 12.091 11.901
152.1534 13.619 13.668 13.594 13.401 13.258 13.119 13.48 13.378 13.256 13.114 12.973 12.825 13.383 13.211 13.039 12.918 12.807 13.147 13.004 12.884 12.785 12.617 12.595 12.426 12.236
155.8238 13.954 14.003 13.928 13.735 13.593 13.454 13.815 13.713 13.591 13.449 13.308 13.16 13.718 13.545 13.374 13.253 13.142 13.482 13.339 13.219 13.12 12.952 12.93 12.761 12.571
159.5828 14.289 14.338 14.263 14.07 13.928 13.789 14.15 14.048 13.925 13.784 13.643 13.494 14.053 13.88 13.708 13.588 13.477 13.817 13.674 13.554 13.455 13.287 13.265 13.096 12.905
163.4324 14.623 14.673 14.598 14.405 14.263 14.124 14.484 14.383 14.26 14.118 13.978 13.829 14.388 14.215 14.043 13.923 13.812 14.151 14.009 13.889 13.79 13.622 13.6 13.431 13.24
167.375 14.958 15.008 14.933 14.74 14.597 14.458 14.819 14.718 14.595 14.453 14.313 14.164 14.723 14.55 14.378 14.257 14.147 14.486 14.344 14.224 14.125 13.957 13.935 13.765 13.575
171.4126 15.293 15.343 15.268 15.075 14.932 14.793 15.154 15.052 14.93 14.788 14.648 14.499 15.057 14.885 14.713 14.592 14.482 14.821 14.678 14.559 14.46 14.291 14.27 14.1 13.91
