# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0008378552168254813, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.3981071705534969,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 1.9306977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.0673 -7.55 -7.501 -7.576 -7.769 -7.911 -8.05 -7.689 -7.791 -7.914 -8.055 -8.196 -8.344 -7.786 -7.959 -8.13 -8.251 -8.362 -8.022 -8.165 -8.285 -8.384 -8.552 -8.128 -8.033 -8.186 -8.574 -8.743 -8.933 -8.218
0.0689 -7.512 -7.463 -7.538 -7.731 -7.873 -8.012 -7.651 -7.753 -7.875 -8.017 -8.158 -8.306 -7.748 -7.921 -8.092 -8.213 -8.324 -7.984 -8.127 -8.247 -8.346 -8.514 -8.09 -7.995 -8.148 -8.536 -8.705 -8.895 -8.18
0.0706 -7.473 -7.424 -7.499 -7.692 -7.834 -7.973 -7.612 -7.714 -7.836 -7.978 -8.119 -8.267 -7.709 -7.881 -8.053 -8.174 -8.285 -7.945 -8.088 -8.208 -8.307 -8.475 -8.051 -7.956 -8.109 -8.497 -8.666 -8.856 -8.141
0.0723 -7.433 -7.384 -7.459 -7.652 -7.794 -7.933 -7.572 -7.674 -7.797 -7.938 -8.079 -8.227 -7.669 -7.842 -8.014 -8.134 -8.245 -7.905 -8.048 -8.168 -8.267 -8.435 -8.011 -7.916 -8.069 -8.457 -8.626 -8.816 -8.101
0.0741 -7.394 -7.344 -7.419 -7.612 -7.754 -7.893 -7.533 -7.634 -7.757 -7.899 -8.039 -8.188 -7.629 -7.802 -7.974 -8.094 -8.205 -7.866 -8.008 -8.128 -8.227 -8.395 -7.971 -7.876 -8.029 -8.417 -8.586 -8.777 -8.062
0.0758 -7.354 -7.304 -7.379 -7.572 -7.715 -7.854 -7.493 -7.594 -7.717 -7.859 -7.999 -8.148 -7.589 -7.762 -7.934 -8.055 -8.165 -7.826 -7.968 -8.088 -8.187 -8.355 -7.932 -7.836 -7.989 -8.377 -8.546 -8.737 -8.022
0.0777 -7.314 -7.264 -7.339 -7.532 -7.675 -7.814 -7.453 -7.555 -7.677 -7.819 -7.959 -8.108 -7.55 -7.722 -7.894 -8.015 -8.125 -7.786 -7.929 -8.048 -8.147 -8.316 -7.892 -7.797 -7.949 -8.337 -8.507 -8.697 -7.982
0.0795 -7.274 -7.225 -7.3 -7.492 -7.635 -7.774 -7.413 -7.515 -7.637 -7.779 -7.92 -8.068 -7.51 -7.682 -7.854 -7.975 -8.086 -7.746 -7.889 -8.009 -8.108 -8.276 -7.852 -7.757 -7.91 -8.298 -8.467 -8.657 -7.942
0.0815 -7.234 -7.185 -7.26 -7.453 -7.595 -7.734 -7.373 -7.475 -7.597 -7.739 -7.88 -8.028 -7.47 -7.643 -7.814 -7.935 -8.046 -7.706 -7.849 -7.969 -8.068 -8.236 -7.812 -7.717 -7.87 -8.258 -8.427 -8.617 -7.902
0.0834 -7.194 -7.145 -7.22 -7.413 -7.555 -7.694 -7.334 -7.435 -7.558 -7.7 -7.84 -7.989 -7.43 -7.603 -7.775 -7.895 -8.006 -7.667 -7.809 -7.929 -8.028 -8.196 -7.772 -7.677 -7.83 -8.218 -8.387 -8.578 -7.863
0.0854 -7.155 -7.105 -7.18 -7.373 -7.515 -7.655 -7.294 -7.395 -7.518 -7.66 -7.8 -7.949 -7.39 -7.563 -7.735 -7.856 -7.966 -7.627 -7.769 -7.889 -7.988 -8.156 -7.733 -7.637 -7.79 -8.178 -8.347 -8.538 -7.823
0.0875 -7.115 -7.065 -7.14 -7.333 -7.476 -7.615 -7.254 -7.356 -7.478 -7.62 -7.76 -7.909 -7.351 -7.523 -7.695 -7.816 -7.926 -7.587 -7.729 -7.849 -7.948 -8.117 -7.693 -7.598 -7.75 -8.138 -8.308 -8.498 -7.783
0.0896 -7.068 -7.018 -7.093 -7.286 -7.428 -7.568 -7.207 -7.308 -7.431 -7.573 -7.713 -7.862 -7.303 -7.476 -7.648 -7.768 -7.879 -7.54 -7.682 -7.802 -7.901 -8.069 -7.646 -7.55 -7.703 -8.091 -8.26 -8.451 -7.736
0.0918 -7.018 -6.969 -7.044 -7.237 -7.379 -7.518 -7.157 -7.259 -7.381 -7.523 -7.664 -7.812 -7.254 -7.427 -7.598 -7.719 -7.83 -7.49 -7.633 -7.753 -7.852 -8.02 -7.596 -7.501 -7.654 -8.042 -8.211 -8.401 -7.686
0.094 -6.969 -6.919 -6.994 -7.187 -7.33 -7.469 -7.108 -7.21 -7.332 -7.474 -7.614 -7.763 -7.204 -7.377 -7.549 -7.67 -7.78 -7.441 -7.583 -7.703 -7.802 -7.971 -7.547 -7.451 -7.604 -7.992 -8.162 -8.352 -7.637
0.0963 -6.919 -6.87 -6.945 -7.138 -7.28 -7.419 -7.058 -7.16 -7.283 -7.424 -7.565 -7.713 -7.155 -7.328 -7.499 -7.62 -7.731 -7.391 -7.534 -7.654 -7.753 -7.921 -7.497 -7.402 -7.555 -7.943 -8.112 -8.302 -7.587
0.0986 -6.87 -6.82 -6.895 -7.088 -7.231 -7.37 -7.009 -7.111 -7.233 -7.375 -7.515 -7.664 -7.106 -7.278 -7.45 -7.571 -7.681 -7.342 -7.485 -7.604 -7.703 -7.872 -7.448 -7.353 -7.505 -7.893 -8.063 -8.253 -7.538
0.101 -6.82 -6.771 -6.846 -7.039 -7.181 -7.32 -6.96 -7.061 -7.184 -7.326 -7.466 -7.615 -7.056 -7.229 -7.401 -7.521 -7.632 -7.293 -7.435 -7.555 -7.654 -7.822 -7.398 -7.303 -7.456 -7.844 -8.013 -8.204 -7.489
0.1034 -6.771 -6.722 -6.796 -6.989 -7.132 -7.271 -6.91 -7.012 -7.134 -7.276 -7.417 -7.565 -7.007 -7.179 -7.351 -7.472 -7.583 -7.243 -7.386 -7.505 -7.605 -7.773 -7.349 -7.254 -7.407 -7.794 -7.964 -8.154 -7.439
0.1059 -6.722 -6.672 -6.747 -6.94 -7.082 -7.222 -6.861 -6.962 -7.085 -7.227 -7.367 -7.516 -6.957 -7.13 -7.302 -7.422 -7.533 -7.194 -7.336 -7.456 -7.555 -7.723 -7.299 -7.204 -7.357 -7.745 -7.914 -8.105 -7.39
0.1084 -6.672 -6.623 -6.698 -6.891 -7.033 -7.172 -6.811 -6.913 -7.035 -7.177 -7.318 -7.466 -6.908 -7.08 -7.252 -7.373 -7.484 -7.144 -7.287 -7.407 -7.506 -7.674 -7.25 -7.155 -7.308 -7.696 -7.865 -8.055 -7.34
0.1111 -6.623 -6.573 -6.648 -6.841 -6.984 -7.123 -6.762 -6.863 -6.986 -7.128 -7.268 -7.417 -6.858 -7.031 -7.203 -7.324 -7.434 -7.095 -7.237 -7.357 -7.456 -7.624 -7.201 -7.105 -7.258 -7.646 -7.816 -8.006 -7.291
0.1137 -6.567 -6.517 -6.592 -6.785 -6.927 -7.067 -6.706 -6.807 -6.93 -7.072 -7.212 -7.361 -6.802 -6.975 -7.147 -7.267 -7.378 -7.039 -7.181 -7.301 -7.4 -7.568 -7.145 -7.049 -7.202 -7.59 -7.759 -7.95 -7.235
0.1165 -6.51 -6.46 -6.535 -6.728 -6.871 -7.01 -6.649 -6.751 -6.873 -7.015 -7.155 -7.304 -6.746 -6.918 -7.09 -7.211 -7.321 -6.982 -7.125 -7.244 -7.343 -7.512 -7.088 -6.993 -7.145 -7.533 -7.703 -7.893 -7.178
0.1193 -6.453 -6.404 -6.479 -6.672 -6.814 -6.953 -6.592 -6.694 -6.816 -6.958 -7.099 -7.247 -6.689 -6.861 -7.033 -7.154 -7.265 -6.925 -7.068 -7.188 -7.287 -7.455 -7.031 -6.936 -7.089 -7.477 -7.646 -7.836 -7.121
0.1222 -6.396 -6.347 -6.422 -6.615 -6.757 -6.896 -6.536 -6.637 -6.76 -6.901 -7.042 -7.191 -6.632 -6.805 -6.977 -7.097 -7.208 -6.868 -7.011 -7.131 -7.23 -7.398 -6.974 -6.879 -7.032 -7.42 -7.589 -7.78 -7.065
0.1251 -6.34 -6.29 -6.365 -6.558 -6.7 -6.84 -6.479 -6.58 -6.703 -6.845 -6.985 -7.134 -6.575 -6.748 -6.92 -7.041 -7.151 -6.812 -6.954 -7.074 -7.173 -7.341 -6.918 -6.822 -6.975 -7.363 -7.532 -7.723 -7.008
0.1281 -6.283 -6.233 -6.308 -6.501 -6.644 -6.783 -6.422 -6.524 -6.646 -6.788 -6.928 -7.077 -6.519 -6.691 -6.863 -6.984 -7.094 -6.755 -6.898 -7.017 -7.116 -7.285 -6.861 -6.766 -6.918 -7.306 -7.476 -7.666 -6.951
0.1312 -6.226 -6.177 -6.252 -6.445 -6.587 -6.726 -6.365 -6.467 -6.589 -6.731 -6.872 -7.02 -6.462 -6.634 -6.806 -6.927 -7.038 -6.698 -6.841 -6.961 -7.06 -7.228 -6.804 -6.709 -6.862 -7.25 -7.419 -7.609 -6.894
0.1344 -6.169 -6.12 -6.195 -6.388 -6.53 -6.669 -6.309 -6.41 -6.533 -6.674 -6.815 -6.964 -6.405 -6.578 -6.75 -6.87 -6.981 -6.641 -6.784 -6.904 -7.003 -7.171 -6.747 -6.652 -6.805 -7.193 -7.362 -7.553 -6.838
0.1376 -6.113 -6.063 -6.138 -6.331 -6.473 -6.613 -6.252 -6.353 -6.476 -6.618 -6.758 -6.907 -6.348 -6.521 -6.693 -6.814 -6.924 -6.585 -6.727 -6.847 -6.946 -7.114 -6.691 -6.595 -6.748 -7.136 -7.305 -7.496 -6.781
0.141 -6.056 -6.007 -6.081 -6.274 -6.417 -6.556 -6.195 -6.297 -6.419 -6.561 -6.702 -6.85 -6.292 -6.464 -6.636 -6.757 -6.868 -6.528 -6.671 -6.791 -6.89 -7.058 -6.634 -6.539 -6.692 -7.08 -7.249 -7.439 -6.724
0.1444 -6.002 -5.953 -6.027 -6.22 -6.363 -6.502 -6.141 -6.243 -6.365 -6.507 -6.648 -6.796 -6.238 -6.41 -6.582 -6.703 -6.814 -6.474 -6.617 -6.736 -6.836 -7.004 -6.58 -6.485 -6.638 -7.025 -7.195 -7.385 -6.67
0.1478 -5.948 -5.899 -5.973 -6.166 -6.309 -6.448 -6.087 -6.189 -6.311 -6.453 -6.594 -6.742 -6.184 -6.356 -6.528 -6.649 -6.759 -6.42 -6.563 -6.682 -6.781 -6.95 -6.526 -6.431 -6.583 -6.971 -7.141 -7.331 -6.616
0.1514 -5.894 -5.845 -5.919 -6.112 -6.255 -6.394 -6.033 -6.135 -6.257 -6.399 -6.539 -6.688 -6.13 -6.302 -6.474 -6.595 -6.705 -6.366 -6.509 -6.628 -6.727 -6.896 -6.472 -6.377 -6.529 -6.917 -7.087 -7.277 -6.562
0.1551 -5.84 -5.79 -5.865 -6.058 -6.201 -6.34 -5.979 -6.081 -6.203 -6.345 -6.485 -6.634 -6.076 -6.248 -6.42 -6.541 -6.651 -6.312 -6.455 -6.574 -6.673 -6.842 -6.418 -6.323 -6.475 -6.863 -7.033 -7.223 -6.508
0.1588 -5.786 -5.736 -5.811 -6.004 -6.147 -6.286 -5.925 -6.027 -6.149 -6.291 -6.431 -6.58 -6.022 -6.194 -6.366 -6.487 -6.597 -6.258 -6.4 -6.52 -6.619 -6.788 -6.364 -6.269 -6.421 -6.809 -6.979 -7.169 -6.454
0.1626 -5.732 -5.682 -5.757 -5.95 -6.093 -6.232 -5.871 -5.973 -6.095 -6.237 -6.377 -6.526 -5.968 -6.14 -6.312 -6.433 -6.543 -6.204 -6.346 -6.466 -6.565 -6.734 -6.31 -6.215 -6.367 -6.755 -6.925 -7.115 -6.4
0.1666 -5.678 -5.628 -5.703 -5.896 -6.039 -6.178 -5.817 -5.919 -6.041 -6.183 -6.323 -6.472 -5.913 -6.086 -6.258 -6.379 -6.489 -6.15 -6.292 -6.412 -6.511 -6.68 -6.256 -6.16 -6.313 -6.701 -6.871 -7.061 -6.346
0.1706 -5.624 -5.574 -5.649 -5.842 -5.984 -6.124 -5.763 -5.864 -5.987 -6.129 -6.269 -6.418 -5.859 -6.032 -6.204 -6.325 -6.435 -6.096 -6.238 -6.358 -6.457 -6.625 -6.202 -6.106 -6.259 -6.647 -6.816 -7.007 -6.292
0.1747 -5.57 -5.52 -5.595 -5.788 -5.93 -6.07 -5.709 -5.81 -5.933 -6.075 -6.215 -6.364 -5.805 -5.978 -6.15 -6.271 -6.381 -6.042 -6.184 -6.304 -6.403 -6.571 -6.148 -6.052 -6.205 -6.593 -6.762 -6.953 -6.238
0.1789 -5.516 -5.467 -5.542 -5.735 -5.877 -6.016 -5.655 -5.757 -5.879 -6.021 -6.162 -6.31 -5.752 -5.925 -6.096 -6.217 -6.328 -5.988 -6.131 -6.251 -6.35 -6.518 -6.094 -5.999 -6.152 -6.54 -6.709 -6.899 -6.184
0.1832 -5.465 -5.416 -5.491 -5.684 -5.826 -5.965 -5.605 -5.706 -5.829 -5.971 -6.111 -6.26 -5.701 -5.874 -6.046 -6.166 -6.277 -5.938 -6.08 -6.2 -6.299 -6.467 -6.043 -5.948 -6.101 -6.489 -6.658 -6.849 -6.134
0.1876 -5.415 -5.365 -5.44 -5.633 -5.775 -5.915 -5.554 -5.655 -5.778 -5.92 -6.06 -6.209 -5.65 -5.823 -5.995 -6.116 -6.226 -5.887 -6.029 -6.149 -6.248 -6.416 -5.993 -5.897 -6.05 -6.438 -6.607 -6.798 -6.083
0.1922 -5.364 -5.314 -5.389 -5.582 -5.725 -5.864 -5.503 -5.605 -5.727 -5.869 -6.009 -6.158 -5.6 -5.772 -5.944 -6.065 -6.175 -5.836 -5.978 -6.098 -6.197 -6.366 -5.942 -5.847 -5.999 -6.387 -6.557 -6.747 -6.032
0.1968 -5.313 -5.264 -5.338 -5.531 -5.674 -5.813 -5.452 -5.554 -5.676 -5.818 -5.959 -6.107 -5.549 -5.721 -5.893 -6.014 -6.125 -5.785 -5.928 -6.048 -6.147 -6.315 -5.891 -5.796 -5.949 -6.337 -6.506 -6.696 -5.981
0.2015 -5.262 -5.213 -5.288 -5.481 -5.623 -5.762 -5.401 -5.503 -5.625 -5.767 -5.908 -6.056 -5.498 -5.671 -5.842 -5.963 -6.074 -5.734 -5.877 -5.997 -6.096 -6.264 -5.84 -5.745 -5.898 -6.286 -6.455 -6.645 -5.93
0.2064 -5.212 -5.162 -5.237 -5.43 -5.572 -5.711 -5.351 -5.452 -5.575 -5.717 -5.857 -6.006 -5.447 -5.62 -5.792 -5.912 -6.023 -5.684 -5.826 -5.946 -6.045 -6.213 -5.789 -5.694 -5.847 -6.235 -6.404 -6.595 -5.88
0.2114 -5.161 -5.111 -5.186 -5.379 -5.521 -5.661 -5.3 -5.401 -5.524 -5.666 -5.806 -5.955 -5.396 -5.569 -5.741 -5.862 -5.972 -5.633 -5.775 -5.895 -5.994 -6.162 -5.739 -5.643 -5.796 -6.184 -6.353 -6.544 -5.829
0.2165 -5.11 -5.06 -5.135 -5.328 -5.471 -5.61 -5.249 -5.351 -5.473 -5.615 -5.755 -5.904 -5.346 -5.518 -5.69 -5.811 -5.921 -5.582 -5.725 -5.844 -5.943 -6.112 -5.688 -5.593 -5.745 -6.133 -6.303 -6.493 -5.778
0.2217 -5.059 -5.01 -5.085 -5.277 -5.42 -5.559 -5.198 -5.3 -5.422 -5.564 -5.705 -5.853 -5.295 -5.467 -5.639 -5.76 -5.871 -5.531 -5.674 -5.794 -5.893 -6.061 -5.637 -5.542 -5.695 -6.083 -6.252 -6.442 -5.727
0.2271 -5.006 -4.957 -5.032 -5.225 -5.367 -5.506 -5.145 -5.247 -5.369 -5.511 -5.652 -5.8 -5.242 -5.415 -5.586 -5.707 -5.818 -5.478 -5.621 -5.741 -5.84 -6.008 -5.584 -5.489 -5.642 -6.03 -6.199 -6.389 -5.674
0.2325 -4.95 -4.9 -4.975 -5.168 -5.31 -5.449 -5.089 -5.19 -5.313 -5.455 -5.595 -5.744 -5.185 -5.358 -5.53 -5.65 -5.761 -5.422 -5.564 -5.684 -5.783 -5.951 -5.527 -5.432 -5.585 -5.973 -6.142 -6.333 -5.618
0.2381 -4.893 -4.843 -4.918 -5.111 -5.254 -5.393 -5.032 -5.134 -5.256 -5.398 -5.538 -5.687 -5.129 -5.301 -5.473 -5.594 -5.704 -5.365 -5.507 -5.627 -5.726 -5.895 -5.471 -5.376 -5.528 -5.916 -6.086 -6.276 -5.561
0.2439 -4.836 -4.787 -4.862 -5.055 -5.197 -5.336 -4.975 -5.077 -5.199 -5.341 -5.482 -5.63 -5.072 -5.244 -5.416 -5.537 -5.648 -5.308 -5.451 -5.571 -5.67 -5.838 -5.414 -5.319 -5.472 -5.86 -6.029 -6.219 -5.504
0.2498 -4.779 -4.73 -4.805 -4.998 -5.14 -5.279 -4.919 -5.02 -5.143 -5.284 -5.425 -5.574 -5.015 -5.188 -5.36 -5.48 -5.591 -5.251 -5.394 -5.514 -5.613 -5.781 -5.357 -5.262 -5.415 -5.803 -5.972 -6.163 -5.448
0.2558 -4.723 -4.673 -4.748 -4.941 -5.083 -5.223 -4.862 -4.963 -5.086 -5.228 -5.368 -5.517 -4.958 -5.131 -5.303 -5.424 -5.534 -5.195 -5.337 -5.457 -5.556 -5.724 -5.301 -5.205 -5.358 -5.746 -5.915 -6.106 -5.391
0.262 -4.666 -4.617 -4.691 -4.884 -5.027 -5.166 -4.805 -4.907 -5.029 -5.171 -5.312 -5.46 -4.902 -5.074 -5.246 -5.367 -5.477 -5.138 -5.281 -5.4 -5.499 -5.668 -5.244 -5.149 -5.301 -5.689 -5.859 -6.049 -5.334
0.2683 -4.609 -4.56 -4.635 -4.828 -4.97 -5.109 -4.748 -4.85 -4.972 -5.114 -5.255 -5.403 -4.845 -5.018 -5.189 -5.31 -5.421 -5.081 -5.224 -5.344 -5.443 -5.611 -5.187 -5.092 -5.245 -5.633 -5.802 -5.992 -5.277
0.2748 -4.553 -4.503 -4.578 -4.771 -4.913 -5.052 -4.692 -4.793 -4.916 -5.058 -5.198 -5.347 -4.788 -4.961 -5.133 -5.253 -5.364 -5.025 -5.167 -5.287 -5.386 -5.554 -5.13 -5.035 -5.188 -5.576 -5.745 -5.936 -5.221
0.2814 -4.496 -4.446 -4.521 -4.714 -4.857 -4.996 -4.635 -4.737 -4.859 -5.001 -5.141 -5.29 -4.732 -4.904 -5.076 -5.197 -5.307 -4.968 -5.11 -5.23 -5.329 -5.498 -5.074 -4.979 -5.131 -5.519 -5.689 -5.879 -5.164
0.2882 -4.438 -4.389 -4.464 -4.657 -4.799 -4.938 -4.578 -4.679 -4.802 -4.944 -5.084 -5.233 -4.674 -4.847 -5.019 -5.139 -5.25 -4.911 -5.053 -5.173 -5.272 -5.44 -5.016 -4.921 -5.074 -5.462 -5.631 -5.822 -5.107
0.2951 -4.38 -4.331 -4.406 -4.599 -4.741 -4.88 -4.519 -4.621 -4.744 -4.885 -5.026 -5.174 -4.616 -4.789 -4.961 -5.081 -5.192 -4.852 -4.995 -5.115 -5.214 -5.382 -4.958 -4.863 -5.016 -5.404 -5.573 -5.763 -5.048
0.3022 -4.322 -4.273 -4.348 -4.541 -4.683 -4.822 -4.461 -4.563 -4.685 -4.827 -4.968 -5.116 -4.558 -4.731 -4.902 -5.023 -5.134 -4.794 -4.937 -5.057 -5.156 -5.324 -4.9 -4.805 -4.958 -5.346 -5.515 -5.705 -4.99
0.3095 -4.264 -4.215 -4.29 -4.483 -4.625 -4.764 -4.403 -4.505 -4.627 -4.769 -4.91 -5.058 -4.5 -4.672 -4.844 -4.965 -5.076 -4.736 -4.879 -4.999 -5.098 -5.266 -4.842 -4.747 -4.9 -5.288 -5.457 -5.647 -4.932
0.317 -4.206 -4.157 -4.231 -4.424 -4.567 -4.706 -4.345 -4.447 -4.569 -4.711 -4.852 -5.0 -4.442 -4.614 -4.786 -4.907 -5.018 -4.678 -4.821 -4.94 -5.04 -5.208 -4.784 -4.689 -4.842 -5.229 -5.399 -5.589 -4.874
0.3247 -4.148 -4.098 -4.173 -4.366 -4.509 -4.648 -4.287 -4.389 -4.511 -4.653 -4.793 -4.942 -4.384 -4.556 -4.728 -4.849 -4.959 -4.62 -4.763 -4.882 -4.981 -5.15 -4.726 -4.631 -4.783 -5.171 -5.341 -5.531 -4.816
0.3325 -4.09 -4.04 -4.115 -4.308 -4.451 -4.59 -4.229 -4.331 -4.453 -4.595 -4.735 -4.884 -4.326 -4.498 -4.67 -4.791 -4.901 -4.562 -4.704 -4.824 -4.923 -5.092 -4.668 -4.573 -4.725 -5.113 -5.283 -5.473 -4.758
0.3405 -4.032 -3.982 -4.057 -4.25 -4.392 -4.532 -4.171 -4.272 -4.395 -4.537 -4.677 -4.826 -4.267 -4.44 -4.612 -4.733 -4.843 -4.504 -4.646 -4.766 -4.865 -5.033 -4.61 -4.514 -4.667 -5.055 -5.224 -5.415 -4.7
0.3487 -3.974 -3.924 -3.999 -4.192 -4.334 -4.474 -4.113 -4.214 -4.337 -4.479 -4.619 -4.768 -4.209 -4.382 -4.554 -4.674 -4.785 -4.446 -4.588 -4.708 -4.807 -4.975 -4.551 -4.456 -4.609 -4.997 -5.166 -5.357 -4.642
0.3571 -3.916 -3.866 -3.941 -4.134 -4.276 -4.415 -4.055 -4.156 -4.279 -4.421 -4.561 -4.71 -4.151 -4.324 -4.496 -4.616 -4.727 -4.388 -4.53 -4.65 -4.749 -4.917 -4.493 -4.398 -4.551 -4.939 -5.108 -5.299 -4.584
0.3657 -3.856 -3.806 -3.881 -4.074 -4.217 -4.356 -3.995 -4.097 -4.219 -4.361 -4.501 -4.65 -4.092 -4.264 -4.436 -4.557 -4.667 -4.328 -4.471 -4.59 -4.689 -4.858 -4.434 -4.339 -4.491 -4.879 -5.049 -5.239 -4.524
0.3746 -3.795 -3.746 -3.821 -4.014 -4.156 -4.295 -3.934 -4.036 -4.159 -4.3 -4.441 -4.589 -4.031 -4.204 -4.376 -4.496 -4.607 -4.267 -4.41 -4.53 -4.629 -4.797 -4.373 -4.278 -4.431 -4.819 -4.988 -5.178 -4.463
0.3836 -3.735 -3.685 -3.76 -3.953 -4.096 -4.235 -3.874 -3.976 -4.098 -4.24 -4.38 -4.529 -3.971 -4.143 -4.315 -4.436 -4.546 -4.207 -4.349 -4.469 -4.568 -4.737 -4.313 -4.218 -4.37 -4.758 -4.928 -5.118 -4.403
0.3929 -3.674 -3.625 -3.7 -3.893 -4.035 -4.174 -3.813 -3.915 -4.038 -4.179 -4.32 -4.468 -3.91 -4.083 -4.254 -4.375 -4.486 -4.146 -4.289 -4.409 -4.508 -4.676 -4.252 -4.157 -4.31 -4.698 -4.867 -5.057 -4.342
0.4023 -3.614 -3.564 -3.639 -3.832 -3.975 -4.114 -3.753 -3.855 -3.977 -4.119 -4.259 -4.408 -3.85 -4.022 -4.194 -4.315 -4.425 -4.086 -4.228 -4.348 -4.447 -4.616 -4.192 -4.097 -4.249 -4.637 -4.807 -4.997 -4.282
0.412 -3.553 -3.504 -3.579 -3.772 -3.914 -4.053 -3.692 -3.794 -3.916 -4.058 -4.199 -4.347 -3.789 -3.962 -4.133 -4.254 -4.365 -4.025 -4.168 -4.288 -4.387 -4.555 -4.131 -4.036 -4.189 -4.577 -4.746 -4.936 -4.221
0.422 -3.493 -3.443 -3.518 -3.711 -3.854 -3.993 -3.632 -3.734 -3.856 -3.998 -4.138 -4.287 -3.728 -3.901 -4.073 -4.194 -4.304 -3.965 -4.107 -4.227 -4.326 -4.495 -4.071 -3.975 -4.128 -4.516 -4.686 -4.876 -4.161
0.4322 -3.432 -3.383 -3.458 -3.651 -3.793 -3.932 -3.571 -3.673 -3.795 -3.937 -4.078 -4.226 -3.668 -3.841 -4.012 -4.133 -4.244 -3.904 -4.047 -4.167 -4.266 -4.434 -4.01 -3.915 -4.068 -4.456 -4.625 -4.815 -4.1
0.4426 -3.372 -3.322 -3.397 -3.59 -3.733 -3.872 -3.511 -3.612 -3.735 -3.877 -4.017 -4.166 -3.607 -3.78 -3.952 -4.073 -4.183 -3.844 -3.986 -4.106 -4.205 -4.373 -3.95 -3.854 -4.007 -4.395 -4.565 -4.755 -4.04
0.4533 -3.311 -3.262 -3.337 -3.53 -3.672 -3.811 -3.45 -3.552 -3.674 -3.816 -3.957 -4.105 -3.547 -3.72 -3.891 -4.012 -4.123 -3.783 -3.926 -4.046 -4.145 -4.313 -3.889 -3.794 -3.947 -4.335 -4.504 -4.694 -3.979
0.4642 -3.252 -3.203 -3.278 -3.471 -3.613 -3.752 -3.391 -3.493 -3.616 -3.757 -3.898 -4.046 -3.488 -3.661 -3.833 -3.953 -4.064 -3.724 -3.867 -3.987 -4.086 -4.254 -3.83 -3.735 -3.888 -4.276 -4.445 -4.636 -3.921
0.4754 -3.194 -3.145 -3.219 -3.412 -3.555 -3.694 -3.333 -3.435 -3.557 -3.699 -3.84 -3.988 -3.43 -3.602 -3.774 -3.895 -4.006 -3.666 -3.809 -3.929 -4.028 -4.196 -3.772 -3.677 -3.83 -4.218 -4.387 -4.577 -3.862
0.4869 -3.136 -3.086 -3.161 -3.354 -3.497 -3.636 -3.275 -3.377 -3.499 -3.641 -3.781 -3.93 -3.371 -3.544 -3.716 -3.837 -3.947 -3.608 -3.75 -3.87 -3.969 -4.138 -3.714 -3.618 -3.771 -4.159 -4.329 -4.519 -3.804
0.4986 -3.077 -3.028 -3.103 -3.296 -3.438 -3.577 -3.217 -3.318 -3.441 -3.582 -3.723 -3.872 -3.313 -3.486 -3.658 -3.778 -3.889 -3.549 -3.692 -3.812 -3.911 -4.079 -3.655 -3.56 -3.713 -4.101 -4.27 -4.461 -3.746
0.5106 -3.019 -2.97 -3.045 -3.237 -3.38 -3.519 -3.158 -3.26 -3.382 -3.524 -3.665 -3.813 -3.255 -3.427 -3.599 -3.72 -3.831 -3.491 -3.634 -3.754 -3.853 -4.021 -3.597 -3.502 -3.655 -4.043 -4.212 -4.402 -3.687
